Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,HR,2B,3B,RBI,R,HBP
Matt Wieters,4298,2016,30,0.07375379,0.17695512,0.2585764,0.31378508,0.42775047,0.33138514,22.44374,26.528336,1.2691513,84.90074,67.27668,2.9138348
Matt den Dekker,11385,2016,28,0.10433636,0.23182547,0.2312086,0.3101326,0.34828255,0.2900334,5.8591113,19.66039,2.35069,36.270283,53.17736,3.999065
Melky Cabrera,4022,2016,31,0.07087569,0.12419291,0.28032207,0.33241716,0.40781978,0.32493877,12.437801,30.003052,4.065702,68.40946,77.23388,3.185504
Melvin Upton Jr.,5015,2016,31,0.091251984,0.27936137,0.20845026,0.28553045,0.31618765,0.26956904,9.788038,17.358166,2.5689461,39.070427,46.242664,3.7677405
Michael Bourn,6387,2016,33,0.079554714,0.22705369,0.23332347,0.29720598,0.31569272,0.27376136,3.9914577,17.336754,7.0792537,29.759832,59.196793,3.0658913
Michael Brantley,4106,2016,29,0.07870216,0.10487537,0.28900245,0.34749052,0.43219134,0.34335548,15.3608675,32.189762,3.0124934,80.03126,79.87114,5.330229
Michael Choice,11376,2016,26,0.0729408,0.23446448,0.22966146,0.30721596,0.39811364,0.29465866,16.86739,21.554409,0.8110521,62.06727,55.71786,4.9172716
Michael Cuddyer,1534,2016,37,0.076260336,0.1578406,0.28165314,0.33613065,0.44522664,0.3493013,19.430647,30.32982,2.9396255,80.98688,74.62141,1.9996295
Michael McKenry,9628,2016,31,0.08862478,0.22966164,0.2366631,0.29462278,0.37806672,0.3109299,15.56373,20.107136,1.6392876,58.849075,48.1193,4.199232
Michael Morse,3035,2016,34,0.06676164,0.25800183,0.22689345,0.28386894,0.3662881,0.28844744,13.900172,18.98221,1.6647332,51.598583,47.062443,5.9246907
Michael Saunders,9981,2016,29,0.10409728,0.23088671,0.24397594,0.31758228,0.4008035,0.32170722,14.170412,22.509285,3.146686,56.239807,62.458637,2.4568799
Miguel Cabrera,1744,2016,33,0.09744994,0.16674429,0.2819063,0.35804254,0.49166524,0.36541831,24.094313,32.84663,2.2085826,94.9319,85.52321,5.397834
Miguel Montero,3364,2016,32,0.09465047,0.2082197,0.2412299,0.3194519,0.3778089,0.3018955,14.112997,22.872438,1.0057949,60.13238,51.915047,6.3779874
Miguel Rojas,7802,2016,27,0.06132775,0.18199459,0.23211838,0.3038925,0.3466072,0.2609754,5.035139,19.63744,1.5202626,39.958252,50.81787,3.2097645
Mike Aviles,5986,2016,35,0.04531173,0.14232513,0.24001095,0.27599153,0.33582264,0.27013558,5.6360116,17.063133,1.8001608,43.569767,41.417084,1.6989015
Mike Carp,7480,2016,30,0.089552656,0.24477415,0.22683346,0.30592358,0.36606693,0.29216745,11.390975,18.690912,1.1442869,48.67186,44.62206,5.506734
Mike Leake,10130,2016,28,0.028352493,0.3385334,0.17447746,0.24290127,0.2706763,0.20564187,3.1600847,12.344422,0.66220194,18.32772,33.754837,1.8176966
Mike Moustakas,4892,2016,27,0.0681168,0.16267699,0.24922271,0.30664468,0.40712908,0.313691,15.863422,24.298965,1.3394598,66.775406,57.431484,4.365657
Mike Napoli,3057,2016,34,0.12181154,0.28078532,0.21772948,0.31338733,0.3768423,0.30552426,17.938522,21.890465,1.3501962,58.592514,55.510437,4.5379977
Mike Olt,10698,2016,27,0.088588916,0.35666856,0.19319841,0.28549308,0.37561876,0.27719668,18.448706,19.476143,0.16265203,53.52184,51.808704,6.001381
Mike Trout,10155,2016,24,0.13973951,0.22815737,0.28155082,0.3918836,0.52762127,0.39750603,31.224941,33.478523,5.777953,95.902405,106.71716,9.757138
Mike Zunino,13265,2016,25,0.07033399,0.26489633,0.23241296,0.2985177,0.40626726,0.31023705,18.765686,23.591408,1.7163925,65.38926,63.545425,11.653217
Mitch Moreland,3086,2016,30,0.07267484,0.2299788,0.2332485,0.29478556,0.379157,0.29389736,12.82165,20.973743,1.4770522,55.22862,49.928673,3.2444363
Moises Sierra,6050,2016,27,0.0714389,0.24317764,0.22636852,0.29556307,0.36708957,0.28639042,8.704218,18.653337,1.6286459,40.033577,45.108574,2.3839133
Mookie Betts,13611,2016,23,0.10612451,0.13909598,0.27695364,0.34446087,0.44665042,0.36332583,18.06507,29.304686,3.9390874,75.01162,84.24637,5.2169185
Munenori Kawasaki,13047,2016,35,0.084863916,0.16492279,0.22870965,0.29914233,0.29559043,0.27146235,1.180268,11.13486,2.7982087,25.04968,40.11082,3.163283
Nate Freiman,6582,2016,29,0.0649743,0.19559345,0.24383089,0.30151418,0.38517177,0.29974088,11.139518,19.259222,1.3441976,51.149574,44.985435,3.1694314
Nate McLouth,3190,2016,34,0.08632824,0.20096758,0.22335316,0.30372885,0.3262605,0.27792537,5.549057,16.26664,1.6749954,30.325077,41.805202,3.6756396
Nate Schierholtz,6201,2016,32,0.065010935,0.20937563,0.2332707,0.28995368,0.37251174,0.28742447,11.113208,18.162186,1.5929831,46.93984,43.60529,3.9538128
Nathan Eovaldi,9132,2016,26,0.04959314,0.44010457,0.15264294,0.23361795,0.2582164,0.1836188,6.296097,14.580079,1.2201186,16.789957,36.350708,4.1251817
Neil Walker,7539,2016,30,0.08409154,0.16194122,0.25970802,0.33186352,0.42347965,0.33520895,19.438448,27.854118,2.4503846,77.17552,74.60519,10.219871
Nelson Cruz,2434,2016,35,0.08387119,0.21859436,0.24462597,0.31006297,0.43930817,0.32803336,26.40696,24.642437,1.5483721,87.01563,68.718445,5.096071
Nick Ahmed,12147,2016,26,0.05901153,0.14631936,0.24987572,0.31278723,0.38957605,0.29365706,10.789412,24.484375,1.9439732,57.06886,61.289574,3.0987425
Nick Castellanos,11737,2016,24,0.07463852,0.23164523,0.25613883,0.3130947,0.42456675,0.32041204,16.58521,27.845259,2.7137806,68.99344,63.841053,3.57838
Nick Franklin,10166,2016,25,0.09241886,0.26915267,0.23256852,0.3110922,0.40192497,0.31283003,18.173267,24.70093,1.9876328,65.00262,62.35717,3.3194866
Nick Hundley,3376,2016,32,0.058850784,0.2536233,0.22076985,0.2718815,0.34660882,0.2724118,11.212194,17.165743,1.207088,44.43246,39.77581,2.9881837
Nick Markakis,5930,2016,32,0.08350295,0.13139282,0.26034394,0.32242903,0.365799,0.30580392,10.156343,24.308764,2.8114762,54.89801,66.36138,3.3904622
Nick Punto,1429,2016,38,0.100458056,0.23163176,0.20444603,0.28688943,0.2916478,0.26173437,4.165909,11.583276,1.9856039,24.952084,34.5352,1.1577541
Nick Swisher,4599,2016,35,0.0967505,0.25457564,0.21788405,0.30037606,0.3551469,0.29131344,13.40932,20.32246,1.1863477,53.017258,50.709988,2.7735438
Nolan Arenado,9777,2016,25,0.063607894,0.14246638,0.27882606,0.32701927,0.46994123,0.34405366,20.713224,32.71188,2.6809914,86.00782,78.947754,4.4130383
Nolan Reimold,3441,2016,32,0.07831243,0.31809336,0.20578791,0.271241,0.35749713,0.27426323,14.481638,16.619827,1.4936092,47.628834,44.173336,4.329163
Nori Aoki,13075,2016,34,0.07619811,0.10057717,0.2591521,0.32365644,0.33428344,0.2957756,2.5168798,20.432545,3.6475697,38.114094,63.00479,6.1777334
Omar Infante,1609,2016,34,0.057047296,0.13227879,0.25521877,0.29766938,0.35328978,0.28414872,6.664442,20.402678,2.6036549,52.016968,48.56803,1.8515565
Oscar Taveras,11173,2016,24,0.05354148,0.15142171,0.2495668,0.3056637,0.37240177,0.28379765,7.8213015,22.077742,1.7232445,51.80356,52.893387,2.2846804
Oswaldo Arcia,10306,2016,25,0.082066484,0.28577542,0.23967451,0.3106022,0.4435261,0.329274,24.933842,25.641077,1.7282555,78.50766,69.69541,7.1957564
Pablo Sandoval,5409,2016,29,0.07227723,0.14489171,0.2682046,0.3222535,0.4110193,0.31830147,14.833115,26.541689,2.2514434,71.53746,63.55603,4.0025516
Paul Goldschmidt,9218,2016,28,0.12890135,0.22735219,0.26784465,0.36833096,0.49698466,0.3739341,26.838669,33.439243,2.0140324,90.87506,90.0024,5.193067
Paul Konerko,242,2016,40,0.06311949,0.211782,0.21395774,0.27416366,0.33310097,0.2661389,8.553135,13.917353,0.3634968,40.5991,31.282064,3.2829297
Pedro Alvarez,2495,2016,29,0.090505004,0.2590393,0.23286408,0.30703852,0.42029563,0.31585574,21.466677,20.743696,0.8913747,72.12465,58.91724,3.9578714
Pedro Florimon,8385,2016,29,0.070365645,0.24161164,0.22461088,0.28932917,0.34437385,0.26889312,8.46266,17.727314,1.9711535,40.393467,44.418365,3.422728
Peter Bourjos,2578,2016,29,0.07005544,0.23947081,0.2344016,0.29873103,0.34235942,0.28511015,5.3367844,15.439629,4.2352567,32.384857,49.29934,5.8487864
Phil Gosselin,10953,2016,27,0.04911414,0.20321277,0.24553248,0.304567,0.36316067,0.28705978,6.6460023,21.20554,2.2534657,43.505653,56.710815,3.8380294
Prince Fielder,4613,2016,32,0.10670656,0.16848382,0.25915763,0.34525773,0.431592,0.31840152,17.458977,28.986647,1.0110463,74.445,68.53021,7.2847075
Rafael Ynoa,2832,2016,28,0.07076892,0.14138724,0.26820982,0.32288435,0.40727094,0.32743287,10.192178,25.162155,2.5197659,62.012,59.426903,3.0101075
Rajai Davis,3708,2016,35,0.05516914,0.17602125,0.24712665,0.29382074,0.3456319,0.2858508,6.0376773,20.556164,2.8923764,40.257927,53.507866,3.9879992
Ramiro Pena,8841,2016,30,0.07376052,0.1997399,0.22916648,0.28373796,0.32598993,0.27020133,5.4975047,12.662515,2.1384313,30.66614,33.534706,2.0687463
Ramon Santiago,1417,2016,36,0.09490207,0.17539285,0.22713794,0.29871333,0.3117476,0.28079492,4.0632806,12.726456,1.7444876,29.72395,36.138424,3.0983763
Randal Grichuk,10243,2016,24,0.06056652,0.25684565,0.23961927,0.30517614,0.4023415,0.3054517,13.319937,23.158327,1.8567908,54.259087,59.07414,2.9964452
Raul Ibanez,607,2016,44,0.09139921,0.22372735,0.19059768,0.26621345,0.3286729,0.26633224,11.056101,10.264038,1.7843338,42.49533,33.382076,1.1673388
Reed Johnson,1702,2016,39,0.028866902,0.2118248,0.21264602,0.26322713,0.30643213,0.25047505,1.8055245,12.156567,0.22435816,24.519299,28.426561,5.9510145
Reid Brignac,8380,2016,30,0.06405855,0.3075524,0.18420216,0.23162338,0.26313865,0.22626032,5.5516114,11.382014,1.4278557,29.812782,28.77138,2.4853358
Rene Rivera,3648,2016,32,0.0729325,0.2364304,0.22589439,0.27866495,0.3502208,0.28569815,11.804607,17.380836,1.693016,47.34213,39.34464,3.3585258
Rickie Weeks Jr.,1849,2016,33,0.08260426,0.2689383,0.2114128,0.28723082,0.3526873,0.28771734,8.742276,15.692784,1.1571624,33.212135,43.352158,7.0575137
Robbie Grossman,5254,2016,26,0.11079176,0.23550734,0.24125797,0.33062392,0.37291393,0.3142345,12.282541,24.128397,2.5488706,54.549934,64.86174,3.5759287
Roberto Perez,2900,2016,27,0.06848897,0.27013156,0.2323164,0.29721823,0.36779425,0.29045364,10.398321,21.519497,1.99462,45.950542,53.93214,3.1877465
Robinson Cano,3269,2016,33,0.08417399,0.12788954,0.28165138,0.34559935,0.44091874,0.33677894,16.97955,30.723867,1.4811168,79.96986,72.28703,4.9026003
Robinson Chirinos,3142,2016,32,0.060148906,0.22394034,0.23464116,0.29462296,0.3870423,0.2979678,15.927569,22.030699,0.99114424,59.886574,53.0662,7.0297656
Roger Bernadina,6421,2016,32,0.086255796,0.23314826,0.21140704,0.2848443,0.31313753,0.26960197,5.551035,13.242629,1.6811626,31.019325,37.23991,4.3676405
Rougned Odor,12282,2016,22,0.058536813,0.15916069,0.2672742,0.31515324,0.43027583,0.32353738,14.661625,23.597265,4.417131,67.45429,66.20186,5.176068
Ruben Tejada,5519,2016,26,0.08797383,0.17257573,0.24363199,0.31230238,0.34731838,0.2884171,8.260658,21.41211,2.118174,45.92986,53.304543,5.219242
Russell Martin,4616,2016,33,0.1031802,0.2096636,0.23176292,0.31426635,0.3803474,0.30502155,15.270374,21.260336,1.3164052,57.174328,53.7029,9.434685
Ryan Braun,3410,2016,32,0.086116046,0.19537915,0.2632507,0.3318969,0.44353932,0.33751032,20.50727,30.262362,3.3888206,82.35895,76.047134,5.224936
Ryan Doumit,2113,2016,35,0.06407284,0.24866363,0.21317333,0.27508417,0.34589782,0.26552808,8.158771,14.999056,0.4585514,36.60384,33.071095,1.9796864
Ryan Flaherty,7888,2016,29,0.07115251,0.22317857,0.23172621,0.29477027,0.37898704,0.2974656,12.420499,19.429377,1.3619204,51.320786,48.31281,5.9270554
Ryan Goins,9807,2016,28,0.032231383,0.21971199,0.22044829,0.2749027,0.32325917,0.24194823,5.1382966,18.171444,2.0169933,36.862644,43.93948,1.328692
Ryan Hanigan,4952,2016,35,0.10125276,0.15638703,0.2318589,0.31410488,0.3332759,0.2914959,6.5964885,15.075287,0.78788835,42.294567,36.15571,4.0625086
Ryan Howard,2154,2016,36,0.08661214,0.30047083,0.20711783,0.28022894,0.35256898,0.277193,16.238655,18.704876,1.6119338,58.352993,49.579105,4.5684342
Ryan Kalish,6962,2016,28,0.069016695,0.21613608,0.23311393,0.29615718,0.3387256,0.277956,4.7370963,17.48006,3.2755127,35.490032,49.281796,1.720787
Ryan Ludwick,1260,2016,37,0.074883334,0.24176466,0.22405288,0.28504342,0.34815964,0.27994752,11.072187,18.17824,0.7558944,48.998047,36.921288,3.2625484
Ryan Raburn,2218,2016,35,0.07064839,0.24923456,0.21472533,0.27622193,0.35701403,0.2737599,12.311668,17.117659,0.59956187,47.746338,40.15892,3.2055132
Ryan Rua,12409,2016,26,0.042787295,0.16963297,0.26143137,0.3164949,0.41021904,0.31965515,13.529011,26.742632,1.5265793,65.492516,65.180984,5.2629323
Ryan Sweeney,6352,2016,31,0.07146738,0.16196506,0.24091014,0.3000714,0.3485647,0.28477424,7.0605288,18.141302,1.6912726,40.70231,41.7444,2.0716138
Ryan Zimmerman,4220,2016,31,0.08691425,0.17993909,0.26171586,0.32790977,0.4397123,0.33648244,17.495626,26.91379,2.358908,75.31384,70.790955,2.744416
Rymer Liriano,4779,2016,25,0.07911509,0.29855168,0.22837815,0.30323714,0.36444864,0.27951592,10.105591,20.563799,2.5233524,43.648853,58.292336,5.412026
Salvador Perez,7304,2016,26,0.050793435,0.1426022,0.2699811,0.31017146,0.42378342,0.31723687,17.17367,27.412619,2.0695744,77.51209,63.521957,3.5441642
Sam Fuld,8254,2016,34,0.09249937,0.15934582,0.23358381,0.3044485,0.31781453,0.28297105,4.1124926,14.085634,3.259065,31.920929,42.207607,1.8270344
Sandy Leon,5273,2016,27,0.08426368,0.27834105,0.22755837,0.30337796,0.37215304,0.28131512,12.474409,22.550695,2.066072,50.379807,57.944164,4.0525503
Scooter Gennett,10339,2016,26,0.055700734,0.16395342,0.27134597,0.31229746,0.42394298,0.318673,12.459876,27.026766,2.833748,63.504333,63.152203,2.0765254
Scott Hairston,1926,2016,36,0.051819894,0.27861822,0.20165823,0.25295496,0.3340139,0.24954431,8.299991,13.266771,0.7223141,36.07484,31.760107,3.1382287
Scott Van Slyke,4365,2016,29,0.105990656,0.2657743,0.22550997,0.30172625,0.37922928,0.31126714,13.509507,15.953842,1.2087289,45.193478,42.180157,3.6072168
Sean Rodriguez,6589,2016,31,0.06491144,0.24807702,0.22475016,0.29137713,0.3692207,0.29504514,11.127546,17.452053,1.2766079,45.22138,44.27263,6.5861435
Seth Smith,7331,2016,33,0.10209544,0.21016139,0.24079299,0.31834626,0.37461612,0.30996132,12.466237,23.050184,2.140445,49.658085,55.31373,4.280123
Shane Victorino,1677,2016,35,0.056588683,0.15924099,0.2546437,0.30746922,0.3614699,0.2950806,8.773666,23.816044,3.9065762,49.508736,63.657806,6.889817
Shin-Soo Choo,3174,2016,33,0.1029017,0.23614658,0.22991948,0.32249665,0.3537578,0.29984736,13.420931,20.859716,2.0069716,47.280838,60.43005,11.73199
Skip Schumaker,3704,2016,36,0.07050325,0.18519953,0.22672106,0.28613067,0.3097381,0.26564142,4.013868,15.464837,1.1478312,33.58787,35.040066,2.2206206
Starlin Castro,4579,2016,26,0.064861014,0.17977455,0.26196498,0.31229153,0.41137102,0.31738263,16.059895,28.566792,2.8051653,69.98233,69.09375,5.0062227
Starling Marte,9241,2016,27,0.0762712,0.23049489,0.25801072,0.32908252,0.38936883,0.3204916,11.206855,25.716694,5.1143403,54.411407,76.270065,14.588785
Stefen Romero,11746,2016,27,0.037392974,0.24406914,0.22406642,0.2976075,0.3545079,0.265288,7.220129,20.505512,1.3797388,39.261692,52.715492,6.814834
Stephen Drew,4251,2016,33,0.086182706,0.2440301,0.22159576,0.29893383,0.3498385,0.28276035,11.49989,19.085888,2.6652546,45.19632,46.569508,3.1270733
Stephen Strasburg,10131,2016,27,0.06435045,0.31501007,0.19915012,0.2830414,0.32569793,0.2311765,6.314336,18.110434,1.0358701,33.064983,44.428783,3.5949218
Stephen Vogt,5000,2016,31,0.06266451,0.16653214,0.25121212,0.29956684,0.38009518,0.29644117,11.194369,18.646881,2.2111921,51.74478,46.344612,1.686636
Steve Clevenger,9542,2016,30,0.069161974,0.20292477,0.22395614,0.29683238,0.3330249,0.26298454,5.348707,20.511139,1.2006477,37.66213,45.081024,1.9580729
Steve Lombardozzi,5422,2016,27,0.038248077,0.15072018,0.24283902,0.282324,0.31860378,0.26376826,2.9009588,15.133434,2.6987143,32.681843,41.83252,3.0018036
Steve Pearce,9957,2016,33,0.096867934,0.21875596,0.2417509,0.31849778,0.38877904,0.32094982,16.947876,22.415941,0.992243,63.88711,55.48837,6.619577
Steve Tolleson,4450,2016,32,0.06292205,0.24678507,0.22034399,0.28316432,0.33301437,0.26835388,5.3109775,14.132773,1.3895079,31.493952,37.306774,2.0246532
Tanner Roark,8753,2016,29,0.04745496,0.29352582,0.21207231,0.2841674,0.3342828,0.24037673,8.337676,19.992908,1.297533,39.56905,48.41985,3.3440824
Tim Federowicz,8609,2016,28,0.054406144,0.28813964,0.21236044,0.2842736,0.35142374,0.24415563,11.03098,21.850428,0.7014216,44.929695,46.99456,3.8771875
Todd Frazier,785,2016,30,0.085094124,0.21152145,0.24817257,0.31806934,0.4089696,0.32269043,19.704395,25.801939,2.1995234,72.913864,68.62227,7.737519
Tomas Telis,10067,2016,25,0.049589217,0.14885351,0.25735706,0.31664565,0.39613965,0.30165955,10.121736,25.75267,1.9688793,60.066593,64.778465,4.2218633
Tommy La Stella,12371,2016,27,0.094266,0.12937407,0.25568357,0.32731086,0.35516107,0.30340153,5.3489304,22.331915,1.8972816,48.769756,48.691868,2.130115
Tommy Medica,11147,2016,28,0.073251866,0.28759924,0.22540197,0.29396284,0.3759509,0.29580256,12.990633,18.412645,1.6964934,46.746765,50.425724,4.26047
Tony Campana,4964,2016,30,0.048881073,0.20379348,0.21036592,0.2756926,0.2639572,0.23105313,-0.5078316,10.760442,2.245984,18.587221,38.325615,1.0247642
Tony Cruz,2802,2016,29,0.06240074,0.18841337,0.22990526,0.28325373,0.3295871,0.26663113,5.9714804,17.084257,1.9351113,40.08032,41.18607,2.5685606
Tony Gwynn,6141,2016,33,0.07706302,0.17988138,0.22038342,0.2829021,0.28811762,0.25499067,2.2120402,10.940715,2.534357,24.80172,35.13032,2.2299113
Tony Sanchez,6178,2016,28,0.054085918,0.28720313,0.22827849,0.2950049,0.3661422,0.28452092,12.073553,20.48656,1.2711285,49.141663,51.603367,5.1291337
Torii Hunter,731,2016,40,0.04466161,0.1671608,0.25976476,0.2974693,0.37733907,0.29775575,10.709674,23.522055,2.850009,60.483807,57.99866,4.1318035
Travis Ishikawa,4793,2016,32,0.076489285,0.26239687,0.22073351,0.28383788,0.33706486,0.27659547,7.7065296,13.848712,1.5910931,36.22925,36.24221,3.5159335
Travis Snider,2830,2016,28,0.090315305,0.21139982,0.24162811,0.30981618,0.38270628,0.3116927,10.993228,18.079195,1.830235,46.32429,45.26403,2.2348316
Travis d'Arnaud,7739,2016,27,0.0827712,0.16814205,0.24816069,0.3135341,0.4053001,0.31461906,15.827043,25.197433,2.564004,63.313545,62.55148,3.5641925
Trevor Plouffe,7462,2016,30,0.077790946,0.20333199,0.25188234,0.31475213,0.42106733,0.32450017,17.963783,27.13652,1.9223651,72.685745,66.444984,5.735738
Troy Tulowitzki,3531,2016,31,0.11609258,0.165134,0.285948,0.36359784,0.48937145,0.37234113,24.980679,29.308884,2.1410732,89.645805,90.6504,6.562745
Tuffy Gosewisch,5277,2016,32,0.03393385,0.19682775,0.23103829,0.28946814,0.34471595,0.26155126,6.047085,20.65772,0.8732525,40.15287,44.726254,1.9319081
Tyler Colvin,5310,2016,30,0.06120485,0.27069327,0.21714143,0.27059957,0.35817105,0.27822143,9.860639,16.623106,2.523425,41.479473,43.085693,3.1218429
Tyler Flowers,9134,2016,30,0.067783855,0.33345985,0.20761186,0.2696833,0.3489836,0.2760362,14.831862,17.387428,1.2748224,48.261127,44.547646,6.749538
Tyler Holt,11391,2016,27,0.0648312,0.31236005,0.21919017,0.28804564,0.34373215,0.27177936,8.931859,18.520428,1.9079453,38.76356,48.442757,4.0963216
Tyler Moore,7244,2016,29,0.06814872,0.29367083,0.21655399,0.28245497,0.36615056,0.28414592,12.791614,16.58029,0.5665697,46.670734,42.03335,3.751287
Victor Martinez,393,2016,37,0.09240981,0.09897684,0.28434148,0.3493378,0.4253819,0.33253005,17.35575,27.988142,1.297076,79.45727,66.023415,3.5647926
Welington Castillo,3256,2016,29,0.071930125,0.2459128,0.23411794,0.30213982,0.37095883,0.29901937,16.24879,21.368351,1.0102416,59.06755,51.25907,7.7469416
Wil Myers,10047,2016,25,0.096451275,0.23027648,0.25523812,0.33092347,0.42960906,0.32958758,19.064604,29.332623,1.6483669,76.01183,74.92464,2.9890718
Wil Nieves,1556,2016,38,0.03536078,0.23359765,0.20915668,0.2470427,0.27515805,0.23012826,4.007578,13.605746,0.9290894,29.329094,26.162914,2.2246468
Wilin Rosario,8002,2016,27,0.06180562,0.1927944,0.2632052,0.31027782,0.45919788,0.32777628,20.533545,28.216549,1.6242567,83.313416,69.680435,3.082814
Will Middlebrooks,7002,2016,27,0.06534366,0.2647116,0.23258118,0.293679,0.40914342,0.2970062,17.8523,22.061281,0.5759862,64.50371,53.69842,5.7254634
Will Venable,211,2016,33,0.07240457,0.24106975,0.22723174,0.2886055,0.34262946,0.27576423,8.230564,15.859241,2.5055914,36.984535,44.126083,3.3656502
Willie Bloomquist,1066,2016,38,0.043230344,0.18904512,0.23849867,0.27777743,0.29632416,0.25274953,1.1039548,13.994828,2.7417023,27.894518,38.81297,1.4626745
Wilmer Flores,5827,2016,24,0.053151634,0.14098547,0.25600073,0.30699572,0.402349,0.30376545,12.779148,26.006065,1.8830736,65.64979,60.896973,2.1539903
Wilson Ramos,1433,2016,28,0.06254351,0.16266283,0.2556095,0.30785042,0.4118758,0.310871,18.127235,23.225601,1.2804607,75.71464,55.783047,2.1248317
Xander Bogaerts,12161,2016,23,0.0756115,0.21362987,0.25066087,0.31234372,0.40917346,0.3180589,16.424816,26.974243,2.562075,65.35987,69.88711,6.5437636
Yadier Molina,7007,2016,33,0.0665252,0.14480512,0.2588076,0.3108907,0.37941235,0.30092347,11.393876,22.809948,1.2959418,57.455772,50.678436,4.6354394
Yan Gomes,9627,2016,28,0.061488017,0.2313565,0.25816557,0.3100494,0.426433,0.32163128,19.165876,26.333189,2.2219074,72.91816,66.94756,6.1175323
Yangervis Solarte,5352,2016,28,0.09586967,0.1228567,0.25662863,0.32791018,0.37476557,0.31324032,10.41586,22.80779,2.2749846,56.700558,60.68165,3.6802378
Yasiel Puig,14225,2016,25,0.10374406,0.20187683,0.2840461,0.36873266,0.46858355,0.36594617,20.89122,33.42566,5.186116,77.073494,95.89904,11.922383
Yasmani Grandal,11368,2016,27,0.123935096,0.23008199,0.23935553,0.34034744,0.40727696,0.32899275,17.013609,23.490622,1.2649729,61.11335,62.575954,3.6830494
Yoenis Cespedes,13110,2016,30,0.06760216,0.20435384,0.2552582,0.31002185,0.4410044,0.327308,21.057137,28.153368,3.3297718,80.801956,76.34183,4.74751
Yolmer Sanchez,11602,2016,24,0.051364318,0.23358911,0.24311356,0.30511785,0.38585573,0.28974426,9.894244,24.50615,1.8761113,51.22599,58.826992,2.9124746
Yonder Alonso,2530,2016,29,0.07044462,0.14614639,0.25409877,0.3143304,0.3836673,0.30438665,10.840261,24.167446,1.3617594,58.026825,51.344013,2.5820556
Yunel Escobar,4191,2016,33,0.082924135,0.1388256,0.24405706,0.3092893,0.33626768,0.28839344,7.086032,18.865572,1.3437264,43.151714,41.9533,2.6226137
Zach Walters,10622,2016,26,0.07370467,0.3307585,0.21028939,0.2913542,0.38913918,0.2924286,17.943792,19.572624,0.4934345,53.893585,54.375553,4.4320297
Zack Cozart,2616,2016,30,0.057098754,0.1663734,0.24212737,0.28996995,0.34831235,0.28012228,7.420635,20.048576,2.850373,44.505043,51.475166,3.7261956
Zack Wheeler,10310,2016,26,0.054653104,0.33457386,0.20550169,0.28552797,0.34487888,0.24343622,10.24157,20.792238,1.2201148,40.502197,50.880955,4.1878443
A.J. Ellis,5677,2017,36,0.10531661,0.20329048,0.2277546,0.30770603,0.34456187,0.28379968,7.5155606,16.054735,1.3737375,40.162224,38.486416,3.5599737
A.J. Pierzynski,746,2017,40,0.04387829,0.17637451,0.22652608,0.26755807,0.32438162,0.25779134,6.1497307,13.896062,1.061353,38.612743,30.364862,2.9384718
A.J. Pollock,9256,2017,29,0.0811361,0.18032722,0.25794503,0.31933832,0.3889554,0.31800932,10.403569,25.087109,4.198797,52.443974,64.827156,3.6880183
Aaron Harang,1451,2017,39,0.01195057,0.34280175,0.11735209,0.13320917,0.120561816,0.12069802,0.81012774,1.8212422,-0.2928723,14.577082,11.630726,0.9542929
Aaron Hicks,5297,2017,27,0.10298723,0.23878182,0.22970267,0.3141262,0.3643757,0.3019157,11.438177,20.683817,3.0612836,47.98332,58.537518,3.3367255
Aaron Hill,6104,2017,35,0.06397375,0.18152726,0.24389225,0.29535738,0.36597905,0.28853744,10.097909,21.363289,2.0667312,51.69204,49.895737,3.5226977
Abraham Almonte,5486,2017,28,0.06779263,0.2655776,0.22453447,0.2910261,0.35589713,0.27605787,10.204312,20.507772,1.8136158,44.23725,50.368164,3.0929766
Adam Dunn,319,2017,37,0.11080359,0.32028884,0.1905914,0.28387347,0.35647678,0.27999908,17.638243,16.104687,0.4650778,53.483047,45.327213,4.4096045
Adam Duvall,10950,2017,28,0.062418535,0.26196384,0.22944045,0.29992962,0.38089928,0.28740722,13.594676,22.377106,1.2634325,53.093292,56.324337,4.113425
Adam Eaton,11205,2017,28,0.08999525,0.163905,0.26588413,0.33994326,0.3578943,0.31293604,4.0522075,24.652905,7.6152587,39.80487,83.393654,7.5759892
Adam Jones,6368,2017,31,0.051329613,0.20064072,0.2604363,0.30281204,0.4308116,0.32035336,19.05774,26.97742,2.3671107,78.07298,70.35653,6.315192
Adam LaRoche,1904,2017,37,0.11328429,0.21451768,0.2289038,0.3148005,0.38322204,0.30433172,15.860778,18.977993,1.3831165,60.53307,53.011177,2.9818664
Adam Lind,8027,2017,33,0.08441656,0.18514362,0.24753378,0.3108481,0.38286808,0.30830556,10.344789,20.336012,1.566047,52.10953,47.74008,1.8254932
Adam Rosales,9682,2017,34,0.075198434,0.22607857,0.22073217,0.28016874,0.33149713,0.2798917,8.475162,14.761235,1.403074,38.5847,38.733425,3.5599854
Adam Wainwright,2233,2017,35,0.024118429,0.28811336,0.1511769,0.18294819,0.187804,0.16944315,2.1022596,7.0781393,0.34225753,20.586782,19.347109,1.021979
Adeiny Hechavarria,10459,2017,28,0.05729852,0.16285108,0.24707922,0.28989774,0.3345024,0.27404812,2.9768183,16.316246,4.0319347,34.34972,45.357315,1.935724
