Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Billy Hamilton,36.0,2027,10199,CF,outfield,-7.402724266052246,
Billy Hamilton,37.0,2028,10199,CF,outfield,-8.357156753540039,
Billy Hamilton,38.0,2029,10199,CF,outfield,-9.238645553588867,
Bobby Abreu,41.0,2015,945,RF,outfield,-22.280086517333984,
Bobby Abreu,42.0,2016,945,RF,outfield,-15.44133186340332,
Bobby Abreu,43.0,2017,945,RF,outfield,-19.524017333984375,
Bobby Abreu,44.0,2018,945,RF,outfield,-18.181203842163086,
Bobby Abreu,45.0,2019,945,RF,outfield,-17.640344619750977,
Bobby Abreu,46.0,2020,945,RF,outfield,-17.958690643310547,
Bobby Abreu,47.0,2021,945,RF,outfield,-17.811279296875,
Bobby Abreu,48.0,2022,945,RF,outfield,-17.771873474121094,
Bobby Abreu,49.0,2023,945,RF,outfield,-17.7980899810791,
Bobby Abreu,50.0,2024,945,RF,outfield,-17.799795150756836,
Bobby Abreu,51.0,2025,945,RF,outfield,-17.810935974121094,
Bobby Abreu,52.0,2026,945,RF,outfield,-17.830371856689453,
Bobby Abreu,53.0,2027,945,RF,outfield,-17.84918212890625,
Bobby Abreu,54.0,2028,945,RF,outfield,-17.86956024169922,
Bobby Abreu,55.0,2029,945,RF,outfield,-17.89210319519043,
Brad Miller,25.0,2015,12775,SS,infield,-1.839535117149353,
Brad Miller,26.0,2016,12775,SS,infield,-2.1592493057250977,
Brad Miller,27.0,2017,12775,SS,infield,-2.6713016033172607,
Brad Miller,28.0,2018,12775,SS,infield,-3.001479148864746,
Brad Miller,29.0,2019,12775,SS,infield,-3.4063611030578613,
Brad Miller,30.0,2020,12775,SS,infield,-3.8817036151885986,
Brad Miller,31.0,2021,12775,SS,infield,-4.410279273986816,
Brad Miller,32.0,2022,12775,SS,infield,-4.8938093185424805,
Brad Miller,33.0,2023,12775,SS,infield,-5.1090087890625,
Brad Miller,34.0,2024,12775,SS,infield,-5.354234218597412,
Brad Miller,35.0,2025,12775,SS,infield,-5.971826076507568,
Brad Miller,36.0,2026,12775,SS,infield,-6.3522257804870605,
Brad Miller,37.0,2027,12775,SS,infield,-6.3902082443237305,
Brad Miller,38.0,2028,12775,SS,infield,-6.454452037811279,
Brad Miller,39.0,2029,12775,SS,infield,-6.570522308349609,
Brad Snyder,33.0,2015,6052,1B,infield,8.811211585998535,
Brad Snyder,34.0,2016,6052,1B,infield,4.177727699279785,
Brad Snyder,35.0,2017,6052,1B,infield,1.6881359815597534,
Brad Snyder,36.0,2018,6052,1B,infield,0.07332760840654373,
Brad Snyder,37.0,2019,6052,1B,infield,-1.1882635354995728,
Brad Snyder,38.0,2020,6052,1B,infield,-2.152648687362671,
Brad Snyder,39.0,2021,6052,1B,infield,-2.9578680992126465,
Brad Snyder,40.0,2022,6052,1B,infield,-3.662238597869873,
Brad Snyder,41.0,2023,6052,1B,infield,-4.28875732421875,
Brad Snyder,42.0,2024,6052,1B,infield,-4.856252193450928,
Brad Snyder,43.0,2025,6052,1B,infield,-5.371815204620361,
Brad Snyder,44.0,2026,6052,1B,infield,-5.842122554779053,
Brad Snyder,45.0,2027,6052,1B,infield,-6.272710800170898,
Brad Snyder,46.0,2028,6052,1B,infield,-6.667516231536865,
Brad Snyder,47.0,2029,6052,1B,infield,-7.029635429382324,
Brandon Barnes,29.0,2015,629,RF,outfield,9.364473342895508,
Brandon Barnes,30.0,2016,629,RF,outfield,4.767749786376953,
Brandon Barnes,31.0,2017,629,RF,outfield,1.8008548021316528,
Brandon Barnes,32.0,2018,629,RF,outfield,-0.8112254738807678,
Brandon Barnes,33.0,2019,629,RF,outfield,-2.9423279762268066,
Brandon Barnes,34.0,2020,629,RF,outfield,-4.471414566040039,
Brandon Barnes,35.0,2021,629,RF,outfield,-5.806112289428711,
Brandon Barnes,36.0,2022,629,RF,outfield,-6.9880146980285645,
Brandon Barnes,37.0,2023,629,RF,outfield,-8.025518417358398,
Brandon Barnes,38.0,2024,629,RF,outfield,-8.981797218322754,
Brandon Barnes,39.0,2025,629,RF,outfield,-9.84624195098877,
Brandon Barnes,40.0,2026,629,RF,outfield,-10.617128372192383,
Brandon Barnes,41.0,2027,629,RF,outfield,-11.306498527526855,
Brandon Barnes,42.0,2028,629,RF,outfield,-11.9176664352417,
Brandon Barnes,43.0,2029,629,RF,outfield,-12.453384399414062,
Brandon Belt,27.0,2015,10264,1B,infield,1.0784906148910522,
Brandon Belt,28.0,2016,10264,1B,infield,-0.5974861979484558,
Brandon Belt,29.0,2017,10264,1B,infield,-1.7041953802108765,
Brandon Belt,30.0,2018,10264,1B,infield,-2.7552621364593506,
Brandon Belt,31.0,2019,10264,1B,infield,-3.651318311691284,
Brandon Belt,32.0,2020,10264,1B,infield,-4.367408752441406,
Brandon Belt,33.0,2021,10264,1B,infield,-4.758151054382324,
Brandon Belt,34.0,2022,10264,1B,infield,-5.10424280166626,
Brandon Belt,35.0,2023,10264,1B,infield,-5.756723403930664,
Brandon Belt,36.0,2024,10264,1B,infield,-6.16887092590332,
Brandon Belt,37.0,2025,10264,1B,infield,-6.239042282104492,
Brandon Belt,38.0,2026,10264,1B,infield,-6.32709264755249,
Brandon Belt,39.0,2027,10264,1B,infield,-6.463141918182373,
Brandon Belt,40.0,2028,10264,1B,infield,-6.637424945831299,
Brandon Belt,41.0,2029,10264,1B,infield,-6.847851753234863,
Brandon Crawford,28.0,2015,5343,SS,infield,-0.9985613822937012,
Brandon Crawford,29.0,2016,5343,SS,infield,-2.264019250869751,
Brandon Crawford,30.0,2017,5343,SS,infield,-3.1959447860717773,
Brandon Crawford,31.0,2018,5343,SS,infield,-3.896259069442749,
Brandon Crawford,32.0,2019,5343,SS,infield,-4.552716255187988,
Brandon Crawford,33.0,2020,5343,SS,infield,-4.88654088973999,
Brandon Crawford,34.0,2021,5343,SS,infield,-5.191366195678711,
Brandon Crawford,35.0,2022,5343,SS,infield,-5.833719253540039,
Brandon Crawford,36.0,2023,5343,SS,infield,-6.234376907348633,
Brandon Crawford,37.0,2024,5343,SS,infield,-6.2929487228393555,
Brandon Crawford,38.0,2025,5343,SS,infield,-6.372960090637207,
Brandon Crawford,39.0,2026,5343,SS,infield,-6.501840114593506,
Brandon Crawford,40.0,2027,5343,SS,infield,-6.670888423919678,
Brandon Crawford,41.0,2028,5343,SS,infield,-6.876674175262451,
Brandon Crawford,42.0,2029,5343,SS,infield,-7.1042938232421875,
Brandon Guyer,29.0,2015,2636,LF,outfield,4.3958821296691895,
Brandon Guyer,30.0,2016,2636,LF,outfield,-1.159579873085022,
Brandon Guyer,31.0,2017,2636,LF,outfield,-1.1335152387619019,
Brandon Guyer,32.0,2018,2636,LF,outfield,-2.5385923385620117,
Brandon Guyer,33.0,2019,2636,LF,outfield,-4.033630847930908,
Brandon Guyer,34.0,2020,2636,LF,outfield,-5.1448588371276855,
Brandon Guyer,35.0,2021,2636,LF,outfield,-6.299871444702148,
Brandon Guyer,36.0,2022,2636,LF,outfield,-7.348320484161377,
Brandon Guyer,37.0,2023,2636,LF,outfield,-8.292975425720215,
Brandon Guyer,38.0,2024,2636,LF,outfield,-9.198583602905273,
Brandon Guyer,39.0,2025,2636,LF,outfield,-10.021621704101562,
Brandon Guyer,40.0,2026,2636,LF,outfield,-10.762330055236816,
Brandon Guyer,41.0,2027,2636,LF,outfield,-11.432861328125,
Brandon Guyer,42.0,2028,2636,LF,outfield,-12.02706527709961,
Brandon Guyer,43.0,2029,2636,LF,outfield,-12.552907943725586,
Brandon Hicks,29.0,2015,4003,2B,infield,-0.47159966826438904,
Brandon Hicks,30.0,2016,4003,2B,infield,-2.556002378463745,
Brandon Hicks,31.0,2017,4003,2B,infield,-3.132265329360962,
Brandon Hicks,32.0,2018,4003,2B,infield,-4.06463098526001,
Brandon Hicks,33.0,2019,4003,2B,infield,-4.592142105102539,
Brandon Hicks,34.0,2020,4003,2B,infield,-4.954291343688965,
Brandon Hicks,35.0,2021,4003,2B,infield,-5.634453773498535,
Brandon Hicks,36.0,2022,4003,2B,infield,-6.0685133934021,
Brandon Hicks,37.0,2023,4003,2B,infield,-6.153470516204834,
Brandon Hicks,38.0,2024,4003,2B,infield,-6.255696773529053,
Brandon Hicks,39.0,2025,4003,2B,infield,-6.40239143371582,
Brandon Hicks,40.0,2026,4003,2B,infield,-6.5855712890625,
Brandon Hicks,41.0,2027,4003,2B,infield,-6.802263259887695,
Brandon Hicks,42.0,2028,4003,2B,infield,-7.039941310882568,
Brandon Hicks,43.0,2029,4003,2B,infield,-7.286625385284424,
Brandon Moss,31.0,2015,4467,1B,infield,-5.69504451751709,
Brandon Moss,32.0,2016,4467,1B,infield,-5.889644622802734,
Brandon Moss,33.0,2017,4467,1B,infield,-5.848833084106445,
Brandon Moss,34.0,2018,4467,1B,infield,-5.808265686035156,
Brandon Moss,35.0,2019,4467,1B,infield,-6.365128517150879,
Brandon Moss,36.0,2020,4467,1B,infield,-6.69952392578125,
Brandon Moss,37.0,2021,4467,1B,infield,-6.669897079467773,
Brandon Moss,38.0,2022,4467,1B,infield,-6.691366195678711,
Brandon Moss,39.0,2023,4467,1B,infield,-6.774114608764648,
Brandon Moss,40.0,2024,4467,1B,infield,-6.903398036956787,
Brandon Moss,41.0,2025,4467,1B,infield,-7.079609394073486,
Brandon Moss,42.0,2026,4467,1B,infield,-7.282276630401611,
Brandon Moss,43.0,2027,4467,1B,infield,-7.498873710632324,
Brandon Moss,44.0,2028,4467,1B,infield,-7.7228827476501465,
Brandon Moss,45.0,2029,4467,1B,infield,-7.946786403656006,
Brandon Moss,31.0,2015,4467,LF,outfield,-4.2629194259643555,
Brandon Moss,32.0,2016,4467,LF,outfield,-3.3565995693206787,
Brandon Moss,33.0,2017,4467,LF,outfield,-4.977014541625977,
Brandon Moss,34.0,2018,4467,LF,outfield,-5.70543098449707,
Brandon Moss,35.0,2019,4467,LF,outfield,-6.587903022766113,
Brandon Moss,36.0,2020,4467,LF,outfield,-7.64544153213501,
Brandon Moss,37.0,2021,4467,LF,outfield,-8.489237785339355,
Brandon Moss,38.0,2022,4467,LF,outfield,-9.344264030456543,
Brandon Moss,39.0,2023,4467,LF,outfield,-10.152837753295898,
Brandon Moss,40.0,2024,4467,LF,outfield,-10.867578506469727,
Brandon Moss,41.0,2025,4467,LF,outfield,-11.523443222045898,
Brandon Moss,42.0,2026,4467,LF,outfield,-12.106860160827637,
Brandon Moss,43.0,2027,4467,LF,outfield,-12.6246976852417,
Brandon Moss,44.0,2028,4467,LF,outfield,-13.079609870910645,
Brandon Moss,45.0,2029,4467,LF,outfield,-13.483421325683594,
Brandon Phillips,34.0,2015,791,2B,infield,2.5238542556762695,
Brandon Phillips,35.0,2016,791,2B,infield,0.19498291611671448,
Brandon Phillips,36.0,2017,791,2B,infield,-1.0511877536773682,
Brandon Phillips,37.0,2018,791,2B,infield,-2.0335543155670166,
Brandon Phillips,38.0,2019,791,2B,infield,-2.865161180496216,
Brandon Phillips,39.0,2020,791,2B,infield,-3.5420212745666504,
Brandon Phillips,40.0,2021,791,2B,infield,-4.151265621185303,
Brandon Phillips,41.0,2022,791,2B,infield,-4.708629131317139,
Brandon Phillips,42.0,2023,791,2B,infield,-5.21901798248291,
Brandon Phillips,43.0,2024,791,2B,infield,-5.6884260177612305,
Brandon Phillips,44.0,2025,791,2B,infield,-6.1209869384765625,
Brandon Phillips,45.0,2026,791,2B,infield,-6.520798683166504,
Brandon Phillips,46.0,2027,791,2B,infield,-6.888667583465576,
Brandon Phillips,47.0,2028,791,2B,infield,-7.230011463165283,
Brandon Phillips,48.0,2029,791,2B,infield,-7.544828414916992,
Brayan Pena,33.0,2015,3231,1B,infield,3.4175825119018555,
Brayan Pena,34.0,2016,3231,1B,infield,-0.28166499733924866,
Brayan Pena,35.0,2017,3231,1B,infield,-1.7294870615005493,
Brayan Pena,36.0,2018,3231,1B,infield,-2.353271245956421,
Brayan Pena,37.0,2019,3231,1B,infield,-3.2778029441833496,
Brayan Pena,38.0,2020,3231,1B,infield,-3.8458425998687744,
Brayan Pena,39.0,2021,3231,1B,infield,-4.345579147338867,
Brayan Pena,40.0,2022,3231,1B,infield,-4.840185642242432,
Brayan Pena,41.0,2023,3231,1B,infield,-5.298201084136963,
Brayan Pena,42.0,2024,3231,1B,infield,-5.729347229003906,
Brayan Pena,43.0,2025,3231,1B,infield,-6.135248184204102,
Brayan Pena,44.0,2026,3231,1B,infield,-6.515424728393555,
Brayan Pena,45.0,2027,3231,1B,infield,-6.871232509613037,
Brayan Pena,46.0,2028,3231,1B,infield,-7.202821254730225,
Brayan Pena,47.0,2029,3231,1B,infield,-7.512618541717529,
Brayan Pena,33.0,2015,3231,C,catcher,,3.808952569961548
Brayan Pena,34.0,2016,3231,C,catcher,,3.209348678588867
Brayan Pena,35.0,2017,3231,C,catcher,,2.2318694591522217
Brayan Pena,36.0,2018,3231,C,catcher,,0.6657353639602661
Brayan Pena,37.0,2019,3231,C,catcher,,-0.956721842288971
Brayan Pena,38.0,2020,3231,C,catcher,,-2.7183589935302734
Brayan Pena,39.0,2021,3231,C,catcher,,-4.644838809967041
Brayan Pena,40.0,2022,3231,C,catcher,,-6.753271579742432
Brayan Pena,41.0,2023,3231,C,catcher,,-9.037315368652344
Brayan Pena,42.0,2024,3231,C,catcher,,-11.487650871276855
Brayan Pena,43.0,2025,3231,C,catcher,,-14.094708442687988
Brayan Pena,44.0,2026,3231,C,catcher,,-16.848974227905273
Brayan Pena,45.0,2027,3231,C,catcher,,-19.740514755249023
Brayan Pena,46.0,2028,3231,C,catcher,,-22.758956909179688
Brayan Pena,47.0,2029,3231,C,catcher,,-25.894550323486328
Brendan Ryan,33.0,2015,6073,SS,infield,-0.38682249188423157,
Brendan Ryan,34.0,2016,6073,SS,infield,-2.442570924758911,
Brendan Ryan,35.0,2017,6073,SS,infield,-4.121078968048096,
Brendan Ryan,36.0,2018,6073,SS,infield,-4.212631702423096,
Brendan Ryan,37.0,2019,6073,SS,infield,-4.77037239074707,
Brendan Ryan,38.0,2020,6073,SS,infield,-5.126921653747559,
Brendan Ryan,39.0,2021,6073,SS,infield,-5.410171985626221,
Brendan Ryan,40.0,2022,6073,SS,infield,-5.744686126708984,
Brendan Ryan,41.0,2023,6073,SS,infield,-6.077733039855957,
Brendan Ryan,42.0,2024,6073,SS,infield,-6.406320571899414,
Brendan Ryan,43.0,2025,6073,SS,infield,-6.729915142059326,
Brendan Ryan,44.0,2026,6073,SS,infield,-7.041444778442383,
Brendan Ryan,45.0,2027,6073,SS,infield,-7.339619159698486,
Brendan Ryan,46.0,2028,6073,SS,infield,-7.622418403625488,
Brendan Ryan,47.0,2029,6073,SS,infield,-7.89022970199585,
Brent Morel,28.0,2015,6402,3B,infield,-0.5207660794258118,
Brent Morel,29.0,2016,6402,3B,infield,-1.8943289518356323,
Brent Morel,30.0,2017,6402,3B,infield,-2.7584540843963623,
Brent Morel,31.0,2018,6402,3B,infield,-3.672150135040283,
Brent Morel,32.0,2019,6402,3B,infield,-4.3924641609191895,
Brent Morel,33.0,2020,6402,3B,infield,-4.7675275802612305,
Brent Morel,34.0,2021,6402,3B,infield,-5.1119065284729,
Brent Morel,35.0,2022,6402,3B,infield,-5.765016555786133,
Brent Morel,36.0,2023,6402,3B,infield,-6.175134181976318,
Brent Morel,37.0,2024,6402,3B,infield,-6.244500160217285,
Brent Morel,38.0,2025,6402,3B,infield,-6.332076549530029,
Brent Morel,39.0,2026,6402,3B,infield,-6.466864585876465,
Brent Morel,40.0,2027,6402,3B,infield,-6.64055871963501,
Brent Morel,41.0,2028,6402,3B,infield,-6.850577354431152,
Brent Morel,42.0,2029,6402,3B,infield,-7.082350730895996,
Brett Gardner,31.0,2015,9927,LF,outfield,6.885651588439941,
Brett Gardner,32.0,2016,9927,LF,outfield,1.7316920757293701,
Brett Gardner,33.0,2017,9927,LF,outfield,-2.326561450958252,
Brett Gardner,34.0,2018,9927,LF,outfield,-3.4092795848846436,
Brett Gardner,35.0,2019,9927,LF,outfield,-5.184268951416016,
Brett Gardner,36.0,2020,9927,LF,outfield,-6.643080711364746,
Brett Gardner,37.0,2021,9927,LF,outfield,-7.643279552459717,
Brett Gardner,38.0,2022,9927,LF,outfield,-8.72596263885498,
Brett Gardner,39.0,2023,9927,LF,outfield,-9.638103485107422,
Brett Gardner,40.0,2024,9927,LF,outfield,-10.427923202514648,
Brett Gardner,41.0,2025,9927,LF,outfield,-11.152082443237305,
Brett Gardner,42.0,2026,9927,LF,outfield,-11.780117988586426,
Brett Gardner,43.0,2027,9927,LF,outfield,-12.330336570739746,
Brett Gardner,44.0,2028,9927,LF,outfield,-12.818109512329102,
Brett Gardner,45.0,2029,9927,LF,outfield,-13.243183135986328,
Brett Hayes,31.0,2015,4293,C,catcher,,-15.70865249633789
Brett Hayes,32.0,2016,4293,C,catcher,,-15.01436996459961
Brett Hayes,33.0,2017,4293,C,catcher,,-14.897515296936035
Brett Hayes,34.0,2018,4293,C,catcher,,-15.752249717712402
Brett Hayes,35.0,2019,4293,C,catcher,,-17.69988250732422
Brett Hayes,36.0,2020,4293,C,catcher,,-20.272018432617188
Brett Hayes,37.0,2021,4293,C,catcher,,-23.21052360534668
Brett Hayes,38.0,2022,4293,C,catcher,,-26.36648178100586
Brett Hayes,39.0,2023,4293,C,catcher,,-29.683258056640625
Brett Hayes,40.0,2024,4293,C,catcher,,-33.12662887573242
Brett Hayes,41.0,2025,4293,C,catcher,,-36.669761657714844
Brett Hayes,42.0,2026,4293,C,catcher,,-40.29170608520508
Brett Hayes,43.0,2027,4293,C,catcher,,-43.97676467895508
Brett Hayes,44.0,2028,4293,C,catcher,,-47.712646484375
Brett Hayes,45.0,2029,4293,C,catcher,,-51.49026107788086
Brett Lawrie,25.0,2015,5247,3B,infield,2.360832452774048,
Brett Lawrie,26.0,2016,5247,3B,infield,0.2692205011844635,
Brett Lawrie,27.0,2017,5247,3B,infield,-0.7301906943321228,
Brett Lawrie,28.0,2018,5247,3B,infield,-1.7603816986083984,
Brett Lawrie,29.0,2019,5247,3B,infield,-2.5948026180267334,
Brett Lawrie,30.0,2020,5247,3B,infield,-3.3361728191375732,
Brett Lawrie,31.0,2021,5247,3B,infield,-4.045477867126465,
Brett Lawrie,32.0,2022,5247,3B,infield,-4.6454386711120605,
Brett Lawrie,33.0,2023,5247,3B,infield,-4.943573951721191,
Brett Lawrie,34.0,2024,5247,3B,infield,-5.236137866973877,
Brett Lawrie,35.0,2025,5247,3B,infield,-5.8709588050842285,
Brett Lawrie,36.0,2026,5247,3B,infield,-6.2660603523254395,
Brett Lawrie,37.0,2027,5247,3B,infield,-6.319205284118652,
Brett Lawrie,38.0,2028,5247,3B,infield,-6.394560813903809,
Brett Lawrie,39.0,2029,5247,3B,infield,-6.519504070281982,
Brian Dozier,28.0,2015,9810,2B,infield,-3.126901865005493,
Brian Dozier,29.0,2016,9810,2B,infield,-3.4130427837371826,
Brian Dozier,30.0,2017,9810,2B,infield,-4.07515811920166,
Brian Dozier,31.0,2018,9810,2B,infield,-4.476587772369385,
Brian Dozier,32.0,2019,9810,2B,infield,-4.936793804168701,
Brian Dozier,33.0,2020,9810,2B,infield,-5.148619651794434,
Brian Dozier,34.0,2021,9810,2B,infield,-5.377913475036621,
Brian Dozier,35.0,2022,9810,2B,infield,-5.990720748901367,
Brian Dozier,36.0,2023,9810,2B,infield,-6.370121955871582,
Brian Dozier,37.0,2024,9810,2B,infield,-6.404712200164795,
Brian Dozier,38.0,2025,9810,2B,infield,-6.466452598571777,
Brian Dozier,39.0,2026,9810,2B,infield,-6.581974983215332,
Brian Dozier,40.0,2027,9810,2B,infield,-6.739202976226807,
Brian Dozier,41.0,2028,9810,2B,infield,-6.9365081787109375,
Brian Dozier,42.0,2029,9810,2B,infield,-7.156509876251221,
Brian McCann,31.0,2015,4810,1B,infield,-3.3215832710266113,
Brian McCann,32.0,2016,4810,1B,infield,-4.4412431716918945,
Brian McCann,33.0,2017,4810,1B,infield,-4.829154014587402,
Brian McCann,34.0,2018,4810,1B,infield,-5.08252477645874,
Brian McCann,35.0,2019,4810,1B,infield,-5.772581100463867,
Brian McCann,36.0,2020,4810,1B,infield,-6.182486534118652,
Brian McCann,37.0,2021,4810,1B,infield,-6.244500160217285,
Brian McCann,38.0,2022,4810,1B,infield,-6.334405899047852,
Brian McCann,39.0,2023,4810,1B,infield,-6.4688591957092285,
Brian McCann,40.0,2024,4810,1B,infield,-6.641872406005859,
Brian McCann,41.0,2025,4810,1B,infield,-6.851962089538574,
Brian McCann,42.0,2026,4810,1B,infield,-7.08262825012207,
Brian McCann,43.0,2027,4810,1B,infield,-7.3243913650512695,
Brian McCann,44.0,2028,4810,1B,infield,-7.567391395568848,
Brian McCann,45.0,2029,4810,1B,infield,-7.809073448181152,
Brian McCann,31.0,2015,4810,C,catcher,,11.255794525146484
Brian McCann,32.0,2016,4810,C,catcher,,7.985902309417725
Brian McCann,33.0,2017,4810,C,catcher,,4.946254730224609
Brian McCann,34.0,2018,4810,C,catcher,,2.315469980239868
Brian McCann,35.0,2019,4810,C,catcher,,0.293015718460083
Brian McCann,36.0,2020,4810,C,catcher,,-1.3545335531234741
Brian McCann,37.0,2021,4810,C,catcher,,-2.948150157928467
Brian McCann,38.0,2022,4810,C,catcher,,-4.724179744720459
Brian McCann,39.0,2023,4810,C,catcher,,-6.7339653968811035
Brian McCann,40.0,2024,4810,C,catcher,,-8.953547477722168
Brian McCann,41.0,2025,4810,C,catcher,,-11.358441352844238
Brian McCann,42.0,2026,4810,C,catcher,,-13.934619903564453
Brian McCann,43.0,2027,4810,C,catcher,,-16.670682907104492
Brian McCann,44.0,2028,4810,C,catcher,,-19.554685592651367
Brian McCann,45.0,2029,4810,C,catcher,,-22.574716567993164
Brian Roberts,37.0,2015,166,2B,infield,-7.616300106048584,
Brian Roberts,38.0,2016,166,2B,infield,-5.626692295074463,
Brian Roberts,39.0,2017,166,2B,infield,-6.898993492126465,
Brian Roberts,40.0,2018,166,2B,infield,-6.895963191986084,
Brian Roberts,41.0,2019,166,2B,infield,-6.995748043060303,
Brian Roberts,42.0,2020,166,2B,infield,-7.238484859466553,
Brian Roberts,43.0,2021,166,2B,infield,-7.460195541381836,
Brian Roberts,44.0,2022,166,2B,infield,-7.687068939208984,
Brian Roberts,45.0,2023,166,2B,infield,-7.914343357086182,
Brian Roberts,46.0,2024,166,2B,infield,-8.138792037963867,
Brian Roberts,47.0,2025,166,2B,infield,-8.355062484741211,
Brian Roberts,48.0,2026,166,2B,infield,-8.564380645751953,
Brian Roberts,49.0,2027,166,2B,infield,-8.763640403747559,
Brian Roberts,50.0,2028,166,2B,infield,-8.954994201660156,
Brian Roberts,51.0,2029,166,2B,infield,-9.137560844421387,
Brock Holt,27.0,2015,9345,3B,infield,-5.976236820220947,
Brock Holt,28.0,2016,9345,3B,infield,-5.378546237945557,
Brock Holt,29.0,2017,9345,3B,infield,-4.8801445960998535,
Brock Holt,30.0,2018,9345,3B,infield,-4.811161994934082,
Brock Holt,31.0,2019,9345,3B,infield,-5.027519702911377,
Brock Holt,32.0,2020,9345,3B,infield,-5.305633544921875,
Brock Holt,33.0,2021,9345,3B,infield,-5.378787517547607,
Brock Holt,34.0,2022,9345,3B,infield,-5.54485559463501,
Brock Holt,35.0,2023,9345,3B,infield,-6.1335768699646,
Brock Holt,36.0,2024,9345,3B,infield,-6.4903645515441895,
Brock Holt,37.0,2025,9345,3B,infield,-6.503921031951904,
Brock Holt,38.0,2026,9345,3B,infield,-6.550473690032959,
Brock Holt,39.0,2027,9345,3B,infield,-6.652977466583252,
Brock Holt,40.0,2028,9345,3B,infield,-6.800835609436035,
Brock Holt,41.0,2029,9345,3B,infield,-6.989307880401611,
Brock Holt,27.0,2015,9345,RF,outfield,18.573110580444336,
Brock Holt,28.0,2016,9345,RF,outfield,14.429853439331055,
Brock Holt,29.0,2017,9345,RF,outfield,11.065328598022461,
Brock Holt,30.0,2018,9345,RF,outfield,7.354218482971191,
Brock Holt,31.0,2019,9345,RF,outfield,3.653038263320923,
Brock Holt,32.0,2020,9345,RF,outfield,0.27241092920303345,
Brock Holt,33.0,2021,9345,RF,outfield,-2.304377317428589,
Brock Holt,34.0,2022,9345,RF,outfield,-4.036080837249756,
Brock Holt,35.0,2023,9345,RF,outfield,-5.4927167892456055,
Brock Holt,36.0,2024,9345,RF,outfield,-6.7645769119262695,
Brock Holt,37.0,2025,9345,RF,outfield,-7.852651119232178,
Brock Holt,38.0,2026,9345,RF,outfield,-8.845096588134766,
Brock Holt,39.0,2027,9345,RF,outfield,-9.734009742736816,
Brock Holt,40.0,2028,9345,RF,outfield,-10.523719787597656,
Brock Holt,41.0,2029,9345,RF,outfield,-11.225105285644531,
Brooks Conrad,35.0,2015,3664,2B,infield,-5.526339054107666,
Brooks Conrad,36.0,2016,3664,2B,infield,-4.001893520355225,
Brooks Conrad,37.0,2017,3664,2B,infield,-6.222694396972656,
Brooks Conrad,38.0,2018,3664,2B,infield,-5.8620195388793945,
Brooks Conrad,39.0,2019,3664,2B,infield,-5.978324890136719,
Brooks Conrad,40.0,2020,3664,2B,infield,-6.306972503662109,
Brooks Conrad,41.0,2021,3664,2B,infield,-6.546915531158447,
Brooks Conrad,42.0,2022,3664,2B,infield,-6.812607288360596,
Brooks Conrad,43.0,2023,3664,2B,infield,-7.088517189025879,
Brooks Conrad,44.0,2024,3664,2B,infield,-7.358397483825684,
Brooks Conrad,45.0,2025,3664,2B,infield,-7.6217546463012695,
Brooks Conrad,46.0,2026,3664,2B,infield,-7.875484466552734,
Brooks Conrad,47.0,2027,3664,2B,infield,-8.117929458618164,
Brooks Conrad,48.0,2028,3664,2B,infield,-8.34935188293457,
Brooks Conrad,49.0,2029,3664,2B,infield,-8.568142890930176,
Bryan Holaday,27.0,2015,11287,C,catcher,,-10.7313232421875
Bryan Holaday,28.0,2016,11287,C,catcher,,-10.10838794708252
Bryan Holaday,29.0,2017,11287,C,catcher,,-9.307510375976562
Bryan Holaday,30.0,2018,11287,C,catcher,,-8.280884742736816
Bryan Holaday,31.0,2019,11287,C,catcher,,-7.118138313293457
Bryan Holaday,32.0,2020,11287,C,catcher,,-6.292481422424316
Bryan Holaday,33.0,2021,11287,C,catcher,,-6.156872272491455
Bryan Holaday,34.0,2022,11287,C,catcher,,-6.892047882080078
Bryan Holaday,35.0,2023,11287,C,catcher,,-8.4088773727417
Bryan Holaday,36.0,2024,11287,C,catcher,,-10.377490997314453
Bryan Holaday,37.0,2025,11287,C,catcher,,-12.637123107910156
Bryan Holaday,38.0,2026,11287,C,catcher,,-15.157649993896484
Bryan Holaday,39.0,2027,11287,C,catcher,,-17.91865348815918
Bryan Holaday,40.0,2028,11287,C,catcher,,-20.88580322265625
Bryan Holaday,41.0,2029,11287,C,catcher,,-24.0260009765625
Bryce Harper,22.0,2015,11579,LF,outfield,5.230813503265381,
Bryce Harper,23.0,2016,11579,LF,outfield,3.163712501525879,
Bryce Harper,24.0,2017,11579,LF,outfield,2.4827029705047607,
Bryce Harper,25.0,2018,11579,LF,outfield,1.6666892766952515,
Bryce Harper,26.0,2019,11579,LF,outfield,0.735535740852356,
Bryce Harper,27.0,2020,11579,LF,outfield,-0.07909221202135086,
Bryce Harper,28.0,2021,11579,LF,outfield,-0.8210545778274536,
Bryce Harper,29.0,2022,11579,LF,outfield,-1.4838138818740845,
Bryce Harper,30.0,2023,11579,LF,outfield,-2.082674264907837,
Bryce Harper,31.0,2024,11579,LF,outfield,-2.6438281536102295,
Bryce Harper,32.0,2025,11579,LF,outfield,-3.333261728286743,
Bryce Harper,33.0,2026,11579,LF,outfield,-4.340785503387451,
Bryce Harper,34.0,2027,11579,LF,outfield,-5.4671502113342285,
