Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Josh Hamilton,35.0,2016,1875,CF,outfield,12.549999999999997,
Josh Hamilton,36.0,2017,1875,CF,outfield,11.349999999999998,
Josh Hamilton,37.0,2018,1875,CF,outfield,10.149999999999999,
Josh Hamilton,38.0,2019,1875,CF,outfield,8.949999999999998,
Josh Hamilton,39.0,2020,1875,CF,outfield,7.749999999999997,
Josh Hamilton,40.0,2021,1875,CF,outfield,6.549999999999997,
Josh Hamilton,41.0,2022,1875,CF,outfield,5.349999999999998,
Josh Hamilton,42.0,2023,1875,CF,outfield,4.149999999999999,
Josh Hamilton,34.0,2015,1875,LF,outfield,-2.8666666666666667,
Josh Hamilton,35.0,2016,1875,LF,outfield,-4.066666666666666,
Josh Hamilton,36.0,2017,1875,LF,outfield,-5.266666666666667,
Josh Hamilton,37.0,2018,1875,LF,outfield,-6.466666666666667,
Josh Hamilton,38.0,2019,1875,LF,outfield,-7.666666666666667,
Josh Hamilton,39.0,2020,1875,LF,outfield,-8.866666666666667,
Josh Hamilton,40.0,2021,1875,LF,outfield,-10.066666666666666,
Josh Hamilton,41.0,2022,1875,LF,outfield,-11.266666666666666,
Josh Hamilton,42.0,2023,1875,LF,outfield,-12.466666666666665,
Josh Hamilton,33.0,2015,1875,RF,outfield,-11.899999999999999,
Josh Hamilton,34.0,2016,1875,RF,outfield,-13.1,
Josh Hamilton,35.0,2017,1875,RF,outfield,-14.299999999999999,
Josh Hamilton,36.0,2018,1875,RF,outfield,-15.5,
Josh Hamilton,37.0,2019,1875,RF,outfield,-16.7,
Josh Hamilton,38.0,2020,1875,RF,outfield,-17.9,
Josh Hamilton,39.0,2021,1875,RF,outfield,-19.1,
Josh Hamilton,40.0,2022,1875,RF,outfield,-20.299999999999997,
Josh Hamilton,41.0,2023,1875,RF,outfield,-21.5,
Josh Hamilton,42.0,2024,1875,RF,outfield,-22.699999999999996,
Jose Bautista,34.0,2015,1887,1B,infield,-1.7,
Jose Bautista,35.0,2016,1887,1B,infield,-2.9,
Jose Bautista,36.0,2017,1887,1B,infield,-4.1,
Jose Bautista,37.0,2018,1887,1B,infield,-5.3,
Jose Bautista,38.0,2019,1887,1B,infield,-6.5,
Jose Bautista,39.0,2020,1887,1B,infield,-7.7,
Jose Bautista,40.0,2021,1887,1B,infield,-8.9,
Jose Bautista,41.0,2022,1887,1B,infield,-10.1,
Jose Bautista,42.0,2023,1887,1B,infield,-11.299999999999999,
Jose Bautista,34.0,2015,1887,CF,outfield,-15.399999999999999,
Jose Bautista,35.0,2016,1887,CF,outfield,-16.599999999999998,
Jose Bautista,36.0,2017,1887,CF,outfield,-17.799999999999997,
Jose Bautista,37.0,2018,1887,CF,outfield,-19.0,
Jose Bautista,38.0,2019,1887,CF,outfield,-20.2,
Jose Bautista,39.0,2020,1887,CF,outfield,-21.4,
Jose Bautista,40.0,2021,1887,CF,outfield,-22.6,
Jose Bautista,41.0,2022,1887,CF,outfield,-23.799999999999997,
Jose Bautista,42.0,2023,1887,CF,outfield,-25.0,
Jose Bautista,34.0,2015,1887,RF,outfield,2.3,
Jose Bautista,35.0,2016,1887,RF,outfield,1.1,
Jose Bautista,36.0,2017,1887,RF,outfield,-0.09999999999999964,
Jose Bautista,37.0,2018,1887,RF,outfield,-1.2999999999999998,
Jose Bautista,38.0,2019,1887,RF,outfield,-2.5,
Jose Bautista,39.0,2020,1887,RF,outfield,-3.7,
Jose Bautista,40.0,2021,1887,RF,outfield,-4.9,
Jose Bautista,41.0,2022,1887,RF,outfield,-6.1,
Jose Bautista,42.0,2023,1887,RF,outfield,-7.299999999999999,
Chad Tracy,34.0,2015,1888,1B,infield,4.3,
Chad Tracy,35.0,2016,1888,1B,infield,3.1,
Chad Tracy,36.0,2017,1888,1B,infield,1.9000000000000004,
Chad Tracy,37.0,2018,1888,1B,infield,0.7000000000000002,
Chad Tracy,38.0,2019,1888,1B,infield,-0.5,
Chad Tracy,39.0,2020,1888,1B,infield,-1.7000000000000002,
Chad Tracy,40.0,2021,1888,1B,infield,-2.9000000000000004,
Chad Tracy,41.0,2022,1888,1B,infield,-4.1,
Chad Tracy,42.0,2023,1888,1B,infield,-5.299999999999999,
Chad Tracy,34.0,2015,1888,3B,infield,11.133333333333335,
Chad Tracy,35.0,2016,1888,3B,infield,9.933333333333334,
Chad Tracy,36.0,2017,1888,3B,infield,8.733333333333334,
Chad Tracy,37.0,2018,1888,3B,infield,7.533333333333334,
Chad Tracy,38.0,2019,1888,3B,infield,6.333333333333334,
Chad Tracy,39.0,2020,1888,3B,infield,5.133333333333334,
Chad Tracy,40.0,2021,1888,3B,infield,3.9333333333333336,
Chad Tracy,41.0,2022,1888,3B,infield,2.7333333333333343,
Chad Tracy,42.0,2023,1888,3B,infield,1.533333333333335,
Adam LaRoche,35.0,2015,1904,1B,infield,-2.2,
Adam LaRoche,36.0,2016,1904,1B,infield,-3.4,
Adam LaRoche,37.0,2017,1904,1B,infield,-4.6,
Adam LaRoche,38.0,2018,1904,1B,infield,-5.8,
Adam LaRoche,39.0,2019,1904,1B,infield,-7.0,
Adam LaRoche,40.0,2020,1904,1B,infield,-8.2,
Adam LaRoche,41.0,2021,1904,1B,infield,-9.4,
Adam LaRoche,42.0,2022,1904,1B,infield,-10.6,
Adrian Gonzalez,33.0,2015,1908,1B,infield,3.666666666666666,
Adrian Gonzalez,34.0,2016,1908,1B,infield,2.4666666666666663,
Adrian Gonzalez,35.0,2017,1908,1B,infield,1.2666666666666666,
Adrian Gonzalez,36.0,2018,1908,1B,infield,0.06666666666666643,
Adrian Gonzalez,37.0,2019,1908,1B,infield,-1.1333333333333337,
Adrian Gonzalez,38.0,2020,1908,1B,infield,-2.333333333333334,
Adrian Gonzalez,39.0,2021,1908,1B,infield,-3.533333333333334,
Adrian Gonzalez,40.0,2022,1908,1B,infield,-4.733333333333333,
Adrian Gonzalez,41.0,2023,1908,1B,infield,-5.933333333333333,
Adrian Gonzalez,42.0,2024,1908,1B,infield,-7.133333333333332,
Adrian Gonzalez,31.0,2015,1908,RF,outfield,-54.300000000000004,
Adrian Gonzalez,32.0,2016,1908,RF,outfield,-55.5,
Adrian Gonzalez,33.0,2017,1908,RF,outfield,-56.7,
Adrian Gonzalez,34.0,2018,1908,RF,outfield,-57.900000000000006,
Adrian Gonzalez,35.0,2019,1908,RF,outfield,-59.1,
Adrian Gonzalez,36.0,2020,1908,RF,outfield,-60.300000000000004,
Adrian Gonzalez,37.0,2021,1908,RF,outfield,-61.5,
Adrian Gonzalez,38.0,2022,1908,RF,outfield,-62.7,
Adrian Gonzalez,39.0,2023,1908,RF,outfield,-63.900000000000006,
Adrian Gonzalez,40.0,2024,1908,RF,outfield,-65.1,
Adrian Gonzalez,41.0,2025,1908,RF,outfield,-66.3,
Adrian Gonzalez,42.0,2026,1908,RF,outfield,-67.5,
Scott Hairston,33.0,2015,1926,CF,outfield,-12.1,
Scott Hairston,34.0,2016,1926,CF,outfield,-13.3,
Scott Hairston,35.0,2017,1926,CF,outfield,-14.5,
Scott Hairston,36.0,2018,1926,CF,outfield,-15.7,
Scott Hairston,37.0,2019,1926,CF,outfield,-16.9,
Scott Hairston,38.0,2020,1926,CF,outfield,-18.1,
Scott Hairston,39.0,2021,1926,CF,outfield,-19.3,
Scott Hairston,40.0,2022,1926,CF,outfield,-20.5,
Scott Hairston,41.0,2023,1926,CF,outfield,-21.7,
Scott Hairston,42.0,2024,1926,CF,outfield,-22.9,
Scott Hairston,35.0,2015,1926,LF,outfield,-20.716666666666665,
Scott Hairston,36.0,2016,1926,LF,outfield,-21.916666666666664,
Scott Hairston,37.0,2017,1926,LF,outfield,-23.116666666666667,
Scott Hairston,38.0,2018,1926,LF,outfield,-24.316666666666666,
Scott Hairston,39.0,2019,1926,LF,outfield,-25.516666666666666,
Scott Hairston,40.0,2020,1926,LF,outfield,-26.716666666666665,
Scott Hairston,41.0,2021,1926,LF,outfield,-27.916666666666664,
Scott Hairston,42.0,2022,1926,LF,outfield,-29.116666666666667,
Scott Hairston,34.0,2015,1926,RF,outfield,-17.966666666666665,
Scott Hairston,35.0,2016,1926,RF,outfield,-19.166666666666664,
Scott Hairston,36.0,2017,1926,RF,outfield,-20.366666666666667,
Scott Hairston,37.0,2018,1926,RF,outfield,-21.566666666666666,
Scott Hairston,38.0,2019,1926,RF,outfield,-22.766666666666666,
Scott Hairston,39.0,2020,1926,RF,outfield,-23.966666666666665,
Scott Hairston,40.0,2021,1926,RF,outfield,-25.166666666666664,
Scott Hairston,41.0,2022,1926,RF,outfield,-26.366666666666667,
Scott Hairston,42.0,2023,1926,RF,outfield,-27.566666666666663,
Casey Kotchman,30.0,2015,1930,1B,infield,-0.6,
Casey Kotchman,31.0,2016,1930,1B,infield,-1.2,
Casey Kotchman,32.0,2017,1930,1B,infield,-2.4,
Casey Kotchman,33.0,2018,1930,1B,infield,-3.5999999999999996,
Casey Kotchman,34.0,2019,1930,1B,infield,-4.8,
Casey Kotchman,35.0,2020,1930,1B,infield,-6.0,
Casey Kotchman,36.0,2021,1930,1B,infield,-7.2,
Casey Kotchman,37.0,2022,1930,1B,infield,-8.4,
Casey Kotchman,38.0,2023,1930,1B,infield,-9.6,
Casey Kotchman,39.0,2024,1930,1B,infield,-10.799999999999999,
Casey Kotchman,40.0,2025,1930,1B,infield,-11.999999999999998,
Casey Kotchman,41.0,2026,1930,1B,infield,-13.199999999999998,
Casey Kotchman,42.0,2027,1930,1B,infield,-14.399999999999997,
Kevin Youkilis,34.0,2015,1935,1B,infield,-17.0,
Kevin Youkilis,35.0,2016,1935,1B,infield,-18.2,
Kevin Youkilis,36.0,2017,1935,1B,infield,-19.4,
Kevin Youkilis,37.0,2018,1935,1B,infield,-20.6,
Kevin Youkilis,38.0,2019,1935,1B,infield,-21.8,
Kevin Youkilis,39.0,2020,1935,1B,infield,-23.0,
Kevin Youkilis,40.0,2021,1935,1B,infield,-24.200000000000003,
Kevin Youkilis,41.0,2022,1935,1B,infield,-25.4,
Kevin Youkilis,42.0,2023,1935,1B,infield,-26.6,
Kevin Youkilis,35.0,2015,1935,3B,infield,-17.1,
Kevin Youkilis,36.0,2016,1935,3B,infield,-18.3,
Kevin Youkilis,37.0,2017,1935,3B,infield,-19.5,
Kevin Youkilis,38.0,2018,1935,3B,infield,-20.7,
Kevin Youkilis,39.0,2019,1935,3B,infield,-21.9,
Kevin Youkilis,40.0,2020,1935,3B,infield,-23.1,
Kevin Youkilis,41.0,2021,1935,3B,infield,-24.3,
Kevin Youkilis,42.0,2022,1935,3B,infield,-25.5,
Corey Hart,31.0,2015,1945,1B,infield,-7.3,
Corey Hart,32.0,2016,1945,1B,infield,-8.5,
Corey Hart,33.0,2017,1945,1B,infield,-9.7,
Corey Hart,34.0,2018,1945,1B,infield,-10.9,
Corey Hart,35.0,2019,1945,1B,infield,-12.100000000000001,
Corey Hart,36.0,2020,1945,1B,infield,-13.3,
Corey Hart,37.0,2021,1945,1B,infield,-14.5,
Corey Hart,38.0,2022,1945,1B,infield,-15.7,
Corey Hart,39.0,2023,1945,1B,infield,-16.9,
Corey Hart,40.0,2024,1945,1B,infield,-18.099999999999998,
Corey Hart,41.0,2025,1945,1B,infield,-19.299999999999997,
Corey Hart,42.0,2026,1945,1B,infield,-20.499999999999996,
Corey Hart,31.0,2015,1945,RF,outfield,-2.9,
Corey Hart,32.0,2016,1945,RF,outfield,-4.1,
Corey Hart,33.0,2017,1945,RF,outfield,-5.3,
Corey Hart,34.0,2018,1945,RF,outfield,-6.5,
Corey Hart,35.0,2019,1945,RF,outfield,-7.7,
Corey Hart,36.0,2020,1945,RF,outfield,-8.9,
Corey Hart,37.0,2021,1945,RF,outfield,-10.100000000000001,
Corey Hart,38.0,2022,1945,RF,outfield,-11.3,
Corey Hart,39.0,2023,1945,RF,outfield,-12.5,
Corey Hart,40.0,2024,1945,RF,outfield,-13.7,
Corey Hart,41.0,2025,1945,RF,outfield,-14.899999999999999,
Corey Hart,42.0,2026,1945,RF,outfield,-16.099999999999998,
Desmond Jennings,28.0,2015,1965,CF,outfield,-0.3999999999999998,
Desmond Jennings,29.0,2016,1965,CF,outfield,-0.9999999999999998,
Desmond Jennings,30.0,2017,1965,CF,outfield,-1.5999999999999996,
Desmond Jennings,31.0,2018,1965,CF,outfield,-2.1999999999999997,
Desmond Jennings,32.0,2019,1965,CF,outfield,-3.3999999999999995,
Desmond Jennings,33.0,2020,1965,CF,outfield,-4.6,
Desmond Jennings,34.0,2021,1965,CF,outfield,-5.8,
Desmond Jennings,35.0,2022,1965,CF,outfield,-7.0,
Desmond Jennings,36.0,2023,1965,CF,outfield,-8.2,
Desmond Jennings,37.0,2024,1965,CF,outfield,-9.399999999999999,
Desmond Jennings,38.0,2025,1965,CF,outfield,-10.599999999999998,
Desmond Jennings,39.0,2026,1965,CF,outfield,-11.799999999999997,
Desmond Jennings,40.0,2027,1965,CF,outfield,-12.999999999999996,
Desmond Jennings,41.0,2028,1965,CF,outfield,-14.199999999999996,
Desmond Jennings,42.0,2029,1965,CF,outfield,-15.399999999999995,
Desmond Jennings,26.0,2015,1965,LF,outfield,17.2,
Desmond Jennings,27.0,2016,1965,LF,outfield,16.599999999999998,
Desmond Jennings,28.0,2017,1965,LF,outfield,16.0,
Desmond Jennings,29.0,2018,1965,LF,outfield,15.399999999999999,
Desmond Jennings,30.0,2019,1965,LF,outfield,14.799999999999999,
Desmond Jennings,31.0,2020,1965,LF,outfield,14.2,
Desmond Jennings,32.0,2021,1965,LF,outfield,13.0,
Desmond Jennings,33.0,2022,1965,LF,outfield,11.799999999999999,
Desmond Jennings,34.0,2023,1965,LF,outfield,10.599999999999998,
Desmond Jennings,35.0,2024,1965,LF,outfield,9.399999999999999,
Desmond Jennings,36.0,2025,1965,LF,outfield,8.2,
Desmond Jennings,37.0,2026,1965,LF,outfield,7.0,
Desmond Jennings,38.0,2027,1965,LF,outfield,5.800000000000001,
Desmond Jennings,39.0,2028,1965,LF,outfield,4.600000000000001,
Desmond Jennings,40.0,2029,1965,LF,outfield,3.400000000000002,
John Buck,34.0,2015,2041,C,catcher,,-16.032172531117677
John Buck,35.0,2016,2041,C,catcher,,-17.232172531117676
John Buck,36.0,2017,2041,C,catcher,,-18.432172531117676
John Buck,37.0,2018,2041,C,catcher,,-19.632172531117675
John Buck,38.0,2019,2041,C,catcher,,-20.832172531117678
John Buck,39.0,2020,2041,C,catcher,,-22.032172531117677
John Buck,40.0,2021,2041,C,catcher,,-23.232172531117676
John Buck,41.0,2022,2041,C,catcher,,-24.432172531117676
John Buck,42.0,2023,2041,C,catcher,,-25.632172531117675
Gil Velazquez,33.0,2015,2070,3B,infield,4.8,
Gil Velazquez,34.0,2016,2070,3B,infield,3.6,
Gil Velazquez,35.0,2017,2070,3B,infield,2.4000000000000004,
Gil Velazquez,36.0,2018,2070,3B,infield,1.2000000000000002,
Gil Velazquez,37.0,2019,2070,3B,infield,0.0,
Gil Velazquez,38.0,2020,2070,3B,infield,-1.2000000000000002,
Gil Velazquez,39.0,2021,2070,3B,infield,-2.4000000000000004,
Gil Velazquez,40.0,2022,2070,3B,infield,-3.5999999999999996,
Gil Velazquez,41.0,2023,2070,3B,infield,-4.799999999999999,
Gil Velazquez,42.0,2024,2070,3B,infield,-5.999999999999998,
Jeff Baker,34.0,2015,2073,1B,infield,-7.45,
Jeff Baker,35.0,2016,2073,1B,infield,-8.65,
Jeff Baker,36.0,2017,2073,1B,infield,-9.85,
Jeff Baker,37.0,2018,2073,1B,infield,-11.05,
Jeff Baker,38.0,2019,2073,1B,infield,-12.25,
Jeff Baker,39.0,2020,2073,1B,infield,-13.45,
Jeff Baker,40.0,2021,2073,1B,infield,-14.65,
Jeff Baker,41.0,2022,2073,1B,infield,-15.85,
Jeff Baker,42.0,2023,2073,1B,infield,-17.049999999999997,
Jeff Baker,34.0,2015,2073,2B,infield,8.3,
Jeff Baker,35.0,2016,2073,2B,infield,7.1,
Jeff Baker,36.0,2017,2073,2B,infield,5.9,
Jeff Baker,37.0,2018,2073,2B,infield,4.7,
Jeff Baker,38.0,2019,2073,2B,infield,3.5,
Jeff Baker,39.0,2020,2073,2B,infield,2.3,
Jeff Baker,40.0,2021,2073,2B,infield,1.0999999999999996,
Jeff Baker,41.0,2022,2073,2B,infield,-0.09999999999999964,
Jeff Baker,42.0,2023,2073,2B,infield,-1.299999999999999,
Jeff Baker,33.0,2015,2073,3B,infield,-40.6,
Jeff Baker,34.0,2016,2073,3B,infield,-41.8,
Jeff Baker,35.0,2017,2073,3B,infield,-43.0,
Jeff Baker,36.0,2018,2073,3B,infield,-44.199999999999996,
Jeff Baker,37.0,2019,2073,3B,infield,-45.4,
Jeff Baker,38.0,2020,2073,3B,infield,-46.6,
Jeff Baker,39.0,2021,2073,3B,infield,-47.8,
Jeff Baker,40.0,2022,2073,3B,infield,-49.0,
Jeff Baker,41.0,2023,2073,3B,infield,-50.199999999999996,
Jeff Baker,42.0,2024,2073,3B,infield,-51.4,
Jeff Baker,33.0,2015,2073,LF,outfield,9.0,
Jeff Baker,34.0,2016,2073,LF,outfield,7.799999999999999,
Jeff Baker,35.0,2017,2073,LF,outfield,6.6,
Jeff Baker,36.0,2018,2073,LF,outfield,5.3999999999999995,
Jeff Baker,37.0,2019,2073,LF,outfield,4.199999999999999,
Jeff Baker,38.0,2020,2073,LF,outfield,2.999999999999999,
Jeff Baker,39.0,2021,2073,LF,outfield,1.799999999999999,
Jeff Baker,40.0,2022,2073,LF,outfield,0.5999999999999996,
Jeff Baker,41.0,2023,2073,LF,outfield,-0.5999999999999996,
Jeff Baker,42.0,2024,2073,LF,outfield,-1.799999999999999,
Jeff Baker,32.0,2015,2073,RF,outfield,-2.8,
Jeff Baker,33.0,2016,2073,RF,outfield,-4.0,
Jeff Baker,34.0,2017,2073,RF,outfield,-5.199999999999999,
Jeff Baker,35.0,2018,2073,RF,outfield,-6.4,
Jeff Baker,36.0,2019,2073,RF,outfield,-7.6,
Jeff Baker,37.0,2020,2073,RF,outfield,-8.8,
Jeff Baker,38.0,2021,2073,RF,outfield,-10.0,
Jeff Baker,39.0,2022,2073,RF,outfield,-11.2,
Jeff Baker,40.0,2023,2073,RF,outfield,-12.399999999999999,
Jeff Baker,41.0,2024,2073,RF,outfield,-13.599999999999998,
Jeff Baker,42.0,2025,2073,RF,outfield,-14.799999999999997,
Alex Rios,34.0,2015,2090,RF,outfield,-0.9333333333333331,
Alex Rios,35.0,2016,2090,RF,outfield,-2.133333333333333,
Alex Rios,36.0,2017,2090,RF,outfield,-3.3333333333333326,
Alex Rios,37.0,2018,2090,RF,outfield,-4.533333333333333,
Alex Rios,38.0,2019,2090,RF,outfield,-5.733333333333333,
Alex Rios,39.0,2020,2090,RF,outfield,-6.933333333333334,
Alex Rios,40.0,2021,2090,RF,outfield,-8.133333333333333,
Alex Rios,41.0,2022,2090,RF,outfield,-9.333333333333332,
Alex Rios,42.0,2023,2090,RF,outfield,-10.533333333333331,
Josh Wilson,34.0,2015,2102,2B,infield,15.366666666666667,
Josh Wilson,35.0,2016,2102,2B,infield,14.166666666666666,
Josh Wilson,36.0,2017,2102,2B,infield,12.966666666666667,
Josh Wilson,37.0,2018,2102,2B,infield,11.766666666666666,
Josh Wilson,38.0,2019,2102,2B,infield,10.566666666666666,
Josh Wilson,39.0,2020,2102,2B,infield,9.366666666666667,
Josh Wilson,40.0,2021,2102,2B,infield,8.166666666666666,
Josh Wilson,41.0,2022,2102,2B,infield,6.966666666666667,
Josh Wilson,42.0,2023,2102,2B,infield,5.7666666666666675,
Josh Willingham,36.0,2015,2103,LF,outfield,-5.283333333333333,
Josh Willingham,37.0,2016,2103,LF,outfield,-6.4833333333333325,
Josh Willingham,38.0,2017,2103,LF,outfield,-7.683333333333333,
Josh Willingham,39.0,2018,2103,LF,outfield,-8.883333333333333,
Josh Willingham,40.0,2019,2103,LF,outfield,-10.083333333333332,
Josh Willingham,41.0,2020,2103,LF,outfield,-11.283333333333333,
Josh Willingham,42.0,2021,2103,LF,outfield,-12.483333333333334,
Ryan Doumit,33.0,2015,2113,C,catcher,,-53.83035834908823
Ryan Doumit,34.0,2016,2113,C,catcher,,-55.030358349088225
Ryan Doumit,35.0,2017,2113,C,catcher,,-56.23035834908823
Ryan Doumit,36.0,2018,2113,C,catcher,,-57.43035834908822
Ryan Doumit,37.0,2019,2113,C,catcher,,-58.630358349088226
Ryan Doumit,38.0,2020,2113,C,catcher,,-59.83035834908823
Ryan Doumit,39.0,2021,2113,C,catcher,,-61.030358349088225
Ryan Doumit,40.0,2022,2113,C,catcher,,-62.23035834908823
Ryan Doumit,41.0,2023,2113,C,catcher,,-63.43035834908822
Ryan Doumit,42.0,2024,2113,C,catcher,,-64.63035834908823
Ryan Doumit,34.0,2015,2113,LF,outfield,-6.8500000000000005,
Ryan Doumit,35.0,2016,2113,LF,outfield,-8.05,
Ryan Doumit,36.0,2017,2113,LF,outfield,-9.25,
Ryan Doumit,37.0,2018,2113,LF,outfield,-10.45,
Ryan Doumit,38.0,2019,2113,LF,outfield,-11.65,
Ryan Doumit,39.0,2020,2113,LF,outfield,-12.850000000000001,
Ryan Doumit,40.0,2021,2113,LF,outfield,-14.05,
Ryan Doumit,41.0,2022,2113,LF,outfield,-15.25,
Ryan Doumit,42.0,2023,2113,LF,outfield,-16.45,
Ryan Doumit,34.0,2015,2113,RF,outfield,-17.566666666666663,
Ryan Doumit,35.0,2016,2113,RF,outfield,-18.766666666666662,
Ryan Doumit,36.0,2017,2113,RF,outfield,-19.96666666666666,
Ryan Doumit,37.0,2018,2113,RF,outfield,-21.166666666666664,
Ryan Doumit,38.0,2019,2113,RF,outfield,-22.366666666666664,
Ryan Doumit,39.0,2020,2113,RF,outfield,-23.566666666666663,
Ryan Doumit,40.0,2021,2113,RF,outfield,-24.766666666666666,
Ryan Doumit,41.0,2022,2113,RF,outfield,-25.96666666666666,
Ryan Doumit,42.0,2023,2113,RF,outfield,-27.166666666666664,
Ronny Paulino,32.0,2015,2129,C,catcher,,-17.063689776733256
Ronny Paulino,33.0,2016,2129,C,catcher,,-18.263689776733255
Ronny Paulino,34.0,2017,2129,C,catcher,,-19.463689776733254
Ronny Paulino,35.0,2018,2129,C,catcher,,-20.663689776733257
Ronny Paulino,36.0,2019,2129,C,catcher,,-21.863689776733256
Ronny Paulino,37.0,2020,2129,C,catcher,,-23.063689776733256
Ronny Paulino,38.0,2021,2129,C,catcher,,-24.26368977673326
Ronny Paulino,39.0,2022,2129,C,catcher,,-25.463689776733254
Ronny Paulino,40.0,2023,2129,C,catcher,,-26.663689776733257
Ronny Paulino,41.0,2024,2129,C,catcher,,-27.863689776733253
Ronny Paulino,42.0,2025,2129,C,catcher,,-29.063689776733256
David Peralta,27.0,2015,2136,CF,outfield,-16.8,
David Peralta,28.0,2016,2136,CF,outfield,-17.4,
David Peralta,29.0,2017,2136,CF,outfield,-18.0,
David Peralta,30.0,2018,2136,CF,outfield,-18.599999999999998,
David Peralta,31.0,2019,2136,CF,outfield,-19.2,
David Peralta,32.0,2020,2136,CF,outfield,-20.4,
David Peralta,33.0,2021,2136,CF,outfield,-21.6,
David Peralta,34.0,2022,2136,CF,outfield,-22.8,
David Peralta,35.0,2023,2136,CF,outfield,-24.0,
David Peralta,36.0,2024,2136,CF,outfield,-25.2,
David Peralta,37.0,2025,2136,CF,outfield,-26.4,
David Peralta,38.0,2026,2136,CF,outfield,-27.599999999999998,
David Peralta,39.0,2027,2136,CF,outfield,-28.799999999999997,
David Peralta,40.0,2028,2136,CF,outfield,-29.999999999999996,
David Peralta,41.0,2029,2136,CF,outfield,-31.199999999999996,
David Peralta,27.0,2015,2136,LF,outfield,-13.6,
David Peralta,28.0,2016,2136,LF,outfield,-14.2,
David Peralta,29.0,2017,2136,LF,outfield,-14.8,
David Peralta,30.0,2018,2136,LF,outfield,-15.4,
David Peralta,31.0,2019,2136,LF,outfield,-16.0,
David Peralta,32.0,2020,2136,LF,outfield,-17.2,
David Peralta,33.0,2021,2136,LF,outfield,-18.4,
David Peralta,34.0,2022,2136,LF,outfield,-19.6,
David Peralta,35.0,2023,2136,LF,outfield,-20.8,
David Peralta,36.0,2024,2136,LF,outfield,-22.0,
David Peralta,37.0,2025,2136,LF,outfield,-23.2,
David Peralta,38.0,2026,2136,LF,outfield,-24.4,
David Peralta,39.0,2027,2136,LF,outfield,-25.599999999999998,
David Peralta,40.0,2028,2136,LF,outfield,-26.799999999999997,
David Peralta,41.0,2029,2136,LF,outfield,-27.999999999999996,
David Peralta,27.0,2015,2136,RF,outfield,3.4,
David Peralta,28.0,2016,2136,RF,outfield,2.8,
David Peralta,29.0,2017,2136,RF,outfield,2.2,
David Peralta,30.0,2018,2136,RF,outfield,1.6,
David Peralta,31.0,2019,2136,RF,outfield,1.0,
David Peralta,32.0,2020,2136,RF,outfield,-0.20000000000000018,
David Peralta,33.0,2021,2136,RF,outfield,-1.4000000000000004,
David Peralta,34.0,2022,2136,RF,outfield,-2.6000000000000005,
David Peralta,35.0,2023,2136,RF,outfield,-3.8000000000000007,
David Peralta,36.0,2024,2136,RF,outfield,-5.0,
David Peralta,37.0,2025,2136,RF,outfield,-6.199999999999999,
David Peralta,38.0,2026,2136,RF,outfield,-7.399999999999999,
David Peralta,39.0,2027,2136,RF,outfield,-8.599999999999998,
David Peralta,40.0,2028,2136,RF,outfield,-9.799999999999997,
David Peralta,41.0,2029,2136,RF,outfield,-10.999999999999996,
Delmon Young,29.0,2015,2140,LF,outfield,-20.150000000000002,
Delmon Young,30.0,2016,2140,LF,outfield,-20.75,
Delmon Young,31.0,2017,2140,LF,outfield,-21.35,
Delmon Young,32.0,2018,2140,LF,outfield,-22.55,
Delmon Young,33.0,2019,2140,LF,outfield,-23.75,
Delmon Young,34.0,2020,2140,LF,outfield,-24.950000000000003,
Delmon Young,35.0,2021,2140,LF,outfield,-26.150000000000002,
Delmon Young,36.0,2022,2140,LF,outfield,-27.35,
Delmon Young,37.0,2023,2140,LF,outfield,-28.55,
Delmon Young,38.0,2024,2140,LF,outfield,-29.75,
Delmon Young,39.0,2025,2140,LF,outfield,-30.95,
Delmon Young,40.0,2026,2140,LF,outfield,-32.15,
Delmon Young,41.0,2027,2140,LF,outfield,-33.349999999999994,
Delmon Young,42.0,2028,2140,LF,outfield,-34.55,
Delmon Young,28.0,2015,2140,RF,outfield,-17.700000000000003,
Delmon Young,29.0,2016,2140,RF,outfield,-18.3,
Delmon Young,30.0,2017,2140,RF,outfield,-18.900000000000002,
Delmon Young,31.0,2018,2140,RF,outfield,-19.5,
Delmon Young,32.0,2019,2140,RF,outfield,-20.700000000000003,
Delmon Young,33.0,2020,2140,RF,outfield,-21.900000000000002,
Delmon Young,34.0,2021,2140,RF,outfield,-23.1,
Delmon Young,35.0,2022,2140,RF,outfield,-24.3,
Delmon Young,36.0,2023,2140,RF,outfield,-25.5,
Delmon Young,37.0,2024,2140,RF,outfield,-26.700000000000003,
Delmon Young,38.0,2025,2140,RF,outfield,-27.9,
Delmon Young,39.0,2026,2140,RF,outfield,-29.1,
Delmon Young,40.0,2027,2140,RF,outfield,-30.299999999999997,
Delmon Young,41.0,2028,2140,RF,outfield,-31.5,
Delmon Young,42.0,2029,2140,RF,outfield,-32.699999999999996,
Edwin Encarnacion,32.0,2015,2151,1B,infield,-8.766666666666666,
Edwin Encarnacion,33.0,2016,2151,1B,infield,-9.966666666666665,
Edwin Encarnacion,34.0,2017,2151,1B,infield,-11.166666666666664,
Edwin Encarnacion,35.0,2018,2151,1B,infield,-12.366666666666665,
Edwin Encarnacion,36.0,2019,2151,1B,infield,-13.566666666666666,
Edwin Encarnacion,37.0,2020,2151,1B,infield,-14.766666666666666,
