Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Daniel Webb,2018,28,RP,10558,0.21314166,0.101876274,0.012901962,0.29756632,4.271382,4.2223473,0.45930222,0.33839738,0.11208563,4.125639,0.20230041,8.623693,4.1219053,1.0313901
Danny Farquhar,2018,31,RP,8501,0.23326576,0.10330903,0.012452967,0.29133734,4.2076178,4.4228415,0.43710434,0.37314665,0.11313195,3.9796834,0.22794141,9.329098,4.131682,1.0990461
Darin Downs,2018,33,RP,5903,0.20855576,0.10025335,0.012391017,0.2913663,4.285302,4.4522343,0.4346996,0.3592244,0.10513222,4.212217,0.2027747,8.386836,4.031576,1.0309068
Darren O'Day,2018,35,RP,3321,0.21946552,0.104276866,0.018600391,0.2797029,4.1917596,3.7344532,0.4202239,0.37077275,0.09625903,4.1699696,0.19876209,8.76217,4.1632586,0.93711793
Darren Oliver,2018,47,RP,206,0.1672445,0.089379035,0.0072710975,0.29721454,4.5742927,4.5558653,0.4435841,0.34196523,0.11010288,4.5091267,0.21237688,6.789452,3.6284282,1.1251321
David Aardsma,2018,36,RP,1902,0.2186113,0.11268423,0.009738714,0.29129,4.573407,4.500268,0.34513244,0.41592944,0.108135685,4.3695245,0.23302975,8.880995,4.5777507,1.204039
David Carpenter,2018,32,RP,3959,0.22118482,0.09830709,0.011324053,0.29223967,4.268475,4.325896,0.4115092,0.38830656,0.10808269,4.0994706,0.20504814,8.848321,3.9326959,1.123523
David Hale,2018,30,RP,9756,0.14979334,0.09048141,0.01181888,0.29776782,4.782511,4.624923,0.4834951,0.31560296,0.113969326,4.576922,0.20090196,6.164277,3.7234795,1.1070466
David Hernandez,2018,33,RP,4259,0.22975507,0.097879514,0.010057353,0.2830232,4.364396,4.283624,0.344958,0.44199473,0.10819237,4.085001,0.20434572,9.097122,3.8755264,1.2540436
David Huff,2018,33,RP,4257,0.16978268,0.091010354,0.011685019,0.29284495,4.6506796,4.7661295,0.45221463,0.34505066,0.11149675,4.4750257,0.2027347,6.899027,3.698156,1.1373277
David Phelps,2018,31,RP,6316,0.19808875,0.095400184,0.012151202,0.2938798,4.4514146,4.45174,0.4401238,0.3626972,0.11105337,4.2554784,0.19984947,7.9988995,3.8522959,1.1293563
David Purcey,2018,36,RP,8360,0.19243552,0.127775,0.011849205,0.28110543,4.985265,5.104527,0.40684545,0.42156595,0.09974493,4.769372,0.1883382,7.963787,5.287864,1.162327
David Robertson,2018,33,RP,8241,0.23024014,0.1060042,0.012050237,0.28249657,4.17597,4.209381,0.41312468,0.38511932,0.10377013,4.0846634,0.201756,9.153276,4.214234,1.0354154
Dellin Betances,2018,30,RP,6216,0.23288849,0.10818034,0.012434961,0.28860182,4.1725283,4.127467,0.42731968,0.3683602,0.107834734,4.0576353,0.20432012,9.321949,4.3301907,1.0279123
Dominic Leone,2018,26,RP,13763,0.22314674,0.09990539,0.012140806,0.30199298,4.0782385,3.9704921,0.476035,0.32253936,0.11390113,3.9571733,0.20142558,8.990615,4.0252028,0.98402303
Donn Roach,2018,28,RP,10620,0.192141,0.09553256,0.013079786,0.3023528,4.222596,4.222596,0.5184964,0.2808864,0.11588007,4.082482,0.20061713,7.8119016,3.8840797,0.9253514
Donovan Hand,2018,32,RP,8728,0.16545577,0.09233925,0.011627947,0.29480729,4.75727,4.5921254,0.44997582,0.34689426,0.11316566,4.544421,0.2031299,6.764253,3.7750635,1.172508
Drew Pomeranz,2018,29,RP,11426,0.21912964,0.09878753,0.01224431,0.29259998,4.229639,4.1685343,0.43622768,0.35887825,0.11127439,4.0788884,0.20489408,8.777526,3.9570646,1.0714786
Drew Storen,2018,30,RP,6983,0.19857475,0.09580043,0.011967075,0.29466188,4.2598476,4.1810317,0.46380764,0.3297718,0.10823156,4.193114,0.19045731,7.9977856,3.8584526,0.9971452
Dustin McGowan,2018,36,RP,8600,0.18117121,0.09574628,0.009670584,0.2871007,4.958659,5.1100755,0.39089313,0.43983904,0.10961802,4.5579805,0.17271799,7.3531613,3.886036,1.3960502
Edgmer Escalona,2018,31,RP,8574,0.18723314,0.0902943,0.010779339,0.29156297,4.662665,4.617307,0.41112727,0.38468128,0.11481833,4.3849673,0.2106331,7.5547585,3.6433277,1.2683612
Edward Mujica,2018,34,RP,3970,0.17332877,0.08518328,0.010062668,0.29410705,4.6895247,4.690905,0.4252843,0.36871627,0.115112394,4.4459953,0.20599945,7.0087137,3.4444666,1.2553128
Eric O'Flaherty,2018,33,RP,5746,0.18699288,0.09713564,0.01283436,0.2922378,4.3559384,4.0631623,0.48681763,0.3117273,0.10965987,4.260974,0.19737203,7.5630016,3.9286897,0.9720082
Eric Surkamp,2018,30,RP,2540,0.19411166,0.09268031,0.011650916,0.29382837,4.499549,4.55666,0.42731342,0.36760935,0.112215,4.298231,0.20507729,7.832994,3.7399316,1.167822
Ernesto Frieri,2018,32,RP,5178,0.23728986,0.09960744,0.010164809,0.28272676,4.298763,4.1948514,0.35047778,0.45093685,0.10629669,4.0108643,0.20295382,9.378002,3.936615,1.2369113
Esmil Rogers,2018,32,RP,6317,0.209103,0.095195286,0.0117730275,0.29169196,4.4129653,4.9496436,0.41430947,0.38266894,0.1118474,4.1914616,0.20969522,8.391455,3.8202555,1.1747268
Eury De la Rosa,2018,28,RP,4055,0.2105427,0.0972532,0.012065358,0.2974483,4.354422,4.3148856,0.43548542,0.3613687,0.113186486,4.154405,0.20314597,8.499386,3.926009,1.1230264
Evan Marshall,2018,28,RP,12297,0.21158375,0.09992092,0.013027521,0.3003898,4.1319876,4.117734,0.4918435,0.30624038,0.11264923,4.0306597,0.20191617,8.554016,4.0396543,0.9420699
Evan Meek,2018,35,RP,5109,0.1794223,0.094755635,0.011927129,0.29282779,4.605066,4.460049,0.45331517,0.34502405,0.11278837,4.4128056,0.215643,7.288948,3.8494036,1.1285906
Evan Reed,2018,32,RP,1349,0.19438243,0.09966413,0.013435882,0.29492518,4.328046,4.3754373,0.4805686,0.31772634,0.10869482,4.2355094,0.20170505,7.882779,4.0416737,0.96987367
Felix Doubront,2018,30,RP,1478,0.16961582,0.08707601,0.011118835,0.29580483,4.76487,5.001778,0.42321232,0.37355584,0.11299647,4.51426,0.20250942,6.9026833,3.543644,1.2577531
Fernando Abad,2018,32,RP,4994,0.21151176,0.09789201,0.011579066,0.29036197,4.3969426,4.266384,0.41544184,0.3778832,0.11221593,4.1931734,0.21042098,8.486429,3.9276943,1.1552695
Fernando Rodney,2018,41,RP,494,0.19742009,0.10086957,0.010038172,0.29425985,4.4495287,4.425584,0.4383006,0.3523473,0.11073599,4.3311033,0.21833314,7.997335,4.0861487,1.0932361
Fernando Salas,2018,33,RP,4971,0.23186351,0.07913623,0.007664145,0.28628895,4.2810526,4.281744,0.3246781,0.44399285,0.118105754,3.893062,0.25895688,9.038324,3.0848274,1.3927205
Francisco Rodriguez,2018,36,RP,1642,0.20316142,0.093200065,0.009834144,0.28530356,4.7756777,4.4905424,0.41104385,0.37904865,0.13520586,4.241105,0.20672506,8.143246,3.7357044,1.4252262
Francisley Bueno,2018,37,RP,5980,0.17046335,0.09219596,0.0105476715,0.29285958,4.6655693,4.600347,0.43889493,0.3515143,0.1109022,4.520654,0.2040455,6.927604,3.7468293,1.1514522
Franklin Morales,2018,32,RP,5088,0.16685607,0.09560724,0.011923927,0.2945536,4.87716,4.8091636,0.444717,0.35702673,0.115714625,4.583731,0.21038216,6.8509507,3.925542,1.2308433
Freddy Garcia,2018,41,RP,1077,0.14391203,0.06961489,0.005306926,0.29338154,5.153534,5.034314,0.43218058,0.35529444,0.1411618,4.5743427,0.21977559,5.8149395,2.8128736,1.5830591
George Kontos,2018,33,RP,9486,0.20940587,0.093925096,0.011236568,0.28927982,4.4082484,4.391275,0.41144225,0.38545364,0.112561956,4.1796627,0.21010315,8.371023,3.754666,1.1888256
Glen Perkins,2018,35,RP,8041,0.21499139,0.090775356,0.00932617,0.28924656,4.433123,4.4183445,0.37694904,0.41736454,0.11302575,4.14355,0.20979387,8.551166,3.6105404,1.285076
Gonzalez Germen,2018,30,RP,5876,0.21975315,0.094051726,0.01123814,0.2914413,4.338632,4.3587294,0.40324184,0.3955163,0.11287696,4.0826626,0.20679112,8.768709,3.752903,1.2023927
Grant Balfour,2018,40,RP,718,0.21357448,0.13746503,0.012690221,0.285482,4.519641,4.4990273,0.44737834,0.3515689,0.094515435,4.5846467,0.20794274,8.829522,5.683031,0.8740628
Greg Burke,2018,35,RP,6282,0.18412158,0.09623314,0.012365924,0.2929469,4.4508686,4.5391273,0.46158096,0.33538222,0.10744155,4.3566117,0.20303681,7.462309,3.9002564,1.0329323
Greg Holland,2018,32,RP,7196,0.24011485,0.10854619,0.012671497,0.28126168,4.128817,4.175824,0.4068856,0.38158697,0.10686915,4.015037,0.20117664,9.527944,4.307197,1.0334771
Gus Schlosser,2018,29,RP,12321,0.19612905,0.07398875,0.0088279955,0.28957474,4.599675,4.706715,0.34477982,0.42673555,0.118399754,4.239977,0.2818562,7.758926,2.9270177,1.4412429
Hector Rondon,2018,30,RP,2391,0.2105576,0.09752023,0.0124046095,0.2940999,4.2390776,4.290237,0.45579252,0.34418115,0.110282145,4.1094093,0.20002635,8.459624,3.9180944,1.0362705
Huston Street,2018,34,RP,8258,0.21272853,0.08967264,0.009987532,0.2852254,4.4589605,4.265116,0.38184127,0.41726574,0.11356242,4.1498013,0.20869593,8.435084,3.5556881,1.291975
Ian Krol,2018,27,RP,10066,0.2109685,0.09419797,0.0114233885,0.29794884,4.2903585,4.2357483,0.4392758,0.36196193,0.112024784,4.1059847,0.19869831,8.48522,3.7886722,1.1145612
J.J. Hoover,2018,30,RP,9037,0.24994144,0.09904552,0.009608146,0.27600774,4.316993,4.190232,0.3252788,0.4853087,0.10927811,3.871842,0.20663787,9.784766,3.8774574,1.3316672
J.P. Howell,2018,35,RP,8245,0.21520726,0.114948064,0.014170852,0.28608942,4.188012,4.14738,0.46966952,0.32648697,0.09855586,4.23867,0.1944122,8.695402,4.6444516,0.85245
Jacob Turner,2018,27,RP,10185,0.17315052,0.08757631,0.011393524,0.3014176,4.577585,4.7780724,0.4603289,0.33621746,0.11455082,4.373096,0.20345354,7.06149,3.5715702,1.1432747
Jake Buchanan,2018,28,RP,10962,0.1935262,0.094297476,0.012479993,0.30146655,4.209415,4.209415,0.5115954,0.2922104,0.11359553,4.0772886,0.19619419,7.8449078,3.8225057,0.9414876
Jake Diekman,2018,31,RP,5003,0.24175867,0.10824321,0.012971962,0.29050425,4.2006845,4.3651414,0.43705258,0.37268877,0.11535552,3.9476314,0.22349043,9.680455,4.3342543,1.0966188
Jake McGee,2018,31,RP,7550,0.23736493,0.10024639,0.011215991,0.28366128,4.11952,4.186331,0.3909946,0.40257746,0.10603696,3.9746616,0.20642792,9.370863,3.9575987,1.0974025
Jake Petricka,2018,30,RP,10534,0.19030404,0.09637262,0.0133920545,0.29754013,4.267205,4.16844,0.50894827,0.2898183,0.11348191,4.144704,0.2012334,7.717265,3.9081306,0.9335192
James Russell,2018,32,RP,4089,0.1823111,0.08808299,0.010751436,0.2931471,4.619022,4.4317904,0.42090246,0.37611207,0.11257297,4.3911476,0.20480171,7.358711,3.5553362,1.2285165
Jamey Wright,2018,43,RP,715,0.16293101,0.09942637,0.011847125,0.29549965,4.5378046,4.484495,0.4985318,0.30076492,0.104488306,4.497942,0.2007033,6.683739,4.078658,0.93567467
Jared Burton,2018,37,RP,8346,0.17999405,0.0946745,0.009918723,0.2914306,4.74626,4.572823,0.40926608,0.38717905,0.1111116,4.519523,0.20764494,7.3068657,3.8433151,1.2493982
Jared Hughes,2018,32,RP,9325,0.15049402,0.0899274,0.012432788,0.29734853,4.5296483,4.237655,0.536094,0.2689992,0.113734595,4.351369,0.19490682,6.16203,3.6821086,0.9359518
Jason Frasor,2018,40,RP,1906,0.19774099,0.09754048,0.010143653,0.29429668,4.3883476,4.312343,0.43568298,0.35605595,0.108421184,4.2949243,0.21472521,7.980787,3.9367144,1.0821824
Jason Grilli,2018,41,RP,521,0.20931801,0.095108315,0.006639459,0.2953359,4.537361,4.6854763,0.3398917,0.42836937,0.11053414,4.301699,0.23797229,8.412621,3.8224618,1.311044
Jason Motte,2018,36,RP,5861,0.20050836,0.09074678,0.009919294,0.29062137,4.5290627,4.3398023,0.39879388,0.39178655,0.11485952,4.2681823,0.20871578,8.033042,3.6356227,1.2598907
Javier Lopez,2018,40,RP,1663,0.16429453,0.09804144,0.013102755,0.28566182,4.317072,4.2083273,0.5363277,0.2812506,0.096245654,4.3212466,0.1539413,6.6419816,3.9635491,0.7929107
Javy Guerra,2018,32,RP,7407,0.19994059,0.09691346,0.012088562,0.29310885,4.4446435,4.281443,0.43159196,0.36490598,0.110269666,4.2734795,0.20493002,8.071925,3.912553,1.122606
Jean Machi,2018,36,RP,3220,0.1922651,0.09671927,0.011710294,0.28967962,4.395631,4.320097,0.44890764,0.3436527,0.10808078,4.3109064,0.2074397,7.741685,3.8944674,1.0458517
Jeanmar Gomez,2018,30,RP,9033,0.15230724,0.08763392,0.011393228,0.29703733,4.8803596,4.8162446,0.45770055,0.34405616,0.11553234,4.605979,0.20610826,6.25281,3.5977163,1.2217305
Jeff Beliveau,2018,31,RP,8504,0.21376936,0.09893311,0.012091358,0.29363662,4.2929745,4.208467,0.43286493,0.36689222,0.10879397,4.144957,0.20024288,8.59313,3.9769266,1.0833921
Jeff Manship,2018,33,RP,6865,0.16783145,0.092355214,0.012163426,0.29240128,4.666057,5.0719213,0.45122355,0.34581554,0.10922241,4.515103,0.2029608,6.832003,3.7595522,1.1188027
Jenrry Mejia,2018,28,RP,8476,0.22221194,0.10195803,0.012688482,0.2981548,4.1575313,4.137942,0.4544765,0.3418552,0.11045511,4.0434947,0.20366834,8.954002,4.108386,1.0089834
Jeremy Affeldt,2018,39,RP,583,0.16347115,0.096520714,0.013844533,0.28909788,4.377196,4.3370066,0.5418883,0.2657457,0.106788106,4.28615,0.18288746,6.6366506,3.9185767,0.83662605
Jeremy Bonderman,2018,35,RP,1667,0.1346823,0.1018418,0.011701866,0.2897244,5.1907473,5.624015,0.43226284,0.35389522,0.106931046,5.0540895,0.20204951,5.607933,4.240513,1.1845629
Jeremy Horst,2018,32,RP,596,0.21135072,0.09405635,0.010578417,0.2890936,4.5631,4.4969416,0.38404158,0.42975497,0.111584514,4.208611,0.19228882,8.462775,3.7661462,1.3134067
Jeremy Jeffress,2018,30,RP,9490,0.21071568,0.09925767,0.01366816,0.29754624,4.2666187,4.2813582,0.495885,0.30914515,0.12186711,4.019212,0.21453854,8.517887,4.0123525,1.0300562
Jerome Williams,2018,36,RP,1137,0.16448134,0.091612376,0.010635261,0.2940002,4.7314706,4.653852,0.44642663,0.34973904,0.11134228,4.557092,0.2090748,6.708339,3.7363927,1.1645741
Jerry Blevins,2018,34,RP,7841,0.21882378,0.09825736,0.011120187,0.28806055,4.3184843,4.274641,0.4093963,0.3852109,0.110895894,4.128504,0.21467137,8.7313175,3.9205806,1.1450868
Jesse Chavez,2018,34,RP,5448,0.20802492,0.09785837,0.01182561,0.29347146,4.349228,4.4982567,0.4321122,0.36409685,0.10996824,4.1959124,0.20379099,8.3733225,3.9389498,1.0996041
Jesse Crain,2018,36,RP,4817,0.21936052,0.094304204,0.009236359,0.28759024,4.3450155,3.963185,0.36839977,0.41837838,0.10832263,4.1430035,0.21078756,8.711551,3.7451403,1.2186459
Jeurys Familia,2018,28,RP,5114,0.2146377,0.09977368,0.012898023,0.29825446,4.1650624,4.0530825,0.47554827,0.32044628,0.113407716,4.0433626,0.20400544,8.6555195,4.023492,0.98582613
Jim Johnson,2018,35,RP,3656,0.16665104,0.10923456,0.013986541,0.29229414,4.6469736,4.572523,0.50804806,0.29692748,0.10568632,4.5528817,0.19502449,6.885966,4.513536,0.9207943
Joakim Soria,2018,34,RP,6941,0.20739532,0.09884375,0.011372458,0.28982672,4.363462,4.2455273,0.42492083,0.36959085,0.108636044,4.2295985,0.20548831,8.326013,3.9681435,1.0999298
Joaquin Benoit,2018,40,RP,1437,0.2130221,0.09200614,0.008745717,0.2807983,4.6318026,4.606933,0.35211194,0.47362828,0.10891904,4.2127495,0.1717836,8.444609,3.6473017,1.4033418
Joba Chamberlain,2018,32,RP,2692,0.20706254,0.101345755,0.013346381,0.29352307,4.275101,4.309307,0.47131965,0.32997444,0.110284664,4.1515145,0.19870584,8.35941,4.0914726,0.99645185
Joe Beimel,2018,41,RP,979,0.13498132,0.08289256,0.008618702,0.29477653,4.9174123,4.676078,0.4590186,0.33296677,0.114703886,4.7328134,0.20801465,5.5249515,3.3928943,1.2092004
Joe Blanton,2018,37,RP,4849,0.1786883,0.08783604,0.009157767,0.2962229,5.1765556,5.3908052,0.43700287,0.35523537,0.1532773,4.385495,0.2077617,7.302336,3.5895371,1.6117177
Joe Nathan,2018,43,RP,1122,0.19297367,0.100541055,0.008473582,0.29702875,4.4912243,4.1755753,0.42290854,0.36750564,0.106736034,4.4112644,0.21323006,7.841999,4.0857534,1.1126704
Joe Ortiz,2018,27,RP,7955,0.20024014,0.089475214,0.010983953,0.2979329,4.3550177,4.3772492,0.44334698,0.36021605,0.112602495,4.155684,0.19438903,8.053963,3.5988293,1.1408632
Joe Smith,2018,34,RP,3281,0.18859074,0.098795466,0.013029146,0.2883079,4.229803,3.846439,0.49589404,0.30517307,0.10204356,4.236195,0.17778388,7.5888834,3.9755254,0.8766568
Joe Thatcher,2018,36,RP,4620,0.20922324,0.09879299,0.013763644,0.28944743,4.438404,4.5028667,0.37530693,0.40011367,0.104581274,4.2970896,0.20871036,8.419209,3.9754608,1.1420084
Joel Peralta,2018,42,RP,2332,0.19746523,0.082469724,0.006452362,0.29061913,4.7231917,4.7310038,0.34533653,0.45553342,0.11437509,4.3075147,0.21362811,7.8716316,3.2875218,1.4821371
John Axford,2018,35,RP,9059,0.23889169,0.13308889,0.013260226,0.2849061,4.345828,4.332953,0.44394392,0.3448918,0.10976888,4.2647204,0.1668667,9.745389,5.4292507,0.94943494
Jonathan Broxton,2018,34,RP,4759,0.20378888,0.09520167,0.010952001,0.2859472,4.4012322,4.473963,0.415231,0.4030645,0.10263875,4.2479525,0.13399369,8.137791,3.8016367,1.1399798
Jonathan Papelbon,2018,37,RP,5975,0.20664306,0.09970687,0.009977651,0.28662091,4.391457,4.223308,0.39938942,0.40327778,0.10136677,4.297348,0.17869279,8.272791,3.9916854,1.1188688
Jordan Walden,2018,30,RP,3271,0.23781678,0.10507509,0.0127089145,0.28955147,4.0614967,4.154547,0.42766994,0.36940995,0.106050864,3.968757,0.20292018,9.474858,4.186297,1.0057917
Jose Mijares,2018,33,RP,4140,0.21888924,0.090185344,0.009885825,0.29536095,4.333037,4.1648397,0.3746976,0.4079546,0.11198714,4.096524,0.23596512,8.731608,3.5975416,1.241144
Jose Valverde,2018,40,RP,1726,0.1905694,0.093419425,0.007673062,0.29419443,4.8192277,4.5976963,0.36079094,0.42665955,0.114161335,4.4780207,0.21147832,7.7238517,3.7863257,1.3983693
Jose Veras,2018,37,RP,2063,0.2219428,0.12505327,0.013292598,0.28904682,4.401415,4.299165,0.443408,0.35750803,0.10231843,4.3472857,0.2045552,9.077951,5.1149554,0.95712906
Josh Edgin,2018,31,RP,10796,0.21044308,0.099362664,0.012154843,0.29096046,4.2462373,4.1620984,0.43675962,0.35264796,0.10689812,4.177068,0.1884095,8.441777,3.985864,1.0253347
Josh Fields,2018,32,RP,5070,0.23413794,0.09413472,0.00970639,0.28563067,4.313449,4.5315576,0.35360223,0.45051414,0.10883272,3.9885538,0.20633751,9.243944,3.7165103,1.2815192
Josh Lueke,2018,33,RP,5722,0.18792208,0.09214223,0.0113275265,0.2941869,4.5438995,4.840781,0.43013844,0.36438647,0.11191283,4.3526464,0.20399725,7.599391,3.7261448,1.1685553
Josh Outman,2018,33,RP,4004,0.2143318,0.108776644,0.013391469,0.28914386,4.1232567,4.256415,0.45863715,0.33431548,0.09701051,4.1979437,0.16787696,8.628388,4.3790383,0.86628205
Josh Roenicke,2018,35,RP,3241,0.15848203,0.1218656,0.011442541,0.27917677,5.280121,5.212715,0.41769263,0.41150525,0.09955865,5.064565,0.17167583,6.6027884,5.0772495,1.2088257
Josh Tomlin,2018,33,RP,9388,0.20054659,0.08243052,0.009424614,0.29144955,4.48187,4.6958923,0.4057612,0.39184687,0.11841272,4.1627045,0.23719849,7.978693,3.2794764,1.3062247
Josh Zeid,2018,31,RP,6527,0.2039861,0.0950767,0.012103619,0.294236,4.4113283,4.4250484,0.4434828,0.36144704,0.1137552,4.180428,0.22078665,8.218481,3.830585,1.1410935
Juan Gutierrez,2018,34,RP,3265,0.17802146,0.08605542,0.009585647,0.29057634,4.8004465,4.9459133,0.39432567,0.40290424,0.11497471,4.4800496,0.2097024,7.1800785,3.4708436,1.3570614
Juan Nicasio,2018,31,RP,7731,0.16634892,0.090123974,0.011679755,0.29489547,4.776871,5.0680847,0.44400182,0.35088372,0.11562148,4.5264053,0.20511441,6.79034,3.6788483,1.2119752
Juan Oviedo,2018,36,RP,2886,0.19926254,0.10053237,0.008171763,0.2800113,5.09313,5.081881,0.3611523,0.5173456,0.10872806,4.4509964,0.13677958,8.0360775,4.0543795,1.5698853
Juan Perez,2018,39,RP,2557,0.18958135,0.10059014,0.013065632,0.28471863,4.2155333,4.155032,0.4866967,0.31651118,0.09666381,4.277767,0.16945659,7.6090145,4.037274,0.8556
Jumbo Diaz,2018,34,RP,3397,0.22053228,0.08306231,0.009304224,0.29204577,4.290947,4.2942615,0.42099997,0.38813654,0.12231284,3.9194221,0.28300002,8.706808,3.2793727,1.2878463
Junichi Tazawa,2018,32,RP,4079,0.22599533,0.08757522,0.010089075,0.2898774,4.239821,4.273614,0.4016202,0.40014642,0.11582002,3.9467554,0.23908342,8.920592,3.4568095,1.2372632
Justin De Fratus,2018,30,RP,4955,0.21459678,0.0974012,0.011669081,0.2925035,4.31553,4.2288547,0.42321628,0.37131333,0.111364216,4.1385884,0.20547034,8.605373,3.9058073,1.1214844
Justin Grimm,2018,29,RP,11720,0.2190527,0.10180721,0.012990403,0.2946936,4.1044326,4.5175123,0.45467943,0.33570743,0.105795935,4.0741673,0.20238239,8.798536,4.0892186,0.9503062
Justin Wilson,2018,30,RP,4301,0.21896908,0.10195137,0.0126951765,0.29188633,4.1053042,4.0027485,0.4535754,0.33781785,0.10546134,4.0792975,0.18624774,8.771322,4.083902,0.95100516
Kelvin Herrera,2018,28,RP,6033,0.21769072,0.09794381,0.012572494,0.2991467,4.1599345,4.0100856,0.46835577,0.3369464,0.11201993,4.0088525,0.20980711,8.762831,3.9425893,1.0206953
Ken Giles,2018,27,RP,12910,0.23346962,0.10088751,0.0118588675,0.29442444,4.1291256,4.1168633,0.42319313,0.37055436,0.11089905,3.9751368,0.20625257,9.327631,4.03068,1.0733837
Kenley Jansen,2018,30,RP,3096,0.26686642,0.10158574,0.011065909,0.27980372,3.8976843,3.9884992,0.3865052,0.4221081,0.10824952,3.6703737,0.23177534,10.392648,3.9560797,1.1041069
Kevin Chapman,2018,30,RP,11240,0.20204537,0.09639267,0.012081062,0.29354298,4.371385,4.2643356,0.43903145,0.35199636,0.111396536,4.227247,0.20326583,8.1417055,3.8842797,1.0894282
Kevin Jepsen,2018,33,RP,6475,0.21717158,0.10345061,0.012831818,0.28844133,4.1878242,4.479274,0.4411165,0.3542984,0.1037989,4.1435647,0.20458508,8.699547,4.144066,0.98194176
Kevin Quackenbush,2018,29,RP,12360,0.22556022,0.09385014,0.0113740815,0.29359692,4.269847,4.2528625,0.41099995,0.38995248,0.11443874,4.0032654,0.226,8.993097,3.7418098,1.1906871
Kevin Siegrist,2018,28,RP,8180,0.24094187,0.09794923,0.010993194,0.28665522,4.1936917,4.182831,0.37860662,0.41971537,0.110712424,3.9253426,0.2083627,9.522713,3.8712342,1.1939615
Kevin Slowey,2018,34,RP,9918,0.15833679,0.08514643,0.009523303,0.29722705,4.8641696,5.135981,0.41771942,0.37178728,0.113677226,4.6335297,0.20575683,6.466474,3.4773798,1.2893491
Kirby Yates,2018,31,RP,9073,0.22012343,0.09257899,0.010514532,0.2902919,4.3831477,4.383871,0.36299998,0.41426045,0.112405546,4.123178,0.20283395,8.7649975,3.686362,1.2548628
Koji Uehara,2018,43,RP,9227,0.20777762,0.079601735,0.0059376303,0.28878206,4.4774175,4.3740854,0.34379277,0.44212654,0.11376256,4.159882,0.2082122,8.188538,3.1371126,1.4008065
Kyle Crockett,2018,26,RP,15033,0.21204682,0.097799376,0.012107209,0.30323336,4.178116,4.095901,0.47988474,0.31826124,0.11514367,4.0339346,0.20185398,8.581364,3.957862,1.0055599
Kyle Farnsworth,2018,42,RP,278,0.16771472,0.09498968,0.006837954,0.29923168,4.8498926,4.882182,0.42284837,0.35361984,0.119931795,4.6273537,0.268962,6.88309,3.8984208,1.2713885
LaTroy Hawkins,2018,45,RP,729,0.1413338,0.07411165,0.005759081,0.29747438,4.7828026,4.8818126,0.4445433,0.34376115,0.11660427,4.6115355,0.21169555,5.725221,3.002152,1.2645642
Logan Ondrusek,2018,33,RP,3677,0.2064882,0.09797038,0.011857983,0.29195005,4.329073,4.130372,0.42861816,0.36207005,0.107973985,4.221467,0.20178398,8.300781,3.9383879,1.0744606
Louis Coleman,2018,32,RP,9720,0.21313316,0.09771721,0.011837932,0.2909559,4.332326,4.0556808,0.42507502,0.37226766,0.11076287,4.154217,0.20472173,8.543363,3.916958,1.119479
Luis Avilan,2018,28,RP,2882,0.16585197,0.09246012,0.01200366,0.3015118,4.583474,4.394131,0.4972792,0.30357745,0.11548361,4.3840284,0.19914335,6.808999,3.7959201,1.0502374
Luis Ayala,2018,40,RP,1650,0.149061,0.089580916,0.011071173,0.29478186,4.6585736,4.3263817,0.49185506,0.30700606,0.10961541,4.54207,0.20113882,6.0945253,3.662616,1.0323379
Luis Garcia,2018,31,RP,6984,0.19634098,0.107390165,0.013496212,0.29378477,4.220587,4.141458,0.5105405,0.28904298,0.10406586,4.2203035,0.17825705,7.9834847,4.3666267,0.83508056
Luis Mendoza,2018,34,RP,3126,0.13634504,0.096292615,0.012330868,0.2921855,4.9980664,5.311373,0.47213334,0.3244957,0.10936802,4.834664,0.20337103,5.647915,3.9887953,1.1099747
Luke Gregerson,2018,34,RP,4090,0.19212061,0.09486592,0.0119149545,0.28999007,4.343616,4.231987,0.45429745,0.33925954,0.10711033,4.276013,0.18048999,7.721213,3.812605,1.0238917
Luke Hochevar,2018,34,RP,6943,0.22520484,0.096021645,0.010291608,0.28118783,4.314122,4.808036,0.37508097,0.42303696,0.107935436,4.0859795,0.20877486,8.892561,3.791563,1.2052611
Maikel Cleto,2018,29,RP,5529,0.2219236,0.09884992,0.0116586005,0.2907179,4.2414117,4.259636,0.4113105,0.38500005,0.107209854,4.097824,0.17800002,8.865468,3.9488852,1.100751
Manny Corpas,2018,35,RP,2807,0.16325279,0.091190465,0.01145923,0.29147872,4.763348,4.797874,0.4517008,0.34620938,0.113521405,4.549321,0.21033378,6.64896,3.7140057,1.1750693
Manny Parra,2018,35,RP,4279,0.21444215,0.10749431,0.013929594,0.29038247,4.1922235,4.6087103,0.46673506,0.33527204,0.102672845,4.1618824,0.20425351,8.6481495,4.335094,0.9219804
Marc Rzepczynski,2018,32,RP,6612,0.20173699,0.10089306,0.014049439,0.29456866,4.220795,4.1901174,0.49137583,0.30883607,0.10824177,4.1433396,0.19978805,8.158208,4.080097,0.9237545
Marco Estrada,2018,34,RP,1118,0.20932099,0.085733354,0.008880598,0.28318962,4.7253504,4.784339,0.34812027,0.46897215,0.11604716,4.197239,0.20329036,8.297688,3.3985536,1.501674
