Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Jim Johnson,2019,36,RP,3656,0.17456609,0.09393679,4.100499,4.3002453
Joakim Soria,2019,35,RP,6941,0.2129918,0.07463379,3.7292318,3.9851606
Joaquin Benoit,2019,41,RP,1437,0.2146571,0.08427924,3.7604485,4.067416
Joba Chamberlain,2019,33,RP,2692,0.20877141,0.10043968,4.1403265,4.3925705
Joe Beimel,2019,42,RP,979,0.1153639,0.07925806,4.8730354,4.7759113
Joe Blanton,2019,38,RP,4849,0.13872829,0.040871114,4.5143085,5.169234
Joe Nathan,2019,44,RP,1122,0.18352823,0.0880433,4.0020084,4.268736
Joe Ortiz,2019,28,RP,7955,0.16037402,0.08298539,3.995873,4.1537356
Joe Smith,2019,35,RP,3281,0.18962191,0.07870039,3.8772697,3.9320123
Joe Thatcher,2019,37,RP,4620,0.17920077,0.06701327,3.954769,4.2684655
Joel Peralta,2019,43,RP,2332,0.19551526,0.08274955,3.9116511,4.3890195
John Axford,2019,36,RP,9059,0.22367793,0.10170429,4.178771,4.2804284
Jonathan Broxton,2019,35,RP,4759,0.18592112,0.090799645,4.1071286,4.2582426
Jonathan Papelbon,2019,38,RP,5975,0.19376758,0.070452005,3.5754082,3.8999655
Jordan Walden,2019,31,RP,3271,0.24084492,0.10671369,3.8356173,3.8720684
Jose Mijares,2019,34,RP,4140,0.2051582,0.098534256,4.0574403,4.3207674
Jose Valverde,2019,41,RP,1726,0.16680299,0.09201325,4.468028,4.6877756
Jose Veras,2019,38,RP,2063,0.20282044,0.09966914,4.213484,4.259784
Josh Edgin,2019,32,RP,10796,0.22345832,0.09195168,4.0699434,4.17331
Josh Fields,2019,33,RP,5070,0.22909848,0.09824394,4.0690928,4.309693
Josh Lueke,2019,34,RP,5722,0.17593597,0.080490515,4.2823753,4.6008368
Josh Outman,2019,34,RP,4004,0.19968732,0.10131601,4.187038,4.4878445
Josh Roenicke,2019,36,RP,3241,0.18129025,0.10346867,4.2922044,4.3173056
Josh Tomlin,2019,34,RP,9388,0.16054107,0.04601321,4.322087,4.6167583
Josh Zeid,2019,32,RP,6527,0.19239227,0.095769934,4.1960998,4.4077077
Juan Gutierrez,2019,35,RP,3265,0.16597271,0.07746331,4.3326893,4.6033354
Juan Nicasio,2019,32,RP,7731,0.1528088,0.08092581,4.1511183,4.3807187
Juan Oviedo,2019,37,RP,2886,0.18141723,0.093343064,4.326255,4.621539
Juan Perez,2019,40,RP,2557,0.1699935,0.09023989,4.163915,4.2515287
Jumbo Diaz,2019,35,RP,3397,0.1917606,0.083830126,3.869164,4.055839
Junichi Tazawa,2019,33,RP,4079,0.20177807,0.076280504,3.7185786,3.8221521
Justin De Fratus,2019,31,RP,4955,0.20147586,0.09213944,3.9463286,4.0578775
Justin Grimm,2019,30,RP,11720,0.21479547,0.10415623,4.1261163,4.5149403
Justin Wilson,2019,31,RP,4301,0.1939307,0.098035954,3.9303555,3.9863315
Kelvin Herrera,2019,29,RP,6033,0.20213899,0.09066301,3.7586882,3.6813834
Ken Giles,2019,28,RP,12910,0.2668973,0.08887729,3.4199815,3.387502
Kenley Jansen,2019,31,RP,3096,0.27754655,0.096028194,3.4915454,3.6127737
Kevin Chapman,2019,31,RP,11240,0.19186862,0.10142529,4.107396,4.2497025
Kevin Jepsen,2019,34,RP,6475,0.22000928,0.09252222,3.9461157,4.163657
Kevin Quackenbush,2019,30,RP,12360,0.2110107,0.091062,3.7823293,3.787829
Kevin Siegrist,2019,29,RP,8180,0.23535477,0.09969195,3.8308299,3.804381
Kevin Slowey,2019,35,RP,9918,0.1405766,0.05256088,4.4029684,4.8045115
Kirby Yates,2019,32,RP,9073,0.22058265,0.09425417,3.9873836,4.08285
Koji Uehara,2019,44,RP,9227,0.21995272,0.0724191,3.3347223,3.622222
Kyle Crockett,2019,27,RP,15033,0.20316462,0.08929255,3.8553548,3.9088273
Kyle Farnsworth,2019,43,RP,278,0.13628237,0.0833294,4.224475,4.3509135
LaTroy Hawkins,2019,46,RP,729,0.10094869,0.054912817,3.7120895,3.884203
Logan Ondrusek,2019,34,RP,3677,0.19262883,0.0933561,4.189717,4.4483767
Louis Coleman,2019,33,RP,9720,0.20833276,0.10188662,4.2426987,4.3597817
Luis Avilan,2019,29,RP,2882,0.16252868,0.0930715,3.9024036,4.0330544
Luis Ayala,2019,41,RP,1650,0.13612364,0.07869275,4.2701197,4.355259
Luis Mendoza,2019,35,RP,3126,0.15242992,0.08680183,4.240547,4.469188
Luke Gregerson,2019,35,RP,4090,0.18597709,0.07461172,3.8959963,3.9840899
Luke Hochevar,2019,35,RP,6943,0.21581827,0.07884083,4.0476594,4.3008456
Maikel Cleto,2019,30,RP,5529,0.21790013,0.1050357,4.0775924,4.2696724
Manny Corpas,2019,36,RP,2807,0.1474428,0.07885045,4.1117406,4.392386
Manny Parra,2019,36,RP,4279,0.19799243,0.09576655,4.1435537,4.4978733
Marc Rzepczynski,2019,33,RP,6612,0.20809251,0.098718956,4.055376,4.2563024
Marco Estrada,2019,35,RP,1118,0.19567436,0.068188906,4.112908,4.2950463
Marcus Stroman,2019,28,RP,13431,0.18790764,0.08468674,3.6640642,3.8977656
Mariano Rivera,2019,49,RP,844,0.15062019,0.059606675,3.7155135,3.9939768
Mario Hollands,2019,30,RP,10504,0.16905285,0.09475028,3.9464726,4.191954
Mark Melancon,2019,34,RP,4264,0.19946757,0.06839893,3.608241,3.7463384
Matt Belisle,2019,39,RP,1837,0.13651751,0.06399264,3.6194398,3.9712825
Matt Guerrier,2019,40,RP,2061,0.12663527,0.08013155,4.0895915,4.157785
Matt Lindstrom,2019,39,RP,4604,0.13979468,0.078575715,3.9951577,4.1543245
Matt Reynolds,2019,34,RP,8887,0.18763007,0.08095212,4.1193724,4.281479
Matt Shoemaker,2019,32,RP,4776,0.18824027,0.06320302,3.674716,3.6533184
Matt Stites,2019,29,RP,12165,0.18535934,0.09718629,4.089402,4.3495226
Matt Thornton,2019,42,RP,1918,0.14449216,0.0744294,3.9568381,4.222437
Michael Blazek,2019,30,RP,9654,0.18876508,0.10240267,4.1080747,4.3485527
Michael Bowden,2019,32,RP,4440,0.18952867,0.098927364,4.1676054,4.3763566
Michael Gonzalez,2019,41,RP,1794,0.18170474,0.092721865,4.2650666,4.5386724
Michael Kohn,2019,33,RP,8505,0.22001389,0.11490554,4.3187275,4.391754
Michael Mariot,2019,30,RP,10835,0.17547435,0.095134884,3.9980109,4.3390784
Michael Stutes,2019,32,RP,6550,0.19293116,0.10253243,4.098946,4.3029823
Michael Tonkin,2019,29,RP,10315,0.18551025,0.09231212,3.9277003,4.0873656
Mike Adams,2019,40,RP,1937,0.17747699,0.08554965,4.0626864,4.2940493
Mike Dunn,2019,34,RP,9948,0.22224177,0.099756956,4.061716,4.2439632
Mike Foltynewicz,2019,27,RP,10811,0.1824673,0.092133716,3.9604285,4.315447
Mike Morin,2019,28,RP,13442,0.19311155,0.09036793,3.7604196,3.864023
Neal Cotts,2019,39,RP,1797,0.19151783,0.086785495,4.061444,4.429935
Neftali Feliz,2019,31,RP,18,0.20363969,0.10146537,4.1848974,4.2612576
Neil Ramirez,2019,30,RP,7677,0.2360122,0.09469998,3.8519907,3.708077
Nick Greenwood,2019,31,RP,8182,0.13300759,0.06499181,4.1671343,4.2148924
Nick Hagadone,2019,33,RP,1351,0.22881654,0.09888308,4.099376,4.360131
Nick Masset,2019,37,RP,7267,0.17179526,0.08872681,3.8962681,4.093245
Nick Vincent,2019,32,RP,7555,0.22969566,0.08095025,3.7559597,3.799153
Oliver Perez,2019,37,RP,1514,0.23249032,0.09684921,4.0098457,4.27146
Pat Neshek,2019,38,RP,4682,0.18856962,0.06891119,4.025664,4.006554
Paul Maholm,2019,37,RP,8678,0.13094634,0.076834574,4.354246,4.584035
Pedro Baez,2019,31,RP,5420,0.18488565,0.08396193,4.009939,4.0571976
Pedro Strop,2019,34,RP,4070,0.23034911,0.106283434,4.0767674,4.1592574
Phil Coke,2019,36,RP,5535,0.16084996,0.08592378,4.111804,4.382064
Phil Klein,2019,30,RP,12675,0.23042569,0.100359544,4.0336947,4.0283875
Preston Claiborne,2019,31,RP,10500,0.18642335,0.09375719,4.105161,4.2625117
Rafael Betancourt,2019,44,RP,177,0.16171804,0.06652471,3.5659761,4.042511
Rafael Soriano,2019,39,RP,1100,0.17801583,0.081802644,4.028673,4.3292437
Ramon Troncoso,2019,36,RP,4685,0.15904383,0.08923057,4.287297,4.487317
Randall Delgado,2019,29,RP,5985,0.21169199,0.10057639,4.0188828,4.3174295
Randy Choate,2019,43,RP,813,0.1652571,0.08693301,4.1205673,4.336404
Rex Brothers,2019,31,RP,9794,0.18420945,0.10384615,3.8900843,4.0819325
Rhiner Cruz,2019,32,RP,711,0.1833435,0.09859024,4.2292633,4.488007
Rob Wooten,2019,33,RP,8532,0.17096418,0.0845459,3.963119,4.212426
Robbie Ross Jr.,2019,30,RP,6819,0.17927738,0.09386437,4.0801306,4.334607
Robert Coello,2019,34,RP,1149,0.21707927,0.09589211,3.9750693,4.2427387
Roman Mendez,2019,28,RP,10307,0.1785585,0.0963315,3.9864454,4.063971
Ronald Belisario,2019,36,RP,2203,0.16165102,0.08155342,4.0581074,4.3800592
Ross Detwiler,2019,33,RP,2859,0.15437797,0.08202887,4.2081833,4.3497157
Ross Ohlendorf,2019,36,RP,8268,0.15237384,0.07241934,4.584063,4.975682
Ross Wolf,2019,36,RP,4534,0.14173998,0.079060085,4.2138195,4.446604
Ryan Cook,2019,32,RP,8855,0.22031438,0.09906188,3.9603612,4.0116277
Ryan Pressly,2019,30,RP,7005,0.15576299,0.08846022,3.9666991,4.1281376
Ryan Webb,2019,33,RP,7474,0.17302784,0.08715338,3.9809744,4.207655
Sam Dyson,2019,31,RP,11710,0.17189899,0.088612914,3.9024034,3.9588578
Sam Freeman,2019,32,RP,6832,0.20377228,0.10226909,4.1172113,4.30802
Sam LeCure,2019,35,RP,4664,0.19366275,0.09239446,4.023393,4.2509255
Samuel Deduno,2019,35,RP,5285,0.18566972,0.10046067,4.2605286,4.4613013
Sandy Rosario,2019,33,RP,1525,0.15617451,0.09134853,3.9856546,4.1498504
Santiago Casilla,2019,38,RP,2873,0.16848359,0.08695063,4.1384044,4.0518703
Scott Atchison,2019,43,RP,2642,0.1341495,0.0678184,3.955932,4.2106895
Scott Baker,2019,37,RP,6176,0.13598986,0.050567336,4.550776,5.0530744
Scott Carroll,2019,34,RP,888,0.120239556,0.07392225,4.2150235,4.3258405
Scott Downs,2019,43,RP,773,0.14550284,0.088498786,4.190692,4.0339265
Sean Doolittle,2019,32,RP,1581,0.25133696,0.075814396,3.5176668,3.5645368
Sergio Romo,2019,36,RP,9817,0.20678127,0.06865026,3.7555494,3.9241796
Sergio Santos,2019,35,RP,4734,0.24252541,0.09962698,4.0666385,4.303
Seth Maness,2019,30,RP,12235,0.15582702,0.076518156,3.9444249,3.9251602
Shae Simmons,2019,28,RP,14200,0.20730734,0.09489505,3.7821908,3.8658211
Shawn Kelley,2019,35,RP,7773,0.2354345,0.09719295,3.9700034,4.247501
Shawn Tolleson,2019,31,RP,10481,0.2166836,0.100690074,4.0998926,4.1744623
Steve Cishek,2019,33,RP,6483,0.23391324,0.09442531,3.7586627,3.8135703
Steve Delabar,2019,35,RP,11827,0.21758528,0.11247454,4.292247,4.4178467
Stolmy Pimentel,2019,29,RP,6415,0.21203105,0.0982984,3.8874898,4.0789614
T.J. McFarland,2019,30,RP,3237,0.16688512,0.089901865,3.9953752,4.1827865
Tim Collins,2019,29,RP,3164,0.19728404,0.1002683,3.9822812,4.189247
Tim Lincecum,2019,35,RP,5705,0.19719031,0.09613287,4.2020664,4.537554
Tim Stauffer,2019,37,RP,6432,0.1880315,0.08378356,4.112467,4.4649963
Todd Redmond,2019,34,RP,9943,0.1933777,0.0886912,4.177398,4.386989
Tom Gorzelanny,2019,36,RP,6244,0.19529149,0.086817265,4.2156105,4.4277306
Tom Wilhelmsen,2019,35,RP,9975,0.21904995,0.10596955,4.2809997,4.339253
Tommy Hunter,2019,32,RP,1157,0.17285319,0.06461146,4.1829505,4.220859
Tommy Kahnle,2019,29,RP,11384,0.16853929,0.092192575,3.7074447,3.8704524
Tommy Layne,2019,34,RP,7501,0.20692891,0.088245496,3.9643056,4.1291866
Tony Sipp,2019,35,RP,8280,0.22936878,0.089600384,4.0656962,4.2863574
Tony Watson,2019,34,RP,3132,0.20280494,0.07328647,3.8433228,3.8615751
Travis Blackley,2019,36,RP,3234,0.17660828,0.091351785,4.451866,4.7585692
Trevor Cahill,2019,31,RP,6249,0.1883738,0.10016472,4.073535,4.4368873
Trevor Rosenthal,2019,29,RP,10745,0.24485631,0.105805814,3.6690488,3.724182
Tyler Clippard,2019,34,RP,5640,0.23309676,0.089756116,3.927387,3.9116275
Tyler Thornburg,2019,30,RP,10688,0.2015349,0.10225395,4.042951,4.191123
Vic Black,2019,31,RP,9195,0.20132487,0.09869568,4.0196295,4.154682
Vinnie Pestano,2019,34,RP,4782,0.23264314,0.08911495,4.004086,4.0885997
Wade Davis,2019,33,RP,7441,0.2577711,0.095723145,3.8235922,3.9179845
Wesley Wright,2019,34,RP,5960,0.19537,0.09327316,4.080588,4.2993984
Will Harris,2019,34,RP,3192,0.2167374,0.087208726,3.9406002,4.218805
Will Smith,2019,29,RP,8048,0.24670331,0.09689845,3.8809307,3.9804559
Yoervis Medina,2019,30,RP,10498,0.22213365,0.10682114,4.0987697,4.1173754
Yohan Flande,2019,33,RP,5057,0.12551479,0.07032189,3.7520523,3.9228063
Yoslan Herrera,2019,38,RP,7759,0.13795039,0.080867104,3.930569,4.0905285
Yusmeiro Petit,2019,34,RP,4020,0.2234239,0.07569471,3.7974515,4.0725493
Zach Duke,2019,36,RP,3840,0.20614606,0.08407588,3.9173281,4.289907
Zach McAllister,2019,31,RP,2895,0.19361569,0.09629878,4.0911684,4.3832173
Zach Miner,2019,37,RP,3193,0.16477889,0.09798805,4.4042473,4.506093
Zach Putnam,2019,31,RP,9080,0.19367467,0.09183918,3.9067152,3.922813
Zack Britton,2019,31,RP,3240,0.19638088,0.098375626,4.057288,4.2619443
A.J. Burnett,2019,42,SP,512,0.1530059,0.086950935,4.4459214,4.8357434
A.J. Griffin,2019,31,SP,11132,0.19096443,0.06468329,4.4396873,4.239881
Aaron Harang,2019,41,SP,1451,0.15508537,0.09279584,4.492684,4.645765
Adam Wainwright,2019,37,SP,2233,0.17156638,0.07264237,3.9395175,3.8783638
Alex Cobb,2019,31,SP,6562,0.19937415,0.08119699,3.8522058,3.952142
Alex Sanabia,2019,30,SP,5350,0.15641823,0.07230247,4.291409,4.317628
Alfredo Simon,2019,38,SP,2155,0.16080703,0.08298236,4.4154778,4.36677
Allen Webster,2019,29,SP,3993,0.12181068,0.07914674,3.9878569,4.005747
Andrew Albers,2019,33,SP,7853,0.10305023,0.053221766,4.1020417,4.225164
Andrew Cashner,2019,32,SP,8782,0.1788497,0.07611768,3.9199526,3.9456723
Andy Pettitte,2019,47,SP,840,0.115008034,0.06634803,4.715819,4.653561
Anibal Sanchez,2019,35,SP,3284,0.18055584,0.07871941,3.9944584,4.056107
Barry Zito,2019,41,SP,944,0.15853564,0.07210157,4.241626,4.416914
Bartolo Colon,2019,46,SP,375,0.10201298,0.04986847,4.5990868,4.4133554
Brad Peacock,2019,31,SP,5401,0.21105929,0.09934631,4.34112,4.5292616
Brandon McCarthy,2019,35,SP,4662,0.17104587,0.0612899,4.2266235,4.3969216
Brett Oberholtzer,2019,29,SP,3855,0.16077974,0.06296264,4.0406823,4.050148
Bronson Arroyo,2019,42,SP,978,0.13939779,0.05575948,4.607029,4.2855234
Bud Norris,2019,34,SP,9492,0.20326926,0.08432981,4.3574605,4.5524244
C.J. Wilson,2019,38,SP,3580,0.17185692,0.10124034,4.43369,4.5256877
CC Sabathia,2019,38,SP,404,0.16235241,0.06165696,4.460951,4.4240265
Charlie Morton,2019,35,SP,4676,0.17929605,0.09157105,4.201411,4.347121
Chase Anderson,2019,31,SP,6895,0.19781356,0.079933256,4.246561,4.2509184
Chris Archer,2019,30,SP,6345,0.19522507,0.08706961,3.8257158,3.9556484
Chris Sale,2019,30,SP,10603,0.2686699,0.06343544,3.3185792,3.1839614
Chris Tillman,2019,31,SP,5279,0.18709405,0.08263963,4.471413,4.4334326
Chris Young,2019,40,SP,3196,0.12544687,0.06420718,5.1281896,4.216648
Christian Bergman,2019,31,SP,10925,0.100494355,0.054111227,3.9790223,4.124778
Clay Buchholz,2019,34,SP,3543,0.18209416,0.08592827,4.2393503,4.4918647
Clayton Kershaw,2019,31,SP,2036,0.26953632,0.05801387,2.8550882,2.6748667
Clayton Richard,2019,35,SP,3551,0.16026726,0.07878709,4.479086,4.689717
Cliff Lee,2019,40,SP,1636,0.14213592,0.056663886,4.095548,4.038539
Colby Lewis,2019,39,SP,1259,0.16196091,0.060045097,4.371929,4.386234
Cole Hamels,2019,35,SP,4972,0.20063286,0.08027582,3.9545927,3.9686337
Collin McHugh,2019,32,SP,7531,0.21005325,0.082886316,4.1926084,4.291282
Corey Kluber,2019,33,SP,2429,0.2260493,0.07662843,3.633218,3.7327697
Dallas Keuchel,2019,31,SP,9434,0.17705552,0.081125095,4.155493,4.270763
Dan Haren,2019,38,SP,1757,0.15733102,0.05211067,4.442208,4.4399066
Danny Duffy,2019,30,SP,3542,0.18425062,0.09503658,4.2171583,4.222493
Danny Salazar,2019,29,SP,5867,0.28551722,0.06646908,3.516191,3.4552698
David Buchanan,2019,30,SP,11176,0.12656887,0.07015661,4.2859674,4.241634
David Price,2019,33,SP,3184,0.2176223,0.06874953,3.762067,3.857708
Derek Holland,2019,32,SP,4141,0.19215694,0.074281864,4.269458,4.4134116
Dillon Gee,2019,33,SP,7396,0.19022685,0.07468079,4.438096,4.7375436
Doug Fister,2019,35,SP,9425,0.155176,0.056223217,4.288406,4.1217237
Drew Hutchison,2019,28,SP,10732,0.23245691,0.0737938,3.7156816,3.8581045
Drew Smyly,2019,30,SP,11760,0.22286032,0.0767513,3.8372405,3.9323113
Edinson Volquez,2019,35,SP,3990,0.19000289,0.094325215,4.372864,4.5905733
Edwin Jackson,2019,35,SP,1841,0.20523125,0.08390327,4.1637173,4.51084
Erasmo Ramirez,2019,29,SP,10314,0.23435341,0.08415651,4.1015563,4.2504306
Eric Stults,2019,39,SP,8011,0.16092204,0.073767744,4.4120874,4.4249725
Erik Bedard,2019,40,SP,126,0.15919335,0.08380029,4.41098,4.4851446
Ervin Santana,2019,36,SP,3200,0.19830306,0.08582043,4.3617096,4.422368
Felix Hernandez,2019,33,SP,4772,0.23925386,0.06998564,3.5800967,3.5601285
Francisco Liriano,2019,35,SP,3201,0.20980816,0.09763255,4.3464293,4.416513
Garrett Richards,2019,31,SP,9784,0.18299112,0.08484526,3.7659187,3.8740985
Gavin Floyd,2019,36,SP,3886,0.18784863,0.07143163,4.328327,4.4913754
Gerrit Cole,2019,28,SP,13125,0.19127376,0.069205336,3.4202325,3.5542789
Gio Gonzalez,2019,33,SP,7448,0.20535986,0.09442983,3.9387393,4.0695786
Hector Noesi,2019,32,SP,3292,0.18376791,0.077391684,4.464946,4.8598957
Hector Santiago,2019,31,SP,4026,0.19212194,0.09903393,4.5102267,4.519069
Henderson Alvarez,2019,29,SP,5669,0.14444473,0.06458046,4.220527,4.1154494
Hiroki Kuroda,2019,44,SP,3283,0.12027854,0.060859695,4.633338,4.3426595
Hisashi Iwakuma,2019,38,SP,13048,0.1640742,0.055109024,4.6059885,4.182155
Homer Bailey,2019,33,SP,8362,0.19850641,0.08451925,4.215314,4.354286
Hyun-Jin Ryu,2019,32,SP,14444,0.17836742,0.07428881,3.8337102,3.8879044
Ian Kennedy,2019,34,SP,6986,0.21267505,0.09365243,4.2608266,4.3760934
J.A. Happ,2019,36,SP,7410,0.20364755,0.08636475,4.20043,4.39252
Jacob deGrom,2019,31,SP,10954,0.21273285,0.07988647,3.6524987,3.7417936
Jaime Garcia,2019,32,SP,8137,0.20503092,0.07728927,4.1047506,4.2991524
Jake Arrieta,2019,33,SP,4153,0.22087006,0.09307696,4.1383414,4.3062525
Jake Odorizzi,2019,29,SP,6397,0.20832705,0.07674613,3.8096743,3.9242656
Jake Peavy,2019,38,SP,1051,0.17765114,0.07861034,4.449306,4.3898044
Jake Westbrook,2019,41,SP,412,0.13158038,0.074030295,4.233044,4.724599
James McDonald,2019,34,SP,5523,0.20076337,0.09680494,4.274494,4.4262795
James Paxton,2019,30,SP,11828,0.2104746,0.08453936,4.060099,4.085238
James Shields,2019,37,SP,7059,0.17351727,0.06682994,4.3654633,4.1819215
Jarred Cosart,2019,29,SP,10304,0.13166046,0.09169091,4.0917077,4.001149
Jarrod Parker,2019,30,SP,4913,0.17023507,0.08371699,3.9796515,3.996022
Jason Hammel,2019,36,SP,4538,0.18628581,0.06925729,4.5305514,4.4044194
Jason Marquis,2019,40,SP,105,0.16163251,0.07250505,4.433472,4.327822
Jason Vargas,2019,36,SP,8044,0.17411345,0.069787934,4.354463,4.532632
Jeff Locke,2019,31,SP,2929,0.17404763,0.089495376,4.347513,4.449487
Jeff Samardzija,2019,34,SP,3254,0.2059415,0.07583361,4.1177535,4.14806
Jered Weaver,2019,36,SP,4235,0.18819569,0.08232837,4.4965935,4.3832045
Jeremy Guthrie,2019,40,SP,2072,0.1600223,0.0716069,4.450057,4.3707967
Jeremy Hefner,2019,33,SP,1989,0.16666467,0.06500447,4.2748833,4.6811967
Jeremy Hellickson,2019,32,SP,4371,0.19306122,0.0810836,4.464016,4.672454
Jesse Hahn,2019,29,SP,13287,0.17849237,0.08600496,3.8822548,3.8716836
Jhoulys Chacin,2019,31,SP,2608,0.13533714,0.08288773,3.984389,4.0464077
Jimmy Nelson,2019,30,SP,10547,0.17654091,0.07362798,4.051488,4.1433544
Joe Kelly,2019,31,SP,9761,0.16822268,0.09385514,4.29039,4.3895087
John Danks,2019,34,SP,6329,0.19482735,0.081905,4.343605,4.675193
John Lackey,2019,40,SP,1507,0.15072924,0.06389503,4.441876,4.4025216
Johnny Cueto,2019,33,SP,6893,0.20315628,0.07149323,3.87015,3.7297015
Jon Garland,2019,39,SP,232,0.13341987,0.078021295,4.3680177,4.5930815
Jon Lester,2019,35,SP,4930,0.19667292,0.07846085,4.134543,4.1399074
Jon Niese,2019,32,SP,4424,0.1918838,0.079670176,4.2503114,4.3979397
Jordan Lyles,2019,28,SP,7593,0.1596474,0.07367186,3.997391,4.1331162
Jordan Zimmermann,2019,33,SP,4505,0.19423132,0.06252078,3.8404522,3.8505943
Jorge De La Rosa,2019,38,SP,2047,0.15522484,0.08806198,4.2042627,4.224802
Jose Fernandez,2019,26,SP,11530,0.24463989,0.07242222,3.1516829,3.1297832
Jose Quintana,2019,30,SP,11423,0.18761565,0.07850658,3.715349,3.8517275
Josh Beckett,2019,39,SP,510,0.16987263,0.075682476,4.7844934,4.26081
Josh Collmenter,2019,33,SP,7312,0.17401175,0.072071046,4.282596,4.341048
Josh Johnson,2019,35,SP,4567,0.20535855,0.09356433,4.2834716,4.3376617
Julio Teheran,2019,28,SP,6797,0.22080778,0.061627567,3.805671,3.695138
Justin Masterson,2019,34,SP,2038,0.20499091,0.09402857,4.2903476,4.4271674
Justin Verlander,2019,36,SP,8700,0.18338375,0.08510262,4.200491,4.25767
Kevin Correia,2019,38,SP,1767,0.1666003,0.06770357,4.2320466,4.5215144
Kevin Gausman,2019,28,SP,14107,0.23426783,0.07420354,3.5828855,3.7680697
Kris Medlen,2019,33,SP,9417,0.18668348,0.07257275,4.0137944,4.0102005
Kyle Gibson,2019,31,SP,10123,0.13660921,0.07865451,4.2587743,4.5119495
Kyle Hendricks,2019,29,SP,12049,0.13536698,0.061620254,4.038739,3.8591926
Kyle Kendrick,2019,34,SP,6230,0.1734565,0.07889644,4.363323,4.692359
Kyle Lohse,2019,40,SP,739,0.15560693,0.07000181,4.6000547,4.317946
Lance Lynn,2019,32,SP,2520,0.19570994,0.08930213,3.9462996,4.0686274
Madison Bumgarner,2019,29,SP,5524,0.23612623,0.06610284,3.4290056,3.5199554
Mark Buehrle,2019,40,SP,225,0.14714172,0.06862229,4.410072,4.3936143
Martin Perez,2019,28,SP,6902,0.18788905,0.083950974,3.887374,3.9514918
Masahiro Tanaka,2019,30,SP,15764,0.22609879,0.05194621,3.7029371,3.5896125
Mat Latos,2019,31,SP,3815,0.16511288,0.07442271,3.8202648,3.8590162
Matt Cain,2019,34,SP,4732,0.20305155,0.089430355,4.3434496,4.492812
Matt Garza,2019,35,SP,3340,0.19583139,0.0868195,4.2749815,4.3940864
Matt Harvey,2019,30,SP,11713,0.25269726,0.08437313,3.4749894,3.5045323
Max Scherzer,2019,34,SP,3137,0.22974323,0.08536851,3.8395047,3.9533455
Michael Pineda,2019,30,SP,5372,0.24891332,0.07813186,3.7006717,3.8119993
Michael Wacha,2019,27,SP,14078,0.23146565,0.07230846,3.431426,3.531619
Miguel Gonzalez,2019,35,SP,7024,0.14821182,0.07482623,4.774045,4.53071
Mike Bolsinger,2019,31,SP,11137,0.18512148,0.077661216,4.0913258,4.2349753
Mike Leake,2019,31,SP,10130,0.17544681,0.0722707,4.205576,4.2960176
Mike Minor,2019,31,SP,10021,0.21276294,0.080975786,4.1908693,4.3576956
Miles Mikolas,2019,30,SP,9803,0.1773957,0.085954614,4.276808,4.3738513
Nathan Eovaldi,2019,29,SP,9132,0.1599091,0.072122335,3.836578,3.9794824
Nick Martinez,2019,28,SP,12730,0.12253688,0.07706944,4.5352445,4.4632645
Nick Tepesch,2019,30,SP,11716,0.17996766,0.07606726,4.3752937,4.529437
Odrisamer Despaigne,2019,32,SP,16017,0.13680743,0.07869456,4.073783,4.083835
P.J. Walters,2019,34,SP,9557,0.1881812,0.0872921,4.3595467,4.675559
Patrick Corbin,2019,29,SP,9323,0.19736852,0.068832606,3.8582482,3.9497662
Phil Hughes,2019,33,SP,7450,0.17100303,0.049911585,4.134127,4.3961315
R.A. Dickey,2019,44,SP,1245,0.1463706,0.075626194,4.834832,4.5775642
Rick Porcello,2019,30,SP,2717,0.16590221,0.06752336,4.0946217,4.264218
Ricky Nolasco,2019,36,SP,3830,0.16782212,0.06600653,4.22255,4.6231513
Robbie Erlin,2019,28,SP,10354,0.1887128,0.07220538,3.8423953,3.9293067
Roberto Hernandez,2019,38,SP,3273,0.18465176,0.08242151,4.310364,4.3736763
Roenis Elias,2019,30,SP,12673,0.20986877,0.08589636,4.2868896,4.2390666
Roy Halladay,2019,42,SP,1303,0.15036763,0.09151818,4.541678,4.7238436
Rubby de la Rosa,2019,30,SP,3862,0.2024019,0.09383019,4.0207987,4.108377
Ryan Dempster,2019,42,SP,517,0.16328302,0.08623068,4.539612,4.751591
Ryan Vogelsong,2019,41,SP,1011,0.15593687,0.087557614,4.565153,4.5352736
Scott Diamond,2019,32,SP,5089,0.12474266,0.07329248,4.488752,4.742245
Scott Feldman,2019,36,SP,6283,0.17250986,0.07971555,4.2784147,4.523788
Scott Kazmir,2019,35,SP,4897,0.19776246,0.08249553,4.315236,4.4901724
Shane Greene,2019,30,SP,10756,0.21579404,0.07920838,3.9142525,3.9904785
Shaun Marcum,2019,37,SP,6204,0.18368113,0.077915855,4.328142,4.4496136
Shelby Miller,2019,28,SP,10197,0.22163436,0.07458758,4.0664916,3.8951392
Sonny Gray,2019,29,SP,12768,0.20774356,0.07879596,3.6189737,3.7075927
Stephen Strasburg,2019,30,SP,10131,0.25969648,0.0673222,3.377532,3.4020128
T.J. House,2019,29,SP,9121,0.17742647,0.06178763,4.0727887,3.9725776
Tanner Roark,2019,32,SP,8753,0.17152523,0.0685718,3.8786757,3.8084335
