Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Grady Sizemore,2197,2023,40,-7.5149606299212595,5.414124115545982,0.9023540192576636
Grady Sizemore,2197,2024,41,-8.31496062992126,5.089276668613222,0.8482127781022036
Grady Sizemore,2197,2025,42,-9.114960629921258,4.783920068496428,0.7973200114160715
Don Kelly,2216,2015,35,1.49478171586902,12.124268874703356,1.5243243243243243
Don Kelly,2216,2016,36,0.6947817158690199,11.396812742221154,1.4328648648648648
Don Kelly,2216,2017,37,-0.10521828413098033,10.713003977687885,1.3468929729729728
Don Kelly,2216,2018,38,-0.9052182841309802,10.070223739026611,1.2660793945945943
Don Kelly,2216,2019,39,-1.70521828413098,9.466010314685013,1.1901146309189186
Don Kelly,2216,2020,40,-2.50521828413098,8.89804969580391,1.1187077530637834
Don Kelly,2216,2021,41,-3.3052182841309796,8.364166714055676,1.0515852878799563
Don Kelly,2216,2022,42,-4.105218284130979,7.862316711212335,0.9884901706071589
Ryan Raburn,2218,2015,34,-3.098851368226751,0.42342342342342343,0.42342342342342343
Ryan Raburn,2218,2016,35,-3.8988513682267514,0.398018018018018,0.398018018018018
Ryan Raburn,2218,2017,36,-4.698851368226752,0.3741369369369369,0.3741369369369369
Ryan Raburn,2218,2018,37,-5.4988513682267515,0.35168872072072066,0.35168872072072066
Ryan Raburn,2218,2019,38,-6.298851368226751,0.33058739747747734,0.33058739747747734
Ryan Raburn,2218,2020,39,-7.098851368226751,0.3107521536288287,0.3107521536288287
Ryan Raburn,2218,2021,40,-7.898851368226751,0.292107024411099,0.292107024411099
Ryan Raburn,2218,2022,41,-8.698851368226752,0.274580602946433,0.274580602946433
Ryan Raburn,2218,2023,42,-9.49885136822675,0.258105766769647,0.258105766769647
Kelly Johnson,2234,2015,33,0.905781826263754,7.397465373368989,4.0702357810791545
Kelly Johnson,2234,2016,34,0.10578182626375399,6.953617450966849,3.826021634214405
Kelly Johnson,2234,2017,35,-0.6942181737362463,6.5364004039088375,3.5964603361615404
Kelly Johnson,2234,2018,36,-1.494218173736246,6.144216379674306,3.3806727159918477
Kelly Johnson,2234,2019,37,-2.2942181737362457,5.775563396893848,3.1778323530323367
Kelly Johnson,2234,2020,38,-3.0942181737362455,5.429029593080216,2.987162411850396
Kelly Johnson,2234,2021,39,-3.8942181737362453,5.103287817495404,2.8079326671393723
Kelly Johnson,2234,2022,40,-4.694218173736245,4.797090548445679,2.6394567071110098
Kelly Johnson,2234,2023,41,-5.494218173736245,4.5092651155389385,2.481089304684349
Kelly Johnson,2234,2024,42,-6.294218173736245,4.238709208606601,2.332223946403288
Matt Treanor,2265,2015,37,-6.701639344262294,4.622950819672131,4.622950819672131
Matt Treanor,2265,2016,38,-7.501639344262294,4.345573770491803,4.345573770491803
Matt Treanor,2265,2017,39,-8.301639344262295,4.084839344262295,4.084839344262295
Matt Treanor,2265,2018,40,-9.101639344262296,3.839748983606557,3.839748983606557
Matt Treanor,2265,2019,41,-9.901639344262295,3.609364044590163,3.609364044590163
Matt Treanor,2265,2020,42,-10.701639344262293,3.392802201914753,3.392802201914753
Carlos Santana,2396,2015,29,-3.0029069759330795,3.5889200229354916,1.9803863877018888
Carlos Santana,2396,2016,30,-3.40290697593308,3.481252422247427,1.920974796070832
Carlos Santana,2396,2017,31,-4.20290697593308,3.272377276912581,1.8057163083065821
Carlos Santana,2396,2018,32,-5.0029069759330795,3.0760346402978263,1.6973733298081872
Carlos Santana,2396,2019,33,-5.80290697593308,2.8914725618799566,1.595530930019696
Carlos Santana,2396,2020,34,-6.602906975933079,2.717984208167159,1.499799074218514
Carlos Santana,2396,2021,35,-7.40290697593308,2.554905155677129,1.4098111297654032
Carlos Santana,2396,2022,36,-8.202906975933079,2.4016108463365016,1.325222461979479
Carlos Santana,2396,2023,37,-9.00290697593308,2.2575141955563116,1.2457091142607102
Carlos Santana,2396,2024,38,-9.802906975933078,2.1220633438229326,1.1709665674050675
Carlos Santana,2396,2025,39,-10.60290697593308,1.9947395431935564,1.1007085733607633
Carlos Santana,2396,2026,40,-11.402906975933078,1.875055170601943,1.0346660589591175
Carlos Santana,2396,2027,41,-12.202906975933079,1.7625518603658261,0.9725860954215704
Carlos Santana,2396,2028,42,-13.00290697593308,1.6567987487438764,0.9142309296962761
Jose Tabata,2411,2015,26,-6.463481110919441,5.346127307227877,6.810246679316887
Jose Tabata,2411,2016,27,-6.863481110919441,5.18574348801104,6.605939278937381
Jose Tabata,2411,2017,28,-7.263481110919441,5.030171183370709,6.407761100569259
Jose Tabata,2411,2018,29,-7.663481110919442,4.879266047869588,6.215528267552181
Jose Tabata,2411,2019,30,-8.06348111091944,4.7328880664335,6.029062419525616
Jose Tabata,2411,2020,31,-8.863481110919441,4.448914782447489,5.667318674354078
Jose Tabata,2411,2021,32,-9.663481110919442,4.18197989550064,5.327279553892833
Jose Tabata,2411,2022,33,-10.46348111091944,3.931061101770601,5.007642780659263
Jose Tabata,2411,2023,34,-11.26348111091944,3.695197435664365,4.7071842138197075
Jose Tabata,2411,2024,35,-12.06348111091944,3.473485589524503,4.424753160990525
Jose Tabata,2411,2025,36,-12.863481110919441,3.265076454153032,4.159267971331093
Jose Tabata,2411,2026,37,-13.66348111091944,3.0691718669038504,3.909711893051227
Jose Tabata,2411,2027,38,-14.463481110919439,2.8850215548896196,3.6751291794681533
Jose Tabata,2411,2028,39,-15.26348111091944,2.711920261596242,3.4546214287000643
Jose Tabata,2411,2029,40,-16.06348111091944,2.5492050459004676,3.24734414297806
Darwin Barney,2430,2015,29,2.621697269788873,3.4986811394663087,0.8640650854936569
Darwin Barney,2430,2016,30,2.221697269788873,3.3937207052823193,0.8381431329288472
Darwin Barney,2430,2017,31,1.421697269788873,3.19009746296538,0.7878545449531164
Darwin Barney,2430,2018,32,0.6216972697888727,2.9986916151874574,0.7405832722559293
Darwin Barney,2430,2019,33,-0.17830273021112708,2.81877011827621,0.6961482759205736
Darwin Barney,2430,2020,34,-0.9783027302111269,2.649643911179637,0.6543793793653392
Darwin Barney,2430,2021,35,-1.7783027302111267,2.490665276508859,0.6151166166034188
Darwin Barney,2430,2022,36,-2.5783027302111265,2.3412253599183273,0.5782096196072137
Darwin Barney,2430,2023,37,-3.3783027302111264,2.2007518383232276,0.5435170424307808
Darwin Barney,2430,2024,38,-4.178302730211126,2.068706728023834,0.510906019884934
Darwin Barney,2430,2025,39,-4.9783027302111265,1.9445843243424035,0.4802516586918379
Darwin Barney,2430,2026,40,-5.778302730211125,1.8279092648818591,0.45143655917032754
Darwin Barney,2430,2027,41,-6.578302730211126,1.7182347089889474,0.42435036562010786
Darwin Barney,2430,2028,42,-7.378302730211127,1.6151406264496104,0.39888934368290135
Nelson Cruz,2434,2015,34,-5.401759029116915,4.89645988679415,3.0775965013849644
Nelson Cruz,2434,2016,35,-6.201759029116916,4.602672293586501,2.8929407113018666
Nelson Cruz,2434,2017,36,-7.001759029116916,4.326511955971311,2.7193642686237545
Nelson Cruz,2434,2018,37,-7.801759029116916,4.066921238613032,2.556202412506329
Nelson Cruz,2434,2019,38,-8.601759029116916,3.8229059642962495,2.4028302677559488
Nelson Cruz,2434,2020,39,-9.401759029116915,3.593531606438474,2.258660451690592
Nelson Cruz,2434,2021,40,-10.201759029116914,3.377919710052166,2.1231408245891563
Nelson Cruz,2434,2022,41,-11.001759029116915,3.1752445274490357,1.9957523751138069
Nelson Cruz,2434,2023,42,-11.801759029116916,2.9847298558020934,1.8760072326069783
Maicer Izturis,2437,2015,33,-1.8894006175312887,10.961164667153776,5.890462834201491
Maicer Izturis,2437,2016,34,-2.689400617531289,10.30349478712455,5.537035064149402
Maicer Izturis,2437,2017,35,-3.489400617531289,9.685285099897076,5.204812960300437
Maicer Izturis,2437,2018,36,-4.289400617531289,9.10416799390325,4.89252418268241
Maicer Izturis,2437,2019,37,-5.089400617531289,8.557917914269055,4.5989727317214655
Maicer Izturis,2437,2020,38,-5.8894006175312885,8.04444283941291,4.323034367818177
Maicer Izturis,2437,2021,39,-6.689400617531288,7.561776269048136,4.063652305749086
Maicer Izturis,2437,2022,40,-7.489400617531288,7.108069692905247,3.819833167404141
Maicer Izturis,2437,2023,41,-8.289400617531289,6.681585511330932,3.5906431773598926
Maicer Izturis,2437,2024,42,-9.089400617531288,6.280690380651076,3.3752045867182985
Pedro Alvarez,2495,2015,28,-1.2848436708175324,6.028911508500447,1.9617977528089887
Pedro Alvarez,2495,2016,29,-1.6848436708175325,5.848044163245433,1.902943820224719
Pedro Alvarez,2495,2017,30,-2.0848436708175324,5.67260283834807,1.8458555056179775
Pedro Alvarez,2495,2018,31,-2.8848436708175322,5.332246668047186,1.7351041752808987
Pedro Alvarez,2495,2019,32,-3.684843670817532,5.012311867964354,1.6309979247640447
Pedro Alvarez,2495,2020,33,-4.484843670817532,4.711573155886493,1.5331380492782019
Pedro Alvarez,2495,2021,34,-5.284843670817532,4.428878766533304,1.4411497663215098
Pedro Alvarez,2495,2022,35,-6.0848436708175315,4.163146040541305,1.3546807803422192
Pedro Alvarez,2495,2023,36,-6.884843670817531,3.913357278108826,1.273399933521686
Pedro Alvarez,2495,2024,37,-7.684843670817531,3.6785558414222965,1.1969959375103847
Pedro Alvarez,2495,2025,38,-8.484843670817531,3.457842490936959,1.1251761812597616
Pedro Alvarez,2495,2026,39,-9.284843670817532,3.2503719414807413,1.057665610384176
Pedro Alvarez,2495,2027,40,-10.084843670817532,3.0553496249918966,0.9942056737611253
Pedro Alvarez,2495,2028,41,-10.884843670817533,2.8720286474923826,0.9345533333354576
Pedro Alvarez,2495,2029,42,-11.684843670817534,2.6997069286428395,0.8784801333353303
Jemile Weeks,2498,2015,26,2.0657534246575344,18.22309197651663,5.694716242661448
Jemile Weeks,2498,2016,27,1.6657534246575343,17.67639921722113,5.5238747553816046
Jemile Weeks,2498,2017,28,1.2657534246575342,17.1461072407045,5.3581585127201565
Jemile Weeks,2498,2018,29,0.8657534246575342,16.631724023483365,5.197413757338552
Jemile Weeks,2498,2019,30,0.46575342465753433,16.13277230277886,5.041491344618395
Jemile Weeks,2498,2020,31,-0.3342465753424655,15.164805964612128,4.739001863941291
Jemile Weeks,2498,2021,32,-1.1342465753424653,14.2549176067354,4.454661752104813
Jemile Weeks,2498,2022,33,-1.9342465753424651,13.399622550331275,4.187382046978524
Jemile Weeks,2498,2023,34,-2.734246575342465,12.595645197311399,3.9361391241598125
Jemile Weeks,2498,2024,35,-3.534246575342465,11.839906485472715,3.6999707767102237
Jemile Weeks,2498,2025,36,-4.334246575342465,11.12951209634435,3.4779725301076096
Jemile Weeks,2498,2026,37,-5.134246575342464,10.46174137056369,3.269294178301153
Jemile Weeks,2498,2027,38,-5.934246575342464,9.834036888329868,3.073136527603084
Jemile Weeks,2498,2028,39,-6.734246575342465,9.243994675030075,2.888748335946899
Jemile Weeks,2498,2029,40,-7.534246575342466,8.689354994528271,2.715423435790085
Lucas Duda,2502,2015,29,-0.9990120227807752,1.6760940767059995,2.4921350671140936
Lucas Duda,2502,2016,30,-1.3990120227807752,1.6258112544048196,2.4173710151006707
Lucas Duda,2502,2017,31,-2.1990120227807752,1.5282625791405302,2.2723287541946307
Lucas Duda,2502,2018,32,-2.9990120227807755,1.4365668243920984,2.135989028942953
Lucas Duda,2502,2019,33,-3.7990120227807753,1.3503728149285725,2.0078296872063754
Lucas Duda,2502,2020,34,-4.599012022780775,1.2693504460328582,1.8873599059739927
Lucas Duda,2502,2021,35,-5.399012022780775,1.1931894192708865,1.7741183116155532
Lucas Duda,2502,2022,36,-6.199012022780774,1.1215980541146333,1.66767121291862
Lucas Duda,2502,2023,37,-6.999012022780775,1.0543021708677554,1.5676109401435028
Lucas Duda,2502,2024,38,-7.799012022780774,0.9910440406156901,1.4735542837348925
Lucas Duda,2502,2025,39,-8.599012022780775,0.9315813981787485,1.3851410267107989
Lucas Duda,2502,2026,40,-9.399012022780774,0.8756865142880235,1.3020325651081508
Lucas Duda,2502,2027,41,-10.199012022780774,0.823145323430742,1.2239106112016616
Lucas Duda,2502,2028,42,-10.999012022780775,0.7737566040248974,1.1504759745295619
Hank Conger,2505,2015,27,-4.813273001508295,0.0,3.7453996983408753
Hank Conger,2505,2016,28,-5.213273001508295,0.0,3.633037707390649
Hank Conger,2505,2017,29,-5.613273001508295,0.0,3.5240465761689292
Hank Conger,2505,2018,30,-6.013273001508296,0.0,3.4183251788838613
Hank Conger,2505,2019,31,-6.813273001508295,0.0,3.2132256681508293
Hank Conger,2505,2020,32,-7.613273001508295,0.0,3.02043212806178
Hank Conger,2505,2021,33,-8.413273001508294,0.0,2.8392062003780727
Hank Conger,2505,2022,34,-9.213273001508295,0.0,2.668853828355388
Hank Conger,2505,2023,35,-10.013273001508296,0.0,2.508722598654065
Hank Conger,2505,2024,36,-10.813273001508295,0.0,2.358199242734821
Hank Conger,2505,2025,37,-11.613273001508293,0.0,2.2167072881707317
Hank Conger,2505,2026,38,-12.413273001508294,0.0,2.0837048508804874
Hank Conger,2505,2027,39,-13.213273001508295,0.0,1.9586825598276583
Hank Conger,2505,2028,40,-14.013273001508296,0.0,1.8411616062379985
Hank Conger,2505,2029,41,-14.813273001508296,0.0,1.7306919098637186
Yonder Alonso,2530,2015,28,-0.9798747980613896,9.63661308562197,1.0104166666666665
Yonder Alonso,2530,2016,29,-1.3798747980613895,9.347514693053313,0.9801041666666664
Yonder Alonso,2530,2017,30,-1.7798747980613898,9.067089252261713,0.9507010416666665
Yonder Alonso,2530,2018,31,-2.5798747980613896,8.52306389712601,0.8936589791666665
Yonder Alonso,2530,2019,32,-3.3798747980613895,8.011680063298448,0.8400394404166663
Yonder Alonso,2530,2020,33,-4.179874798061389,7.5309792595005405,0.7896370739916664
Yonder Alonso,2530,2021,34,-4.979874798061389,7.0791205039305085,0.7422588495521664
Yonder Alonso,2530,2022,35,-5.779874798061389,6.654373273694678,0.6977233185790364
Yonder Alonso,2530,2023,36,-6.579874798061389,6.255110877272997,0.6558599194642941
Yonder Alonso,2530,2024,37,-7.379874798061389,5.879804224636617,0.6165083242964364
Yonder Alonso,2530,2025,38,-8.179874798061388,5.52701597115842,0.5795178248386503
Yonder Alonso,2530,2026,39,-8.979874798061388,5.195395012888914,0.5447467553483313
Yonder Alonso,2530,2027,40,-9.779874798061389,4.883671312115579,0.5120619500274314
Yonder Alonso,2530,2028,41,-10.57987479806139,4.590651033388644,0.48133823302578543
Yonder Alonso,2530,2029,42,-11.37987479806139,4.315211971385325,0.4524579390442383
Pete Kozma,2539,2015,26,1.8767857142857145,3.897321428571428,1.2991071428571428
Pete Kozma,2539,2016,27,1.4767857142857144,3.780401785714285,1.2601339285714284
Pete Kozma,2539,2017,28,1.0767857142857142,3.6669897321428566,1.2223299107142855
Pete Kozma,2539,2018,29,0.6767857142857143,3.5569800401785705,1.185660013392857
Pete Kozma,2539,2019,30,0.2767857142857144,3.4502706389732136,1.1500902129910713
Pete Kozma,2539,2020,31,-0.5232142857142854,3.2432544006348203,1.081084800211607
Pete Kozma,2539,2021,32,-1.3232142857142852,3.048659136596731,1.0162197121989103
Pete Kozma,2539,2022,33,-2.123214285714285,2.8657395884009267,0.9552465294669756
Pete Kozma,2539,2023,34,-2.923214285714285,2.6937952130968714,0.8979317376989572
Pete Kozma,2539,2024,35,-3.7232142857142847,2.532167500311059,0.8440558334370197
Pete Kozma,2539,2025,36,-4.5232142857142845,2.380237450292395,0.7934124834307984
Pete Kozma,2539,2026,37,-5.323214285714284,2.2374232032748513,0.7458077344249505
Pete Kozma,2539,2027,38,-6.123214285714284,2.1031778110783605,0.7010592703594535
Pete Kozma,2539,2028,39,-6.923214285714285,1.9769871424136587,0.6589957141378863
Pete Kozma,2539,2029,40,-7.723214285714286,1.8583679138688391,0.619455971289613
Chris Parmelee,2554,2015,27,-4.717031317031317,0.5825825825825826,3.815915915915916
Chris Parmelee,2554,2016,28,-5.117031317031317,0.5651051051051051,3.701438438438438
Chris Parmelee,2554,2017,29,-5.517031317031317,0.548151951951952,3.590395285285285
Chris Parmelee,2554,2018,30,-5.9170313170313165,0.5317073933933933,3.4826834267267266
Chris Parmelee,2554,2019,31,-6.717031317031317,0.49980494978978973,3.2737224211231224
Chris Parmelee,2554,2020,32,-7.517031317031317,0.46981665280240237,3.077299075855735
Chris Parmelee,2554,2021,33,-8.317031317031317,0.4416276536342582,2.8926611313043913
Chris Parmelee,2554,2022,34,-9.117031317031316,0.4151299944162027,2.7191014634261275
Chris Parmelee,2554,2023,35,-9.917031317031316,0.3902221947512305,2.5559553756205595
Chris Parmelee,2554,2024,36,-10.717031317031317,0.3668088630661567,2.402598053083326
Chris Parmelee,2554,2025,37,-11.517031317031316,0.34480033128218723,2.258442169898326
Chris Parmelee,2554,2026,38,-12.317031317031315,0.324112311405256,2.1229356397044263
Chris Parmelee,2554,2027,39,-13.117031317031316,0.3046655727209406,1.995559501322161
Chris Parmelee,2554,2028,40,-13.917031317031316,0.28638563835768416,1.8758259312428311
Chris Parmelee,2554,2029,41,-14.717031317031317,0.2692025000562231,1.7632763753682612
Bryan Petersen,2567,2015,27,5.753846153846154,17.054945054945055,4.263736263736264
Bryan Petersen,2567,2016,28,5.353846153846154,16.543296703296704,4.135824175824176
Bryan Petersen,2567,2017,29,4.953846153846154,16.046997802197804,4.011749450549451
Bryan Petersen,2567,2018,30,4.553846153846154,15.565587868131868,3.891396967032967
Bryan Petersen,2567,2019,31,3.753846153846154,14.631652596043955,3.6579131490109886
Bryan Petersen,2567,2020,32,2.953846153846154,13.753753440281319,3.4384383600703297
Bryan Petersen,2567,2021,33,2.153846153846154,12.928528233864439,3.2321320584661097
Bryan Petersen,2567,2022,34,1.3538461538461544,12.152816539832571,3.038204134958143
Bryan Petersen,2567,2023,35,0.5538461538461545,11.423647547442616,2.855911886860654
Bryan Petersen,2567,2024,36,-0.24615384615384528,10.73822869459606,2.684557173649015
Bryan Petersen,2567,2025,37,-1.046153846153845,10.093934972920295,2.5234837432300736
Bryan Petersen,2567,2026,38,-1.846153846153845,9.488298874545077,2.372074718636269
Bryan Petersen,2567,2027,39,-2.6461538461538447,8.919000942072373,2.229750235518093
Bryan Petersen,2567,2028,40,-3.4461538461538455,8.383860885548028,2.095965221387007
Bryan Petersen,2567,2029,41,-4.246153846153846,7.880829232415146,1.9702073081037865
Peter Bourjos,2578,2015,28,4.2499215070643634,16.339246467817894,3.466823652537938
Peter Bourjos,2578,2016,29,3.849921507064364,15.849069073783358,3.3628189429617996
Peter Bourjos,2578,2017,30,3.4499215070643636,15.373597001569857,3.2619343746729457
Peter Bourjos,2578,2018,31,2.649921507064364,14.451181181475665,3.066218312192569
Peter Bourjos,2578,2019,32,1.849921507064364,13.584110310587125,2.8822452134610144
Peter Bourjos,2578,2020,33,1.0499215070643642,12.769063691951896,2.7093105006533533
Peter Bourjos,2578,2021,34,0.24992150706436433,12.002919870434782,2.5467518706141523
Peter Bourjos,2578,2022,35,-0.5500784929356355,11.282744678208696,2.3939467583773033
Peter Bourjos,2578,2023,36,-1.3500784929356353,10.605779997516173,2.2503099528746646
Peter Bourjos,2578,2024,37,-2.150078492935635,9.969433197665202,2.1152913557021846
Peter Bourjos,2578,2025,38,-2.950078492935635,9.37126720580529,1.9883738743600536
Peter Bourjos,2578,2026,39,-3.7500784929356348,8.808991173456972,1.8690714418984504
Peter Bourjos,2578,2027,40,-4.5500784929356355,8.280451703049554,1.7569271553845434
Peter Bourjos,2578,2028,41,-5.350078492935636,7.783624600866579,1.6515115260614706
Peter Bourjos,2578,2029,42,-6.150078492935637,7.316607124814585,1.5524208344977823
Carlos Ruiz,2579,2015,36,-1.974741911769252,3.9792627477228693,1.267415730337079
Carlos Ruiz,2579,2016,37,-2.774741911769252,3.7405069828594972,1.1913707865168541
Carlos Ruiz,2579,2017,38,-3.5747419117692525,3.516076563887927,1.1198885393258429
Carlos Ruiz,2579,2018,39,-4.374741911769252,3.305111970054651,1.0526952269662921
Carlos Ruiz,2579,2019,40,-5.174741911769252,3.106805251851372,0.9895335133483145
Carlos Ruiz,2579,2020,41,-5.974741911769252,2.920396936740289,0.9301615025474156
Carlos Ruiz,2579,2021,42,-6.774741911769252,2.745173120535872,0.8743518123945707
Zack Cozart,2616,2015,29,1.763445618552093,4.39804788213628,0.0
Zack Cozart,2616,2016,30,1.363445618552093,4.266106445672191,0.0
Zack Cozart,2616,2017,31,0.5634456185520929,4.010140058931859,0.0
Zack Cozart,2616,2018,32,-0.2365543814479074,3.769531655395948,0.0
Zack Cozart,2616,2019,33,-1.0365543814479072,3.5433597560721912,0.0
Zack Cozart,2616,2020,34,-1.836554381447907,3.3307581707078593,0.0
Zack Cozart,2616,2021,35,-2.636554381447907,3.130912680465388,0.0
Zack Cozart,2616,2022,36,-3.4365543814479067,2.9430579196374644,0.0
Zack Cozart,2616,2023,37,-4.236554381447906,2.7664744444592166,0.0
Zack Cozart,2616,2024,38,-5.036554381447907,2.6004859777916636,0.0
Zack Cozart,2616,2025,39,-5.836554381447906,2.4444568191241633,0.0
Zack Cozart,2616,2026,40,-6.636554381447906,2.2977894099767133,0.0
Zack Cozart,2616,2027,41,-7.436554381447907,2.1599220453781105,0.0
Zack Cozart,2616,2028,42,-8.236554381447908,2.0303267226554236,0.0
Brandon Guyer,2636,2015,29,10.008163265306122,11.877551020408163,1.9795918367346939
Brandon Guyer,2636,2016,30,9.608163265306121,11.521224489795918,1.920204081632653
Brandon Guyer,2636,2017,31,8.808163265306122,10.829951020408162,1.8049918367346938
Brandon Guyer,2636,2018,32,8.008163265306122,10.180153959183672,1.6966923265306122
Brandon Guyer,2636,2019,33,7.208163265306122,9.569344721632651,1.5948907869387754
Brandon Guyer,2636,2020,34,6.408163265306122,8.995184038334692,1.4991973397224487
Brandon Guyer,2636,2021,35,5.608163265306122,8.45547299603461,1.409245499339102
Brandon Guyer,2636,2022,36,4.808163265306122,7.948144616272534,1.3246907693787557
Brandon Guyer,2636,2023,37,4.0081632653061225,7.4712559392961815,1.2452093232160304
Brandon Guyer,2636,2024,38,3.2081632653061227,7.022980582938411,1.1704967638230686
Brandon Guyer,2636,2025,39,2.408163265306123,6.601601747962105,1.1002669579936843
Brandon Guyer,2636,2026,40,1.608163265306123,6.205505643084378,1.034250940514063
Brandon Guyer,2636,2027,41,0.8081632653061224,5.833175304499314,0.9721958840832192
Brandon Guyer,2636,2028,42,0.008163265306121659,5.483184786229356,0.9138641310382261
Jordan Pacheco,2677,2015,29,-4.532141458420652,1.3445544554455446,0.3841584158415841
Jordan Pacheco,2677,2016,30,-4.932141458420651,1.3042178217821783,0.3726336633663366
Jordan Pacheco,2677,2017,31,-5.732141458420651,1.2259647524752475,0.35027564356435636
Jordan Pacheco,2677,2018,32,-6.532141458420652,1.1524068673267327,0.329259104950495
Jordan Pacheco,2677,2019,33,-7.332141458420652,1.0832624552871288,0.3095035586534653
Jordan Pacheco,2677,2020,34,-8.132141458420652,1.018266707969901,0.29093334513425734
Jordan Pacheco,2677,2021,35,-8.932141458420652,0.9571707054917069,0.2734773444262019
Jordan Pacheco,2677,2022,36,-9.732141458420651,0.8997404631622045,0.2570687037606298
Jordan Pacheco,2677,2023,37,-10.53214145842065,0.8457560353724721,0.241644581534992
Jordan Pacheco,2677,2024,38,-11.33214145842065,0.7950106732501239,0.2271459066428925
Jordan Pacheco,2677,2025,39,-12.132141458420652,0.7473100328551163,0.21351715224431891
Jordan Pacheco,2677,2026,40,-12.93214145842065,0.7024714308838093,0.20070612310965974
Jordan Pacheco,2677,2027,41,-13.732141458420651,0.6603231450307806,0.18866375572308014
Jordan Pacheco,2677,2028,42,-14.532141458420652,0.6207037563289338,0.17734393037969534
Garrett Jones,2714,2015,34,-3.315569155999748,1.2195939982347748,0.5155393053016453
Garrett Jones,2714,2016,35,-4.115569155999749,1.1464183583406882,0.48460694698354656
Garrett Jones,2714,2017,36,-4.915569155999749,1.077633256840247,0.4555305301645337
Garrett Jones,2714,2018,37,-5.715569155999749,1.012975261429832,0.4281986983546617
Garrett Jones,2714,2019,38,-6.515569155999748,0.952196745744042,0.4025067764533819
Garrett Jones,2714,2020,39,-7.315569155999748,0.8950649409993994,0.378356369866179
Garrett Jones,2714,2021,40,-8.115569155999747,0.8413610445394354,0.3556549876742082
Garrett Jones,2714,2022,41,-8.915569155999748,0.7908793818670692,0.3343156884137557
Garrett Jones,2714,2023,42,-9.715569155999749,0.7434266189550451,0.31425674710893037
Derrick Robinson,2784,2015,26,-1.7888888888888888,10.777777777777777,13.47222222222222
Derrick Robinson,2784,2016,27,-2.188888888888889,10.454444444444444,13.068055555555553
Derrick Robinson,2784,2017,28,-2.588888888888889,10.14081111111111,12.676013888888887
Derrick Robinson,2784,2018,29,-2.988888888888889,9.836586777777777,12.29573347222222
Derrick Robinson,2784,2019,30,-3.388888888888889,9.541489174444443,11.926861468055552
Derrick Robinson,2784,2020,31,-4.188888888888888,8.968999823977775,11.211249779972219
Derrick Robinson,2784,2021,32,-4.988888888888889,8.430859834539108,10.538574793173884
Derrick Robinson,2784,2022,33,-5.788888888888888,7.9250082444667616,9.906260305583451
Derrick Robinson,2784,2023,34,-6.588888888888889,7.449507749798756,9.311884687248444
Derrick Robinson,2784,2024,35,-7.3888888888888875,7.00253728481083,8.753171606013538
Derrick Robinson,2784,2025,36,-8.188888888888888,6.5823850477221795,8.227981309652725
Derrick Robinson,2784,2026,37,-8.988888888888887,6.187441944858849,7.73430243107356
Derrick Robinson,2784,2027,38,-9.788888888888888,5.816195428167318,7.270244285209147
Derrick Robinson,2784,2028,39,-10.588888888888889,5.467223702477279,6.834029628096598
Derrick Robinson,2784,2029,40,-11.38888888888889,5.139190280328642,6.423987850410802
Tony Cruz,2802,2015,28,-6.745653588969761,0.0,6.560458015267176
Tony Cruz,2802,2016,29,-7.14565358896976,0.0,6.36364427480916
Tony Cruz,2802,2017,30,-7.545653588969761,0.0,6.172734946564885
Tony Cruz,2802,2018,31,-8.34565358896976,0.0,5.802370849770992
Tony Cruz,2802,2019,32,-9.145653588969761,0.0,5.454228598784732
Tony Cruz,2802,2020,33,-9.94565358896976,0.0,5.126974882857647
Tony Cruz,2802,2021,34,-10.745653588969759,0.0,4.819356389886189
Tony Cruz,2802,2022,35,-11.54565358896976,0.0,4.530195006493018
Tony Cruz,2802,2023,36,-12.34565358896976,0.0,4.258383306103436
Tony Cruz,2802,2024,37,-13.14565358896976,0.0,4.00288030773723
Tony Cruz,2802,2025,38,-13.945653588969758,0.0,3.762707489272996
Tony Cruz,2802,2026,39,-14.745653588969759,0.0,3.536945039916616
Tony Cruz,2802,2027,40,-15.54565358896976,0.0,3.324728337521619
Tony Cruz,2802,2028,41,-16.34565358896976,0.0,3.1252446372703213
Tony Cruz,2802,2029,42,-17.14565358896976,0.0,2.937729959034102
Travis Snider,2830,2015,27,0.7232613642817426,3.2206371156378486,2.8526902213751644
Travis Snider,2830,2016,28,0.32326136428174257,3.1240180021687127,2.7671095147339098
Travis Snider,2830,2017,29,-0.07673863571825756,3.0302974621036514,2.6840962292918924
Travis Snider,2830,2018,30,-0.4767386357182575,2.939388538240542,2.6035733424131355
Travis Snider,2830,2019,31,-1.2767386357182577,2.763025225946109,2.4473589418683472
Travis Snider,2830,2020,32,-2.0767386357182573,2.597243712389343,2.3005174053562465
Travis Snider,2830,2021,33,-2.876738635718257,2.441409089645982,2.1624863610348717
Travis Snider,2830,2022,34,-3.676738635718257,2.294924544267223,2.032737179372779
Travis Snider,2830,2023,35,-4.476738635718257,2.1572290716111895,1.9107729486104121
Travis Snider,2830,2024,36,-5.276738635718257,2.027795327314518,1.7961265716937875
Travis Snider,2830,2025,37,-6.0767386357182565,1.9061276076756468,1.6883589773921601
Travis Snider,2830,2026,38,-6.876738635718256,1.791759951215108,1.5870574387486303
