Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Juan Jaime,6127,2017,29,-3.5137513,0.0,0.0
Scott Baker,6176,2017,35,-4.4509673,0.0,0.0
Dellin Betances,6216,2017,29,-3.4132898,0.0,0.0
Tom Gorzelanny,6244,2017,34,-4.295631,0.0,0.0
Scott Feldman,6283,2017,34,-4.295631,0.0,0.0
Esmil Rogers,6317,2017,31,-3.7300544,0.0,0.0
Al Alburquerque,6324,2017,31,-3.7300544,0.0,0.0
Ryan Feierabend,6336,2017,31,-3.5772555,0.0,0.0
Chris Archer,6345,2017,28,-3.225314,0.0,0.0
Henry Rodriguez,6371,2017,30,-3.5799615,0.0,0.0
Trevor May,6398,2017,27,-3.2343795,0.0,0.0
Jose Cisnero,6399,2017,28,-3.343399,0.0,0.0
Kevin Jepsen,6475,2017,32,-3.9008806,0.0,0.0
Steve Cishek,6483,2017,31,-3.7300544,0.0,0.0
Brian Wilson,6485,2017,35,-4.504078,0.0,0.0
Donnie Joseph,6491,2017,29,-3.4715483,0.0,0.0
Blaine Hardy,6499,2017,30,-3.653169,0.0,0.0
Josh Zeid,6527,2017,30,-3.6040082,0.0,0.0
Pat McCoy,6605,2017,28,-3.3799195,0.0,0.0
Marc Rzepczynski,6612,2017,31,-3.7300544,0.0,0.0
Pedro Figueroa,6616,2017,31,-3.7300544,0.0,0.0
Brad Brach,6627,2017,31,-3.7300544,0.0,0.0
Carlos Carrasco,6632,2017,30,-3.542429,0.0,0.0
Jim Henderson,6653,2017,34,-4.295631,0.0,0.0
Craig Kimbrel,6655,2017,29,-3.4453886,0.0,0.0
Alex Colome,6661,2017,28,-3.343399,0.0,0.0
Luke Putkonen,6736,2017,31,-3.7300544,0.0,0.0
Cesar Cabral,6741,2017,28,-3.343399,0.0,0.0
Andrew Miller,6785,2017,32,-3.9008806,0.0,0.0
Sam Freeman,6832,2017,30,-3.5799615,0.0,0.0
Jeff Manship,6865,2017,32,-3.9008806,0.0,0.0
Martin Perez,6902,2017,26,-3.0181575,0.0,0.0
Joakim Soria,6941,2017,33,-4.0386987,0.0,0.0
Yohan Pino,6955,2017,33,-4.1830263,0.0,0.0
Drew Storen,6983,2017,29,-3.4453886,0.0,0.0
Luis Garcia,6984,2017,30,-3.6040082,0.0,0.0
Ryan Pressly,7005,2017,28,-3.343399,0.0,0.0
Alex Torres,7038,2017,29,-3.4132898,0.0,0.0
Eric Fornataro,7042,2017,29,-3.5137513,0.0,0.0
Trevor Bell,7074,2017,30,-3.5214627,0.0,0.0
John Lannan,7080,2017,32,-3.9008806,0.0,0.0
Jonathan Pettibone,7106,2017,26,-3.0435712,0.0,0.0
Daniel Hudson,7146,2017,30,-3.6037292,0.0,0.0
Chris Withrow,7161,2017,28,-3.343399,0.0,0.0
Ryan Mattheus,7169,2017,33,-4.0917497,0.0,0.0
B.J. Rosenberg,7183,2017,31,-3.7300544,0.0,0.0
Greg Holland,7196,2017,31,-3.7300544,0.0,0.0
Nick Masset,7267,2017,35,-4.437985,0.0,0.0
Brad Ziegler,7293,2017,37,-4.892794,0.0,0.0
Preston Guilmet,7303,2017,29,-3.4715483,0.0,0.0
Casey Janssen,7355,2017,35,-4.504078,0.0,0.0
Dan Otero,7385,2017,32,-3.9008806,0.0,0.0
Javy Guerra,7407,2017,31,-3.7300544,0.0,0.0
J.A. Happ,7410,2017,34,-4.295631,0.0,0.0
Austin Adams,7411,2017,30,-3.653169,0.0,0.0
Mark Lowe,7416,2017,34,-4.295631,0.0,0.0
Bradin Hagens,7422,2017,28,-3.3799195,0.0,0.0
Wade Davis,7441,2017,31,-3.7300544,0.0,0.0
Jim Miller,7458,2017,35,-4.504078,0.0,0.0
Anthony Swarzak,7466,2017,31,-3.7300544,0.0,0.0
Ryan Webb,7474,2017,31,-3.7300544,0.0,0.0
Scott Elbert,7489,2017,31,-3.705603,0.0,0.0
Tommy Layne,7501,2017,32,-3.9008806,0.0,0.0
Evan Scribner,7525,2017,31,-3.7300544,0.0,0.0
Collin McHugh,7531,2017,30,-3.5799615,0.0,0.0
Lucas Harrell,7541,2017,32,-3.9008806,0.0,0.0
Jake McGee,7550,2017,30,-3.5799615,0.0,0.0
Jarrett Grube,7553,2017,35,-4.582023,0.0,0.0
Nick Vincent,7555,2017,30,-3.5799615,0.0,0.0
Fernando Rodriguez,7558,2017,33,-4.0619864,0.0,0.0
Tommy Milone,7608,2017,30,-3.5799615,0.0,0.0
Chris Leroux,7645,2017,33,-4.0917497,0.0,0.0
Neil Ramirez,7677,2017,28,-3.3799195,0.0,0.0
Bobby LaFromboise,7758,2017,31,-3.7559302,0.0,0.0
Yoslan Herrera,7759,2017,36,-4.497814,0.0,0.0
Shawn Kelley,7773,2017,33,-4.0917497,0.0,0.0
Hunter Strickland,7836,2017,28,-3.3799195,0.0,0.0
Jerry Blevins,7841,2017,33,-4.0917497,0.0,0.0
Josh Lindblom,7882,2017,30,-3.5799615,0.0,0.0
Matt Daley,7952,2017,35,-4.4509673,0.0,0.0
Matt West,7980,2017,28,-3.3799195,0.0,0.0
Anthony Bass,7982,2017,29,-3.2187507,0.0,0.0
Ramon Ramirez,7986,2017,35,-4.504078,0.0,0.0
Paul Clemens,8037,2017,29,-3.4715483,0.0,0.0
Glen Perkins,8041,2017,34,-4.295631,0.0,0.0
Jason Vargas,8044,2017,34,-4.295631,0.0,0.0
Will Smith,8048,2017,27,-3.1749334,0.0,0.0
Dan Jennings,8073,2017,30,-3.5799615,0.0,0.0
Stephen Fife,8077,2017,30,-3.5799615,0.0,0.0
Bryan Shaw,8110,2017,29,-3.4453886,0.0,0.0
Neil Wagner,8162,2017,33,-4.0386987,0.0,0.0
Kevin Siegrist,8180,2017,27,-3.2033105,0.0,0.0
Steven Wright,8185,2017,32,-3.9310997,0.0,0.0
David Robertson,8241,2017,32,-3.9008806,0.0,0.0
J.P. Howell,8245,2017,34,-4.295631,0.0,0.0
Billy Buckner,8253,2017,33,-3.991539,0.0,0.0
Huston Street,8258,2017,33,-4.0917497,0.0,0.0
Casey Coleman,8270,2017,29,-3.414937,0.0,0.0
Tony Sipp,8280,2017,33,-4.0917497,0.0,0.0
Lucas Luetge,8337,2017,30,-3.5799615,0.0,0.0
Jared Burton,8346,2017,36,-4.7048635,0.0,0.0
AJ Ramos,8350,2017,30,-3.5799615,0.0,0.0
Troy Patton,8368,2017,31,-3.7300544,0.0,0.0
Steve Geltz,8402,2017,29,-3.4348626,0.0,0.0
Alfredo Figaro,8404,2017,32,-3.8105376,0.0,0.0
Bryan Price,8436,2017,30,-3.653169,0.0,0.0
Danny Farquhar,8501,2017,30,-3.542429,0.0,0.0
Jeff Beliveau,8504,2017,30,-3.5799615,0.0,0.0
Michael Kohn,8505,2017,31,-3.6872387,0.0,0.0
Rob Wooten,8532,2017,31,-3.7559302,0.0,0.0
Justin Miller,8580,2017,30,-3.653169,0.0,0.0
Dustin McGowan,8600,2017,35,-4.4509673,0.0,0.0
Wilking Rodriguez,8801,2017,27,-3.2343795,0.0,0.0
Ryan Cook,8855,2017,30,-3.5799615,0.0,0.0
David Martinez,8893,2017,29,-3.4715483,0.0,0.0
Arquimedes Caminero,8992,2017,30,-3.6040082,0.0,0.0
Adam Warren,9029,2017,29,-3.4453886,0.0,0.0
John Axford,9059,2017,34,-4.295631,0.0,0.0
Kirby Yates,9073,2017,30,-3.653169,0.0,0.0
Zach Putnam,9080,2017,29,-3.4453886,0.0,0.0
T.J. House,9121,2017,27,-3.2343795,0.0,0.0
Charlie Leesman,9124,2017,30,-3.6040082,0.0,0.0
Sean O'Sullivan,9137,2017,29,-3.4132898,0.0,0.0
Lester Oliveros,9167,2017,29,-3.414937,0.0,0.0
Kyle Lobstein,9178,2017,27,-3.2343795,0.0,0.0
Vic Black,9195,2017,29,-3.4715483,0.0,0.0
Koji Uehara,9227,2017,42,-5.6634936,0.0,0.0
Alex Wilson,9239,2017,30,-3.6040082,0.0,0.0
David Carpenter,9244,2017,29,-3.4453886,0.0,0.0
Ryan Dennick,9261,2017,30,-3.653169,0.0,0.0
Rob Scahill,9286,2017,30,-3.5799615,0.0,0.0
Dylan Axelrod,9303,2017,31,-3.7300544,0.0,0.0
Jared Hughes,9325,2017,31,-3.7300544,0.0,0.0
Brandon Morrow,9346,2017,32,-3.9008806,0.0,0.0
Josh Tomlin,9388,2017,32,-3.9008806,0.0,0.0
John Holdzkom,9392,2017,29,-3.5137513,0.0,0.0
Zac Rosscup,9419,2017,29,-3.4715483,0.0,0.0
Ryan Buchter,9456,2017,30,-3.653169,0.0,0.0
George Kontos,9486,2017,32,-3.9008806,0.0,0.0
Phil Irwin,9489,2017,30,-3.6040082,0.0,0.0
Jeremy Jeffress,9490,2017,29,-3.4453886,0.0,0.0
Jose Ortega,9651,2017,28,-3.3142626,0.0,0.0
Louis Coleman,9720,2017,31,-3.7300544,0.0,0.0
Burke Badenhop,9736,2017,34,-4.295631,0.0,0.0
Rex Brothers,9794,2017,29,-3.4453886,0.0,0.0
Miles Mikolas,9803,2017,28,-3.3142626,0.0,0.0
Sergio Romo,9817,2017,34,-4.295631,0.0,0.0
Chaz Roe,9866,2017,30,-3.6040082,0.0,0.0
Bryan Anderson,9871,2017,30,-18.273586,0.0,0.0
Michael Kirkman,9877,2017,30,-3.5799615,0.0,0.0
Chris Rusin,9895,2017,30,-3.5799615,0.0,0.0
Bobby Parnell,9926,2017,32,-3.9008806,0.0,0.0
Brandon Kintzler,9939,2017,32,-3.9008806,0.0,0.0
Todd Redmond,9943,2017,32,-3.9008806,0.0,0.0
Mike Dunn,9948,2017,32,-3.9008806,0.0,0.0
Tom Wilhelmsen,9975,2017,33,-4.0917497,0.0,0.0
Taylor Thompson,10019,2017,30,-3.653169,0.0,0.0
Ian Krol,10066,2017,26,-3.0435712,0.0,0.0
Caleb Thielbar,10078,2017,30,-3.6040082,0.0,0.0
Keith Butler,10080,2017,28,-3.343399,0.0,0.0
Dane de la Rosa,10095,2017,34,-4.295631,0.0,0.0
Brad Boxberger,10133,2017,29,-3.4453886,0.0,0.0
Aaron Crow,10149,2017,30,-3.5799615,0.0,0.0
Jose Ramirez,10171,2017,27,-3.2343795,0.0,0.0
Melvin Mercedes,10181,2017,26,-3.069091,0.0,0.0
Tyler Skaggs,10190,2017,25,-2.8446171,0.0,0.002579217776656151
Aroldis Chapman,10233,2017,29,-3.4453886,0.0,0.0
Bryan Morris,10234,2017,30,-3.5799615,0.0,0.0
Alexi Ogando,10261,2017,33,-4.0917497,0.0,0.0
Justin Marks,10265,2017,29,-3.5137513,0.0,0.0
Tanner Scheppers,10267,2017,30,-3.5799615,0.0,0.0
Chris Heston,10302,2017,29,-3.5137513,0.0,0.0
Roman Mendez,10307,2017,26,-3.069091,0.0,0.0
Erasmo Ramirez,10314,2017,27,-3.1749334,0.0,0.0
Michael Tonkin,10315,2017,27,-3.2033105,0.0,0.0
Chad Jenkins,10326,2017,29,-3.4453886,0.0,0.0
Nick Christiani,10332,2017,29,-3.4715483,0.0,0.0
Edwin Escobar,10337,2017,25,-2.886824,0.0,0.0
Aaron Loup,10343,2017,29,-3.4453886,0.0,0.0
Carlos Contreras,10386,2017,26,-3.069091,0.0,0.0
Wilfredo Tovar,10416,2017,25,-3.785878,0.0,0.0
Shawn Tolleson,10481,2017,29,-3.4453886,0.0,0.0
Yoervis Medina,10498,2017,28,-3.343399,0.0,0.0
Preston Claiborne,10500,2017,29,-3.4715483,0.0,0.0
Mario Hollands,10504,2017,28,-3.3799195,0.0,0.0
Jake Petricka,10534,2017,29,-3.4715483,0.0,0.0
Daniel Webb,10558,2017,27,-3.2033105,0.0,0.0
Addison Reed,10586,2017,28,-3.3142626,0.0,0.0
Chad Bettis,10587,2017,28,-3.343399,0.0,0.0
Chris Sale,10603,2017,28,-3.3142626,0.0,0.0
Seth Rosin,10606,2017,28,-3.3799195,0.0,0.0
Stephen Pryor,10663,2017,27,-3.1749334,0.0,0.0
Red Patterson,10710,2017,30,-3.653169,0.0,0.0
Trevor Rosenthal,10745,2017,27,-3.1749334,0.0,0.0
Shane Greene,10756,2017,28,-3.3799195,0.0,0.0
Josh Edgin,10796,2017,30,-3.5799615,0.0,0.0
Jake Dunning,10803,2017,28,-3.343399,0.0,0.0
Mike Foltynewicz,10811,2017,25,-2.886824,0.0,0.0
Michael Mariot,10835,2017,28,-3.3799195,0.0,0.0
Chasen Shreve,10855,2017,26,-3.069091,0.0,0.0
Jake Buchanan,10962,2017,27,-3.2343795,0.0,0.0
Ben Rowen,10983,2017,28,-3.3799195,0.0,0.0
C.J. Riefenhauser,11193,2017,27,-3.2343795,0.0,0.0
Casey Sadler,11209,2017,26,-3.069091,0.0,0.0
Kevin Chapman,11240,2017,29,-3.4715483,0.0,0.0
Aaron Barrett,11243,2017,29,-3.5137513,0.0,0.0
Rob Rasmussen,11250,2017,28,-3.3799195,0.0,0.0
Logan Darnell,11261,2017,28,-3.3799195,0.0,0.0
Lisalverto Bonilla,11266,2017,27,-3.2343795,0.0,0.0
Sean Nolin,11341,2017,27,-3.2033105,0.0,0.0
A.J. Achter,11387,2017,28,-3.3799195,0.0,0.0
Drew Pomeranz,11426,2017,28,-3.3142626,0.0,0.0
Brandon Workman,11428,2017,28,-3.343399,0.0,0.0
Bryan Mitchell,11479,2017,26,-3.069091,0.0,0.0
Aaron Sanchez,11490,2017,24,-2.6895967,0.0,0.18457108736038208
Jose Dominguez,11571,2017,26,-3.0435712,0.0,0.0
Mike Kickham,11618,2017,28,-3.343399,0.0,0.0
Heath Hembree,11632,2017,28,-3.343399,0.0,0.0
Sam Dyson,11710,2017,29,-3.4453886,0.0,0.0
Erik Goeddel,11712,2017,28,-3.3799195,0.0,0.0
Justin Grimm,11720,2017,28,-3.3142626,0.0,0.0
Kyle Ryan,11753,2017,25,-2.886824,0.0,0.0
Drew Smyly,11760,2017,28,-3.3142626,0.0,0.0
Hector Neris,11804,2017,28,-3.3799195,0.0,0.0
Steve Delabar,11827,2017,33,-4.0917497,0.0,0.0
James Paxton,11828,2017,28,-3.343399,0.0,0.0
Taijuan Walker,11836,2017,24,-2.6732736,0.0,0.22037725150585175
Chris Martin,11847,2017,31,-3.8096523,0.0,0.0
Brett Bochy,11867,2017,29,-3.5137513,0.0,0.0
Scott Snodgress,12020,2017,27,-3.2343795,0.0,0.0
Brian Flynn,12027,2017,27,-3.2033105,0.0,0.0
Yimi Garcia,12095,2017,26,-3.069091,0.0,0.0
Matt Stites,12165,2017,27,-3.2343795,0.0,0.0
Cody Allen,12183,2017,28,-3.3142626,0.0,0.0
Aaron Brooks,12272,2017,27,-3.2343795,0.0,0.0
Leonel Campos,12277,2017,29,-3.5137513,0.0,0.0
Evan Marshall,12297,2017,27,-3.2343795,0.0,0.0
Chris Bassitt,12304,2017,28,-3.3799195,0.0,0.0
Kevin Quackenbush,12360,2017,28,-3.3799195,0.0,0.0
Spencer Patton,12361,2017,29,-3.5137513,0.0,0.0
Drew Rucinski,12499,2017,28,-3.3799195,0.0,0.0
Erik Johnson,12520,2017,27,-3.2033105,0.0,0.0
Nick Maronde,12530,2017,27,-3.1749334,0.0,0.0
Nathan Karns,12638,2017,29,-3.4715483,0.0,0.0
Roenis Elias,12673,2017,28,-3.3799195,0.0,0.0
Phil Klein,12675,2017,28,-3.3799195,0.0,0.0
Trevor Bauer,12703,2017,26,-3.0181575,0.0,0.0
Nick Martinez,12730,2017,26,-3.069091,0.0,0.0
Sonny Gray,12768,2017,27,-3.2033105,0.0,0.0
Jairo Diaz,12774,2017,26,-3.069091,0.0,0.0
Carter Capps,12803,2017,26,-3.0181575,0.0,0.0
Matt Barnes,12863,2017,27,-3.2343795,0.0,0.0
Alex Claudio,12890,2017,25,-2.886824,0.0,0.0
Ken Giles,12910,2017,26,-3.069091,0.0,0.0
Wei-Yin Chen,13071,2017,31,-3.7300544,0.0,0.0
Frank Garces,13144,2017,27,-3.2343795,0.0,0.0
Carson Smith,13172,2017,27,-3.2343795,0.0,0.0
Danny Coulombe,13293,2017,27,-3.2343795,0.0,0.0
Cam Bedrosian,13360,2017,25,-2.886824,0.0,0.0
Paco Rodriguez,13398,2017,26,-3.0181575,0.0,0.0
R.J. Alvarez,13401,2017,26,-3.069091,0.0,0.0
Drew VerHagen,13424,2017,26,-3.069091,0.0,0.0
Marcus Stroman,13431,2017,26,-3.069091,0.0,0.0
Mike Morin,13442,2017,26,-3.069091,0.0,0.0
Daniel Norris,13475,2017,24,-2.6895967,0.0,0.18457108736038208
Sam Tuivailala,13485,2017,24,-2.6895967,0.0,0.18457108736038208
Chad Smith,13604,2017,27,-3.2343795,0.0,0.0
Michael Roth,13736,2017,27,-3.2033105,0.0,0.0
Dominic Leone,13763,2017,25,-2.886824,0.0,0.0
Ian Thomas,13881,2017,30,-3.653169,0.0,0.0
Kevin Gausman,14107,2017,26,-3.0435712,0.0,0.0
Shae Simmons,14200,2017,26,-3.069091,0.0,0.0
Dario Alvarez,14239,2017,28,-3.3799195,0.0,0.0
Wei-Chung Wang,14382,2017,25,-2.886824,0.0,0.0
Kyuji Fujikawa,14443,2017,36,-4.7261763,0.0,0.0
Buck Farmer,14814,2017,26,-3.069091,0.0,0.0
Corey Knebel,15010,2017,25,-2.886824,0.0,0.0
Kyle Crockett,15033,2017,25,-2.886824,0.0,0.0
Kendall Graveman,15514,2017,26,-3.069091,0.0,0.0
Miguel Gonzalez,15675,2017,30,-3.653169,0.0,0.0
Brandon Finnegan,16208,2017,24,-2.6895967,0.0,0.18457108736038208
David Murphy,6035,2017,35,-5.068606,0.0,0.0
Jeff Baker,2073,2017,36,-6.4624677,0.0,0.0
Zach Walters,10622,2017,27,-3.0211797,0.0,0.0
Geovany Soto,3707,2017,34,-8.092724,0.0,0.0
Brad Snyder,6052,2017,35,-11.310628,0.0,0.0
Reid Brignac,8380,2017,31,-5.5985966,0.0,0.0018419567495584488
Brayan Pena,3231,2017,35,-6.2902293,0.0,0.296146959066391
Daniel Descalso,8392,2017,30,-2.0049276,0.0,1.1528353691101074
Xavier Nady,1658,2017,38,-8.3425045,0.0,0.0
Michael A. Taylor,11489,2017,26,0.6899176,0.0,0.10010648518800735
Adam Moore,9362,2017,33,-6.5503554,0.0,0.0
Steve Clevenger,9542,2017,31,-7.005772,0.0,0.0
Steven Souza Jr.,5667,2017,28,-5.2185097,0.0,0.0
Chris Valaika,1165,2017,31,-4.2675915,0.0,0.0
Dan Butler,9968,2017,30,-5.5372677,0.0,0.0
Logan Forsythe,7185,2017,30,-3.3565748,0.0,0.0
Jedd Gyorko,10816,2017,28,-3.7732997,0.0,0.3094981610774994
J.T. Realmuto,11739,2017,26,-5.2569904,0.0,0.0
Xavier Scruggs,7409,2017,29,-7.118552,0.0,0.0
Joaquin Arias,3817,2017,32,-2.7615125,0.0,0.0
Jason Bourgeois,2225,2017,35,-4.4334188,0.0,0.5137816071510315
Andy Marte,3203,2017,33,-1.2304393,0.0,0.0
Tuffy Gosewisch,5277,2017,33,-6.39645,0.0,0.0
Austin Romine,5491,2017,28,-5.7106614,0.0,0.0
Carlos Triunfel,193,2017,27,-3.3297565,0.0,0.0
Dean Anna,8353,2017,30,-1.1967427,0.0,0.0
Justin Sellers,4006,2017,31,-3.049337,0.0,0.5404242277145386
Vince Belnome,8126,2017,29,-3.5137513,0.0,0.0
Curt Casali,12510,2017,28,-4.739584,0.0,0.0
Raffy Lopez,12606,2017,29,-3.5137513,0.0,0.0
Jake Elmore,7290,2017,30,-0.89848536,0.0,0.3156680464744568
Luis Jimenez,6341,2017,29,-0.92826444,0.0,0.5916937589645386
Danny Worth,198,2017,31,-3.0622318,0.0,0.7901420593261719
Jorge De La Rosa,2047,2017,36,-4.7048635,0.0,0.0
Alfredo Simon,2155,2017,36,-4.7048635,0.0,0.0
Johnny Cueto,6893,2017,31,-3.7300544,0.0,0.0
Franklin Morales,5088,2017,31,-3.7300544,0.0,0.0
Brandon McCarthy,4662,2017,33,-4.0917497,0.0,0.0
Kyle Lohse,739,2017,38,-5.066032,0.0,0.0
Ervin Santana,3200,2017,34,-4.295631,0.0,0.0
Gio Gonzalez,7448,2017,31,-3.7300544,0.0,0.0
Jeff Locke,2929,2017,29,-3.4453886,0.0,0.0
Francisco Liriano,3201,2017,33,-4.0917497,0.0,0.0
Trevor Cahill,6249,2017,29,-3.4453886,0.0,0.0
Yohan Flande,5057,2017,31,-3.8096523,0.0,0.0
Mat Latos,3815,2017,29,-3.4964778,0.0,0.0
Gavin Floyd,3886,2017,34,-4.295631,0.0,0.0
Tim Lincecum,5705,2017,33,-4.0917497,0.0,0.0
Mike Bolsinger,11137,2017,29,-3.5137513,0.0,0.0
Brett Jackson,9632,2017,28,-3.0076246,0.0,0.0
Tyler Chatwood,4338,2017,27,-3.1749334,0.0,0.0
Jesse Hahn,13287,2017,27,-3.2343795,0.0,0.0
Joey Butler,7799,2017,31,-3.048707,0.0,0.0
Vidal Nuno,9674,2017,29,-3.4715483,0.0,0.0
Tsuyoshi Wada,13046,2017,36,-4.7656446,0.0,0.0
Mike Baxter,4464,2017,32,-6.7098036,0.0,0.0
David Hale,9756,2017,29,-3.4715483,0.0,0.0
Jamey Wright,715,2017,42,-5.6634936,0.0,0.0
R.A. Dickey,1245,2017,42,-5.6936245,0.0,0.0
Rick Porcello,2717,2017,28,-3.3142626,0.0,0.0
Danny Duffy,3542,2017,28,-3.3142626,0.0,0.0
Carlos Frias,3547,2017,27,-3.2343795,0.0,0.0
Jon Lester,4930,2017,33,-4.0917497,0.0,0.0
Tony Abreu,5053,2017,32,-11.395898,0.0,0.0
Chris Tillman,5279,2017,29,-3.4453886,0.0,0.0
Brad Peacock,5401,2017,29,-3.4132898,0.0,0.0
Jair Jurrjens,5556,2017,31,-19.743183,0.0,51.69419479370117
Jose Constanza,6003,2017,33,-1.5960851,0.0,0.6040287017822266
David Phelps,6316,2017,30,-3.5799615,0.0,0.0
Stolmy Pimentel,6415,2017,27,-3.2033105,0.0,0.0
Chase d'Arnaud,6652,2017,30,-3.600385,0.0,16.239059448242188
Miguel Gonzalez,7024,2017,33,-4.0917497,0.0,0.0
Phil Hughes,7450,2017,31,-3.7300544,0.0,0.0
Carlos Torres,7624,2017,34,-4.295631,0.0,0.0
David Holmberg,7725,2017,25,-2.8655505,0.0,0.0
Matt Hague,7772,2017,31,-11.285191,0.0,0.0
Jaff Decker,7945,2017,27,-3.0933945,0.0,0.0
Guillermo Quiroz,7989,2017,35,-5.5767093,0.0,0.0
Nick Greenwood,8182,2017,29,-3.5137513,0.0,0.0
Cord Phelps,8631,2017,30,-7.316507,0.0,0.0
Ali Solis,8848,2017,29,-3.4348626,0.0,0.0
Garrett Richards,9784,2017,29,-3.4453886,0.0,0.0
Kevin Slowey,9918,2017,33,-4.0386987,0.0,0.0
Lane Adams,10767,2017,27,-0.5631123,0.0,0.5023146271705627
Eric Jokisch,11157,2017,27,-3.2343795,0.0,0.0
Aaron Altherr,11270,2017,26,-3.069091,0.0,0.0
Tommy Kahnle,11384,2017,27,-3.2343795,0.0,0.0
Jose Quintana,11423,2017,28,-3.3142626,0.0,0.0
Anthony Ranaudo,11424,2017,27,-3.2343795,0.0,0.0
Rafael Montero,12760,2017,26,-3.069091,0.0,0.0
Eddie Butler,13453,2017,26,-3.069091,0.0,0.0
Matthew Clark,8793,2017,30,-4.5727687,0.0,0.0
C.J. Cron,12546,2017,27,-7.0678067,0.0,0.0
Kurt Suzuki,8259,2017,33,-6.610132,0.0,0.0
Ryan Howard,2154,2017,37,-7.0856376,0.0,0.0
Bobby Abreu,945,2017,43,-5.870646,0.0,0.0
Lyle Overbay,1617,2017,40,-5.631251,0.0,0.0
Grant Green,10053,2017,29,-1.1513274,0.0,1.5365076065063477
Gordon Beckham,9015,2017,30,-4.060653,0.0,0.0
Justin Smoak,9054,2017,30,-5.490414,0.0,0.0
Donnie Murphy,4704,2017,34,-3.5731509,0.0,0.0
Jerry Sands,4016,2017,29,-6.20239,0.0,0.0
Koyie Hill,1829,2017,38,-5.6639757,0.0,0.0
Tyler Pastornicky,6777,2017,27,-2.7506652,0.0,1.8224564790725708
Zelous Wheeler,8822,2017,30,-5.094574,0.0,0.0
Omar Quintanilla,6335,2017,35,-5.845784,0.0,0.0
Yorman Rodriguez,9922,2017,24,1.8084449,0.0,0.12164247781038284
Jack Hannahan,3692,2017,37,-5.640198,0.0,0.0
John McDonald,395,2017,42,-5.898811,0.0,0.0
Taylor Teagarden,5199,2017,33,-5.1002283,0.0,0.0
Sandy Leon,5273,2017,28,-4.8343673,0.0,0.0
Rafael Furcal,88,2017,39,-3.6685333,0.0,0.0
Jason Rogers,11773,2017,29,-3.5137513,0.0,0.0
Brooks Conrad,3664,2017,37,-2.5189672,0.0,0.0
Guilder Rodriguez,3412,2017,33,-2.3436596,0.0,0.0
Ryan Roberts,5653,2017,36,-7.6096873,0.0,0.0
Marco Scutaro,1555,2017,41,-4.0488896,0.0,0.0
Yovani Gallardo,8173,2017,31,-3.7300544,0.0,0.0
Tanner Roark,8753,2017,30,-3.6040082,0.0,0.0
Julio Teheran,6797,2017,26,-3.0181575,0.0,0.0
Lance Lynn,2520,2017,30,-3.5799615,0.0,0.0
Eric Stults,8011,2017,37,-4.892794,0.0,0.0
Zack Wheeler,10310,2017,27,-3.2033105,0.0,0.0
Alex Wood,13781,2017,26,-3.0435712,0.0,0.0
Vance Worley,6435,2017,29,-3.4453886,0.0,0.0
Juan Nicasio,7731,2017,30,-3.5799615,0.0,0.0
Cristhian Adames,6013,2017,25,-4.6645894,0.0,0.0
Yusmeiro Petit,4020,2017,32,-3.9008806,0.0,0.0
Mike Fiers,7754,2017,32,-3.9008806,0.0,0.0
Christian Bergman,10925,2017,29,-3.5137513,0.0,0.0
Ronny Cedeno,2179,2017,34,-3.8796785,0.0,0.0
Carlos Villanueva,4138,2017,33,-4.0917497,0.0,0.0
Jenrry Mejia,8476,2017,27,-3.1749334,0.0,0.0
Ryan Lavarnway,8879,2017,29,-5.3372808,0.0,0.0
Dan Johnson,2167,2017,37,-8.254151,0.0,0.0
Ryan Wheeler,9312,2017,28,-3.627672,0.0,0.0
Andrew Brown,3837,2017,32,-5.9206285,0.0,0.0
Miguel Olivo,1638,2017,38,-8.159812,0.0,0.0
Juan Centeno,7168,2017,27,-8.143795,0.0,0.0
Caleb Gindl,5002,2017,28,-4.5258307,0.0,0.0
Andrew Cashner,8782,2017,30,-2.8515341,0.0,0.0
Kyle Parker,11763,2017,27,-2.3615878,0.0,0.0
Jeff Francoeur,4792,2017,33,-0.5916606,0.0,0.3526546359062195
Xavier Paul,5963,2017,32,-4.4220276,0.0,0.0
Jamie Romak,5552,2017,31,-3.8096523,0.0,0.0
Nathan Eovaldi,9132,2017,27,-3.1749334,0.0,0.0
Brad Glenn,7392,2017,30,-5.779314,0.0,0.0
Doug Fister,9425,2017,33,-4.0917497,0.0,0.0
Roberto Hernandez,3273,2017,36,-4.7048635,0.0,0.0
Matt Garza,3340,2017,33,-4.0917497,0.0,0.0
Tim Hudson,921,2017,41,-5.558496,0.0,0.0
Charlie Morton,4676,2017,33,-4.0917497,0.0,0.0
Dillon Gee,7396,2017,31,-3.7300544,0.0,0.0
Brad Hand,9111,2017,27,-3.1749334,0.0,0.0
Michael Wacha,14078,2017,25,-2.8655505,0.0,0.0
Odrisamer Despaigne,16017,2017,30,-3.653169,0.0,0.0
Jake Peavy,1051,2017,36,-4.7048635,0.0,0.0
Prince Fielder,4613,2017,33,-8.161066,0.0,0.0
Ryan Ludwick,1260,2017,38,-7.182817,0.0,0.0
Jose Tabata,2411,2017,28,-4.961943,0.0,0.27940675616264343
Josh Thole,9689,2017,30,-4.6641846,0.0,0.3199210464954376
John Buck,2041,2017,36,-4.101252,0.0,0.0
