Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
George Springer,12856,2016,26,0.10733859,0.27822164,0.23690593,0.32418093,0.45904127,0.34045666,112.85904,0.20064804,0.14555986,0.5750719,0.4999646,16.111950141627617,0.0,0.0,3.5727722719637347,630.0,150.0,30.1,21.8,86.3,75.0,0.0,0.0
Danny Santana,10322,2016,25,0.06988211,0.22015612,0.27825487,0.33611086,0.45320964,0.33961788,109.68027,0.12896697,0.21623766,0.49389362,0.6107358,15.68232785783163,0.0,0.0,3.5289332634131245,630.0,150.0,19.3,32.4,74.1,91.6,0.0,0.0
Enrique Hernandez,10472,2016,24,0.10227762,0.14946407,0.2614274,0.33989406,0.42614192,0.33934537,110.68195,0.11942128,0.15494871,0.48103046,0.43362695,15.542748317485904,0.0,0.0,3.5146904531737646,630.0,150.0,17.9,23.2,72.2,65.0,0.0,0.0
Michael Cuddyer,1534,2016,37,0.076457664,0.17447017,0.28100684,0.34070063,0.45495236,0.3392571,106.04999,0.12595394,0.2187677,0.55851775,0.49077043,15.497534559994211,0.0,0.0,3.5100768044501223,630.0,150.0,18.9,32.8,83.8,73.6,0.0,0.0
Jayson Werth,1327,2016,37,0.11294014,0.19257921,0.2626015,0.35039535,0.42341176,0.3385859,106.41482,0.10972145,0.18606128,0.47560152,0.4854593,15.153760409936675,0.0,0.0,3.4749978095462923,630.0,150.0,16.5,27.9,71.3,72.8,0.0,0.0
Rougned Odor,12282,2016,22,0.06950583,0.15902989,0.27301127,0.32696286,0.4520747,0.3380914,108.1401,0.14398345,0.18675274,0.56544465,0.49450967,14.900474833279123,0.0,0.0,3.4491523425404194,630.0,150.0,21.6,28.0,84.8,74.2,0.0,0.0
Kennys Vargas,12101,2016,25,0.074264094,0.24578051,0.25932938,0.32049307,0.47240487,0.33724102,107.7242,0.1877944,0.20065479,0.62699085,0.5226991,14.464914618468868,0.0,0.0,3.4047074226618212,630.0,150.0,28.2,30.1,94.0,78.4,0.0,0.0
Eric Hosmer,3516,2016,26,0.0829405,0.18058397,0.27125716,0.33619702,0.44744924,0.33657208,106.62071,0.13307911,0.21436197,0.5379086,0.5030923,14.122285313722566,0.0,0.0,3.3697452487081176,630.0,150.0,20.0,32.2,80.7,75.5,0.0,0.0
Matt Holliday,1873,2016,36,0.10618207,0.17027462,0.2619672,0.34399697,0.424163,0.3363667,105.24413,0.11733145,0.18961206,0.50168335,0.49297485,14.017096926526328,0.0,0.0,3.359011739810543,630.0,150.0,17.6,28.4,75.3,73.9,0.0,0.0
Justin Upton,5222,2016,28,0.1019974,0.252897,0.24739064,0.330033,0.4499071,0.3361492,108.6283,0.16839698,0.18172142,0.54673487,0.5098853,13.905680580836973,0.0,0.0,3.347642724944282,630.0,150.0,25.3,27.3,82.0,76.5,0.0,0.0
Kyle Seager,9785,2016,28,0.094751544,0.19070023,0.2568615,0.3309672,0.4401594,0.33592883,107.74065,0.14575051,0.175491,0.5379785,0.46291965,13.792814097753388,0.0,0.0,3.336125736874528,630.0,150.0,21.9,26.3,80.7,69.4,0.0,0.0
David Ortiz,745,2016,40,0.106627606,0.18369436,0.2537765,0.3373259,0.43741918,0.33552748,103.50712,0.14205897,0.16994685,0.5450918,0.40356445,13.587245673668097,0.0,0.0,3.3151493670699064,630.0,150.0,21.3,25.5,81.8,60.5,0.0,0.0
Devin Mesoraco,5666,2016,28,0.09633513,0.2213502,0.24931663,0.32597932,0.44717446,0.33484852,107.01401,0.16493383,0.17199202,0.5617389,0.45098683,13.239487461927462,0.0,0.0,3.2796638352596377,630.0,150.0,24.7,25.8,84.3,67.6,0.0,0.0
Marcell Ozuna,10324,2016,25,0.08175351,0.2515805,0.2540551,0.32180172,0.4577787,0.3343397,106.97372,0.17130221,0.18781208,0.5710108,0.5051254,12.97887487527801,0.0,0.0,3.2530707141729587,630.0,150.0,25.7,28.2,85.7,75.8,0.0,0.0
Gregory Polanco,12907,2016,24,0.0988675,0.16925056,0.25909954,0.33571917,0.40935722,0.33354512,106.08626,0.1066933,0.15421669,0.4320884,0.5367361,12.571889999436172,0.0,0.0,3.211541645209506,630.0,150.0,16.0,23.1,64.8,80.5,0.0,0.0
Joe Mauer,1857,2016,33,0.11507003,0.19108506,0.26470065,0.35383484,0.40675104,0.33344895,102.65366,0.08529613,0.20086345,0.42833742,0.48298728,12.522631121844782,0.0,0.0,3.206515229128752,630.0,150.0,12.8,30.1,64.3,72.4,0.0,0.0
Avisail Garcia,5760,2016,25,0.07941668,0.21466376,0.25826278,0.32241875,0.448847,0.33300877,105.274086,0.15624943,0.18186629,0.56099916,0.48195234,12.297172918552308,0.0,0.0,3.183509290017275,630.0,150.0,23.4,27.3,84.1,72.3,0.0,0.0
Melky Cabrera,4022,2016,31,0.07623798,0.12955415,0.27991644,0.33729282,0.42243168,0.33267656,102.63569,0.096076645,0.20724812,0.48922288,0.5185953,12.12701837609454,0.0,0.0,3.166146581603217,630.0,150.0,14.4,31.1,73.4,77.8,0.0,0.0
Yasmani Grandal,11368,2016,27,0.124766104,0.22553918,0.23977567,0.3395602,0.41548726,0.33222547,106.14304,0.12505047,0.15751967,0.4448781,0.43174124,11.895973327683242,0.0,0.0,3.142570556255125,630.0,150.0,18.8,23.6,66.7,64.8,0.0,0.0
Brett Lawrie,5247,2016,26,0.07918473,0.17245768,0.26033944,0.3225784,0.4400706,0.33188915,104.78785,0.14377072,0.17302904,0.5452995,0.45142403,11.723712269852802,0.0,0.0,3.1249928972928354,630.0,150.0,21.6,26.0,81.8,67.7,0.0,0.0
Derek Norris,6867,2016,27,0.113130786,0.20879702,0.24816886,0.3376001,0.41400173,0.3318785,105.50275,0.11349178,0.15175726,0.43738222,0.41531,11.718262806171326,0.0,0.0,3.1244368295702363,630.0,150.0,17.0,22.8,65.6,62.3,0.0,0.0
Neil Walker,7539,2016,30,0.09162832,0.17544866,0.25677672,0.3284217,0.4281835,0.33161783,104.93522,0.13193378,0.16994299,0.50597805,0.46724612,11.584743313673068,0.0,0.0,3.1108123915602097,630.0,150.0,19.8,25.5,75.9,70.1,0.0,0.0
Adrian Beltre,639,2016,37,0.079885,0.13876466,0.27531478,0.335992,0.42374307,0.33161372,101.8067,0.097229004,0.1810953,0.4838792,0.4286116,11.582636798300395,0.0,0.0,3.110597441011978,630.0,150.0,14.6,27.2,72.6,64.3,0.0,0.0
Kole Calhoun,11200,2016,28,0.08730002,0.2061634,0.25902274,0.32957482,0.43392256,0.3311182,104.4438,0.1355829,0.19612463,0.4936371,0.5637256,11.328832225101753,0.0,0.0,3.0846990151753815,630.0,150.0,20.3,29.4,74.0,84.6,0.0,0.0
Ryan Zimmerman,4220,2016,31,0.0947384,0.1957098,0.25864136,0.3330935,0.43429685,0.33093432,102.66154,0.13374229,0.20199014,0.531658,0.4720528,11.234649617497515,0.0,0.0,3.075088545011684,630.0,150.0,20.1,30.3,79.7,70.8,0.0,0.0
Dustin Pedroia,8370,2016,32,0.094067276,0.12541798,0.27667776,0.3474118,0.40287605,0.33091712,100.114296,0.07525722,0.21131498,0.44415507,0.5144037,11.225841940903084,0.0,0.0,3.074189802502048,630.0,150.0,11.3,31.7,66.6,77.2,0.0,0.0
Oswaldo Arcia,10306,2016,25,0.08838921,0.26918155,0.24177547,0.3155506,0.4530837,0.33083272,105.5435,0.18294683,0.170546,0.5702194,0.47997245,11.182612581950863,0.0,0.0,3.0697786434252907,630.0,150.0,27.4,25.6,85.5,72.0,0.0,0.0
Lucas Duda,2502,2016,30,0.117566384,0.24454927,0.23350774,0.32853553,0.42278406,0.33022445,105.193375,0.14661732,0.14389059,0.46897998,0.42146802,10.871062011253544,0.0,0.0,3.03798776886434,630.0,150.0,22.0,21.6,70.3,63.2,0.0,0.0
Jon Singleton,10441,2016,24,0.116005294,0.28868133,0.22887881,0.3247821,0.4323314,0.32950264,104.89834,0.16748576,0.15901603,0.5120081,0.4836542,10.501353298745505,0.0,0.0,3.0002623900369887,630.0,150.0,25.1,23.9,76.8,72.5,0.0,0.0
Xander Bogaerts,12161,2016,23,0.07931018,0.21779415,0.25756148,0.322425,0.44085324,0.3294409,103.56166,0.14265113,0.19102176,0.5176454,0.5019353,10.46972503894713,0.0,0.0,2.997035016588175,630.0,150.0,21.4,28.7,77.6,75.3,0.0,0.0
Starlin Castro,4579,2016,26,0.07355041,0.1928795,0.26618695,0.3251867,0.44244874,0.32933703,102.23322,0.1332236,0.20632276,0.52884215,0.48089862,10.416527893485094,0.0,0.0,2.9916067364389876,630.0,150.0,20.0,30.9,79.3,72.1,0.0,0.0
Scooter Gennett,10339,2016,26,0.06369615,0.15987922,0.27667555,0.3263282,0.43617758,0.3289901,101.40121,0.112629935,0.20663889,0.5085054,0.47293252,10.23883263657733,0.0,0.0,2.9734745673667673,630.0,150.0,16.9,31.0,76.3,70.9,0.0,0.0
Prince Fielder,4613,2016,32,0.115533024,0.17101163,0.25167495,0.34138447,0.40232995,0.32897347,100.868515,0.10094765,0.17031503,0.4457011,0.4277378,10.230314987461743,0.0,0.0,2.9726054194978295,630.0,150.0,15.1,25.5,66.9,64.2,0.0,0.0
Nick Castellanos,11737,2016,24,0.079027876,0.22830741,0.2565734,0.3216132,0.44571266,0.32855967,102.76347,0.14887257,0.19658808,0.54111266,0.4712643,10.018365958841837,0.0,0.0,2.950977967597839,630.0,150.0,22.3,29.5,81.2,70.7,0.0,0.0
Brian Dozier,9810,2016,29,0.10590021,0.2028906,0.24712007,0.33178055,0.41711825,0.3280655,102.06804,0.13038346,0.18135759,0.4722923,0.52584517,9.765263557434084,0.0,0.0,2.925151191943987,630.0,150.0,19.6,27.2,70.8,78.9,0.0,0.0
A.J. Pollock,9256,2016,28,0.081559196,0.1829578,0.26629704,0.33115238,0.42052168,0.32792667,101.693634,0.10414659,0.18903394,0.4485755,0.49429455,9.694145766700188,0.0,0.0,2.9178942745221605,630.0,150.0,15.6,28.4,67.3,74.1,0.0,0.0
Adrian Gonzalez,1908,2016,34,0.080165215,0.17285062,0.26250473,0.32535943,0.43593925,0.32762986,100.11338,0.1340765,0.19765653,0.55855846,0.44440627,9.542125573972378,0.0,0.0,2.9023820099580986,630.0,150.0,20.1,29.6,83.8,66.7,0.0,0.0
Ben Zobrist,7435,2016,35,0.11319748,0.15808432,0.25640917,0.34515193,0.38998055,0.32691392,98.53114,0.08013643,0.17610368,0.39676443,0.47158307,9.175423988481848,0.0,0.0,2.864963480826412,630.0,150.0,12.0,26.4,59.5,70.7,0.0,0.0
Matt Wieters,4298,2016,30,0.07147619,0.18518105,0.25939265,0.3161046,0.44025102,0.32676476,101.040085,0.14613448,0.17996947,0.5585993,0.4395642,9.099024644712124,0.0,0.0,2.8571676294213377,630.0,150.0,21.9,27.0,83.8,65.9,0.0,0.0
Salvador Perez,7304,2016,26,0.060070332,0.14566296,0.27186406,0.3185825,0.4390718,0.32673615,100.125786,0.12742922,0.19578949,0.5453722,0.44687417,9.08437062472832,0.0,0.0,2.8556723212597253,630.0,150.0,19.1,29.4,81.8,67.0,0.0,0.0
Ryan Rua,12409,2016,26,0.054128926,0.17415188,0.2766922,0.32020798,0.44618636,0.3266247,99.49727,0.12604521,0.21867663,0.5433964,0.47580844,9.027281005208087,0.0,0.0,2.8498468498801093,630.0,150.0,18.9,32.8,81.5,71.4,0.0,0.0
Wilin Rosario,8002,2016,27,0.065589935,0.19916286,0.2627232,0.31637615,0.44633383,0.32630745,100.02093,0.14656284,0.19876005,0.5553064,0.47442526,8.864789294033518,0.0,0.0,2.8332660630255617,630.0,150.0,22.0,29.8,83.3,71.2,0.0,0.0
Evan Longoria,9368,2016,30,0.093874775,0.21975234,0.24667524,0.32250145,0.42900217,0.32621616,101.316284,0.14443472,0.17604321,0.51144594,0.46718416,8.818033811522694,0.0,0.0,2.8284950954224164,630.0,150.0,21.7,26.4,76.7,70.1,0.0,0.0
Steve Pearce,9957,2016,33,0.1042609,0.22560129,0.24338926,0.32812837,0.41867808,0.3257882,101.09545,0.12329211,0.15612465,0.44164845,0.39527598,8.598834095931636,0.0,0.0,2.8061277775049613,630.0,150.0,18.5,23.4,66.2,59.3,0.0,0.0
Ryan Braun,3410,2016,32,0.08676184,0.2112517,0.2541282,0.3238429,0.43098134,0.3256691,99.93411,0.13527706,0.18765426,0.5220497,0.45133436,8.537836737749055,0.0,0.0,2.7999035572822493,630.0,150.0,20.3,28.1,78.3,67.7,0.0,0.0
Chris Davis,9272,2016,30,0.10227316,0.28564343,0.22998112,0.3154738,0.4371303,0.3255918,102.359,0.17216781,0.15319413,0.5160898,0.44743443,8.498240354584485,0.0,0.0,2.795863110020558,630.0,150.0,25.8,23.0,77.4,67.1,0.0,0.0
Robbie Grossman,5254,2016,26,0.113659814,0.23205172,0.24153966,0.33300325,0.40183246,0.32554975,101.328674,0.10688262,0.14905795,0.4070723,0.43659282,8.476701998129125,0.0,0.0,2.793665318545522,630.0,150.0,16.0,22.4,61.1,65.5,0.0,0.0
Chris Owings,10030,2016,24,0.06880988,0.19029754,0.26417834,0.31944245,0.42920133,0.3254881,100.46834,0.1187279,0.18135521,0.48291588,0.4661494,8.445119532143199,0.0,0.0,2.790442617934713,630.0,150.0,17.8,27.2,72.4,69.9,0.0,0.0
Scott Van Slyke,4365,2016,29,0.11243226,0.2515717,0.23665728,0.32871258,0.40731302,0.32538527,101.91554,0.11064759,0.12415166,0.3826917,0.34859765,8.392456647826407,0.0,0.0,2.7850688542289177,630.0,150.0,16.6,18.6,57.4,52.3,0.0,0.0
Kevin Kiermaier,11038,2016,26,0.08211824,0.19364685,0.2552226,0.32064965,0.42142144,0.32535514,101.6024,0.11763533,0.15477753,0.45926037,0.40645203,8.377024133030963,0.0,0.0,2.783494107821219,630.0,150.0,17.6,23.2,68.9,61.0,0.0,0.0
Brandon Belt,10264,2016,28,0.09244438,0.25402883,0.24313927,0.31995583,0.42969877,0.32495597,101.890854,0.14405268,0.16701046,0.4819366,0.4561222,8.172570025048607,0.0,0.0,2.762631443741387,630.0,150.0,21.6,25.1,72.3,68.4,0.0,0.0
Matt Adams,9393,2016,27,0.07366565,0.2240267,0.2562641,0.31716552,0.43838975,0.32491642,100.57341,0.13960123,0.18371902,0.5162529,0.44384414,8.152313895341829,0.0,0.0,2.7605644917304915,630.0,150.0,20.9,27.6,77.4,66.6,0.0,0.0
Travis d'Arnaud,7739,2016,27,0.08865491,0.17545612,0.2529835,0.32326186,0.4195718,0.32480747,100.18592,0.12327616,0.17347063,0.4817157,0.43945855,8.096506502570177,0.0,0.0,2.7548698598150168,630.0,150.0,18.5,26.0,72.3,65.9,0.0,0.0
Josmil Pinto,6806,2016,27,0.10871015,0.24503468,0.23630092,0.32507372,0.41235596,0.3247372,101.57658,0.12811998,0.14631115,0.43226144,0.43827483,8.060512565984961,0.0,0.0,2.751197009143056,630.0,150.0,19.2,21.9,64.8,65.7,0.0,0.0
Adam Lind,8027,2016,32,0.092042916,0.18759531,0.25839758,0.3306799,0.40976965,0.32456163,99.2431,0.093230024,0.16129057,0.4202317,0.37543646,7.970588782938517,0.0,0.0,2.742021112913827,630.0,150.0,14.0,24.2,63.0,56.3,0.0,0.0
Adam Eaton,11205,2016,27,0.08387549,0.14810444,0.2737676,0.33941832,0.38568655,0.3242738,99.018,0.05618522,0.16926081,0.33743778,0.5751723,7.823163236059795,0.0,0.0,2.7269776897629368,630.0,150.0,8.4,25.4,50.6,86.3,0.0,0.0
Conor Gillaspie,9009,2016,28,0.08328735,0.1746929,0.26381677,0.32892266,0.41610262,0.3241163,98.53899,0.10007127,0.18894179,0.4596335,0.42243055,7.742489803128128,0.0,0.0,2.7187457068107257,630.0,150.0,15.0,28.3,68.9,63.4,0.0,0.0
Lonnie Chisenhall,7571,2016,27,0.07968223,0.19664843,0.25609377,0.32038236,0.42454904,0.3234847,99.230545,0.122745134,0.17822793,0.4850892,0.4359295,7.418987047381519,0.0,0.0,2.6857352215304595,630.0,150.0,18.4,26.7,72.8,65.4,0.0,0.0
Albert Pujols,1177,2016,36,0.07690714,0.13681391,0.2604758,0.32096818,0.42333996,0.32345718,97.01368,0.1260823,0.1844626,0.54180557,0.43768784,7.404897817751258,0.0,0.0,2.684297545037576,630.0,150.0,18.9,27.7,81.3,65.7,0.0,0.0
Dexter Fowler,4062,2016,30,0.11598404,0.22414777,0.24468136,0.33786583,0.3872247,0.32343015,99.869934,0.084604755,0.14491747,0.3459892,0.4647172,7.391052821787394,0.0,0.0,2.682884790347386,630.0,150.0,12.7,21.7,51.9,69.7,0.0,0.0
Pablo Sandoval,5409,2016,29,0.076625265,0.14931679,0.26406053,0.32314488,0.41372174,0.32323986,98.53805,0.10268579,0.17260277,0.4750129,0.41255316,7.293588324290952,0.0,0.0,2.6729394334599936,630.0,150.0,15.4,25.9,71.3,61.9,0.0,0.0
Wilmer Flores,5827,2016,24,0.06530693,0.13136066,0.26842993,0.31859636,0.42111263,0.32309982,97.76515,0.11023339,0.18453933,0.49856162,0.4436162,7.221859949391065,0.0,0.0,2.665620211531434,630.0,150.0,16.5,27.7,74.8,66.5,0.0,0.0
Ike Davis,8433,2016,29,0.12390001,0.21002936,0.2342952,0.33304235,0.38854295,0.3230615,99.30627,0.09637867,0.124248,0.37103906,0.35165778,7.202229668454428,0.0,0.0,2.6636171216399402,630.0,150.0,14.5,18.6,55.7,52.7,0.0,0.0
Logan Morrison,9205,2016,28,0.0911984,0.1823274,0.25196457,0.3240921,0.41126987,0.32297254,98.80349,0.111176364,0.16460559,0.45366406,0.41059065,7.156664825067289,0.0,0.0,2.6589676478249262,630.0,150.0,16.7,24.7,68.0,61.6,0.0,0.0
Chris Carter,9911,2016,29,0.10333053,0.2957717,0.22523333,0.3120125,0.4295288,0.32277748,101.18628,0.16788189,0.14155723,0.4947854,0.41816974,7.056757990906879,0.0,0.0,2.6487730729105983,630.0,150.0,25.2,21.2,74.2,62.7,0.0,0.0
C.J. Cron,12546,2016,26,0.07122584,0.22630334,0.2504047,0.309748,0.43644345,0.3226138,99.824,0.14784938,0.16732067,0.5227536,0.42804897,6.972924784916205,0.0,0.0,2.64021866413604,630.0,150.0,22.2,25.1,78.4,64.2,0.0,0.0
Adam Jones,6368,2016,30,0.05442293,0.1913717,0.26319933,0.30860236,0.44165137,0.32243484,98.65494,0.1456128,0.18539159,0.55420357,0.48229247,6.8812608369966854,0.0,0.0,2.6308652000626194,630.0,150.0,21.8,27.8,83.1,72.3,0.0,0.0
Josh Reddick,3892,2016,29,0.09042576,0.18552929,0.2492905,0.3208547,0.4099973,0.322255,98.56247,0.11727966,0.15772782,0.46349362,0.43303987,6.789138950952672,0.0,0.0,2.621465007609149,630.0,150.0,17.6,23.7,69.5,65.0,0.0,0.0
Eugenio Suarez,12552,2016,24,0.08806232,0.20826982,0.25250387,0.3231683,0.40353867,0.32223892,99.16475,0.09897762,0.14910547,0.406323,0.45287326,6.7809113293159315,0.0,0.0,2.6206254543809098,630.0,150.0,14.8,22.4,60.9,67.9,0.0,0.0
Marcus Semien,12533,2016,25,0.085233934,0.25181207,0.24473202,0.31579468,0.42506236,0.3220725,99.1181,0.13844994,0.17159829,0.48564067,0.4731318,6.695673779743475,0.0,0.0,2.611927745240864,630.0,150.0,20.8,25.7,72.8,71.0,0.0,0.0
Yangervis Solarte,5352,2016,28,0.10462969,0.11986141,0.25564474,0.33580732,0.37750405,0.32192338,97.902,0.068174854,0.13991144,0.3670663,0.40155804,6.6192897005779,0.0,0.0,2.6041334514484578,630.0,150.0,10.2,21.0,55.1,60.2,0.0,0.0
Derek Dietrich,10542,2016,26,0.0850161,0.19278176,0.25260246,0.32054904,0.401667,0.3215352,99.248276,0.1048401,0.14922854,0.40759018,0.52452,6.420468231526819,0.0,0.0,2.5838455464432455,630.0,150.0,15.7,22.4,61.1,78.7,0.0,0.0
Wilson Ramos,1433,2016,28,0.06712354,0.15302989,0.2580355,0.3098254,0.4227018,0.3213716,98.11987,0.12742443,0.1492474,0.5175542,0.3743862,6.336665554744442,0.0,0.0,2.5752942528940235,630.0,150.0,19.1,22.4,77.6,56.2,0.0,0.0
Wil Myers,10047,2016,25,0.094198756,0.23273945,0.24368466,0.32056957,0.41392466,0.32117113,97.853134,0.12501621,0.16935907,0.46319714,0.45874295,6.233995827232921,0.0,0.0,2.5648177500867253,630.0,150.0,18.8,25.4,69.5,68.8,0.0,0.0
J.D. Martinez,6184,2016,28,0.076156355,0.26127478,0.24702136,0.31153598,0.4393885,0.3211295,98.295235,0.15264153,0.18319252,0.5266981,0.4392689,6.212671175235657,0.0,0.0,2.5626417651890456,630.0,150.0,22.9,27.5,79.0,65.9,0.0,0.0
Russell Martin,4616,2016,33,0.113871336,0.20665292,0.23996998,0.3302559,0.39216173,0.32103834,96.56903,0.09448484,0.13401467,0.39011443,0.3380369,6.165976751141434,0.0,0.0,2.5578770280365735,630.0,150.0,14.2,20.1,58.5,50.7,0.0,0.0
Luis Valbuena,4969,2016,30,0.11387048,0.21198303,0.23701474,0.32891724,0.39597142,0.32086742,97.84429,0.10343268,0.14390826,0.3899809,0.38118815,6.078434246342359,0.0,0.0,2.5489441193836067,630.0,150.0,15.5,21.6,58.5,57.2,0.0,0.0
Yan Gomes,9627,2016,28,0.06886493,0.23191081,0.25316805,0.3110077,0.4327334,0.32072684,98.358,0.13817842,0.17503121,0.5026216,0.44422078,6.006431108567774,0.0,0.0,2.5415968604270165,630.0,150.0,20.7,26.3,75.4,66.6,0.0,0.0
Carlos Gomez,4881,2016,30,0.08018215,0.2356962,0.25028023,0.3173678,0.42333493,0.32064936,98.3988,0.13003385,0.17602345,0.4696668,0.48911774,5.966743137778307,0.0,0.0,2.5375470674893155,630.0,150.0,19.5,26.4,70.5,73.4,0.0,0.0
Adam LaRoche,1904,2016,36,0.11618462,0.22038704,0.23161633,0.32496727,0.396205,0.3205795,96.85388,0.11512824,0.12161954,0.40682662,0.3618354,5.930962905651187,0.0,0.0,2.533896023394712,630.0,150.0,17.3,18.2,61.0,54.3,0.0,0.0
Starling Marte,9241,2016,27,0.07401502,0.246097,0.25456703,0.31742823,0.4217307,0.32057038,98.958855,0.11846738,0.17594174,0.44111195,0.49426013,5.926291936781349,0.0,0.0,2.5334193939181975,630.0,150.0,17.8,26.4,66.2,74.1,0.0,0.0
Nelson Cruz,2434,2016,35,0.08030175,0.21985741,0.2430965,0.30951768,0.43074736,0.32045662,97.87239,0.15323262,0.152188,0.52884454,0.402335,5.868026942741581,0.0,0.0,2.5274739863631193,630.0,150.0,23.0,22.8,79.3,60.4,0.0,0.0
Khris Davis,9112,2016,28,0.08037453,0.23152618,0.24565136,0.31292096,0.4337677,0.32012063,97.78261,0.14941292,0.18698907,0.5168864,0.45565197,5.695933795556791,0.0,0.0,2.509913461140181,630.0,150.0,22.4,28.0,77.5,68.3,0.0,0.0
Pedro Alvarez,2495,2016,29,0.0956382,0.2595356,0.23115835,0.31027249,0.4189507,0.3200564,98.73915,0.14829077,0.13508937,0.47228265,0.38699982,5.663038573613982,0.0,0.0,2.5065568058398946,630.0,150.0,22.2,20.3,70.8,58.0,0.0,0.0
Aaron Hicks,5297,2016,26,0.12458872,0.21277992,0.2366456,0.33552328,0.3751305,0.32002255,97.37573,0.07941541,0.12698345,0.34274206,0.38852057,5.645697983299816,0.0,0.0,2.5047873578486533,630.0,150.0,11.9,19.0,51.4,58.3,0.0,0.0
Todd Frazier,785,2016,30,0.08677671,0.22082706,0.24414825,0.31503126,0.41712546,0.32000488,97.78849,0.13122115,0.15619835,0.4691751,0.4313732,5.636646073038987,0.0,0.0,2.503863693536324,630.0,150.0,19.7,23.4,70.4,64.7,0.0,0.0
Cody Asche,11997,2016,26,0.084930375,0.23091258,0.24725108,0.31739968,0.42159367,0.3199962,97.43617,0.12671109,0.17481276,0.4710765,0.42485896,5.632204073231396,0.0,0.0,2.503410428249835,630.0,150.0,19.0,26.2,70.7,63.7,0.0,0.0
Evan Gattis,11003,2016,29,0.074377075,0.23872858,0.24297073,0.30534017,0.43088585,0.3199149,99.2189,0.14933155,0.14631389,0.49856615,0.3888027,5.590562233110755,0.0,0.0,2.499161260890586,630.0,150.0,22.4,21.9,74.8,58.3,0.0,0.0
Francisco Cervelli,5275,2016,30,0.09821726,0.22727068,0.24642755,0.32616523,0.39891264,0.31963238,97.81653,0.094802715,0.14427552,0.3704373,0.41747835,5.445853785770697,0.0,0.0,2.484395092794662,630.0,150.0,14.2,21.6,55.6,62.6,0.0,0.0
Carlos Gonzalez,7287,2016,30,0.08119763,0.24650708,0.24455598,0.31273046,0.43028203,0.31957564,97.25812,0.14694986,0.17610973,0.5062122,0.46264178,5.416789979469487,0.0,0.0,2.48142939827413,630.0,150.0,22.0,26.4,75.9,69.4,0.0,0.0
Brandon Moss,4467,2016,32,0.10361501,0.2681014,0.2284584,0.3144929,0.41339654,0.3195598,98.52573,0.14075913,0.13261664,0.44263598,0.3917988,5.408684474665946,0.0,0.0,2.480602305947238,630.0,150.0,21.1,19.9,66.4,58.8,0.0,0.0
Michael Saunders,9981,2016,29,0.10031245,0.24038841,0.24024178,0.3223229,0.40271935,0.31938267,97.45346,0.10942809,0.14614442,0.4016216,0.41999948,5.317951667599563,0.0,0.0,2.4713438562465866,630.0,150.0,16.4,21.9,60.2,63.0,0.0,0.0
Yoenis Cespedes,13110,2016,30,0.07389506,0.206971,0.2500431,0.31071633,0.4270181,0.31912258,96.30044,0.1422755,0.18102275,0.5262001,0.47139272,5.184737467184301,0.0,0.0,2.4577505704899276,630.0,150.0,21.3,27.2,78.9,70.7,0.0,0.0
Denard Span,8347,2016,32,0.08256989,0.11832212,0.27358142,0.33775175,0.37687662,0.3190916,93.74542,0.047540616,0.17872258,0.34609208,0.5153093,5.168862278868514,0.0,0.0,2.456130653314847,630.0,150.0,7.1,26.8,51.9,77.3,0.0,0.0
Josh Harrison,8202,2016,28,0.058957864,0.15198922,0.27054211,0.31725448,0.41158074,0.3189788,96.27632,0.09025865,0.17372018,0.43540323,0.45002747,5.111085752161539,0.0,0.0,2.450235089365156,630.0,150.0,13.5,26.1,65.3,67.5,0.0,0.0
Billy Butler,7399,2016,30,0.088041924,0.17020863,0.25661328,0.32532385,0.3998984,0.318754,94.51749,0.08856623,0.16562107,0.42246214,0.37317505,4.995944843059634,0.0,0.0,2.438486017007819,630.0,150.0,13.3,24.8,63.4,56.0,0.0,0.0
Trevor Plouffe,7462,2016,30,0.09025276,0.21607636,0.24599527,0.3195792,0.41754818,0.318636,95.351166,0.126897,0.18475017,0.48437634,0.42906025,4.935512275230595,0.0,0.0,2.432319428453835,630.0,150.0,19.0,27.7,72.7,64.4,0.0,0.0
Kolten Wong,12532,2016,25,0.065706685,0.15518998,0.26103488,0.31268588,0.40882316,0.31823993,95.496925,0.10383239,0.16152912,0.45275357,0.45380896,4.732645686079818,0.0,0.0,2.4116187560915106,630.0,150.0,15.6,24.2,67.9,68.1,0.0,0.0
John Jaso,5887,2016,32,0.1079706,0.19123073,0.24464923,0.33067447,0.38254982,0.3181651,95.28754,0.0759249,0.1327467,0.34302583,0.35864985,4.694316265059682,0.0,0.0,2.407707590681293,630.0,150.0,11.4,19.9,51.5,53.8,0.0,0.0
Jose Reyes,1736,2016,33,0.07702119,0.120854266,0.27085027,0.33115423,0.38530263,0.31812784,93.35562,0.06406152,0.18241823,0.38431016,0.52213776,4.675235509872438,0.0,0.0,2.4057605748458597,630.0,150.0,9.6,27.4,57.6,78.3,0.0,0.0
