Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Melvin Upton Jr.,5015,2017,32,0.08782072,0.28817713,0.2149397,0.28901485,0.34980017,0.28198493,74.34561,0.064634934,0.10718171,0.24582958,0.29899785
Michael Bourn,6387,2017,34,0.07641075,0.2275732,0.23263574,0.2955411,0.33567587,0.2808936,71.7419,0.034298792,0.10895537,0.21667981,0.32619405
Michael Brantley,4106,2017,30,0.082207665,0.1016883,0.2920326,0.3512478,0.44953147,0.34987077,113.85051,0.110302255,0.22074765,0.54250306,0.52901566
Michael Choice,11376,2017,27,0.08850057,0.21378228,0.23291673,0.3052139,0.38785034,0.30702898,89.46588,0.10016065,0.1273734,0.37408033,0.32092637
Michael Cuddyer,1534,2017,38,0.07439251,0.17015083,0.26730192,0.327268,0.42980838,0.32631597,98.29899,0.11545705,0.19318049,0.50061965,0.4402518
Michael McKenry,9628,2017,32,0.09158072,0.23162425,0.23732689,0.31270635,0.38540167,0.30638874,87.08707,0.079693615,0.12265028,0.3154987,0.28964642
Michael Morse,3035,2017,35,0.075555526,0.25037485,0.23069674,0.29540032,0.38194788,0.29486728,81.32905,0.09017806,0.13326322,0.33866706,0.3019385
Michael Saunders,9981,2017,30,0.09334044,0.24402905,0.23668927,0.31384352,0.38892633,0.3084677,90.45123,0.08875068,0.13663664,0.33917156,0.3651102
Miguel Cabrera,1744,2017,34,0.09960792,0.16360915,0.27843067,0.35392922,0.47114787,0.35536844,117.23984,0.15375148,0.21660186,0.60088754,0.53869283
Miguel Montero,3364,2017,33,0.094356276,0.2104246,0.23455045,0.31127584,0.3761246,0.30334312,84.36665,0.07934527,0.12777781,0.33343387,0.2848218
Miguel Rojas,7802,2017,28,0.06475167,0.15905267,0.2216559,0.27482918,0.29660472,0.2592705,57.72808,0.018433359,0.07945587,0.18803525,0.23121986
Mike Aviles,5986,2017,36,0.0545892,0.14461371,0.23971497,0.28481156,0.33313692,0.27456307,66.38883,0.03767926,0.112348035,0.25978422,0.25908265
Mike Carp,7480,2017,31,0.097485624,0.23272689,0.22555004,0.30545348,0.35401806,0.2938121,79.5427,0.06074314,0.106846094,0.26603174,0.27804273
Mike Leake,10130,2017,29,0.040342394,0.33860946,0.17904224,0.22002064,0.27366036,0.21906234,34.576885,0.037872728,0.06866525,0.16940315,0.19458003
Mike Moustakas,4892,2017,28,0.07785452,0.17706494,0.24446647,0.30751652,0.39541858,0.30892253,90.1054,0.09647367,0.14703274,0.39264378,0.3409738
Mike Napoli,3057,2017,35,0.11889884,0.29257283,0.21696573,0.3155233,0.38709956,0.30803224,89.712975,0.10813545,0.1243058,0.3426685,0.32034698
Mike Olt,10698,2017,28,0.094883636,0.32423082,0.20782986,0.289208,0.37628362,0.2930096,82.70208,0.10790119,0.11276199,0.3263891,0.30901358
Mike Trout,10155,2017,25,0.13928849,0.21020031,0.28391618,0.38860872,0.54578656,0.39910987,149.76082,0.23841359,0.20964637,0.6778042,0.7168894
Mike Zunino,13265,2017,26,0.07133545,0.26892582,0.23510328,0.29654068,0.42220217,0.31085074,94.09687,0.14349121,0.15901087,0.45998502,0.41257536
Mitch Moreland,3086,2017,31,0.07650077,0.22715728,0.2366031,0.30039933,0.3774778,0.29698414,81.668945,0.07807338,0.13672763,0.3301517,0.31880626
Moises Sierra,6050,2017,28,0.0786504,0.246396,0.23091865,0.29721045,0.36793888,0.29368746,81.0264,0.06885966,0.11546032,0.28083435,0.3025872
Mookie Betts,13611,2017,24,0.106728904,0.14022845,0.2874585,0.36747235,0.4657241,0.36591008,126.43388,0.13555248,0.21550164,0.5133305,0.66012293
Munenori Kawasaki,13047,2017,36,0.088782884,0.17705588,0.2311424,0.3021499,0.31875435,0.28117085,70.09134,0.022652812,0.08291407,0.1891814,0.2550568
Nate Freiman,6582,2017,30,0.07649452,0.23032254,0.23317702,0.29786503,0.39264327,0.3025298,87.54921,0.10071256,0.12571393,0.3594469,0.3084125
Nate McLouth,3190,2017,35,0.091715254,0.20477602,0.22460392,0.29937494,0.3330946,0.2839629,72.867584,0.042442475,0.09484838,0.2206629,0.26035723
Nate Schierholtz,6201,2017,33,0.07231178,0.2071501,0.23140928,0.29174438,0.36111712,0.287894,76.03014,0.06853031,0.1173601,0.29755473,0.27682674
Neil Walker,7539,2017,31,0.08992337,0.17022693,0.25762153,0.3281928,0.43157226,0.3330196,106.092896,0.13271916,0.1717518,0.50087196,0.46991664
Nelson Cruz,2434,2017,36,0.08634845,0.22076406,0.24015898,0.3114904,0.43165472,0.32197043,99.669334,0.15778482,0.15550505,0.52438474,0.4056009
Nick Ahmed,12147,2017,27,0.05426197,0.12920313,0.24094559,0.2852407,0.32396653,0.2731506,66.77073,0.02468943,0.10727891,0.23104294,0.30974963
Nick Castellanos,11737,2017,25,0.07931994,0.23113708,0.25283465,0.31751987,0.4365191,0.32527322,100.92977,0.13813815,0.1831919,0.49161074,0.4482938
Nick Franklin,10166,2017,26,0.076668255,0.28755045,0.2107496,0.27666047,0.34295616,0.27601933,70.94979,0.07191049,0.10291834,0.26835617,0.29484454
Nick Hundley,3376,2017,33,0.07103783,0.2509809,0.22214851,0.28293872,0.3536415,0.27981943,71.13584,0.06762519,0.10840212,0.27274188,0.2612991
Nick Markakis,5930,2017,33,0.08205639,0.13324188,0.2564368,0.3209169,0.36835492,0.30773646,86.69054,0.054989453,0.15041816,0.3305193,0.4075786
Nick Punto,1429,2017,39,0.10258888,0.23273572,0.21416464,0.29710248,0.32007757,0.27878377,69.002945,0.040946722,0.08001502,0.20282705,0.2314363
Nick Swisher,4599,2017,36,0.09540833,0.25343972,0.22218765,0.30116856,0.3699623,0.29496652,80.67508,0.086724244,0.12935239,0.32233647,0.30593246
Nolan Arenado,9777,2017,26,0.078090444,0.14346164,0.28193897,0.34131214,0.47988468,0.35217252,115.52937,0.16270135,0.22352545,0.60942554,0.54550534
Nolan Reimold,3441,2017,33,0.08355468,0.32418817,0.20728749,0.28007868,0.36444595,0.28121388,73.455215,0.0932532,0.11140834,0.30091143,0.26935962
Nori Aoki,13075,2017,35,0.08202259,0.09935057,0.25688314,0.32035738,0.3380547,0.29898274,80.55438,0.02286515,0.1208515,0.25854406,0.35425267
Omar Infante,1609,2017,35,0.058861047,0.13062285,0.24943455,0.29655123,0.34755245,0.28602925,72.80713,0.041841164,0.12993352,0.29951453,0.28537267
Oscar Taveras,11173,2017,25,0.06351503,0.13576968,0.24632093,0.29713938,0.3555222,0.29207808,79.17509,0.050134934,0.119652316,0.29884586,0.29106617
Oswaldo Arcia,10306,2017,26,0.09185902,0.2694756,0.2383396,0.31419003,0.4450727,0.3281877,104.3492,0.17230338,0.1672056,0.52600145,0.4637018
Pablo Sandoval,5409,2017,30,0.07138339,0.14868875,0.2612025,0.3171376,0.4039057,0.31623027,93.65928,0.08940317,0.16676275,0.42658105,0.3851675
Paul Goldschmidt,9218,2017,29,0.12841162,0.20682171,0.269103,0.36711085,0.48769122,0.36471668,125.11564,0.18193007,0.22160378,0.5988787,0.59247607
Paul Konerko,242,2017,41,0.07785453,0.19933832,0.21669379,0.28130773,0.3218731,0.269956,63.227127,0.052173015,0.08890042,0.24570529,0.20241828
Pedro Alvarez,2495,2017,30,0.098034084,0.26683736,0.22639108,0.30805007,0.4061417,0.31281808,94.11997,0.12879121,0.132138,0.4084582,0.35104826
Pedro Florimon,8385,2017,30,0.07472743,0.24175009,0.20449448,0.26724702,0.30005872,0.2556724,55.616264,0.038027603,0.0868372,0.20600605,0.24990737
Peter Bourjos,2578,2017,30,0.0777909,0.24154055,0.2297771,0.29514432,0.3486821,0.2853732,75.356316,0.046502657,0.099480316,0.22758102,0.28789493
Phil Gosselin,10953,2017,28,0.056634214,0.20159657,0.24093072,0.289087,0.33679968,0.27718312,70.5474,0.02539966,0.100469485,0.20055468,0.31838974
Prince Fielder,4613,2017,33,0.11102765,0.16714767,0.25143582,0.33759284,0.40264288,0.32690296,98.848335,0.09888153,0.16744329,0.4315813,0.4111772
Rafael Ynoa,2832,2017,29,0.062040545,0.13288946,0.28145123,0.32820326,0.4164189,0.3228056,95.93835,0.07946465,0.19950989,0.47193995,0.40253517
Rajai Davis,3708,2017,36,0.0619351,0.17272115,0.24306266,0.29409605,0.344779,0.28279987,71.965294,0.04027959,0.12073967,0.26093698,0.29746673
Ramiro Pena,8841,2017,31,0.082398206,0.1994473,0.23289184,0.30056968,0.34845662,0.28902382,76.04458,0.04555095,0.095267564,0.23491399,0.2408291
Ramon Santiago,1417,2017,37,0.09853933,0.17666711,0.23076463,0.30942506,0.33097622,0.28982142,75.16798,0.033817053,0.083938986,0.206906,0.22975242
Randal Grichuk,10243,2017,25,0.06989216,0.24509847,0.23789376,0.29728547,0.39209104,0.3025109,88.26136,0.09176269,0.13146856,0.34135938,0.34264445
Raul Ibanez,607,2017,45,0.101597674,0.22809474,0.2071381,0.29118925,0.33000785,0.2786022,69.305016,0.07143869,0.08792533,0.26293626,0.22351341
Reed Johnson,1702,2017,40,0.052794743,0.20178172,0.21002974,0.25624526,0.2863443,0.2423327,46.690178,0.025690248,0.072578624,0.18832691,0.17333564
Reid Brignac,8380,2017,31,0.076367356,0.30127054,0.1943853,0.26048625,0.30622998,0.252918,53.250587,0.051880095,0.08231507,0.21624763,0.20914035
Rene Rivera,3648,2017,33,0.07960241,0.23325314,0.2287712,0.29553226,0.36711553,0.29156202,78.37313,0.07343284,0.11558162,0.29733124,0.2657435
Rickie Weeks Jr.,1849,2017,34,0.09029953,0.25192282,0.2283271,0.30387783,0.3635629,0.2943037,80.22917,0.061834406,0.10783544,0.2533165,0.27623773
Robbie Grossman,5254,2017,27,0.1037789,0.24229297,0.23703566,0.32157177,0.38565788,0.31256908,93.163345,0.084707335,0.13873509,0.33994046,0.37653115
Roberto Perez,2900,2017,28,0.06977324,0.26476255,0.2313156,0.29148945,0.36174056,0.28702778,77.35652,0.05863062,0.11533043,0.25271606,0.31377503
Robinson Cano,3269,2017,34,0.087261245,0.12490361,0.28039926,0.34527373,0.43382958,0.3400536,107.27358,0.103811726,0.20366918,0.51540726,0.46356398
Robinson Chirinos,3142,2017,33,0.06753966,0.21556675,0.2363968,0.2937748,0.38234696,0.29496124,81.11562,0.08750293,0.13468967,0.34646705,0.30805883
Roger Bernadina,6421,2017,33,0.10199753,0.22678901,0.2189953,0.30252945,0.3350278,0.28634298,74.3431,0.046707842,0.08499904,0.2178967,0.23597752
Rougned Odor,12282,2017,23,0.070503786,0.15854128,0.27099213,0.3262342,0.44684628,0.33543262,106.52122,0.13525501,0.18938738,0.5273827,0.48296887
Ruben Tejada,5519,2017,27,0.08972794,0.15373915,0.24405757,0.315582,0.35315004,0.30100042,84.192184,0.044745665,0.11798756,0.27596316,0.31327897
Russell Martin,4616,2017,34,0.11159625,0.2041279,0.23893318,0.32800105,0.38624355,0.31715894,93.75032,0.084193245,0.12235886,0.35233554,0.2936737
Ryan Braun,3410,2017,33,0.08602524,0.20738316,0.24969497,0.31931233,0.42315263,0.32217643,97.79213,0.12967898,0.17720547,0.488269,0.43546537
Ryan Doumit,2113,2017,36,0.0759258,0.2391406,0.21764305,0.28180265,0.34062713,0.27518916,67.65293,0.06245615,0.10142718,0.2614425,0.24110104
Ryan Flaherty,7888,2017,30,0.07794458,0.22255501,0.23374225,0.29893312,0.3728971,0.29569647,81.76795,0.074381456,0.12402029,0.30643225,0.30530325
Ryan Goins,9807,2017,29,0.039459143,0.21101642,0.20941252,0.24587178,0.29363546,0.24043187,45.09498,0.03280143,0.09047064,0.21540253,0.21828584
Ryan Hanigan,4952,2017,36,0.103914216,0.15287738,0.23224719,0.315166,0.34048885,0.29706553,79.644135,0.044830155,0.08896099,0.2458818,0.21043482
Ryan Howard,2154,2017,37,0.09566494,0.28451097,0.21559146,0.2955687,0.3773481,0.2940223,81.059746,0.107107356,0.12385054,0.3559656,0.3054178
Ryan Kalish,6962,2017,29,0.072227806,0.21754716,0.23291492,0.29327175,0.34198162,0.28232047,73.05795,0.038655676,0.09862515,0.22054744,0.28269488
Ryan Ludwick,1260,2017,38,0.08341552,0.2216763,0.22689384,0.29563633,0.35732287,0.2886122,75.136826,0.06973694,0.113358885,0.2945899,0.24705957
Ryan Raburn,2218,2017,36,0.0849332,0.24402541,0.22012195,0.2907384,0.35611066,0.2854406,74.508194,0.07570824,0.111872494,0.29437122,0.26929745
Ryan Rua,12409,2017,27,0.05302798,0.17896993,0.26693922,0.31053936,0.42581907,0.31687692,94.263535,0.11009274,0.19291663,0.47634783,0.431054
Ryan Sweeney,6352,2017,32,0.07557904,0.17103894,0.24038048,0.30190435,0.3533328,0.2912862,77.13751,0.047133997,0.1110858,0.26350808,0.2624183
Ryan Zimmerman,4220,2017,32,0.0929423,0.1852824,0.25756878,0.33091655,0.4272293,0.3290142,101.455345,0.12350452,0.19324708,0.4980365,0.44806385
Rymer Liriano,4779,2017,26,0.07926212,0.2873034,0.21991867,0.2878714,0.3400148,0.27972424,73.31174,0.050897904,0.09680016,0.22283053,0.31173488
Salvador Perez,7304,2017,27,0.05822925,0.1483622,0.26481086,0.31113496,0.42367512,0.31861618,95.378914,0.11297274,0.18205225,0.484349,0.40881985
Sam Fuld,8254,2017,35,0.09565936,0.16603963,0.23470946,0.3112869,0.33669505,0.292714,77.61421,0.03607875,0.09493916,0.22686283,0.25670284
Sandy Leon,5273,2017,28,0.07621801,0.26457608,0.20614254,0.27064383,0.30869707,0.260229,59.798954,0.041385375,0.08747828,0.20368607,0.275696
Scooter Gennett,10339,2017,27,0.061689496,0.15939507,0.26870003,0.31762493,0.4172892,0.31909543,95.42055,0.09558507,0.18846671,0.44828263,0.4306405
Scott Hairston,1926,2017,37,0.07139766,0.2624261,0.20341799,0.2653831,0.31405067,0.25702536,56.10296,0.053355787,0.08380112,0.22803116,0.20301054
Scott Van Slyke,4365,2017,30,0.10415613,0.26474717,0.22970775,0.3162095,0.388512,0.31069842,91.761505,0.08778758,0.11293529,0.3080094,0.29681408
Sean Rodriguez,6589,2017,32,0.07531162,0.24058911,0.2284382,0.29246634,0.3735813,0.29242224,80.549225,0.080545425,0.114809304,0.30425048,0.2833271
Seth Smith,7331,2017,34,0.1034735,0.21251476,0.23587517,0.31988892,0.37610742,0.30768186,87.746574,0.072780505,0.12961994,0.30862808,0.3089533
Shane Victorino,1677,2017,36,0.058924224,0.15981962,0.24749754,0.29582533,0.3538503,0.28631777,73.74628,0.049189344,0.13733084,0.29993,0.32571757
Shin-Soo Choo,3174,2017,34,0.10371008,0.24824674,0.22971304,0.31509683,0.3716836,0.3030349,86.32139,0.07570857,0.13040797,0.2950146,0.35832453
Skip Schumaker,3704,2017,37,0.0787952,0.18176714,0.22858995,0.29237905,0.3254996,0.2774996,67.3438,0.036207035,0.09494257,0.22606039,0.23079234
Starlin Castro,4579,2017,27,0.07209212,0.19121137,0.26239467,0.32032788,0.43053335,0.32424197,99.393295,0.120227404,0.19194667,0.4820745,0.44866332
Starling Marte,9241,2017,28,0.07233778,0.24274369,0.24917245,0.30994484,0.40241337,0.30941093,91.755196,0.09525777,0.16427575,0.3791945,0.43786234
Stefen Romero,11746,2017,28,0.04868345,0.23620707,0.21870582,0.26264048,0.32718194,0.26085576,60.88514,0.046510093,0.09394948,0.2257696,0.25737032
Stephen Drew,4251,2017,34,0.09189557,0.24542788,0.22068371,0.29714504,0.36317602,0.29118517,78.32587,0.080608025,0.122423574,0.30503717,0.29106313
Stephen Strasburg,10131,2017,28,0.05429059,0.29947832,0.16172662,0.21081477,0.22122112,0.20122941,19.46731,0.019915704,0.050907925,0.14780633,0.15537086
Stephen Vogt,5000,2017,32,0.06973817,0.1612351,0.2448101,0.30145857,0.37121376,0.2976806,82.7547,0.063255705,0.11093417,0.30681348,0.2511207
Steve Clevenger,9542,2017,31,0.08293962,0.1981629,0.23199598,0.29998925,0.34843877,0.28842953,75.32786,0.050469674,0.11494708,0.26158547,0.26998627
Steve Lombardozzi,5422,2017,28,0.042980008,0.15539888,0.24644491,0.28262866,0.33443195,0.27326375,66.66862,0.023513712,0.10161866,0.22054107,0.27640542
Steve Pearce,9957,2017,34,0.10052258,0.22965574,0.23660728,0.3194301,0.40399262,0.31586245,94.480576,0.1087525,0.14223081,0.38296214,0.34547338
Steve Tolleson,4450,2017,33,0.078453965,0.22782977,0.2260772,0.29158446,0.34389287,0.2819098,71.79788,0.048298042,0.091958925,0.22766066,0.23763551
Tanner Roark,8753,2017,30,0.022021009,0.2854247,0.14382245,0.16855106,0.16812813,0.15828669,-8.050275,0.0011583557,0.031023905,0.11489344,0.10179131
Tim Federowicz,8609,2017,29,0.04886913,0.24493362,0.18774433,0.23247626,0.28013578,0.2312455,39.408527,0.05011804,0.08600204,0.23549461,0.19215597
Todd Frazier,785,2017,31,0.08478223,0.22458754,0.24216314,0.31206954,0.41520083,0.3165911,95.74881,0.12752956,0.15661246,0.44519815,0.41730595
Tomas Telis,10067,2017,26,0.0339295,0.12328803,0.2583107,0.28600562,0.341994,0.27780527,66.7236,0.029122487,0.14714353,0.3074932,0.37134665
Tommy La Stella,12371,2017,28,0.091652885,0.12998052,0.24474111,0.3170727,0.34744906,0.3000869,82.34215,0.039416242,0.116484106,0.27573434,0.26635656
Tommy Medica,11147,2017,29,0.07867994,0.27198818,0.2273716,0.29491943,0.37729797,0.2950058,82.917305,0.081513114,0.11541873,0.29438367,0.30731684
Tony Campana,4964,2017,31,0.049998235,0.23075262,0.20080715,0.24537197,0.26623282,0.22959442,38.69309,0.010960775,0.0637729,0.14544296,0.20451021
Tony Cruz,2802,2017,30,0.06940352,0.17798664,0.22859007,0.28570232,0.32961327,0.27522224,66.64361,0.041535717,0.10451886,0.25111613,0.25213814
Tony Gwynn,6141,2017,34,0.08583465,0.19449164,0.21411693,0.28434595,0.29660589,0.26395524,59.628933,0.021827858,0.072592914,0.17093714,0.2244777
Tony Sanchez,6178,2017,29,0.067163914,0.3020485,0.21635884,0.274796,0.36147353,0.28028294,71.93221,0.084362075,0.10446639,0.30587006,0.25299782
Torii Hunter,731,2017,41,0.059360106,0.17524321,0.24253824,0.292355,0.3606838,0.28561676,74.06449,0.0673015,0.13477376,0.33657074,0.2996192
Travis Ishikawa,4793,2017,33,0.08743314,0.24189472,0.22680856,0.29930982,0.35610425,0.29019675,76.72709,0.057716638,0.09566404,0.24932368,0.23672368
Travis Snider,2830,2017,29,0.09247509,0.21185565,0.23703223,0.3126421,0.37668037,0.30560035,88.29562,0.07019532,0.111068964,0.29305616,0.28734982
Travis d'Arnaud,7739,2017,28,0.08485503,0.17213613,0.25085428,0.31870136,0.40851733,0.31888798,96.62374,0.10522884,0.16401093,0.42400846,0.40104875
Trevor Plouffe,7462,2017,31,0.08778511,0.21013755,0.24494223,0.31651288,0.41096348,0.3161567,94.13457,0.11630753,0.17388947,0.44303736,0.4046345
Troy Tulowitzki,3531,2017,32,0.1169563,0.15539816,0.28240976,0.36925435,0.4827377,0.37030777,127.67984,0.161758,0.19807279,0.5785487,0.60128784
Tuffy Gosewisch,5277,2017,33,0.047631193,0.19637665,0.21631697,0.2589076,0.31028613,0.25201344,51.00629,0.04298125,0.10378319,0.24276423,0.21472123
Tyler Colvin,5310,2017,31,0.06873916,0.27804688,0.21699205,0.2766192,0.3519479,0.27597034,70.21922,0.06983057,0.11019905,0.27050295,0.2759443
Tyler Flowers,9134,2017,31,0.07590049,0.31598598,0.21315591,0.2797055,0.36479625,0.2817115,74.635506,0.084910415,0.11013104,0.285154,0.2849472
Tyler Holt,11391,2017,28,0.060278475,0.30057687,0.20487806,0.25872776,0.30360794,0.25086215,52.72586,0.032669276,0.0694647,0.16969673,0.20890443
Tyler Moore,7244,2017,30,0.083052166,0.27003723,0.22414117,0.29463798,0.3738327,0.29428038,81.34486,0.083093405,0.108358294,0.29750428,0.27912983
Victor Martinez,393,2017,38,0.09152393,0.10151955,0.2832915,0.35058475,0.44000664,0.34594768,109.76867,0.108891875,0.1872556,0.52984935,0.4271735
Welington Castillo,3256,2017,30,0.079522,0.24440071,0.23306604,0.30031216,0.38947654,0.30139607,85.51268,0.095348924,0.13459581,0.35186735,0.31334653
Wil Myers,10047,2017,26,0.089255475,0.23354118,0.24489962,0.31763837,0.40966237,0.31742707,96.423485,0.11112977,0.1656316,0.41939354,0.42864692
Wil Nieves,1556,2017,39,0.050463516,0.23223826,0.2092126,0.2551259,0.29730192,0.24446769,47.294525,0.03754524,0.0925414,0.22288768,0.19928023
Wilin Rosario,8002,2017,28,0.06607737,0.19720078,0.2581047,0.31218007,0.43194577,0.3203108,96.09174,0.13093331,0.19049275,0.50116175,0.44206285
Will Middlebrooks,7002,2017,28,0.07369825,0.2587639,0.22590533,0.28884566,0.37789604,0.29217505,80.16599,0.09509598,0.13393465,0.3471705,0.32423624
Will Venable,211,2017,34,0.07970147,0.23914723,0.22610985,0.29279742,0.35073254,0.28448418,74.3421,0.056188818,0.10423474,0.24680106,0.27503482
Willie Bloomquist,1066,2017,39,0.05684546,0.20310469,0.22143474,0.2696165,0.30035952,0.25426695,53.236046,0.02318176,0.084535435,0.19973652,0.20926921
Wilmer Flores,5827,2017,25,0.06290762,0.12882714,0.26638958,0.3156455,0.41147703,0.3184938,95.53143,0.095666975,0.17812648,0.4504869,0.4179563
Wilson Ramos,1433,2017,29,0.068554156,0.16513112,0.25234103,0.30727533,0.40898183,0.313813,92.88751,0.10941774,0.15004106,0.4473827,0.34503862
Xander Bogaerts,12161,2017,24,0.07960362,0.21299648,0.25842315,0.32256562,0.43557996,0.32793936,102.86237,0.13076626,0.1892074,0.48276052,0.48847649
Yadier Molina,7007,2017,34,0.065506816,0.13511719,0.2591122,0.31080475,0.37846956,0.30355677,84.10047,0.06152188,0.15375869,0.35965827,0.3235746
Yan Gomes,9627,2017,29,0.06639799,0.23150703,0.24785306,0.30397266,0.41911587,0.31225777,92.7338,0.12392539,0.1680812,0.45299292,0.40640596
Yangervis Solarte,5352,2017,29,0.09655895,0.1217861,0.25154534,0.32696822,0.3661097,0.31284148,91.630264,0.05617231,0.13220419,0.32651684,0.3559408
Yasiel Puig,14225,2017,26,0.114124715,0.18716176,0.27635682,0.36366835,0.47415367,0.3629868,125.23982,0.15868837,0.21426551,0.55012697,0.6233793
Yasmani Grandal,11368,2017,28,0.11826503,0.23073061,0.23518297,0.3306342,0.40253124,0.32374346,100.44935,0.10936914,0.14177623,0.38967705,0.38011882
Yoenis Cespedes,13110,2017,31,0.07389308,0.19950174,0.2529757,0.31323633,0.430924,0.322389,98.77397,0.14090382,0.1841362,0.5168205,0.47348547
Yolmer Sanchez,11602,2017,25,0.049256016,0.22022872,0.23327942,0.27636793,0.35069767,0.2766621,69.727745,0.05655376,0.11941764,0.27881837,0.29003432
Yonder Alonso,2530,2017,30,0.07524047,0.15757106,0.24710223,0.30788943,0.37708917,0.30244362,84.935646,0.06899362,0.13895285,0.3379211,0.29937094
Yunel Escobar,4191,2017,34,0.08320997,0.145748,0.24109592,0.30797845,0.34577647,0.2934571,78.0323,0.04079436,0.10364729,0.25292778,0.24034975
Zach Walters,10622,2017,27,0.084375314,0.29196775,0.2214379,0.29427558,0.39317042,0.3017389,88.77557,0.11100721,0.11661537,0.34471667,0.32416183
Zack Cozart,2616,2017,31,0.05979334,0.16722073,0.24205029,0.2916659,0.34777606,0.28299507,71.973335,0.04436289,0.12479158,0.2711846,0.30673817
A.J. Ellis,5677,2018,37,0.10596078,0.19888389,0.22845769,0.31335944,0.34976566,0.29758936,80.135315,0.05386012,0.09403466,0.24731477,0.23426342
A.J. Pierzynski,746,2018,41,0.06418601,0.16979823,0.22286819,0.27647078,0.31479478,0.26436117,59.603165,0.041815527,0.089503184,0.23881428,0.19245163
A.J. Pollock,9256,2018,30,0.07607005,0.17898738,0.25519037,0.31643867,0.39223388,0.31083742,90.189,0.07952442,0.16598378,0.37703928,0.41479453
Aaron Harang,1451,2018,40,0.034517955,0.3269015,0.1229344,0.15730695,0.14093253,0.13943419,-20.028725,0.010682203,0.02720195,0.12545514,0.10227417
Aaron Hicks,5297,2018,28,0.10762148,0.22862044,0.23305032,0.32042402,0.36592877,0.30623952,88.14849,0.063040115,0.115897864,0.28058514,0.31987908
Aaron Hill,6104,2018,36,0.06908215,0.17103834,0.24362087,0.29993695,0.36603737,0.293396,78.09323,0.064988755,0.13634163,0.3259395,0.29654017
Abraham Almonte,5486,2018,29,0.07498372,0.2525153,0.23023102,0.29399067,0.37119195,0.2921117,80.209625,0.07415625,0.12233175,0.29379502,0.3129962
Adam Dunn,319,2018,38,0.112628646,0.3108441,0.2069281,0.30182946,0.37365666,0.29605204,82.39257,0.103011325,0.105839595,0.30977044,0.27598572
Adam Duvall,10950,2018,29,0.0691408,0.24191666,0.22879052,0.28801253,0.36693946,0.28800207,77.837296,0.072775915,0.11442177,0.28741106,0.29482064
Adam Eaton,11205,2018,29,0.08159189,0.14916913,0.26245436,0.3270426,0.36135554,0.30894664,89.46869,0.038295187,0.14930119,0.29205573,0.49395347
Adam Jones,6368,2018,32,0.057421815,0.1913893,0.25467423,0.30274525,0.42060643,0.31213534,91.98212,0.12487251,0.17728482,0.48713967,0.4298922
Adam LaRoche,1904,2018,38,0.11451761,0.22845304,0.22724544,0.31961292,0.38859007,0.31261456,91.39371,0.103067525,0.11798954,0.35874787,0.300719
Adam Lind,8027,2018,34,0.08314403,0.19287701,0.24302702,0.31045315,0.37532765,0.3022012,83.70292,0.067980476,0.1316614,0.3206656,0.29557303
Adam Rosales,9682,2018,35,0.081737585,0.2268886,0.22646813,0.29410797,0.3464732,0.2840811,73.16376,0.052799948,0.101677,0.24431229,0.25844058
Adam Wainwright,2233,2018,36,0.03559274,0.29129654,0.15079069,0.18613426,0.18982859,0.17231326,0.63881326,0.014620595,0.046227008,0.14254999,0.12442225
Adeiny Hechavarria,10459,2018,29,0.06206085,0.16561975,0.24454007,0.29547778,0.35153118,0.28680974,74.71774,0.042544343,0.118664145,0.26680097,0.29337975
Adrian Beltre,639,2018,39,0.07715933,0.14374858,0.25660932,0.31696585,0.38706365,0.30981967,87.47566,0.07798069,0.14990811,0.393862,0.33550742
Adrian Gonzalez,1908,2018,36,0.078052066,0.17302857,0.25322235,0.315705,0.4132819,0.31715852,93.283325,0.11481623,0.17063448,0.47666088,0.38937718
Adrian Nieto,10294,2018,28,0.084509134,0.27776825,0.22160202,0.29336587,0.36097074,0.28952566,78.8326,0.06979288,0.10414688,0.2632424,0.28806707
Albert Pujols,1177,2018,38,0.0756848,0.13989177,0.25638136,0.31612107,0.40795442,0.31661874,92.29569,0.10843125,0.16508028,0.4723046,0.37907907
Alberto Callaspo,3336,2018,35,0.09088659,0.1388619,0.23795651,0.31060436,0.33752158,0.2931694,77.691414,0.03637845,0.09347759,0.23556574,0.23031275
Alcides Escobar,6310,2018,31,0.055854008,0.1462647,0.2512947,0.2968616,0.34698722,0.2854352,72.83196,0.03391288,0.12967193,0.26859918,0.32128462
Alejandro De Aza,3371,2018,34,0.079675205,0.22883143,0.2306528,0.29679328,0.35306758,0.28726342,75.34176,0.05459768,0.11408667,0.2568809,0.2899314
Alex Avila,7476,2018,31,0.103448465,0.28740698,0.21966228,0.30632025,0.37491384,0.29985866,84.7385,0.08695218,0.11761205,0.30007693,0.30635446
Alex Gordon,5209,2018,34,0.088471904,0.21702988,0.23800448,0.31049028,0.38288236,0.30394047,86.015526,0.086793974,0.14933743,0.35477623,0.37076396
Alex Presley,5305,2018,32,0.06936545,0.19027057,0.23641527,0.29391146,0.3509785,0.28562978,74.17389,0.04820708,0.10592082,0.25326872,0.2609463
