Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Adam Bernero,2007,30,RP,460,0.14501597,0.08167484,4.369464,4.3563547
Al Levine,2007,39,RP,20,0.115610585,0.08227333,4.4270988,4.3407865
Alan Embree,2007,37,RP,1030,0.16732584,0.07836827,4.29967,4.143268
Albie Lopez,2007,35,RP,102,0.12176666,0.07644885,4.102887,4.044099
Allen Levrault,2007,29,RP,925,0.15284237,0.08386117,4.38372,4.378886
Andy Ashby,2007,39,RP,637,0.11978643,0.069991164,4.3152194,4.241692
Andy Good,2007,27,RP,1690,0.15508834,0.07709525,4.26293,4.2938285
Antonio Alfonseca,2007,35,RP,260,0.14817801,0.08506384,4.413035,4.3083496
Antonio Osuna,2007,34,RP,249,0.15784118,0.08585326,4.255204,4.1347885
Aquilino Lopez,2007,32,RP,1671,0.16087535,0.09135665,4.335036,4.239392
Armando Almanza,2007,34,RP,507,0.19131088,0.08978748,4.526666,4.3570285
Armando Benitez,2007,34,RP,865,0.18315248,0.09762963,4.3825994,4.2084575
Arthur Rhodes,2007,37,RP,1097,0.16686127,0.07896566,4.252733,4.0944433
B.J. Ryan,2007,31,RP,168,0.20689398,0.10128093,4.1645584,3.9980576
Ben Weber,2007,37,RP,41,0.119476035,0.07398294,4.2634315,4.200133
Billy Koch,2007,32,RP,924,0.17108266,0.09122871,4.490883,4.385352
Billy Traber,2007,27,RP,410,0.1537487,0.08260523,4.1877737,4.2165627
Billy Wagner,2007,35,RP,578,0.20999038,0.08180042,4.193725,3.9898877
Blaine Neal,2007,29,RP,1468,0.16131514,0.09070816,4.039133,3.9801688
Blake Stein,2007,33,RP,632,0.16956225,0.09283706,4.4643044,4.3421545
Bob Wells,2007,40,RP,760,0.12326272,0.069357015,4.37458,4.2856445
Bob Wickman,2007,38,RP,413,0.16626078,0.07276339,4.1754923,4.0174127
Brad Lidge,2007,30,RP,563,0.21013038,0.09831777,4.1810575,4.035258
Braden Looper,2007,32,RP,526,0.13255714,0.08168054,4.2269444,4.186943
Brandon Backe,2007,29,RP,1529,0.16928136,0.09437172,4.343083,4.300524
Brandon Duckworth,2007,31,RP,954,0.16321357,0.08766938,4.430645,4.3607845
Brandon Lyon,2007,27,RP,1312,0.14992881,0.08072158,4.1529207,4.1842256
Brandon Villafuerte,2007,31,RP,1059,0.16845846,0.09419789,4.46576,4.3810077
Brendan Donnelly,2007,35,RP,1441,0.18088144,0.08488068,4.1427703,3.9667807
Brian Boehringer,2007,37,RP,984,0.15060757,0.08618458,4.532149,4.3948984
Brian Fuentes,2007,31,RP,429,0.19545747,0.09274337,4.2924333,4.1543727
Brian Meadows,2007,31,RP,998,0.11942403,0.06721643,4.199762,4.2102003
Brian Reith,2007,29,RP,347,0.14810948,0.08990251,4.378508,4.3805666
Brian Shouse,2007,38,RP,630,0.12209287,0.06873317,4.070362,3.992416
Brooks Kieschnick,2007,35,RP,389,0.13677554,0.06927677,4.3048024,4.2388315
Bruce Chen,2007,30,RP,769,0.19694497,0.09253274,4.394256,4.284326
Buddy Groom,2007,41,RP,143,0.13820632,0.0710572,4.343033,4.211572
Byung-Hyun Kim,2007,28,RP,61,0.16654055,0.08154211,4.136301,4.1058826
Cal Eldred,2007,39,RP,1653,0.16154155,0.0849048,4.4423456,4.2640476
Carlos Silva,2007,28,RP,973,0.12168785,0.082902774,4.1971245,4.2648907
Casey Fossum,2007,29,RP,188,0.16442367,0.086253636,4.273105,4.2365336
Chad Bradford,2007,32,RP,904,0.15684268,0.084094115,4.3203163,4.2372503
Chad Fox,2007,36,RP,684,0.15972164,0.101299845,4.3924084,4.2221465
Chad Gaudin,2007,24,RP,1783,0.12134562,0.08425387,4.0623,4.2238927
Chad Zerbe,2007,35,RP,1140,0.09776922,0.073382325,4.235115,4.2423863
Chris Brock,2007,36,RP,130,0.12878181,0.07775129,4.460683,4.3939376
Chris Hammond,2007,41,RP,92,0.13549474,0.0682592,4.097253,3.9710999
Chris Haney,2007,38,RP,192,0.109373696,0.0748366,4.3057604,4.2560935
Chris Mears,2007,29,RP,1756,0.12605034,0.07451777,4.2406044,4.277867
Chris Nichting,2007,41,RP,1414,0.14341614,0.06260721,4.3310723,4.2027454
Chris Reitsma,2007,29,RP,348,0.14508532,0.07581727,4.276491,4.2770367
Chris Spurling,2007,30,RP,1668,0.123587646,0.075114,4.270693,4.293889
Cliff Politte,2007,33,RP,967,0.17599404,0.082547486,4.4899044,4.368699
Cory Bailey,2007,36,RP,588,0.1264246,0.09531707,4.460867,4.3694787
Curtis Leskanic,2007,39,RP,694,0.15642664,0.09360623,4.327546,4.140286
D.J. Carrasco,2007,30,RP,1666,0.14700401,0.08913411,4.3479853,4.3256226
Damaso Marte,2007,32,RP,247,0.19994141,0.09395484,4.1785803,4.0075426
Dan Kolb,2007,32,RP,1257,0.15852441,0.09639349,4.2681108,4.1664214
Dan Miceli,2007,36,RP,1463,0.15909362,0.080283955,4.5178494,4.3871393
Dan Plesac,2007,45,RP,1319,0.1677962,0.07637289,4.1253724,3.9101856
Dan Reichert,2007,30,RP,624,0.13492611,0.08014454,4.351191,4.357353
Dan Smith,2007,31,RP,1521,0.18963814,0.0884399,4.5065513,4.392242
Dan Wheeler,2007,29,RP,120,0.14434022,0.0809282,4.2523546,4.251457
Dan Wright,2007,29,RP,258,0.14730647,0.08708631,4.392685,4.3988357
Danys Baez,2007,29,RP,367,0.17011686,0.08415948,4.2412167,4.190434
Darren Holmes,2007,41,RP,95,0.17159516,0.071175255,4.165555,3.9776814
Dave Burba,2007,40,RP,1239,0.13922459,0.081794746,4.4146957,4.2707047
Dave Coggin,2007,30,RP,951,0.15057825,0.10030344,4.2885566,4.247877
Dave Mlicki,2007,39,RP,569,0.1320207,0.07866635,4.456891,4.3457246
Dave Veres,2007,40,RP,1188,0.14726172,0.069331296,4.2976613,4.16265
David Riske,2007,30,RP,402,0.21297048,0.08802203,4.2095795,4.065854
David Weathers,2007,37,RP,902,0.14811938,0.08908763,4.3757663,4.2351656
Dennis Cook,2007,44,RP,8,0.14562288,0.07208176,4.33872,4.166312
Denny Stark,2007,32,RP,452,0.12447955,0.08101743,4.4458265,4.4423513
Donne Wall,2007,39,RP,39,0.14071977,0.07838929,4.5054693,4.376866
Dustin Hermanson,2007,34,RP,195,0.13078304,0.07882136,4.431912,4.383399
Eddie Guardado,2007,36,RP,727,0.17492549,0.07330721,4.2733655,4.120375
Eddie Oropesa,2007,35,RP,69,0.16769055,0.101151824,4.4344816,4.2673364
Erasmo Ramirez,2007,31,RP,1699,0.12722266,0.069576524,4.2024837,4.1947293
Eric DuBose,2007,31,RP,1633,0.13024992,0.07989641,4.2857604,4.2743554
Eric Gagne,2007,31,RP,650,0.26027045,0.0878926,3.7310507,3.5110013
Esteban Yan,2007,32,RP,1236,0.16636999,0.08062049,4.4760313,4.390088
Felix Heredia,2007,32,RP,1304,0.12725364,0.08346284,4.378773,4.3603525
Felix Rodriguez,2007,34,RP,1127,0.14880407,0.090528,4.4095035,4.307368
Francisco Cordero,2007,32,RP,1243,0.1864607,0.09379856,4.2051682,4.055092
Francisco Rodriguez,2007,25,RP,1642,0.21204767,0.0940409,3.9490638,3.920636
Frank Castillo,2007,38,RP,180,0.13430867,0.07683428,4.3887715,4.2872243
Franklyn German,2007,27,RP,1603,0.16149683,0.105449535,4.254421,4.268989
Gabe White,2007,35,RP,360,0.1392559,0.06679591,4.3167157,4.247593
Gary Glover,2007,30,RP,234,0.1308399,0.07942057,4.290474,4.2997904
Gene Stechschulte,2007,33,RP,1184,0.14743035,0.09094559,4.4738173,4.3945885
Giovanni Carrara,2007,39,RP,643,0.12888278,0.077280395,4.443876,4.339176
Glendon Rusch,2007,32,RP,707,0.14372754,0.079269424,4.3218184,4.272099
Graeme Lloyd,2007,40,RP,783,0.1106497,0.070476644,4.178651,4.110681
Grant Roberts,2007,29,RP,894,0.12878813,0.0822333,4.146775,4.1657753
Greg Swindell,2007,42,RP,76,0.14342247,0.06330724,4.4164166,4.2770524
Guillermo Mota,2007,33,RP,1467,0.17374682,0.08120003,4.1968913,4.062887
Hector Almonte,2007,31,RP,1729,0.16895698,0.0950624,4.4315815,4.345844
Hector Carrasco,2007,37,RP,1240,0.1441497,0.08794847,4.499138,4.370897
Hideki Irabu,2007,38,RP,1255,0.14085554,0.07547295,4.5453477,4.4336414
J.C. Romero,2007,31,RP,754,0.15920202,0.097596385,4.4159575,4.344132
Jack Cressend,2007,32,RP,723,0.13416322,0.07610957,4.20289,4.1610346
Jaime Cerda,2007,28,RP,1532,0.1342298,0.09213375,4.2925773,4.343745
Jake Westbrook,2007,29,RP,412,0.11555587,0.08141355,4.243178,4.3039174
Jamie Walker,2007,35,RP,502,0.1549019,0.07356767,4.436453,4.334148
Jaret Wright,2007,31,RP,415,0.17357281,0.0896904,4.430921,4.3418775
Jason Anderson,2007,28,RP,1661,0.13566191,0.08832742,4.349216,4.401616
Jason Boyd,2007,34,RP,1020,0.12693909,0.08970815,4.405351,4.350875
Jason Grimsley,2007,39,RP,602,0.13805944,0.08745127,4.377476,4.23758
Jason Isringhausen,2007,34,RP,1158,0.17246868,0.09123649,4.219221,4.063219
Jason Kershner,2007,30,RP,1566,0.13009128,0.07674792,4.2287,4.232108
Jason Marquis,2007,28,RP,105,0.12240174,0.08372678,4.2222114,4.29258
Jason Simontacchi,2007,33,RP,1181,0.13596815,0.07762071,4.446951,4.40532
Javier Lopez,2007,29,RP,1663,0.13914123,0.073767714,4.1542907,4.1540923
Jay Powell,2007,35,RP,1271,0.13802102,0.08949604,4.4704294,4.381841
Jay Witasick,2007,34,RP,1138,0.16969264,0.09328673,4.466399,4.323719
Jeff Farnsworth,2007,31,RP,465,0.10539196,0.07821542,4.261136,4.305975
Jeff Fassero,2007,44,RP,279,0.13598081,0.07681024,4.4266,4.2603917
Jeff Nelson,2007,40,RP,1092,0.18527237,0.087811165,4.26918,4.043971
Jeff Tam,2007,36,RP,940,0.11925447,0.08608887,4.437604,4.3784003
Jeff Weaver,2007,30,RP,503,0.1288311,0.07440393,4.23056,4.2401986
Jeremy Affeldt,2007,28,RP,583,0.15374433,0.0828946,4.1713247,4.1698065
Jesse Orosco,2007,50,RP,667,0.13994984,0.08073769,4.198575,3.9996362
Jesus Colome,2007,29,RP,1198,0.1768051,0.09880444,4.3316355,4.2720637
Jim Brower,2007,34,RP,313,0.13733712,0.08528513,4.365231,4.2918983
Jim Mecir,2007,37,RP,930,0.13535015,0.08395157,4.424301,4.321102
Joaquin Benoit,2007,29,RP,1437,0.17571294,0.091060475,4.392672,4.3429737
Joe Beimel,2007,30,RP,979,0.1451727,0.091006644,4.37133,4.3538604
Joe Borowski,2007,36,RP,267,0.17365506,0.078113794,4.2352533,4.0750666
Joe Kennedy,2007,28,RP,1217,0.13471141,0.078610584,4.2529707,4.2987823
Joe Mays,2007,31,RP,740,0.12012137,0.07370326,4.3490095,4.369583
Joe Nathan,2007,32,RP,1122,0.19737844,0.09237376,4.3008075,4.1423144
Joe Roa,2007,35,RP,969,0.14150442,0.06701642,4.4118185,4.344623
Joey Eischen,2007,37,RP,774,0.14970459,0.074472696,4.337274,4.2174
Johan Santana,2007,28,RP,755,0.2012231,0.08823305,4.062205,3.967748
John Franco,2007,46,RP,874,0.12588637,0.07425844,4.258377,4.1014657
John Halama,2007,35,RP,1080,0.1249776,0.07644486,4.4427485,4.396647
John Patterson,2007,29,RP,71,0.17077778,0.08949413,4.336661,4.293222
John Riedling,2007,31,RP,1515,0.12865283,0.0884259,4.2947254,4.2845707
John Smoltz,2007,40,RP,115,0.1893007,0.06780077,3.8887823,3.6820643
Jorge Julio,2007,28,RP,148,0.16936377,0.09282248,4.2986426,4.2797027
Jorge Sosa,2007,30,RP,1228,0.13241424,0.086762,4.3560147,4.365864
Jose Cabrera,2007,38,RP,679,0.13611576,0.07705399,4.5208187,4.4163857
Jose Contreras,2007,35,RP,1660,0.17846344,0.09009407,4.326246,4.1551414
Jose Jimenez,2007,33,RP,435,0.11217489,0.071222074,4.2465334,4.2472434
Jose Mesa,2007,41,RP,961,0.13792461,0.08641263,4.401655,4.2430916
Jose Rijo,2007,42,RP,349,0.115980126,0.06822144,4.3385625,4.244322
Jose Santiago,2007,32,RP,972,0.11737489,0.08305302,4.3129416,4.3120804
Jose Valverde,2007,29,RP,1726,0.24434431,0.10045429,3.943603,3.7740192
Juan Acevedo,2007,37,RP,458,0.13529404,0.08095715,4.4779587,4.381075
Juan Cruz,2007,28,RP,273,0.18576692,0.0921154,4.225041,4.1735334
Juan Rincon,2007,28,RP,752,0.13557687,0.08776207,4.157173,4.190514
Julian Tavarez,2007,34,RP,541,0.103830375,0.07868473,4.201813,4.1979227
Julio Mateo,2007,29,RP,1087,0.17543085,0.07384255,4.234358,4.173726
Julio Santana,2007,33,RP,496,0.15342435,0.0901115,4.4875135,4.3967414
Jung Bong,2007,26,RP,82,0.16419592,0.09287698,4.18514,4.2243176
Justin Miller,2007,29,RP,1313,0.14392376,0.09344949,4.3495235,4.357524
Justin Speier,2007,33,RP,451,0.17337918,0.07970531,4.441517,4.325626
Kazuhiro Sasaki,2007,39,RP,1098,0.15374728,0.08536849,4.3045907,4.1383286
Keith Foulke,2007,34,RP,231,0.18441252,0.07521511,4.2806005,4.1301103
Kelly Wunsch,2007,34,RP,259,0.1539218,0.101860896,4.41547,4.286876
Kelvim Escobar,2007,31,RP,1298,0.17256683,0.09095464,4.3313985,4.2357535
Kent Mercker,2007,39,RP,439,0.14632928,0.08839174,4.45414,4.294298
Kerry Ligtenberg,2007,36,RP,100,0.15343054,0.077394016,4.425747,4.308691
Kevin Gryboski,2007,33,RP,91,0.14283031,0.094681285,4.410782,4.333147
Kevin Pickford,2007,32,RP,1473,0.13128665,0.09257708,4.432755,4.4037523
Kiko Calero,2007,32,RP,1676,0.22259445,0.096695796,4.2729053,4.081743
Kirk Saarloos,2007,28,RP,1516,0.15711784,0.0826736,4.162873,4.1551433
Kris Wilson,2007,30,RP,636,0.1405579,0.071879566,4.335989,4.330826
Kyle Farnsworth,2007,31,RP,278,0.21510778,0.09666759,4.2244377,4.0560718
LaTroy Hawkins,2007,34,RP,729,0.16925485,0.0718294,4.067823,3.9319305
Lance Carter,2007,32,RP,1592,0.14032423,0.07314956,4.37749,4.340349
Leo Estrella,2007,32,RP,277,0.11684422,0.07511597,4.3835893,4.3950887
Lou Pote,2007,35,RP,30,0.1446336,0.08954811,4.5078726,4.4032187
Luis Ayala,2007,29,RP,1650,0.14128073,0.07280069,4.194637,4.193311
Luis Pineda,2007,32,RP,346,0.17399554,0.10253038,4.439385,4.3126874
Luis Vizcaino,2007,32,RP,714,0.19790198,0.086654715,4.462181,4.3178563
Luke Prokopec,2007,29,RP,1320,0.15724514,0.078945294,4.4020815,4.3899655
Luther Hackman,2007,32,RP,1155,0.13391776,0.08651712,4.395818,4.3640013
Mariano Rivera,2007,37,RP,844,0.16092841,0.06634304,4.0383162,3.8981633
Mark Corey,2007,32,RP,870,0.16301009,0.08295084,4.2507463,4.155317
Mark Guthrie,2007,41,RP,876,0.12864147,0.08440457,4.398468,4.2580214
Mark Wohlers,2007,37,RP,414,0.1339646,0.080462344,4.373525,4.2776017
Masato Yoshii,2007,42,RP,807,0.121008396,0.06775506,4.2682424,4.164358
Matt Ford,2007,26,RP,1674,0.12735458,0.086032785,4.16915,4.2771025
Matt Herges,2007,37,RP,780,0.15031466,0.08299972,4.291651,4.1551204
Matt Mantei,2007,33,RP,64,0.21611509,0.08635503,4.2327695,4.0408506
Matt Roney,2007,27,RP,1670,0.13061397,0.08431114,4.27472,4.358606
Michael Tejera,2007,30,RP,542,0.14220218,0.08745939,4.275261,4.257293
Mickey Callaway,2007,32,RP,7,0.1401561,0.079573885,4.3648286,4.3248925
Mike Buddie,2007,36,RP,678,0.13451825,0.08842766,4.464856,4.368643
Mike Crudale,2007,30,RP,1148,0.1609622,0.080507144,4.08539,4.0122237
Mike DeJean,2007,36,RP,682,0.16159584,0.08868941,4.51566,4.366672
Mike Fyhrie,2007,37,RP,1447,0.11932288,0.08201336,4.337112,4.267547
Mike Gallo,2007,30,RP,1759,0.12582971,0.08011984,4.2701287,4.2859135
Mike Holtz,2007,34,RP,920,0.15288056,0.097363874,4.5361443,4.419702
Mike Jackson,2007,42,RP,732,0.122191414,0.06952862,4.2856903,4.1759605
Mike Koplove,2007,30,RP,63,0.14415404,0.07933814,4.2064714,4.1775227
Mike Lincoln,2007,32,RP,1457,0.15909961,0.083040185,4.399055,4.319959
Mike MacDougal,2007,30,RP,612,0.1629479,0.09220088,4.2880983,4.2277813
Mike Magnante,2007,42,RP,929,0.10992131,0.068959266,4.2667346,4.181731
Mike Matthews,2007,33,RP,1170,0.13946338,0.090300635,4.382187,4.315811
Mike Morgan,2007,47,RP,67,0.11783789,0.06992728,4.262176,4.1220818
Mike Myers,2007,38,RP,68,0.12809381,0.08753018,4.4856253,4.377644
Mike Neu,2007,29,RP,1685,0.1089277,0.090289004,4.2468266,4.3230896
Mike Remlinger,2007,41,RP,111,0.1714085,0.08825719,4.3724475,4.1550884
Mike Stanton,2007,40,RP,849,0.13677336,0.082160674,4.407684,4.26838
Mike Timlin,2007,41,RP,1187,0.13849385,0.05910515,4.192818,4.0774126
Mike Venafro,2007,33,RP,943,0.11698607,0.07777162,4.396302,4.3919544
Mike Williams,2007,38,RP,1014,0.12521653,0.0912664,4.433054,4.324555
Nate Bump,2007,30,RP,1755,0.1217363,0.08685539,4.359199,4.392375
Nelson Cruz,2007,34,RP,554,0.16055958,0.07344124,4.527796,4.4326673
Nick Bierbrodt,2007,29,RP,1194,0.16273448,0.08779537,4.405836,4.383209
Octavio Dotel,2007,33,RP,555,0.20623726,0.08813469,4.2716007,4.0893784
Oscar Villarreal,2007,25,RP,1654,0.13845591,0.0903125,4.030279,4.1271544
Oswaldo Mairena,2007,33,RP,528,0.14735201,0.07885523,4.4945087,4.4305625
Pat Hentgen,2007,38,RP,145,0.13191752,0.078513615,4.470643,4.3702145
Paul Quantrill,2007,38,RP,669,0.12089947,0.07074917,4.074063,3.994034
Paul Shuey,2007,36,RP,406,0.1614786,0.0933014,4.407659,4.248298
Pedro Feliciano,2007,30,RP,1601,0.16353393,0.087204725,4.303352,4.244825
Pete Munro,2007,32,RP,1546,0.12688431,0.083193205,4.4185615,4.4051924
Pete Walker,2007,38,RP,1325,0.12906386,0.080535606,4.530963,4.4329033
R.A. Dickey,2007,32,RP,1245,0.16056807,0.07894949,4.3841333,4.3051972
Rafael Betancourt,2007,32,RP,177,0.18208596,0.08463443,4.358562,4.232848
Rafael Soriano,2007,27,RP,1100,0.21297818,0.08605473,3.8676722,3.7627113
Ramiro Mendoza,2007,35,RP,836,0.12587844,0.07008617,4.37555,4.3346605
Ray King,2007,33,RP,693,0.14208196,0.09052428,4.3126,4.235155
Rheal Cormier,2007,40,RP,952,0.1467589,0.0808679,4.2300944,4.0722575
Ricardo Rincon,2007,37,RP,401,0.1389438,0.09167004,4.3999114,4.2728696
Rich Garces,2007,36,RP,189,0.14498667,0.08213716,4.391946,4.2830973
Rick Bauer,2007,30,RP,125,0.14422339,0.08501717,4.3022494,4.2833505
Rick Helling,2007,36,RP,58,0.14464779,0.074440874,4.526363,4.4334126
Rick Reed,2007,41,RP,750,0.122460626,0.06445362,4.3278995,4.2361126
Rick White,2007,38,RP,456,0.14879109,0.07612061,4.479143,4.3521285
Ricky Stone,2007,32,RP,576,0.1424223,0.08350307,4.4274487,4.38091
Robb Nen,2007,37,RP,1123,0.1866158,0.07823598,4.0578437,3.8638747
Roberto Hernandez,2007,42,RP,605,0.13317731,0.085310936,4.4418297,4.2807455
Rocky Biddle,2007,31,RP,223,0.16256532,0.0914286,4.4599,4.3893476
Rod Beck,2007,38,RP,1730,0.16231929,0.0788854,4.3897414,4.2305236
Rolando Arrojo,2007,38,RP,174,0.13056739,0.077322625,4.348054,4.2523437
Ron Mahay,2007,36,RP,290,0.14937654,0.08936508,4.34508,4.213105
Rosman Garcia,2007,28,RP,1691,0.11792753,0.0834639,4.2135572,4.2929993
Salomon Torres,2007,35,RP,1628,0.14064413,0.080531545,4.4827614,4.400509
Satoru Komiyama,2007,41,RP,881,0.13873813,0.07005374,4.376382,4.2461996
Scot Shields,2007,31,RP,35,0.14600226,0.07956873,4.2302666,4.181284
Scott Cassidy,2007,31,RP,1293,0.1674309,0.08835426,4.471113,4.395031
Scott Eyre,2007,35,RP,1300,0.12531148,0.08782063,4.3536377,4.2871447
Scott Linebrink,2007,30,RP,564,0.14714973,0.08425888,4.2946486,4.2678933
Scott Sauerbeck,2007,35,RP,1007,0.16189022,0.1010396,4.4819617,4.324574
Scott Schoeneweis,2007,33,RP,33,0.15362233,0.079193465,4.255028,4.164645
Scott Service,2007,40,RP,1684,0.16822253,0.07352396,4.2778945,4.1010528
Scott Stewart,2007,31,RP,797,0.15068305,0.079680525,4.288442,4.2366543
Scott Strickland,2007,31,RP,897,0.18243085,0.09316536,4.314208,4.1981316
Scott Sullivan,2007,36,RP,357,0.16402626,0.08959093,4.480629,4.325032
Scott Williamson,2007,31,RP,361,0.20941855,0.09910767,4.2776423,4.1166916
Sean Lowe,2007,36,RP,994,0.13838251,0.084054455,4.518275,4.4232717
Shigetoshi Hasegawa,2007,38,RP,1082,0.10937083,0.07635558,4.2392936,4.182003
Stephen Randolph,2007,33,RP,1655,0.15489602,0.09959627,4.4706573,4.3639154
Sterling Hitchcock,2007,36,RP,824,0.15063445,0.08024885,4.4772344,4.363019
Steve Avery,2007,37,RP,1706,0.123970814,0.09847285,4.478733,4.3725905
Steve Karsay,2007,35,RP,829,0.14461584,0.08011586,4.286868,4.187953
Steve Kent,2007,28,RP,1218,0.14076167,0.0936864,4.2754264,4.3111
Steve Kline,2007,34,RP,1164,0.11946103,0.086765185,4.373299,4.336952
Steve Reed,2007,42,RP,1053,0.1291855,0.076993644,4.357822,4.2207475
Steve Sparks,2007,41,RP,499,0.11593617,0.07492792,4.358338,4.2629952
T.J. Tucker,2007,28,RP,800,0.12871677,0.07841973,4.1708446,4.220015
Tanyon Sturtze,2007,36,RP,1230,0.13500829,0.08303686,4.52864,4.4419208
Terry Adams,2007,34,RP,946,0.13538297,0.08321636,4.175784,4.094835
Terry Mulholland,2007,44,RP,665,0.11557811,0.072177395,4.3769674,4.256777
Tim Spooneybarger,2007,27,RP,1484,0.14115259,0.08451292,4.0155253,4.048435
Tim Worrell,2007,39,RP,1139,0.14262894,0.082378805,4.2351785,4.091931
Todd Jones,2007,39,RP,436,0.15039754,0.08088383,4.445486,4.296915
Todd Van Poppel,2007,35,RP,1284,0.16159992,0.07827224,4.4916563,4.374237
Tom Davey,2007,33,RP,1026,0.17151569,0.08963445,4.331832,4.2028475
Tom Gordon,2007,39,RP,282,0.19122183,0.08679154,4.210287,3.986812
Tom Martin,2007,37,RP,1219,0.17276244,0.08959962,4.444651,4.2616324
Tommy Phelps,2007,33,RP,1665,0.1273746,0.08014066,4.23809,4.196357
Tony Fiore,2007,35,RP,726,0.14089985,0.09103506,4.531309,4.433068
Travis Driskill,2007,35,RP,134,0.13888444,0.06949284,4.408224,4.343409
Travis Harper,2007,31,RP,1211,0.1489482,0.0803406,4.3370714,4.2922735
Travis Phelps,2007,29,RP,1221,0.18854766,0.098165445,4.3713517,4.294692
Trever Miller,2007,34,RP,1672,0.16205896,0.09081445,4.513217,4.38911
Trey Hodges,2007,29,RP,1608,0.19216435,0.0902948,4.3203554,4.2381825
Troy Percival,2007,37,RP,29,0.17589639,0.08945259,4.4684987,4.2810273
Turk Wendell,2007,40,RP,975,0.11882507,0.082712226,4.420441,4.314784
Ugueth Urbina,2007,33,RP,216,0.19326614,0.0897564,4.342984,4.1786904
Valerio de los Santos,2007,34,RP,681,0.15469596,0.08879254,4.5179477,4.4107194
Wayne Gomes,2007,34,RP,191,0.154086,0.08678007,4.4251275,4.3209453
Wil Ledezma,2007,26,RP,1669,0.13322313,0.08322908,4.182986,4.2804694
Willie Banks,2007,38,RP,1434,0.13420787,0.07932487,4.4324737,4.32544
Willis Roberts,2007,32,RP,167,0.15373252,0.08350986,4.4899917,4.4249754
Wilson Alvarez,2007,37,RP,1193,0.15801455,0.07658747,4.2797675,4.1399837
Aaron Harang,2007,29,SP,1451,0.13776566,0.07258501,4.547455,4.4997683
Aaron Heilman,2007,28,SP,1751,0.16809863,0.088858485,4.536437,4.4847856
Aaron Sele,2007,37,SP,34,0.1231019,0.08531331,4.781928,4.6466236
Adam Eaton,2007,29,SP,1029,0.16184102,0.07981652,4.500656,4.4395967
Al Leiter,2007,41,SP,883,0.13344859,0.09600554,4.5169363,4.345872
Amaury Telemaco,2007,33,SP,1802,0.14761823,0.07150679,4.633793,4.5366673
Andy Benes,2007,39,SP,1144,0.132988,0.09200219,4.6724725,4.510538
Andy Pettitte,2007,35,SP,840,0.153594,0.07081738,3.996111,3.9215257
Barry Zito,2007,29,SP,944,0.13339351,0.086875975,4.4883857,4.4579496
Bartolo Colon,2007,34,SP,375,0.14218166,0.078420274,4.630779,4.530594
Ben Sheets,2007,28,SP,710,0.15041529,0.05749093,4.2263074,4.1774964
Bobby Jones,2007,37,SP,1039,0.1415682,0.05779236,4.4730296,4.3460875
Brad Penny,2007,29,SP,535,0.15055422,0.06993473,4.460769,4.4038477
Brad Radke,2007,34,SP,748,0.1346329,0.052631818,4.3666253,4.2855062
Brandon Webb,2007,28,SP,1692,0.17111503,0.08878525,4.29678,4.262914
Brett Myers,2007,26,SP,962,0.14859807,0.08050292,4.344201,4.3228464
Brett Tomko,2007,34,SP,1056,0.13484652,0.067033134,4.648983,4.550876
Brian Anderson,2007,35,SP,44,0.12531786,0.0631859,4.57179,4.474895
Brian Lawrence,2007,31,SP,1045,0.129027,0.069453485,4.5610266,4.5041857
Bud Smith,2007,27,SP,1182,0.15772714,0.06537864,4.279398,4.230099
CC Sabathia,2007,26,SP,404,0.13809185,0.07817995,4.166355,4.1605067
Calvin Maduro,2007,32,SP,151,0.12512492,0.081306905,4.759121,4.690692
Carl Pavano,2007,31,SP,790,0.13827498,0.06449545,4.4435253,4.3837323
Carlos Hernandez,2007,27,SP,560,0.16317546,0.09446944,4.372058,4.3524313
Carlos Zambrano,2007,26,SP,305,0.14282565,0.091515325,4.0621076,4.0748477
Chan Ho Park,2007,34,SP,1267,0.15430266,0.089138836,4.7086334,4.5967746
Chris Carpenter,2007,32,SP,1292,0.13798328,0.07744875,4.706614,4.6272774
Chris George,2007,27,SP,601,0.12410506,0.0756752,4.5220647,4.502431
Chuck Finley,2007,44,SP,384,0.14013164,0.092686534,4.619478,4.4115534
Claudio Vargas,2007,29,SP,1695,0.13027623,0.078211285,4.5981646,4.5585566
Cliff Lee,2007,28,SP,1636,0.18274401,0.08233156,4.41333,4.3457365
Colby Lewis,2007,27,SP,1259,0.16114219,0.08301737,4.485003,4.4416876
Cory Lidle,2007,35,SP,926,0.12971207,0.071982935,4.5972085,4.495686
Curt Schilling,2007,40,SP,73,0.17293283,0.068856716,4.239445,4.0845013
Damian Moss,2007,30,SP,107,0.13072544,0.08829717,4.6647897,4.61879
Dan Haren,2007,26,SP,1757,0.13773015,0.06409738,4.237636,4.2104344
Danny Graves,2007,33,SP,326,0.11630665,0.06873063,4.6335793,4.563837
Darrell May,2007,35,SP,613,0.13619421,0.070128836,4.662352,4.5501676
Darren Dreifort,2007,35,SP,647,0.19265479,0.08866052,4.3001547,4.177972
Darren Oliver,2007,36,SP,206,0.12302178,0.084303714,4.740881,4.6221747
Darryl Kile,2007,38,SP,1163,0.13298433,0.08479033,4.6412716,4.4948006
Dave Williams,2007,28,SP,1013,0.13040747,0.082774796,4.5010066,4.476544
