trade_id,trade_year,side_A_team,side_A_players,side_A_n,side_A_surplus,side_A_war_value,side_A_salary,side_B_team,side_B_players,side_B_n,side_B_surplus,side_B_war_value,side_B_salary,imbalance
212809,2014,Athletics,"Michael Ynoa, Jeff Samardzija",2,17482850.662532546,16572639.0,9800000.0,Chicago White Sox,"Chris Bassitt, Rangel Ravelo, Marcus Semien",3,64333087.06477396,53549764.0,9483602.0,46850236.40224142
254152,2016,Los Angeles Angels,Kody Eaves,1,3377820.844128993,,,Detroit Tigers,Jefry Marte,1,49946504.0,59472994.0,9526490.0,46568683.155871004
296987,2017,Los Angeles Dodgers,José De León,1,61863627.88167301,,,Tampa Bay Rays,Logan Forsythe,1,15540922.0,20665922.0,5125000.0,46322705.88167301
715137,2023,New York Mets,David Robertson,1,-4560119.0,5439881.0,10000000.0,Miami Marlins,"Marco Vargas, Ronald Hernandez",2,41605029.585798815,,,46165148.585798815
808646,2024,Chicago Cubs,Cody Bellinger,1,-41554625.0,11778708.0,53333333.0,New York Yankees,Cody Poteet,1,4444981.793354574,,,45999606.79335457
212905,2014,Boston Red Sox,"Yoenis Cespedes, Alex Wilson",2,47209926.0,65743977.0,18534051.0,Detroit Tigers,Rick Porcello,1,1315460.0,13815460.0,12500000.0,45894466.0
663543,2022,Colorado Rockies,Connor Joe,1,45818516.0,55256681.0,9438165.0,Pittsburgh Pirates,Nick Garcia,1,0.0,,,45818516.0
339921,2018,Houston Astros,"Jason Martin, Michael Feliz, Colin Moran, Joe Musgrove",4,69924469.72611347,44773990.0,16645000.0,Pittsburgh Pirates,Gerrit Cole,1,24249308.0,35978225.0,11728917.0,45675161.72611347
642630,2022,Los Angeles Angels,Raisel Iglesias,1,-30148752.0,27851248.0,58000000.0,Atlanta Braves,"Tucker Davidson, Jesse Chavez",2,15348191.380063722,3263246.0,1250000.0,45496943.38006372
420455,2019,New York Mets,"Anthony Kay, Simeon Woods Richardson",2,63225162.058411665,,,Toronto Blue Jays,Marcus Stroman,1,18101496.0,26829756.0,8728260.0,45123666.058411665
436209,2020,St. Louis Cardinals,"Randy Arozarena, José A. Martínez",2,20641646.601390272,16455095.0,8142355.0,Tampa Bay Rays,Matthew Liberatore,1,65520043.84973182,,,44878397.248341545
790837,2024,Cleveland Guardians,"José Tena, Rafael Ramirez Jr., Alex Clemmey",3,48076923.07692307,,,Washington Nationals,Lane Thomas,1,3306037.0,9806037.0,6500000.0,44770886.07692307
860425,2025,Boston Red Sox,"Zach Ehrhard, James Tibbs III",2,55000000.0,,,Los Angeles Dodgers,Dustin May,1,10366010.0,17276683.0,6910673.0,44633990.0
716550,2023,Houston Astros,"Ryan Clifford, Drew Gilbert",2,101701183.43195266,,,New York Mets,Justin Verlander,1,57082672.0,57082758.0,86.0,44618511.431952655
293413,2016,Seattle Mariners,Dylan Thompson,1,10538801.033682458,,,Tampa Bay Rays,"Richie Shaffer, Taylor Motter",2,54518036.03368246,53621116.0,9641881.0,43979235.0
240314,2015,Texas Rangers,Tomás Telis,1,64161496.0,78077415.0,13915919.0,Miami Marlins,Sam Dyson,1,20784003.0,29834003.0,9050000.0,43377493.0
239491,2015,Cincinnati Reds,Johnny Cueto,1,8203949.0,18203949.0,10000000.0,Kansas City Royals,Brandon Finnegan,1,51578983.09582507,,,43375034.09582507
791291,2024,Detroit Tigers,Jack Flaherty,1,28612.0,14028612.0,14000000.0,Los Angeles Dodgers,"Thayron Liranzo, Trey Sweeney",2,43269230.76923076,,,43240618.76923076
733290,2023,Boston Red Sox,Luis Urías,1,68476363.01826307,,,Seattle Mariners,Isaiah Campbell,1,25292915.0,35012915.0,9720000.0,43183448.01826307
340647,2018,Kansas City Royals,"Ryan Buchter, Brandon Moss",2,8241211.0,24536211.0,16295000.0,Athletics,"Jesse Hahn, Heath Fillmyer",2,50724469.19803095,49376058.0,10050355.0,42483258.19803095
371924,2018,Houston Astros,"Hector Perez, David Paulino, Ken Giles",3,56396403.726113476,22256917.0,7655993.0,Toronto Blue Jays,Roberto Osuna,1,14272307.0,21847672.0,7575365.0,42124096.726113476
211534,2014,St. Louis Cardinals,"Tyrell Jenkins, Shelby Miller",2,66162813.75303194,49515235.0,10374988.0,Atlanta Braves,"Jordan Walden, Jason Heyward",2,24099138.0,39077875.0,14978737.0,42063675.75303194
420995,2019,Detroit Tigers,Shane Greene,1,1037896.0,7537896.0,6500000.0,Atlanta Braves,"Joey Wentz, Travis Demeritte",2,43011348.22723678,,,41973452.22723678
202206,2014,Boston Red Sox,Jake Peavy,1,-4984127.0,9515873.0,14500000.0,San Francisco Giants,"Heath Hembree, Edwin Escobar",2,36614055.70009442,,,41598182.70009442
734480,2023,Seattle Mariners,"Jarred Kelenic, Marco Gonzales, Evan White",3,52850509.0,72019198.0,19168689.0,Atlanta Braves,"Cole Phillips, Jackson Kowar",2,11291974.307692308,16204282.0,9720000.0,41558534.692307696
325627,2017,Toronto Blue Jays,Ryan McBroom,1,10538801.033682458,,,New York Yankees,Rob Refsnyder,1,51975145.0,61531438.0,9556292.0,41436343.96631754
716108,2023,Cleveland Guardians,Aaron Civale,1,30194191.0,41242673.0,11048482.0,Tampa Bay Rays,Kyle Manzardo,1,70955486.82087143,,,40761295.82087143
339931,2018,Pittsburgh Pirates,Andrew McCutchen,1,8611359.0,23361359.0,14750000.0,San Francisco Giants,"Bryan Reynolds, Kyle Crick",2,49076082.52808253,27842870.0,9163500.0,40464723.52808253
213284,2014,San Diego Padres,"Jake Bauers, Burch Smith, René Rivera",3,27811068.06477396,15044143.0,7500000.0,Tampa Bay Rays,"José Castillo, Ryan Hanigan, Wil Myers",3,68268022.53238699,73887096.0,15752536.0,40456954.46761303
371509,2018,Houston Astros,"Gilberto Celestino, Jorge Alcala",2,41795479.726113476,,,Minnesota Twins,Ryan Pressly,1,1414462.0,7914462.0,6500000.0,40381017.726113476
507897,2021,Texas Rangers,"Joey Gallo, Joely Rodríguez",2,45690961.53238698,51933056.0,16375557.0,New York Yankees,"Josh Smith, Glenn Otto Jr., Ezequiel Duran, Trevor Hauver",4,85480419.10297258,,,39789457.5705856
476481,2021,Texas Rangers,Rougned Odor,1,4109957.0,28776290.0,24666333.0,New York Yankees,"Josh Stowers, Antonio Cabello",2,43467298.91515802,,,39357341.91515802
384245,2018,Seattle Mariners,Alex Colomé,1,2339583.0,9664583.0,7325000.0,Chicago White Sox,Omar Narváez,1,41672503.0,52691716.0,11019213.0,39332920.0
859337,2025,Tampa Bay Rays,Danny Jansen,1,43876688.0,52376688.0,8500000.0,Milwaukee Brewers,Jadher Areinamo,1,5000000.0,,,38876688.0
326569,2017,New York Mets,"Ricardo Cespedes, Merandy Gonzalez",2,40187961.27510911,,,Miami Marlins,AJ Ramos,1,1899015.0,5899015.0,4000000.0,38288946.27510911
337250,2017,Athletics,Ryon Healy,1,-5223609.0,3376391.0,8600000.0,Seattle Mariners,"Emilio Pagán, Alexander Campos",2,32741683.19803095,30506416.0,9163500.0,37965292.19803095
251376,2015,Boston Red Sox,"Wade Miley, Jonathan Aro",2,26105855.033682458,28400387.0,12833333.0,Seattle Mariners,"Roenis Elías, Carson Smith",2,63884391.0,81385481.0,17501089.0,37778535.96631754
460405,2021,Pittsburgh Pirates,Jameson Taillon,1,22162312.0,32778784.0,10616472.0,New York Yankees,"Roansy Contreras, Miguel Yajure, Canaan Smith-Njigba",3,59836293.3720808,,,37673981.3720808
421027,2019,Houston Astros,Derek Fisher,1,-9189000.0,0.0,9189000.0,Toronto Blue Jays,"Cal Stevenson, Aaron Sanchez, Joe Biagini",3,28198536.88595219,31067899.0,14724080.0,37387536.88595219
636211,2022,Athletics,Christian Bethancourt,1,49171518.057827674,,,Tampa Bay Rays,Cal Stevenson,1,11854717.885952188,,,37316800.171875484
879478,2025,Boston Red Sox,"Hunter Dobbins, Yhoiker Fajardo",2,19807692.307692308,,,St. Louis Cardinals,Willson Contreras,1,57119591.91898763,,,37311899.61129533
716164,2023,Chicago Cubs,Nelson Velázquez,1,54370067.0,68857063.0,14486997.0,Kansas City Royals,Jose Cuas,1,17434066.0,27154066.0,9720000.0,36936001.0
458037,2020,Tampa Bay Rays,Nathaniel Lowe,1,-2353900.0,5716600.0,8070500.0,Texas Rangers,"Heriberto Hernández, Osleivis Basabe",2,34192167.64118903,,,36546067.64118903
715920,2023,Los Angeles Angels,"Mason Albright, Jake Madden",2,18313324.988620844,,,Colorado Rockies,"C.J. Cron, Randal Grichuk",2,-17650000.0,0.0,17650000.0,35963324.98862085
790348,2024,Miami Marlins,Jazz Chisholm Jr.,1,45974219.0,62244970.0,16270750.0,New York Yankees,"Agustín Ramírez, Jared Serna",2,81730769.23076923,,,35756550.23076923
877413,2025,Houston Astros,Mauricio Dubón,1,0.0,,,Atlanta Braves,Nick Allen,1,35559854.34683659,,,35559854.34683659
716146,2023,Arizona Diamondbacks,"Dominic Canzone, Josh Rojas, Ryan Bliss",3,40410581.98862084,30639919.0,8542662.0,Seattle Mariners,Paul Sewald,1,4901130.0,11401130.0,6500000.0,35509451.98862084
240216,2015,Cincinnati Reds,Mike Leake,1,2855818.0,12630818.0,9775000.0,San Francisco Giants,"Adam Duvall, Keury Mella",2,38239491.8178059,0.0,9050000.0,35383673.8178059
716628,2023,Cleveland Guardians,Josh Bell,1,-17956814.0,15043186.0,33000000.0,Miami Marlins,"Kahlil Watson, Jean Segura",2,17257470.19526627,20389127.0,17000000.0,35214284.19526627
860111,2025,Chicago Cubs,"Ronny Cruz, Christian Franklin",2,30000000.0,,,Washington Nationals,Michael Soroka,1,-5052810.0,3947190.0,9000000.0,35052810.0
860359,2025,Tampa Bay Rays,José Caballero,1,49240588.0,60901819.0,11661231.0,New York Yankees,Everson Pereira,1,14423076.923076922,,,34817511.07692308
606317,2022,Athletics,Matt Chapman,1,14417028.0,39417028.0,25000000.0,Toronto Blue Jays,"Gunnar Hoglund, Kevin Smith, Zach Logue",3,48894799.72690031,,,34477771.72690031
293965,2016,Arizona Diamondbacks,"Jean Segura, Mitch Haniger",2,89401733.0,113116709.0,23714976.0,Seattle Mariners,"Taijuan Walker, Ketel Marte",2,54964571.0,73060914.0,18096343.0,34437162.0
421004,2019,San Francisco Giants,Mark Melancon,1,-19061019.0,11938981.0,31000000.0,Atlanta Braves,"Tristan Beck, Dan Winkler",2,15340853.885952188,9986136.0,6500000.0,34401872.88595219
371977,2018,Cincinnati Reds,Adam Duvall,1,-6985530.0,1059470.0,8045000.0,Atlanta Braves,"Matt Wisler, Preston Tucker, Lucas Sims",3,27227200.607416738,14733385.0,8600000.0,34212730.607416734
281332,2016,Washington Nationals,"Taylor Hearn, Felipe Vázquez",2,31556447.033682458,29560146.0,8542500.0,Pittsburgh Pirates,Mark Melancon,1,-2641992.0,7008008.0,9650000.0,34198439.03368246
612875,2022,San Diego Padres,"Emilio Pagán, Chris Paddack",2,33998767.0,50571312.0,16572545.0,Minnesota Twins,"Brent Rooker, Taylor Rogers",2,-195947.0,16764053.0,16960000.0,34194714.0
658742,2022,Texas Rangers,Kolby Allard,1,31612581.029205833,,,Atlanta Braves,Jake Odorizzi,1,-2509427.0,9990573.0,12500000.0,34122008.02920583
281644,2016,Pittsburgh Pirates,"Harold Ramírez, Reese McGuire, Francisco Liriano",3,63312810.35473886,32384833.0,26000000.0,Toronto Blue Jays,Drew Hutchison,1,29435394.0,40520936.0,11085542.0,33877416.35473886
859368,2025,Tampa Bay Rays,Matthew Etzel,1,5000000.0,,,Miami Marlins,Nick Fortes,1,38611969.0,49383431.0,10771462.0,33611969.0
450368,2020,Cleveland Guardians,"Greg Allen, Mike Clevinger",2,70761199.0,96102943.0,25341744.0,San Diego Padres,"Austin Hedges, Joey Cantillo, Gabriel Arias, Cal Quantrill, Josh Naylor, Owen Miller",6,104214870.1421384,52299795.0,26168000.0,33453671.142138407
213271,2014,Los Angeles Dodgers,"Tom Windle, Zach Eflin",2,37156029.28541892,,,Philadelphia Phillies,Jimmy Rollins,1,3722195.0,14722195.0,11000000.0,33433834.28541892
326919,2017,Boston Red Sox,"Stephen Nogosek, Gerson Bautista, Jamie Callahan",3,31664420.123508535,,,New York Mets,Addison Reed,1,-1604360.0,6145640.0,7750000.0,33268780.123508535
450426,2020,Baltimore Orioles,Miguel Castro,1,164193.0,7664193.0,7500000.0,New York Mets,Kevin Smith,1,32877084.270374067,,,32712891.270374067
383416,2018,Houston Astros,Trent Thornton,1,11854717.885952188,,,Toronto Blue Jays,Aledmys Díaz,1,44390351.0,54678452.0,10288101.0,32535633.11404781
214091,2015,Athletics,"John Jaso, Boog Powell, Daniel Robertson",3,39332469.53238698,47140893.0,17941887.0,Tampa Bay Rays,"Ben Zobrist, Yunel Escobar",2,6856717.0,27356717.0,20500000.0,32475752.53238698
294308,2016,St. Louis Cardinals,Jaime García,1,-3011939.0,8988061.0,12000000.0,Atlanta Braves,"Chris Ellis, John Gant",2,29462494.07502976,27637141.0,9135000.0,32474433.07502976
860348,2025,Toronto Blue Jays,"Kendry Rojas, Alan Roden",2,54423076.92307692,,,Minnesota Twins,"Ty France, Louis Varland",2,22360450.0,36060450.0,13700000.0,32062626.92307692
790862,2024,San Francisco Giants,"Jorge Soler, Luke Jackson",2,-22796767.0,24953233.0,47750000.0,Atlanta Braves,"Tyler Matzek, Sabin Ceballos",2,9147382.307692308,8339690.0,4000000.0,31944149.307692308
789801,2024,Arizona Diamondbacks,"Andrew Pintar, Deyvison De Los Santos",2,43084319.52662721,,,Miami Marlins,A.J. Puk,1,11452832.0,18952832.0,7500000.0,31631487.526627213
417404,2019,Kansas City Royals,Homer Bailey,1,-19685412.0,8314588.0,28000000.0,Athletics,Kevin Merrell,1,11854717.885952188,,,31540129.88595219
250090,2015,San Diego Padres,Joaquín Benoit,1,-3409506.0,4590494.0,8000000.0,Seattle Mariners,Enyel De Los Santos,1,28103469.42315322,,,31512975.42315322
294881,2016,Los Angeles Angels,Jett Bandy,1,55083205.0,66950710.0,11867505.0,Milwaukee Brewers,"Drew Gagnon, Martín Maldonado",2,23765296.53238698,20961668.0,7329834.0,31317908.46761302
371468,2018,New York Mets,Asdrúbal Cabrera,1,-875544.0,7374456.0,8250000.0,Philadelphia Phillies,Franklyn Kilome,1,30396712.528082527,,,31272256.528082527
490060,2021,Tampa Bay Rays,"Trevor Richards, Willy Adames",2,31247504.19803095,27919237.0,8070500.0,Milwaukee Brewers,Drew Rasmussen,1,0.0,,,31247504.19803095
202825,2014,San Diego Padres,Chris Denorfia,1,2751151.0,4876151.0,2125000.0,Seattle Mariners,Abraham Almonte,1,33952740.0,43062741.0,9110001.0,31201589.0
860218,2025,Cincinnati Reds,Adam Serwinowski,1,40000000.0,,,Tampa Bay Rays,Zack Littell,1,8804866.0,14674776.0,5869910.0,31195134.0
505056,2021,Chicago Cubs,Joc Pederson,1,31112672.0,38112672.0,7000000.0,Atlanta Braves,Bryce Ball,1,0.0,,,31112672.0
642039,2022,Boston Red Sox,Jake Diekman,1,5796830.0,13796830.0,8000000.0,Chicago White Sox,Reese McGuire,1,36352215.0,46075472.0,9723256.0,30555385.0
326062,2017,Chicago White Sox,Anthony Swarzak,1,-1304504.0,2695496.0,4000000.0,Milwaukee Brewers,Ryan Cordell,1,29227608.200079355,,,30532112.200079355
228679,2015,Arizona Diamondbacks,"Mark Trumbo, Vidal Nuño",2,36813086.0,52466966.0,15653880.0,Seattle Mariners,"Welington Castillo, Dominic Leone, Gabriel Guerrero, Jack Reinheimer",4,67242320.06477396,65487600.0,18512206.0,30429234.064773962
392215,2019,Los Angeles Angels,Williams Jerez,1,15003255.0,24192255.0,9189000.0,San Francisco Giants,Chris Stratton,1,45414173.0,54998886.0,9584712.0,30410918.0
213311,2014,Miami Marlins,"Nathan Eovaldi, Garrett Jones, Domingo Germán",3,29118414.53238698,34075934.0,15090981.0,New York Yankees,"David Phelps, Martín Prado",2,-1278251.0,26729249.0,28007500.0,30396665.53238698
461748,2021,Athletics,"Khris Davis, Jonah Heim",2,-10027162.0,6722838.0,16750000.0,Texas Rangers,"Aramis Garcia, Elvis Andrus",2,20277923.62865073,46326351.0,30000000.0,30305085.62865073
860094,2025,New York Mets,"Jesus Baez, Nate Dohm",2,30000000.0,,,St. Louis Cardinals,Ryan Helsley,1,-210982.0,7989017.0,8199999.0,30210982.0
239664,2015,New York Mets,Casey Meisner,1,27022566.753031943,,,Athletics,Tyler Clippard,1,-3159920.0,5140080.0,8300000.0,30182486.753031943
768021,2024,San Diego Padres,"Jakob Marsee, Dillon Head, Nathan Martorella",3,57692307.69230768,,,Miami Marlins,Luis Arraez,1,27516954.0,40279780.0,12762826.0,30175353.69230768
738596,2024,Seattle Mariners,"Anthony DeSclafani, Darren Bowen, Justin Topa, Gabriel Gonzalez",4,54957118.82284382,28134275.0,19500000.0,Minnesota Twins,Jorge Polanco,1,24851758.0,36101758.0,11250000.0,30105360.82284382
371204,2018,Toronto Blue Jays,J.A. Happ,1,-2652138.0,9347862.0,12000000.0,New York Yankees,"Brandon Drury, Billy McKinney",2,27428980.19803095,24095870.0,8065657.0,30081118.19803095
252625,2015,Cincinnati Reds,Aroldis Chapman,1,-1811862.0,9513138.0,11325000.0,New York Yankees,Rookie Davis,1,28103469.42315322,,,29915331.42315322
642353,2022,Cincinnati Reds,Tyler Mahle,1,23496190.0,35007223.0,11511032.0,Minnesota Twins,"Spencer Steer, Christian Encarnacion-Strand, Steve Hajjar",3,53339781.52025489,,,29843591.520254888
338819,2017,St. Louis Cardinals,"Magneuris Sierra, Sandy Alcantara, Zac Gallen",3,53194246.924144424,,,Miami Marlins,Marcell Ozuna,1,23441678.0,33912732.0,10471054.0,29752568.924144424
770088,2024,Pittsburgh Pirates,Rodolfo Nolasco,1,4444981.793354574,,,San Francisco Giants,Daulton Jefferies,1,34192167.64118903,,,29747185.847834457
733589,2023,Arizona Diamondbacks,"Seby Zavala, Carlos Vargas",2,-3617218.9349112427,0.0,8240000.0,Seattle Mariners,Eugenio Suárez,1,25983237.262530718,,,29600456.19744196
202819,2014,Boston Red Sox,John Lackey,1,-7264019.0,9235981.0,16500000.0,St. Louis Cardinals,"Joe Kelly, Allen Craig",2,22078601.0,55386101.0,33307500.0,29342620.0
716711,2023,Pittsburgh Pirates,Rodolfo Castro,1,37412150.0,47600258.0,10188108.0,Philadelphia Phillies,Bailey Falter,1,66749330.0,81411578.0,14662247.0,29337180.0
371329,2018,Chicago Cubs,Eddie Butler,1,19161036.0,27761036.0,8600000.0,Texas Rangers,Cole Hamels,1,-10087841.0,13912159.0,24000000.0,29248877.0
508141,2021,Chicago Cubs,Craig Kimbrel,1,-5064058.0,9269275.0,14333333.0,Chicago White Sox,"Nick Madrigal, Codi Heuer",2,24170606.0,42431606.0,18261000.0,29234664.0
860333,2025,Los Angeles Dodgers,"Sean Paul Liñan, Eriq Swan",2,20000000.0,,,Washington Nationals,Alex Call,1,-8980000.0,0.0,8980000.0,28980000.0
218698,2015,Seattle Mariners,Erasmo Ramírez,1,38550119.0,48638147.0,10088028.0,Tampa Bay Rays,Mike Montgomery,1,10133462.53238698,,,28416656.46761302
212902,2014,Cincinnati Reds,Mat Latos,1,8820847.0,18220847.0,9400000.0,Miami Marlins,"Anthony DeSclafani, Chad Wallach",2,37156029.28541892,,,28335182.28541892
338836,2017,San Diego Padres,Enyel De Los Santos,1,30396712.528082527,,,Philadelphia Phillies,Freddy Galvis,1,2183197.0,9008197.0,6825000.0,28213515.528082527
790901,2024,Cincinnati Reds,Frankie Montas,1,51148314.35013887,,,Milwaukee Brewers,"Jakob Junis, Joey Wiemer",2,79361762.0,101748280.0,22386518.0,28213447.649861127
202836,2014,Baltimore Orioles,Eduardo Rodriguez,1,28854516.208511382,,,Boston Red Sox,Andrew Miller,1,736021.0,4736021.0,4000000.0,28118495.208511382
446823,2020,Kansas City Royals,Tim Hill,1,14671617.0,23305617.0,8634000.0,San Diego Padres,"Ronald Bolaños, Franchy Cordero",2,42725619.1294728,,,28054002.1294728
178232,2014,San Diego Padres,"Brad Boxberger, Logan Forsythe",2,26233667.0,43259202.0,17025535.0,Tampa Bay Rays,"Alex Torres, Jesse Hahn",2,53789637.53378515,33068266.0,9015000.0,27555970.53378515
608909,2022,Philadelphia Phillies,Adam Haseley,1,31612581.029205833,,,Chicago White Sox,McKinley Moore,1,4444981.793354574,,,27167599.235851258
715896,2023,St. Louis Cardinals,Jordan Hicks,1,489118.0,4489118.0,4000000.0,Toronto Blue Jays,"Adam Kloffenstein, Sem Robberse",2,27203288.575329993,,,26714170.575329993
434780,2019,Seattle Mariners,Omar Narváez,1,30661763.0,41196469.0,10534706.0,Milwaukee Brewers,Adam Hill,1,3951572.628650729,,,26710190.37134927
808997,2024,Washington Nationals,Robert Garcia,1,25069062.0,34057729.0,8988667.0,Texas Rangers,Nathaniel Lowe,1,-1604615.0,8695385.0,10300000.0,26673677.0
609796,2022,Texas Rangers,Jose Trevino,1,39205488.0,49993203.0,10787716.0,New York Yankees,Albert Abreu,1,12644880.0,22304880.0,9660000.0,26560608.0
661501,2022,Los Angeles Angels,"Elvis Peguero, Janson Junk",2,18313324.988620844,,,Milwaukee Brewers,Hunter Renfroe,1,-8162230.0,3737770.0,11900000.0,26475554.988620844
497766,2021,Toronto Blue Jays,Joe Panik,1,18142276.0,19992276.0,1850000.0,Miami Marlins,Corey Dickerson,1,-8320485.0,429515.0,8750000.0,26462761.0
240110,2015,Los Angeles Dodgers,"Jeff Brigham, Victor Araujo",2,20266925.06477396,,,Miami Marlins,"Michael Morse, Mat Latos",2,-6022534.0,19377466.0,25400000.0,26289459.06477396
508266,2021,Texas Rangers,"Hans Crouse, Kyle Gibson",2,29922940.64118903,14397439.0,18666666.0,Philadelphia Phillies,"Kevin Gowdy, Spencer Howard",2,3951572.628650729,,,25971368.012538303
508055,2021,Boston Red Sox,Aldo Ramirez,1,12822062.865445886,,,Washington Nationals,Kyle Schwarber,1,38423648.0,50527633.0,12103985.0,25601585.134554114
362528,2018,Kansas City Royals,Kelvin Herrera,1,-2524860.0,5412640.0,7937500.0,Washington Nationals,"Blake Perkins, Kelvin Gutiérrez",2,22797534.396061897,,,25322394.396061897
434485,2019,Athletics,Jurickson Profar,1,15675085.0,26125141.0,10450057.0,San Diego Padres,Austin Allen,1,-9334000.0,0.0,9334000.0,25009085.0
878919,2025,Boston Red Sox,Luis Perales,1,40000000.0,,,Washington Nationals,Jake Bennett,1,15000000.0,,,25000000.0
331043,2017,Seattle Mariners,Rayder Ascanio,1,10538801.033682458,,,St. Louis Cardinals,Mike Leake,1,-14449428.0,49550572.0,64000000.0,24988229.033682458
370198,2018,New York Mets,Jeurys Familia,1,-2592905.0,5332095.0,7925000.0,Athletics,"Will Toffey, Bobby Wahl",2,22359120.27306071,,,24952025.27306071
211406,2014,Detroit Tigers,Devon Travis,1,27022566.753031943,,,Toronto Blue Jays,Anthony Gose,1,51974115.0,64178278.0,12204163.0,24951548.246968057
716586,2023,Chicago White Sox,Jake Burger,1,12034028.0,21754028.0,9720000.0,Miami Marlins,Jake Eder,1,36982248.52071006,,,24948220.52071006
254276,2016,Colorado Rockies,"Kevin Padlo, Corey Dickerson",2,31366824.033682458,29263855.0,8435833.0,Tampa Bay Rays,"Germán Márquez, Jake McGee",2,56258151.49051814,13577080.0,6500000.0,24891327.45683568
240252,2015,Baltimore Orioles,Zach Davies,1,27022566.753031943,,,Milwaukee Brewers,Gerardo Parra,1,2217401.0,8454401.0,6237000.0,24805165.753031943
789807,2024,Seattle Mariners,"Brody Hopkins, Aidan Smith",2,52884615.38461538,,,Tampa Bay Rays,Randy Arozarena,1,28186330.0,37445638.0,9259308.0,24698285.384615377
232868,2015,Arizona Diamondbacks,"Bronson Arroyo, Touki Toussaint",2,42066688.76949507,5313911.0,11750000.0,Atlanta Braves,Phil Gosselin,1,17482029.0,26532029.0,9050000.0,24584659.76949507
665172,2023,Los Angeles Dodgers,Jacob Amaya,1,13868343.195266271,,,Miami Marlins,Miguel Rojas,1,38381106.0,38381111.0,5.0,24512762.80473373
239772,2015,Kansas City Royals,Sean Manaea,1,30925826.395136558,,,Athletics,Ben Zobrist,1,6501268.0,14001268.0,7500000.0,24424558.395136558
213355,2014,Boston Red Sox,Will Middlebrooks,1,10733725.0,18741225.0,8007500.0,San Diego Padres,Ryan Hanigan,1,34742328.0,41908994.0,7166666.0,24008603.0
860392,2025,Pittsburgh Pirates,David Bednar,1,6077323.0,12577323.0,6500000.0,New York Yankees,"Rafael Flores Jr., Edgleen Perez",2,30000000.0,,,23922677.0
206585,2014,Athletics,Nolan Sanburn,1,9743713.973449018,,,Chicago White Sox,Adam Dunn,1,-14000000.0,0.0,14000000.0,23743713.973449018
824764,2025,Los Angeles Dodgers,Carlos Duran,1,13334945.380063722,,,Athletics,Esteury Ruiz,1,36982248.52071006,,,23647303.14064634
437251,2020,Arizona Diamondbacks,"Liover Peguero, Brennan Malone",2,65754168.540748134,,,Pittsburgh Pirates,Starling Marte,1,42134045.0,54634045.0,12500000.0,23620123.540748134
450323,2020,Baltimore Orioles,Mychal Givens,1,1050812.0,7550812.0,6500000.0,Colorado Rockies,"Tyler Nevin, Terrin Vavra",2,24657813.20278055,,,23607001.20278055
250155,2015,Seattle Mariners,Tom Wilhelmsen,1,1290017.0,7790017.0,6500000.0,Texas Rangers,"Leonys Martin, Anthony Bass",2,24855967.0,38069363.0,13213397.0,23565950.0
734546,2023,Boston Red Sox,Alex Verdugo,1,11996348.0,20696348.0,8700000.0,New York Yankees,"Richard Fitts, Greg Weissert",2,35462383.92307692,30759307.0,9720000.0,23466035.92307692
384370,2018,Seattle Mariners,"Jean Segura, Juan Nicasio, James Pazos",3,16094697.0,88649697.0,72555000.0,Philadelphia Phillies,"J.P. Crawford, Carlos Santana",2,39558829.0,90965388.0,51406559.0,23464132.0
739236,2024,Arizona Diamondbacks,Dominic Fletcher,1,-9000000.0,0.0,9000000.0,Chicago White Sox,Cristian Mena,1,14423076.923076922,,,23423076.92307692
806499,2024,New York Mets,Eric Orze,1,4444981.793354574,,,Tampa Bay Rays,Jose Siri,1,27859652.0,37165651.0,9305998.0,23414670.206645425
254781,2016,Athletics,"Jacob Nottingham, Bubba Derby",2,38642270.45683568,,,Milwaukee Brewers,Khris Davis,1,15419211.0,23446467.0,8027256.0,23223059.45683568
285981,2016,Arizona Diamondbacks,Michael Bourn,1,-12342716.0,1657284.0,14000000.0,Baltimore Orioles,Jason Heinrich,1,10538801.033682458,,,22881517.033682458
661208,2022,Cincinnati Reds,Dauri Moreta,1,21492383.0,31212383.0,9720000.0,Pittsburgh Pirates,Kevin Newman,1,-1008302.0,5491698.0,6500000.0,22500685.0
214769,2015,Boston Red Sox,Anthony Ranaudo,1,27022566.753031943,,,Texas Rangers,Robbie Ross Jr.,1,4604917.0,12104917.0,7500000.0,22417649.753031943
326944,2017,Los Angeles Dodgers,"Angel German, Oneil Cruz",2,21499154.10871222,,,Pittsburgh Pirates,Tony Watson,1,-739928.0,4860072.0,5600000.0,22239082.10871222
642338,2022,Los Angeles Dodgers,Clayton Beeter,1,35559854.34683659,,,New York Yankees,Joey Gallo,1,13339737.0,23614737.0,10275000.0,22220117.34683659
640739,2022,Kansas City Royals,Andrew Benintendi,1,4507091.0,13007091.0,8500000.0,New York Yankees,"Beck Way, T.J. Sikkema",2,26669890.760127444,,,22162799.760127444
372119,2018,Baltimore Orioles,"Kevin Gausman, Darren O'Day",2,21957143.0,47905967.0,25948824.0,Atlanta Braves,Brett Cumberland,1,0.0,,,21957143.0
326218,2017,Tampa Bay Rays,Casey Gillaspie,1,29227608.200079355,,,Chicago White Sox,Dan Jennings,1,7307371.0,14807371.0,7500000.0,21920237.200079355
