trade_id,trade_year,side_A_team,side_A_players,side_A_n,side_A_surplus,side_A_war_value,side_A_salary,side_B_team,side_B_players,side_B_n,side_B_surplus,side_B_war_value,side_B_salary,imbalance
383416,2018,Houston Astros,Trent Thornton,1,11854717.885952188,,,Toronto Blue Jays,Aledmys Díaz,1,63180469.546783224,54678452.0,10288101.0,51325751.660831034
508284,2021,Chicago Cubs,Jake Marisnick,1,50881215.06970219,,,San Diego Padres,Anderson Espinoza,1,0.0,,,50881215.06970219
736413,2024,Seattle Mariners,Robbie Ray,1,27022566.753031943,,,San Francisco Giants,"Anthony DeSclafani, Mitch Haniger",2,-23775636.260620452,15849733.0,41000000.0,50798203.0136524
612875,2022,San Diego Padres,"Emilio Pagán, Chris Paddack",2,50110738.16337623,50571312.0,16572545.0,Minnesota Twins,"Brent Rooker, Taylor Rogers",2,-560604.5936590414,16764053.0,16960000.0,50671342.75703527
809599,2025,Cincinnati Reds,Mike Sirota,1,78527272.72727273,,,Los Angeles Dodgers,Gavin Lux,1,27908608.79540725,28856032.0,9366210.0,50618663.93186548
325285,2017,Seattle Mariners,Tyler O'Neill,1,61429642.18415669,,,St. Louis Cardinals,Marco Gonzales,1,10960353.075029759,,,50469289.10912693
213329,2014,San Diego Padres,"Jace Peterson, Max Fried, Dustin Peterson, Mallex Smith",4,73272729.08033662,,,Atlanta Braves,"Justin Upton, Aaron Northcraft",2,23014527.56782979,15187078.0,8541666.0,50258201.51250683
664773,2023,Detroit Tigers,"Kody Clemens, Gregory Soto",2,72469843.05688636,79898729.0,18515534.0,Philadelphia Phillies,"Donny Sands, Matt Vierling, Nick Maton",3,122198221.70239979,101350383.0,25125811.0,49728378.64551343
294881,2016,Los Angeles Angels,Jett Bandy,1,78913133.44520243,66950710.0,11867505.0,Milwaukee Brewers,"Drew Gagnon, Martín Maldonado",2,29974613.770804293,20961668.0,7329834.0,48938519.67439813
281572,2016,Texas Rangers,Dillon Tate,1,33752550.65063554,,,New York Yankees,Carlos Beltrán,1,-15000000.0,0.0,15000000.0,48752550.65063554
326976,2017,Los Angeles Dodgers,"Willie Calhoun, Brendon Davis",2,65735547.89726938,,,Texas Rangers,Yu Darvish,1,17051599.672718856,18006962.0,9333333.0,48683948.22455053
296815,2017,Cincinnati Reds,Dan Straily,1,24114529.02390704,28568524.0,8058597.0,Miami Marlins,"Austin Brice, Luis Castillo, Zeek White",3,72647468.4588511,,,48532939.43494406
211406,2014,Detroit Tigers,Devon Travis,1,27022566.753031943,,,Toronto Blue Jays,Anthony Gose,1,75402913.40992168,64178278.0,12204163.0,48380346.65688974
325095,2017,Seattle Mariners,"Pablo López, Brayan Hernandez, Brandon Miller",3,51148314.35013887,,,Miami Marlins,David Phelps,1,3371068.8190145046,9797901.0,6500000.0,47777245.53112437
505056,2021,Chicago Cubs,Joc Pederson,1,47592492.71828593,38112672.0,7000000.0,Atlanta Braves,Bryce Ball,1,0.0,,,47592492.71828593
296408,2017,Seattle Mariners,Luiz Gohara,1,51148314.35013887,,,Atlanta Braves,"Mallex Smith, Shae Simmons",2,98640632.36730696,74869840.0,14988342.0,47492318.01716809
201839,2014,Detroit Tigers,"Jake Thompson, Corey Knebel",2,51966474.525061436,,,Texas Rangers,Joakim Soria,1,4800963.339019969,8722082.0,4000000.0,47165511.18604147
508285,2021,Chicago Cubs,Kris Bryant,1,-84538.9554293491,14330014.0,19500000.0,San Francisco Giants,"Alexander Canario, Caleb Kilian",2,47014230.50663492,,,47098769.462064266
860359,2025,Tampa Bay Rays,José Caballero,1,61361831.86615881,60901819.0,11661231.0,New York Yankees,Everson Pereira,1,14423076.923076922,,,46938754.94308189
392215,2019,Los Angeles Angels,Williams Jerez,1,12564812.401903983,24192255.0,9189000.0,San Francisco Giants,Chris Stratton,1,59414480.81149799,54998886.0,9584712.0,46849668.409594
211534,2014,St. Louis Cardinals,"Tyrell Jenkins, Shelby Miller",2,84112767.69681899,49515235.0,10374988.0,Atlanta Braves,"Jordan Walden, Jason Heyward",2,37366932.88102807,39077875.0,14978737.0,46745834.81579092
461748,2021,Athletics,"Khris Davis, Jonah Heim",2,-9570094.671017647,6722838.0,16750000.0,Texas Rangers,"Aramis Garcia, Elvis Andrus",2,37086492.050325714,46326351.0,30000000.0,46656586.72134336
666598,2023,Boston Red Sox,Josh Taylor,1,12289286.128797673,19461936.0,7501181.0,Kansas City Royals,Adalberto Mondesi,1,58927865.658639014,,,46638579.52984134
808646,2024,Chicago Cubs,Cody Bellinger,1,-41911440.19491838,11778708.0,53333333.0,New York Yankees,Cody Poteet,1,4444981.793354574,,,46356421.98827295
715137,2023,New York Mets,David Robertson,1,-4713901.61487338,5439881.0,10000000.0,Miami Marlins,"Marco Vargas, Ronald Hernandez",2,41605029.585798815,,,46318931.200672194
450197,2020,Los Angeles Angels,Tommy La Stella,1,14008084.722680237,14485469.0,5794187.0,Athletics,Franklin Barreto,1,59373376.61735312,,,45365291.894672886
790837,2024,Cleveland Guardians,"José Tena, Rafael Ramirez Jr., Alex Clemmey",3,48076923.07692307,,,Washington Nationals,Lane Thomas,1,2997863.8365766816,9806037.0,6500000.0,45079059.24034639
220105,2015,San Diego Padres,"Cameron Maybin, Matt Wisler, Jordan Paroubeck, Carlos Quentin",4,52673765.61353511,8753334.0,18000000.0,Atlanta Braves,Craig Kimbrel,1,7791523.969017476,32593168.0,31500000.0,44882241.64451764
733290,2023,Boston Red Sox,Luis Urías,1,68476363.01826307,,,Seattle Mariners,Isaiah Campbell,1,23620938.148070604,35012915.0,9720000.0,44855424.87019247
715903,2023,St. Louis Cardinals,"Jordan Montgomery, Chris Stratton",2,16295801.593140688,23357501.0,14000000.0,Texas Rangers,"Thomas Saggese, Tekoah Roby, John King",3,60888069.016403414,19748112.0,8220000.0,44592267.42326273
213311,2014,Miami Marlins,"Nathan Eovaldi, Garrett Jones, Domingo Germán",3,45026320.64815644,34075934.0,15090981.0,New York Yankees,"David Phelps, Martín Prado",2,725545.7137988359,26729249.0,28007500.0,44300774.934357606
859368,2025,Tampa Bay Rays,Matthew Etzel,1,5000000.0,,,Miami Marlins,Nick Fortes,1,49148786.333778374,49383431.0,10771462.0,44148786.333778374
642630,2022,Los Angeles Angels,Raisel Iglesias,1,-28851351.78522939,27851248.0,58000000.0,Atlanta Braves,"Tucker Davidson, Jesse Chavez",2,14811297.436879013,3263246.0,1250000.0,43662649.2221084
609796,2022,Texas Rangers,Jose Trevino,1,52507242.82321818,49993203.0,10787716.0,New York Yankees,Albert Abreu,1,9398378.838251092,22304880.0,9660000.0,43108863.98496709
420995,2019,Detroit Tigers,Shane Greene,1,305319.8402257301,7537896.0,6500000.0,Atlanta Braves,"Joey Wentz, Travis Demeritte",2,43011348.22723678,,,42706028.38701105
214091,2015,Athletics,"John Jaso, Boog Powell, Daniel Robertson",3,55331014.89998904,47140893.0,17941887.0,Tampa Bay Rays,"Ben Zobrist, Yunel Escobar",2,12720423.717347842,27356717.0,20500000.0,42610591.18264119
642039,2022,Boston Red Sox,Jake Diekman,1,4718998.154448319,13796830.0,8000000.0,Chicago White Sox,Reese McGuire,1,47100050.47505599,46075472.0,9723256.0,42381052.32060768
371924,2018,Houston Astros,"Hector Perez, David Paulino, Ken Giles",3,59331773.9207561,22256917.0,7655993.0,Toronto Blue Jays,Roberto Osuna,1,16982047.99541764,21847672.0,7575365.0,42349725.92533846
326873,2017,Chicago Cubs,"Jeimer Candelario, Isaac Paredes",2,63854943.20803195,,,Detroit Tigers,"Alex Avila, Justin Wilson",2,21682674.25832574,24485585.0,8500000.0,42172268.94970621
436209,2020,St. Louis Cardinals,"Randy Arozarena, José A. Martínez",2,23385967.67696987,16455095.0,8142355.0,Tampa Bay Rays,Matthew Liberatore,1,65520043.84973182,,,42134076.17276195
251376,2015,Boston Red Sox,"Wade Miley, Jonathan Aro",2,37454866.79974549,28400387.0,12833333.0,Seattle Mariners,"Roenis Elías, Carson Smith",2,79314838.30041803,81385481.0,17501089.0,41859971.50067254
218698,2015,Seattle Mariners,Erasmo Ramírez,1,51714558.95892488,48638147.0,10088028.0,Tampa Bay Rays,Mike Montgomery,1,10133462.53238698,,,41581096.4265379
371509,2018,Houston Astros,"Gilberto Celestino, Jorge Alcala",2,41795479.726113476,,,Minnesota Twins,Ryan Pressly,1,854787.3678980758,7914462.0,6500000.0,40940692.3582154
434780,2019,Seattle Mariners,Omar Narváez,1,44534310.960340194,41196469.0,10534706.0,Milwaukee Brewers,Adam Hill,1,3951572.628650729,,,40582738.33168946
296987,2017,Los Angeles Dodgers,José De León,1,61863627.88167301,,,Tampa Bay Rays,Logan Forsythe,1,21504156.085332643,20665922.0,5125000.0,40359471.79634036
421027,2019,Houston Astros,Derek Fisher,1,-9189000.0,0.0,9189000.0,Toronto Blue Jays,"Cal Stevenson, Aaron Sanchez, Joe Biagini",3,31095817.413635418,31067899.0,14724080.0,40284817.41363542
459122,2020,Chicago Cubs,"Yu Darvish, Victor Caratini",2,29447727.630504675,79639046.0,75651377.0,San Diego Padres,"Yeison Santana, Ismael Mena, Owen Caissie, Zach Davies, Reginald Preciado",5,69247078.56848106,8301296.0,8630000.0,39799350.93797638
213355,2014,Boston Red Sox,Will Middlebrooks,1,11910155.04515402,18741225.0,8007500.0,San Diego Padres,Ryan Hanigan,1,51585759.53857716,41908994.0,7166666.0,39675604.49342314
434485,2019,Athletics,Jurickson Profar,1,30193620.009424344,26125141.0,10450057.0,San Diego Padres,Austin Allen,1,-9334000.0,0.0,9334000.0,39527620.00942434
476488,2021,Atlanta Braves,"Chad Sobotka, Patrick Weigel",2,11854717.885952188,,,Milwaukee Brewers,Orlando Arcia,1,51065988.30941932,44429564.0,14531636.0,39211270.42346713
791291,2024,Detroit Tigers,Jack Flaherty,1,4298112.232804209,14028612.0,14000000.0,Los Angeles Dodgers,"Thayron Liranzo, Trey Sweeney",2,43269230.76923076,,,38971118.53642655
202206,2014,Boston Red Sox,Jake Peavy,1,-2075648.8266389128,9515873.0,14500000.0,San Francisco Giants,"Heath Hembree, Edwin Escobar",2,36614055.70009442,,,38689704.52673333
860425,2025,Boston Red Sox,"Zach Ehrhard, James Tibbs III",2,55000000.0,,,Los Angeles Dodgers,Dustin May,1,16627780.46113303,17276683.0,6910673.0,38372219.53886697
250104,2015,Los Angeles Angels,"Erick Aybar, Sean Newcomb, Chris Ellis",3,70138314.20505437,6421201.0,8750000.0,Atlanta Braves,"Andrelton Simmons, José Briceño",2,32167401.45119799,53837194.0,41428571.0,37970912.75385638
337250,2017,Athletics,Ryon Healy,1,-5777710.148680255,3376391.0,8600000.0,Seattle Mariners,"Emilio Pagán, Alexander Campos",2,32188727.85923621,30506416.0,9163500.0,37966438.007916465
716146,2023,Arizona Diamondbacks,"Dominic Canzone, Josh Rojas, Ryan Bliss",3,42532712.72295476,30639919.0,8542662.0,Seattle Mariners,Paul Sewald,1,4685762.801300364,11401130.0,6500000.0,37846949.921654396
326569,2017,New York Mets,"Ricardo Cespedes, Merandy Gonzalez",2,40187961.27510911,,,Miami Marlins,AJ Ramos,1,2353090.903632798,5899015.0,4000000.0,37834870.371476315
202825,2014,San Diego Padres,Chris Denorfia,1,3003157.9575701617,4876151.0,2125000.0,Seattle Mariners,Abraham Almonte,1,40743947.64903019,43062741.0,9110001.0,37740789.69146003
211405,2014,Pittsburgh Pirates,Justin Wilson,1,12502350.529303938,19958218.0,8007500.0,New York Yankees,Francisco Cervelli,1,50215409.784082875,41047507.0,12861107.0,37713059.25477894
636211,2022,Athletics,Christian Bethancourt,1,49171518.057827674,,,Tampa Bay Rays,Cal Stevenson,1,11854717.885952188,,,37316800.171875484
879478,2025,Boston Red Sox,"Hunter Dobbins, Yhoiker Fajardo",2,19807692.307692308,,,St. Louis Cardinals,Willson Contreras,1,57119591.91898763,,,37311899.61129533
458037,2020,Tampa Bay Rays,Nathaniel Lowe,1,-2275554.9945246363,5716600.0,8070500.0,Texas Rangers,"Heriberto Hernández, Osleivis Basabe",2,34192167.64118903,,,36467722.63571367
228679,2015,Arizona Diamondbacks,"Mark Trumbo, Vidal Nuño",2,46576870.594251804,52466966.0,15653880.0,Seattle Mariners,"Welington Castillo, Dominic Leone, Gabriel Guerrero, Jack Reinheimer",4,82783049.58644484,65487600.0,18512206.0,36206178.992193036
387608,2019,Philadelphia Phillies,"Jorge Alfaro, Sixto Sánchez, Will Stewart",3,77676859.88091917,14971930.0,8618500.0,Miami Marlins,J.T. Realmuto,1,41490330.67188057,36616371.0,11488567.0,36186529.2090386
716628,2023,Cleveland Guardians,Josh Bell,1,-16696975.137001209,15043186.0,33000000.0,Miami Marlins,"Kahlil Watson, Jean Segura",2,19303681.26604771,20389127.0,17000000.0,36000656.40304892
715920,2023,Los Angeles Angels,"Mason Albright, Jake Madden",2,18313324.988620844,,,Colorado Rockies,"C.J. Cron, Randal Grichuk",2,-17650000.0,0.0,17650000.0,35963324.98862085
202819,2014,Boston Red Sox,John Lackey,1,-4558097.922913766,9235981.0,16500000.0,St. Louis Cardinals,"Joe Kelly, Allen Craig",2,31303836.231094427,55386101.0,33307500.0,35861934.154008195
497766,2021,Toronto Blue Jays,Joe Panik,1,27113677.075475473,19992276.0,1850000.0,Miami Marlins,Corey Dickerson,1,-8560548.538165286,429515.0,8750000.0,35674225.613640755
420455,2019,New York Mets,"Anthony Kay, Simeon Woods Richardson",2,63225162.058411665,,,Toronto Blue Jays,Marcus Stroman,1,27566290.194073886,26829756.0,8728260.0,35658871.86433778
860111,2025,Chicago Cubs,"Ronny Cruz, Christian Franklin",2,30000000.0,,,Washington Nationals,Michael Soroka,1,-5629143.651228759,3947190.0,9000000.0,35629143.651228756
877413,2025,Houston Astros,Mauricio Dubón,1,0.0,,,Atlanta Braves,Nick Allen,1,35559854.34683659,,,35559854.34683659
250155,2015,Seattle Mariners,Tom Wilhelmsen,1,890103.5223801434,7790017.0,6500000.0,Texas Rangers,"Leonys Martin, Anthony Bass",2,36191512.05124781,38069363.0,13213397.0,35301408.52886767
665172,2023,Los Angeles Dodgers,Jacob Amaya,1,13868343.195266271,,,Miami Marlins,Miguel Rojas,1,49075938.451652914,38381111.0,5.0,35207595.256386645
457449,2020,Los Angeles Angels,Garrett Stallings,1,0.0,,,Baltimore Orioles,Jose Iglesias,1,35115047.467532404,25261897.0,3500000.0,35115047.467532404
281332,2016,Washington Nationals,"Taylor Hearn, Felipe Vázquez",2,33468949.136336222,29560146.0,8542500.0,Pittsburgh Pirates,Mark Melancon,1,-1565837.4900240917,7008008.0,9650000.0,35034786.62636031
212532,2014,Seattle Mariners,Michael Saunders,1,35436292.75434606,31422671.0,9964900.0,Toronto Blue Jays,J.A. Happ,1,460801.0571985096,6332763.0,6700000.0,34975491.69714755
860348,2025,Toronto Blue Jays,"Kendry Rojas, Alan Roden",2,54423076.92307692,,,Minnesota Twins,"Ty France, Louis Varland",2,19450490.55521807,36060450.0,13700000.0,34972586.36785885
372119,2018,Baltimore Orioles,"Kevin Gausman, Darren O'Day",2,34874428.6802698,47905967.0,25948824.0,Atlanta Braves,Brett Cumberland,1,0.0,,,34874428.6802698
212886,2014,Los Angeles Angels,Jairo Díaz,1,27022566.753031943,,,Colorado Rockies,Josh Rutledge,1,61754490.68273376,52564364.0,10719166.0,34731923.92970182
239491,2015,Cincinnati Reds,Johnny Cueto,1,17223847.230423443,18203949.0,10000000.0,Kansas City Royals,Brandon Finnegan,1,51578983.09582507,,,34355135.865401626
450426,2020,Baltimore Orioles,Miguel Castro,1,-1450008.1568275448,7664193.0,7500000.0,New York Mets,Kevin Smith,1,32877084.270374067,,,34327092.427201614
490060,2021,Tampa Bay Rays,"Trevor Richards, Willy Adames",2,34167800.63487956,27919237.0,8070500.0,Milwaukee Brewers,Drew Rasmussen,1,0.0,,,34167800.63487956
434844,2019,San Diego Padres,"Hunter Renfroe, Xavier Edwards",2,73994511.4425389,17926492.0,8063500.0,Tampa Bay Rays,"Tommy Pham, Jake Cronenworth",2,39911866.17816841,35725218.0,11151203.0,34082645.26437049
225948,2015,Chicago Cubs,Welington Castillo,1,41416253.75100783,37524134.0,9997206.0,Seattle Mariners,Yoervis Medina,1,7518226.410166001,16175424.0,8007500.0,33898027.34084183
421004,2019,San Francisco Giants,Mark Melancon,1,-18486738.448344614,11938981.0,31000000.0,Atlanta Braves,"Tristan Beck, Dan Winkler",2,15231074.50573689,9986136.0,6500000.0,33717812.954081506
369676,2018,Baltimore Orioles,Manny Machado,1,31620319.513917543,29557532.0,16000000.0,Los Angeles Dodgers,"Yusniel Díaz, Breyvic Valera",2,64593014.12217537,,,32972694.60825783
326919,2017,Boston Red Sox,"Stephen Nogosek, Gerson Bautista, Jamie Callahan",3,31664420.123508535,,,New York Mets,Addison Reed,1,-1044711.7863308927,6145640.0,7750000.0,32709131.90983943
281644,2016,Pittsburgh Pirates,"Harold Ramírez, Reese McGuire, Francisco Liriano",3,77509519.7717953,32384833.0,26000000.0,Toronto Blue Jays,Drew Hutchison,1,44848505.259094805,40520936.0,11085542.0,32661014.512700498
294520,2016,Washington Nationals,"Dane Dunning, Lucas Giolito, Reynaldo López",3,154256821.05597436,,,Chicago White Sox,Adam Eaton,1,121725899.06484172,93185137.0,15974550.0,32530921.991132647
605757,2022,Texas Rangers,"Ronny Henriquez, Isiah Kiner-Falefa",2,38610768.81466761,32778313.0,10935742.0,Minnesota Twins,Mitch Garver,1,71007752.87060389,57137573.0,17675174.0,32396984.055936277
658742,2022,Texas Rangers,Kolby Allard,1,31612581.029205833,,,Atlanta Braves,Jake Odorizzi,1,-672468.3431247082,9990573.0,12500000.0,32285049.37233054
371977,2018,Cincinnati Reds,Adam Duvall,1,-7517006.2269672975,1059470.0,8045000.0,Atlanta Braves,"Matt Wisler, Preston Tucker, Lucas Sims",3,24710262.104200326,14733385.0,8600000.0,32227268.331167623
806499,2024,New York Mets,Eric Orze,1,4444981.793354574,,,Tampa Bay Rays,Jose Siri,1,36544473.6345997,37165651.0,9305998.0,32099491.841245126
417404,2019,Kansas City Royals,Homer Bailey,1,-20023149.16499261,8314588.0,28000000.0,Athletics,Kevin Merrell,1,11854717.885952188,,,31877867.050944798
848336,2025,Boston Red Sox,Rafael Devers,1,100851485.85038492,,,San Francisco Giants,"Jordan Hicks, James Tibbs III, Kyle Harrison",3,132722639.70445038,111147187.0,51865387.0,31871153.854065463
789801,2024,Arizona Diamondbacks,"Andrew Pintar, Deyvison De Los Santos",2,43084319.52662721,,,Miami Marlins,A.J. Puk,1,11355689.482213669,18952832.0,7500000.0,31728630.044413544
790742,2024,Boston Red Sox,Nick Yorke,1,38461538.46153846,,,Pittsburgh Pirates,Quinn Priester,1,70121386.92376618,69609538.0,12575032.0,31659848.462227724
250090,2015,San Diego Padres,Joaquín Benoit,1,-3379664.6530775,4590494.0,8000000.0,Seattle Mariners,Enyel De Los Santos,1,28103469.42315322,,,31483134.07623072
438021,2020,San Diego Padres,Manuel Margot,1,43820127.25989023,40855069.0,10738223.0,Tampa Bay Rays,Emilio Pagán,1,12812183.667987429,21222197.0,8063500.0,31007943.5919028
326062,2017,Chicago White Sox,Anthony Swarzak,1,-1746210.3463261323,2695496.0,4000000.0,Milwaukee Brewers,Ryan Cordell,1,29227608.200079355,,,30973818.546405487
790862,2024,San Francisco Giants,"Jorge Soler, Luke Jackson",2,-22681716.695910774,24953233.0,47750000.0,Atlanta Braves,"Tyler Matzek, Sabin Ceballos",2,8125835.295041434,8339690.0,4000000.0,30807551.99095221
240216,2015,Cincinnati Reds,Mike Leake,1,7696746.904705379,12630818.0,9775000.0,San Francisco Giants,"Adam Duvall, Keury Mella",2,38239491.8178059,0.0,9050000.0,30542744.913100522
371468,2018,New York Mets,Asdrúbal Cabrera,1,179818.720694853,7374456.0,8250000.0,Philadelphia Phillies,Franklyn Kilome,1,30396712.528082527,,,30216893.807387672
610433,2022,Detroit Tigers,Isaac Paredes,1,19746772.799673475,27321283.0,8920000.0,Tampa Bay Rays,Austin Meadows,1,49872624.635538906,45831068.0,11913706.0,30125851.83586543
249192,2015,Seattle Mariners,"Danny Farquhar, Logan Morrison, Brad Miller",3,75728809.31478065,76649438.0,23719598.0,Tampa Bay Rays,"Nate Karns, Boog Powell",2,45833651.84230331,33355872.0,8767741.0,29895157.47247734
239664,2015,New York Mets,Casey Meisner,1,27022566.753031943,,,Athletics,Tyler Clippard,1,-2868707.3784443634,5140080.0,8300000.0,29891274.131476305
178232,2014,San Diego Padres,"Brad Boxberger, Logan Forsythe",2,26060723.655636266,43259202.0,17025535.0,Tampa Bay Rays,"Alex Torres, Jesse Hahn",2,55880580.37715401,33068266.0,9015000.0,29819856.72151774
394206,2019,San Francisco Giants,"Alen Hanson, Derek Law, Juan De Paula",3,6990373.662333187,0.0,7500000.0,Toronto Blue Jays,Kevin Pillar,1,36808776.875451535,33494905.0,10628515.0,29818403.21311835
202803,2014,Athletics,Tommy Milone,1,28716430.728485584,28453736.0,7936267.0,Minnesota Twins,Sam Fuld,1,-1074851.8175745253,6489160.0,7500000.0,29791282.546060108
770088,2024,Pittsburgh Pirates,Rodolfo Nolasco,1,4444981.793354574,,,San Francisco Giants,Daulton Jefferies,1,34192167.64118903,,,29747185.847834457
860094,2025,New York Mets,"Jesus Baez, Nate Dohm",2,30000000.0,,,St. Louis Cardinals,Ryan Helsley,1,380823.37153601646,7989017.0,8199999.0,29619176.628463984
733589,2023,Arizona Diamondbacks,"Seby Zavala, Carlos Vargas",2,-3617218.9349112427,0.0,8240000.0,Seattle Mariners,Eugenio Suárez,1,25983237.262530718,,,29600456.19744196
446823,2020,Kansas City Royals,Tim Hill,1,13195095.893721536,23305617.0,8634000.0,San Diego Padres,"Ronald Bolaños, Franchy Cordero",2,42725619.1294728,,,29530523.235751264
294308,2016,St. Louis Cardinals,Jaime García,1,-903646.380922135,8988061.0,12000000.0,Atlanta Braves,"Chris Ellis, John Gant",2,28438290.048335925,27637141.0,9135000.0,29341936.42925806
476481,2021,Texas Rangers,Rougned Odor,1,14193543.634336174,28776290.0,24666333.0,New York Yankees,"Josh Stowers, Antonio Cabello",2,43467298.91515802,,,29273755.280821845
371204,2018,Toronto Blue Jays,J.A. Happ,1,-459792.23615902103,9347862.0,12000000.0,New York Yankees,"Brandon Drury, Billy McKinney",2,28755389.471768208,24095870.0,8065657.0,29215181.707927227
339921,2018,Houston Astros,"Jason Martin, Michael Feliz, Colin Moran, Joe Musgrove",4,69509506.17651616,44773990.0,16645000.0,Pittsburgh Pirates,Gerrit Cole,1,40298764.754954726,35978225.0,11728917.0,29210741.421561435
293243,2016,Houston Astros,"Jorge Guzmán, Albert Abreu",2,58455216.40015871,,,New York Yankees,Brian McCann,1,29413258.907730967,45152865.0,34000000.0,29041957.492427744
860333,2025,Los Angeles Dodgers,"Sean Paul Liñan, Eriq Swan",2,20000000.0,,,Washington Nationals,Alex Call,1,-8980000.0,0.0,8980000.0,28980000.0
716108,2023,Cleveland Guardians,Aaron Civale,1,42383005.93846178,41242673.0,11048482.0,Tampa Bay Rays,Kyle Manzardo,1,70955486.82087143,,,28572480.882409647
371329,2018,Chicago Cubs,Eddie Butler,1,19668654.75089892,27761036.0,8600000.0,Texas Rangers,Cole Hamels,1,-8473267.813780695,13912159.0,24000000.0,28141922.564679615
507905,2021,Cleveland Guardians,César Hernández,1,27975435.48154619,25080904.0,5000000.0,Chicago White Sox,Konnor Pilkington,1,0.0,,,27975435.48154619
202836,2014,Baltimore Orioles,Eduardo Rodriguez,1,28854516.208511382,,,Boston Red Sox,Andrew Miller,1,933780.809623518,4736021.0,4000000.0,27920735.398887865
240294,2015,Toronto Blue Jays,Alberto Tirado,1,10133462.53238698,,,Philadelphia Phillies,Ben Revere,1,37991605.528651506,35281437.0,9756591.0,27858142.996264525
434322,2019,San Diego Padres,"Luis Urías, Eric Lauer",2,199281915.88738817,165654507.0,30427074.0,Milwaukee Brewers,"Trent Grisham, Zach Davies",2,171709234.50402498,137981871.0,22551420.0,27572681.383363187
715914,2023,Kansas City Royals,Nicky Lopez,1,32581194.42765063,34114801.0,9318851.0,Atlanta Braves,Taylor Hearn,1,5198223.550440218,13918475.0,7500000.0,27382970.877210412
384370,2018,Seattle Mariners,"Jean Segura, Juan Nicasio, James Pazos",3,37951331.40233607,88649697.0,72555000.0,Philadelphia Phillies,"J.P. Crawford, Carlos Santana",2,65271013.02164069,90965388.0,51406559.0,27319681.61930462
252625,2015,Cincinnati Reds,Aroldis Chapman,1,789817.4061221723,9513138.0,11325000.0,New York Yankees,Rookie Davis,1,28103469.42315322,,,27313652.01703105
508266,2021,Texas Rangers,"Hans Crouse, Kyle Gibson",2,31238879.678435035,14397439.0,18666666.0,Philadelphia Phillies,"Kevin Gowdy, Spencer Howard",2,3951572.628650729,,,27287307.049784306
608909,2022,Philadelphia Phillies,Adam Haseley,1,31612581.029205833,,,Chicago White Sox,McKinley Moore,1,4444981.793354574,,,27167599.235851258
213271,2014,Los Angeles Dodgers,"Tom Windle, Zach Eflin",2,37156029.28541892,,,Philadelphia Phillies,Jimmy Rollins,1,10009817.376596007,14722195.0,11000000.0,27146211.908822913
715896,2023,St. Louis Cardinals,Jordan Hicks,1,103890.18109617569,4489118.0,4000000.0,Toronto Blue Jays,"Adam Kloffenstein, Sem Robberse",2,27203288.575329993,,,27099398.394233815
501369,2021,Toronto Blue Jays,Rowdy Tellez,1,38478048.587627746,38938567.0,8877520.0,Milwaukee Brewers,Trevor Richards,1,11398767.198030949,,,27079281.389596798
253126,2016,Washington Nationals,Drew Storen,1,-1821889.501753049,5981220.0,8375000.0,Toronto Blue Jays,Ben Revere,1,25244394.220489718,24461513.0,7999542.0,27066283.722242765
661501,2022,Los Angeles Angels,"Elvis Peguero, Janson Junk",2,18313324.988620844,,,Milwaukee Brewers,Hunter Renfroe,1,-8682699.802509582,3737770.0,11900000.0,26996024.791130424
371510,2018,Kansas City Royals,Mike Moustakas,1,32703041.651982754,28395107.0,6500000.0,Milwaukee Brewers,"Jorge López, Brett Phillips",2,5868048.369859939,3901586.0,9163500.0,26834993.282122813
808997,2024,Washington Nationals,Robert Garcia,1,24874377.810266495,34057729.0,8988667.0,Texas Rangers,Nathaniel Lowe,1,-1957456.4140211921,8695385.0,10300000.0,26831834.22428769
860218,2025,Cincinnati Reds,Adam Serwinowski,1,40000000.0,,,Tampa Bay Rays,Zack Littell,1,13298279.150684401,14674776.0,5869910.0,26701720.8493156
339931,2018,Pittsburgh Pirates,Andrew McCutchen,1,21298877.078356154,23361359.0,14750000.0,San Francisco Giants,"Bryan Reynolds, Kyle Crick",2,47764810.51294703,27842870.0,9163500.0,26465933.434590876
860374,2025,San Diego Padres,Brandon Lockridge,1,4444981.793354574,,,Milwaukee Brewers,"Jorge Quintana, Nestor Cortes",2,30793178.62669473,17187731.0,7600000.0,26348196.833340157
790353,2024,Boston Red Sox,"Eddinson Paulino, Cutter Coffey",2,9430473.372781064,,,Toronto Blue Jays,Danny Jansen,1,35735584.752693534,30829806.0,12331922.0,26305111.37991247
338836,2017,San Diego Padres,Enyel De Los Santos,1,30396712.528082527,,,Philadelphia Phillies,Freddy Galvis,1,4162593.1339210793,9008197.0,6825000.0,26234119.394161448
508141,2021,Chicago Cubs,Craig Kimbrel,1,-5613689.744772568,9269275.0,14333333.0,Chicago White Sox,"Nick Madrigal, Codi Heuer",2,20163495.180879332,42431606.0,18261000.0,25777184.9256519
642388,2022,Los Angeles Angels,Brandon Marsh,1,87907756.34489623,78794133.0,12112531.0,Philadelphia Phillies,Logan O'Hoppe,1,62229745.10696403,,,25678011.237932198
642505,2022,St. Louis Cardinals,Harrison Bader,1,8861453.908324562,16993780.0,10400000.0,New York Yankees,Jordan Montgomery,1,34262455.94360455,32702210.0,10640886.0,25401002.03527999
