trade_id,date,mlbam_id,name,from_team_id,from_team_name,to_team_id,to_team_name,trade_n_teams,trade_has_cash,trade_has_ptbnl,trade_year,snapshot_year,IDfg,surplus,total_future_WAR_value,total_future_salary,status,years_of_control,service_time,matched_by,prospect_fv,prospect_rank,prospect_surplus,prospect_level,trade_value
240329,2015-07-31,519240,Marc Rzepczynski,114,Cleveland Guardians,135,San Diego Padres,2,False,False,2015,2015,,,,,,,,,,,,,
240329,2015-07-31,501659,Abraham Almonte,135,San Diego Padres,114,Cleveland Guardians,2,False,False,2015,2015,5486.0,1335185.0,10385185.0,9050000.0,Pre-Arb,6.0,0.126,mlbam_id,45.0,,,,-1142696.9304031543
240344,2015-07-31,475857,Ryan Cook,133,Athletics,111,Boston Red Sox,2,False,True,2015,2015,8855.0,7742020.0,15242020.0,7500000.0,Arb-1,3.0,3.036,mlbam_id,,,,,8350547.1695188545
240397,2015-07-31,467798,Jose Tabata,134,Pittsburgh Pirates,119,Los Angeles Dodgers,2,True,False,2015,2015,2411.0,-9083667.0,0.0,9083667.0,Unknown,3.0,,mlbam_id,,,,,-9083667.0
240397,2015-07-31,434604,Michael Morse,119,Los Angeles Dodgers,134,Pittsburgh Pirates,2,True,False,2015,2015,3035.0,-14843381.0,1156619.0,16000000.0,Signed,2.0,7.114,mlbam_id,,,,,-15245068.059935026
240885,2015-08-04,550012,Gustavo Pierre,143,Philadelphia Phillies,141,Toronto Blue Jays,2,False,False,2015,2015,,,,,,,,,,,,,
241026,2015-08-04,447714,Eric O'Flaherty,133,Athletics,121,New York Mets,2,True,True,2015,2015,5746.0,866455.0,4366455.0,3500000.0,Signed,1.0,7.062,mlbam_id,,,,,877998.4985347372
241305,2015-08-07,453400,Chris Johnson,144,Atlanta Braves,114,Cleveland Guardians,2,True,False,2015,2015,1191.0,-23176760.0,323240.0,23500000.0,Arb-2,4.0,4.144,mlbam_id,,,,,-23359633.173171714
241305,2015-08-07,430897,Nick Swisher,114,Cleveland Guardians,144,Atlanta Braves,2,True,False,2015,2015,,,,,,,,,,,,,
241305,2015-08-07,456422,Michael Bourn,114,Cleveland Guardians,144,Atlanta Braves,2,True,False,2015,2015,,,,,,,,,,,,,
241344,2015-08-07,570660,Dawrin Frias,121,New York Mets,133,Athletics,2,False,False,2015,2015,,,,,,,,,,,,,
241354,2015-08-07,435063,Mike Napoli,111,Boston Red Sox,140,Texas Rangers,2,True,True,2015,2015,3057.0,-10156752.0,5843248.0,16000000.0,Signed,1.0,8.151,mlbam_id,,,,,-9565396.792974789
241362,2015-08-08,424144,Oliver Pérez,109,Arizona Diamondbacks,117,Houston Astros,2,False,False,2015,2015,1514.0,1825533.0,3950533.0,2125000.0,Signed,1.0,10.144,mlbam_id,,,,,1709714.7830570606
241362,2015-08-08,642371,Junior Garcia,117,Houston Astros,109,Arizona Diamondbacks,2,False,False,2015,2015,,,,,,,,,,,,,
241393,2015-08-08,460060,Cliff Pennington,109,Arizona Diamondbacks,141,Toronto Blue Jays,2,True,False,2015,2015,3395.0,3654879.0,7654879.0,4000000.0,Arb-3,1.0,5.114,mlbam_id,,,,,5196595.015686603
241393,2015-08-08,608475,Dawel Lugo,141,Toronto Blue Jays,109,Arizona Diamondbacks,2,True,False,2015,2015,,10133462.53238698,,,Prospect,,,prospect,45.0,,10133462.53238698,,10133462.53238698
241607,2015-08-10,543629,Tyler Pastornicky,140,Texas Rangers,143,Philadelphia Phillies,2,True,False,2015,2015,,,,,,,,,,,,,
241829,2015-08-11,501936,Matt Buschmann,113,Cincinnati Reds,110,Baltimore Orioles,2,True,False,2015,2015,,,,,,,,,,,,,
242725,2015-08-18,621522,Marcus Greene Jr.,140,Texas Rangers,135,San Diego Padres,2,False,True,2015,2015,,,,,,,,,,,,,
242725,2015-08-18,461416,Will Venable,135,San Diego Padres,140,Texas Rangers,2,False,True,2015,2015,211.0,4244263.0,8494263.0,4250000.0,Arb-3,1.0,5.155,mlbam_id,,,,,6310320.297121689
242837,2015-08-19,400284,Chase Utley,143,Philadelphia Phillies,119,Los Angeles Dodgers,2,True,False,2015,2015,1679.0,30502469.0,44002469.0,13500000.0,Signed,4.0,11.027,mlbam_id,,,,,45360337.95101173
242837,2015-08-19,656892,John Richy,119,Los Angeles Dodgers,143,Philadelphia Phillies,2,True,False,2015,2015,,10133462.53238698,,,Prospect,,,prospect,45.0,,10133462.53238698,,10133462.53238698
242837,2015-08-19,572182,Darnell Sweeney,119,Los Angeles Dodgers,143,Philadelphia Phillies,2,True,False,2015,2015,,27022566.753031943,,,Prospect,,,prospect,50.0,,27022566.753031943,,27022566.753031943
242919,2015-08-20,621283,Stephen Johnson,137,San Francisco Giants,113,Cincinnati Reds,2,True,False,2015,2015,,,,,,,,,,,,,
242919,2015-08-20,407781,Marlon Byrd,113,Cincinnati Reds,137,San Francisco Giants,2,True,False,2015,2015,950.0,-8000000.0,0.0,8000000.0,Signed,2.0,10.115,mlbam_id,,,,,-8000000.0
242945,2015-08-20,150116,Randy Wolf,141,Toronto Blue Jays,116,Detroit Tigers,2,True,False,2015,2015,,,,,,,,,,,,,
243021,2015-08-21,457754,Jon Edwards,140,Texas Rangers,135,San Diego Padres,2,False,False,2015,2015,,,,,,,,,,,,,
243074,2015-08-21,574831,Michael Choice,140,Texas Rangers,114,Cleveland Guardians,2,True,False,2015,2015,11376.0,-9050000.0,0.0,9050000.0,Pre-Arb,6.0,0.164,name,55.0,97.0,,,-9050000.0
243088,2015-08-21,425840,Neal Cotts,158,Milwaukee Brewers,142,Minnesota Twins,2,False,True,2015,2015,1797.0,1201978.0,4201978.0,3000000.0,Signed,1.0,6.041,mlbam_id,,,,,1157166.1834963304
243165,2015-08-22,458913,Eric Young Jr.,144,Atlanta Braves,121,New York Mets,2,True,False,2015,2015,7158.0,6567900.0,13067900.0,6500000.0,Arb-2,2.0,4.123,mlbam_id,,,,,8552241.949192774
243707,2015-08-27,407845,Fernando Rodney,136,Seattle Mariners,112,Chicago Cubs,2,False,False,2015,2015,494.0,-2323827.0,4676173.0,7000000.0,Signed,1.0,11.137,mlbam_id,,,,,-2208817.7828743663
243935,2015-08-30,592665,Addison Reed,109,Arizona Diamondbacks,121,New York Mets,2,False,False,2015,2015,10586.0,6692158.0,14192158.0,7500000.0,Arb-1,3.0,3.027,mlbam_id,,,,,6913455.37231358
244130,2015-08-31,457706,Austin Jackson,136,Seattle Mariners,112,Chicago Cubs,2,True,True,2015,2015,9848.0,4671707.0,12371707.0,7700000.0,Arb-3,1.0,5.0,mlbam_id,,,,,9340904.030890722
244142,2015-08-31,457477,Alejandro De Aza,111,Boston Red Sox,137,San Francisco Giants,2,False,False,2015,2015,3371.0,702843.0,5702843.0,5000000.0,Arb-3,1.0,5.139,mlbam_id,,,,,1230650.3752977494
244142,2015-08-31,644443,Luis Ysla,137,San Francisco Giants,111,Boston Red Sox,2,False,False,2015,2015,,10133462.53238698,,,Prospect,,,prospect,45.0,,10133462.53238698,,10133462.53238698
244143,2015-08-31,448605,Justin Ruggiano,136,Seattle Mariners,119,Los Angeles Dodgers,2,True,True,2015,2015,7620.0,-3814556.0,2685444.0,6500000.0,Arb-2,2.0,4.019,mlbam_id,,,,,-4198293.838574149
244151,2015-08-31,623610,Luis Valenzuela,118,Kansas City Royals,144,Atlanta Braves,2,True,False,2015,2015,,,,,,,,,,,,,
244151,2015-08-31,430404,Jonny Gomes,144,Atlanta Braves,118,Kansas City Royals,2,True,False,2015,2015,1845.0,1492493.0,5492493.0,4000000.0,Signed,2.0,9.097,mlbam_id,,,,,1927761.9348401483
244218,2015-08-31,502317,Chris Heisey,141,Toronto Blue Jays,119,Los Angeles Dodgers,2,False,True,2015,2015,3978.0,5802587.0,12302587.0,6500000.0,Arb-2,2.0,4.157,mlbam_id,,,,,7490388.785521526
245258,2015-09-10,543056,Danny Coulombe,119,Los Angeles Dodgers,133,Athletics,2,True,False,2015,2015,,10133462.53238698,,,Prospect,,,prospect,45.0,,10133462.53238698,MLB,10133462.53238698
245314,2015-09-13,446381,Darwin Barney,119,Los Angeles Dodgers,141,Toronto Blue Jays,2,False,True,2015,2015,2430.0,8674062.0,15174062.0,6500000.0,Arb-2,2.0,4.053,mlbam_id,,,,,11768175.738287594
253787,2015-09-30,571975,Jack Murphy,141,Toronto Blue Jays,119,Los Angeles Dodgers,2,False,False,2015,2015,,,,,,,,,,,,,
247989,2015-10-24,622748,Richard Mitchell,134,Pittsburgh Pirates,146,Miami Marlins,2,False,False,2015,2016,,,,,,,,,,,,,
247989,2015-10-24,592866,Trevor Williams,146,Miami Marlins,134,Pittsburgh Pirates,2,False,False,2015,2016,,10538801.033682458,,,Prospect,,,prospect,45.0,,10538801.033682458,MLB,10538801.033682458
249192,2015-11-05,543144,Danny Farquhar,136,Seattle Mariners,139,Tampa Bay Rays,2,False,False,2015,2016,8501.0,9817306.0,17824806.0,8007500.0,Pre-Arb,4.0,2.08,mlbam_id,,,,,9419903.254650041
249192,2015-11-05,489149,Logan Morrison,136,Seattle Mariners,139,Tampa Bay Rays,2,False,False,2015,2016,9205.0,-3857192.0,342808.0,4200000.0,Arb-3,1.0,5.069,mlbam_id,,,,,-4050790.9762025313
249192,2015-11-05,543543,Brad Miller,136,Seattle Mariners,139,Tampa Bay Rays,2,False,False,2015,2016,12775.0,46969725.0,58481824.0,11512098.0,Pre-Arb,4.0,2.094,mlbam_id,,,,,70359697.03633314
249192,2015-11-05,501992,Nate Karns,139,Tampa Bay Rays,136,Seattle Mariners,2,False,False,2015,2016,12638.0,24588132.0,33355872.0,8767741.0,Arb-1,3.0,3.0,mlbam_id,50.0,,,,35294850.808620855
249192,2015-11-05,592677,C.J. Riefenhauser,139,Tampa Bay Rays,136,Seattle Mariners,2,False,False,2015,2016,,,,,,,,,,,,,
249192,2015-11-05,621471,Boog Powell,139,Tampa Bay Rays,136,Seattle Mariners,2,False,False,2015,2016,,10538801.033682458,,,Prospect,,,prospect,45.0,,10538801.033682458,,10538801.033682458
250032,2015-11-10,543302,Chris Herrmann,142,Minnesota Twins,109,Arizona Diamondbacks,2,False,False,2015,2016,9284.0,2561977.0,10569477.0,8007500.0,Pre-Arb,4.0,2.001,mlbam_id,,,,,3752369.198572878
250032,2015-11-10,594953,Daniel Palka,109,Arizona Diamondbacks,142,Minnesota Twins,2,False,False,2015,2016,,10538801.033682458,,,Prospect,,,prospect,45.0,,10538801.033682458,,10538801.033682458
250068,2015-11-11,517369,José Pirela,147,New York Yankees,135,San Diego Padres,2,False,False,2015,2016,5485.0,-9087500.0,0.0,9087500.0,Pre-Arb,6.0,0.131,mlbam_id,45.0,,,,-9087500.0
250068,2015-11-11,622703,Ronald Herrera,135,San Diego Padres,147,New York Yankees,2,False,False,2015,2016,,9743713.973449018,,,Prospect,,,prospect,45.0,,9743713.973449018,,9743713.973449018
250070,2015-11-11,543305,Aaron Hicks,142,Minnesota Twins,147,New York Yankees,2,False,False,2015,2016,5297.0,44285948.0,55933576.0,11647627.0,Pre-Arb,4.0,2.041,mlbam_id,,,,,65837168.473033905
250070,2015-11-11,571974,John Ryan Murphy,147,New York Yankees,142,Minnesota Twins,2,False,False,2015,2016,10346.0,44811107.0,54005285.0,9194178.0,Pre-Arb,5.0,1.12,mlbam_id,50.0,,,,60683967.4993055
250090,2015-11-12,596131,Nelson Ward,136,Seattle Mariners,135,San Diego Padres,2,False,False,2015,2016,,,,,,,,,,,,,
250090,2015-11-12,660853,Enyel De Los Santos,136,Seattle Mariners,135,San Diego Padres,2,False,False,2015,2016,,28103469.42315322,,,Prospect,,,prospect,50.0,,28103469.42315322,MLB,28103469.42315322
250090,2015-11-12,276542,Joaquín Benoit,135,San Diego Padres,136,Seattle Mariners,2,False,False,2015,2016,1437.0,-3409506.0,4590494.0,8000000.0,Signed,1.0,13.04,mlbam_id,,,,,-3379664.6530775
250104,2015-11-12,592743,Andrelton Simmons,144,Atlanta Braves,108,Los Angeles Angels,2,True,False,2015,2016,10847.0,12408623.0,53837194.0,41428571.0,Arb-1,5.0,3.125,mlbam_id,,,,,28502295.238305703
250104,2015-11-12,593993,José Briceño,144,Atlanta Braves,108,Los Angeles Angels,2,True,False,2015,2016,,3665106.212892287,,,Prospect,,,prospect,40.0,77.0,3665106.212892287,,3665106.212892287
250104,2015-11-12,430947,Erick Aybar,108,Los Angeles Angels,144,Atlanta Braves,2,True,False,2015,2016,4082.0,-2328799.0,6421201.0,8750000.0,Signed,1.0,9.086,mlbam_id,,,,,-1553920.1668380061
250104,2015-11-12,656794,Sean Newcomb,108,Los Angeles Angels,144,Atlanta Braves,2,True,False,2015,2016,,61153433.33820993,,,Prospect,,,prospect,55.0,21.0,61153433.33820993,MLB,61153433.33820993
250104,2015-11-12,595939,Chris Ellis,108,Los Angeles Angels,144,Atlanta Braves,2,True,False,2015,2016,,10538801.033682458,,,Prospect,,,prospect,45.0,,10538801.033682458,,10538801.033682458
250121,2015-11-13,642770,Javy Guerra,111,Boston Red Sox,135,San Diego Padres,2,False,False,2015,2016,,32003890.330972668,,,Prospect,,,prospect,50.0,58.0,32003890.330972668,,32003890.330972668
250121,2015-11-13,663531,Logan Allen,111,Boston Red Sox,135,San Diego Padres,2,False,False,2015,2016,,28103469.42315322,,,Prospect,,,prospect,50.0,,28103469.42315322,AAA,28103469.42315322
250121,2015-11-13,641319,Carlos Asuaje,111,Boston Red Sox,135,San Diego Padres,2,False,False,2015,2016,,10538801.033682458,,,Prospect,,,prospect,45.0,,10538801.033682458,AAA,10538801.033682458
250121,2015-11-13,622534,Manuel Margot,111,Boston Red Sox,135,San Diego Padres,2,False,False,2015,2016,,57815081.81885354,,,Prospect,,,prospect,55.0,45.0,57815081.81885354,AAA,57815081.81885354
250121,2015-11-13,518886,Craig Kimbrel,135,San Diego Padres,111,Boston Red Sox,2,False,False,2015,2016,6655.0,1909798.0,22909798.0,21000000.0,Arb-3,3.0,5.066,mlbam_id,,,,,5854796.289541647
250128,2015-11-14,656726,Sam McWilliams,143,Philadelphia Phillies,109,Arizona Diamondbacks,2,False,False,2015,2016,,,,,,,,,,,,,
250128,2015-11-14,476451,Jeremy Hellickson,109,Arizona Diamondbacks,143,Philadelphia Phillies,2,False,False,2015,2016,4371.0,128689.0,7128689.0,7000000.0,Arb-3,1.0,5.045,mlbam_id,,,,,1264764.6260850104
250155,2015-11-16,571825,James Jones,136,Seattle Mariners,140,Texas Rangers,2,False,True,2015,2016,,,,,,,,,,,,,
250155,2015-11-16,452666,Tom Wilhelmsen,136,Seattle Mariners,140,Texas Rangers,2,False,True,2015,2016,9975.0,1290017.0,7790017.0,6500000.0,Arb-2,2.0,4.091,mlbam_id,,,,,890103.5223801434
250155,2015-11-16,547982,Leonys Martin,140,Texas Rangers,136,Seattle Mariners,2,False,True,2015,2016,11846.0,25739882.0,34953278.0,9213397.0,Arb-1,3.0,3.078,mlbam_id,,,,,37427963.2635762
250155,2015-11-16,542914,Anthony Bass,140,Texas Rangers,136,Seattle Mariners,2,False,True,2015,2016,7982.0,-883915.0,3116085.0,4000000.0,Arb-3,1.0,5.0,mlbam_id,,,,,-1236451.2123283916
250228,2015-11-18,408061,Francisco Rodríguez,158,Milwaukee Brewers,116,Detroit Tigers,2,False,False,2015,2016,1642.0,2825889.0,9325889.0,6500000.0,Signed,2.0,12.115,mlbam_id,,,,,2874295.3233441655
250334,2015-11-19,542340,Jonathan Villar,117,Houston Astros,158,Milwaukee Brewers,2,False,False,2015,2016,10071.0,41641733.0,52777496.0,11135763.0,Pre-Arb,5.0,1.113,mlbam_id,,,,,57072246.19911975
250334,2015-11-19,605482,Cy Sneed,158,Milwaukee Brewers,117,Houston Astros,2,False,False,2015,2016,,,,,,,,,,,,,
250380,2015-11-20,596143,Luis Sardinas,158,Milwaukee Brewers,136,Seattle Mariners,2,False,False,2015,2016,13153.0,-9087500.0,0.0,9087500.0,Pre-Arb,6.0,0.143,mlbam_id,55.0,99.0,,,-9087500.0
250380,2015-11-20,570717,Ramón Flores,136,Seattle Mariners,158,Milwaukee Brewers,2,False,False,2015,2016,,10133462.53238698,,,Prospect,,,prospect,45.0,,10133462.53238698,,10133462.53238698
250427,2015-11-20,457727,Cameron Maybin,144,Atlanta Braves,116,Detroit Tigers,2,False,False,2015,2016,5223.0,4335369.0,9335369.0,5000000.0,Signed,2.0,6.073,mlbam_id,,,,,4442390.962406244
250427,2015-11-20,571871,Ian Krol,116,Detroit Tigers,144,Atlanta Braves,2,False,False,2015,2016,10066.0,6952087.0,14959587.0,8007500.0,Pre-Arb,4.0,2.003,mlbam_id,,,,,5812386.6837653965
250427,2015-11-20,642100,Gabe Speier,116,Detroit Tigers,144,Atlanta Braves,2,False,False,2015,2016,,,,,,,,,,,,,
250440,2015-11-20,607359,Spencer Patton,140,Texas Rangers,112,Chicago Cubs,2,False,False,2015,2016,12361.0,15590976.0,24678476.0,9087500.0,Pre-Arb,6.0,0.106,mlbam_id,,,,,14133707.230531115
250440,2015-11-20,620447,Frandy De La Rosa,112,Chicago Cubs,140,Texas Rangers,2,False,False,2015,2016,,,,,,,,,,,,,
250491,2015-11-20,445926,Jesse Chavez,133,Athletics,141,Toronto Blue Jays,2,False,False,2015,2016,5448.0,6954557.0,11590928.0,4636371.0,Arb-3,1.0,5.108,mlbam_id,,,,,11018653.923156481
250491,2015-11-20,521230,Liam Hendriks,141,Toronto Blue Jays,133,Athletics,2,False,False,2015,2016,3548.0,9959995.0,17967495.0,8007500.0,Pre-Arb,4.0,2.038,mlbam_id,,,,,9604346.926300418
250667,2015-11-24,622075,Yency Almonte,145,Chicago White Sox,115,Colorado Rockies,2,False,False,2015,2016,,,,,,,,,,,,,
250667,2015-11-24,592454,Tommy Kahnle,115,Colorado Rockies,145,Chicago White Sox,2,False,False,2015,2016,11384.0,19298082.0,27840582.0,8542500.0,Pre-Arb,5.0,1.087,mlbam_id,,,,,20537564.65588184
250798,2015-11-25,543903,Allen Webster,109,Arizona Diamondbacks,134,Pittsburgh Pirates,2,True,False,2015,2016,,53324689.200148255,,,Prospect,,,prospect,55.0,46.0,53324689.200148255,AA,53324689.200148255
250800,2015-11-25,657680,Brendan McCurry,133,Athletics,117,Houston Astros,2,False,False,2015,2016,,10538801.033682458,,,Prospect,,,prospect,45.0,,10538801.033682458,MLB,10538801.033682458
250800,2015-11-25,476704,Jed Lowrie,117,Houston Astros,133,Athletics,2,False,False,2015,2016,4418.0,3989788.0,19323121.0,15333333.0,Signed,2.0,7.111,mlbam_id,,,,,9467667.302566648
250803,2015-11-25,543321,L.J. Hoes,117,Houston Astros,110,Baltimore Orioles,2,True,False,2015,2016,,,,,,,,,,,,,
250806,2015-11-25,489446,Kirby Yates,139,Tampa Bay Rays,114,Cleveland Guardians,2,True,False,2015,2016,9073.0,10261004.0,18803504.0,8542500.0,Pre-Arb,5.0,1.066,mlbam_id,,,,,8745155.075242314
250808,2015-11-25,660640,Wander Cabrera,112,Chicago Cubs,115,Colorado Rockies,2,False,False,2015,2016,,,,,,,,,,,,,
250808,2015-11-25,571521,Rex Brothers,115,Colorado Rockies,112,Chicago Cubs,2,False,False,2015,2016,,,,,,,,,,,,,
251141,2015-12-02,642686,Jose Martinez,118,Kansas City Royals,138,St. Louis Cardinals,2,False,False,2015,2016,,,,,,,,,,,,,
251141,2015-12-02,488810,Tony Cruz,138,St. Louis Cardinals,118,Kansas City Royals,2,False,False,2015,2016,2802.0,-6500000.0,0.0,6500000.0,Arb-2,2.0,4.105,mlbam_id,,,,,-6500000.0
251150,2015-12-02,519240,Marc Rzepczynski,135,San Diego Padres,133,Athletics,2,False,True,2015,2016,6612.0,310341.0,4310341.0,4000000.0,Arb-3,1.0,5.132,mlbam_id,,,,,249990.73988122307
251150,2015-12-02,475174,Yonder Alonso,135,San Diego Padres,133,Athletics,2,False,True,2015,2016,2530.0,-2564426.0,3935574.0,6500000.0,Arb-2,2.0,4.116,mlbam_id,,,,,-2734103.115806896
251150,2015-12-02,519141,Drew Pomeranz,133,Athletics,135,San Diego Padres,2,False,True,2015,2016,11426.0,4645878.0,12145878.0,7500000.0,Arb-1,3.0,3.013,mlbam_id,,,,,4087701.7162010204
251150,2015-12-02,600526,José Torres,133,Athletics,135,San Diego Padres,2,False,True,2015,2016,,10538801.033682458,,,Prospect,,,prospect,45.0,,10538801.033682458,,10538801.033682458
251170,2015-12-02,623182,Patrick Kivlehan,136,Seattle Mariners,140,Texas Rangers,2,False,False,2015,2016,,10538801.033682458,,,Prospect,,,prospect,45.0,,10538801.033682458,AAA,10538801.033682458
251176,2015-12-02,592677,C.J. Riefenhauser,136,Seattle Mariners,110,Baltimore Orioles,2,False,False,2015,2016,,,,,,,,,,,,,
251176,2015-12-02,444432,Mark Trumbo,136,Seattle Mariners,110,Baltimore Orioles,2,False,False,2015,2016,6876.0,-7897420.0,1252580.0,9150000.0,Arb-3,1.0,5.027,mlbam_id,,,,,-8320892.1041319445
251176,2015-12-02,502182,Steve Clevenger,110,Baltimore Orioles,136,Seattle Mariners,2,False,False,2015,2016,9542.0,6846313.0,14853813.0,8007500.0,Pre-Arb,4.0,2.123,mlbam_id,,,,,6205723.706365336
251198,2015-12-02,506747,Francisco Peña,118,Kansas City Royals,110,Baltimore Orioles,2,True,False,2015,2016,,,,,,,,,,,,,
251204,2015-12-02,518577,Collin Cowgill,108,Los Angeles Angels,114,Cleveland Guardians,2,True,False,2015,2016,7250.0,-7500000.0,0.0,7500000.0,Arb-1,3.0,3.151,mlbam_id,,,,,-7500000.0
251266,2015-12-02,474233,Hank Conger,117,Houston Astros,139,Tampa Bay Rays,2,True,False,2015,2016,2505.0,19386064.0,28640809.0,9254745.0,Arb-2,2.0,4.051,mlbam_id,,,,,30897141.4978175
251310,2015-12-04,542432,José Ramírez,136,Seattle Mariners,144,Atlanta Braves,2,True,True,2015,2016,,10133462.53238698,,,Prospect,,,prospect,45.0,,10133462.53238698,,10133462.53238698
251376,2015-12-07,489119,Wade Miley,111,Boston Red Sox,136,Seattle Mariners,2,False,False,2015,2016,8779.0,15567054.0,28400387.0,12833333.0,Arb-2,2.0,4.044,mlbam_id,,,,,26916065.766063035
251376,2015-12-07,608167,Jonathan Aro,111,Boston Red Sox,136,Seattle Mariners,2,False,False,2015,2016,,10538801.033682458,,,Prospect,,,prospect,45.0,,10538801.033682458,,10538801.033682458
251376,2015-12-07,606273,Roenis Elías,136,Seattle Mariners,111,Boston Red Sox,2,False,False,2015,2016,12673.0,38766708.0,47710751.0,8944043.0,Pre-Arb,5.0,1.112,mlbam_id,,,,,50404482.884179115
251376,2015-12-07,605476,Carson Smith,136,Seattle Mariners,111,Boston Red Sox,2,False,False,2015,2016,13172.0,25117683.0,33674730.0,8557046.0,Pre-Arb,5.0,1.028,mlbam_id,50.0,,,,28910355.41623892
251402,2015-12-08,445055,Jon Jay,138,St. Louis Cardinals,135,San Diego Padres,2,True,False,2015,2016,5227.0,-804987.0,4682513.0,5487500.0,Arb-3,1.0,5.134,mlbam_id,,,,,-747077.4634772474
251402,2015-12-08,576397,Jedd Gyorko,135,San Diego Padres,138,St. Louis Cardinals,2,True,False,2015,2016,10816.0,-843041.0,22830892.0,23673933.0,Pre-Arb,5.0,2.164,mlbam_id,,,,,-348816.4577633701
251416,2015-12-08,476589,Adam Warren,147,New York Yankees,112,Chicago Cubs,2,False,True,2015,2016,9029.0,6430585.0,13930585.0,7500000.0,Arb-1,3.0,3.036,mlbam_id,,,,,6397666.426774163
251416,2015-12-08,516770,Starlin Castro,112,Chicago Cubs,147,New York Yankees,2,False,True,2015,2016,4579.0,3568314.0,37854028.0,34285714.0,Arb-3,5.0,5.15,mlbam_id,,,,,9709856.665787362
251430,2015-12-08,519267,Evan Scribner,133,Athletics,136,Seattle Mariners,2,False,False,2015,2016,7525.0,11251692.0,19259192.0,8007500.0,Pre-Arb,4.0,2.142,mlbam_id,,,,,11320125.835609403
251430,2015-12-08,605184,Trey Cochran-Gill,136,Seattle Mariners,133,Athletics,2,False,False,2015,2016,,10133462.53238698,,,Prospect,,,prospect,45.0,,10133462.53238698,AA,10133462.53238698
251466,2015-12-09,571946,Shelby Miller,144,Atlanta Braves,109,Arizona Diamondbacks,2,False,False,2015,2016,10197.0,33387117.0,45456416.0,12069299.0,Arb-1,3.0,3.03,mlbam_id,,,,,52131880.70538206
251466,2015-12-09,642100,Gabe Speier,144,Atlanta Braves,109,Arizona Diamondbacks,2,False,False,2015,2016,,,,,,,,,,,,,
251466,2015-12-09,542255,Ender Inciarte,109,Arizona Diamondbacks,144,Atlanta Braves,2,False,False,2015,2016,4922.0,61138914.0,74171859.0,13032945.0,Pre-Arb,5.0,1.157,mlbam_id,,,,,90432515.15245596
251466,2015-12-09,594760,Aaron Blair,109,Arizona Diamondbacks,144,Atlanta Braves,2,False,False,2015,2016,,56285004.03914853,,,Prospect,,,prospect,55.0,56.0,56285004.03914853,,56285004.03914853
251466,2015-12-09,621020,Dansby Swanson,109,Arizona Diamondbacks,144,Atlanta Braves,2,False,False,2015,2016,,143912473.32082585,,,Prospect,,,prospect,65.0,8.0,143912473.32082585,MLB,143912473.32082585
251470,2015-12-09,642547,Freddy Peralta,136,Seattle Mariners,158,Milwaukee Brewers,2,False,False,2015,2016,,10538801.033682458,,,Prospect,,,prospect,45.0,,10538801.033682458,MLB,10538801.033682458
251470,2015-12-09,627392,Daniel Missaki,136,Seattle Mariners,158,Milwaukee Brewers,2,False,False,2015,2016,,,,,,,,,,,,,
251470,2015-12-09,660667,Carlos Herrera,136,Seattle Mariners,158,Milwaukee Brewers,2,False,False,2015,2016,,,,,,,,,,,,,
251470,2015-12-09,452252,Adam Lind,158,Milwaukee Brewers,136,Seattle Mariners,2,False,False,2015,2016,8027.0,-1223328.0,6776672.0,8000000.0,Signed,1.0,8.058,mlbam_id,,,,,-265607.5371889137
251483,2015-12-09,477003,Jonathon Niese,121,New York Mets,134,Pittsburgh Pirates,2,False,False,2015,2016,4424.0,16878516.0,21982416.0,5103900.0,Signed,3.0,6.107,mlbam_id,,,,,20300692.949082885
251483,2015-12-09,435522,Neil Walker,134,Pittsburgh Pirates,121,New York Mets,2,False,False,2015,2016,7539.0,2243287.0,12793287.0,10550000.0,Arb-3,1.0,5.166,mlbam_id,,,,,7047984.958706219
251533,2015-12-09,643338,Chad Green,116,Detroit Tigers,147,New York Yankees,2,False,False,2015,2016,,10133462.53238698,,,Prospect,,,prospect,45.0,,10133462.53238698,MLB,10133462.53238698
251533,2015-12-09,570666,Luis Cessa,116,Detroit Tigers,147,New York Yankees,2,False,False,2015,2016,,,,,,,,,,,,,
251533,2015-12-09,458677,Justin Wilson,147,New York Yankees,116,Detroit Tigers,2,False,False,2015,2016,4301.0,8313886.0,15813886.0,7500000.0,Arb-1,3.0,3.035,mlbam_id,,,,,8932199.236229006
251546,2015-12-09,605525,J.B. Wendelken,145,Chicago White Sox,133,Athletics,2,False,False,2015,2016,,,,,,,,,,,,,
251546,2015-12-09,664116,Zack Erwin,145,Chicago White Sox,133,Athletics,2,False,False,2015,2016,,10538801.033682458,,,Prospect,,,prospect,45.0,,10538801.033682458,,10538801.033682458
251546,2015-12-09,543434,Brett Lawrie,133,Athletics,145,Chicago White Sox,2,False,False,2015,2016,5247.0,13463032.0,20012192.0,6549160.0,Arb-2,2.0,4.055,mlbam_id,,,,,19185951.719500527
251566,2015-12-10,594555,Garin Cecchini,111,Boston Red Sox,158,Milwaukee Brewers,2,True,False,2015,2016,,10133462.53238698,,,Prospect,,,prospect,45.0,,10133462.53238698,,10133462.53238698
251582,2015-12-10,605327,Will Lamb,140,Texas Rangers,145,Chicago White Sox,2,False,False,2015,2016,,,,,,,,,,,,,
