mlb_id,IDfg,name,year,value,value_type,label
607625,12447,Seth Lugo,2021,838580,mlb_surplus,0.8 WAR
607625,12447,Seth Lugo,2022,-199498,mlb_surplus,0.6 WAR
607625,12447,Seth Lugo,2023,-9490509,mlb_surplus,0.5 WAR
607625,12447,Seth Lugo,2024,9469241,mlb_surplus,2.2 WAR
607625,12447,Seth Lugo,2025,21815419,mlb_surplus,2.7 WAR
607625,12447,Seth Lugo,2026,-33714149,mlb_surplus,0.6 WAR
608032,14542,Carlos Estevez,2016,15000000,prospect,FV 45
608032,14542,Carlos Estevez,2017,10268844,mlb_surplus,0.5 WAR
608032,14542,Carlos Estevez,2018,8533186,mlb_surplus,0.6 WAR
608032,14542,Carlos Estevez,2019,5450151,mlb_surplus,0.6 WAR
608032,14542,Carlos Estevez,2020,4033775,mlb_surplus,0.6 WAR
608032,14542,Carlos Estevez,2021,-1505250,mlb_surplus,0.4 WAR
608032,14542,Carlos Estevez,2022,-825139,mlb_surplus,0.5 WAR
608032,14542,Carlos Estevez,2026,-8018093,mlb_surplus,0.3 WAR
608070,13510,Jose Ramirez,2014,30000000,prospect,FV 50
608070,13510,Jose Ramirez,2015,135785497,mlb_surplus,3.9 WAR
608070,13510,Jose Ramirez,2016,308348448,mlb_surplus,5.8 WAR
608070,13510,Jose Ramirez,2017,328749008,mlb_surplus,4.2 WAR
608070,13510,Jose Ramirez,2018,345068219,mlb_surplus,5.2 WAR
608070,13510,Jose Ramirez,2019,310799701,mlb_surplus,5.7 WAR
608070,13510,Jose Ramirez,2020,271271022,mlb_surplus,6.0 WAR
608070,13510,Jose Ramirez,2021,191528313,mlb_surplus,5.5 WAR
608070,13510,Jose Ramirez,2026,196442681,mlb_surplus,5.4 WAR
608324,17678,Alex Bregman,2016,125454545,prospect,"FV 65, #22"
608324,17678,Alex Bregman,2017,98322303,mlb_surplus,1.9 WAR
608324,17678,Alex Bregman,2018,133489440,mlb_surplus,3.0 WAR
608324,17678,Alex Bregman,2019,247595829,mlb_surplus,4.0 WAR
608324,17678,Alex Bregman,2020,186774204,mlb_surplus,5.0 WAR
608324,17678,Alex Bregman,2021,157758389,mlb_surplus,4.8 WAR
608324,17678,Alex Bregman,2022,68855981,mlb_surplus,3.9 WAR
608324,17678,Alex Bregman,2023,47632528,mlb_surplus,3.7 WAR
608324,17678,Alex Bregman,2024,28504827,mlb_surplus,3.8 WAR
608324,17678,Alex Bregman,2025,-35435096,mlb_surplus,3.0 WAR
608324,17678,Alex Bregman,2026,15493646,mlb_surplus,3.4 WAR
608331,13743,Max Fried,2014,64393939,prospect,"FV 55, #43"
608331,13743,Max Fried,2015,30000000,prospect,FV 50
608331,13743,Max Fried,2016,30000000,prospect,FV 50
608331,13743,Max Fried,2017,30000000,prospect,FV 50
608331,13743,Max Fried,2018,16855640,mlb_surplus,0.9 WAR
608331,13743,Max Fried,2019,18465129,mlb_surplus,0.8 WAR
608331,13743,Max Fried,2020,56152936,mlb_surplus,2.5 WAR
608331,13743,Max Fried,2021,88948770,mlb_surplus,2.7 WAR
608331,13743,Max Fried,2022,8396601,mlb_surplus,1.4 WAR
608331,13743,Max Fried,2023,67251006,mlb_surplus,3.8 WAR
608331,13743,Max Fried,2024,30978617,mlb_surplus,3.7 WAR
608331,13743,Max Fried,2025,-44915779,mlb_surplus,3.1 WAR
608331,13743,Max Fried,2026,-24083025,mlb_surplus,3.6 WAR
608348,13620,Carson Kelly,2014,30000000,prospect,FV 50
608348,13620,Carson Kelly,2015,15000000,prospect,FV 45
608348,13620,Carson Kelly,2016,30000000,prospect,FV 50
608348,13620,Carson Kelly,2017,65404040,prospect,"FV 55, #39"
608348,13620,Carson Kelly,2018,195519664,mlb_surplus,3.4 WAR
608348,13620,Carson Kelly,2019,193381643,mlb_surplus,3.5 WAR
608348,13620,Carson Kelly,2020,186280837,mlb_surplus,3.9 WAR
608348,13620,Carson Kelly,2021,92014237,mlb_surplus,2.5 WAR
608348,13620,Carson Kelly,2022,106722183,mlb_surplus,3.7 WAR
608348,13620,Carson Kelly,2023,51136277,mlb_surplus,3.0 WAR
608348,13620,Carson Kelly,2024,6284196,mlb_surplus,1.2 WAR
608348,13620,Carson Kelly,2025,40900360,mlb_surplus,2.4 WAR
608348,13620,Carson Kelly,2026,28123461,mlb_surplus,2.2 WAR
608369,13624,Corey Seager,2014,120000000,prospect,"FV 65, #34"
608369,13624,Corey Seager,2015,176363636,prospect,"FV 70, #7"
608369,13624,Corey Seager,2016,382520987,mlb_surplus,5.7 WAR
608369,13624,Corey Seager,2017,313124690,mlb_surplus,6.1 WAR
608369,13624,Corey Seager,2018,271137143,mlb_surplus,6.5 WAR
608369,13624,Corey Seager,2019,182337436,mlb_surplus,5.8 WAR
608369,13624,Corey Seager,2020,85684139,mlb_surplus,4.8 WAR
608369,13624,Corey Seager,2021,50046146,mlb_surplus,5.3 WAR
608369,13624,Corey Seager,2022,-106551057,mlb_surplus,4.2 WAR
608369,13624,Corey Seager,2023,-18070177,mlb_surplus,5.0 WAR
608369,13624,Corey Seager,2024,64000362,mlb_surplus,5.4 WAR
608369,13624,Corey Seager,2025,51007638,mlb_surplus,5.2 WAR
608369,13624,Corey Seager,2026,119075674,mlb_surplus,5.4 WAR
608372,35321,Tomoyuki Sugano,2026,5869344,mlb_surplus,1.2 WAR
608379,14078,Michael Wacha,2014,8861827,mlb_surplus,0.6 WAR
608379,14078,Michael Wacha,2015,65537726,mlb_surplus,2.7 WAR
608379,14078,Michael Wacha,2016,-5349931,mlb_surplus,0.4 WAR
608379,14078,Michael Wacha,2017,-6074970,mlb_surplus,0.3 WAR
608379,14078,Michael Wacha,2022,-6284421,mlb_surplus,0.2 WAR
608379,14078,Michael Wacha,2023,-4349316,mlb_surplus,1.0 WAR
608379,14078,Michael Wacha,2024,-1599752,mlb_surplus,1.7 WAR
608379,14078,Michael Wacha,2025,-8696956,mlb_surplus,1.9 WAR
608379,14078,Michael Wacha,2026,4183364,mlb_surplus,2.1 WAR
608566,15038,German Marquez,2016,50000000,prospect,FV 55
608566,15038,German Marquez,2017,16947170,mlb_surplus,0.9 WAR
608566,15038,German Marquez,2018,1385263,mlb_surplus,5yr ctrl
608566,15038,German Marquez,2019,-17628647,mlb_surplus,1.2 WAR
608566,15038,German Marquez,2021,59218194,mlb_surplus,2.9 WAR
608566,15038,German Marquez,2026,-1000000,mlb_surplus,Trade Value
608650,13932,Dietrich Enns,2022,-3935058,mlb_surplus,0.1 WAR
608650,13932,Dietrich Enns,2023,-1808142,mlb_surplus,0.2 WAR
608650,13932,Dietrich Enns,2024,-2073967,mlb_surplus,0.2 WAR
608650,13932,Dietrich Enns,2025,-2240074,mlb_surplus,0.2 WAR
608650,13932,Dietrich Enns,2026,5919084,mlb_surplus,0.8 WAR
608701,13770,Rob Refsnyder,2015,30000000,prospect,FV 50
608701,13770,Rob Refsnyder,2016,30000000,prospect,FV 50
608701,13770,Rob Refsnyder,2017,209699410,mlb_surplus,4.5 WAR
608701,13770,Rob Refsnyder,2018,133013596,mlb_surplus,3.6 WAR
608701,13770,Rob Refsnyder,2019,54038914,mlb_surplus,3.6 WAR
608701,13770,Rob Refsnyder,2020,129259,mlb_surplus,0.9 WAR
608701,13770,Rob Refsnyder,2021,2099491,mlb_surplus,0.9 WAR
608701,13770,Rob Refsnyder,2023,-6412897,mlb_surplus,0.0 WAR
608701,13770,Rob Refsnyder,2024,43112008,mlb_surplus,2.4 WAR
608701,13770,Rob Refsnyder,2025,24793873,mlb_surplus,2.4 WAR
608701,13770,Rob Refsnyder,2026,3222403,mlb_surplus,1.1 WAR
608718,13942,Brent Suter,2017,4162390,mlb_surplus,0.4 WAR
608718,13942,Brent Suter,2018,4366144,mlb_surplus,0.4 WAR
608718,13942,Brent Suter,2019,16468906,mlb_surplus,1.1 WAR
608718,13942,Brent Suter,2020,4061769,mlb_surplus,0.6 WAR
608718,13942,Brent Suter,2021,4746215,mlb_surplus,0.9 WAR
608718,13942,Brent Suter,2022,-806603,mlb_surplus,0.6 WAR
608718,13942,Brent Suter,2023,-2441386,mlb_surplus,0.3 WAR
608718,13942,Brent Suter,2024,1471559,mlb_surplus,0.4 WAR
608718,13942,Brent Suter,2025,1205024,mlb_surplus,0.3 WAR
608718,13942,Brent Suter,2026,2561899,mlb_surplus,0.5 WAR
609280,15878,Miguel Andujar,2014,15000000,prospect,FV 45
609280,15878,Miguel Andujar,2015,15000000,prospect,FV 45
609280,15878,Miguel Andujar,2017,50000000,prospect,FV 55
609280,15878,Miguel Andujar,2018,58838384,prospect,"FV 55, #65"
609280,15878,Miguel Andujar,2019,49163175,mlb_surplus,1.2 WAR
609280,15878,Miguel Andujar,2020,34973651,mlb_surplus,1.2 WAR
609280,15878,Miguel Andujar,2021,10389979,mlb_surplus,0.7 WAR
609280,15878,Miguel Andujar,2022,-2102587,mlb_surplus,0.3 WAR
609280,15878,Miguel Andujar,2024,15371132,mlb_surplus,1.4 WAR
609280,15878,Miguel Andujar,2026,-1500000,mlb_surplus,Trade Value
620443,15905,Luis Torrens,2014,30303030,prospect,"FV 50, #98"
620443,15905,Luis Torrens,2015,15000000,prospect,FV 45
620443,15905,Luis Torrens,2016,30000000,prospect,FV 50
620443,15905,Luis Torrens,2018,116218396,mlb_surplus,2.5 WAR
620443,15905,Luis Torrens,2019,113234700,mlb_surplus,2.5 WAR
620443,15905,Luis Torrens,2021,81390698,mlb_surplus,2.2 WAR
620443,15905,Luis Torrens,2022,102032066,mlb_surplus,2.9 WAR
620443,15905,Luis Torrens,2023,40167116,mlb_surplus,1.9 WAR
620443,15905,Luis Torrens,2025,35626218,mlb_surplus,2.3 WAR
620443,15905,Luis Torrens,2026,18823406,mlb_surplus,1.9 WAR
621020,18314,Dansby Swanson,2016,131818182,prospect,"FV 65, #8"
621020,18314,Dansby Swanson,2017,154540741,mlb_surplus,3.0 WAR
621020,18314,Dansby Swanson,2018,97727113,mlb_surplus,2.4 WAR
621020,18314,Dansby Swanson,2019,77814521,mlb_surplus,2.4 WAR
621020,18314,Dansby Swanson,2020,103700496,mlb_surplus,4.0 WAR
621020,18314,Dansby Swanson,2021,67887261,mlb_surplus,4.2 WAR
621020,18314,Dansby Swanson,2022,26193627,mlb_surplus,3.2 WAR
621020,18314,Dansby Swanson,2023,-35688728,mlb_surplus,4.0 WAR
621020,18314,Dansby Swanson,2024,16029512,mlb_surplus,4.1 WAR
621020,18314,Dansby Swanson,2025,10265590,mlb_surplus,4.0 WAR
621020,18314,Dansby Swanson,2026,22541507,mlb_surplus,3.4 WAR
621043,14162,Carlos Correa,2014,175757576,prospect,"FV 70, #8"
621043,14162,Carlos Correa,2015,178787879,prospect,"FV 70, #3"
621043,14162,Carlos Correa,2016,293282865,mlb_surplus,4.7 WAR
621043,14162,Carlos Correa,2017,317467476,mlb_surplus,5.8 WAR
621043,14162,Carlos Correa,2018,264396852,mlb_surplus,6.2 WAR
621043,14162,Carlos Correa,2019,152230965,mlb_surplus,5.3 WAR
621043,14162,Carlos Correa,2020,122608794,mlb_surplus,5.9 WAR
621043,14162,Carlos Correa,2021,30048824,mlb_surplus,3.7 WAR
621043,14162,Carlos Correa,2022,77869635,mlb_surplus,4.9 WAR
621043,14162,Carlos Correa,2023,16640573,mlb_surplus,4.2 WAR
621043,14162,Carlos Correa,2024,-21097971,mlb_surplus,3.8 WAR
621043,14162,Carlos Correa,2025,-12235727,mlb_surplus,3.1 WAR
621043,14162,Carlos Correa,2026,-5854102,mlb_surplus,2.5 WAR
621051,20353,Steven Wilson,2021,7000000,prospect,FV 40
621051,20353,Steven Wilson,2022,7000000,prospect,FV 40
621051,20353,Steven Wilson,2023,-510153,mlb_surplus,0.1 WAR
621051,20353,Steven Wilson,2024,-1565952,mlb_surplus,0.1 WAR
621051,20353,Steven Wilson,2026,0,mlb_surplus,0.2 WAR
621053,19481,Tyler Ferguson,2025,11343355,mlb_surplus,0.5 WAR
621053,19481,Tyler Ferguson,2026,12903169,mlb_surplus,0.6 WAR
621107,13774,Zach Eflin,2014,44545455,prospect,"FV 50, #4"
621107,13774,Zach Eflin,2015,30000000,prospect,FV 50
621107,13774,Zach Eflin,2016,15000000,prospect,FV 45
621107,13774,Zach Eflin,2017,35588183,mlb_surplus,0.5 WAR
621107,13774,Zach Eflin,2018,20219864,mlb_surplus,5yr ctrl
621107,13774,Zach Eflin,2021,49349004,mlb_surplus,3.0 WAR
621107,13774,Zach Eflin,2023,-29676396,mlb_surplus,0.6 WAR
621107,13774,Zach Eflin,2024,68778375,mlb_surplus,3.9 WAR
621107,13774,Zach Eflin,2025,13906523,mlb_surplus,2.4 WAR
621107,13774,Zach Eflin,2026,-6206979,mlb_surplus,0.3 WAR
621112,14739,Paul Blackburn,2014,15000000,prospect,FV 45
621112,14739,Paul Blackburn,2017,15000000,prospect,FV 45
621112,14739,Paul Blackburn,2018,54471266,mlb_surplus,1.5 WAR
621112,14739,Paul Blackburn,2019,50202681,mlb_surplus,1.3 WAR
621112,14739,Paul Blackburn,2020,-747516,mlb_surplus,0.4 WAR
621112,14739,Paul Blackburn,2023,35638973,mlb_surplus,1.6 WAR
621112,14739,Paul Blackburn,2024,23125652,mlb_surplus,1.7 WAR
621112,14739,Paul Blackburn,2025,5920248,mlb_surplus,1.1 WAR
621112,14739,Paul Blackburn,2026,2043681,mlb_surplus,0.6 WAR
621121,14120,Lance McCullers Jr.,2014,62121212,prospect,"FV 55, #52"
621121,14120,Lance McCullers Jr.,2015,30000000,prospect,FV 50
621121,14120,Lance McCullers Jr.,2016,119585983,mlb_surplus,3.0 WAR
621121,14120,Lance McCullers Jr.,2017,124677545,mlb_surplus,3.8 WAR
621121,14120,Lance McCullers Jr.,2018,129245808,mlb_surplus,3.7 WAR
621121,14120,Lance McCullers Jr.,2019,71623734,mlb_surplus,3.0 WAR
621121,14120,Lance McCullers Jr.,2020,47068664,mlb_surplus,2.9 WAR
621121,14120,Lance McCullers Jr.,2021,203992292,mlb_surplus,3.2 WAR
621121,14120,Lance McCullers Jr.,2022,33738145,mlb_surplus,2.9 WAR
621121,14120,Lance McCullers Jr.,2023,-49052,mlb_surplus,2.5 WAR
621121,14120,Lance McCullers Jr.,2024,10205898,mlb_surplus,2.5 WAR
621121,14120,Lance McCullers Jr.,2025,17579687,mlb_surplus,2.5 WAR
621121,14120,Lance McCullers Jr.,2026,-17700000,mlb_surplus,Trade Value
621237,17780,Jose Alvarado,2018,12755248,mlb_surplus,0.7 WAR
621237,17780,Jose Alvarado,2019,18488442,mlb_surplus,1.0 WAR
621237,17780,Jose Alvarado,2020,11621956,mlb_surplus,0.8 WAR
621237,17780,Jose Alvarado,2021,5869300,mlb_surplus,0.7 WAR
621237,17780,Jose Alvarado,2022,-718681,mlb_surplus,0.5 WAR
621237,17780,Jose Alvarado,2026,2025888,mlb_surplus,1.2 WAR
621242,14710,Edwin Diaz,2014,34696970,prospect,"FV 50, #69"
621242,14710,Edwin Diaz,2015,30000000,prospect,FV 50
621242,14710,Edwin Diaz,2016,30000000,prospect,FV 50
621242,14710,Edwin Diaz,2017,21744196,mlb_surplus,1.0 WAR
621242,14710,Edwin Diaz,2018,18434957,mlb_surplus,0.9 WAR
621242,14710,Edwin Diaz,2019,28702575,mlb_surplus,1.7 WAR
621242,14710,Edwin Diaz,2020,4725372,mlb_surplus,0.9 WAR
621242,14710,Edwin Diaz,2021,16173678,mlb_surplus,1.6 WAR
621242,14710,Edwin Diaz,2023,17581578,mlb_surplus,1.8 WAR
621242,14710,Edwin Diaz,2026,-37777683,mlb_surplus,1.6 WAR
621244,14168,Jose Berrios,2014,73535354,prospect,"FV 60, #90"
621244,14168,Jose Berrios,2015,94040404,prospect,"FV 60, #32"
621244,14168,Jose Berrios,2016,98636364,prospect,"FV 60, #19"
621244,14168,Jose Berrios,2017,60364476,mlb_surplus,0.3 WAR
621244,14168,Jose Berrios,2018,63817647,mlb_surplus,1.9 WAR
621244,14168,Jose Berrios,2019,56427924,mlb_surplus,2.3 WAR
621244,14168,Jose Berrios,2020,33107876,mlb_surplus,2.3 WAR
621244,14168,Jose Berrios,2021,15300938,mlb_surplus,2.3 WAR
621244,14168,Jose Berrios,2026,-43928437,mlb_surplus,0.7 WAR
621345,18655,A.J. Minter,2017,15000000,prospect,FV 45
621345,18655,A.J. Minter,2018,12348625,mlb_surplus,0.6 WAR
621345,18655,A.J. Minter,2019,13554349,mlb_surplus,0.8 WAR
621345,18655,A.J. Minter,2020,13467759,mlb_surplus,0.6 WAR
621345,18655,A.J. Minter,2021,11658167,mlb_surplus,0.7 WAR
621345,18655,A.J. Minter,2022,6089752,mlb_surplus,0.7 WAR
621345,18655,A.J. Minter,2023,8675878,mlb_surplus,1.1 WAR
621345,18655,A.J. Minter,2024,2228042,mlb_surplus,1.0 WAR
621345,18655,A.J. Minter,2025,-10155253,mlb_surplus,0.8 WAR
621345,18655,A.J. Minter,2026,-3314739,mlb_surplus,0.9 WAR
621381,13799,Matt Strahm,2016,30000000,prospect,FV 50
621381,13799,Matt Strahm,2017,12052886,mlb_surplus,0.6 WAR
621381,13799,Matt Strahm,2018,8171242,mlb_surplus,0.5 WAR
621381,13799,Matt Strahm,2019,8720591,mlb_surplus,0.7 WAR
621381,13799,Matt Strahm,2020,309535,mlb_surplus,0.5 WAR
621381,13799,Matt Strahm,2021,-127511,mlb_surplus,0.6 WAR
621381,13799,Matt Strahm,2022,-1787307,mlb_surplus,0.4 WAR
621381,13799,Matt Strahm,2023,-8380967,mlb_surplus,0.5 WAR
621381,13799,Matt Strahm,2024,10782495,mlb_surplus,0.8 WAR
621381,13799,Matt Strahm,2025,562016,mlb_surplus,1.0 WAR
621381,13799,Matt Strahm,2026,-978210,mlb_surplus,0.8 WAR
621383,16990,Tanner Banks,2023,11010588,mlb_surplus,0.6 WAR
621383,16990,Tanner Banks,2024,2918230,mlb_surplus,0.3 WAR
621383,16990,Tanner Banks,2025,10801654,mlb_surplus,0.8 WAR
621383,16990,Tanner Banks,2026,7347457,mlb_surplus,0.8 WAR
621438,13675,Tyrone Taylor,2014,30000000,prospect,FV 50
621438,13675,Tyrone Taylor,2015,30000000,prospect,FV 50
621438,13675,Tyrone Taylor,2016,15000000,prospect,FV 45
621438,13675,Tyrone Taylor,2019,7000000,prospect,FV 40
621438,13675,Tyrone Taylor,2022,218177185,mlb_surplus,4.6 WAR
621438,13675,Tyrone Taylor,2023,66527473,mlb_surplus,2.5 WAR
621438,13675,Tyrone Taylor,2024,49416160,mlb_surplus,2.4 WAR
621438,13675,Tyrone Taylor,2025,29714836,mlb_surplus,2.1 WAR
621438,13675,Tyrone Taylor,2026,4608809,mlb_surplus,1.0 WAR
621439,14161,Byron Buxton,2014,180000000,prospect,"FV 75, #1"
621439,14161,Byron Buxton,2015,180000000,prospect,"FV 70, #1"
621439,14161,Byron Buxton,2016,5114760,mlb_surplus,0.2 WAR
621439,14161,Byron Buxton,2017,38735513,mlb_surplus,0.7 WAR
621439,14161,Byron Buxton,2018,97313324,mlb_surplus,2.7 WAR
621439,14161,Byron Buxton,2019,88566205,mlb_surplus,3.0 WAR
621439,14161,Byron Buxton,2020,96395598,mlb_surplus,3.6 WAR
621439,14161,Byron Buxton,2021,51375807,mlb_surplus,3.1 WAR
621439,14161,Byron Buxton,2022,210058431,mlb_surplus,5.1 WAR
621439,14161,Byron Buxton,2023,264708804,mlb_surplus,5.4 WAR
621439,14161,Byron Buxton,2024,231445085,mlb_surplus,6.0 WAR
621439,14161,Byron Buxton,2025,47091617,mlb_surplus,3.5 WAR
621439,14161,Byron Buxton,2026,121365155,mlb_surplus,4.5 WAR
621493,17548,Taylor Ward,2016,30000000,prospect,FV 50
621493,17548,Taylor Ward,2017,15000000,prospect,FV 45
621493,17548,Taylor Ward,2018,30000000,prospect,FV 50
621493,17548,Taylor Ward,2019,89036092,mlb_surplus,2.4 WAR
621493,17548,Taylor Ward,2020,77813961,mlb_surplus,2.4 WAR
621493,17548,Taylor Ward,2021,43648611,mlb_surplus,2.1 WAR
621493,17548,Taylor Ward,2022,113911365,mlb_surplus,3.4 WAR
621493,17548,Taylor Ward,2023,102159226,mlb_surplus,3.4 WAR
621493,17548,Taylor Ward,2024,82154552,mlb_surplus,3.5 WAR
621493,17548,Taylor Ward,2025,40369799,mlb_surplus,2.6 WAR
621493,17548,Taylor Ward,2026,7729448,mlb_surplus,1.8 WAR
621566,14344,Matt Olson,2014,50000000,prospect,FV 55
621566,14344,Matt Olson,2015,34090909,prospect,"FV 50, #73"
621566,14344,Matt Olson,2016,30000000,prospect,"FV 50, #100"
621566,14344,Matt Olson,2017,30000000,prospect,FV 50
621566,14344,Matt Olson,2018,238136395,mlb_surplus,3.7 WAR
621566,14344,Matt Olson,2019,167613882,mlb_surplus,3.9 WAR
621566,14344,Matt Olson,2020,140113142,mlb_surplus,3.9 WAR
621566,14344,Matt Olson,2021,78625249,mlb_surplus,3.6 WAR
621566,14344,Matt Olson,2022,22803641,mlb_surplus,3.8 WAR
621566,14344,Matt Olson,2023,-27277075,mlb_surplus,3.5 WAR
621566,14344,Matt Olson,2024,1385339,mlb_surplus,3.6 WAR
621566,14344,Matt Olson,2025,-53123278,mlb_surplus,2.4 WAR
621566,14344,Matt Olson,2026,-31211231,mlb_surplus,2.6 WAR
622491,15689,Luis Castillo,2017,50000000,prospect,FV 55
622491,15689,Luis Castillo,2018,73367374,mlb_surplus,2.4 WAR
622491,15689,Luis Castillo,2021,88010345,mlb_surplus,3.8 WAR
622491,15689,Luis Castillo,2023,-3655826,mlb_surplus,3.0 WAR
622491,15689,Luis Castillo,2024,-160064,mlb_surplus,2.3 WAR
622491,15689,Luis Castillo,2025,2933918,mlb_surplus,2.1 WAR
622491,15689,Luis Castillo,2026,-16563028,mlb_surplus,1.7 WAR
622554,19249,Seranthony Dominguez,2018,15000000,prospect,FV 45
622554,19249,Seranthony Dominguez,2019,20512364,mlb_surplus,0.9 WAR
622554,19249,Seranthony Dominguez,2020,17282386,mlb_surplus,0.9 WAR
622554,19249,Seranthony Dominguez,2021,14459549,mlb_surplus,0.9 WAR
622554,19249,Seranthony Dominguez,2022,9959419,mlb_surplus,0.9 WAR
622554,19249,Seranthony Dominguez,2023,6915771,mlb_surplus,1.0 WAR
622554,19249,Seranthony Dominguez,2024,9537,mlb_surplus,0.6 WAR
622554,19249,Seranthony Dominguez,2026,-3617424,mlb_surplus,0.9 WAR
622608,15488,Antonio Senzatela,2015,30000000,prospect,FV 50
622608,15488,Antonio Senzatela,2016,30000000,prospect,FV 50
622608,15488,Antonio Senzatela,2017,30000000,prospect,FV 50
622608,15488,Antonio Senzatela,2018,4697168,mlb_surplus,0.4 WAR
622608,15488,Antonio Senzatela,2019,2894784,mlb_surplus,0.4 WAR
622608,15488,Antonio Senzatela,2020,8985146,mlb_surplus,0.1 WAR
622608,15488,Antonio Senzatela,2021,18253826,mlb_surplus,0.8 WAR
622608,15488,Antonio Senzatela,2023,2603662,mlb_surplus,1.5 WAR
622608,15488,Antonio Senzatela,2024,6503455,mlb_surplus,1.4 WAR
622608,15488,Antonio Senzatela,2026,-9959339,mlb_surplus,0.3 WAR
622663,15890,Luis Severino,2014,50000000,prospect,FV 55
622663,15890,Luis Severino,2015,97222222,prospect,"FV 60, #23"
622663,15890,Luis Severino,2016,92830082,mlb_surplus,2.3 WAR
622663,15890,Luis Severino,2017,11347165,mlb_surplus,0.6 WAR
622663,15890,Luis Severino,2018,141724811,mlb_surplus,3.7 WAR
622663,15890,Luis Severino,2019,82502036,mlb_surplus,3.7 WAR
622663,15890,Luis Severino,2020,79264587,mlb_surplus,3.7 WAR
622663,15890,Luis Severino,2021,76114410,mlb_surplus,3.7 WAR
622663,15890,Luis Severino,2023,10156923,mlb_surplus,2.4 WAR
622663,15890,Luis Severino,2025,-18258273,mlb_surplus,1.4 WAR
622663,15890,Luis Severino,2026,-8734225,mlb_surplus,2.0 WAR
622761,17273,Jorge Mateo,2015,50000000,prospect,FV 55
622761,17273,Jorge Mateo,2016,67676768,prospect,"FV 55, #30"
622761,17273,Jorge Mateo,2017,63383838,prospect,"FV 55, #47"
622761,17273,Jorge Mateo,2018,34242424,prospect,"FV 50, #72"
622761,17273,Jorge Mateo,2019,30000000,prospect,FV 50
622761,17273,Jorge Mateo,2022,58955845,mlb_surplus,2.4 WAR
622761,17273,Jorge Mateo,2023,47507300,mlb_surplus,2.1 WAR
622761,17273,Jorge Mateo,2024,56780864,mlb_surplus,3.1 WAR
622761,17273,Jorge Mateo,2025,30270386,mlb_surplus,2.1 WAR
622761,17273,Jorge Mateo,2026,2255391,mlb_surplus,0.5 WAR
623149,13892,Paul Sewald,2018,6329574,mlb_surplus,0.4 WAR
623149,13892,Paul Sewald,2019,5004778,mlb_surplus,0.4 WAR
623149,13892,Paul Sewald,2020,-947608,mlb_surplus,0.3 WAR
623149,13892,Paul Sewald,2021,-3561099,mlb_surplus,0.2 WAR
623149,13892,Paul Sewald,2022,6744876,mlb_surplus,0.9 WAR
623149,13892,Paul Sewald,2023,1811474,mlb_surplus,0.7 WAR
623149,13892,Paul Sewald,2024,-1271326,mlb_surplus,0.8 WAR
623149,13892,Paul Sewald,2025,-230074,mlb_surplus,0.5 WAR
623149,13892,Paul Sewald,2026,-29464,mlb_surplus,0.3 WAR
623168,13897,Tyler Heineman,2021,83751570,mlb_surplus,2.8 WAR
623168,13897,Tyler Heineman,2022,109479899,mlb_surplus,2.9 WAR
623168,13897,Tyler Heineman,2023,2028014,mlb_surplus,0.7 WAR
623168,13897,Tyler Heineman,2024,558923,mlb_surplus,0.7 WAR
623168,13897,Tyler Heineman,2026,1015421,mlb_surplus,1.0 WAR
623211,6107,Huascar Brazoban,2023,8600406,mlb_surplus,0.5 WAR
623211,6107,Huascar Brazoban,2024,8961031,mlb_surplus,0.6 WAR
623211,6107,Huascar Brazoban,2025,5699088,mlb_surplus,0.5 WAR
623211,6107,Huascar Brazoban,2026,2937262,mlb_surplus,0.6 WAR
623352,14212,Josh Hader,2014,30000000,prospect,FV 50
623352,14212,Josh Hader,2015,30000000,prospect,FV 50
623352,14212,Josh Hader,2016,59848485,prospect,"FV 55, #61"
623352,14212,Josh Hader,2017,65656566,prospect,"FV 55, #38"
623352,14212,Josh Hader,2018,14434120,mlb_surplus,0.6 WAR
623352,14212,Josh Hader,2019,29925335,mlb_surplus,1.4 WAR
623352,14212,Josh Hader,2020,20421528,mlb_surplus,1.3 WAR
623352,14212,Josh Hader,2021,16624144,mlb_surplus,1.3 WAR
623352,14212,Josh Hader,2022,10393512,mlb_surplus,1.5 WAR
623352,14212,Josh Hader,2023,-5497992,mlb_surplus,1.1 WAR
623352,14212,Josh Hader,2024,-63390518,mlb_surplus,1.1 WAR
623352,14212,Josh Hader,2025,-54361165,mlb_surplus,1.0 WAR
623352,14212,Josh Hader,2026,-29992140,mlb_surplus,1.2 WAR
623437,15145,Justin Topa,2024,2338909,mlb_surplus,0.7 WAR
623437,15145,Justin Topa,2025,1332779,mlb_surplus,0.7 WAR
623437,15145,Justin Topa,2026,3942075,mlb_surplus,0.6 WAR
623454,15130,Drew Anderson,2017,15000000,prospect,FV 45
623454,15130,Drew Anderson,2018,15000000,prospect,FV 45
623454,15130,Drew Anderson,2022,-3670157,mlb_surplus,0.1 WAR
623454,15130,Drew Anderson,2023,-3249896,mlb_surplus,0.2 WAR
623454,15130,Drew Anderson,2024,-3262604,mlb_surplus,0.2 WAR
623454,15130,Drew Anderson,2025,-3130695,mlb_surplus,0.2 WAR
623454,15130,Drew Anderson,2026,-5940197,mlb_surplus,0.2 WAR
623474,17556,Jimmy Herget,2017,15000000,prospect,FV 45
623474,17556,Jimmy Herget,2018,15000000,prospect,FV 45
