Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year
Zack Wheeler,10310,SP,2026,phi,Signed,2.5,21320000.0,42000000.0,-20680000.0,,,,,,,,,,,,,36.0,,,,,,,,2.5,3.7227247,3.9187317,3.8036582,0.24129537,0.06162316,False,SP,2028.0,2028.0,2028.0
Bryson Stott,26294,POS,2026,phi,Arb-2,2.34,19787369.35,6529831.884515478,13257537.46,2.3362574088692947,0.081871286,0.20948988,0.2394449,0.30952755,0.37641636,0.68594391,0.3009846,87.77609,-4.105453264422532,5.26626435,2.8332933977246286,28.0,12.0,20.0,2.0,53.0,50.0,23.0,5.0,,,,,,,False,2B,2028.0,2028.0,2028.0
Ranger Suarez,17277,SP,2026,phi,Free Agent,1.9,15808000.0,,,,,,,,,,,,,,,30.0,,,,,,,,1.9,4.0724316,4.129788,4.2851343,0.20445322,0.09114023,False,SP,2026.0,2026.0,2026.0
Orion Kerkering,31776,RP,2026,phi,Pre-Arb,1.9,15808000.0,800000.0,15008000.0,,,,,,,,,,,,,25.0,,,,,,,,1.9,3.0704367,3.048844,3.185473,0.2848496,0.1085254,False,RP,2030.0,2030.0,2030.0
Tyler Phillips,20629,SP,2026,phi,Pre-Arb,1.5,12480000.0,800000.0,11680000.0,,,,,,,,,,,,,28.0,,,,,,,,1.5,4.4369636,4.2823334,4.2592063,0.17829973,0.0636139,False,SP,2031.0,2031.0,2031.0
Brandon Marsh,20202,POS,2026,phi,Arb-2,1.43,11919669.13,3933490.8143131216,7986178.32,1.4326525401781474,0.098673604,0.30612007,0.22304647,0.30905977,0.3849308,0.69399057,0.30430046,90.11267,-2.407082877508022,2.796468165,-5.250608517363121,28.0,15.0,18.0,2.0,55.0,50.0,13.0,3.0,,,,,,,False,OF,2028.0,2028.0,2028.0
Aaron Nola,16149,SP,2026,phi,Signed,1.2,9984000.0,24571429.0,-14587429.0,,,,,,,,,,,,,33.0,,,,,,,,1.2,4.296975,4.394561,4.254977,0.21291783,0.065093614,False,SP,2031.0,2031.0,2031.0
Edmundo Sosa,17022,POS,2026,phi,Arb-4,1.16,9661612.25,6280047.964629955,3381564.29,1.1612514727496217,0.063019305,0.24650107,0.22988811,0.28633207,0.35348955,0.63982162,0.28064942,73.281044,-14.521026936973012,-0.9960878789999998,7.996161125302315,30.0,9.0,18.0,2.0,49.0,40.0,5.0,2.0,,,,,,,False,SS,2027.0,2027.0,2027.0
Kyle Schwarber,16478,POS,2026,phi,Free Agent,0.86,7176939.4,,,0.8626129083946552,0.12593518,0.28910983,0.21361645,0.32022607,0.43063653,0.7508626,0.32492295,106.392044,8.155656843650634,-1.103268465,-17.5,33.0,28.0,20.0,0.0,69.0,80.0,2.0,1.0,,,,,,,False,DH,2026.0,2026.0,2026.0
Kyle Tyler,22092,SP,2026,phi,Pre-Arb,0.8,6656000.0,800000.0,5856000.0,,,,,,,,,,,,,29.0,,,,,,,,0.8,4.6126404,4.551739,4.8719206,0.17205815,0.106241055,False,SP,2031.0,2031.0,2031.0
Taijuan Walker,11836,SP,2026,phi,Signed,0.6,4992000.0,18000000.0,-13008000.0,,,,,,,,,,,,,33.0,,,,,,,,0.6,4.8136635,4.6663485,4.680617,0.18699966,0.082042746,False,SP,2027.0,2027.0,2027.0
Tanner Banks,16990,RP,2026,phi,Arb-1,0.6,4992000.0,1248000.0,3744000.0,,,,,,,,,,,,,34.0,,,,,,,,0.6,4.0935993,4.1983004,3.9701078,0.20850988,0.082164355,False,RP,2029.0,2029.0,2029.0
Jose Ruiz,14552,RP,2026,phi,Arb-3,0.4,3328000.0,4000000.0,-672000.0,,,,,,,,,,,,,31.0,,,,,,,,0.4,4.257656,4.3768,4.1080985,0.21767202,0.09424968,False,RP,2027.0,2027.0,2027.0
Jose Cuas,17701,RP,2026,phi,Arb-1,0.4,3328000.0,1000000.0,2328000.0,,,,,,,,,,,,,32.0,,,,,,,,0.4,4.2624607,4.3713245,4.2472258,0.186468,0.10367461,False,RP,2029.0,2029.0,2029.0
Jose Alvarado,17780,RP,2026,phi,Team Option,0.4,3328000.0,9000000.0,-5672000.0,,,,,,,,,,,,,31.0,,,,,,,,0.4,4.2315073,4.3703623,4.1096754,0.21775419,0.10368751,False,RP,2027.0,2026.0,2026.0
Jordan Romano,16122,RP,2026,phi,Free Agent,0.3,2496000.0,,,,,,,,,,,,,,,33.0,,,,,,,,0.3,4.410891,4.5220447,4.2377067,0.21185985,0.09165174,False,RP,2026.0,2026.0,2026.0
Nick Castellanos,11737,POS,2026,phi,Signed,-0.08,0.0,20000000.0,-20000000.0,-0.0802722053721455,0.06475159,0.2416468,0.23328543,0.29001555,0.37959716,0.66961271,0.2913567,81.02202,-9.036805751847057,-1.9421236236,-8.708956360816956,34.0,14.0,20.0,1.0,50.0,56.0,2.0,0.0,,,,,,,False,RF,2027.0,2027.0,2027.0
J.T. Realmuto,11739,POS,2026,phi,Free Agent,-0.72,0.0,,,-0.7156521122700684,0.071116954,0.2547868,0.2223895,0.2844481,0.35344425,0.63789235,0.27957124,73.1699,-13.56594280731387,-0.2395408463999999,-10.21900335778809,35.0,10.0,16.0,2.0,43.0,41.0,4.0,1.0,,,,,,,False,C,2026.0,2026.0,2026.0
Kody Clemens,20572,POS,2026,phi,Arb-1 (Super 2),-1.38,0.0,1200000.0,-1200000.0,-1.3810978172438158,0.06790921,0.27020258,0.2214928,0.28273737,0.36530235,0.64803972,0.28279865,75.25588,-13.420204744106384,-1.5157719884999998,-17.5,30.0,13.0,18.0,1.0,45.0,48.0,3.0,1.0,,,,,,,False,DH,2030.0,2030.0,2030.0
Garrett Stubbs,18067,POS,2026,phi,Arb-3,-1.74,0.0,4000000.0,-4000000.0,-1.7446350655483376,0.07821355,0.26094455,0.20535019,0.27489135,0.30778188,0.5826732299999999,0.2585895,59.393665,-23.23800814093613,-0.1051301024999999,-10.76538171019287,33.0,6.0,11.0,2.0,37.0,24.0,4.0,1.0,,,,,,,False,C,2027.0,2027.0,2027.0
Oneil Cruz,21711,POS,2026,pit,Arb-1,4.04,35736330.87,8934082.717454053,26802248.15,4.036185660559251,0.10746235,0.25887585,0.24004456,0.3298665,0.41800702,0.74787352,0.3260745,105.35647,8.745481147998719,5.85491751,6.053002691864967,27.0,20.0,23.0,2.0,68.0,64.0,24.0,5.0,,,,,,,False,SS,2029.0,2029.0,2029.0
Paul Skenes,33677,SP,2026,pit,Pre-Arb,3.4,29744000.0,800000.0,28944000.0,,,,,,,,,,,,,24.0,,,,,,,,3.4,3.4775991,3.6383948,3.6015475,0.2481635,0.064223394,False,SP,2031.0,2031.0,2031.0
Jared Jones,27863,SP,2026,pit,Pre-Arb,3.0,26000000.0,800000.0,25200000.0,,,,,,,,,,,,,24.0,,,,,,,,3.0,3.484941,3.7425833,3.6647127,0.25466743,0.075830415,False,SP,2030.0,2030.0,2030.0
Nick Gonzales,27490,POS,2026,pit,Pre-Arb,2.27,19161017.44,800000.0,18361017.44,2.269339470035749,0.05115248,0.18478307,0.26377875,0.30862916,0.40565822,0.71428738,0.31039602,92.18758,0.7150324030620312,-0.898670985,3.5219472646713257,27.0,14.0,26.0,3.0,63.0,60.0,6.0,2.0,,,,,,,False,2B,2030.0,2030.0,2030.0
Kyle Nicolas,27775,RP,2026,pit,Pre-Arb,1.5,12480000.0,800000.0,11680000.0,,,,,,,,,,,,,27.0,,,,,,,,1.5,3.328648,3.4180782,3.3751428,0.2666527,0.0986727,False,RP,2031.0,2031.0,2031.0
Jared Triolo,25807,POS,2026,pit,Pre-Arb,1.47,12248227.25,800000.0,11448227.25,1.4721426978183323,0.09549503,0.28152677,0.2162067,0.3001845,0.35983932,0.66002382,0.29082775,81.26774,-9.307737210901772,-0.68756808,5.521085605904441,28.0,12.0,16.0,1.0,47.0,43.0,5.0,2.0,,,,,,,False,2B/3B,2030.0,2030.0,2030.0
Mitch Keller,17594,SP,2026,pit,Signed,1.4,11648000.0,16911500.0,-5263500.0,,,,,,,,,,,,,30.0,,,,,,,,1.4,4.2409267,4.299646,4.210324,0.20059808,0.0747289,False,SP,2029.0,2029.0,2029.0
Enmanuel Valdez,21716,POS,2026,pit,Pre-Arb,1.22,10109062.08,800000.0,9309062.08,1.2150314997344127,0.080697395,0.26270652,0.22476582,0.2962709,0.38310447,0.67937537,0.2964027,84.85565,-6.452279300224489,-1.32013185,0.7785017240047456,27.0,16.0,19.0,1.0,48.0,54.0,4.0,2.0,,,,,,,False,2B,2031.0,2031.0,2031.0
Ke'Bryan Hayes,18577,POS,2026,pit,Arb-3,1.2,10021954.78,7000000.0,3021954.78,1.2045618723077391,0.06707473,0.22516401,0.23180377,0.29101926,0.3484242,0.6394434600000001,0.28156623,73.96295,-14.051441919512865,2.21692752,4.738002624511719,29.0,8.0,18.0,3.0,50.0,38.0,12.0,3.0,,,,,,,False,3B,2031.0,2030.0,2030.0
Bryan Reynolds,19326,POS,2026,pit,Signed,1.17,9763171.08,14250000.0,-4486828.92,1.1734580629679887,0.07678409,0.2363786,0.24773888,0.31250894,0.41068435,0.72319329,0.31374314,96.106094,2.4294153597296755,-0.48629919,-9.344445276260377,31.0,17.0,24.0,2.0,61.0,64.0,5.0,1.0,,,,,,,False,LF,2032.0,2031.0,2031.0
Johan Oviedo,22487,SP,2026,pit,Arb-2,1.1,9152000.0,3020160.0,6131840.0,,,,,,,,,,,,,28.0,,,,,,,,1.1,4.41749,4.443425,4.609763,0.21164574,0.112248704,False,SP,2028.0,2028.0,2028.0
Spencer Horwitz,26477,POS,2026,pit,Pre-Arb,1.05,8770538.05,800000.0,7970538.05,1.0541512080240942,0.10639399,0.22866558,0.23534676,0.32555342,0.39847866,0.72403208,0.31743848,99.82139,4.322149951283526,-2.455162995,-10.43752324126439,28.0,17.0,21.0,0.0,54.0,59.0,2.0,1.0,,,,,,,False,2B/1B,2031.0,2031.0,2031.0
Isiah Kiner-Falefa,16512,POS,2026,pit,Free Agent,1.03,8548509.47,,,1.0274650805637031,0.06277444,0.21032146,0.22457688,0.28116843,0.32064506,0.6018134900000001,0.26670998,63.994343,-21.660740235956705,-0.152239413,12.980919314864009,31.0,5.0,15.0,2.0,42.0,30.0,8.0,2.0,,,,,,,False,SS/2B,2026.0,2026.0,2026.0
Joey Wentz,19962,SP,2026,pit,Arb-1 (Super 2),1.0,8320000.0,2080000.0,6240000.0,,,,,,,,,,,,,28.0,,,,,,,,1.0,4.5446362,4.4862785,4.395923,0.22937535,0.096531875,False,SP,2030.0,2030.0,2030.0
Joey Bart,21524,POS,2026,pit,Arb-2,0.94,7843876.66,2588479.2968897196,5255397.36,0.9427736366876892,0.075007975,0.2815662,0.22305724,0.29001465,0.37626842,0.66628307,0.29054043,80.56231,-8.509412933558952,-1.27902345975,2.0165217215930173,29.0,13.0,17.0,1.0,43.0,46.0,3.0,1.0,,,,,,,False,C,2028.0,2028.0,2028.0
Jack Suwinski,22244,POS,2026,pit,Arb-1,0.91,7607948.96,1901987.2387598085,5705961.72,0.9144169417114464,0.0922541,0.28800857,0.21813485,0.29912642,0.3865949,0.6857213200000001,0.2991858,87.23111,-5.026778977091718,1.000611837,-5.913764954753095,27.0,18.0,19.0,1.0,51.0,56.0,9.0,3.0,,,,,,,False,OF,2029.0,2029.0,2029.0
Henry Davis,29617,POS,2026,pit,Pre-Arb,0.87,7263311.64,800000.0,6463311.64,0.872994186913085,0.10345104,0.3528945,0.19007581,0.28354734,0.33474836,0.6182957,0.2742286,70.149956,-16.028766096510537,-1.3589909325,8.93200374950348,26.0,11.0,12.0,1.0,40.0,33.0,3.0,2.0,,,,,,,False,C,2030.0,2030.0,2030.0
Bailey Falter,20070,SP,2026,pit,Arb-2,0.7,5824000.0,2500000.0,3324000.0,,,,,,,,,,,,,29.0,,,,,,,,0.7,4.802847,4.5881257,4.492602,0.20978028,0.069909066,False,SP,2029.0,2029.0,2029.0
Carmen Mlodzinski,27572,RP,2026,pit,Pre-Arb,0.6,4992000.0,800000.0,4192000.0,,,,,,,,,,,,,27.0,,,,,,,,0.6,4.1203036,4.1680374,3.9108896,0.22513506,0.10164266,False,RP,2030.0,2030.0,2030.0
Marco Gonzales,15467,SP,2026,pit,Free Agent,0.5,4160000.0,,,,,,,,,,,,,,,34.0,,,,,,,,0.5,4.934581,4.6974506,4.7195654,0.17190833,0.06887588,False,SP,2026.0,2026.0,2026.0
Dennis Santana,17878,RP,2026,pit,Arb-3,0.4,3328000.0,4000000.0,-672000.0,,,,,,,,,,,,,30.0,,,,,,,,0.4,4.3103557,4.3706512,4.077895,0.21889928,0.0994942,False,RP,2027.0,2027.0,2027.0
Dauri Moreta,21101,RP,2026,pit,Arb-1,0.4,3328000.0,1000000.0,2328000.0,,,,,,,,,,,,,30.0,,,,,,,,0.4,4.3522477,4.4718294,4.11801,0.22266504,0.103231445,False,RP,2029.0,2029.0,2029.0
Peter Strzelecki,21367,RP,2026,pit,Pre-Arb,0.4,3328000.0,800000.0,2528000.0,,,,,,,,,,,,,31.0,,,,,,,,0.4,4.3808823,4.4367437,4.1336985,0.20280403,0.0945688,False,RP,2031.0,2031.0,2031.0
Colin Holderman,22361,RP,2026,pit,Arb-2,0.4,3328000.0,2500000.0,828000.0,,,,,,,,,,,,,30.0,,,,,,,,0.4,4.2809052,4.385288,4.114266,0.19748986,0.10258634,False,RP,2029.0,2029.0,2029.0
David Bednar,19569,RP,2026,pit,Arb-3,0.3,2496000.0,5800000.0,-3304000.0,,,,,,,,,,,,,31.0,,,,,,,,0.3,4.426229,4.5624533,4.2347455,0.21172248,0.09310329,False,RP,2027.0,2027.0,2027.0
Jackson Merrill,29490,POS,2026,sd,Pre-Arb,4.9,44697174.79,800000.0,43897174.79,4.897805268358827,0.06265648,0.16866638,0.28045124,0.33308077,0.47857672,0.81165749,0.3465405,117.65001,19.2280664327668,3.8464220775,6.022784996032716,23.0,26.0,31.0,2.0,79.0,89.0,24.0,6.0,,,,,,,False,CF,2030.0,2030.0,2030.0
Fernando Tatis Jr.,19709,POS,2026,sd,Signed,4.39,39366766.14,20714285.0,18652481.14,4.385265975176059,0.090739705,0.19458817,0.27425432,0.34609395,0.49955323,0.84564718,0.35958648,128.37828,25.91014689933963,5.20032162,-7.036080086231232,27.0,31.0,31.0,2.0,85.0,98.0,23.0,5.0,,,,,,,False,RF,2035.0,2035.0,2035.0
Michael King,19853,SP,2026,sd,Free Agent,4.2,37440000.0,,,,,,,,,,,,,,,31.0,,,,,,,,4.2,3.0914545,3.399922,3.5208864,0.27359083,0.06813657,False,SP,2026.0,2026.0,2026.0
Dylan Cease,18525,SP,2026,sd,Free Agent,3.7,32552000.0,,,,,,,,,,,,,,,30.0,,,,,,,,3.7,2.9992697,3.5438118,3.524414,0.3029955,0.092335686,False,SP,2026.0,2026.0,2026.0
Manny Machado,11493,POS,2026,sd,Signed,2.78,23918559.36,31818182.0,-7899622.64,2.777623863352084,0.08017127,0.22367975,0.24527676,0.31456771,0.44776136,0.76232907,0.3269909,106.2631,9.214852461000769,-1.726588356,0.831231632232666,33.0,26.0,24.0,0.0,62.0,85.0,2.0,1.0,,,,,,,False,3B,2034.0,2034.0,2034.0
Joe Musgrove,12970,SP,2026,sd,Signed,1.5,12480000.0,20000000.0,-7520000.0,,,,,,,,,,,,,33.0,,,,,,,,1.5,4.1479115,4.2705936,4.203052,0.21321586,0.063847736,False,SP,2028.0,2028.0,2028.0
Luis Campusano,22217,POS,2026,sd,Arb-2,1.27,10567652.77,3487325.4143038266,7080327.36,1.270150573391545,0.063434444,0.19003186,0.24471776,0.3012415,0.3922056,0.6934471,0.30196422,88.036995,-3.243321415273153,-3.1919456025,1.8716463257550051,27.0,13.0,20.0,0.0,44.0,53.0,1.0,1.0,,,,,,,False,C,2029.0,2029.0,2029.0
Jeremiah Estrada,22210,RP,2026,sd,Pre-Arb,0.9,7488000.0,800000.0,6688000.0,,,,,,,,,,,,,27.0,,,,,,,,0.9,3.748028,3.921326,3.8173776,0.22959529,0.09705357,False,RP,2030.0,2030.0,2030.0
Randy Vasquez,24719,SP,2026,sd,Pre-Arb,0.8,6656000.0,800000.0,5856000.0,,,,,,,,,,,,,27.0,,,,,,,,0.8,4.5342584,4.5485473,4.6903763,0.20760916,0.10003745,False,SP,2031.0,2031.0,2031.0
Stephen Kolek,21487,RP,2026,sd,Pre-Arb,0.7,5824000.0,800000.0,5024000.0,,,,,,,,,,,,,29.0,,,,,,,,0.7,3.8452828,4.110087,3.903177,0.18247019,0.0752987,False,RP,2030.0,2030.0,2030.0
Matt Waldron,25550,SP,2026,sd,Pre-Arb,0.7,5824000.0,800000.0,5024000.0,,,,,,,,,,,,,29.0,,,,,,,,0.7,4.5548363,4.5985274,4.5636673,0.18721372,0.07179562,False,SP,2030.0,2030.0,2030.0
Xander Bogaerts,12161,POS,2026,sd,Signed,0.61,5044055.52,25454545.0,-20410489.48,0.6062566725804586,0.06991799,0.19794184,0.2330242,0.29326883,0.34255767,0.6358265,0.28076822,73.832954,-14.460182224831929,-0.0968759699999999,1.5971554625034332,33.0,8.0,18.0,2.0,48.0,40.0,6.0,1.0,,,,,,,False,2B,2034.0,2034.0,2034.0
Jason Adam,11861,RP,2026,sd,Arb-4,0.6,4992000.0,5000000.0,-8000.0,,,,,,,,,,,,,34.0,,,,,,,,0.6,3.9490047,4.1993966,3.940179,0.18667419,0.086218566,False,RP,2027.0,2027.0,2027.0
Jhony Brito,25386,RP,2026,sd,Pre-Arb,0.6,4992000.0,800000.0,4192000.0,,,,,,,,,,,,,28.0,,,,,,,,0.6,4.1889405,4.2451515,3.9053624,0.21329379,0.091758035,False,RP,2030.0,2030.0,2030.0
Bryan Hoeing,26304,RP,2026,sd,Arb-1,0.6,4992000.0,1248000.0,3744000.0,,,,,,,,,,,,,29.0,,,,,,,,0.6,4.076612,4.249943,4.0306034,0.21125075,0.09190799,False,RP,2029.0,2029.0,2029.0
Wandy Peralta,14295,RP,2026,sd,Player Option,0.5,4160000.0,4450000.0,-290000.0,,,,,,,,,,,,,34.0,,,,,,,,0.5,4.1268477,4.349794,4.190139,0.17594561,0.09335234,False,RP,2028.0,2028.0,2025.0
Robert Suarez,30115,RP,2026,sd,Opt-Out,0.5,4160000.0,8000000.0,-3840000.0,,,,,,,,,,,,,35.0,,,,,,,,0.5,4.1449127,4.3108845,4.152343,0.18359366,0.08379963,False,RP,2028.0,2028.0,2026.0
Luis Arraez,18568,POS,2026,sd,Free Agent,0.41,3379525.36,,,0.4061929520745853,0.051777568,0.094132386,0.27699447,0.32158327,0.37177154,0.69335481,0.3063663,89.54604,-1.3489710470525214,-1.87742319,-11.69413295623353,29.0,6.0,25.0,3.0,59.0,47.0,4.0,2.0,,,,,,,False,2B/1B,2026.0,2026.0,2026.0
Yu Darvish,13074,SP,2026,sd,Signed,0.4,3328000.0,18000000.0,-14672000.0,,,,,,,,,,,,,39.0,,,,,,,,0.4,4.5576005,4.7577677,4.566157,0.18876581,0.07017645,False,SP,2029.0,2029.0,2029.0
Tom Cosgrove,23443,RP,2026,sd,Pre-Arb,0.4,3328000.0,800000.0,2528000.0,,,,,,,,,,,,,30.0,,,,,,,,0.4,4.3786736,4.39649,4.1625805,0.20889628,0.09414903,False,RP,2030.0,2030.0,2030.0
Yuki Matsui,33826,RP,2026,sd,Signed,0.2,1664000.0,5750000.0,-4086000.0,,,,,,,,,,,,,30.0,,,,,,,,0.2,4.5363374,4.678957,4.22701,0.22812119,0.10729656,False,RP,2029.0,2029.0,2027.0
Jake Cronenworth,18036,POS,2026,sd,Signed,-0.23,0.0,12285714.0,-12285714.0,-0.2308277546402545,0.08369662,0.2240036,0.22998734,0.30150238,0.35969698,0.66119936,0.29094929,81.28157,-9.245488155178906,-0.544730715,-11.373111248912576,32.0,11.0,18.0,2.0,50.0,45.0,4.0,1.0,,,,,,,False,1B/2B,2031.0,2031.0,2031.0
Tyler Wade,15730,POS,2026,sd,Team Option,-2.85,0.0,1000000.0,-1000000.0,-2.845662324343974,0.069523945,0.24024186,0.2064877,0.2696859,0.29094517,0.5606310699999999,0.24993992,53.034485,-30.250285637087934,0.9615767349,-17.5,31.0,4.0,11.0,2.0,39.0,20.0,7.0,2.0,,,,,,,False,DH,2027.0,2026.0,2026.0
Julio Rodriguez,23697,POS,2026,sea,Arb-2,4.75,43161761.43,19912500.0,23249261.43,4.750169368600254,0.063287385,0.21109268,0.2679218,0.32321522,0.46886125,0.79207647,0.33848727,112.030334,15.10323457020085,7.315692449999999,5.23151466846466,25.0,26.0,29.0,2.0,76.0,86.0,32.0,7.0,,,,,,,False,CF,2035.0,2035.0,2030.0
Cal Raleigh,21534,POS,2026,sea,Arb-2,4.63,41930418.29,13837038.035074458,28093380.25,4.631770989240809,0.08962724,0.27192676,0.22673163,0.30483395,0.42890188,0.7337358300000001,0.31600776,99.13812,3.230407889877879,-1.37967754275,26.52952903617676,29.0,23.0,20.0,0.0,54.0,68.0,3.0,1.0,,,,,,,False,C,2028.0,2028.0,2028.0
J.P. Crawford,15491,POS,2026,sea,Signed,2.35,19917152.21,12000000.0,7917152.21,2.3501230994958053,0.106249444,0.23190488,0.22905627,0.31896567,0.37301102,0.69197669,0.30505094,91.52549,-2.022689615807881,-1.06409769,7.216775557249784,31.0,13.0,19.0,1.0,53.0,49.0,3.0,1.0,,,,,,,False,SS,2027.0,2027.0,2027.0
Bryce Miller,29837,SP,2026,sea,Arb-1 (Super 2),2.3,19448000.0,4862000.0,14586000.0,,,,,,,,,,,,,27.0,,,,,,,,2.3,3.8211422,3.9789274,3.8699238,0.23005146,0.068788856,False,SP,2030.0,2030.0,2030.0
Dylan Moore,18042,POS,2026,sea,Free Agent,2.17,18237342.77,,,2.170656279265596,0.09818457,0.28722912,0.2098253,0.2954304,0.3498085,0.6452389000000001,0.28461525,77.41376,-12.48975079815562,3.345157905,11.515806306341474,33.0,12.0,15.0,1.0,46.0,42.0,15.0,3.0,,,,,,,False,3B/2B,2026.0,2026.0,2026.0
George Kirby,25436,SP,2026,sea,Arb-2,2.1,17576000.0,5800080.0,11775920.0,,,,,,,,,,,,,28.0,,,,,,,,2.1,3.8873134,4.039315,3.9423497,0.22696285,0.059439864,False,SP,2029.0,2029.0,2029.0
Logan Gilbert,22250,SP,2026,sea,Arb-3,2.0,16640000.0,8320000.0,8320000.0,,,,,,,,,,,,,29.0,,,,,,,,2.0,3.930243,4.07826,3.8892114,0.23196058,0.062911235,False,SP,2028.0,2028.0,2028.0
Andres Munoz,20373,RP,2026,sea,Team Option,1.2,9984000.0,6000000.0,3984000.0,,,,,,,,,,,,,27.0,,,,,,,,1.2,3.7175078,3.6147087,3.5859814,0.2568562,0.111431435,False,RP,2029.0,2026.0,2026.0
Matt Brash,25756,RP,2026,sea,Arb-1,1.2,9984000.0,2496000.0,7488000.0,,,,,,,,,,,,,28.0,,,,,,,,1.2,3.567077,3.6444664,3.3896313,0.27808473,0.110023044,False,RP,2029.0,2029.0,2029.0
Randy Arozarena,19290,POS,2026,sea,Arb-4,1.11,9237545.54,11500000.0,-2262454.46,1.1102819162749369,0.10290933,0.26523,0.2253013,0.31262404,0.38475254,0.69737658,0.30569896,91.77549,-1.6907760631747346,2.7798783,-9.109557580947875,31.0,16.0,19.0,2.0,55.0,54.0,15.0,3.0,,,,,,,False,LF,2027.0,2027.0,2027.0
Eduard Bazardo,20997,RP,2026,sea,Pre-Arb,1.1,9152000.0,800000.0,8352000.0,,,,,,,,,,,,,30.0,,,,,,,,1.1,3.5164316,3.726163,3.482857,0.23409975,0.078393966,False,RP,2030.0,2030.0,2030.0
Emerson Hancock,27470,SP,2026,sea,Pre-Arb,1.1,9152000.0,800000.0,8352000.0,,,,,,,,,,,,,27.0,,,,,,,,1.1,4.4194365,4.425239,4.58191,0.1951223,0.07264356,False,SP,2031.0,2031.0,2031.0
Bryan Woo,30279,SP,2026,sea,Pre-Arb,1.1,9152000.0,800000.0,8352000.0,,,,,,,,,,,,,26.0,,,,,,,,1.1,4.362904,4.441332,4.2707605,0.23838148,0.0798731,False,SP,2030.0,2030.0,2030.0
Luis Castillo,15689,SP,2026,sea,Signed,1.0,8320000.0,24150000.0,-15830000.0,,,,,,,,,,,,,33.0,,,,,,,,1.0,4.401597,4.456004,4.261946,0.21155581,0.06921096,False,SP,2029.0,2028.0,2028.0
Victor Robles,18363,POS,2026,sea,Signed,0.91,7571826.04,5125000.0,2446826.04,0.9100752457388565,0.07477721,0.20517933,0.23859589,0.3045662,0.34279692,0.6473631200000001,0.28705105,77.55792,-11.242144171784563,6.310130190000001,-5.050466733591634,29.0,6.0,17.0,3.0,49.0,34.0,25.0,5.0,,,,,,,False,OF,2028.0,2027.0,2027.0
Gregory Santos,21894,RP,2026,sea,Arb-1,0.9,7488000.0,1872000.0,5616000.0,,,,,,,,,,,,,26.0,,,,,,,,0.9,3.7219262,3.9407272,3.8043735,0.17545141,0.074027315,False,RP,2029.0,2029.0,2029.0
Gabe Speier,17170,RP,2026,sea,Arb-2,0.6,4992000.0,2500000.0,2492000.0,,,,,,,,,,,,,31.0,,,,,,,,0.6,4.013766,4.2015686,3.8344927,0.23229337,0.09452788,False,RP,2028.0,2028.0,2028.0
Collin Snider,23307,RP,2026,sea,Arb-1 (Super 2),0.6,4992000.0,1248000.0,3744000.0,,,,,,,,,,,,,30.0,,,,,,,,0.6,4.1131268,4.2023835,3.9315941,0.19642842,0.09177999,False,RP,2030.0,2030.0,2030.0
Troy Taylor,31883,RP,2026,sea,Pre-Arb,0.6,4992000.0,800000.0,4192000.0,,,,,,,,,,,,,24.0,,,,,,,,0.6,4.1890554,4.2429185,3.7997534,0.2476896,0.10731962,False,RP,2031.0,2031.0,2031.0
Jackson Kowar,21549,RP,2026,sea,Arb-1 (Super 2),0.5,4160000.0,1200000.0,2960000.0,,,,,,,,,,,,,29.0,,,,,,,,0.5,4.2834578,4.3296404,4.109307,0.20062874,0.103539035,False,RP,2030.0,2030.0,2030.0
Tayler Saucedo,17888,RP,2026,sea,Arb-2,0.4,3328000.0,2500000.0,828000.0,,,,,,,,,,,,,33.0,,,,,,,,0.4,4.3498497,4.4246464,4.305636,0.18341887,0.10007372,False,RP,2028.0,2028.0,2028.0
Cody Bolton,23265,RP,2026,sea,Pre-Arb,0.4,3328000.0,800000.0,2528000.0,,,,,,,,,,,,,28.0,,,,,,,,0.4,4.3295255,4.384429,4.1070004,0.21756575,0.10772747,False,RP,2031.0,2031.0,2031.0
Dominic Canzone,26438,POS,2026,sea,Pre-Arb,0.09,772273.46,800000.0,-27726.54,0.0928213294170229,0.08740806,0.2773669,0.21819642,0.295209,0.37324622,0.66845522,0.29256257,82.513885,-8.419169338738044,-1.868512215,-7.703887541592121,28.0,15.0,18.0,1.0,47.0,50.0,3.0,1.0,,,,,,,False,RF,2030.0,2030.0,2030.0
Luke Raley,19354,POS,2026,sea,Arb-1,-0.63,0.0,1000000.0,-1000000.0,-0.6312028273541228,0.07885705,0.28839573,0.21945743,0.28911883,0.3693374,0.65845623,0.28773716,78.830986,-10.890722455047978,1.1471927595,-15.343476136139415,31.0,14.0,18.0,2.0,48.0,49.0,8.0,2.0,,,,,,,False,OF,2029.0,2029.0,2029.0
