Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Xander Bogaerts,12161.0,POS,2025,SDP,NA,3.2,26240000.0,,,136.0,3.2,0.087,0.17,0.263,0.328,0.391,0.7190000000000001,0.313,104.0,4.2,1.7,8.9,11.0,30.0,0.0,63.0,53.0,20.0,2.0,,,0.0,,,,,,32.0,,,2034,2034,2034.0,,12.7,117432438.6,1.58,203636365.0,25454545.62,-86203926.4,8,2033,12.8,118555014.5,56.7,472875014.5,43.9,354320000.0,593428.0
Jackson Merrill,29490.0,POS,2025,SDP,NA,3.0,24600000.0,,,115.0,3.0,0.068,0.2239999999999999,0.264,0.317,0.457,0.774,0.331,116.0,11.2,1.9,2.3,16.0,25.0,6.0,59.0,67.0,1.0,2.0,,,0.0,,,,,,22.0,,,2036,2036,2035.0,,42.8,449652573.9,4.28,155999999.0,15599999.9,293652574.9,10,2035,47.9,515202540.0,56.2,583262540.0,8.3,68060000.0,701538.0
Jake Cronenworth,18036.0,POS,2025,SDP,NA,2.9,23780000.0,,,135.0,2.9,0.134,0.208,0.246,0.367,0.377,0.744,0.333,117.0,10.0,-0.6,1.3,11.0,20.0,1.0,61.0,59.0,3.0,3.0,,,0.0,,,,,,31.0,,,2031,2031,2031.0,,10.1,90833810.1,2.02,61428570.0,12285714.0,29405240.1,5,2030,13.3,125034585.4,28.3,247014585.4,15.0,121980000.0,630105.0
Adrian Morejon,20039.0,RP,2025,SDP,NA,2.2,18040000.0,,,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,2.2,2.08,2.28,3.07,0.245,0.059,26.0,,,2027,2027,2027.0,,1.6,13485029.8,1.62,3900000.0,3900000.0,9585029.8,1,2026,15.0,158727608.6,18.3,185827608.6,3.3,27100000.0,670970.0
Robert Suarez,30115.0,RP,2025,SDP,NA,1.9,15580000.0,,,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.9,2.97,2.88,2.98,0.2789999999999999,0.059,34.0,,,2029,2029,2029.0,,3.4,29700862.8,1.14,45000000.0,15000000.0,-15299137.2,3,2028,13.7,148302349.6,17.2,177002349.6,3.5,28700000.0,663158.0
Gavin Sheets,19901.0,POS,2025,SDP,NA,1.3,10660000.0,,,145.0,1.3,0.081,0.196,0.252,0.317,0.429,0.746,0.323,111.0,5.3,-1.6,-10.3,19.0,28.0,1.0,57.0,71.0,2.0,1.0,,,0.0,,,,,,29.0,,,2028,2028,2028.0,,2.4,20189377.4,1.19,8779153.6,4389576.78,11410223.9,2,2027,4.3,38219673.7,4.0,35859673.7,-0.3,-2360000.0,657757.0
Jason Adam,11861.0,RP,2025,SDP,NA,1.2,9840000.0,,,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.2,1.93,3.07,3.54,0.259,0.093,33.0,,,2027,2027,2027.0,,1.1,9096331.0,1.09,6675000.0,6675000.0,2421331.0,1,2026,10.9,116115661.8,15.3,152145661.8,4.4,36030000.0,592094.0
Jeremiah Estrada,22210.0,RP,2025,SDP,NA,1.0,8200000.0,,,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.0,3.45,3.55,2.55,0.355,0.089,26.0,,,2030,2030,2030.0,,4.7,41235558.8,1.17,10656472.3,2664118.08,30579086.5,4,2029,11.9,125432456.7,14.1,143512456.7,2.2,18080000.0,669093.0
Luis Arraez,18568.0,POS,2025,SDP,NA,0.9,7380000.0,,,154.0,0.9,0.05,0.031,0.292,0.327,0.392,0.7190000000000001,0.313,104.0,2.8,-0.5,-16.6,8.0,30.0,4.0,66.0,61.0,11.0,4.0,,,0.0,,,,,,28.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,12.0,97570000.0,12.0,97570000.0,
Michael King,19853.0,SP,2025,SDP,NA,0.8,6560000.0,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.8,3.44,4.42,3.99,0.247,0.084,30.0,,,2029,2029,2027.0,,6.7,58675427.9,2.23,75000000.0,25000000.0,-16324572.1,3,2028,17.5,180055411.5,26.9,256815411.5,9.4,76760000.0,650633.0
Randy Vasquez,24719.0,SP,2025,SDP,NA,0.8,6560000.0,,,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,28.0,0.8,3.84,4.85,5.43,0.1369999999999999,0.091,26.0,,,2031,2031,2031.0,,0.6,5231362.8,0.11,9540000.0,1908000.0,-4308637.2,5,2030,9.8,120588398.3,11.4,133698398.3,1.6,13110000.0,681190.0
Bryce Johnson,20002.0,POS,2025,SDP,NA,0.7,5740000.0,,,55.0,0.7,0.036,0.226,0.342,0.383,0.434,0.817,0.359,135.0,3.9,0.3,-0.2,1.0,4.0,0.0,9.0,8.0,4.0,1.0,,,0.0,,,,,,29.0,,,2031,2031,2031.0,,-4.1,0.0,-0.82,9540000.0,1908000.0,-9540000.0,5,2030,0.0,0.0,0.5,4110000.0,0.5,4110000.0,669369.0
Wandy Peralta,14295.0,RP,2025,SDP,NA,0.5,4100000.0,,,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,71.0,0.5,3.14,3.62,3.78,0.201,0.096,33.0,,,2028,2028,2026.0,,0.9,7435828.9,0.44,8900000.0,4450000.0,-1464171.1,2,2027,6.4,70982072.6,6.8,74232072.6,0.4,3250000.0,593974.0
Elias Diaz,11680.0,POS,2025,SDP,NA,0.4,3280000.0,,,106.0,0.4,0.074,0.261,0.204,0.27,0.337,0.607,0.269,74.0,-12.3,-3.5,6.5,9.0,7.0,0.0,34.0,29.0,0.0,0.0,,,0.0,,,,,,34.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.3,2681882.7,0.6,5161882.7,0.3,2480000.0,
Yu Darvish,13074.0,SP,2025,SDP,NA,0.4,3280000.0,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.4,5.38,4.82,3.94,0.23,0.064,38.0,,,2029,2029,2029.0,,2.0,17429069.8,0.67,46000000.0,15333333.33,-28570930.2,3,2028,5.3,52646386.1,40.7,325866386.1,35.4,273220000.0,506433.0
David Morgan,31616.0,RP,2025,SDP,NA,0.3,2460000.0,,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,41.0,0.3,2.66,3.71,3.87,0.259,0.119,25.0,,,2032,2032,2032.0,,4.5,40948086.6,0.75,10382905.9,1730484.32,30565180.6,6,2031,9.7,105811660.3,10.0,108271660.3,0.3,2460000.0,688158.0
Jose Iglesias,10231.0,POS,2025,SDP,NA,-0.2,-1640000.0,,,112.0,-0.2,0.07,0.163,0.229,0.298,0.294,0.592,0.268,73.0,-11.6,-0.7,-2.0,3.0,11.0,0.0,29.0,36.0,5.0,1.0,,,0.0,,,,,,35.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,159134.6,16.6,132649134.6,16.6,132490000.0,
Kyle Hart,19646.0,RP,2025,SDP,NA,-0.2,-1640000.0,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,-0.2,5.86,5.18,4.41,0.207,0.073,32.0,,,2028,2027,2027.0,,-0.8,0.0,-0.77,1000000.0,1000000.0,-1000000.0,1,2026,9.6,113091296.0,9.2,109871296.0,-0.4,-3220000.0,606996.0
Tyler Wade,15730.0,POS,2025,SDP,NA,-0.3,-2460000.0,,,60.0,-0.3,0.118,0.244,0.206,0.309,0.252,0.5609999999999999,0.262,69.0,-5.1,-0.4,-2.3,0.0,1.0,2.0,13.0,9.0,1.0,2.0,0.0,1.0,0.0,9.0,6.14,7.12,0.0,0.1669999999999999,30.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,-0.5,-4090000.0,-0.5,-4090000.0,
Sean Reynolds,22253.0,RP,2025,SDP,NA,-0.3,-2460000.0,,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,-0.3,5.33,5.43,4.89,0.214,0.145,27.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,11.4,123004741.4,11.3,122184741.4,-0.1,-820000.0,
Yuki Matsui,33826.0,RP,2025,SDP,NA,-0.3,-2460000.0,,,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,-0.3,3.98,4.87,4.47,0.2239999999999999,0.121,29.0,,,2029,2029,2027.0,,1.6,13513591.5,0.52,19250000.0,6416666.67,-5736408.5,3,2028,7.9,87009553.8,7.9,87009553.8,0.0,0.0,673513.0
Alek Jacob,29628.0,RP,2025,SDP,NA,-0.4,-3280000.0,,,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,-0.4,5.13,5.9,4.92,0.15,0.092,27.0,,,2031,2031,2031.0,,2.8,25278297.0,0.56,9540000.0,1908000.0,15738297.0,5,2030,8.3,91474938.3,8.2,90644938.3,-0.1,-830000.0,689690.0
Jason Heyward,4940.0,POS,2025,SDP,NA,-0.5,-4100000.0,,,34.0,-0.5,0.063,0.211,0.176,0.223,0.271,0.494,0.217,38.0,-7.2,-0.2,-1.1,2.0,2.0,0.0,9.0,12.0,0.0,1.0,,,0.0,,,,,,35.0,,,2028,2028,2028.0,,-2.7,0.0,-1.37,0.0,,0.0,2,2027,0.0,0.0,34.9,257370000.0,34.9,257370000.0,
Martin Maldonado,6887.0,POS,2025,SDP,NA,-0.8,-6560000.0,,,64.0,-0.8,0.05,0.354,0.204,0.245,0.327,0.5720000000000001,0.251,61.0,-9.5,-2.1,-3.4,4.0,6.0,0.0,11.0,12.0,0.0,0.0,,,0.0,,,,,,38.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,11.1,84180000.0,11.1,84180000.0,
Cal Raleigh,21534.0,POS,2025,SEA,NA,9.1,74620000.0,,,159.0,9.1,0.138,0.267,0.247,0.359,0.589,0.948,0.392,161.0,48.0,-2.8,16.3,60.0,24.0,0.0,110.0,125.0,14.0,4.0,,,0.0,,,,,,28.0,,,2032,2032,2031.0,,27.1,267298191.5,4.52,120333332.0,20055555.33,146964859.5,6,2031,30.5,303575573.1,53.4,490935573.1,22.9,187360000.0,663728.0
Julio Rodriguez,23697.0,POS,2025,SEA,NA,5.7,46740000.0,,,160.0,5.7,0.062,0.214,0.267,0.324,0.474,0.798,0.341,126.0,25.6,3.9,5.9,32.0,31.0,4.0,106.0,95.0,30.0,6.0,,,0.0,,,,,,24.0,,,2035,2035,2030.0,,31.8,321527469.2,3.54,170742856.0,18971428.44,150784613.2,9,2034,35.8,370312125.4,57.0,543572125.4,21.2,173260000.0,677594.0
Bryan Woo,30279.0,SP,2025,SEA,NA,3.6,29520000.0,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,3.6,2.94,3.47,3.3,0.271,0.049,25.0,,,2030,2030,2030.0,,8.7,77777015.9,2.18,18530862.2,4632715.55,59246153.6,4,2029,16.4,158569552.9,23.1,213419552.9,6.7,54850000.0,693433.0
Randy Arozarena,19290.0,POS,2025,SEA,NA,2.9,23780000.0,,,160.0,2.9,0.09,0.2689999999999999,0.238,0.334,0.426,0.76,0.332,120.0,15.4,-1.3,-11.6,27.0,32.0,1.0,95.0,76.0,31.0,6.0,,,0.0,,,,,,30.0,,,2027,2027,2027.0,,1.1,9491311.9,1.14,15650000.0,15650000.0,-6158688.1,1,2026,2.2,19396363.7,17.8,146356363.7,15.6,126960000.0,668227.0
J.P. Crawford,15491.0,POS,2025,SEA,NA,2.8,22960000.0,,,157.0,2.8,0.113,0.187,0.265,0.352,0.37,0.722,0.322,113.0,7.9,-2.3,-3.0,12.0,24.0,0.0,69.0,58.0,8.0,1.0,,,0.0,,,,,,30.0,,,2027,2027,2027.0,,3.5,30611725.1,3.49,12000000.0,12000000.0,18611725.1,1,2026,25.4,256357136.1,43.2,400797136.1,17.8,144440000.0,641487.0
Jorge Polanco,13152.0,POS,2025,SEA,NA,2.6,21320000.0,,,138.0,2.6,0.08,0.156,0.265,0.326,0.495,0.821,0.35,132.0,20.0,0.2,-12.3,26.0,30.0,0.0,64.0,78.0,6.0,3.0,,,0.0,,,,,,31.0,,,2028,2028,2028.0,,2.9,24554705.7,1.45,0.0,,0.0,2,2027,5.7,50959415.8,23.9,198009415.8,18.2,147050000.0,593871.0
Luis Castillo,15689.0,SP,2025,SEA,NA,2.6,21320000.0,,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,2.6,3.54,3.88,4.03,0.217,0.062,32.0,,,2029,2028,2028.0,,2.1,17367891.2,1.03,48300000.0,24150000.0,-30932108.8,2,2027,2.8,24064415.8,28.6,232884415.8,25.8,208820000.0,622491.0
Logan Gilbert,22250.0,SP,2025,SEA,NA,2.6,21320000.0,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,2.6,3.44,3.35,2.86,0.3229999999999999,0.0579999999999999,28.0,,,2028,2028,2028.0,,4.2,35733821.8,2.09,21588389.8,10794194.92,14145432.0,2,2027,11.6,107458862.4,26.4,228298862.4,14.8,120840000.0,669302.0
George Kirby,25436.0,SP,2025,SEA,NA,2.4,19680000.0,,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,2.4,4.21,3.37,3.39,0.261,0.055,27.0,,,2029,2029,2029.0,,7.2,63396955.8,2.4,29154693.1,9718231.05,34242262.7,3,2028,15.4,149014363.7,29.0,260114363.7,13.6,111100000.0,669923.0
Andres Munoz,20373.0,RP,2025,SEA,NA,1.9,15580000.0,,,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.9,1.73,2.43,2.98,0.327,0.11,26.0,,,2029,2029,2026.0,,4.5,38471293.1,1.49,25000000.0,8333333.33,13471293.1,3,2028,10.8,108412609.8,16.8,157452609.8,6.0,49040000.0,662253.0
Gabe Speier,17170.0,RP,2025,SEA,NA,1.7,13940000.0,,,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1.7,2.61,2.31,2.23,0.337,0.045,30.0,,,2028,2028,2028.0,,2.4,20057993.8,1.18,6125000.0,3062500.0,13932993.8,2,2027,11.2,117884186.9,13.9,139954186.9,2.7,22070000.0,642100.0
Dominic Canzone,26438.0,POS,2025,SEA,NA,1.5,12300000.0,,,82.0,1.5,0.075,0.22,0.3,0.358,0.481,0.839,0.363,141.0,11.6,-1.3,-6.4,11.0,11.0,0.0,30.0,32.0,3.0,1.0,,,0.0,,,,,,27.0,,,2030,2030,2030.0,,6.6,57711105.5,1.64,13888618.5,3472154.63,43822487.0,4,2029,9.3,85684790.6,10.5,95564790.6,1.2,9880000.0,686527.0
Leo Rivas,21009.0,POS,2025,SEA,NA,0.8,6560000.0,,,48.0,0.8,0.18,0.216,0.244,0.387,0.333,0.72,0.333,121.0,4.1,1.4,-0.4,2.0,2.0,0.0,19.0,9.0,6.0,0.0,0.0,1.0,0.0,0.0,6.14,7.78,0.0,0.1669999999999999,27.0,,,2032,2032,2032.0,,7.1,65621488.9,1.19,13077772.1,2179628.69,52543716.7,6,2031,11.2,111073667.5,12.1,118453667.5,0.9,7380000.0,660844.0
Matt Brash,25756.0,RP,2025,SEA,NA,0.8,6560000.0,,,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.8,2.47,3.05,2.99,0.291,0.09,27.0,,,2029,2029,2029.0,,3.7,31868165.0,1.23,8900048.2,2966682.73,22968116.8,3,2028,9.3,94713432.5,12.7,122393432.5,3.4,27680000.0,666374.0
Eduard Bazardo,20997.0,RP,2025,SEA,NA,0.5,4100000.0,,,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.5,2.52,3.64,3.46,0.262,0.086,29.0,,,2030,2030,2030.0,,2.4,21547855.2,0.61,8720000.0,2180000.0,12827855.2,4,2029,7.2,76767421.3,8.0,83307421.3,0.8,6540000.0,660825.0
Ben Williamson,33197.0,POS,2025,SEA,NA,0.4,3280000.0,,,85.0,0.4,0.051,0.217,0.253,0.294,0.31,0.604,0.269,76.0,-8.4,-0.1,1.8,1.0,13.0,0.0,36.0,21.0,5.0,1.0,,,0.0,,,,,,24.0,,,2032,2032,2032.0,,7.4,67879307.9,1.23,13888621.2,2314770.19,53990686.7,6,2031,10.7,105290866.3,11.1,108570866.3,0.4,3280000.0,810938.0
Miles Mastrobuoni,20017.0,POS,2025,SEA,NA,0.3,2460000.0,,,76.0,0.3,0.0969999999999999,0.166,0.25,0.324,0.296,0.62,0.282,85.0,-3.8,-0.8,0.6,1.0,4.0,0.0,20.0,12.0,6.0,3.0,0.0,1.0,0.0,0.0,9.14,11.72,0.0,0.3329999999999999,29.0,,,2030,2030,2030.0,,8.9,79824721.6,2.23,18924844.9,4731211.23,60899876.7,4,2029,23.1,237793929.2,22.8,235333929.2,-0.3,-2460000.0,670156.0
Luke Raley,19354.0,POS,2025,SEA,NA,0.2,1640000.0,,,73.0,0.2,0.087,0.292,0.202,0.319,0.311,0.63,0.291,91.0,-2.0,0.2,-3.8,4.0,8.0,0.0,23.0,19.0,2.0,1.0,,,0.0,,,,,,30.0,,,2029,2029,2029.0,,1.4,11462723.9,0.45,8950000.0,2983333.33,2512723.9,3,2028,1.4,11462723.9,5.9,48162723.9,4.5,36700000.0,670042.0
Collin Snider,23307.0,RP,2025,SEA,NA,0.2,1640000.0,,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.2,5.47,3.7,3.72,0.2019999999999999,0.05,29.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.5,104394050.9,9.8,106884050.9,0.3,2490000.0,
Mitch Garver,15161.0,POS,2025,SEA,NA,0.0,0.0,,,87.0,0.0,0.103,0.276,0.209,0.297,0.343,0.64,0.284,86.0,-6.2,-1.5,-4.2,9.0,5.0,1.0,29.0,30.0,3.0,0.0,,,0.0,,,,,,34.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.1,836805.3,7.8,63276805.3,7.7,62440000.0,
Emerson Hancock,27470.0,RP,2025,SEA,NA,0.0,0.0,,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,0.0,4.9,5.08,4.76,0.166,0.081,26.0,,,2031,2031,2031.0,,-0.0,2732290.5,-0.0,9540000.0,1908000.0,-6807709.5,5,2030,2.1,24839951.6,1.8,22369951.6,-0.3,-2470000.0,676106.0
Bryce Miller,29837.0,SP,2025,SEA,NA,0.0,0.0,,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,5.68,5.17,4.68,0.1889999999999999,0.087,26.0,,,2030,2030,2030.0,,4.3,37809644.5,1.07,16802602.7,4200650.68,21007041.8,4,2029,9.3,94348466.4,13.8,131068466.4,4.5,36720000.0,682243.0
Casey Legumina,25921.0,RP,2025,SEA,NA,-0.1,-820000.0,,,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,-0.1,5.62,4.38,3.93,0.251,0.114,28.0,,,2031,2031,2031.0,,0.9,12203211.8,0.18,9540000.0,1908000.0,2663211.8,5,2030,6.0,68248224.4,5.6,64988224.4,-0.4,-3260000.0,668984.0
Logan Evans,33699.0,SP,2025,SEA,NA,-0.1,-820000.0,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,-0.1,4.32,5.05,4.93,0.1689999999999999,0.089,24.0,,,2032,2032,2032.0,,3.7,33100864.7,0.61,10360000.0,1726666.67,22740864.7,6,2031,9.5,106122035.5,9.4,105302035.5,-0.1,-820000.0,688138.0
Victor Robles,18363.0,POS,2025,SEA,NA,-0.2,-1640000.0,,,32.0,-0.2,0.026,0.228,0.245,0.281,0.33,0.611,0.268,75.0,-2.6,0.7,-3.3,1.0,4.0,1.0,12.0,9.0,6.0,2.0,,,0.0,,,,,,28.0,,,2028,2027,2027.0,,-1.8,0.0,-1.79,5125000.0,5125000.0,-5125000.0,1,2026,0.0,0.0,7.4,60230000.0,7.4,60230000.0,645302.0
Jackson Kowar,21549.0,RP,2025,SEA,NA,-0.2,-1640000.0,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-0.2,4.24,5.84,4.45,0.211,0.099,28.0,,,2030,2030,2030.0,,2.1,28736539.4,0.53,12156596.5,3039149.12,16579942.9,4,2029,23.9,272579968.4,23.0,265239968.4,-0.9,-7340000.0,
Trent Thornton,17948.0,RP,2025,SEA,NA,-0.3,-2460000.0,,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,-0.3,4.68,4.74,4.3,0.178,0.078,31.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.5,104705576.5,11.5,120885576.5,2.0,16180000.0,
Cole Young,31680.0,POS,2025,SEA,NA,-0.3,-2460000.0,,,77.0,-0.3,0.109,0.183,0.211,0.302,0.305,0.607,0.274,80.0,-6.1,0.1,-5.4,4.0,7.0,1.0,24.0,24.0,1.0,0.0,,,0.0,,,,,,21.0,,,2032,2032,2032.0,,19.7,190516561.1,3.28,33362848.3,5560474.72,157153712.7,6,2031,41.2,456499949.2,40.9,454039949.2,-0.3,-2460000.0,702284.0
Carlos Vargas,22915.0,RP,2025,SEA,NA,-0.6,-4920000.0,,,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,-0.6,3.97,4.59,3.96,0.163,0.069,25.0,,,2031,2031,2031.0,,0.9,8116256.7,0.18,16180000.0,3236000.0,-8063743.3,5,2030,3.6,41477781.1,2.9,35747781.1,-0.7,-5730000.0,672841.0
Logan Webb,17995.0,SP,2025,SFG,NA,5.5,45100000.0,,,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,5.5,3.22,2.6,3.14,0.262,0.054,28.0,,,2029,2029,2029.0,,10.9,99774791.1,3.65,70000000.0,23333333.33,29774791.1,3,2028,30.9,324722128.8,55.5,525252128.8,24.6,200530000.0,657277.0
Willy Adames,15986.0,POS,2025,SFG,NA,4.0,32800000.0,,,160.0,4.0,0.1169999999999999,0.261,0.225,0.318,0.421,0.739,0.321,108.0,7.1,0.9,9.6,30.0,22.0,2.0,94.0,87.0,12.0,4.0,,,0.0,,,,,,29.0,,,2032,2032,2032.0,,17.2,161906357.4,2.87,168857143.0,28142857.17,-6950785.6,6,2031,20.4,196450781.4,45.8,403150781.4,25.4,206700000.0,642715.0
Matt Chapman,16505.0,POS,2025,SFG,NA,3.7,30340000.0,,,128.0,3.7,0.133,0.236,0.231,0.34,0.43,0.77,0.336,118.0,12.5,0.9,5.9,21.0,23.0,2.0,76.0,61.0,9.0,4.0,,,0.0,,,,,,32.0,,,2031,2031,2031.0,,11.0,99680023.2,2.2,125833332.0,25166666.4,-26153308.8,5,2030,13.1,121647804.6,47.9,403507804.6,34.8,281860000.0,656305.0
Patrick Bailey,27478.0,POS,2025,SFG,NA,3.2,26240000.0,,,135.0,3.2,0.066,0.294,0.222,0.277,0.325,0.6020000000000001,0.265,70.0,-18.8,-2.6,35.2,6.0,18.0,3.0,47.0,55.0,1.0,0.0,,,0.0,,,,,,26.0,,,2030,2030,2030.0,,15.7,147369077.7,3.93,35976481.5,8994120.38,111392596.2,4,2029,23.4,226330245.3,33.6,309700245.3,10.2,83370000.0,672275.0
Jung Hoo Lee,33824.0,POS,2025,SFG,NA,2.4,19680000.0,,,150.0,2.4,0.076,0.115,0.266,0.327,0.407,0.734,0.32,107.0,8.7,3.5,-5.7,8.0,31.0,12.0,73.0,55.0,10.0,3.0,,,0.0,,,,,,26.0,,,2030,2030,2028.0,,8.2,72666754.7,2.05,87500000.0,21875000.0,-14833245.3,4,2029,19.0,192733011.1,21.5,213233011.1,2.5,20500000.0,808982.0
Justin Verlander,8700.0,SP,2025,SFG,NA,2.2,18040000.0,,,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,2.2,3.85,3.85,4.44,0.207,0.079,42.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,13.8,150202239.3,97.6,756872239.3,83.8,606670000.0,
