Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Bat,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,IP,K%_pit,BB%_pit,HR%_pit,HR/FB_pit,FB%_pit,GB%_pit,K/9,BB/9,HR/9,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Jeffrey Springs,17677.0,SP,2021,NA,,TBR,0.2,873440.04,585000.0,288440.04,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.2,3.43,3.91,2.66,44.2,0.352,0.078,0.05027932960893855,0.214,0.424,0.3429999999999999,12.69,2.82,1.81,28.0,,,,,,,,,2028.0,2027.0,2027.0,,1.0,,1.2,11748397.0,1.23,10500000.0,10500000.0,1248397.0,1,2026.0,9.7,101966558.0,16.0,162815757.2,6.3,60849199.2,605488.0
Shane Baz,22264.0,SP,2021,NA,,TBR,0.2,873440.04,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.2,2.03,4.07,2.68,13.1,0.367,0.061,0.061224489795918366,0.231,0.4639999999999999,0.429,12.15,2.03,2.03,22.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,7.6,95079682.4,2.53,40444278.1,13481426.03,54635404.3,3,2028.0,21.0,270719583.0,24.4,302824554.4,3.4,32104971.4,669358.0
David Robertson,8241.0,RP,2021,NA,,TBR,0.1,349116.53,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.1,4.5,3.67,2.98,12.0,0.32,0.08,0.04,0.2,0.3329999999999999,0.4,12.0,3.0,1.5,36.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,5.4,51841540.5,23.3,175424358.4,17.9,123582817.9,
Josh Lowe,19953.0,POS,2021,NA,,TBR,0.1,349116.53,,,2.0,0.1,0.5,0.0,1.0,1.0,1.0,2.0,0.785,422.0,0.8,0.2,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,23.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,-0.6,418164.6,-0.21,9500000.0,3166666.67,-9081835.4,3,2028.0,0.1,418164.6,4.6,49495712.9,4.5,49077548.3,666139.0
Brent Honeywell,16466.0,RP,2021,NA,,TBR,-0.2,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,-0.2,8.31,9.4,5.48,4.1,0.19,0.143,0.09523809523809523,0.4,0.357,0.429,8.31,6.23,4.15,26.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,3.0,22120486.3,2.5,22513194.9,-0.5,392708.6,
Vidal Brujan,20536.0,POS,2021,NA,,TBR,-0.5,0.0,,,10.0,-0.5,0.0,0.308,0.077,0.077,0.077,0.154,0.068,-63.0,-5.2,0.2,-0.5,0.0,0.0,0.0,3.0,2.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,23.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,-1.8,0.0,-1.83,850000.0,850000.0,-850000.0,1,2026.0,0.0,0.0,-2.3,0.0,-2.3,0.0,660644.0
Adolis Garcia,19287.0,POS,2021,NA,,TEX,2.8,28678767.9,,,149.0,2.8,0.051,0.312,0.243,0.286,0.454,0.74,0.314,99.0,-1.1,0.1,7.2,31.0,26.0,2.0,77.0,90.0,16.0,5.0,,,0.0,,,,,,,,,,,,,,28.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.3,12257002.0,1.27,10000000.0,10000000.0,2257002.0,1,2026.0,1.6,14107212.6,12.6,145284360.6,11.0,131177148.0,666969.0
Nathaniel Lowe,19566.0,POS,2021,NA,,TEX,2.0,18375243.3,,,157.0,2.0,0.125,0.252,0.264,0.357,0.415,0.772,0.337,114.0,10.9,1.6,-14.2,18.0,24.0,3.0,75.0,72.0,8.0,0.0,,,0.0,,,,,,,,,,,,,,25.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.2,797256.0,11.0,119271991.1,10.8,118474735.1,
Isiah Kiner-Falefa,16512.0,POS,2021,NA,,TEX,1.6,13677954.38,2000000.0,11677954.38,158.0,1.6,0.0409999999999999,0.133,0.271,0.312,0.357,0.669,0.293,84.0,-13.3,3.3,2.8,8.0,25.0,3.0,74.0,53.0,20.0,5.0,,,0.0,,,,,,,,,,,,,,26.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,-2.1,0.0,-2.07,6000000.0,6000000.0,-6000000.0,1,2026.0,0.0,0.0,7.3,68774365.8,7.3,68774365.8,643396.0
Andy Ibanez,18819.0,POS,2021,NA,,TEX,1.1,8331686.81,,,76.0,1.1,0.055,0.129,0.277,0.321,0.435,0.756,0.325,106.0,1.9,-1.2,1.2,7.0,15.0,2.0,31.0,25.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,28.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,-0.2,0.0,-0.23,1200000.0,1200000.0,-1200000.0,1,2026.0,0.0,0.0,3.6,30836054.1,3.6,30836054.1,628451.0
Jose Trevino,16725.0,POS,2021,NA,,TEX,1.0,7344638.31,584000.0,6760638.31,89.0,1.0,0.04,0.1889999999999999,0.239,0.267,0.34,0.607,0.261,63.0,-13.8,-1.0,14.1,5.0,14.0,0.0,23.0,30.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,28.0,,,,,,,,,2029.0,2028.0,2028.0,,1.0,,0.2,1902679.2,0.11,10500000.0,5250000.0,-8597320.8,2,2027.0,0.3,1902679.2,7.9,78134985.8,7.6,76232306.5,624431.0
Jonah Heim,16930.0,POS,2021,NA,,TEX,0.7,4581789.37,574000.0,4007789.37,82.0,0.7,0.053,0.204,0.196,0.239,0.358,0.597,0.256,59.0,-14.2,0.2,11.6,10.0,13.0,0.0,22.0,32.0,3.0,1.0,,,0.0,,,,,,,,,,,,,,26.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.0,9490223.8,1.05,1250000.0,1250000.0,8240223.8,1,2026.0,2.3,20282012.1,9.0,103012228.6,6.7,82730216.5,641680.0
John King,22051.0,RP,2021,NA,,TEX,0.6,3736495.97,572500.0,3163995.97,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.6,3.52,3.32,3.42,46.0,0.207,0.062,0.015544041450777202,0.115,0.193,0.57,7.83,2.35,0.59,26.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.0,9383291.9,1.04,1500000.0,1500000.0,7883291.9,1,2026.0,7.2,67218160.4,7.9,74249984.6,0.7,7031824.2,667463.0
Josh Sborz,18323.0,RP,2021,NA,,TEX,0.3,1493488.33,573500.0,919988.33,63.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.3,3.97,4.0,4.06,59.0,0.268,0.125,0.027237354085603113,0.121,0.374,0.419,10.53,4.88,1.07,27.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.3,80621569.9,9.7,89891881.7,1.4,9270311.7,
Drew Anderson,15130.0,RP,2021,NA,,TEX,0.2,873440.04,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.2,3.27,3.9,5.55,22.0,0.099,0.066,0.01098901098901099,0.031,0.432,0.392,3.68,2.45,0.41,27.0,,,,,,,,,2028.0,2027.0,2027.0,,1.0,,0.4,2433958.7,0.37,7000000.0,7000000.0,-4566041.3,1,2026.0,3.8,30255325.7,4.0,32456471.5,0.2,2201145.7,623454.0
Yohel Pozo,18848.0,POS,2021,NA,,TEX,-0.1,0.0,,,21.0,-0.1,0.039,0.13,0.284,0.312,0.378,0.69,0.3,89.0,-1.0,-0.4,-1.9,1.0,4.0,0.0,8.0,9.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,24.0,,,,,,,,,2032.0,2032.0,2032.0,,1.0,,3.9,50513277.1,0.65,10450000.0,1741666.67,40063277.1,6,2031.0,4.9,50513277.1,5.0,51535078.4,0.1,1021801.3,650968.0
Eli White,19346.0,POS,2021,NA,,TEX,-0.1,0.0,572500.0,-572500.0,64.0,-0.1,0.0819999999999999,0.3,0.177,0.259,0.308,0.567,0.253,57.0,-11.5,0.3,2.9,6.0,6.0,1.0,26.0,15.0,4.0,3.0,,,0.0,,,,,,,,,,,,,,27.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,-4.2,0.0,-1.41,7800000.0,2600000.0,-7800000.0,3,2028.0,0.0,0.0,1.0,10925972.6,1.0,10925972.6,642201.0
Kolby Allard,18694.0,RP,2021,NA,,TEX,-0.2,0.0,584250.0,-584250.0,32.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-100.0,-0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,32.0,-0.2,5.41,5.37,4.41,124.2,0.195,0.0579999999999999,0.054307116104868915,0.179,0.413,0.385,7.51,2.24,2.09,23.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.9,75410203.8,9.3,91246829.9,1.4,15836626.2,
Leody Taveras,18900.0,POS,2021,NA,,TEX,-0.2,0.0,,,49.0,-0.2,0.049,0.324,0.161,0.207,0.27,0.477,0.209,28.0,-16.4,2.6,5.2,3.0,6.0,2.0,14.0,9.0,10.0,1.0,,,0.0,,,,,,,,,,,,,,22.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.4,2674964.2,0.4,2000000.0,2000000.0,674964.2,1,2026.0,0.7,4280364.1,5.0,53319113.3,4.3,49038749.2,665750.0
Jacob Latz,21306.0,RP,2021,NA,,TEX,-0.2,0.0,720000.0,-720000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.2,5.79,9.81,4.59,4.2,0.211,0.0,0.15789473684210525,0.3329999999999999,0.6,0.2,7.71,0.0,5.79,25.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,2.1,17712351.9,0.7,7900000.0,2633333.33,9812351.9,3,2028.0,6.7,61756703.4,7.6,74291991.2,0.9,12535287.7,656641.0
Jack Leiter,30146.0,SP,2021,,,TEX,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,9.5,119218886.5,2.38,31057628.9,7764407.23,88161257.6,4,2029.0,23.3,306482128.6,25.4,332344580.6,2.1,25862452.0,683004.0
Vladimir Guerrero Jr.,19611.0,POS,2021,NA,,TOR,6.3,83849014.14,,,161.0,6.3,0.123,0.158,0.311,0.401,0.601,1.002,0.419,166.0,56.1,-1.3,-15.7,48.0,29.0,1.0,123.0,111.0,4.0,1.0,,,0.0,,,,,,,,,,,,,,22.0,,,,,,,,,2040.0,2040.0,2040.0,,1.0,,17.2,300730831.0,1.23,500000001.0,35714285.79,-199269170.0,14,2039.0,21.9,300730831.0,42.5,561624087.7,20.6,260893256.7,665489.0
Marcus Semien,12533.0,POS,2021,NA,,TOR,6.0,78607596.59,18000000.0,60607596.59,162.0,6.0,0.091,0.2019999999999999,0.265,0.334,0.538,0.8720000000000001,0.368,131.0,27.4,2.1,5.0,45.0,39.0,2.0,115.0,102.0,15.0,1.0,,,0.0,,,,,,,,,,,,,,30.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,10.0,136609920.2,3.33,72000000.0,24000000.0,64609920.2,3,2028.0,15.9,207812800.4,54.9,666333491.5,39.0,458520691.1,543760.0
Bo Bichette,19612.0,POS,2021,NA,,TOR,4.9,60131194.02,587800.0,59543394.02,159.0,4.9,0.0579999999999999,0.1989999999999999,0.298,0.343,0.484,0.827,0.354,122.0,18.3,4.9,1.7,29.0,30.0,1.0,121.0,102.0,25.0,1.0,,,0.0,,,,,,,,,,,,,,23.0,,,,,,,,,2029.0,2029.0,2027.0,,1.0,,8.3,107113240.6,2.77,126000000.0,42000000.0,-18886759.4,3,2028.0,14.3,177844950.5,34.3,415589249.9,20.0,237744299.4,666182.0
Teoscar Hernandez,13066.0,POS,2021,NA,,TOR,4.0,45972252.39,4325000.0,41647252.39,143.0,4.0,0.061,0.249,0.296,0.346,0.524,0.87,0.369,132.0,23.2,1.4,-4.7,32.0,29.0,0.0,92.0,116.0,12.0,4.0,,,0.0,,,,,,,,,,,,,,28.0,,,,,,,,,2029.0,2028.0,2028.0,,1.0,,0.2,2254363.2,0.09,31631115.0,15815557.5,-29376751.8,2,2027.0,0.4,2254363.2,17.3,173950013.7,16.9,171695650.5,606192.0
Robbie Ray,11486.0,SP,2021,NA,,TOR,3.8,42956027.54,8000000.0,34956027.54,32.0,-0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,-100.0,-1.3,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,3.9,2.84,3.69,3.21,193.1,0.321,0.067,0.042690815006468305,0.159,0.442,0.372,11.54,2.42,1.54,29.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,-1.7,0.0,-1.72,25000000.0,25000000.0,-25000000.0,1,2026.0,0.0,0.0,19.1,183312076.1,19.1,183312076.1,592662.0
Steven Matz,13361.0,RP,2021,NA,,TOR,2.7,27331575.93,5200000.0,22131575.93,29.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-100.0,-0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,2.7,3.82,3.79,4.12,150.2,0.223,0.066,0.027820710973724884,0.123,0.324,0.455,8.6,2.57,1.08,30.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,-1.5,0.0,-0.75,15000000.0,7500000.0,-15000000.0,2,2027.0,0.0,0.0,12.6,113265259.7,12.6,113265259.7,571927.0
George Springer,12856.0,POS,2021,NA,,TOR,2.6,26000407.41,23666666.0,2333741.41,78.0,2.6,0.108,0.231,0.264,0.352,0.555,0.907,0.381,140.0,16.8,0.5,-2.8,22.0,19.0,1.0,59.0,50.0,4.0,1.0,,,0.0,,,,,,,,,,,,,,31.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,2.1,23465506.6,2.07,24166667.0,24166667.0,-701160.4,1,2026.0,4.2,45011970.7,45.0,482158071.1,40.8,437146100.4,543807.0
Alek Manoah,26410.0,SP,2021,NA,,TOR,2.0,18375243.3,,,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,2.0,3.22,3.8,3.88,111.2,0.2769999999999999,0.087,0.026143790849673203,0.107,0.406,0.3879999999999999,10.24,3.22,0.97,23.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,2.7,32870894.6,2.68,1950000.0,1950000.0,30920894.6,1,2026.0,10.8,121159189.6,16.3,185770643.0,5.5,64611453.4,666201.0
Santiago Espinal,19997.0,POS,2021,NA,,TOR,1.9,17169649.43,,,92.0,1.9,0.089,0.122,0.311,0.376,0.405,0.781,0.344,115.0,4.5,1.7,4.1,2.0,13.0,1.0,32.0,17.0,6.0,1.0,,,0.0,,,,,,,,,,,,,,26.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,4.1,42332836.5,4.1,42332836.5,
Lourdes Gurriel Jr.,19238.0,POS,2021,NA,,TOR,1.7,14820209.29,,,141.0,1.7,0.059,0.1889999999999999,0.276,0.319,0.466,0.785,0.333,107.0,4.9,-2.9,-3.4,21.0,28.0,2.0,62.0,84.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,27.0,,,,,,,,,2028.0,2027.0,2026.0,,1.0,,1.2,11080714.9,1.18,13000000.0,13000000.0,-1919285.1,1,2026.0,1.7,15516752.5,13.5,119809050.9,11.8,104292298.3,666971.0
Danny Jansen,16535.0,POS,2021,NA,,TOR,1.5,12558539.89,601800.0,11956739.89,70.0,1.5,0.083,0.215,0.223,0.299,0.473,0.772,0.329,105.0,1.2,-0.9,7.3,11.0,13.0,0.0,32.0,28.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,26.0,,,,,,,,,2029.0,2028.0,2028.0,,1.0,,1.7,14870290.2,0.86,12250000.0,6125000.0,2620290.2,2,2027.0,2.1,17981861.8,13.0,114849499.4,10.9,96867637.6,643376.0
Reese McGuire,15674.0,POS,2021,NA,,TOR,1.4,11462987.13,,,78.0,1.4,0.069,0.203,0.253,0.31,0.343,0.653,0.289,78.0,-6.0,0.1,12.9,1.0,15.0,0.0,22.0,10.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,26.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,1.1,8222970.6,6.2,51710811.4,5.1,43487840.8,
Jordan Romano,16122.0,RP,2021,NA,,TOR,1.2,9348182.93,584000.0,8764182.93,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.2,2.14,3.15,3.02,63.0,0.336,0.099,0.02766798418972332,0.125,0.397,0.4679999999999999,12.14,3.57,1.0,28.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.8,6599199.5,0.8,2000000.0,2000000.0,4599199.5,1,2026.0,8.1,79035465.9,11.5,113656701.1,3.4,34621235.1,605447.0
Tim Mayza,15042.0,RP,2021,NA,,TOR,0.9,6389005.38,600000.0,5789005.38,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.9,3.4,3.09,2.81,53.0,0.271,0.057,0.023809523809523808,0.161,0.228,0.588,9.68,2.04,0.85,29.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,4.4,38677066.4,7.0,58380859.3,2.6,19703792.9,
Alejandro Kirk,22581.0,POS,2021,NA,,TOR,0.7,4581789.37,573500.0,4008289.37,60.0,0.7,0.1009999999999999,0.1159999999999999,0.242,0.328,0.436,0.764,0.33,106.0,1.3,-0.7,0.3,8.0,8.0,0.0,19.0,24.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,22.0,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,25.6,417924085.1,5.12,58000000.0,11600000.0,359924085.1,5,2030.0,35.0,562158675.0,49.9,742430517.1,14.9,180271842.1,672386.0
Randal Grichuk,10243.0,POS,2021,NA,,TOR,0.6,3736495.97,10333333.0,-6596837.03,149.0,0.6,0.05,0.209,0.241,0.281,0.423,0.704,0.3,85.0,-9.8,-1.2,-1.5,22.0,25.0,1.0,59.0,81.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,29.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,-0.2,0.0,-0.24,0.0,,0.0,1,2026.0,0.0,0.0,14.1,114203597.7,14.1,114203597.7,
Ross Stripling,13273.0,RP,2021,NA,,TOR,0.1,349116.53,3000000.0,-2650883.47,24.0,-0.1,0.0,0.3329999999999999,0.0,0.0,0.0,0.0,0.0,-100.0,-1.6,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,0.2,4.8,5.21,4.35,101.1,0.218,0.07,0.05336426914153132,0.172,0.445,0.355,8.35,2.66,2.04,31.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,2.4,18118753.8,11.7,102690774.5,9.3,84572020.6,
Otto Lopez,19608.0,POS,2021,NA,,TOR,0.0,0.0,720000.0,-720000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,22.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,9.0,119075249.5,3.0,35476209.0,11825402.99,83599040.5,3,2028.0,19.7,260215705.1,24.6,314209267.9,4.9,53993562.8,672640.0
Bryan Baker,19804.0,RP,2021,NA,,TOR,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.17,4.68,1.0,0.25,0.0,0.0,0.0,0.667,0.0,9.0,0.0,0.0,26.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,2.3,19537579.5,0.77,8175000.0,2725000.0,11362579.5,3,2028.0,9.1,90872539.3,11.6,109574407.1,2.5,18701867.8,641329.0
Nate Pearson,20160.0,RP,2021,NA,,TOR,0.0,0.0,577500.0,-577500.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,4.2,4.64,4.65,15.0,0.282,0.1689999999999999,0.028169014084507043,0.111,0.462,0.41,12.0,7.2,1.2,24.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.4,2377934.0,0.37,1350000.0,1350000.0,1027934.0,1,2026.0,9.1,92032857.0,8.8,92425565.6,-0.3,392708.6,663878.0
Anthony Kay,20387.0,,2021,NA,,TOR,0.0,0.0,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,5.61,5.43,4.25,33.2,0.25,0.115,0.04487179487179487,0.2689999999999999,0.271,0.469,10.43,4.81,1.87,26.0,,,,,,,,,2029.0,2028.0,2028.0,,1.0,,0.0,0.0,,10000000.0,5000000.0,-10000000.0,2,2027.0,0.0,0.0,0.2,2020361.6,0.2,2020361.6,641743.0
Joshua Palacios,19818.0,POS,2021,NA,,TOR,-0.2,0.0,,,13.0,-0.2,0.071,0.262,0.2,0.293,0.2,0.493,0.236,42.0,-3.0,0.3,-0.4,0.0,0.0,0.0,7.0,4.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,25.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,-0.8,1337421.4,-0.8,1337421.4,
Ryan Borucki,16350.0,RP,2021,NA,,TOR,-0.3,0.0,595200.0,-595200.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,-0.3,4.94,5.66,4.16,23.2,0.214,0.1119999999999999,0.05102040816326531,0.278,0.281,0.609,7.99,4.18,1.9,27.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,5.1,45585609.8,6.5,63641962.1,1.4,18056352.3,
Julian Merryweather,16703.0,RP,2021,NA,,TOR,-0.3,0.0,578400.0,-578400.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,-0.3,4.85,6.48,4.04,13.0,0.218,0.073,0.07272727272727272,0.25,0.432,0.405,8.31,2.77,2.77,29.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,5.2,46301391.7,6.4,56790292.6,1.2,10488900.9,
Cavan Biggio,19252.0,POS,2021,NA,,TOR,-0.3,0.0,604000.0,-604000.0,79.0,-0.3,0.126,0.265,0.224,0.322,0.356,0.6779999999999999,0.298,84.0,-5.8,-0.6,-6.4,7.0,10.0,1.0,27.0,27.0,3.0,1.0,,,0.0,,,,,,,,,,,,,,26.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,5.8,53172134.2,5.8,53172134.2,
Trent Thornton,17948.0,RP,2021,NA,,TOR,-0.4,0.0,592900.0,-592900.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,-0.4,4.78,5.46,3.77,49.0,0.241,0.074,0.05555555555555555,0.226,0.371,0.3989999999999999,9.55,2.94,2.2,27.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,4.4,35773992.4,6.4,57805833.7,2.0,22031841.4,
Chase Lee,29574.0,RP,2021,,,TOR,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,3.9,34353763.2,0.77,9356243.9,1871248.77,24997519.3,5,2030.0,9.5,94294113.2,9.4,94294113.2,-0.1,0.0,695445.0
James Wood,29518.0,POS,2021,,,WSH,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,9.6,120936579.2,2.4,30345704.3,7586426.08,90590874.9,4,2029.0,16.4,205136621.6,21.0,258523020.4,4.6,53386398.8,695578.0
Andre Granillo,29542.0,RP,2021,,,WSH,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,3.8,33502924.9,0.75,9359501.4,1871900.28,24143423.4,5,2030.0,11.1,119146888.3,11.1,119146888.3,0.0,0.0,701552.0
Andrew Alvarez,29914.0,,2021,,,WSH,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,0.6,4371171.8,0.6,4371171.8,674841.0
Jacob Young,29931.0,POS,2021,,,WSH,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,8.1,103135405.5,2.69,30515310.7,10171770.23,72620094.8,3,2028.0,16.0,201237948.7,20.6,247484790.8,4.6,46246842.0,696285.0
