Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,IP,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Josh Staumont,18335.0,RP,2019,NA,,KCR,-0.2,0.0,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-0.2,3.72,6.06,19.1,0.17,0.114,25.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.9,23530543.2,12.6,26466216.5,1.7,2935673.3,
Ryan O'Hearn,16442.0,POS,2019,NA,,KCR,-1.1,0.0,557650.0,-557650.0,105.0,-1.1,0.105,0.268,0.195,0.281,0.369,0.65,0.278,68.0,-15.9,-0.9,-8.5,14.0,13.0,1.0,32.0,38.0,0.0,1.0,,,0.0,,,,,,25.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,1.2,6096211.1,0.62,29000000.0,14500000.0,-22903788.9,2,2027.0,1.2,6096211.1,5.9,54900740.1,4.7,48804529.0,656811.0
Mike Trout,10155.0,POS,2019,NA,,LAA,7.6,90806833.24,17666667.0,73140166.24,134.0,7.6,0.183,0.2,0.291,0.438,0.645,1.083,0.436,177.0,61.3,2.6,-4.3,45.0,27.0,2.0,110.0,104.0,11.0,2.0,,,0.0,,,,,,27.0,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,6.8,66207722.7,1.35,185583338.0,37116667.6,-119375615.3,5,2030.0,7.1,66207722.7,94.1,983536937.3,87.0,917329214.5,545361.0
Shohei Ohtani,19755.0,SP,2019,NA,,LAA,1.6,7703112.8,650000.0,7053112.8,106.0,1.6,0.078,0.259,0.286,0.343,0.505,0.8480000000000001,0.352,120.0,11.4,0.7,-9.9,18.0,20.0,5.0,51.0,62.0,12.0,3.0,,,0.0,,,,,,24.0,,,,,,,,,2034.0,2034.0,2034.0,,1.0,,43.9,693150132.4,5.49,225735552.0,28216944.0,467414580.4,8,2033.0,44.5,693713155.6,94.2,1397995185.5,49.7,704282029.9,660271.0
Griffin Canning,19867.0,SP,2019,NA,,LAA,1.4,5906994.62,,,18.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-100.0,-0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,1.4,4.58,4.37,90.1,0.25,0.078,23.0,,,,,,,,,2028.0,2028.0,2027.0,,1.0,,2.3,10815690.5,1.17,1000000.0,1000000.0,3433324.4,2,2027.0,18.3,115523993.9,23.5,137329028.1,5.2,21805034.2,656288.0
Andrew Heaney,15423.0,SP,2019,NA,,LAA,1.3,5054658.13,3400000.0,1654658.13,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,1.3,4.91,4.63,95.1,0.289,0.073,28.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.0,12563907.0,20.5,80525820.5,11.5,67961913.5,
Luis Rengifo,19858.0,POS,2019,NA,,LAA,0.6,322777.86,,,108.0,0.6,0.099,0.2289999999999999,0.238,0.321,0.364,0.685,0.298,83.0,-8.1,0.6,-0.8,7.0,18.0,3.0,44.0,33.0,2.0,5.0,,,0.0,,,,,,22.0,,,,,,,,,2028.0,2028.0,2027.0,,1.0,,4.2,34356869.2,2.11,13500000.0,6750000.0,20856869.2,2,2027.0,11.1,71255819.4,15.1,99673421.4,4.0,28417602.0,650859.0
Justin Anderson,16201.0,RP,2019,NA,,LAA,0.3,0.0,561500.0,-561500.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.3,5.55,4.43,47.0,0.276,0.147,26.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.2,17892889.3,11.2,17892889.3,1.0,0.0,
Patrick Sandoval,19447.0,SP,2019,NA,,LAA,0.3,0.0,,,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.3,5.03,4.59,39.1,0.249,0.1119999999999999,22.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,2.8,26212992.3,2.76,12750000.0,12750000.0,13462992.3,1,2026.0,27.5,250838663.6,36.3,316215016.7,8.8,65376353.2,663776.0
John Curtiss,16128.0,RP,2019,NA,,LAA,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.86,6.21,2.1,0.083,0.25,26.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.0,7857862.0,9.5,7857862.0,0.5,0.0,
Matt Thaiss,19318.0,POS,2019,NA,,LAA,-0.2,0.0,,,53.0,-0.2,0.104,0.317,0.211,0.293,0.422,0.715,0.303,86.0,-3.6,-0.7,-4.9,8.0,7.0,0.0,17.0,23.0,0.0,0.0,,,0.0,,,,,,24.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,2.4,6029409.4,2.8,6437826.4,0.4,408417.0,
Taylor Ward,17548.0,POS,2019,NA,,LAA,-0.4,0.0,,,20.0,-0.4,0.125,0.479,0.19,0.292,0.333,0.625,0.275,68.0,-1.8,0.2,-4.3,1.0,3.0,0.0,4.0,2.0,0.0,0.0,,,0.0,,,,,,25.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,2.4,20859682.5,2.4,12175000.0,12175000.0,8684682.5,1,2026.0,6.9,42471041.4,17.8,139383919.4,10.9,96912878.0,621493.0
Luis Garcia,6984.0,RP,2019,NA,,LAA,-0.5,0.0,1675000.0,-1675000.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,64.0,-0.5,4.35,5.94,62.0,0.205,0.119,32.0,,,,,,,,,2041.0,2041.0,2041.0,,1.0,,10.5,20368496.9,0.7,10800000.0,720000.0,9568496.9,15,2040.0,10.5,20368496.9,15.2,35912371.4,4.7,15543874.5,472610.0
Jose Suarez,19911.0,RP,2019,NA,,LAA,-0.6,0.0,,,19.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-100.0,-0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,-0.6,7.11,6.72,81.0,0.192,0.088,21.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,1.2,776070.3,0.59,5900000.0,2950000.0,-5123929.7,2,2027.0,9.8,15818082.9,11.7,29950155.4,1.9,14132072.5,660761.0
Ryan Zeferjahn,25420.0,RP,2019,,,LAA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,3.0,6272384.1,0.76,8620000.0,2155000.0,-2347615.9,4,2029.0,10.8,23508154.5,10.6,23508154.5,-0.2,0.0,666171.0
Matthew Lugo,25980.0,POS,2019,,,LAA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,-15.0,0.0,-3.01,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,-0.3,0.0,-0.3,0.0,683090.0
Vaughn Grissom,26031.0,POS,2019,,,LAA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,9.1,96199123.5,3.05,27524460.9,9174820.29,68674662.7,3,2028.0,27.8,265425018.4,27.4,266978246.3,-0.4,1553227.9,687093.0
Kyren Paris,26420.0,POS,2019,,,LAA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,-0.9,0.0,-0.31,7900000.0,2633333.33,-7900000.0,3,2028.0,0.1,0.0,-0.3,0.0,-0.4,0.0,677347.0
Jack Kochanowicz,27688.0,SP,2019,,,LAA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,3.0,6373443.9,0.76,8620000.0,2155000.0,-2246556.1,4,2029.0,17.9,132401574.4,17.9,132794283.0,0.0,392708.6,686799.0
Cody Bellinger,15998.0,POS,2019,NA,,LAD,7.8,94206285.28,605000.0,93601285.28,156.0,7.8,0.144,0.1639999999999999,0.305,0.406,0.629,1.0350000000000001,0.415,161.0,54.2,1.5,4.7,47.0,34.0,3.0,121.0,115.0,15.0,5.0,,,0.0,,,,,,23.0,,,,,,,,,2031.0,2031.0,2028.0,,1.0,,6.6,39311518.2,1.31,162500000.0,32500000.0,-123188481.8,5,2030.0,6.6,39311518.2,35.4,334513222.7,28.8,295201704.4,641355.0
Walker Buehler,19374.0,SP,2019,NA,,LAD,5.0,49671112.93,570000.0,49101112.93,30.0,-0.1,0.061,0.5,0.085,0.143,0.136,0.279,0.13,-26.0,-10.9,0.0,8.1,1.0,0.0,0.0,5.0,2.0,0.0,0.0,30.0,30.0,5.1,3.26,3.01,182.1,0.292,0.05,24.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,16.4,92643659.2,31.3,233400721.8,14.9,140757062.6,
Max Muncy,13301.0,POS,2019,NA,,LAD,4.4,41103822.38,575000.0,40528822.38,141.0,4.4,0.153,0.253,0.251,0.374,0.515,0.889,0.372,133.0,25.7,0.2,0.5,35.0,22.0,1.0,101.0,98.0,4.0,1.0,,,0.0,,,,,,28.0,,,,,,,,,2029.0,2029.0,2028.0,,1.0,,10.7,123498804.3,3.58,27000000.0,9000000.0,96498804.3,3,2028.0,15.0,148911767.2,37.5,352451848.6,22.5,203540081.5,571970.0
Justin Turner,5235.0,POS,2019,NA,,LAD,3.9,34280752.17,19000000.0,15280752.17,135.0,3.9,0.093,0.16,0.29,0.372,0.509,0.881,0.37,131.0,19.1,-3.4,3.5,27.0,24.0,0.0,80.0,67.0,2.0,0.0,,,0.0,,,,,,34.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.7,1179238.6,0.72,0.0,,0.0,1,2026.0,0.9,1179238.6,36.7,284397116.9,35.8,283217878.3,
Corey Seager,13624.0,POS,2019,NA,,LAD,3.6,30337183.34,4000000.0,26337183.34,134.0,3.6,0.081,0.181,0.272,0.335,0.483,0.8180000000000001,0.34,112.0,11.4,3.0,8.1,19.0,44.0,1.0,82.0,87.0,1.0,0.0,,,0.0,,,,,,25.0,,,,,,,,,2032.0,2032.0,2032.0,,1.0,,27.7,383965720.2,4.61,189000000.0,31500000.0,194965720.2,6,2031.0,32.4,410852568.4,73.5,817030459.7,41.1,406177891.2,608369.0
Clayton Kershaw,2036.0,SP,2019,NA,,LAD,3.3,26515133.05,31000000.0,-4484866.95,29.0,-0.3,0.015,0.246,0.102,0.12,0.122,0.242,0.108,-41.0,-13.1,-1.0,8.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,28.0,29.0,3.6,3.03,3.86,178.1,0.268,0.0579999999999999,31.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,17.8,107829333.4,98.4,814657026.4,80.6,706827692.9,
Joc Pederson,11899.0,POS,2019,NA,,LAD,2.8,20439471.5,5000000.0,15439471.5,149.0,2.8,0.0969999999999999,0.216,0.249,0.339,0.538,0.877,0.362,126.0,17.6,0.1,-5.0,36.0,16.0,3.0,83.0,74.0,1.0,1.0,,,0.0,,,,,,27.0,,,,,,,,,2028.0,2027.0,2026.0,,1.0,,1.7,11076696.7,1.68,18500000.0,18500000.0,-7423303.3,1,2026.0,2.8,14004971.8,19.5,134372817.5,16.7,120367845.7,592626.0
Alex Verdugo,17027.0,POS,2019,NA,,LAD,2.2,13702116.58,560000.0,13142116.58,106.0,2.2,0.069,0.13,0.294,0.342,0.475,0.817,0.341,112.0,7.1,0.9,3.2,12.0,22.0,2.0,43.0,44.0,4.0,1.0,,,0.0,,,,,,23.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.8,806402.8,9.0,46205369.0,8.2,45398966.3,
Chris Taylor,13757.0,POS,2019,NA,,LAD,2.1,12646037.7,3500000.0,9146037.7,124.0,2.1,0.089,0.278,0.262,0.333,0.462,0.795,0.331,106.0,7.6,4.6,0.8,12.0,29.0,4.0,52.0,52.0,8.0,0.0,,,0.0,,,,,,28.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.4,0.0,17.5,127879911.6,17.1,127879911.6,
Ross Stripling,13273.0,RP,2019,NA,,LAD,2.0,11611076.08,595000.0,11016076.08,32.0,0.1,0.083,0.292,0.15,0.227,0.15,0.377,0.181,8.0,-3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,32.0,1.9,3.47,3.47,90.2,0.251,0.054,29.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.2,1789702.0,16.5,57232677.9,9.3,55442975.9,
Will Smith,19197.0,POS,2019,NA,,LAD,1.9,10598175.97,4225000.0,6373175.97,54.0,1.9,0.092,0.265,0.253,0.337,0.571,0.9079999999999999,0.369,130.0,8.7,0.9,4.3,15.0,9.0,0.0,30.0,42.0,2.0,0.0,,,0.0,,,,,,24.0,,,,,,,,,2034.0,2034.0,2034.0,,1.0,,12.0,165331664.4,1.5,82871728.0,10358966.0,82459936.4,8,2033.0,14.9,165331664.4,37.3,379077660.8,22.4,213745996.5,669257.0
Kenley Jansen,3096.0,RP,2019,NA,,LAD,1.3,5054658.13,19333333.0,-14278674.87,62.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.3,3.71,3.48,63.0,0.304,0.061,31.0,,,,,,,,,2028.0,2027.0,2027.0,,1.0,,0.9,2447817.2,0.88,9000000.0,9000000.0,-6552182.8,1,2026.0,10.7,22210894.4,36.4,149282312.2,25.7,127071417.8,445276.0
Dustin May,19716.0,SP,2019,NA,,LAD,0.9,2020361.59,,,14.0,-0.1,0.0,0.364,0.091,0.091,0.091,0.182,0.079,-59.0,-2.3,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,1.0,3.63,2.9,34.2,0.2269999999999999,0.035,21.0,,,,,,,,,2028.0,2027.0,2027.0,,1.0,,1.7,11402471.3,1.7,12000000.0,12000000.0,-597528.7,1,2026.0,21.5,155925399.8,25.8,165606166.6,4.3,9680766.8,669160.0
Enrique Hernandez,10472.0,POS,2019,NA,,LAD,0.8,1380813.92,3725000.0,-2344186.08,130.0,0.8,0.078,0.211,0.237,0.304,0.411,0.715,0.301,86.0,-6.1,2.2,-0.2,17.0,19.0,1.0,57.0,64.0,4.0,0.0,,,0.0,,,,,,27.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.8,1939805.7,0.82,4500000.0,4500000.0,-2560194.3,1,2026.0,3.1,6251869.5,13.3,69591086.8,10.2,63339217.3,571771.0
Tony Gonsolin,19388.0,SP,2019,NA,,LAD,0.8,1380813.92,,,11.0,0.1,0.0,0.286,0.308,0.308,0.308,0.616,0.268,64.0,-0.7,0.0,1.7,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,11.0,0.7,2.93,3.86,40.0,0.2269999999999999,0.092,25.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,2.4,2503482.2,8.7,36934002.2,6.3,34430520.0,
Dylan Floro,13394.0,RP,2019,NA,,LAD,0.6,322777.86,565000.0,-242222.14,50.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-100.0,-0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.6,4.24,3.56,46.2,0.209,0.07,28.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,12.8,43040506.1,19.2,59243016.3,6.4,16202510.2,
Joe Kelly,9761.0,RP,2019,NA,,LAD,0.5,0.0,3333334.0,-3333334.0,55.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,-100.0,-0.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.5,4.56,3.78,51.1,0.2739999999999999,0.0969999999999999,31.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,13.9,54766279.5,21.1,62546782.1,7.2,7780502.6,
Gavin Lux,19955.0,POS,2019,NA,,LAD,0.3,0.0,,,23.0,0.3,0.085,0.293,0.24,0.305,0.4,0.7050000000000001,0.301,86.0,-0.6,0.9,1.0,2.0,4.0,1.0,12.0,9.0,2.0,0.0,,,0.0,,,,,,21.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.1,4285172.1,1.07,5525000.0,5525000.0,-1239827.9,1,2026.0,3.6,6850240.9,9.3,38651163.0,5.7,31800922.1,666158.0
JT Chargois,13767.0,RP,2019,NA,,LAD,0.1,0.0,,,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.1,6.33,4.01,21.1,0.318,0.057,28.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.1,2428875.7,9.1,2428875.7,1.0,0.0,
Caleb Ferguson,19349.0,RP,2019,NA,,LAD,0.0,0.0,560000.0,-560000.0,46.0,0.1,0.0,0.0,0.5,0.5,1.0,1.5,0.608,287.0,0.5,0.0,0.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,46.0,-0.1,4.84,5.05,44.2,0.265,0.132,22.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.1,4589134.9,1.1,4500000.0,4500000.0,89134.9,1,2026.0,12.3,37919018.6,15.7,45579423.8,3.4,7660405.2,657571.0
Scott Alexander,10591.0,RP,2019,NA,,LAD,-0.1,0.0,575000.0,-575000.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,-0.1,3.63,5.06,17.1,0.118,0.092,29.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.0,8972129.2,10.9,13833374.7,1.9,4861245.5,
Dennis Santana,17878.0,RP,2019,NA,,LAD,-0.1,0.0,,,3.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.435,174.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.1,7.2,7.01,5.0,0.222,0.148,23.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.1,4494278.6,1.09,3500000.0,3500000.0,994278.6,1,2026.0,12.5,40211517.2,15.4,51633830.3,2.9,11422313.1,642701.0
Josh Sborz,18323.0,RP,2019,NA,,LAD,-0.1,0.0,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.1,8.0,5.88,9.0,0.175,0.1,25.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,12.7,41948049.5,14.1,42892762.3,1.4,944712.7,
Yimi Garcia,12095.0,RP,2019,NA,,LAD,-0.2,0.0,710000.0,-710000.0,64.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-100.0,-0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,-0.2,3.61,5.19,62.1,0.267,0.057,28.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.9,2801526.9,0.92,7500000.0,7500000.0,-4698473.1,1,2026.0,12.2,36749858.1,15.8,42504291.6,3.6,5754433.5,554340.0
Sandy Alcantara,18684.0,SP,2019,NA,,MIA,2.1,12646037.7,555000.0,12091037.7,32.0,-0.2,0.016,0.73,0.086,0.117,0.103,0.22,0.102,-43.0,-11.8,0.1,7.7,0.0,1.0,0.0,2.0,4.0,0.0,0.0,32.0,32.0,2.3,3.88,4.55,197.1,0.18,0.0969999999999999,23.0,,,,,,,,,2028.0,2027.0,2027.0,,1.0,,-10.0,0.0,-9.99,17300000.0,17300000.0,-17300000.0,1,2026.0,0.0,0.0,17.5,162025851.9,17.5,162025851.9,645261.0
Pablo Lopez,17085.0,SP,2019,NA,,MIA,1.7,8642920.61,555000.0,8087920.61,22.0,0.1,0.0,0.528,0.171,0.171,0.229,0.4,0.169,1.0,-4.9,-0.2,4.4,0.0,2.0,0.0,1.0,3.0,0.0,0.0,21.0,21.0,1.6,5.09,4.28,111.1,0.203,0.0579999999999999,23.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,5.1,46921054.3,2.54,43500000.0,21750000.0,3421054.3,2,2027.0,21.8,159228546.1,40.3,309510550.7,18.5,150282004.6,641154.0
Jon Berti,12037.0,POS,2019,NA,,MIA,1.6,7703112.8,,,73.0,1.6,0.084,0.254,0.273,0.348,0.406,0.754,0.326,104.0,6.8,5.3,0.1,6.0,14.0,1.0,52.0,24.0,17.0,3.0,,,0.0,,,,,,29.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,3.6,14609214.2,10.2,54090572.0,6.6,39481357.8,
Miguel Rojas,7802.0,POS,2019,NA,,MIA,1.3,5054658.13,3155000.0,1899658.13,132.0,1.3,0.061,0.118,0.284,0.331,0.379,0.71,0.305,90.0,-8.3,-1.4,4.5,5.0,29.0,1.0,52.0,46.0,9.0,5.0,,,0.0,,,,,,30.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.7,1347154.0,0.74,5500000.0,5500000.0,-4152846.0,1,2026.0,1.8,2319465.8,16.2,75352198.5,14.4,73032732.7,500743.0
Jose Urena,11589.0,RP,2019,NA,,MIA,0.4,0.0,3200000.0,-3200000.0,25.0,-0.2,0.045,0.636,0.0,0.05,0.0,0.05,0.035,-87.0,-5.5,-0.1,2.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,24.0,0.6,5.21,4.74,84.2,0.168,0.07,27.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,5.2,29230.3,7.5,6617410.5,2.3,6588180.2,
Tyler Heineman,13897.0,POS,2019,NA,,MIA,0.1,0.0,,,5.0,0.1,0.0,0.3329999999999999,0.273,0.273,0.636,0.909,0.366,130.0,0.6,0.1,0.5,1.0,1.0,0.0,1.0,2.0,0.0,0.0,,,0.0,,,,,,28.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,0.6,3407479.4,0.2,8137500.0,2712500.0,-4730020.6,3,2028.0,1.0,3407479.4,4.4,19007572.5,3.4,15600093.0,623168.0
Tyler Kinley,18297.0,RP,2019,NA,,MIA,-0.2,0.0,555000.0,-555000.0,52.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,-0.2,3.65,4.92,49.1,0.208,0.163,28.0,,,,,,,,,2028.0,2027.0,2027.0,,1.0,,0.7,1338283.9,0.74,3000000.0,3000000.0,-1661716.1,1,2026.0,10.3,18553539.7,12.3,23382573.7,2.0,4829034.0,641755.0
Kyle Stowers,26151.0,POS,2019,,,MIA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,1.8,7386358.6,0.59,8007953.8,2669317.93,-621595.2,3,2028.0,1.8,7386358.6,4.9,52458251.0,3.1,45071892.5,669065.0
Bradley Blalock,26419.0,SP,2019,,,MIA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,3.7,12822275.1,0.93,8620000.0,2155000.0,4202275.1,4,2029.0,19.8,152976623.9,18.8,152976623.9,-1.0,0.0,687134.0
Ryan Gusto,26440.0,RP,2019,,,MIA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,2.8,4429129.4,0.7,8620000.0,2155000.0,-4190870.6,4,2029.0,10.0,16722126.8,10.8,18469296.9,0.8,1747170.1,687473.0
Eury Perez,27768.0,SP,2019,,,MIA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,7.9,76966921.9,2.65,21250423.6,7083474.55,55716498.3,3,2028.0,36.3,411177305.6,39.7,432531340.0,3.4,21354034.4,691587.0
Christian Yelich,11477.0,POS,2019,NA,,MIL,6.6,74283970.17,9750000.0,64533970.17,130.0,6.6,0.138,0.203,0.329,0.429,0.671,1.1,0.442,174.0,63.9,7.2,-14.0,44.0,29.0,3.0,100.0,97.0,30.0,2.0,,,0.0,,,,,,27.0,,,,,,,,,2030.0,2029.0,2029.0,,1.0,,2.5,11125835.1,0.85,71868504.0,23956168.0,-60742668.9,3,2028.0,2.5,11125835.1,48.1,417242363.3,45.6,406116528.2,592885.0
Brandon Woodruff,16162.0,SP,2019,NA,,MIL,3.8,32953206.33,561400.0,32391806.33,27.0,0.5,0.02,0.408,0.267,0.283,0.356,0.639,0.272,63.0,-2.4,0.0,6.0,0.0,4.0,0.0,1.0,4.0,0.0,0.0,22.0,22.0,3.3,3.62,3.01,121.2,0.29,0.061,26.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,-7.5,0.0,-7.49,22025000.0,22025000.0,-22025000.0,1,2026.0,0.0,0.0,18.7,149410835.8,18.7,149410835.8,605540.0
Josh Hader,14212.0,RP,2019,NA,,MIL,2.3,14778462.69,687600.0,14090862.69,61.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-100.0,-0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,2.3,2.62,3.1,75.2,0.478,0.069,25.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,2.9,9963680.8,0.96,57000000.0,19000000.0,-47036319.2,3,2028.0,12.0,34606375.7,25.4,108097505.1,13.4,73491129.4,623352.0
