Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year
Mickey Moniak,19956,POS,2020,PHI,NA,-0.1,-790000.0,,,-0.1,0.222,0.3329999999999999,0.214,0.389,0.214,0.603,0.302,86.0,-0.1,0.2,-1.6,22.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,2028.0,2028.0,2028.0
Ke'Bryan Hayes,18577,POS,2020,PIT,NA,1.9,15010000.0,,,1.9,0.095,0.211,0.376,0.442,0.682,1.124,0.464,194.0,12.0,0.6,3.2,23.0,5.0,7.0,2.0,17.0,11.0,1.0,0.0,0.0,,,,,,,,2031.0,2030.0,2030.0
Joe Musgrove,12970,SP,2020,PIT,NA,1.0,7900000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.86,3.42,3.5,0.331,0.096,,,2028.0,2028.0,2028.0
Jacob Stallings,13723,POS,2020,PIT,NA,1.0,7900000.0,,,1.0,0.105,0.28,0.248,0.326,0.376,0.702,0.309,92.0,-3.8,-2.3,7.7,30.0,3.0,7.0,0.0,13.0,18.0,0.0,0.0,0.0,,,,,,,,2027.0,2026.0,2026.0
Adam Frazier,15223,POS,2020,PIT,NA,0.7,5530000.0,,,0.7,0.074,0.152,0.23,0.297,0.364,0.661,0.291,79.0,-7.2,-1.1,4.4,28.0,7.0,7.0,0.0,22.0,23.0,1.0,3.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Chris Stratton,13761,RP,2020,PIT,NA,0.6,4740000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.9,3.19,3.5,0.298,0.099,,,2026.0,2026.0,2025.0
Bryan Reynolds,19326,POS,2020,PIT,NA,0.3,2370000.0,,,0.3,0.1009999999999999,0.2739999999999999,0.189,0.275,0.357,0.632,0.278,70.0,-8.6,-0.7,2.8,25.0,7.0,6.0,2.0,24.0,19.0,1.0,1.0,0.0,,,,,,,,2032.0,2031.0,2031.0
Clay Holmes,13649,RP,2020,PIT,NA,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,3.04,0.1669999999999999,0.0,,,2028.0,2028.0,2027.0
Chad Kuhl,14975,RP,2020,PIT,NA,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27,5.48,5.29,0.223,0.142,,,2025.0,2025.0,2025.0
Nick Mears,25376,RP,2020,PIT,NA,-0.1,-790000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,5.4,7.19,6.75,0.2689999999999999,0.2689999999999999,,,2028.0,2028.0,2028.0
Mitch Keller,17594,SP,2020,PIT,NA,-0.2,-1580000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,2.91,6.75,6.94,0.184,0.207,,,2029.0,2029.0,2029.0
Trevor Williams,16977,SP,2020,PIT,NA,-0.3,-2370000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,6.18,6.3,4.84,0.1939999999999999,0.083,,,2027.0,2027.0,2027.0
Josh Bell,13145,POS,2020,PIT,NA,-0.4,-3160000.0,,,-0.4,0.099,0.265,0.226,0.305,0.364,0.669,0.286,76.0,-7.1,-0.4,-6.5,27.0,8.0,3.0,0.0,22.0,22.0,0.0,0.0,0.0,,,,,,,,2026.0,2026.0,2026.0
Kevin Newman,17696,POS,2020,PIT,NA,-0.5,-3950000.0,,,-0.5,0.07,0.122,0.224,0.281,0.276,0.557,0.251,53.0,-10.9,-0.5,-1.3,26.0,1.0,5.0,0.0,12.0,10.0,0.0,1.0,0.0,,,,,,,,2027.0,2027.0,2026.0
Fernando Tatis Jr.,19709,POS,2020,SDP,NA,3.3,26070000.0,,,3.3,0.105,0.237,0.277,0.366,0.571,0.9369999999999999,0.392,151.0,17.8,1.2,6.9,21.0,17.0,11.0,2.0,50.0,45.0,11.0,3.0,0.0,,,,,,,,2035.0,2035.0,2035.0
Manny Machado,11493,POS,2020,SDP,NA,2.7,21330000.0,,,2.7,0.102,0.146,0.304,0.37,0.58,0.95,0.391,150.0,15.2,-1.0,2.7,27.0,16.0,12.0,1.0,44.0,47.0,6.0,3.0,0.0,,,,,,,,2034.0,2034.0,2034.0
Trent Grisham,18564,POS,2020,SDP,NA,2.4,18960000.0,,,2.4,0.123,0.254,0.251,0.352,0.456,0.808,0.349,122.0,8.5,1.3,7.0,23.0,10.0,8.0,3.0,42.0,26.0,10.0,1.0,0.0,,,,,,,,2026.0,2026.0,2026.0
Jake Cronenworth,18036,POS,2020,SDP,NA,1.9,15010000.0,,,1.9,0.094,0.156,0.285,0.354,0.477,0.831,0.356,126.0,7.9,1.4,4.6,26.0,4.0,15.0,3.0,26.0,20.0,3.0,1.0,0.0,,,,,,,,2031.0,2031.0,2031.0
Zach Davies,13183,SP,2020,SDP,NA,1.4,11060000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.73,3.88,4.32,0.228,0.069,,,2025.0,2025.0,2025.0
Jurickson Profar,10815,POS,2020,SDP,NA,0.9,7110000.0,,,0.9,0.074,0.139,0.278,0.343,0.428,0.771,0.335,113.0,3.5,0.2,-1.2,27.0,7.0,6.0,0.0,28.0,25.0,7.0,1.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Chris Paddack,20099,SP,2020,SDP,NA,0.4,3160000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.73,5.02,3.91,0.237,0.049,,,2026.0,2026.0,2026.0
Pierce Johnson,13435,RP,2020,SDP,NA,0.3,2370000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.7,3.14,3.36,0.3379999999999999,0.113,,,2027.0,2026.0,2026.0
Javy Guerra,17292,RP,2020,SDP,NA,0.1,790000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,10.13,3.72,4.11,0.179,0.075,,,2025.0,2025.0,2025.0
Luis Campusano,22217,POS,2020,SDP,NA,0.1,790000.0,,,0.1,0.0,0.5,0.333,0.5,1.333,1.833,0.677,338.0,1.2,0.0,-0.1,21.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,2029.0,2029.0,2029.0
Kirby Yates,9073,RP,2020,SDP,NA,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.46,5.27,4.18,0.32,0.16,,,,,
Matt Strahm,13799,RP,2020,SDP,NA,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,4.93,4.24,0.181,0.048,,,2025.0,2025.0,2025.0
Austin Adams,13801,RP,2020,SDP,NA,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.2,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.44,2.73,0.412,0.118,,,2025.0,2025.0,2025.0
Emilio Pagan,14771,RP,2020,SDP,NA,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.69,4.16,0.264,0.103,,,2026.0,2026.0,2025.0
Tim Hill,16814,RP,2020,SDP,NA,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.2,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.47,3.54,0.253,0.076,,,2025.0,2025.0,2025.0
David Bednar,19569,RP,2020,SDP,NA,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.11,4.61,4.83,0.156,0.063,,,2027.0,2027.0,2027.0
Tommy Pham,2967,POS,2020,SDP,NA,-0.1,-790000.0,,,-0.1,0.12,0.216,0.211,0.312,0.312,0.624,0.284,79.0,-2.1,1.2,-3.3,32.0,3.0,2.0,0.0,13.0,12.0,6.0,0.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Jorge Mateo,17273,POS,2020,SDP,NA,-0.1,-790000.0,,,-0.1,0.036,0.3929999999999999,0.154,0.185,0.269,0.454,0.196,21.0,-2.3,0.5,-0.1,25.0,0.0,3.0,0.0,4.0,2.0,1.0,0.0,0.0,,,,,,,,2026.0,2026.0,2026.0
Adrian Morejon,20039,RP,2020,SDP,NA,-0.1,-790000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,4.66,5.93,2.96,0.316,0.051,,,2027.0,2027.0,2027.0
Marco Gonzales,15467,SP,2020,SEA,NA,2.0,15800000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.1,3.32,3.9,0.231,0.025,,,2026.0,2026.0,2026.0
J.P. Crawford,15491,POS,2020,SEA,NA,1.4,11060000.0,,,1.4,0.099,0.168,0.255,0.336,0.338,0.674,0.303,95.0,-0.6,0.8,6.8,25.0,2.0,7.0,2.0,33.0,24.0,6.0,3.0,0.0,,,,,,,,2027.0,2027.0,2027.0
Dylan Moore,18042,POS,2020,SEA,NA,1.3,10270000.0,,,1.3,0.088,0.27,0.255,0.358,0.496,0.854,0.368,140.0,7.8,0.0,-0.4,27.0,8.0,9.0,0.0,26.0,17.0,12.0,5.0,0.0,,,,,,,,2026.0,2026.0,2026.0
Yusei Kikuchi,20633,SP,2020,SEA,NA,1.1,8690000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.17,3.3,4.34,0.242,0.103,,,2028.0,2028.0,2028.0
Kendall Graveman,15514,RP,2020,SEA,NA,0.3,2370000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,5.79,4.26,4.85,0.195,0.104,,,2025.0,2025.0,2025.0
Jake Fraley,19260,POS,2020,SEA,NA,-0.2,-1580000.0,,,-0.2,0.069,0.379,0.154,0.241,0.269,0.51,0.231,46.0,-1.7,0.2,-1.1,25.0,0.0,1.0,1.0,3.0,0.0,2.0,1.0,0.0,,,,,,,,2027.0,2027.0,2027.0
Yohan Ramirez,19444,RP,2020,SEA,NA,-0.2,-1580000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,2.61,6.05,5.79,0.2769999999999999,0.213,,,2025.0,2025.0,2025.0
Erik Swanson,16587,RP,2020,SEA,NA,-0.3,-2370000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,12.91,7.5,3.75,0.243,0.054,,,2026.0,2026.0,2026.0
Nestor Cortes,17874,SP,2020,SEA,NA,-0.6,-4740000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,15.26,14.41,5.47,0.182,0.136,,,2026.0,2026.0,2026.0
Mike Yastrzemski,14854,POS,2020,SFG,NA,1.9,15010000.0,,,1.9,0.133,0.244,0.297,0.4,0.568,0.968,0.407,158.0,16.9,0.2,-5.9,29.0,10.0,14.0,4.0,39.0,35.0,2.0,1.0,0.0,,,,,,,,2026.0,2026.0,2026.0
Kevin Gausman,14107,SP,2020,SFG,NA,1.6,12640000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.62,3.09,3.24,0.322,0.065,,,2027.0,2027.0,2027.0
Wilmer Flores,5827,POS,2020,SFG,NA,1.1,8690000.0,,,1.1,0.061,0.1689999999999999,0.268,0.315,0.515,0.8300000000000001,0.347,119.0,4.8,-0.3,-1.7,28.0,12.0,11.0,1.0,30.0,32.0,1.0,0.0,0.0,,,,,,,,2026.0,2026.0,2025.0
Austin Slater,16153,POS,2020,SFG,NA,1.0,7900000.0,,,1.0,0.154,0.212,0.282,0.408,0.506,0.9139999999999999,0.395,150.0,8.0,1.3,-1.9,27.0,5.0,2.0,1.0,18.0,7.0,8.0,1.0,0.0,,,,,,,,2026.0,2026.0,2026.0
Donovan Solano,8623,POS,2020,SFG,NA,0.9,7110000.0,,,0.9,0.049,0.192,0.326,0.365,0.463,0.8280000000000001,0.357,125.0,6.4,-0.1,-4.9,32.0,3.0,15.0,1.0,22.0,29.0,0.0,0.0,0.0,,,,,,,,2026.0,2026.0,2026.0
Drew Smyly,11760,RP,2020,SFG,NA,0.9,7110000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.42,2.01,2.86,0.3779999999999999,0.081,,,2025.0,2025.0,2025.0
Tyler Anderson,12880,SP,2020,SFG,NA,0.8,6320000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,4.37,4.36,5.69,0.158,0.096,,,2026.0,2026.0,2026.0
Mauricio Dubon,16530,POS,2020,SFG,NA,0.8,6320000.0,,,0.8,0.085,0.203,0.274,0.337,0.389,0.726,0.318,99.0,-1.0,-0.8,2.8,25.0,4.0,4.0,1.0,21.0,19.0,2.0,3.0,0.0,,,,,,,,2027.0,2027.0,2027.0
Logan Webb,17995,SP,2020,SFG,NA,0.7,5530000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,5.47,4.17,4.78,0.187,0.098,,,2029.0,2029.0,2029.0
Tyler Rogers,15541,RP,2020,SFG,NA,0.5,3950000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.5,3.26,3.4,0.22,0.049,,,2026.0,2026.0,2026.0
Joey Bart,21524,POS,2020,SFG,NA,0.2,1580000.0,,,0.2,0.027,0.369,0.233,0.288,0.32,0.608,0.271,68.0,-5.1,-0.6,2.8,23.0,0.0,5.0,2.0,15.0,7.0,0.0,0.0,0.0,,,,,,,,2028.0,2028.0,2028.0
Wandy Peralta,14295,RP,2020,SFG,NA,0.1,790000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.29,4.22,4.27,0.2189999999999999,0.096,,,2028.0,2028.0,2025.0
Dany Jimenez,21170,RP,2020,SFG,NA,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,8.44,11.2,0.125,0.375,,,2025.0,2025.0,2025.0
Trevor Gott,15046,RP,2020,SFG,NA,-1.1,-8690000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,10.03,11.93,6.89,0.14,0.14,,,2025.0,2025.0,2025.0
Paul Goldschmidt,9218,POS,2020,STL,NA,2.1,16590000.0,,,2.1,0.16,0.186,0.304,0.417,0.466,0.883,0.387,147.0,12.4,-1.4,-1.3,32.0,6.0,13.0,0.0,31.0,21.0,1.0,0.0,0.0,,,,,,,,2026.0,2026.0,2026.0
Adam Wainwright,2233,SP,2020,STL,NA,1.0,7900000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.15,4.11,4.39,0.206,0.057,,,2025.0,2025.0,2025.0
Harrison Bader,18030,POS,2020,STL,NA,1.0,7900000.0,,,1.0,0.104,0.32,0.226,0.336,0.443,0.779,0.337,114.0,2.6,0.4,2.4,26.0,4.0,7.0,2.0,21.0,11.0,3.0,1.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Tommy Edman,19470,POS,2020,STL,NA,1.0,7900000.0,,,1.0,0.07,0.211,0.25,0.317,0.368,0.685,0.302,90.0,-3.2,-0.4,3.2,25.0,5.0,7.0,1.0,29.0,26.0,2.0,4.0,0.0,,,,,,,,2031.0,2030.0,2030.0
Giovanny Gallegos,14986,RP,2020,STL,NA,0.6,4740000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.6,2.06,2.54,0.368,0.07,,,2025.0,2025.0,2025.0
Jack Flaherty,17479,SP,2020,STL,NA,0.6,4740000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.91,4.11,3.89,0.288,0.094,,,2025.0,2025.0,2025.0
Austin Gomber,16561,SP,2020,STL,NA,0.5,3950000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.86,3.54,4.82,0.2269999999999999,0.126,,,2026.0,2026.0,2026.0
Dakota Hudson,19206,SP,2020,STL,NA,0.4,3160000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.77,4.5,4.69,0.205,0.099,,,2025.0,2025.0,2025.0
Matt Carpenter,8090,POS,2020,STL,NA,0.3,2370000.0,,,0.3,0.136,0.284,0.186,0.325,0.314,0.639,0.293,85.0,-4.3,-1.0,0.2,34.0,4.0,6.0,0.0,22.0,24.0,0.0,0.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Tyler O'Neill,15711,POS,2020,STL,NA,0.3,2370000.0,,,0.3,0.096,0.2739999999999999,0.173,0.261,0.36,0.621,0.271,70.0,-5.6,0.4,1.5,25.0,7.0,5.0,0.0,20.0,19.0,3.0,1.0,0.0,,,,,,,,2028.0,2028.0,2026.0
Paul DeJong,18015,POS,2020,STL,NA,0.3,2370000.0,,,0.3,0.098,0.287,0.25,0.322,0.349,0.671,0.296,87.0,-4.1,-1.2,-0.7,26.0,3.0,6.0,0.0,17.0,25.0,1.0,0.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Johan Oviedo,22487,SP,2020,STL,NA,0.1,790000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.47,5.3,5.58,0.143,0.089,,,2028.0,2028.0,2028.0
Genesis Cabrera,17490,RP,2020,STL,NA,-0.1,-790000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,2.42,4.76,4.16,0.3329999999999999,0.1669999999999999,,,2025.0,2025.0,2025.0
Dylan Carlson,20126,POS,2020,STL,NA,-0.1,-790000.0,,,-0.1,0.067,0.294,0.2,0.252,0.364,0.616,0.264,66.0,-5.5,-0.3,-0.5,21.0,3.0,7.0,1.0,11.0,16.0,1.0,1.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Lane Thomas,16939,POS,2020,STL,NA,-0.2,-1580000.0,,,-0.2,0.1,0.325,0.111,0.2,0.25,0.45,0.203,25.0,-3.9,-0.1,-0.3,24.0,1.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,,,,,,,,2026.0,2026.0,2026.0
Ryan Helsley,18138,RP,2020,STL,NA,-0.4,-3160000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,5.25,7.02,5.69,0.192,0.154,,,2026.0,2026.0,2026.0
Brandon Lowe,18882,POS,2020,TBR,NA,2.1,16590000.0,,,2.1,0.1119999999999999,0.259,0.269,0.362,0.554,0.916,0.385,151.0,15.7,1.5,0.0,25.0,14.0,9.0,2.0,36.0,37.0,3.0,0.0,0.0,,,,,,,,2027.0,2027.0,2025.0
Kevin Kiermaier,11038,POS,2020,TBR,NA,1.3,10270000.0,,,1.3,0.126,0.264,0.217,0.321,0.362,0.683,0.301,94.0,1.2,2.3,8.2,30.0,3.0,5.0,3.0,16.0,22.0,8.0,1.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Willy Adames,15986,POS,2020,TBR,NA,1.2,9480000.0,,,1.2,0.098,0.361,0.259,0.332,0.481,0.813,0.347,126.0,7.5,1.0,-1.3,24.0,8.0,15.0,1.0,29.0,23.0,2.0,1.0,0.0,,,,,,,,2032.0,2032.0,2032.0
Tyler Glasnow,14374,SP,2020,TBR,NA,1.1,8690000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.08,3.66,3.04,0.382,0.092,,,2029.0,2029.0,2028.0
Ryan Yarbrough,16502,RP,2020,TBR,NA,1.0,7900000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.56,3.8,4.44,0.188,0.051,,,2025.0,2025.0,2025.0
Nick Anderson,18337,RP,2020,TBR,NA,1.0,7900000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.55,1.35,1.96,0.4479999999999999,0.052,,,2025.0,2025.0,2025.0
Charlie Morton,4676,SP,2020,TBR,NA,0.9,7110000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.74,3.45,3.97,0.247,0.059,,,2026.0,2026.0,2026.0
Jalen Beeks,17192,RP,2020,TBR,NA,0.7,5530000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,3.26,1.79,2.72,0.321,0.049,,,2025.0,2025.0,2025.0
Randy Arozarena,19290,POS,2020,TBR,NA,0.7,5530000.0,,,0.7,0.079,0.289,0.281,0.382,0.641,1.0230000000000001,0.422,177.0,7.9,0.6,-2.3,25.0,7.0,2.0,0.0,15.0,11.0,4.0,0.0,0.0,,,,,,,,2027.0,2027.0,2027.0
Blake Snell,13543,SP,2020,TBR,NA,0.6,4740000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.24,4.35,3.57,0.31,0.089,,,2031.0,2031.0,2030.0
Yandy Diaz,16578,POS,2020,TBR,NA,0.6,4740000.0,,,0.6,0.1669999999999999,0.123,0.307,0.428,0.386,0.8140000000000001,0.367,139.0,5.5,-1.2,-3.3,28.0,2.0,3.0,0.0,16.0,11.0,0.0,0.0,0.0,,,,,,,,2027.0,2026.0,2026.0
Pete Fairbanks,17998,RP,2020,TBR,NA,0.6,4740000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.7,3.04,3.48,0.3329999999999999,0.12,,,2027.0,2026.0,2026.0
Manuel Margot,14712,POS,2020,TBR,NA,0.5,3950000.0,,,0.5,0.0819999999999999,0.157,0.269,0.327,0.352,0.679,0.301,94.0,0.3,1.5,0.7,25.0,1.0,9.0,0.0,19.0,11.0,12.0,4.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Josh Fleming,20418,RP,2020,TBR,NA,0.3,2370000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.78,4.4,3.77,0.192,0.054,,,2025.0,2025.0,2025.0
Aaron Loup,10343,RP,2020,TBR,NA,0.2,1580000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.52,3.83,3.62,0.2289999999999999,0.042,,,2025.0,2025.0,2025.0
Andrew Kittredge,12828,RP,2020,TBR,NA,0.2,1580000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.25,3.19,4.77,0.0969999999999999,0.065,,,2027.0,2026.0,2026.0
Nathaniel Lowe,19566,POS,2020,TBR,NA,0.2,1580000.0,,,0.2,0.118,0.368,0.224,0.316,0.433,0.749,0.314,103.0,0.5,0.2,-1.0,24.0,4.0,2.0,0.0,10.0,11.0,1.0,0.0,0.0,,,,,,,,2027.0,2027.0,2027.0
Yonny Chirinos,16401,SP,2020,TBR,NA,0.1,790000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.38,5.31,4.88,0.192,0.077,,,2025.0,2025.0,2025.0
