Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,IP,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Jacoby Ellsbury,4727.0,POS,2017,NA,,NYY,1.5,10735092.53,,,112.0,1.5,0.1,0.154,0.264,0.348,0.402,0.75,0.326,102.0,5.1,4.0,-3.2,7.0,20.0,4.0,65.0,39.0,22.0,3.0,,,0.0,,,,,,33.0,,,,,,,,,,2018.0,2018.0,2018.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2017.0,0.9,6474654.9,24.9,255092955.8,24.0,248618300.9,
Aroldis Chapman,10233.0,RP,2017,NA,,NYY,1.5,10735092.53,,,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.5,3.22,2.56,2.97,0.3289999999999999,0.095,29.0,,,,,,,,,,2028.0,2028.0,2027.0,,3.3,35633455.1,1.66,26600000.0,13300000.0,9033455.1,2,2027.0,18.3,222843977.7,43.9,430802038.8,25.6,207958061.0,547973.0
Giovanny Gallegos,14986.0,RP,2017,NA,,NYY,0.2,746620.21,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.2,4.87,3.65,3.45,0.25,0.057,25.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.9,129240732.2,17.8,181870370.7,5.9,52629638.5,
Miguel Andujar,15878.0,,2017,NA,,NYY,0.2,746620.21,,,5.0,0.2,0.125,0.0,0.571,0.625,0.857,1.482,0.614,299.0,2.2,0.2,-0.1,0.0,2.0,0.0,0.0,4.0,1.0,0.0,,,0.0,,,,,,22.0,,,,,,,,,,2028.0,2027.0,2027.0,,0.0,0.0,,4000000.0,4000000.0,-4000000.0,1,2026.0,0.0,0.0,4.3,54089857.3,4.3,54089857.3,609280.0
Matt Holliday,1873.0,POS,2017,NA,,NYY,0.0,0.0,,,105.0,0.0,0.108,0.267,0.231,0.316,0.432,0.748,0.32,99.0,-3.1,-2.4,-11.2,19.0,18.0,0.0,50.0,64.0,1.0,0.0,,,0.0,,,,,,37.0,,,,,,,,,,2030.0,2030.0,2030.0,,1.9,14661473.8,0.47,0.0,,0.0,4,2029.0,2.7,22964834.0,51.3,402100902.0,48.6,379136068.0,
Tyler Austin,11850.0,,2017,NA,,NYY,0.0,0.0,,,20.0,0.0,0.087,0.37,0.225,0.283,0.425,0.708,0.295,81.0,-1.1,0.0,-0.8,2.0,2.0,0.0,4.0,8.0,0.0,0.0,,,0.0,,,,,,25.0,,,,,,,,,,2027.0,2027.0,2027.0,,0.0,0.0,,1250000.0,1250000.0,-1250000.0,1,2026.0,0.0,0.0,0.4,3321731.3,0.4,3321731.3,592122.0
Chris Carter,9911.0,POS,2017,NA,,NYY,-0.2,0.0,,,62.0,-0.2,0.096,0.365,0.201,0.284,0.37,0.6539999999999999,0.284,74.0,-8.3,-1.6,-0.7,8.0,5.0,1.0,20.0,26.0,0.0,0.0,,,0.0,,,,,,30.0,,,,,,,,,,2018.0,2018.0,2018.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2017.0,7.9,92117215.2,13.2,144519987.2,5.2,52402772.0,
Kyle Higashioka,5517.0,,2017,NA,,NYY,-0.3,0.0,,,9.0,-0.3,0.1,0.3,0.0,0.1,0.0,0.1,0.069,-73.0,-4.3,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,0.0,,,,,,27.0,,,,,,,,,,2028.0,2027.0,2027.0,,0.0,0.0,,6750000.0,6750000.0,-6750000.0,1,2026.0,0.0,0.0,6.9,59441730.3,6.9,59441730.3,543309.0
Greg Bird,14131.0,POS,2017,NA,,NYY,-0.3,0.0,,,48.0,-0.3,0.1119999999999999,0.247,0.19,0.288,0.422,0.71,0.303,87.0,-4.9,-2.2,-3.5,9.0,7.0,0.0,20.0,28.0,0.0,0.0,,,0.0,,,,,,24.0,,,,,,,,,,2016.0,2016.0,2016.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0,8.1,93002059.6,22.4,226490712.2,14.3,133488652.6,
J.C. Escarra,20084.0,,2017,,,NYY,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.0,2031.0,2031.0,,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,0.5,3434322.6,0.5,3434322.6,641555.0
Jorbit Vivas,23917.0,,2017,,,NYY,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030.0,2030.0,2030.0,,0.0,0.0,,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,-0.2,0.0,-0.2,0.0,678391.0
Aaron Nola,16149.0,SP,2017,NA,,PHI,4.3,43243000.76,,,27.0,-0.2,0.074,0.4629999999999999,0.083,0.154,0.083,0.237,0.121,-37.0,-10.6,-1.1,6.4,0.0,0.0,0.0,3.0,1.0,0.0,0.0,27.0,27.0,4.5,3.54,3.27,3.6,0.266,0.071,24.0,,,,,,,,,,2031.0,2031.0,2031.0,,7.4,80698863.7,1.48,122857145.0,24571429.0,-42158281.3,5,2030.0,18.5,227587485.8,55.7,641492302.3,37.2,413904816.4,605400.0
Cesar Hernandez,10556.0,POS,2017,NA,,PHI,2.8,24514731.0,,,128.0,2.8,0.106,0.18,0.294,0.373,0.421,0.794,0.346,111.0,9.0,0.8,-0.9,9.0,26.0,6.0,85.0,34.0,15.0,5.0,,,0.0,,,,,,27.0,,,,,,,,,,2023.0,2023.0,2023.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2022.0,3.8,37009213.7,17.5,164566600.0,13.7,127557386.3,
Odubel Herrera,11476.0,POS,2017,NA,,PHI,2.7,23363145.66,,,138.0,2.7,0.055,0.2239999999999999,0.281,0.325,0.452,0.777,0.329,100.0,0.1,0.3,8.1,14.0,42.0,3.0,67.0,56.0,8.0,5.0,,,0.0,,,,,,25.0,,,,,,,,,,2020.0,2020.0,2020.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2019.0,0.0,0.0,9.0,116101307.0,9.0,116101307.0,
Aaron Altherr,11270.0,POS,2017,NA,,PHI,2.2,17818135.75,,,107.0,2.2,0.078,0.252,0.272,0.34,0.516,0.8560000000000001,0.359,120.0,9.3,-1.1,-1.5,19.0,24.0,5.0,58.0,65.0,5.0,4.0,,,0.0,,,,,,26.0,,,,,,,,,,2020.0,2020.0,2020.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2019.0,7.3,82339605.1,14.7,145449683.7,7.4,63110078.6,
Freddy Galvis,6609.0,POS,2017,NA,,PHI,1.7,12668377.01,,,162.0,1.7,0.068,0.1669999999999999,0.255,0.309,0.382,0.6910000000000001,0.298,79.0,-17.1,0.5,11.5,12.0,29.0,6.0,71.0,61.0,14.0,5.0,,,0.0,,,,,,27.0,,,,,,,,,,2022.0,2022.0,2022.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2021.0,0.5,3417808.6,7.9,85795160.0,7.4,82377351.4,
Luis Garcia,6984.0,RP,2017,NA,,PHI,1.3,8883500.1,,,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1.3,2.65,3.12,3.9,0.203,0.088,30.0,,,,,,,,,,2041.0,2041.0,2041.0,,10.5,109560025.6,0.7,10800000.0,720000.0,98760025.6,15,2040.0,10.5,109560025.6,15.2,150309845.4,4.7,40749819.8,472610.0
Ben Lively,14932.0,SP,2017,NA,,PHI,1.2,7990865.95,,,15.0,0.3,0.0,0.346,0.231,0.231,0.462,0.6930000000000001,0.287,72.0,-0.9,0.0,3.1,2.0,0.0,0.0,2.0,8.0,0.0,0.0,15.0,15.0,0.9,4.26,4.97,5.27,0.14,0.065,25.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,12.3,136582005.2,15.1,155952938.2,2.8,19370933.0,
Hector Neris,11804.0,RP,2017,NA,,PHI,1.1,7121960.8,,,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.1,3.01,3.71,3.53,0.2689999999999999,0.081,28.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.4,94430767.5,16.6,146403532.0,7.2,51972764.5,
Daniel Nava,5450.0,POS,2017,NA,,PHI,0.9,5461348.57,,,80.0,0.9,0.121,0.178,0.301,0.393,0.421,0.8140000000000001,0.357,118.0,2.9,-2.1,-1.2,4.0,8.0,1.0,21.0,21.0,1.0,0.0,,,0.0,,,,,,34.0,,,,,,,,,,2018.0,2018.0,2018.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2017.0,2.9,25966305.1,2.0,74766233.5,-0.8,48799928.4,
Nick Pivetta,15454.0,SP,2017,NA,,PHI,0.9,5461348.57,,,26.0,-0.4,0.0,0.4379999999999999,0.068,0.068,0.068,0.136,0.06,-77.0,-10.9,0.0,5.7,0.0,0.0,0.0,3.0,0.0,0.0,0.0,26.0,26.0,1.3,6.02,4.87,4.32,0.24,0.098,24.0,,,,,,,,,,2029.0,2027.0,2027.0,,2.0,23019907.8,2.04,13750000.0,13750000.0,9269907.8,1,2026.0,14.1,157911644.6,29.2,312122935.9,15.1,154211291.4,601713.0
J.P. Crawford,15491.0,,2017,NA,,PHI,0.5,2509425.88,,,23.0,0.5,0.184,0.253,0.214,0.356,0.3,0.6559999999999999,0.303,83.0,-2.4,-0.4,4.4,0.0,4.0,1.0,8.0,6.0,1.0,0.0,,,0.0,,,,,,22.0,,,,,,,,,,2027.0,2027.0,2027.0,,0.0,0.0,,10200000.0,10200000.0,-10200000.0,1,2026.0,0.0,0.0,17.8,190476150.8,17.8,190476150.8,641487.0
Hoby Milner,13346.0,RP,2017,NA,,PHI,0.1,298426.27,,,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.1,2.01,4.5,5.13,0.158,0.115,26.0,,,,,,,,,,2027.0,2027.0,2027.0,,1.0,9516113.0,1.05,3750000.0,3750000.0,5766113.0,1,2026.0,12.2,131947059.7,15.0,161056235.7,2.8,29109176.0,571948.0
Mark Leiter Jr.,15551.0,RP,2017,NA,,PHI,0.1,298426.27,,,27.0,-0.2,0.0,0.462,0.08,0.08,0.08,0.16,0.07,-70.0,-5.7,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,27.0,0.3,4.96,5.14,4.14,0.213,0.078,26.0,,,,,,,,,,2027.0,2027.0,2027.0,,1.1,9971813.6,1.09,2850000.0,2850000.0,7121813.6,1,2026.0,13.8,155463464.4,15.9,174454848.7,2.1,18991384.3,643410.0
Maikel Franco,12179.0,POS,2017,NA,,PHI,0.0,0.0,,,154.0,0.0,0.066,0.152,0.23,0.281,0.409,0.69,0.292,76.0,-22.2,-2.6,0.5,24.0,29.0,1.0,66.0,76.0,0.0,0.0,,,0.0,,,,,,24.0,,,,,,,,,,2023.0,2023.0,2023.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2022.0,3.8,33203543.3,12.2,120503697.6,8.4,87300154.3,
Drew Anderson,15130.0,,2017,NA,,PHI,0.0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,23.14,2.73,4.99,0.143,0.071,23.0,,,,,,,,,,2028.0,2027.0,2027.0,,0.0,0.0,,7000000.0,7000000.0,-7000000.0,1,2026.0,0.0,0.0,0.2,2201145.7,0.2,2201145.7,623454.0
Cameron Rupp,11146.0,POS,2017,NA,,PHI,-0.2,0.0,,,88.0,-0.2,0.103,0.344,0.217,0.299,0.417,0.716,0.304,84.0,-8.6,-1.7,-5.2,14.0,17.0,0.0,35.0,34.0,1.0,0.0,,,0.0,,,,,,28.0,,,,,,,,,,2018.0,2018.0,2018.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2017.0,2.6,22777645.5,1.2,37533978.6,-1.4,14756333.1,
Zach Eflin,13774.0,SP,2017,NA,,PHI,-0.2,0.0,,,11.0,0.0,0.0,0.591,0.143,0.143,0.143,0.286,0.125,-34.0,-3.8,0.0,2.6,0.0,0.0,0.0,1.0,2.0,0.0,0.0,11.0,11.0,-0.2,6.16,6.1,5.08,0.125,0.043,23.0,,,,,,,,,,2028.0,2028.0,2027.0,,2.6,25394193.7,1.28,20000000.0,10000000.0,5394193.7,2,2027.0,18.1,223609389.2,33.9,391244988.9,15.8,167635599.7,621107.0
Andres Blanco,1907.0,POS,2017,NA,,PHI,-0.6,0.0,,,80.0,-0.5,0.083,0.236,0.192,0.257,0.292,0.5489999999999999,0.243,43.0,-10.5,0.0,0.5,3.0,4.0,0.0,10.0,13.0,1.0,0.0,0.0,1.0,-0.1,27.0,42.16,13.42,0.0,0.0,33.0,,,,,,,,,,2018.0,2018.0,2018.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2017.0,3.3,31317656.8,-3.2,45190302.9,-6.5,13872646.1,
Max Lazar,23426.0,RP,2017,,,PHI,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030.0,2030.0,2030.0,,2.9,24344917.1,0.72,8620000.0,2155000.0,15724917.1,4,2029.0,10.3,108070549.8,10.1,108070549.8,-0.2,0.0,676661.0
Johan Rojas,24336.0,,2017,,,PHI,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,2029.0,2029.0,,0.0,0.0,,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,2.9,24326783.4,2.9,24326783.4,679032.0
Andrew McCutchen,9847.0,POS,2017,NA,,PIT,3.6,34184187.75,,,156.0,3.6,0.1119999999999999,0.178,0.279,0.363,0.486,0.849,0.36,122.0,18.7,0.0,-4.5,28.0,30.0,2.0,94.0,88.0,11.0,5.0,,,0.0,,,,,,30.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,1.4,8979512.3,53.8,494864352.4,52.4,485884840.1,
Gerrit Cole,13125.0,POS,2017,NA,,PIT,3.6,34184187.75,,,34.0,0.2,0.015,0.309,0.164,0.179,0.236,0.415,0.179,4.0,-8.8,-0.4,8.1,1.0,1.0,0.0,3.0,3.0,0.0,0.0,33.0,33.0,3.4,4.26,4.08,3.97,0.231,0.065,26.0,,,,,,,,,,2029.0,2029.0,2025.0,,-9.4,0.0,-3.15,108000000.0,36000000.0,-108000000.0,3,2028.0,10.1,133729358.7,50.6,643794052.1,40.5,510064693.4,543037.0
Jameson Taillon,11674.0,SP,2017,NA,,PIT,3.1,28048431.34,,,25.0,-0.1,0.0,0.349,0.158,0.158,0.158,0.316,0.138,-23.0,-7.2,-0.4,5.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,25.0,3.2,4.44,3.48,4.24,0.213,0.078,25.0,,,,,,,,,,2027.0,2027.0,2027.0,,0.7,5214567.1,0.67,17000000.0,17000000.0,-11785432.9,1,2026.0,8.0,74944472.2,26.2,243612265.8,18.2,168667793.6,592791.0
Josh Harrison,8202.0,POS,2017,NA,,PIT,2.7,23363145.66,,,128.0,2.7,0.052,0.166,0.272,0.339,0.432,0.771,0.332,104.0,5.9,3.2,3.1,16.0,26.0,2.0,66.0,47.0,12.0,4.0,,,0.0,,,,,,29.0,,,,,,,,,,2024.0,2024.0,2024.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2023.0,0.1,632711.8,12.4,130297096.8,12.3,129664385.0,
Trevor Williams,16977.0,SP,2017,NA,,PIT,2.2,17818135.75,,,31.0,-0.3,0.043,0.362,0.049,0.093,0.049,0.14200000000000002,0.073,-66.0,-10.0,0.0,5.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,31.0,2.5,4.07,4.03,4.63,0.182,0.081,25.0,,,,,,,,,,2027.0,2027.0,2027.0,,1.1,9844580.4,1.08,7000000.0,7000000.0,2844580.4,1,2026.0,17.2,207724127.0,27.5,302210262.3,10.3,94486135.3,
Chad Kuhl,14975.0,RP,2017,NA,,PIT,2.1,16754566.03,,,33.0,-0.1,0.019,0.308,0.104,0.122,0.146,0.268,0.118,-37.0,-9.2,-0.1,6.2,0.0,2.0,0.0,2.0,3.0,0.0,0.0,31.0,31.0,2.2,4.35,4.24,4.79,0.209,0.106,24.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,6.4,60869564.6,9.7,88680109.5,3.3,27810544.9,
Jordy Mercer,6547.0,POS,2017,NA,,PIT,1.9,14676688.29,,,145.0,1.9,0.091,0.158,0.255,0.326,0.406,0.732,0.308,88.0,-9.9,-1.6,10.3,14.0,24.0,5.0,52.0,58.0,0.0,4.0,,,0.0,,,,,,30.0,,,,,,,,,,2022.0,2022.0,2022.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2021.0,1.3,11161644.9,9.6,92747157.5,8.2,81585512.6,
David Freese,9549.0,POS,2017,NA,,PIT,1.8,13663519.5,,,130.0,1.8,0.115,0.231,0.263,0.368,0.371,0.739,0.326,100.0,-3.7,-3.7,4.6,10.0,16.0,0.0,44.0,52.0,0.0,1.0,,,0.0,,,,,,34.0,,,,,,,,,,2020.0,2020.0,2020.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2019.0,0.0,0.0,13.5,138258101.1,13.5,138258101.1,
Starling Marte,9241.0,POS,2017,NA,,PIT,1.2,7990865.95,,,77.0,1.2,0.059,0.186,0.275,0.333,0.379,0.712,0.312,91.0,-1.2,2.8,1.2,7.0,7.0,2.0,48.0,31.0,21.0,4.0,,,0.0,,,,,,28.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.7,4046061.2,36.7,357930913.6,36.0,353884852.3,
Josh Bell,13145.0,,2017,NA,,PIT,0.8,4673315.58,,,159.0,0.8,0.106,0.1889999999999999,0.255,0.334,0.466,0.8,0.338,108.0,2.8,-3.6,-15.6,26.0,26.0,6.0,75.0,90.0,2.0,4.0,,,0.0,,,,,,24.0,,,,,,,,,,2028.0,2027.0,2027.0,,0.0,0.0,,7000000.0,7000000.0,-7000000.0,1,2026.0,0.0,0.0,9.7,91171294.8,9.7,91171294.8,605137.0
Francisco Cervelli,5275.0,POS,2017,NA,,PIT,0.4,1867937.86,,,81.0,0.4,0.105,0.214,0.249,0.342,0.37,0.712,0.315,93.0,-3.7,-0.9,-2.8,5.0,13.0,2.0,31.0,31.0,0.0,2.0,,,0.0,,,,,,31.0,,,,,,,,,,2021.0,2021.0,2021.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2020.0,2.3,19692623.1,17.5,158587863.4,15.2,138895240.2,
John Jaso,5887.0,POS,2017,NA,,PIT,0.3,1276640.08,,,126.0,0.3,0.132,0.2189999999999999,0.211,0.328,0.402,0.73,0.317,94.0,-1.7,0.7,-5.9,10.0,19.0,0.0,28.0,35.0,1.0,1.0,,,0.0,,,,,,33.0,,,,,,,,,,2018.0,2018.0,2018.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2017.0,6.8,75030179.7,11.7,118111033.7,4.9,43080854.0,
Daniel Hudson,7146.0,RP,2017,NA,,PIT,0.2,746620.21,,,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.2,4.38,4.34,4.24,0.244,0.122,30.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,12.4,134588792.0,24.4,222336629.9,12.0,87747837.9,
Gregory Polanco,12907.0,POS,2017,NA,,PIT,0.1,298426.27,,,108.0,0.1,0.066,0.146,0.251,0.305,0.391,0.696,0.297,81.0,-8.4,1.6,-4.4,11.0,20.0,0.0,39.0,35.0,8.0,1.0,,,0.0,,,,,,25.0,,,,,,,,,,2022.0,2022.0,2022.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2021.0,2.7,23687774.2,9.5,89041731.2,6.8,65353957.1,
Tyler Glasnow,14374.0,SP,2017,NA,,PIT,0.0,0.0,,,18.0,0.4,0.174,0.304,0.294,0.455,0.294,0.749,0.358,121.0,0.5,-0.1,2.7,0.0,0.0,0.0,1.0,3.0,0.0,0.0,13.0,15.0,-0.4,7.69,6.3,5.62,0.184,0.144,23.0,,,,,,,,,,2029.0,2029.0,2028.0,,8.4,108119603.6,2.79,84625000.0,28208333.33,23494603.6,3,2028.0,27.9,391599913.4,43.6,554584342.6,15.7,162984429.2,607192.0
Chris Stewart,3878.0,POS,2017,NA,,PIT,-0.6,0.0,,,51.0,-0.6,0.063,0.153,0.183,0.241,0.221,0.46199999999999997,0.207,22.0,-14.2,0.2,3.6,0.0,1.0,2.0,8.0,4.0,0.0,0.0,,,0.0,,,,,,35.0,,,,,,,,,,2019.0,2019.0,2019.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2018.0,0.0,0.0,-5.4,61194794.0,-5.4,61194794.0,
Isaac Mattson,20385.0,RP,2017,,,PIT,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,2029.0,2029.0,,2.8,24839339.0,0.92,8155240.0,2718413.35,16684099.0,3,2028.0,11.6,124575762.2,12.2,128946934.0,0.6,4371171.8,676755.0
Bryce Johnson,20002.0,,2017,,,SD,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,2029.0,2029.0,,0.0,0.0,,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,0.5,5360045.5,0.5,5360045.5,669369.0
Jeremiah Estrada,22210.0,RP,2017,,,SD,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,2029.0,2029.0,,3.2,29868419.6,1.05,9413292.9,3137764.3,20455126.7,3,2028.0,12.3,134372852.2,14.5,158350878.7,2.2,23978026.5,669093.0
Mason McCoy,22232.0,,2017,,,SD,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,2029.0,2029.0,,0.0,0.0,,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,0.1,982501.3,0.1,982501.3,669200.0
Ron Marinaccio,23488.0,,2017,,,SD,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,2029.0,2029.0,,0.0,0.0,,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,0.5,4074901.6,0.5,4074901.6,676760.0
Randy Vasquez,24719.0,SP,2017,,,SD,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,2029.0,2029.0,,2.8,24918310.3,0.92,8134445.0,2711481.66,16783865.4,3,2028.0,18.7,253071188.5,20.3,264998437.9,1.6,11927249.4,681190.0
Austin Hedges,12976.0,POS,2017,NA,,SDP,1.9,14676688.29,,,120.0,1.9,0.055,0.293,0.214,0.262,0.398,0.66,0.278,69.0,-17.2,-0.7,21.5,18.0,17.0,0.0,36.0,55.0,4.0,1.0,,,0.0,,,,,,24.0,,,,,,,,,,2027.0,2027.0,2027.0,,5.1,76931591.8,5.09,4000000.0,4000000.0,72931591.8,1,2026.0,23.3,368953313.0,32.4,444875182.6,9.1,75921869.5,595978.0
Jose Pirela,5485.0,POS,2017,NA,,SDP,1.8,13663519.5,,,83.0,1.8,0.078,0.206,0.288,0.347,0.49,0.837,0.355,120.0,10.2,1.4,-3.9,10.0,25.0,4.0,43.0,40.0,4.0,3.0,,,0.0,,,,,,27.0,,,,,,,,,,2020.0,2020.0,2020.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2019.0,1.4,12237608.9,-6.6,26875234.4,-8.0,14637625.5,
Yangervis Solarte,5352.0,POS,2017,NA,,SDP,1.5,10735092.53,,,128.0,1.5,0.072,0.119,0.255,0.314,0.416,0.73,0.311,91.0,-5.3,0.4,2.7,18.0,21.0,0.0,49.0,64.0,3.0,0.0,,,0.0,,,,,,29.0,,,,,,,,,,2020.0,2020.0,2020.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2019.0,0.2,866501.1,3.0,52629249.3,2.8,51762748.2,
Wil Myers,10047.0,POS,2017,NA,,SDP,1.5,10735092.53,,,155.0,1.5,0.108,0.2769999999999999,0.243,0.328,0.464,0.792,0.335,107.0,8.2,2.4,-15.2,30.0,29.0,3.0,80.0,74.0,20.0,6.0,,,0.0,,,,,,26.0,,,,,,,,,,2024.0,2024.0,2024.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2023.0,2.8,24818163.9,17.7,150611288.2,14.9,125793124.2,
Cory Spangenberg,12294.0,POS,2017,NA,,SDP,0.7,3916532.76,,,129.0,0.7,0.07,0.263,0.264,0.322,0.401,0.7230000000000001,0.313,92.0,-2.9,1.8,-7.2,13.0,18.0,2.0,57.0,46.0,11.0,3.0,,,0.0,,,,,,26.0,,,,,,,,,,2020.0,2020.0,2020.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2019.0,4.9,49572214.6,8.7,76146266.8,3.8,26574052.2,
Jose Ruiz,14552.0,RP,2017,NA,,SDP,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.16,6.38,0.25,0.25,22.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.3,81931318.0,8.0,85582477.8,-0.3,3651159.8,
Christian Bethancourt,10028.0,POS,2017,NA,,SDP,-0.2,0.0,,,8.0,-0.1,0.0,0.429,0.143,0.143,0.143,0.286,0.125,-31.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.1,14.73,12.16,10.27,0.08,0.32,25.0,,,,,,,,,,2018.0,2018.0,2018.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2017.0,0.2,970982.3,-8.5,19268806.5,-8.7,18297824.2,
Travis Jankowski,13768.0,POS,2017,NA,,SDP,-0.2,0.0,,,27.0,-0.2,0.103,0.322,0.187,0.282,0.213,0.495,0.235,41.0,-5.2,1.4,0.0,0.0,2.0,0.0,10.0,1.0,4.0,0.0,,,0.0,,,,,,26.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,2.0,14451226.1,5.4,44460360.9,3.4,30009134.8,
