Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Roman Anthony,31812.0,POS,2026,BOS,Pre-Arb,3.76,33070341.51,2625000.0,30445341.51,150.0,3.7553783666153913,0.12006712,0.25543398,0.24997216,0.37507755,0.44457373,0.81965128,0.35027286,119.65294427794429,13.796064123376624,-0.5,3.459485265943739,11.0,17.0,0.0,55.0,41.0,0.0,0.0,,,,,,,,,22.0,False,RF,2035,2034,2034,81899937.95320101,17.3,163620452.01452127,2.16,130000000.0,16250000.0,33620452.0,8,2033,17.5,165759821.9,20.2,187899821.9,2.7,22140000.0,701350.0
Tanner Houck,19879.0,SP,2026,BOS,Arb-2,3.63,31930804.91,4150000.0,27780804.91,,,,,,,,,,,,,,,,,,,,,,,3.633633003065545,3.5161757,3.5569406,,0.19205579,0.06709797,30.0,False,SP,2028,2028,2028,45866529.64210601,7.0,62073679.464381024,3.48,16207149.8,8103574.91,45866529.6,2,2027,30.6,328071010.6,38.8,394841010.6,8.2,66770000.0,656557.0
Sonny Gray,12768.0,SP,2026,BOS,Signed,3.38,29557769.81,11000000.0,18557769.81,,,,,,,,,,,,,,,,,,,,,,,3.380103612674481,3.5282986,3.6895134,,0.23712015,0.061287053,36.0,False,SP,2028,2027,2027,18557769.814633142,3.4,29557769.814633142,3.38,11000000.0,11000000.0,18557769.8,1,2026,27.3,289091304.8,65.3,593561304.8,38.0,304470000.0,543243.0
Rafael Devers,17350.0,POS,2026,BOS,Signed,2.95,25516343.57,27000000.0,-1483656.43,150.0,2.9483273042361517,0.12699114,0.25991234,0.24733987,0.35074377,0.4824086,0.8331523700000001,0.35862532,134.52439227439228,23.018340104675335,-2.58746022,-13.65090779904966,27.0,27.0,1.0,76.0,81.0,2.0,1.0,,,,,,,,,29.0,False,1B,2034,2034,2034,-149069347.44971937,7.3,77430652.55028062,0.91,226500000.0,28312500.0,-149069347.4,8,2033,8.7,77430652.6,37.7,313210652.6,29.0,235780000.0,646240.0
Carlos Narvaez,19722.0,POS,2026,BOS,Pre-Arb,2.88,24883815.39,820000.0,24063815.39,150.0,2.8807495073686873,0.08756465,0.25594008,0.22441186,0.30754715,0.39015147,0.6976986199999999,0.29898345,84.07088050838047,-13.264095373376644,-0.5,21.97102229241972,14.0,17.0,0.0,42.0,45.0,0.0,0.0,,,,,,,,,27.0,False,C,2031,2031,2031,82008126.34560016,11.4,103864627.81188396,2.29,21856501.5,4371300.29,82008126.3,5,2030,14.4,135711177.5,17.1,157851177.5,2.7,22140000.0,665966.0
Patrick Sandoval,19447.0,SP,2026,BOS,Signed,2.6,22275138.53,12750000.0,9525138.53,,,,,,,,,,,,,,,,,,,,,,,2.6020447152372603,4.0586905,4.0963674,,0.21131022,0.09598613,29.0,False,SP,2027,2027,2027,9525138.534620758,2.6,22275138.53462076,2.6,12750000.0,12750000.0,9525138.5,1,2026,25.0,271941259.0,33.8,343751259.0,8.8,71810000.0,663776.0
Kutter Crawford,20531.0,SP,2026,BOS,Arb-2,2.49,21228588.97,2750000.0,18478588.97,,,,,,,,,,,,,,,,,,,,,,,2.4902338647833573,4.022447,4.1548343,,0.22218126,0.06606797,30.0,False,SP,2029,2029,2029,38041489.49609819,7.1,62642531.91649029,2.37,24601042.4,8200347.47,38041489.5,3,2028,28.8,313470953.1,33.4,350960953.1,4.6,37490000.0,676710.0
Tristan Gray,19877.0,POS,2026,BOS,Pre-Arb,2.47,21068503.71,820000.0,20248503.71,150.0,2.4731307385669767,0.07992714,0.23590419,0.2406202,0.27396643,0.3803367,0.65430313,0.31522503,99.37267593517593,-1.6270799512986935,-0.5,6.349941024073848,6.0,6.0,2.0,17.0,20.0,0.0,0.0,,,,,,,,,30.0,False,2B,2032,2032,2032,23062270.491818942,8.8,79157375.78593838,1.46,12696074.8,2116012.46,66461301.0,6,2031,9.6,87796406.3,9.7,88596406.3,0.1,800000.0,656484.0
Johan Oviedo,22487.0,SP,2026,BOS,Arb-2,2.41,20504016.8,1550000.0,18954016.8,,,,,,,,,,,,,,,,,,,,,,,2.4128223075143103,4.1628013,4.1953135,,0.19380838,0.09343368,28.0,False,SP,2028,2028,2028,29076411.25341505,4.4,37374674.22346912,2.18,8298263.0,4149131.49,29076411.3,2,2027,23.8,259426856.0,26.7,282986856.0,2.9,23560000.0,670912.0
Brayan Bello,23920.0,SP,2026,BOS,Arb-1,2.24,18880669.18,6166666.0,12714003.18,,,,,,,,,,,,,,,,,,,,,,,2.2393877328560037,4.2273626,4.286004,,0.18932676,0.083439864,27.0,False,SP,2031,2030,2030,18836850.38479592,7.8,69003516.38479592,1.95,50166666.0,12541666.5,18836850.4,4,2029,24.0,261807619.9,30.8,317407619.9,6.8,55600000.0,678394.0
Wilyer Abreu,23772.0,POS,2026,BOS,Pre-Arb,2.05,17100639.08,820000.0,16280639.08,150.0,2.0492135773020395,0.098877855,0.25893864,0.23805097,0.3134239,0.438722,0.7521458999999999,0.32351553,101.090028027528,0.0027771499350513484,-0.17618916499999998,0.57671758863661,15.0,18.0,0.0,45.0,51.0,8.0,2.0,,,,,,,,,27.0,False,RF,2030,2030,2030,36272261.19829827,6.1,52826575.03036633,1.52,15984108.3,3996027.07,36842466.8,4,2029,6.2,54324444.1,12.3,104284444.1,6.1,49960000.0,677800.0
Jarren Duran,24617.0,POS,2026,BOS,Arb-2,1.97,16355111.92,7700000.0,8655111.92,150.0,1.9657586445852167,0.08688833,0.24395905,0.24869144,0.3316025,0.41599396,0.74759646,0.33111432,106.36169386169385,7.28429648181818,3.0962283,-7.520490255620745,16.0,29.0,4.0,72.0,59.0,20.0,5.0,,,,,,,,,29.0,False,LF,2029,2029,2029,13477650.867115082,3.8,32113392.045302853,1.25,18635741.2,6211913.73,13477650.9,3,2028,3.9,33345506.8,16.7,138085506.8,12.8,104740000.0,680776.0
Ceddanne Rafaela,24262.0,POS,2026,BOS,Pre-Arb,1.84,15274624.54,2250000.0,13024624.54,150.0,1.83589237305375,0.056575764,0.22473699,0.25056878,0.30233783,0.42230028,0.7246381099999999,0.31175166,92.92883505383502,-3.64764824155846,2.3799727,2.142141529807338,15.0,26.0,3.0,66.0,61.0,18.0,5.0,,,,,,,,,25.0,False,2B,2033,2032,2032,39078264.65636407,9.1,82578264.65636407,1.51,43500000.0,7250000.0,39078264.7,6,2031,10.1,93682205.7,15.0,133852205.7,4.9,40170000.0,678882.0
Aroldis Chapman,10233.0,RP,2026,BOS,Signed,1.79,14925257.55,13000000.0,1925257.55,,,,,,,,,,,,,,,,,,,,,,,1.7939011482983767,2.7780046,3.044879,,0.30829272,0.08807648,38.0,False,RP,2028,2027,2027,1925257.5538424943,1.8,14925257.553842494,1.79,13000000.0,13000000.0,1925257.6,1,2026,16.5,180122047.5,42.1,377432047.5,25.6,197310000.0,547973.0
Garrett Whitlock,20191.0,RP,2026,BOS,Arb-3,1.79,14910159.79,7500000.0,7410159.79,,,,,,,,,,,,,,,,,,,,,,,1.79208651345964,2.799516,3.047319,,0.27229652,0.083606966,30.0,False,RP,2029,2029,2027,12080746.211973412,4.5,38330746.211973414,1.48,26250000.0,8750000.0,12080746.2,3,2028,14.4,154486945.0,20.8,206726945.0,6.4,52240000.0,676477.0
Connor Wong,19896.0,POS,2026,BOS,Arb-1,1.43,11865881.12,1375000.0,10490881.12,150.0,1.426187634616999,0.086426154,0.24021299,0.24999392,0.28775373,0.3900606,0.6778143299999999,0.31313023,93.88521894771893,-5.268544588259747,0.031746402,-0.24141623697217618,8.0,14.0,2.0,36.0,34.0,7.0,2.0,,,,,,,,,30.0,False,C,2029,2029,2029,8466993.89977431,1.6,16741993.89977431,0.54,8275000.0,2758333.33,8466993.9,3,2028,2.0,16741993.9,2.8,23261993.9,0.8,6520000.0,657136.0
Willson Contreras,11609.0,POS,2026,BOS,Signed,1.36,11313110.2,18000000.0,-6686889.8,150.0,1.359748821659264,0.088721566,0.24271183,0.23602481,0.33208779,0.41232768,0.74441547,0.3312321,106.44340381840377,3.3559682038960794,-0.8942404,-9.515301986976906,10.0,16.0,0.0,44.0,46.0,5.0,1.0,,,,,,,,,34.0,False,1B,2029,2028,2028,-17876978.949712817,2.0,17123021.050287183,1.02,35000000.0,17500000.0,-17876978.9,2,2027,2.1,17340540.4,26.5,214730540.4,24.4,197390000.0,575929.0
Justin Slaten,25648.0,RP,2026,BOS,Pre-Arb,1.24,10303041.25,820000.0,9483041.25,,,,,,,,,,,,,,,,,,,,,,,1.2383463045726466,3.7585688,3.7918909,,0.18342891,0.07192176,28.0,False,RP,2030,2030,2030,27646378.14041082,4.2,36922993.07705669,1.05,9276614.9,2319153.73,27646378.1,4,2029,13.1,143147195.3,15.0,158727195.3,1.9,15580000.0,686580.0
Greg Weissert,20375.0,RP,2026,BOS,Pre-Arb,1.1,9110822.98,820000.0,8290822.98,,,,,,,,,,,,,,,,,,,,,,,1.0950508384611646,3.8095098,3.9845693,,0.19284797,0.079410024,31.0,False,RP,2030,2030,2030,24152594.221489627,3.8,33138032.278574128,0.94,8985438.1,2246359.51,24152594.2,4,2029,12.8,141773207.9,14.0,151613207.9,1.2,9840000.0,669711.0
Zack Kelly,20349.0,RP,2026,BOS,Pre-Arb,0.99,8266066.07,820000.0,7446066.07,,,,,,,,,,,,,,,,,,,,,,,0.9935175570170383,4.0009265,4.1210933,,0.2214829,0.08667858,31.0,False,RP,2030,2030,2030,22328692.31525001,3.6,31263688.428210393,0.89,8934996.1,2233749.03,22328692.3,4,2029,12.4,137510565.4,12.4,137520565.4,0.0,10000.0,677161.0
Triston Casas,22514.0,POS,2026,BOS,Arb-1,0.98,8147046.07,1610000.0,6537046.07,150.0,0.9792122681234279,0.10814046,0.21810661,0.24485625,0.31730187,0.45265472,0.76995659,0.34022167,112.6799242424242,6.325005646363614,-2.66807674,-16.203703703703702,14.0,13.0,1.0,38.0,42.0,1.0,1.0,,,,,,,,,26.0,False,1B,2029,2029,2029,20831814.66005915,2.3,19851699.682230942,0.77,8510000.0,2836666.67,11341699.7,3,2028,2.7,23522867.4,4.9,41382867.4,2.2,17860000.0,671213.0
Jordan Hicks,19618.0,RP,2026,BOS,Signed,0.88,7350394.86,12500000.0,-5149605.14,,,,,,,,,,,,,,,,,,,,,,,0.8834609208613101,4.3524632,4.269078,,0.1848548,0.09316705,29.0,False,RP,2028,2028,2028,-10301824.813214783,1.7,14698175.186785217,0.87,25000000.0,12500000.0,-10301824.8,2,2027,12.0,133249482.9,15.2,159229482.9,3.2,25980000.0,663855.0
David Hamilton,27531.0,POS,2026,BOS,Pre-Arb,0.78,6524048.76,820000.0,5704048.76,150.0,0.7841404757704231,0.07633678,0.2337204,0.2228281,0.27746516,0.35244027,0.62990543,0.2835066,73.33380508380505,-17.828533833766247,3.1011074,6.043204077967891,7.0,11.0,2.0,29.0,25.0,26.0,6.0,,,,,,,,,28.0,False,2B,2030,2030,2030,8093009.7404208295,2.0,17327367.26532475,0.49,8720000.0,2180000.0,8607367.3,4,2029,2.7,24275577.0,4.2,36595577.0,1.5,12320000.0,666152.0
Kristian Campbell,33644.0,POS,2026,BOS,Pre-Arb,0.41,3452522.02,2250000.0,1202522.02,150.0,0.41496658948477494,0.10613691,0.24900141,0.22827047,0.32092005,0.36606437,0.6869844199999999,0.3058365,88.82518870018869,-9.648443993506499,-0.5,-5.745191326847783,8.0,12.0,0.0,33.0,31.0,0.0,0.0,,,,,,,,,24.0,False,2B,2035,2033,2033,11884704.270508545,7.0,66634704.27050855,1.0,54750000.0,7821428.57,11884704.3,7,2032,7.8,75724843.3,7.6,74084843.3,-0.2,-1640000.0,692225.0
Romy Gonzalez,21562.0,POS,2026,BOS,Arb-1,0.04,353610.42,1600000.0,-1246389.58,150.0,0.042501252312825,0.05159026,0.2546004,0.25219423,0.31547987,0.4137865,0.7292663699999999,0.30788317,90.2450674325674,-7.084484797532488,0.98414142,-11.949626728340432,8.0,17.0,1.0,40.0,40.0,13.0,3.0,,,,,,,,,29.0,False,1B,2029,2029,2029,1450000.0000000002,-1.8,353610.419242704,-0.61,8500000.0,2833333.33,-8146389.6,3,2028,0.0,353610.4,1.4,11863610.4,1.4,11510000.0,663853.0
Masataka Yoshida,31837.0,POS,2026,BOS,Signed,-0.12,0.0,18600000.0,-18600000.0,150.0,-0.12358922235356018,0.0672812,0.12882324,0.26397184,0.3101702,0.381602,0.6917722,0.31749278,96.91174103674099,-4.453776121558467,-1.45515518,-16.203703703703702,5.0,13.0,0.0,26.0,33.0,3.0,1.0,,,,,,,,,32.0,False,DH,2028,2028,2028,-37200000.0,-0.9,0.0,-0.45,37200000.0,18600000.0,-37200000.0,2,2027,0.0,0.0,1.5,12230000.0,1.5,12230000.0,807799.0
Marcelo Mayer,29668.0,POS,2026,BOS,Pre-Arb,-0.15,0.0,820000.0,-820000.0,150.0,-0.14801909506510583,0.06631455,0.27314135,0.2203364,0.28442317,0.36034197,0.6447651400000001,0.27547336,67.76073926073923,-25.6679577922078,-0.5,4.771700391062984,8.0,11.0,1.0,32.0,27.0,0.0,0.0,,,,,,,,,23.0,False,3B,2032,2032,2032,86846452.25237781,1.9,20382872.336001087,0.32,10360000.0,1726666.67,10022872.3,6,2031,2.9,28394847.0,3.3,31674847.0,0.4,3280000.0,691785.0
Trevor Story,12564.0,POS,2026,BOS,Opt-Out,-0.35,0.0,25000000.0,-25000000.0,150.0,-0.35344336667194404,0.047899503,0.2757848,0.22492221,0.28526595,0.34990373,0.63516968,0.27897993,70.1934246309246,-21.01940393818184,2.29849663,-1.884670293648215,13.0,20.0,0.0,56.0,58.0,20.0,5.0,,,,,,,,,33.0,False,SS,2029,2029,2026,-75000000.0,-2.6,0.0,-0.85,75000000.0,25000000.0,-75000000.0,3,2028,0.0,0.0,26.8,216100000.0,26.8,216100000.0,596115.0
Nate Eaton,25055.0,POS,2026,BOS,Pre-Arb,-1.36,0.0,820000.0,-820000.0,150.0,-1.355493206158995,0.06285345,0.21830204,0.21379034,0.31339502,0.3194244,0.63281942,0.2622309,58.573773448773416,-29.27249239220781,2.8821529000000004,-3.425616970768681,0.0,4.0,0.0,11.0,3.0,22.0,5.0,,,,,,,,,29.0,False,3B,2031,2031,2031,0,-11.4,0.0,-2.28,9540000.0,1908000.0,-9540000.0,5,2030,0.0,0.0,0.2,1730000.0,0.2,1730000.0,681987.0
Nick Sogard,25483.0,POS,2026,BOS,Pre-Arb,-1.9,0.0,820000.0,-820000.0,150.0,-1.8954094690328291,0.046199936,0.23730281,0.22874358,0.29326928,0.34063432,0.6339036,0.27867723,69.98342629592626,-23.977604301948062,-0.5,-13.997646614357278,0.0,6.0,0.0,13.0,9.0,0.0,0.0,,,,,,,,,28.0,False,1B,2032,2032,2032,0,-14.3,0.0,-2.38,10360000.0,1726666.67,-10360000.0,6,2031,0.0,0.0,0.2,1640000.0,0.2,1640000.0,686765.0
Pete Crow-Armstrong,27769.0,POS,2026,CHC,Pre-Arb,4.28,38262299.39,820000.0,37442299.39,150.0,4.279067249066342,0.06894518,0.22851339,0.24456246,0.30111936,0.44792843,0.74904779,0.32244286,110.43133255633253,6.783028409090909,-0.5,15.59105611730505,24.0,26.0,3.0,75.0,77.0,0.0,0.0,,,,,,,,,24.0,False,CF,2031,2031,2031,127963587.47215067,20.6,197997056.90574682,4.12,68677632.4,13735526.47,129319424.6,5,2030,31.7,320369231.0,39.5,384349231.0,7.8,63980000.0,691718.0
Dansby Swanson,18314.0,POS,2026,CHC,Signed,3.85,33936263.07,28000000.0,5936263.07,150.0,3.8478913531669505,0.08790068,0.2506275,0.25405362,0.2969349,0.4227417,0.7196766,0.32438153,111.7762862137862,10.278740235584403,1.9728745699999999,7.881031084290893,14.0,20.0,2.0,55.0,52.0,14.0,4.0,,,,,,,,,32.0,False,SS,2030,2030,2030,-1823552.61149944,11.8,107176447.38850057,2.95,109000000.0,27250000.0,-1823552.6,4,2029,14.3,131721903.2,42.7,362571903.2,28.4,230850000.0,621020.0
Alex Bregman,17678.0,POS,2026,CHC,Pre-Arb,2.67,22943833.16,720000.0,22223833.16,150.0,2.6734864488563646,0.08951421,0.14726162,0.24625354,0.34130955,0.40507412,0.7463836699999999,0.31808516,107.40817515817514,3.0636048077921973,-1.9203124,3.617532977351436,17.0,22.0,1.0,65.0,66.0,2.0,1.0,,,,,,,,,32.0,False,3B,2031,2031,2031,78323896.5646608,9.5,85406017.97958717,1.9,7082121.4,1416424.28,78323896.6,5,2030,10.2,92780752.8,53.3,441080752.8,43.1,348300000.0,608324.0
Cade Horton,31872.0,SP,2026,CHC,Pre-Arb,2.64,22616356.02,820000.0,21796356.02,,,,,,,,,,,,,,,,,,,,,,,2.6384995749294893,3.6504648,3.6962483,,0.1878215,0.07117927,24.0,False,SP,2032,2032,2032,77511595.47357862,11.4,104073712.55925757,1.9,17336266.4,2889377.73,86737446.2,6,2031,17.0,172326293.9,19.2,190366293.9,2.2,18040000.0,690990.0
Nico Hoerner,21479.0,POS,2026,CHC,Signed,2.61,22347862.99,12000000.0,10347862.99,150.0,2.609814422481696,0.065521166,0.08171167,0.27554035,0.33250472,0.35937324,0.69187796,0.30346888,97.26812076812075,0.04100634415584281,2.7686005,6.017801055201778,6.0,27.0,3.0,76.0,50.0,23.0,6.0,,,,,,,,,29.0,False,2B,2027,2027,2027,10347862.994428672,2.6,22347862.994428672,2.61,12000000.0,12000000.0,10347863.0,1,2026,11.8,109622094.0,31.8,272822094.0,20.0,163200000.0,663538.0
Ian Happ,17919.0,POS,2026,CHC,Signed,2.59,22199853.57,19000000.0,3199853.57,150.0,2.5940014497296917,0.13318108,0.23074037,0.24624874,0.3309645,0.43100515,0.7619696499999999,0.33846542,121.54699467199468,15.50474986805196,-0.23173958,-9.600498464372423,19.0,24.0,1.0,67.0,66.0,7.0,2.0,,,,,,,,,31.0,False,LF,2027,2027,2027,3199853.5694699176,2.6,22199853.569469918,2.59,19000000.0,19000000.0,3199853.6,1,2026,7.9,69748716.8,28.6,237568716.8,20.7,167820000.0,664023.0
Michael Busch,26319.0,POS,2026,CHC,Pre-Arb,2.55,21758358.23,820000.0,20938358.23,150.0,2.546833144501617,0.11090942,0.24966367,0.24579991,0.33717477,0.45137623,0.788551,0.34505135,126.11598817848812,17.49304220974025,-1.7181667999999999,-12.049813821359917,24.0,23.0,2.0,67.0,70.0,3.0,1.0,,,,,,,,,28.0,False,1B,2030,2030,2030,54705056.458380714,8.7,77339701.19803675,2.17,22634644.7,5658661.18,54705056.5,4,2029,9.8,87923402.4,14.9,129803402.4,5.1,41880000.0,683737.0
Seiya Suzuki,30116.0,POS,2026,CHC,Signed,2.48,21121782.55,19000000.0,2121782.55,150.0,2.4788229215231223,0.11497209,0.24654926,0.24968317,0.32941976,0.43947658,0.76889634,0.34030673,122.82440476190477,17.340169421428573,0.6322096,-12.56167295244005,22.0,25.0,3.0,67.0,72.0,9.0,2.0,,,,,,,,,31.0,False,RF,2027,2027,2027,2121782.5454564244,2.5,21121782.545456424,2.48,19000000.0,19000000.0,2121782.5,1,2026,7.7,68260374.9,18.9,159790374.9,11.2,91530000.0,673548.0
Matt Shaw,33322.0,POS,2026,CHC,Pre-Arb,2.46,20968203.94,820000.0,20148203.94,150.0,2.4624149506099147,0.09530069,0.20854883,0.24716473,0.3096099,0.39790523,0.70751513,0.31649646,106.3060134310134,3.645723214285704,-0.5,0.9724017469971269,15.0,20.0,4.0,57.0,53.0,0.0,0.0,,,,,,,,,24.0,False,3B,2032,2032,2032,87194314.58108714,15.8,149356912.30862597,2.63,26840386.5,4473397.75,122516525.8,6,2031,24.9,253778655.1,26.4,266078655.1,1.5,12300000.0,807713.0
Matthew Boyd,15440.0,SP,2026,CHC,Signed,2.26,19058596.8,17000000.0,2058596.8,,,,,,,,,,,,,,,,,,,,,,,2.2583970939099953,3.774466,3.8764317,,0.1928431,0.06296999,35.0,False,SP,2028,2028,2027,3676567.532376034,4.2,35676567.532376036,2.09,32000000.0,16000000.0,3676567.5,2,2027,13.7,135909475.7,28.4,254749475.7,14.7,118840000.0,571510.0
Carson Kelly,13620.0,POS,2026,CHC,Signed,2.13,17855273.62,5000000.0,12855273.62,150.0,2.129836925222812,0.10253029,0.21125302,0.23121153,0.32152608,0.37189442,0.6934205,0.3022893,96.4497863247863,-5.987736750000009,-2.63779925,7.3552440911493004,11.0,13.0,1.0,36.0,38.0,1.0,1.0,,,,,,,,,31.0,False,C,2028,2028,2027,18143663.430296868,3.6,30643663.430296868,1.8,12500000.0,6250000.0,18143663.4,2,2027,4.4,37962171.7,12.8,106552171.7,8.4,68590000.0,608348.0
Edward Cabrera,21690.0,SP,2026,CHC,Arb-2,1.82,15171458.28,4450000.0,10721458.28,,,,,,,,,,,,,,,,,,,,,,,1.823492581833984,3.9678535,4.0825934,,0.25011304,0.090368204,28.0,False,SP,2029,2029,2029,24539968.07094101,5.3,45884368.638928026,1.77,21344400.6,7114800.19,24539968.1,3,2028,16.7,174336726.1,20.4,204606726.1,3.7,30270000.0,665795.0
Cody Bellinger,15998.0,POS,2026,CHC,Unknown,1.74,14479200.68,,,150.0,1.7402885436620654,0.09179483,0.1458907,0.25376177,0.33638102,0.40447026,0.74085128,0.3188376,101.87889887889885,2.0416381674025956,1.26273557,-4.481576707628038,23.0,27.0,3.0,75.0,81.0,11.0,3.0,,,,,,,,,30.0,False,LF,2027,2027,2027,,1.7,14479200.683268385,1.74,0.0,,0.0,1,2026,4.3,37262806.7,33.1,269922806.7,28.8,232660000.0,641355.0
Miguel Amaya,21693.0,POS,2026,CHC,Pre-Arb,1.52,12636125.04,820000.0,11816125.04,150.0,1.51876502828843,0.04901776,0.2081749,0.22776292,0.30299535,0.3663962,0.6693915500000001,0.27835912,79.84820734820734,-17.7992560716883,-1.82381776,13.194146692200944,6.0,9.0,0.0,21.0,28.0,2.0,1.0,,,,,,,,,27.0,False,C,2030,2030,2030,23305316.393842757,4.1,36130641.822979525,1.03,9015148.7,2253787.17,27115493.2,4,2029,5.3,48054381.1,7.4,65204381.1,2.1,17150000.0,665804.0
Javier Assad,21741.0,SP,2026,CHC,Arb-1,1.41,11771582.2,1800000.0,9971582.2,,,,,,,,,,,,,,,,,,,,,,,1.4148536301865462,4.2406793,4.2763042,,0.18098801,0.08911653,28.0,False,SP,2029,2029,2029,18624815.65548827,3.2,27324815.65548827,1.06,8700000.0,2900000.0,18624815.7,3,2028,9.5,101101651.0,12.1,122331651.0,2.6,21230000.0,665871.0
Shota Imanaga,33829.0,SP,2026,CHC,Signed,1.38,11479540.88,22025000.0,-10545459.12,,,,,,,,,,,,,,,,,,,,,,,1.3797525098145937,4.1603155,4.2929435,,0.19238265,0.052357495,32.0,False,SP,2027,2027,2027,-10545459.11834258,1.4,11479540.88165742,1.38,22025000.0,22025000.0,-10545459.1,1,2026,14.1,148575384.1,18.1,181375384.1,4.0,32800000.0,684007.0
Colin Rea,12317.0,SP,2026,CHC,Signed,1.29,10764878.33,5500000.0,5264878.33,,,,,,,,,,,,,,,,,,,,,,,1.2938555688456002,4.2114844,4.333662,,0.18055515,0.06432767,35.0,False,SP,2028,2028,2027,8567893.811943743,2.5,21567893.811943743,1.27,13000000.0,6500000.0,8567893.8,2,2027,10.9,111215274.8,15.4,147835274.8,4.5,36620000.0,607067.0
Jameson Taillon,11674.0,SP,2026,CHC,Signed,1.23,10255978.43,18000000.0,-7744021.57,,,,,,,,,,,,,,,,,,,,,,,1.2326897154031635,4.2469277,4.362657,,0.17338192,0.05633832,34.0,False,SP,2027,2027,2027,-7744021.567845678,1.2,10255978.432154322,1.23,18000000.0,18000000.0,-7744021.6,1,2026,12.0,124690807.7,30.2,271560807.7,18.2,146870000.0,592791.0
Daniel Palencia,27914.0,RP,2026,CHC,Pre-Arb,1.21,10060775.91,820000.0,9240775.91,,,,,,,,,,,,,,,,,,,,,,,1.2092278741247502,3.326084,3.4730027,,0.25287133,0.08051939,26.0,False,RP,2031,2031,2031,22292885.363163408,4.3,38566276.4026911,0.87,16273391.0,3254678.21,22292885.4,5,2030,8.7,90920682.0,10.1,102370682.0,1.4,11450000.0,694037.0
Phil Maton,18064.0,RP,2026,CHC,Signed,1.15,9542223.19,5500000.0,4042223.19,,,,,,,,,,,,,,,,,,,,,,,1.146901825470994,3.3165004,3.5489755,,0.2726147,0.09050386,33.0,False,RP,2029,2028,2028,5954218.057914133,2.1,17454218.057914134,1.03,11500000.0,5750000.0,5954218.1,2,2027,9.0,97733105.0,12.5,126093105.0,3.5,28360000.0,664208.0
Ben Brown,23590.0,RP,2026,CHC,Pre-Arb,0.95,7875988.42,820000.0,7055988.42,,,,,,,,,,,,,,,,,,,,,,,0.9466332235673998,3.7660491,3.7930944,,0.25184545,0.08138005,26.0,False,RP,2031,2031,2031,26371302.51764401,3.6,32305568.449815325,0.72,16180000.0,3236000.0,16125568.4,5,2030,7.9,83677821.6,10.3,103357821.6,2.4,19680000.0,676962.0
Hoby Milner,13346.0,RP,2026,CHC,Signed,0.93,7729514.45,3750000.0,3979514.45,,,,,,,,,,,,,,,,,,,,,,,0.9290281788816722,3.7230835,3.8145542,,0.18976466,0.07004961,35.0,False,RP,2027,2027,2027,3979514.448295513,0.9,7729514.448295513,0.93,3750000.0,3750000.0,3979514.4,1,2026,9.4,104013892.6,12.2,127053892.6,2.8,23040000.0,571948.0
Caleb Thielbar,10078.0,RP,2026,CHC,Signed,0.93,7708176.55,4000000.0,3708176.55,,,,,,,,,,,,,,,,,,,,,,,0.9264635282000943,3.6129808,3.8176804,,0.22441033,0.07780113,39.0,False,RP,2028,2028,2027,3708176.5546247847,1.7,14829515.684649486,0.87,4000000.0,4000000.0,3708176.6,2,2027,10.7,119240017.2,16.2,163390017.2,5.5,44150000.0,573204.0
Porter Hodge,26413.0,RP,2026,CHC,Pre-Arb,0.7,5802303.08,820000.0,4982303.08,,,,,,,,,,,,,,,,,,,,,,,0.697392197688376,4.0381684,4.0969086,,0.27638537,0.10907742,25.0,False,RP,2031,2031,2031,19541911.805750687,3.2,29081911.805750687,0.65,9540000.0,1908000.0,19541911.8,5,2030,7.5,80189703.9,7.8,82649703.9,0.3,2460000.0,687863.0
Jacob Webb,19274.0,RP,2026,CHC,Signed,0.61,5106526.81,2400000.0,2706526.81,,,,,,,,,,,,,,,,,,,,,,,0.6137652410690079,3.9876535,4.1988463,,0.20773926,0.08664976,32.0,False,RP,2027,2027,2027,2706526.805694146,0.6,5106526.805694146,0.61,2400000.0,2400000.0,2706526.8,1,2026,7.3,82346523.1,8.7,93756523.1,1.4,11410000.0,657097.0
Jason Heyward,4940.0,POS,2026,CHC,Unknown,0.42,3497831.12,,,150.0,0.4204123940255093,0.09097763,0.19428961,0.24133582,0.28083467,0.36673287,0.64756754,0.3013548,92.77583527583525,-6.525903576727284,-0.381926304,-8.81450445004586,3.0,7.0,1.0,18.0,21.0,6.0,2.0,,,,,,,,,36.0,False,LF,2028,2028,2028,,-0.4,3497831.1182922376,-0.22,0.0,,0.0,2,2027,0.4,3497831.1,35.3,260867831.1,34.9,257370000.0,
