Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Bat,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,IP,K%_pit,BB%_pit,HR/FB_pit,FB%_pit,GB%_pit,K/9,BB/9,HR/9,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Reid Detmers,27468.0,RP,2025,NA,,LAA,1.2,10936051.82,1825000.0,9111051.82,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.2,3.96,3.12,3.06,63.2,0.301,0.094,0.122,0.312,0.446,11.31,3.53,0.85,25.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,3.8,38060748.1,1.27,16426953.5,5475651.18,21633794.6,3,2028.0,9.4,92003092.8,15.7,154116955.5,6.3,62113862.7,672282.0
Yoan Moncada,17232.0,POS,2025,NA,,LAA,0.7,5360045.52,,,84.0,0.7,0.111,0.26,0.234,0.336,0.448,0.784,0.339,117.0,5.8,-0.3,-8.5,12.0,13.0,2.0,39.0,35.0,0.0,0.0,,,0.0,,,,,,,,,,,,,30.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.3,12308174.3,1.27,4000000.0,4000000.0,8308174.3,1,2026.0,2.3,20670743.5,16.9,163250174.9,14.6,142579431.4,660162.0
Kenley Jansen,3096.0,RP,2025,NA,,LAA,0.6,4371171.79,10000000.0,-5628828.21,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.6,2.59,3.98,3.94,59.0,0.244,0.081,0.088,0.591,0.273,8.69,2.9,1.22,37.0,,,,,,,,,2028.0,2027.0,2027.0,,1.0,,0.2,961174.4,0.19,9000000.0,9000000.0,-8038825.6,1,2026.0,0.3,1857770.7,26.0,198737961.2,25.7,196880190.5,445276.0
Bryce Teodosio,29524.0,POS,2025,NA,,LAA,0.6,4371171.79,720000.0,3651171.79,50.0,0.6,0.033,0.313,0.203,0.248,0.304,0.552,0.243,51.0,-8.7,1.5,8.1,1.0,7.0,2.0,12.0,7.0,7.0,1.0,,,0.0,,,,,,,,,,,,,26.0,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,-10.4,0.0,-2.6,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,0.3,4371171.8,0.3,4371171.8,669326.0
Kyren Paris,26420.0,POS,2025,NA,,LAA,0.4,2556401.95,770000.0,1786401.95,44.0,0.4,0.071,0.421,0.19,0.266,0.381,0.647,0.283,78.0,-3.6,1.3,1.0,6.0,4.0,1.0,20.0,11.0,7.0,1.0,,,0.0,,,,,,,,,,,,,23.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,-1.9,0.0,-0.63,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,-0.4,2556401.9,-0.4,2556401.9,
Brock Burke,17968.0,RP,2025,NA,,LAA,0.3,1747170.11,1150000.0,597170.11,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,0.3,3.36,4.16,3.74,61.2,0.2019999999999999,0.07,0.143,0.318,0.506,7.59,2.63,1.17,28.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.9,7357833.2,0.86,2325000.0,2325000.0,5032833.2,1,2026.0,7.5,69308225.8,8.8,81151898.5,1.3,11843672.7,656271.0
Sam Bachman,29754.0,RP,2025,NA,,LAA,0.2,1021801.31,780000.0,241801.31,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.2,6.2,3.63,4.15,20.1,0.191,0.106,0.063,0.25,0.547,7.97,4.43,0.44,25.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,2.3,19643785.5,0.77,8050518.7,2683506.24,11593266.7,3,2028.0,7.4,66813492.9,7.8,68780007.0,0.4,1966514.1,696147.0
Christian Moore,34979.0,POS,2025,NA,,LAA,0.2,1021801.31,720000.0,301801.31,53.0,0.2,0.103,0.337,0.198,0.284,0.37,0.6539999999999999,0.288,82.0,-3.9,0.2,-0.7,7.0,5.0,1.0,20.0,16.0,3.0,0.0,,,0.0,,,,,,,,,,,,,22.0,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,6.7,71354066.0,1.34,14893888.7,2978777.73,56460177.3,5,2030.0,7.9,82090354.9,8.1,83112156.2,0.2,1021801.3,
Tyler Anderson,12880.0,SP,2025,NA,,LAA,0.1,408416.96,13000000.0,-12591583.04,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.1,4.56,5.6,5.23,136.1,0.174,0.095,0.128,0.505,0.293,6.87,3.76,1.85,35.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,14.3,134874298.1,14.3,134874298.1,
Robert Stephenson,13594.0,RP,2025,NA,,LAA,0.1,408416.96,11000000.0,-10591583.04,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.1,2.7,3.64,3.65,10.0,0.238,0.071,0.083,0.444,0.296,9.0,2.7,0.9,32.0,,,,,,,,,2028.0,2028.0,2027.0,,1.0,,1.1,8462047.9,0.56,13500000.0,6750000.0,-5037952.1,2,2027.0,6.8,63795351.8,8.5,82645395.4,1.7,18850043.6,596112.0
Tim Anderson,15172.0,POS,2025,NA,,LAA,0.1,408416.96,1250000.0,-841583.04,31.0,0.1,0.033,0.322,0.205,0.258,0.241,0.499,0.229,41.0,-6.3,0.1,4.3,0.0,3.0,0.0,8.0,3.0,1.0,1.0,,,0.0,,,,,,,,,,,,,32.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,17.6,191160784.3,17.6,191160784.3,
Chase Silseth,30074.0,,2025,NA,,LAA,0.1,408416.96,720000.0,-311583.04,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.1,1.64,3.86,3.75,11.0,0.265,0.122,0.111,0.321,0.536,10.64,4.91,0.82,25.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,0.0,0.0,,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,0.0,1353129.7,0.0,1353129.7,681217.0
Mitch Farris,33628.0,,2025,NA,,LAA,0.1,408416.96,720000.0,-311583.04,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.1,6.66,4.78,4.71,24.1,0.2239999999999999,0.103,0.118,0.486,0.214,8.88,4.07,1.48,24.0,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,0.1,408417.0,0.1,408417.0,815083.0
Hunter Strickland,7836.0,RP,2025,NA,,LAA,0.0,0.0,,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.27,4.41,5.2,22.0,0.154,0.11,0.067,0.462,0.3229999999999999,5.73,4.09,0.82,36.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.6,4219036.6,3.1,19754725.0,2.5,15535688.4,
Luis Rengifo,19858.0,POS,2025,NA,,LAA,0.0,0.0,5950000.0,-5950000.0,147.0,0.0,0.061,0.192,0.238,0.287,0.335,0.622,0.275,73.0,-17.4,-0.5,-0.5,9.0,16.0,3.0,55.0,43.0,10.0,7.0,,,0.0,,,,,,,,,,,,,28.0,,,,,,,,,2028.0,2028.0,2027.0,,1.0,,2.4,23242302.3,1.2,13500000.0,6750000.0,9742302.3,2,2027.0,3.7,33703031.5,7.7,82726837.5,4.0,49023806.0,650859.0
Ryan Johnson,35325.0,,2025,NA,,LAA,-0.1,0.0,760000.0,-760000.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-0.1,7.36,5.52,3.59,14.2,0.222,0.069,0.211,0.373,0.49,9.82,3.07,2.45,22.0,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,-0.1,0.0,-0.1,0.0,696270.0
Ben Joyce,31461.0,RP,2025,NA,,LAA,-0.2,0.0,780000.0,-780000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.2,6.23,6.37,5.87,4.1,0.05,0.05,0.125,0.444,0.389,2.08,2.08,2.08,24.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,3.0,28091007.0,1.01,9636086.2,3212028.75,18454920.7,3,2028.0,8.4,79032385.0,8.7,83235434.8,0.3,4203049.8,690829.0
Travis d'Arnaud,7739.0,POS,2025,NA,,LAA,-0.3,0.0,6000000.0,-6000000.0,69.0,-0.3,0.0559999999999999,0.32,0.197,0.255,0.343,0.5980000000000001,0.263,64.0,-9.7,-1.6,0.3,6.0,13.0,0.0,16.0,21.0,0.0,0.0,,,0.0,,,,,,,,,,,,,36.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,-1.5,0.0,-1.49,6000000.0,6000000.0,-6000000.0,1,2026.0,0.0,0.0,20.2,179202358.8,20.2,179202358.8,518595.0
Jorge Soler,14221.0,POS,2025,NA,,LAA,-0.3,0.0,26000000.0,-26000000.0,82.0,-0.3,0.089,0.298,0.215,0.293,0.387,0.6799999999999999,0.298,88.0,-4.3,-0.6,-9.2,12.0,12.0,0.0,31.0,34.0,0.0,0.0,,,0.0,,,,,,,,,,,,,33.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.3,1879434.2,0.31,13000000.0,13000000.0,-11120565.8,1,2026.0,0.3,1879434.2,8.4,79596855.3,8.1,77717421.1,624585.0
Connor Brogdon,21205.0,RP,2025,NA,,LAA,-0.3,0.0,,,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,-0.3,5.55,5.24,3.86,47.0,0.246,0.09,0.162,0.519,0.298,9.38,3.45,2.11,30.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.3,1545691.7,0.27,900000.0,900000.0,645691.7,1,2026.0,2.7,20841213.5,3.0,29308958.7,0.3,8467745.2,641401.0
Matthew Lugo,25980.0,POS,2025,NA,,LAA,-0.3,0.0,720000.0,-720000.0,31.0,-0.3,0.0,0.3429999999999999,0.232,0.243,0.464,0.7070000000000001,0.299,89.0,-0.9,-0.1,-4.0,4.0,2.0,1.0,9.0,9.0,0.0,0.0,,,0.0,,,,,,,,,,,,,24.0,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,-14.8,0.0,-2.96,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,-0.3,0.0,-0.3,0.0,
Jose Fermin,33908.0,RP,2025,NA,,LAA,-0.5,0.0,720000.0,-720000.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-0.5,4.46,5.99,4.53,34.1,0.257,0.151,0.163,0.551,0.303,10.22,6.03,2.1,23.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,1.5,11227591.0,0.5,7900000.0,2633333.33,3327591.0,3,2028.0,5.9,50607171.1,5.4,50607171.1,-0.5,0.0,
Ryan Zeferjahn,25420.0,RP,2025,NA,,LAA,-0.6,0.0,770000.0,-770000.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,62.0,-0.6,4.74,5.36,3.88,57.0,0.284,0.136,0.1939999999999999,0.44,0.362,11.53,5.53,1.89,27.0,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,2.0,14991441.1,0.5,8620000.0,2155000.0,6371441.1,4,2029.0,6.0,51809107.1,5.8,54267185.9,-0.2,2458078.8,666171.0
Jack Kochanowicz,27688.0,SP,2025,NA,,LAA,-0.6,0.0,770000.0,-770000.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,-0.6,6.81,6.05,5.35,111.0,0.141,0.113,0.184,0.305,0.519,5.84,4.7,1.7,24.0,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,-3.7,0.0,-0.93,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,0.0,4203049.8,0.0,4203049.8,686799.0
Kevin Newman,17696.0,POS,2025,NA,,LAA,-0.8,0.0,2500000.0,-2500000.0,57.0,-0.7,0.009,0.198,0.202,0.209,0.272,0.481,0.209,27.0,-9.9,0.3,-0.9,2.0,2.0,0.0,13.0,11.0,1.0,0.0,0.0,2.0,-0.1,6.75,9.64,11.15,4.0,0.0,0.0,0.143,0.875,0.063,0.0,0.0,4.5,31.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,2.2,41888507.4,2.2,41888507.4,
Logan O'Hoppe,24729.0,POS,2025,NA,,LAA,-0.8,0.0,790000.0,-790000.0,119.0,-0.8,0.053,0.308,0.213,0.258,0.371,0.629,0.273,72.0,-15.0,-2.5,-5.8,19.0,8.0,1.0,35.0,43.0,2.0,1.0,,,0.0,,,,,,,,,,,,,25.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,6.4,77334805.7,2.14,20298481.2,6766160.4,57036324.6,3,2028.0,15.0,177514610.6,16.6,201177833.5,1.6,23663222.9,681351.0
Anthony Rendon,12861.0,POS,2025,Signed,11.13,LAA,,0.0,38571428.0,-38571428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.8,6305822.3,0.77,30195026.0,30195026.0,-23889203.7,1,2026.0,1.4,11117310.2,35.1,363387866.2,33.7,352270555.9,543685.0
Grayson Rodriguez,24492.0,SP,2025,Pre-Arb,1.129,LAA,,0.0,720000.0,-720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,7.5,93628272.6,2.5,33706757.3,11235585.77,59921515.3,3,2028.0,10.6,125933614.8,14.5,165173957.3,3.9,39240342.5,680570.0
Vaughn Grissom,26031.0,POS,2025,Pre-Arb,1.066,LAA,,0.0,720000.0,-720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,2.5,21938278.7,0.83,7900000.0,2633333.33,14038278.7,3,2028.0,4.1,34766642.8,3.7,40452445.7,-0.4,5685803.0,687093.0
Shohei Ohtani,19755.0,SP,2025,NA,,LAD,9.4,166552793.5,28216944.0,138335849.5,158.0,7.5,0.15,0.257,0.282,0.392,0.622,1.014,0.418,172.0,62.3,3.7,-17.1,55.0,25.0,9.0,146.0,102.0,20.0,6.0,14.0,14.0,1.9,2.87,1.9,2.67,47.0,0.33,0.048,0.071,0.362,0.414,11.87,1.72,0.57,30.0,,,,,,,,,2034.0,2034.0,2034.0,,1.0,,64.7,1305681626.5,8.09,225735552.0,28216944.0,1079946074.5,8,2033.0,65.1,1309987746.4,114.8,2078521938.3,49.7,768534191.8,660271.0
Yoshinobu Yamamoto,33825.0,SP,2025,NA,,LAD,5.0,72250538.23,18333333.0,53917205.23,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,5.0,2.49,2.94,3.32,173.2,0.294,0.086,0.108,0.312,0.528,10.42,3.06,0.73,26.0,,,,,,,,,2036.0,2036.0,2030.0,,1.0,,22.0,297104852.3,2.2,318333333.0,31833333.3,-21228480.7,10,2035.0,27.7,383631030.3,35.6,489674275.5,7.9,106043245.2,808967.0
Will Smith,19197.0,POS,2025,NA,,LAD,4.1,55566982.48,12927716.0,42639266.48,110.0,4.1,0.147,0.204,0.296,0.404,0.497,0.901,0.389,153.0,27.3,-2.9,1.6,17.0,20.0,1.0,64.0,61.0,2.0,3.0,,,0.0,,,,,,,,,,,,,30.0,,,,,,,,,2034.0,2034.0,2034.0,,1.0,,7.4,109021420.2,0.93,82871728.0,10358966.0,26149692.2,8,2033.0,9.0,109021420.2,31.4,372103240.0,22.4,263081819.8,669257.0
Andy Pages,24816.0,POS,2025,NA,,LAD,4.1,55566982.48,770000.0,54796982.48,156.0,4.1,0.046,0.216,0.272,0.313,0.461,0.774,0.332,113.0,10.0,0.6,8.4,27.0,27.0,1.0,74.0,86.0,14.0,7.0,,,0.0,,,,,,,,,,,,,24.0,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,6.6,73527778.1,1.65,19510883.1,4877720.78,54016894.9,4,2029.0,8.1,86430783.2,13.5,153687845.8,5.4,67257062.6,681624.0
Freddie Freeman,5361.0,POS,2025,NA,,LAD,3.9,52009448.2,22704674.0,29304774.2,147.0,3.9,0.096,0.204,0.295,0.367,0.502,0.869,0.37,139.0,29.3,-1.7,-10.4,24.0,39.0,2.0,81.0,90.0,6.0,2.0,,,0.0,,,,,,,,,,,,,35.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,4.1,48075801.3,2.07,45949518.0,22974759.0,2126283.3,2,2027.0,4.4,49814826.4,69.3,796132740.4,64.9,746317914.0,518692.0
Mookie Betts,13611.0,POS,2025,NA,,LAD,3.4,43376087.69,26173581.0,17202506.69,150.0,3.4,0.092,0.103,0.258,0.326,0.406,0.732,0.318,104.0,3.0,-0.3,8.6,20.0,23.0,2.0,95.0,82.0,8.0,2.0,,,0.0,,,,,,,,,,,,,32.0,,,,,,,,,2033.0,2033.0,2033.0,,1.0,,6.7,90832399.8,0.96,195654454.0,27950636.29,-104822054.2,7,2032.0,7.5,90832399.8,70.0,861281325.7,62.5,770448925.9,605141.0
Max Muncy,13301.0,POS,2025,NA,,LAD,2.9,35144415.29,15260000.0,19884415.29,100.0,2.9,0.165,0.214,0.243,0.376,0.47,0.846,0.366,137.0,17.0,0.4,-1.8,19.0,10.0,2.0,48.0,67.0,4.0,0.0,,,0.0,,,,,,,,,,,,,34.0,,,,,,,,,2029.0,2028.0,2028.0,,1.0,,3.3,35597765.1,1.64,17000000.0,8500000.0,18597765.1,2,2027.0,3.3,35597765.1,25.8,289173096.7,22.5,253575331.5,571970.0
Clayton Kershaw,2036.0,SP,2025,NA,,LAD,2.5,28878750.75,7500000.0,21378750.75,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,23.0,2.5,3.36,3.55,4.46,112.2,0.181,0.076,0.071,0.3329999999999999,0.475,6.71,2.8,0.64,37.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,1.4,14368192.5,82.0,832331037.5,80.6,817962845.0,
Emmet Sheehan,29839.0,SP,2025,NA,,LAD,2.1,22929780.53,780000.0,22149780.53,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,2.1,2.82,2.93,3.2,73.1,0.306,0.076,0.088,0.449,0.331,10.92,2.7,0.86,25.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,8.9,117922508.7,2.98,40736878.3,13578959.44,77185630.3,3,2028.0,16.8,203080568.0,19.4,229185572.8,2.6,26105004.8,686218.0
Blake Snell,13543.0,SP,2025,NA,,LAD,1.9,20086061.36,28436867.0,-8350805.64,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,1.9,2.35,2.69,3.64,61.1,0.283,0.102,0.073,0.273,0.487,10.57,3.82,0.44,32.0,,,,,,,,,2031.0,2030.0,2030.0,,1.0,,10.0,129687218.1,2.5,118062573.0,29515643.25,11624645.1,4,2029.0,12.8,152752689.6,39.2,428770657.1,26.4,276017967.4,605483.0
Jack Dreyer,30249.0,RP,2025,NA,,LAD,1.7,17337548.7,760000.0,16577548.7,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,67.0,1.7,2.95,2.82,3.67,76.1,0.241,0.078,0.043,0.4529999999999999,0.374,8.72,2.83,0.47,26.0,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,0.9,5449562.7,0.19,9340000.0,1868000.0,-3890437.3,5,2030.0,3.9,31360087.9,5.6,48697636.6,1.7,17337548.7,676263.0
Tyler Glasnow,14374.0,SP,2025,NA,,LAD,1.6,16001272.01,32500000.0,-16498727.99,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,1.6,3.19,3.76,3.88,90.1,0.29,0.1169999999999999,0.122,0.3829999999999999,0.444,10.56,4.28,1.0,31.0,,,,,,,,,2029.0,2028.0,2028.0,,1.0,,5.0,60861433.0,2.49,65000000.0,32500000.0,-4138567.0,2,2027.0,8.2,91705506.5,23.9,254689935.7,15.7,162984429.2,607192.0
Miguel Rojas,7802.0,POS,2025,NA,,LAD,1.5,14691715.4,5000000.0,9691715.4,114.0,1.7,0.076,0.145,0.262,0.318,0.397,0.7150000000000001,0.312,100.0,0.0,0.8,5.5,7.0,18.0,0.0,35.0,27.0,5.0,0.0,0.0,4.0,-0.2,12.6,12.74,6.86,5.0,0.0,0.071,0.3,0.4,0.36,0.0,3.6,5.4,36.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.3,1524427.6,0.26,5500000.0,5500000.0,-3975572.4,1,2026.0,0.3,1524427.6,14.7,124081300.3,14.4,122556872.7,500743.0
Justin Wrobleski,31204.0,RP,2025,NA,,LAD,1.5,14691715.4,720000.0,13971715.4,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,1.5,4.32,2.93,2.89,66.2,0.271,0.061,0.125,0.267,0.506,10.26,2.3,0.81,24.0,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,3.4,30039710.7,0.84,8864421.6,2216105.4,21175289.1,4,2029.0,7.1,63474302.4,8.3,78166017.8,1.2,14691715.4,680736.0
Ben Casparius,30085.0,RP,2025,NA,,LAD,1.3,12157683.3,762500.0,11395183.3,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,1.3,4.64,3.57,3.89,77.2,0.213,0.063,0.075,0.4529999999999999,0.335,8.23,2.43,0.93,26.0,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,2.0,14688458.1,0.49,8620000.0,2155000.0,6068458.1,4,2029.0,5.2,43059543.0,6.8,56897197.6,1.6,13837654.6,676508.0
Tommy Edman,19470.0,POS,2025,NA,,LAD,1.2,10936051.82,8400000.0,2536051.82,97.0,1.2,0.05,0.162,0.225,0.274,0.382,0.656,0.284,81.0,-8.6,0.0,7.8,13.0,13.0,1.0,49.0,49.0,3.0,1.0,,,0.0,,,,,,,,,,,,,30.0,,,,,,,,,2031.0,2031.0,2030.0,,1.0,,13.7,182936982.9,2.74,59597722.0,11919544.4,123339260.9,5,2030.0,15.5,202437116.7,32.9,391389578.0,17.4,188952461.3,669242.0
Alex Vesia,25007.0,RP,2025,NA,,LAD,1.0,8592188.0,2250000.0,6342188.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,3.02,3.77,2.84,59.2,0.3379999999999999,0.093,0.132,0.54,0.286,12.07,3.32,1.36,29.0,,,,,,,,,2027.0,2027.0,2026.0,,1.0,,0.9,7209527.6,0.85,0.0,,0.0,1,2026.0,2.6,19828226.4,6.7,56682413.9,4.1,36854187.5,681911.0
Hyeseong Kim,35322.0,POS,2025,NA,,LAD,0.8,6395755.07,2833333.0,3562422.07,71.0,0.8,0.0409999999999999,0.306,0.28,0.314,0.385,0.6990000000000001,0.306,95.0,-0.9,1.7,1.6,3.0,6.0,1.0,19.0,17.0,13.0,1.0,,,0.0,,,,,,,,,,,,,26.0,,,,,,,,,2030.0,2028.0,2028.0,,1.0,,-7.6,0.0,-3.8,8166667.0,4083333.5,-8166667.0,2,2027.0,0.0,0.0,0.8,6395755.1,0.8,6395755.1,808975.0
Teoscar Hernandez,13066.0,POS,2025,NA,,LAD,0.6,4371171.79,13308212.0,-8937040.21,134.0,0.6,0.048,0.245,0.247,0.284,0.454,0.738,0.315,102.0,1.2,-0.8,-12.2,25.0,29.0,1.0,65.0,89.0,5.0,2.0,,,0.0,,,,,,,,,,,,,32.0,,,,,,,,,2029.0,2028.0,2028.0,,1.0,,1.6,13695736.4,0.8,31631115.0,15815557.5,-17935378.6,2,2027.0,1.6,13695736.4,18.5,185391386.9,16.9,171695650.5,606192.0
Edgardo Henriquez,26944.0,RP,2025,NA,,LAD,0.3,1747170.11,762500.0,984670.11,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.3,2.37,3.4,3.44,19.0,0.231,0.064,0.1,0.377,0.491,8.53,2.37,0.95,23.0,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,3.6,32513066.5,0.89,9247982.2,2311995.55,23265084.3,4,2029.0,7.4,66284941.2,7.9,69014612.6,0.5,2729671.4,683618.0
