Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Starling Marte,9241,POS,2021,- - -,NA,5.2,42120000.0,,,120.0,5.2,0.0819999999999999,0.188,0.31,0.383,0.458,0.841,0.364,132.0,31.2,10.2,2.6,32.0,12.0,27.0,3.0,89.0,55.0,47.0,5.0,,,0.0,,,,,,,,2026.0,2026.0,2026.0,,0.5,3942258.7395605403,0.49,19500000.0,19500000.0,-15557741.3,1,2025.0,-29.5,3942258.7,5.8,283092258.7,35.3,279150000.0
Max Scherzer,3137,SP,2021,- - -,NA,4.7,38070000.0,,,30.0,-0.7,0.0,0.444,0.0,0.0,0.0,0.0,0.0,-100.0,-16.7,0.0,7.6,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,30.0,5.4,2.46,2.97,2.9,0.341,0.052,,,2026.0,2026.0,2026.0,,2.0,16000000.0,2.0,15500000.0,15500000.0,500000.0,1,2025.0,44.1,499276747.3,118.3,1066136747.3,74.2,566860000.0
Joey Gallo,14128,POS,2021,- - -,NA,4.4,35640000.0,,,153.0,4.4,0.18,0.346,0.199,0.351,0.458,0.8089999999999999,0.348,123.0,19.0,1.9,3.4,27.0,38.0,13.0,1.0,90.0,77.0,6.0,0.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-59.1,0.0,-46.0,105260000.0,13.1,105260000.0
Javier Baez,12979,POS,2021,- - -,NA,4.1,33210000.0,,,138.0,4.1,0.051,0.336,0.265,0.319,0.494,0.813,0.344,117.0,16.1,4.5,6.7,28.0,31.0,18.0,2.0,80.0,87.0,18.0,5.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,1.3,11020829.259449743,0.45,73000000.0,24333333.33,-61979170.7,3,2027.0,-16.8,13651416.4,6.8,203701416.4,23.6,190050000.0
Jose Berrios,14168,SP,2021,- - -,NA,4.0,32400000.0,,,32.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-100.0,-1.1,0.0,0.5,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,4.0,3.52,3.47,3.65,0.261,0.0579999999999999,,,2029.0,2029.0,2027.0,,5.0,42232883.2,1.25,86857140.0,21714285.0,-44624256.8,4,2028.0,27.8,319446994.4,47.6,478966994.4,19.8,159520000.0
Adam Frazier,15223,POS,2021,- - -,NA,3.3,26730000.0,,,155.0,3.3,0.075,0.108,0.305,0.368,0.411,0.7789999999999999,0.341,113.0,9.6,-0.9,1.6,29.0,5.0,36.0,5.0,83.0,43.0,10.0,5.0,,,0.0,,,,,,,,2026.0,2026.0,2026.0,,0.3,2531254.233836216,0.32,1525000.0,1525000.0,1006254.2,1,2025.0,-24.8,5147285.8,-14.0,92157285.8,10.8,87010000.0
Kyle Gibson,10123,SP,2021,- - -,NA,3.2,25920000.0,,,31.0,0.1,0.0,0.3329999999999999,0.138,0.138,0.241,0.379,0.16,-5.0,-3.9,0.1,3.6,33.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,30.0,31.0,3.1,3.71,3.87,4.4,0.206,0.085,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,39.0,445198376.2,61.3,623968376.2,22.3,178770000.0
Kris Bryant,15429,POS,2021,- - -,NA,3.1,25110000.0,,,144.0,3.1,0.106,0.23,0.265,0.353,0.481,0.834,0.356,124.0,20.7,2.5,-9.5,29.0,25.0,32.0,2.0,86.0,73.0,10.0,2.0,,,0.0,,,,,,,,2029.0,2029.0,2029.0,,-7.5,0.0,-1.88,104000000.0,26000000.0,-104000000.0,4,2028.0,-49.4,0.0,-19.8,236680000.0,29.6,236680000.0
Willy Adames,15986,POS,2021,- - -,NA,3.1,25110000.0,,,140.0,3.1,0.103,0.281,0.262,0.337,0.481,0.8180000000000001,0.349,120.0,12.8,-1.2,-0.6,25.0,25.0,32.0,1.0,77.0,73.0,5.0,4.0,,,0.0,,,,,,,,2032.0,2032.0,2032.0,,20.7,189679892.3069162,2.95,182000000.0,26000000.0,7679892.3,7,2031.0,13.5,201691212.9,34.8,374781212.9,21.3,173090000.0
Myles Straw,17620,POS,2021,- - -,NA,3.0,24300000.0,,,158.0,3.0,0.105,0.19,0.271,0.349,0.348,0.697,0.311,98.0,2.6,4.3,5.9,26.0,4.0,29.0,1.0,86.0,48.0,30.0,6.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.0,0.0,5.5,44730000.0,5.5,44730000.0
Kyle Schwarber,16478,POS,2021,- - -,NA,2.7,21870000.0,,,113.0,2.7,0.136,0.27,0.266,0.374,0.554,0.928,0.392,145.0,24.1,-2.6,-12.9,28.0,32.0,19.0,0.0,76.0,71.0,1.0,1.0,,,0.0,,,,,,,,2026.0,2026.0,2026.0,,2.1,16569773.964167893,2.06,19750000.0,19750000.0,-3180226.0,1,2025.0,-28.5,29437806.6,-11.7,165357806.6,16.8,135920000.0
Eduardo Escobar,6153,POS,2021,- - -,NA,2.5,20250000.0,,,146.0,2.5,0.08,0.207,0.253,0.314,0.472,0.786,0.334,108.0,5.0,-1.1,-0.4,32.0,28.0,26.0,5.0,77.0,90.0,1.0,0.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.0,0.0,15.3,122370000.0,15.3,122370000.0
Adam Duvall,10950,POS,2021,- - -,NA,2.3,18630000.0,,,146.0,2.3,0.063,0.314,0.228,0.281,0.491,0.772,0.324,101.0,-1.0,-1.6,5.2,32.0,38.0,17.0,2.0,67.0,113.0,5.0,0.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-36.2,0.0,-25.0,89770000.0,11.2,89770000.0
Anthony Rizzo,3473,POS,2021,- - -,NA,2.2,17820000.0,,,141.0,2.2,0.09,0.151,0.248,0.344,0.44,0.784,0.339,114.0,8.3,-1.8,-6.1,31.0,22.0,23.0,3.0,73.0,61.0,6.0,2.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-38.4,0.0,-2.7,280880000.0,35.7,280880000.0
Craig Kimbrel,6655,RP,2021,- - -,NA,2.2,17820000.0,,,63.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,2.2,2.26,2.43,2.23,0.426,0.098,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.1,9262338.0,22.3,169822338.0,21.2,160560000.0
Yan Gomes,9627,POS,2021,- - -,NA,2.2,17820000.0,,,103.0,2.2,0.051,0.208,0.252,0.301,0.421,0.722,0.308,94.0,-2.4,0.4,12.0,33.0,14.0,15.0,1.0,49.0,52.0,0.0,0.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-54.6,0.0,-36.9,137290000.0,17.7,137290000.0
Tyler Anderson,12880,SP,2021,- - -,NA,2.1,17010000.0,,,31.0,0.0,0.025,0.725,0.103,0.125,0.179,0.304,0.133,-23.0,-6.4,-0.1,4.8,31.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,31.0,31.0,2.1,4.53,4.37,4.57,0.191,0.054,,,2026.0,2026.0,2026.0,,0.4,3200000.0,0.4,13000000.0,13000000.0,-9800000.0,1,2025.0,26.5,318972094.6,40.8,434642094.6,14.3,115670000.0
Jose Iglesias,10231,POS,2021,- - -,NA,1.8,14580000.0,,,137.0,1.8,0.0409999999999999,0.147,0.271,0.309,0.391,0.7,0.304,89.0,-6.2,0.4,6.4,31.0,9.0,27.0,2.0,65.0,48.0,5.0,2.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-25.4,21424156.9,-8.7,154754156.9,16.7,133330000.0
Andrew Chafin,12988,RP,2021,- - -,NA,1.4,11340000.0,,,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1.4,1.83,2.98,3.68,0.241,0.071,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.1,9126451.2,8.3,67126451.2,7.2,58000000.0
Drew Rasmussen,25385,RP,2021,- - -,NA,1.4,11340000.0,,,35.0,0.0,0.0,0.25,0.25,0.25,0.25,0.5,0.22,42.0,-0.3,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,35.0,1.4,2.84,3.09,3.92,0.238,0.081,,,2028.0,2027.0,2027.0,,2.1,17056000.0,1.05,8000000.0,4000000.0,9056000.0,2,2026.0,3.8,33211252.5,10.6,88691252.5,6.8,55480000.0
Trevor Williams,16977,SP,2021,- - -,NA,1.3,10530000.0,,,23.0,0.1,0.036,0.321,0.2,0.231,0.2,0.43100000000000005,0.196,19.0,-3.0,-0.1,3.4,29.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,23.0,1.2,4.35,3.88,4.14,0.222,0.077,,,2027.0,2027.0,2027.0,,3.5,28512000.0,1.75,14000000.0,7000000.0,14512000.0,2,2026.0,32.5,369672987.2,41.7,443842987.2,9.2,74170000.0
Adam Cimber,15288,RP,2021,- - -,NA,1.2,9720000.0,,,72.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-100.0,-0.5,0.0,0.2,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.2,2.26,3.07,3.92,0.178,0.0559999999999999,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-0.3,800000.0,2.1,20230000.0,2.4,19430000.0
Clay Holmes,13649,RP,2021,- - -,NA,1.1,8910000.0,,,69.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.1,3.6,3.28,3.13,0.267,0.099,,,2028.0,2028.0,2027.0,,2.5,20647680.0,0.83,38000000.0,12666666.67,-17352320.0,3,2027.0,3.1,26192449.6,7.7,63722449.6,4.6,37530000.0
Andrew Heaney,15423,SP,2021,- - -,NA,1.1,8910000.0,,,30.0,0.1,0.25,0.5,0.333,0.5,0.333,0.833,0.393,154.0,0.2,0.0,0.5,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,30.0,1.0,5.83,4.85,3.84,0.2689999999999999,0.073,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,32.8,377019692.6,44.6,472479692.6,11.8,95460000.0
Kendall Graveman,15514,RP,2021,- - -,NA,1.1,8910000.0,,,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.1,1.77,3.19,3.3,0.275,0.09,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.6,5029171.2,5.7,45889171.2,5.1,40860000.0
Daniel Hudson,7146,RP,2021,- - -,NA,1.0,8100000.0,,,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,3.31,3.21,2.65,0.357,0.076,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.8,6597171.2,12.6,93907171.2,11.8,87310000.0
Eddie Rosario,12155,POS,2021,- - -,NA,1.0,8100000.0,,,111.0,1.0,0.063,0.148,0.259,0.305,0.435,0.74,0.316,100.0,0.6,0.5,-4.5,29.0,14.0,19.0,3.0,42.0,62.0,11.0,3.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-29.3,0.0,-19.0,81770000.0,10.3,81770000.0
Luis Cessa,13345,SP,2021,- - -,NA,0.9,7290000.0,,,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.9,2.51,3.39,3.86,0.207,0.073,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,35.3,389130984.6,37.1,403660984.6,1.8,14530000.0
Lane Thomas,16939,POS,2021,- - -,NA,0.9,7290000.0,,,77.0,0.9,0.14,0.239,0.235,0.341,0.412,0.753,0.328,104.0,1.9,0.6,-1.7,25.0,7.0,15.0,2.0,35.0,28.0,6.0,3.0,,,0.0,,,,,,,,2026.0,2026.0,2026.0,,2.4,20042784.233394224,2.45,7825000.0,7825000.0,12217784.2,1,2025.0,0.8,85691537.8,8.0,144311537.8,7.2,58620000.0
Phil Maton,18064,RP,2021,- - -,NA,0.6,4860000.0,,,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.0,0.6,4.73,3.5,3.67,0.286,0.108,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.0,8326451.2,3.0,24386451.2,2.0,16060000.0
Domingo Tapia,12178,RP,2021,- - -,NA,0.5,4050000.0,,,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.5,2.67,3.35,4.62,0.193,0.111,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.9,7803660.4,1.2,10223660.4,0.3,2420000.0
Keibert Ruiz,19610,POS,2021,- - -,NA,0.5,4050000.0,,,29.0,0.5,0.063,0.094,0.273,0.333,0.409,0.742,0.325,102.0,-0.4,-0.6,2.4,22.0,3.0,3.0,0.0,10.0,15.0,0.0,0.0,,,0.0,,,,,,,,2033.0,2031.0,2031.0,,13.2,117089264.64484824,2.2,42250000.0,7041666.67,74839264.6,6,2030.0,-4.3,117089264.6,-3.1,126929264.6,1.2,9840000.0
Jose Quintana,11423,SP,2021,- - -,NA,0.4,3240000.0,,,29.0,0.1,0.5,0.0,1.0,1.0,1.0,2.0,0.785,405.0,0.8,0.0,0.2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,29.0,0.3,6.43,4.66,3.94,0.286,0.118,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,37.4,427768444.8,71.8,697708444.8,34.4,269940000.0
Yimi Garcia,12095,RP,2021,- - -,NA,0.4,3240000.0,,,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.4,4.21,3.88,3.61,0.253,0.076,,,2027.0,2027.0,2027.0,,0.9,7296000.0,0.45,15000000.0,7500000.0,-7704000.0,2,2026.0,1.4,11835660.4,4.9,40135660.4,3.5,28300000.0
Rafael Montero,12760,RP,2021,- - -,NA,0.4,3240000.0,,,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.4,6.39,3.86,4.06,0.187,0.076,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.7,5965058.0,3.5,28475058.0,2.8,22510000.0
Joel Payamps,14332,RP,2021,- - -,NA,0.4,3240000.0,,,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0.4,3.4,4.1,4.33,0.185,0.068,,,2027.0,2027.0,2027.0,,0.9,7328000.0,0.45,6995000.0,3497500.0,333000.0,2,2026.0,1.9,16633719.1,4.3,36153719.1,2.4,19520000.0
Jorge Mateo,17273,POS,2021,- - -,NA,0.4,3240000.0,,,89.0,0.4,0.043,0.263,0.247,0.293,0.376,0.669,0.291,83.0,-3.0,1.5,-0.2,26.0,4.0,11.0,1.0,19.0,14.0,10.0,3.0,,,0.0,,,,,,,,2027.0,2027.0,2026.0,,2.6,21519887.384128585,1.32,9050000.0,4525000.0,12469887.4,2,2026.0,-14.8,36807029.0,-10.2,74447029.0,4.6,37640000.0
Abraham Toro,19844,POS,2021,- - -,NA,0.4,3240000.0,,,95.0,0.4,0.083,0.144,0.239,0.315,0.373,0.688,0.303,94.0,-4.8,-2.1,-3.7,24.0,11.0,12.0,0.0,45.0,46.0,6.0,3.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-8.2,39058689.3,-7.5,44818689.3,0.7,5760000.0
Hunter Strickland,7836,RP,2021,- - -,NA,0.3,2430000.0,,,57.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-100.0,-0.5,0.0,0.2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.3,2.61,4.19,4.06,0.24,0.091,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.4,3297280.0,3.0,23977280.0,2.6,20680000.0
Joc Pederson,11899,POS,2021,- - -,NA,0.3,2430000.0,,,137.0,0.3,0.081,0.243,0.238,0.31,0.422,0.732,0.315,96.0,-3.7,-1.2,-9.5,29.0,18.0,19.0,3.0,55.0,61.0,2.0,3.0,,,0.0,,,,,,,,2028.0,2028.0,2026.0,,2.5,20148072.938616212,0.82,55500000.0,18500000.0,-35351927.1,3,2027.0,-22.4,20148072.9,-5.0,160778072.9,17.4,140630000.0
JT Chargois,13767,RP,2021,- - -,NA,0.3,2430000.0,,,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.3,2.52,3.86,3.88,0.245,0.093,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.9,7630338.0,1.9,15670338.0,1.0,8040000.0
Trevor Richards,19309,RP,2021,- - -,NA,0.3,2430000.0,,,53.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.692,340.0,0.3,0.0,0.1,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,53.0,0.3,3.5,4.2,3.28,0.311,0.088,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.2,10547806.8,4.6,37977806.8,3.4,27430000.0
Wandy Peralta,14295,RP,2021,- - -,NA,0.2,1620000.0,,,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,0.2,3.35,4.31,4.06,0.196,0.096,,,2028.0,2028.0,2025.0,,0.9,7426560.0,0.3,13150000.0,4383333.33,-5723440.0,3,2027.0,1.1,9262338.0,1.1,9222338.0,0.0,-40000.0
Ian Kennedy,6986,RP,2021,- - -,NA,0.1,810000.0,,,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.1,3.2,4.75,3.71,0.272,0.075,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.3,2497280.0,16.5,119787280.0,16.2,117290000.0
Evan Phillips,17734,RP,2021,- - -,NA,0.1,810000.0,,,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.8,0.0,0.4,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.1,3.38,3.85,4.1,0.19,0.086,,,2027.0,2027.0,2027.0,,1.4,11360000.0,0.7,11100000.0,5550000.0,260000.0,2,2026.0,2.6,22733896.6,7.0,58693896.6,4.4,35960000.0
Dennis Santana,17878,RP,2021,- - -,NA,0.1,810000.0,,,55.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.5,0.0,0.2,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.1,4.28,4.36,4.93,0.1939999999999999,0.135,,,2027.0,2027.0,2027.0,,1.0,8128000.0,0.5,5400000.0,2700000.0,2728000.0,2,2026.0,2.6,23417972.5,4.3,37407972.5,1.7,13990000.0
Jorge Soler,14221,POS,2021,- - -,NA,0.0,0.0,,,149.0,0.0,0.111,0.236,0.223,0.316,0.432,0.748,0.323,100.0,-3.2,-3.3,-17.8,29.0,27.0,27.0,0.0,74.0,70.0,0.0,0.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,1.5,12473633.334464556,0.77,24262070.0,12131035.0,-11788436.7,2,2026.0,-23.0,12473633.3,-14.4,81853633.3,8.6,69380000.0
Riley Adams,19864,POS,2021,- - -,NA,0.0,0.0,,,47.0,0.0,0.125,0.3329999999999999,0.222,0.358,0.384,0.742,0.332,106.0,1.2,0.2,-4.9,25.0,2.0,8.0,1.0,13.0,10.0,0.0,0.0,,,0.0,,,,,,,,2029.0,2029.0,2029.0,,-1.8,5405693.196909496,-0.44,15010000.0,3752500.0,-9604306.8,4,2028.0,-30.3,5405693.2,-31.2,-2014306.8,-0.9,-7420000.0
Brad Hand,9111,RP,2021,- - -,NA,-0.1,-810000.0,,,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,-0.1,3.9,4.58,4.23,0.2189999999999999,0.094,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.5,4129280.0,7.7,62209280.0,7.2,58080000.0
Anthony Banda,14706,RP,2021,- - -,NA,-0.1,-810000.0,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,-0.1,4.28,4.92,4.27,0.209,0.085,,,2028.0,2028.0,2028.0,,1.1,9091840.0,0.37,7900000.0,2633333.33,1191840.0,3,2027.0,1.8,15801719.1,2.7,23071719.1,0.9,7270000.0
Mike Tauchman,15274,POS,2021,- - -,NA,-0.1,-810000.0,,,75.0,-0.1,0.12,0.304,0.181,0.284,0.283,0.567,0.26,63.0,-9.6,-0.7,1.8,30.0,4.0,5.0,0.0,22.0,15.0,3.0,3.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.4,11105392.8,6.7,54205392.8,5.3,43100000.0
Enyel De Los Santos,18403,RP,2021,- - -,NA,-0.1,-810000.0,,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,-0.1,6.37,5.26,3.71,0.2769999999999999,0.104,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.3,20852801.3,2.8,24912801.3,0.5,4060000.0
Bryse Wilson,19990,RP,2021,- - -,NA,-0.1,-810000.0,,,16.0,-0.2,0.0,0.36,0.048,0.091,0.048,0.139,0.073,-64.0,-5.5,-0.2,3.0,23.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,16.0,0.1,5.35,5.49,5.27,0.143,0.068,,,2027.0,2027.0,2027.0,,0.4,3200000.0,0.4,1050000.0,1050000.0,2150000.0,1,2026.0,2.4,22757655.4,2.3,21857655.4,-0.1,-900000.0
Justin Wilson,4301,RP,2021,- - -,NA,-0.2,-1620000.0,,,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,-0.2,5.29,5.26,4.69,0.195,0.107,,,2026.0,2026.0,2026.0,,0.4,3200000.0,0.4,2250000.0,2250000.0,950000.0,1,2025.0,0.7,5729280.0,6.6,52429280.0,5.9,46700000.0
Jordan Weems,13190,RP,2021,- - -,NA,-0.2,-1620000.0,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.2,15.88,8.99,5.67,0.233,0.2,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.2,10651693.6,0.7,6541693.6,-0.5,-4110000.0
Jesus Luzardo,19959,SP,2021,- - -,NA,-0.2,-1620000.0,,,25.0,0.0,0.2,0.3,0.0,0.211,0.0,0.211,0.146,-14.0,-3.0,-0.1,2.4,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,25.0,-0.2,6.61,5.48,4.72,0.2239999999999999,0.11,,,2027.0,2027.0,2027.0,,3.0,24448000.0,1.5,13213800.0,6606900.0,11234200.0,2,2026.0,20.5,231379848.9,28.2,293889848.9,7.7,62510000.0
Mason Thompson,21850,RP,2021,- - -,NA,-0.2,-1620000.0,,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,-0.2,4.01,5.36,4.81,0.19,0.124,,,2028.0,2028.0,2028.0,,1.5,12486400.0,0.5,7670000.0,2556666.67,4816400.0,3,2027.0,3.4,31687712.2,3.7,34117712.2,0.3,2430000.0
Vince Velasquez,11189,SP,2021,- - -,NA,-0.3,-2430000.0,,,26.0,0.0,0.067,0.3,0.087,0.16,0.087,0.247,0.126,-19.0,-4.6,-0.1,3.6,29.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,25.0,-0.3,6.3,5.88,4.72,0.242,0.118,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,27.8,314122193.6,36.6,384612193.6,8.8,70490000.0
Jacob Barnes,12323,RP,2021,- - -,NA,-0.3,-2430000.0,,,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,-0.3,6.28,5.3,3.67,0.258,0.086,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.7,5729280.0,1.5,11899280.0,0.8,6170000.0
