Player_Name,IDfg,position_group,Year,Team,Payroll,Status,WAR,Base_Value,Contract_Value,surplus_value,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,wOBA,wRC+,EV,Off,BsR,Def,Age,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year
Josh Hader,14212,RP,2025,hou,19000000.0,Signed,1.7,13600000.0,19000000.0,-5400000.0,,,,,,,,,,,,,31.0,1.7,3.3890674,3.2721078,3.0706189,0.35091713,0.11263644,False,RP,2029.0,2029.0,2029.0
Bryan Abreu,16609,RP,2025,hou,3000000.0,Arb-2,1.1,8800000.0,3000000.0,5800000.0,,,,,,,,,,,,,28.0,1.1,3.6333752,3.7595704,3.5151684,0.3001919,0.12488855,False,RP,2027.0,2027.0,2027.0
Bryan King,25890,RP,2025,hou,800000.0,Pre-Arb,1.1,8800000.0,800000.0,8000000.0,,,,,,,,,,,,,28.0,1.1,3.7134833,3.7158182,3.341637,0.24804373,0.08600702,False,RP,2031.0,2031.0,2031.0
Ryan Pressly,7005,RP,2025,hou,14000000.0,Vesting Option,1.0,8000000.0,14000000.0,-6000000.0,,,,,,,,,,,,,36.0,1.0,3.6923332,3.8290527,3.5229185,0.23666742,0.077007346,False,RP,2026.0,2025.0,2025.0
Shawn Dubin,24977,RP,2025,hou,800000.0,Pre-Arb,0.9,7200000.0,800000.0,6400000.0,,,,,,,,,,,,,29.0,0.9,3.7818418,3.9025576,3.645988,0.24798085,0.08908465,False,RP,2031.0,2031.0,2031.0
Nick Hernandez,19281,RP,2025,hou,800000.0,Pre-Arb,0.8,6400000.0,800000.0,5600000.0,,,,,,,,,,,,,30.0,0.8,3.728987,3.9589415,3.5837379,0.2829051,0.109789215,False,RP,2031.0,2031.0,2031.0
J.P. France,21212,SP,2025,hou,800000.0,Pre-Arb,0.8,6400000.0,800000.0,5600000.0,,,,,,,,,,,,,30.0,0.8,4.249491,4.5770955,4.5866957,0.18764654,0.07871792,False,SP,2030.0,2030.0,2030.0
Luis Contreras,25839,RP,2025,hou,800000.0,Pre-Arb,0.8,6400000.0,800000.0,5600000.0,,,,,,,,,,,,,29.0,0.8,3.804412,4.0358615,3.7560172,0.21355924,0.1024977,False,RP,2031.0,2031.0,2031.0
Jake Meyers,20308,POS,2025,hou,2000000.0,Arb-1,0.62,4994962.09,2000000.0,2994962.09,0.6243702612924377,0.05467071,0.26589516,0.21784048,0.2709496,0.3377498,0.26977712,65.04997,87.05845,-20.089768235276384,-0.4458220970991533,7.7532007694244385,29.0,,,,,,,False,CF,2028.0,2028.0,2028.0
Luis Garcia,6984,RP,2025,hou,2375000.0,Pre-Arb,0.6,4800000.0,2375000.0,2425000.0,,,,,,,,,,,,,38.0,0.6,4.0112743,4.1498427,3.8426456,0.20064346,0.0870203,False,RP,2027.0,2027.0,2027.0
Tayler Scott,13652,RP,2025,hou,800000.0,Pre-Arb,0.6,4800000.0,800000.0,4000000.0,,,,,,,,,,,,,33.0,0.6,3.8917012,4.1947694,3.9571035,0.23855431,0.11167618,False,RP,2029.0,2029.0,2029.0
Kaleb Ort,20061,RP,2025,hou,800000.0,Pre-Arb,0.6,4800000.0,800000.0,4000000.0,,,,,,,,,,,,,33.0,0.6,4.15652,4.1767125,3.8024945,0.24157688,0.081223555,False,RP,2030.0,2030.0,2030.0
Mauricio Dubon,16530,POS,2025,hou,6500000.0,Arb-3,0.49,3959214.6,6500000.0,-2540785.4,0.4949018248226687,0.04397635,0.13339663,0.26150414,0.30380574,0.3761887,0.29728928,86.38508,86.14264,-5.998172591372232,-1.337565183348488,-6.715442465634116,30.0,,,,,,,False,2B/LF,2027.0,2027.0,2027.0
Chas McCormick,19599,POS,2025,hou,4800000.0,Arb-2,-0.29,0.0,4800000.0,-4800000.0,-0.2902294083270446,0.075850554,0.25400218,0.22649698,0.29422298,0.36853743,0.29291216,82.21379,87.82183,-8.240115532060948,-0.8869286433582602,-12.61842214980282,30.0,,,,,,,False,OF,2027.0,2027.0,2027.0
Jon Singleton,10441,POS,2025,hou,800000.0,Pre-Arb,-0.56,0.0,800000.0,-800000.0,-0.5608706273277965,0.1010498,0.26834124,0.2188715,0.3044142,0.35546687,0.29408953,84.34417,87.964455,-7.63707208051914,-1.10627694579307,-15.654401245117189,33.0,,,,,,,False,1B,2029.0,2029.0,2029.0
Bobby Witt Jr.,25764,POS,2025,kc,7707070.0,Arb-1,6.22,56221820.73,7707070.0,48514750.73,6.222182072580021,0.07567257,0.1727055,0.2817029,0.34096506,0.49683565,0.35653722,129.88501,91.97882,24.34833366114919,3.276837643934414,14.450994882583618,25.0,,,,,,,False,SS,2038.0,2038.0,2031.0
Cole Ragans,21846,SP,2025,kc,800000.0,Pre-Arb,4.6,40000000.0,800000.0,39200000.0,,,,,,,,,,,,,27.0,4.6,3.2440734,3.2742581,3.51178,0.3001593,0.08169613,False,SP,2029.0,2029.0,2029.0
Jonathan India,21523,POS,2025,kc,5450000.0,Arb-2,3.09,25798290.93,5450000.0,20348290.93,3.0886989918578123,0.095455736,0.19468443,0.25411472,0.33148637,0.41333196,0.32337338,107.90804,88.72512,7.361973750882035,-0.0961506225576158,4.102208868265152,28.0,,,,,,,False,2B,2027.0,2027.0,2027.0
Maikel Garcia,22715,POS,2025,kc,800000.0,Pre-Arb,2.91,24159808.43,800000.0,23359808.43,2.906645381580952,0.056285158,0.15158114,0.27620575,0.32450765,0.37621808,0.309352,93.740105,88.41657,0.1802980550905569,0.1659214833853184,9.237687077400466,25.0,,,,,,,False,3B/2B,2030.0,2030.0,2030.0
Alec Marsh,27451,SP,2025,kc,800000.0,Pre-Arb,2.8,23200000.0,800000.0,22400000.0,,,,,,,,,,,,,27.0,2.8,3.9431143,3.8019183,3.7969453,0.255728,0.08656339,False,SP,2031.0,2031.0,2031.0
Seth Lugo,12447,SP,2025,kc,15000000.0,Signed,2.5,20500000.0,15000000.0,5500000.0,,,,,,,,,,,,,35.0,2.5,3.938929,3.9207547,4.0974336,0.19857053,0.06804449,False,SP,2027.0,2027.0,2026.0
Michael Massey,27684,POS,2025,kc,800000.0,Pre-Arb,2.48,20294039.91,800000.0,19494039.91,2.477115545946708,0.052149788,0.1915773,0.25603542,0.30365232,0.41887704,0.31216204,95.933945,88.63691,1.6195823157705926,-0.2522109058918431,4.007142816781998,27.0,,,,,,,False,2B,2029.0,2029.0,2029.0
Vinnie Pasquantino,27676,POS,2025,kc,800000.0,Pre-Arb,2.46,20144420.71,800000.0,19344420.71,2.460491190023117,0.089313366,0.14672226,0.2782949,0.3481594,0.46421826,0.34709764,125.425255,90.63997,19.51342294274307,-2.560123009316157,-11.741704394817353,27.0,,,,,,,False,1B,2029.0,2029.0,2029.0
Freddy Fermin,21840,POS,2025,kc,800000.0,Pre-Arb,1.82,14568288.74,800000.0,13768288.74,1.8210360930880327,0.055543408,0.21240668,0.23382862,0.28336847,0.33885333,0.27778786,69.91433,87.034744,-15.986703698228045,-3.1624395539984107,18.094078840872196,30.0,,,,,,,False,C,2030.0,2030.0,2030.0
Kyle Isbel,21614,POS,2025,kc,1890000.0,Arb-1,1.82,14537542.29,1890000.0,12647542.29,1.817192785706082,0.05177495,0.20082766,0.24872279,0.29596445,0.37219828,0.29346013,82.1214,87.7361,-7.959445255558664,-0.7582704551168717,7.624986886978149,28.0,,,,,,,False,CF,2028.0,2028.0,2028.0
Kris Bubic,21455,RP,2025,kc,3000000.0,Arb-3,1.3,10400000.0,3000000.0,7400000.0,,,,,,,,,,,,,27.0,1.3,3.506459,3.5363412,3.2848184,0.24567908,0.059616648,False,RP,2027.0,2027.0,2027.0
Michael Wacha,14078,SP,2025,kc,18000000.0,Signed,1.2,9600000.0,18000000.0,-8400000.0,,,,,,,,,,,,,33.0,1.2,4.037167,4.3940325,4.5204625,0.20975114,0.07581794,False,SP,2029.0,2028.0,2028.0
Hunter Harvey,15507,RP,2025,kc,2975000.0,Arb-3,1.2,9600000.0,2975000.0,6625000.0,,,,,,,,,,,,,30.0,1.2,3.6867764,3.6757932,3.3992434,0.23914018,0.06610375,False,RP,2026.0,2026.0,2026.0
James McArthur,21527,RP,2025,kc,800000.0,Pre-Arb,1.2,9600000.0,800000.0,8800000.0,,,,,,,,,,,,,28.0,1.2,3.3990123,3.6257653,3.2485065,0.24366736,0.06469051,False,RP,2030.0,2030.0,2030.0
MJ Melendez,22197,POS,2025,kc,2360000.0,Arb-1,1.1,8839003.12,2360000.0,6479003.12,1.1048753899483277,0.09407743,0.22885223,0.24751382,0.32378674,0.42233694,0.3210904,107.47216,90.642784,6.192644014591126,-2.3530495451996103,-11.913033771514892,26.0,,,,,,,False,LF,2029.0,2029.0,2029.0
Lucas Erceg,19360,RP,2025,kc,800000.0,Pre-Arb,0.9,7200000.0,800000.0,6400000.0,,,,,,,,,,,,,30.0,0.9,3.734034,3.9396727,3.6872363,0.26201734,0.10393682,False,RP,2030.0,2030.0,2030.0
Angel Zerpa,22717,RP,2025,kc,800000.0,Pre-Arb,0.8,6400000.0,800000.0,5600000.0,,,,,,,,,,,,,25.0,0.8,3.9654167,4.0288005,3.6828437,0.18820538,0.06797836,False,RP,2029.0,2029.0,2029.0
Steven Cruz,23165,RP,2025,kc,800000.0,Pre-Arb,0.8,6400000.0,800000.0,5600000.0,,,,,,,,,,,,,26.0,0.8,3.7796586,4.0322957,3.7175682,0.25929284,0.11202006,False,RP,2031.0,2031.0,2031.0
John Schreiber,20020,RP,2025,kc,1800000.0,Arb-2,0.7,5600000.0,1800000.0,3800000.0,,,,,,,,,,,,,31.0,0.7,3.9301383,4.1237974,3.813802,0.21841533,0.090546966,False,RP,2027.0,2027.0,2027.0
Sam Long,25379,RP,2025,kc,800000.0,Pre-Arb,0.6,4800000.0,800000.0,4000000.0,,,,,,,,,,,,,29.0,0.6,4.0530896,4.1837,3.8626158,0.22338723,0.08005944,False,RP,2029.0,2029.0,2029.0
Chris Stratton,13761,RP,2025,kc,4500000.0,Player Option,0.5,4000000.0,4500000.0,-500000.0,,,,,,,,,,,,,34.0,0.5,4.082254,4.2923865,3.9806314,0.20445476,0.08464256,False,RP,2026.0,2025.0,2025.0
Carlos Hernandez,22713,RP,2025,kc,1880000.0,Arb-2,0.5,4000000.0,1880000.0,2120000.0,,,,,,,,,,,,,28.0,0.5,4.130197,4.2598314,3.9846742,0.23354927,0.09066183,False,RP,2028.0,2028.0,2028.0
Nelson Velazquez,23359,POS,2025,kc,800000.0,Pre-Arb,0.09,750624.45,800000.0,-49375.55,0.0938280564375329,0.0818124,0.24828614,0.23745124,0.30649054,0.41311073,0.3103019,97.87161,89.915245,0.6668267831569781,-1.335728525009472,-17.31280142867667,26.0,,,,,,,False,OF,2030.0,2030.0,2030.0
Dairon Blanco,19779,POS,2025,kc,800000.0,Pre-Arb,-0.23,0.0,800000.0,-800000.0,-0.2285579711022583,0.06264646,0.27604812,0.2383192,0.29359967,0.35726762,0.28476974,79.06324,87.78248,-12.410619090243085,6.0304428823292255,-14.760910032505263,32.0,,,,,,,False,OF,2030.0,2030.0,2030.0
Hunter Renfroe,15464,POS,2025,kc,7570000.0,Player Option,-0.28,0.0,7570000.0,-7570000.0,-0.2781002800692649,0.078064926,0.2282972,0.235738,0.30319476,0.38740394,0.3022004,90.250145,88.63335,-3.482718473527488,-3.206657529808581,-14.937224864959717,33.0,,,,,,,False,RF,2026.0,2025.0,2025.0
Salvador Perez,7304,POS,2025,kc,22000000.0,Signed,-0.28,0.0,22000000.0,-22000000.0,-0.2817454698009839,0.05885602,0.22780341,0.24276564,0.29632977,0.4036172,0.30501223,91.91694,89.87294,-2.0425183365984645,-3.963308106176555,-15.65649728489161,35.0,,,,,,,False,C/1B,2027.0,2026.0,2026.0
Jose Soriano,22100,SP,2025,laa,800000.0,Pre-Arb,4.2,36000000.0,800000.0,35200000.0,,,,,,,,,,,,,26.0,4.2,3.4971483,3.388613,3.4639194,0.24605298,0.08534566,False,SP,2029.0,2029.0,2029.0
Caden Dana,31508,SP,2025,laa,800000.0,Pre-Arb,3.5,29500000.0,800000.0,28700000.0,,,,,,,,,,,,,21.0,3.5,3.6634,3.604899,3.658692,0.27342308,0.08956621,False,SP,2031.0,2031.0,2031.0
Yusei Kikuchi,20633,SP,2025,laa,21225000.0,Signed,3.3,27700000.0,21225000.0,6475000.0,,,,,,,,,,,,,34.0,3.3,3.608242,3.6588132,3.6776009,0.27490285,0.06885075,False,SP,2028.0,2028.0,2028.0
Mike Trout,10155,POS,2025,laa,35541667.0,Signed,3.02,25157019.05,35541667.0,-10384647.95,3.017446560748817,0.11145276,0.28654596,0.22945175,0.32388523,0.450296,0.3310584,111.89653,91.64014,11.298211429177265,-0.9979834345722338,0.3695301771163941,33.0,,,,,,,False,CF,2031.0,2031.0,2031.0
Reid Detmers,27468,SP,2025,laa,2580000.0,Arb-1,2.8,23200000.0,2580000.0,20620000.0,,,,,,,,,,,,,25.0,2.8,3.9792747,3.8055758,3.7587035,0.2659622,0.08347031,False,SP,2029.0,2029.0,2029.0
Luis Rengifo,19858,POS,2025,laa,8975000.0,Arb-3,2.69,22197801.33,8975000.0,13222801.33,2.6886445924317783,0.06157236,0.15621215,0.26805434,0.3207134,0.41083512,0.3172196,101.1574,87.70157,4.210031433803281,0.3063263194053434,2.9311411290058142,28.0,,,,,,,False,3B/2B,2026.0,2026.0,2026.0
Kevin Newman,17696,POS,2025,laa,2500000.0,Signed,2.52,20647868.31,2500000.0,18147868.31,2.516429811683894,0.05558545,0.14550228,0.26113003,0.30983105,0.3741056,0.300612,88.29601,85.87531,-4.296291345503271,1.111283677892061,8.944801698496384,31.0,,,,,,,False,SS/2B,2027.0,2027.0,2026.0
Logan O'Hoppe,24729,POS,2025,laa,800000.0,Pre-Arb,2.41,19712237.98,800000.0,18912237.98,2.412470887141498,0.07562378,0.2485184,0.23821239,0.302721,0.41221124,0.30950096,95.668365,90.01873,0.2565905466312331,-1.571333413885441,6.0557394376239015,25.0,,,,,,,False,C,2029.0,2029.0,2029.0
Samuel Aldegheri,26443,SP,2025,laa,800000.0,Pre-Arb,2.3,18700000.0,800000.0,17900000.0,,,,,,,,,,,,,23.0,2.3,3.7484987,3.9741101,4.2703753,0.2397595,0.10428794,False,SP,2031.0,2031.0,2031.0
Travis d'Arnaud,7739,POS,2025,laa,6000000.0,Signed,2.07,16619973.17,6000000.0,10619973.17,2.0688859074823087,0.06388431,0.27098167,0.21659677,0.28062674,0.3772414,0.2909257,80.36648,89.66519,-9.257562457061397,-4.077847232110798,14.709273458881835,36.0,,,,,,,False,C,2027.0,2027.0,2027.0
Taylor Ward,17548,POS,2025,laa,8750000.0,Arb-3,1.91,15301135.13,8750000.0,6551135.13,1.9126418913793253,0.096752584,0.21991,0.252553,0.3306372,0.44639376,0.3341092,114.279335,90.95529,12.860803162179344,-2.557036370853893,-10.461094379425049,31.0,,,,,,,False,LF,2027.0,2027.0,2027.0
Anthony Rendon,12861,POS,2025,laa,35000000.0,Signed,1.46,11700175.74,35000000.0,-23299824.26,1.4625219669955236,0.08919331,0.19247699,0.2469836,0.31958845,0.3644974,0.30578405,92.59598,88.040054,-1.6471956183270695,-2.621207016636617,-0.3001002120971678,35.0,,,,,,,False,3B,2027.0,2027.0,2027.0
Jack Kochanowicz,27688,SP,2025,laa,800000.0,Pre-Arb,1.3,10400000.0,800000.0,9600000.0,,,,,,,,,,,,,24.0,1.3,4.4737973,4.3574505,4.3322573,0.14706352,0.065545365,False,SP,2031.0,2031.0,2031.0
Ryan Zeferjahn,25420,RP,2025,laa,800000.0,Pre-Arb,1.2,9600000.0,800000.0,8800000.0,,,,,,,,,,,,,27.0,1.2,3.657361,3.6406116,3.4203622,0.26001164,0.08996059,False,RP,2031.0,2031.0,2031.0
Brock Burke,17968,RP,2025,laa,1250000.0,Arb-2,1.1,8800000.0,1250000.0,7550000.0,,,,,,,,,,,,,28.0,1.1,3.6973495,3.7084906,3.413015,0.24964333,0.06211546,False,RP,2027.0,2027.0,2027.0
Davis Daniel,27582,SP,2025,laa,800000.0,Pre-Arb,1.1,8800000.0,800000.0,8000000.0,,,,,,,,,,,,,28.0,1.1,4.2702465,4.4207606,4.6239924,0.18209638,0.09998901,False,SP,2030.0,2030.0,2030.0
Robert Stephenson,13594,RP,2025,laa,11000000.0,Signed,1.0,8000000.0,11000000.0,-3000000.0,,,,,,,,,,,,,32.0,1.0,3.7257586,3.8322191,3.487712,0.26796725,0.07933253,False,RP,2028.0,2028.0,2027.0
Ben Joyce,31461,RP,2025,laa,800000.0,Pre-Arb,0.8,6400000.0,800000.0,5600000.0,,,,,,,,,,,,,24.0,0.8,3.8023744,4.0221367,3.696948,0.26398885,0.10639293,False,RP,2030.0,2030.0,2030.0
Jose Quijada,19200,RP,2025,laa,1100000.0,Arb-2,0.7,5600000.0,1100000.0,4500000.0,,,,,,,,,,,,,29.0,0.7,4.0086493,4.069958,3.8586748,0.26312315,0.11477604,False,RP,2027.0,2027.0,2027.0
Kyle Hendricks,12049,SP,2025,laa,2500000.0,Signed,0.6,4800000.0,2500000.0,2300000.0,,,,,,,,,,,,,35.0,0.6,4.4958086,4.636377,4.846245,0.16504097,0.062275648,False,SP,2026.0,2026.0,2026.0
Tyler Anderson,12880,SP,2025,laa,13000000.0,Signed,0.6,4800000.0,13000000.0,-8200000.0,,,,,,,,,,,,,35.0,0.6,4.244776,4.655324,4.7578506,0.1990322,0.08420396,False,SP,2026.0,2026.0,2026.0
Hans Crouse,22192,RP,2025,laa,800000.0,Pre-Arb,0.6,4800000.0,800000.0,4000000.0,,,,,,,,,,,,,26.0,0.6,3.8947186,4.1606917,3.8912706,0.24625914,0.10190415,False,RP,2030.0,2030.0,2030.0
Jose Suarez,19911,RP,2025,laa,1550000.0,Arb-2,0.5,4000000.0,1550000.0,2450000.0,,,,,,,,,,,,,27.0,0.5,4.11259,4.2586446,3.951351,0.24353804,0.095996715,False,RP,2027.0,2027.0,2027.0
Jo Adell,20220,POS,2025,laa,1520000.0,Arb-1,0.06,513055.45,1520000.0,-1006944.55,0.0641319309419058,0.063242406,0.283985,0.22001942,0.28006184,0.3845518,0.29121417,80.424484,89.181335,-9.109816353495528,-0.0017111249326262,-9.16119772195816,26.0,,,,,,,False,RF,2028.0,2028.0,2028.0
Jorge Soler,14221,POS,2025,laa,12131035.0,Signed,-0.28,0.0,12131035.0,-12131035.0,-0.2835727288964194,0.100117266,0.27788147,0.22251837,0.3086561,0.3988615,0.30756974,94.05861,90.22309,-0.7325710668796431,-4.082239076960832,-16.865420722961424,33.0,,,,,,,False,RF,2027.0,2027.0,2027.0
Mickey Moniak,19956,POS,2025,laa,2650000.0,Arb-1,-0.4,0.0,2650000.0,-2650000.0,-0.3950058205568146,0.044434607,0.2693201,0.22519067,0.2704945,0.36824393,0.2799367,71.1732,88.17561,-14.886079945215364,-0.2451222151285037,-7.641073004729904,27.0,,,,,,,False,CF,2028.0,2028.0,2028.0
Shohei Ohtani,19755,SP,2025,lad,46081476.0,Signed,7.79,37000000.0,46081476.0,-9081476.0,3.4937111312089177,0.12522735,0.22826794,0.27258626,0.36759531,0.5187671,0.37448505,146.61588,94.86765,33.54112095367618,-0.7039699914457742,-17.5,30.0,4.3,3.2692428,3.361105,3.44094,0.3121825,0.08905701,True,SP/DH,2034.0,2034.0,2034.0
Tyler Glasnow,14374,SP,2025,lad,32500000.0,Signed,6.1,55000000.0,32500000.0,22500000.0,,,,,,,,,,,,,31.0,6.1,2.5374706,2.7156823,2.8763359,0.32464167,0.060929313,False,SP,2029.0,2029.0,2028.0
Yoshinobu Yamamoto,33825,SP,2025,lad,14166666.0,Signed,5.8,52000000.0,14166666.0,37833334.0,,,,,,,,,,,,,26.0,5.8,2.7999551,2.8082523,3.0292249,0.27177414,0.058938567,False,SP,2036.0,2036.0,2030.0
Mookie Betts,13611,POS,2025,lad,30416667.0,Signed,5.72,51176443.46,30416667.0,20759776.46,5.717644346199564,0.11018759,0.110567175,0.29559535,0.37871382,0.50843006,0.37914804,144.4992,91.05878,35.929481977369726,-0.187383082229644,1.389597573998662,32.0,,,,,,,False,2B/SS,2033.0,2033.0,2033.0
Blake Snell,13543,SP,2025,lad,36400000.0,Signed,4.2,36000000.0,36400000.0,-400000.0,,,,,,,,,,,,,32.0,4.2,3.2068849,3.3958879,3.551909,0.30057424,0.094356984,False,SP,2031.0,2031.0,2030.0
Will Smith,19197,POS,2025,lad,11000000.0,Arb-3,3.91,33233924.08,11000000.0,22233924.08,3.914880452868851,0.101782314,0.18612292,0.25578305,0.33929455,0.4524531,0.34063247,118.56976,90.06575,16.201996041507257,-1.2712754680251237,4.533889741015625,30.0,,,,,,,False,C,2034.0,2034.0,2034.0
Bobby Miller,27483,SP,2025,lad,800000.0,Pre-Arb,3.4,28600000.0,800000.0,27800000.0,,,,,,,,,,,,,26.0,3.4,3.533886,3.6296341,3.8227828,0.23661168,0.0657014,False,SP,2030.0,2030.0,2030.0
Tommy Edman,19470,POS,2025,lad,8400000.0,Signed,3.31,27794952.96,8400000.0,19394952.96,3.3105503288438176,0.06297201,0.17993787,0.259409,0.31372464,0.40664285,0.3128127,97.0329,88.07695,1.952839153568921,0.8184362982865423,10.77089964719696,30.0,,,,,,,False,SS/CF,2031.0,2030.0,2030.0
Gavin Lux,19955,POS,2025,lad,2760000.0,Arb-2,3.29,27639102.35,2760000.0,24879102.35,3.2932335947585565,0.085002854,0.18404548,0.26104903,0.33076164,0.40844506,0.32198793,105.65854,88.66971,6.652352833166357,0.9657628650893456,5.754355406761169,27.0,,,,,,,False,2B,2027.0,2027.0,2027.0
Freddie Freeman,5361,POS,2025,lad,27000000.0,Signed,2.96,24616679.14,27000000.0,-2383320.86,2.957408793052543,0.10148503,0.15538771,0.27751225,0.35534504,0.45258245,0.34882087,123.40939,89.93578,20.396052883892526,-1.5838408609852197,-8.730823974609375,35.0,,,,,,,False,1B,2028.0,2028.0,2028.0
River Ryan,29514,SP,2025,lad,800000.0,Pre-Arb,2.9,24100000.0,800000.0,23300000.0,,,,,,,,,,,,,26.0,2.9,3.8011081,3.7740698,3.9677882,0.20482312,0.091753654,False,SP,2031.0,2031.0,2031.0
Landon Knack,27487,SP,2025,lad,800000.0,Pre-Arb,2.4,19600000.0,800000.0,18800000.0,,,,,,,,,,,,,27.0,2.4,3.9011388,3.9469347,3.9667792,0.23404033,0.073067166,False,SP,2031.0,2031.0,2031.0
Clayton Kershaw,2036,SP,2025,lad,10000000.0,Signed,2.3,18700000.0,10000000.0,8700000.0,,,,,,,,,,,,,37.0,2.3,3.780752,3.968813,4.203024,0.21133396,0.065372385,False,SP,2026.0,2026.0,2026.0
Gavin Stone,27792,SP,2025,lad,800000.0,Pre-Arb,2.3,18700000.0,800000.0,17900000.0,,,,,,,,,,,,,26.0,2.3,4.0792165,3.9851933,3.8818672,0.24332152,0.08345107,False,SP,2031.0,2031.0,2031.0
Justin Wrobleski,31204,SP,2025,lad,800000.0,Pre-Arb,2.3,18700000.0,800000.0,17900000.0,,,,,,,,,,,,,24.0,2.3,3.8558178,3.9547205,3.9676259,0.24763931,0.08519557,False,SP,2031.0,2031.0,2031.0
Max Muncy,13301,POS,2025,lad,14500000.0,Signed,2.12,17110543.59,14500000.0,2610543.59,2.1233937322811824,0.12098767,0.28640127,0.21434787,0.31909066,0.39686683,0.31567952,98.65967,89.76916,3.4212177497584664,-1.8895126794814128,0.3763353824615478,34.0,,,,,,,False,3B,2027.0,2027.0,2026.0
Miguel Rojas,7802,POS,2025,lad,5000000.0,Team Option,1.78,14251646.81,5000000.0,9251646.81,1.7814558509037202,0.059215795,0.16726619,0.24317297,0.29425302,0.34211472,0.28199518,74.94973,85.51235,-13.831738471984862,-1.6051333869074824,13.993921074131816,36.0,,,,,,,False,SS/3B,2026.0,2026.0,2025.0
Brusdar Graterol,20367,RP,2025,lad,2700000.0,Arb-3,1.6,12800000.0,2700000.0,10100000.0,,,,,,,,,,,,,26.0,1.6,3.3073013,3.3475611,3.189341,0.19700211,0.056413855,False,RP,2027.0,2027.0,2027.0
Blake Treinen,12572,RP,2025,lad,11000000.0,Signed,1.3,10400000.0,11000000.0,-600000.0,,,,,,,,,,,,,37.0,1.3,3.586364,3.5663471,3.307063,0.24994487,0.074845195,False,RP,2027.0,2027.0,2027.0
Evan Phillips,17734,RP,2025,lad,5800000.0,Arb-3,1.2,9600000.0,5800000.0,3800000.0,,,,,,,,,,,,,30.0,1.2,3.5905662,3.6659145,3.3579667,0.25335807,0.07270395,False,RP,2027.0,2027.0,2027.0
Austin Barnes,12158,POS,2025,lad,3500000.0,Team Option,1.03,8230882.14,3500000.0,4730882.14,1.0288602671832472,0.08235787,0.2540839,0.21270838,0.28360808,0.30642787,0.26906675,65.87845,86.22874,-20.453615339790904,-2.332233598135645,13.967461432705385,35.0,,,,,,,False,C,2026.0,2026.0,2025.0
Ryan Brasier,5615,RP,2025,lad,4500000.0,Signed,1.0,8000000.0,4500000.0,3500000.0,,,,,,,,,,,,,37.0,1.0,3.865021,3.8363748,3.6139598,0.2078838,0.055434998,False,RP,2026.0,2026.0,2026.0
Michael Kopech,17282,RP,2025,lad,5200000.0,Arb-3,0.9,7200000.0,5200000.0,2000000.0,,,,,,,,,,,,,29.0,0.9,3.8390758,3.8874118,3.5681152,0.28462356,0.09809448,False,RP,2026.0,2026.0,2026.0
Alex Vesia,25007,RP,2025,lad,2200000.0,Arb-2,0.9,7200000.0,2200000.0,5000000.0,,,,,,,,,,,,,29.0,0.9,3.8812423,3.9117956,3.560918,0.29573682,0.102734655,False,RP,2027.0,2027.0,2027.0
Michael Conforto,16376,POS,2025,lad,17000000.0,Signed,0.83,6613312.73,17000000.0,-10386687.27,0.8266640911987275,0.09511264,0.23652887,0.2356197,0.31603262,0.40321985,0.31360894,98.909836,89.209236,2.360678847243148,-2.4047008441993967,-10.755888032913209,32.0,,,,,,,False,LF,2026.0,2026.0,2026.0
James Outman,24770,POS,2025,lad,800000.0,Pre-Arb,0.75,5963683.82,800000.0,5163683.82,0.7454604774007927,0.08149672,0.30035424,0.21933305,0.29302067,0.33130014,0.27639243,71.84882,87.57409,-16.701438258333905,2.663821413880214,2.4419113993644714,28.0,,,,,,,False,CF,2030.0,2030.0,2030.0
Anthony Banda,14706,RP,2025,lad,1200000.0,Arb-1,0.7,5600000.0,1200000.0,4400000.0,,,,,,,,,,,,,31.0,0.7,4.083648,4.144424,3.844144,0.24074842,0.08878383,False,RP,2028.0,2028.0,2028.0
Michael Grove,23221,RP,2025,lad,800000.0,Pre-Arb,0.7,5600000.0,800000.0,4800000.0,,,,,,,,,,,,,28.0,0.7,4.008729,4.1075172,3.7946615,0.22871748,0.08120489,False,RP,2029.0,2029.0,2029.0
Will Smith,8048,RP,2025,lad,11000000.0,Arb-3,0.4,3200000.0,11000000.0,-7800000.0,,,,,,,,,,,,,35.0,0.4,4.1990666,4.368668,4.0438747,0.21081789,0.07950367,False,RP,2034.0,2034.0,2034.0
Chris Taylor,13757,POS,2025,lad,13000000.0,Signed,-0.29,0.0,13000000.0,-13000000.0,-0.2852049652890133,0.09544362,0.29719996,0.2016793,0.2844085,0.31364933,0.27320346,68.03556,86.51691,-18.334811960778584,0.4822886280089733,-3.843703450679707,34.0,,,,,,,False,2B/3B,2027.0,2026.0,2026.0
Edward Cabrera,21690,SP,2025,mia,2500000.0,Arb-1,4.7,41000000.0,2500000.0,38500000.0,,,,,,,,,,,,,27.0,4.7,3.2996156,3.2148862,3.4224815,0.30216134,0.09660242,False,SP,2029.0,2029.0,2029.0
