Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,IP,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Matthew Boyd,15440.0,SP,2023,NA,,DET,0.9,2363537.3,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.9,5.45,4.35,71.0,0.241,0.083,32.0,,,,,,,,,2028.0,2027.0,2027.0,,1.0,,2.1,17288749.2,2.15,17000000.0,17000000.0,288749.2,1,2026.0,15.8,78900615.7,30.5,179419075.8,14.7,100518460.2,571510.0
Parker Meadows,23800.0,POS,2023,NA,,DET,0.9,2363537.3,720000.0,1643537.3,37.0,0.9,0.1169999999999999,0.255,0.232,0.331,0.368,0.6990000000000001,0.308,94.0,0.9,1.9,3.4,3.0,4.0,2.0,19.0,13.0,8.0,1.0,,,0.0,,,,,,23.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,7.5,69538708.9,2.5,24573104.5,8191034.82,44965604.4,3,2028.0,14.7,112192463.5,18.0,131226720.7,3.3,19034257.2,678009.0
Javier Baez,12979.0,POS,2023,NA,,DET,0.7,944712.75,22000000.0,-21055287.25,136.0,0.7,0.044,0.2289999999999999,0.222,0.267,0.325,0.5920000000000001,0.261,61.0,-23.1,2.3,11.2,9.0,18.0,4.0,58.0,59.0,12.0,0.0,,,0.0,,,,,,30.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,-0.6,0.0,-0.28,48000000.0,24000000.0,-48000000.0,2,2027.0,0.0,0.0,24.9,218566608.1,24.9,218566608.1,595879.0
Akil Baddoo,22168.0,POS,2023,NA,,DET,0.7,944712.75,,,112.0,0.7,0.118,0.249,0.218,0.31,0.372,0.6819999999999999,0.299,88.0,-1.6,3.6,-3.9,11.0,13.0,1.0,40.0,34.0,14.0,3.0,,,0.0,,,,,,24.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.6,10331494.3,1.62,1250000.0,1250000.0,9081494.3,1,2026.0,5.9,23539234.5,7.7,33832130.1,1.8,10292895.7,668731.0
Alex Faedo,19874.0,RP,2023,NA,,DET,0.5,0.0,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,0.5,4.45,4.85,64.2,0.221,0.076,27.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.0,17176898.9,10.4,17176898.9,0.4,0.0,
Sawyer Gipson-Long,26048.0,RP,2023,NA,,DET,0.5,0.0,720000.0,-720000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.5,2.7,3.16,20.0,0.317,0.098,25.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,2.5,6180038.0,0.82,7900000.0,2633333.33,-1719962.0,3,2028.0,11.5,29797571.8,11.7,29797571.8,0.2,0.0,687830.0
Beau Brieske,26079.0,RP,2023,NA,,DET,0.3,0.0,724400.0,-724400.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.3,3.6,4.0,35.0,0.204,0.079,25.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,2.1,2987857.7,0.68,11757500.0,3919166.67,-8769642.3,3,2028.0,10.5,21754406.7,11.2,23434378.0,0.7,1679971.3,689225.0
Tyler Alexander,17735.0,RP,2023,NA,,DET,0.1,0.0,1875000.0,-1875000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.1,4.5,4.1,44.0,0.243,0.0279999999999999,28.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.7,1274435.6,0.73,1125000.0,1125000.0,149435.6,1,2026.0,9.4,10829900.6,11.8,22181690.6,2.4,11351790.0,641302.0
Jose Cisnero,6399.0,RP,2023,NA,,DET,0.0,0.0,,,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,5.31,4.6,59.1,0.262,0.094,34.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.9,7201341.4,10.2,8637387.9,1.3,1436046.5,
Alex Lange,19883.0,RP,2023,NA,,DET,0.0,0.0,726000.0,-726000.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,3.68,4.36,66.0,0.2739999999999999,0.156,27.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.9,2272684.5,0.86,900000.0,900000.0,1372684.5,1,2026.0,10.4,19749208.1,11.3,20657585.8,0.9,908377.6,656638.0
Brenan Hanifee,22304.0,RP,2023,NA,,DET,0.0,0.0,720000.0,-720000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.4,4.66,5.0,0.13,0.0,25.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,2.8,9222725.3,0.93,7900000.0,2633333.33,1322725.3,3,2028.0,12.1,35883584.1,13.2,36292001.1,1.1,408417.0,669724.0
Ryan Kreidler,25867.0,POS,2023,NA,,DET,-0.2,0.0,721600.0,-721600.0,11.0,-0.2,0.0,0.389,0.111,0.111,0.111,0.222,0.098,-51.0,-3.1,0.2,0.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,0.0,,,,,,25.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,6.1,49497603.0,2.04,18360162.4,6120054.13,31137440.6,3,2028.0,10.3,67801460.5,9.4,67801460.5,-0.9,0.0,668952.0
Joey Wentz,19962.0,RP,2023,NA,,DET,-0.5,0.0,723500.0,-723500.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,25.0,-0.5,6.9,5.81,105.2,0.1989999999999999,0.096,25.0,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,2.5,2695749.1,0.64,15060000.0,3765000.0,-12364250.9,4,2029.0,10.1,18240371.2,11.4,22611543.0,1.3,4371171.8,666214.0
Mason Englert,22288.0,RP,2023,NA,,DET,-0.7,0.0,720000.0,-720000.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,-0.7,5.46,5.59,56.0,0.162,0.067,23.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,2.5,6374364.5,0.83,7900000.0,2633333.33,-1525635.5,3,2028.0,11.6,31708002.7,11.4,32116419.7,-0.2,408417.0,669438.0
Jordan Montgomery,16511.0,SP,2023,NA,,FA,4.2,44850570.67,10000000.0,34850570.67,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,4.2,3.2,3.56,188.2,0.214,0.062,30.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.8,13213452.5,1.84,1250000.0,1250000.0,11963452.5,1,2026.0,22.0,165046425.1,36.9,280532217.8,14.9,115485792.7,656756.0
Justin Verlander,8700.0,SP,2023,NA,,FA,3.4,32492987.51,43333333.0,-10840345.49,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,3.4,3.22,3.85,162.1,0.215,0.067,40.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.8,12065853.0,1.75,7800000.0,7800000.0,4265853.0,1,2026.0,14.5,64436835.3,98.3,774640074.2,83.8,710203238.9,434378.0
Jeimer Candelario,13621.0,POS,2023,NA,,FA,3.2,29561832.53,5000000.0,24561832.53,140.0,3.2,0.092,0.22,0.251,0.336,0.471,0.8069999999999999,0.346,118.0,12.4,-0.2,-0.1,22.0,39.0,3.0,77.0,70.0,8.0,1.0,,,0.0,,,,,,29.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.7,1070465.7,0.7,0.0,,0.0,1,2026.0,0.7,1070465.7,11.2,89166011.8,10.5,88095546.0,
Aaron Civale,19479.0,RP,2023,NA,,FA,2.6,21199871.05,2600000.0,18599871.05,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,2.6,3.46,3.57,122.1,0.23,0.065,28.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.7,956677.8,0.68,6000000.0,6000000.0,-5043322.2,1,2026.0,9.8,14366374.1,18.9,58336066.6,9.1,43969692.5,650644.0
Jake Burger,22275.0,POS,2023,NA,,FA,2.3,17288711.08,,,141.0,2.3,0.059,0.276,0.25,0.309,0.518,0.827,0.349,121.0,12.8,-0.8,-8.4,34.0,28.0,1.0,71.0,80.0,1.0,1.0,,,0.0,,,,,,27.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,1.5,2142993.6,0.49,10100000.0,3366666.67,-7957006.4,3,2028.0,1.5,2142993.6,5.8,26618466.8,4.3,24475473.2,669394.0
Max Scherzer,3137.0,SP,2023,NA,,FA,2.2,16029538.37,43333333.0,-27303794.63,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,2.2,3.77,4.32,152.2,0.28,0.072,38.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,2.3,4881213.5,0.77,0.0,,0.0,3,2028.0,8.2,7948100.9,82.8,678136139.5,74.6,670188038.7,
Cole Ragans,21846.0,SP,2023,NA,,FA,2.2,16029538.37,724145.0,15305393.37,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,29.0,2.2,3.47,3.19,96.0,0.288,0.105,25.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,10.1,111608364.4,3.35,27117584.5,9039194.85,84490779.9,3,2028.0,34.6,371478920.1,44.0,462171927.3,9.4,90693007.2,666142.0
Tommy Pham,2967.0,POS,2023,NA,,FA,1.9,12398366.88,6000000.0,6398366.88,129.0,1.9,0.098,0.22,0.256,0.328,0.446,0.774,0.332,109.0,8.2,2.6,-5.1,16.0,27.0,3.0,55.0,68.0,22.0,3.0,,,0.0,,,,,,35.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,18.5,138848280.5,18.5,138848280.5,
Jack Flaherty,17479.0,SP,2023,NA,,FA,1.8,11240461.63,5400000.0,5840461.63,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,29.0,1.8,4.99,4.36,144.1,0.228,0.102,27.0,,,,,,,,,2027.0,2027.0,2026.0,,1.0,,1.7,11804350.1,1.73,20000000.0,20000000.0,-8195649.9,1,2026.0,4.5,22330516.4,21.1,155724411.1,16.6,133393894.7,656427.0
Aroldis Chapman,10233.0,RP,2023,NA,,FA,1.7,10110994.66,3750000.0,6360994.66,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.7,3.09,2.52,58.1,0.414,0.145,35.0,,,,,,,,,2028.0,2027.0,2027.0,,1.0,,1.7,10975001.0,1.67,13000000.0,13000000.0,-2024999.0,1,2026.0,18.8,116496027.1,44.4,257730109.5,25.6,141234082.4,547973.0
Mark Canha,11445.0,POS,2023,NA,,FA,1.7,10110994.66,11500000.0,-1389005.34,139.0,1.7,0.0969999999999999,0.156,0.262,0.355,0.4,0.755,0.333,111.0,7.7,1.0,-7.6,11.0,25.0,1.0,51.0,62.0,11.0,1.0,,,0.0,,,,,,34.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,14.6,110143247.9,14.6,110143247.9,
Michael Lorenzen,14843.0,SP,2023,NA,,FA,1.7,10110994.66,8500000.0,1610994.66,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,29.0,1.7,4.18,4.46,153.0,0.178,0.075,31.0,,,,,,,,,2028.0,2027.0,2027.0,,1.0,,-0.3,0.0,-0.32,7750000.0,7750000.0,-7750000.0,1,2026.0,0.0,0.0,9.0,28403232.6,9.0,28403232.6,547179.0
Gary Sanchez,11442.0,POS,2023,NA,,FA,1.6,9011552.45,,,75.0,1.6,0.079,0.251,0.217,0.288,0.492,0.78,0.329,110.0,2.4,-0.8,4.9,19.0,9.0,0.0,33.0,47.0,0.0,0.0,,,0.0,,,,,,30.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.0,3543991.8,1.0,1750000.0,1750000.0,1793991.8,1,2026.0,2.2,4373809.8,16.5,93496279.4,14.3,89122469.6,596142.0
Carlos Santana,2396.0,POS,2023,NA,,FA,1.5,7943960.8,6725000.0,1218960.8,146.0,1.5,0.105,0.168,0.24,0.318,0.429,0.747,0.323,101.0,1.4,0.6,-7.2,23.0,33.0,1.0,78.0,86.0,6.0,0.0,,,0.0,,,,,,37.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.2,0.0,0.18,2000000.0,2000000.0,-2000000.0,1,2026.0,0.2,0.0,29.0,187444776.8,28.8,187444776.8,467793.0
David Robertson,8241.0,RP,2023,NA,,FA,1.2,4955663.39,10000000.0,-5044336.61,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.2,3.03,3.55,65.1,0.29,0.093,38.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,12.1,35382106.9,30.0,105197978.7,17.9,69815871.8,
Dylan Floro,13394.0,RP,2023,NA,,FA,1.2,4955663.39,3900000.0,1055663.39,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.2,4.76,2.96,56.2,0.2339999999999999,0.069,32.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,13.2,47548265.9,19.6,63750776.1,6.4,16202510.2,
Ryan Brasier,5615.0,RP,2023,NA,,FA,1.1,4041394.04,2000000.0,2041394.04,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.1,3.02,3.14,59.2,0.235,0.08,35.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.7,21450127.5,14.4,26268006.6,3.7,4817879.1,
Chris Stratton,13761.0,RP,2023,NA,,FA,1.1,4041394.04,2800000.0,1241394.04,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.1,3.92,3.53,82.2,0.24,0.074,32.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.9,8267381.1,13.2,16052413.8,4.3,7785032.7,
Sam Moll,14874.0,RP,2023,NA,,FA,1.1,4041394.04,725000.0,3316394.04,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70.0,1.1,3.03,3.27,62.1,0.254,0.1119999999999999,31.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,1.6,3845717.0,0.81,4875000.0,2437500.0,-1029283.0,2,2027.0,10.8,23221552.4,12.0,27262946.4,1.2,4041394.0,594580.0
Zack Littell,15823.0,SP,2023,NA,,FA,1.1,4041394.04,,,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,28.0,1.1,4.1,4.02,90.0,0.195,0.032,27.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,12.9,47196963.5,17.8,78133582.9,4.9,30936619.4,
Ramon Laureano,17128.0,POS,2023,NA,,FA,1.1,4041394.04,,,105.0,1.1,0.0819999999999999,0.282,0.224,0.304,0.371,0.675,0.298,90.0,-4.9,-0.1,1.9,9.0,18.0,4.0,46.0,35.0,12.0,1.0,,,0.0,,,,,,28.0,,,,,,,,,2027.0,2027.0,2026.0,,1.0,,1.7,11122775.5,1.68,6500000.0,6500000.0,4622775.5,1,2026.0,3.3,16341544.6,17.6,110539378.6,14.3,94197834.0,657656.0
Jordan Hicks,19618.0,RP,2023,NA,,FA,1.1,4041394.04,1837500.0,2203894.04,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.1,3.29,3.22,65.2,0.284,0.1119999999999999,26.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,1.5,2926645.1,0.75,25000000.0,12500000.0,-22073354.9,2,2027.0,10.7,22891893.7,13.9,26933287.8,3.2,4041394.0,663855.0
Austin Hedges,12976.0,POS,2023,NA,,FA,1.0,3175224.29,5000000.0,-1824775.71,82.0,1.0,0.052,0.222,0.184,0.234,0.227,0.461,0.209,24.0,-20.4,-0.5,23.6,1.0,5.0,0.0,14.0,16.0,1.0,0.0,0.0,4.0,0.0,4.91,7.07,3.2,0.063,0.0,30.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.8,12225077.8,1.77,4000000.0,4000000.0,8225077.8,1,2026.0,3.1,14723967.2,12.2,58618179.0,9.1,43894211.9,595978.0
Robert Stephenson,13594.0,RP,2023,NA,,FA,1.0,3175224.29,1750000.0,1425224.29,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,3.1,3.22,52.1,0.3829999999999999,0.08,30.0,,,,,,,,,2028.0,2028.0,2027.0,,1.0,,2.1,7834483.2,1.03,13500000.0,6750000.0,-5665516.8,2,2027.0,13.5,50880360.5,15.2,56075946.4,1.7,5195585.9,596112.0
Scott Barlow,14993.0,RP,2023,NA,,FA,1.0,3175224.29,5300000.0,-2124775.71,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,4.37,3.42,68.0,0.264,0.114,30.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.8,2099573.2,0.83,2000000.0,2000000.0,99573.2,1,2026.0,10.3,18449311.0,16.2,42171977.1,5.9,23722666.2,605130.0
Josh Rojas,19734.0,POS,2023,NA,,FA,1.0,3175224.29,2575000.0,600224.29,105.0,1.0,0.077,0.231,0.245,0.303,0.338,0.641,0.284,78.0,-7.0,2.5,4.9,4.0,17.0,0.0,47.0,40.0,12.0,0.0,0.0,2.0,0.0,18.0,3.76,2.0,0.077,0.077,29.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.1,0.0,5.5,44367996.1,5.4,44367996.1,
Lucas Giolito,15474.0,SP,2023,NA,,FA,0.9,2363537.3,10400000.0,-8036462.7,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,0.9,4.88,5.27,184.1,0.257,0.092,28.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,20.4,145225984.6,36.1,277768089.0,15.7,132542104.5,
Ryan Yarbrough,16502.0,RP,2023,NA,,FA,0.9,2363537.3,3000000.0,-636462.7,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,0.9,4.52,4.38,89.2,0.178,0.037,31.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.2,0.0,0.24,2500000.0,2500000.0,-2500000.0,1,2026.0,6.0,0.0,12.9,30717812.4,6.9,30717812.4,642232.0
Harrison Bader,18030.0,POS,2023,NA,,FA,0.9,2363537.3,5200000.0,-2836462.7,98.0,0.9,0.049,0.172,0.232,0.274,0.348,0.622,0.271,69.0,-9.3,3.5,6.4,7.0,12.0,2.0,44.0,40.0,20.0,3.0,,,0.0,,,,,,29.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,2.2,9414657.7,1.09,0.0,,0.0,2,2027.0,2.4,9414657.7,18.3,118973573.8,15.9,109558916.1,664056.0
Joe Kelly,9761.0,RP,2023,NA,,FA,0.8,1615356.98,9000000.0,-7384643.02,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.8,4.12,2.72,39.1,0.357,0.107,35.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,14.3,59913932.8,21.5,67694435.4,7.2,7780502.6,
Paul Sewald,13892.0,RP,2023,NA,,FA,0.8,1615356.98,4100000.0,-2484643.02,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.8,3.12,3.57,60.2,0.321,0.096,33.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.8,1956502.2,0.82,1500000.0,1500000.0,456502.2,1,2026.0,12.0,35070231.3,15.7,43373019.9,3.7,8302788.6,623149.0
Pierce Johnson,13435.0,RP,2023,NA,,FA,0.7,944712.75,5000000.0,-4055287.25,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.7,4.02,3.89,62.2,0.325,0.108,32.0,,,,,,,,,2028.0,2027.0,2027.0,,1.0,,0.9,2673290.2,0.9,5500000.0,5500000.0,-2826709.8,1,2026.0,11.8,32181869.0,14.6,34620070.1,2.8,2438201.1,572955.0
Reynaldo Lopez,16400.0,SP,2023,NA,,FA,0.7,944712.75,,,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.7,3.27,3.91,66.0,0.299,0.122,29.0,,,,,,,,,2028.0,2028.0,2027.0,,1.0,,7.3,83527525.3,3.66,22000000.0,11000000.0,61527525.3,2,2027.0,31.9,324487497.6,44.1,405092197.6,12.2,80604700.0,625643.0
Matt Moore,1890.0,RP,2023,NA,,FA,0.6,377604.44,7550000.0,-7172395.56,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.6,2.56,3.73,52.2,0.275,0.069,34.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.0,0.0,15.9,35175703.1,8.9,35175703.1,
Randal Grichuk,10243.0,POS,2023,NA,,FA,0.6,377604.44,14666666.0,-14289061.56,118.0,0.6,0.062,0.204,0.267,0.321,0.459,0.78,0.333,101.0,-0.7,-1.7,-9.1,16.0,31.0,2.0,65.0,44.0,2.0,2.0,,,0.0,,,,,,31.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.4,0.0,0.37,0.0,,0.0,1,2026.0,0.4,0.0,14.5,68992982.2,14.1,68992982.2,
Robert Garcia,23363.0,RP,2023,NA,,FA,0.6,377604.44,720000.0,-342395.56,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.6,3.66,3.54,32.0,0.26,0.094,27.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,3.0,10740385.5,0.99,7900000.0,2633333.33,2840385.5,3,2028.0,12.6,41296167.8,15.2,49935491.5,2.6,8639323.7,676395.0
Lance Lynn,2520.0,SP,2023,NA,,FA,0.5,0.0,18500000.0,-18500000.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,0.5,5.73,5.53,183.2,0.236,0.083,36.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.0,28256852.4,43.1,265749262.6,32.1,237492410.2,
Andrew Chafin,12988.0,RP,2023,NA,,FA,0.5,0.0,5500000.0,-5500000.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.5,4.73,4.01,51.1,0.281,0.125,33.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.7,21629365.4,18.3,36874799.0,7.6,15245433.5,
Paul DeJong,18015.0,POS,2023,NA,,FA,0.5,0.0,9166667.0,-9166667.0,112.0,0.5,0.053,0.303,0.207,0.258,0.355,0.613,0.266,66.0,-18.9,-2.1,10.4,14.0,13.0,0.0,41.0,38.0,4.0,4.0,,,0.0,,,,,,29.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,10.8,60527681.0,10.8,60527681.0,
