Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,IP,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Jose Berrios,14168.0,SP,2026,Signed,,TOR,0.45,0.0,19000000.0,-19000000.0,,,,,,,,,,,,,,,,,,,,,,,0.44925364281938573,4.804816203,4.85863092,180.0,0.16371578520000002,0.08009294535,32.0,False,,,,62.0,128.0,96.0,SP,2029.0,2029.0,2027.0,-67000000.0,1.0,-67000000.0,-0.1,0.0,-0.03,67000000.0,22333333.33,-67000000.0,3,2028.0,0.4,0.0,21.7,162324364.2,21.3,162324364.2,621244.0
Myles Straw,17620.0,POS,2026,Signed,,TOR,0.44,0.0,8400000.0,-8400000.0,150.0,0.43513686375190136,0.074950255,0.1675653,0.23552673,0.2928728757239699,0.28457060073278906,0.577443476456759,0.2601977876742122,65.23167643066114,-24.773766574482202,2.3175435,9.577275514814815,1.0,20.0,3.0,63.0,33.0,10.0,5.0,,,,,,,,,31.0,False,650.0,49.0,109.0,,,,CF,2029.0,2027.0,2027.0,-8400000.0,1.0,-8400000.0,0.4,0.0,0.44,8400000.0,8400000.0,-8400000.0,1,2026.0,0.4,0.0,7.9,48510709.6,7.5,48510709.6,664702.0
Kevin Gausman,14107.0,SP,2026,Signed,,TOR,-0.28,0.0,23000000.0,-23000000.0,150.0,-2.612676702089844,0.07171779,0.33036444,0.21217908,0.27264073529363136,0.3119213062462088,0.5845620415398401,0.26017187137145675,65.2136969776451,-28.7821171485009,-1.6771337,-16.203703703703702,12.0,20.0,1.0,53.0,46.0,0.0,0.0,,,2.331514385392254,4.094058573,3.9759016769999995,180.0,0.2310559119,0.0619752573,35.0,True,650.0,47.0,215.0,48.0,180.0,82.0,SP/DH,2027.0,2027.0,2027.0,-23000000.0,1.0,-23000000.0,-0.3,0.0,-0.28,23000000.0,23000000.0,-23000000.0,1,2026.0,0.0,0.0,37.7,336542876.8,37.7,336542876.8,592332.0
Bowden Francis,20548.0,SP,2026,Arb-1,,TOR,-0.32,0.0,1000000.0,-1000000.0,,,,,,,,,,,,,,,,,,,,,,,-0.3238229023393327,5.107615227,5.239651922999999,180.0,0.15567048090000002,0.0761453847,30.0,False,,,,59.0,121.0,102.0,SP,2029.0,2029.0,2029.0,0.0,0.415,0.0,-0.6,0.0,-0.2,7900000.0,2633333.33,-7900000.0,3,2028.0,0.1,0.0,0.5,3302233.3,0.4,3302233.3,670102.0
Shane Bieber,19427.0,,2026,Player Option,,TOR,,0.0,16000000.0,-16000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,2027.0,2027.0,2026.0,-16000000.0,0.318,-16000000.0,0.0,0.0,,16000000.0,16000000.0,-16000000.0,1,2026.0,0.0,0.0,21.8,187709411.1,21.8,187709411.1,669456.0
Lazaro Estrada,24914.0,,2026,Pre-Arb,,TOR,,0.0,720000.0,-720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,2031.0,2031.0,2031.0,0.0,0.1,0.0,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,-0.1,0.0,-0.1,0.0,681751.0
Jake Bloss,33168.0,,2026,Pre-Arb,,TOR,,0.0,720000.0,-720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,2030.0,2030.0,2030.0,4880000.0,0.1,0.0,0.0,0.0,,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,-0.3,0.0,-0.3,0.0,814005.0
Trey Yesavage,35456.0,,2026,Pre-Arb,,TOR,,0.0,720000.0,-720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,2031.0,2031.0,2031.0,52478181.81818181,0.1,0.0,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,0.4,0.0,0.4,0.0,702056.0
Drew Millas,25643.0,POS,2026,Arb-1,,WSH,3.25,34057685.8,5108652.87,28949032.93,150.0,3.2492384832986434,0.08168207,0.21579388,0.24703908,0.3117060326179728,0.3697559805131276,0.6814620131311004,0.3002118663377119,91.98292425471189,-0.816863104291607,5.930123,13.125401274074074,14.0,25.0,2.0,63.0,59.0,16.0,2.0,,,,,,,,,28.0,False,650.0,53.0,140.0,,,,C,2029.0,2029.0,2029.0,0.0,0.109,63642479.143993534,9.1,94600915.5,3.02,30958436.4,10319478.8,63642479.1,3,2028.0,14.8,136656245.7,16.0,137064662.7,1.2,408417.0,686452.0
Nasim Nunez,25979.0,POS,2026,Pre-Arb,,WSH,3.18,32934980.23,720000.0,32214980.23,150.0,3.180456978208925,0.09274975,0.21479316,0.24640632,0.3191481334790682,0.36510852992710807,0.6842566634061762,0.3029734728045173,93.89879065692452,0.8096997945911113,6.0996695,10.826567944444445,15.0,22.0,2.0,63.0,58.0,30.0,7.0,,,,,,,,,25.0,False,650.0,60.0,140.0,,,,SS,2030.0,2030.0,2030.0,106690435.56389889,0.2,106690435.56389889,12.7,139034767.5,3.17,32344332.0,8086083.0,106690435.6,4,2029.0,22.4,227507500.0,23.6,229254670.1,1.2,1747170.1,683083.0
CJ Abrams,25768.0,POS,2026,Arb-1,,WSH,3.16,32676205.37,4200000.0,28476205.37,150.0,3.1645227371257802,0.0693835,0.1880007,0.2532116,0.32036752679836733,0.4288067428982429,0.7491742696966102,0.32518685552770027,109.30934033168238,12.19968602224446,5.7699327,-0.7191595555555557,20.0,32.0,6.0,88.0,65.0,33.0,7.0,,,,,,,,,25.0,False,650.0,45.0,122.0,,,,SS,2029.0,2029.0,2029.0,80863319.89595391,1.0,80863319.89595391,10.0,111107164.5,3.34,30243844.6,10081281.53,80863319.9,3,2028.0,33.1,377706854.3,40.1,438306666.1,7.0,60599811.8,682928.0
Jacob Young,29931.0,POS,2026,Arb-1,,WSH,2.67,24904541.79,3735681.27,21168860.52,150.0,2.670019705105392,0.077942856,0.18251269,0.24681582,0.31267064985599363,0.31010760368052026,0.6227782535365138,0.28030159095142954,78.17015689271113,-13.682645983093185,3.5689497,20.329899814814816,4.0,21.0,2.0,61.0,43.0,20.0,6.0,,,,,,,,,26.0,False,650.0,51.0,119.0,,,,CF,2029.0,2029.0,2029.0,31589821.095072556,0.673,54987275.13389829,8.1,78551847.2,2.69,23564572.1,7854857.36,54987275.1,3,2028.0,16.0,136886631.0,20.6,166131941.9,4.6,29245311.0,696285.0
Luis Garcia Jr.,20391.0,POS,2026,Arb-3,,WSH,2.53,22813529.86,6875000.0,15938529.86,150.0,2.530841464828405,0.06955083,0.16294192,0.27406567,0.32353652866103416,0.4179506662154911,0.7414871948765253,0.3220361531595285,107.12353837796127,5.030293596439545,0.26284266,0.25663211481481474,18.0,29.0,2.0,76.0,76.0,14.0,5.0,,,,,,,,,26.0,False,650.0,45.0,106.0,,,,2B,2028.0,2028.0,2028.0,24339116.492156193,1.0,24339116.492156193,4.9,43814996.4,2.44,19475879.9,9737939.97,24339116.5,2,2027.0,15.4,123705977.1,18.7,152495808.0,3.3,28789830.9,671277.0
James Wood,29518.0,POS,2026,Pre-Arb,,WSH,2.42,21250743.4,720000.0,20530743.4,150.0,2.4247827643205846,0.123451285,0.29102156,0.24685922,0.3422715349312941,0.4494248825875959,0.79169641751889,0.34383574073117595,122.24701737927069,18.092426016935363,1.8235693,-13.842118044444444,26.0,31.0,2.0,83.0,84.0,15.0,5.0,,,,,,,,,23.0,False,650.0,80.0,189.0,,,,LF,2030.0,2030.0,2030.0,84987132.41014324,0.524,65819568.492647335,9.6,88822917.7,2.4,23003349.2,5750837.29,65819568.5,4,2029.0,16.4,135312868.2,21.0,175012734.9,4.6,39699866.6,695578.0
Cade Cavalli,27473.0,SP,2026,Arb-1,,WSH,2.25,18705033.14,862500.0,17842533.14,,,,,,,,,,,,,,,,,,,,,,,2.24781462007089,4.077965,4.0569186,180.0,0.18895476,0.07031064,27.0,False,,,,55.0,147.0,82.0,SP,2030.0,2030.0,2027.0,0.0,0.169,48853060.357936904,8.7,75494211.3,2.18,26641151.0,6660287.75,48853060.4,4,2029.0,10.6,82543703.0,11.2,82543703.0,0.6,0.0,676917.0
Dylan Crews,33541.0,POS,2026,Pre-Arb,,WSH,2.09,16554770.88,720000.0,15834770.88,150.0,2.0937060148861777,0.08334391,0.21720994,0.25333026,0.32229565004352745,0.40478715416916927,0.7270828042126967,0.31795219452389384,104.29028924124057,6.13982146796347,3.5270565,-5.125457644444444,19.0,24.0,4.0,77.0,63.0,26.0,7.0,,,,,,,,,24.0,False,650.0,54.0,141.0,,,,RF,2030.0,2030.0,2030.0,77672060.77035606,0.258,57463645.612381764,8.7,75643727.0,2.18,18180081.4,4545020.35,57463645.6,4,2029.0,15.3,123898077.9,16.0,123898077.9,0.7,0.0,686611.0
Daylen Lile,29995.0,POS,2026,Pre-Arb,,WSH,1.22,5808779.41,720000.0,5088779.41,150.0,1.2221295173252973,0.07525711,0.17070228,0.27853757,0.33731389513607507,0.4081770299801433,0.7454909251162184,0.3255065044829997,109.53109701617807,7.7328755808034275,1.1344763,-15.237300444444445,11.0,25.0,10.0,79.0,60.0,11.0,5.0,,,,,,,,,23.0,False,650.0,49.0,111.0,,,,RF,2031.0,2031.0,2031.0,9702317.719423246,0.202,29357772.811854865,6.8,39630896.1,1.36,10273123.3,2054624.66,29357772.8,5,2030.0,9.3,47524164.0,10.7,54998396.6,1.4,7474232.6,695734.0
Brady House,29993.0,POS,2026,Pre-Arb,,WSH,1.1,4511414.31,720000.0,3791414.31,150.0,1.0965446221131079,0.055678267,0.26201543,0.24769233,0.29145790682930184,0.36909499736897083,0.6605529041982727,0.2884690260404184,83.8363206518609,-12.27117754425977,0.6713006,3.5392859148148146,15.0,26.0,2.0,66.0,66.0,11.0,5.0,,,,,,,,,23.0,False,650.0,36.0,170.0,,,,3B,2031.0,2031.0,2031.0,47708517.419942215,0.162,16388149.465633232,5.6,25756172.4,1.12,9368022.9,1873604.58,16388149.5,5,2030.0,6.5,26345519.5,6.2,26345519.5,-0.3,0.0,691781.0
Josiah Gray,24580.0,SP,2026,Arb-2,,WSH,1.01,3644260.59,1350000.0,2294260.59,,,,,,,,,,,,,,,,,,,,,,,1.0076593878271662,4.4999523,4.6387672,180.0,0.1937704,0.097265445,28.0,False,,,,76.0,151.0,90.0,SP,2028.0,2028.0,2028.0,0.0,1.0,0.0,1.7,4818826.8,0.86,5350000.0,2675000.0,-531173.2,2,2027.0,2.1,4818826.8,2.9,13830379.3,0.8,9011552.5,680686.0
Clayton Beeter,27494.0,RP,2026,Pre-Arb,,WSH,0.97,3330813.17,720000.0,2610813.17,,,,,,,,,,,,,,,,,,,,,,,0.9742957722933734,3.9230855,3.914673,70.0,0.25951362,0.093771145,27.0,False,,,,28.0,79.0,31.0,RP,2030.0,2030.0,2030.0,767852.8097953722,0.29,6613975.206190942,4.0,15233975.2,1.0,8620000.0,2155000.0,6613975.2,4,2029.0,13.4,49565964.0,13.7,49565964.0,0.3,0.0,690925.0
Richard Lovelady,19337.0,RP,2026,Signed,,WSH,0.9,2624652.25,1000000.0,1624652.25,,,,,,,,,,,,,,,,,,,,,,,0.8961267854537379,4.067568,4.010793,70.0,0.23434581,0.08757674,30.0,False,,,,27.0,71.0,32.0,RP,2027.0,2027.0,2027.0,1624652.2465894856,1.0,1624652.2465894856,0.9,2624652.2,0.9,1000000.0,1000000.0,1624652.2,1,2026.0,12.9,44045791.6,12.9,44045791.6,0.0,0.0,663992.0
Robert Hassell III,27482.0,POS,2026,Pre-Arb,,WSH,0.89,2538559.05,720000.0,1818559.05,150.0,0.8862655589026446,0.06315835,0.27301544,0.23948513,0.29072339649137463,0.36299401854472785,0.6537174150361025,0.2865216509040721,82.48532780002782,-14.902017808078838,-0.9321096,4.114858614814815,16.0,24.0,1.0,64.0,60.0,7.0,2.0,,,,,,,,,24.0,False,650.0,41.0,177.0,,,,CF,2031.0,2031.0,2031.0,4146996.6318028886,0.156,0.0,2.6,5301260.5,0.51,9340000.0,1868000.0,-4038739.5,5,2030.0,2.7,5301260.5,2.2,5301260.5,-0.5,0.0,690987.0
Orlando Ribalta,26247.0,RP,2026,Pre-Arb,,WSH,0.87,2420571.41,720000.0,1700571.41,,,,,,,,,,,,,,,,,,,,,,,0.8726171834556695,4.0732946,4.0401015,70.0,0.2430754,0.09125101,28.0,False,,,,28.0,74.0,32.0,RP,2030.0,2030.0,2030.0,4519875.782739986,0.26,4519875.782739986,3.8,13139875.8,0.95,8620000.0,2155000.0,4519875.8,4,2029.0,12.9,44346329.0,12.6,44346329.0,-0.3,0.0,687377.0
Brad Lord,31972.0,RP,2026,Pre-Arb,,WSH,0.86,2322036.14,720000.0,1602036.14,,,,,,,,,,,,,,,,,,,,,,,0.8610941534450415,4.063145,4.0545874,70.0,0.21822973,0.085033506,26.0,False,,,,26.0,66.0,32.0,RP,2031.0,2031.0,2031.0,9399381.026588008,0.29,9399381.026588008,4.9,18739381.0,0.98,9340000.0,1868000.0,9399381.0,5,2030.0,13.7,54373761.4,14.9,59733806.9,1.2,5360045.5,695418.0
Paxton Schultz,25501.0,RP,2026,Pre-Arb,,WSH,0.85,2230224.49,720000.0,1510224.49,,,,,,,,,,,,,,,,,,,,,,,0.8502495033730025,4.0732203,4.0680394,70.0,0.23874193,0.08728383,28.0,False,,,,26.0,72.0,32.0,RP,2031.0,2031.0,2031.0,7264585.221811177,0.11,7264585.221811177,4.7,16604585.2,0.94,9340000.0,1868000.0,7264585.2,5,2030.0,12.8,43480906.3,12.9,43480906.3,0.1,0.0,687606.0
Gus Varland,24737.0,RP,2026,Arb-1,,WSH,0.84,2185252.14,1000000.0,1185252.14,,,,,,,,,,,,,,,,,,,,,,,0.84489780740279,4.093067,4.074544,70.0,0.23473758,0.088769056,29.0,False,,,,27.0,71.0,32.0,RP,2029.0,2029.0,2029.0,86873.92956087738,0.42,1449699.8322878033,2.8,9349699.8,0.93,7900000.0,2633333.33,1449699.8,3,2028.0,12.6,41560316.5,12.9,41560316.5,0.3,0.0,681402.0
PJ Poulin,23394.0,RP,2026,Pre-Arb,,WSH,0.83,2078514.35,720000.0,1358514.35,,,,,,,,,,,,,,,,,,,,,,,0.8320868187694331,4.087754,4.090595,70.0,0.23679589,0.089637205,29.0,False,,,,27.0,72.0,32.0,RP,2031.0,2031.0,2031.0,6962666.01083149,0.28,6962666.01083149,4.7,16302666.0,0.94,9340000.0,1868000.0,6962666.0,5,2030.0,12.5,40684019.9,12.7,40684019.9,0.2,0.0,676571.0
Jose Tena,23691.0,POS,2026,Arb-1,,WSH,0.82,2008895.21,1000000.0,1008895.21,150.0,0.8236444449525793,0.07551687,0.22681768,0.24978794,0.30906313366649785,0.37315316236672824,0.6822162960332261,0.2996502637405868,91.59331206334414,-7.984669375826776,-0.9413832,-3.4145485851851856,14.0,27.0,2.0,64.0,63.0,9.0,4.0,,,,,,,,,25.0,False,650.0,49.0,147.0,,,,3B,2029.0,2029.0,2029.0,0.0,0.249,0.0,2.6,7277062.9,0.86,7900000.0,2633333.33,-622937.1,3,2028.0,3.3,7439385.4,3.1,7439385.4,-0.2,0.0,677588.0
Jackson Rutledge,26215.0,RP,2026,Arb-1,,WSH,0.78,1625178.1,1000000.0,625178.1,,,,,,,,,,,,,,,,,,,,,,,0.7757316761578539,4.18368,4.160194,70.0,0.2315183,0.08189382,27.0,False,,,,25.0,70.0,33.0,RP,2029.0,2029.0,2029.0,0.0,0.65,289648.5762722725,2.7,8189648.6,0.89,7900000.0,2633333.33,289648.6,3,2028.0,13.0,46145470.8,12.6,46145470.8,-0.4,0.0,671131.0
Cole Henry,27570.0,RP,2026,Pre-Arb,,WSH,0.77,1574428.64,720000.0,854428.64,,,,,,,,,,,,,,,,,,,,,,,0.7691983945479585,4.1303873,4.168801,70.0,0.24421626,0.09303155,26.0,False,,,,28.0,74.0,32.0,RP,2031.0,2031.0,2031.0,1960337.411276698,0.57,5204451.598731048,4.5,14544451.6,0.9,9340000.0,1868000.0,5204451.6,5,2030.0,13.2,48612893.4,12.9,48612893.4,-0.3,0.0,669371.0
Jake Eder,27590.0,RP,2026,Pre-Arb,,WSH,0.74,1330792.21,720000.0,610792.21,,,,,,,,,,,,,,,,,,,,,,,0.7370747033804587,4.2033024,4.2083673,70.0,0.23181275,0.0872854,27.0,False,,,,26.0,70.0,33.0,RP,2030.0,2030.0,2030.0,0.0,0.1,2040197.1342811938,3.5,10660197.1,0.88,8620000.0,2155000.0,2040197.1,4,2029.0,12.8,44535060.6,12.7,44535060.6,-0.1,0.0,671109.0
Andre Granillo,29542.0,RP,2026,Pre-Arb,,WSH,0.73,1252370.18,720000.0,532370.18,,,,,,,,,,,,,,,,,,,,,,,0.7264370823048054,4.225517,4.2214956,70.0,0.23109816,0.086747855,26.0,False,,,,26.0,70.0,33.0,RP,2031.0,2031.0,2031.0,0.0,0.14,5170912.427936792,4.5,14510912.4,0.89,9340000.0,1868000.0,5170912.4,5,2030.0,13.0,47227373.7,13.0,47227373.7,0.0,0.0,701552.0
Ken Waldichuk,27681.0,RP,2026,Arb-1,,WSH,0.71,1158232.37,825000.0,333232.37,,,,,,,,,,,,,,,,,,,,,,,0.7134499140809258,4.2560306,4.2375045,70.0,0.22765772,0.09607454,28.0,False,,,,29.0,69.0,33.0,RP,2030.0,2030.0,2030.0,35291669.992105424,0.13,0.0,3.6,11568790.1,0.9,14985000.0,3746250.0,-3416209.9,4,2029.0,12.8,44627622.1,12.9,44627622.1,0.1,0.0,686610.0
Mitchell Parker,27636.0,SP,2026,Pre-Arb,,WSH,0.49,0.0,720000.0,-720000.0,,,,,,,,,,,,,,,,,,,,,,,0.49189740621058053,4.9841743,4.884494,180.0,0.1407007,0.06674655,26.0,False,,,,52.0,110.0,100.0,SP,2030.0,2030.0,2030.0,0.0,0.908,0.0,1.5,908264.6,0.37,8620000.0,2155000.0,-7711735.4,4,2029.0,1.6,908264.6,4.9,22778187.0,3.3,21869922.5,680730.0
Jake Irvin,21504.0,SP,2026,Arb-1,,WSH,0.22,0.0,2800000.0,-2800000.0,,,,,,,,,,,,,,,,,,,,,,,0.2193143978588481,4.984247,5.0205398,180.0,0.14198454,0.0727673,29.0,False,,,,57.0,111.0,100.0,SP,2030.0,2030.0,2030.0,0.0,1.0,0.0,0.2,0.0,0.04,16960000.0,4240000.0,-16960000.0,4,2029.0,0.7,0.0,2.8,12634792.8,2.1,12634792.8,663623.0
Andres Chaparro,21797.0,POS,2026,Pre-Arb,,WSH,0.17,0.0,720000.0,-720000.0,150.0,0.1705921740337536,0.07514469,0.22652407,0.24482386,0.3089249937568545,0.3834514507764487,0.6923764445333032,0.3037471912506293,94.43555836568245,-6.424867562898491,-1.5431097,-11.357283294074074,17.0,28.0,1.0,62.0,64.0,0.0,0.0,,,,,,,,,27.0,False,650.0,49.0,147.0,,,,1B,2030.0,2030.0,2030.0,0.0,0.149,0.0,-1.4,0.0,-0.35,8620000.0,2155000.0,-8620000.0,4,2029.0,0.2,0.0,-0.1,0.0,-0.3,0.0,665953.0
Keibert Ruiz,19610.0,POS,2026,Arb-2,,WSH,0.02,0.0,5375000.0,-5375000.0,150.0,0.01791520145958987,0.044145726,0.10971277,0.26090705,0.29922759004686006,0.38203004529511986,0.6812576353419799,0.2970111798893302,89.76244581066861,-12.933843660986513,-4.4981837,-6.340571925925927,16.0,27.0,0.0,57.0,70.0,0.0,1.0,,,,,,,,,27.0,False,650.0,29.0,71.0,,,,C,2033.0,2032.0,2031.0,2013563.1141502336,1.0,2013563.1141502336,7.3,50888563.1,1.22,48875000.0,8145833.33,2013563.1,6,2031.0,11.0,70975747.2,11.2,78614171.0,0.2,7638423.8,660688.0
Joey Wiemer,27690.0,POS,2026,Arb-1,,WSH,-0.17,0.0,1000000.0,-1000000.0,150.0,-0.17274471994887422,0.07854539,0.28837782,0.22806638,0.2945371731563112,0.35211836013047215,0.6466555332867834,0.2858517442584073,82.02057959984967,-16.807602214314322,-2.484253,-4.330323444444445,16.0,22.0,1.0,58.0,57.0,1.0,1.0,,,,,,,,,27.0,False,650.0,51.0,187.0,,,,RF,2029.0,2029.0,2029.0,23615151.515151516,0.4,0.0,-1.7,0.0,-0.57,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,1.1,3175224.3,1.1,3175224.3,686894.0
Miles Mikolas,9803.0,SP,2026,Signed,,WSH,-3.29,0.0,2250000.0,-2250000.0,150.0,-2.8666076701217174,0.06607989,0.32193574,0.21375358,0.2692613316388677,0.3097979303354476,0.5790592619743153,0.2572891932649004,62.20529003281467,-31.26403843004443,-1.8711615,-16.203703703703702,12.0,19.0,1.0,48.0,45.0,0.0,0.0,,,-0.4225735903418435,5.372307,5.344836,180.0,0.11113586,0.044452798,37.0,True,650.0,43.0,209.0,35.0,87.0,107.0,SP/DH,2027.0,2027.0,2027.0,-2250000.0,1.0,-2250000.0,-3.3,0.0,-3.29,2250000.0,2250000.0,-2250000.0,1,2026.0,0.0,0.0,15.2,119590758.2,15.2,119590758.2,571945.0
Foster Griffin,16432.0,,2026,Signed,,WSH,,0.0,5500000.0,-5500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,2027.0,2027.0,2027.0,-5500000.0,0.1,-5500000.0,0.0,0.0,,5500000.0,5500000.0,-5500000.0,1,2026.0,0.0,0.0,0.1,0.0,0.1,0.0,656492.0
Julian Fernández,18341.0,,2026,Arb-1,,WSH,,0.0,1000000.0,-1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,2029.0,2029.0,2029.0,0.0,0.1,0.0,0.0,0.0,,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,-0.2,0.0,-0.2,0.0,642759.0
Andrew Alvarez,29914.0,,2026,Pre-Arb,,WSH,,0.0,720000.0,-720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,2031.0,2031.0,2031.0,0.0,0.1,0.0,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,0.6,408417.0,0.6,408417.0,674841.0
Harry Ford,29958.0,,2026,Pre-Arb,,WSH,,0.0,720000.0,-720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,2031.0,2031.0,2031.0,48841818.18181817,0.1,0.0,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,0.0,0.0,0.0,0.0,695670.0
Corbin Carroll,25878.0,POS,2027,Arb-2,,ARI,4.72,62459758.47,12625000.0,49834758.47,150.0,4.721039229912562,0.10636778,0.22349957,0.2557979,0.34390469127131607,0.47877116950975274,0.8226758607810688,0.3536018920983536,128.01374465697742,30.10928081163135,9.454828,-3.415362144444445,25.0,26.0,13.0,108.0,74.0,37.0,6.0,,,,,,,,,26.0,False,650.0,69.0,145.0,,,,RF,2032.0,2032.0,2031.0,242434289.894049,1.0,242434289.894049,26.8,365559289.9,4.47,123125000.0,20520833.33,242434289.9,6,2031.0,38.0,489842752.9,55.5,700054467.9,17.5,210211715.1,682998.0
Geraldo Perdomo,22799.0,POS,2027,Arb-3,,ARI,4.42,56689832.8,9250000.0,47439832.8,150.0,4.422847778677991,0.11601666,0.13754962,0.26498517,0.3563668873742149,0.38700290685149774,0.7433697942257127,0.3300618815294753,111.68284599391949,13.913257378375768,5.678453,9.866138044444444,11.0,27.0,4.0,84.0,69.0,29.0,6.0,,,,,,,,,27.0,False,650.0,75.0,89.0,,,,SS,2031.0,2031.0,2030.0,220436013.52846897,1.0,220436013.52846897,21.2,277436013.5,4.24,57000000.0,11400000.0,220436013.5,5,2030.0,36.9,460346906.2,48.8,596080541.9,11.9,135733635.7,672695.0
Gabriel Moreno,22664.0,POS,2027,Arb-2,,ARI,4.24,53241362.47,13310340.62,39931021.85,150.0,4.241104002042681,0.09907339,0.17430176,0.2622169,0.3371698304200722,0.3766343413770948,0.713804171797167,0.31604955912972976,101.96178760803762,-0.17915532408738222,-1.0210948,22.182187074074072,12.0,26.0,2.0,63.0,70.0,4.0,2.0,,,,,,,,,27.0,False,650.0,64.0,113.0,,,,C,2029.0,2029.0,2029.0,118005195.15301712,0.702,118005195.15301712,12.6,157291735.3,4.2,39286540.1,13095513.37,118005195.2,3,2028.0,22.6,253973733.3,30.9,317870671.0,8.3,63896937.7,672515.0
Ketel Marte,13613.0,POS,2027,Signed,,ARI,4.21,52743280.5,12000000.0,40743280.5,150.0,4.21461965885931,0.10814833,0.17150274,0.26366088,0.3487006911897325,0.479561036030638,0.8282617272203705,0.357071690200569,130.4209194975642,19.480590777897607,-3.0045185,2.263583001814815,30.0,26.0,4.0,92.0,84.0,2.0,0.0,,,,,,,,,33.0,False,650.0,70.0,111.0,,,,2B,2032.0,2031.0,2031.0,128435401.01701632,1.0,128435401.01701632,18.3,220435401.0,3.66,92000000.0,18400000.0,128435401.0,5,2030.0,22.0,243241365.0,54.5,560969831.4,32.5,317728466.4,606466.0
Brandon Pfaadt,27782.0,SP,2027,Arb-1,,ARI,1.69,11721279.07,5400000.0,6321279.07,,,,,,,,,,,,,,,,,,,,,,,1.691774037484646,4.56848048,4.345509345,180.0,0.1820527626,0.04619558705,28.0,False,,,,36.0,142.0,91.0,SP,2033.0,2031.0,2031.0,0.0,1.0,0.0,3.8,24815484.0,0.76,44000000.0,8800000.0,-19184516.0,5,2030.0,4.2,24815484.0,9.3,64998458.1,5.1,40182974.1,694297.0
Zac Gallen,19291.0,SP,2027,Free Agent,,ARI,1.56,10058811.01,,,,,,,,,,,,,,,,,,,,,,,,,1.5616552739007625,4.389215984000001,4.41656638,180.0,0.1919555803,0.07715535036,31.0,False,,,,60.0,150.0,88.0,SP,2027.0,2027.0,2027.0,-8278462.317397703,1.0,-8278462.317397703,1.4,7721537.7,1.4,16000000.0,16000000.0,-8278462.3,1,2026.0,4.8,20811525.0,22.5,175003652.2,17.7,154192127.2,668678.0
Adrian Del Castillo,29554.0,POS,2027,Arb-1,,ARI,1.38,7874313.44,1181147.02,6693166.43,150.0,1.3822875791708382,0.07798,0.29557073,0.22655006,0.29058738403923373,0.3496813602198102,0.640268744259044,0.282752773492302,78.86211947240398,-18.653783341236775,-1.9284252,12.714743374074075,16.0,23.0,1.0,56.0,60.0,0.0,0.0,,,,,,,,,27.0,False,650.0,51.0,192.0,,,,C,2030.0,2030.0,2030.0,12539233.961104717,0.153,12539233.961104717,4.5,21340381.0,1.13,8801147.0,2200286.75,12539234.0,4,2029.0,4.7,21340381.0,5.4,22322882.2,0.7,982501.3,680728.0
Kevin Ginkel,19876.0,RP,2027,Free Agent,,ARI,1.11,4881818.2,,,,,,,,,,,,,,,,,,,,,,,,,1.1147104010853008,3.835703462,3.777970448,70.0,0.2605636986,0.0963881885,33.0,False,,,,29.0,79.0,30.0,RP,2027.0,2027.0,2027.0,1673524.6203657854,1.0,1673524.6203657854,1.1,4423524.6,1.09,2750000.0,2750000.0,1673524.6,1,2026.0,11.9,33865811.9,15.1,45928811.5,3.2,12062999.6,656464.0
