Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Chase Anderson,6895.0,RP,2020,TOR,NA,-0.1,-790000.0,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,-0.1,7.22,6.16,4.01,0.247,0.065,32.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.5,123094286.3,15.8,165114286.3,5.3,42020000.0,
Reese McGuire,15674.0,POS,2020,TOR,NA,-0.7,-5530000.0,,,19.0,-0.7,0.0,0.244,0.073,0.073,0.146,0.21899999999999997,0.091,-59.0,-8.8,0.0,0.5,1.0,0.0,0.0,2.0,1.0,0.0,0.0,,,0.0,,,,,,25.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.5,4568993.4,5.6,46208993.4,5.1,41640000.0,
Trea Turner,16252.0,POS,2020,WSN,NA,2.8,22120000.0,,,59.0,2.8,0.085,0.139,0.335,0.394,0.588,0.982,0.413,159.0,21.7,2.3,-0.4,12.0,15.0,4.0,46.0,41.0,12.0,4.0,,,0.0,,,,,,27.0,,,2034,2034,2034.0,,9.6,86901928.5,1.2,218181819.0,27272727.38,-131279890.5,8,2033,9.6,86901928.5,57.2,472071928.5,47.6,385170000.0,607208.0
Juan Soto,20123.0,POS,2020,WSN,NA,2.5,19750000.0,,,47.0,2.5,0.209,0.143,0.351,0.49,0.695,1.185,0.478,202.0,24.4,-1.0,-4.0,13.0,14.0,0.0,39.0,37.0,6.0,2.0,,,0.0,,,,,,21.0,,,2040,2030,2030.0,,25.8,257222315.0,6.46,243125000.0,60781250.0,14097315.0,4,2029,41.5,427063672.6,83.9,771413672.6,42.4,344350000.0,665742.0
Max Scherzer,3137.0,SP,2020,WSN,NA,1.8,14220000.0,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.8,3.74,3.46,3.56,0.312,0.078,35.0,,,2029,2029,2029.0,,4.9,42150329.1,1.63,0.0,,0.0,3,2028,25.8,286684277.4,100.4,856824277.4,74.6,570140000.0,
Patrick Corbin,9323.0,SP,2020,WSN,NA,1.2,9480000.0,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,1.2,4.66,4.17,4.42,0.203,0.061,30.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,23.3,258822364.8,50.7,475672364.8,27.4,216850000.0,
Kyle Finnegan,15009.0,RP,2020,WSN,NA,0.3,2370000.0,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.3,2.92,3.76,4.2,0.252,0.121,28.0,,,2029,2028,2028.0,,1.5,12550727.7,0.74,16750000.0,8375000.0,-4199272.3,2,2027,9.4,106580646.8,11.9,126950646.8,2.5,20370000.0,640448.0
Michael A. Taylor,11489.0,POS,2020,WSN,NA,-0.1,-790000.0,,,38.0,-0.1,0.061,0.273,0.196,0.253,0.424,0.677,0.287,76.0,-3.5,-0.4,-0.5,5.0,6.0,0.0,11.0,16.0,0.0,0.0,,,0.0,,,,,,29.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,10.0,80560000.0,10.0,80560000.0,
Victor Robles,18363.0,POS,2020,WSN,NA,-0.1,-790000.0,,,52.0,-0.1,0.048,0.28,0.22,0.293,0.315,0.608,0.273,66.0,-7.4,0.8,1.0,3.0,5.0,1.0,20.0,15.0,4.0,1.0,,,0.0,,,,,,23.0,,,2028,2027,2027.0,,-0.5,0.0,-0.48,5125000.0,5125000.0,-5125000.0,1,2026,0.0,0.0,7.4,60230000.0,7.4,60230000.0,645302.0
Austin Voth,15047.0,RP,2020,WSN,NA,-0.2,-1580000.0,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,-0.2,6.34,6.41,5.09,0.196,0.08,28.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,8.8,101416463.8,10.4,114516463.8,1.6,13100000.0,
Erick Fedde,17425.0,RP,2020,WSN,NA,-0.3,-2370000.0,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,-0.3,4.29,6.15,5.44,0.126,0.099,27.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,8.7,99830770.0,12.6,131870770.0,3.9,32040000.0,
Daniel Hudson,7146.0,RP,2020,WSN,NA,-0.4,-3160000.0,,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,-0.4,6.1,6.29,4.01,0.304,0.12,33.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,11.5,133031771.9,23.5,221971771.9,12.0,88940000.0,
Luis Garcia Jr.,20391.0,POS,2020,WSN,NA,-0.4,-3160000.0,,,40.0,-0.4,0.036,0.209,0.276,0.302,0.366,0.6679999999999999,0.291,79.0,-4.2,-0.4,-4.2,2.0,6.0,0.0,18.0,16.0,1.0,1.0,,,0.0,,,,,,20.0,,,2028,2028,2028.0,,6.4,56804016.0,3.2,23596173.7,11798086.84,33207842.4,2,2027,17.3,164376600.5,20.6,191576600.5,3.3,27200000.0,671277.0
Ketel Marte,13613.0,POS,2021,ARI,NA,2.4,19440000.0,,,90.0,2.4,0.083,0.16,0.318,0.377,0.532,0.909,0.385,141.0,18.1,-1.3,-6.8,14.0,29.0,1.0,52.0,50.0,2.0,0.0,,,0.0,,,,,,27.0,,,2032,2031,2031.0,,17.8,167832203.4,3.56,92000000.0,18400000.0,75832203.4,5,2030,19.8,188230213.5,52.3,451900213.5,32.5,263670000.0,606466.0
Merrill Kelly,11156.0,SP,2021,ARI,NA,2.1,17010000.0,,,27.0,-0.1,0.069,0.466,0.064,0.137,0.085,0.22200000000000003,0.113,-36.0,-10.2,-0.2,7.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,27.0,27.0,2.2,4.44,4.11,4.43,0.195,0.061,32.0,,,2029,2029,2028.0,,6.1,52929482.6,2.03,52000000.0,17333333.33,929482.6,3,2028,26.4,290949498.4,40.5,405729498.4,14.1,114780000.0,518876.0
Josh Rojas,19734.0,POS,2021,ARI,NA,1.8,14580000.0,,,139.0,1.8,0.105,0.249,0.264,0.341,0.411,0.752,0.327,103.0,3.4,1.0,-4.4,11.0,32.0,3.0,69.0,44.0,9.0,4.0,,,0.0,,,,,,27.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,4.5,39800594.1,9.9,83900594.1,5.4,44100000.0,
Daulton Varsho,19918.0,POS,2021,ARI,NA,1.8,14580000.0,,,95.0,1.8,0.095,0.213,0.246,0.318,0.437,0.755,0.322,100.0,2.9,2.9,4.3,11.0,17.0,2.0,41.0,38.0,6.0,0.0,,,0.0,,,,,,24.0,,,2027,2027,2027.0,,2.4,19972973.7,2.36,10750000.0,10750000.0,9222973.7,1,2026,8.4,75522060.6,21.8,185002060.6,13.4,109480000.0,662139.0
Carson Kelly,13620.0,POS,2021,ARI,NA,1.7,13770000.0,,,98.0,1.7,0.123,0.206,0.24,0.343,0.411,0.754,0.328,104.0,0.4,-1.5,4.9,13.0,11.0,1.0,41.0,46.0,0.0,0.0,,,0.0,,,,,,26.0,,,2028,2028,2027.0,,4.7,40902242.4,2.37,12500000.0,6250000.0,28402242.4,2,2027,10.3,94631727.1,18.7,163221727.1,8.4,68590000.0,608348.0
Zac Gallen,19291.0,SP,2021,ARI,NA,1.5,12150000.0,,,23.0,0.2,0.024,0.429,0.188,0.212,0.25,0.46199999999999997,0.203,23.0,-4.2,-0.1,5.1,0.0,2.0,0.0,2.0,3.0,0.0,0.0,23.0,23.0,1.3,4.3,4.25,4.04,0.266,0.094,25.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,19.8,221129547.4,37.5,365029547.4,17.7,143900000.0,
Pavin Smith,19892.0,POS,2021,ARI,NA,0.7,5670000.0,,,145.0,0.7,0.077,0.1939999999999999,0.267,0.328,0.404,0.732,0.318,98.0,-3.8,-2.1,-7.9,11.0,27.0,4.0,68.0,49.0,1.0,0.0,,,0.0,,,,,,25.0,,,2028,2028,2028.0,,-1.3,0.0,-0.65,6250000.0,3125000.0,-6250000.0,2,2027,0.0,0.0,1.5,12300000.0,1.5,12300000.0,656976.0
Luke Weaver,16918.0,RP,2021,ARI,NA,0.6,4860000.0,,,13.0,0.0,0.045,0.545,0.105,0.15,0.105,0.255,0.122,-30.0,-3.5,0.1,2.7,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,13.0,0.6,4.25,4.42,4.29,0.225,0.073,27.0,,,2028,2028,2028.0,,1.5,12543312.1,0.74,22000000.0,11000000.0,-9456687.9,2,2027,8.4,95041770.5,17.1,165131770.5,8.7,70090000.0,596133.0
Taylor Clarke,17611.0,RP,2021,ARI,NA,0.5,4050000.0,,,43.0,0.0,0.0,0.667,0.333,0.333,0.333,0.666,0.293,81.0,-0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.5,4.98,3.54,4.21,0.201,0.072,28.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.4,106843872.6,10.1,112613872.6,0.7,5770000.0,664199.0
Tyler Gilbert,17964.0,RP,2021,ARI,NA,0.4,3240000.0,,,9.0,-0.1,0.0,0.545,0.0,0.0,0.0,0.0,0.0,-100.0,-2.9,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.5,3.15,4.27,5.21,0.159,0.083,27.0,,,2030,2030,2030.0,,1.4,12636117.3,0.36,8720000.0,2180000.0,3916117.3,4,2029,7.3,84327143.4,7.9,89187143.4,0.6,4860000.0,656457.0
Christian Walker,13419.0,POS,2021,ARI,NA,0.3,2430000.0,,,115.0,0.3,0.085,0.238,0.244,0.315,0.382,0.6970000000000001,0.304,88.0,-6.4,0.2,-5.0,10.0,23.0,1.0,55.0,46.0,0.0,0.0,,,0.0,,,,,,30.0,,,2028,2028,2028.0,,-0.2,1324567.5,-0.09,40000000.0,20000000.0,-38675432.5,2,2027,0.2,1324567.5,16.1,130814567.5,15.9,129490000.0,572233.0
Jake McCarthy,21622.0,POS,2021,ARI,NA,0.2,1620000.0,,,24.0,0.2,0.114,0.3289999999999999,0.22,0.333,0.373,0.706,0.315,96.0,-0.3,0.1,0.3,2.0,3.0,0.0,11.0,4.0,3.0,2.0,,,0.0,,,,,,23.0,,,2029,2029,2029.0,,3.5,29974277.5,1.16,8439814.4,2813271.46,21534463.1,3,2028,9.0,88457620.9,14.4,132707620.9,5.4,44250000.0,664983.0
Geraldo Perdomo,22799.0,POS,2021,ARI,NA,0.2,1620000.0,,,11.0,0.2,0.162,0.162,0.258,0.378,0.419,0.7969999999999999,0.331,106.0,0.6,0.3,0.2,0.0,3.0,1.0,5.0,1.0,0.0,0.0,,,0.0,,,,,,21.0,,,2031,2031,2030.0,,19.1,181564598.4,3.82,57000000.0,11400000.0,124564598.4,5,2030,30.1,304456388.4,42.0,401786388.4,11.9,97330000.0,672695.0
Kevin Ginkel,19876.0,RP,2021,ARI,NA,-0.4,-3240000.0,,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,-0.4,6.35,5.89,4.17,0.24,0.109,27.0,,,2027,2027,2027.0,,0.9,7898008.4,0.95,2725000.0,2725000.0,5173008.4,1,2026,9.1,102430758.8,12.3,128590758.8,3.2,26160000.0,656464.0
Austin Riley,18360.0,POS,2021,ATL,NA,5.1,41310000.0,,,160.0,5.1,0.079,0.254,0.303,0.367,0.531,0.898,0.379,136.0,30.0,-0.6,-1.5,33.0,33.0,1.0,91.0,107.0,0.0,1.0,,,0.0,,,,,,24.0,,,2034,2033,2033.0,,5.8,61209724.1,0.83,154000000.0,22000000.0,-92790275.9,7,2032,6.9,61209724.1,27.3,227429724.1,20.4,166220000.0,663586.0
Freddie Freeman,5361.0,POS,2021,ATL,NA,4.7,38070000.0,,,159.0,4.7,0.122,0.154,0.3,0.393,0.503,0.896,0.379,136.0,33.2,1.4,-9.9,31.0,25.0,2.0,120.0,83.0,8.0,3.0,,,0.0,,,,,,31.0,,,2028,2028,2028.0,,2.3,19588094.8,1.16,45949518.0,22974759.0,-26361423.2,2,2027,2.4,19792481.9,67.3,535612481.9,64.9,515820000.0,518692.0
Charlie Morton,4676.0,SP,2021,ATL,NA,4.4,35640000.0,,,34.0,-0.1,0.0,0.5,0.127,0.127,0.145,0.272,0.118,-33.0,-10.9,-0.4,7.5,0.0,1.0,0.0,5.0,1.0,0.0,0.0,33.0,33.0,4.5,3.34,3.18,3.53,0.286,0.077,37.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,2.5,23614264.0,30.9,248914264.0,28.4,225300000.0,
Max Fried,13743.0,SP,2021,ATL,NA,4.4,35640000.0,,,32.0,0.7,0.06,0.2689999999999999,0.273,0.322,0.327,0.649,0.289,77.0,-2.9,-1.0,8.1,0.0,3.0,0.0,7.0,5.0,0.0,0.0,28.0,28.0,3.7,3.04,3.31,3.76,0.237,0.061,27.0,,,2033,2033,2033.0,,19.7,188262300.9,2.81,203500000.0,29071428.57,-15237699.1,7,2032,34.6,376616345.2,59.6,580046345.2,25.0,203430000.0,608331.0
Ronald Acuna Jr.,18401.0,POS,2021,ATL,NA,4.4,35640000.0,,,82.0,4.4,0.136,0.236,0.283,0.394,0.596,0.99,0.412,157.0,29.1,2.8,2.5,24.0,19.0,1.0,72.0,52.0,17.0,6.0,,,0.0,,,,,,23.0,,,2029,2029,2027.0,,7.9,69702708.1,2.63,51000000.0,17000000.0,18702708.1,3,2028,10.3,92906277.4,42.3,351906277.4,32.0,259000000.0,660670.0
Ozzie Albies,16556.0,POS,2021,ATL,NA,3.7,29970000.0,,,156.0,3.7,0.069,0.187,0.259,0.31,0.488,0.798,0.336,108.0,11.9,5.1,1.6,30.0,40.0,7.0,103.0,106.0,20.0,4.0,,,0.0,,,,,,24.0,,,2028,2028,2026.0,,3.8,31923307.2,1.88,14000000.0,7000000.0,17923307.2,2,2027,7.9,70731306.3,29.8,247651306.3,21.9,176920000.0,645277.0
Dansby Swanson,18314.0,POS,2021,ATL,NA,3.3,26730000.0,,,160.0,3.3,0.08,0.256,0.248,0.311,0.449,0.76,0.322,99.0,1.0,1.7,10.0,27.0,33.0,2.0,78.0,88.0,9.0,3.0,,,0.0,,,,,,27.0,,,2030,2030,2030.0,,14.2,131292209.6,3.54,109000000.0,27250000.0,22292209.6,4,2029,21.1,202721754.8,49.5,433571754.8,28.4,230850000.0,621020.0
Travis d'Arnaud,7739.0,POS,2021,ATL,NA,0.9,7290000.0,,,60.0,0.9,0.074,0.231,0.22,0.284,0.388,0.6719999999999999,0.291,79.0,-6.3,0.0,7.9,7.0,14.0,0.0,21.0,26.0,0.0,0.0,,,0.0,,,,,,32.0,,,2027,2027,2027.0,,0.1,724041.8,0.09,6000000.0,6000000.0,-5275958.2,1,2026,0.1,724041.8,20.3,161884041.8,20.2,161160000.0,518595.0
Kyle Muller,20167.0,RP,2021,ATL,NA,0.7,5670000.0,,,9.0,0.0,0.077,0.5379999999999999,0.091,0.167,0.091,0.258,0.131,-25.0,-2.1,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.7,4.17,3.66,4.85,0.239,0.129,23.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,6.8,76288582.7,6.9,77108582.7,0.1,820000.0,
Luke Jackson,11752.0,RP,2021,ATL,NA,0.6,4860000.0,,,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.6,1.98,3.66,3.75,0.268,0.111,29.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.2,105534248.5,11.2,121684248.5,2.0,16150000.0,
Chris Martin,11847.0,RP,2021,ATL,NA,0.5,4050000.0,,,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.5,3.95,3.47,3.75,0.182,0.033,35.0,,,2027,2027,2027.0,,1.2,10180705.3,1.22,4000000.0,4000000.0,6180705.3,1,2026,15.2,170859737.5,22.8,232499737.5,7.6,61640000.0,455119.0
Will Smith,8048.0,RP,2021,ATL,NA,0.4,3240000.0,,,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.4,3.44,4.17,3.39,0.307,0.099,31.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.2,117588122.2,17.4,173918122.2,7.2,56330000.0,
Sean Newcomb,16943.0,RP,2021,ATL,NA,0.3,2430000.0,,,32.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-100.0,-0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.3,4.73,3.6,4.72,0.287,0.18,28.0,,,2027,2027,2027.0,,0.8,6977855.2,0.84,4500000.0,4500000.0,2477855.2,1,2026,8.5,96734293.7,12.2,126484293.7,3.7,29750000.0,656794.0
Jacob Webb,19274.0,RP,2021,ATL,NA,0.1,810000.0,,,34.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.1,4.19,4.07,4.28,0.216,0.092,27.0,,,2027,2027,2027.0,,0.8,6598759.7,0.79,2400000.0,2400000.0,4198759.7,1,2026,6.6,75312872.8,8.0,86722872.8,1.4,11410000.0,657097.0
Drew Smyly,11760.0,RP,2021,ATL,NA,0.0,0.0,,,32.0,-0.3,0.0,0.442,0.073,0.073,0.073,0.146,0.064,-69.0,-9.2,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,29.0,0.3,4.48,5.11,4.41,0.214,0.075,32.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.9,116113508.1,20.8,198743508.1,10.9,82630000.0,
Dylan Lee,19996.0,RP,2021,ATL,NA,0.0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,6.67,2.09,0.3329999999999999,0.0,26.0,,,2029,2029,2029.0,,2.7,23321277.2,0.9,13600000.0,4533333.33,9721277.2,3,2028,9.3,102341130.1,11.5,120381130.1,2.2,18040000.0,669276.0
William Contreras,20503.0,POS,2021,ATL,NA,-0.1,-810000.0,,,52.0,-0.1,0.103,0.292,0.215,0.303,0.399,0.702,0.303,87.0,-3.8,-0.7,-3.5,8.0,4.0,1.0,19.0,23.0,0.0,0.0,,,0.0,,,,,,23.0,,,2028,2028,2028.0,,8.8,81044231.3,4.42,26619002.3,13309501.15,54425229.1,2,2027,23.8,232443493.4,40.6,369633493.4,16.8,137190000.0,661388.0
Spencer Strider,27498.0,SP,2021,ATL,NA,-0.1,-810000.0,,,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-100.0,-0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.1,3.86,10.03,8.67,0.0,0.111,22.0,,,2030,2029,2029.0,,6.5,56878939.4,2.17,64000000.0,21333333.33,-7121060.6,3,2028,22.2,240630039.7,33.4,331930039.7,11.2,91300000.0,675911.0
Marcell Ozuna,10324.0,POS,2021,ATL,NA,-0.2,-1620000.0,,,48.0,-0.2,0.091,0.221,0.213,0.288,0.356,0.6439999999999999,0.284,74.0,-7.3,-0.5,-2.0,7.0,6.0,0.0,21.0,26.0,0.0,0.0,,,0.0,,,,,,30.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,2.8,23876647.0,33.7,269126647.0,30.9,245250000.0,
Cedric Mullins,17929.0,POS,2021,BAL,NA,6.0,48600000.0,,,159.0,6.0,0.087,0.185,0.291,0.36,0.518,0.878,0.372,136.0,31.9,2.5,5.0,30.0,37.0,5.0,91.0,59.0,30.0,8.0,,,0.0,,,,,,26.0,,,2028,2028,2027.0,,4.0,34265686.2,2.01,16500000.0,8250000.0,17765686.2,2,2027,14.0,132685414.5,29.2,256345414.5,15.2,123660000.0,656775.0
Austin Hays,19363.0,POS,2021,BAL,NA,1.8,14580000.0,,,131.0,1.8,0.053,0.2019999999999999,0.256,0.308,0.461,0.769,0.328,106.0,3.2,-0.9,-3.2,22.0,26.0,4.0,73.0,71.0,4.0,3.0,,,0.0,,,,,,25.0,,,2027,2027,2027.0,,-0.3,0.0,-0.26,0.0,,0.0,1,2026,0.0,0.0,8.4,68360000.0,8.4,68360000.0,
Ramon Urias,18795.0,POS,2021,BAL,NA,1.1,8910000.0,,,85.0,1.1,0.095,0.257,0.279,0.361,0.412,0.7729999999999999,0.341,115.0,4.5,-0.8,-4.1,7.0,14.0,0.0,33.0,38.0,1.0,2.0,,,0.0,,,,,,27.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,1.1,9416133.1,7.4,60926133.1,6.3,51510000.0,
Jorge Lopez,14527.0,RP,2021,BAL,NA,0.8,6480000.0,,,33.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-100.0,-0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.0,0.8,6.07,5.2,4.65,0.2019999999999999,0.1009999999999999,28.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,8.1,94453556.7,10.0,109873556.7,1.9,15420000.0,
Ryan Mountcastle,18373.0,POS,2021,BAL,NA,0.8,6480000.0,,,144.0,0.8,0.07,0.275,0.255,0.309,0.487,0.796,0.335,111.0,7.4,-0.4,-19.1,33.0,23.0,1.0,77.0,89.0,4.0,3.0,,,0.0,,,,,,24.0,,,2027,2027,2027.0,,0.3,2327699.2,0.28,6787000.0,6787000.0,-4459300.8,1,2026,0.3,2327699.2,6.2,50227699.2,5.9,47900000.0,663624.0
Keegan Akin,19362.0,RP,2021,BAL,NA,0.6,4860000.0,,,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,0.6,6.63,5.1,4.92,0.192,0.094,26.0,,,2027,2027,2027.0,,0.9,7642775.2,0.92,3000000.0,3000000.0,4642775.2,1,2026,9.5,107895708.6,12.7,133795708.6,3.2,25900000.0,669211.0
Tanner Scott,17586.0,RP,2021,BAL,NA,0.4,3240000.0,,,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.4,5.17,4.41,4.17,0.2789999999999999,0.147,26.0,,,2030,2029,2029.0,,2.1,18121367.7,0.7,45109831.0,15036610.33,-26988463.3,3,2028,8.1,90713405.3,14.6,143423405.3,6.5,52710000.0,656945.0
Isaac Mattson,20385.0,RP,2021,BAL,NA,0.0,0.0,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.23,5.25,7.6,0.13,0.217,25.0,,,2032,2032,2032.0,,2.3,21007573.2,0.39,10360000.0,1726666.67,10647573.2,6,2031,6.8,77048477.4,7.4,81968477.4,0.6,4920000.0,676755.0
Anthony Santander,14551.0,POS,2021,BAL,NA,-0.2,-1620000.0,,,110.0,-0.2,0.053,0.231,0.241,0.286,0.433,0.719,0.307,92.0,-5.4,-0.9,-11.2,18.0,24.0,0.0,54.0,50.0,1.0,1.0,,,0.0,,,,,,26.0,,,2031,2030,2028.0,,-0.3,8206113.7,-0.09,39983480.0,9995870.0,-31777366.3,4,2029,1.0,8206113.7,9.4,76496113.7,8.4,68290000.0,623993.0
Mike Baumann,20206.0,RP,2021,BAL,NA,-0.2,-1620000.0,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.2,9.9,6.87,6.2,0.1,0.12,25.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,7.0,80133812.4,6.9,79323812.4,-0.1,-810000.0,
Dean Kremer,19350.0,SP,2021,BAL,NA,-0.3,-2430000.0,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,-0.3,7.55,6.99,5.26,0.192,0.102,25.0,,,2028,2028,2028.0,,4.1,34802448.0,2.04,12581852.1,6290926.07,22220595.9,2,2027,26.2,291659316.8,34.0,355279316.8,7.8,63620000.0,665152.0
Austin Wynns,15271.0,POS,2021,BAL,NA,-0.7,-5670000.0,,,45.0,-0.7,0.0579999999999999,0.223,0.185,0.232,0.308,0.54,0.236,44.0,-10.3,-0.8,-1.4,4.0,4.0,0.0,14.0,14.0,1.0,0.0,0.0,1.0,0.0,9.0,16.17,8.63,0.0,0.0,30.0,,,2027,2027,2027.0,,-1.1,0.0,-1.09,1100000.0,1100000.0,-1100000.0,1,2026,0.0,0.0,1.0,8280000.0,1.0,8280000.0,642851.0
Jahmai Jones,18872.0,POS,2021,BAL,NA,-0.9,-7290000.0,,,26.0,-0.9,0.0559999999999999,0.361,0.149,0.208,0.194,0.402,0.186,10.0,-7.4,0.5,-3.7,0.0,3.0,0.0,5.0,3.0,1.0,0.0,,,0.0,,,,,,23.0,,,2031,2031,2031.0,,-2.9,0.0,-0.58,16180000.0,3236000.0,-16180000.0,5,2030,0.0,0.0,0.3,2550000.0,0.3,2550000.0,663330.0
