Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,wOBA,wRC+,Off,BsR,Def,Age,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,HR,2B,3B,SB,CS,R,RBI,Position,FA_Year,probable_fa_year,earliest_fa_year
Bryce Harper,11579,POS,2025,phi,Signed,3.05,25414494.5,25384615.0,29879.5,3.0460549442638136,0.11257514,0.2179,0.26237142,0.348826,0.45590603,0.34649283,120.832115,19.20364306612713,-0.4776385845,-7.77588415145874,32.0,,,,,,,False,27.0,28.0,2.0,6.0,2.0,86.0,85.0,1B,2032.0,2032.0,2032.0
Johan Rojas,24336,POS,2025,phi,Pre-Arb,2.84,23588562.59,800000.0,22788562.59,2.8431736206875917,0.036089275,0.15886721,0.27626875,0.3085177,0.37001038,0.29529697,86.28378,-7.0186266433901885,7.11392985,8.866580152511597,24.0,,,,,,,False,5.0,27.0,3.0,32.0,7.0,61.0,44.0,CF,2030.0,2030.0,2030.0
Ranger Suarez,17277,SP,2025,phi,Arb-3,2.8,23200000.0,11300000.0,11900000.0,,,,,,,,,,,,29.0,2.8,3.8455377,3.816602,3.9324489,0.21836385,0.073297255,False,,,,,,,,SP,2026.0,2026.0,2026.0
Kyle Tyler,22092,SP,2025,phi,Pre-Arb,2.8,23200000.0,800000.0,22400000.0,,,,,,,,,,,,28.0,2.8,3.781876,3.801011,4.1122575,0.24112129,0.093545444,False,,,,,,,,SP,2031.0,2031.0,2031.0
Rafael Marchan,21646,POS,2025,phi,Pre-Arb,2.79,23125321.88,800000.0,22325321.88,2.79170243085584,0.09434253,0.18982199,0.2588655,0.33378094,0.42048523,0.3264449,107.341255,8.041670683535136,-1.9574801685,4.2633969960968,26.0,,,,,,,False,16.0,25.0,3.0,2.0,1.0,67.0,59.0,C,2029.0,2029.0,2029.0
Edmundo Sosa,17022,POS,2025,phi,Arb-3,2.55,20965659.62,3380000.0,17585659.62,2.551739957409923,0.057883292,0.22459151,0.25263625,0.30279982,0.3766738,0.29579884,84.7847,-6.761570709507638,-0.3428742225,13.210278391007892,29.0,,,,,,,False,10.0,23.0,3.0,7.0,2.0,58.0,49.0,SS/3B,2027.0,2027.0,2027.0
Aaron Nola,16149,SP,2025,phi,Signed,2.4,19600000.0,24571429.0,-4971429.0,,,,,,,,,,,,32.0,2.4,3.8813868,3.9269476,4.077184,0.2293449,0.06335863,False,,,,,,,,SP,2031.0,2031.0,2031.0
Tyler Phillips,20629,SP,2025,phi,Pre-Arb,2.2,17800000.0,800000.0,17000000.0,,,,,,,,,,,,27.0,2.2,4.0503016,4.005371,3.9634595,0.23026957,0.073126934,False,,,,,,,,SP,2031.0,2031.0,2031.0
Kyle Schwarber,16478,POS,2025,phi,Signed,2.15,17360392.68,19750000.0,-2389607.32,2.1511547426954527,0.13710932,0.28419277,0.2370347,0.34422195,0.47186357,0.34939185,123.192986,20.68850743479845,-1.00840908,-17.5,32.0,,,,,,,False,35.0,24.0,1.0,3.0,1.0,86.0,92.0,DH,2026.0,2026.0,2026.0
Brandon Marsh,20202,POS,2025,phi,Arb-1,1.97,15793369.72,3400000.0,12393369.72,1.974171214502895,0.09461957,0.2895477,0.23925668,0.31986335,0.40318266,0.3163916,100.52863,3.785934936709522,3.120541485,-6.460816643198141,27.0,,,,,,,False,18.0,23.0,2.0,15.0,4.0,68.0,62.0,OF,2028.0,2028.0,2028.0
Weston Wilson,19358,POS,2025,phi,Pre-Arb,1.71,13697529.85,800000.0,12897529.85,1.7121912313606245,0.09578799,0.25168496,0.24791704,0.32625085,0.41335437,0.32176462,103.94461,6.537975154271941,0.8968222799999999,-9.55654149055481,30.0,,,,,,,False,19.0,24.0,2.0,9.0,2.0,69.0,65.0,LF,2031.0,2031.0,2031.0
Orion Kerkering,31776,RP,2025,phi,Pre-Arb,1.7,13600000.0,800000.0,12800000.0,,,,,,,,,,,,24.0,1.7,2.8570952,3.1975963,2.9212654,0.33531383,0.102478825,False,,,,,,,,RP,2030.0,2030.0,2030.0
Alec Bohm,21618,POS,2025,phi,Arb-2,1.65,13175687.14,8100000.0,5075687.14,1.646960892330672,0.07636989,0.17229114,0.26805294,0.328294,0.43270206,0.32653415,107.16561,8.980907137801008,-2.87969448,-8.862214036577411,28.0,,,,,,,False,21.0,30.0,2.0,3.0,1.0,78.0,78.0,3B/1B,2027.0,2027.0,2027.0
Jose Alvarado,17780,RP,2025,phi,Signed,0.8,6400000.0,9000000.0,-2600000.0,,,,,,,,,,,,30.0,0.8,3.8937347,4.0186353,3.7620907,0.26626456,0.108070046,False,,,,,,,,RP,2027.0,2026.0,2026.0
Garrett Stubbs,18067,POS,2025,phi,Arb-2,0.76,6046440.3,925000.0,5121440.3,0.7558050379516937,0.07239435,0.2013232,0.24013527,0.30937278,0.30374014,0.27569672,71.394966,-15.351997659846049,0.1313380521,5.616452668417359,32.0,,,,,,,False,0.0,13.0,2.0,4.0,1.0,33.0,12.0,C,2027.0,2027.0,2027.0
Jose Ruiz,14552,RP,2025,phi,Arb-2,0.7,5600000.0,1225000.0,4375000.0,,,,,,,,,,,,30.0,0.7,4.09306,4.1304264,3.8724213,0.23420064,0.08742891,False,,,,,,,,RP,2027.0,2027.0,2027.0
Tanner Banks,16990,RP,2025,phi,Pre-Arb,0.7,5600000.0,800000.0,4800000.0,,,,,,,,,,,,33.0,0.7,4.0582924,4.1309686,3.7958577,0.21079148,0.06616191,False,,,,,,,,RP,2029.0,2029.0,2029.0
Max Lazar,23426,RP,2025,phi,Pre-Arb,0.7,5600000.0,800000.0,4800000.0,,,,,,,,,,,,26.0,0.7,3.9547946,4.0873938,3.762586,0.17262362,0.06457366,False,,,,,,,,RP,2031.0,2031.0,2031.0
Jordan Romano,16122,RP,2025,phi,Signed,0.6,4800000.0,8500000.0,-3700000.0,,,,,,,,,,,,32.0,0.6,4.137527,4.1804466,3.8115697,0.2469419,0.089583464,False,,,,,,,,RP,2026.0,2026.0,2026.0
Kody Clemens,20572,POS,2025,phi,Pre-Arb,0.55,4427798.58,800000.0,3627798.58,0.553474822690173,0.07743164,0.22974908,0.23976076,0.3037981,0.39132896,0.30376685,92.47448,-2.680395614810105,-1.2666048705,-9.530164375943189,29.0,,,,,,,False,16.0,23.0,1.0,3.0,1.0,60.0,63.0,1B/3B,2030.0,2030.0,2030.0
Jose Cuas,17701,RP,2025,phi,Pre-Arb,0.5,4000000.0,800000.0,3200000.0,,,,,,,,,,,,31.0,0.5,4.1271544,4.2675867,3.9833908,0.23778972,0.10180782,False,,,,,,,,RP,2029.0,2029.0,2029.0
J.T. Realmuto,11739,POS,2025,phi,Signed,0.42,3359298.38,23100000.0,-19740701.62,0.4199122969704725,0.07878644,0.25926843,0.23963429,0.30286652,0.4022628,0.3051637,92.780464,-1.76843551833455,1.0280847240000002,-12.15560500661011,34.0,,,,,,,False,17.0,20.0,2.0,7.0,2.0,56.0,60.0,C,2026.0,2026.0,2026.0
Taijuan Walker,11836,SP,2025,phi,Signed,0.4,3200000.0,18000000.0,-14800000.0,,,,,,,,,,,,32.0,0.4,4.5175843,4.7659955,4.8517323,0.18411243,0.0761049,False,,,,,,,,SP,2027.0,2027.0,2027.0
Tyler Gilbert,17964,RP,2025,phi,Pre-Arb,0.4,3200000.0,800000.0,2400000.0,,,,,,,,,,,,31.0,0.4,4.258188,4.389716,4.058358,0.20001793,0.074708804,False,,,,,,,,RP,2030.0,2030.0,2030.0
Nick Castellanos,11737,POS,2025,phi,Signed,-0.67,0.0,20000000.0,-20000000.0,-0.6655769923401911,0.06509065,0.23858805,0.23677662,0.29175642,0.38772717,0.29383692,84.65099,-7.766454865292803,-2.13773385,-15.519683933258056,33.0,,,,,,,False,17.0,23.0,1.0,2.0,1.0,57.0,66.0,RF,2027.0,2027.0,2027.0
Paul Skenes,33677,SP,2025,pit,Pre-Arb,6.0,54000000.0,800000.0,53200000.0,,,,,,,,,,,,23.0,6.0,2.7491467,2.7290995,2.9940946,0.28284553,0.060628764,False,,,,,,,,SP,2031.0,2031.0,2031.0
Oneil Cruz,21711,POS,2025,pit,Pre-Arb,5.73,51298366.47,800000.0,50498366.47,5.729836647158359,0.107954286,0.26404452,0.25984848,0.3461861,0.4655527,0.34944355,123.866135,20.71499152299835,5.70449385,10.83169564553658,26.0,,,,,,,False,29.0,28.0,3.0,24.0,5.0,88.0,84.0,SS,2029.0,2029.0,2029.0
Jared Jones,27863,SP,2025,pit,Pre-Arb,4.4,38000000.0,800000.0,37200000.0,,,,,,,,,,,,23.0,4.4,3.4295356,3.319459,3.3307166,0.27721956,0.077532165,False,,,,,,,,SP,2030.0,2030.0,2030.0
Nick Yorke,27504,POS,2025,pit,Pre-Arb,4.36,37613389.75,800000.0,36813389.75,4.361338975159183,0.10960301,0.255484,0.24594316,0.33550784,0.43704456,0.3359236,115.79491,13.790142792027172,4.386571109999999,5.663189930915832,23.0,,,,,,,False,24.0,25.0,2.0,25.0,6.0,76.0,74.0,2B,2031.0,2031.0,2031.0
Johan Oviedo,22487,SP,2025,pit,Arb-1,4.2,36000000.0,1500000.0,34500000.0,,,,,,,,,,,,27.0,4.2,3.4979215,3.4039595,3.569235,0.28270808,0.095751844,False,,,,,,,,SP,2028.0,2028.0,2028.0
Ke'Bryan Hayes,18577,POS,2025,pit,Arb-2,3.57,30174765.27,7000000.0,23174765.27,3.5749739185956737,0.07183383,0.20280263,0.2626069,0.32168508,0.40506855,0.31604865,99.77793,3.610285136757829,2.771709045,9.751532096862793,28.0,,,,,,,False,15.0,27.0,2.0,15.0,4.0,68.0,64.0,3B,2031.0,2030.0,2030.0
Jared Triolo,25807,POS,2025,pit,Pre-Arb,3.41,28709067.42,800000.0,27909067.42,3.412118602351406,0.09115135,0.25143158,0.23719077,0.31565988,0.3795593,0.30588832,93.47415,-1.5937847684069362,0.3785842499999999,15.752744697833728,27.0,,,,,,,False,14.0,22.0,2.0,7.0,2.0,60.0,55.0,2B/3B,2030.0,2030.0,2030.0
Nick Gonzales,27490,POS,2025,pit,Pre-Arb,2.53,20810756.48,800000.0,20010756.48,2.534528497649627,0.04679876,0.17746805,0.2677224,0.3074372,0.3863539,0.30112842,90.83811,-4.03178628479562,-0.487702149,10.456649587144984,26.0,,,,,,,False,10.0,28.0,2.0,7.0,3.0,63.0,58.0,2B/SS,2030.0,2030.0,2030.0
Isiah Kiner-Falefa,16512,POS,2025,pit,Signed,2.44,19927692.32,6283000.0,13644692.32,2.4364102581986837,0.042747684,0.15222163,0.2604396,0.29943287,0.35943553,0.28494474,78.66176,-12.320985334675486,0.823921395,16.472666346405596,30.0,,,,,,,False,5.0,24.0,2.0,11.0,3.0,53.0,44.0,SS/3B,2026.0,2026.0,2026.0
Spencer Horwitz,26477,POS,2025,pit,Pre-Arb,2.1,16882025.94,800000.0,16082025.94,2.098002882707551,0.116631605,0.20888849,0.24611138,0.3415303,0.4085051,0.32959282,110.714226,10.547543990902785,-2.554622325,-6.33371153898577,27.0,,,,,,,False,19.0,25.0,2.0,2.0,1.0,70.0,66.0,1B/2B,2031.0,2031.0,2031.0
Mitch Keller,17594,SP,2025,pit,Arb-3,2.0,16000000.0,15411500.0,588500.0,,,,,,,,,,,,29.0,2.0,4.0181675,4.075446,4.1443133,0.21204181,0.07231016,False,,,,,,,,SP,2029.0,2029.0,2029.0
Enmanuel Valdez,21716,POS,2025,pit,Pre-Arb,1.8,14385352.3,800000.0,13585352.3,1.7981690380665758,0.08093196,0.23263733,0.23809657,0.30595386,0.39111754,0.30604908,95.06841,-1.5114474936229412,-0.90209535,1.1343812930583954,26.0,,,,,,,False,17.0,23.0,1.0,6.0,2.0,60.0,64.0,2B,2031.0,2031.0,2031.0
Alika Williams,27604,POS,2025,pit,Pre-Arb,1.57,12550309.38,800000.0,11750309.38,1.5687886726030946,0.046661798,0.18522282,0.26315734,0.3056028,0.3565386,0.28958023,80.84335,-9.946713540612196,-1.621887525,8.041511933505536,26.0,,,,,,,False,3.0,24.0,3.0,3.0,2.0,54.0,37.0,SS,2030.0,2030.0,2030.0
Jack Suwinski,22244,POS,2025,pit,Pre-Arb,1.48,11851899.4,800000.0,11051899.4,1.4814874253308186,0.108607516,0.28328717,0.22293772,0.31409618,0.41025546,0.31549233,102.011826,3.3253407710936025,1.1096037660000002,-8.81758589246857,26.0,,,,,,,False,24.0,21.0,1.0,10.0,3.0,65.0,71.0,OF,2029.0,2029.0,2029.0
Joey Bart,21524,POS,2025,pit,Arb-1,1.46,11680244.83,1150000.0,10530244.83,1.460030603388744,0.084380485,0.25983018,0.23357761,0.30618992,0.38027084,0.30106047,91.47967,-3.6599306240314378,-1.3577746094999998,2.31490883548584,28.0,,,,,,,False,14.0,20.0,1.0,3.0,1.0,52.0,52.0,C,2028.0,2028.0,2028.0
Joshua Palacios,19818,POS,2025,pit,Pre-Arb,1.33,10669753.84,800000.0,9869753.84,1.3337192300897462,0.09564651,0.21464334,0.24586752,0.3244112,0.3976546,0.3157895,101.22879,3.4775441390712105,-1.289167425,-8.019146382808685,29.0,,,,,,,False,16.0,24.0,2.0,4.0,1.0,64.0,63.0,RF,2030.0,2030.0,2030.0
Henry Davis,29617,POS,2025,pit,Pre-Arb,1.16,9267829.19,800000.0,8467829.19,1.158478648215926,0.09527385,0.2701575,0.2275807,0.3100362,0.372399,0.30169904,90.94025,-3.365563418225543,-0.8968561515,-1.3955859890136733,25.0,,,,,,,False,13.0,18.0,1.0,4.0,2.0,53.0,47.0,C,2030.0,2030.0,2030.0
Bailey Falter,20070,SP,2025,pit,Arb-1,1.1,8800000.0,2330000.0,6470000.0,,,,,,,,,,,,28.0,1.1,4.3567924,4.4438844,4.4664807,0.1978516,0.07220456,False,,,,,,,,SP,2029.0,2029.0,2029.0
Dennis Santana,17878,RP,2025,pit,Arb-2,1.0,8000000.0,2300000.0,5700000.0,,,,,,,,,,,,29.0,1.0,3.8256304,3.857094,3.6624064,0.22984987,0.075313024,False,,,,,,,,RP,2027.0,2027.0,2027.0
Bryan Reynolds,19326,POS,2025,pit,Arb-4,0.96,7666862.57,12250000.0,-4583137.43,0.9583578212756576,0.10202371,0.24075134,0.25444028,0.33446255,0.43833584,0.33279318,111.29696,12.186748772132688,-0.744265173,-20.95179507424823,30.0,,,,,,,False,25.0,28.0,2.0,5.0,2.0,81.0,80.0,LF,2032.0,2031.0,2031.0
Carmen Mlodzinski,27572,RP,2025,pit,Pre-Arb,0.9,7200000.0,800000.0,6400000.0,,,,,,,,,,,,26.0,0.9,3.876805,3.9441643,3.6723044,0.23603295,0.08656309,False,,,,,,,,RP,2030.0,2030.0,2030.0
Dauri Moreta,21101,RP,2025,pit,Pre-Arb,0.8,6400000.0,800000.0,5600000.0,,,,,,,,,,,,29.0,0.8,3.9007087,4.036964,3.6740696,0.2723393,0.092872456,False,,,,,,,,RP,2029.0,2029.0,2029.0
Kyle Nicolas,27775,RP,2025,pit,Pre-Arb,0.8,6400000.0,800000.0,5600000.0,,,,,,,,,,,,26.0,0.8,3.8417723,3.9872253,3.6401772,0.2743828,0.095482595,False,,,,,,,,RP,2031.0,2031.0,2031.0
David Bednar,19569,RP,2025,pit,Arb-2,0.7,5600000.0,5800000.0,-200000.0,,,,,,,,,,,,30.0,0.7,3.9926789,4.0719776,3.7377355,0.26229098,0.09142198,False,,,,,,,,RP,2027.0,2027.0,2027.0
Peter Strzelecki,21367,RP,2025,pit,Pre-Arb,0.7,5600000.0,800000.0,4800000.0,,,,,,,,,,,,30.0,0.7,4.001683,4.139267,3.8687525,0.20893049,0.08211987,False,,,,,,,,RP,2031.0,2031.0,2031.0
Colin Holderman,22361,RP,2025,pit,Arb-1,0.7,5600000.0,1500000.0,4100000.0,,,,,,,,,,,,29.0,0.7,4.022387,4.1142316,3.8665798,0.23097776,0.0931945,False,,,,,,,,RP,2029.0,2029.0,2029.0
Joey Wentz,19962,RP,2025,pit,Pre-Arb,0.6,4800000.0,800000.0,4000000.0,,,,,,,,,,,,27.0,0.6,4.0779443,4.2055116,3.946765,0.23518494,0.09503835,False,,,,,,,,RP,2030.0,2030.0,2030.0
Marco Gonzales,15467,SP,2025,pit,Signed,0.5,4000000.0,15000000.0,-11000000.0,,,,,,,,,,,,33.0,0.5,4.5205307,4.7110314,4.856408,0.17456062,0.070229135,False,,,,,,,,SP,2026.0,2026.0,2026.0
Tristan Gray,19877,POS,2025,pit,Pre-Arb,-0.73,0.0,800000.0,-800000.0,-0.7277006561380736,0.08874063,0.29269668,0.2212718,0.29882553,0.37407294,0.29607847,87.50786,-6.618342928770111,-1.914341625,-17.5,29.0,,,,,,,False,15.0,19.0,1.0,2.0,1.0,55.0,54.0,DH,2031.0,2031.0,2031.0
Billy Cook,29573,POS,2025,pit,Pre-Arb,-0.88,0.0,800000.0,-800000.0,-0.8818220236850172,0.054003682,0.28616023,0.2307674,0.2798962,0.38811684,0.29140782,86.17021,-9.010626955730158,-1.032447,-17.5,26.0,,,,,,,False,18.0,22.0,1.0,6.0,2.0,56.0,64.0,DH,2031.0,2031.0,2031.0
Jackson Merrill,29490,POS,2025,sd,Pre-Arb,5.0,43957019.61,800000.0,43157019.61,4.995701960655667,0.08870946,0.1940582,0.27619904,0.3447634,0.46981546,0.3493628,121.93394,20.6736244457524,1.92909015,7.453946495056153,22.0,,,,,,,False,27.0,32.0,3.0,17.0,5.0,92.0,85.0,CF,2030.0,2030.0,2030.0
Fernando Tatis Jr.,19709,POS,2025,sd,Signed,4.83,42265559.39,20714285.0,21551274.39,4.826555938656535,0.11359345,0.22985116,0.26781997,0.3566408,0.4967856,0.36341318,132.62585,27.87016786598578,5.079457755,-4.550595545768738,26.0,,,,,,,False,34.0,29.0,2.0,23.0,5.0,94.0,95.0,RF,2035.0,2035.0,2035.0
Dylan Cease,18525,SP,2025,sd,Arb-3,4.7,41000000.0,13000000.0,28000000.0,,,,,,,,,,,,29.0,4.7,3.1683035,3.208971,3.433643,0.3070503,0.08989808,False,,,,,,,,SP,2026.0,2026.0,2026.0
Michael King,19853,SP,2025,sd,Arb-3,3.5,29500000.0,10700000.0,18800000.0,,,,,,,,,,,,30.0,3.5,3.4022906,3.6133626,3.8176901,0.2555696,0.07339267,False,,,,,,,,SP,2026.0,2026.0,2026.0
Manny Machado,11493,POS,2025,sd,Signed,3.09,25823467.36,31818182.0,-5994714.64,3.0914963733810925,0.09414183,0.21779715,0.25357845,0.3274335,0.44028538,0.32830584,107.84366,9.888357325298031,-0.805533255,2.3126222652196886,32.0,,,,,,,False,25.0,27.0,2.0,4.0,1.0,77.0,84.0,3B,2034.0,2034.0,2034.0
Joe Musgrove,12970,SP,2025,sd,Signed,2.8,23200000.0,20000000.0,3200000.0,,,,,,,,,,,,32.0,2.8,3.7024882,3.8105564,3.9363804,0.23191057,0.0593288,False,,,,,,,,SP,2028.0,2028.0,2028.0
Xander Bogaerts,12161,POS,2025,sd,Signed,2.71,22389861.61,25454545.0,-3064683.39,2.709984623765449,0.07496557,0.1925948,0.25030175,0.31124467,0.38410464,0.3011702,90.57933,-4.010385309777607,0.5934005099999999,11.073615989062018,32.0,,,,,,,False,14.0,24.0,2.0,8.0,2.0,62.0,60.0,SS/2B,2034.0,2034.0,2034.0
Eguy Rosario,19964,POS,2025,sd,Pre-Arb,2.36,19229667.6,800000.0,18429667.6,2.358851955162944,0.08692895,0.26146385,0.2420894,0.316134,0.39985782,0.31271347,97.97575,1.9020232863542528,-3.1436925,5.45720025062561,25.0,,,,,,,False,17.0,24.0,2.0,2.0,2.0,66.0,60.0,3B,2030.0,2030.0,2030.0
Yu Darvish,13074,SP,2025,sd,Signed,1.9,15200000.0,18000000.0,-2800000.0,,,,,,,,,,,,38.0,1.9,3.7727175,4.1199536,4.227786,0.23045878,0.07222699,False,,,,,,,,SP,2029.0,2029.0,2029.0
Jeremiah Estrada,22210,RP,2025,sd,Pre-Arb,1.9,15200000.0,800000.0,14400000.0,,,,,,,,,,,,26.0,1.9,3.3258452,3.0688756,2.826971,0.34702003,0.080448985,False,,,,,,,,RP,2030.0,2030.0,2030.0
Tyler Wade,15730,POS,2025,sd,Arb-1,1.88,15003080.68,850000.0,14153080.68,1.8753850854278145,0.05497656,0.15845127,0.258579,0.30953267,0.32965463,0.28289998,77.092926,-13.36830508999708,1.90857894,10.937281863572675,30.0,,,,,,,False,0.0,20.0,2.0,10.0,3.0,45.0,26.0,2B/3B,2027.0,2027.0,2026.0
Sean Reynolds,22253,RP,2025,sd,Pre-Arb,1.8,14400000.0,800000.0,13600000.0,,,,,,,,,,,,27.0,1.8,3.0495548,3.100829,2.917677,0.33985135,0.114142455,False,,,,,,,,RP,2031.0,2031.0,2031.0
Alek Jacob,29628,RP,2025,sd,Pre-Arb,1.7,13600000.0,800000.0,12800000.0,,,,,,,,,,,,27.0,1.7,3.1759648,3.2221193,2.9949172,0.32194033,0.091559134,False,,,,,,,,RP,2031.0,2031.0,2031.0
Randy Vasquez,24719,SP,2025,sd,Pre-Arb,1.5,12000000.0,800000.0,11200000.0,,,,,,,,,,,,26.0,1.5,4.150548,4.2607875,4.377535,0.18841845,0.07850156,False,,,,,,,,SP,2031.0,2031.0,2031.0
Matt Waldron,25550,SP,2025,sd,Pre-Arb,1.4,11200000.0,800000.0,10400000.0,,,,,,,,,,,,28.0,1.4,4.201537,4.2947354,4.2456446,0.21643187,0.07283312,False,,,,,,,,SP,2030.0,2030.0,2030.0
Adrian Morejon,20039,RP,2025,sd,Arb-3,1.2,9600000.0,2105000.0,7495000.0,,,,,,,,,,,,26.0,1.2,3.7003284,3.6370506,3.3978472,0.23645814,0.06451066,False,,,,,,,,RP,2027.0,2027.0,2027.0
Jason Adam,11861,RP,2025,sd,Arb-3,1.1,8800000.0,4700000.0,4100000.0,,,,,,,,,,,,33.0,1.1,3.5971003,3.7027974,3.3702202,0.28813177,0.088443995,False,,,,,,,,RP,2027.0,2027.0,2027.0
Jake Cronenworth,18036,POS,2025,sd,Arb-3,0.97,7745365.25,11285714.0,-3540348.75,0.9681706561313907,0.09746841,0.20789705,0.24358523,0.32225776,0.40170088,0.3136653,98.66289,2.3895442136904106,0.1900216424999999,-11.99271154971977,31.0,,,,,,,False,18.0,26.0,2.0,5.0,1.0,69.0,66.0,1B/2B,2031.0,2031.0,2031.0
Stephen Kolek,21487,RP,2025,sd,Pre-Arb,0.8,6400000.0,800000.0,5600000.0,,,,,,,,,,,,28.0,0.8,3.9151137,3.9995227,3.6626735,0.18979976,0.06307571,False,,,,,,,,RP,2030.0,2030.0,2030.0
Tom Cosgrove,23443,RP,2025,sd,Pre-Arb,0.8,6400000.0,800000.0,5600000.0,,,,,,,,,,,,29.0,0.8,3.819734,4.020114,3.7004037,0.22650234,0.08018407,False,,,,,,,,RP,2030.0,2030.0,2030.0
Jhony Brito,25386,RP,2025,sd,Pre-Arb,0.8,6400000.0,800000.0,5600000.0,,,,,,,,,,,,27.0,0.8,3.9135506,4.0345073,3.7688832,0.22702327,0.07490149,False,,,,,,,,RP,2030.0,2030.0,2030.0
Bryan Hoeing,26304,RP,2025,sd,Pre-Arb,0.8,6400000.0,800000.0,5600000.0,,,,,,,,,,,,28.0,0.8,3.9251387,4.041959,3.7109702,0.203112,0.06693822,False,,,,,,,,RP,2029.0,2029.0,2029.0
Yuki Matsui,33826,RP,2025,sd,Signed,0.8,6400000.0,5500000.0,900000.0,,,,,,,,,,,,29.0,0.8,3.9348054,3.961748,3.7762568,0.25098383,0.10032419,False,,,,,,,,RP,2029.0,2027.0,2027.0
Luis Arraez,18568,POS,2025,sd,Arb-3,0.77,6152227.17,13700000.0,-7547772.83,0.7690283965979253,0.051497817,0.074048825,0.28701124,0.32671306,0.39714295,0.310071,96.67151,0.5485566302043652,-1.4876634000000002,-10.425633067161684,28.0,,,,,,,False,10.0,33.0,4.0,5.0,2.0,76.0,55.0,2B/1B,2026.0,2026.0,2026.0
Robert Suarez,30115,RP,2025,sd,Arb-1,0.7,5600000.0,10000000.0,-4400000.0,,,,,,,,,,,,34.0,0.7,4.1532664,4.114206,3.7946625,0.23728442,0.081536375,False,,,,,,,,RP,2028.0,2026.0,2026.0
Wandy Peralta,14295,RP,2025,sd,Player Option,0.6,4800000.0,4250000.0,550000.0,,,,,,,,,,,,33.0,0.6,4.028526,4.2426176,4.1045737,0.18757582,0.09287043,False,,,,,,,,RP,2028.0,2028.0,2025.0
Luis Campusano,22217,POS,2025,sd,Arb-1,0.47,3753897.33,1862000.0,1891897.33,0.4692371660517552,0.07130684,0.16496329,0.25857496,0.3161774,0.39585802,0.3092046,97.60957,0.094319390669103,-3.386377017,-9.12051445761719,26.0,,,,,,,False,12.0,24.0,2.0,1.0,1.0,58.0,56.0,C,2029.0,2029.0,2029.0
Julio Rodriguez,23697,POS,2025,sea,Arb-1,5.63,50250869.62,19912500.0,30338369.62,5.625086962407906,0.096890114,0.22967835,0.2721786,0.34809452,0.47892433,0.3541101,125.62854,23.10516903458572,6.730049999999999,6.389415073394776,24.0,,,,,,,False,30.0,31.0,3.0,32.0,7.0,93.0,90.0,CF,2035.0,2035.0,2030.0
Cal Raleigh,21534,POS,2025,sea,Arb-1,5.61,50093761.05,4850000.0,45243761.05,5.609376105301738,0.11085068,0.27736896,0.23176855,0.32257903,0.44360346,0.32874155,110.57489,9.100373254171236,-1.477161846,30.337578112530515,28.0,,,,,,,False,27.0,22.0,1.0,3.0,1.0,68.0,76.0,C,2028.0,2028.0,2028.0
Logan Gilbert,22250,SP,2025,sea,Arb-2,4.9,43000000.0,8300000.0,34700000.0,,,,,,,,,,,,28.0,4.9,3.0758753,3.1401052,3.3006375,0.28493834,0.057897232,False,,,,,,,,SP,2028.0,2028.0,2028.0
George Kirby,25436,SP,2025,sea,Arb-1,4.1,35000000.0,4500000.0,30500000.0,,,,,,,,,,,,27.0,4.1,3.4371855,3.4466765,3.6043303,0.2524737,0.053744942,False,,,,,,,,SP,2029.0,2029.0,2029.0
J.P. Crawford,15491,POS,2025,sea,Signed,3.37,28317062.63,11000000.0,17317062.63,3.368562514526542,0.11800633,0.2202738,0.23893517,0.33362365,0.39612353,0.31979325,104.36878,5.528252118971291,-1.2783889979999998,9.860831397771836,30.0,,,,,,,False,18.0,24.0,2.0,3.0,1.0,69.0,63.0,SS,2027.0,2027.0,2027.0
Dylan Moore,18042,POS,2025,sea,Signed,3.36,28282667.86,3908334.0,24374333.86,3.36474087331832,0.12679267,0.28116685,0.22555944,0.33061504,0.39754048,0.3199943,102.981026,5.6312271385658095,4.177730655,4.264284641336744,32.0,,,,,,,False,19.0,20.0,2.0,19.0,4.0,64.0,59.0,2B/SS,2026.0,2026.0,2026.0
Bryce Miller,29837,SP,2025,sea,Pre-Arb,2.9,24100000.0,800000.0,23300000.0,,,,,,,,,,,,26.0,2.9,3.737973,3.784588,3.7850697,0.24661586,0.06573579,False,,,,,,,,SP,2030.0,2030.0,2030.0
Bryan Woo,30279,SP,2025,sea,Pre-Arb,2.9,24100000.0,800000.0,23300000.0,,,,,,,,,,,,25.0,2.9,3.7977853,3.7754567,3.7840273,0.24715476,0.07418635,False,,,,,,,,SP,2030.0,2030.0,2030.0
Luis Castillo,15689,SP,2025,sea,Signed,2.6,21400000.0,24150000.0,-2750000.0,,,,,,,,,,,,32.0,2.6,3.7377691,3.8796325,3.988287,0.2484315,0.06989483,False,,,,,,,,SP,2029.0,2028.0,2028.0
