Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,IP,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Braydon Fisher,24609.0,RP,2025,NA,,TOR,0.8,1747170.11,720000.0,1027170.11,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,52.0,0.8,2.7,3.02,50.0,0.307,0.094,24.0,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,5.6,25796092.6,1.12,9340000.0,1868000.0,16456092.6,5,2030.0,13.5,49880719.0,14.3,51627889.1,0.8,1747170.1,680755.0
Joey Loperfido,29630.0,POS,2025,NA,,TOR,0.7,1021801.31,720000.0,301801.31,41.0,0.7,0.038,0.26,0.333,0.379,0.5,0.879,0.381,148.0,5.3,-0.5,-1.8,4.0,4.0,0.0,12.0,14.0,1.0,2.0,,,0.0,,,,,,26.0,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,-1.9,0.0,-0.49,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,0.8,1021801.3,0.8,1021801.3,694388.0
Max Scherzer,3137.0,SP,2025,NA,,TOR,0.4,0.0,15500000.0,-15500000.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.4,5.19,4.99,85.0,0.2289999999999999,0.064,40.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,2.1,3393755.6,0.7,0.0,,0.0,3,2028.0,7.2,4770945.3,81.8,674958984.0,74.6,670188038.7,
Trey Yesavage,35456.0,,2025,NA,,TOR,0.4,0.0,720000.0,-720000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.4,3.21,2.35,14.0,0.258,0.113,21.0,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,0.4,0.0,0.4,0.0,702056.0
Shane Bieber,19427.0,,2025,NA,,TOR,0.3,0.0,14642484.0,-14642484.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.3,3.57,4.47,40.1,0.233,0.044,30.0,,,,,,,,,2027.0,2027.0,2026.0,,1.0,,0.0,0.0,,16000000.0,16000000.0,-16000000.0,1,2026.0,0.0,0.0,21.8,187709411.1,21.8,187709411.1,669456.0
Mason Fluharty,31553.0,RP,2025,NA,,TOR,0.2,0.0,720000.0,-720000.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.2,4.44,3.97,52.2,0.26,0.1119999999999999,23.0,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,5.3,22043401.6,1.05,9340000.0,1868000.0,12703401.6,5,2030.0,13.4,49101346.3,13.6,49101346.3,0.2,0.0,689254.0
Yimi Garcia,12095.0,RP,2025,NA,,TOR,0.1,0.0,7500000.0,-7500000.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.1,3.86,3.85,21.0,0.278,0.133,34.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.9,2801526.9,0.92,7500000.0,7500000.0,-4698473.1,1,2026.0,12.2,36749858.1,15.8,42504291.6,3.6,5754433.5,554340.0
Paxton Schultz,25501.0,RP,2025,NA,,TOR,0.1,0.0,720000.0,-720000.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.1,4.38,4.07,24.2,0.255,0.073,27.0,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,4.4,13139055.7,0.87,9340000.0,1868000.0,3799055.7,5,2030.0,11.7,31890810.7,11.8,31890810.7,0.1,0.0,687606.0
Yariel Rodriguez,33838.0,RP,2025,NA,,TOR,0.1,0.0,7000000.0,-7000000.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,0.1,3.08,4.4,73.0,0.221,0.114,28.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,2.0,2830936.5,0.68,21300000.0,7100000.0,-18469063.5,3,2028.0,10.1,17907790.8,11.3,22110840.6,1.2,4203049.8,
Nick Sandlin,20517.0,RP,2025,NA,,TOR,0.0,0.0,1630000.0,-1630000.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.2,4.6,16.1,0.2319999999999999,0.1159999999999999,28.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.0,18109866.6,9.9,18458983.1,-0.1,349116.5,
Justin Bruihl,23779.0,,2025,NA,,TOR,0.0,0.0,720000.0,-720000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.27,4.16,13.2,0.2769999999999999,0.108,28.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,0.0,0.0,,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,0.0,0.0,0.0,0.0,677865.0
Lazaro Estrada,24914.0,,2025,NA,,TOR,-0.1,0.0,720000.0,-720000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.1,8.59,5.18,7.1,0.286,0.0289999999999999,26.0,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,-0.1,0.0,-0.1,0.0,681751.0
Leo Jimenez,23782.0,POS,2025,NA,,TOR,-0.3,0.0,720000.0,-720000.0,18.0,-0.3,0.063,0.25,0.069,0.129,0.172,0.301,0.139,-19.0,-4.5,0.0,0.8,1.0,0.0,0.0,2.0,1.0,0.0,0.0,,,0.0,,,,,,24.0,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,9.3,83392602.4,2.32,19936986.8,4984246.69,63455615.7,4,2029.0,15.3,120938126.4,15.5,120938126.4,0.2,0.0,677870.0
Jonatan Clase,26599.0,POS,2025,NA,,TOR,-0.3,0.0,720000.0,-720000.0,34.0,-0.3,0.089,0.25,0.21,0.288,0.3,0.588,0.267,69.0,-3.8,0.3,-2.6,2.0,3.0,0.0,10.0,9.0,3.0,1.0,,,0.0,,,,,,23.0,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,2.6,2880624.1,0.64,8620000.0,2155000.0,-5739375.9,4,2029.0,3.2,2880624.1,3.0,2880624.1,-0.2,0.0,682729.0
Jeff Hoffman,17432.0,RP,2025,NA,,TOR,-0.4,0.0,8166666.0,-8166666.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,-0.4,4.37,4.9,68.0,0.293,0.094,32.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,1.7,4378331.4,0.84,25333333.0,12666666.5,-20955001.6,2,2027.0,12.2,37277154.2,16.0,61215702.3,3.8,23938548.1,656546.0
Bowden Francis,20548.0,SP,2025,NA,,TOR,-0.8,0.0,781500.0,-781500.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,-0.8,6.05,6.85,64.0,0.188,0.094,29.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,0.9,0.0,0.3,7900000.0,2633333.33,-7900000.0,3,2028.0,4.2,0.0,4.6,3302233.3,0.4,3302233.3,670102.0
Anthony Santander,14551.0,POS,2025,NA,,TOR,-0.9,0.0,9140600.0,-9140600.0,54.0,-0.9,0.113,0.276,0.175,0.271,0.294,0.565,0.255,61.0,-11.1,-0.9,-5.7,6.0,5.0,0.0,16.0,18.0,0.0,0.0,,,0.0,,,,,,30.0,,,,,,,,,2031.0,2030.0,2028.0,,1.0,,-2.1,0.0,-0.52,39983480.0,9995870.0,-39983480.0,4,2029.0,0.2,0.0,8.6,72822352.0,8.4,72822352.0,623993.0
Chad Green,15552.0,RP,2025,NA,,TOR,-0.9,0.0,10500000.0,-10500000.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-0.9,5.56,6.73,43.2,0.184,0.068,34.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,6.7,6152.9,13.9,39028141.4,7.2,39021988.5,
Jake Bloss,33168.0,,2025,Pre-Arb,0.039,TOR,,0.0,720000.0,-720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,0.0,0.0,,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,-0.3,0.0,-0.3,0.0,814005.0
Gus Varland,24737.0,RP,2025,Pre-Arb,0.169,WSH,,0.0,720000.0,-720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,2.2,4416294.0,0.75,7900000.0,2633333.33,-3483706.0,3,2028.0,10.6,21891419.0,10.9,21891419.0,0.3,0.0,681402.0
James Wood,29518.0,POS,2025,NA,,WSN,3.3,33550102.12,764600.0,32785502.12,157.0,3.3,0.123,0.321,0.256,0.35,0.475,0.825,0.353,127.0,21.4,-0.9,-12.6,31.0,38.0,0.0,87.0,94.0,15.0,7.0,,,0.0,,,,,,22.0,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,7.7,60235158.3,1.92,13447933.6,3361983.4,46787224.7,4,2029.0,11.4,77905783.4,16.0,117605650.0,4.6,39699866.6,695578.0
CJ Abrams,25768.0,POS,2025,NA,,WSN,3.1,30416799.17,780600.0,29636199.17,144.0,3.1,0.0579999999999999,0.1969999999999999,0.257,0.315,0.433,0.748,0.324,107.0,12.9,7.4,-3.3,19.0,35.0,5.0,92.0,60.0,31.0,3.0,,,0.0,,,,,,24.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,9.5,101985241.8,3.16,27743482.5,9247827.5,74241759.3,3,2028.0,28.3,287256936.7,35.3,347856748.6,7.0,60599811.8,682928.0
MacKenzie Gore,22201.0,SP,2025,NA,,WSN,2.9,27360450.49,2890000.0,24470450.49,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.9,4.17,3.74,159.2,0.272,0.094,26.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,5.2,48187987.6,2.58,15830652.7,7915326.35,32357334.9,2,2027.0,29.7,286930778.3,37.8,351544425.9,8.1,64613647.6,669022.0
Jose A. Ferrer,24017.0,RP,2025,NA,,WSN,1.4,7474232.63,720000.0,6754232.63,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.4,4.48,3.03,76.1,0.2189999999999999,0.049,25.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,3.1,11901785.9,1.03,7900000.0,2633333.33,4001785.9,3,2028.0,12.6,40502098.7,14.7,48369039.9,2.1,7866941.3,678606.0
Daylen Lile,29995.0,POS,2025,NA,,WSN,1.4,7474232.63,720000.0,6754232.63,91.0,1.4,0.06,0.16,0.299,0.347,0.498,0.845,0.36,132.0,15.1,1.6,-13.0,9.0,15.0,11.0,51.0,41.0,8.0,6.0,,,0.0,,,,,,22.0,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,11.7,109023364.6,2.35,23721445.0,4744289.0,85301919.6,5,2030.0,16.4,138112623.8,17.8,145586856.4,1.4,7474232.6,695734.0
Trevor Williams,16977.0,SP,2025,NA,,WSN,1.2,5360045.52,7000000.0,-1639954.48,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,1.2,6.21,4.13,82.2,0.174,0.0559999999999999,33.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.1,4306501.6,1.08,7000000.0,7000000.0,-2693498.4,1,2026.0,17.2,96516985.1,27.5,155186496.6,10.3,58669511.5,
Brad Lord,31972.0,RP,2025,NA,,WSN,1.2,5360045.52,760000.0,4600045.52,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,48.0,1.2,4.34,4.23,130.2,0.198,0.079,25.0,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,3.9,9218342.4,0.79,9340000.0,1868000.0,-121657.6,5,2030.0,11.1,26660998.2,12.3,32021043.7,1.2,5360045.5,695418.0
Jacob Young,29931.0,POS,2025,NA,,WSN,1.0,3434322.59,768700.0,2665622.59,120.0,1.0,0.074,0.179,0.231,0.296,0.287,0.583,0.264,66.0,-14.5,0.0,12.2,2.0,10.0,1.0,34.0,31.0,15.0,11.0,,,0.0,,,,,,25.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,11.5,137954737.9,3.85,40312450.1,13437483.36,97642287.8,3,2028.0,31.8,346449699.2,36.4,375695010.1,4.6,29245311.0,696285.0
Mitchell Parker,27636.0,SP,2025,NA,,WSN,0.9,2556401.95,767200.0,1789201.95,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,33.0,0.9,5.68,4.99,164.2,0.142,0.08,25.0,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,8.2,67501947.4,2.05,17104173.8,4276043.45,50397773.6,4,2029.0,25.9,226335750.9,29.2,248205673.4,3.3,21869922.5,680730.0
Nasim Nunez,25979.0,POS,2025,NA,,WSN,0.8,1747170.11,720000.0,1027170.11,39.0,0.8,0.087,0.217,0.232,0.297,0.402,0.6990000000000001,0.304,94.0,1.1,1.8,3.4,4.0,2.0,0.0,13.0,13.0,9.0,1.0,,,0.0,,,,,,24.0,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,14.7,173993992.7,3.66,40579858.7,10144964.67,133414134.1,4,2029.0,36.4,404159759.0,37.6,405906929.1,1.2,1747170.1,683083.0
Luis Garcia Jr.,20391.0,POS,2025,NA,,WSN,0.7,1021801.31,,,139.0,0.7,0.051,0.16,0.252,0.289,0.412,0.701,0.3,91.0,-6.5,-0.9,-3.9,16.0,28.0,1.0,67.0,66.0,14.0,5.0,,,0.0,,,,,,25.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,6.3,66165978.1,3.15,27561073.8,13780536.89,38604904.3,2,2027.0,21.0,194959199.9,24.3,223749030.8,3.3,28789830.9,671277.0
Drew Millas,25643.0,POS,2025,NA,,WSN,0.6,408416.96,720000.0,-311583.04,18.0,0.6,0.073,0.127,0.306,0.358,0.449,0.8069999999999999,0.35,125.0,2.5,0.8,1.3,0.0,5.0,1.0,6.0,7.0,2.0,0.0,,,0.0,,,,,,27.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,9.7,105698847.5,3.24,34830526.9,11610175.65,70868320.6,3,2028.0,16.1,155243420.2,17.3,155651837.1,1.2,408417.0,686452.0
Andrew Alvarez,29914.0,,2025,NA,,WSN,0.6,408416.96,720000.0,-311583.04,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.6,2.31,3.39,23.1,0.204,0.102,26.0,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,0.6,408417.0,0.6,408417.0,674841.0
Cade Cavalli,27473.0,SP,2025,NA,,WSN,0.5,0.0,760200.0,-760200.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.5,4.25,4.53,48.2,0.183,0.068,26.0,,,,,,,,,2030.0,2030.0,2027.0,,1.0,,6.7,47262011.5,1.68,16507583.7,4126895.92,30754427.8,4,2029.0,23.2,186887336.5,23.8,186887336.5,0.6,0.0,676917.0
Jorge Lopez,14527.0,RP,2025,NA,,WSN,0.3,0.0,,,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.3,6.57,3.5,24.2,0.16,0.066,32.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.8,6819494.5,10.7,10585614.9,1.9,3766120.4,
Paul DeJong,18015.0,POS,2025,NA,,WSN,0.2,0.0,1000000.0,-1000000.0,57.0,0.2,0.053,0.337,0.228,0.269,0.373,0.642,0.278,76.0,-5.4,0.5,0.0,6.0,10.0,0.0,18.0,23.0,4.0,0.0,,,0.0,,,,,,31.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,10.8,60527681.0,10.8,60527681.0,
PJ Poulin,23394.0,RP,2025,NA,,WSN,0.2,0.0,720000.0,-720000.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.2,3.65,3.82,24.2,0.245,0.118,28.0,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,4.1,10647777.3,0.82,9340000.0,1868000.0,1307777.3,5,2030.0,11.2,26459757.0,11.4,26459757.0,0.2,0.0,676571.0
Dylan Crews,33541.0,POS,2025,NA,,WSN,0.2,0.0,761800.0,-761800.0,85.0,0.2,0.075,0.236,0.208,0.28,0.352,0.632,0.279,77.0,-7.2,1.6,-1.6,10.0,8.0,2.0,43.0,27.0,17.0,5.0,,,0.0,,,,,,23.0,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,9.0,79939549.0,2.26,18197558.4,4549389.61,61741990.5,4,2029.0,14.9,117747006.9,15.6,117747006.9,0.7,0.0,686611.0
Josh Bell,13145.0,POS,2025,NA,,WSN,0.1,0.0,6000000.0,-6000000.0,140.0,0.1,0.107,0.165,0.237,0.325,0.417,0.742,0.324,107.0,-1.4,-6.1,-15.7,22.0,16.0,1.0,54.0,63.0,0.0,3.0,,,0.0,,,,,,32.0,,,,,,,,,2028.0,2027.0,2027.0,,1.0,,0.7,1083845.7,0.7,5750000.0,5750000.0,-4666154.3,1,2026.0,1.0,1083845.7,10.7,62851445.1,9.7,61767599.4,605137.0
Jose Tena,23691.0,POS,2025,NA,,WSN,0.0,0.0,720000.0,-720000.0,50.0,0.0,0.089,0.2189999999999999,0.243,0.314,0.355,0.669,0.296,88.0,-2.3,0.1,-3.0,0.0,13.0,2.0,19.0,16.0,3.0,1.0,,,0.0,,,,,,24.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,5.3,38266146.9,1.77,11553871.7,3851290.57,26712275.2,3,2028.0,11.0,65128639.0,10.8,65128639.0,-0.2,0.0,677588.0
Orlando Ribalta,26247.0,RP,2025,NA,,WSN,-0.3,0.0,760300.0,-760300.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,-0.3,7.03,6.51,24.1,0.208,0.142,27.0,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,2.3,1614987.7,0.58,8620000.0,2155000.0,-7005012.3,4,2029.0,9.7,14861618.7,9.4,14861618.7,-0.3,0.0,687377.0
Cole Henry,27570.0,RP,2025,NA,,WSN,-0.3,0.0,720000.0,-720000.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,-0.3,4.27,5.34,52.2,0.216,0.133,25.0,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,3.2,4006838.3,0.64,9340000.0,1868000.0,-5333161.7,5,2030.0,10.2,19188308.3,9.9,19188308.3,-0.3,0.0,669371.0
Zach Brzykcy,27783.0,RP,2025,NA,,WSN,-0.3,0.0,760400.0,-760400.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,-0.3,9.0,6.27,23.0,0.218,0.109,25.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.6,14245457.0,9.2,14245457.0,-0.4,0.0,
Brady House,29993.0,POS,2025,NA,,WSN,-0.3,0.0,720000.0,-720000.0,73.0,-0.3,0.0289999999999999,0.285,0.234,0.252,0.322,0.5740000000000001,0.248,56.0,-14.7,-0.3,3.0,4.0,11.0,0.0,26.0,29.0,5.0,3.0,,,0.0,,,,,,22.0,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,9.9,82300248.6,1.99,17862111.0,3572422.2,64438137.6,5,2030.0,16.6,123746087.4,16.3,123746087.4,-0.3,0.0,691781.0
Jake Irvin,21504.0,SP,2025,NA,,WSN,-0.4,0.0,774600.0,-774600.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,-0.4,5.7,5.64,180.0,0.158,0.079,28.0,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,2.4,4472431.0,0.6,16960000.0,4240000.0,-12487569.0,4,2029.0,17.3,118313732.4,19.4,130948525.2,2.1,12634792.8,663623.0
Andres Chaparro,21797.0,POS,2025,NA,,WSN,-0.4,0.0,720000.0,-720000.0,34.0,-0.4,0.068,0.301,0.182,0.247,0.258,0.505,0.228,42.0,-5.2,-0.2,-1.5,1.0,2.0,0.0,4.0,5.0,0.0,0.0,,,0.0,,,,,,26.0,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,0.5,0.0,0.13,8620000.0,2155000.0,-8620000.0,4,2029.0,0.7,0.0,0.4,0.0,-0.3,0.0,665953.0
Konnor Pilkington,21453.0,RP,2025,NA,,WSN,-0.5,0.0,,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,-0.5,4.45,5.96,28.1,0.276,0.138,27.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.2,18200076.1,9.9,18200076.1,-0.3,0.0,
Eduardo Salazar,23135.0,RP,2025,NA,,WSN,-0.5,0.0,762200.0,-762200.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,-0.5,8.38,6.45,29.0,0.153,0.107,27.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.3,11641417.0,9.0,11641417.0,-0.3,0.0,
Jackson Rutledge,26215.0,RP,2025,NA,,WSN,-0.5,0.0,720000.0,-720000.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,-0.5,5.77,5.47,73.1,0.1969999999999999,0.073,26.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,1.7,840493.7,0.56,7900000.0,2633333.33,-7059506.3,3,2028.0,8.8,7463105.2,8.4,7463105.2,-0.4,0.0,671131.0
Robert Hassell III,27482.0,POS,2025,NA,,WSN,-0.5,0.0,720000.0,-720000.0,70.0,-0.5,0.039,0.301,0.223,0.257,0.315,0.5720000000000001,0.252,58.0,-9.4,0.9,-2.0,3.0,9.0,0.0,22.0,18.0,4.0,0.0,,,0.0,,,,,,23.0,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,6.1,31569030.3,1.23,9413710.6,1882742.11,22155319.7,5,2030.0,7.6,33359654.4,7.1,33359654.4,-0.5,0.0,690987.0
Shinnosuke Ogasawara,35324.0,RP,2025,NA,,WSN,-0.5,0.0,1500000.0,-1500000.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,-0.5,6.98,6.16,38.2,0.173,0.098,27.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.5,0.0,0.48,2000000.0,2000000.0,-2000000.0,1,2026.0,8.8,8022696.0,8.3,8022696.0,-0.5,0.0,
Riley Adams,19864.0,POS,2025,NA,,WSN,-0.6,0.0,850000.0,-850000.0,83.0,-0.6,0.063,0.385,0.186,0.252,0.308,0.56,0.25,57.0,-14.9,-0.3,-0.4,8.0,8.0,0.0,29.0,24.0,1.0,0.0,,,0.0,,,,,,29.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,-2.1,0.0,-0.7,11600000.0,3866666.67,-11600000.0,3,2028.0,0.0,0.0,-1.5,0.0,-1.5,0.0,
Keibert Ruiz,19610.0,POS,2025,NA,,WSN,-1.0,0.0,5375000.0,-5375000.0,68.0,-1.0,0.03,0.0969999999999999,0.247,0.277,0.318,0.595,0.262,65.0,-13.6,-2.6,-5.3,2.0,12.0,0.0,19.0,25.0,0.0,2.0,,,0.0,,,,,,26.0,,,,,,,,,2033.0,2031.0,2031.0,,1.0,,4.0,10869675.8,0.81,36875000.0,7375000.0,-26005324.2,5,2030.0,4.1,10869675.8,4.3,18508099.7,0.2,7638423.8,660688.0
