Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Mike Trout,10155.0,POS,2022,LAA,NA,6.0,49200000.0,,,119.0,6.0,0.108,0.2789999999999999,0.283,0.369,0.63,0.999,0.418,176.0,42.6,0.0,-1.0,30.0,40.0,28.0,2.0,85.0,80.0,1.0,0.0,,,0.0,,,,,,,,2031.0,2031.0,2031.0,,2.3,23724290.699052215,0.46,185583338.0,37116667.6,-161859047.3,5,2030.0,-13.5,23724290.7,73.5,696924290.7,87.0,673200000.0
Taylor Ward,17548.0,POS,2022,LAA,NA,3.7,30340000.0,,,135.0,3.7,0.106,0.213,0.281,0.36,0.473,0.833,0.362,136.0,20.5,-2.6,-3.0,28.0,23.0,22.0,2.0,73.0,65.0,5.0,3.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,1.5,12374903.699112337,1.49,12175000.0,12175000.0,199903.7,1,2026.0,-12.4,27139312.2,-1.5,116409312.2,10.9,89270000.0
Patrick Sandoval,19447.0,SP,2022,LAA,NA,3.7,30340000.0,,,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,3.7,2.91,3.09,3.94,0.237,0.094,,,2027.0,2027.0,2027.0,,2.6,22210522.860957474,2.6,12750000.0,12750000.0,9460522.9,1,2026.0,25.0,271208524.7,33.8,343018524.7,8.8,71810000.0
Reid Detmers,27468.0,RP,2022,LAA,NA,2.2,18040000.0,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,2.2,3.77,3.79,4.12,0.226,0.085,,,2029.0,2029.0,2029.0,,3.1,26766953.04086349,1.03,13350000.0,4450000.0,13416953.0,3,2028.0,9.9,105473024.3,16.2,156903024.3,6.3,51430000.0
Jimmy Herget,17556.0,RP,2022,LAA,NA,1.6,13120000.0,,,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,1.6,2.48,2.82,3.26,0.237,0.0559999999999999,,,2028.0,2028.0,2028.0,,2.4,19995694.668077607,1.18,5550000.0,2775000.0,14445694.7,2,2027.0,13.8,151707943.9,16.8,176307943.9,3.0,24600000.0
Michael Lorenzen,14843.0,SP,2022,LAA,NA,1.0,8200000.0,,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,1.0,4.24,4.31,4.43,0.207,0.107,,,2028.0,2028.0,2027.0,,3.7,31625596.42509451,1.86,9000000.0,9000000.0,7615267.8,2,2027.0,24.8,270263495.6,33.8,343023495.6,9.0,72760000.0
Janson Junk,23301.0,RP,2022,LAA,NA,0.2,1640000.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.2,6.48,3.11,2.81,0.297,0.081,,,2031.0,2031.0,2031.0,,4.1,36557467.24930754,0.82,9597833.1,1919566.63,26959634.1,5,2030.0,9.8,105802762.6,12.5,127942762.6,2.7,22140000.0
Logan O'Hoppe,24729.0,POS,2022,LAA,NA,0.0,0.0,,,5.0,0.0,0.125,0.188,0.286,0.375,0.286,0.661,0.307,98.0,-0.4,-0.3,-0.5,22.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,,,0.0,,,,,,,,2029.0,2029.0,2029.0,,6.5,57218902.708391145,2.18,15964127.8,5321375.92,41254774.9,3,2028.0,26.7,286857474.3,28.3,299947474.3,1.6,13090000.0
Jo Adell,20220.0,POS,2022,LAA,NA,-0.2,-1640000.0,,,88.0,-0.2,0.039,0.375,0.224,0.264,0.373,0.637,0.278,77.0,-6.9,0.4,-4.2,23.0,8.0,12.0,2.0,22.0,27.0,4.0,2.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,4.2,35613398.45317502,2.09,12348320.0,6174160.0,23265078.4,2,2027.0,8.9,98211353.9,9.0,99411353.9,0.1,1200000.0
Freddie Freeman,5361.0,POS,2022,LAD,NA,6.8,55760000.0,,,159.0,6.8,0.119,0.144,0.325,0.407,0.511,0.9179999999999999,0.393,157.0,48.9,1.7,-8.5,32.0,21.0,47.0,2.0,117.0,100.0,13.0,3.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,4.7,40410728.202735424,2.34,45949518.0,22974759.0,-5538789.8,2,2027.0,-7.0,59398101.7,57.9,575218101.7,64.9,515820000.0
Trea Turner,16252.0,POS,2022,LAD,NA,6.4,52480000.0,,,160.0,6.4,0.064,0.185,0.298,0.343,0.466,0.809,0.35,128.0,29.6,6.6,6.8,29.0,21.0,39.0,4.0,101.0,100.0,27.0,3.0,,,0.0,,,,,,,,2034.0,2034.0,2034.0,,15.2,141683918.0308362,1.89,218181819.0,27272727.38,-76497901.0,8,2033.0,13.7,148285187.5,61.3,533455187.5,47.6,385170000.0
Mookie Betts,13611.0,POS,2022,LAD,NA,6.0,49200000.0,,,142.0,6.0,0.086,0.163,0.269,0.34,0.533,0.873,0.373,144.0,35.0,2.1,0.1,29.0,35.0,40.0,3.0,117.0,82.0,12.0,2.0,,,0.0,,,,,,,,2033.0,2033.0,2033.0,,24.2,234423851.5056407,3.45,195654454.0,27950636.29,38769397.5,7,2032.0,31.1,316710654.7,93.6,819730654.7,62.5,503020000.0
Will Smith,19197.0,POS,2022,LAD,NA,4.3,35260000.0,,,137.0,4.3,0.0969999999999999,0.166,0.26,0.343,0.465,0.808,0.349,127.0,15.8,-2.6,5.5,27.0,24.0,26.0,3.0,68.0,87.0,1.0,0.0,,,0.0,,,,,,,,2034.0,2034.0,2034.0,,25.9,255020091.48811877,3.24,82871728.0,10358966.0,172148363.5,8,2033.0,35.7,377725750.6,58.1,560045750.6,22.4,182320000.0
Gavin Lux,19955.0,POS,2022,LAD,NA,2.7,22140000.0,,,129.0,2.7,0.1,0.2019999999999999,0.276,0.346,0.399,0.745,0.328,113.0,8.3,0.9,1.2,24.0,6.0,20.0,7.0,66.0,42.0,7.0,2.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,2.2,18559855.34376693,2.21,5525000.0,5525000.0,13034855.3,1,2026.0,14.8,151022209.0,20.5,197632209.0,5.7,46610000.0
Justin Turner,5235.0,POS,2022,LAD,NA,2.3,18860000.0,,,128.0,2.3,0.094,0.1669999999999999,0.278,0.35,0.438,0.788,0.343,123.0,10.3,-4.1,-6.7,37.0,13.0,36.0,0.0,61.0,81.0,3.0,0.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,-0.4,0.0,-0.35,0.0,,0.0,1,2026.0,-0.4,0.0,35.4,285750000.0,35.8,285750000.0
Max Muncy,13301.0,POS,2022,LAD,NA,2.0,16400000.0,,,136.0,2.0,0.159,0.25,0.196,0.329,0.384,0.7130000000000001,0.318,106.0,3.7,-0.5,-3.7,31.0,21.0,22.0,1.0,69.0,69.0,2.0,0.0,,,0.0,,,,,,,,2032.0,2032.0,2032.0,,17.2,161537712.22120482,2.87,24969522.0,4161587.0,136568190.2,6,2031.0,22.0,221887482.4,44.5,404447482.4,22.5,182560000.0
Cody Bellinger,15998.0,POS,2022,LAD,NA,1.5,12300000.0,,,144.0,1.5,0.069,0.273,0.21,0.265,0.389,0.654,0.284,83.0,-8.0,2.8,2.9,26.0,19.0,27.0,3.0,70.0,68.0,14.0,3.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,3.6,31784384.138413277,3.62,0.0,,0.0,1,2026.0,3.6,31784384.1,32.4,264444384.1,28.8,232660000.0
Alex Vesia,25007.0,RP,2022,LAD,NA,1.5,12300000.0,,,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.5,2.15,2.12,2.68,0.348,0.106,,,,,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.0,8703161.8,5.1,42353161.8,4.1,33650000.0
Caleb Ferguson,19349.0,RP,2022,LAD,NA,0.5,4100000.0,,,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0.5,1.82,3.0,3.74,0.261,0.12,,,2027.0,2027.0,2027.0,,1.2,9717311.613000756,1.17,4500000.0,4500000.0,5217311.6,1,2026.0,12.1,132678176.8,15.5,160298176.8,3.4,27620000.0
James Outman,24770.0,POS,2022,LAD,NA,0.4,3280000.0,,,4.0,0.4,0.125,0.4379999999999999,0.462,0.563,0.846,1.4089999999999998,0.584,288.0,3.8,0.3,-0.1,25.0,1.0,2.0,0.0,6.0,3.0,0.0,0.0,,,0.0,,,,,,,,2030.0,2030.0,2030.0,,-2.4,192164.23165219947,-0.6,8720000.0,2180000.0,-8527835.8,4,2029.0,-24.4,192164.2,-20.9,28502164.2,3.5,28310000.0
Dustin May,19716.0,SP,2022,LAD,NA,0.3,2460000.0,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.3,4.5,4.38,4.21,0.228,0.11,,,2028.0,2027.0,2027.0,,1.7,13866813.257142864,1.67,12000000.0,12000000.0,1866813.3,1,2026.0,16.8,180439038.8,21.1,215279038.8,4.3,34840000.0
Blake Treinen,12572.0,RP,2022,LAD,NA,0.0,0.0,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.8,3.91,1.77,0.353,0.059,,,2027.0,2027.0,2027.0,,1.2,10202785.625396827,1.23,13500000.0,13500000.0,-3297214.4,1,2026.0,12.3,135837476.2,21.8,211707476.2,9.5,75870000.0
Ryan Pepiot,26221.0,SP,2022,LAD,NA,-0.1,-820000.0,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,-0.1,3.47,5.42,4.96,0.263,0.1689999999999999,,,2029.0,2029.0,2029.0,,4.4,38357126.16489795,1.48,11798228.7,3932742.9,26558897.5,3,2028.0,14.0,146270122.5,18.2,180670122.5,4.2,34400000.0
Miguel Vargas,20178.0,POS,2022,LAD,NA,-0.4,-3280000.0,,,18.0,-0.4,0.04,0.26,0.17,0.2,0.255,0.455,0.2,26.0,-4.0,0.3,-1.8,22.0,1.0,1.0,0.0,4.0,8.0,1.0,0.0,,,0.0,,,,,,,,2030.0,2030.0,2030.0,,8.2,72285281.4257448,2.04,17002481.4,4250620.36,55282800.0,4,2029.0,18.3,189134172.0,18.2,188314172.0,-0.1,-820000.0
Sandy Alcantara,18684.0,SP,2022,MIA,NA,5.9,48380000.0,,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,5.9,2.28,2.99,3.42,0.2339999999999999,0.0559999999999999,,,2028.0,2027.0,2027.0,,1.6,13160275.218658881,1.58,17300000.0,17300000.0,-4139724.8,1,2026.0,14.5,154869062.1,32.0,297219062.1,17.5,142350000.0
Pablo Lopez,17085.0,SP,2022,MIA,NA,3.0,24600000.0,,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,3.0,3.75,3.71,3.71,0.236,0.072,,,2028.0,2028.0,2028.0,,6.5,57452317.723796315,3.23,43500000.0,21750000.0,13952317.7,2,2027.0,28.2,298987749.8,46.7,449267749.8,18.5,150280000.0
Jesus Luzardo,19959.0,SP,2022,MIA,NA,2.3,18860000.0,,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,2.3,3.32,3.12,3.28,0.3,0.088,,,2027.0,2027.0,2027.0,,3.5,30404871.266098678,3.47,11000000.0,11000000.0,19404871.3,1,2026.0,31.2,332814496.0,44.2,438784496.0,13.0,105970000.0
Braxton Garrett,21844.0,SP,2022,MIA,NA,1.5,12300000.0,,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,1.5,3.58,3.56,3.52,0.241,0.064,,,2029.0,2029.0,2029.0,,7.5,66435615.82777843,2.5,24815766.9,8271922.29,41619849.0,3,2028.0,22.2,232010724.5,27.5,275190724.5,5.3,43180000.0
Nick Fortes,21538.0,POS,2022,MIA,NA,1.3,10660000.0,,,72.0,1.3,0.075,0.188,0.23,0.304,0.392,0.696,0.308,95.0,-1.7,-0.4,5.5,25.0,9.0,6.0,1.0,41.0,24.0,5.0,3.0,,,0.0,,,,,,,,2029.0,2029.0,2029.0,,5.6,48730809.42222632,1.87,19911588.4,6637196.12,28819221.0,3,2028.0,22.9,245814766.7,26.6,276074766.7,3.7,30260000.0
Miguel Rojas,7802.0,POS,2022,MIA,NA,1.1,9020000.0,,,140.0,1.1,0.051,0.12,0.236,0.283,0.323,0.606,0.268,68.0,-20.6,-1.7,13.5,33.0,6.0,19.0,2.0,34.0,36.0,9.0,3.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,1.8,15388994.753624931,1.85,5500000.0,5500000.0,9888994.8,1,2026.0,-2.0,47390015.6,12.4,163720015.6,14.4,116330000.0
Trevor Rogers,22286.0,SP,2022,MIA,NA,0.9,7380000.0,,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.9,5.47,4.36,4.2,0.222,0.094,,,2027.0,2027.0,2027.0,,3.6,31201375.510204084,3.56,6200000.0,6200000.0,25001375.5,1,2026.0,26.7,282919783.8,36.6,363539783.8,9.9,80620000.0
Tanner Scott,17586.0,RP,2022,MIA,NA,0.5,4100000.0,,,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.5,4.31,3.67,3.74,0.311,0.159,,,2040.0,2029.0,2029.0,,1.9,16542917.306107935,0.64,45109831.0,15036610.33,-28566913.7,3,2028.0,8.6,96162256.0,15.1,148872256.0,6.5,52710000.0
Jesus Sanchez,19913.0,POS,2022,MIA,NA,0.5,4100000.0,,,98.0,0.5,0.076,0.268,0.214,0.28,0.403,0.683,0.298,88.0,-4.8,-0.1,-2.2,24.0,13.0,14.0,3.0,38.0,36.0,1.0,0.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,2.2,18590574.807480086,1.1,11800000.0,5900000.0,6790574.8,2,2027.0,-10.4,24225963.7,-5.3,65925963.7,5.1,41700000.0
Jorge Soler,14221.0,POS,2022,MIA,NA,0.4,3280000.0,,,72.0,0.4,0.1009999999999999,0.294,0.207,0.295,0.4,0.6950000000000001,0.305,93.0,-3.7,-1.2,-3.1,30.0,13.0,13.0,0.0,32.0,34.0,0.0,2.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,-0.7,0.0,-0.68,13000000.0,13000000.0,-13000000.0,1,2026.0,-24.7,0.0,-16.6,65350000.0,8.1,65350000.0
Edward Cabrera,21690.0,SP,2022,MIA,NA,0.4,3280000.0,,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.4,3.01,4.59,4.05,0.258,0.113,,,2029.0,2029.0,2029.0,,5.3,45762634.59968188,1.76,21299578.7,7099859.56,24463055.9,3,2028.0,16.6,173874200.1,20.3,204144200.1,3.7,30270000.0
Tommy Nance,19178.0,RP,2022,MIA,NA,0.3,2460000.0,,,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,0.3,4.33,3.71,3.24,0.291,0.107,,,2030.0,2030.0,2030.0,,5.2,45917014.32894945,1.31,11941321.2,2985330.3,33975693.1,4,2029.0,14.0,150786323.9,15.0,159006323.9,1.0,8220000.0
Huascar Brazoban,6107.0,RP,2022,MIA,NA,0.0,0.0,,,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,3.09,3.99,3.87,0.284,0.149,,,2030.0,2030.0,2030.0,,2.5,22242548.922901135,0.63,15210000.0,3802500.0,7032548.9,4,2029.0,10.2,114791089.1,11.7,127041089.1,1.5,12250000.0
Steven Okert,13580.0,RP,2022,MIA,NA,0.0,0.0,,,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,2.98,4.36,3.5,0.285,0.118,,,2027.0,2027.0,2027.0,,1.1,9150384.1643324,1.1,2325000.0,2325000.0,6825384.2,1,2026.0,11.4,125841093.6,13.6,143801093.6,2.2,17960000.0
Anthony Bender,19742.0,RP,2022,MIA,NA,-0.1,-820000.0,,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,-0.1,3.26,4.77,3.68,0.218,0.103,,,2028.0,2028.0,2028.0,,1.7,13997361.495821191,0.83,7810000.0,3905000.0,6187361.5,2,2027.0,8.6,94106709.9,10.8,112046709.9,2.2,17940000.0
Max Meyer,27474.0,SP,2022,MIA,NA,-0.1,-820000.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-0.1,7.5,6.45,3.93,0.231,0.077,,,2030.0,2030.0,2030.0,,6.8,60184913.7649286,1.71,22961308.9,5740327.22,37223604.9,4,2029.0,18.6,197987717.2,18.7,198807717.2,0.1,820000.0
Andrew Nardi,25942.0,RP,2022,MIA,NA,-0.4,-3280000.0,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-0.4,9.82,7.14,4.3,0.289,0.1689999999999999,,,2029.0,2029.0,2029.0,,3.1,26402713.865039196,1.02,7700000.0,2566666.67,18702713.9,3,2028.0,9.0,95243483.8,10.2,104993483.8,1.2,9750000.0
Corbin Burnes,19361.0,SP,2022,MIL,NA,4.6,37720000.0,,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,4.6,2.94,3.14,2.91,0.305,0.064,,,2031.0,2031.0,2027.0,,7.6,68129273.4816415,1.53,154166665.0,30833333.0,-86037391.5,5,2030.0,17.1,182126201.8,39.5,363976201.8,22.4,181850000.0
Willy Adames,15986.0,POS,2022,MIL,NA,4.4,36080000.0,,,139.0,4.4,0.079,0.2689999999999999,0.238,0.298,0.458,0.756,0.325,109.0,7.5,1.1,13.6,26.0,31.0,31.0,0.0,83.0,98.0,8.0,3.0,,,0.0,,,,,,,,2032.0,2032.0,2032.0,,19.9,189016487.5796456,3.31,168857143.0,28142857.17,20159344.6,6,2031.0,30.4,313679728.4,55.8,520379728.4,25.4,206700000.0
Brandon Woodruff,16162.0,SP,2022,MIL,NA,3.6,29520000.0,,,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,3.6,3.05,3.08,3.03,0.306,0.068,,,2027.0,2027.0,2027.0,,3.4,30029480.984641287,3.43,22025000.0,22025000.0,8004481.0,1,2026.0,21.4,214695614.5,40.1,366095614.5,18.7,151400000.0
Christian Yelich,11477.0,POS,2022,MIL,NA,2.2,18040000.0,,,154.0,2.2,0.131,0.241,0.252,0.355,0.383,0.738,0.328,111.0,11.7,3.2,-13.7,30.0,14.0,25.0,4.0,99.0,57.0,19.0,3.0,,,0.0,,,,,,,,2030.0,2029.0,2029.0,,4.8,40939781.80587258,1.59,71868504.0,23956168.0,-30928722.2,3,2028.0,-5.6,44891758.0,40.0,409181758.0,45.6,364290000.0
Devin Williams,15816.0,RP,2022,MIL,NA,2.2,18040000.0,,,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.2,1.93,2.01,2.43,0.4,0.125,,,2029.0,2029.0,2029.0,,3.5,30123454.859052703,1.17,36000000.0,12000000.0,-5876545.1,3,2028.0,10.7,114311483.3,19.7,187371483.3,9.0,73060000.0
Tyrone Taylor,13675.0,POS,2022,MIL,NA,2.1,17220000.0,,,120.0,2.1,0.054,0.252,0.233,0.286,0.442,0.728,0.314,102.0,2.5,1.6,3.3,28.0,17.0,21.0,3.0,49.0,51.0,3.0,2.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,1.2,9724859.656145979,1.17,3800000.0,3800000.0,5924859.7,1,2026.0,-6.4,25402088.8,0.2,79212088.8,6.6,53810000.0
Freddy Peralta,18679.0,SP,2022,MIL,NA,2.0,16400000.0,,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,2.0,3.58,3.06,3.57,0.271,0.085,,,2027.0,2027.0,2026.0,,2.3,19710863.18367347,2.33,8000000.0,8000000.0,11710863.2,1,2026.0,21.1,221568468.7,38.4,362228468.7,17.3,140660000.0
Eric Lauer,19316.0,RP,2022,MIL,NA,1.1,9020000.0,,,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,1.1,3.69,4.5,4.07,0.238,0.089,,,2027.0,2027.0,2027.0,,0.6,4962505.820105819,0.6,5300000.0,5300000.0,-337494.2,1,2026.0,9.5,106282940.9,15.8,157532940.9,6.3,51250000.0
Adrian Houser,12718.0,SP,2022,MIL,NA,1.0,8200000.0,,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,1.0,4.73,4.21,5.03,0.152,0.103,,,2029.0,2029.0,2028.0,,3.5,30063675.396478128,1.16,0.0,,0.0,3,2028.0,11.1,116907695.8,19.5,185177695.8,8.4,68270000.0
Aaron Ashby,23550.0,RP,2022,MIL,NA,0.9,7380000.0,,,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,27.0,0.9,4.44,4.06,3.48,0.265,0.099,,,2030.0,2028.0,2028.0,,2.4,20102657.055670105,1.19,13400000.0,6700000.0,6702657.1,2,2027.0,8.8,92759812.6,11.9,118139812.6,3.1,25380000.0
Garrett Mitchell,27555.0,POS,2022,MIL,NA,0.8,6560000.0,,,28.0,0.8,0.088,0.412,0.311,0.373,0.459,0.8320000000000001,0.365,136.0,4.6,1.8,0.6,23.0,2.0,3.0,0.0,9.0,9.0,8.0,0.0,,,0.0,,,,,,,,2029.0,2029.0,2029.0,,8.0,70688826.29301736,2.65,17371509.7,5790503.23,53317316.6,3,2028.0,13.5,143636630.1,16.9,171486630.1,3.4,27850000.0
Hoby Milner,13346.0,RP,2022,MIL,NA,0.7,5740000.0,,,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.7,3.76,3.16,3.08,0.235,0.055,,,2027.0,2027.0,2027.0,,0.9,7709007.573228605,0.93,3750000.0,3750000.0,3959007.6,1,2026.0,9.4,103737937.3,12.2,126777937.3,2.8,23040000.0
Justin Topa,15145.0,RP,2022,MIL,NA,0.0,0.0,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.91,3.66,4.12,0.114,0.114,,,2028.0,2028.0,2027.0,,2.3,19464149.852118976,1.15,6000000.0,3000000.0,13464149.9,2,2027.0,13.0,143568727.6,15.0,159828727.6,2.0,16260000.0
Alex Jackson,17276.0,POS,2022,MIL,NA,0.0,0.0,,,5.0,0.0,0.0,0.583,0.25,0.25,0.25,0.5,0.221,38.0,-1.1,-0.2,0.3,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,2029.0,2029.0,2029.0,,1.2,10671913.260716788,0.41,8250000.0,2750000.0,2421913.3,3,2028.0,-6.3,14195466.6,-6.1,15915466.6,0.2,1720000.0
Brent Suter,13942.0,RP,2022,MIL,NA,-0.2,-1640000.0,,,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,-0.2,3.78,4.4,3.96,0.195,0.081,,,2027.0,2027.0,2027.0,,0.5,4331015.619047621,0.52,0.0,,0.0,1,2026.0,0.5,4331015.6,6.7,53961015.6,6.2,49630000.0
Jason Alexander,19666.0,RP,2022,MIL,NA,-0.3,-2460000.0,,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,-0.3,5.4,5.34,4.72,0.143,0.087,,,2031.0,2031.0,2031.0,,2.3,21149944.292848878,0.47,9540000.0,1908000.0,11609944.3,5,2030.0,9.2,106239518.1,9.1,105419518.1,-0.1,-820000.0
Carlos Correa,14162.0,POS,2022,MIN,NA,4.6,37720000.0,,,136.0,4.6,0.103,0.205,0.291,0.366,0.467,0.833,0.362,139.0,22.8,-3.2,2.1,27.0,22.0,24.0,1.0,70.0,64.0,0.0,1.0,,,0.0,,,,,,,,2033.0,2029.0,2029.0,,8.3,73948407.36265236,2.77,62000000.0,20666666.67,11948407.4,3,2028.0,17.0,168245064.7,57.5,495095064.7,40.5,326850000.0
