Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Blake Snell,13543,SP,2027,Los Angeles Dodgers,Signed,3.3,29960320.0,27332918.0,2627402.0,,,,,,,,,,,,,,34.0,,,,,,,,32.0,32.0,3.3,3.5325927633047107,3.66918708473444,3.585812550783157,0.2868688246756792,0.0992370970398187,False,SP,2031.0,2031.0,2030.0,4737888.414400011,14.4,148380461.4144,2.88,128062573.0,25612514.6,4737888.4,6,2030.0,22.6,245432960.2,47.1,443412960.2,24.5,197980000.0
Andy Pages,24816,POS,2027,Los Angeles Dodgers,Arb-1 (Super 2),2.65,23667911.96,3550186.79,20117725.17,150.0,2.6535905615427318,0.0604885826110839,0.2272913194820283,0.2568536982983351,0.3069463636279106,0.4501037531793117,0.7570501168072223,0.3250734318420291,108.60498356057887,7.732733382502703,-0.5,-0.6287640030009203,26.0,24.0,28.0,,71.0,82.0,0.0,0.0,,,,,,,,,False,CF,2031.0,2031.0,2031.0,43274732.856230594,12.1,143631876.95704356,2.41,41235326.5,8247065.29,68776550.5,6,2030.0,15.0,203320162.6,16.3,213980162.6,1.3,10660000.0
Tommy Edman,19470,POS,2027,Los Angeles Dodgers,Signed,2.64,23511989.78,11785682.0,11726307.78,150.0,2.6375729144824325,0.077656760931015,0.1938002858310936,0.2403230573460459,0.3040030839443207,0.3919255178272724,0.6959286017715931,0.305391184642911,94.92820835446528,1.362484851379454,3.210902473303095,5.584511586931399,32.0,16.0,23.0,,59.0,64.0,18.0,4.0,,,,,,,,,False,CF,2031.0,2031.0,2030.0,42153093.42760409,11.2,111590815.42760408,2.24,59597722.0,11919544.4,42153093.4,6,2030.0,15.1,162779035.7,31.3,294419035.7,16.2,131640000.0
Tyler Glasnow,14374,SP,2027,Los Angeles Dodgers,Signed,2.5,22172800.0,32500000.0,-10327200.0,,,,,,,,,,,,,,33.0,,,,,,,,32.0,32.0,2.5,3.651460343450308,3.904725648462773,3.7137869010865687,0.2726180526018142,0.0886869343221187,False,SP,2029.0,2028.0,2028.0,-9339199.999999996,6.3,68780800.0,3.15,65000000.0,32500000.0,-9339200.0,3,2027.0,12.2,157159732.3,26.3,271459732.3,14.1,114300000.0
Yoshinobu Yamamoto,33825,SP,2027,Los Angeles Dodgers,Signed,2.4,21199360.0,34333333.0,-13133973.0,,,,,,,,,,,,,,28.0,,,,,,,,32.0,32.0,2.4,3.836715583950282,3.952502360343933,3.9159193833917376,0.2553415304459631,0.0793434599339961,False,SP,2036.0,2036.0,2030.0,-214318943.30607983,11.2,145014389.69392017,1.12,318333333.0,31833333.3,-214318943.3,11,2035.0,7.3,145014389.7,10.2,168794389.7,2.9,23780000.0
Freddie Freeman,5361,POS,2027,Los Angeles Dodgers,Signed,2.22,19457042.21,23074598.0,-3617555.79,150.0,2.221014362723717,0.1093503267765045,0.2166105682849883,0.2588396741449833,0.3450133961811661,0.4591587496250867,0.8041721458062527,0.346316995754838,123.36668456315611,15.164515674171415,-3.94906751733097,-12.299793043095972,37.0,24.0,29.0,,70.0,83.0,0.0,0.0,,,,,,,,,False,1B,2028.0,2028.0,2028.0,-2136202.1476533003,5.0,75793315.8523467,2.52,45949518.0,22974759.0,-2136202.1,3,2027.0,-14.9,96031200.1,46.1,579871200.1,61.0,483840000.0
Emmet Sheehan,29839,SP,2027,Los Angeles Dodgers,Arb-1,2.2,19252480.0,2887872.0,16364608.0,,,,,,,,,,,,,,27.0,,,,,,,,32.0,32.0,2.2,3.8412268345057967,4.002553904950618,3.86416082136333,0.2663393139727413,0.0844535349011421,False,SP,2030.0,2030.0,2030.0,16044576.447999999,7.1,79641498.88000001,1.78,18320504.3,4580126.08,44100994.6,5,2029.0,8.7,119445695.3,9.2,123495695.3,0.5,4050000.0
Roki Sasaki,35323,SP,2027,Los Angeles Dodgers,Pre-Arb,1.7,14709760.0,820000.0,13889760.0,,,,,,,,,,,,,,25.0,,,,,,,,32.0,32.0,1.7,4.03917431369424,4.203624817728996,4.271239075437188,0.213834018588066,0.101787727933377,False,SP,2031.0,2031.0,2031.0,42467332.23936,6.3,55557348.75136,1.26,13910016.5,2782003.3,42467332.2,6,2030.0,8.6,92609661.7,8.6,92609661.7,0.0,0.0
Edwin Diaz,14710,RP,2027,Los Angeles Dodgers,Signed,1.2,10383360.0,26000000.0,-15616640.0,,,,,,,,,,,,,,33.0,,,,,,,,0.0,65.0,1.2,3.7028603619337086,3.652427978515625,3.2962437558174127,0.3202235864400864,0.1049156427383422,False,RP,2030.0,2030.0,2029.0,-36322411.264,4.5,55577588.736,1.12,75500000.0,18875000.0,-36322411.3,5,2029.0,4.4,65586456.8,17.8,173636456.8,13.4,108050000.0
Gavin Stone,27792,SP,2027,Los Angeles Dodgers,Arb-1,1.2,10383360.0,1557504.0,8825856.0,,,,,,,,,,,,,,28.0,,,,,,,,32.0,32.0,1.2,4.408527752310038,4.390225130915642,4.290088995713741,0.2054150455445051,0.0700517654120922,False,SP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-2.5,44452790.4,-0.8,58432790.4,1.7,13980000.0
Hyeseong Kim,35322,POS,2027,Los Angeles Dodgers,Signed,1.09,9450881.06,4083334.0,5367547.06,150.0,1.0922338505151696,0.0590206618309021,0.240532019175589,0.2434519357383251,0.2939771903157234,0.3753527038097381,0.6693298941254615,0.2920811033248902,85.67931577019678,-9.165776345787956,-0.5,0.9684499572196296,28.0,10.0,20.0,,45.0,44.0,0.0,0.0,,,,,,,,,False,2B,2030.0,2030.0,2028.0,18184050.55851919,4.1,42910717.558519185,1.03,18166667.0,4541666.75,18184050.6,5,2029.0,8.5,92830656.3,8.5,92830656.3,0.0,0.0
Edgardo Henriquez,26944,RP,2027,Los Angeles Dodgers,Pre-Arb,1.0,8652800.0,820000.0,7832800.0,,,,,,,,,,,,,,25.0,,,,,,,,0.0,65.0,1.0,3.938452361226082,3.854195346832276,3.701342096924781,0.2426581831797958,0.086753003001213,False,RP,2032.0,2032.0,2032.0,28342883.1567872,4.3,41162883.1567872,0.72,10360000.0,1726666.67,28342883.2,7,2031.0,5.2,53482938.1,5.4,55122938.1,0.2,1640000.0
Miguel Rojas,7802,POS,2027,Los Angeles Dodgers,Free Agent,0.95,8256102.01,,,150.0,0.95415380145143,0.0772512836456298,0.1149669681191443,0.2473716987520456,0.3071420332789421,0.3335767126083374,0.6407187458872794,0.2875919409990311,82.55989229312148,-14.532590283844876,-3.567486893104723,4.982079414451905,38.0,4.0,14.0,,32.0,34.0,0.0,0.0,,,,,,,,,False,2B,2027.0,2027.0,2027.0,3993273.061974285,1.1,21793273.061974287,1.14,5500000.0,5500000.0,3993273.1,2,2026.0,6.8,82137484.6,19.7,186167484.6,12.9,104030000.0
Alex Call,19296,POS,2027,Los Angeles Dodgers,Arb-2,0.93,8009642.76,2500000.0,5509642.76,150.0,0.9256706226017166,0.0992775303125381,0.168064951494336,0.2546434886306524,0.332496963635087,0.3785786181390285,0.7110755817741155,0.316255658261478,102.477700133054,3.479609771545014,-0.2367029965290855,-13.30925579366518,32.0,8.0,19.0,,45.0,46.0,6.0,1.0,,,,,,,,,False,LF,2030.0,2030.0,2030.0,3524897.2524973266,2.2,26664897.252497323,0.55,15760000.0,3940000.0,3524897.3,5,2029.0,-8.3,26664897.3,-6.0,45464897.3,2.3,18800000.0
Jack Dreyer,30249,RP,2027,Los Angeles Dodgers,Pre-Arb,0.6,5191680.0,820000.0,4371680.0,,,,,,,,,,,,,,28.0,,,,,,,,0.0,65.0,0.6,4.257928046584129,4.164532823562622,3.8877036577463135,0.2350999546125531,0.0943955169618129,False,RP,2031.0,2031.0,2031.0,12638650.357760001,2.5,36118650.357760005,0.5,9540000.0,1908000.0,12638650.4,6,2030.0,2.5,42482156.3,2.5,42482156.3,0.0,0.0
Justin Wrobleski,31204,RP,2027,Los Angeles Dodgers,Pre-Arb,0.6,5191680.0,820000.0,4371680.0,,,,,,,,,,,,,,26.0,,,,,,,,0.0,65.0,0.6,4.244177443385125,4.220610017776489,3.9383703428506847,0.2409060800299048,0.0917236144840717,False,RP,2032.0,2032.0,2032.0,14696455.466953387,2.2,32523416.0021504,0.37,10360000.0,1726666.67,9863416.0,7,2031.0,2.5,39141462.2,2.2,36681462.2,-0.3,-2460000.0
Teoscar Hernandez,13066,POS,2027,Los Angeles Dodgers,Signed,0.57,4940818.81,16921526.0,-11980707.19,150.0,0.5710080906384433,0.0768474087715149,0.2724694314450024,0.2319265608787536,0.2973711107075214,0.425221098601818,0.7225922093093394,0.3106412162482739,98.57634372057112,1.2218025020095926,0.3811795455766182,-14.527141337369835,34.0,24.0,24.0,,59.0,74.0,7.0,2.0,,,,,,,,,False,RF,2029.0,2028.0,2028.0,-21386169.627377182,1.2,15164945.37262282,0.6,31631115.0,15815557.5,-21386169.6,3,2027.0,-24.3,15164945.4,-8.0,147394945.4,16.3,132230000.0
Blake Treinen,12572,RP,2027,Los Angeles Dodgers,Free Agent,0.5,4326400.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,0.5,4.227063199281693,4.356719341278076,3.8271715110540394,0.2210420757234097,0.0898812566697597,False,RP,2027.0,2027.0,2027.0,-5180000.0,1.0,7500000.0,1.0,13500000.0,13500000.0,-5180000.0,2,2026.0,0.0,15461960.4,9.6,92151960.4,9.6,76690000.0
Brock Stewart,16727,RP,2027,Los Angeles Dodgers,Arb-3,0.5,4326400.0,4000000.0,326400.0,,,,,,,,,,,,,,35.0,,,,,,,,0.0,65.0,0.5,4.307895609736443,4.2630491542816165,3.908740944862365,0.2400334301665425,0.096363890916109,False,RP,2028.0,2028.0,2028.0,5682400.000000001,1.3,16722400.0,0.65,5300000.0,2650000.0,5682400.0,3,2027.0,0.2,23167060.8,-0.2,20017060.8,-0.4,-3150000.0
Ben Casparius,30085,RP,2027,Los Angeles Dodgers,Pre-Arb,0.5,4326400.0,820000.0,3506400.0,,,,,,,,,,,,,,28.0,,,,,,,,0.0,65.0,0.5,4.494905554652214,4.346994438171387,4.028231993317603,0.2160150875002146,0.0797719952464103,False,RP,2031.0,2031.0,2031.0,5464491.939840002,1.7,25664491.93984,0.34,9540000.0,1908000.0,5464491.9,6,2030.0,1.0,27729492.6,1.3,30189492.6,0.3,2460000.0
Tanner Scott,17586,RP,2027,Los Angeles Dodgers,Signed,0.4,3461120.0,16351658.0,-12890538.0,,,,,,,,,,,,,,32.0,,,,,,,,0.0,65.0,0.4,4.400089627504349,4.372159776687623,3.94609902203083,0.2494780148267746,0.1080558282136917,False,RP,2040.0,2029.0,2029.0,-34789037.4,1.2,10320793.6,0.4,45109831.0,15036610.33,-34789037.4,4,2028.0,0.3,14178144.8,6.8,66888144.8,6.5,52710000.0
Anthony Banda,14706,RP,2027,Los Angeles Dodgers,Arb-3,0.2,1730560.0,4000000.0,-2269440.0,,,,,,,,,,,,,,33.0,,,,,,,,0.0,65.0,0.2,4.699803310334683,4.665370407104493,4.232935724854468,0.2215598544478416,0.1047931095957755,False,RP,2028.0,2028.0,2028.0,265560.0,0.7,6710560.0,0.35,5625000.0,2812500.0,265560.0,3,2027.0,-0.8,8546338.0,0.2,16636338.0,1.0,8090000.0
Dalton Rushing,31382,POS,2027,Los Angeles Dodgers,Pre-Arb,-0.44,0.0,820000.0,-820000.0,135.0,-0.4446652010559509,0.0394357223510742,0.3192391747981309,0.1977528790384531,0.2378175553679466,0.3343535799384117,0.5721711353063583,0.2473289510905743,54.581996449568685,-28.92884937532063,-0.5,7.560034093717023,26.0,11.0,15.0,,30.0,37.0,0.0,0.0,,,,,,,,,False,C,2032.0,2032.0,2032.0,0,-1.3,1829276.3514369281,-0.22,10360000.0,1726666.67,-7710723.6,7,2031.0,2.1,42307050.2,2.1,42307050.2,0.0,0.0
Jakob Marsee,31370,POS,2027,Miami Marlins,Pre-Arb,3.48,31719141.74,820000.0,30899141.74,150.0,3.4806810629446883,0.0948876181840896,0.167845244809985,0.279489125996828,0.3521128980517387,0.4468147393167018,0.7989276373684404,0.3450407806932926,122.47986984455046,17.959912062418155,-0.5,-2.750455769177199,26.0,18.0,37.0,,82.0,80.0,0.0,0.0,,,,,,,,,False,CF,2032.0,2032.0,2032.0,137778226.19710356,17.1,179607095.60776368,2.86,23788869.4,3964811.57,137778226.2,7,2031.0,25.3,275132299.2,25.3,275132299.2,0.0,0.0
Xavier Edwards,22266,POS,2027,Miami Marlins,Arb-1,3.1,28047021.01,4207053.15,23839967.86,150.0,3.1034497257735283,0.0678638541698455,0.0960093899369238,0.2839813204407692,0.3352897071316838,0.3577307509183883,0.6930204580500721,0.3125818387269974,101.87355897922131,9.321397237705217,6.012596914121169,2.191191951258378,27.0,1.0,23.0,,77.0,39.0,34.0,8.0,,,,,,,,,False,2B,2030.0,2030.0,2030.0,35618020.24864281,11.9,129668802.84453642,2.98,26314742.1,6578685.52,82854060.7,5,2029.0,34.0,391030860.2,36.3,409880860.2,2.3,18850000.0
Agustin Ramirez,26546,POS,2027,Miami Marlins,Pre-Arb,2.86,25667299.65,820000.0,24847299.65,135.0,2.858984596071007,0.0738463950157165,0.2010516910403965,0.2474048192948103,0.3078088732659816,0.4179623014777898,0.7257711747437714,0.3157182984575629,102.10430022761648,2.596971727998502,-0.5,8.40998100224208,25.0,18.0,25.0,,62.0,68.0,0.0,0.0,,,,,,,,,False,C,2032.0,2032.0,2032.0,134222373.1753378,17.1,163374902.28576365,2.85,29152529.1,4858754.85,134222373.2,7,2031.0,31.2,331185906.4,31.2,331185906.4,0.0,0.0
Otto Lopez,19608,POS,2027,Miami Marlins,Arb-1,2.67,23854577.9,3578186.69,20276391.22,150.0,2.672766467788006,0.0710379619598388,0.1370212402045725,0.256286159992218,0.3120766599476337,0.3955335668623447,0.7076102268099784,0.3115656121969223,101.16740476472955,2.288294052082162,-0.5,5.003599208623308,28.0,14.0,26.0,,62.0,68.0,0.0,0.0,,,,,,,,,False,2B,2030.0,2030.0,2030.0,38690490.27844091,10.8,116912597.6920086,2.7,22503811.3,5625952.83,75548786.4,5,2029.0,26.0,294812132.2,28.6,316132132.2,2.6,21320000.0
Heriberto Hernandez,24878,POS,2027,Miami Marlins,Pre-Arb,2.42,21385410.72,820000.0,20565410.72,150.0,2.419112705231654,0.0926065857410431,0.2302154223173856,0.2545948555469512,0.3295148602724075,0.4293321492820978,0.7588470095545052,0.3304763275571168,112.3593409472009,10.500070212181784,-0.5,-5.69398382452856,27.0,18.0,27.0,,68.0,68.0,0.0,0.0,,,,,,,,,False,LF,2032.0,2032.0,2032.0,96760706.97668135,12.6,126422956.08251636,2.1,19002249.1,3167041.52,96760707.0,7,2031.0,8.8,147060059.5,8.8,147060059.5,0.0,0.0
Eury Perez,27768,SP,2027,Miami Marlins,Arb-1,1.8,15575040.0,2336256.0,13238784.0,,,,,,,,,,,,,,24.0,,,,,,,,32.0,32.0,1.8,4.002167937755585,4.144613562524318,4.054142740294337,0.2649370364621281,0.0880253842324018,False,SP,2030.0,2030.0,2030.0,58050320.833422214,6.6,73460050.176,1.65,14977711.4,3744427.84,42902338.8,5,2029.0,11.7,133906869.2,13.2,146056869.2,1.5,12150000.0
Graham Pauley,31363,POS,2027,Miami Marlins,Pre-Arb,1.79,15516040.58,820000.0,14696040.58,150.0,1.793181465267106,0.091655683517456,0.1642045498788355,0.2401325710341334,0.3133845702409744,0.3532272925376892,0.6666118627786636,0.2993212542235852,92.65906067930317,-3.9832063732856287,-0.5,2.6551666092862782,26.0,8.0,17.0,,44.0,42.0,0.0,0.0,,,,,,,,,False,3B,2031.0,2031.0,2031.0,9274011.527500937,8.8,87025583.97366592,1.76,16478394.9,3295678.98,62347189.1,6,2030.0,18.8,206438782.1,18.5,203978782.1,-0.3,-2460000.0
Ryan Weathers,23796,SP,2027,Miami Marlins,Arb-2,1.7,14709760.0,3677440.0,11032320.0,,,,,,,,,,,,,,27.0,,,,,,,,32.0,32.0,1.7,4.044113761037589,4.179709949493408,4.066862433776259,0.2270230162143707,0.0716072939336299,False,SP,2029.0,2029.0,2029.0,29884611.2,4.8,43024345.6,1.6,11499734.4,3833244.8,29884611.2,4,2028.0,1.8,61615163.7,2.7,69015163.7,0.9,7400000.0
Max Meyer,27474,SP,2027,Miami Marlins,Arb-2,1.7,14709760.0,3677440.0,11032320.0,,,,,,,,,,,,,,28.0,,,,,,,,32.0,32.0,1.7,4.111518009155989,4.1993422761559485,4.04579970523715,0.2208367656730115,0.0659282754063606,False,SP,2030.0,2030.0,2030.0,28049143.62026667,5.1,48811440.384,1.27,21809020.2,5452255.04,22902420.2,5,2029.0,-1.1,54729240.1,-1.5,51449240.1,-0.4,-3280000.0
Liam Hicks,29844,POS,2027,Miami Marlins,Pre-Arb,1.64,14217274.72,820000.0,13397274.72,135.0,1.6430837093394517,0.1017475632429123,0.1123750100433825,0.2443655901253223,0.3231159502118826,0.3509854450821876,0.6741013952940702,0.3055742360204458,95.05540686571176,-2.0791936393554664,-0.5,1.170317679626801,28.0,6.0,14.0,,36.0,40.0,0.0,0.0,,,,,,,,,False,C,2031.0,2031.0,2031.0,50042833.49835627,7.2,72265530.96951663,1.44,14022697.5,2804539.49,50042833.5,6,2030.0,13.1,143994267.8,13.1,143994267.8,0.0,0.0
Javier Sanoja,28253,POS,2027,Miami Marlins,Pre-Arb,1.54,13294979.88,820000.0,12474979.88,150.0,1.5364945314619998,0.0501895267963409,0.0969341208338736,0.2642564684152603,0.3026411468982696,0.3736059519648552,0.6762470988631248,0.2995188246667385,90.8476302319078,-5.356211756060759,-0.5,1.51264004077137,24.0,9.0,26.0,,59.0,60.0,0.0,0.0,,,,,,,,,False,2B,2031.0,2031.0,2031.0,52359457.18321577,7.5,70682452.87082699,1.49,15042995.7,3008599.14,52359457.2,6,2030.0,14.6,153761358.9,14.4,152121358.9,-0.2,-1640000.0
Connor Norby,29592,POS,2027,Miami Marlins,Pre-Arb,1.49,12896778.02,820000.0,12076778.02,150.0,1.490474531023045,0.0667556915283203,0.2326070132851599,0.2519211728423834,0.3081878525018692,0.4054907404780388,0.713678592979908,0.3100604478344321,98.17278009480376,0.0431562078798555,-0.5,-4.337723927471003,27.0,15.0,27.0,,70.0,62.0,0.0,0.0,,,,,,,,,False,3B,2031.0,2031.0,2031.0,14849518.383139338,7.7,74097928.53917472,1.55,14861139.3,2972227.86,55136789.2,6,2030.0,12.3,126522533.1,12.4,127342533.1,0.1,820000.0
Adam Mazur,31900,SP,2027,Miami Marlins,Pre-Arb,1.4,12113920.0,820000.0,11293920.0,,,,,,,,,,,,,,26.0,,,,,,,,32.0,32.0,1.4,4.184773217141629,4.293366324007511,4.247563950158655,0.2000308769196271,0.0884860447347164,False,SP,2032.0,2032.0,2032.0,12395387.541757725,5.7,52200328.87070721,0.95,10967211.4,1827868.57,40413117.4,7,2031.0,3.6,62104625.2,3.3,59644625.2,-0.3,-2460000.0
Kyle Stowers,26151,POS,2027,Miami Marlins,Arb-1,1.27,10960231.73,1644034.76,9316196.97,150.0,1.2666687922709996,0.0819171802997589,0.3472046395689248,0.2187932374477386,0.2911392883658409,0.4140174100995064,0.7051566984653472,0.3029982288181782,95.21411216606084,-2.099877922396539,-0.5,-4.387986036964653,29.0,21.0,20.0,,48.0,61.0,0.0,0.0,,,,,,,,,False,CF,2030.0,2030.0,2030.0,23841333.509900108,5.2,77749346.81794916,1.29,10782850.6,2695712.66,34166496.2,5,2029.0,-2.0,79208300.4,-2.9,71868300.4,-0.9,-7340000.0
Braxton Garrett,21844,SP,2027,Miami Marlins,Arb-3,1.2,10383360.0,4153344.0,6230016.0,,,,,,,,,,,,,,29.0,,,,,,,,32.0,32.0,1.2,4.331664303094149,4.397410129606723,4.302799557708203,0.2089668010473251,0.0623487435579299,False,SP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-3.2,52407581.3,2.1,95587581.3,5.3,43180000.0
Ronny Henriquez,24094,RP,2027,Miami Marlins,Pre-Arb,0.8,6922240.0,820000.0,6102240.0,,,,,,,,,,,,,,27.0,,,,,,,,0.0,65.0,0.8,3.9207112097740175,3.9668697738647465,3.7048302245140072,0.242325864624232,0.0884766478836536,False,RP,2031.0,2031.0,2031.0,18010310.72768,3.1,38210310.72768,0.62,9540000.0,1908000.0,18010310.7,6,2030.0,3.6,47865122.6,3.7,48685122.6,0.1,820000.0
Andrew Nardi,25942,RP,2027,Miami Marlins,Arb-2,0.8,6922240.0,2500000.0,4422240.0,,,,,,,,,,,,,,28.0,,,,,,,,0.0,65.0,0.8,4.150769881010056,3.999141883850098,3.733936556577682,0.2779328262628988,0.1013823589682579,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,4.7,46712862.7,5.9,56462862.7,1.2,9750000.0
Josh Simpson,25957,RP,2027,Miami Marlins,Pre-Arb,0.5,4326400.0,820000.0,3506400.0,,,,,,,,,,,,,,29.0,,,,,,,,0.0,65.0,0.5,4.37234680056572,4.337949571609498,4.079883409142494,0.2221122197881341,0.114224604666233,False,RP,2031.0,2031.0,2031.0,8273592.309760001,2.0,14533592.30976,0.4,9540000.0,1908000.0,8273592.3,6,2030.0,1.7,18705703.4,1.7,18705703.4,0.0,0.0
Pete Fairbanks,17998,RP,2027,Miami Marlins,Free Agent,0.4,3461120.0,,,,,,,,,,,,,,,,33.0,,,,,,,,0.0,65.0,0.4,4.386686761975288,4.387948656082154,4.003939926028251,0.2300697328522802,0.0959671849012374,False,RP,2027.0,2027.0,2027.0,-7176000.0,0.7,14024000.0,0.7,13000000.0,13000000.0,-7176000.0,2,2026.0,0.1,23029889.6,4.8,61159889.6,4.7,38130000.0
Anthony Bender,19742,RP,2027,Miami Marlins,Arb-4,0.4,3461120.0,5000000.0,-1538880.0,,,,,,,,,,,,,,32.0,,,,,,,,0.0,65.0,0.4,4.463159118890762,4.45396619796753,4.078980199694633,0.2191575733721256,0.1010115028917789,False,RP,2028.0,2028.0,2028.0,0,0.9,10901120.0,0.45,7810000.0,3905000.0,-188880.0,3,2027.0,0.1,16445889.6,1.9,31105889.6,1.8,14660000.0
Calvin Faucher,20116,RP,2027,Miami Marlins,Arb-2,0.4,3461120.0,2500000.0,961120.0,,,,,,,,,,,,,,31.0,,,,,,,,0.0,65.0,0.4,4.479503333568573,4.449262657165527,4.09054234445095,0.2258691579699516,0.1046735374629497,False,RP,2030.0,2030.0,2030.0,0,1.4,12192567.296,0.35,15160000.0,3790000.0,-2967432.7,5,2029.0,0.4,14178144.8,1.4,22378144.8,1.0,8200000.0
Sandy Alcantara,18684,SP,2027,Miami Marlins,Team Option,0.3,2595840.0,21000000.0,-18404160.0,,,,,,,,,,,,,,31.0,,,,,,,,32.0,32.0,0.3,4.821103405058384,4.801911410465836,4.691884908154607,0.1760471898466348,0.0763292295634746,False,SP,2028.0,2027.0,2027.0,-8148000.0,1.1,23092000.0,1.1,17300000.0,17300000.0,-8148000.0,2,2026.0,-11.5,25687840.0,4.3,154097840.0,15.8,128410000.0
Lake Bachar,19222,RP,2027,Miami Marlins,Pre-Arb,0.3,2595840.0,820000.0,1775840.0,,,,,,,,,,,,,,32.0,,,,,,,,0.0,65.0,0.3,4.575963804125786,4.571287088394166,4.145378177762031,0.2354745977222919,0.1085261668264865,False,RP,2031.0,2031.0,2031.0,1028718.4179200009,1.2,11388718.41792,0.24,9540000.0,1908000.0,1028718.4,6,2030.0,-0.2,11388718.4,-0.2,11388718.4,0.0,0.0
Cade Gibson,31815,RP,2027,Miami Marlins,Pre-Arb,0.3,2595840.0,820000.0,1775840.0,,,,,,,,,,,,,,29.0,,,,,,,,0.0,65.0,0.3,4.56486068725586,4.488518142700196,4.171104903817176,0.1944518747478724,0.0992713992297649,False,RP,2032.0,2032.0,2032.0,5042329.217433601,1.7,17862329.2174336,0.28,10360000.0,1726666.67,5042329.2,7,2031.0,0.9,18915074.6,0.9,18915074.6,0.0,0.0
Tyler Phillips,20629,RP,2027,Miami Marlins,Pre-Arb,0.2,1730560.0,820000.0,910560.0,,,,,,,,,,,,,,29.0,,,,,,,,0.0,65.0,0.2,4.727505867183209,4.718430652618409,4.287759185433387,0.1899012790322304,0.0737173447012901,False,RP,2031.0,2031.0,2031.0,0,0.5,5114451.2,0.1,9540000.0,1908000.0,-5245548.8,6,2030.0,-0.8,5114451.2,-0.9,4294451.2,-0.1,-820000.0
Ryan Gusto,26440,RP,2027,Miami Marlins,Pre-Arb,0.2,1730560.0,820000.0,910560.0,,,,,,,,,,,,,,28.0,,,,,,,,0.0,65.0,0.2,4.892195026278496,4.718392238616944,4.315837771296501,0.2187423505187035,0.0879297479987144,False,RP,2032.0,2032.0,2032.0,0,0.7,12763660.369919999,0.12,10360000.0,1726666.67,-4156339.6,7,2031.0,-0.2,12763660.4,-0.2,12763660.4,0.0,0.0
Michael Petersen,20827,RP,2027,Miami Marlins,Pre-Arb,0.0,0.0,820000.0,-820000.0,,,,,,,,,,,,,,33.0,,,,,,,,0.0,65.0,0.0,4.890207370817661,4.901619596481323,4.397724213004111,0.1919601477682591,0.0923485399782657,False,RP,2032.0,2032.0,2032.0,0,-0.2,0.0,-0.03,10360000.0,1726666.67,-10360000.0,7,2031.0,-2.1,0.0,-2.3,-1640000.0,-0.2,-1640000.0
Janson Junk,23301,RP,2027,Miami Marlins,Pre-Arb,-0.1,0.0,820000.0,-820000.0,,,,,,,,,,,,,,31.0,,,,,,,,0.0,65.0,-0.1,5.276875334084035,5.135154075622559,4.658154209852218,0.1757189318984747,0.0544612193107604,False,RP,2031.0,2031.0,2031.0,0,-0.8,20500000.0,-0.16,9540000.0,1908000.0,-9540000.0,6,2030.0,-3.2,20500000.0,-3.0,22140000.0,0.2,1640000.0
Christopher Morel,21897,POS,2027,Miami Marlins,Free Agent,-0.21,0.0,,,150.0,-0.2118359733566291,0.0867404942512512,0.2991304238587617,0.2113755065202713,0.2867223735451698,0.3752054543197154,0.6619278278648852,0.2901428273618222,86.28116695283315,-6.34056609273626,1.843785746330424,-14.636644569775694,28.0,17.0,17.0,,46.0,51.0,14.0,4.0,,,,,,,,,False,LF,2027.0,2027.0,2027.0,959036.5846153237,0.4,2139036.5846153237,0.36,2000000.0,2000000.0,959036.6,2,2026.0,-8.9,2566141.9,-6.6,21266141.9,2.3,18700000.0
Giancarlo Stanton,4949,POS,2027,Miami Marlins,Signed,-2.67,0.0,15000000.0,-15000000.0,150.0,-2.672497792892059,0.0919571161270141,0.3286040257066487,0.1883222851604223,0.2688028918504715,0.3865921877324581,0.6553950795829296,0.2852654710710049,78.02020086929673,-19.90424061572523,-5.536230676483845,-25.18745587823394,37.0,25.0,14.0,,40.0,66.0,0.0,0.0,,,,,,,,,False,RF,2029.0,2028.0,2028.0,-34000000.0,-4.2,15580000.0,-2.1,34000000.0,17000000.0,-34000000.0,3,2027.0,-58.5,15580000.0,-15.9,336690000.0,42.6,321110000.0
