Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Ryan Bergert,29863.0,RP,2025,FA,NA,1.0,8200000.0,,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,1.0,3.66,4.0,4.62,0.226,0.108,,,2032.0,2032.0,2032.0,,4.3,38893813.463885844,0.71,10360000.0,1726666.67,28533813.5,6,2031.0,9.1,98722408.2,10.1,106922408.2,1.0,8200000.0
Tyler Kinley,18297.0,RP,2025,FA,NA,0.9,7380000.0,,,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.9,3.96,3.69,4.08,0.237,0.107,,,2028.0,2028.0,2027.0,,1.4,11916835.243752955,0.7,8500000.0,4250000.0,3416835.2,2,2027.0,10.2,115243273.7,12.2,131573273.7,2.0,16330000.0
Alex Call,19296.0,POS,2025,FA,NA,0.9,7380000.0,,,110.0,0.9,0.1119999999999999,0.171,0.267,0.361,0.385,0.746,0.331,113.0,3.5,-1.4,-5.0,30.0,5.0,13.0,2.0,43.0,31.0,2.0,1.0,,,0.0,,,,,,,,2030.0,2030.0,2030.0,,1.7,21787704.37061237,0.44,15760000.0,3940000.0,6027704.4,4,2029.0,-53.5,21787704.4,-50.3,47967704.4,3.2,26180000.0
Andrew Kittredge,12828.0,RP,2025,FA,NA,0.8,6560000.0,,,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.8,3.4,3.06,2.49,0.308,0.053,,,2027.0,2027.0,2026.0,,1.2,9947551.746031748,1.2,9000000.0,9000000.0,947551.7,1,2026.0,13.1,145230233.0,16.1,169630233.0,3.0,24400000.0
Caleb Ferguson,19349.0,RP,2025,FA,NA,0.8,6560000.0,,,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.8,3.58,3.26,3.99,0.1889999999999999,0.081,,,2027.0,2027.0,2027.0,,1.2,9717311.613000756,1.17,4500000.0,4500000.0,5217311.6,1,2026.0,12.1,132678176.8,15.5,160298176.8,3.4,27620000.0
Dustin May,19716.0,SP,2025,FA,NA,0.8,6560000.0,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,0.8,4.96,4.88,4.47,0.211,0.096,,,2028.0,2027.0,2027.0,,1.7,13866813.257142864,1.67,12000000.0,12000000.0,1866813.3,1,2026.0,16.8,180439038.8,21.1,215279038.8,4.3,34840000.0
Ryan Gusto,26440.0,RP,2025,FA,NA,0.8,6560000.0,,,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,27.0,0.8,5.67,4.61,4.27,0.214,0.079,,,2032.0,2032.0,2032.0,,3.2,29078794.356019147,0.53,10360000.0,1726666.67,18718794.4,6,2031.0,7.3,80575631.0,8.1,87135631.0,0.8,6560000.0
Brock Stewart,16727.0,RP,2025,FA,NA,0.7,5740000.0,,,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.7,2.63,3.19,3.29,0.2769999999999999,0.0819999999999999,,,2028.0,2028.0,2028.0,,2.0,16718879.80698413,0.99,5300000.0,2650000.0,11418879.8,2,2027.0,10.4,115252039.1,10.7,117842039.1,0.3,2590000.0
Derek Hill,16947.0,POS,2025,FA,NA,0.7,5740000.0,,,57.0,0.7,0.06,0.322,0.216,0.281,0.328,0.609,0.272,70.0,-3.4,1.8,4.9,29.0,3.0,6.0,0.0,19.0,11.0,7.0,0.0,,,0.0,,,,,,,,2029.0,2029.0,2029.0,,0.9,8107301.653086424,0.31,7800000.0,2600000.0,307301.7,3,2028.0,-28.2,8107301.7,-26.8,19567301.7,1.4,11460000.0
Gregory Soto,19677.0,RP,2025,FA,NA,0.7,5740000.0,,,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.7,4.18,3.42,3.49,0.251,0.086,,,2027.0,2027.0,2027.0,,0.9,7828483.694083696,0.94,7750000.0,7750000.0,78483.7,1,2026.0,8.8,97081669.9,12.1,123951669.9,3.3,26870000.0
Camilo Doval,21992.0,RP,2025,FA,NA,0.6,4920000.0,,,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.6,3.58,3.47,3.8,0.259,0.126,,,2028.0,2028.0,2028.0,,2.1,17870696.810479276,1.05,10100000.0,5050000.0,7770696.8,2,2027.0,10.8,117261582.1,14.9,150661582.1,4.1,33400000.0
Andrew Vaughn,26197.0,POS,2025,FA,NA,0.6,4920000.0,,,112.0,0.6,0.069,0.179,0.254,0.307,0.411,0.718,0.311,99.0,-2.8,-2.4,-6.6,27.0,14.0,22.0,0.0,35.0,65.0,0.0,0.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,0.9,7724179.416874,0.93,7650000.0,7650000.0,74179.4,1,2026.0,-20.7,16439677.0,-20.7,16429677.0,0.0,-10000.0
Dietrich Enns,13932.0,RP,2025,FA,NA,0.5,4100000.0,,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.5,4.08,3.67,3.54,0.245,0.075,,,2028.0,2028.0,2027.0,,1.8,15394992.761904769,0.91,6000000.0,3000000.0,9394992.8,2,2027.0,12.1,135243566.7,13.1,143413566.7,1.0,8170000.0
Matt Gage,17381.0,RP,2025,FA,NA,0.5,4100000.0,,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,0.5,3.19,2.75,4.03,0.1969999999999999,0.088,,,2032.0,2032.0,2032.0,,4.8,43500049.149061814,0.8,10360000.0,1726666.67,33140049.1,6,2031.0,10.3,111833361.4,10.8,115933361.4,0.5,4100000.0
Bryan Baker,19804.0,RP,2025,FA,NA,0.5,4100000.0,,,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.5,4.06,3.92,2.74,0.303,0.062,,,2029.0,2029.0,2029.0,,1.9,16248832.163640212,0.63,8175000.0,2725000.0,8073832.2,3,2028.0,7.0,77090966.7,9.5,97550966.7,2.5,20460000.0
Bailey Falter,20070.0,SP,2025,FA,NA,0.5,4100000.0,,,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,26.0,0.5,4.45,4.94,5.18,0.156,0.089,,,2029.0,2029.0,2029.0,,2.9,24868864.61628082,0.96,14200000.0,4733333.33,10668864.6,3,2028.0,12.5,138607421.9,15.9,166427421.9,3.4,27820000.0
Jake Bird,21267.0,RP,2025,FA,NA,0.5,4100000.0,,,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.5,5.53,3.91,3.47,0.266,0.1009999999999999,,,2029.0,2029.0,2029.0,,2.3,19456806.171103097,0.75,7875000.0,2625000.0,11581806.2,3,2028.0,10.0,111446626.5,11.4,122776626.5,1.4,11330000.0
Jose Butto,23313.0,RP,2025,FA,NA,0.5,4100000.0,,,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.5,3.9,3.7,4.33,0.204,0.113,,,2031.0,2031.0,2031.0,,3.3,29102820.024839472,0.65,16180000.0,3236000.0,12922820.0,5,2030.0,8.1,87957559.1,10.1,104297559.1,2.0,16340000.0
JP Sears,23429.0,SP,2025,FA,NA,0.5,4100000.0,,,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.5,5.04,5.21,4.5,0.201,0.062,,,2029.0,2029.0,2029.0,,2.9,25118073.052516997,0.97,9650000.0,3216666.67,15468073.1,3,2028.0,11.7,125568217.6,14.5,148468217.6,2.8,22900000.0
JT Brubaker,17578.0,RP,2025,FA,NA,0.4,3280000.0,,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.4,3.77,2.96,4.51,0.188,0.103,,,2027.0,2027.0,2027.0,,0.8,6252023.16812439,0.75,1820000.0,1820000.0,4432023.2,1,2026.0,8.1,90798069.0,11.4,117618069.0,3.3,26820000.0
Enyel De Los Santos,18403.0,RP,2025,FA,NA,0.4,3280000.0,,,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.4,4.36,3.82,3.95,0.221,0.086,,,2027.0,2027.0,2027.0,,0.7,5599732.885154066,0.67,1600000.0,1600000.0,3999732.9,1,2026.0,9.4,105436588.9,10.2,111956588.9,0.8,6520000.0
Jake Fraley,19260.0,POS,2025,FA,NA,0.3,2460000.0,,,76.0,0.3,0.115,0.226,0.241,0.332,0.382,0.714,0.316,97.0,-0.9,-0.3,-3.4,30.0,6.0,9.0,0.0,31.0,23.0,4.0,3.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,0.0,297941.1736158308,0.04,3000000.0,3000000.0,-2702058.8,1,2026.0,-46.6,297941.2,-42.9,30517941.2,3.7,30220000.0
Jordan Hicks,19618.0,RP,2025,FA,NA,0.3,2460000.0,,,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,34.0,0.3,6.95,4.35,4.41,0.185,0.102,,,2028.0,2028.0,2028.0,,1.7,14659180.028126398,0.86,25000000.0,12500000.0,-10340820.0,2,2027.0,12.0,132895963.9,15.2,158875963.9,3.2,25980000.0
Rico Garcia,20023.0,RP,2025,FA,NA,0.3,2460000.0,,,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.3,3.15,3.69,3.12,0.268,0.07,,,2029.0,2029.0,2029.0,,2.7,23114435.06488889,0.89,900000.0,900000.0,7604307.9,3,2028.0,2.7,23114435.1,2.2,19084435.1,-0.5,-4030000.0
Brandon Lockridge,21496.0,POS,2025,FA,NA,0.3,2460000.0,,,67.0,0.3,0.054,0.243,0.231,0.276,0.299,0.575,0.254,63.0,-4.7,1.9,2.8,28.0,0.0,7.0,1.0,17.0,11.0,10.0,1.0,,,0.0,,,,,,,,2032.0,2032.0,2032.0,,-9.9,0.0,-1.65,10360000.0,1726666.67,-10360000.0,6,2031.0,-73.5,0.0,-73.2,2460000.0,0.3,2460000.0
Ha-seong Kim,27506.0,POS,2025,FA,NA,0.3,2460000.0,,,48.0,0.3,0.084,0.204,0.234,0.304,0.345,0.649,0.288,82.0,-3.4,0.6,-0.1,29.0,5.0,4.0,0.0,19.0,17.0,6.0,2.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,1.9,15624473.882503537,1.88,20000000.0,20000000.0,-4375526.1,1,2026.0,-6.0,49153635.7,5.1,139713635.7,11.1,90560000.0
Paul Blackburn,14739.0,RP,2025,FA,NA,0.2,1640000.0,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.2,6.23,4.39,4.07,0.1939999999999999,0.069,,,2027.0,2027.0,2027.0,,0.7,5438737.457235323,0.65,2000000.0,2000000.0,3438737.5,1,2026.0,10.3,115631570.4,14.1,146391570.4,3.8,30760000.0
Ryan Helsley,18138.0,RP,2025,FA,NA,0.2,1640000.0,,,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.2,4.5,4.14,3.68,0.25,0.099,,,2028.0,2028.0,2027.0,,1.8,15212809.295238104,0.9,28000000.0,14000000.0,-12787190.7,2,2027.0,10.9,121058844.1,16.9,170188844.1,6.0,49130000.0
Jason Alexander,19666.0,RP,2025,FA,NA,0.2,1640000.0,,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,0.2,4.77,5.1,4.35,0.193,0.077,,,2031.0,2031.0,2031.0,,2.3,21149944.292848878,0.47,9540000.0,1908000.0,11609944.3,5,2030.0,9.2,106239518.1,9.1,105419518.1,-0.1,-820000.0
Yoendrys Gomez,22872.0,RP,2025,FA,NA,0.1,820000.0,,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,0.1,5.17,5.26,4.5,0.209,0.0969999999999999,,,2032.0,2032.0,2032.0,,2.4,22618696.01393544,0.41,10360000.0,1726666.67,12258696.0,6,2031.0,5.8,64842881.9,5.8,64842881.9,0.0,0.0
Curtis Mead,23986.0,POS,2025,FA,NA,0.1,820000.0,,,90.0,0.1,0.057,0.239,0.233,0.299,0.321,0.62,0.278,76.0,-6.9,0.7,-1.4,24.0,3.0,10.0,1.0,26.0,19.0,5.0,1.0,,,0.0,,,,,,,,2031.0,2031.0,2031.0,,1.6,14406942.926649718,0.32,9540000.0,1908000.0,4866942.9,5,2030.0,-23.2,14406942.9,-23.1,15196942.9,0.1,790000.0
Joel Payamps,14332.0,RP,2025,FA,NA,-0.1,-820000.0,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,-0.1,6.84,4.54,4.16,0.205,0.077,,,2027.0,2027.0,2027.0,,0.9,7586396.454502595,0.91,2250000.0,2250000.0,5336396.5,1,2026.0,9.9,109426202.0,12.1,127306202.0,2.2,17880000.0
Bryan Hudson,19924.0,RP,2025,FA,NA,-0.1,-820000.0,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-0.1,4.8,5.34,4.76,0.253,0.173,,,2031.0,2031.0,2031.0,,3.7,32802144.91667529,0.74,9540000.0,1908000.0,23262144.9,5,2030.0,8.8,95710709.6,9.4,100630709.6,0.6,4920000.0
Hunter Stratton,23455.0,RP,2025,FA,NA,-0.1,-820000.0,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-0.1,5.21,5.08,4.45,0.18,0.079,,,2031.0,2031.0,2031.0,,4.4,39016255.27144413,0.87,9672561.0,1934512.2,29343694.3,5,2030.0,10.6,115039349.6,11.2,119959349.6,0.6,4920000.0
Blaine Crim,25714.0,POS,2025,FA,NA,-0.1,-820000.0,,,20.0,-0.1,0.081,0.3779999999999999,0.2,0.27,0.462,0.732,0.309,86.0,-1.5,-0.3,-1.9,28.0,5.0,2.0,0.0,10.0,12.0,0.0,0.0,,,0.0,,,,,,,,2032.0,2032.0,2032.0,,-8.3,0.0,-1.38,10360000.0,1726666.67,-10360000.0,6,2031.0,-40.2,0.0,-40.3,-820000.0,-0.1,-820000.0
Alan Roden,31564.0,POS,2025,FA,NA,-0.1,-820000.0,,,55.0,-0.1,0.052,0.242,0.191,0.261,0.294,0.5549999999999999,0.249,56.0,-8.1,-0.1,2.3,25.0,2.0,6.0,1.0,17.0,9.0,1.0,1.0,,,0.0,,,,,,,,2032.0,2032.0,2032.0,,-4.8,0.0,-0.8,10360000.0,1726666.67,-10360000.0,6,2031.0,-36.8,0.0,-36.9,-820000.0,-0.1,-820000.0
Will Wagner,29634.0,POS,2025,FA,NA,-0.3,-2460000.0,,,55.0,-0.3,0.114,0.188,0.225,0.324,0.279,0.603,0.28,78.0,-4.1,-0.3,-3.4,26.0,0.0,7.0,0.0,15.0,7.0,1.0,0.0,,,0.0,,,,,,,,2032.0,2032.0,2032.0,,3.6,31775877.58083175,0.59,10360000.0,1726666.67,21415877.6,6,2031.0,-12.8,31775877.6,-12.5,34235877.6,0.3,2460000.0
Randal Grichuk,10243.0,POS,2025,FA,NA,-0.4,-3280000.0,,,113.0,-0.4,0.0579999999999999,0.208,0.228,0.273,0.401,0.674,0.289,82.0,-6.0,0.4,-8.0,33.0,9.0,18.0,1.0,35.0,27.0,0.0,1.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,0.5,4469632.723196998,0.54,0.0,,0.0,1,2026.0,0.5,4469632.7,14.6,117509632.7,14.1,113040000.0
Hunter Feduccia,23372.0,POS,2025,FA,NA,-0.4,-3280000.0,,,38.0,-0.4,0.143,0.276,0.148,0.267,0.205,0.472,0.226,39.0,-7.8,-0.3,0.2,28.0,0.0,5.0,0.0,5.0,8.0,1.0,0.0,,,0.0,,,,,,,,2032.0,2032.0,2032.0,,2.6,23585139.57538038,0.43,10360000.0,1726666.67,13225139.6,6,2031.0,-15.2,24226030.7,-15.5,21766030.7,-0.3,-2460000.0
Ben Rortvedt,20287.0,POS,2025,FA,NA,-0.5,-4100000.0,,,44.0,-0.5,0.086,0.18,0.152,0.24,0.205,0.44499999999999995,0.211,31.0,-11.2,-0.7,2.4,27.0,1.0,3.0,0.0,9.0,10.0,0.0,0.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,1.9,16034049.21892429,0.94,5250000.0,2625000.0,10784049.2,2,2027.0,-2.9,54138793.8,-1.8,63128793.8,1.1,8990000.0
James Outman,24770.0,POS,2025,FA,NA,-0.5,-4100000.0,,,59.0,-0.5,0.081,0.426,0.134,0.216,0.321,0.537,0.237,48.0,-8.0,1.1,-1.9,28.0,6.0,5.0,1.0,19.0,11.0,1.0,0.0,,,0.0,,,,,,,,2030.0,2030.0,2030.0,,-7.5,0.0,-1.88,8720000.0,2180000.0,-8720000.0,4,2029.0,-95.7,0.0,-92.2,28310000.0,3.5,28310000.0
Alexis Diaz,21132.0,RP,2025,FA,NA,-0.6,-4920000.0,,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-0.6,8.15,8.51,5.07,0.2,0.141,,,2032.0,2032.0,2032.0,,4.1,37784042.31526695,0.69,10060000.0,1676666.67,27724042.3,6,2031.0,10.3,114316519.0,12.7,133826519.0,2.4,19510000.0
Leody Taveras,18900.0,POS,2025,FA,NA,-0.8,-6560000.0,,,58.0,-0.8,0.0279999999999999,0.278,0.205,0.226,0.304,0.53,0.23,47.0,-10.4,0.8,-3.4,26.0,3.0,6.0,1.0,13.0,17.0,9.0,3.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,0.4,3558774.5052854484,0.21,2000000.0,2000000.0,512156.2,2,2027.0,0.4,3558774.5,4.7,38468774.5,4.3,34910000.0
Jeremy Pena,21636.0,POS,2025,HOU,NA,5.7,46740000.0,,,125.0,5.7,0.064,0.171,0.304,0.363,0.477,0.84,0.363,135.0,26.8,4.3,10.4,27.0,17.0,30.0,2.0,68.0,62.0,20.0,2.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,8.3,75219052.56660941,4.15,23927589.2,11963794.61,51291463.3,2,2027.0,21.6,230111302.8,36.0,347921302.8,14.4,117810000.0
Hunter Brown,25880.0,SP,2025,HOU,NA,4.6,37720000.0,,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,4.6,2.43,3.14,3.39,0.283,0.078,,,2029.0,2029.0,2029.0,,9.1,82013976.62286676,3.04,24814471.2,8271490.42,57199505.4,3,2028.0,28.6,304767609.1,38.8,388227609.1,10.2,83460000.0
Isaac Paredes,20036.0,POS,2025,HOU,NA,2.5,20500000.0,,,102.0,2.5,0.114,0.174,0.254,0.352,0.458,0.81,0.353,128.0,11.4,-3.0,-2.1,26.0,20.0,15.0,1.0,53.0,53.0,0.0,1.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,7.5,67376646.39094034,3.75,29987817.2,14993908.59,37388829.2,2,2027.0,15.9,199333556.9,28.1,299043556.9,12.2,99710000.0
Jake Meyers,20308.0,POS,2025,HOU,NA,2.3,18860000.0,,,104.0,2.3,0.081,0.176,0.292,0.354,0.373,0.727,0.323,107.0,3.7,0.4,5.4,29.0,3.0,15.0,2.0,53.0,24.0,16.0,5.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,3.5,29550358.143754933,1.75,8809764.0,4404881.98,20740594.2,2,2027.0,-0.9,77082065.4,5.9,132622065.4,6.8,55540000.0
Mauricio Dubon,16530.0,POS,2025,HOU,NA,2.2,18040000.0,,,133.0,2.2,0.06,0.106,0.241,0.289,0.355,0.6439999999999999,0.283,80.0,-9.2,0.2,17.1,30.0,7.0,21.0,0.0,43.0,33.0,3.0,0.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,0.8,7048695.71934791,0.85,6100000.0,6100000.0,948695.7,1,2026.0,-38.0,11221621.2,-31.3,65681621.2,6.7,54460000.0
Bryan Abreu,16609.0,RP,2025,HOU,NA,2.2,18040000.0,,,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2.2,2.28,2.39,2.71,0.355,0.105,,,2027.0,2027.0,2027.0,,1.6,12951484.145658262,1.56,5850000.0,5850000.0,7101484.1,1,2026.0,11.7,124393978.8,17.9,175083978.8,6.2,50690000.0
Jose Altuve,5417.0,POS,2025,HOU,NA,2.1,17220000.0,,,155.0,2.1,0.084,0.1669999999999999,0.265,0.329,0.442,0.771,0.331,113.0,8.9,-1.4,-10.5,35.0,26.0,24.0,1.0,80.0,77.0,10.0,6.0,,,0.0,,,,,,,,2030.0,2030.0,2030.0,,0.5,16753482.602520995,0.12,92000000.0,23000000.0,-75246517.4,4,2029.0,-44.5,16753482.6,15.6,495323482.6,60.1,478570000.0
Steven Okert,13580.0,RP,2025,HOU,NA,1.6,13120000.0,,,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,68.0,1.6,3.01,2.76,3.05,0.304,0.069,,,2027.0,2027.0,2027.0,,1.1,9150384.1643324,1.1,2325000.0,2325000.0,6825384.2,1,2026.0,11.4,125841093.6,13.6,143801093.6,2.2,17960000.0
Yainer Diaz,23003.0,POS,2025,HOU,NA,1.6,13120000.0,,,143.0,1.6,0.035,0.168,0.256,0.284,0.417,0.701,0.3,92.0,-7.1,-1.7,3.0,26.0,20.0,25.0,1.0,56.0,70.0,1.0,1.0,,,0.0,,,,,,,,2029.0,2029.0,2029.0,,8.2,73558165.28399998,2.74,20820327.8,6940109.27,52737837.5,3,2028.0,-11.2,123714430.0,-4.3,180054430.0,6.9,56340000.0
Christian Walker,13419.0,POS,2025,HOU,NA,1.1,9020000.0,,,154.0,1.1,0.063,0.2769999999999999,0.238,0.297,0.421,0.718,0.31,99.0,-2.8,-1.9,-8.4,34.0,27.0,24.0,1.0,72.0,88.0,2.0,1.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,1.1,9113448.4637807,0.54,40000000.0,20000000.0,-30886551.5,2,2027.0,-28.6,9113448.5,-12.7,138603448.5,15.9,129490000.0
Josh Hader,14212.0,RP,2025,HOU,NA,1.1,9020000.0,,,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.1,2.05,3.25,2.47,0.369,0.078,,,2029.0,2029.0,2029.0,,3.2,27413359.325181454,1.06,57000000.0,19000000.0,-29586640.7,3,2028.0,11.2,122512606.0,24.6,230792606.0,13.4,108280000.0
Bennett Sousa,21345.0,RP,2025,HOU,NA,1.1,9020000.0,,,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.1,2.84,2.72,2.95,0.296,0.075,,,2030.0,2030.0,2030.0,,4.2,37106727.09577821,1.06,15070000.0,3767500.0,22036727.1,4,2029.0,11.5,123795061.0,12.4,131165061.0,0.9,7370000.0
Cam Smith,35108.0,POS,2025,HOU,NA,1.0,8200000.0,,,134.0,1.0,0.087,0.278,0.236,0.312,0.358,0.6699999999999999,0.298,90.0,-3.9,1.8,-2.9,22.0,9.0,21.0,3.0,55.0,51.0,8.0,1.0,,,0.0,,,,,,,,2031.0,2031.0,2031.0,,8.2,74213002.98065816,1.65,15965423.6,3193084.71,58247579.4,5,2030.0,4.7,106285101.0,5.7,114485101.0,1.0,8200000.0
Brandon Walter,26056.0,SP,2025,HOU,NA,0.8,6560000.0,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.8,3.35,4.01,3.21,0.245,0.019,,,2032.0,2032.0,2032.0,,13.1,120783121.1938374,2.18,20175151.5,3362525.24,100607969.7,6,2031.0,25.9,277206975.0,26.7,283766975.0,0.8,6560000.0
Bryan King,25890.0,RP,2025,HOU,NA,0.7,5740000.0,,,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.7,2.78,3.68,3.03,0.251,0.04,,,2031.0,2031.0,2031.0,,4.1,36745499.71122476,0.82,9619090.6,1923818.13,27126409.1,5,2030.0,10.4,113411021.6,11.5,122431021.6,1.1,9020000.0
