Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,IP,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Lucas Giolito,15474.0,SP,2025,NA,,BOS,2.0,16400000.0,,,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,2.0,3.41,4.17,4.65,0.1969999999999999,0.091,30.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,19.5,214495571.3,35.2,341645571.3,15.7,127150000.0,
Brayan Bello,23920.0,SP,2025,NA,,BOS,1.9,15580000.0,,,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,29.0,1.9,3.35,4.19,4.55,0.177,0.084,26.0,,,,,,,,,,2031.0,2030.0,2030.0,,8.1,71382444.1,2.02,50166666.0,12541666.5,21215778.1,4,2029.0,25.3,275025797.1,32.1,330625797.1,6.8,55600000.0,678394.0
Romy Gonzalez,21562.0,POS,2025,NA,,BOS,1.5,12300000.0,,,96.0,1.5,0.053,0.238,0.305,0.343,0.483,0.8260000000000001,0.352,123.0,7.2,-2.0,-4.7,9.0,23.0,3.0,47.0,53.0,6.0,5.0,,,0.0,,,,,,28.0,,,,,,,,,,2029.0,2029.0,2029.0,,-1.5,0.0,-0.51,8500000.0,2833333.33,-8500000.0,3,2028.0,0.0,0.0,1.4,11510000.0,1.4,11510000.0,663853.0
Justin Wilson,4301.0,RP,2025,NA,,BOS,1.0,8200000.0,,,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,3.35,2.95,3.36,0.275,0.0969999999999999,37.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.0,109433157.8,16.8,163513157.8,6.8,54080000.0,
Rob Refsnyder,13770.0,POS,2025,NA,,BOS,1.0,8200000.0,,,70.0,1.0,0.115,0.258,0.269,0.354,0.484,0.838,0.359,128.0,6.4,-0.4,-3.8,9.0,12.0,0.0,29.0,30.0,3.0,0.0,,,0.0,,,,,,34.0,,,,,,,,,,2027.0,2027.0,2027.0,,0.1,1131834.6,0.14,6250000.0,6250000.0,-5118165.4,1,2026.0,0.1,1134969.3,2.9,24394969.3,2.8,23260000.0,608701.0
Hunter Dobbins,30240.0,SP,2025,NA,,BOS,1.0,8200000.0,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,1.0,4.13,3.87,4.32,0.176,0.066,25.0,,,,,,,,,,2030.0,2030.0,2030.0,,9.0,80762397.5,2.26,19564534.5,4891133.63,61197863.0,4,2029.0,27.6,299908750.1,28.6,308108750.1,1.0,8200000.0,690928.0
Greg Weissert,20375.0,RP,2025,NA,,BOS,0.7,5740000.0,,,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.7,2.82,3.67,3.96,0.205,0.076,30.0,,,,,,,,,,2029.0,2029.0,2029.0,,2.7,23498632.0,0.91,8087953.9,2695984.63,15410678.1,3,2028.0,11.5,125997377.1,12.7,135837377.1,1.2,9840000.0,669711.0
Brennan Bernardino,16835.0,RP,2025,NA,,BOS,0.6,4920000.0,,,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,55.0,0.6,3.14,3.41,4.51,0.192,0.1159999999999999,33.0,,,,,,,,,,2030.0,2030.0,2030.0,,3.6,31978882.1,0.91,15085000.0,3771250.0,16893882.1,4,2029.0,11.6,125975495.6,13.1,138205495.6,1.5,12230000.0,657514.0
Zack Kelly,20349.0,RP,2025,NA,,BOS,0.4,3280000.0,,,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.4,4.58,3.53,3.69,0.23,0.079,30.0,,,,,,,,,,2029.0,2029.0,2029.0,,2.4,21116402.9,0.81,7942594.7,2647531.57,13173808.2,3,2028.0,10.9,119290350.7,10.9,119300350.7,0.0,10000.0,677161.0
Justin Slaten,25648.0,RP,2025,NA,,BOS,0.4,3280000.0,,,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.4,4.24,3.69,4.22,0.182,0.073,27.0,,,,,,,,,,2029.0,2029.0,2029.0,,3.3,28866350.6,1.11,8978435.9,2992811.97,19887914.7,3,2028.0,13.2,142930430.4,15.1,158510430.4,1.9,15580000.0,686580.0
Marcelo Mayer,29668.0,POS,2025,NA,,BOS,0.4,3280000.0,,,44.0,0.4,0.059,0.301,0.228,0.272,0.402,0.674,0.29,80.0,-3.4,-0.2,3.0,4.0,8.0,1.0,20.0,10.0,0.0,2.0,,,0.0,,,,,,22.0,,,,,,,,,,2030.0,2030.0,2030.0,,-1.0,2971688.6,-0.26,8620000.0,2155000.0,-5648311.4,4,2029.0,14.2,173594466.2,14.6,176874466.2,0.4,3280000.0,691785.0
Nate Eaton,25055.0,POS,2025,NA,,BOS,0.3,2460000.0,,,41.0,0.3,0.067,0.211,0.296,0.348,0.383,0.731,0.322,102.0,1.0,0.8,-0.9,1.0,4.0,0.0,16.0,4.0,9.0,2.0,0.0,1.0,0.0,0.0,3.14,5.15,0.0,0.0,28.0,,,,,,,,,,2029.0,2029.0,2029.0,,-3.7,0.0,-1.24,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,0.2,1730000.0,0.2,1730000.0,681987.0
David Hamilton,27531.0,POS,2025,NA,,BOS,0.1,820000.0,,,91.0,0.1,0.067,0.242,0.198,0.257,0.333,0.5900000000000001,0.26,60.0,-6.8,2.4,1.4,6.0,4.0,1.0,27.0,19.0,22.0,6.0,,,0.0,,,,,,27.0,,,,,,,,,,2029.0,2029.0,2029.0,,0.9,8120310.6,0.31,7900000.0,2633333.33,220310.6,3,2028.0,20.4,250384899.0,21.9,262704899.0,1.5,12320000.0,666152.0
Nick Sogard,25483.0,POS,2025,NA,,BOS,-0.1,-820000.0,,,30.0,-0.1,0.048,0.231,0.26,0.317,0.344,0.661,0.295,83.0,-3.9,-1.8,-1.0,0.0,8.0,0.0,13.0,9.0,2.0,1.0,,,0.0,,,,,,27.0,,,,,,,,,,2029.0,2029.0,2029.0,,-4.9,0.0,-1.62,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,0.2,1640000.0,0.2,1640000.0,686765.0
Masataka Yoshida,31837.0,POS,2025,NA,,BOS,-0.1,-820000.0,,,55.0,-0.1,0.049,0.1169999999999999,0.266,0.307,0.388,0.6950000000000001,0.302,88.0,-2.7,0.2,-5.2,4.0,11.0,0.0,16.0,26.0,3.0,0.0,,,0.0,,,,,,31.0,,,,,,,,,,2028.0,2028.0,2028.0,,-1.8,0.0,-0.89,37200000.0,18600000.0,-37200000.0,2,2027.0,0.0,0.0,1.5,12230000.0,1.5,12230000.0,807799.0
Chris Murphy,26214.0,RP,2025,NA,,BOS,-0.2,-1640000.0,,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,-0.2,3.12,5.07,4.59,0.203,0.135,27.0,,,,,,,,,,2029.0,2029.0,2029.0,,2.5,21785980.9,0.84,7969092.5,2656364.17,13816888.4,3,2028.0,11.3,123642100.2,11.5,125242100.2,0.2,1600000.0,669684.0
Kristian Campbell,33644.0,POS,2025,NA,,BOS,-0.2,-1640000.0,,,67.0,-0.2,0.11,0.2739999999999999,0.223,0.319,0.345,0.6639999999999999,0.299,86.0,-4.2,0.1,-6.6,6.0,10.0,0.0,24.0,21.0,2.0,1.0,,,0.0,,,,,,23.0,,,,,,,,,,2035.0,2033.0,2033.0,,3.7,36780994.5,0.53,54750000.0,7821428.57,-17969005.5,7,2032.0,10.0,116904484.2,9.8,115264484.2,-0.2,-1640000.0,692225.0
Tanner Houck,19879.0,SP,2025,NA,,BOS,-0.3,-2460000.0,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,-0.3,8.04,6.16,4.78,0.158,0.084,29.0,,,,,,,,,,2028.0,2028.0,2028.0,,3.4,28921682.0,1.7,10110994.8,5055497.42,18810687.1,2,2027.0,23.1,252590916.9,31.3,319360916.9,8.2,66770000.0,
Richard Fitts,30160.0,SP,2025,NA,,BOS,-0.3,-2460000.0,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,-0.3,5.0,5.8,4.32,0.205,0.0819999999999999,25.0,,,,,,,,,,2029.0,2029.0,2029.0,,5.5,47098458.1,1.82,14785298.9,4928432.95,32313159.2,3,2028.0,24.0,265732855.0,24.2,267372855.0,0.2,1640000.0,690916.0
Triston Casas,22514.0,POS,2025,NA,,BOS,-0.6,-4920000.0,,,29.0,-0.6,0.098,0.241,0.182,0.277,0.303,0.5800000000000001,0.256,56.0,-6.1,-0.4,-3.7,3.0,3.0,0.0,5.0,11.0,0.0,0.0,,,0.0,,,,,,25.0,,,,,,,,,,2029.0,2029.0,2029.0,,1.0,8443211.5,0.33,8510000.0,2836666.67,-66788.5,3,2028.0,1.2,10371404.1,3.4,28231404.1,2.2,17860000.0,671213.0
Abraham Toro,19844.0,POS,2025,NA,,BOS,-0.7,-5740000.0,,,77.0,-0.7,0.049,0.148,0.239,0.289,0.371,0.6599999999999999,0.286,77.0,-10.2,-2.6,-6.2,7.0,13.0,0.0,33.0,27.0,2.0,1.0,0.0,1.0,0.0,18.0,6.14,7.21,0.0,0.125,28.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,0.0,20000.0,0.0,20000.0,
Connor Wong,19896.0,POS,2025,NA,,BOS,-0.7,-5740000.0,,,63.0,-0.7,0.085,0.223,0.19,0.262,0.238,0.5,0.23,39.0,-14.6,-1.0,1.3,0.0,8.0,0.0,16.0,7.0,2.0,1.0,,,0.0,,,,,,29.0,,,,,,,,,,2029.0,2029.0,2029.0,,-1.9,0.0,-0.63,8275000.0,2758333.33,-8275000.0,3,2028.0,0.0,0.0,0.8,6520000.0,0.8,6520000.0,657136.0
Patrick Sandoval,19447.0,SP,2025,Signed,4.149,BOS,,0.0,5500000.0,-5500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027.0,2027.0,2027.0,,2.8,23712921.3,2.76,12750000.0,12750000.0,10962921.3,1,2026.0,27.5,297293338.4,36.3,369103338.4,8.8,71810000.0,663776.0
Pete Crow-Armstrong,27769.0,POS,2025,NA,,CHC,5.4,44280000.0,,,157.0,5.4,0.045,0.24,0.247,0.287,0.481,0.768,0.323,109.0,13.6,6.7,17.4,31.0,37.0,4.0,91.0,95.0,35.0,8.0,,,0.0,,,,,,23.0,,,,,,,,,,2029.0,2029.0,2029.0,,14.5,137234626.2,4.82,38394674.4,12798224.82,98839951.7,3,2028.0,55.6,627930725.8,63.4,691910725.8,7.8,63980000.0,691718.0
Nico Hoerner,21479.0,POS,2025,NA,,CHC,4.8,39360000.0,,,156.0,4.8,0.06,0.076,0.297,0.345,0.394,0.739,0.324,109.0,11.8,4.5,13.5,7.0,29.0,4.0,89.0,61.0,29.0,6.0,,,0.0,,,,,,28.0,,,,,,,,,,2027.0,2027.0,2027.0,,4.0,34892096.6,3.95,12000000.0,12000000.0,22892096.6,1,2026.0,25.3,261140684.5,45.3,424340684.5,20.0,163200000.0,663538.0
Kyle Tucker,18345.0,POS,2025,NA,,CHC,4.5,36900000.0,,,136.0,4.5,0.146,0.147,0.266,0.377,0.464,0.841,0.363,136.0,29.2,3.8,-5.1,22.0,25.0,4.0,91.0,73.0,25.0,3.0,,,0.0,,,,,,28.0,,,,,,,,,,2030.0,2030.0,2028.0,,15.5,145540358.7,3.89,176000000.0,44000000.0,-30459641.3,4,2029.0,22.5,217720766.5,47.9,424500766.5,25.4,206780000.0,663656.0
Michael Busch,26319.0,POS,2025,NA,,CHC,3.5,28700000.0,,,155.0,3.5,0.095,0.235,0.261,0.343,0.523,0.8660000000000001,0.369,140.0,24.6,-3.4,-10.1,34.0,25.0,5.0,78.0,90.0,4.0,0.0,,,0.0,,,,,,27.0,,,,,,,,,,2029.0,2029.0,2029.0,,4.0,34032378.8,1.32,11173382.1,3724460.69,22858996.7,3,2028.0,4.5,40098061.8,9.6,81978061.8,5.1,41880000.0,683737.0
Matthew Boyd,15440.0,SP,2025,NA,,CHC,3.4,27880000.0,,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,3.4,3.21,3.65,4.09,0.214,0.0579999999999999,34.0,,,,,,,,,,2028.0,2027.0,2027.0,,2.0,16777465.8,2.01,17000000.0,17000000.0,-222534.2,1,2026.0,14.7,154678905.8,29.4,273518905.8,14.7,118840000.0,571510.0
Dansby Swanson,18314.0,POS,2025,NA,,CHC,3.3,27060000.0,,,159.0,3.3,0.073,0.26,0.244,0.3,0.417,0.717,0.31,99.0,4.3,4.7,6.9,24.0,24.0,3.0,84.0,77.0,20.0,3.0,,,0.0,,,,,,31.0,,,,,,,,,,2030.0,2030.0,2030.0,,9.9,89267699.8,2.48,109000000.0,27250000.0,-19732300.2,4,2029.0,30.4,339952758.2,58.8,570802758.2,28.4,230850000.0,621020.0
Ian Happ,17919.0,POS,2025,NA,,CHC,2.8,22960000.0,,,150.0,2.8,0.131,0.228,0.243,0.342,0.42,0.762,0.333,116.0,9.1,-3.3,-3.7,23.0,32.0,0.0,87.0,79.0,6.0,3.0,,,0.0,,,,,,30.0,,,,,,,,,,2027.0,2027.0,2027.0,,2.1,17633688.1,2.11,19000000.0,19000000.0,-1366311.9,1,2026.0,5.1,45474070.4,25.8,213294070.4,20.7,167820000.0,664023.0
Carson Kelly,13620.0,POS,2025,NA,,CHC,2.6,21320000.0,,,111.0,2.6,0.107,0.19,0.249,0.333,0.428,0.761,0.332,115.0,4.0,-3.2,7.7,17.0,13.0,1.0,48.0,50.0,2.0,0.0,,,0.0,,,,,,30.0,,,,,,,,,,2028.0,2028.0,2027.0,,4.0,34179205.6,2.0,12500000.0,6250000.0,21679205.6,2,2027.0,5.6,48677592.1,14.0,117267592.1,8.4,68590000.0,608348.0
Seiya Suzuki,30116.0,POS,2025,NA,,CHC,2.6,21320000.0,,,151.0,2.6,0.109,0.252,0.245,0.326,0.478,0.804,0.343,123.0,16.9,-0.5,-13.2,32.0,31.0,3.0,75.0,103.0,5.0,2.0,,,0.0,,,,,,30.0,,,,,,,,,,2027.0,2027.0,2027.0,,1.7,13947726.1,1.68,19000000.0,19000000.0,-5052273.9,1,2026.0,3.1,26020063.7,14.3,117550063.7,11.2,91530000.0,673548.0
Cade Horton,31872.0,SP,2025,NA,,CHC,2.2,18040000.0,,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,23.0,2.2,2.67,3.58,4.26,0.204,0.069,23.0,,,,,,,,,,2030.0,2030.0,2030.0,,9.0,80660538.8,2.26,19384106.6,4846026.65,61276432.2,4,2029.0,25.2,270286506.1,27.4,288326506.1,2.2,18040000.0,690990.0
Colin Rea,12317.0,SP,2025,NA,,CHC,1.9,15580000.0,,,32.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,32.0,1.9,3.95,4.11,4.36,0.192,0.066,34.0,,,,,,,,,,2028.0,2028.0,2027.0,,2.0,17009376.7,1.0,13000000.0,6500000.0,4009376.7,2,2027.0,11.3,121620172.5,15.8,158240172.5,4.5,36620000.0,607067.0
Matt Shaw,33322.0,POS,2025,NA,,CHC,1.5,12300000.0,,,126.0,1.5,0.087,0.215,0.226,0.295,0.394,0.6890000000000001,0.3,93.0,-1.8,1.8,1.6,13.0,21.0,3.0,57.0,44.0,17.0,5.0,,,0.0,,,,,,23.0,,,,,,,,,,2030.0,2030.0,2030.0,,7.6,67714351.0,1.9,15818517.4,3954629.34,51895833.6,4,2029.0,29.7,332808413.6,31.2,345108413.6,1.5,12300000.0,807713.0
Brad Keller,15734.0,RP,2025,NA,,CHC,1.3,10660000.0,,,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,68.0,1.3,2.07,2.93,3.04,0.272,0.08,29.0,,,,,,,,,,2028.0,2028.0,2028.0,,1.3,10937516.2,0.64,22000000.0,11000000.0,-11062483.8,2,2027.0,10.1,111644501.4,18.8,181764501.4,8.7,70120000.0,641745.0
Caleb Thielbar,10078.0,RP,2025,NA,,CHC,1.1,9020000.0,,,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.1,2.64,3.0,3.24,0.255,0.059,38.0,,,,,,,,,,2028.0,2028.0,2027.0,,1.8,15339559.1,0.9,4000000.0,4000000.0,3319625.1,2,2027.0,11.2,120756242.0,16.7,164906242.0,5.5,44150000.0,573204.0
Jameson Taillon,11674.0,SP,2025,NA,,CHC,1.1,9020000.0,,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,1.1,3.68,4.65,4.4,0.1889999999999999,0.052,33.0,,,,,,,,,,2027.0,2027.0,2027.0,,0.7,5537502.2,0.67,18000000.0,18000000.0,-12462497.8,1,2026.0,8.0,84834246.7,26.2,231704246.7,18.2,146870000.0,592791.0
Ben Brown,23590.0,RP,2025,NA,,CHC,1.1,9020000.0,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,1.1,5.92,4.08,3.52,0.256,0.068,25.0,,,,,,,,,,2029.0,2029.0,2029.0,,2.8,24559765.8,0.95,8094336.7,2698112.24,16465429.1,3,2028.0,12.3,134725103.0,14.7,154405103.0,2.4,19680000.0,676962.0
Daniel Palencia,27914.0,RP,2025,NA,,CHC,1.0,8200000.0,,,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,2.91,3.08,3.06,0.284,0.074,25.0,,,,,,,,,,2029.0,2029.0,2029.0,,2.7,23499655.2,0.91,8027917.4,2675972.48,15471737.7,3,2028.0,11.9,129986905.6,13.3,141436905.6,1.4,11450000.0,694037.0
Shota Imanaga,33829.0,SP,2025,NA,,CHC,0.9,7380000.0,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.9,3.73,4.86,4.36,0.206,0.046,31.0,,,,,,,,,,2027.0,2027.0,2027.0,,1.7,14036941.5,1.69,22025000.0,22025000.0,-7988058.5,1,2026.0,5.2,45840917.7,9.2,78640917.7,4.0,32800000.0,684007.0
Miguel Amaya,21693.0,POS,2025,NA,,CHC,0.8,6560000.0,,,28.0,0.8,0.039,0.214,0.281,0.314,0.5,0.8140000000000001,0.346,124.0,2.8,-0.1,2.1,4.0,9.0,0.0,14.0,25.0,0.0,0.0,,,0.0,,,,,,26.0,,,,,,,,,,2029.0,2029.0,2029.0,,6.6,57285007.3,2.19,20239172.9,6746390.96,37045834.5,3,2028.0,11.1,101260224.7,13.2,118410224.7,2.1,17150000.0,665804.0
Reese McGuire,15674.0,POS,2025,NA,,CHC,0.7,5740000.0,,,45.0,0.8,0.0289999999999999,0.193,0.226,0.245,0.444,0.6890000000000001,0.29,86.0,-3.2,-1.0,6.0,9.0,2.0,0.0,17.0,24.0,0.0,0.0,0.0,1.0,-0.1,9.0,19.14,8.57,0.0,0.1669999999999999,30.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.4,3868371.1,5.5,45508371.1,5.1,41640000.0,
Drew Pomeranz,11426.0,RP,2025,NA,,CHC,0.7,5740000.0,,,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,57.0,0.7,2.17,3.36,3.13,0.281,0.074,36.0,,,,,,,,,,2027.0,2027.0,2027.0,,0.8,6562692.5,0.79,4000000.0,4000000.0,2562692.5,1,2026.0,14.1,152770090.9,25.7,243390090.9,11.6,90620000.0,519141.0
Ryan Brasier,5615.0,RP,2025,NA,,CHC,0.3,2460000.0,,,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.3,4.5,3.17,3.74,0.19,0.048,37.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.3,111684529.0,14.0,141604529.0,3.7,29920000.0,
Javier Assad,21741.0,SP,2025,NA,,CHC,0.3,2460000.0,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.3,3.65,4.24,4.83,0.15,0.078,27.0,,,,,,,,,,2029.0,2029.0,2029.0,,2.6,22537016.5,0.87,8700000.0,2900000.0,13837016.5,3,2028.0,18.0,205122908.7,20.6,226352908.7,2.6,21230000.0,665871.0
Julian Merryweather,16703.0,RP,2025,NA,,CHC,-0.1,-820000.0,,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,-0.1,5.79,4.69,4.86,0.17,0.125,33.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.6,105992389.2,10.8,115622389.2,1.2,9630000.0,
Justin Turner,5235.0,POS,2025,NA,,CHC,-0.3,-2460000.0,,,80.0,-0.3,0.089,0.1939999999999999,0.219,0.288,0.314,0.602,0.268,71.0,-6.7,-0.1,-2.4,3.0,7.0,0.0,14.0,18.0,2.0,0.0,,,0.0,,,,,,40.0,,,,,,,,,,2027.0,2027.0,2027.0,,-1.1,0.0,-1.05,0.0,,0.0,1,2026.0,0.0,0.0,35.8,285750000.0,35.8,285750000.0,
Ryan Pressly,7005.0,RP,2025,NA,,CHC,-0.3,-2460000.0,,,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,-0.3,4.35,5.05,4.5,0.154,0.093,36.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.6,115159650.2,22.1,207789650.2,11.5,92630000.0,
Chris Flexen,13896.0,RP,2025,NA,,CHC,-0.3,-2460000.0,,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,-0.3,3.09,5.04,5.05,0.124,0.067,30.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,4.6,53526729.6,7.5,77366729.6,2.9,23840000.0,
Jon Berti,12037.0,POS,2025,NA,,CHC,-0.4,-3280000.0,,,53.0,-0.4,0.047,0.206,0.21,0.262,0.23,0.492,0.226,42.0,-6.7,0.7,-1.1,0.0,2.0,0.0,12.0,2.0,11.0,3.0,0.0,4.0,0.0,7.36,6.41,9.67,0.0,0.211,35.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,6.6,53560000.0,6.6,53560000.0,
Porter Hodge,26413.0,RP,2025,NA,,CHC,-0.6,-4920000.0,,,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-0.6,6.27,5.89,3.8,0.272,0.122,24.0,,,,,,,,,,2029.0,2029.0,2029.0,,2.9,25251259.2,0.97,8127215.4,2709071.81,17124043.8,3,2028.0,12.1,132049116.7,12.4,134509116.7,0.3,2460000.0,687863.0
Colson Montgomery,29712.0,POS,2025,NA,,CHW,2.7,22140000.0,,,71.0,2.7,0.088,0.292,0.239,0.311,0.529,0.8400000000000001,0.355,129.0,9.3,-0.4,7.0,21.0,9.0,1.0,43.0,55.0,0.0,0.0,,,0.0,,,,,,23.0,,,,,,,,,,2030.0,2030.0,2030.0,,19.8,191439508.0,4.94,43759158.3,10939789.58,147680349.7,4,2029.0,51.7,578018796.2,54.4,600158796.2,2.7,22140000.0,695657.0
Shane Smith,31687.0,SP,2025,NA,,CHW,2.2,18040000.0,,,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,2.2,3.81,4.1,4.2,0.235,0.094,25.0,,,,,,,,,,2031.0,2031.0,2031.0,,10.3,92561407.0,2.05,18381411.0,3676282.21,74179996.0,5,2030.0,22.5,238228180.5,24.7,256268180.5,2.2,18040000.0,681343.0
Kyle Teel,33549.0,POS,2025,NA,,CHW,1.9,15580000.0,,,78.0,1.9,0.125,0.259,0.273,0.375,0.411,0.786,0.349,125.0,7.4,-1.3,0.7,8.0,11.0,0.0,38.0,35.0,3.0,1.0,,,0.0,,,,,,23.0,,,,,,,,,,2030.0,2030.0,2030.0,,14.7,137503679.7,3.69,31435186.4,7858796.59,106068493.3,4,2029.0,31.1,318272230.1,33.0,333852230.1,1.9,15580000.0,691019.0
