Player_Name,IDfg,position_group,Year,Status,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,IP,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Jackson Rutledge,26215.0,RP,2025,NA,WSN,-0.5,-4100000.0,,,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,-0.5,5.77,5.47,4.05,0.1969999999999999,0.073,26.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.8,98237838.8,8.4,94957838.8,-0.4,-3280000.0,671131.0
Robert Hassell III,27482.0,POS,2025,NA,WSN,-0.5,-4100000.0,,,70.0,-0.5,0.039,0.301,0.223,0.257,0.315,0.5720000000000001,0.252,58.0,-9.4,0.9,-2.0,3.0,9.0,0.0,22.0,18.0,4.0,0.0,,,0.0,,,,,,23.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,-0.5,-4100000.0,-0.5,-4100000.0,690987.0
Shinnosuke Ogasawara,35324.0,RP,2025,NA,WSN,-0.5,-4100000.0,,,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,-0.5,6.98,6.16,4.75,0.173,0.098,27.0,,,,,,,,,,2027.0,2027.0,2027.0,,0.5,4016720.8,0.48,2000000.0,2000000.0,2016720.8,1,2026.0,8.8,98679759.0,8.3,94579759.0,-0.5,-4100000.0,
Riley Adams,19864.0,POS,2025,NA,WSN,-0.6,-4920000.0,,,83.0,-0.6,0.063,0.385,0.186,0.252,0.308,0.56,0.25,57.0,-14.9,-0.3,-0.4,8.0,8.0,0.0,29.0,24.0,1.0,0.0,,,0.0,,,,,,29.0,,,,,,,,,,2029.0,2029.0,2029.0,,-6.8,0.0,-2.26,11600000.0,3866666.67,-11600000.0,3,2028.0,0.0,0.0,-1.5,-12340000.0,-1.5,-12340000.0,
Keibert Ruiz,19610.0,POS,2025,NA,WSN,-1.0,-8200000.0,,,68.0,-1.0,0.03,0.0969999999999999,0.247,0.277,0.318,0.595,0.262,65.0,-13.6,-2.6,-5.3,2.0,12.0,0.0,19.0,25.0,0.0,2.0,,,0.0,,,,,,26.0,,,,,,,,,,2033.0,2031.0,2031.0,,-5.0,0.0,-1.0,36875000.0,7375000.0,-36875000.0,5,2030.0,0.0,0.0,0.2,1640000.0,0.2,1640000.0,660688.0
Corbin Carroll,25878.0,POS,2026,Arb-1,ARI,5.39,49851205.7,10625000.0,39226205.7,150.0,5.393385163789173,0.10948061,0.23464265,0.2588361,0.34178123,0.4669711,0.8087523299999999,0.36294364630989007,134.49459312207932,36.62196306934135,11.038825,-3.3565352444444447,30.0,31.0,9.0,105.0,84.0,37.0,7.0,,,,,,,,,25.0,False,650.0,71.0,153.0,,,,,RF,2032.0,2032.0,2031.0,177030292.55240345,29.9,300155292.6,4.98,123125000.0,20520833.33,177030292.6,6,2031.0,43.0,452916083.1,60.5,595886083.1,17.5,142970000.0,682998.0
Geraldo Perdomo,22799.0,POS,2026,Arb-2,ARI,4.96,45383905.06,6250000.0,39133905.06,150.0,4.963837025060763,0.11911548,0.12226303,0.26713368,0.36623093,0.3943282,0.7605591300000001,0.34430685270853206,121.56530463184873,19.547145672520976,3.7967315,9.519878644444445,17.0,30.0,4.0,86.0,75.0,25.0,7.0,,,,,,,,,26.0,False,650.0,77.0,79.0,,,,,SS,2031.0,2031.0,2030.0,191688557.79711276,25.1,248688557.8,5.02,57000000.0,11400000.0,191688557.8,5,2030.0,44.0,466678251.0,55.9,564008251.0,11.9,97330000.0,672695.0
Gabriel Moreno,22664.0,POS,2026,Arb-1,ARI,4.74,43031447.86,2550000.0,40481447.86,150.0,4.737639217290212,0.10038604,0.17248015,0.26893473,0.34677097,0.4345388,0.78130977,0.3298996967305879,111.57033017717548,7.971896469741988,-0.17733963,18.884270474074075,15.0,27.0,2.0,70.0,72.0,3.0,3.0,,,,,,,,,26.0,False,650.0,65.0,112.0,,,,,C,2029.0,2029.0,2029.0,85224618.05878237,12.3,113991794.2,4.11,28767176.2,9589058.72,85224618.1,3,2028.0,18.4,173323794.4,26.7,241153794.4,8.3,67830000.0,672515.0
Ketel Marte,13613.0,POS,2026,Signed,ARI,4.49,40407883.64,16000000.0,24407883.64,150.0,4.4853734268683025,0.10920073,0.14901096,0.2772249,0.35939652,0.48841915,0.84781567,0.363888707717739,135.15023012941157,21.931424013417498,-4.150326,2.459097094814815,28.0,28.0,2.0,94.0,87.0,4.0,2.0,,,,,,,,,32.0,False,650.0,71.0,97.0,,,,,2B,2032.0,2032.0,2031.0,53266788.037925154,16.8,156766788.0,2.79,103500000.0,17250000.0,53266788.0,6,2031.0,16.9,158167610.8,49.4,421837610.8,32.5,263670000.0,606466.0
Zac Gallen,19291.0,SP,2026,Signed,ARI,2.15,18026839.04,16000000.0,2026839.04,,,,,,,,,,,,,,,,,,,,,,,2.1481665643544106,4.24964166,4.09069291,,0.23225509540000003,0.07834925015,30.0,False,,,,180.0,61.0,181.0,85.0,SP,2027.0,2027.0,2027.0,2026839.0423572846,2.1,18026839.0,2.15,16000000.0,16000000.0,2026839.0,1,2026.0,20.5,218378685.9,38.2,362278685.9,17.7,143900000.0,668678.0
Brandon Pfaadt,27782.0,SP,2026,Pre-Arb,ARI,1.94,16178974.62,3400000.0,12778974.62,,,,,,,,,,,,,,,,,,,,,,,1.9445882954777987,4.830220263,4.191176497,,0.2002976147,0.051003429450000005,27.0,False,,,,180.0,40.0,156.0,97.0,SP,2033.0,2031.0,2031.0,37020966.82539818,9.0,81020966.8,1.8,44000000.0,8800000.0,37020966.8,5,2030.0,24.9,272840567.5,30.0,314630567.5,5.1,41790000.0,694297.0
Merrill Kelly,11156.0,SP,2026,Signed,ARI,1.79,14908559.82,18000000.0,-3091440.18,,,,,,,,,,,,,,,,,,,,,,,1.7918942091262546,4.046824873,4.266544313,,0.2119517017,0.0716962741,37.0,False,,,,180.0,56.0,165.0,81.0,SP,2029.0,2028.0,2028.0,-12828609.511274789,3.2,27171390.5,1.6,40000000.0,20000000.0,-12828609.5,2,2027.0,13.4,144065650.0,27.5,258845650.0,14.1,114780000.0,518876.0
Nolan Arenado,9777.0,POS,2026,Pre-Arb,ARI,1.51,12603743.2,42000000.0,-29396256.8,150.0,1.5148729812786759,0.06762119,0.12758633,0.25245628,0.29634047,0.37277067,0.66911114,0.30072748912352704,91.33209091153778,-11.18354206177551,-3.9415972,6.540391814814815,15.0,25.0,2.0,59.0,69.0,2.0,0.0,,,,,,,,,35.0,False,650.0,44.0,83.0,,,,,3B,2028.0,2028.0,2028.0,0.0,2.4,20009837.5,1.19,72000000.0,36000000.0,-51990162.5,2,2027.0,2.7,22829946.5,54.4,437239946.5,51.7,414410000.0,571448.0
Eduardo Rodriguez,13164.0,SP,2026,Signed,ARI,1.42,11855065.34,42000000.0,-30144934.66,,,,,,,,,,,,,,,,,,,,,,,1.4248876611418049,4.646825877,4.447693974,,0.21302347330000002,0.08023907024,33.0,False,,,,180.0,63.0,166.0,93.0,SP,2029.0,2028.0,2028.0,-55128223.25745855,2.9,24871776.7,1.46,80000000.0,40000000.0,-55128223.3,2,2027.0,18.9,205240637.6,38.6,364140637.6,19.7,158900000.0,593958.0
Kevin Ginkel,19876.0,RP,2026,Signed,ARI,1.14,9470986.2,2750000.0,6720986.2,,,,,,,,,,,,,,,,,,,,,,,1.1383396880612966,4.051762763,3.706192273,,0.2545062135,0.08563008764999999,32.0,False,,,,70.0,26.0,77.0,32.0,RP,2027.0,2027.0,2027.0,6720986.20466999,1.1,9470986.2,1.14,2750000.0,2750000.0,6720986.2,1,2026.0,12.7,137514236.0,15.9,163674236.0,3.2,26160000.0,656464.0
Juan Morillo,21924.0,RP,2026,Free Agent,ARI,0.97,8087183.39,,,,,,,,,,,,,,,,,,,,,,,,,0.972017233931292,4.0802044639999995,3.9172926759999998,,0.2187766858,0.10716963146,27.0,False,,,,70.0,32.0,66.0,32.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,12.0,131048688.5,12.3,133508688.5,0.3,2460000.0,666661.0
Kade Strowd,26191.0,RP,2026,Free Agent,ARI,0.89,7408043.12,,,,,,,,,,,,,,,,,,,,,,,,,0.8903897983311737,3.5930225809999996,4.020896153,,0.2227180593,0.0965248516,28.0,False,,,,70.0,29.0,68.0,28.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.2,122574978.7,11.4,124214978.7,0.2,1640000.0,669704.0
Grant Holman,30002.0,RP,2026,Free Agent,ARI,0.82,6856855.28,,,,,,,,,,,,,,,,,,,,,,,,,0.824141259122843,4.147609945,4.10498037,,0.19514313020000001,0.0957059234,26.0,False,,,,70.0,29.0,59.0,32.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.5,126212782.9,11.6,127032782.9,0.1,820000.0,680880.0
Ryan Thompson,16647.0,RP,2026,Signed,ARI,0.82,6846681.85,3950000.0,2896681.85,,,,,,,,,,,,,,,,,,,,,,,0.8229184912352504,4.250148074,4.106532336,,0.1945646426,0.0775214491,34.0,False,,,,70.0,23.0,59.0,33.0,RP,2027.0,2027.0,2027.0,2896681.847077283,0.8,6846681.8,0.82,3950000.0,3950000.0,2896681.8,1,2026.0,10.6,116163235.7,13.0,135733235.7,2.4,19570000.0,657044.0
Ryne Nelson,26253.0,RP,2026,Arb-1,ARI,0.81,6698940.04,3000000.0,3698940.04,,,,,,,,,,,,,,,,,,,,,,,0.8051610622285889,4.118191574,4.129070486,,0.19631630579999998,0.0760881783,28.0,False,,,,70.0,23.0,60.0,32.0,RP,2029.0,2029.0,2029.0,11271502.20432441,2.4,21171502.2,0.82,9900000.0,3300000.0,11271502.2,3,2028.0,11.0,120567876.1,16.3,163957876.1,5.3,43390000.0,669194.0
Paul Sewald,13892.0,RP,2026,Signed,ARI,0.79,6561384.9,1500000.0,5061384.9,,,,,,,,,,,,,,,,,,,,,,,0.7886279926335173,4.10730034,4.15005465,,0.2576528786,0.07283951329999999,36.0,False,,,,70.0,22.0,78.0,32.0,RP,2027.0,2027.0,2027.0,5061384.898710865,0.8,6561384.9,0.79,1500000.0,1500000.0,5061384.9,1,2026.0,11.6,126571197.7,15.3,156511197.7,3.7,29940000.0,623149.0
Lourdes Gurriel Jr.,19238.0,POS,2026,Player Option,ARI,0.78,6511120.26,13000000.0,-6488879.74,150.0,0.782586569322113,0.061866455,0.15485212,0.2580816,0.29641396,0.4037235,0.70013746,0.3130033412920754,99.84847186984918,-1.633034992979695,-0.86779785,-10.167482644444444,20.0,28.0,2.0,63.0,78.0,11.0,4.0,,,,,,,,,32.0,False,650.0,40.0,101.0,,,,,LF,2028.0,2027.0,2026.0,-6488879.743240019,0.8,6511120.3,0.78,13000000.0,13000000.0,-6488879.7,1,2026.0,1.2,9877866.3,13.0,105577866.3,11.8,95700000.0,666971.0
Taylor Clarke,17611.0,RP,2026,Signed,ARI,0.73,6071741.46,1550000.0,4521741.46,,,,,,,,,,,,,,,,,,,,,,,0.729776618238865,4.5458861740000005,4.224750210000001,,0.21319166860000002,0.05736464074,33.0,False,,,,70.0,17.0,65.0,35.0,RP,2027.0,2027.0,2027.0,4521741.463747356,0.7,6071741.5,0.73,1550000.0,1550000.0,4521741.5,1,2026.0,10.7,116796597.5,11.4,122566597.5,0.7,5770000.0,664199.0
Michael Soroka,18383.0,RP,2026,Signed,ARI,0.64,5360049.67,6500000.0,-1139950.33,,,,,,,,,,,,,,,,,,,,,,,0.6442367391946888,4.533348033999999,4.3333194530000005,,0.244129726,0.0935383119,28.0,False,,,,70.0,28.0,74.0,35.0,RP,2028.0,2027.0,2027.0,-1139950.3299001884,0.6,5360049.7,0.64,6500000.0,6500000.0,-1139950.3,1,2026.0,10.8,119703920.1,16.6,166713920.1,5.8,47010000.0,647336.0
Alek Thomas,23792.0,POS,2026,Arb-1,ARI,0.52,4303995.73,1962500.0,2341495.73,150.0,0.5173071788835246,0.05694284,0.22528584,0.24286528,0.30212653,0.37827238,0.6803989100000001,0.2798057273819643,76.81760418884191,-15.985601514385717,2.2946105,1.5922431148148148,11.0,19.0,4.0,50.0,48.0,8.0,4.0,,,,,,,,,26.0,False,650.0,37.0,146.0,,,,,CF,2029.0,2029.0,2029.0,0.0,1.0,8760055.7,0.34,8862500.0,2954166.67,-102444.3,3,2028.0,1.1,9699910.2,2.5,21149910.2,1.4,11450000.0,677950.0
Tim Tawa,29571.0,POS,2026,Free Agent,ARI,0.46,3810872.09,,,150.0,0.45803751066121734,0.09483532,0.2740107,0.22287871,0.29463014,0.37487352,0.66950366,0.2831392231955084,79.13021922210316,-17.247293411590547,-0.72582513,2.274633274814815,13.0,18.0,2.0,54.0,47.0,15.0,4.0,,,,,,,,,27.0,False,650.0,62.0,178.0,,,,,2B,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,2.2,20035775.7,2.2,20035775.7,0.0,0.0,694374.0
Pavin Smith,19892.0,POS,2026,Arb-2,ARI,0.27,2273400.75,2250000.0,23400.75,150.0,0.2732452828375341,0.1235706,0.2827056,0.22774707,0.3604822,0.4192019,0.7796841,0.31291219157406336,99.78523668974314,-3.624575097450339,-2.8112476,-13.154244274074074,20.0,20.0,1.0,54.0,61.0,3.0,2.0,,,,,,,,,30.0,False,650.0,80.0,184.0,,,,,1B,2028.0,2028.0,2028.0,0.0,-0.6,2273400.8,-0.32,6250000.0,3125000.0,-3976599.2,2,2027.0,0.3,2273400.8,1.8,14573400.8,1.5,12300000.0,656976.0
Carlos Santana,2396.0,POS,2026,Signed,ARI,-0.38,0.0,2000000.0,-2000000.0,150.0,-0.3778383659732375,0.10554668,0.19448891,0.22462915,0.30884287,0.3618022,0.67064507,0.2872869261407664,82.00769101784769,-17.79920688092682,-3.4660559,-5.343304074074075,13.0,19.0,0.0,50.0,56.0,6.0,0.0,,,,,,,,,40.0,False,650.0,69.0,126.0,,,,,1B,2027.0,2027.0,2027.0,-2000000.0,-0.4,0.0,-0.38,2000000.0,2000000.0,-2000000.0,1,2026.0,0.0,0.0,28.8,224260000.0,28.8,224260000.0,467793.0
James McCann,12859.0,POS,2026,Signed,ARI,-1.04,0.0,2750000.0,-2750000.0,150.0,-1.040596286107299,0.052459985,0.24654737,0.22829416,0.3091981,0.37103933,0.68023743,0.26388419785068734,65.77203203094636,-28.664754940465283,-1.9843853,-0.955551925925926,12.0,20.0,0.0,48.0,48.0,0.0,0.0,,,,,,,,,36.0,False,650.0,34.0,160.0,,,,,C,2027.0,2027.0,2027.0,-2750000.0,-1.0,0.0,-1.04,2750000.0,2750000.0,-2750000.0,1,2026.0,0.0,0.0,4.8,38660000.0,4.8,38660000.0,543510.0
Adrian Del Castillo,29554.0,POS,2026,Free Agent,ARI,-1.89,0.0,,,150.0,-1.8867525368214715,0.06578975,0.3298707,0.21846627,0.30094913,0.37861663,0.67956576,0.2748463718584142,73.3770478538227,-21.68693435716783,-0.79017925,-16.203703703703702,18.0,22.0,0.0,47.0,53.0,0.0,0.0,,,,,,,,,26.0,False,650.0,43.0,214.0,,,,,DH,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,0.7,5740000.0,0.7,5740000.0,680728.0
Jordan Lawlar,29976.0,POS,2026,Free Agent,ARI,-2.1,0.0,,,150.0,-2.09731554174657,0.07689017,0.30820838,0.21198818,0.27398124,0.35232583,0.62630707,0.25828559157950665,61.887995046277766,-23.744977167305745,5.8892026,-16.203703703703702,11.0,14.0,0.0,38.0,40.0,11.0,2.0,,,,,,,,,23.0,False,650.0,50.0,200.0,,,,,DH,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,-0.7,-5720000.0,-0.7,-5720000.0,691783.0
Tyler Locklear,31396.0,POS,2026,Free Agent,ARI,-3.47,0.0,,,150.0,-3.4717050119619004,0.07836223,0.36802614,0.18944032,0.2747116,0.31021956,0.58493116,0.24070110955620577,49.68874844336619,-39.165357478820006,-0.25365067,-14.216606074074075,12.0,11.0,1.0,49.0,35.0,14.0,5.0,,,,,,,,,25.0,False,650.0,51.0,239.0,,,,,1B,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,-0.9,-7380000.0,-0.9,-7380000.0,682988.0
Jorge Barrosa,23968.0,POS,2026,Free Agent,ARI,-6.2,0.0,,,150.0,-6.202672945765409,0.03678885,0.26749167,0.1746963,0.19070047,0.24356683,0.4342673,0.19495013086197388,17.948975234469604,-63.87074043418586,-0.8209361,-16.203703703703702,5.0,11.0,1.0,27.0,31.0,0.0,0.0,,,,,,,,,25.0,False,650.0,24.0,174.0,,,,,DH,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,-0.4,-3280000.0,-0.4,-3280000.0,678489.0
Drake Baldwin,31539.0,POS,2026,Free Agent,ATL,4.59,41511255.94,,,150.0,4.591466916995118,0.09073896,0.14450827,0.2751955,0.34509364,0.47772345,0.82281709,0.34370499272154204,122.15631085688064,15.46095850665773,-0.7389159,9.966520374074074,23.0,24.0,2.0,70.0,89.0,0.0,0.0,,,,,,,,,25.0,False,650.0,59.0,94.0,,,,,C,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,23.7,229562493.3,26.8,254982493.3,3.1,25420000.0,686948.0
Chris Sale,10603.0,SP,2026,Team Option,ATL,4.06,36000748.11,18000000.0,18000748.11,,,,,,,,,,,,,,,,,,,,,,,4.061610394925313,3.2503994,3.115091,,0.28753307,0.065741204,37.0,False,,,,180.0,51.0,224.0,65.0,SP,2027.0,2027.0,2026.0,18000748.10722325,4.1,36000748.1,4.06,18000000.0,18000000.0,18000748.1,1,2026.0,31.2,329992434.0,88.9,779832434.0,57.7,449840000.0,519242.0
Michael Harris II,25931.0,POS,2026,Arb-2,ATL,3.45,30228331.7,8000000.0,22228331.7,150.0,3.4517448398717314,0.057489708,0.19203265,0.26759353,0.2923472,0.43882367,0.7311708699999999,0.32117024849419573,106.52281641566468,6.901179484113008,2.5905776,7.386655814814815,21.0,25.0,4.0,69.0,70.0,21.0,5.0,,,,,,,,,25.0,False,650.0,37.0,125.0,,,,,CF,2033.0,2032.0,2031.0,105035350.13031602,17.8,169035350.1,2.97,64000000.0,10666666.67,105035350.1,6,2031.0,22.6,221257056.0,34.6,319267056.0,12.0,98010000.0,671739.0
Ronald Acuna Jr.,18401.0,POS,2026,Signed,ATL,3.31,28900196.4,17000000.0,11900196.4,150.0,3.309850042389879,0.14060046,0.24787515,0.25798568,0.3885919,0.49158427,0.8801761699999999,0.360567279763874,133.85453419072178,29.104659252043902,4.008286,-16.203703703703702,27.0,26.0,2.0,104.0,69.0,17.0,2.0,,,,,,,,,28.0,False,650.0,91.0,161.0,,,,,RF,2029.0,2028.0,2027.0,15514069.715947092,5.6,49514069.7,2.82,34000000.0,17000000.0,15514069.7,2,2027.0,8.0,70898127.9,40.0,329898127.9,32.0,259000000.0,660670.0
Spencer Strider,27498.0,SP,2026,Arb-2,ATL,2.88,24917174.22,20000000.0,4917174.22,,,,,,,,,,,,,,,,,,,,,,,2.884313484755474,3.824013,3.690436,,0.27625757,0.08548544,27.0,False,,,,180.0,67.0,215.0,76.0,SP,2030.0,2030.0,2029.0,20397115.702311635,11.6,106397115.7,2.9,86000000.0,21500000.0,20397115.7,4,2029.0,31.5,336572042.7,42.7,427872042.7,11.2,91300000.0,675911.0
Sean Murphy,19352.0,POS,2026,Signed,ATL,2.82,24337657.12,15000000.0,9337657.12,150.0,2.8223992654698966,0.10576186,0.290859,0.21728256,0.31600282,0.38608447,0.70208729,0.29694917170240165,89.71942758796871,-10.327428419349781,-1.8590531,18.464040074074074,21.0,18.0,1.0,52.0,61.0,0.0,0.0,,,,,,,,,31.0,False,650.0,69.0,189.0,,,,,C,2030.0,2029.0,2029.0,6964912.0694165975,6.0,51964912.1,1.99,45000000.0,15000000.0,6964912.1,3,2028.0,6.4,56030207.0,24.7,204740207.0,18.3,148710000.0,669221.0
Hurston Waldrep,33527.0,SP,2026,Free Agent,ATL,2.51,21405475.36,,,,,,,,,,,,,,,,,,,,,,,,,2.509131982811541,3.5597384,3.8737872,,0.21507493,0.078293964,24.0,False,,,,180.0,61.0,168.0,71.0,SP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,31.2,336926031.0,32.0,343486031.0,0.8,6560000.0,694462.0
Grant Holmes,16944.0,SP,2026,Free Agent,ATL,2.45,20826850.39,,,,,,,,,,,,,,,,,,,,,,,,,2.4473130755064463,3.822274,3.9039981,,0.23932983,0.063679226,30.0,False,,,,180.0,50.0,187.0,76.0,SP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,17.9,184507642.4,20.0,201727642.4,2.1,17220000.0,656550.0
Ozzie Albies,16556.0,POS,2026,Team Option,ATL,2.21,18614641.77,7000000.0,11614641.77,150.0,2.2109660007190026,0.076742694,0.15268354,0.2573156,0.31205708,0.41225192,0.724309,0.3169705686569363,103.60928561503515,3.0720149102342442,0.9771532,-0.9115519851851852,18.0,28.0,3.0,70.0,74.0,12.0,3.0,,,,,,,,,29.0,False,650.0,50.0,99.0,,,,,2B,2028.0,2028.0,2026.0,22760632.97633654,4.3,36760633.0,2.15,14000000.0,7000000.0,22760633.0,2,2027.0,8.3,74576743.6,30.2,251496743.6,21.9,176920000.0,645277.0
Ha-seong Kim,27506.0,POS,2026,Signed,ATL,2.2,18534504.75,20000000.0,-1465495.25,150.0,2.202404353168559,0.10585234,0.19894437,0.24132165,0.31921193,0.36079738,0.68000931,0.3039199327385449,94.55539789276341,-4.671906982553423,0.11871292,6.748688364444445,13.0,21.0,2.0,59.0,52.0,19.0,7.0,,,,,,,,,30.0,False,650.0,69.0,129.0,,,,,SS,2027.0,2027.0,2027.0,-1465495.2543422878,2.2,18534504.7,2.2,20000000.0,20000000.0,-1465495.3,1,2026.0,8.8,80765141.5,19.9,171325141.5,11.1,90560000.0,673490.0
Matt Olson,14344.0,POS,2026,Signed,ATL,2.01,16755125.22,22000000.0,-5244874.78,150.0,2.012299702811897,0.116579406,0.2470275,0.24462913,0.35010907,0.46907392,0.81918299,0.34223826373563543,121.13876660536368,10.800888003379082,-4.625144,-10.582189474074074,28.0,28.0,1.0,80.0,87.0,0.0,0.0,,,,,,,,,32.0,False,650.0,76.0,161.0,,,,,1B,2031.0,2030.0,2030.0,-65579210.24359879,1.8,22420789.8,0.45,88000000.0,22000000.0,-65579210.2,4,2029.0,2.7,22420789.8,33.8,274580789.8,31.1,252160000.0,621566.0
Bryce Elder,27779.0,SP,2026,Free Agent,ATL,1.79,14904615.18,,,,,,,,,,,,,,,,,,,,,,,,,1.7914200941272769,4.4301753,4.224533,,0.20139213,0.07569459,27.0,False,,,,180.0,59.0,157.0,89.0,SP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,24.3,264256122.2,28.0,294416122.2,3.7,30160000.0,693821.0
Mauricio Dubon,16530.0,POS,2026,Arb-3,ATL,1.72,14348338.57,6100000.0,8248338.57,150.0,1.7245599237476514,0.060212117,0.1314384,0.25389242,0.29592437,0.35092026,0.6468446299999999,0.2872970761999151,83.02327963697074,-14.063115886083741,-0.50232005,11.469445814814815,9.0,23.0,2.0,52.0,49.0,2.0,0.0,,,,,,,,,31.0,False,650.0,39.0,85.0,,,,,2B,2027.0,2027.0,2027.0,8248338.565580461,1.7,14348338.6,1.72,6100000.0,6100000.0,8248338.6,1,2026.0,3.1,26126401.0,9.8,80586401.0,6.7,54460000.0,643289.0
Jurickson Profar,10815.0,POS,2026,Signed,ATL,1.54,12789153.9,15000000.0,-2210846.1,150.0,1.5371579207700263,0.11589436,0.16861297,0.24944642,0.356171,0.39063406,0.74680506,0.3382288128974898,118.35720730484086,11.778366455331467,-1.5322897,-16.203703703703702,22.0,31.0,3.0,85.0,78.0,15.0,4.0,,,,,,,,,33.0,False,650.0,75.0,110.0,,,,,LF,2028.0,2028.0,2028.0,-8722671.135504786,2.5,21277328.9,1.26,30000000.0,15000000.0,-8722671.1,2,2027.0,2.9,24877719.8,13.3,109667719.8,10.4,84790000.0,595777.0
Jonah Heim,16930.0,POS,2026,Signed,ATL,1.3,10814512.69,1250000.0,9564512.69,150.0,1.299821236260774,0.07648497,0.20348015,0.24243592,0.2937001,0.3814545,0.6751545999999999,0.2931909385349745,87.11215072078929,-15.607604376839742,-5.156395,8.862538374074074,14.0,21.0,2.0,47.0,60.0,2.0,0.0,,,,,,,,,31.0,False,650.0,50.0,132.0,,,,,C,2027.0,2027.0,2027.0,9564512.68568964,1.3,10814512.7,1.3,1250000.0,1250000.0,9564512.7,1,2026.0,1.4,11732967.5,8.1,66232967.5,6.7,54500000.0,641680.0
Austin Riley,18360.0,POS,2026,Signed,ATL,1.26,10469325.67,22000000.0,-11530674.33,150.0,1.2583324119851649,0.07431269,0.26702562,0.23829739,0.31268203,0.43780312,0.75048515,0.30360818767936315,94.33912454168272,-6.944785786050286,-1.98969,-0.20579198518518504,22.0,25.0,1.0,72.0,70.0,2.0,1.0,,,,,,,,,29.0,False,650.0,48.0,174.0,,,,,3B,2034.0,2033.0,2033.0,-140636050.0209626,-3.7,13363950.0,-0.53,154000000.0,22000000.0,-140636050.0,7,2032.0,1.6,13363950.0,22.0,179583950.0,20.4,166220000.0,663586.0
Raisel Iglesias,17130.0,RP,2026,Signed,ATL,1.24,10309404.26,16000000.0,-5690595.74,,,,,,,,,,,,,,,,,,,,,,,1.239111088375054,3.4579155,3.5428622,,0.25254682,0.06655559,36.0,False,,,,70.0,20.0,77.0,27.0,RP,2027.0,2027.0,2027.0,-5690595.74471955,1.2,10309404.3,1.24,16000000.0,16000000.0,-5690595.7,1,2026.0,14.2,152487286.7,28.9,271017286.7,14.7,118530000.0,628452.0
Mike Yastrzemski,14854.0,POS,2026,Signed,ATL,1.23,10263923.53,9000000.0,1263923.53,150.0,1.233644654974969,0.107391365,0.219802,0.2380891,0.31212935,0.39388886,0.7060182100000001,0.310159040748818,98.8837834032759,-0.391666121808683,1.1072166,-7.000209786444445,16.0,22.0,3.0,60.0,56.0,6.0,2.0,,,,,,,,,35.0,False,650.0,70.0,143.0,,,,,RF,2029.0,2028.0,2028.0,-4918869.174080916,1.7,14081130.8,0.84,19000000.0,9500000.0,-4918869.2,2,2027.0,1.7,14081130.8,15.4,125221130.8,13.7,111140000.0,573262.0
