Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Heliot Ramos,22515.0,POS,2022,SFG,NA,-0.4,-3280000.0,,,9.0,-0.4,0.091,0.273,0.1,0.182,0.1,0.28200000000000003,0.143,-13.0,-2.9,0.0,-2.1,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,,0.0,,,,,,22.0,,,2030,2030,2030.0,,5.3,45858760.4,1.31,10470053.9,2617513.49,35388706.4,4,2029,5.7,50050814.9,8.6,73840814.9,2.9,23790000.0,671218.0
Nolan Arenado,9777.0,POS,2022,STL,NA,7.2,59040000.0,,,148.0,7.2,0.084,0.1159999999999999,0.293,0.358,0.533,0.891,0.381,149.0,35.5,0.1,11.8,30.0,42.0,1.0,73.0,103.0,5.0,3.0,,,0.0,,,,,,31.0,,,2028,2028,2028.0,,1.1,8883637.1,0.53,31000000.0,15500000.0,-22116362.9,2,2027,1.1,8883637.1,52.8,423293637.1,51.7,414410000.0,571448.0
Paul Goldschmidt,9218.0,POS,2022,STL,NA,6.8,55760000.0,,,151.0,6.8,0.121,0.217,0.317,0.404,0.578,0.982,0.419,175.0,58.0,0.9,-15.3,35.0,41.0,0.0,106.0,115.0,7.0,0.0,,,0.0,,,,,,34.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,57.4,451470000.0,57.4,451470000.0,
Tommy Edman,19470.0,POS,2022,STL,NA,5.4,44280000.0,,,153.0,5.4,0.073,0.176,0.265,0.324,0.4,0.724,0.318,106.0,11.5,7.2,17.9,13.0,31.0,4.0,95.0,57.0,32.0,3.0,,,0.0,,,,,,27.0,,,2031,2031,2030.0,,10.6,96142995.4,2.12,59597722.0,11919544.4,36545273.4,5,2030,14.1,132394269.9,31.5,273874269.9,17.4,141480000.0,669242.0
Miles Mikolas,9803.0,SP,2022,STL,NA,2.8,22960000.0,,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,33.0,2.8,3.29,3.87,3.99,0.19,0.048,33.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,15.1,161313628.4,30.3,284853628.4,15.2,123540000.0,
Lars Nootbaar,21454.0,POS,2022,STL,NA,2.6,21320000.0,,,108.0,2.6,0.147,0.205,0.228,0.34,0.448,0.788,0.342,123.0,9.6,0.5,3.6,14.0,16.0,3.0,53.0,40.0,4.0,1.0,,,0.0,,,,,,24.0,,,2028,2028,2028.0,,3.4,28868044.4,1.7,9432936.0,4716467.99,19435108.4,2,2027,5.7,49676526.5,14.5,121466526.5,8.8,71790000.0,663457.0
Brendan Donovan,24679.0,POS,2022,STL,NA,2.6,21320000.0,,,126.0,2.6,0.128,0.15,0.281,0.394,0.379,0.773,0.349,127.0,12.4,-2.4,-3.8,5.0,21.0,1.0,64.0,45.0,2.0,3.0,,,0.0,,,,,,25.0,,,2028,2028,2028.0,,5.6,49071441.4,2.8,14928657.7,7464328.86,34142783.6,2,2027,10.8,97909893.4,21.0,181399893.4,10.2,83490000.0,680977.0
Ryan Helsley,18138.0,RP,2022,STL,NA,2.0,16400000.0,,,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2.0,1.25,2.34,2.02,0.3929999999999999,0.084,27.0,,,2028,2028,2027.0,,2.7,23036762.3,1.36,28000000.0,14000000.0,-4963237.7,2,2027,14.3,154272064.5,20.3,203402064.5,6.0,49130000.0,664854.0
Dylan Carlson,20126.0,POS,2022,STL,NA,1.9,15580000.0,,,128.0,1.9,0.092,0.193,0.236,0.316,0.38,0.696,0.306,98.0,1.3,2.3,-0.2,8.0,30.0,4.0,56.0,42.0,5.0,2.0,,,0.0,,,,,,23.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,1.0,8555901.8,3.8,31295901.8,2.8,22740000.0,
Tyler O'Neill,15711.0,POS,2022,STL,NA,1.5,12300000.0,,,96.0,1.5,0.099,0.2689999999999999,0.228,0.308,0.392,0.7,0.307,99.0,1.5,2.0,0.0,14.0,11.0,1.0,56.0,58.0,14.0,4.0,,,0.0,,,,,,27.0,,,2028,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,4.3,36735252.2,15.6,128475252.2,11.3,91740000.0,641933.0
Giovanny Gallegos,14986.0,RP,2022,STL,NA,1.4,11480000.0,,,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.4,3.05,2.88,2.89,0.311,0.077,30.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,12.5,135860944.5,18.4,183580944.5,5.9,47720000.0,
Dakota Hudson,19206.0,SP,2022,STL,NA,1.1,9020000.0,,,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,27.0,1.1,4.45,4.34,5.11,0.131,0.102,27.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,15.4,177018565.5,18.3,200528565.5,2.9,23510000.0,
Steven Matz,13361.0,RP,2022,STL,NA,0.7,5740000.0,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.7,5.25,3.78,3.22,0.261,0.048,31.0,,,2028,2028,2028.0,,1.2,10099545.5,0.6,15000000.0,7500000.0,-4900454.5,2,2027,7.1,76577002.2,19.7,178437002.2,12.6,101860000.0,571927.0
Jake Woodford,18674.0,RP,2022,STL,NA,0.6,4920000.0,,,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.6,2.23,3.13,4.24,0.128,0.059,25.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,4.0,45803422.3,4.1,46743422.3,0.1,940000.0,
Andre Pallante,26108.0,SP,2022,STL,NA,0.6,4920000.0,,,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,47.0,0.6,3.17,3.98,3.78,0.16,0.088,23.0,,,2029,2029,2029.0,,5.0,43193973.1,1.66,20053102.3,6684367.44,23140870.7,3,2028,23.6,260341321.1,26.6,284951321.1,3.0,24610000.0,669467.0
Jordan Hicks,19618.0,RP,2022,STL,NA,0.3,2460000.0,,,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,35.0,0.3,4.84,4.17,4.06,0.24,0.133,25.0,,,2028,2028,2028.0,,1.8,15240847.2,0.9,25000000.0,12500000.0,-9759152.8,2,2027,13.2,147063783.1,16.4,173043783.1,3.2,25980000.0,663855.0
Nolan Gorman,22263.0,POS,2022,STL,NA,0.1,820000.0,,,89.0,0.1,0.089,0.3289999999999999,0.226,0.3,0.42,0.72,0.316,105.0,-0.3,-2.0,-9.5,14.0,13.0,0.0,44.0,35.0,1.0,0.0,,,0.0,,,,,,22.0,,,2029,2029,2029.0,,2.3,19943875.9,0.77,9555000.0,3185000.0,10388875.9,3,2028,2.8,24016508.4,5.2,43476508.4,2.4,19460000.0,669357.0
Jack Flaherty,17479.0,SP,2022,STL,NA,0.0,0.0,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,4.25,4.97,4.99,0.198,0.132,26.0,,,2027,2027,2026.0,,2.2,18171883.6,2.16,20000000.0,20000000.0,-1828116.4,1,2026,21.0,223440552.2,37.6,358140552.2,16.6,134700000.0,656427.0
Paul DeJong,18015.0,POS,2022,STL,NA,0.0,0.0,,,77.0,0.0,0.089,0.3329999999999999,0.157,0.245,0.286,0.5309999999999999,0.241,53.0,-14.2,-1.4,6.3,6.0,9.0,0.0,19.0,25.0,3.0,2.0,,,0.0,,,,,,28.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,10.8,87090000.0,10.8,87090000.0,
Andrew Knizner,19514.0,POS,2022,STL,NA,0.0,0.0,,,97.0,0.0,0.089,0.212,0.215,0.301,0.3,0.601,0.275,77.0,-7.9,0.1,-2.6,4.0,10.0,0.0,28.0,25.0,0.0,1.0,0.0,1.0,0.0,0.0,3.11,5.92,0.0,0.0,27.0,,,2027,2027,2027.0,,1.1,9236803.5,1.11,1000000.0,1000000.0,8236803.5,1,2026,2.0,16823838.6,0.3,3033838.6,-1.7,-13790000.0,668800.0
Matthew Liberatore,22294.0,SP,2022,STL,NA,0.0,0.0,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,5.97,5.02,5.0,0.174,0.1119999999999999,22.0,,,2030,2030,2030.0,,8.5,75923577.9,2.13,29227029.0,7306757.26,46696548.9,4,2029,26.1,282085414.3,29.1,306605414.3,3.0,24520000.0,669461.0
Ivan Herrera,20599.0,POS,2022,STL,NA,-0.2,-1640000.0,,,11.0,-0.2,0.091,0.364,0.111,0.19,0.111,0.301,0.15,-9.0,-2.8,0.0,-0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,,,,,,22.0,,,2030,2030,2030.0,,12.5,114711004.7,3.13,28892103.5,7223025.87,85818901.2,4,2029,16.1,149870248.7,21.0,190020248.7,4.9,40150000.0,671056.0
Alec Burleson,27615.0,POS,2022,STL,NA,-0.2,-1640000.0,,,16.0,-0.2,0.094,0.17,0.188,0.264,0.271,0.535,0.245,56.0,-2.6,0.1,-1.6,1.0,1.0,0.0,4.0,3.0,1.0,0.0,,,0.0,,,,,,23.0,,,2029,2029,2029.0,,2.1,18365425.5,0.71,10200000.0,3400000.0,8165425.5,3,2028,2.2,18605116.3,4.2,35065116.3,2.0,16460000.0,676475.0
T.J. McFarland,3237.0,RP,2022,STL,NA,-0.3,-2460000.0,,,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,-0.3,6.61,5.32,4.56,0.11,0.076,33.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,3.5,38898495.4,4.1,43278495.4,0.6,4380000.0,
Genesis Cabrera,17490.0,RP,2022,STL,NA,-0.8,-6560000.0,,,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,-0.8,4.63,5.62,4.61,0.165,0.103,25.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,6.9,79678590.2,6.2,73818590.2,-0.7,-5860000.0,
Yandy Diaz,16578.0,POS,2022,TBR,NA,3.9,31980000.0,,,137.0,3.9,0.14,0.108,0.296,0.401,0.423,0.8240000000000001,0.366,145.0,25.1,-3.2,-5.8,9.0,33.0,0.0,71.0,57.0,3.0,3.0,,,0.0,,,,,,30.0,,,2028,2027,2026.0,,1.6,12961890.1,1.56,12000000.0,12000000.0,961890.1,1,2026,2.6,21816432.4,20.4,166716432.4,17.8,144900000.0,650490.0
Jeffrey Springs,17677.0,SP,2022,TBR,NA,3.1,25420000.0,,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.0,3.1,2.46,3.04,3.32,0.262,0.0559999999999999,29.0,,,2028,2027,2027.0,,1.2,10360890.3,1.25,10500000.0,10500000.0,-139109.7,1,2026,7.9,82363877.8,14.2,133913877.8,6.3,51550000.0,605488.0
Drew Rasmussen,25385.0,SP,2022,TBR,NA,3.0,24600000.0,,,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,3.0,2.84,3.26,3.74,0.214,0.053,26.0,,,2028,2028,2027.0,,4.8,41790102.3,2.41,13750000.0,6875000.0,28040102.3,2,2027,16.8,169434647.3,26.2,246224647.3,9.4,76790000.0,656876.0
Randy Arozarena,19290.0,POS,2022,TBR,NA,2.7,22140000.0,,,153.0,2.7,0.071,0.242,0.263,0.327,0.445,0.772,0.336,124.0,15.6,-1.5,-10.3,20.0,41.0,3.0,72.0,89.0,32.0,12.0,,,0.0,,,,,,27.0,,,2027,2027,2027.0,,1.3,10660669.2,1.28,15650000.0,15650000.0,-4989330.8,1,2026,3.2,27759349.1,18.8,154719349.1,15.6,126960000.0,668227.0
Isaac Paredes,20036.0,POS,2022,TBR,NA,2.4,19680000.0,,,111.0,2.4,0.115,0.176,0.205,0.304,0.435,0.739,0.323,115.0,5.8,-0.5,4.6,20.0,16.0,0.0,48.0,45.0,0.0,1.0,,,0.0,,,,,,23.0,,,2028,2028,2028.0,,3.5,29621295.0,1.75,18072145.7,9036072.84,11549149.3,2,2027,7.9,71207159.8,20.1,170917159.8,12.2,99710000.0,670623.0
Jason Adam,11861.0,RP,2022,TBR,NA,1.3,10660000.0,,,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.3,1.56,2.86,2.57,0.316,0.072,30.0,,,2027,2027,2027.0,,1.1,9096331.0,1.09,6675000.0,6675000.0,2421331.0,1,2026,10.9,116115661.8,15.3,152145661.8,4.4,36030000.0,592094.0
Pete Fairbanks,17998.0,RP,2022,TBR,NA,1.2,9840000.0,,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.2,1.13,0.86,1.09,0.437,0.034,28.0,,,2027,2027,2027.0,,1.3,10423153.7,1.25,13000000.0,13000000.0,-2576846.3,1,2026,12.6,134570992.5,18.3,180900992.5,5.7,46330000.0,664126.0
Brooks Raley,10061.0,RP,2022,TBR,NA,1.0,8200000.0,,,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,2.68,2.74,2.92,0.2789999999999999,0.068,34.0,,,2027,2027,2026.0,,1.2,9840210.3,1.18,4750000.0,4750000.0,5090210.3,1,2026,13.2,142549218.1,16.5,170209218.1,3.3,27660000.0,548384.0
Jalen Beeks,17192.0,RP,2022,TBR,NA,0.6,4920000.0,,,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,42.0,0.6,2.8,3.49,3.16,0.28,0.088,28.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.3,113464739.4,13.1,136154739.4,2.8,22690000.0,
Brandon Lowe,18882.0,POS,2022,TBR,NA,0.6,4920000.0,,,65.0,0.6,0.102,0.2289999999999999,0.221,0.308,0.383,0.6910000000000001,0.306,103.0,0.8,0.0,-3.6,8.0,10.0,2.0,31.0,25.0,1.0,0.0,,,0.0,,,,,,27.0,,,2027,2027,2026.0,,2.2,18211678.1,2.17,11500000.0,11500000.0,6711678.1,1,2026,5.7,49864708.4,22.6,186674708.4,16.9,136810000.0,664040.0
Ryan Thompson,16647.0,RP,2022,TBR,NA,0.4,3280000.0,,,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.4,3.8,3.42,3.33,0.215,0.061,30.0,,,2027,2027,2027.0,,0.9,7445444.1,0.89,3950000.0,3950000.0,3495444.1,1,2026,11.4,124536052.6,13.8,144106052.6,2.4,19570000.0,657044.0
Yonny Chirinos,16401.0,SP,2022,TBR,NA,0.2,1640000.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.2,0.0,2.26,2.44,0.2,0.033,28.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,7.7,83607767.2,10.1,102907767.2,2.4,19300000.0,
Tyler Glasnow,14374.0,SP,2022,TBR,NA,0.1,820000.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.1,1.35,2.96,2.36,0.385,0.077,28.0,,,2029,2028,2028.0,,6.2,55043905.7,3.11,65000000.0,32500000.0,-9956094.3,2,2027,31.6,340476712.3,47.3,467896712.3,15.7,127420000.0,607192.0
Ryan Yarbrough,16502.0,RP,2022,TBR,NA,0.1,820000.0,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,0.1,4.5,4.77,4.32,0.172,0.062,30.0,,,2027,2027,2027.0,,0.3,2171249.1,0.26,2500000.0,2500000.0,-328750.9,1,2026,6.7,74907071.4,13.6,130527071.4,6.9,55620000.0,642232.0
Josh Lowe,19953.0,POS,2022,TBR,NA,0.1,820000.0,,,52.0,0.1,0.076,0.3329999999999999,0.221,0.284,0.343,0.627,0.276,81.0,-2.3,1.8,-2.6,2.0,12.0,2.0,24.0,13.0,3.0,0.0,,,0.0,,,,,,24.0,,,2029,2029,2029.0,,2.1,17780647.0,0.69,9500000.0,3166666.67,8280647.0,3,2028,2.6,22737571.0,7.1,59287571.0,4.5,36550000.0,666139.0
Shane Baz,22264.0,SP,2022,TBR,NA,0.1,820000.0,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.1,5.0,4.41,3.59,0.256,0.077,23.0,,,2029,2029,2029.0,,7.8,69400679.3,2.59,28686157.2,9562052.4,40714522.1,3,2028,30.8,332626977.7,34.2,360486977.7,3.4,27860000.0,669358.0
JT Chargois,13767.0,RP,2022,TBR,NA,0.0,0.0,,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,2.42,4.28,3.42,0.198,0.0579999999999999,31.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,6.5,72576926.0,7.5,80616926.0,1.0,8040000.0,
Luke Raley,19354.0,POS,2022,TBR,NA,0.0,0.0,,,22.0,0.0,0.0969999999999999,0.3329999999999999,0.197,0.306,0.279,0.585,0.271,78.0,-2.0,-0.3,-0.3,1.0,2.0,0.0,7.0,4.0,0.0,0.0,,,0.0,,,,,,27.0,,,2029,2029,2029.0,,1.6,13774158.7,0.54,8950000.0,2983333.33,4824158.7,3,2028,1.6,13774158.7,6.1,50474158.7,4.5,36700000.0,670042.0
Andrew Kittredge,12828.0,RP,2022,TBR,NA,-0.1,-820000.0,,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,-0.1,3.15,4.61,3.51,0.187,0.027,32.0,,,2027,2027,2026.0,,1.1,9114078.6,1.1,9000000.0,9000000.0,114078.6,1,2026,14.7,160220087.3,17.7,184620087.3,3.0,24400000.0,552640.0
Josh Fleming,20418.0,RP,2022,TBR,NA,-0.1,-820000.0,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,-0.1,6.43,4.43,3.41,0.172,0.071,26.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,6.2,71332787.3,6.5,73692787.3,0.3,2360000.0,
Miles Mastrobuoni,20017.0,POS,2022,TBR,NA,-0.2,-1640000.0,,,8.0,-0.2,0.059,0.353,0.188,0.235,0.188,0.423,0.196,25.0,-1.2,0.2,-1.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,,,,,,26.0,,,2030,2030,2030.0,,9.2,82378482.1,2.3,19663756.7,4915939.17,62714725.4,4,2029,20.8,208968870.4,20.5,206508870.4,-0.3,-2460000.0,670156.0
Jonathan Aranda,21837.0,POS,2022,TBR,NA,-0.2,-1640000.0,,,32.0,-0.2,0.092,0.264,0.192,0.276,0.321,0.597,0.264,73.0,-2.2,0.4,-2.4,2.0,4.0,0.0,10.0,6.0,0.0,0.0,,,0.0,,,,,,24.0,,,2030,2030,2030.0,,5.4,46705192.9,1.34,11394775.3,2848693.83,35310417.5,4,2029,5.4,46705192.9,8.2,69655192.9,2.8,22950000.0,666018.0
Calvin Faucher,20116.0,RP,2022,TBR,NA,-0.3,-2460000.0,,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,-0.3,5.48,5.13,4.07,0.208,0.099,26.0,,,2030,2030,2030.0,,2.9,25265405.4,0.72,16260000.0,4065000.0,9005405.4,4,2029,9.7,106525279.6,10.7,114725279.6,1.0,8200000.0,676534.0
Taylor Walls,22458.0,POS,2022,TBR,NA,-0.5,-4100000.0,,,142.0,-0.5,0.1119999999999999,0.258,0.172,0.268,0.285,0.5529999999999999,0.252,65.0,-15.2,3.2,-4.4,8.0,18.0,2.0,53.0,33.0,10.0,3.0,,,0.0,,,,,,25.0,,,2028,2028,2026.0,,2.3,19853863.8,1.17,5550000.0,2775000.0,14303863.8,2,2027,19.9,207846288.6,20.6,213476288.6,0.7,5630000.0,670764.0
Vidal Brujan,20536.0,POS,2022,TBR,NA,-0.6,-4920000.0,,,52.0,-0.6,0.074,0.228,0.163,0.228,0.259,0.487,0.22,42.0,-11.2,-0.6,0.3,3.0,5.0,0.0,13.0,16.0,5.0,5.0,,,0.0,,,,,,24.0,,,2027,2027,2027.0,,-1.1,0.0,-1.09,850000.0,850000.0,-850000.0,1,2026,0.0,0.0,-2.3,-18740000.0,-2.3,-18740000.0,660644.0
Marcus Semien,12533.0,POS,2022,TEX,NA,4.4,36080000.0,,,161.0,4.4,0.073,0.166,0.248,0.304,0.429,0.733,0.317,107.0,11.3,5.9,7.3,26.0,31.0,5.0,101.0,83.0,25.0,8.0,,,0.0,,,,,,31.0,,,2029,2029,2029.0,,7.3,64095719.5,2.43,72000000.0,24000000.0,-7904280.5,3,2028,11.0,100089755.0,50.0,415679755.0,39.0,315590000.0,543760.0
Corey Seager,13624.0,POS,2022,TEX,NA,4.3,35260000.0,,,151.0,4.3,0.087,0.155,0.245,0.317,0.455,0.772,0.331,117.0,12.6,0.2,7.7,33.0,24.0,1.0,91.0,83.0,3.0,0.0,,,0.0,,,,,,28.0,,,2032,2032,2032.0,,22.0,211517742.4,3.67,189000000.0,31500000.0,22517742.4,6,2031,23.0,221678762.2,64.1,553708762.2,41.1,332030000.0,608369.0
Martin Perez,6902.0,SP,2022,TEX,NA,3.9,31980000.0,,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,3.9,2.89,3.27,4.08,0.206,0.084,31.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,17.4,193347262.7,34.3,327967262.7,16.9,134620000.0,
Adolis Garcia,19287.0,POS,2022,TEX,NA,3.2,26240000.0,,,156.0,3.2,0.061,0.2789999999999999,0.25,0.3,0.456,0.756,0.324,112.0,13.3,4.6,-3.6,27.0,34.0,5.0,88.0,101.0,25.0,6.0,,,0.0,,,,,,29.0,,,2027,2027,2027.0,,0.6,4947216.2,0.59,12750000.0,12750000.0,-7802783.8,1,2026,0.6,4947216.2,11.6,94467216.2,11.0,89520000.0,666969.0
Nathaniel Lowe,19566.0,POS,2022,TEX,NA,3.1,25420000.0,,,157.0,3.1,0.074,0.228,0.302,0.358,0.492,0.85,0.368,143.0,27.8,-3.2,-18.8,27.0,26.0,3.0,74.0,76.0,2.0,2.0,,,0.0,,,,,,26.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.4,2994767.3,11.2,91004767.3,10.8,88010000.0,
Jonah Heim,16930.0,POS,2022,TEX,NA,2.7,22140000.0,,,127.0,2.7,0.091,0.193,0.227,0.298,0.399,0.6970000000000001,0.306,99.0,-3.0,-2.3,14.9,16.0,20.0,1.0,51.0,48.0,2.0,0.0,,,0.0,,,,,,27.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,1.9,16231140.2,8.6,70731140.2,6.7,54500000.0,
Matt Moore,1890.0,RP,2022,TEX,NA,1.3,10660000.0,,,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.3,1.95,2.98,3.69,0.273,0.125,33.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,5.9,66824433.6,14.8,133424433.6,8.9,66600000.0,
Leody Taveras,18900.0,POS,2022,TEX,NA,1.2,9840000.0,,,99.0,1.2,0.062,0.258,0.261,0.309,0.366,0.675,0.297,93.0,-2.0,0.9,2.8,5.0,14.0,2.0,39.0,34.0,11.0,5.0,,,0.0,,,,,,23.0,,,2027,2027,2027.0,,-0.7,0.0,-0.66,2000000.0,2000000.0,-2000000.0,1,2026,0.0,0.0,4.3,34910000.0,4.3,34910000.0,665750.0
Brock Burke,17968.0,RP,2022,TEX,NA,1.0,8200000.0,,,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,1.97,3.29,3.05,0.2739999999999999,0.073,25.0,,,2027,2027,2027.0,,0.9,7896770.8,0.95,2325000.0,2325000.0,5571770.8,1,2026,13.5,148251045.4,14.8,158951045.4,1.3,10700000.0,656271.0
