Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,IP,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Ha-seong Kim,27506.0,POS,2023,NA,,SDP,4.2,44850570.67,7000000.0,37850570.67,152.0,4.2,0.12,0.198,0.26,0.351,0.398,0.749,0.33,110.0,12.1,4.2,8.9,17.0,23.0,0.0,84.0,60.0,38.0,9.0,,,0.0,,,,,,27.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.0,4011867.7,1.05,20000000.0,20000000.0,-15988132.3,1,2026.0,1.7,4958119.4,12.8,105981761.3,11.1,101023642.0,673490.0
Blake Snell,13543.0,SP,2023,NA,,SDP,4.1,43253902.89,16600000.0,26653902.89,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,4.1,2.25,3.44,180.0,0.315,0.133,30.0,,,,,,,,,2031.0,2031.0,2030.0,,1.0,,19.1,236745549.8,3.82,128062573.0,25612514.6,108682976.8,5,2030.0,39.7,471252686.3,66.1,685853162.9,26.4,214600476.6,605483.0
Fernando Tatis Jr.,19709.0,POS,2023,NA,,SDP,4.0,41671498.23,6331570.0,35339928.23,141.0,4.0,0.083,0.222,0.257,0.322,0.449,0.771,0.332,111.0,12.0,3.1,6.9,25.0,33.0,1.0,91.0,78.0,29.0,4.0,,,0.0,,,,,,24.0,,,,,,,,,2035.0,2035.0,2035.0,,1.0,,16.1,207347519.1,1.79,292428576.0,32492064.0,-85081056.9,9,2034.0,18.6,207347519.1,45.1,499464376.3,26.5,292116857.3,665487.0
Manny Machado,11493.0,POS,2023,NA,,SDP,3.4,32492987.51,17090909.0,15402078.51,138.0,3.4,0.083,0.181,0.258,0.319,0.462,0.781,0.334,113.0,7.1,-2.4,6.4,30.0,21.0,0.0,75.0,91.0,3.0,2.0,,,0.0,,,,,,30.0,,,,,,,,,2034.0,2034.0,2034.0,,1.0,,-8.6,22280660.2,-1.08,298727273.0,37340909.12,-276446612.8,8,2033.0,3.6,22280660.2,60.9,568620513.5,57.3,546339853.3,592518.0
Seth Lugo,12447.0,SP,2023,NA,,SDP,2.9,25296274.49,7500000.0,17796274.49,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,2.9,3.57,3.83,146.1,0.2319999999999999,0.06,33.0,,,,,,,,,2029.0,2028.0,2028.0,,1.0,,1.7,4421033.9,0.84,43000000.0,21500000.0,-38578966.1,2,2027.0,10.0,17056981.4,25.0,127690056.9,15.0,110633075.6,607625.0
Michael Wacha,14078.0,SP,2023,NA,,SDP,2.6,21199871.05,7500000.0,13699871.05,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,2.6,3.22,3.89,134.1,0.2239999999999999,0.078,31.0,,,,,,,,,2029.0,2028.0,2028.0,,1.0,,-3.7,0.0,-1.83,32000000.0,16000000.0,-32000000.0,2,2027.0,0.0,0.0,21.9,151100786.8,21.9,151100786.8,608379.0
Yu Darvish,13074.0,SP,2023,NA,,SDP,2.4,18570692.82,25000000.0,-6429307.18,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,2.4,4.56,4.03,136.1,0.246,0.075,36.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,-11.3,0.0,-3.78,46000000.0,15333333.33,-46000000.0,3,2028.0,0.0,0.0,35.4,264318790.3,35.4,264318790.3,506433.0
Joe Musgrove,12970.0,SP,2023,NA,,SDP,2.1,14794075.46,20000000.0,-5205924.54,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,2.1,3.05,3.52,97.1,0.243,0.053,30.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,-2.4,0.0,-1.18,40000000.0,20000000.0,-40000000.0,2,2027.0,0.0,0.0,17.9,122145426.1,17.9,122145426.1,605397.0
Josh Hader,14212.0,RP,2023,NA,,SDP,1.7,10110994.66,14100000.0,-3989005.34,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.7,1.28,2.69,56.1,0.368,0.13,29.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,2.9,9963680.8,0.96,57000000.0,19000000.0,-47036319.2,3,2028.0,12.0,34606375.7,25.4,108097505.1,13.4,73491129.4,623352.0
Trent Grisham,18564.0,POS,2023,NA,,SDP,1.7,10110994.66,3175000.0,6935994.66,153.0,1.7,0.135,0.2769999999999999,0.198,0.315,0.352,0.667,0.299,89.0,-5.9,1.5,3.9,13.0,31.0,1.0,67.0,50.0,15.0,3.0,,,0.0,,,,,,26.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.9,13841884.7,1.89,22025000.0,22025000.0,-8183115.3,1,2026.0,3.6,18614472.9,16.4,107338951.1,12.8,88724478.2,663757.0
Nick Martinez,12730.0,RP,2023,NA,,SDP,1.4,6910348.22,10000000.0,-3089651.78,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,63.0,1.4,3.43,3.92,110.1,0.23,0.087,32.0,,,,,,,,,2028.0,2027.0,2027.0,,1.0,,0.8,2181225.0,0.84,9000000.0,9000000.0,-6818775.0,1,2026.0,10.4,18838133.0,18.1,75542460.2,7.7,56704327.2,607259.0
Luis Campusano,22217.0,POS,2023,NA,,SDP,1.0,3175224.29,722700.0,2452524.29,49.0,1.0,0.04,0.121,0.319,0.356,0.491,0.847,0.364,133.0,5.3,-1.8,-0.8,7.0,7.0,0.0,27.0,30.0,0.0,0.0,,,0.0,,,,,,24.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,1.2,497790.0,0.41,11500000.0,3833333.33,-11002210.0,3,2028.0,1.2,497790.0,0.9,3673014.3,-0.3,3175224.3,669134.0
Jake Cronenworth,18036.0,POS,2023,NA,,SDP,0.8,1615356.98,4225000.0,-2609643.02,127.0,0.8,0.088,0.186,0.229,0.312,0.378,0.69,0.301,91.0,-3.6,2.4,-6.6,10.0,24.0,7.0,54.0,48.0,6.0,1.0,,,0.0,,,,,,29.0,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,1.0,21169347.1,0.19,61428570.0,12285714.0,-40259222.9,5,2030.0,3.4,21169347.1,18.4,144898603.3,15.0,123729256.1,630105.0
Pedro Avila,18864.0,RP,2023,NA,,SDP,0.7,944712.75,,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.7,3.22,3.67,50.1,0.245,0.114,26.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.0,25173915.5,12.1,26118628.2,1.1,944712.7,
Steven Wilson,20353.0,RP,2023,NA,,SDP,0.4,0.0,726400.0,-726400.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.4,3.91,4.52,53.0,0.26,0.123,28.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,1.8,1450051.1,0.6,12120000.0,4040000.0,-10669948.9,3,2028.0,9.5,12269043.1,9.8,12269043.1,0.3,0.0,621051.0
Luis Garcia,6984.0,RP,2023,NA,,SDP,0.1,0.0,763200.0,-763200.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.1,4.07,4.29,59.2,0.1989999999999999,0.09,36.0,,,,,,,,,2041.0,2041.0,2041.0,,1.0,,10.5,20368496.9,0.7,10800000.0,720000.0,9568496.9,15,2040.0,10.5,20368496.9,15.2,35912371.4,4.7,15543874.5,472610.0
Matt Waldron,25550.0,SP,2023,NA,,SDP,0.1,0.0,720000.0,-720000.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.1,4.35,5.46,41.1,0.179,0.069,26.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,3.8,19189091.2,1.25,7900000.0,2633333.33,11289091.2,3,2028.0,20.8,153948213.7,22.6,165638293.8,1.8,11690080.1,663362.0
Alek Jacob,29628.0,RP,2023,NA,,SDP,0.1,0.0,720000.0,-720000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1,0.0,0.92,3.0,0.5,0.1,25.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,2.4,5279568.2,0.78,7900000.0,2633333.33,-2620431.8,3,2028.0,10.9,24146311.6,10.8,24146311.6,-0.1,0.0,689690.0
Jose Castillo,17169.0,RP,2023,NA,,SDP,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,108.0,30.26,0.1,0.0,0.3329999999999999,27.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.6,30440634.1,12.4,32383289.5,0.8,1942655.4,
Adrian Morejon,20039.0,RP,2023,NA,,SDP,0.0,0.0,800000.0,-800000.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,7.0,4.59,9.0,0.182,0.114,24.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.3,6827257.1,1.32,3900000.0,3900000.0,2927257.1,1,2026.0,14.1,56627131.1,17.4,78167729.6,3.3,21540598.5,670970.0
Jose Espada,21131.0,,2023,NA,,SDP,0.0,0.0,720000.0,-720000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.26,1.0,0.4,0.4,26.0,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,0.0,0.0,,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,0.1,0.0,0.1,0.0,664744.0
Robert Suarez,30115.0,RP,2023,NA,,SDP,0.0,0.0,10000000.0,-10000000.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,4.23,4.48,27.2,0.222,0.093,32.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,3.0,10983919.0,0.99,45000000.0,15000000.0,-34016081.0,3,2028.0,12.3,38056221.6,15.8,54832751.7,3.5,16776530.1,663158.0
Tim Hill,16814.0,RP,2023,NA,,SDP,-0.4,0.0,1850000.0,-1850000.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,-0.4,5.48,5.49,44.1,0.129,0.069,33.0,,,,,,,,,2027.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.4,4844667.2,9.8,4844667.2,1.4,0.0,657612.0
Julio Rodriguez,23697.0,POS,2023,NA,,SEA,5.8,72152945.97,6210714.0,65942231.97,155.0,5.8,0.066,0.245,0.275,0.333,0.485,0.8180000000000001,0.347,128.0,29.5,5.2,4.6,32.0,37.0,2.0,102.0,103.0,37.0,10.0,,,0.0,,,,,,22.0,,,,,,,,,2035.0,2035.0,2030.0,,1.0,,19.8,227278783.6,2.2,170742856.0,18971428.44,56535927.6,9,2034.0,20.5,227278783.6,41.7,486519909.7,21.2,259241126.1,677594.0
J.P. Crawford,15491.0,POS,2023,NA,,SEA,4.9,56405958.48,11000000.0,45405958.48,145.0,4.9,0.147,0.196,0.266,0.38,0.438,0.8180000000000001,0.359,136.0,27.8,-0.1,-0.4,19.0,35.0,0.0,94.0,65.0,2.0,0.0,,,0.0,,,,,,28.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.7,10927586.2,1.66,12000000.0,12000000.0,-1072413.8,1,2026.0,2.8,13809616.4,20.6,156461341.5,17.8,142651725.1,641487.0
Cal Raleigh,21534.0,POS,2023,NA,,SEA,4.3,46461239.38,758300.0,45702939.38,145.0,4.3,0.095,0.278,0.232,0.306,0.456,0.762,0.326,114.0,7.1,-2.2,17.0,30.0,23.0,1.0,78.0,75.0,0.0,0.0,,,0.0,,,,,,26.0,,,,,,,,,2032.0,2031.0,2031.0,,1.0,,13.1,144720044.4,2.62,100333332.0,20066666.4,44386712.4,5,2030.0,13.1,144720044.4,36.0,450008797.0,22.9,305288752.6,663728.0
George Kirby,25436.0,SP,2023,NA,,SEA,4.2,44850570.67,758300.0,44092270.67,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,4.2,3.35,3.34,190.2,0.2269999999999999,0.025,25.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,7.8,74325534.6,2.6,33246210.7,11082070.23,41079323.9,3,2028.0,24.2,194876085.0,37.8,329120116.9,13.6,134244031.9,669923.0
Eugenio Suarez,12552.0,POS,2023,NA,,SEA,3.5,33983531.85,,,162.0,3.5,0.1009999999999999,0.308,0.232,0.323,0.391,0.714,0.313,105.0,1.5,-2.4,9.7,22.0,29.0,0.0,68.0,96.0,2.0,1.0,,,0.0,,,,,,31.0,,,,,,,,,2028.0,2027.0,2027.0,,1.0,,0.5,0.0,0.49,15000000.0,15000000.0,-15000000.0,1,2026.0,0.5,0.0,33.5,289602053.6,33.0,289602053.6,553993.0
Luis Castillo,15689.0,SP,2023,NA,,SEA,3.3,31018955.36,11425000.0,19593955.36,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,3.3,3.34,3.81,197.0,0.273,0.07,30.0,,,,,,,,,2029.0,2028.0,2028.0,,1.0,,-4.5,0.0,-2.27,48300000.0,24150000.0,-48300000.0,2,2027.0,0.0,0.0,25.8,214663598.7,25.8,214663598.7,622491.0
Logan Gilbert,22250.0,SP,2023,NA,,SEA,3.0,26700028.43,767300.0,25932728.43,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,3.0,3.73,3.85,190.2,0.245,0.047,26.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,4.6,40196758.4,2.32,23130901.9,11565450.94,17065856.5,2,2027.0,19.4,127501356.9,34.2,260962837.5,14.8,133461480.7,669302.0
Matt Brash,25756.0,RP,2023,NA,,SEA,2.0,13583316.75,725800.0,12857516.75,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,2.0,3.06,2.26,70.2,0.347,0.094,25.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,3.1,12297022.2,1.04,8450000.0,2816666.67,3847022.2,3,2028.0,12.1,35977195.5,15.5,51670763.5,3.4,15693568.0,666374.0
Teoscar Hernandez,13066.0,POS,2023,NA,,SEA,1.9,12398366.88,,,160.0,1.9,0.0559999999999999,0.311,0.258,0.305,0.435,0.74,0.317,107.0,1.3,-4.4,-5.3,26.0,29.0,2.0,70.0,93.0,7.0,2.0,,,0.0,,,,,,30.0,,,,,,,,,2029.0,2028.0,2028.0,,1.0,,-2.2,0.0,-1.1,31631115.0,15815557.5,-31631115.0,2,2027.0,0.0,0.0,16.9,124859703.4,16.9,124859703.4,606192.0
Jose Caballero,23401.0,POS,2023,NA,,SEA,1.9,12398366.88,,,104.0,1.9,0.1,0.236,0.221,0.343,0.32,0.663,0.305,99.0,2.5,3.0,6.7,4.0,9.0,1.0,37.0,26.0,26.0,3.0,,,0.0,,,,,,26.0,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,-3.5,0.0,-0.88,16160000.0,4040000.0,-16160000.0,4,2029.0,0.4,0.0,6.2,39984383.8,5.8,39984383.8,676609.0
Bryce Miller,29837.0,SP,2023,NA,,SEA,1.8,11240461.63,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,1.8,4.32,3.98,131.1,0.222,0.048,24.0,,,,,,,,,2030.0,2030.0,2027.0,,1.0,,6.7,47668454.5,1.68,22587862.5,5646965.63,25080592.0,4,2029.0,22.0,165381984.4,26.5,200069897.1,4.5,34687912.7,682243.0
Ty France,17982.0,POS,2023,NA,,SEA,1.3,5913235.09,4100000.0,1813235.09,158.0,1.3,0.065,0.176,0.25,0.337,0.366,0.7030000000000001,0.315,106.0,0.3,-4.3,-10.3,12.0,32.0,0.0,79.0,58.0,1.0,0.0,,,0.0,,,,,,28.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,8.0,58286880.4,8.0,58286880.4,
Andres Munoz,20373.0,RP,2023,NA,,SEA,1.2,4955663.39,1687500.0,3268163.39,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.2,2.94,2.7,49.0,0.318,0.104,24.0,,,,,,,,,2029.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,12.9,44403248.2,18.9,75083200.4,6.0,30679952.2,662253.0
Justin Topa,15145.0,RP,2023,NA,,SEA,1.0,3175224.29,,,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1.0,2.61,3.15,69.0,0.2189999999999999,0.065,32.0,,,,,,,,,2028.0,2027.0,2027.0,,1.0,,0.9,2309208.0,0.86,1000000.0,1000000.0,1309208.0,1,2026.0,10.7,22116446.6,12.7,27848072.8,2.0,5731626.2,623437.0
Bryan Woo,30279.0,SP,2023,NA,,SEA,0.9,2363537.3,720000.0,1643537.3,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.9,4.21,4.36,87.2,0.251,0.084,23.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,7.2,65387943.0,2.4,18673086.5,6224362.17,46714856.5,3,2028.0,23.1,183152492.6,29.8,240572964.8,6.7,57420472.2,693433.0
Marco Gonzales,15467.0,SP,2023,NA,,SEA,0.6,377604.44,6750000.0,-6372395.56,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.6,5.22,4.28,50.0,0.158,0.084,31.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.4,21304923.4,21.0,93328625.6,10.6,72023702.2,
Gabe Speier,17170.0,RP,2023,NA,,SEA,0.6,377604.44,,,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.6,3.79,3.35,54.2,0.296,0.051,28.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,2.1,8101971.4,1.04,6125000.0,3062500.0,1976971.4,2,2027.0,13.0,45058857.8,15.7,56372514.1,2.7,11313656.3,642100.0
Dylan Moore,18042.0,POS,2023,NA,,SEA,0.5,0.0,2083333.0,-2083333.0,67.0,0.5,0.0969999999999999,0.3389999999999999,0.207,0.303,0.428,0.731,0.317,107.0,1.3,-0.1,-1.7,7.0,9.0,1.0,18.0,19.0,7.0,3.0,,,0.0,,,,,,30.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,8.0,42536826.3,8.0,42536826.3,
Easton McGee,22176.0,,2023,NA,,SEA,0.2,0.0,720000.0,-720000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0,3.11,6.2,0.091,0.045,25.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,0.0,0.0,,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,0.3,0.0,0.3,0.0,668834.0
Sam Haggerty,18054.0,POS,2023,NA,,SEA,0.1,0.0,726600.0,-726600.0,52.0,0.1,0.139,0.157,0.253,0.364,0.341,0.7050000000000001,0.321,110.0,2.5,1.2,-4.8,1.0,3.0,1.0,13.0,5.0,10.0,1.0,,,0.0,,,,,,29.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,-0.6,0.0,-0.57,1250000.0,1250000.0,-1250000.0,1,2026.0,0.0,0.0,1.2,6644565.6,1.2,6644565.6,664059.0
Emerson Hancock,27470.0,RP,2023,NA,,SEA,0.1,0.0,720000.0,-720000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.1,4.5,4.09,12.0,0.122,0.061,24.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,1.3,74993.0,0.43,7900000.0,2633333.33,-7825007.0,3,2028.0,8.4,7153938.6,8.1,7153938.6,-0.3,0.0,676106.0
Robbie Ray,11486.0,SP,2023,NA,,SEA,0.0,0.0,21000000.0,-21000000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.1,5.96,3.1,0.158,0.263,31.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,-2.3,0.0,-2.25,25000000.0,25000000.0,-25000000.0,1,2026.0,0.0,0.0,19.1,138129101.5,19.1,138129101.5,592662.0
Ryder Ryan,19891.0,RP,2023,NA,,SEA,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.26,1.0,0.5,0.25,28.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.7,22444763.5,10.7,22444763.5,0.0,0.0,
Prelander Berroa,22932.0,RP,2023,NA,,SEA,0.0,0.0,720000.0,-720000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.06,1.2,0.375,0.375,23.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,3.4,15149976.0,1.13,7900000.0,2633333.33,7249976.0,3,2028.0,12.7,42045837.8,12.8,42045837.8,0.1,0.0,672860.0
Matt Festa,19330.0,RP,2023,NA,,SEA,-0.1,0.0,725200.0,-725200.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-0.1,4.0,5.81,9.0,0.302,0.2789999999999999,30.0,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,3.7,12356299.5,0.93,15160000.0,3790000.0,-2803700.5,4,2029.0,12.2,36435870.0,12.9,38183040.1,0.7,1747170.1,670036.0
Taylor Trammell,19960.0,POS,2023,NA,,SEA,-0.1,0.0,726700.0,-726700.0,22.0,-0.1,0.161,0.3929999999999999,0.13,0.286,0.326,0.612,0.279,81.0,-1.5,-0.2,-1.9,3.0,0.0,0.0,7.0,11.0,0.0,1.0,,,0.0,,,,,,25.0,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,-2.8,0.0,-0.71,15060000.0,3765000.0,-15060000.0,4,2029.0,0.2,0.0,0.2,0.0,0.0,0.0,
Ty Adcock,25651.0,,2023,NA,,SEA,-0.1,0.0,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-0.1,3.45,5.17,15.2,0.19,0.0,26.0,,,,,,,,,2032.0,2032.0,2032.0,,1.0,,0.0,0.0,,10450000.0,1741666.67,-10450000.0,6,2031.0,0.0,0.0,-0.5,0.0,-0.5,0.0,686654.0
Cooper Hummel,19458.0,POS,2023,NA,,SEA,-0.3,0.0,723800.0,-723800.0,10.0,-0.3,0.077,0.346,0.087,0.192,0.13,0.322,0.163,1.0,-2.8,0.3,-0.9,0.0,1.0,0.0,2.0,0.0,1.0,0.0,,,0.0,,,,,,28.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,-1.8,0.0,-1.8,0.0,
Josh Simpson,25957.0,RP,2023,Pre-Arb,0.0,SEA,,0.0,720000.0,-720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,2.1,3171371.7,0.69,7900000.0,2633333.33,-4728628.3,3,2028.0,10.6,21690903.6,10.2,21690903.6,-0.4,0.0,681006.0
Bryce Eldridge,33390.0,,2023,,,SF,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,-0.2,0.0,-0.2,0.0,805811.0
Logan Webb,17995.0,SP,2023,NA,,SFG,4.9,56405958.48,4600000.0,51805958.48,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,4.9,3.25,3.16,216.0,0.228,0.036,26.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,3.5,23982313.5,1.17,70000000.0,23333333.33,-46017686.5,3,2028.0,3.5,23982313.5,28.1,291071184.2,24.6,267088870.7,657277.0
