Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Christian Vazquez,9774,POS,2023,MIN,NA,0.9,7290000.0,,,102.0,0.9,0.07,0.231,0.223,0.28,0.318,0.5980000000000001,0.264,65.0,-18.9,-3.8,15.8,32.0,6.0,13.0,0.0,34.0,32.0,1.0,0.0,,,0.0,,,,,,,,2026.0,2026.0,2026.0,,1.8,14737033.41572943,1.84,10000000.0,10000000.0,4737033.4,1,2025.0,-5.1,19636416.9,10.4,143456416.9,15.5,123820000.0
Brock Stewart,16727,RP,2023,MIN,NA,0.9,7290000.0,,,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.9,0.65,2.21,2.87,0.358,0.1009999999999999,,,2028.0,2028.0,2028.0,,1.2,9923840.0,0.4,7770000.0,2590000.0,2153840.0,3,2027.0,1.7,14645086.8,1.3,11495086.8,-0.4,-3150000.0
Joey Gallo,14128,POS,2023,MIN,NA,0.8,6480000.0,,,111.0,0.8,0.145,0.428,0.177,0.301,0.44,0.741,0.32,103.0,1.4,0.2,-4.8,29.0,21.0,9.0,1.0,39.0,40.0,1.0,1.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,4.9,60528534.8,18.0,165788534.8,13.1,105260000.0
Byron Buxton,14161,POS,2023,MIN,NA,0.6,4860000.0,,,85.0,0.6,0.1009999999999999,0.314,0.207,0.294,0.438,0.732,0.311,97.0,2.6,3.8,-8.6,29.0,17.0,17.0,1.0,49.0,42.0,9.0,0.0,,,0.0,,,,,,,,2029.0,2029.0,2029.0,,13.7,121687756.88413996,3.42,60571429.0,15142857.25,61116327.9,4,2028.0,42.5,460719110.4,64.8,640759110.4,22.3,180040000.0
Alex Kirilloff,20325,POS,2023,MIN,NA,0.6,4860000.0,,,88.0,0.6,0.088,0.251,0.27,0.348,0.445,0.7929999999999999,0.343,119.0,5.4,-1.9,-10.5,25.0,11.0,14.0,1.0,35.0,41.0,1.0,0.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,16.2,176079470.9,16.3,176809470.9,0.1,730000.0
Jovani Moran,20422,RP,2023,MIN,NA,0.3,2430000.0,,,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.3,5.31,3.82,4.48,0.261,0.147,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.9,26102717.9,4.2,36722717.9,1.3,10620000.0
Kody Funderburk,24993,RP,2023,MIN,NA,0.3,2430000.0,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.3,0.75,2.67,2.49,0.4039999999999999,0.106,,,2030.0,2030.0,2030.0,,2.3,19725625.344,0.46,9500000.0,1900000.0,10225625.3,5,2029.0,3.1,28035776.0,3.3,29645776.0,0.2,1610000.0
Trevor Larnach,21501,POS,2023,MIN,NA,0.2,1620000.0,,,58.0,0.2,0.127,0.34,0.213,0.311,0.415,0.726,0.313,98.0,-0.2,0.2,-5.1,26.0,8.0,7.0,3.0,26.0,40.0,1.0,1.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,6.4,53462410.958325714,2.13,14734174.2,4911391.39,38728236.8,3,2027.0,27.8,296202629.0,30.5,318302629.0,2.7,22100000.0
Louie Varland,27691,RP,2023,MIN,NA,0.2,1620000.0,,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,0.2,4.63,5.02,3.77,0.251,0.06,,,2031.0,2031.0,2031.0,,2.3,19875098.78784,0.38,10300000.0,1716666.67,9575098.8,6,2030.0,3.2,29749218.7,3.2,29729218.7,0.0,-20000.0
Caleb Thielbar,10078,RP,2023,MIN,NA,0.1,810000.0,,,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.1,3.23,4.46,2.93,0.3,0.05,,,2026.0,2026.0,2026.0,,0.4,3200000.0,0.4,2750000.0,2750000.0,450000.0,1,2025.0,0.7,5729280.0,5.1,40859280.0,4.4,35130000.0
Chris Paddack,20099,SP,2023,MIN,NA,0.1,810000.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,5.4,3.26,2.2,0.364,0.045,,,2026.0,2026.0,2026.0,,1.9,15200000.0,1.9,7500000.0,7500000.0,7700000.0,1,2025.0,25.3,286880167.7,31.5,337210167.7,6.2,50330000.0
Simeon Woods Richardson,24494,SP,2023,MIN,NA,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.64,5.83,4.83,0.208,0.125,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,16.5,176573395.5,18.3,191333395.5,1.8,14760000.0
Cole Sands,21461,RP,2023,MIN,NA,-0.1,-810000.0,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-0.1,3.74,5.52,4.86,0.214,0.133,,,2029.0,2029.0,2029.0,,2.2,18485964.8,0.55,8700000.0,2175000.0,9785964.8,4,2028.0,3.6,33114389.9,4.9,43784389.9,1.3,10670000.0
Jorge Alcala,19459,RP,2023,MIN,NA,-0.4,-3240000.0,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.4,6.23,7.06,4.93,0.213,0.133,,,2027.0,2027.0,2025.0,,0.5,4000000.0,0.5,1500000.0,1500000.0,2500000.0,1,2026.0,2.0,18424692.5,2.4,21634692.5,0.4,3210000.0
Jordan Balazovic,21866,RP,2023,MIN,NA,-0.4,-3240000.0,,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-0.4,4.44,6.01,5.18,0.157,0.111,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,3.3,31609907.4,2.9,28369907.4,-0.4,-3240000.0
Nick Gordon,16337,POS,2023,MIN,NA,-0.5,-4050000.0,,,34.0,-0.5,0.011,0.118,0.176,0.185,0.319,0.504,0.213,29.0,-7.4,0.5,-0.5,27.0,2.0,5.0,1.0,13.0,7.0,0.0,0.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,17.1,183448457.7,17.5,186748457.7,0.4,3300000.0
Jose Miranda,20538,POS,2023,MIN,NA,-0.7,-5670000.0,,,40.0,-0.7,0.059,0.158,0.211,0.263,0.303,0.5660000000000001,0.252,56.0,-8.0,0.1,-4.1,25.0,3.0,4.0,0.0,12.0,13.0,0.0,0.0,,,0.0,,,,,,,,2029.0,2029.0,2029.0,,7.3,61671325.40532195,1.81,14776209.7,3694052.43,46895115.7,4,2028.0,19.8,201260425.4,21.6,216090425.4,1.8,14830000.0
Francisco Lindor,12916,POS,2023,NYM,NA,5.5,44550000.0,,,160.0,5.5,0.096,0.1989999999999999,0.254,0.336,0.47,0.806,0.346,121.0,21.4,3.7,10.8,29.0,31.0,33.0,2.0,108.0,98.0,31.0,4.0,,,0.0,,,,,,,,2032.0,2032.0,2032.0,,28.7,274343984.02507454,4.1,238700000.0,34100000.0,35643984.0,7,2031.0,44.9,468974105.5,99.2,907004105.5,54.3,438030000.0
Brandon Nimmo,12927,POS,2023,NYM,NA,4.2,34020000.0,,,152.0,4.2,0.109,0.214,0.274,0.363,0.466,0.829,0.359,130.0,21.6,-3.4,-2.9,30.0,24.0,30.0,6.0,89.0,68.0,3.0,3.0,,,0.0,,,,,,,,2031.0,2031.0,2031.0,,14.9,134411880.0726409,2.48,121500000.0,20250000.0,12911880.1,6,2030.0,35.6,382871352.7,60.4,583491352.7,24.8,200620000.0
Francisco Alvarez,26121,POS,2023,NYM,NA,3.0,24300000.0,,,123.0,3.0,0.08,0.26,0.209,0.284,0.437,0.721,0.31,97.0,-4.5,-2.8,20.2,21.0,25.0,12.0,0.0,51.0,63.0,2.0,0.0,,,0.0,,,,,,,,2029.0,2029.0,2029.0,,17.1,156359450.95972574,4.28,36135879.2,9033969.81,120223571.7,4,2028.0,38.7,393185927.9,43.7,433885927.9,5.0,40700000.0
Pete Alonso,19251,POS,2023,NYM,NA,2.8,22680000.0,,,154.0,2.8,0.099,0.2289999999999999,0.217,0.318,0.504,0.8220000000000001,0.346,121.0,16.3,-0.6,-10.2,28.0,46.0,21.0,2.0,92.0,118.0,4.0,1.0,,,0.0,,,,,,,,2027.0,2027.0,2026.0,,3.7,30540388.086400453,1.87,54000000.0,27000000.0,-23459611.9,2,2026.0,16.6,169394514.7,33.8,309244514.7,17.2,139850000.0
Jeff McNeil,15362,POS,2023,NYM,NA,2.4,19440000.0,,,156.0,2.4,0.06,0.1,0.27,0.333,0.378,0.7110000000000001,0.314,100.0,0.4,0.7,1.9,31.0,10.0,25.0,4.0,75.0,55.0,10.0,0.0,,,0.0,,,,,,,,2028.0,2027.0,2027.0,,3.5,28673097.73978694,1.76,31500000.0,15750000.0,-2826902.3,2,2026.0,11.6,113483767.8,30.7,268343767.8,19.1,154860000.0
Jose Quintana,11423,SP,2023,NYM,NA,1.5,12150000.0,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,1.5,3.57,3.52,4.71,0.188,0.075,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,37.4,427768444.8,71.8,697708444.8,34.4,269940000.0
David Peterson,20302,SP,2023,NYM,NA,1.1,8910000.0,,,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,27.0,1.1,5.03,4.34,3.96,0.26,0.102,,,2027.0,2027.0,2027.0,,4.3,35376000.0,2.15,11655400.0,5827700.0,23720600.0,2,2026.0,35.7,402695986.6,41.1,446675986.6,5.4,43980000.0
D.J. Stewart,17766,POS,2023,NYM,NA,0.8,6480000.0,,,58.0,0.8,0.081,0.303,0.244,0.333,0.506,0.839,0.358,129.0,6.6,-0.1,-4.9,29.0,11.0,9.0,0.0,21.0,26.0,1.0,1.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,21.9,239074461.0,22.9,247004461.0,1.0,7930000.0
Tylor Megill,21318,SP,2023,NYM,NA,0.6,4860000.0,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.6,4.7,4.96,5.07,0.185,0.102,,,2028.0,2028.0,2028.0,,6.9,58300480.0,2.3,15394120.0,5131373.33,42906360.0,3,2027.0,35.0,391560602.3,38.6,420930602.3,3.6,29370000.0
Jose Butto,23313,RP,2023,NYM,NA,0.6,4860000.0,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.6,3.64,4.02,5.11,0.212,0.128,,,2031.0,2031.0,2031.0,,2.0,17443098.78784,0.33,10300000.0,1716666.67,7143098.8,6,2030.0,2.9,27317218.7,4.4,39557218.7,1.5,12240000.0
Sean Reid-Foley,17034,RP,2023,NYM,NA,0.2,1620000.0,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.2,3.52,1.43,3.0,0.471,0.176,,,2028.0,2028.0,2028.0,,1.4,11621120.0,0.47,7700000.0,2566666.67,3921120.0,3,2027.0,2.6,23449972.5,3.5,30729972.5,0.9,7280000.0
Drew Smith,17755,RP,2023,NYM,NA,0.2,1620000.0,,,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.2,4.15,4.55,4.42,0.246,0.119,,,2025.0,2025.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.7,15001719.1,2.4,20681719.1,0.7,5680000.0
T.J. McFarland,3237,RP,2023,NYM,NA,0.0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.4,4.46,3.22,0.182,0.091,,,2026.0,2026.0,2026.0,,0.3,2400000.0,0.3,1800000.0,1800000.0,600000.0,1,2025.0,0.2,4064000.0,0.9,9264000.0,0.7,5200000.0
Edwin Uceta,20539,RP,2023,NYM,NA,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.26,4.96,0.273,0.182,,,2030.0,2030.0,2030.0,,2.1,17993734.144,0.42,16160000.0,3232000.0,1833734.1,5,2029.0,3.1,28582935.4,4.9,43332935.4,1.8,14750000.0
Adam Ottavino,1247,RP,2023,NYM,NA,-0.1,-810000.0,,,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,-0.1,3.21,4.52,4.04,0.238,0.111,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.5,4097280.0,9.3,73897280.0,8.8,69800000.0
Dennis Santana,17878,RP,2023,NYM,NA,-0.1,-810000.0,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-0.1,5.91,5.69,4.83,0.24,0.14,,,2027.0,2027.0,2027.0,,1.0,8128000.0,0.5,5400000.0,2700000.0,2728000.0,2,2026.0,2.6,23417972.5,4.3,37407972.5,1.7,13990000.0
Carlos Carrasco,6632,SP,2023,NYM,NA,-0.3,-2430000.0,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,-0.3,6.8,5.86,5.16,0.158,0.091,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,39.7,452529940.3,67.1,669399940.3,27.4,216870000.0
Starling Marte,9241,POS,2023,NYM,NA,-0.3,-2430000.0,,,86.0,-0.3,0.047,0.2019999999999999,0.248,0.301,0.324,0.625,0.278,75.0,-6.8,3.6,-7.7,34.0,5.0,7.0,1.0,38.0,28.0,24.0,4.0,,,0.0,,,,,,,,2026.0,2026.0,2026.0,,1.1,8750826.498526115,1.09,19500000.0,19500000.0,-10749173.5,1,2025.0,4.6,50353607.0,39.9,329503607.0,35.3,279150000.0
Luis Guillorme,16451,POS,2023,NYM,NA,-0.3,-2430000.0,,,54.0,-0.3,0.083,0.233,0.224,0.288,0.327,0.615,0.269,69.0,-4.8,-0.2,-2.7,28.0,1.0,6.0,1.0,12.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,3.26,10.75,0.0,0.0,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,18.1,182250070.7,21.0,205760070.7,2.9,23510000.0
Brett Baty,26123,POS,2023,NYM,NA,-0.5,-4050000.0,,,108.0,-0.5,0.075,0.28,0.212,0.275,0.323,0.5980000000000001,0.266,67.0,-16.4,-0.6,-1.5,23.0,9.0,12.0,0.0,41.0,34.0,2.0,0.0,,,0.0,,,,,,,,2030.0,2030.0,2030.0,,10.5,93499448.9734906,2.1,20112102.0,4022420.4,73387347.0,5,2029.0,35.2,385210086.4,35.1,384440086.4,-0.1,-770000.0
Jeff Brigham,16631,RP,2023,NYM,NA,-0.6,-4860000.0,,,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,-0.6,5.26,5.96,4.07,0.263,0.113,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.0,8603660.4,0.5,4563660.4,-0.5,-4040000.0
Mark Vientos,22184,POS,2023,NYM,NA,-0.8,-6480000.0,,,65.0,-0.8,0.043,0.305,0.211,0.253,0.367,0.62,0.267,68.0,-10.3,-1.2,-5.2,23.0,9.0,5.0,1.0,19.0,22.0,1.0,0.0,,,0.0,,,,,,,,2030.0,2030.0,2030.0,,11.8,104767582.5190848,2.35,22634739.0,4526947.8,82132843.5,5,2029.0,34.2,367269050.2,36.1,382929050.2,1.9,15660000.0
Gerrit Cole,13125,SP,2023,NYY,NA,5.4,43740000.0,,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,5.4,2.63,3.16,3.63,0.27,0.0579999999999999,,,2029.0,2029.0,2025.0,,11.9,104999404.8,2.97,144000000.0,36000000.0,-39000595.2,4,2028.0,45.8,514859726.8,92.5,888339726.8,46.7,373480000.0
Aaron Judge,15640,POS,2023,NYY,NA,4.7,38070000.0,,,106.0,4.7,0.192,0.284,0.267,0.406,0.613,1.0190000000000001,0.42,172.0,37.2,-2.4,-5.6,31.0,37.0,16.0,0.0,79.0,75.0,3.0,1.0,,,0.0,,,,,,,,2032.0,2032.0,2032.0,,36.0,351058279.8402261,5.15,280000000.0,40000000.0,71058279.8,7,2031.0,58.9,634478558.7,110.3,1050618558.7,51.4,416140000.0
Gleyber Torres,16997,POS,2023,NYY,NA,3.6,29160000.0,,,158.0,3.6,0.1,0.146,0.273,0.347,0.453,0.8,0.346,120.0,15.0,-1.3,-2.3,26.0,25.0,28.0,2.0,90.0,68.0,13.0,6.0,,,0.0,,,,,,,,2026.0,2026.0,2026.0,,3.0,24789202.98303149,2.98,15000000.0,15000000.0,9789203.0,1,2025.0,37.2,392030212.9,53.0,520070212.9,15.8,128040000.0
Michael King,19853,SP,2023,NYY,NA,2.3,18630000.0,,,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,49.0,2.3,2.75,3.13,3.29,0.295,0.074,,,2027.0,2027.0,2026.0,,7.2,61980000.0,3.6,19000000.0,9500000.0,42980000.0,2,2026.0,45.0,502633838.7,53.7,573643838.7,8.7,71010000.0
Clarke Schmidt,19899,SP,2023,NYY,NA,2.0,16200000.0,,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,33.0,2.0,4.64,4.42,4.29,0.215,0.066,,,2028.0,2028.0,2028.0,,6.0,49980320.0,2.0,21238400.0,7079466.67,28741920.0,3,2027.0,32.3,361505562.0,36.5,395725562.0,4.2,34220000.0
Anthony Volpe,27647,POS,2023,NYY,NA,1.8,14580000.0,,,159.0,1.8,0.087,0.278,0.209,0.283,0.383,0.6659999999999999,0.29,82.0,-9.6,3.4,7.4,22.0,21.0,23.0,4.0,62.0,60.0,24.0,5.0,,,0.0,,,,,,,,2029.0,2029.0,2029.0,,16.9,154498689.07161114,4.23,35593232.6,8898308.14,118905456.5,4,2028.0,55.6,612471562.9,60.8,654931562.9,5.2,42460000.0
Clay Holmes,13649,RP,2023,NYY,NA,1.6,12960000.0,,,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1.6,2.86,2.65,2.97,0.271,0.088,,,2028.0,2028.0,2027.0,,2.5,20647680.0,0.83,38000000.0,12666666.67,-17352320.0,3,2027.0,3.1,26192449.6,7.7,63722449.6,4.6,37530000.0
Kyle Higashioka,5517,POS,2023,NYY,NA,1.3,10530000.0,,,92.0,1.3,0.054,0.285,0.236,0.274,0.413,0.687,0.293,84.0,-5.5,-0.5,9.9,33.0,10.0,13.0,0.0,24.0,34.0,0.0,0.0,,,0.0,,,,,,,,2028.0,2027.0,2027.0,,2.7,22192333.863261033,1.37,12500000.0,6250000.0,9692333.9,2,2026.0,3.1,33646195.4,8.9,80906195.4,5.8,47260000.0
DJ LeMahieu,9874,POS,2023,NYY,NA,1.2,9720000.0,,,136.0,1.2,0.107,0.222,0.243,0.327,0.39,0.7170000000000001,0.315,99.0,-5.3,-4.5,-2.0,34.0,15.0,22.0,3.0,55.0,44.0,2.0,2.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.9,11415554.5,27.8,226615554.5,26.9,215200000.0
Ian Hamilton,19261,RP,2023,NYY,NA,1.2,9720000.0,,,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,1.2,2.64,2.82,3.43,0.289,0.109,,,2029.0,2029.0,2029.0,,1.6,12992000.0,0.8,1800000.0,900000.0,11192000.0,2,2028.0,2.3,19970274.2,3.9,33010274.2,1.6,13040000.0
Nestor Cortes,17874,SP,2023,NYY,NA,0.9,7290000.0,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.9,4.97,4.49,4.35,0.252,0.075,,,2026.0,2026.0,2026.0,,1.2,9600000.0,1.2,7600000.0,7600000.0,2000000.0,1,2025.0,16.7,201131869.5,24.8,267571869.5,8.1,66440000.0
Anthony Rizzo,3473,POS,2023,NYY,NA,0.8,6480000.0,,,99.0,0.8,0.083,0.23,0.244,0.328,0.378,0.706,0.312,97.0,-5.0,-3.6,-1.6,33.0,12.0,14.0,0.0,45.0,41.0,0.0,3.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,6.4,66315029.5,42.1,347195029.5,35.7,280880000.0
Jose Trevino,16725,POS,2023,NYY,NA,0.7,5670000.0,,,55.0,0.7,0.048,0.131,0.21,0.257,0.312,0.569,0.252,55.0,-10.3,-1.3,11.7,30.0,4.0,4.0,0.0,15.0,15.0,0.0,0.0,,,0.0,,,,,,,,2026.0,2026.0,2026.0,,2.5,20559257.218808208,2.51,3425000.0,3425000.0,17134257.2,1,2025.0,5.4,64732620.8,12.6,123562620.8,7.2,58830000.0
Jimmy Cordero,15690,RP,2023,NYY,NA,0.6,4860000.0,,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.6,3.86,3.07,3.26,0.258,0.076,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.3,10894338.0,2.3,18954338.0,1.0,8060000.0
Isiah Kiner-Falefa,16512,POS,2023,NYY,NA,0.6,4860000.0,,,115.0,0.5,0.078,0.1939999999999999,0.242,0.306,0.34,0.646,0.286,79.0,-8.9,0.0,1.7,28.0,6.0,12.0,1.0,39.0,37.0,14.0,5.0,0.0,4.0,0.1,2.25,2.76,7.13,0.063,0.0,,,2026.0,2026.0,2026.0,,2.4,19713016.53660099,2.41,6283000.0,6283000.0,13430016.5,1,2025.0,17.2,167212292.0,23.7,219972292.0,6.5,52760000.0
Jhony Brito,25386,RP,2023,NYY,NA,0.5,4050000.0,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,0.5,4.28,4.74,4.51,0.1939999999999999,0.075,,,2030.0,2030.0,2030.0,,2.1,17928454.144,0.42,9500000.0,1900000.0,8428454.1,5,2029.0,3.2,29749218.7,4.0,36259218.7,0.8,6510000.0
Tommy Kahnle,11384,RP,2023,NYY,NA,0.3,2430000.0,,,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.3,2.66,3.97,3.67,0.291,0.115,,,2026.0,2026.0,2026.0,,0.5,4000000.0,0.5,7750000.0,7750000.0,-3750000.0,1,2025.0,0.9,7429171.2,4.7,37769171.2,3.8,30340000.0
Austin Wells,27562,POS,2023,NYY,NA,0.3,2430000.0,,,19.0,0.3,0.04,0.187,0.229,0.257,0.486,0.743,0.309,95.0,-0.1,0.3,0.8,23.0,4.0,6.0,0.0,8.0,13.0,0.0,0.0,,,0.0,,,,,,,,2030.0,2030.0,2030.0,,21.5,199633247.92365113,4.3,39411982.5,7882396.49,160221265.5,5,2029.0,34.6,346036204.8,38.3,376346204.8,3.7,30310000.0
Randy Vasquez,24719,SP,2023,NYY,NA,0.1,810000.0,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.1,2.87,4.98,4.93,0.1989999999999999,0.108,,,2031.0,2031.0,2031.0,,7.1,62048932.57728001,1.18,11398012.1,1899668.68,50650920.5,6,2030.0,19.8,221234022.5,20.7,228604022.5,0.9,7370000.0
Frankie Montas,14309,SP,2023,NYY,NA,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.01,3.77,0.143,0.143,,,2027.0,2027.0,2026.0,,3.6,29408000.0,1.8,34000000.0,17000000.0,-4592000.0,2,2026.0,36.8,419169177.6,47.9,509379177.6,11.1,90210000.0
