Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Joe Ryan,21390,SP,2024,MIN,NA,3.1,25420000.0,,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,3.1,3.6,3.44,3.28,0.273,0.043,,,2028.0,2028.0,2028.0,,6.2,55266694.705607295,3.12,16812580.7,8406290.36,38454114.0,2,2027.0,13.9,128495118.9,25.2,220865118.9,11.3,92370000.0
Bailey Ober,21224,SP,2024,MIN,NA,3.0,24600000.0,,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,3.0,3.98,3.82,3.56,0.2689999999999999,0.061,,,2028.0,2028.0,2028.0,,3.7,31418891.072874986,1.85,11434073.1,5717036.53,19984818.0,2,2027.0,8.8,79520578.5,17.9,153790578.5,9.1,74270000.0
Griffin Jax,20253,RP,2024,MIN,NA,2.6,21320000.0,,,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,2.6,2.03,1.94,2.15,0.344,0.054,,,2028.0,2028.0,2028.0,,2.6,21757419.597883597,1.29,7565000.0,3782500.0,14192419.6,2,2027.0,4.6,40542133.4,10.2,86422133.4,5.6,45880000.0
Matt Wallner,26466,POS,2024,MIN,NA,2.0,16400000.0,,,75.0,2.0,0.092,0.364,0.259,0.372,0.523,0.895,0.385,154.0,16.1,-0.1,-4.9,26.0,13.0,17.0,1.0,26.0,37.0,3.0,0.0,0.0,1.0,0.0,0.0,3.17,6.55,0.0,0.0,,,2030.0,2030.0,2030.0,,2.8,25494404.5601237,0.71,9203229.3,2300807.32,16291175.3,4,2029.0,2.2,25494404.6,7.3,67154404.6,5.1,41660000.0
Ryan Jeffers,24618,POS,2024,MIN,NA,1.6,13120000.0,,,122.0,1.6,0.069,0.2019999999999999,0.226,0.3,0.432,0.732,0.317,106.0,2.3,-0.8,-2.6,27.0,21.0,22.0,0.0,56.0,64.0,3.0,0.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,2.5,21069626.210911624,2.47,6700000.0,6700000.0,14369626.2,1,2026.0,5.4,49759308.6,13.8,118169308.6,8.4,68410000.0
Cole Sands,21461,RP,2024,MIN,NA,1.5,12300000.0,,,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.5,3.28,2.63,2.68,0.291,0.0409999999999999,,,2029.0,2029.0,2029.0,,3.0,26083494.80674373,1.01,8000000.0,2666666.67,18083494.8,3,2028.0,4.5,40399327.0,6.6,57629327.0,2.1,17230000.0
Trevor Larnach,21501,POS,2024,MIN,NA,1.4,11480000.0,,,112.0,1.4,0.1,0.223,0.259,0.338,0.434,0.772,0.336,119.0,7.2,-1.7,-6.4,27.0,15.0,17.0,0.0,59.0,52.0,4.0,1.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,0.8,6735351.954016584,0.4,8475000.0,4237500.0,-1739648.0,2,2027.0,-3.5,6735352.0,-0.9,28025352.0,2.6,21290000.0
Jhoan Duran,21029,RP,2024,MIN,NA,1.2,9840000.0,,,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.2,3.64,2.85,2.5,0.289,0.066,,,2028.0,2028.0,2028.0,,2.9,24494367.077824015,1.45,12025930.4,6012965.22,12468436.6,2,2027.0,5.7,50371442.6,11.6,98641442.6,5.9,48270000.0
Royce Lewis,20437,POS,2024,MIN,NA,1.1,9020000.0,,,82.0,1.1,0.086,0.228,0.233,0.295,0.452,0.747,0.317,106.0,1.3,-1.1,-1.1,25.0,16.0,16.0,0.0,40.0,47.0,0.0,0.0,,,0.0,,,,,,,,2029.0,2029.0,2029.0,,6.7,58945227.92133817,2.25,22783678.8,7594559.6,36161549.1,3,2028.0,9.7,87221302.3,14.6,127171302.3,4.9,39950000.0
David Festa,30056,SP,2024,MIN,NA,1.1,9020000.0,,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,1.1,4.9,3.76,3.58,0.278,0.083,,,2032.0,2032.0,2032.0,,11.4,103940205.34013902,2.28,21248153.1,3541358.85,82692052.2,6,2031.0,11.4,103940205.3,12.8,115420205.3,1.4,11480000.0
Caleb Thielbar,10078,RP,2024,MIN,NA,0.2,1640000.0,,,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.2,5.32,4.1,3.95,0.245,0.111,,,2028.0,2028.0,2027.0,,1.7,14790172.071608577,0.87,4000000.0,4000000.0,3687726.3,2,2027.0,3.6,32405991.3,9.1,76555991.3,5.5,44150000.0
Justin Topa,15145,RP,2024,MIN,NA,0.1,820000.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1,0.0,1.45,2.52,0.25,0.0,,,2028.0,2028.0,2027.0,,2.3,19464149.852118976,1.15,6000000.0,3000000.0,13464149.9,2,2027.0,4.8,43134695.9,6.8,59394695.9,2.0,16260000.0
Brock Stewart,16727,RP,2024,MIN,NA,0.1,820000.0,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.1,5.17,3.8,3.47,0.299,0.119,,,2028.0,2028.0,2028.0,,2.0,16718879.80698413,0.99,5300000.0,2650000.0,11418879.8,2,2027.0,3.9,34844951.8,4.2,37434951.8,0.3,2590000.0
Ronny Henriquez,24094,RP,2024,MIN,NA,0.1,820000.0,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.1,3.26,4.05,3.7,0.183,0.061,,,2031.0,2031.0,2031.0,,4.7,41863142.78470449,0.94,9765963.1,1953192.63,32097179.6,5,2030.0,4.7,41863142.8,6.1,53343142.8,1.4,11480000.0
Michael Helman,24605,POS,2024,MIN,NA,0.1,820000.0,,,9.0,0.1,0.0,0.3,0.3,0.3,0.5,0.8,0.339,122.0,0.4,0.1,0.0,28.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,,0.0,,,,,,,,2032.0,2032.0,2032.0,,6.1,53257408.645674914,1.22,10376057.2,1729342.86,42881351.5,6,2031.0,6.1,53257408.6,6.8,58997408.6,0.7,5740000.0
Edouard Julien,27534,POS,2024,MIN,NA,0.0,0.0,,,94.0,0.0,0.11,0.3389999999999999,0.199,0.292,0.323,0.615,0.278,79.0,-7.6,-0.2,-2.7,25.0,8.0,9.0,0.0,36.0,21.0,6.0,0.0,,,0.0,,,,,,,,2030.0,2030.0,2030.0,,-0.7,987250.7459006076,-0.17,8720000.0,2180000.0,-7732749.3,4,2029.0,-1.6,987250.7,0.3,16297250.7,1.9,15310000.0
Kody Funderburk,24993,RP,2024,MIN,NA,-0.1,-820000.0,,,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,-0.1,6.49,4.55,3.86,0.1989999999999999,0.093,,,2031.0,2031.0,2031.0,,4.1,37021978.93515967,0.83,9617269.2,1923453.84,27404709.7,5,2030.0,4.1,37021978.9,4.7,41911978.9,0.6,4890000.0
Steven Okert,13580,RP,2024,MIN,NA,-0.2,-1640000.0,,,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,-0.2,5.09,5.12,4.34,0.206,0.1,,,2027.0,2027.0,2027.0,,1.1,9150384.1643324,1.1,2325000.0,2325000.0,6825384.2,1,2026.0,4.2,37698637.2,6.4,55658637.2,2.2,17960000.0
Austin Martin,27462,POS,2024,MIN,NA,-0.2,-1640000.0,,,93.0,-0.2,0.078,0.183,0.253,0.318,0.352,0.6699999999999999,0.297,92.0,-1.3,1.0,-9.4,25.0,1.0,18.0,1.0,41.0,16.0,7.0,3.0,,,0.0,,,,,,,,2031.0,2031.0,2031.0,,2.7,25854445.40658304,0.54,9620079.1,1924015.82,16234366.3,5,2030.0,2.7,25854445.4,3.5,32414445.4,0.8,6560000.0
Zebby Matthews,31827,SP,2024,MIN,NA,-0.2,-1640000.0,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,-0.2,6.69,5.72,3.78,0.243,0.062,,,2031.0,2031.0,2031.0,,13.6,125431062.86882418,2.71,24578543.8,4915708.77,100852519.0,5,2030.0,13.6,125431062.9,14.8,135271062.9,1.2,9840000.0
Brooks Lee,31595,POS,2024,MIN,NA,-0.3,-2460000.0,,,50.0,-0.3,0.059,0.146,0.221,0.265,0.32,0.585,0.252,61.0,-8.3,0.0,-0.7,23.0,3.0,6.0,1.0,9.0,27.0,3.0,0.0,,,0.0,,,,,,,,2031.0,2031.0,2031.0,,9.4,84997801.9292538,1.89,18190179.9,3638035.98,66807622.0,5,2030.0,9.4,84997801.9,9.4,84997801.9,0.0,0.0
Louie Varland,27691,RP,2024,MIN,NA,-0.4,-3280000.0,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,-0.4,7.61,5.54,4.04,0.206,0.067,,,2031.0,2031.0,2031.0,,4.2,37568691.26205728,0.84,16219792.5,3243958.51,21348898.7,5,2030.0,4.2,37568691.3,5.4,47388691.3,1.2,9820000.0
Francisco Lindor,12916,POS,2024,NYM,NA,7.7,63140000.0,,,152.0,7.7,0.081,0.184,0.273,0.344,0.5,0.844,0.363,137.0,34.4,4.0,17.4,30.0,33.0,39.0,1.0,107.0,91.0,29.0,4.0,,,0.0,,,,,,,,2031.0,2031.0,2031.0,,16.6,155226369.58406803,3.32,162389105.0,32477821.0,-7162735.4,5,2030.0,16.6,155226369.6,77.1,644096369.6,60.5,488870000.0
Mark Vientos,22184,POS,2024,NYM,NA,2.9,23780000.0,,,111.0,2.9,0.073,0.297,0.266,0.322,0.516,0.8380000000000001,0.356,132.0,15.5,-2.0,-2.8,24.0,27.0,22.0,0.0,58.0,71.0,0.0,0.0,,,0.0,,,,,,,,2030.0,2030.0,2030.0,,8.3,73399604.39232862,2.07,18215251.9,4553812.97,55184352.5,4,2029.0,9.9,89385374.1,12.2,108325374.1,2.3,18940000.0
Brandon Nimmo,12927,POS,2024,NYM,NA,2.8,22960000.0,,,151.0,2.8,0.1159999999999999,0.238,0.224,0.327,0.399,0.726,0.321,108.0,9.1,2.5,-4.4,31.0,23.0,25.0,3.0,88.0,90.0,15.0,0.0,,,0.0,,,,,,,,2031.0,2031.0,2031.0,,-4.5,3273718.614646023,-0.91,97250000.0,19450000.0,-93976281.4,5,2030.0,-4.5,3273718.6,23.6,230913718.6,28.1,227640000.0
Sean Manaea,15873,SP,2024,NYM,NA,2.8,22960000.0,,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,2.8,3.47,3.83,3.96,0.249,0.085,,,2028.0,2028.0,2028.0,,4.1,35063045.57387756,2.06,38923785.0,19461892.5,-3860739.4,2,2027.0,9.2,82461337.9,26.1,218741337.9,16.9,136280000.0
Luis Severino,15890,SP,2024,NYM,NA,2.1,17220000.0,,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,2.1,3.91,4.21,4.22,0.212,0.079,,,2028.0,2028.0,2027.0,,2.7,23092867.277179968,1.36,47000000.0,23500000.0,-23907132.7,2,2027.0,5.8,51441075.4,24.2,199311075.4,18.4,147870000.0
Pete Alonso,19251,POS,2024,NYM,NA,2.1,17220000.0,,,162.0,2.1,0.1009999999999999,0.247,0.24,0.329,0.459,0.788,0.34,121.0,13.5,-4.2,-16.8,29.0,34.0,31.0,0.0,91.0,88.0,3.0,0.0,,,0.0,,,,,,,,2031.0,2031.0,2031.0,,0.0,14866332.479050566,0.01,155000000.0,31000000.0,-140133667.5,5,2030.0,0.0,14866332.5,20.8,184236332.5,20.8,169370000.0
David Peterson,20302,SP,2024,NYM,NA,1.9,15580000.0,,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,1.9,2.9,3.67,4.37,0.198,0.09,,,2027.0,2027.0,2027.0,,2.5,21722361.567346938,2.54,8100000.0,8100000.0,13622361.6,1,2026.0,8.3,74115641.9,16.8,143515641.9,8.5,69400000.0
Francisco Alvarez,26121,POS,2024,NYM,NA,1.9,15580000.0,,,100.0,1.9,0.088,0.251,0.237,0.307,0.403,0.71,0.31,101.0,-1.6,-2.1,8.4,22.0,11.0,14.0,2.0,39.0,47.0,1.0,1.0,,,0.0,,,,,,,,2030.0,2030.0,2030.0,,13.9,129116532.4486598,3.48,47762298.4,11940574.6,81354234.1,4,2029.0,17.0,161084785.6,23.8,216544785.6,6.8,55460000.0
Tylor Megill,21318,SP,2024,NYM,NA,1.4,11480000.0,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,1.4,4.04,3.55,3.81,0.27,0.095,,,2028.0,2028.0,2028.0,,5.8,50801750.99363266,2.88,12511304.4,6255652.22,38290446.6,2,2027.0,12.7,116672907.7,17.8,158342907.7,5.1,41670000.0
Jeff McNeil,15362,POS,2024,NYM,NA,1.3,10660000.0,,,129.0,1.3,0.074,0.144,0.238,0.308,0.384,0.692,0.304,97.0,-3.7,-1.9,0.1,32.0,12.0,26.0,0.0,57.0,44.0,5.0,1.0,,,0.0,,,,,,,,2028.0,2027.0,2027.0,,1.6,13580309.395100532,1.63,10500000.0,10500000.0,3080309.4,1,2026.0,2.3,27990163.8,23.4,199270163.8,21.1,171280000.0
Edwin Diaz,14710,RP,2024,NYM,NA,1.1,9020000.0,,,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.1,3.52,3.02,2.26,0.389,0.093,,,2030.0,2030.0,2029.0,,4.5,39684411.56399299,1.14,75500000.0,18875000.0,-35815588.4,4,2029.0,5.2,46185640.8,20.6,170635640.8,15.4,124450000.0
Tyrone Taylor,13675,POS,2024,NYM,NA,1.0,8200000.0,,,130.0,1.0,0.055,0.2319999999999999,0.248,0.299,0.401,0.7,0.304,97.0,-0.7,0.5,-1.1,30.0,7.0,22.0,3.0,47.0,35.0,11.0,2.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,1.0,8095390.686031891,0.97,3800000.0,3800000.0,4295390.7,1,2026.0,1.4,15608064.4,8.0,69418064.4,6.6,53810000.0
Jose Butto,23313,RP,2024,NYM,NA,1.0,8200000.0,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,30.0,1.0,2.55,3.83,4.11,0.2689999999999999,0.129,,,2031.0,2031.0,2031.0,,3.3,29102820.024839472,0.65,16180000.0,3236000.0,12922820.0,5,2030.0,3.3,29102820.0,5.3,45442820.0,2.0,16340000.0
Reed Garrett,16866,RP,2024,NYM,NA,0.9,7380000.0,,,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.9,3.77,3.31,3.1,0.336,0.121,,,2030.0,2030.0,2030.0,,3.0,26262641.098179862,0.75,15460000.0,3865000.0,10802641.1,4,2029.0,3.5,31528863.3,4.8,42218863.3,1.3,10690000.0
Luis Torrens,15905,POS,2024,NYM,NA,0.8,6560000.0,,,48.0,0.8,0.069,0.215,0.229,0.292,0.373,0.665,0.292,89.0,-2.7,-1.0,6.1,28.0,3.0,8.0,0.0,14.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,3.17,-1.18,0.0,0.0,,,2027.0,2027.0,2027.0,,2.8,24511610.252532955,2.84,2275000.0,2275000.0,22236610.3,1,2026.0,8.6,76416754.2,8.9,79316754.2,0.3,2900000.0
Luisangel Acuna,26548,POS,2024,NYM,NA,0.7,5740000.0,,,14.0,0.7,0.025,0.15,0.308,0.325,0.641,0.966,0.406,166.0,3.0,-0.1,2.4,22.0,3.0,2.0,1.0,6.0,6.0,0.0,1.0,,,0.0,,,,,,,,2032.0,2032.0,2032.0,,3.7,33714494.37111573,0.74,10616093.7,1769348.95,23098400.7,6,2031.0,3.7,33714494.4,4.8,42734494.4,1.1,9020000.0
Brett Baty,26123,POS,2024,NYM,NA,0.5,4100000.0,,,50.0,0.5,0.094,0.246,0.229,0.306,0.327,0.633,0.282,83.0,-3.4,0.1,2.3,24.0,4.0,3.0,0.0,15.0,16.0,0.0,0.0,,,0.0,,,,,,,,2030.0,2030.0,2030.0,,7.3,63932047.505904585,1.82,15489829.4,3872457.34,48442218.1,4,2029.0,8.6,76903066.6,10.8,94993066.6,2.2,18090000.0
Kodai Senga,31838,SP,2024,NYM,NA,0.1,820000.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,3.38,3.35,1.66,0.45,0.05,,,2029.0,2028.0,2028.0,,3.3,28208144.300408166,1.67,30000000.0,15000000.0,-1791855.7,2,2027.0,6.4,57223916.1,11.3,97063916.1,4.9,39840000.0
Adrian Houser,12718,SP,2024,NYM,NA,-0.1,-820000.0,,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,-0.1,5.84,4.93,5.08,0.146,0.104,,,2029.0,2029.0,2028.0,,3.5,30063675.396478128,1.16,0.0,,0.0,3,2028.0,5.0,44230607.1,13.4,112500607.1,8.4,68270000.0
Eric Orze,27626,RP,2024,NYM,NA,-0.1,-820000.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.1,21.6,15.17,8.06,0.091,0.182,,,2032.0,2032.0,2032.0,,3.8,34080620.45146539,0.76,10360000.0,1726666.67,23720620.5,6,2031.0,3.8,34080620.5,4.0,35720620.5,0.2,1640000.0
Aaron Judge,15640,POS,2024,NYY,NA,11.3,92660000.0,,,158.0,11.3,0.1889999999999999,0.243,0.322,0.458,0.701,1.159,0.476,220.0,96.0,-0.5,-9.6,32.0,58.0,36.0,1.0,122.0,144.0,10.0,0.0,,,0.0,,,,,,,,2031.0,2031.0,2031.0,,40.3,418517330.2615859,8.07,200000000.0,40000000.0,218517330.3,5,2030.0,40.3,418517330.3,101.9,918307330.3,61.6,499790000.0
Juan Soto,20123,POS,2024,NYY,NA,8.3,68060000.0,,,157.0,8.3,0.181,0.1669999999999999,0.288,0.419,0.569,0.988,0.421,181.0,62.2,-3.9,-5.6,25.0,41.0,31.0,4.0,128.0,109.0,7.0,4.0,,,0.0,,,,,,,,2031.0,2031.0,2030.0,,24.7,242041967.66132584,4.93,289125000.0,57825000.0,-47083032.3,5,2030.0,24.7,242041967.7,67.1,586391967.7,42.4,344350000.0
Austin Wells,27562,POS,2024,NYY,NA,3.5,28700000.0,,,115.0,3.5,0.114,0.21,0.229,0.322,0.395,0.7170000000000001,0.315,107.0,1.3,-1.8,18.7,24.0,13.0,18.0,1.0,42.0,55.0,1.0,2.0,,,0.0,,,,,,,,2030.0,2030.0,2030.0,,15.5,145063136.1821077,3.88,34404438.0,8601109.5,110658698.2,4,2029.0,18.5,175254931.1,25.3,230984931.1,6.8,55730000.0
Anthony Volpe,27647,POS,2024,NYY,NA,3.5,28700000.0,,,160.0,3.5,0.061,0.226,0.243,0.293,0.364,0.657,0.287,87.0,-5.0,5.0,16.0,23.0,12.0,27.0,7.0,90.0,60.0,28.0,7.0,,,0.0,,,,,,,,2029.0,2029.0,2029.0,,8.3,74505231.36594605,2.77,20962923.5,6987641.15,53542307.9,3,2028.0,13.2,121926289.4,19.6,174216289.4,6.4,52290000.0
Luis Gil,21052,SP,2024,NYY,NA,2.1,17220000.0,,,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,2.1,3.5,4.14,4.22,0.268,0.121,,,2029.0,2029.0,2029.0,,4.5,38848262.55343768,1.5,11276161.6,3758720.52,27572101.0,3,2028.0,6.9,61348319.7,10.2,88368319.7,3.3,27020000.0
Gerrit Cole,13125,SP,2024,NYY,NA,1.8,14760000.0,,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,1.8,3.41,3.69,3.79,0.254,0.074,,,2029.0,2029.0,2029.0,,8.0,71023242.7586955,2.66,108000000.0,36000000.0,-36976757.2,3,2028.0,11.7,106747849.9,58.3,479417849.9,46.6,372670000.0
Gleyber Torres,16997,POS,2024,NYY,NA,1.8,14760000.0,,,154.0,1.8,0.098,0.205,0.257,0.33,0.378,0.708,0.313,105.0,-0.7,-4.6,-3.7,27.0,15.0,26.0,0.0,80.0,63.0,4.0,3.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,3.0,25927540.225595403,2.99,22025000.0,22025000.0,3902540.2,1,2026.0,9.9,89273684.7,28.5,240263684.7,18.6,150990000.0
Jose Trevino,16725,POS,2024,NYY,NA,1.7,13940000.0,,,74.0,1.7,0.085,0.175,0.215,0.288,0.354,0.6419999999999999,0.284,85.0,-5.0,-0.9,13.4,31.0,8.0,5.0,0.0,26.0,28.0,1.0,0.0,0.0,2.0,0.0,13.5,6.17,7.81,0.0,0.154,,,2029.0,2028.0,2028.0,,1.3,10884194.983322416,0.64,10500000.0,5250000.0,384195.0,2,2027.0,-1.0,11072791.4,6.6,73182791.4,7.6,62110000.0
Clarke Schmidt,19899,SP,2024,NYY,NA,1.7,13940000.0,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.7,2.85,3.58,3.77,0.263,0.085,,,2028.0,2028.0,2028.0,,3.9,33206177.06201703,1.95,13758605.7,6879302.86,19447571.3,2,2027.0,8.1,72772776.0,13.5,116842776.0,5.4,44070000.0
Carlos Rodon,16137,SP,2024,NYY,NA,1.6,13120000.0,,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,1.6,3.96,4.39,3.78,0.265,0.077,,,2029.0,2029.0,2029.0,,6.5,57106692.61111948,2.18,83500000.0,27833333.33,-26393307.4,3,2028.0,10.0,89724355.7,32.9,275624355.7,22.9,185900000.0
Clay Holmes,13649,SP,2024,NYY,NA,1.2,9840000.0,,,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.2,3.14,3.02,2.87,0.251,0.081,,,2028.0,2028.0,2027.0,,3.3,27582605.270204097,1.63,25000000.0,12500000.0,2582605.3,2,2027.0,6.3,55821110.8,12.8,108931110.8,6.5,53110000.0
Luke Weaver,16918,RP,2024,NYY,NA,1.0,8200000.0,,,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,2.89,3.33,2.87,0.311,0.079,,,2028.0,2028.0,2028.0,,1.6,13545825.67619048,0.8,22000000.0,11000000.0,-8454174.3,2,2027.0,3.3,29698055.3,12.0,99788055.3,8.7,70090000.0
Oswaldo Cabrera,21707,POS,2024,NYY,NA,1.0,8200000.0,,,109.0,1.0,0.064,0.193,0.247,0.296,0.365,0.661,0.29,89.0,-4.6,-0.5,3.0,25.0,8.0,11.0,0.0,47.0,36.0,4.0,2.0,0.0,1.0,0.0,0.0,21.17,22.73,0.0,0.667,,,2029.0,2029.0,2029.0,,3.3,28794794.855608672,1.11,8100000.0,2700000.0,20694794.9,3,2028.0,5.0,44394043.9,6.6,57594043.9,1.6,13200000.0
Giancarlo Stanton,4949,POS,2024,NYY,NA,0.8,6560000.0,,,114.0,0.8,0.083,0.312,0.233,0.298,0.475,0.7729999999999999,0.33,117.0,4.7,-4.4,-11.8,34.0,27.0,20.0,0.0,49.0,72.0,0.0,0.0,,,0.0,,,,,,,,2029.0,2028.0,2028.0,,-2.6,0.0,-1.3,34000000.0,17000000.0,-34000000.0,2,2027.0,-11.6,0.0,32.9,336690000.0,44.5,336690000.0
Ian Hamilton,19261,RP,2024,NYY,NA,0.6,4920000.0,,,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.6,3.82,3.03,3.48,0.252,0.086,,,2027.0,2027.0,2027.0,,0.8,6372632.280370897,0.77,0.0,,0.0,1,2026.0,0.8,6372632.3,2.2,17782632.3,1.4,11410000.0
Trent Grisham,18564,POS,2024,NYY,NA,0.5,4100000.0,,,76.0,0.5,0.105,0.273,0.19,0.29,0.385,0.675,0.295,93.0,-2.8,-1.1,1.0,27.0,9.0,8.0,0.0,21.0,31.0,1.0,1.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,3.1,26540338.035191223,3.06,22025000.0,22025000.0,4515338.0,1,2026.0,10.0,90159389.1,22.8,193899389.1,12.8,103740000.0
