Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,IP,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Matt Strahm,13799.0,RP,2022,NA,,BOS,0.3,0.0,3000000.0,-3000000.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.3,3.83,3.72,44.2,0.2689999999999999,0.088,30.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.3,6238186.9,1.26,7500000.0,7500000.0,-1261813.1,1,2026.0,14.2,58804908.7,23.2,105712027.1,9.0,46907118.4,621381.0
Chris Sale,10603.0,SP,2022,NA,,BOS,0.2,0.0,24172484.0,-24172484.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.2,3.18,2.41,5.2,0.2,0.04,33.0,,,,,,,,,2027.0,2027.0,2026.0,,1.0,,4.1,47969513.2,4.06,18000000.0,18000000.0,29969513.2,1,2026.0,31.2,314144920.7,88.9,849648715.4,57.7,535503794.7,519242.0
Connor Wong,19896.0,POS,2022,NA,,BOS,0.0,0.0,,,27.0,0.0,0.089,0.286,0.188,0.273,0.313,0.5860000000000001,0.263,62.0,-2.3,0.1,0.8,1.0,3.0,0.0,8.0,7.0,0.0,0.0,,,0.0,,,,,,26.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,-0.1,0.0,-0.05,8275000.0,2758333.33,-8275000.0,3,2028.0,0.1,0.0,0.9,4203049.8,0.8,4203049.8,657136.0
Zack Kelly,20349.0,RP,2022,NA,,BOS,0.0,0.0,720000.0,-720000.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.95,4.28,13.2,0.186,0.068,27.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,2.4,6008051.1,0.81,7900000.0,2633333.33,-1891948.9,3,2028.0,10.9,23881042.5,10.9,23881042.5,0.0,0.0,677161.0
Kaleb Ort,20061.0,RP,2022,NA,,BOS,-0.1,0.0,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,-0.1,6.35,4.84,28.1,0.201,0.1119999999999999,30.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.7,14241764.9,8.9,14241764.9,-0.8,0.0,
Jarren Duran,24617.0,POS,2022,NA,,BOS,-0.1,0.0,,,58.0,-0.1,0.063,0.283,0.221,0.283,0.363,0.6459999999999999,0.284,77.0,-3.5,2.2,-4.8,3.0,14.0,3.0,23.0,17.0,7.0,1.0,,,0.0,,,,,,25.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,3.6,17707117.6,1.2,18300000.0,6100000.0,-592882.4,3,2028.0,6.4,18184186.5,19.2,175753674.8,12.8,157569488.3,680776.0
Eduard Bazardo,20997.0,RP,2022,NA,,BOS,-0.2,0.0,720000.0,-720000.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-0.2,2.76,6.05,16.1,0.1689999999999999,0.062,26.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,2.3,4930584.6,0.77,7900000.0,2633333.33,-2969415.4,3,2028.0,11.5,30113670.8,12.3,30113670.8,0.8,0.0,660825.0
Nico Hoerner,21479.0,POS,2022,NA,,CHC,4.3,44674268.64,720000.0,43954268.64,135.0,4.3,0.054,0.11,0.281,0.327,0.41,0.737,0.32,108.0,8.4,3.4,14.7,10.0,22.0,5.0,60.0,55.0,20.0,2.0,,,0.0,,,,,,25.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,3.7,42372469.0,3.74,12000000.0,12000000.0,30372469.0,1,2026.0,25.7,222065267.6,45.7,425683620.3,20.0,203618352.7,663538.0
Ian Happ,17919.0,POS,2022,NA,,CHC,3.7,35589113.85,6850000.0,28739113.85,158.0,3.7,0.09,0.2319999999999999,0.271,0.342,0.44,0.782,0.339,122.0,17.1,0.9,-3.6,17.0,42.0,2.0,72.0,72.0,9.0,4.0,,,0.0,,,,,,27.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,2.9,27715320.8,2.85,19000000.0,19000000.0,8715320.8,1,2026.0,23.3,196378831.3,44.0,359386830.2,20.7,163007998.9,664023.0
Willson Contreras,11609.0,POS,2022,NA,,CHC,3.5,32676472.93,9625000.0,23051472.93,113.0,3.5,0.092,0.211,0.243,0.349,0.466,0.815,0.357,134.0,18.0,-1.2,-1.4,22.0,23.0,2.0,65.0,55.0,4.0,2.0,,,0.0,,,,,,30.0,,,,,,,,,2029.0,2028.0,2028.0,,1.0,,1.1,3408670.9,0.53,43000000.0,21500000.0,-39591329.1,2,2027.0,1.1,3408670.9,25.5,186390412.7,24.4,182981741.8,575929.0
Justin Steele,17312.0,SP,2022,NA,,CHC,2.5,19110253.03,705000.0,18405253.03,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,2.5,3.18,3.2,119.0,0.246,0.098,26.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,4.6,40148879.7,2.32,18667798.0,9333899.0,21481081.7,2,2027.0,20.1,134540423.5,30.3,236134897.4,10.2,101594473.9,657006.0
Marcus Stroman,13431.0,SP,2022,NA,,CHC,2.0,13060881.49,25000000.0,-11939118.51,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,2.0,3.5,3.76,138.2,0.209,0.063,31.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,20.8,150226908.4,45.7,330463314.6,24.9,180236406.2,
Seiya Suzuki,30116.0,POS,2022,NA,,CHC,2.0,13060881.49,8000000.0,5060881.49,111.0,2.0,0.094,0.247,0.262,0.336,0.433,0.769,0.334,118.0,9.1,-0.4,-5.8,14.0,22.0,2.0,54.0,46.0,9.0,5.0,,,0.0,,,,,,27.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.5,8690282.3,1.48,19000000.0,19000000.0,-10309717.7,1,2026.0,2.5,11412845.7,13.7,110868421.5,11.2,99455575.8,673548.0
Christopher Morel,21897.0,POS,2022,NA,,CHC,1.7,9722110.25,,,113.0,1.7,0.089,0.322,0.235,0.308,0.433,0.741,0.322,110.0,6.9,1.8,-5.6,16.0,19.0,4.0,55.0,47.0,10.0,7.0,,,0.0,,,,,,23.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.4,0.0,0.44,2000000.0,2000000.0,-2000000.0,1,2026.0,10.2,44158276.7,12.4,62891939.4,2.2,18733662.7,666624.0
Drew Smyly,11760.0,RP,2022,NA,,CHC,1.2,4765060.95,4250000.0,515060.95,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,1.2,3.47,4.23,106.1,0.204,0.0579999999999999,33.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,5.8,0.0,16.7,47133768.3,10.9,47133768.3,
Keegan Thompson,19795.0,RP,2022,NA,,CHC,0.8,1553227.86,706000.0,847227.86,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,29.0,0.8,3.76,4.4,115.0,0.223,0.089,27.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.5,0.0,0.48,1300000.0,1300000.0,-1300000.0,1,2026.0,9.6,13998853.0,10.4,15552080.9,0.8,1553227.9,624522.0
Hayden Wesneski,27581.0,SP,2022,NA,,CHC,0.7,908377.64,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.7,2.18,3.2,33.0,0.25,0.053,24.0,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,4.3,18163653.2,1.07,15135000.0,3783750.0,3028653.2,4,2029.0,16.5,92041089.6,17.3,92949467.3,0.8,908377.6,669713.0
Adbert Alzolay,17859.0,RP,2022,NA,,CHC,0.5,0.0,718250.0,-718250.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,3.38,1.91,13.1,0.365,0.038,27.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.3,28852674.5,13.4,37670075.4,2.1,8817400.8,
Javier Assad,21741.0,SP,2022,NA,,CHC,0.4,0.0,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.4,3.11,4.49,37.2,0.181,0.12,24.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,2.6,7532922.1,0.87,8700000.0,2900000.0,-1167077.9,3,2028.0,18.0,122718351.2,20.6,128384121.8,2.6,5665770.6,665871.0
Kyle Hendricks,12049.0,SP,2022,NA,,CHC,0.3,0.0,14500000.0,-14500000.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.3,4.8,4.82,84.1,0.185,0.067,32.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,17.7,102434239.4,43.8,281456200.5,26.1,179021961.1,
Mark Leiter Jr.,15551.0,RP,2022,NA,,CHC,0.2,0.0,,,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,0.2,3.99,4.29,67.2,0.259,0.089,31.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.1,4410619.3,1.09,2850000.0,2850000.0,1560619.3,1,2026.0,13.8,53968455.5,15.9,58957526.7,2.1,4989071.2,643410.0
Jared Young,20404.0,,2022,NA,,CHC,0.1,0.0,720000.0,-720000.0,6.0,0.1,0.136,0.318,0.263,0.364,0.368,0.732,0.329,115.0,0.3,0.0,-0.5,0.0,2.0,0.0,2.0,0.0,1.0,0.0,,,0.0,,,,,,26.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,0.0,0.0,,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,-0.1,0.0,-0.1,0.0,676724.0
Jeremiah Estrada,22210.0,RP,2022,NA,,CHC,0.0,0.0,720000.0,-720000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.18,4.17,5.2,0.32,0.12,23.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,3.2,12756014.0,1.05,7900000.0,2633333.33,4856014.0,3,2028.0,12.3,37964299.7,14.5,50770636.9,2.2,12806337.1,669093.0
Manuel Rodriguez,20794.0,RP,2022,NA,,CHC,-0.2,0.0,720000.0,-720000.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-0.2,3.29,4.87,13.2,0.14,0.158,25.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,2.5,6134699.4,0.82,7900000.0,2633333.33,-1765300.6,3,2028.0,11.0,24882031.7,11.4,25903833.0,0.4,1021801.3,
Brendon Little,21574.0,RP,2022,NA,,CHC,-0.2,0.0,720000.0,-720000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2,40.5,31.61,0.2,0.0,0.1669999999999999,25.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,2.3,4592393.8,0.76,7900000.0,2633333.33,-3307606.2,3,2028.0,10.3,18966714.1,11.1,25362469.1,0.8,6395755.1,663893.0
Jason Heyward,4940.0,POS,2022,NA,,CHC,-0.3,0.0,22000000.0,-22000000.0,48.0,-0.3,0.073,0.212,0.204,0.278,0.277,0.555,0.253,63.0,-6.5,0.0,-1.3,1.0,5.0,1.0,15.0,10.0,1.0,0.0,,,0.0,,,,,,32.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,-3.0,0.0,-1.52,0.0,,0.0,2,2027.0,0.0,0.0,34.9,239778606.9,34.9,239778606.9,
Brandon Hughes,23460.0,RP,2022,NA,,CHC,-0.3,0.0,,,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,-0.3,3.12,4.64,57.2,0.285,0.088,26.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.9,24827043.5,10.1,24827043.5,-0.8,0.0,
Ethan Roberts,24930.0,RP,2022,NA,,CHC,-0.3,0.0,700000.0,-700000.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-0.3,8.22,8.59,7.2,0.237,0.158,24.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,2.1,3294254.3,0.7,7900000.0,2633333.33,-4605745.7,3,2028.0,10.3,19558887.3,9.9,19558887.3,-0.4,0.0,681799.0
Ryan Rolison,22200.0,RP,2022,Pre-Arb,0.0,CHC,,0.0,720000.0,-720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,2.0,2822870.9,0.68,7900000.0,2633333.33,-5077129.1,3,2028.0,10.6,23025240.6,9.9,23025240.6,-0.7,0.0,669020.0
Porter Hodge,26413.0,RP,2022,,,CHC,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,3.8,13500646.8,0.96,8620000.0,2155000.0,4880646.8,4,2029.0,12.1,35994568.7,12.4,38452647.5,0.3,2458078.8,687863.0
Cade Horton,31872.0,SP,2022,,,CHC,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,11.0,96980633.4,2.2,19407966.5,3881593.3,77572666.9,5,2030.0,25.2,211811577.4,27.4,229149126.1,2.2,17337548.7,690990.0
Dylan Cease,18525.0,SP,2022,NA,,CHW,4.4,46236210.06,750000.0,45486210.06,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,4.4,2.2,3.1,184.0,0.304,0.104,26.0,,,,,,,,,2033.0,2033.0,2033.0,,1.0,,17.1,168779400.7,2.45,210000000.0,30000000.0,-41220599.3,7,2032.0,27.0,241145308.7,48.2,463021927.4,21.2,221876618.6,656302.0
Tim Anderson,15172.0,POS,2022,NA,,CHW,2.2,15413017.66,9500000.0,5913017.66,79.0,2.2,0.04,0.157,0.301,0.339,0.395,0.734,0.323,110.0,8.1,4.1,2.2,6.0,13.0,0.0,50.0,25.0,13.0,0.0,,,0.0,,,,,,29.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,17.6,149975375.8,17.6,149975375.8,
Luis Robert Jr.,20043.0,POS,2022,NA,,CHW,2.1,14225072.55,6000000.0,8225072.55,98.0,2.1,0.042,0.192,0.284,0.319,0.426,0.745,0.324,111.0,6.7,1.7,1.0,12.0,18.0,0.0,54.0,56.0,11.0,3.0,,,0.0,,,,,,24.0,,,,,,,,,2028.0,2028.0,2026.0,,1.0,,5.3,49748862.3,2.64,40000000.0,20000000.0,9748862.3,2,2027.0,25.2,216148147.9,38.8,328866080.5,13.6,112717932.7,673357.0
Reynaldo Lopez,16400.0,SP,2022,NA,,CHW,2.0,13060881.49,,,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,61.0,2.0,2.76,1.93,65.1,0.248,0.043,28.0,,,,,,,,,2028.0,2028.0,2027.0,,1.0,,6.7,72984383.2,3.35,22000000.0,11000000.0,50984383.2,2,2027.0,30.0,291684201.2,42.2,372288901.2,12.2,80604700.0,625643.0
Lance Lynn,2520.0,SP,2022,NA,,CHW,1.8,10808136.18,18500000.0,-7691863.82,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,1.8,3.99,3.82,121.2,0.242,0.037,35.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.0,21213490.7,42.1,258705900.9,32.1,237492410.2,
Lucas Giolito,15474.0,SP,2022,NA,,CHW,1.8,10808136.18,7450000.0,3358136.18,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.8,4.9,4.06,161.2,0.254,0.087,27.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,19.5,132187489.0,35.2,264729593.5,15.7,132542104.5,
Yoan Moncada,17232.0,POS,2022,NA,,CHW,0.8,1553227.86,,,104.0,0.8,0.074,0.263,0.212,0.273,0.353,0.626,0.275,76.0,-11.6,0.1,5.7,12.0,18.0,1.0,41.0,51.0,2.0,0.0,,,0.0,,,,,,27.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.0,0.0,0.04,4000000.0,4000000.0,-4000000.0,1,2026.0,5.2,19143659.7,19.8,120086102.7,14.6,100942443.0,660162.0
Kendall Graveman,15514.0,RP,2022,NA,,CHW,0.7,908377.64,8000000.0,-7091622.36,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.7,3.18,3.42,65.0,0.2319999999999999,0.091,31.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.9,1851495.9,12.8,18232169.0,4.9,16380673.0,
Davis Martin,21448.0,SP,2022,NA,,CHW,0.6,363081.19,720000.0,-356918.81,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,0.6,4.83,4.28,63.1,0.178,0.071,25.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,3.8,19266726.6,1.26,7951103.9,2650367.96,11315622.7,3,2028.0,21.0,156723712.7,23.5,163875257.6,2.5,7151544.9,663436.0
Joe Kelly,9761.0,RP,2022,NA,,CHW,0.5,0.0,8000000.0,-8000000.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,0.5,6.08,3.06,37.0,0.312,0.135,34.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,13.9,54766279.5,21.1,62546782.1,7.2,7780502.6,
Jake Burger,22275.0,POS,2022,NA,,CHW,0.4,0.0,700000.0,-700000.0,51.0,0.4,0.055,0.306,0.25,0.302,0.458,0.76,0.327,113.0,2.6,0.0,-5.0,8.0,9.0,1.0,20.0,26.0,0.0,0.0,,,0.0,,,,,,26.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,-1.1,0.0,-0.37,10100000.0,3366666.67,-10100000.0,3,2028.0,0.0,0.0,4.3,24475473.2,4.3,24475473.2,669394.0
Aaron Bummer,16258.0,RP,2022,NA,,CHW,0.3,0.0,2500000.0,-2500000.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.3,2.36,3.19,26.2,0.256,0.085,28.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.1,5002146.2,1.14,9500000.0,9500000.0,-4497853.8,1,2026.0,12.7,41943584.9,18.3,58055500.6,5.6,16111915.7,607481.0
Tanner Banks,16990.0,RP,2022,NA,,CHW,0.3,0.0,700000.0,-700000.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.3,3.06,3.57,53.0,0.226,0.083,30.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,2.7,8042706.7,0.89,8100000.0,2700000.0,-57293.3,3,2028.0,11.5,29540803.7,13.8,35491023.6,2.3,5950219.9,621383.0
Gavin Sheets,19901.0,POS,2022,NA,,CHW,0.2,0.0,706000.0,-706000.0,124.0,0.2,0.066,0.21,0.241,0.295,0.411,0.706,0.308,99.0,-1.5,-1.2,-9.5,15.0,19.0,0.0,34.0,53.0,0.0,0.0,,,0.0,,,,,,26.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,-0.3,0.0,-0.16,8500000.0,4250000.0,-8500000.0,2,2027.0,0.3,0.0,-0.0,6395755.1,-0.3,6395755.1,657757.0
Romy Gonzalez,21562.0,POS,2022,NA,,CHW,0.0,0.0,,,32.0,0.0,0.018,0.358,0.238,0.257,0.352,0.609,0.264,69.0,-4.3,-0.5,1.1,2.0,4.0,1.0,15.0,11.0,0.0,1.0,,,0.0,,,,,,25.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,-1.8,0.0,-0.6,8500000.0,2833333.33,-8500000.0,3,2028.0,0.0,0.0,1.4,8592188.0,1.4,8592188.0,663853.0
Jose Ruiz,14552.0,RP,2022,NA,,CHW,-0.1,0.0,,,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,-0.1,4.6,4.43,60.2,0.257,0.125,27.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.3,3962638.4,8.0,3962638.4,-0.3,0.0,
Bennett Sousa,21345.0,RP,2022,NA,,CHW,-0.3,0.0,700000.0,-700000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,-0.3,8.41,5.47,20.1,0.125,0.104,27.0,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,3.6,11678805.6,0.91,15070000.0,3767500.0,-3391194.4,4,2029.0,11.8,32821672.8,12.7,37192844.6,0.9,4371171.8,656986.0
Lenyn Sosa,22896.0,POS,2022,NA,,CHW,-0.3,0.0,720000.0,-720000.0,11.0,-0.3,0.0279999999999999,0.3329999999999999,0.114,0.139,0.229,0.368,0.161,-4.0,-4.0,0.2,-0.1,1.0,1.0,0.0,3.0,1.0,0.0,0.0,,,0.0,,,,,,22.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,5.0,34562569.6,1.68,9963023.7,3321007.9,24599545.9,3,2028.0,11.3,57318110.8,11.9,64792343.4,0.6,7474232.6,672820.0
Andrew Vaughn,26197.0,POS,2022,NA,,CHW,-0.6,0.0,715000.0,-715000.0,134.0,-0.6,0.0559999999999999,0.173,0.271,0.321,0.429,0.75,0.327,113.0,4.4,-3.6,-27.7,17.0,28.0,1.0,60.0,76.0,0.0,0.0,,,0.0,,,,,,24.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.7,1302519.2,0.73,7650000.0,7650000.0,-6347480.8,1,2026.0,2.3,2528843.9,2.3,2937260.9,0.0,408417.0,683734.0
Brooks Baldwin,31394.0,POS,2022,,,CHW,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,-2.0,0.0,-0.51,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,-0.1,0.0,-0.1,0.0,681460.0
Chase Meidroth,31580.0,POS,2022,,,CHW,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,13.7,141072015.6,2.74,28103994.5,5620798.9,112968021.2,5,2030.0,33.9,365225073.3,35.2,371620828.3,1.3,6395755.1,805367.0
Jonathan Cannon,31730.0,RP,2022,,,CHW,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,2.5,2354832.3,0.62,8620000.0,2155000.0,-6265167.7,4,2029.0,9.8,15404740.5,11.3,19607790.3,1.5,4203049.8,686563.0
Drew Thorpe,31967.0,,2022,,,CHW,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,0.0,0.0,,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,-0.1,0.0,-0.1,0.0,689672.0
Nick Lodolo,26378.0,SP,2022,NA,,CIN,1.9,11921506.62,,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,1.9,3.66,3.9,103.1,0.297,0.088,24.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,5.0,44995137.1,2.48,13657551.4,6828775.7,31337585.7,2,2027.0,22.0,161664841.5,28.7,213575449.6,6.7,51910608.1,666157.0
Hunter Greene,22182.0,SP,2022,NA,,CIN,1.6,8664954.28,700000.0,7964954.28,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,1.6,4.44,4.37,125.2,0.309,0.09,22.0,,,,,,,,,2030.0,2030.0,2029.0,,1.0,,12.5,135323521.1,3.11,61000000.0,15250000.0,74323521.1,4,2029.0,33.8,358297247.8,43.9,445214205.0,10.1,86916957.2,668881.0
