Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Bat,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,IP,K%_pit,BB%_pit,HR/FB_pit,FB%_pit,GB%_pit,K/9,BB/9,HR/9,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Andres Gimenez,19950.0,POS,2026,Arb-3,,TOR,3.53,47376524.59,15571428.0,31805096.59,150.0,3.528281122766242,0.06716239,0.17621446,0.25626838,0.3252860874484563,0.3699865109862752,0.6952725984347314,0.3080495916507211,98.4288986365864,-1.844822586876043,1.3998897,15.480833814814815,12.0,24.0,3.0,71.0,64.0,17.0,7.0,,,,,,,,,,,,,,,,27.0,False,650.0,44.0,115.0,,,,2B,2031.0,2031.0,2030.0,113458003.52681398,1.0,113458003.52681398,15.9,222743715.5,3.18,109285712.0,21857142.4,113458003.5,5,2030.0,24.3,336346153.3,39.9,520789084.8,15.6,184442931.6,665926.0
Vladimir Guerrero Jr.,19611.0,POS,2026,Signed,,TOR,3.5,46945607.99,40214285.0,6731322.99,150.0,3.5039972963488655,0.10840451,0.14872521,0.29295224,0.37464571149848447,0.4921600233560594,0.8668057348545439,0.3743529114299669,144.42687273141226,33.13663671223904,-2.1343822,-16.203703703703702,26.0,35.0,0.0,89.0,92.0,5.0,2.0,,,,,,,,,,,,,,,,27.0,False,650.0,70.0,97.0,,,,1B,2040.0,2040.0,2040.0,-240005157.24605855,1.0,-240005157.24605855,13.8,259994843.8,0.99,500000001.0,35714285.79,-240005157.2,14,2039.0,19.4,259994843.8,40.0,520888100.4,20.6,260893256.7,665489.0
Kevin Gausman,14107.0,SP,2026,Signed,,TOR,2.8,34907481.79,23000000.0,11907481.79,,,,,,,,,,,,,,,,,,,,,,,2.8009325653846036,3.937095,3.7642963,3.950281,180.0,0.23354179,0.066295825,0.10603227,0.41476148,0.36856845,8.769867,2.489514,1.1459912,35.0,False,,,,52.0,182.0,79.0,SP,2027.0,2027.0,2027.0,11907481.791472614,1.0,11907481.791472614,2.8,34907481.8,2.8,23000000.0,23000000.0,11907481.8,1,2026.0,10.5,115461952.0,48.2,530241342.4,37.7,414779390.4,592332.0
Dylan Cease,18525.0,SP,2026,Signed,,TOR,2.78,34541623.18,25285714.0,9255909.18,,,,,,,,,,,,,,,,,,,,,,,2.778715060954624,3.9191136,3.7759075,3.631161,180.0,0.2860352,0.0966988,0.12037253,0.42215753,0.36982563,11.110714,3.7561553,1.2021999,30.0,False,,,,75.0,223.0,78.0,SP,2033.0,2033.0,2033.0,-90604831.63457267,1.0,-90604831.63457267,10.4,119395168.4,1.48,210000000.0,30000000.0,-90604831.6,7,2032.0,12.3,136644875.0,33.5,402664389.9,21.2,266019514.9,656302.0
Daulton Varsho,19918.0,POS,2026,Signed,,TOR,2.44,29055442.18,10750000.0,18305442.18,150.0,2.438190067078241,0.0797154,0.2647229,0.22779483,0.29215728872309515,0.4065299409133317,0.6986872296364268,0.3029368429444653,94.88192567464849,-4.542295524429821,-0.4462853,9.369931774074075,24.0,24.0,5.0,75.0,72.0,4.0,2.0,,,,,,,,,,,,,,,,29.0,False,650.0,52.0,172.0,,,,C,2027.0,2027.0,2027.0,18305442.175378606,1.0,18305442.175378606,2.4,29055442.2,2.44,10750000.0,10750000.0,18305442.2,1,2026.0,13.3,166421412.7,26.7,315219073.4,13.4,148797660.7,662139.0
George Springer,12856.0,POS,2026,Signed,,TOR,2.01,22492639.81,24166667.0,-1674027.19,150.0,2.0092128164990397,0.10864674,0.19316877,0.2593657,0.3453994856823045,0.4378806773856887,0.7832801630679932,0.34165162362772644,121.74033163206686,15.883522206186843,0.5087088,-16.203703703703702,25.0,24.0,2.0,91.0,73.0,15.0,4.0,,,,,,,,,,,,,,,,36.0,False,650.0,71.0,126.0,,,,RF,2027.0,2027.0,2027.0,-1674027.1912345625,1.0,-1674027.1912345625,2.0,22492639.8,2.01,24166667.0,24166667.0,-1674027.2,1,2026.0,4.0,42292507.2,44.8,479438607.7,40.8,437146100.4,543807.0
Addison Barger,24598.0,POS,2026,Pre-Arb,,TOR,1.93,21368202.37,720000.0,20648202.37,150.0,1.9328187932683942,0.07763929,0.24313682,0.2507199,0.31148844585252616,0.41820199907653327,0.7296904449290594,0.3167890933404338,104.49193399685994,2.7661158046119962,-0.9689675,-2.3552961851851855,22.0,30.0,1.0,66.0,79.0,4.0,2.0,,,,,,,,,,,,,,,,26.0,False,650.0,50.0,158.0,,,,3B,2030.0,2030.0,2030.0,21816067.397843722,0.453,54316245.17246899,6.7,74415315.9,1.67,20099070.7,5024767.67,54316245.2,4,2029.0,8.0,86441244.3,9.9,110826593.4,1.9,24385349.1,680718.0
Tyler Heineman,13897.0,POS,2026,Arb-1,,TOR,1.88,20544577.11,1237500.0,19307077.11,150.0,1.876238547629304,0.0675859,0.18554837,0.23115703,0.29201638765582405,0.31218648323671694,0.604202870892541,0.2702986211368535,72.23913665282873,-21.76213657552373,0.9154123,19.735561074074074,8.0,21.0,1.0,53.0,44.0,4.0,1.0,,,,,,,,,,,,,,,,35.0,False,650.0,44.0,121.0,,,,C,2029.0,2029.0,2029.0,17965714.551578477,0.391,17965714.551578477,2.1,26103214.6,0.71,8137500.0,2712500.0,17965714.6,3,2028.0,2.6,26103214.6,6.0,55779423.9,3.4,29676209.4,623168.0
Davis Schneider,23565.0,POS,2026,Arb-1,,TOR,1.66,17403046.5,2610456.97,14792589.52,150.0,1.6550530545194009,0.10653245,0.27421457,0.22271249,0.3117127209286585,0.3667746503771249,0.6784873713057834,0.30094015217930115,93.49672007111025,-5.5957443859206615,-0.5874822,2.9101963748148147,19.0,23.0,1.0,62.0,59.0,5.0,2.0,,,,,,,,,,,,,,,,27.0,False,650.0,69.0,178.0,,,,2B,2029.0,2029.0,2029.0,13407109.339169342,0.56,24585056.816097133,4.0,40404426.1,1.32,15819369.3,5273123.09,24585056.8,3,2028.0,4.4,43697513.9,8.0,76883968.8,3.6,33186454.9,676914.0
Leo Jimenez,23782.0,POS,2026,Pre-Arb,,TOR,1.61,16734862.38,720000.0,16014862.38,150.0,1.60679312912467,0.07588973,0.24831283,0.24053001,0.3175277713999468,0.35784203898767725,0.675369810387624,0.30062721581912333,93.27962025413706,-5.760848796728764,-1.1424109,3.158536974814815,14.0,23.0,1.0,63.0,55.0,0.0,0.0,,,,,,,,,,,,,,,,25.0,False,650.0,49.0,161.0,,,,2B,2030.0,2030.0,2030.0,41238550.378245406,0.18,41238550.378245406,5.3,54754554.1,1.32,13516003.7,3379000.94,41238550.4,4,2029.0,6.2,62863159.6,6.4,66165392.9,0.2,3302233.3,677870.0
Ernie Clement,20352.0,POS,2026,Arb-2,,TOR,1.52,15605523.85,4600000.0,11005523.85,150.0,1.5241382765103548,0.04387495,0.1130316,0.25771028,0.2921117286601562,0.35479893835006926,0.6469106670102255,0.28291808263640755,80.99389682290456,-15.10414146618108,1.3705324,9.181017814814815,10.0,26.0,2.0,62.0,48.0,7.0,1.0,,,,,,,,,,,,,,,,30.0,False,650.0,29.0,73.0,,,,3B,2029.0,2029.0,2029.0,13866668.890363693,0.969,13866668.890363693,3.1,29066668.9,1.02,15200000.0,5066666.67,13866668.9,3,2028.0,3.4,30968034.0,8.8,99275429.9,5.4,68307396.0,676391.0
Tyler Rogers,15541.0,RP,2026,Signed,,TOR,1.27,12248019.27,8666666.0,3581353.27,,,,,,,,,,,,,,,,,,,,,,,1.2691082806821183,3.262897,3.5203447,3.4241703,70.0,0.16295964,0.046747968,0.12211564,0.20434919,0.5870668,6.247194,1.7921224,0.750218,35.0,False,,,,14.0,49.0,25.0,RP,2030.0,2029.0,2029.0,-11218447.447582196,1.0,-11218447.447582196,2.7,24781551.6,0.91,35999999.0,11999999.67,-11218447.4,3,2028.0,6.6,58267560.1,12.0,98485039.6,5.4,40217479.4,643511.0
Louie Varland,27691.0,RP,2026,Arb-1,,TOR,1.17,10972606.96,1645891.04,9326715.92,,,,,,,,,,,,,,,,,,,,,,,1.1678898910919417,3.712812,3.6390586,3.498345,70.0,0.24098723,0.08359541,0.12554418,0.28698605,0.5073415,9.427609,3.2703183,0.9367755,28.0,False,,,,25.0,73.0,29.0,RP,2029.0,2029.0,2029.0,13875590.670033306,0.89,13875590.670033306,2.7,23849690.4,0.89,9974099.7,3324699.91,13875590.7,3,2028.0,9.9,100597776.4,11.1,113386918.6,1.2,12789142.2,686973.0
Nathan Lukes,18123.0,POS,2026,Arb-1,,TOR,1.15,10734011.35,1610101.7,9123909.65,150.0,1.148643183597991,0.08706991,0.15240076,0.25504217,0.32106433964543957,0.3661030039540571,0.6871673435994967,0.3036349932340027,95.36626792235731,-4.173953245047263,-1.0981424,-2.9505846444444446,12.0,22.0,3.0,61.0,64.0,2.0,1.0,,,,,,,,,,,,,,,,31.0,False,650.0,57.0,99.0,,,,RF,2029.0,2029.0,2029.0,4850646.885897858,0.413,4850646.885897858,1.5,14607863.2,0.49,9757216.3,3252405.44,4850646.9,3,2028.0,1.7,14607863.2,4.2,38461223.0,2.5,23853359.8,664770.0
Tommy Nance,19178.0,RP,2026,Arb-1,,TOR,1.01,9044237.61,1356635.64,7687601.97,,,,,,,,,,,,,,,,,,,,,,,1.0091525112139288,3.9942644,3.8317192,3.6229217,70.0,0.22821356,0.08518257,0.12562203,0.28736126,0.5126792,9.016007,3.3652983,0.9600619,35.0,False,,,,26.0,69.0,31.0,RP,2029.0,2029.0,2029.0,10303614.853093993,1.0,10303614.853093993,2.2,18560250.5,0.73,8256635.6,2752211.88,10303614.9,3,2028.0,8.1,76502530.4,9.1,84844222.0,1.0,8341691.6,667297.0
Brendon Little,21574.0,RP,2026,Arb-1,,TOR,0.98,8691544.54,1303731.68,7387812.86,,,,,,,,,,,,,,,,,,,,,,,0.9792630260363092,3.7953923,3.8707185,3.8233519,70.0,0.27295268,0.13688666,0.12130844,0.26994747,0.5272264,11.224458,5.629102,0.7728916,29.0,False,,,,41.0,83.0,30.0,RP,2029.0,2029.0,2029.0,14448396.833029645,1.0,14448396.833029645,2.6,22652128.5,0.86,8203731.7,2734577.23,14448396.8,3,2028.0,10.1,102837862.6,10.9,114995545.9,0.8,12157683.3,663893.0
Anthony Santander,14551.0,POS,2026,Signed,,TOR,0.96,8472970.08,11806220.0,-3333249.92,150.0,0.9605911826081447,0.09374397,0.24846753,0.23500118,0.3116799242848521,0.45048740263762926,0.7621673269224813,0.32871805114223673,112.76765674758347,9.059802956537236,-2.9167998,-16.203703703703702,31.0,28.0,1.0,75.0,86.0,0.0,0.0,,,,,,,,,,,,,,,,31.0,False,650.0,61.0,162.0,,,,RF,2031.0,2030.0,2028.0,-21573566.959818713,1.0,-21573566.959818713,2.0,18409913.0,0.5,39983480.0,9995870.0,-21573567.0,4,2029.0,2.2,18409913.0,10.6,120042082.7,8.4,101632169.7,623993.0
Jesus Sanchez,19913.0,POS,2026,Arb-3,,TOR,0.88,7538647.72,6800000.0,738647.72,150.0,0.8793964041029491,0.08456628,0.240233,0.2454137,0.31094329350992184,0.3850269010189705,0.6959701945288923,0.3050640348924788,96.35766656432372,-3.4199945778318037,-0.14832449,-7.2859792444444444,17.0,25.0,3.0,61.0,60.0,13.0,4.0,,,,,,,,,,,,,,,,28.0,False,650.0,55.0,156.0,,,,RF,2028.0,2028.0,2028.0,0.0,1.0,0.0,1.4,11038038.9,0.68,11800000.0,5900000.0,-761961.1,2,2027.0,1.5,11557039.0,6.6,58331171.0,5.1,46774131.9,660821.0
Yimi Garcia,12095.0,RP,2026,Signed,,TOR,0.88,7534021.08,7500000.0,34021.08,,,,,,,,,,,,,,,,,,,,,,,0.8789884332545755,3.8710406,3.9937081,3.7954316,70.0,0.25501183,0.10352322,0.11729904,0.36764768,0.4089783,10.121685,4.1089444,1.076118,35.0,False,,,,31.0,77.0,30.0,RP,2027.0,2027.0,2027.0,34021.08261717111,1.0,34021.08261717111,0.9,7534021.1,0.88,7500000.0,7500000.0,34021.1,1,2026.0,7.6,70149975.4,11.2,96763201.4,3.6,26613225.9,554340.0
Braydon Fisher,24609.0,RP,2026,Pre-Arb,,TOR,0.77,6294753.27,720000.0,5574753.27,,,,,,,,,,,,,,,,,,,,,,,0.7673435960357784,4.1002975,4.1296525,3.7124305,70.0,0.25953358,0.096541665,0.12023986,0.42011908,0.36949033,10.209529,3.797755,1.2535391,25.0,False,,,,29.0,79.0,32.0,RP,2031.0,2031.0,2031.0,25213295.576115906,0.51,25213295.576115906,3.9,34614701.5,0.78,9401405.9,1880281.18,25213295.6,5,2030.0,10.3,105672057.9,11.1,112067812.9,0.8,6395755.1,680755.0
Mason Fluharty,31553.0,RP,2026,Pre-Arb,,TOR,0.75,6072820.19,720000.0,5352820.19,,,,,,,,,,,,,,,,,,,,,,,0.7468052134827439,4.1998863,4.1542654,3.8763661,70.0,0.24606964,0.10094946,0.11555384,0.39219773,0.39910665,9.825448,4.030865,1.1584138,24.0,False,,,,31.0,75.0,33.0,RP,2031.0,2031.0,2031.0,24998183.857901104,0.55,24998183.857901104,3.9,34367328.6,0.77,9369144.8,1873828.95,24998183.9,5,2030.0,10.5,109811437.7,10.7,110833239.0,0.2,1021801.3,689254.0
Jose Berrios,14168.0,SP,2026,Signed,,TOR,0.72,5765665.74,19000000.0,-13234334.26,,,,,,,,,,,,,,,,,,,,,,,0.7180746204521395,4.6470327,4.729635,4.5700483,180.0,0.19743012,0.079813644,0.13051523,0.39681014,0.407098,7.9759097,3.224363,1.4935434,32.0,False,,,,62.0,154.0,93.0,SP,2029.0,2029.0,2027.0,-43928437.390723296,1.0,-43928437.390723296,2.6,23071562.6,0.86,67000000.0,22333333.33,-43928437.4,3,2028.0,14.7,180528335.5,36.0,395928640.1,21.3,215400304.6,621244.0
Eric Lauer,19316.0,RP,2026,Signed,,TOR,0.62,4739792.52,4400000.0,339792.52,,,,,,,,,,,,,,,,,,,,,,,0.619232199169652,4.098179,4.31285,3.8149216,70.0,0.23197266,0.069133565,0.11454451,0.49063182,0.30460265,8.964257,2.6715696,1.5017707,31.0,False,,,,21.0,70.0,32.0,RP,2027.0,2027.0,2027.0,339792.5249085305,1.0,339792.5249085305,0.6,4739792.5,0.62,4400000.0,4400000.0,339792.5,1,2026.0,4.8,38230777.3,11.1,102026338.1,6.3,63795560.9,641778.0
Chase Lee,29574.0,RP,2026,Pre-Arb,,TOR,0.61,4663696.98,720000.0,3943696.98,,,,,,,,,,,,,,,,,,,,,,,0.6117029860249894,4.2912817,4.320909,3.9515696,70.0,0.22937194,0.08650912,0.11815891,0.416,0.366,9.080547,3.424788,1.3079742,27.0,False,,,,26.0,70.0,33.0,RP,2031.0,2031.0,2031.0,17454848.08199308,0.32,17454848.08199308,3.2,26794848.1,0.64,9340000.0,1868000.0,17454848.1,5,2030.0,9.0,90071883.8,8.9,90071883.8,-0.1,0.0,695445.0
Cody Ponce,17920.0,RP,2026,Signed,,TOR,0.58,4355855.72,6000000.0,-1644144.28,,,,,,,,,,,,,,,,,,,,,,,0.5809305892527687,4.399658,4.3583627,4.007058,70.0,0.2089624,0.08014221,0.1292429,0.3562137,0.42303705,8.307064,3.1859627,1.2815688,32.0,False,,,,24.0,63.0,34.0,RP,2029.0,2029.0,2029.0,-17952648.001499705,0.15,-17952648.001499705,1.6,12047352.0,0.53,30000000.0,10000000.0,-17952648.0,3,2028.0,7.8,74283199.7,7.4,74283199.7,-0.4,0.0,664074.0
Jeff Hoffman,17432.0,RP,2026,Signed,,TOR,0.57,4285968.36,12666666.0,-8380697.64,,,,,,,,,,,,,,,,,,,,,,,0.5738715592578744,4.4177938,4.3670053,3.602798,70.0,0.27142003,0.10004609,0.13871932,0.4333865,0.38869175,10.719962,3.9514046,1.461606,33.0,False,,,,30.0,82.0,34.0,RP,2028.0,2028.0,2028.0,-18581690.293024775,0.769,-18581690.293024775,0.9,6751642.7,0.47,25333333.0,12666666.5,-18581690.3,2,2027.0,5.7,49688030.4,9.5,91519852.0,3.8,41831821.7,656546.0
Jonatan Clase,26599.0,POS,2026,Pre-Arb,,TOR,0.56,4120517.87,720000.0,3400517.87,150.0,0.5570467943558061,0.080852136,0.23473464,0.24475469,0.3107531267597305,0.3711936163352715,0.6819467430950019,0.30049510886327313,93.18797096186668,-5.8305480835003785,0.49303973,-8.667435044444444,16.0,24.0,2.0,65.0,61.0,14.0,5.0,,,,,,,,,,,,,,,,24.0,False,650.0,53.0,153.0,,,,LF,2030.0,2030.0,2030.0,6453682.171521625,0.133,6934001.289636269,2.0,15554001.3,0.51,8620000.0,2155000.0,6934001.3,4,2029.0,2.0,15554001.3,1.8,15946709.9,-0.2,392708.6,682729.0
Myles Straw,17620.0,POS,2026,Signed,,TOR,0.46,3240355.21,8400000.0,-5159644.79,150.0,0.4645270059391488,0.076952755,0.1702549,0.23499323,0.2939168523420554,0.2841632985149562,0.5780801508570116,0.26074225443679283,65.60940062492564,-26.804050824744046,2.3175435,9.577275514814815,1.0,20.0,3.0,63.0,33.0,10.0,5.0,,,,,,,,,,,,,,,,31.0,False,650.0,50.0,111.0,,,,CF,2029.0,2027.0,2027.0,-5159644.792622925,1.0,-5159644.792622925,0.5,3240355.2,0.46,8400000.0,8400000.0,-5159644.8,1,2026.0,0.5,3240355.2,8.0,76325132.8,7.5,73084777.6,664702.0
Bowden Francis,20548.0,SP,2026,Arb-1,,TOR,-0.87,0.0,1000000.0,-1000000.0,,,,,,,,,,,,,,,,,,,,,,,-0.8680436242373286,5.1676335,5.5113854,4.621159,180.0,0.19932073,0.084389426,0.14936829,0.45091933,0.34678462,8.159503,3.4546118,1.9263455,30.0,False,,,,66.0,155.0,103.0,SP,2029.0,2029.0,2029.0,0.0,0.415,0.0,-1.6,0.0,-0.53,7900000.0,2633333.33,-7900000.0,3,2028.0,7.8,85956031.2,8.2,95162463.2,0.4,9206432.0,670102.0
Shane Bieber,19427.0,,2026,Player Option,,TOR,,0.0,16000000.0,-16000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,2027.0,2027.0,2026.0,-16000000.0,0.318,-16000000.0,0.0,0.0,,16000000.0,16000000.0,-16000000.0,1,2026.0,0.0,0.0,21.8,234902923.3,21.8,234902923.3,669456.0
Lazaro Estrada,24914.0,,2026,Pre-Arb,,TOR,,0.0,720000.0,-720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,2031.0,2031.0,2031.0,0.0,0.1,0.0,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,-0.1,0.0,-0.1,0.0,681751.0
Jake Bloss,33168.0,,2026,Pre-Arb,,TOR,,0.0,720000.0,-720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,2030.0,2030.0,2030.0,4880000.0,0.1,0.0,0.0,0.0,,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,-0.3,0.0,-0.3,0.0,814005.0
Trey Yesavage,35456.0,,2026,Pre-Arb,,TOR,,0.0,720000.0,-720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,2031.0,2031.0,2031.0,52478181.81818181,0.1,0.0,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,0.4,2556401.9,0.4,2556401.9,702056.0
Nasim Nunez,25979.0,POS,2026,Pre-Arb,,WSH,3.3,43399708.78,720000.0,42679708.78,150.0,3.3020439229308747,0.0931121,0.214834,0.24691927,0.3197892117815624,0.3707317183054688,0.6905209300870312,0.3052259304395659,95.46143470388355,-4.101578907696553,6.0996695,10.826567944444445,15.0,22.0,2.0,64.0,59.0,30.0,7.0,,,,,,,,,,,,,,,,25.0,False,650.0,61.0,140.0,,,,SS,2030.0,2030.0,2030.0,140987234.3922015,0.2,140987234.3922015,13.1,182974983.7,3.29,41987749.4,10496937.34,140987234.4,4,2029.0,23.5,327400689.7,24.7,336254523.6,1.2,8853833.9,683083.0
CJ Abrams,25768.0,POS,2026,Arb-1,,WSH,3.27,42827055.96,4200000.0,38627055.96,150.0,3.2690578661664182,0.06938506,0.18731487,0.2550208,0.32211823402010803,0.4318821162259111,0.7540003502460191,0.3271234199349797,110.65283323272537,7.451479673487654,5.7699327,-0.7191595555555557,20.0,32.0,6.0,88.0,66.0,33.0,7.0,,,,,,,,,,,,,,,,25.0,False,650.0,45.0,122.0,,,,SS,2029.0,2029.0,2029.0,106704451.24179249,1.0,106704451.24179249,10.4,144674886.8,3.46,37970435.5,12656811.84,106704451.2,3,2028.0,36.0,555834864.8,43.0,637445891.1,7.0,81611026.3,682928.0
Drew Millas,25643.0,POS,2026,Arb-1,,WSH,3.27,42781873.17,6417280.98,36364592.2,150.0,3.2664506715401016,0.08171849,0.2156861,0.24732141,0.3119780054942784,0.370308434857026,0.6822864403513045,0.300530730545617,92.20413652015831,-6.578754176419593,5.930123,13.125401274074074,14.0,25.0,2.0,64.0,60.0,16.0,2.0,,,,,,,,,,,,,,,,28.0,False,650.0,53.0,140.0,,,,C,2029.0,2029.0,2029.0,0.0,0.109,82649156.42125607,9.1,121537879.1,3.05,38888722.7,12962907.57,82649156.4,3,2028.0,14.9,192419179.6,16.1,200085679.6,1.2,7666500.0,686452.0
Cade Cavalli,27473.0,SP,2026,Arb-1,,WSH,2.68,32848661.26,862500.0,31986161.26,,,,,,,,,,,,,,,,,,,,,,,2.675145236857453,3.9257007,3.8626747,4.04042,180.0,0.2098104,0.07522378,0.12664558,0.2714822,0.5339442,8.240634,2.9545324,0.94556016,27.0,False,,,,59.0,164.0,79.0,SP,2030.0,2030.0,2027.0,0.0,0.169,91706967.94028236,10.3,132599261.9,2.58,40892294.0,10223073.49,91706967.9,4,2029.0,26.9,371602581.3,27.5,375399985.1,0.6,3797403.8,676917.0
Jacob Young,29931.0,POS,2026,Arb-1,,WSH,2.48,29735125.72,4460268.86,25274856.86,150.0,2.4811790291691684,0.07675677,0.18336189,0.24447468,0.3094674111072877,0.30490305886135466,0.6143704699686423,0.27680322504304183,75.74316311677339,-19.09732444969384,3.5689497,20.329899814814816,4.0,21.0,2.0,59.0,42.0,20.0,6.0,,,,,,,,,,,,,,,,26.0,False,650.0,50.0,119.0,,,,CF,2029.0,2029.0,2029.0,37554758.51402768,0.673,66213095.06381429,7.6,94640172.9,2.52,28427077.9,9475692.62,66213095.1,3,2028.0,14.7,180906485.5,19.3,227153327.5,4.6,46246842.0,696285.0
James Wood,29518.0,POS,2026,Pre-Arb,,WSH,2.37,28037012.62,720000.0,27317012.62,150.0,2.373312743151598,0.122590646,0.2911268,0.24666947,0.3414289988584072,0.4478469598363373,0.7892759586947445,0.34288223340830243,121.58552101253082,15.76578873002969,1.8235693,-13.842118044444444,26.0,31.0,2.0,82.0,84.0,15.0,5.0,,,,,,,,,,,,,,,,23.0,False,650.0,80.0,189.0,,,,LF,2030.0,2030.0,2030.0,93096587.22578964,0.524,86556802.93929653,9.3,115351866.5,2.32,28795063.5,7198765.88,86556802.9,4,2029.0,15.5,191222541.3,20.1,244608940.1,4.6,53386398.8,695578.0
Luis Garcia Jr.,20391.0,POS,2026,Arb-3,,WSH,2.31,27080464.64,6875000.0,20205464.64,150.0,2.3118515342535386,0.0686388,0.1659324,0.2702641,0.31935530672513857,0.41244186709727254,0.7317971738224112,0.3179792575590169,104.3090642406322,2.627043355000801,0.26284266,0.25663211481481474,17.0,29.0,2.0,75.0,75.0,14.0,5.0,,,,,,,,,,,,,,,,26.0,False,650.0,45.0,108.0,,,,2B,2028.0,2028.0,2028.0,30846234.654283933,1.0,30846234.654283933,4.5,53682389.7,2.26,22836155.0,11418077.51,30846234.7,2,2027.0,12.9,151252909.3,16.2,196039429.9,3.3,44786520.6,671277.0
Dylan Crews,33541.0,POS,2026,Pre-Arb,,WSH,1.83,19939557.6,720000.0,19219557.6,150.0,1.834322710533566,0.08270043,0.21900398,0.2514744,0.31971784443516316,0.3946643375460449,0.7143821819812081,0.3131469919124682,100.9566765959514,0.07755255122104567,3.5270565,-5.125457644444444,18.0,22.0,4.0,74.0,60.0,26.0,7.0,,,,,,,,,,,,,,,,24.0,False,650.0,54.0,142.0,,,,RF,2030.0,2030.0,2030.0,78301641.3951267,0.258,67800446.19439818,7.6,88726233.7,1.9,20925787.5,5231446.88,67800446.2,4,2029.0,12.5,146504436.9,13.2,150828471.5,0.7,4324034.6,686611.0
Daylen Lile,29995.0,POS,2026,Pre-Arb,,WSH,1.82,19796561.05,720000.0,19076561.05,150.0,1.8243707854233233,0.07553842,0.16789658,0.28008494,0.33870384194458025,0.4381837814017319,0.7768876233463122,0.3366633186094745,117.2711445564675,12.484705435193536,1.1344763,-15.237300444444445,16.0,26.0,9.0,82.0,69.0,11.0,5.0,,,,,,,,,,,,,,,,23.0,False,650.0,49.0,109.0,,,,RF,2031.0,2031.0,2031.0,11081102.95846039,0.202,98257425.01821254,10.2,124243511.4,2.03,25986086.3,5197217.27,98257425.0,5,2030.0,16.8,209638690.5,18.2,223048764.1,1.4,13410073.6,695734.0
Brady House,29993.0,POS,2026,Pre-Arb,,WSH,0.83,6999917.58,720000.0,6279917.58,150.0,0.8314682421359689,0.055367984,0.2628614,0.24567398,0.28876748375490796,0.35927367039889724,0.6480411541538051,0.2835583564178206,80.42954019440323,-15.533334682156326,0.6713006,3.5392859148148146,14.0,25.0,2.0,63.0,63.0,11.0,5.0,,,,,,,,,,,,,,,,23.0,False,650.0,36.0,171.0,,,,3B,2031.0,2031.0,2031.0,49177191.438519225,0.162,28387566.29002352,4.2,38322691.2,0.84,9935124.9,1987024.99,28387566.3,5,2030.0,4.6,41248968.9,4.3,41248968.9,-0.3,0.0,691781.0
Paxton Schultz,25501.0,RP,2026,Pre-Arb,,WSH,0.67,5253405.22,720000.0,4533405.22,,,,,,,,,,,,,,,,,,,,,,,0.6693086659977421,4.308508,4.292347,3.9646869,70.0,0.226637,0.09067474,0.11888084,0.38764504,0.40652594,9.028348,3.6121335,1.2300707,28.0,False,,,,27.0,69.0,34.0,RP,2031.0,2031.0,2031.0,20406353.471213795,0.11,20406353.471213795,3.5,29746353.5,0.69,9340000.0,1868000.0,20406353.5,5,2030.0,9.6,98135659.3,9.7,98544076.3,0.1,408417.0,687606.0
Gus Varland,24737.0,RP,2026,Arb-1,,WSH,0.66,5175076.61,1000000.0,4175076.61,,,,,,,,,,,,,,,,,,,,,,,0.6617518164426334,4.3573284,4.3014584,3.9665532,70.0,0.22482789,0.09061662,0.12000542,0.38236272,0.4158732,8.96907,3.6149738,1.2308264,29.0,False,,,,27.0,68.0,34.0,RP,2029.0,2029.0,2029.0,3233482.4680518843,0.42,8941624.923933059,2.0,16841624.9,0.68,7900000.0,2633333.33,8941624.9,3,2028.0,9.5,95967756.2,9.8,98425835.0,0.3,2458078.8,681402.0
