Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year
Connor Norby,29592,POS,2024,- - -,NA,0.1,820000.0,,,0.1,0.077,0.33,0.236,0.294,0.438,0.732,0.316,101.0,-1.7,-1.9,-3.9,24.0,9.0,9.0,0.0,32.0,20.0,3.0,3.0,0.0,,,,,,,,2031.0,2031.0,2031.0
Joey Loperfido,29630,POS,2024,- - -,NA,0.1,820000.0,,,0.1,0.05,0.363,0.214,0.264,0.35,0.614,0.268,74.0,-8.2,-0.4,0.6,25.0,4.0,13.0,4.0,24.0,25.0,4.0,2.0,0.0,,,,,,,,2031.0,2031.0,2031.0
Jose Tena,23691,POS,2024,- - -,NA,0.0,0.0,,,0.0,0.042,0.244,0.267,0.298,0.354,0.6519999999999999,0.286,83.0,-3.0,0.4,-2.3,23.0,3.0,5.0,0.0,14.0,15.0,6.0,1.0,0.0,,,,,,,,2031.0,2031.0,2031.0
Nick Robertson,26226,RP,2024,- - -,NA,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,4.44,3.1,0.255,0.036,,,2031.0,2031.0,2031.0
Bradley Blalock,26419,SP,2024,- - -,NA,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.87,5.61,6.05,0.136,0.136,,,2031.0,2031.0,2031.0
Walter Pennington,27624,RP,2024,- - -,NA,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.17,4.66,0.2019999999999999,0.131,,,2031.0,2031.0,2031.0
Austin Slater,16153,POS,2024,- - -,NA,-0.1,-820000.0,,,-0.1,0.123,0.283,0.209,0.321,0.266,0.587,0.273,76.0,-6.8,-0.8,-1.7,31.0,2.0,4.0,0.0,24.0,18.0,3.0,2.0,0.0,,,,,,,,2026.0,2026.0,2026.0
Seranthony Dominguez,19249,RP,2024,- - -,NA,-0.1,-820000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,4.45,4.68,3.41,0.267,0.0819999999999999,,,2026.0,2025.0,2025.0
Michael Petersen,20827,RP,2024,- - -,NA,-0.2,-1640000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,5.95,5.56,5.49,0.156,0.122,,,2031.0,2031.0,2031.0
Jose Cuas,17701,RP,2024,- - -,NA,-0.4,-3280000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,7.71,7.02,4.63,0.205,0.12,,,2029.0,2029.0,2029.0
Kyle Stowers,26151,POS,2024,- - -,NA,-0.6,-4920000.0,,,-0.6,0.062,0.354,0.208,0.268,0.333,0.601,0.265,67.0,-8.4,-0.2,-4.6,26.0,3.0,11.0,2.0,15.0,24.0,0.0,1.0,0.0,,,,,,,,2030.0,2030.0,2030.0
Miguel Vargas,20178,POS,2024,- - -,NA,-1.0,-8200000.0,,,-1.0,0.105,0.241,0.15,0.249,0.257,0.506,0.233,46.0,-13.9,0.6,-3.6,24.0,5.0,7.0,0.0,22.0,16.0,3.0,1.0,0.0,,,,,,,,2030.0,2030.0,2030.0
Christopher Morel,21897,POS,2024,- - -,NA,-1.0,-8200000.0,,,-1.0,0.1,0.26,0.196,0.288,0.346,0.6339999999999999,0.28,82.0,-15.1,-2.3,-14.7,25.0,21.0,11.0,3.0,56.0,60.0,8.0,7.0,0.0,,,,,,,,2029.0,2029.0,2029.0
Bryan De La Cruz,19600,POS,2024,- - -,NA,-1.2,-9840000.0,,,-1.2,0.047,0.273,0.233,0.271,0.384,0.655,0.283,77.0,-19.5,-2.6,-13.2,27.0,21.0,25.0,0.0,61.0,68.0,5.0,2.0,0.0,,,,,,,,,,
Ketel Marte,13613,POS,2024,ARI,NA,6.3,51660000.0,,,6.3,0.111,0.182,0.292,0.372,0.56,0.932,0.391,151.0,36.6,0.9,4.8,30.0,36.0,23.0,2.0,93.0,95.0,7.0,1.0,0.0,,,,,,,,2029.0,2029.0,2028.0
Corbin Carroll,25878,POS,2024,ARI,NA,4.0,32800000.0,,,4.0,0.107,0.19,0.231,0.322,0.428,0.75,0.325,107.0,16.6,11.1,-0.3,23.0,22.0,22.0,14.0,121.0,74.0,35.0,8.0,0.0,,,,,,,,2032.0,2031.0,2031.0
Eugenio Suarez,12552,POS,2024,ARI,NA,3.8,31160000.0,,,3.8,0.077,0.275,0.256,0.319,0.469,0.788,0.337,115.0,10.4,-1.1,5.1,32.0,30.0,28.0,2.0,90.0,101.0,2.0,1.0,0.0,,,,,,,,2026.0,2026.0,2025.0
Brandon Pfaadt,27782,SP,2024,ARI,NA,3.1,25420000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,4.71,3.61,3.65,0.243,0.055,,,2030.0,2030.0,2030.0
Jake McCarthy,21622,POS,2024,ARI,NA,3.0,24600000.0,,,3.0,0.063,0.158,0.285,0.349,0.4,0.749,0.329,110.0,10.3,4.6,2.6,26.0,8.0,13.0,7.0,66.0,56.0,25.0,6.0,0.0,,,,,,,,2029.0,2029.0,2029.0
Gabriel Moreno,22664,POS,2024,ARI,NA,2.5,20500000.0,,,2.5,0.1169999999999999,0.148,0.266,0.353,0.38,0.733,0.325,107.0,2.9,0.1,9.9,24.0,5.0,18.0,1.0,39.0,45.0,3.0,1.0,0.0,,,,,,,,2029.0,2029.0,2029.0
Lourdes Gurriel Jr.,19238,POS,2024,ARI,NA,2.2,18040000.0,,,2.2,0.052,0.183,0.279,0.322,0.435,0.757,0.327,108.0,4.5,-0.7,-2.1,30.0,18.0,22.0,2.0,72.0,75.0,7.0,1.0,0.0,,,,,,,,2028.0,2028.0,2026.0
Ryne Nelson,26253,SP,2024,ARI,NA,2.2,18040000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.24,3.74,4.08,0.2,0.054,,,2029.0,2029.0,2029.0
Geraldo Perdomo,22799,POS,2024,ARI,NA,2.0,16400000.0,,,2.0,0.093,0.149,0.273,0.344,0.374,0.718,0.317,101.0,3.5,2.8,2.8,24.0,3.0,21.0,2.0,61.0,37.0,9.0,1.0,0.0,,,,,,,,2028.0,2028.0,2028.0
Kevin Newman,17696,POS,2024,ARI,NA,1.4,11480000.0,,,1.4,0.048,0.154,0.278,0.311,0.375,0.6859999999999999,0.298,89.0,-3.2,0.9,6.5,30.0,3.0,17.0,1.0,41.0,28.0,8.0,1.0,0.0,,,,,,,,2027.0,2027.0,2026.0
Justin Martinez,24453,RP,2024,ARI,NA,1.4,11480000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.48,2.59,3.14,0.295,0.1169999999999999,,,2030.0,2030.0,2030.0
Kevin Ginkel,19876,RP,2024,ARI,NA,1.3,10660000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.21,2.85,2.97,0.265,0.052,,,2027.0,2027.0,2027.0
Joe Mantiply,14857,RP,2024,ARI,NA,1.2,9840000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.92,2.51,3.6,0.218,0.074,,,2027.0,2027.0,2027.0
Ryan Thompson,16647,RP,2024,ARI,NA,0.9,7380000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.26,3.3,3.23,0.191,0.055,,,2027.0,2027.0,2027.0
Pavin Smith,19892,POS,2024,ARI,NA,0.9,7380000.0,,,0.9,0.114,0.196,0.27,0.348,0.547,0.895,0.377,142.0,6.4,-1.6,-3.0,28.0,9.0,11.0,0.0,26.0,36.0,1.0,0.0,0.0,0.0,9.17,9.25,0.0,0.2,,,2028.0,2028.0,2028.0
Merrill Kelly,11156,SP,2024,ARI,NA,0.7,5740000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.03,4.25,4.09,0.21,0.063,,,2026.0,2025.0,2025.0
Jordan Montgomery,16511,SP,2024,ARI,NA,0.6,4920000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.23,4.48,4.91,0.156,0.083,,,2026.0,2026.0,2025.0
Eduardo Rodriguez,13164,SP,2024,ARI,NA,0.3,2460000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,5.04,4.57,4.4,0.21,0.085,,,2029.0,2028.0,2028.0
Jose Herrera,17040,POS,2024,ARI,NA,0.2,1640000.0,,,0.2,0.079,0.237,0.227,0.29,0.32,0.61,0.271,70.0,-4.3,-0.3,2.2,27.0,1.0,4.0,1.0,11.0,13.0,0.0,0.0,0.0,,,,,,,,2029.0,2029.0,2029.0
Kyle Nelson,20515,RP,2024,ARI,NA,-0.1,-820000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,4.22,5.23,4.26,0.19,0.095,,,2028.0,2028.0,2028.0
Blaze Alexander,23789,POS,2024,ARI,NA,-0.1,-820000.0,,,-0.1,0.081,0.265,0.247,0.321,0.343,0.664,0.298,88.0,-2.5,0.1,-4.5,25.0,3.0,7.0,0.0,19.0,21.0,3.0,1.0,0.0,,,,,,,,2031.0,2031.0,2031.0
Alek Thomas,23792,POS,2024,ARI,NA,-0.2,-1640000.0,,,-0.2,0.068,0.165,0.189,0.245,0.358,0.603,0.262,65.0,-3.5,0.8,-1.5,24.0,3.0,5.0,1.0,13.0,17.0,4.0,1.0,0.0,,,,,,,,2029.0,2029.0,2029.0
Tommy Henry,26285,SP,2024,ARI,NA,-0.5,-4100000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,7.04,6.38,5.01,0.165,0.099,,,2030.0,2030.0,2030.0
Bryce Jarvis,27477,RP,2024,ARI,NA,-0.6,-4920000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,3.19,5.12,5.34,0.147,0.128,,,2030.0,2030.0,2030.0
Chris Sale,10603,SP,2024,ATL,NA,6.4,52480000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,2.38,2.09,2.8,0.321,0.0559999999999999,,,2027.0,2027.0,2026.0
Marcell Ozuna,10324,POS,2024,ATL,NA,4.7,38540000.0,,,4.7,0.108,0.247,0.302,0.378,0.546,0.924,0.395,154.0,39.8,-4.6,-17.5,33.0,39.0,31.0,0.0,96.0,104.0,1.0,0.0,0.0,,,,,,,,2026.0,2025.0,2025.0
Reynaldo Lopez,16400,SP,2024,ATL,NA,3.5,28700000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.99,2.92,3.58,0.273,0.077,,,2028.0,2028.0,2027.0
Max Fried,13743,SP,2024,ATL,NA,3.4,27880000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.25,3.33,3.61,0.2319999999999999,0.08,,,2033.0,2033.0,2033.0
Matt Olson,14344,POS,2024,ATL,NA,2.6,21320000.0,,,2.6,0.104,0.248,0.247,0.333,0.457,0.79,0.339,117.0,10.3,-3.6,-8.3,30.0,29.0,37.0,1.0,78.0,98.0,0.0,0.0,0.0,,,,,,,,2031.0,2030.0,2030.0
Spencer Schwellenbach,31846,SP,2024,ATL,NA,2.6,21320000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.35,3.29,3.42,0.254,0.046,,,2031.0,2031.0,2031.0
Austin Riley,18360,POS,2024,ATL,NA,2.4,19680000.0,,,2.4,0.079,0.252,0.256,0.322,0.461,0.783,0.338,116.0,7.8,-1.2,-0.5,27.0,19.0,26.0,2.0,63.0,56.0,0.0,0.0,0.0,,,,,,,,2034.0,2033.0,2033.0
Michael Harris II,25931,POS,2024,ATL,NA,2.0,16400000.0,,,2.0,0.049,0.2,0.264,0.304,0.418,0.722,0.312,99.0,-2.2,-1.3,5.9,23.0,16.0,14.0,3.0,58.0,48.0,10.0,6.0,0.0,,,,,,,,2033.0,2033.0,2031.0
Travis d'Arnaud,7739,POS,2024,ATL,NA,1.8,14760000.0,,,1.8,0.07,0.261,0.238,0.302,0.436,0.738,0.319,103.0,0.0,-1.2,6.4,35.0,15.0,16.0,0.0,40.0,48.0,1.0,0.0,0.0,,,,,,,,2027.0,2027.0,2027.0
Joe Jimenez,15761,RP,2024,ATL,NA,1.8,14760000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.62,2.34,3.04,0.296,0.083,,,2027.0,2027.0,2027.0
Raisel Iglesias,17130,RP,2024,ATL,NA,1.6,13120000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.95,2.65,3.01,0.263,0.05,,,2026.0,2026.0,2026.0
Ozzie Albies,16556,POS,2024,ATL,NA,1.3,10660000.0,,,1.3,0.062,0.149,0.251,0.303,0.404,0.7070000000000001,0.307,95.0,-2.2,0.3,0.0,27.0,10.0,29.0,1.0,52.0,53.0,8.0,1.0,0.0,,,,,,,,2028.0,2028.0,2026.0
Aaron Bummer,16258,RP,2024,ATL,NA,1.1,9020000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.58,2.23,2.64,0.283,0.074,,,2027.0,2027.0,2027.0
Ronald Acuna Jr.,18401,POS,2024,ATL,NA,1.0,8200000.0,,,1.0,0.122,0.239,0.25,0.351,0.365,0.716,0.322,105.0,3.9,2.6,-1.4,26.0,4.0,8.0,1.0,38.0,15.0,16.0,3.0,0.0,,,,,,,,2029.0,2027.0,2027.0
Orlando Arcia,13185,POS,2024,ATL,NA,0.8,6560000.0,,,0.8,0.068,0.213,0.218,0.271,0.354,0.625,0.273,72.0,-21.2,-1.1,8.5,29.0,17.0,24.0,0.0,50.0,46.0,2.0,0.0,0.0,,,,,,,,2027.0,2027.0,2026.0
Sean Murphy,19352,POS,2024,ATL,NA,0.8,6560000.0,,,0.8,0.102,0.254,0.193,0.284,0.352,0.6359999999999999,0.281,78.0,-7.3,-0.4,6.6,29.0,10.0,5.0,1.0,19.0,25.0,0.0,0.0,0.0,,,,,,,,2030.0,2029.0,2029.0
Dylan Lee,19996,RP,2024,ATL,NA,0.8,6560000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.11,3.0,2.73,0.317,0.071,,,2029.0,2029.0,2029.0
Pierce Johnson,13435,RP,2024,ATL,NA,0.5,4100000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.67,3.61,3.42,0.284,0.106,,,2027.0,2027.0,2026.0
Daysbel Hernandez,20271,RP,2024,ATL,NA,0.5,4100000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,2.11,3.15,0.351,0.135,,,2031.0,2031.0,2031.0
Jarred Kelenic,22558,POS,2024,ATL,NA,0.5,4100000.0,,,0.5,0.071,0.296,0.231,0.286,0.393,0.679,0.294,86.0,-5.5,1.8,-4.5,24.0,15.0,18.0,2.0,49.0,45.0,7.0,2.0,0.0,,,,,,,,2029.0,2029.0,2029.0
Bryce Elder,27779,SP,2024,ATL,NA,0.2,1640000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.52,4.56,4.12,0.204,0.075,,,2030.0,2030.0,2030.0
Jimmy Herget,17556,RP,2024,ATL,NA,0.1,820000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.38,3.57,3.12,0.288,0.0579999999999999,,,2031.0,2031.0,2031.0
Spencer Strider,27498,SP,2024,ATL,NA,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.06,3.97,0.286,0.119,,,2030.0,2029.0,2029.0
Dylan Dodd,29928,SP,2024,ATL,NA,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.67,3.82,0.222,0.111,,,2031.0,2031.0,2031.0
Allan Winans,21238,SP,2024,ATL,NA,-0.3,-2460000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,15.26,8.78,5.62,0.098,0.098,,,2031.0,2031.0,2031.0
Gunnar Henderson,26289,POS,2024,BAL,NA,8.0,65600000.0,,,8.0,0.108,0.221,0.281,0.364,0.529,0.893,0.381,155.0,49.0,4.0,4.7,23.0,37.0,31.0,7.0,118.0,92.0,21.0,4.0,0.0,,,,,,,,2029.0,2029.0,2029.0
Colton Cowser,29591,POS,2024,BAL,NA,4.0,32800000.0,,,4.0,0.093,0.307,0.242,0.321,0.447,0.768,0.331,120.0,13.7,1.1,6.4,24.0,24.0,24.0,3.0,77.0,69.0,9.0,4.0,0.0,,,,,,,,2030.0,2030.0,2030.0
Adley Rutschman,26288,POS,2024,BAL,NA,2.8,22960000.0,,,2.8,0.091,0.161,0.25,0.318,0.391,0.7090000000000001,0.309,104.0,-0.2,-2.9,6.5,26.0,19.0,21.0,1.0,68.0,79.0,1.0,0.0,0.0,,,,,,,,2028.0,2028.0,2028.0
Jordan Westburg,27815,POS,2024,BAL,NA,2.8,22960000.0,,,2.8,0.049,0.217,0.264,0.312,0.481,0.7929999999999999,0.34,125.0,13.2,0.3,-1.4,25.0,18.0,26.0,5.0,57.0,63.0,6.0,3.0,0.0,,,,,,,,2030.0,2030.0,2030.0
Cedric Mullins,17929,POS,2024,BAL,NA,2.3,18860000.0,,,2.3,0.0819999999999999,0.196,0.234,0.305,0.405,0.71,0.31,105.0,6.0,3.3,-0.2,29.0,18.0,16.0,3.0,69.0,54.0,32.0,6.0,0.0,,,,,,,,2026.0,2026.0,2026.0
Grayson Rodriguez,24492,SP,2024,BAL,NA,2.0,16400000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.86,3.66,3.61,0.265,0.073,,,2031.0,2031.0,2031.0
Ryan O'Hearn,16442,POS,2024,BAL,NA,1.7,13940000.0,,,1.7,0.093,0.14,0.264,0.334,0.427,0.761,0.33,119.0,10.2,-0.3,-10.4,30.0,15.0,21.0,3.0,60.0,59.0,3.0,1.0,0.0,,,,,,,,2026.0,2025.0,2025.0
Ryan Mountcastle,18373,POS,2024,BAL,NA,1.5,12300000.0,,,1.5,0.053,0.225,0.271,0.308,0.425,0.733,0.316,108.0,4.0,-0.9,-6.5,27.0,13.0,30.0,2.0,54.0,63.0,3.0,0.0,0.0,,,,,,,,2027.0,2027.0,2027.0
Albert Suarez,6175,SP,2024,BAL,NA,1.4,11480000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.7,4.24,4.56,0.191,0.076,,,2029.0,2029.0,2029.0
Dean Kremer,19350,SP,2024,BAL,NA,1.4,11480000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,4.1,4.32,4.33,0.222,0.092,,,2028.0,2028.0,2028.0
Keegan Akin,19362,RP,2024,BAL,NA,1.4,11480000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.32,2.99,2.7,0.31,0.061,,,2027.0,2027.0,2027.0
Kyle Bradish,24586,SP,2024,BAL,NA,1.4,11480000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.75,2.51,3.09,0.325,0.092,,,2029.0,2029.0,2029.0
Ramon Urias,18795,POS,2024,BAL,NA,0.9,7380000.0,,,0.9,0.076,0.183,0.254,0.322,0.423,0.745,0.325,115.0,4.6,-0.6,-5.7,30.0,11.0,9.0,2.0,39.0,37.0,1.0,1.0,0.0,,,,,,,,2027.0,2027.0,2027.0
Jorge Mateo,17273,POS,2024,BAL,NA,0.8,6560000.0,,,0.8,0.048,0.231,0.229,0.267,0.401,0.668,0.286,87.0,0.9,3.8,-0.3,29.0,5.0,14.0,2.0,30.0,18.0,13.0,2.0,0.0,,,,,,,,2026.0,2026.0,2026.0
Cionel Perez,19614,RP,2024,BAL,NA,0.7,5740000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.53,3.3,4.37,0.193,0.118,,,2027.0,2027.0,2025.0
Jacob Webb,19274,RP,2024,BAL,NA,0.6,4920000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.02,3.52,4.03,0.245,0.114,,,2027.0,2027.0,2027.0
Yennier Cano,25911,RP,2024,BAL,NA,0.6,4920000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.15,3.55,3.08,0.261,0.096,,,2029.0,2029.0,2029.0
Cade Povich,30055,SP,2024,BAL,NA,0.5,4100000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.2,4.79,4.8,0.196,0.0969999999999999,,,2031.0,2031.0,2031.0
Heston Kjerstad,31166,POS,2024,BAL,NA,0.3,2460000.0,,,0.3,0.088,0.289,0.253,0.351,0.394,0.745,0.327,116.0,1.9,-0.2,-2.7,25.0,4.0,2.0,0.0,8.0,14.0,1.0,0.0,0.0,,,,,,,,2031.0,2031.0,2031.0
Tyler Wells,20000,SP,2024,BAL,NA,0.2,1640000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.87,4.6,4.22,0.1939999999999999,0.045,,,2028.0,2028.0,2028.0
Bryan Baker,19804,RP,2024,BAL,NA,0.1,820000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.01,3.77,3.48,0.247,0.075,,,2029.0,2029.0,2029.0
Jackson Holliday,31781,POS,2024,BAL,NA,0.0,0.0,,,0.0,0.072,0.332,0.189,0.255,0.311,0.5660000000000001,0.251,63.0,-8.0,0.8,0.8,20.0,5.0,4.0,2.0,28.0,23.0,4.0,0.0,0.0,,,,,,,,2031.0,2031.0,2031.0
Jarren Duran,24617,POS,2024,BOS,NA,6.7,54940000.0,,,6.7,0.073,0.218,0.285,0.342,0.492,0.8340000000000001,0.357,129.0,32.8,8.4,7.9,27.0,21.0,48.0,14.0,111.0,75.0,34.0,7.0,0.0,,,,,,,,2029.0,2029.0,2029.0
Rafael Devers,17350,POS,2024,BOS,NA,4.1,33620000.0,,,4.1,0.111,0.245,0.272,0.354,0.516,0.87,0.364,134.0,22.5,-0.9,-2.6,27.0,28.0,34.0,5.0,87.0,83.0,3.0,0.0,0.0,,,,,,,,2034.0,2034.0,2034.0
Tanner Houck,19879,SP,2024,BOS,NA,3.9,31980000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.12,3.32,3.73,0.207,0.065,,,2028.0,2028.0,2028.0
Wilyer Abreu,23772,POS,2024,BOS,NA,3.1,25420000.0,,,3.1,0.089,0.28,0.253,0.322,0.459,0.781,0.336,114.0,8.5,1.3,6.3,25.0,15.0,33.0,2.0,59.0,58.0,8.0,3.0,0.0,,,,,,,,2030.0,2030.0,2030.0
Tyler O'Neill,15711,POS,2024,BOS,NA,2.5,20500000.0,,,2.5,0.1119999999999999,0.336,0.241,0.336,0.511,0.847,0.36,131.0,16.0,-0.8,-7.7,29.0,31.0,18.0,0.0,74.0,61.0,4.0,0.0,0.0,,,,,,,,2028.0,2028.0,2026.0
Brayan Bello,23920,SP,2024,BOS,NA,2.0,16400000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.49,4.19,4.13,0.218,0.091,,,2031.0,2030.0,2030.0
