Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Jorge Lopez,14527.0,RP,2018,FA,NA,0.3,2400000.0,,,17.0,0.1,0.0,0.5,0.5,0.5,1.0,1.5,0.624,302.0,0.5,0.0,0.2,0.0,1.0,0.0,1.0,2.0,0.0,0.0,7.0,17.0,0.2,5.03,4.48,4.84,0.162,0.094,25.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.3,104637558.5,11.2,120057558.5,1.9,15420000.0
Ben Lively,14932.0,SP,2018,FA,NA,0.1,800000.0,,,11.0,-0.1,0.0,0.286,0.0,0.0,0.0,0.0,0.0,-100.0,-1.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.2,5.64,4.87,4.9,0.186,0.103,26.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,13.3,143036718.2,16.1,165586718.2,2.8,22550000.0
Giovanny Gallegos,14986.0,RP,2018,FA,NA,0.0,0.0,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.97,4.13,3.23,0.267,0.067,26.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.3,105455703.8,15.2,153175703.8,5.9,47720000.0
Tyler Kinley,18297.0,RP,2018,FA,NA,0.0,0.0,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,12.27,5.61,4.44,0.228,0.14,27.0,,,2028,2028,2027,,1.4,11916835.243752955,0.7,8500000.0,4250000.0,3416835.2,2,2027,10.2,115243273.7,12.2,131573273.7,2.0,16330000.0
Jalen Beeks,17192.0,RP,2018,FA,NA,-0.1,-800000.0,,,14.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-100.0,-0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,-0.1,5.51,4.64,4.48,0.188,0.108,24.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.1,102018613.1,11.9,124708613.1,2.8,22690000.0
Hoby Milner,13346.0,RP,2018,FA,NA,-0.4,-3200000.0,,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-0.4,7.36,8.75,4.78,0.211,0.132,27.0,,,2027,2027,2027,,0.9,7709007.573228605,0.93,3750000.0,3750000.0,3959007.6,1,2026,9.4,103737937.3,12.2,126777937.3,2.8,23040000.0
Mark Leiter Jr.,15551.0,RP,2018,FA,NA,-0.5,-4000000.0,,,20.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,-100.0,-0.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-0.5,7.71,6.97,4.48,0.179,0.098,27.0,,,2027,2027,2027,,0.9,7340504.421997754,0.88,3750000.0,3750000.0,3590504.4,1,2026,9.7,108642408.8,11.8,125872408.8,2.1,17230000.0
Alex Bregman,17678.0,POS,2018,HOU,NA,7.9,63200000.0,,,157.0,7.9,0.136,0.121,0.286,0.394,0.532,0.926,0.396,157.0,51.3,3.4,1.2,31.0,51.0,1.0,105.0,103.0,10.0,4.0,,,0.0,,,,,,24.0,,,2031,2031,2031,,8.6,78838938.67366049,1.71,6880000.0,1376000.0,71958938.7,5,2030,-29.1,78838938.7,14.0,427138938.7,43.1,348300000.0
Justin Verlander,8700.0,SP,2018,HOU,NA,6.6,52800000.0,,,34.0,0.0,0.0,0.4,0.2,0.2,0.2,0.4,0.176,7.0,-0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,6.6,2.52,2.78,2.63,0.348,0.044,35.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,8.0,80370255.7,91.8,687040255.7,83.8,606670000.0
Gerrit Cole,13125.0,SP,2018,HOU,NA,5.8,46400000.0,,,32.0,-0.1,0.0,0.889,0.0,0.0,0.0,0.0,0.0,-100.0,-2.3,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,5.9,2.88,2.7,2.91,0.345,0.08,27.0,,,2029,2029,2025,,8.0,71023242.7586955,2.66,108000000.0,36000000.0,-36976757.2,3,2028,22.7,236958575.5,69.3,609628575.5,46.6,372670000.0
Jose Altuve,5417.0,POS,2018,HOU,NA,5.8,46400000.0,,,137.0,5.8,0.092,0.132,0.316,0.386,0.451,0.837,0.363,135.0,28.9,3.9,7.0,13.0,29.0,2.0,84.0,61.0,17.0,4.0,,,0.0,,,,,,28.0,,,2030,2030,2030,,-3.9,6552731.217501274,-0.98,92000000.0,23000000.0,-85447268.8,4,2029,-57.0,6552731.2,3.1,485122731.2,60.1,478570000.0
Carlos Correa,14162.0,POS,2018,HOU,NA,3.7,29600000.0,,,110.0,3.7,0.113,0.237,0.239,0.323,0.405,0.728,0.313,101.0,1.7,1.4,18.5,15.0,20.0,1.0,60.0,65.0,3.0,0.0,,,0.0,,,,,,23.0,,,2033,2029,2029,,4.3,36941805.23870576,1.43,62000000.0,20666666.67,-25058194.8,3,2028,-50.4,36941805.2,-9.9,363791805.2,40.5,326850000.0
George Springer,12856.0,POS,2018,HOU,NA,3.2,25600000.0,,,140.0,3.2,0.103,0.1969999999999999,0.265,0.346,0.434,0.78,0.34,119.0,12.8,-1.1,-3.2,22.0,26.0,0.0,102.0,71.0,6.0,4.0,,,0.0,,,,,,28.0,,,2027,2027,2027,,0.5,4294255.9472514065,0.52,24166667.0,24166667.0,-19872411.1,1,2026,-63.5,10345111.3,-22.7,338465111.3,40.8,328120000.0
Charlie Morton,4676.0,SP,2018,HOU,NA,2.8,22400000.0,,,30.0,0.0,0.0,0.833,0.167,0.167,0.167,0.334,0.147,-13.0,-0.8,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.8,3.13,3.59,3.52,0.289,0.092,34.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,7.4,76496631.1,35.8,301796631.1,28.4,225300000.0
Lance McCullers Jr.,14120.0,SP,2018,HOU,NA,2.5,20000000.0,,,25.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-100.0,-0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,2.5,3.86,3.5,3.62,0.2689999999999999,0.095,24.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,15.3,168291679.4,29.9,285141679.4,14.6,116850000.0
Myles Straw,17620.0,POS,2018,HOU,NA,0.2,1600000.0,,,9.0,0.2,0.1,0.0,0.333,0.4,0.667,1.0670000000000002,0.448,193.0,1.7,0.6,0.0,1.0,0.0,0.0,4.0,1.0,2.0,0.0,,,0.0,,,,,,23.0,,,2029,2027,2027,,0.1,1241468.6209018559,0.15,7400000.0,7400000.0,-6158531.4,1,2026,-59.8,1241468.6,-52.3,62361468.6,7.5,61120000.0
Framber Valdez,17295.0,SP,2018,HOU,NA,0.0,0.0,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,2.19,4.65,4.5,0.221,0.156,24.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,20.0,206708921.1,40.4,372758921.1,20.4,166050000.0
Cionel Perez,19614.0,RP,2018,HOU,NA,-0.2,-1600000.0,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-0.2,3.97,6.34,4.21,0.267,0.156,22.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.0,109107868.9,11.3,119787868.9,1.3,10680000.0
Kyle Tucker,18345.0,POS,2018,HOU,NA,-0.4,-3200000.0,,,28.0,-0.4,0.083,0.181,0.141,0.236,0.203,0.439,0.207,28.0,-5.9,0.2,-0.9,0.0,2.0,1.0,10.0,4.0,1.0,1.0,,,0.0,,,,,,21.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-23.5,142709290.4,1.9,349489290.4,25.4,206780000.0
Brad Keller,15734.0,RP,2018,KCR,NA,2.6,20800000.0,,,41.0,0.0,0.0,0.3329999999999999,0.333,0.333,0.333,0.666,0.293,81.0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,41.0,2.6,3.08,3.55,4.51,0.165,0.086,22.0,,,2028,2028,2028,,2.1,17453798.59922947,1.03,22000000.0,11000000.0,-4546201.4,2,2027,10.9,119760207.1,19.6,189880207.1,8.7,70120000.0
Jakob Junis,13619.0,RP,2018,KCR,NA,1.5,12000000.0,,,30.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-100.0,-0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.5,4.37,4.64,3.98,0.216,0.057,25.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,12.2,135392127.3,19.9,197742127.3,7.7,62350000.0
Ryan O'Hearn,16442.0,POS,2018,KCR,NA,1.0,8000000.0,,,44.0,1.0,0.118,0.265,0.262,0.353,0.597,0.95,0.398,153.0,7.9,-2.8,-4.1,12.0,10.0,2.0,23.0,30.0,0.0,0.0,,,0.0,,,,,,24.0,,,2028,2028,2028,,1.4,11530413.830358867,0.69,0.0,,0.0,2,2027,-62.0,11530413.8,-57.3,49980413.8,4.7,38450000.0
Jorge Soler,14221.0,POS,2018,KCR,NA,0.6,4800000.0,,,61.0,0.6,0.109,0.268,0.265,0.354,0.466,0.8200000000000001,0.354,123.0,6.6,-0.4,-9.4,9.0,18.0,0.0,27.0,28.0,3.0,1.0,,,0.0,,,,,,26.0,,,2027,2027,2027,,-0.8,0.0,-0.78,13000000.0,13000000.0,-13000000.0,1,2026,-77.2,0.0,-69.1,65350000.0,8.1,65350000.0
Tim Hill,16814.0,RP,2018,KCR,NA,0.5,4000000.0,,,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.5,4.53,3.51,3.18,0.212,0.071,28.0,,,2027,2027,2026,,0.9,7097058.085991682,0.85,3000000.0,3000000.0,4097058.1,1,2026,12.3,138112045.1,13.7,149502045.1,1.4,11390000.0
Salvador Perez,7304.0,POS,2018,KCR,NA,0.2,1600000.0,,,129.0,0.2,0.031,0.1989999999999999,0.235,0.274,0.439,0.7130000000000001,0.304,88.0,-12.1,-4.6,-5.0,27.0,23.0,0.0,52.0,80.0,1.0,1.0,,,0.0,,,,,,28.0,,,2028,2028,2028,,-0.3,4305941.122877466,-0.13,25000000.0,12500000.0,-20694058.9,2,2027,-66.1,4305941.1,-47.1,152535941.1,19.0,148230000.0
Scott Barlow,14993.0,RP,2018,KCR,NA,0.2,1600000.0,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.2,3.6,3.49,3.36,0.231,0.046,25.0,,,2027,2027,2027,,0.6,4675017.904761908,0.56,0.0,,0.0,1,2026,8.7,98874215.9,14.6,146664215.9,5.9,47790000.0
Jason Adam,11861.0,RP,2018,KCR,NA,-0.3,-2400000.0,,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,-0.3,6.12,6.16,3.99,0.261,0.106,26.0,,,2027,2027,2027,,1.0,8650197.248677248,1.04,6675000.0,6675000.0,1975197.2,1,2026,8.5,93755393.2,12.9,129785393.2,4.4,36030000.0
Burch Smith,12784.0,RP,2018,KCR,NA,-0.5,-4000000.0,,,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,-0.5,6.92,5.38,4.43,0.215,0.1119999999999999,28.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.9,121993007.4,10.9,122213007.4,0.0,220000.0
Mike Trout,10155.0,POS,2018,LAA,NA,9.4,75200000.0,,,140.0,9.4,0.201,0.204,0.312,0.46,0.628,1.088,0.447,188.0,68.0,3.8,2.7,39.0,24.0,4.0,101.0,79.0,24.0,2.0,,,0.0,,,,,,26.0,,,2031,2031,2031,,-7.7,8747563.614916516,-1.55,185583338.0,37116667.6,-176835774.4,5,2030,-67.1,8747563.6,19.9,681947563.6,87.0,673200000.0
Shohei Ohtani,19755.0,SP,2018,LAA,NA,3.8,30400000.0,,,114.0,2.7,0.1009999999999999,0.278,0.285,0.361,0.564,0.9249999999999999,0.39,149.0,23.0,1.3,-8.9,22.0,21.0,2.0,59.0,61.0,10.0,4.0,10.0,10.0,1.1,3.31,3.57,3.65,0.299,0.104,23.0,,,2034,2034,2034,,34.4,344381042.9815719,4.3,225735552.0,28216944.0,118645491.0,8,2033,6.3,63269259.7,56.0,468229259.7,49.7,404960000.0
Andrew Heaney,15423.0,SP,2018,LAA,NA,2.9,23200000.0,,,30.0,0.0,0.0,0.75,0.125,0.125,0.125,0.25,0.11,-41.0,-1.4,-0.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,30.0,2.9,4.15,3.99,3.74,0.24,0.06,27.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,13.9,148020935.6,25.4,241020935.6,11.5,93000000.0
Justin Anderson,16201.0,RP,2018,LAA,NA,0.5,4000000.0,,,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.5,4.07,3.83,4.33,0.278,0.166,25.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,8.9,100954062.9,9.9,109024062.9,1.0,8070000.0
Taylor Ward,17548.0,POS,2018,LAA,NA,-0.4,-3200000.0,,,40.0,-0.4,0.061,0.306,0.178,0.245,0.333,0.5780000000000001,0.255,58.0,-6.9,0.5,-1.6,6.0,3.0,0.0,14.0,15.0,2.0,0.0,,,0.0,,,,,,24.0,,,2027,2027,2027,,0.7,5638544.994366766,0.68,12175000.0,12175000.0,-6536455.0,1,2026,-68.4,5638545.0,-57.5,94908545.0,10.9,89270000.0
Max Muncy,13301.0,POS,2018,LAD,NA,4.3,34400000.0,,,137.0,4.3,0.1639999999999999,0.272,0.263,0.391,0.582,0.973,0.407,162.0,37.3,1.1,-10.0,35.0,17.0,2.0,75.0,79.0,3.0,0.0,,,0.0,,,,,,27.0,,,2032,2032,2032,,-4.2,36120523.89773397,-0.7,10360000.0,1726666.67,25760523.9,6,2031,-52.7,36120523.9,-30.2,218680523.9,22.5,182560000.0
Justin Turner,5235.0,POS,2018,LAD,NA,4.1,32800000.0,,,103.0,4.1,0.11,0.127,0.312,0.406,0.518,0.924,0.396,154.0,27.0,-1.3,0.2,14.0,31.0,1.0,62.0,52.0,2.0,1.0,,,0.0,,,,,,33.0,,,2027,2027,2027,,-1.5,0.0,-1.53,0.0,,0.0,1,2026,-68.1,0.0,-32.3,285750000.0,35.8,285750000.0
Clayton Kershaw,2036.0,SP,2018,LAD,NA,4.0,32000000.0,,,27.0,0.6,0.123,0.193,0.239,0.34,0.283,0.623,0.287,82.0,-2.7,-1.5,6.9,0.0,2.0,0.0,1.0,7.0,0.0,0.0,26.0,26.0,3.4,2.73,3.19,3.45,0.238,0.045,30.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,15.2,152620647.0,95.8,761430647.0,80.6,608810000.0
Chris Taylor,13757.0,POS,2018,LAD,NA,3.5,28000000.0,,,155.0,3.5,0.091,0.295,0.254,0.331,0.444,0.775,0.335,113.0,10.6,0.8,5.2,17.0,35.0,8.0,85.0,63.0,9.0,6.0,,,0.0,,,,,,27.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-62.7,0.0,-45.6,136530000.0,17.1,136530000.0
Cody Bellinger,15998.0,POS,2018,LAD,NA,3.5,28000000.0,,,162.0,3.5,0.109,0.239,0.26,0.343,0.47,0.813,0.345,120.0,19.1,3.3,-4.2,25.0,28.0,7.0,84.0,76.0,14.0,1.0,,,0.0,,,,,,22.0,,,2027,2027,2027,,2.1,17960399.602148127,2.14,0.0,,0.0,1,2026,-47.4,39856371.2,-18.6,272516371.2,28.8,232660000.0
Walker Buehler,19374.0,SP,2018,LAD,NA,3.2,25600000.0,,,24.0,0.1,0.043,0.447,0.163,0.2,0.163,0.363,0.167,2.0,-6.1,-0.4,5.7,0.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0,24.0,3.1,2.62,3.04,3.31,0.2789999999999999,0.068,23.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,12.1,134837622.6,27.0,255167622.6,14.9,120330000.0
Enrique Hernandez,10472.0,POS,2018,LAD,NA,2.6,20800000.0,,,145.0,2.9,0.108,0.1689999999999999,0.256,0.336,0.47,0.806,0.342,118.0,12.5,2.2,2.0,21.0,17.0,3.0,67.0,52.0,3.0,0.0,0.0,1.0,-0.3,81.0,60.16,17.94,0.0,0.5,26.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-63.4,0.0,-53.2,81510000.0,10.2,81510000.0
Ross Stripling,13273.0,RP,2018,LAD,NA,2.1,16800000.0,,,36.0,-0.1,0.0,0.351,0.091,0.091,0.091,0.182,0.08,-57.0,-6.9,0.2,4.5,0.0,0.0,0.0,0.0,2.0,1.0,0.0,21.0,33.0,2.2,3.02,3.41,3.13,0.27,0.044,28.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.5,118988874.4,19.8,194368874.4,9.3,75380000.0
Alex Wood,13781.0,SP,2018,LAD,NA,2.0,16000000.0,,,33.0,-0.4,0.0,0.5,0.045,0.045,0.045,0.09,0.04,-84.0,-11.0,0.2,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,27.0,33.0,2.4,3.68,3.53,3.9,0.212,0.063,27.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,12.4,132295095.3,29.3,265905095.3,16.9,133610000.0
Joc Pederson,11899.0,POS,2018,LAD,NA,1.8,14400000.0,,,148.0,1.8,0.09,0.192,0.248,0.321,0.522,0.843,0.354,126.0,14.2,-0.1,-10.3,25.0,27.0,3.0,65.0,56.0,1.0,5.0,,,0.0,,,,,,26.0,,,2028,2028,2026,,-3.3,0.0,-1.63,37000000.0,18500000.0,-37000000.0,2,2027,-80.4,0.0,-63.7,134890000.0,16.7,134890000.0
Corey Seager,13624.0,POS,2018,LAD,NA,0.4,3200000.0,,,26.0,0.4,0.096,0.148,0.267,0.348,0.396,0.744,0.324,106.0,1.0,0.2,-0.9,2.0,5.0,1.0,13.0,13.0,0.0,0.0,,,0.0,,,,,,24.0,,,2032,2032,2032,,12.0,119809505.23898982,2.01,189000000.0,31500000.0,-69190494.8,6,2031,-24.7,119809505.2,16.4,451839505.2,41.1,332030000.0
Scott Alexander,10591.0,RP,2018,LAD,NA,0.3,2400000.0,,,73.0,-0.1,0.0,0.833,0.0,0.0,0.0,0.0,0.0,-100.0,-1.5,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,73.0,0.4,3.68,3.57,3.16,0.209,0.1009999999999999,28.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.5,117940842.7,12.4,133060842.7,1.9,15120000.0
Kenley Jansen,3096.0,RP,2018,LAD,NA,0.3,2400000.0,,,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.3,3.01,4.03,2.97,0.284,0.059,30.0,,,2028,2027,2027,,0.9,7174964.622222222,0.86,9000000.0,9000000.0,-1825035.4,1,2026,11.1,125111859.7,36.8,323071859.7,25.7,197960000.0
Alex Verdugo,17027.0,POS,2018,LAD,NA,0.3,2400000.0,,,37.0,0.3,0.093,0.163,0.26,0.329,0.377,0.706,0.311,98.0,0.1,0.4,-0.3,1.0,6.0,0.0,11.0,4.0,0.0,0.0,,,0.0,,,,,,22.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-72.8,0.0,-64.6,66170000.0,8.2,66170000.0
Caleb Ferguson,19349.0,RP,2018,LAD,NA,0.2,1600000.0,,,30.0,0.0,0.0,0.6,0.2,0.2,0.2,0.4,0.176,7.0,-0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,0.2,3.49,3.79,2.82,0.292,0.059,21.0,,,2027,2027,2027,,1.2,9717311.613000756,1.17,4500000.0,4500000.0,5217311.6,1,2026,12.1,132678176.8,15.5,160298176.8,3.4,27620000.0
JT Chargois,13767.0,RP,2018,LAD,NA,0.1,800000.0,,,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.1,3.34,3.87,3.05,0.296,0.111,27.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.3,106277450.9,10.3,114317450.9,1.0,8040000.0
Kyle Farmer,14813.0,POS,2018,LAD,NA,0.1,800000.0,,,39.0,0.1,0.065,0.195,0.235,0.312,0.324,0.636,0.278,76.0,-2.4,-0.1,1.4,0.0,4.0,1.0,1.0,9.0,0.0,0.0,,,0.0,,,,,,27.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-55.2,0.0,-50.4,38920000.0,4.8,38920000.0
Dennis Santana,17878.0,RP,2018,LAD,NA,0.1,800000.0,,,2.0,0.1,0.0,0.5,0.5,0.5,1.0,1.5,0.624,306.0,0.5,0.0,0.2,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,12.27,2.61,3.52,0.211,0.053,22.0,,,2027,2027,2027,,1.1,9392937.168510502,1.13,3500000.0,3500000.0,5892937.2,1,2026,9.6,103610365.8,12.5,127440365.8,2.9,23830000.0
Daniel Hudson,7146.0,RP,2018,LAD,NA,-0.1,-800000.0,,,40.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-100.0,-0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,-0.1,4.11,4.38,3.97,0.223,0.091,31.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,11.1,126097815.7,23.1,215037815.7,12.0,88940000.0
Brock Stewart,16727.0,RP,2018,LAD,NA,-0.3,-2400000.0,,,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,-0.3,6.11,6.39,4.98,0.156,0.1,26.0,,,2028,2028,2028,,2.0,16718879.80698413,0.99,5300000.0,2650000.0,11418879.8,2,2027,10.4,115252039.1,10.7,117842039.1,0.3,2590000.0
Yimi Garcia,12095.0,RP,2018,LAD,NA,-0.4,-3200000.0,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,-0.4,5.64,6.34,3.9,0.188,0.04,27.0,,,2027,2027,2027,,1.0,8213565.241207595,0.99,7500000.0,7500000.0,713565.2,1,2026,11.2,125076856.3,14.8,154196856.3,3.6,29120000.0
J.T. Realmuto,11739.0,POS,2018,MIA,NA,4.7,37600000.0,,,125.0,4.7,0.072,0.196,0.277,0.34,0.484,0.8240000000000001,0.353,127.0,20.1,2.9,8.8,21.0,30.0,3.0,74.0,74.0,3.0,2.0,,,0.0,,,,,,27.0,,,2028,2028,2028,,-0.2,6684748.5563160535,-0.08,0.0,,0.0,2,2027,-64.8,6684748.6,-28.0,303894748.6,36.8,297210000.0
Miguel Rojas,7802.0,POS,2018,MIA,NA,1.4,11200000.0,,,153.0,1.4,0.045,0.131,0.252,0.297,0.346,0.643,0.282,79.0,-15.5,-1.9,13.2,11.0,13.0,0.0,44.0,53.0,6.0,3.0,,,0.0,,,,,,29.0,,,2027,2027,2027,,0.1,960305.0635366908,0.12,5500000.0,5500000.0,-4539694.9,1,2026,-49.5,960305.1,-35.1,117290305.1,14.4,116330000.0
Jose Urena,11589.0,RP,2018,MIA,NA,1.4,11200000.0,,,32.0,-0.3,0.019,0.6729999999999999,0.042,0.061,0.063,0.124,0.057,-71.0,-10.7,0.1,6.3,0.0,1.0,0.0,1.0,1.0,0.0,0.0,31.0,31.0,1.7,3.98,4.17,4.39,0.183,0.072,26.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,8.8,101273572.2,11.1,119813572.2,2.3,18540000.0
Pablo Lopez,17085.0,SP,2018,MIA,NA,0.5,4000000.0,,,12.0,0.1,0.0559999999999999,0.444,0.188,0.235,0.188,0.423,0.196,21.0,-1.7,0.0,2.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,10.0,0.4,4.14,4.49,4.29,0.186,0.073,22.0,,,2028,2028,2028,,6.5,57452317.723796315,3.23,43500000.0,21750000.0,13952317.7,2,2027,28.2,298987749.8,46.7,449267749.8,18.5,150280000.0
Sandy Alcantara,18684.0,SP,2018,MIA,NA,0.0,0.0,,,6.0,-0.1,0.077,0.615,0.0,0.077,0.0,0.077,0.053,-74.0,-2.8,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.1,3.44,4.75,5.42,0.205,0.158,22.0,,,2028,2027,2027,,1.6,13160275.218658881,1.58,17300000.0,17300000.0,-4139724.8,1,2026,14.5,154869062.1,32.0,297219062.1,17.5,142350000.0
Christian Yelich,11477.0,POS,2018,MIL,NA,7.7,61600000.0,,,147.0,7.7,0.104,0.207,0.326,0.402,0.598,1.0,0.422,167.0,59.7,6.4,-5.1,36.0,34.0,7.0,118.0,110.0,22.0,4.0,,,0.0,,,,,,26.0,,,2030,2029,2029,,1.0,15870659.889664711,0.32,71868504.0,23956168.0,-55997844.1,3,2028,-59.0,15870659.9,-13.4,380160659.9,45.6,364290000.0
