Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Lance Lynn,2520.0,SP,2015,STL,NA,3.0,24000000.0,,,31.0,0.0,0.0,0.473,0.16,0.16,0.2,0.36,0.156,-9.0,-7.0,0.0,5.7,0.0,2.0,0.0,3.0,1.0,0.0,0.0,31.0,31.0,3.0,3.03,3.44,4.0,0.222,0.091,28.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.4,110797806.1,42.5,362367806.1,32.1,251570000.0,
Randal Grichuk,10243.0,POS,2015,STL,NA,3.0,24000000.0,,,103.0,3.0,0.063,0.314,0.276,0.329,0.548,0.877,0.37,138.0,17.3,1.8,0.0,17.0,23.0,7.0,49.0,47.0,4.0,2.0,,,0.0,,,,,,23.0,,,2027,2027,2027.0,,0.8,6921330.3,0.83,0.0,,0.0,1,2026,1.1,9361572.3,15.2,122401572.3,14.1,113040000.0,
Michael Wacha,14078.0,SP,2015,STL,NA,2.4,19200000.0,,,30.0,0.2,0.065,0.3229999999999999,0.154,0.214,0.173,0.387,0.182,9.0,-6.4,0.2,6.4,0.0,1.0,0.0,5.0,4.0,1.0,0.0,30.0,30.0,2.2,3.37,3.87,4.02,0.201,0.076,23.0,,,2029,2029,2028.0,,5.3,46002948.1,1.78,46000000.0,15333333.33,2948.1,3,2028,18.3,195407296.4,40.2,370997296.4,21.9,175590000.0,608379.0
Tommy Pham,2967.0,POS,2015,STL,NA,1.6,12800000.0,,,52.0,1.6,0.11,0.237,0.268,0.347,0.477,0.824,0.352,126.0,8.8,3.6,0.6,5.0,7.0,5.0,28.0,18.0,2.0,0.0,,,0.0,,,,,,27.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,18.5,148230000.0,18.5,148230000.0,
Marco Gonzales,15467.0,SP,2015,STL,NA,-0.1,-800000.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.1,13.5,8.38,5.66,0.063,0.063,23.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,7.3,80042232.8,17.9,165052232.8,10.6,85010000.0,
Drew Smyly,11760.0,RP,2015,TBR,NA,1.0,8000000.0,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0,3.1,3.91,3.25,0.28,0.073,26.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,5.3,59399029.7,16.2,142029029.7,10.9,82630000.0,
Matt Moore,1890.0,RP,2015,TBR,NA,0.3,2400000.0,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.3,5.43,4.82,4.67,0.165,0.083,26.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,5.9,66824433.6,14.8,133424433.6,8.9,66600000.0,
Kirby Yates,9073.0,RP,2015,TBR,NA,-0.7,-5600000.0,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-0.7,7.97,8.64,3.75,0.228,0.076,28.0,,,2027,2027,2027.0,,0.9,7597735.9,0.91,5000000.0,5000000.0,2597735.9,1,2026,14.5,156822538.8,21.2,211032538.8,6.7,54210000.0,489446.0
Martin Perez,6902.0,SP,2015,TEX,NA,1.7,13600000.0,,,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.7,4.46,3.4,4.06,0.142,0.071,24.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,17.4,193347262.7,34.3,327967262.7,16.9,134620000.0,
Nick Martinez,12730.0,RP,2015,TEX,NA,0.4,3200000.0,,,24.0,-0.1,0.0,0.25,0.0,0.0,0.0,0.0,0.0,-100.0,-1.0,0.0,0.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,24.0,0.5,3.96,4.98,4.92,0.138,0.0819999999999999,24.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.1,99479438.5,16.8,162259438.5,7.7,62780000.0,
Luke Jackson,11752.0,RP,2015,TEX,NA,0.0,0.0,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.26,4.24,3.28,0.222,0.074,23.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,8.6,95844349.8,10.6,111994349.8,2.0,16150000.0,
Marcus Stroman,13431.0,SP,2015,TOR,NA,0.4,3200000.0,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.4,1.67,3.54,3.28,0.175,0.0579999999999999,24.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,21.1,230925219.7,46.0,429995219.7,24.9,199070000.0,
Bryce Harper,11579.0,POS,2015,WSN,NA,9.3,74400000.0,,,153.0,9.3,0.19,0.2,0.33,0.46,0.649,1.109,0.461,197.0,77.7,3.6,-10.2,42.0,38.0,1.0,118.0,99.0,6.0,4.0,,,0.0,,,,,,22.0,,,2032,2032,2032.0,,4.0,46783641.7,0.67,153230772.0,25538462.0,-106447130.3,6,2031,5.4,46783641.7,61.0,484933641.7,55.6,438150000.0,547180.0
Max Scherzer,3137.0,SP,2015,WSN,NA,6.9,55200000.0,,,34.0,0.4,0.026,0.299,0.217,0.239,0.217,0.45599999999999996,0.205,22.0,-7.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,33.0,33.0,6.5,2.79,2.77,2.63,0.307,0.038,30.0,,,2029,2029,2029.0,,2.2,18691387.0,0.72,0.0,,0.0,3,2028,7.4,78036948.7,82.0,648176948.7,74.6,570140000.0,
Joe Ross,12972.0,RP,2015,WSN,NA,1.0,8000000.0,,,17.0,-0.4,0.0,0.367,0.111,0.143,0.111,0.254,0.12,-37.0,-4.8,0.0,-0.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,16.0,1.4,3.64,3.42,3.66,0.22,0.067,22.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,4.9,54746258.7,12.1,112676258.7,7.2,57930000.0,
Blake Treinen,12572.0,RP,2015,WSN,NA,0.3,2400000.0,,,60.0,-0.1,0.0,0.25,0.0,0.0,0.0,0.0,0.0,-100.0,-1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.4,3.86,3.49,3.28,0.2319999999999999,0.114,27.0,,,2027,2027,2027.0,,0.9,7359079.4,0.88,13500000.0,13500000.0,-6140920.6,1,2026,11.4,123464613.6,20.9,199334613.6,9.5,75870000.0,595014.0
Trea Turner,16252.0,POS,2015,WSN,NA,0.0,0.0,,,27.0,0.0,0.091,0.273,0.225,0.295,0.325,0.62,0.278,72.0,-1.6,-0.1,0.2,1.0,1.0,0.0,5.0,1.0,2.0,2.0,,,0.0,,,,,,22.0,,,2034,2034,2034.0,,9.6,86901928.5,1.2,218181819.0,27272727.38,-131279890.5,8,2033,9.6,86901928.5,57.2,472071928.5,47.6,385170000.0,607208.0
Michael A. Taylor,11489.0,POS,2015,WSN,NA,-0.1,-800000.0,,,138.0,-0.1,0.068,0.309,0.229,0.282,0.358,0.6399999999999999,0.274,69.0,-18.7,-0.3,2.2,14.0,15.0,2.0,49.0,63.0,16.0,3.0,,,0.0,,,,,,24.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,10.0,80560000.0,10.0,80560000.0,
Paul Goldschmidt,9218.0,POS,2016,ARI,NA,4.4,35200000.0,,,158.0,4.4,0.156,0.213,0.297,0.411,0.489,0.8999999999999999,0.382,133.0,32.6,3.6,-12.3,24.0,33.0,3.0,106.0,95.0,32.0,5.0,,,0.0,,,,,,28.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,57.4,451470000.0,57.4,451470000.0,
Robbie Ray,11486.0,SP,2016,ARI,NA,3.5,28000000.0,,,32.0,0.2,0.017,0.433,0.189,0.204,0.283,0.487,0.21,18.0,-6.2,-0.2,6.5,1.0,2.0,0.0,3.0,2.0,0.0,0.0,32.0,32.0,3.3,4.9,3.76,3.59,0.281,0.091,24.0,,,2027,2027,2027.0,,1.1,8909485.8,1.07,25000000.0,25000000.0,-16090514.2,1,2026,8.8,97142110.6,27.9,250922110.6,19.1,153780000.0,592662.0
Patrick Corbin,9323.0,SP,2016,ARI,NA,1.3,10400000.0,,,38.0,0.6,0.019,0.264,0.306,0.32,0.408,0.728,0.313,87.0,-1.3,-0.4,5.7,0.0,3.0,1.0,7.0,4.0,0.0,1.0,24.0,36.0,0.7,5.15,4.84,4.38,0.187,0.094,26.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,18.7,198778596.8,46.1,415628596.8,27.4,216850000.0,
Daniel Hudson,7146.0,RP,2016,ARI,NA,0.7,5600000.0,,,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.7,5.22,3.81,3.84,0.216,0.0819999999999999,29.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,12.5,135157873.7,24.5,224097873.7,12.0,88940000.0,
Andrew Chafin,12988.0,RP,2016,ARI,NA,0.4,3200000.0,,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.4,6.75,2.84,3.36,0.286,0.1119999999999999,26.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.3,112208643.3,17.9,173488643.3,7.6,61280000.0,
Shelby Miller,10197.0,RP,2016,ARI,NA,0.1,800000.0,,,21.0,-0.5,0.0,0.618,0.125,0.125,0.219,0.344,0.143,-27.0,-5.6,-0.3,-0.2,0.0,1.0,1.0,4.0,0.0,0.0,0.0,20.0,20.0,0.6,6.15,4.87,5.13,0.152,0.091,25.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,11.2,121825419.0,19.1,182655419.0,7.9,60830000.0,
Dominic Leone,13763.0,RP,2016,ARI,NA,-0.4,-3200000.0,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,-0.4,6.33,6.26,4.41,0.176,0.092,24.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,5.4,62060945.5,6.3,68780945.5,0.9,6720000.0,
Freddie Freeman,5361.0,POS,2016,ATL,NA,6.4,51200000.0,,,158.0,6.4,0.128,0.247,0.302,0.4,0.569,0.969,0.402,152.0,43.9,-0.5,-3.1,34.0,43.0,6.0,102.0,91.0,6.0,1.0,,,0.0,,,,,,26.0,,,2028,2028,2028.0,,2.3,19588094.8,1.16,45949518.0,22974759.0,-26361423.2,2,2027,2.4,19792481.9,67.3,535612481.9,64.9,515820000.0,518692.0
Dansby Swanson,18314.0,POS,2016,ATL,NA,0.9,7200000.0,,,38.0,0.9,0.09,0.2339999999999999,0.302,0.361,0.442,0.8029999999999999,0.334,107.0,2.3,1.0,2.4,3.0,7.0,1.0,20.0,17.0,3.0,0.0,,,0.0,,,,,,22.0,,,2030,2030,2030.0,,14.2,131292209.6,3.54,109000000.0,27250000.0,22292209.6,4,2029,21.1,202721754.8,49.5,433571754.8,28.4,230850000.0,621020.0
Manny Machado,11493.0,POS,2016,BAL,NA,5.7,45600000.0,,,157.0,5.7,0.069,0.172,0.294,0.343,0.533,0.8760000000000001,0.366,131.0,22.0,-3.6,10.3,37.0,40.0,1.0,105.0,96.0,0.0,3.0,,,0.0,,,,,,23.0,,,2034,2034,2034.0,,9.8,100383622.3,1.22,298727273.0,37340909.12,-198343650.7,8,2033,11.1,100383622.3,68.4,556393622.3,57.3,456010000.0,592518.0
Kevin Gausman,14107.0,SP,2016,BAL,NA,3.1,24800000.0,,,30.0,0.0,0.3329999999999999,0.667,0.0,0.333,0.0,0.333,0.23,37.0,-0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,3.1,3.61,4.1,3.81,0.23,0.062,25.0,,,2027,2027,2027.0,,3.1,26674246.2,3.07,23000000.0,23000000.0,3674246.2,1,2026,25.8,278707123.7,63.5,582527123.7,37.7,303820000.0,592332.0
T.J. McFarland,3237.0,RP,2016,BAL,NA,-0.3,-2400000.0,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-0.3,6.93,5.62,5.03,0.063,0.089,27.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,3.5,38898495.4,4.1,43278495.4,0.6,4380000.0,
Mookie Betts,13611.0,POS,2016,BOS,NA,7.4,59200000.0,,,158.0,7.4,0.067,0.11,0.318,0.363,0.534,0.897,0.379,136.0,40.1,8.9,7.6,31.0,42.0,5.0,122.0,113.0,26.0,4.0,,,0.0,,,,,,23.0,,,2033,2033,2033.0,,18.0,169313548.4,2.57,195654454.0,27950636.29,-26340905.6,7,2032,18.5,174853181.4,81.0,677873181.4,62.5,503020000.0,605141.0
Xander Bogaerts,12161.0,POS,2016,BOS,NA,3.7,29600000.0,,,157.0,3.7,0.081,0.171,0.294,0.356,0.446,0.802,0.348,114.0,14.5,2.6,-3.1,21.0,34.0,1.0,115.0,89.0,13.0,4.0,,,0.0,,,,,,23.0,,,2034,2034,2034.0,,11.1,101840603.2,1.39,203636365.0,25454545.62,-101795761.8,8,2033,11.2,101840603.2,55.1,456160603.2,43.9,354320000.0,593428.0
Eduardo Rodriguez,13164.0,SP,2016,BOS,NA,1.2,9600000.0,,,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,1.2,4.71,4.43,4.44,0.218,0.087,23.0,,,2029,2028,2028.0,,3.1,26161228.6,1.54,40000000.0,20000000.0,-13838771.4,2,2027,19.8,214407553.5,39.5,373307553.5,19.7,158900000.0,593958.0
Christian Vazquez,9774.0,POS,2016,BOS,NA,0.7,5600000.0,,,57.0,0.7,0.054,0.212,0.227,0.277,0.308,0.585,0.257,51.0,-11.0,-0.3,11.6,1.0,9.0,1.0,21.0,12.0,0.0,0.0,,,0.0,,,,,,25.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.7,5433135.7,16.2,129273135.7,15.5,123840000.0,
Andrew Benintendi,17901.0,POS,2016,BOS,NA,0.6,4800000.0,,,34.0,0.6,0.085,0.212,0.295,0.359,0.476,0.835,0.357,121.0,3.7,0.8,-1.9,2.0,11.0,1.0,16.0,14.0,1.0,0.0,,,0.0,,,,,,21.0,,,2028,2028,2028.0,,1.0,8919895.3,0.52,32200000.0,16100000.0,-23280104.7,2,2027,1.0,8919895.3,12.2,99029895.3,11.2,90110000.0,643217.0
Joe Kelly,9761.0,RP,2016,BOS,NA,0.4,3200000.0,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,0.4,5.18,4.32,4.11,0.255,0.128,28.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,13.8,147891695.7,21.0,204161695.7,7.2,56270000.0,
Yoan Moncada,17232.0,POS,2016,BOS,NA,-0.1,-800000.0,,,8.0,-0.1,0.05,0.6,0.211,0.25,0.263,0.513,0.228,32.0,-1.4,0.2,-0.6,0.0,1.0,0.0,3.0,1.0,0.0,0.0,,,0.0,,,,,,21.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,1.7,14003963.0,16.3,131993963.0,14.6,117990000.0,
Kyle Hendricks,12049.0,SP,2016,CHC,NA,4.0,32000000.0,,,32.0,-0.2,0.015,0.426,0.138,0.167,0.138,0.30500000000000005,0.141,-23.0,-11.1,-0.8,7.3,0.0,0.0,0.0,1.0,2.0,0.0,0.0,30.0,31.0,4.2,2.13,3.2,3.7,0.228,0.059,26.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,17.6,187741043.6,43.7,396731043.6,26.1,208990000.0,
Javier Baez,12979.0,POS,2016,CHC,NA,2.6,20800000.0,,,142.0,2.6,0.033,0.24,0.273,0.314,0.423,0.737,0.316,94.0,-2.1,1.1,12.7,14.0,19.0,1.0,50.0,59.0,12.0,3.0,,,0.0,,,,,,23.0,,,2028,2028,2028.0,,-2.1,0.0,-1.07,48000000.0,24000000.0,-48000000.0,2,2027,0.0,0.0,24.9,200720000.0,24.9,200720000.0,595879.0
Willson Contreras,11609.0,POS,2016,CHC,NA,2.5,20000000.0,,,76.0,2.5,0.092,0.237,0.282,0.357,0.488,0.845,0.363,126.0,7.8,-1.1,7.5,12.0,14.0,1.0,33.0,35.0,2.0,2.0,,,0.0,,,,,,24.0,,,2029,2028,2028.0,,1.7,14342696.2,0.85,35000000.0,17500000.0,-20657303.8,2,2027,1.7,14342696.2,26.1,211732696.2,24.4,197390000.0,575929.0
Jason Heyward,4940.0,POS,2016,CHC,NA,0.6,4800000.0,,,142.0,0.6,0.091,0.157,0.23,0.306,0.325,0.631,0.282,72.0,-19.4,1.3,6.6,7.0,27.0,1.0,61.0,49.0,11.0,4.0,,,0.0,,,,,,26.0,,,2028,2028,2028.0,,-0.1,4371834.6,-0.04,0.0,,0.0,2,2027,0.5,4371834.6,35.4,261741834.6,34.9,257370000.0,
Rob Zastryzny,15094.0,RP,2016,CHC,NA,0.5,4000000.0,,,8.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,-100.0,-0.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.5,1.12,2.15,3.22,0.258,0.076,24.0,,,2030,2030,2030.0,,2.0,17543732.8,0.5,8720000.0,2180000.0,8823732.8,4,2029,7.3,80457835.7,8.2,87727835.7,0.9,7270000.0,642239.0
Jorge Soler,14221.0,POS,2016,CHC,NA,0.4,3200000.0,,,86.0,0.4,0.1169999999999999,0.25,0.238,0.333,0.436,0.769,0.333,106.0,2.0,0.1,-6.4,12.0,9.0,0.0,37.0,31.0,0.0,0.0,,,0.0,,,,,,24.0,,,2027,2027,2027.0,,0.2,2022642.6,0.24,13000000.0,13000000.0,-10977357.4,1,2026,0.2,2022642.6,8.3,67372642.6,8.1,65350000.0,624585.0
Kyle Schwarber,16478.0,POS,2016,CHC,NA,-0.1,-800000.0,,,2.0,-0.1,0.2,0.4,0.0,0.2,0.0,0.2,0.138,-25.0,-0.8,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,23.0,,,2031,2031,2031.0,,8.2,72416915.6,1.63,150000000.0,30000000.0,-77583084.4,5,2030,8.2,72416915.6,29.8,247706915.6,21.6,175290000.0,656941.0
Jeimer Candelario,13621.0,POS,2016,CHC,NA,-0.2,-1600000.0,,,5.0,-0.2,0.143,0.357,0.091,0.286,0.091,0.377,0.176,1.0,-2.0,-0.3,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,22.0,,,2027,2027,2027.0,,2.5,21049473.0,2.47,0.0,,0.0,1,2026,4.5,38810525.8,15.0,123100525.8,10.5,84290000.0,
Chris Sale,10603.0,SP,2016,CHW,NA,5.3,42400000.0,,,32.0,0.0,0.0,0.3329999999999999,0.167,0.167,0.167,0.334,0.146,-18.0,-1.0,-0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,5.3,3.34,3.46,3.43,0.257,0.05,27.0,,,2027,2027,2026.0,,4.3,38623307.2,4.31,18000000.0,18000000.0,20623307.2,1,2026,34.2,363381912.6,91.9,813221912.6,57.7,449840000.0,519242.0
Jose Quintana,11423.0,SP,2016,CHW,NA,4.9,39200000.0,,,32.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-100.0,-0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,4.9,3.2,3.56,4.01,0.216,0.06,27.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,16.8,188425933.7,52.0,464955933.7,35.2,276530000.0,
Tim Anderson,15172.0,POS,2016,CHW,NA,2.8,22400000.0,,,99.0,2.8,0.03,0.271,0.283,0.306,0.432,0.738,0.315,98.0,2.6,3.9,10.2,9.0,22.0,6.0,57.0,30.0,10.0,2.0,,,0.0,,,,,,23.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,17.6,141550000.0,17.6,141550000.0,
Carlos Rodon,16137.0,SP,2016,CHW,NA,2.7,21600000.0,,,28.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,-100.0,-0.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,2.7,4.04,4.01,3.91,0.235,0.076,23.0,,,2029,2029,2029.0,,5.7,49580810.1,1.91,83500000.0,27833333.33,-33919189.9,3,2028,20.3,219225453.2,43.2,405125453.2,22.9,185900000.0,607074.0
David Robertson,8241.0,RP,2016,CHW,NA,1.0,8000000.0,,,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,3.47,3.58,3.64,0.281,0.12,31.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,11.8,127546270.6,29.7,263316270.6,17.9,135770000.0,
Tommy Kahnle,11384.0,RP,2016,CHW,NA,0.0,0.0,,,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.63,4.46,5.06,0.21,0.168,26.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,7.0,77801958.9,10.6,106501958.9,3.6,28700000.0,
Eugenio Suarez,12552.0,POS,2016,CIN,NA,2.1,16800000.0,,,159.0,2.1,0.081,0.247,0.248,0.317,0.411,0.728,0.316,93.0,-5.3,0.3,5.7,21.0,25.0,2.0,78.0,70.0,11.0,5.0,,,0.0,,,,,,24.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,2.1,17449410.0,35.1,283749410.0,33.0,266300000.0,
Raisel Iglesias,17130.0,RP,2016,CIN,NA,1.4,11200000.0,,,37.0,-0.1,0.0,0.182,0.091,0.091,0.091,0.182,0.08,-66.0,-2.2,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.0,1.5,2.53,3.38,3.55,0.255,0.08,26.0,,,2027,2027,2027.0,,1.4,11576693.3,1.39,16000000.0,16000000.0,-4423306.7,1,2026,15.5,166487275.6,30.2,285017275.6,14.7,118530000.0,628452.0
Michael Lorenzen,14843.0,SP,2016,CIN,NA,0.6,4800000.0,,,36.0,0.1,0.0,0.4,0.2,0.2,0.8,1.0,0.403,151.0,0.3,0.0,0.5,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,35.0,0.5,2.88,3.67,2.75,0.238,0.064,24.0,,,2028,2028,2027.0,,2.9,24942368.7,1.47,9000000.0,9000000.0,3674005.3,2,2027,19.2,211561819.3,28.2,284321819.3,9.0,72760000.0,547179.0
Wandy Peralta,14295.0,RP,2016,CIN,NA,-0.1,-800000.0,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-0.1,8.59,6.83,6.33,0.128,0.179,24.0,,,2028,2028,2026.0,,0.9,7435828.9,0.44,8900000.0,4450000.0,-1464171.1,2,2027,6.4,70982072.6,6.8,74232072.6,0.4,3250000.0,593974.0
Francisco Lindor,12916.0,POS,2016,CLE,NA,5.2,41600000.0,,,158.0,5.2,0.083,0.129,0.301,0.358,0.435,0.7929999999999999,0.34,109.0,7.8,0.1,19.7,15.0,30.0,3.0,99.0,78.0,19.0,5.0,,,0.0,,,,,,22.0,,,2032,2032,2032.0,,16.7,156241388.6,2.78,194866926.0,32477821.0,-38625537.4,6,2031,18.2,171973120.1,78.7,660843120.1,60.5,488870000.0,596019.0
Jose Ramirez,13510.0,POS,2016,CLE,NA,5.0,40000000.0,,,152.0,5.0,0.071,0.1,0.312,0.363,0.462,0.825,0.355,119.0,20.0,5.7,8.1,11.0,46.0,3.0,84.0,76.0,22.0,7.0,,,0.0,,,,,,23.0,,,2029,2029,2029.0,,9.5,85640363.7,3.16,69000000.0,23000000.0,16640363.7,3,2028,16.3,153781842.1,74.0,619061842.1,57.7,465280000.0,608070.0
Carlos Santana,2396.0,POS,2016,CLE,NA,3.3,26400000.0,,,158.0,3.3,0.144,0.144,0.259,0.366,0.498,0.864,0.37,130.0,24.7,0.2,-15.6,34.0,31.0,3.0,89.0,87.0,5.0,2.0,,,0.0,,,,,,30.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,28.8,224260000.0,28.8,224260000.0,
Carlos Carrasco,6632.0,SP,2016,CLE,NA,2.4,19200000.0,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,2.4,3.32,3.72,3.44,0.25,0.057,29.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,17.7,184301397.4,44.9,399531397.4,27.2,215230000.0,
Shawn Armstrong,12857.0,RP,2016,CLE,NA,0.0,0.0,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.53,4.46,4.8,0.159,0.114,25.0,,,2028,2028,2027.0,,2.3,19570549.4,1.15,12000000.0,6000000.0,7570549.4,2,2027,13.3,144062889.4,18.0,182322889.4,4.7,38260000.0,542888.0
