Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Bat,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,IP,K%_pit,BB%_pit,HR%_pit,HR/FB_pit,FB%_pit,GB%_pit,K/9,BB/9,HR/9,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Luis Garcia,6984.0,RP,2015,NA,,PHI,0.5,2320105.29,509000.0,1811105.29,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.5,3.51,3.69,3.59,66.2,0.207,0.122,0.013157894736842105,0.133,0.15,0.63,8.51,5.0,0.54,28.0,,,,,,,,,2041.0,2041.0,2041.0,,1.0,,-1.8,18748828.3,-0.12,10800000.0,720000.0,7948828.3,15,2040.0,2.3,18748828.3,7.0,59498648.1,4.7,40749819.8,472610.0
Hector Neris,11804.0,RP,2015,NA,,PHI,-0.1,0.0,,,32.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,-0.1,3.79,4.72,3.18,40.1,0.241,0.059,0.047058823529411764,0.151,0.465,0.386,9.15,2.23,1.79,26.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.0,67826638.7,14.2,119799403.2,7.2,51972764.5,
Andrew McCutchen,9847.0,POS,2015,NA,,PIT,6.0,62124725.42,10000000.0,52124725.42,157.0,6.0,0.143,0.1939999999999999,0.292,0.401,0.488,0.889,0.38,144.0,35.3,-1.1,0.7,23.0,36.0,3.0,91.0,96.0,11.0,5.0,,,0.0,,,,,,,,,,,,,,28.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,52.4,485884840.1,52.4,485884840.1,
Gerrit Cole,13125.0,SP,2015,NA,,PIT,5.1,50105537.0,531000.0,49574537.0,33.0,0.0,0.0279999999999999,0.3939999999999999,0.15,0.177,0.15,0.32699999999999996,0.15,-14.0,-9.4,0.0,7.4,0.0,0.0,0.0,5.0,2.0,0.0,0.0,32.0,32.0,5.1,2.6,2.66,3.23,208.0,0.243,0.053,0.013221153846153846,0.065,0.296,0.48,8.74,1.9,0.48,24.0,,,,,,,,,2029.0,2029.0,2025.0,,1.0,,8.5,111200534.6,2.83,108000000.0,36000000.0,3200534.6,3,2028.0,26.6,386445844.6,73.2,896510538.0,46.6,510064693.4,543037.0
Starling Marte,9241.0,POS,2015,NA,,PIT,3.3,28168538.88,1333333.0,26835205.88,153.0,3.3,0.043,0.1939999999999999,0.287,0.337,0.444,0.781,0.337,115.0,11.0,-1.4,1.9,19.0,30.0,2.0,84.0,81.0,30.0,10.0,,,0.0,,,,,,,,,,,,,,26.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,36.0,353884852.3,36.0,353884852.3,
Charlie Morton,4676.0,SP,2015,NA,,PIT,0.3,1180325.52,8000000.0,-6819674.48,23.0,-0.4,0.023,0.419,0.028,0.054,0.028,0.082,0.042,-87.0,-9.4,0.0,4.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,23.0,0.7,4.81,4.19,3.89,129.0,0.171,0.073,0.023090586145648313,0.149,0.215,0.573,6.7,2.86,0.91,31.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.6,134881108.4,36.0,406619370.4,28.4,271738261.9,
Elias Diaz,11680.0,POS,2015,NA,,PIT,0.0,0.0,,,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-100.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,24.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,0.3,33853956.6,0.3,33853956.6,
Enmanuel Valdez,21716.0,POS,2015,,,PIT,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,0.3,2329822.9,0.08,7900000.0,2633333.33,-5570177.1,3,2028.0,0.4,2329822.9,0.3,5101777.2,-0.1,2771954.3,665839.0
Colin Rea,12317.0,SP,2015,NA,,SDP,0.5,2320105.29,,,7.0,0.1,0.083,0.3329999999999999,0.222,0.3,0.333,0.633,0.282,80.0,-0.3,0.0,1.2,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0,0.4,4.26,3.45,4.13,31.2,0.195,0.083,0.015037593984962405,0.071,0.301,0.462,7.39,3.13,0.57,24.0,,,,,,,,,2028.0,2027.0,2027.0,,1.0,,0.3,1521478.2,0.26,5500000.0,5500000.0,-3978521.8,1,2026.0,8.9,104547756.3,13.4,141429832.0,4.5,36882075.7,607067.0
Austin Hedges,12976.0,POS,2015,NA,,SDP,0.5,2320105.29,,,56.0,0.5,0.053,0.25,0.168,0.215,0.248,0.46299999999999997,0.203,26.0,-13.2,0.7,12.6,3.0,2.0,0.0,13.0,11.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,22.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.4,2943055.3,0.43,4000000.0,4000000.0,-1056944.7,1,2026.0,0.4,2943055.3,9.5,78864924.8,9.1,75921869.5,595978.0
Jay Jackson,7432.0,RP,2015,NA,,SDP,0.1,275911.87,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.1,6.23,1.98,3.25,4.1,0.2,0.05,0.0,0.0,0.267,0.467,8.31,2.08,0.0,27.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,2.6,19299457.9,2.6,20302090.7,0.0,1002632.8,
Taijuan Walker,11836.0,RP,2015,NA,,SEA,1.8,12632691.84,513100.0,12119591.84,29.0,0.0,0.0,0.5,0.111,0.111,0.222,0.333,0.14,-19.0,-1.4,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,29.0,29.0,1.8,4.56,4.06,3.69,169.2,0.222,0.057,0.03541076487252125,0.13,0.39,0.386,8.33,2.12,1.33,22.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.7,5547496.2,0.7,18000000.0,18000000.0,-12452503.8,1,2026.0,2.8,21174017.5,15.6,140149406.2,12.8,118975388.7,592836.0
Ketel Marte,13613.0,POS,2015,NA,,SEA,1.8,12632691.84,,,57.0,1.8,0.0969999999999999,0.174,0.283,0.351,0.402,0.753,0.33,112.0,3.5,0.5,4.7,2.0,14.0,3.0,25.0,17.0,8.0,4.0,,,0.0,,,,,,,,,,,,,,21.0,,,,,,,,,2032.0,2031.0,2031.0,,1.0,,18.2,265095314.1,3.63,92000000.0,18400000.0,173095314.1,5,2030.0,21.8,309396525.1,54.3,693177317.6,32.5,383780792.5,606466.0
James Paxton,11828.0,SP,2015,NA,,SEA,0.4,1727013.56,519000.0,1208013.56,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.4,3.9,4.31,4.44,67.0,0.1889999999999999,0.098,0.026936026936026935,0.111,0.344,0.483,7.52,3.9,1.07,26.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,14.1,176309616.7,33.2,350087031.9,19.1,173777415.2,
Chris Taylor,13757.0,POS,2015,NA,,SEA,-0.5,0.0,512400.0,-512400.0,37.0,-0.5,0.059,0.304,0.17,0.22,0.223,0.443,0.201,23.0,-9.1,0.1,1.4,0.0,3.0,1.0,9.0,1.0,3.0,2.0,,,0.0,,,,,,,,,,,,,,24.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,17.1,172617659.9,17.1,172617659.9,
Jerar Encarnacion,21871.0,POS,2015,,,SF,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,-2.3,0.0,-0.78,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,-0.1,408417.0,-0.1,408417.0,666464.0
Hunter Strickland,7836.0,RP,2015,NA,,SFG,0.7,3621054.7,,,55.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.7,2.45,2.9,2.83,51.1,0.262,0.052,0.020942408376963352,0.078,0.3979999999999999,0.3979999999999999,8.77,1.75,0.7,26.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.1,471682.1,2.6,16007370.5,2.5,15535688.4,
Jason Heyward,4940.0,POS,2015,NA,,STL,5.6,56705232.79,7800000.0,48905232.79,154.0,5.6,0.092,0.148,0.293,0.359,0.439,0.798,0.346,121.0,15.0,7.2,11.3,13.0,33.0,4.0,79.0,60.0,23.0,3.0,,,0.0,,,,,,,,,,,,,,25.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,-2.6,0.0,-1.3,0.0,,0.0,2,2027.0,0.0,0.0,34.9,305702275.0,34.9,305702275.0,
Lance Lynn,2520.0,SP,2015,NA,,STL,3.0,24831433.85,7000000.0,17831433.85,31.0,0.0,0.0,0.473,0.16,0.16,0.2,0.36,0.156,-9.0,-7.0,0.0,5.7,0.0,2.0,0.0,3.0,1.0,0.0,0.0,31.0,31.0,3.0,3.03,3.44,4.0,175.1,0.222,0.091,0.017310252996005325,0.077,0.341,0.442,8.57,3.49,0.67,28.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.5,131528999.3,43.6,435779563.8,32.1,304250564.5,
Randal Grichuk,10243.0,POS,2015,NA,,STL,3.0,24831433.85,510000.0,24321433.85,103.0,3.0,0.063,0.314,0.276,0.329,0.548,0.877,0.37,138.0,15.5,1.8,0.0,17.0,23.0,7.0,49.0,47.0,4.0,2.0,,,0.0,,,,,,,,,,,,,,23.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,-0.7,0.0,-0.7,0.0,,0.0,1,2026.0,0.0,0.0,14.1,114203597.7,14.1,114203597.7,
Michael Wacha,14078.0,SP,2015,NA,,STL,2.4,18483739.99,520000.0,17963739.99,30.0,0.2,0.065,0.3229999999999999,0.154,0.214,0.173,0.387,0.182,9.0,-6.6,0.2,6.4,0.0,1.0,0.0,5.0,4.0,1.0,0.0,30.0,30.0,2.2,3.37,3.87,4.02,181.1,0.201,0.076,0.024934383202099737,0.1119999999999999,0.32,0.4579999999999999,7.59,2.88,0.94,23.0,,,,,,,,,2029.0,2029.0,2028.0,,1.0,,4.5,47295914.1,1.49,46000000.0,15333333.33,1295914.1,3,2028.0,10.6,114919165.0,32.5,324776840.4,21.9,209857675.4,608379.0
Tommy Pham,2967.0,POS,2015,NA,,STL,1.6,10809886.03,,,52.0,1.6,0.11,0.237,0.268,0.347,0.477,0.824,0.352,126.0,5.2,3.6,0.6,5.0,7.0,5.0,28.0,18.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,27.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,18.5,180118235.4,18.5,180118235.4,
Marco Gonzales,15467.0,SP,2015,NA,,STL,-0.1,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.1,13.5,8.38,5.66,2.2,0.063,0.063,0.0625,0.25,0.286,0.357,3.37,3.37,3.37,23.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.6,136510835.4,22.2,235690465.9,10.6,99179630.5,
George Soriano,21863.0,RP,2015,,,STL,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,2.4,20280454.8,0.78,7900000.0,2633333.33,12380454.8,3,2028.0,9.9,100592766.8,8.9,101537479.5,-1.0,944712.7,666277.0
Drew Smyly,11760.0,RP,2015,NA,,TBR,1.0,5804574.34,2650000.0,3154574.34,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0,3.1,3.91,3.25,66.2,0.28,0.073,0.04,0.143,0.4429999999999999,0.368,10.39,2.7,1.48,26.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,2.2,16800908.9,13.1,98229022.0,10.9,81428113.2,
Matt Moore,1890.0,RP,2015,NA,,TBR,0.3,1180325.52,3000000.0,-1819674.48,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.3,5.43,4.82,4.67,63.0,0.165,0.083,0.03237410071942446,0.114,0.387,0.392,6.57,3.29,1.29,26.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,1.7,11053463.0,10.6,77827784.6,8.9,66774321.6,
Kirby Yates,9073.0,RP,2015,NA,,TBR,-0.7,0.0,512800.0,-512800.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-0.7,7.97,8.64,3.75,20.1,0.228,0.076,0.10869565217391304,0.303,0.524,0.27,9.3,3.1,4.43,28.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.6,16750680.5,1.61,5000000.0,5000000.0,11750680.5,1,2026.0,9.5,98902246.5,16.2,169802055.9,6.7,70899809.4,489446.0
Martin Perez,6902.0,SP,2015,NA,,TEX,1.7,11712626.68,1000000.0,10712626.68,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.7,4.46,3.4,4.06,78.2,0.142,0.071,0.008849557522123894,0.052,0.221,0.599,5.49,2.75,0.34,24.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,12.2,146642418.7,29.1,285997799.2,16.9,139355380.6,
Nick Martinez,12730.0,RP,2015,NA,,TEX,0.4,1727013.56,515000.0,1212013.56,24.0,-0.1,0.0,0.25,0.0,0.0,0.0,0.0,0.0,-100.0,-1.0,0.0,0.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,24.0,0.5,3.96,4.98,4.92,125.0,0.138,0.0819999999999999,0.02867383512544803,0.113,0.337,0.423,5.54,3.31,1.15,24.0,,,,,,,,,2028.0,2027.0,2027.0,,1.0,,0.4,2869850.3,0.42,9000000.0,9000000.0,-6130149.7,1,2026.0,2.4,17512149.9,10.1,100429268.1,7.7,82917118.2,607259.0
Luke Jackson,11752.0,RP,2015,NA,,TEX,0.0,0.0,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.26,4.24,3.28,6.1,0.222,0.074,0.037037037037037035,0.1669999999999999,0.316,0.526,8.53,2.84,1.42,23.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,2.6,20074008.0,4.6,37744256.0,2.0,17670247.9,
Marcus Stroman,13431.0,SP,2015,NA,,TOR,0.4,1727013.56,514700.0,1212313.56,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.4,1.67,3.54,3.28,27.0,0.175,0.0579999999999999,0.019417475728155338,0.143,0.179,0.6409999999999999,6.0,2.0,0.67,24.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,26.0,364721117.3,50.9,600357292.3,24.9,235636175.0,
Nathan Lukes,18123.0,POS,2015,,,TOR,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,1.5,14607863.2,0.49,9757216.3,3252405.44,4850646.9,3,2028.0,1.7,14607863.2,4.2,38461223.0,2.5,23853359.8,664770.0
Andres Chaparro,21797.0,POS,2015,,,WSH,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,-1.2,1166791.0,-0.3,8620000.0,2155000.0,-7453209.0,4,2029.0,0.2,1166791.0,-0.1,1559499.7,-0.3,392708.6,665953.0
Bryce Harper,11579.0,POS,2015,NA,,WSN,9.3,110936208.53,2500000.0,108436208.53,153.0,9.3,0.19,0.2,0.33,0.46,0.649,1.109,0.461,197.0,74.1,3.6,-10.2,42.0,38.0,1.0,118.0,99.0,6.0,4.0,,,0.0,,,,,,,,,,,,,,22.0,,,,,,,,,2032.0,2032.0,2032.0,,1.0,,6.9,87826744.0,1.15,153230772.0,25538462.0,-65404028.0,6,2031.0,7.5,87826744.0,63.1,696788481.4,55.6,608961737.4,547180.0
Max Scherzer,3137.0,SP,2015,NA,,WSN,6.9,74742518.06,17142000.0,57600518.06,34.0,0.4,0.026,0.299,0.217,0.239,0.217,0.45599999999999996,0.205,22.0,-7.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,33.0,33.0,6.5,2.79,2.77,2.63,228.2,0.307,0.038,0.030033370411568408,0.105,0.4539999999999999,0.358,10.86,1.34,1.06,30.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,3.6,35475427.7,1.18,0.0,,0.0,3,2028.0,23.3,329671381.1,97.9,1105940765.7,74.6,776269384.6,
Anthony Rendon,12861.0,POS,2015,NA,,WSN,1.1,6584653.11,2500000.0,4084653.11,80.0,1.1,0.1009999999999999,0.1969999999999999,0.264,0.344,0.363,0.707,0.315,97.0,-1.3,-4.0,4.2,5.0,16.0,0.0,43.0,25.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,25.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.5,4016818.4,0.55,30195026.0,30195026.0,-26178207.6,1,2026.0,0.6,4082981.6,34.3,356353537.5,33.7,352270555.9,543685.0
Joe Ross,12972.0,RP,2015,NA,,WSN,1.0,5804574.34,,,17.0,-0.4,0.0,0.367,0.111,0.143,0.111,0.254,0.12,-37.0,-4.8,0.0,-0.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,16.0,1.4,3.64,3.42,3.66,76.2,0.22,0.067,0.022292993630573247,0.0969999999999999,0.3379999999999999,0.498,8.1,2.47,0.82,22.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,3.0,23070210.7,10.2,79324238.3,7.2,56254027.6,
Blake Treinen,12572.0,RP,2015,NA,,WSN,0.3,1180325.52,512800.0,667525.52,60.0,-0.1,0.0,0.25,0.0,0.0,0.0,0.0,0.0,-100.0,-1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.4,3.86,3.49,3.28,67.2,0.2319999999999999,0.114,0.014285714285714285,0.148,0.153,0.627,8.65,4.26,0.53,27.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.6,16270731.9,1.57,13500000.0,13500000.0,2770731.9,1,2026.0,7.2,72315746.9,16.7,152995061.5,9.5,80679314.6,595014.0
Trea Turner,16252.0,POS,2015,NA,,WSN,0.0,0.0,,,27.0,0.0,0.091,0.273,0.225,0.295,0.325,0.62,0.278,72.0,-1.5,-0.1,0.2,1.0,1.0,0.0,5.0,1.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,22.0,,,,,,,,,2034.0,2034.0,2034.0,,1.0,,3.3,98664912.7,0.42,218181819.0,27272727.38,-119516906.3,8,2033.0,8.2,98664912.7,55.8,691706838.6,47.6,593041925.9,607208.0
Michael A. Taylor,11489.0,POS,2015,NA,,WSN,-0.1,0.0,508700.0,-508700.0,138.0,-0.1,0.068,0.309,0.229,0.282,0.358,0.6399999999999999,0.274,69.0,-18.5,-0.3,2.2,14.0,15.0,2.0,49.0,63.0,16.0,3.0,,,0.0,,,,,,,,,,,,,,24.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,10.0,88424114.0,10.0,88424114.0,
Paul Goldschmidt,9218.0,POS,2016,NA,,ARI,4.4,42863892.62,5833333.0,37030559.62,158.0,4.4,0.156,0.213,0.297,0.411,0.489,0.8999999999999999,0.382,133.0,29.0,3.6,-12.3,24.0,33.0,3.0,106.0,95.0,32.0,5.0,,,0.0,,,,,,,,,,,,,,28.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,-0.6,0.0,-0.59,4000000.0,4000000.0,-4000000.0,1,2026.0,0.0,0.0,57.4,607152634.2,57.4,607152634.2,502671.0
Robbie Ray,11486.0,SP,2016,NA,,ARI,3.5,31666913.81,521000.0,31145913.81,32.0,0.2,0.017,0.433,0.189,0.204,0.283,0.487,0.21,18.0,-6.0,-0.2,6.5,1.0,2.0,0.0,3.0,2.0,0.0,0.0,32.0,32.0,3.3,4.9,3.76,3.59,174.1,0.281,0.091,0.030927835051546393,0.155,0.326,0.457,11.25,3.67,1.24,24.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.5,3487519.5,0.49,25000000.0,25000000.0,-21512480.5,1,2026.0,11.2,133052528.5,30.3,316364604.6,19.1,183312076.1,592662.0
Patrick Corbin,9323.0,SP,2016,NA,,ARI,1.3,8541827.02,2525000.0,6016827.02,38.0,0.6,0.019,0.264,0.306,0.32,0.408,0.728,0.313,87.0,-0.8,-0.4,5.7,0.0,3.0,1.0,7.0,4.0,0.0,1.0,24.0,36.0,0.7,5.15,4.84,4.38,155.2,0.187,0.094,0.034236804564907276,0.183,0.268,0.5379999999999999,7.57,3.82,1.39,26.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,17.8,241535278.5,45.2,497930538.8,27.4,256395260.3,
Daniel Hudson,7146.0,RP,2016,NA,,ARI,0.7,3765896.88,2700000.0,1065896.88,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.7,5.22,3.81,3.84,60.1,0.216,0.0819999999999999,0.022388059701492536,0.103,0.32,0.409,8.65,3.28,0.9,29.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,6.5,60869916.3,18.5,148617754.2,12.0,87747837.9,
Andrew Chafin,12988.0,RP,2016,NA,,ARI,0.4,1796094.1,519700.0,1276394.1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.4,6.75,2.84,3.36,22.2,0.286,0.1119999999999999,0.01020408163265306,0.071,0.255,0.509,11.12,4.37,0.4,26.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,6.2,58662924.8,13.8,108127628.5,7.6,49464703.7,
Shelby Miller,10197.0,RP,2016,NA,,ARI,0.1,286948.34,4350000.0,-4063051.66,21.0,-0.5,0.0,0.618,0.125,0.125,0.219,0.344,0.143,-27.0,-5.3,-0.3,-0.2,0.0,1.0,1.0,4.0,0.0,0.0,0.0,20.0,20.0,0.6,6.15,4.87,5.13,101.0,0.152,0.091,0.030434782608695653,0.1159999999999999,0.355,0.419,6.24,3.74,1.25,25.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,1.9,17465406.6,0.96,0.0,,0.0,2,2027.0,5.2,46214767.8,13.1,108994317.1,7.9,62779549.3,571946.0
Dominic Leone,13763.0,RP,2016,NA,,ARI,-0.4,0.0,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,-0.4,6.33,6.26,4.41,27.0,0.176,0.092,0.05343511450381679,0.206,0.358,0.474,7.67,4.0,2.33,24.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,3.5,29124442.9,4.4,49864455.6,0.9,20740012.8,
Marcus Semien,12533.0,POS,2016,NA,,ATH,2.7,22464563.13,512500.0,21952063.13,159.0,2.7,0.0819999999999999,0.2239999999999999,0.238,0.3,0.435,0.735,0.315,98.0,-1.2,2.0,4.4,27.0,27.0,2.0,72.0,75.0,10.0,2.0,,,0.0,,,,,,,,,,,,,,25.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,9.7,132195616.7,3.25,72000000.0,24000000.0,60195616.7,3,2028.0,15.4,198969705.0,54.4,657490396.1,39.0,458520691.1,543760.0
Sean Manaea,15873.0,SP,2016,NA,,ATH,2.0,15103110.56,,,25.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-100.0,-0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,2.0,3.86,4.08,4.04,144.2,0.209,0.062,0.03367003367003367,0.1369999999999999,0.347,0.442,7.71,2.3,1.24,24.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,2.8,30025690.3,1.4,38923785.0,19461892.5,-8898094.7,2,2027.0,17.7,252782014.2,34.6,405098923.3,16.9,152316909.1,640455.0
Kendall Graveman,15514.0,RP,2016,NA,,ATH,1.8,13137999.52,512500.0,12625499.52,31.0,-0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,-100.0,-1.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,1.9,4.11,4.39,4.57,186.0,0.1369999999999999,0.06,0.027989821882951654,0.129,0.2739999999999999,0.521,5.23,2.27,1.06,25.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,1.6,10973300.6,6.5,48351460.3,4.9,37378159.7,
