Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Teoscar Hernandez,13066.0,POS,2021,TOR,NA,4.0,32400000.0,,,143.0,4.0,0.061,0.249,0.296,0.346,0.524,0.87,0.369,132.0,24.6,1.4,-4.7,32.0,29.0,0.0,92.0,116.0,12.0,4.0,,,0.0,,,,,,28.0,,,2029,2028,2028.0,,0.7,5958802.6,0.36,31631115.0,15815557.5,-25672312.4,2,2027,0.7,5958802.6,17.6,143108802.6,16.9,137150000.0,606192.0
Robbie Ray,11486.0,SP,2021,TOR,NA,3.8,30780000.0,,,32.0,-0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,-100.0,-1.3,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,3.9,2.84,3.69,3.21,0.321,0.067,29.0,,,2027,2027,2027.0,,1.1,8909485.8,1.07,25000000.0,25000000.0,-16090514.2,1,2026,8.8,97142110.6,27.9,250922110.6,19.1,153780000.0,592662.0
Steven Matz,13361.0,RP,2021,TOR,NA,2.7,21870000.0,,,29.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-100.0,-0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,2.7,3.82,3.79,4.12,0.223,0.066,30.0,,,2028,2028,2028.0,,1.2,10099545.5,0.6,15000000.0,7500000.0,-4900454.5,2,2027,7.1,76577002.2,19.7,178437002.2,12.6,101860000.0,571927.0
George Springer,12856.0,POS,2021,TOR,NA,2.6,21060000.0,,,78.0,2.6,0.108,0.231,0.264,0.352,0.555,0.907,0.381,140.0,17.3,0.5,-2.8,22.0,19.0,1.0,59.0,50.0,4.0,1.0,,,0.0,,,,,,31.0,,,2027,2027,2027.0,,2.5,21116335.5,2.48,24166667.0,24166667.0,-3050331.5,1,2026,5.7,49173664.6,46.5,377293664.6,40.8,328120000.0,543807.0
Santiago Espinal,19997.0,POS,2021,TOR,NA,1.9,15390000.0,,,92.0,1.9,0.089,0.122,0.311,0.376,0.405,0.781,0.344,115.0,6.2,1.7,4.1,2.0,13.0,1.0,32.0,17.0,6.0,1.0,,,0.0,,,,,,26.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,4.1,33380000.0,4.1,33380000.0,
Lourdes Gurriel Jr.,19238.0,POS,2021,TOR,NA,1.7,13770000.0,,,141.0,1.7,0.059,0.1889999999999999,0.276,0.319,0.466,0.785,0.333,107.0,2.0,-2.9,-3.4,21.0,28.0,2.0,62.0,84.0,1.0,3.0,,,0.0,,,,,,27.0,,,2028,2027,2026.0,,0.9,7461938.6,0.9,13000000.0,13000000.0,-5538061.4,1,2026,1.2,10500849.9,13.0,106200849.9,11.8,95700000.0,666971.0
Danny Jansen,16535.0,POS,2021,TOR,NA,1.5,12150000.0,,,70.0,1.5,0.083,0.215,0.223,0.299,0.473,0.772,0.329,105.0,0.3,-0.9,7.3,11.0,13.0,0.0,32.0,28.0,0.0,0.0,,,0.0,,,,,,26.0,,,2029,2029,2028.0,,2.0,16674249.8,0.65,0.0,,0.0,3,2028,2.0,16674249.8,12.9,105274249.8,10.9,88600000.0,643376.0
Reese McGuire,15674.0,POS,2021,TOR,NA,1.4,11340000.0,,,78.0,1.4,0.069,0.203,0.253,0.31,0.343,0.653,0.289,78.0,-5.8,0.1,12.9,1.0,15.0,0.0,22.0,10.0,0.0,0.0,,,0.0,,,,,,26.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,93165.6,5.1,41733165.6,5.1,41640000.0,
Jordan Romano,16122.0,RP,2021,TOR,NA,1.2,9720000.0,,,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.2,2.14,3.15,3.02,0.336,0.099,28.0,,,2027,2027,2027.0,,0.8,6848691.9,0.82,2000000.0,2000000.0,4848691.9,1,2026,12.0,131308057.2,15.4,158848057.2,3.4,27540000.0,605447.0
Tim Mayza,15042.0,RP,2021,TOR,NA,0.9,7290000.0,,,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.9,3.4,3.09,2.81,0.271,0.057,29.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.6,105721229.3,12.2,126701229.3,2.6,20980000.0,
Alejandro Kirk,22581.0,POS,2021,TOR,NA,0.7,5670000.0,,,60.0,0.7,0.1009999999999999,0.1159999999999999,0.242,0.328,0.436,0.764,0.33,106.0,0.6,-0.7,0.3,8.0,8.0,0.0,19.0,24.0,0.0,0.0,,,0.0,,,,,,22.0,,,2031,2031,2031.0,,22.2,214713298.6,4.44,58000000.0,11600000.0,156713298.6,5,2030,27.6,272181336.5,42.5,394031336.5,14.9,121850000.0,672386.0
Randal Grichuk,10243.0,POS,2021,TOR,NA,0.6,4860000.0,,,149.0,0.6,0.05,0.209,0.241,0.281,0.423,0.704,0.3,85.0,-11.0,-1.2,-1.5,22.0,25.0,1.0,59.0,81.0,0.0,3.0,,,0.0,,,,,,29.0,,,2027,2027,2027.0,,0.8,6769243.1,0.81,0.0,,0.0,1,2026,0.8,6769243.1,14.9,119809243.1,14.1,113040000.0,
Ross Stripling,13273.0,RP,2021,TOR,NA,0.1,810000.0,,,24.0,-0.1,0.0,0.3329999999999999,0.0,0.0,0.0,0.0,0.0,-100.0,-1.6,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,0.2,4.8,5.21,4.35,0.218,0.07,31.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,6.3,68059494.3,15.6,143439494.3,9.3,75380000.0,
Otto Lopez,19608.0,POS,2021,TOR,NA,0.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,22.0,,,2030,2030,2030.0,,11.5,105157660.4,2.88,24884146.7,6221036.67,80273513.7,4,2029,20.4,198852086.0,25.3,239032086.0,4.9,40180000.0,672640.0
Bryan Baker,19804.0,RP,2021,TOR,NA,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.17,4.68,0.25,0.0,26.0,,,2029,2029,2029.0,,2.6,22909154.1,0.88,8175000.0,2725000.0,14734154.1,3,2028,10.9,117774665.0,13.4,138234665.0,2.5,20460000.0,641329.0
Joshua Palacios,19818.0,POS,2021,TOR,NA,-0.2,-1620000.0,,,13.0,-0.2,0.071,0.262,0.2,0.293,0.2,0.493,0.236,42.0,-2.7,0.3,-0.4,0.0,0.0,0.0,7.0,4.0,0.0,0.0,,,0.0,,,,,,25.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,-0.8,-6560000.0,-0.8,-6560000.0,
Ryan Borucki,16350.0,RP,2021,TOR,NA,-0.3,-2430000.0,,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,-0.3,4.94,5.66,4.16,0.214,0.1119999999999999,27.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.0,99083670.1,10.4,110153670.1,1.4,11070000.0,
Julian Merryweather,16703.0,RP,2021,TOR,NA,-0.3,-2430000.0,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,-0.3,4.85,6.48,4.04,0.218,0.073,29.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.5,105261376.7,10.7,114891376.7,1.2,9630000.0,
Cavan Biggio,19252.0,POS,2021,TOR,NA,-0.3,-2430000.0,,,79.0,-0.3,0.126,0.265,0.224,0.322,0.356,0.6779999999999999,0.298,84.0,-6.4,-0.6,-6.4,7.0,10.0,1.0,27.0,27.0,3.0,1.0,,,0.0,,,,,,26.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,5.8,46820000.0,5.8,46820000.0,
Trent Thornton,17948.0,RP,2021,TOR,NA,-0.4,-3240000.0,,,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,-0.4,4.78,5.46,3.77,0.241,0.074,27.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.5,104705576.5,11.5,120885576.5,2.0,16180000.0,
Juan Soto,20123.0,POS,2021,WSN,NA,6.8,55080000.0,,,151.0,6.8,0.222,0.142,0.313,0.465,0.534,0.9990000000000001,0.42,164.0,49.9,-3.1,-4.1,29.0,20.0,2.0,111.0,95.0,9.0,7.0,,,0.0,,,,,,22.0,,,2040,2030,2030.0,,25.9,257794028.0,6.47,243125000.0,60781250.0,14669028.0,4,2029,42.7,441763628.3,85.1,786113628.3,42.4,344350000.0,665742.0
Josh Bell,13145.0,POS,2021,WSN,NA,2.2,17820000.0,,,144.0,2.2,0.114,0.178,0.261,0.347,0.476,0.823,0.352,119.0,10.0,-3.9,-7.5,27.0,24.0,1.0,75.0,88.0,0.0,0.0,,,0.0,,,,,,28.0,,,2028,2027,2027.0,,1.1,9145163.0,1.1,5750000.0,5750000.0,3395163.0,1,2026,1.8,14854070.4,11.5,93404070.4,9.7,78550000.0,605137.0
Joe Ross,12972.0,RP,2021,WSN,NA,1.7,13770000.0,,,22.0,0.4,0.026,0.359,0.25,0.294,0.25,0.544,0.248,52.0,-2.5,-0.1,4.7,0.0,0.0,0.0,1.0,3.0,0.0,0.0,19.0,20.0,1.3,4.17,4.36,4.1,0.237,0.074,28.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,4.9,54746258.7,12.1,112676258.7,7.2,57930000.0,
Erick Fedde,17425.0,RP,2021,WSN,NA,0.8,6480000.0,,,29.0,-0.4,0.023,0.326,0.0,0.026,0.0,0.026,0.018,-98.0,-10.8,0.0,5.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,29.0,1.2,5.47,4.66,4.3,0.217,0.081,28.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,6.5,74186233.4,10.4,106226233.4,3.9,32040000.0,
Patrick Corbin,9323.0,SP,2021,WSN,NA,0.3,2430000.0,,,31.0,0.1,0.048,0.381,0.132,0.179,0.132,0.311,0.147,-14.0,-9.2,0.0,7.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,31.0,0.2,5.82,5.41,4.61,0.19,0.08,31.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,18.7,198778596.8,46.1,415628596.8,27.4,216850000.0,
Kyle Finnegan,15009.0,RP,2021,WSN,NA,0.1,810000.0,,,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.1,3.55,4.52,4.3,0.231,0.1159999999999999,29.0,,,2029,2028,2028.0,,1.4,12257407.3,0.72,16750000.0,8375000.0,-4492592.7,2,2027,9.9,108727997.4,12.4,129097997.4,2.5,20370000.0,640448.0
Austin Voth,15047.0,RP,2021,WSN,NA,0.0,0.0,,,49.0,0.1,0.0,0.3329999999999999,0.5,0.667,0.5,1.167,0.534,237.0,0.5,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,49.0,-0.1,5.34,4.9,4.28,0.238,0.113,29.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,8.3,91067984.1,9.9,104167984.1,1.6,13100000.0,
Victor Robles,18363.0,POS,2021,WSN,NA,-0.3,-2430000.0,,,107.0,-0.3,0.089,0.23,0.203,0.31,0.295,0.605,0.274,69.0,-16.7,-1.9,1.2,2.0,21.0,1.0,37.0,19.0,8.0,6.0,,,0.0,,,,,,24.0,,,2028,2027,2027.0,,-1.5,0.0,-1.51,5125000.0,5125000.0,-5125000.0,1,2026,0.0,0.0,7.4,60230000.0,7.4,60230000.0,645302.0
Luis Garcia Jr.,20391.0,POS,2021,WSN,NA,-0.7,-5670000.0,,,70.0,-0.7,0.045,0.174,0.242,0.275,0.411,0.6859999999999999,0.291,80.0,-6.6,-0.3,-8.4,6.0,18.0,2.0,29.0,22.0,0.0,2.0,,,0.0,,,,,,21.0,,,2028,2028,2028.0,,6.6,58661722.0,3.3,24442189.1,12221094.57,34219532.8,2,2027,19.1,182703323.6,22.4,209903323.6,3.3,27200000.0,671277.0
Daulton Varsho,19918.0,POS,2022,ARI,NA,4.3,35260000.0,,,151.0,4.3,0.078,0.245,0.235,0.302,0.443,0.745,0.323,106.0,6.6,2.2,14.0,27.0,23.0,3.0,79.0,74.0,16.0,6.0,,,0.0,,,,,,25.0,,,2027,2027,2027.0,,2.9,24667183.0,2.86,10750000.0,10750000.0,13917183.0,1,2026,9.6,86283237.0,23.0,195763237.0,13.4,109480000.0,662139.0
Zac Gallen,19291.0,SP,2022,ARI,NA,4.2,34440000.0,,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,4.2,2.54,3.05,3.32,0.2689999999999999,0.066,26.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,20.5,217922388.9,38.2,361822388.9,17.7,143900000.0,
Christian Walker,13419.0,POS,2022,ARI,NA,3.9,31980000.0,,,160.0,3.9,0.103,0.196,0.242,0.327,0.477,0.804,0.346,122.0,15.6,-1.7,-0.9,36.0,25.0,2.0,84.0,94.0,2.0,2.0,,,0.0,,,,,,31.0,,,2028,2028,2028.0,,-0.2,1647242.8,-0.11,40000000.0,20000000.0,-38352757.2,2,2027,0.2,1647242.8,16.1,131137242.8,15.9,129490000.0,572233.0
Merrill Kelly,11156.0,SP,2022,ARI,NA,3.2,26240000.0,,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,3.2,3.37,3.65,4.01,0.22,0.076,33.0,,,2029,2028,2028.0,,3.3,27904585.6,1.65,40000000.0,20000000.0,-12095414.4,2,2027,14.3,154499954.2,28.4,269279954.2,14.1,114780000.0,518876.0
Josh Rojas,19734.0,POS,2022,ARI,NA,2.5,20500000.0,,,125.0,2.5,0.108,0.192,0.269,0.349,0.391,0.74,0.326,109.0,8.8,3.8,-2.2,9.0,25.0,1.0,66.0,56.0,23.0,3.0,,,0.0,,,,,,28.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.2,1579841.8,5.6,45679841.8,5.4,44100000.0,
Jake McCarthy,21622.0,POS,2022,ARI,NA,2.2,18040000.0,,,99.0,2.2,0.065,0.215,0.283,0.342,0.427,0.769,0.337,116.0,13.3,6.7,-4.4,8.0,16.0,3.0,53.0,43.0,23.0,3.0,,,0.0,,,,,,24.0,,,2029,2029,2029.0,,-1.0,0.0,-0.34,8425000.0,2808333.33,-8425000.0,3,2028,0.0,0.0,5.4,44250000.0,5.4,44250000.0,664983.0
Ketel Marte,13613.0,POS,2022,ARI,NA,1.8,14760000.0,,,137.0,1.8,0.099,0.181,0.24,0.321,0.407,0.728,0.317,102.0,3.2,1.6,-5.2,12.0,42.0,2.0,68.0,52.0,5.0,1.0,,,0.0,,,,,,28.0,,,2032,2031,2031.0,,17.5,164943868.1,3.51,92000000.0,18400000.0,72943868.1,5,2030,19.4,184534286.2,51.9,448204286.2,32.5,263670000.0,606466.0
Corbin Carroll,25878.0,POS,2022,ARI,NA,1.4,11480000.0,,,32.0,1.4,0.07,0.27,0.26,0.33,0.5,0.8300000000000001,0.358,130.0,5.5,1.5,3.7,4.0,9.0,2.0,13.0,14.0,2.0,1.0,,,0.0,,,,,,21.0,,,2032,2032,2031.0,,26.0,256252539.3,4.34,123125000.0,20520833.33,133127539.3,6,2031,35.8,366999736.3,53.3,509969736.3,17.5,142970000.0,682998.0
Alek Thomas,23792.0,POS,2022,ARI,NA,0.8,6560000.0,,,113.0,0.8,0.054,0.18,0.231,0.275,0.344,0.619,0.272,71.0,-11.6,2.0,4.9,8.0,17.0,1.0,45.0,39.0,4.0,3.0,,,0.0,,,,,,22.0,,,2029,2029,2029.0,,4.9,42460354.5,1.64,11069617.4,3689872.47,31390737.1,3,2028,9.1,83802292.5,10.5,95252292.5,1.4,11450000.0,677950.0
Carson Kelly,13620.0,POS,2022,ARI,NA,0.5,4100000.0,,,104.0,0.6,0.0819999999999999,0.201,0.211,0.282,0.334,0.616,0.275,73.0,-12.0,-1.0,5.4,7.0,18.0,0.0,40.0,35.0,2.0,0.0,0.0,4.0,-0.1,7.71,7.18,7.79,0.0,0.083,27.0,,,2028,2028,2027.0,,5.3,46334731.6,2.65,12500000.0,6250000.0,33834731.6,2,2027,11.0,100708320.0,19.4,169298320.0,8.4,68590000.0,608348.0
Kevin Ginkel,19876.0,RP,2022,ARI,NA,0.5,4100000.0,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.5,3.38,2.74,3.44,0.242,0.089,28.0,,,2027,2027,2027.0,,1.4,11728578.3,1.41,2725000.0,2725000.0,9003578.3,1,2026,14.5,155437881.7,17.7,181597881.7,3.2,26160000.0,656464.0
Geraldo Perdomo,22799.0,POS,2022,ARI,NA,0.3,2460000.0,,,148.0,0.3,0.1,0.206,0.195,0.285,0.262,0.5469999999999999,0.253,59.0,-21.9,2.2,7.1,5.0,10.0,2.0,58.0,40.0,9.0,2.0,,,0.0,,,,,,22.0,,,2031,2031,2030.0,,20.6,198442255.1,4.13,57000000.0,11400000.0,141442255.1,5,2030,35.7,369479762.3,47.6,466809762.3,11.9,97330000.0,672695.0
Ryne Nelson,26253.0,RP,2022,ARI,NA,0.3,2460000.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.3,1.47,3.77,4.55,0.2319999999999999,0.087,24.0,,,2029,2029,2029.0,,2.5,21313837.1,0.82,9900000.0,3300000.0,11413837.1,3,2028,11.3,123948509.1,16.6,167338509.1,5.3,43390000.0,669194.0
Edwin Uceta,20539.0,RP,2022,ARI,NA,0.0,0.0,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.82,4.52,4.44,0.178,0.096,24.0,,,2030,2030,2030.0,,4.3,38047992.7,1.08,15860000.0,3965000.0,22187992.7,4,2029,11.9,126852124.8,14.6,148982124.8,2.7,22130000.0,670955.0
Tyler Holton,26231.0,RP,2022,ARI,NA,0.0,0.0,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,4.22,4.61,0.154,0.051,26.0,,,2029,2029,2029.0,,2.5,21534048.4,0.83,8475000.0,2825000.0,13059048.4,3,2028,11.1,121179996.4,13.4,139939996.4,2.3,18760000.0,663947.0
Corbin Martin,19884.0,RP,2022,ARI,NA,-0.1,-820000.0,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,-0.1,4.84,4.59,4.59,0.208,0.119,26.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.6,125641832.4,9.3,115081832.4,-1.3,-10560000.0,
Pavin Smith,19892.0,POS,2022,ARI,NA,-0.1,-820000.0,,,75.0,-0.1,0.1009999999999999,0.242,0.22,0.3,0.367,0.667,0.294,87.0,-4.4,-0.1,-5.7,9.0,9.0,0.0,24.0,33.0,1.0,0.0,,,0.0,,,,,,26.0,,,2028,2028,2028.0,,-0.8,1207629.0,-0.4,6250000.0,3125000.0,-5042371.0,2,2027,0.1,1207629.0,1.6,13507629.0,1.5,12300000.0,656976.0
Jose Herrera,17040.0,POS,2022,ARI,NA,-0.3,-2460000.0,,,47.0,-0.3,0.073,0.2739999999999999,0.189,0.25,0.207,0.45699999999999996,0.213,31.0,-10.3,-0.3,3.4,0.0,2.0,0.0,9.0,5.0,0.0,0.0,,,0.0,,,,,,25.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,-0.9,-7330000.0,-0.9,-7330000.0,
Tyler Gilbert,17964.0,RP,2022,ARI,NA,-0.4,-3280000.0,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,-0.4,5.24,5.94,5.15,0.1369999999999999,0.068,28.0,,,2030,2030,2030.0,,2.0,17586232.4,0.5,8720000.0,2180000.0,8866232.4,4,2029,7.9,88688188.5,8.5,93548188.5,0.6,4860000.0,656457.0
Cooper Hummel,19458.0,POS,2022,ARI,NA,-1.0,-8200000.0,,,66.0,-1.0,0.114,0.318,0.176,0.274,0.307,0.581,0.262,65.0,-7.7,0.5,-8.3,3.0,8.0,3.0,20.0,17.0,4.0,1.0,,,0.0,,,,,,27.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.3,2909799.4,-1.5,-11820200.6,-1.8,-14730000.0,
Dansby Swanson,18314.0,POS,2022,ATL,NA,6.6,54120000.0,,,162.0,6.6,0.07,0.261,0.277,0.329,0.447,0.776,0.337,117.0,17.3,3.7,22.0,25.0,32.0,1.0,99.0,96.0,18.0,7.0,,,0.0,,,,,,28.0,,,2030,2030,2030.0,,13.0,119444928.4,3.25,109000000.0,27250000.0,10444928.4,4,2029,16.1,149818761.2,44.5,380668761.2,28.4,230850000.0,621020.0
Austin Riley,18360.0,POS,2022,ATL,NA,5.9,48380000.0,,,159.0,5.9,0.0819999999999999,0.242,0.273,0.349,0.528,0.877,0.377,144.0,34.3,-0.8,-2.3,38.0,39.0,2.0,90.0,93.0,2.0,0.0,,,0.0,,,,,,25.0,,,2034,2033,2033.0,,3.9,48870136.0,0.56,154000000.0,22000000.0,-105129864.0,7,2032,5.6,48870136.0,26.0,215090136.0,20.4,166220000.0,663586.0
Max Fried,13743.0,SP,2022,ATL,NA,4.9,40180000.0,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,4.9,2.48,2.7,3.31,0.2319999999999999,0.044,28.0,,,2033,2033,2033.0,,21.0,202338672.3,3.0,203500000.0,29071428.57,-1161327.7,7,2032,33.3,357108146.0,58.3,560538146.0,25.0,203430000.0,608331.0
Spencer Strider,27498.0,SP,2022,ATL,NA,4.9,40180000.0,,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,31.0,4.9,2.67,1.83,2.41,0.3829999999999999,0.085,23.0,,,2030,2030,2029.0,,12.9,119131833.8,3.22,86000000.0,21500000.0,33131833.8,4,2029,35.1,378026131.6,46.3,469326131.6,11.2,91300000.0,675911.0
Michael Harris II,25931.0,POS,2022,ATL,NA,4.7,38540000.0,,,114.0,4.7,0.048,0.243,0.297,0.339,0.514,0.853,0.368,137.0,24.3,5.1,5.8,19.0,27.0,3.0,75.0,64.0,20.0,2.0,,,0.0,,,,,,21.0,,,2033,2032,2031.0,,18.2,172485894.9,3.03,64000000.0,10666666.67,108485894.9,6,2031,22.0,213328410.4,34.0,311338410.4,12.0,98010000.0,671739.0
Travis d'Arnaud,7739.0,POS,2022,ATL,NA,3.9,31980000.0,,,107.0,3.9,0.045,0.211,0.268,0.319,0.472,0.7909999999999999,0.343,121.0,8.2,-2.0,14.7,18.0,25.0,1.0,61.0,60.0,0.0,0.0,,,0.0,,,,,,33.0,,,2027,2027,2027.0,,-1.0,0.0,-0.98,6000000.0,6000000.0,-6000000.0,1,2026,0.0,0.0,20.2,161160000.0,20.2,161160000.0,518595.0
Matt Olson,14344.0,POS,2022,ATL,NA,3.1,25420000.0,,,162.0,3.1,0.107,0.243,0.24,0.325,0.477,0.802,0.344,121.0,15.3,-1.9,-9.5,34.0,44.0,0.0,86.0,103.0,0.0,0.0,,,0.0,,,,,,28.0,,,2031,2030,2030.0,,3.9,34072855.2,0.98,88000000.0,22000000.0,-53927144.8,4,2029,4.0,34072855.2,35.1,286232855.2,31.1,252160000.0,621566.0
Ronald Acuna Jr.,18401.0,POS,2022,ATL,NA,2.4,19680000.0,,,119.0,2.4,0.099,0.236,0.266,0.351,0.413,0.764,0.335,115.0,13.2,3.7,-9.0,15.0,24.0,0.0,71.0,50.0,29.0,11.0,,,0.0,,,,,,24.0,,,2029,2029,2027.0,,10.6,96254516.1,3.52,51000000.0,17000000.0,45254516.1,3,2028,15.3,142408471.9,47.3,401408471.9,32.0,259000000.0,660670.0
William Contreras,20503.0,POS,2022,ATL,NA,2.0,16400000.0,,,97.0,2.0,0.104,0.2769999999999999,0.278,0.354,0.506,0.86,0.37,139.0,12.4,-4.8,-5.9,20.0,14.0,1.0,51.0,45.0,2.0,0.0,,,0.0,,,,,,24.0,,,2028,2028,2028.0,,8.3,75282070.7,4.15,25154174.0,12577086.98,50127896.7,2,2027,20.2,193008267.5,37.0,330198267.5,16.8,137190000.0,661388.0
Charlie Morton,4676.0,SP,2022,ATL,NA,1.4,11480000.0,,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,1.4,4.34,4.26,3.48,0.282,0.087,38.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,20.0,207345826.5,48.4,432645826.5,28.4,225300000.0,
Kenley Jansen,3096.0,RP,2022,ATL,NA,1.1,9020000.0,,,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.1,3.38,3.21,2.75,0.327,0.085,34.0,,,2028,2027,2027.0,,0.9,7595607.4,0.91,9000000.0,9000000.0,-1404392.6,1,2026,11.1,119811925.2,36.8,317771925.2,25.7,197960000.0,445276.0
