Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year
Hyun-Jin Ryu,14444,SP,2022,TOR,NA,0.1,820000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.67,4.78,4.46,0.142,0.035,,,2025.0,2025.0,2025.0
Julian Merryweather,16703,RP,2022,TOR,NA,0.1,820000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.75,4.35,3.75,0.193,0.059,,,2027.0,2027.0,2027.0
Trevor Richards,19309,RP,2022,TOR,NA,0.1,820000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.34,4.07,3.56,0.292,0.125,,,2025.0,2025.0,2025.0
Otto Lopez,19608,POS,2022,TOR,NA,0.1,820000.0,,,0.1,0.1,0.1,0.667,0.7,0.667,1.367,0.599,307.0,1.9,-0.4,-1.1,23.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,,,,,,,,2028.0,2028.0,2028.0
Tim Mayza,15042,RP,2022,TOR,NA,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,3.98,2.88,0.228,0.062,,,2025.0,2025.0,2025.0
Bowden Francis,20548,RP,2022,TOR,NA,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1.02,0.3329999999999999,0.0,,,2028.0,2028.0,2028.0
Trent Thornton,17948,RP,2022,TOR,NA,-0.1,-820000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,4.11,4.66,4.2,0.196,0.09,,,2026.0,2026.0,2026.0
Thomas Hatch,19264,RP,2022,TOR,NA,-0.3,-2460000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,19.29,11.68,4.31,0.154,0.077,,,2025.0,2025.0,2025.0
Casey Lawrence,11121,RP,2022,TOR,NA,-0.4,-3280000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,7.5,6.33,4.35,0.139,0.051,,,2025.0,2025.0,2025.0
Tayler Saucedo,17888,RP,2022,TOR,NA,-0.4,-3280000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,13.5,18.86,6.25,0.0,0.067,,,2028.0,2028.0,2028.0
Yusei Kikuchi,20633,SP,2022,TOR,NA,-0.9,-7380000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,5.19,5.62,4.02,0.273,0.128,,,2028.0,2028.0,2028.0
Joey Meneses,14366,POS,2022,WSN,NA,1.7,13940000.0,,,1.7,0.063,0.217,0.324,0.367,0.563,0.9299999999999999,0.395,158.0,14.9,-1.3,-6.5,30.0,13.0,14.0,0.0,33.0,34.0,1.0,0.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Keibert Ruiz,19610,POS,2022,WSN,NA,1.5,12300000.0,,,1.5,0.069,0.115,0.251,0.313,0.36,0.673,0.299,92.0,-4.1,-0.1,3.9,23.0,7.0,22.0,0.0,33.0,36.0,6.0,1.0,0.0,,,,,,,,2033.0,2031.0,2031.0
Lane Thomas,16939,POS,2022,WSN,NA,1.3,10660000.0,,,1.3,0.075,0.241,0.241,0.301,0.404,0.7050000000000001,0.308,98.0,-1.4,-0.1,-4.8,26.0,17.0,26.0,2.0,62.0,52.0,8.0,4.0,0.0,,,,,,,,2026.0,2026.0,2026.0
Hunter Harvey,15507,RP,2022,WSN,NA,1.0,8200000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.52,2.07,2.96,0.287,0.076,,,2026.0,2026.0,2026.0
Patrick Corbin,9323,SP,2022,WSN,NA,0.7,5740000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,6.31,4.84,4.33,0.18,0.069,,,2025.0,2025.0,2025.0
Kyle Finnegan,15009,RP,2022,WSN,NA,0.6,4920000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.51,3.76,3.16,0.261,0.0819999999999999,,,2025.0,2025.0,2025.0
Victor Robles,18363,POS,2022,WSN,NA,0.4,3280000.0,,,0.4,0.042,0.256,0.224,0.273,0.311,0.5840000000000001,0.26,65.0,-14.1,2.3,4.2,25.0,6.0,10.0,2.0,42.0,33.0,15.0,4.0,0.0,,,,,,,,2028.0,2027.0,2027.0
Erasmo Ramirez,10314,RP,2022,WSN,NA,0.3,2460000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.92,4.05,3.72,0.176,0.04,,,2025.0,2025.0,2025.0
Erick Fedde,17425,SP,2022,WSN,NA,0.3,2460000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,5.81,5.15,5.0,0.1639999999999999,0.1009999999999999,,,2026.0,2026.0,2026.0
Tanner Rainey,17610,RP,2022,WSN,NA,0.2,1640000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.3,4.18,3.41,0.281,0.102,,,2025.0,2025.0,2025.0
Luis Garcia Jr.,20391,POS,2022,WSN,NA,0.2,1640000.0,,,0.2,0.0289999999999999,0.223,0.275,0.295,0.408,0.703,0.303,95.0,-3.8,-1.5,-7.2,22.0,7.0,23.0,2.0,29.0,45.0,3.0,4.0,0.0,,,,,,,,2027.0,2027.0,2027.0
Jordan Weems,13190,RP,2022,WSN,NA,0.1,820000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.22,4.25,3.44,0.247,0.072,,,2025.0,2025.0,2025.0
Carl Edwards Jr.,13607,RP,2022,WSN,NA,0.1,820000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.76,4.24,3.88,0.2189999999999999,0.098,,,2025.0,2025.0,2025.0
Joan Adon,22925,SP,2022,WSN,NA,0.1,820000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.1,5.11,5.08,0.177,0.126,,,2028.0,2028.0,2028.0
Mason Thompson,21850,RP,2022,WSN,NA,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,4.17,4.43,0.149,0.089,,,2028.0,2028.0,2028.0
Andres Machado,14681,RP,2022,WSN,NA,-0.1,-820000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,3.34,4.51,4.42,0.176,0.1,,,2025.0,2025.0,2025.0
Reed Garrett,16866,RP,2022,WSN,NA,-0.1,-820000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,6.75,6.11,5.93,0.122,0.163,,,2027.0,2027.0,2027.0
Francisco Perez,21018,RP,2022,WSN,NA,-0.2,-1640000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,7.27,7.61,6.23,0.146,0.188,,,2025.0,2025.0,2025.0
Cory Abbott,20277,RP,2022,WSN,NA,-0.5,-4100000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,5.25,6.36,4.98,0.208,0.1159999999999999,,,2025.0,2025.0,2025.0
Josiah Gray,24580,SP,2022,WSN,NA,-0.7,-5740000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,5.02,5.86,4.27,0.237,0.102,,,2028.0,2028.0,2028.0
Riley Adams,19864,POS,2022,WSN,NA,-1.0,-8200000.0,,,-1.0,0.077,0.297,0.176,0.245,0.31,0.5549999999999999,0.249,58.0,-8.3,-0.7,-6.2,26.0,5.0,4.0,0.0,14.0,10.0,0.0,1.0,0.0,,,,,,,,2029.0,2029.0,2029.0
Jordan Montgomery,16511,SP,2023,- - -,NA,4.3,34830000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.2,3.56,4.23,0.214,0.062,,,2026.0,2026.0,2025.0
Justin Verlander,8700,SP,2023,- - -,NA,3.3,26730000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.22,3.85,4.43,0.215,0.067,,,2025.0,2025.0,2025.0
Jeimer Candelario,13621,POS,2023,- - -,NA,3.2,25920000.0,,,3.2,0.092,0.22,0.251,0.336,0.471,0.8069999999999999,0.346,118.0,13.0,-0.2,0.0,29.0,22.0,39.0,3.0,77.0,70.0,8.0,1.0,0.0,,,,,,,,2028.0,2027.0,2027.0
Aaron Civale,19479,SP,2023,- - -,NA,2.6,21060000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.46,3.57,4.15,0.23,0.065,,,2026.0,2026.0,2026.0
Max Scherzer,3137,SP,2023,- - -,NA,2.2,17820000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.77,4.32,3.77,0.28,0.072,,,2025.0,2025.0,2025.0
Cole Ragans,21846,SP,2023,- - -,NA,2.2,17820000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.47,3.19,3.85,0.288,0.105,,,2027.0,2027.0,2027.0
Jake Burger,22275,POS,2023,- - -,NA,2.2,17820000.0,,,2.2,0.059,0.276,0.25,0.309,0.518,0.827,0.349,120.0,12.3,-0.8,-8.4,27.0,34.0,28.0,1.0,71.0,80.0,1.0,1.0,0.0,,,,,,,,2027.0,2027.0,2027.0
Tommy Pham,2967,POS,2023,- - -,NA,1.9,15390000.0,,,1.9,0.098,0.22,0.256,0.328,0.446,0.774,0.332,109.0,8.2,2.6,-5.4,35.0,16.0,27.0,3.0,55.0,68.0,22.0,3.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Aroldis Chapman,10233,RP,2023,- - -,NA,1.8,14580000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.09,2.52,2.95,0.414,0.145,,,2026.0,2026.0,2026.0
Jack Flaherty,17479,SP,2023,- - -,NA,1.8,14580000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,4.99,4.36,4.53,0.228,0.102,,,2025.0,2025.0,2025.0
Mark Canha,11445,POS,2023,- - -,NA,1.7,13770000.0,,,1.7,0.0969999999999999,0.156,0.262,0.355,0.4,0.755,0.333,111.0,7.7,1.0,-8.2,34.0,11.0,25.0,1.0,51.0,62.0,11.0,1.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Michael Lorenzen,14843,SP,2023,- - -,NA,1.7,13770000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,4.18,4.46,4.87,0.178,0.075,,,2025.0,2025.0,2025.0
Gary Sanchez,11442,POS,2023,- - -,NA,1.6,12960000.0,,,1.6,0.079,0.251,0.217,0.288,0.492,0.78,0.329,110.0,2.5,-0.8,4.9,30.0,19.0,9.0,0.0,33.0,47.0,0.0,0.0,0.0,,,,,,,,2026.0,2026.0,2026.0
Carlos Santana,2396,POS,2023,- - -,NA,1.5,12150000.0,,,1.5,0.105,0.168,0.24,0.318,0.429,0.747,0.323,100.0,0.9,0.6,-7.3,37.0,23.0,33.0,1.0,78.0,86.0,6.0,0.0,0.0,,,,,,,,2025.0,2025.0,2025.0
David Robertson,8241,RP,2023,- - -,NA,1.2,9720000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.03,3.55,3.44,0.29,0.093,,,2025.0,2025.0,2025.0
Dylan Floro,13394,RP,2023,- - -,NA,1.2,9720000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.76,2.96,3.34,0.2339999999999999,0.069,,,2025.0,2025.0,2025.0
Sam Moll,14874,RP,2023,- - -,NA,1.2,9720000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.03,3.27,3.97,0.254,0.1119999999999999,,,2028.0,2028.0,2028.0
Ryan Brasier,5615,RP,2023,- - -,NA,1.1,8910000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.02,3.14,3.83,0.235,0.08,,,2026.0,2026.0,2026.0
Chris Stratton,13761,RP,2023,- - -,NA,1.1,8910000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.92,3.53,3.82,0.24,0.074,,,2026.0,2026.0,2025.0
Zack Littell,15823,SP,2023,- - -,NA,1.1,8910000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.1,4.02,4.1,0.195,0.032,,,2026.0,2026.0,2026.0
Nicky Lopez,19339,POS,2023,- - -,NA,1.1,8910000.0,,,1.1,0.099,0.153,0.231,0.326,0.307,0.633,0.288,76.0,-6.5,0.9,8.6,28.0,1.0,8.0,3.0,32.0,25.0,6.0,2.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Jordan Hicks,19618,RP,2023,- - -,NA,1.1,8910000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.29,3.22,3.45,0.284,0.1119999999999999,,,2028.0,2028.0,2028.0
Austin Hedges,12976,POS,2023,- - -,NA,1.0,8100000.0,,,1.0,0.052,0.222,0.184,0.234,0.227,0.461,0.209,23.0,-20.5,-0.5,23.6,30.0,1.0,5.0,0.0,14.0,16.0,1.0,0.0,0.0,,,,,,,,2026.0,2026.0,2026.0
Robert Stephenson,13594,RP,2023,- - -,NA,1.0,8100000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1,3.22,2.4,0.3829999999999999,0.08,,,2028.0,2028.0,2027.0
Scott Barlow,14993,RP,2023,- - -,NA,1.0,8100000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.37,3.42,3.94,0.264,0.114,,,2025.0,2025.0,2025.0
Trevor Gott,15046,RP,2023,- - -,NA,1.0,8100000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.19,3.2,3.77,0.238,0.073,,,2025.0,2025.0,2025.0
Ramon Laureano,17128,POS,2023,- - -,NA,1.0,8100000.0,,,1.0,0.0819999999999999,0.282,0.224,0.304,0.371,0.675,0.298,90.0,-4.9,-0.1,1.2,28.0,9.0,18.0,4.0,46.0,35.0,12.0,1.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Harrison Bader,18030,POS,2023,- - -,NA,1.0,8100000.0,,,1.0,0.049,0.172,0.232,0.274,0.348,0.622,0.271,68.0,-9.8,3.6,7.6,29.0,7.0,12.0,2.0,44.0,40.0,20.0,3.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Josh Rojas,19734,POS,2023,- - -,NA,1.0,8100000.0,,,1.0,0.077,0.231,0.245,0.303,0.338,0.641,0.284,78.0,-7.1,2.5,5.0,29.0,4.0,17.0,0.0,47.0,40.0,12.0,0.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Lucas Giolito,15474,SP,2023,- - -,NA,0.9,7290000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.88,5.27,4.21,0.257,0.092,,,2027.0,2027.0,2025.0
Ryan Yarbrough,16502,RP,2023,- - -,NA,0.9,7290000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.52,4.38,4.33,0.178,0.037,,,2025.0,2025.0,2025.0
Joe Kelly,9761,RP,2023,- - -,NA,0.8,6480000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,4.12,2.72,2.79,0.357,0.107,,,2025.0,2025.0,2025.0
Paul Sewald,13892,RP,2023,- - -,NA,0.8,6480000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.12,3.57,3.23,0.321,0.096,,,2025.0,2025.0,2025.0
Reynaldo Lopez,16400,SP,2023,- - -,NA,0.8,6480000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.27,3.91,3.74,0.299,0.122,,,2028.0,2028.0,2027.0
Nelson Velazquez,23359,POS,2023,- - -,NA,0.8,6480000.0,,,0.8,0.078,0.285,0.235,0.302,0.586,0.8879999999999999,0.369,132.0,7.7,0.7,-5.5,24.0,17.0,6.0,0.0,35.0,34.0,0.0,0.0,0.0,,,,,,,,2028.0,2028.0,2028.0
Rich Hill,4806,SP,2023,- - -,NA,0.7,5670000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,5.41,4.87,4.8,0.195,0.088,,,2025.0,2025.0,2025.0
Pierce Johnson,13435,RP,2023,- - -,NA,0.7,5670000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.02,3.89,3.27,0.325,0.108,,,2027.0,2026.0,2026.0
Matt Moore,1890,RP,2023,- - -,NA,0.6,4860000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.56,3.73,3.38,0.275,0.069,,,2025.0,2025.0,2025.0
Randal Grichuk,10243,POS,2023,- - -,NA,0.6,4860000.0,,,0.6,0.062,0.204,0.267,0.321,0.459,0.78,0.333,101.0,-0.7,-1.7,-9.7,31.0,16.0,31.0,2.0,65.0,44.0,2.0,2.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Robert Garcia,23363,RP,2023,- - -,NA,0.6,4860000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.66,3.54,3.69,0.26,0.094,,,2028.0,2028.0,2028.0
Lance Lynn,2520,SP,2023,- - -,NA,0.5,4050000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.73,5.53,4.33,0.236,0.083,,,2025.0,2025.0,2025.0
Brad Hand,9111,RP,2023,- - -,NA,0.5,4050000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.53,4.02,3.87,0.25,0.093,,,2025.0,2025.0,2025.0
Chris Devenski,12763,RP,2023,- - -,NA,0.5,4050000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.46,3.96,3.63,0.243,0.064,,,2025.0,2025.0,2025.0
Andrew Chafin,12988,RP,2023,- - -,NA,0.5,4050000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.73,4.01,3.95,0.281,0.125,,,2025.0,2025.0,2025.0
Luke Weaver,16918,SP,2023,- - -,NA,0.5,4050000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.4,5.61,4.65,0.1939999999999999,0.071,,,2026.0,2026.0,2025.0
Paul DeJong,18015,POS,2023,- - -,NA,0.5,4050000.0,,,0.5,0.053,0.303,0.207,0.258,0.355,0.613,0.266,65.0,-19.0,-2.1,10.4,29.0,14.0,13.0,0.0,41.0,38.0,4.0,4.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Jake Diekman,5003,RP,2023,- - -,NA,0.4,3240000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.34,3.75,4.58,0.263,0.156,,,2025.0,2025.0,2025.0
Josh Bell,13145,POS,2023,- - -,NA,0.4,3240000.0,,,0.4,0.102,0.217,0.247,0.325,0.419,0.744,0.323,103.0,-2.1,-4.6,-15.1,30.0,22.0,28.0,0.0,52.0,74.0,0.0,1.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Garrett Cooper,15279,POS,2023,- - -,NA,0.4,3240000.0,,,0.4,0.068,0.289,0.251,0.304,0.419,0.723,0.313,94.0,-5.8,-2.5,-5.6,32.0,17.0,18.0,1.0,42.0,61.0,0.0,0.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Hunter Renfroe,15464,POS,2023,- - -,NA,0.4,3240000.0,,,0.4,0.08,0.228,0.233,0.297,0.416,0.713,0.308,92.0,-6.9,-1.6,-8.3,31.0,20.0,31.0,0.0,60.0,60.0,0.0,0.0,0.0,,,,,,,,2026.0,2026.0,2025.0
Amed Rosario,15518,POS,2023,- - -,NA,0.4,3240000.0,,,0.4,0.053,0.182,0.263,0.305,0.378,0.683,0.297,87.0,-7.7,0.6,-6.9,27.0,6.0,25.0,8.0,70.0,58.0,15.0,2.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Touki Toussaint,16929,SP,2023,- - -,NA,0.4,3240000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.97,5.0,5.17,0.221,0.148,,,2025.0,2025.0,2025.0
Bailey Falter,20070,SP,2023,- - -,NA,0.4,3240000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.36,5.25,4.66,0.173,0.0579999999999999,,,2029.0,2029.0,2029.0
Thomas Hatch,19264,RP,2023,- - -,NA,0.3,2430000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.08,3.71,4.32,0.2019999999999999,0.093,,,2025.0,2025.0,2025.0
Peter Strzelecki,21367,RP,2023,- - -,NA,0.3,2430000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.38,3.93,3.93,0.2269999999999999,0.074,,,2026.0,2026.0,2026.0
John King,22051,RP,2023,- - -,NA,0.3,2430000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.62,3.68,3.75,0.127,0.064,,,2028.0,2028.0,2028.0
Chase Anderson,6895,SP,2023,- - -,NA,0.2,1620000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.42,5.72,5.17,0.172,0.089,,,2025.0,2025.0,2025.0
Chasen Shreve,10855,RP,2023,- - -,NA,0.2,1620000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.63,4.28,3.77,0.233,0.073,,,2025.0,2025.0,2025.0
