Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Blake Snell,13543,SP,2022,SDP,NA,3.6,29520000.0,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,3.6,3.38,2.8,3.2,0.32,0.095,,,2031.0,2031.0,2030.0,,24.3,228609997.86496,4.05,192000000.0,32000000.0,36609997.9,6,2030.0,55.3,618956818.1,79.9,817746818.1,24.6,198790000.0
Ha-seong Kim,27506,POS,2022,SDP,NA,3.6,29520000.0,,,150.0,3.6,0.088,0.172,0.251,0.325,0.383,0.708,0.313,105.0,4.9,1.6,9.8,26.0,11.0,29.0,3.0,58.0,59.0,12.0,2.0,,,0.0,,,,,,,,2027.0,2026.0,2026.0,,4.6,40454771.35716974,4.65,13000000.0,13000000.0,27454771.4,1,2025.0,43.4,447761528.9,54.2,535861528.9,10.8,88100000.0
Joe Musgrove,12970,SP,2022,SDP,NA,3.4,27880000.0,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,3.4,2.93,3.59,3.45,0.249,0.057,,,2028.0,2028.0,2028.0,,6.9,58227040.0,2.3,60000000.0,20000000.0,-1772960.0,3,2027.0,36.9,414271999.0,54.8,559081999.0,17.9,144810000.0
Jurickson Profar,10815,POS,2022,SDP,NA,2.4,19680000.0,,,152.0,2.4,0.111,0.157,0.243,0.331,0.391,0.722,0.32,110.0,7.2,-0.4,-6.8,29.0,15.0,36.0,2.0,82.0,58.0,5.0,1.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,7.2,60862645.56315814,2.39,42000000.0,14000000.0,18862645.6,3,2027.0,14.3,142749927.8,23.4,216869927.8,9.1,74120000.0
Trent Grisham,18564,POS,2022,SDP,NA,1.8,14760000.0,,,152.0,1.8,0.109,0.286,0.184,0.284,0.341,0.625,0.28,83.0,-8.7,1.9,7.6,25.0,17.0,16.0,2.0,58.0,53.0,7.0,1.0,,,0.0,,,,,,,,2026.0,2026.0,2026.0,,2.3,19017827.49457253,2.34,5000000.0,5000000.0,14017827.5,1,2025.0,31.0,328165160.6,40.7,406485160.6,9.7,78320000.0
Luis Garcia,6984,RP,2022,SDP,NA,1.6,13120000.0,,,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.6,3.39,2.6,2.85,0.263,0.066,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.7,5729280.0,4.7,38329280.0,4.0,32600000.0
Sean Manaea,15873,SP,2022,SDP,NA,1.1,9020000.0,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,30.0,1.1,4.96,4.53,3.9,0.2319999999999999,0.075,,,2028.0,2028.0,2028.0,,5.6,46551040.0,1.87,66029193.0,22009731.0,-19478153.0,3,2027.0,36.9,420110793.5,53.4,553110793.5,16.5,133000000.0
MacKenzie Gore,22201,SP,2022,SDP,NA,0.8,6560000.0,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,0.8,4.5,4.11,4.43,0.233,0.12,,,2028.0,2028.0,2028.0,,5.0,41392640.0,1.67,12649360.0,4216453.33,28743280.0,3,2027.0,20.3,224712324.9,25.5,267232324.9,5.2,42520000.0
Robert Suarez,30115,RP,2022,SDP,NA,0.7,5740000.0,,,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.7,2.27,3.22,2.99,0.319,0.11,,,2028.0,2028.0,2026.0,,0.7,5794560.0,0.23,26000000.0,8666666.67,-20205440.0,3,2027.0,0.9,7630338.0,2.5,20750338.0,1.6,13120000.0
Tim Hill,16814,RP,2022,SDP,NA,0.5,4100000.0,,,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.5,3.56,3.47,4.02,0.126,0.07,,,2027.0,2027.0,2026.0,,1.0,8128000.0,0.5,5500000.0,2750000.0,2628000.0,2,2026.0,1.1,11623731.2,2.5,23013731.2,1.4,11390000.0
Nick Martinez,12730,RP,2022,SDP,NA,0.4,3280000.0,,,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,47.0,0.4,3.47,4.43,4.03,0.212,0.092,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.7,5729280.0,6.4,52109280.0,5.7,46380000.0
Pierce Johnson,13435,RP,2022,SDP,NA,0.3,2460000.0,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.3,5.02,2.76,2.99,0.3279999999999999,0.125,,,2027.0,2026.0,2026.0,,0.5,4000000.0,0.5,7000000.0,7000000.0,-3000000.0,1,2025.0,1.5,12800831.6,4.0,33080831.6,2.5,20280000.0
Steven Wilson,20353,RP,2022,SDP,NA,0.3,2460000.0,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.3,3.06,4.13,3.95,0.248,0.093,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.8,16269896.6,1.8,16229896.6,0.0,-40000.0
Adrian Morejon,20039,RP,2022,SDP,NA,0.2,1640000.0,,,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.2,4.24,3.88,4.01,0.1989999999999999,0.064,,,2027.0,2027.0,2027.0,,0.9,7200000.0,0.9,2000000.0,2000000.0,5200000.0,1,2026.0,3.7,34948354.3,4.8,44008354.3,1.1,9060000.0
Tayler Scott,13652,RP,2022,SDP,NA,0.1,820000.0,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.1,6.75,3.53,3.87,0.22,0.102,,,2029.0,2029.0,2029.0,,0.8,6694451.2,0.2,8700000.0,2175000.0,-2005548.8,4,2028.0,1.0,8603660.4,0.8,7013660.4,-0.2,-1590000.0
Austin Adams,13801,RP,2022,SDP,NA,0.0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.26,7.5,0.222,0.3329999999999999,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.5,12559618.0,2.5,20669618.0,1.0,8110000.0
Pedro Avila,18864,RP,2022,SDP,NA,0.0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.5,5.36,2.57,0.278,0.0559999999999999,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,3.5,31235776.0,4.6,40165776.0,1.1,8930000.0
Kyle Tyler,22092,SP,2022,SDP,NA,0.0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.86,3.52,0.143,0.071,,,2031.0,2031.0,2031.0,,10.1,89605637.48864001,1.68,17124019.8,2854003.3,72481617.7,6,2030.0,31.4,355529245.7,31.3,354719245.7,-0.1,-810000.0
Ryan Weathers,23796,SP,2022,SDP,NA,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.82,4.75,6.46,0.143,0.19,,,2029.0,2029.0,2029.0,,7.5,63714470.4,1.88,16776584.0,4194146.0,46937886.4,4,2028.0,24.1,261442450.4,25.0,268842450.4,0.9,7400000.0
Luis Campusano,22217,POS,2022,SDP,NA,-0.1,-820000.0,,,16.0,-0.1,0.02,0.22,0.25,0.26,0.333,0.593,0.257,67.0,-1.9,0.0,-0.3,23.0,1.0,1.0,0.0,4.0,5.0,0.0,0.0,,,0.0,,,,,,,,2029.0,2029.0,2029.0,,9.6,82662130.30573586,2.39,32556114.0,8139028.5,50106016.3,4,2028.0,7.8,111786111.9,7.9,112516111.9,0.1,730000.0
Julio Rodriguez,23697,POS,2022,SEA,NA,5.8,47560000.0,,,132.0,5.8,0.071,0.259,0.284,0.345,0.509,0.854,0.366,148.0,33.5,3.6,3.9,21.0,28.0,25.0,3.0,84.0,75.0,25.0,7.0,,,0.0,,,,,,,,2035.0,2035.0,2030.0,,36.2,359747324.03264093,3.62,189562500.0,18956250.0,170184824.0,10,2034.0,46.2,488151043.9,61.6,613851043.9,15.4,125700000.0
Eugenio Suarez,12552,POS,2022,SEA,NA,4.3,35260000.0,,,150.0,4.3,0.1159999999999999,0.312,0.236,0.332,0.459,0.791,0.344,132.0,21.2,-1.5,0.2,30.0,31.0,24.0,2.0,76.0,87.0,0.0,0.0,,,0.0,,,,,,,,2026.0,2026.0,2025.0,,2.6,21683548.13497606,2.63,15000000.0,15000000.0,6683548.1,1,2025.0,10.9,118657120.7,40.2,354587120.7,29.3,235930000.0
Cal Raleigh,21534,POS,2022,SEA,NA,4.2,34440000.0,,,119.0,4.2,0.092,0.294,0.211,0.284,0.489,0.7729999999999999,0.33,122.0,11.0,0.7,15.6,25.0,27.0,20.0,1.0,46.0,63.0,1.0,0.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,12.9,114998891.5908533,4.29,32400136.2,10800045.41,82598755.4,3,2027.0,16.5,162936742.2,30.3,275676742.2,13.8,112740000.0
Logan Gilbert,22250,SP,2022,SEA,NA,3.0,24600000.0,,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,3.0,3.2,3.46,3.84,0.2269999999999999,0.064,,,2028.0,2028.0,2028.0,,11.0,96565440.0,3.67,42130120.0,14043373.33,54435320.0,3,2027.0,35.6,383716828.4,48.0,484866828.4,12.4,101150000.0
George Kirby,25436,SP,2022,SEA,NA,2.9,23780000.0,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,2.9,3.39,2.99,3.32,0.245,0.0409999999999999,,,2029.0,2029.0,2029.0,,10.2,88141299.2,2.55,39790624.0,9947656.0,48350675.2,4,2028.0,29.8,323139240.0,41.2,416189240.0,11.4,93050000.0
Ty France,17982,POS,2022,SEA,NA,2.6,21320000.0,,,140.0,2.6,0.057,0.153,0.274,0.338,0.436,0.774,0.337,127.0,17.7,-0.9,-12.1,27.0,20.0,27.0,1.0,65.0,83.0,0.0,0.0,,,0.0,,,,,,,,2026.0,2026.0,2026.0,,0.8,6038755.450166892,0.75,1000000.0,1000000.0,5038755.5,1,2025.0,-2.5,21742578.6,4.4,77622578.6,6.9,55880000.0
J.P. Crawford,15491,POS,2022,SEA,NA,2.2,18040000.0,,,145.0,2.2,0.113,0.133,0.243,0.339,0.336,0.675,0.306,105.0,4.1,0.8,-2.1,27.0,6.0,24.0,3.0,57.0,42.0,3.0,2.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,7.4,63954251.65286431,3.7,23000000.0,11500000.0,40954251.7,2,2026.0,30.4,305147779.7,45.4,426627779.7,15.0,121480000.0
Dylan Moore,18042,POS,2022,SEA,NA,2.0,16400000.0,,,104.0,2.0,0.133,0.294,0.224,0.368,0.385,0.753,0.338,127.0,10.3,2.4,0.7,29.0,6.0,11.0,2.0,41.0,24.0,21.0,8.0,,,0.0,,,,,,,,2026.0,2026.0,2026.0,,3.4,28830020.20119044,3.43,3908334.0,3908334.0,24921686.2,1,2025.0,19.2,187620153.0,27.4,254220153.0,8.2,66600000.0
Andres Munoz,20373,RP,2022,SEA,NA,1.9,15580000.0,,,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.9,2.49,2.04,1.74,0.387,0.06,,,2029.0,2026.0,2026.0,,1.5,12000000.0,1.5,3437500.0,3437500.0,8562500.0,1,2025.0,5.4,49148500.7,9.6,83428500.7,4.2,34280000.0
Erik Swanson,16587,RP,2022,SEA,NA,1.7,13940000.0,,,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,1.7,1.68,1.85,2.19,0.34,0.049,,,2026.0,2026.0,2026.0,,0.5,4000000.0,0.5,3000000.0,3000000.0,1000000.0,1,2025.0,1.7,14936439.1,3.3,28056439.1,1.6,13120000.0
Robbie Ray,11486,SP,2022,SEA,NA,1.6,13120000.0,,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,1.6,3.71,4.17,3.5,0.2739999999999999,0.08,,,2027.0,2027.0,2025.0,,4.0,32640000.0,2.0,50000000.0,25000000.0,-17360000.0,2,2026.0,39.2,444469788.2,56.0,579389788.2,16.8,134920000.0
Adam Frazier,15223,POS,2022,SEA,NA,1.3,10660000.0,,,156.0,1.3,0.076,0.121,0.238,0.301,0.311,0.612,0.274,82.0,-10.7,1.3,4.1,30.0,3.0,22.0,4.0,61.0,42.0,11.0,6.0,,,0.0,,,,,,,,2026.0,2026.0,2026.0,,0.5,3994452.934159556,0.5,1525000.0,1525000.0,2469452.9,1,2025.0,-3.5,10123111.7,7.3,97133111.7,10.8,87010000.0
Mitch Haniger,14274,POS,2022,SEA,NA,1.0,8200000.0,,,57.0,1.0,0.081,0.263,0.246,0.308,0.429,0.737,0.319,114.0,3.5,-0.5,-2.2,31.0,11.0,8.0,0.0,31.0,34.0,0.0,0.0,,,0.0,,,,,,,,2026.0,2026.0,2025.0,,0.4,3390263.651622029,0.42,17500000.0,17500000.0,-14109736.3,1,2025.0,2.2,37089673.5,12.8,121999673.5,10.6,84910000.0
Jesse Winker,13590,POS,2022,SEA,NA,0.7,5740000.0,,,136.0,0.7,0.154,0.188,0.219,0.344,0.344,0.688,0.313,110.0,2.5,-3.5,-13.4,28.0,14.0,15.0,0.0,51.0,53.0,0.0,0.0,,,0.0,,,,,,,,2026.0,2026.0,2026.0,,2.2,18085168.754782256,2.23,7500000.0,7500000.0,10585168.8,1,2025.0,21.5,211709175.3,30.1,281009175.3,8.6,69300000.0
Chris Flexen,13896,SP,2022,SEA,NA,0.6,4920000.0,,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,33.0,0.6,3.73,4.49,4.99,0.161,0.086,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,19.0,230353911.5,22.2,256653911.5,3.2,26300000.0
Matt Brash,25756,RP,2022,SEA,NA,0.6,4920000.0,,,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,39.0,0.6,4.44,3.51,4.0,0.2789999999999999,0.149,,,2029.0,2029.0,2029.0,,2.1,17717964.8,0.52,8700000.0,2175000.0,9017964.8,4,2028.0,3.5,32346389.9,6.1,53466389.9,2.6,21120000.0
Paul Sewald,13892,RP,2022,SEA,NA,0.4,3280000.0,,,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.4,2.67,3.88,2.89,0.298,0.07,,,2027.0,2026.0,2026.0,,0.3,2400000.0,0.3,6000000.0,6000000.0,-3600000.0,1,2025.0,0.8,6765058.0,4.5,36705058.0,3.7,29940000.0
Matthew Boyd,15440,SP,2022,SEA,NA,0.1,820000.0,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.1,1.35,3.19,4.38,0.245,0.151,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,35.3,401971384.0,46.6,492931384.0,11.3,90960000.0
Brennan Bernardino,16835,RP,2022,SEA,NA,0.0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.86,5.68,7.69,0.0,0.154,,,2030.0,2030.0,2030.0,,1.3,10726451.2,0.26,16160000.0,3232000.0,-5433548.8,5,2029.0,1.3,10726451.2,2.2,18036451.2,0.9,7310000.0
Marco Gonzales,15467,SP,2022,SEA,NA,-0.1,-820000.0,,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,-0.1,4.13,5.05,4.99,0.132,0.064,,,2026.0,2026.0,2026.0,,0.5,4000000.0,0.5,15000000.0,15000000.0,-11000000.0,1,2025.0,27.6,322898418.4,38.2,407908418.4,10.6,85010000.0
Jarred Kelenic,22558,POS,2022,SEA,NA,-0.1,-820000.0,,,54.0,-0.1,0.088,0.337,0.141,0.221,0.313,0.534,0.238,57.0,-8.4,0.4,1.5,22.0,7.0,5.0,1.0,20.0,17.0,5.0,2.0,,,0.0,,,,,,,,2029.0,2029.0,2029.0,,9.2,79377046.84021972,2.3,31879614.6,7969903.66,47497432.2,4,2028.0,25.9,267043371.1,27.3,278423371.1,1.4,11380000.0
Matt Festa,19330,RP,2022,SEA,NA,-0.2,-1640000.0,,,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,-0.2,4.17,4.26,2.97,0.292,0.0819999999999999,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.2,10303551.6,1.1,9503551.6,-0.1,-800000.0
Luis Torrens,15905,POS,2022,SEA,NA,-0.6,-4920000.0,,,57.0,-0.5,0.072,0.301,0.225,0.283,0.298,0.581,0.261,73.0,-5.9,-0.9,-3.8,26.0,3.0,2.0,0.0,13.0,15.0,0.0,0.0,0.0,2.0,-0.1,4.5,9.61,7.05,0.0,0.0,,,2027.0,2027.0,2027.0,,1.4,11622579.817690179,0.72,5500000.0,2750000.0,6122579.8,2,2026.0,-3.3,14872489.9,-4.5,5472489.9,-1.2,-9400000.0
Abraham Toro,19844,POS,2022,SEA,NA,-0.6,-4920000.0,,,109.0,-0.6,0.063,0.185,0.185,0.239,0.324,0.563,0.246,63.0,-15.6,-0.9,-1.4,25.0,10.0,13.0,1.0,36.0,35.0,2.0,0.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,14.0,143096443.3,14.7,148856443.3,0.7,5760000.0
Carlos Rodon,16137,SP,2022,SFG,NA,6.2,50840000.0,,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,6.2,2.88,2.25,2.83,0.3339999999999999,0.073,,,2029.0,2029.0,2029.0,,5.8,48995225.6,1.45,108000000.0,27000000.0,-59004774.4,4,2028.0,33.1,382695082.3,52.9,543175082.3,19.8,160480000.0
Logan Webb,17995,SP,2022,SFG,NA,4.2,34440000.0,,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,4.2,2.9,3.03,3.56,0.207,0.062,,,2029.0,2029.0,2029.0,,14.2,126633920.0,3.55,82000000.0,20500000.0,44633920.0,4,2028.0,46.6,517701719.6,65.7,673131719.6,19.1,155430000.0
Thairo Estrada,16426,POS,2022,SFG,NA,2.8,22960000.0,,,140.0,2.8,0.061,0.165,0.26,0.322,0.4,0.722,0.317,106.0,5.3,1.3,2.5,26.0,14.0,22.0,2.0,71.0,62.0,21.0,6.0,,,0.0,,,,,,,,2028.0,2028.0,2026.0,,4.9,40462998.17455755,2.43,10250000.0,5125000.0,30212998.2,2,2027.0,10.2,110240384.9,18.2,175420384.9,8.0,65180000.0
Joc Pederson,11899,POS,2022,SFG,NA,2.3,18860000.0,,,134.0,2.3,0.0969999999999999,0.231,0.274,0.353,0.521,0.874,0.373,144.0,22.3,0.0,-15.0,30.0,23.0,19.0,3.0,57.0,70.0,3.0,2.0,,,0.0,,,,,,,,2028.0,2028.0,2026.0,,5.3,44123111.620902754,1.77,55500000.0,18500000.0,-11376888.4,3,2027.0,5.7,82422403.0,23.1,223052403.0,17.4,140630000.0
Austin Slater,16153,POS,2022,SFG,NA,2.1,17220000.0,,,125.0,2.1,0.123,0.2739999999999999,0.264,0.366,0.408,0.774,0.344,124.0,10.9,1.7,-1.8,29.0,7.0,15.0,2.0,49.0,34.0,12.0,1.0,,,0.0,,,,,,,,2026.0,2026.0,2026.0,,2.0,16048394.150399486,2.01,1750000.0,1750000.0,14298394.2,1,2025.0,15.3,150895188.7,21.3,199425188.7,6.0,48530000.0
Brandon Crawford,5343,POS,2022,SFG,NA,2.0,16400000.0,,,118.0,2.0,0.085,0.214,0.231,0.308,0.344,0.6519999999999999,0.289,87.0,-7.3,-0.2,10.9,35.0,9.0,15.0,2.0,50.0,52.0,1.0,1.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-1.3,22404762.3,29.6,264974762.3,30.9,242570000.0
Alex Wood,13781,SP,2022,SFG,NA,1.7,13940000.0,,,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,1.7,5.1,3.76,3.45,0.236,0.054,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,34.1,392082079.2,51.0,525692079.2,16.9,133610000.0
Mike Yastrzemski,14854,POS,2022,SFG,NA,1.5,12300000.0,,,148.0,1.5,0.109,0.253,0.214,0.305,0.392,0.6970000000000001,0.307,99.0,0.2,0.8,-5.0,31.0,17.0,31.0,2.0,73.0,57.0,5.0,1.0,,,0.0,,,,,,,,2026.0,2026.0,2026.0,,1.3,10419784.535475448,1.3,9250000.0,9250000.0,1169784.5,1,2025.0,7.2,77217965.8,18.6,169487965.8,11.4,92270000.0
Wilmer Flores,5827,POS,2022,SFG,NA,1.3,10660000.0,,,151.0,1.3,0.098,0.171,0.229,0.316,0.394,0.71,0.312,103.0,-1.9,-4.0,-6.4,30.0,19.0,28.0,1.0,72.0,71.0,0.0,0.0,,,0.0,,,,,,,,2026.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-10.2,5057610.5,2.3,105137610.5,12.5,100080000.0
Jakob Junis,13619,RP,2022,SFG,NA,1.3,10660000.0,,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,1.3,4.42,3.65,3.78,0.205,0.052,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.8,6629171.2,7.9,64069171.2,7.1,57440000.0
Camilo Doval,21992,RP,2022,SFG,NA,1.2,9840000.0,,,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.2,2.53,2.98,3.07,0.28,0.105,,,2028.0,2028.0,2028.0,,2.5,20647680.0,0.83,11425000.0,3808333.33,9222680.0,3,2027.0,4.6,41684770.2,8.1,70164770.2,3.5,28480000.0
John Brebbia,12777,RP,2022,SFG,NA,0.9,7380000.0,,,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,76.0,0.9,3.18,3.32,4.08,0.188,0.063,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.9,7630338.0,4.3,35180338.0,3.4,27550000.0
Tyler Rogers,15541,RP,2022,SFG,NA,0.6,4920000.0,,,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.6,3.57,3.44,3.93,0.154,0.072,,,2026.0,2026.0,2026.0,,0.7,5600000.0,0.7,5250000.0,5250000.0,350000.0,1,2025.0,1.0,12390451.2,5.1,45620451.2,4.1,33230000.0
Shelby Miller,10197,RP,2022,SFG,NA,0.4,3280000.0,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.4,6.43,0.4,1.61,0.467,0.1,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.1,9230338.0,8.4,65140338.0,7.3,55910000.0
Joey Bart,21524,POS,2022,SFG,NA,0.4,3280000.0,,,97.0,0.4,0.089,0.385,0.215,0.296,0.364,0.6599999999999999,0.294,90.0,-4.9,-1.7,-1.6,25.0,11.0,6.0,0.0,34.0,25.0,2.0,1.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,6.1,50637447.373204686,2.02,11663730.4,3887910.13,38973717.0,3,2027.0,5.5,65332848.6,7.4,80852848.6,1.9,15520000.0
