Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,IP,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Dylan Carlson,20126.0,POS,2022,NA,,STL,1.9,11921506.62,703800.0,11217706.62,128.0,1.9,0.092,0.193,0.236,0.316,0.38,0.696,0.306,98.0,1.3,2.3,-0.2,8.0,30.0,4.0,56.0,42.0,5.0,2.0,,,0.0,,,,,,23.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,1.3,0.0,4.1,29091156.1,2.8,29091156.1,
Tyler O'Neill,15711.0,POS,2022,NA,,STL,1.5,7638423.85,3400000.0,4238423.85,96.0,1.5,0.099,0.2689999999999999,0.228,0.308,0.392,0.7,0.307,99.0,1.5,2.0,0.0,14.0,11.0,1.0,56.0,58.0,14.0,4.0,,,0.0,,,,,,27.0,,,,,,,,,2028.0,2028.0,2026.0,,1.0,,2.6,13811707.5,1.31,33000000.0,16500000.0,-19188292.5,2,2027.0,3.3,13914337.3,14.6,106380098.8,11.3,92465761.5,641933.0
Giovanny Gallegos,14986.0,RP,2022,NA,,STL,1.4,6644565.59,2410000.0,4234565.59,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.4,3.05,2.88,59.0,0.311,0.077,30.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.9,34059562.4,17.8,64727315.0,5.9,30667752.6,
Dakota Hudson,19206.0,SP,2022,NA,,STL,1.1,3885955.81,1050000.0,2835955.81,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,27.0,1.1,4.45,4.34,139.2,0.131,0.102,27.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,20.4,152815626.7,23.3,157024360.4,2.9,4208733.7,
Steven Matz,13361.0,RP,2022,NA,,STL,0.7,908377.64,8500000.0,-7591622.36,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.7,5.25,3.78,48.0,0.261,0.048,31.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,-0.3,0.0,-0.14,15000000.0,7500000.0,-15000000.0,2,2027.0,0.3,0.0,12.9,72202050.0,12.6,72202050.0,571927.0
Jake Woodford,18674.0,RP,2022,NA,,STL,0.6,363081.19,714350.0,-351268.81,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.6,2.23,3.13,48.1,0.128,0.059,25.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.2,45985.3,7.3,409066.5,0.1,363081.2,
Andre Pallante,26108.0,SP,2022,NA,,STL,0.6,363081.19,700000.0,-336918.81,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,47.0,0.6,3.17,3.98,108.0,0.16,0.088,23.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,4.8,31989532.8,1.61,16605504.1,5535168.03,15384028.7,3,2028.0,23.3,190307823.1,26.3,203382785.7,3.0,13074962.6,669467.0
Jordan Hicks,19618.0,RP,2022,NA,,STL,0.3,0.0,937500.0,-937500.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,35.0,0.3,4.84,4.17,61.1,0.24,0.133,25.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,1.5,2558320.8,0.73,25000000.0,12500000.0,-22441679.2,2,2027.0,10.3,19332582.3,13.5,23373976.3,3.2,4041394.0,663855.0
Nolan Gorman,22263.0,POS,2022,NA,,STL,0.1,0.0,,,89.0,0.1,0.089,0.3289999999999999,0.226,0.3,0.42,0.72,0.316,105.0,-0.3,-2.0,-9.5,14.0,13.0,0.0,44.0,35.0,1.0,0.0,,,0.0,,,,,,22.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,3.6,17883178.3,1.21,9555000.0,3185000.0,8328178.3,3,2028.0,6.5,23812984.0,8.9,39842522.4,2.4,16029538.4,669357.0
Jack Flaherty,17479.0,SP,2022,NA,,STL,0.0,0.0,5000000.0,-5000000.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,4.25,4.97,36.0,0.198,0.132,26.0,,,,,,,,,2027.0,2027.0,2026.0,,1.0,,1.6,10606487.8,1.64,20000000.0,20000000.0,-9393512.2,1,2026.0,4.1,19046143.9,20.7,152440038.7,16.6,133393894.7,656427.0
Paul DeJong,18015.0,POS,2022,NA,,STL,0.0,0.0,6166667.0,-6166667.0,77.0,0.0,0.089,0.3329999999999999,0.157,0.245,0.286,0.5309999999999999,0.241,53.0,-14.2,-1.4,6.3,6.0,9.0,0.0,19.0,25.0,3.0,2.0,,,0.0,,,,,,28.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,10.8,60527681.0,10.8,60527681.0,
Andrew Knizner,19514.0,POS,2022,NA,,STL,0.0,0.0,718300.0,-718300.0,97.0,0.0,0.089,0.212,0.215,0.301,0.3,0.601,0.275,77.0,-7.9,0.1,-2.6,4.0,10.0,0.0,28.0,25.0,0.0,1.0,0.0,1.0,0.0,0.0,3.11,0.2,0.0,0.0,27.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.9,13797284.7,1.89,1000000.0,1000000.0,12797284.7,1,2026.0,4.7,25859315.9,3.0,25859315.9,-1.7,0.0,668800.0
Matthew Liberatore,22294.0,SP,2022,NA,,STL,0.0,0.0,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,5.97,5.02,34.2,0.174,0.1119999999999999,22.0,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,8.3,69809520.9,2.08,27090687.2,6772671.81,42718833.6,4,2029.0,25.4,215806277.0,28.4,229579317.3,3.0,13773040.3,669461.0
Ivan Herrera,20599.0,POS,2022,NA,,STL,-0.2,0.0,720000.0,-720000.0,11.0,-0.2,0.091,0.364,0.111,0.19,0.111,0.301,0.15,-9.0,-2.8,0.0,-0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,,,,,,22.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,13.1,166729327.7,4.37,55722491.5,18574163.84,111006836.2,3,2028.0,26.1,304225483.2,31.0,343996670.8,4.9,39771187.6,671056.0
Alec Burleson,27615.0,POS,2022,NA,,STL,-0.2,0.0,,,16.0,-0.2,0.094,0.17,0.188,0.264,0.271,0.535,0.245,56.0,-2.6,0.1,-1.6,1.0,1.0,0.0,4.0,3.0,1.0,0.0,,,0.0,,,,,,23.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,3.9,20298708.7,1.29,10200000.0,3400000.0,10098708.7,3,2028.0,4.7,20992316.9,6.7,37976090.2,2.0,16983773.3,676475.0
T.J. McFarland,3237.0,RP,2022,NA,,STL,-0.3,0.0,2500000.0,-2500000.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,-0.3,6.61,5.32,32.2,0.11,0.076,33.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,6.9,0.0,7.5,0.0,0.6,0.0,
Genesis Cabrera,17490.0,RP,2022,NA,,STL,-0.8,0.0,,,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,-0.8,4.63,5.62,44.2,0.165,0.103,25.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.3,6693059.8,7.6,11274849.2,-0.7,4581789.4,
César Prieto,30163.0,,2022,,,STL,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,-0.1,0.0,-0.1,0.0,693409.0
Victor Scott II,31349.0,POS,2022,,,STL,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,12.9,142719948.7,3.22,33828231.8,8457057.96,108891716.8,4,2029.0,26.2,262800617.5,27.5,273736669.4,1.3,10936051.8,687363.0
Jimmy Crooks,31354.0,,2022,,,STL,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,-0.4,0.0,-0.4,0.0,699625.0
Nathan Church,31357.0,POS,2022,,,STL,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,10.9,95951601.1,2.18,20161948.5,4032389.71,75789652.5,5,2030.0,13.7,106829067.8,13.9,106829067.8,0.2,0.0,701675.0
Jacob Melton,31661.0,POS,2022,,,TB,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,8.1,56314103.9,1.63,12914820.0,2582963.99,43399284.0,5,2030.0,10.8,64090085.3,10.5,64090085.3,-0.3,0.0,689200.0
Chandler Simpson,31912.0,POS,2022,,,TB,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,4.5,14313450.4,0.89,9340000.0,1868000.0,4973450.4,5,2030.0,5.0,14313450.4,5.7,15335251.7,0.7,1021801.3,802415.0
Yandy Diaz,16578.0,POS,2022,NA,,TBR,3.9,38561184.01,,,137.0,3.9,0.14,0.108,0.296,0.401,0.423,0.8240000000000001,0.366,145.0,25.1,-3.2,-5.8,9.0,33.0,0.0,71.0,57.0,3.0,3.0,,,0.0,,,,,,30.0,,,,,,,,,2028.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.9,2522438.8,18.7,155920954.4,17.8,153398515.6,650490.0
Shane McClanahan,21483.0,SP,2022,NA,,TBR,3.6,34125205.4,711400.0,33413805.4,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,3.6,2.54,3.0,166.1,0.303,0.059,25.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,5.6,54842874.5,2.8,20070555.9,10035277.95,34772318.6,2,2027.0,25.6,217712085.3,33.6,282610900.9,8.0,64898815.6,663556.0
Jeffrey Springs,17677.0,SP,2022,NA,,TBR,3.1,27040423.71,947500.0,26092923.71,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.0,3.1,2.46,3.04,135.1,0.262,0.0559999999999999,29.0,,,,,,,,,2028.0,2027.0,2027.0,,1.0,,1.6,9768351.6,1.57,10500000.0,10500000.0,-731648.4,1,2026.0,12.5,39906349.2,18.8,78827537.4,6.3,38921188.3,605488.0
Drew Rasmussen,25385.0,SP,2022,NA,,TBR,3.0,25673104.26,711800.0,24961304.26,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,3.0,2.84,3.26,146.0,0.214,0.053,26.0,,,,,,,,,2028.0,2028.0,2027.0,,1.0,,4.9,44259610.7,2.46,13750000.0,6875000.0,30509610.7,2,2027.0,19.7,129461221.7,29.1,194265961.0,9.4,64804739.4,656876.0
Randy Arozarena,19290.0,POS,2022,NA,,TBR,2.7,21678486.57,716600.0,20961886.57,153.0,2.7,0.071,0.242,0.263,0.327,0.445,0.772,0.336,124.0,15.6,-1.5,-10.3,20.0,41.0,3.0,72.0,89.0,32.0,12.0,,,0.0,,,,,,27.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.8,2179301.4,0.84,15650000.0,15650000.0,-13470698.6,1,2026.0,1.0,2179301.4,16.6,131981036.5,15.6,129801735.2,668227.0
Isaac Paredes,20036.0,POS,2022,NA,,TBR,2.4,17856435.41,,,111.0,2.4,0.115,0.176,0.205,0.304,0.435,0.739,0.323,115.0,5.8,-0.5,4.6,20.0,16.0,0.0,48.0,45.0,0.0,1.0,,,0.0,,,,,,23.0,,,,,,,,,2028.0,2028.0,2027.0,,1.0,,4.2,33805088.9,2.1,22700000.0,11350000.0,11105088.9,2,2027.0,11.1,72835249.6,23.3,190831398.3,12.2,117996148.8,670623.0
Jason Adam,11861.0,RP,2022,NA,,TBR,1.3,5685802.97,900000.0,4785802.97,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.3,1.56,2.86,63.1,0.316,0.072,30.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.1,4278943.8,1.07,6675000.0,6675000.0,-2396056.2,1,2026.0,12.1,35868915.3,16.5,53064528.2,4.4,17195613.0,592094.0
Pete Fairbanks,17998.0,RP,2022,NA,,TBR,1.2,4765060.95,714400.0,4050660.95,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.2,1.13,0.86,24.0,0.437,0.034,28.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.1,4175295.4,1.06,13000000.0,13000000.0,-8824704.6,1,2026.0,12.3,37585792.2,18.0,55362481.8,5.7,17776689.6,664126.0
Brooks Raley,10061.0,RP,2022,NA,,TBR,1.0,3053100.28,4250000.0,-1196899.72,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,2.68,2.74,53.2,0.2789999999999999,0.068,34.0,,,,,,,,,2027.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.3,27987137.1,14.6,35225608.5,3.3,7238471.5,548384.0
Jalen Beeks,17192.0,RP,2022,NA,,TBR,0.6,363081.19,750000.0,-386918.81,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,42.0,0.6,2.8,3.49,61.0,0.28,0.088,28.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.4,19930810.0,13.2,21526446.0,2.8,1595636.0,
Brandon Lowe,18882.0,POS,2022,NA,,TBR,0.6,363081.19,4000000.0,-3636918.81,65.0,0.6,0.102,0.2289999999999999,0.221,0.308,0.383,0.6910000000000001,0.306,103.0,0.8,0.0,-3.6,8.0,10.0,2.0,31.0,25.0,1.0,0.0,,,0.0,,,,,,27.0,,,,,,,,,2027.0,2027.0,2026.0,,1.0,,1.8,12463699.9,1.79,11500000.0,11500000.0,963699.9,1,2026.0,3.8,17658346.3,20.7,143687758.7,16.9,126029412.4,664040.0
Ryan Thompson,16647.0,RP,2022,NA,,TBR,0.4,0.0,,,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.4,3.8,3.42,42.2,0.215,0.061,30.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.8,2002935.8,0.82,3950000.0,3950000.0,-1947064.2,1,2026.0,10.6,21316944.9,13.0,24648463.7,2.4,3331518.8,657044.0
Yonny Chirinos,16401.0,SP,2022,NA,,TBR,0.2,0.0,1175000.0,-1175000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.2,0.0,2.26,7.0,0.2,0.033,28.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,14.0,60660765.1,16.4,70640953.7,2.4,9980188.7,
Tyler Glasnow,14374.0,SP,2022,NA,,TBR,0.1,0.0,5100000.0,-5100000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.1,1.35,2.96,6.2,0.385,0.077,28.0,,,,,,,,,2029.0,2028.0,2028.0,,1.0,,5.6,54578988.8,2.79,65000000.0,32500000.0,-10421011.2,2,2027.0,27.9,258183296.9,43.6,378499226.7,15.7,120315929.7,607192.0
Ryan Yarbrough,16502.0,RP,2022,NA,,TBR,0.1,0.0,3850000.0,-3850000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,0.1,4.5,4.77,80.0,0.172,0.062,30.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.2,0.0,0.22,2500000.0,2500000.0,-2500000.0,1,2026.0,5.7,0.0,12.6,30717812.4,6.9,30717812.4,642232.0
Josh Lowe,19953.0,POS,2022,NA,,TBR,0.1,0.0,701000.0,-701000.0,52.0,0.1,0.076,0.3329999999999999,0.221,0.284,0.343,0.627,0.276,81.0,-2.3,1.8,-2.6,2.0,12.0,2.0,24.0,13.0,3.0,0.0,,,0.0,,,,,,24.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,-0.0,0.0,-0.0,9500000.0,3166666.67,-9500000.0,3,2028.0,0.4,0.0,4.9,35795220.8,4.5,35795220.8,666139.0
Shane Baz,22264.0,SP,2022,NA,,TBR,0.1,0.0,701100.0,-701100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.1,5.0,4.41,27.0,0.256,0.077,23.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,6.9,61246520.6,2.31,26151747.7,8717249.24,35094772.9,3,2028.0,25.9,222790120.9,29.3,241684886.1,3.4,18894765.2,669358.0
Cooper Criswell,24975.0,RP,2022,NA,,TBR,0.1,0.0,710000.0,-710000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,2.7,1.61,3.1,0.308,0.077,25.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.7,1048177.6,0.7,800000.0,800000.0,248177.6,1,2026.0,10.0,16531062.3,10.9,20734112.1,0.9,4203049.8,681867.0
JT Chargois,13767.0,RP,2022,NA,,TBR,0.0,0.0,710500.0,-710500.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,2.42,4.28,22.1,0.198,0.0579999999999999,31.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.1,2428875.7,9.1,2428875.7,1.0,0.0,
Luke Raley,19354.0,POS,2022,NA,,TBR,0.0,0.0,,,22.0,0.0,0.0969999999999999,0.3329999999999999,0.197,0.306,0.279,0.585,0.271,78.0,-2.0,-0.3,-0.3,1.0,2.0,0.0,7.0,4.0,0.0,0.0,,,0.0,,,,,,27.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,0.8,1696968.1,0.28,8950000.0,2983333.33,-7253031.9,3,2028.0,1.1,1696968.1,5.6,36965938.7,4.5,35268970.6,670042.0
Easton McGee,22176.0,,2022,NA,,TBR,0.0,0.0,720000.0,-720000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.45,3.0,0.071,0.0,24.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,0.0,0.0,,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,0.3,0.0,0.3,0.0,668834.0
Andrew Kittredge,12828.0,RP,2022,NA,,TBR,-0.1,0.0,1850000.0,-1850000.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,-0.1,3.15,4.61,20.0,0.187,0.027,32.0,,,,,,,,,2027.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,12.6,41080234.0,15.6,50494820.3,3.0,9414586.3,552640.0
Josh Fleming,20418.0,RP,2022,NA,,TBR,-0.1,0.0,707400.0,-707400.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,-0.1,6.43,4.43,35.0,0.172,0.071,26.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.1,10071859.1,9.4,10420975.6,0.3,349116.5,
Miles Mastrobuoni,20017.0,POS,2022,NA,,TBR,-0.2,0.0,720000.0,-720000.0,8.0,-0.2,0.059,0.353,0.188,0.235,0.188,0.423,0.196,25.0,-1.2,0.2,-1.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,,,,,,26.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,6.9,60904102.1,2.31,21932645.7,7310881.9,38971456.4,3,2028.0,13.9,93734371.8,13.6,93734371.8,-0.3,0.0,670156.0
Jonathan Aranda,21837.0,POS,2022,NA,,TBR,-0.2,0.0,720000.0,-720000.0,32.0,-0.2,0.092,0.264,0.192,0.276,0.321,0.597,0.264,73.0,-2.2,0.4,-2.4,2.0,4.0,0.0,10.0,6.0,0.0,0.0,,,0.0,,,,,,24.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,2.1,7074910.7,0.71,7900000.0,2633333.33,-825089.3,3,2028.0,2.1,7074910.7,4.9,28571346.3,2.8,21496435.7,666018.0
Calvin Faucher,20116.0,RP,2022,NA,,TBR,-0.3,0.0,,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,-0.3,5.48,5.13,21.1,0.208,0.099,26.0,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,3.1,7137292.7,0.78,15960000.0,3990000.0,-8822707.3,4,2029.0,10.8,23105370.6,11.8,29255135.0,1.0,6149764.5,676534.0
Taylor Walls,22458.0,POS,2022,NA,,TBR,-0.5,0.0,704000.0,-704000.0,142.0,-0.5,0.1119999999999999,0.258,0.172,0.268,0.285,0.5529999999999999,0.252,65.0,-15.2,3.2,-4.4,8.0,18.0,2.0,53.0,33.0,10.0,3.0,,,0.0,,,,,,25.0,,,,,,,,,2028.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.1,16149385.5,7.8,17094098.3,0.7,944712.7,670764.0
Vidal Brujan,20536.0,POS,2022,NA,,TBR,-0.6,0.0,,,52.0,-0.6,0.074,0.228,0.163,0.228,0.259,0.487,0.22,42.0,-11.2,-0.6,0.3,3.0,5.0,0.0,13.0,16.0,5.0,5.0,,,0.0,,,,,,24.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,-0.8,0.0,-0.78,850000.0,850000.0,-850000.0,1,2026.0,0.0,0.0,-2.3,0.0,-2.3,0.0,660644.0
Marcus Semien,12533.0,POS,2022,NA,,TEX,4.4,46236210.06,25000000.0,21236210.06,161.0,4.4,0.073,0.166,0.248,0.304,0.429,0.733,0.317,107.0,11.3,5.9,7.3,26.0,31.0,5.0,101.0,83.0,25.0,8.0,,,0.0,,,,,,31.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,9.7,104472028.7,3.22,72000000.0,24000000.0,32472028.7,3,2028.0,20.0,176435447.5,59.0,561642129.1,39.0,385206681.6,543760.0
Corey Seager,13624.0,POS,2022,NA,,TEX,4.3,44674268.64,33000000.0,11674268.64,151.0,4.3,0.087,0.155,0.245,0.317,0.455,0.772,0.331,117.0,12.6,0.2,7.7,33.0,24.0,1.0,91.0,83.0,3.0,0.0,,,0.0,,,,,,28.0,,,,,,,,,2032.0,2032.0,2032.0,,1.0,,22.1,275573162.2,3.69,189000000.0,31500000.0,86573162.2,6,2031.0,26.1,293082798.3,67.2,699260689.5,41.1,406177891.2,608369.0
Martin Perez,6902.0,SP,2022,NA,,TEX,3.9,38561184.01,,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,3.9,2.89,3.27,196.1,0.206,0.084,31.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,18.1,112383784.9,35.0,201040244.5,16.9,88656459.5,
Adolis Garcia,19287.0,POS,2022,NA,,TEX,3.2,28424838.97,,,156.0,3.2,0.061,0.2789999999999999,0.25,0.3,0.456,0.756,0.324,112.0,13.3,4.6,-3.6,27.0,34.0,5.0,88.0,101.0,25.0,6.0,,,0.0,,,,,,29.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.9,2949326.9,0.93,10000000.0,10000000.0,-7050673.1,1,2026.0,1.3,2949326.9,12.3,107542370.0,11.0,104593043.0,666969.0
Nathaniel Lowe,19566.0,POS,2022,NA,,TEX,3.1,27040423.71,,,157.0,3.1,0.074,0.228,0.302,0.358,0.492,0.85,0.368,143.0,27.8,-3.2,-18.8,27.0,26.0,3.0,74.0,76.0,2.0,2.0,,,0.0,,,,,,26.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.1,0.0,10.9,89818379.8,10.8,89818379.8,
