IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,Range,Age,sc_total_runs,sc_inf_of_runs,sc_range_runs,sc_arm_runs,sc_dp_runs,sc_catching_runs,sc_framing_runs,sc_throwing_runs,sc_blocking_runs,sc_outs_total,sc_outs_2,sc_outs_3,sc_outs_4,sc_outs_5,sc_outs_6,sc_outs_7,sc_outs_8,sc_outs_9,sc_mlbam_id
2448,2010,Jesus Feliciano,NYM,RF,14,9,99.2,28,1,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,1.0,0.0,1.0,2.0,22.0,21.0,0.955,7.0,,0.0,1.6,,1.7,0.2,3.5,45.8,,,3.0,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,
1737,2010,Justin Morneau,MIN,1B,77,77,688.1,674,59,1,0.0,0.0,58,12.0,0.0,61.0,18.0,,,,,0.999,,,1.0,,1.0,5.0,7.0,98.0,86.0,0.878,16.0,,2.0,,0.6,5.6,2.6,8.8,16.3,,,2.9,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,
3123,2010,Gregor Blanco,- - -,CF,66,56,515.0,135,4,1,0.0,1.0,0,2.0,0.0,0.0,,,,,,0.993,,,,0.0,-1.0,4.0,3.0,123.0,111.0,0.902,25.0,,-2.0,0.9,,0.8,0.3,2.0,5.4,,,2.9,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,
3892,2010,Josh Reddick,BOS,CF,6,5,44.0,16,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,14.0,13.0,0.929,3.0,,0.0,0.6,,2.2,0.1,2.8,84.3,,,2.9,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,
2830,2010,Travis Snider,TOR,LF,53,48,433.2,88,2,3,2.0,1.0,0,0.0,0.0,0.0,,,,,,0.968,,,,-1.0,0.0,6.0,5.0,67.0,64.0,0.955,24.0,,-1.0,-2.3,,7.8,-0.4,5.1,20.4,,,2.8,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,
1417,2010,Ramon Santiago,DET,2B,25,12,127.0,24,44,1,0.0,1.0,11,5.0,6.0,0.0,,,,,,0.986,,,1.0,,0.0,3.0,4.0,38.0,34.0,0.895,3.0,,0.0,,0.9,1.3,0.4,2.6,28.0,,,2.8,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,
2179,2010,Ronny Cedeno,PIT,SS,136,132,1149.0,183,382,18,9.0,8.0,64,32.0,34.0,2.0,,,,,,0.969,,,1.0,,1.0,-9.0,-7.0,372.0,292.0,0.785,48.0,,0.0,,-0.5,-1.9,-0.7,-3.1,-3.5,,,2.8,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,
98,2010,Ryan Langerhans,SEA,LF,30,24,227.0,56,4,1,1.0,0.0,0,0.0,0.0,0.0,,,,,,0.984,,,,0.0,1.0,3.0,4.0,50.0,47.0,0.94,9.0,,1.0,-0.8,,5.3,-0.5,4.0,20.7,,,2.8,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,
5015,2010,Melvin Upton Jr.,TBR,CF,154,147,1301.2,397,3,5,5.0,0.0,0,0.0,0.0,0.0,,,,,,0.988,,,,-1.0,-6.0,-9.0,-16.0,358.0,329.0,0.919,67.0,,8.0,2.6,,-1.8,-0.2,0.5,1.0,,,2.8,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
2430,2010,Darwin Barney,CHC,3B,6,4,34.0,1,11,0,0.0,0.0,1,1.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,3.0,3.0,8.0,8.0,1.0,3.0,,,,-0.3,2.7,0.3,2.7,145.5,,,2.7,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,
9328,2010,Drew Stubbs,CIN,CF,147,135,1229.2,380,7,5,5.0,0.0,0,2.0,0.0,0.0,,,,,,0.987,,,,0.0,1.0,-5.0,-4.0,356.0,323.0,0.907,57.0,,5.0,1.9,,-0.6,-0.7,0.6,0.9,,,2.7,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
9700,2010,Casper Wells,DET,RF,29,14,151.1,24,2,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,1.0,0.0,1.0,2.0,15.0,13.0,0.867,11.0,,-1.0,1.4,,2.0,0.2,3.5,47.4,,,2.7,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
211,2010,Will Venable,SDP,CF,25,18,164.1,56,0,1,1.0,0.0,0,0.0,0.0,0.0,,,,,,0.982,,,,-1.0,1.0,4.0,4.0,49.0,47.0,0.959,9.0,,0.0,-1.4,,3.9,-0.1,2.4,16.1,,,2.7,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,
9219,2010,Danny Espinosa,WSN,2B,25,23,211.1,57,74,0,0.0,0.0,19,4.0,16.0,0.0,,,,,,1.0,,,1.0,,1.0,2.0,4.0,60.0,46.0,0.767,10.0,,1.0,,0.7,0.6,1.0,2.3,15.3,,,2.7,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,
4182,2010,Jonathan Herrera,COL,2B,57,47,425.1,91,149,4,3.0,1.0,30,13.0,18.0,1.0,,,,,,0.984,,,0.0,,0.0,7.0,7.0,137.0,114.0,0.832,14.0,,1.0,,1.0,0.9,0.0,1.9,6.1,,,2.7,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
166,2010,Brian Roberts,BAL,2B,59,58,498.1,86,146,3,3.0,0.0,37,16.0,21.0,1.0,,,,,,0.987,,,1.0,,0.0,-3.0,-2.0,138.0,111.0,0.804,11.0,,3.0,,1.5,0.1,0.2,1.8,5.3,,,2.7,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,
1591,2010,Jamey Carroll,LAD,2B,48,19,219.0,48,78,0,0.0,0.0,11,3.0,8.0,1.0,,,,,,1.0,,,0.0,,1.0,1.0,2.0,77.0,66.0,0.857,2.0,,0.0,,-0.2,1.0,1.4,2.3,12.1,,,2.6,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,
2396,2010,Carlos Santana,CLE,C,40,40,340.0,245,22,3,2.0,1.0,0,1.0,0.0,1.0,,22.0,12.0,4.0,16.0,0.989,,1.0,,,-2.0,,-2.0,,,,,,1.0,,,,,,,14.0,-1.6,2.6,,,,,,,,,,,,,0.0,-1.0,,-1.3,,,24.0,,,,,,,,,,,,,,,,,,,
949,2010,Pat Burrell,SFG,LF,87,86,632.0,121,4,2,1.0,1.0,0,0.0,0.0,0.0,,,,,,0.984,,,,3.0,1.0,-4.0,0.0,114.0,103.0,0.904,18.0,,-3.0,2.0,,3.6,0.2,5.8,12.9,,,2.6,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,
2073,2010,Jeff Baker,CHC,3B,33,23,210.0,9,56,7,3.0,4.0,2,1.0,1.0,0.0,,,,,,0.903,,,0.0,,1.0,2.0,2.0,51.0,40.0,0.784,10.0,,-2.0,,0.1,4.9,-2.7,2.2,12.6,,,2.6,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,
5053,2010,Tony Abreu,ARI,3B,20,14,129.0,11,33,1,1.0,0.0,0,1.0,0.0,0.0,,,,,,0.978,,,0.0,,0.0,3.0,3.0,34.0,26.0,0.765,3.0,,-1.0,,-0.5,2.2,0.6,2.3,22.0,,,2.5,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
1844,2010,Aaron Miles,STL,2B,50,18,214.2,38,83,2,2.0,0.0,12,6.0,6.0,0.0,,,,,,0.984,,,0.0,,-1.0,3.0,2.0,83.0,69.0,0.831,5.0,,-3.0,,-0.1,2.2,0.0,2.2,10.7,,,2.5,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,
2129,2010,Ronny Paulino,FLA,C,85,84,740.1,644,47,6,2.0,4.0,1,4.0,0.0,0.0,,53.0,24.0,6.0,22.0,0.991,,1.0,,,0.0,,2.0,,,,,,2.0,,,,,,,34.0,2.0,2.5,,,,,,,,,,,,,0.0,0.0,,-4.8,,,29.0,,,,,,,,,,,,,,,,,,,
5653,2010,Ryan Roberts,ARI,LF,14,9,85.2,16,1,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,1.0,1.0,1.0,3.0,12.0,11.0,0.917,5.0,,,0.8,,2.1,0.1,3.0,70.9,,,2.5,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,
2106,2010,Ryan Church,- - -,LF,22,16,141.0,36,2,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,2.0,2.0,25.0,24.0,0.96,12.0,,0.0,-1.0,,4.0,0.2,3.2,31.0,,,2.5,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,
2225,2010,Jason Bourgeois,HOU,CF,24,19,162.0,50,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,-2.0,0.0,1.0,-1.0,40.0,38.0,0.95,12.0,,0.0,-0.4,,2.4,0.2,2.2,17.5,,,2.5,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,
7412,2010,Paul Janish,CIN,SS,62,43,416.1,88,119,4,1.0,3.0,29,17.0,13.0,3.0,,,,,,0.981,,,0.0,,2.0,1.0,3.0,113.0,93.0,0.823,15.0,,4.0,,0.3,-1.4,1.4,0.3,1.1,,,2.5,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,
3708,2010,Rajai Davis,OAK,RF,27,26,186.0,47,2,1,1.0,0.0,0,1.0,0.0,0.0,,,,,,0.98,,,,0.0,0.0,5.0,5.0,36.0,34.0,0.944,13.0,,0.0,0.7,,2.7,0.0,3.4,27.4,,,2.5,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,
7254,2010,Joe Inglett,MIL,RF,14,10,94.2,18,2,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,1.0,3.0,4.0,11.0,10.0,0.909,8.0,,0.0,1.7,,1.1,0.1,2.9,39.0,,,2.5,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,
8392,2010,Daniel Descalso,STL,3B,9,9,73.0,2,15,0,0.0,0.0,4,4.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,1.0,1.0,13.0,11.0,0.846,3.0,,,,0.2,1.5,0.6,2.3,54.3,,,2.5,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,
173,2010,Scott Cousins,FLA,CF,8,3,34.0,15,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,2.0,2.0,11.0,10.0,0.909,5.0,,,0.1,,2.2,0.1,2.4,72.8,,,2.4,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
4885,2010,Nyjer Morgan,WSN,CF,134,128,1124.1,339,2,5,2.0,3.0,0,0.0,0.0,0.0,,,,,,0.986,,,,-6.0,-3.0,3.0,-6.0,280.0,252.0,0.9,87.0,,-5.0,-5.3,,5.7,0.1,0.5,1.5,,,2.4,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,
8056,2010,Jeff Frazier,DET,LF,3,3,24.0,11,1,0,0.0,0.0,0,1.0,0.0,0.0,,,,,,1.0,,,,1.0,0.0,0.0,1.0,11.0,9.0,0.818,2.0,,,1.1,,1.4,0.1,2.5,65.9,,,2.4,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,
1165,2010,Chris Valaika,CIN,2B,13,6,77.0,19,24,0,0.0,0.0,7,1.0,6.0,0.0,,,,,,1.0,,,0.0,,-1.0,2.0,1.0,16.0,14.0,0.875,4.0,,,,0.5,1.4,0.3,2.2,45.7,,,2.4,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,
2216,2010,Don Kelly,DET,3B,15,12,105.0,5,33,3,1.0,2.0,5,5.0,0.0,0.0,,,,,,0.927,,,0.0,,0.0,4.0,4.0,36.0,27.0,0.75,6.0,,0.0,,0.0,2.7,-0.5,2.2,20.3,,,2.4,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,
7348,2010,J.R. Towles,HOU,C,15,13,116.2,92,7,1,0.0,1.0,0,0.0,0.0,0.0,,8.0,3.0,0.0,4.0,0.99,,0.0,,,1.0,,2.0,,,,,,0.0,,,,,,,6.0,0.5,2.3,,,,,,,,,,,,,1.0,0.0,,1.3,,,26.0,,,,,,,,,,,,,,,,,,,
454,2010,Juan Uribe,SFG,2B,24,22,174.2,44,54,0,0.0,0.0,10,4.0,7.0,1.0,,,,,,1.0,,,0.0,,0.0,1.0,1.0,47.0,41.0,0.872,6.0,,0.0,,0.0,1.0,1.0,2.0,15.0,,,2.3,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,
5590,2010,Reggie Willits,LAA,LF,44,18,226.2,53,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,-1.0,0.0,5.0,4.0,41.0,41.0,1.0,12.0,,1.0,-0.1,,3.2,0.3,3.5,20.9,,,2.3,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,
826,2010,Derek Jeter,NYY,SS,151,150,1303.2,182,365,6,2.0,4.0,92,44.0,46.0,4.0,,,,,,0.989,,,0.0,,1.0,-6.0,-5.0,356.0,277.0,0.778,38.0,,-9.0,,0.6,-11.5,6.4,-4.4,-5.1,,,2.3,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,
6827,2010,Justin Maxwell,WSN,CF,20,13,115.0,36,2,0,0.0,0.0,0,1.0,0.0,0.0,,,,,,1.0,,,,-1.0,0.0,3.0,2.0,34.0,31.0,0.912,5.0,,0.0,-1.3,,3.2,0.1,2.1,30.6,,,2.3,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,
2411,2010,Jose Tabata,PIT,LF,93,92,771.1,189,5,1,0.0,1.0,0,1.0,0.0,0.0,,,,,,0.995,,,,-3.0,1.0,7.0,5.0,157.0,131.0,0.834,58.0,,6.0,-1.3,,6.6,0.9,6.2,9.2,,,2.3,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,
7476,2010,Alex Avila,DET,C,98,84,756.2,556,34,4,2.0,2.0,1,2.0,2.0,2.0,,43.0,20.0,6.0,41.0,0.993,,-2.0,,,-2.0,,-3.0,,,,,,2.0,,,,,,,33.0,-3.8,2.2,,,,,,,,,,,,,5.0,-2.0,,-2.3,,,23.0,,,,,,,,,,,,,,,,,,,
941,2010,Miguel Tejada,SDP,SS,58,57,496.2,68,162,3,2.0,1.0,38,20.0,19.0,2.0,,,,,,0.987,,,-1.0,,-1.0,-2.0,-4.0,158.0,127.0,0.804,15.0,,-3.0,,-0.1,-3.3,3.0,-0.4,-0.9,,,2.2,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,
1875,2010,Josh Hamilton,TEX,CF,40,29,262.0,75,2,0,0.0,0.0,0,1.0,0.0,0.0,,,,,,1.0,,,,2.0,0.0,2.0,4.0,66.0,59.0,0.894,16.0,,1.0,2.1,,-0.8,0.4,1.7,7.2,,,2.1,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,
1760,2010,Cody Ross,- - -,RF,54,50,432.2,110,2,2,2.0,0.0,0,0.0,0.0,0.0,,,,,,0.982,,,,0.0,-1.0,5.0,4.0,81.0,77.0,0.951,33.0,,1.0,0.8,,4.1,-0.5,4.4,13.5,,,2.1,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,
957,2010,Matt Downs,- - -,2B,21,19,186.0,32,47,1,1.0,0.0,11,6.0,5.0,1.0,,,,,,0.988,,,1.0,,0.0,1.0,2.0,40.0,34.0,0.85,4.0,,0.0,,0.4,1.3,0.0,1.8,17.0,,,2.1,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,
3704,2010,Skip Schumaker,STL,RF,12,3,39.0,16,4,0,0.0,0.0,0,1.0,0.0,0.0,,,,,,1.0,,,,1.0,1.0,1.0,3.0,13.0,13.0,1.0,3.0,,0.0,1.1,,1.1,0.1,2.3,56.1,,,2.1,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,
3353,2010,Matt Joyce,TBR,RF,52,45,397.0,99,4,3,2.0,1.0,0,0.0,0.0,0.0,,,,,,0.972,,,,2.0,2.0,2.0,6.0,86.0,80.0,0.93,20.0,,1.0,1.2,,3.7,-0.7,4.1,13.1,,,2.1,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
3978,2010,Chris Heisey,CIN,CF,22,16,143.0,38,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,-1.0,1.0,0.0,34.0,33.0,0.971,5.0,,0.0,-0.5,,2.2,0.2,1.8,12.4,,,2.1,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
1430,2010,Adam Everett,DET,SS,31,28,229.1,48,74,1,1.0,0.0,22,9.0,14.0,1.0,,,,,,0.992,,,1.0,,0.0,-1.0,0.0,57.0,47.0,0.825,11.0,,0.0,,0.1,-0.3,1.1,0.9,5.5,,,2.1,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,
1555,2010,Marco Scutaro,BOS,SS,132,131,1166.0,152,344,18,8.0,10.0,51,33.0,20.0,5.0,,,,,,0.965,,,-1.0,,-1.0,0.0,-2.0,346.0,268.0,0.775,50.0,,-9.0,,-0.3,-2.5,-1.2,-4.0,-4.5,,,2.0,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,
2437,2010,Maicer Izturis,LAA,3B,28,26,223.2,14,47,1,1.0,0.0,6,6.0,0.0,1.0,,,,,,0.984,,,0.0,,0.0,4.0,4.0,48.0,37.0,0.771,9.0,,1.0,,0.0,0.3,1.3,1.6,9.1,,,2.0,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,
3269,2010,Robinson Cano,NYY,2B,158,157,1393.1,341,432,3,1.0,2.0,107,48.0,64.0,3.0,,,,,,0.996,,,2.0,,-1.0,17.0,18.0,373.0,308.0,0.826,45.0,,10.0,,1.3,-7.3,5.5,-0.5,-0.7,,,1.9,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,
254,2010,Aaron Rowand,SFG,CF,85,76,695.0,192,4,0,0.0,0.0,0,2.0,0.0,0.0,,,,,,1.0,,,,0.0,1.0,1.0,2.0,164.0,156.0,0.951,36.0,,-5.0,-1.4,,1.2,0.9,0.7,0.5,,,1.9,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,
300,2010,Corey Patterson,BAL,CF,10,6,66.0,21,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,2.0,2.0,17.0,15.0,0.882,6.0,,0.0,0.0,,1.7,0.1,1.8,31.9,,,1.9,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,
1738,2010,Jhonny Peralta,DET,SS,46,44,392.1,70,118,3,1.0,2.0,25,12.0,13.0,1.0,,,,,,0.984,,,0.0,,0.0,1.0,1.0,110.0,87.0,0.791,16.0,,-4.0,,0.0,-1.7,1.6,-0.1,-0.5,,,1.9,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,
6827,2010,Justin Maxwell,WSN,RF,29,10,120.0,32,1,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,28.0,25.0,0.893,7.0,,0.0,0.4,,1.9,0.2,2.5,24.7,,,1.9,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,
4054,2010,Emilio Bonifacio,FLA,CF,17,14,130.0,40,2,1,1.0,0.0,0,0.0,0.0,0.0,,,,,,0.977,,,,1.0,1.0,0.0,2.0,37.0,32.0,0.865,8.0,,0.0,0.4,,1.3,-0.1,1.6,15.0,,,1.9,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
1554,2010,DeWayne Wise,TOR,CF,18,6,74.2,27,2,0,0.0,0.0,0,1.0,0.0,0.0,,,,,,1.0,,,,1.0,1.0,-2.0,0.0,23.0,21.0,0.913,6.0,,0.0,2.0,,-0.4,0.1,1.7,20.5,,,1.8,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,
1760,2010,Cody Ross,- - -,CF,89,80,717.1,180,4,1,0.0,1.0,0,1.0,0.0,0.0,,,,,,0.995,,,,-2.0,-1.0,-2.0,-5.0,165.0,150.0,0.909,30.0,,0.0,0.8,,-0.7,0.6,0.6,1.2,,,1.8,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,
8074,2010,Greg Golson,NYY,RF,17,4,52.0,19,1,0,0.0,0.0,0,1.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,2.0,2.0,11.0,10.0,0.909,9.0,,,-0.4,,2.3,0.1,2.1,41.2,,,1.8,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,
7430,2010,Drew Sutton,- - -,SS,8,6,52.0,11,17,0,0.0,0.0,2,2.0,0.0,0.0,,,,,,1.0,,,0.0,,-1.0,2.0,1.0,14.0,14.0,1.0,3.0,,,,-0.5,1.7,0.4,1.5,56.4,,,1.8,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,
24,2010,Bengie Molina,- - -,C,113,105,897.2,751,60,6,1.0,5.0,0,5.0,0.0,0.0,,79.0,24.0,4.0,45.0,0.993,,-1.0,,,-2.0,,-5.0,,,,,,-6.0,,,,,,,31.0,-4.9,1.8,,,,,,,,,,,,,-1.0,-1.0,,-4.9,,,35.0,,,,,,,,,,,,,,,,,,,
153,2010,Gary Matthews Jr.,NYM,RF,7,2,22.2,3,1,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,1.0,0.0,0.0,1.0,3.0,2.0,0.667,1.0,,0.0,1.5,,0.3,0.0,1.9,141.7,,,1.8,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,
7436,2010,Brandon Allen,ARI,LF,14,14,103.2,27,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,1.0,1.0,23.0,21.0,0.913,6.0,,,-0.4,,2.5,0.2,2.3,22.1,,,1.8,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,
353,2010,Dane Sardinha,PHI,C,12,9,87.0,84,4,0,0.0,0.0,0,0.0,0.0,0.0,,3.0,2.0,1.0,1.0,1.0,,0.0,,,0.0,,0.0,,,,,,-1.0,,,,,,,2.0,0.1,1.8,,,,,,,,,,,,,0.0,0.0,,1.0,,,31.0,,,,,,,,,,,,,,,,,,,
2151,2010,Edwin Encarnacion,TOR,3B,95,95,841.2,71,174,18,7.0,11.0,11,12.0,1.0,3.0,,,,,,0.932,,,0.0,,0.0,-3.0,-4.0,200.0,142.0,0.71,34.0,,-9.0,,-0.1,5.9,-5.5,0.3,0.5,,,1.8,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,
3203,2010,Andy Marte,CLE,3B,45,28,264.1,21,55,9,6.0,2.0,6,5.0,1.0,0.0,,,,,,0.894,,,0.0,,-1.0,5.0,4.0,59.0,41.0,0.695,12.0,,-2.0,,0.4,4.2,-3.4,1.3,7.3,,,1.7,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,
395,2010,John McDonald,TOR,2B,23,15,150.0,32,50,1,0.0,1.0,18,6.0,12.0,2.0,,,,,,0.988,,,1.0,,0.0,0.0,1.0,41.0,33.0,0.805,3.0,,1.0,,0.6,0.3,0.5,1.4,10.5,,,1.7,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,
2434,2010,Nelson Cruz,TEX,LF,14,10,88.2,22,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,-1.0,0.0,1.0,0.0,16.0,15.0,0.938,7.0,,1.0,0.2,,1.8,0.1,2.1,30.7,,,1.7,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,
5409,2010,Pablo Sandoval,SFG,3B,143,136,1224.2,93,228,13,5.0,8.0,21,21.0,0.0,2.0,,,,,,0.961,,,1.0,,2.0,-3.0,0.0,244.0,176.0,0.721,51.0,,-4.0,,-0.3,-2.0,1.8,-0.5,-0.5,,,1.6,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,
4677,2010,Ben Francisco,PHI,LF,23,17,160.0,30,3,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,-2.0,1.0,2.0,1.0,25.0,23.0,0.92,7.0,,0.0,-0.5,,2.7,0.2,2.5,22.1,,,1.6,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,
411,2010,Omar Vizquel,CHW,SS,9,8,61.0,13,15,0,0.0,0.0,6,2.0,4.0,0.0,,,,,,1.0,,,0.0,,0.0,1.0,1.0,11.0,9.0,0.818,2.0,,0.0,,0.4,0.6,0.3,1.3,41.6,,,1.6,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,
6052,2010,Brad Snyder,CHC,RF,6,4,41.2,11,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,2.0,2.0,9.0,9.0,1.0,2.0,,,0.1,,1.7,0.1,1.8,56.1,,,1.6,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,
9981,2010,Michael Saunders,SEA,CF,14,11,108.0,32,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,1.0,1.0,29.0,27.0,0.931,5.0,,0.0,-0.5,,1.8,0.2,1.4,14.0,,,1.6,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,
565,2010,Julio Lugo,BAL,SS,26,15,142.1,25,48,1,1.0,0.0,10,9.0,2.0,1.0,,,,,,0.986,,,0.0,,0.0,-2.0,-2.0,47.0,40.0,0.851,6.0,,-1.0,,-0.1,0.4,0.5,0.8,7.9,,,1.6,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,
7331,2010,Seth Smith,COL,RF,33,23,223.2,48,1,1,1.0,0.0,0,1.0,0.0,0.0,,,,,,0.98,,,,-2.0,-2.0,1.0,-3.0,41.0,34.0,0.829,14.0,,-1.0,-1.2,,3.9,0.0,2.7,20.4,,,1.6,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,
