IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,Range
1605,2006,Bill Hall,MIL,3B,11,10,86.0,5,15,2,0.0,2.0,2,2.0,0.0,0.0,,,,,,0.909,,,0.0,,0.0,1.0,1.0,16.0,13.0,0.813,2.0,,,,-0.1,1.5,-0.8,0.6,11.5,,,0.7,,,,,,,,,,,,,,,,,,
1450,2006,Todd Greene,SFG,1B,5,0,12.0,10,3,0,0.0,0.0,1,0.0,0.0,1.0,0.0,,,,,1.0,,,0.0,,0.0,1.0,1.0,3.0,3.0,1.0,0.0,,,,-0.1,0.9,0.1,0.8,137.9,,,0.7,,,,,,,,,,,,,,,,,,
3728,2006,Joel Guzman,LAD,3B,6,5,43.2,0,7,0,0.0,0.0,1,1.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,-1.0,-1.0,7.0,5.0,0.714,0.0,,,,-0.1,0.3,0.4,0.7,25.9,,,0.7,,,,,,,,,,,,,,,,,,
1429,2006,Nick Punto,MIN,CF,2,1,16.0,5,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,,,-0.1,,0.8,0.0,0.7,111.2,,,0.7,,,,,,,,,,,,,,,,,,
235,2006,Tony Graffanino,- - -,SS,13,12,104.1,14,28,1,1.0,0.0,6,4.0,2.0,0.0,,,,,,0.977,,,0.0,,0.0,0.0,0.0,28.0,23.0,0.821,3.0,,,,-0.3,0.3,0.2,0.2,3.3,,,0.7,,,,,,,,,,,,,,,,,,
6002,2006,Jerry Owens,CHW,CF,4,2,12.0,5,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,1.0,1.0,5.0,5.0,1.0,0.0,,,,,0.7,0.0,0.7,105.9,,,0.7,,,,,,,,,,,,,,,,,,
2178,2006,Brendan Harris,WSN,3B,3,2,20.0,1,5,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,1.0,1.0,4.0,4.0,1.0,0.0,,,,-0.2,0.7,0.2,0.7,59.0,,,0.7,,,,,,,,,,,,,,,,,,
15,2006,Troy Glaus,TOR,SS,8,8,55.1,5,18,0,0.0,0.0,2,2.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,0.0,20.0,17.0,0.85,1.0,,,,-0.3,0.1,0.7,0.4,7.6,,,0.7,,,,,,,,,,,,,,,,,,
226,2006,Royce Clayton,- - -,SS,129,121,1055.0,170,340,18,12.0,6.0,46,22.0,29.0,3.0,,,,,,0.966,,,-3.0,,1.0,-8.0,-10.0,333.0,258.0,0.775,48.0,,,,-1.6,-0.3,-2.9,-4.7,-6.5,,,0.7,,,,,,,,,,,,,,,,,,
670,2006,Dave Roberts,SDP,LF,116,108,970.0,239,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,-5.0,0.0,9.0,4.0,220.0,205.0,0.932,34.0,,,-2.4,,6.1,2.0,5.7,5.3,,,0.7,,,,,,,,,,,,,,,,,,
3856,2006,Jeff Keppinger,KCR,2B,1,1,8.0,3,3,0,0.0,0.0,2,1.0,1.0,0.0,,,,,,1.0,,,0.0,,0.0,2.0,2.0,3.0,2.0,0.667,0.0,,,,0.1,0.6,0.0,0.7,94.9,,,0.7,,,,,,,,,,,,,,,,,,
45,2006,Rod Barajas,TEX,1B,5,1,12.0,14,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,1.0,,,0.0,,0.0,1.0,1.0,3.0,3.0,1.0,1.0,,,,-0.1,0.8,0.1,0.8,60.7,,,0.7,,,,,,,,,,,,,,,,,,
1449,2006,Esteban German,KCR,1B,1,1,9.0,8,1,0,0.0,0.0,2,0.0,0.0,2.0,0.0,,,,,1.0,,,0.0,,0.0,1.0,1.0,4.0,4.0,1.0,0.0,,,,,0.7,0.1,0.7,55.2,,,0.7,,,,,,,,,,,,,,,,,,
927,2006,Terrence Long,NYY,RF,7,6,54.1,18,0,1,1.0,0.0,0,0.0,0.0,0.0,,,,,,0.947,,,,-1.0,0.0,1.0,0.0,16.0,16.0,1.0,2.0,,,-0.4,,1.5,-0.2,0.9,16.2,,,0.7,,,,,,,,,,,,,,,,,,
8267,2006,Chris Iannetta,COL,C,21,20,191.2,139,8,0,0.0,0.0,1,2.0,1.0,0.0,,18.0,3.0,2.0,13.0,1.0,,-1.0,,,-1.0,,-3.0,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,0.0,-1.0,,,,
947,2006,Marlon Anderson,WSN,CF,7,5,41.0,16,1,1,1.0,0.0,0,1.0,0.0,0.0,,,,,,0.944,,,,0.0,0.0,2.0,2.0,14.0,14.0,1.0,2.0,,,-0.2,,1.0,-0.2,0.6,13.1,,,0.6,,,,,,,,,,,,,,,,,,
4400,2006,Chris Denorfia,CIN,CF,12,10,85.1,20,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,15.0,14.0,0.933,6.0,,,0.0,,0.4,0.1,0.5,9.1,,,0.6,,,,,,,,,,,,,,,,,,
2731,2006,Ben Johnson,SDP,CF,17,10,110.2,40,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,1.0,0.0,0.0,1.0,34.0,32.0,0.941,8.0,,,0.1,,0.2,0.2,0.4,4.8,,,0.6,,,,,,,,,,,,,,,,,,
1491,2006,Ty Wigginton,TBD,RF,7,5,45.2,10,2,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,1.0,0.0,1.0,2.0,8.0,7.0,0.875,3.0,,,0.6,,0.2,0.1,0.9,23.1,,,0.6,,,,,,,,,,,,,,,,,,
1480,2006,Chris Snelling,SEA,LF,1,1,9.0,2,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.7,0.0,0.7,101.3,,,0.6,,,,,,,,,,,,,,,,,,
52,2006,Craig Counsell,ARI,2B,2,2,16.0,5,7,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,1.0,1.0,5.0,5.0,1.0,2.0,,,,,0.5,0.1,0.6,45.0,,,0.6,,,,,,,,,,,,,,,,,,
3499,2006,Chris Barnwell,MIL,3B,3,1,13.2,2,3,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,1.0,1.0,3.0,3.0,1.0,0.0,,,,,0.5,0.1,0.6,90.4,,,0.6,,,,,,,,,,,,,,,,,,
37,2006,Scott Spiezio,STL,2B,8,2,26.2,7,13,0,0.0,0.0,4,1.0,3.0,0.0,,,,,,1.0,,,0.0,,0.0,1.0,1.0,8.0,6.0,0.75,3.0,,,,0.2,0.2,0.2,0.6,25.7,,,0.6,,,,,,,,,,,,,,,,,,
1388,2006,Greg Norton,TBD,LF,3,2,17.0,2,1,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,,,0.5,,0.2,0.0,0.7,53.3,,,0.6,,,,,,,,,,,,,,,,,,
2731,2006,Ben Johnson,SDP,LF,22,18,167.1,48,1,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,-1.0,-1.0,46.0,41.0,0.891,7.0,,,1.7,,-0.6,0.4,1.5,13.7,,,0.6,,,,,,,,,,,,,,,,,,
281,2006,Alex Gonzalez,PHI,SS,3,2,21.0,2,4,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,0.0,4.0,4.0,1.0,0.0,,,,,0.4,0.1,0.5,38.1,,,0.6,,,,,,,,,,,,,,,,,,
2090,2006,Alex Rios,TOR,CF,6,4,32.0,6,1,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,6.0,4.0,0.667,2.0,,,0.8,,-0.3,0.0,0.6,47.7,,,0.6,,,,,,,,,,,,,,,,,,
3231,2006,Brayan Pena,ATL,C,15,5,71.0,30,2,0,0.0,0.0,0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,1.0,,0.0,,,1.0,,1.0,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,0.0,0.0,,,,
2562,2006,Melvin Dorta,WSN,3B,3,1,17.0,0,3,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,1.0,1.0,2.0,2.0,1.0,1.0,,,,,0.5,0.1,0.6,86.6,,,0.6,,,,,,,,,,,,,,,,,,
2450,2006,Norris Hopper,CIN,CF,2,1,14.0,1,1,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,1.0,0.0,1.0,2.0,0.0,0.0,,0.0,,,0.2,,0.4,0.0,0.6,24.9,,,0.6,,,,,,,,,,,,,,,,,,
359,2006,Todd Walker,SDP,3B,23,22,149.2,12,31,5,1.0,4.0,2,2.0,0.0,0.0,,,,,,0.896,,,0.0,,0.0,0.0,0.0,34.0,21.0,0.618,9.0,,,,0.3,2.5,-2.5,0.3,5.5,,,0.6,,,,,,,,,,,,,,,,,,
1213,2006,Aubrey Huff,HOU,1B,3,0,8.0,6,3,0,0.0,0.0,1,0.0,0.0,1.0,0.0,,,,,1.0,,,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,,0.6,0.0,0.6,95.0,,,0.6,,,,,,,,,,,,,,,,,,
1227,2006,Jason Smith,COL,3B,3,2,18.0,2,4,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,1.0,1.0,2.0,1.0,0.5,2.0,,,,,0.4,0.1,0.5,80.0,,,0.6,,,,,,,,,,,,,,,,,,
1503,2006,Aaron Guiel,- - -,CF,5,2,24.0,9,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,10.0,9.0,0.9,0.0,,,0.4,,0.0,0.0,0.5,9.6,,,0.6,,,,,,,,,,,,,,,,,,
1762,2006,Curtis Pride,LAA,RF,3,1,12.0,4,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,,,0.1,,0.5,0.0,0.6,49.7,,,0.5,,,,,,,,,,,,,,,,,,
144,2006,Jerry Hairston,TEX,SS,3,1,12.0,4,6,0,0.0,0.0,3,1.0,2.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,0.0,5.0,3.0,0.6,1.0,,,,0.2,0.2,0.1,0.5,50.0,,,0.5,,,,,,,,,,,,,,,,,,
3577,2006,Chris Roberson,PHI,RF,21,2,54.2,13,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,1.0,1.0,12.0,11.0,0.917,2.0,,,-0.2,,0.9,0.1,0.8,25.7,,,0.5,,,,,,,,,,,,,,,,,,
2628,2006,Jason Repko,LAD,CF,40,21,217.0,52,4,1,1.0,0.0,0,2.0,0.0,0.0,,,,,,0.982,,,,2.0,-1.0,3.0,4.0,48.0,44.0,0.917,8.0,,,0.1,,0.1,-0.1,0.2,1.1,,,0.5,,,,,,,,,,,,,,,,,,
1166,2006,Eli Marrero,NYM,3B,1,0,2.0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,1.0,1.0,0.0,0.0,,0.0,,,,,0.5,0.0,0.5,0.0,,,0.5,,,,,,,,,,,,,,,,,,
393,2006,Victor Martinez,CLE,C,133,127,1110.0,753,45,8,4.0,3.0,1,2.0,2.0,3.0,,100.0,22.0,4.0,34.0,0.99,,-9.0,,,1.0,,-15.0,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,0.0,-6.0,,,,
2450,2006,Norris Hopper,CIN,RF,13,8,70.0,25,1,0,0.0,0.0,0,1.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,2.0,2.0,24.0,23.0,0.958,2.0,,,-0.8,,1.4,0.2,0.9,5.9,,,0.5,,,,,,,,,,,,,,,,,,
264,2006,Mark Bellhorn,SDP,2B,11,10,84.1,22,33,0,0.0,0.0,4,2.0,2.0,1.0,,,,,,1.0,,,-1.0,,0.0,2.0,1.0,35.0,29.0,0.829,2.0,,,,-0.3,0.0,0.7,0.3,1.6,,,0.5,,,,,,,,,,,,,,,,,,
857,2006,Bernie Williams,NYY,CF,28,23,200.0,44,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,-1.0,-1.0,39.0,36.0,0.923,8.0,,,-0.2,,0.1,0.2,0.1,0.5,,,0.5,,,,,,,,,,,,,,,,,,
8024,2006,Jeff Fiorentino,BAL,LF,15,11,104.0,28,3,0,0.0,0.0,0,1.0,0.0,0.0,,,,,,1.0,,,,1.0,0.0,-1.0,0.0,29.0,24.0,0.828,4.0,,,0.6,,0.3,0.2,1.0,11.4,,,0.5,,,,,,,,,,,,,,,,,,
1555,2006,Marco Scutaro,OAK,3B,12,8,78.0,4,21,3,1.0,1.0,1,1.0,0.0,0.0,,,,,,0.893,,,0.0,,0.0,2.0,1.0,22.0,16.0,0.727,4.0,,,,-0.2,1.5,-1.0,0.3,4.5,,,0.5,,,,,,,,,,,,,,,,,,
2437,2006,Maicer Izturis,LAA,2B,4,3,24.0,3,8,0,0.0,0.0,2,1.0,1.0,0.0,,,,,,1.0,,,0.0,,0.0,1.0,1.0,8.0,6.0,0.75,1.0,,,,0.2,0.1,0.1,0.4,25.9,,,0.5,,,,,,,,,,,,,,,,,,
3707,2006,Geovany Soto,CHC,C,7,7,55.0,66,4,1,0.0,1.0,0,0.0,0.0,0.0,,5.0,0.0,0.0,2.0,0.986,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,0.0,0.0,,,,
28,2006,Orlando Palmeiro,HOU,LF,12,4,42.2,8,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,,,-0.1,,0.7,0.1,0.7,25.8,,,0.5,,,,,,,,,,,,,,,,,,
2034,2006,Carlos Maldonado,PIT,C,8,6,54.0,27,3,1,0.0,1.0,0,0.0,0.0,0.0,,6.0,1.0,0.0,1.0,0.968,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,0.0,0.0,,,,
1208,2006,Chris Gomez,BAL,SS,6,2,27.0,5,7,0,0.0,0.0,2,1.0,1.0,0.0,,,,,,1.0,,,0.0,,0.0,1.0,1.0,4.0,4.0,1.0,1.0,,,,0.1,0.0,0.2,0.3,20.1,,,0.4,,,,,,,,,,,,,,,,,,
1440,2006,Jeff DaVanon,ARI,RF,16,12,120.1,23,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,23.0,20.0,0.87,3.0,,,-0.2,,1.1,0.2,1.1,14.1,,,0.4,,,,,,,,,,,,,,,,,,
1942,2006,Kevin Hooper,DET,3B,2,0,2.0,0,2,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,1.0,1.0,2.0,2.0,1.0,0.0,,,,,0.4,0.0,0.4,65.5,,,0.4,,,,,,,,,,,,,,,,,,
1469,2006,Pablo Ozuna,CHW,2B,6,3,36.0,5,12,1,1.0,0.0,1,1.0,0.0,0.0,,,,,,0.944,,,0.0,,0.0,1.0,1.0,11.0,9.0,0.818,3.0,,,,-0.1,1.0,-0.6,0.4,14.8,,,0.4,,,,,,,,,,,,,,,,,,
2945,2006,Buck Coats,CHC,CF,3,0,4.0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,,,,,0.4,0.0,0.4,0.0,,,0.4,,,,,,,,,,,,,,,,,,
1329,2006,Chris Woodward,NYM,SS,13,11,97.0,13,34,1,0.0,1.0,10,5.0,5.0,0.0,,,,,,0.979,,,1.0,,-1.0,2.0,2.0,27.0,20.0,0.741,8.0,,,,0.6,-1.3,0.6,-0.1,-3.7,,,0.4,,,,,,,,,,,,,,,,,,
298,2006,Luis Ordaz,TBD,SS,1,0,5.0,1,1,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,0.4,0.0,0.4,0.0,,,0.4,,,,,,,,,,,,,,,,,,
1381,2006,John Mabry,CHC,LF,5,2,17.0,8,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,1.0,1.0,7.0,7.0,1.0,1.0,,,-0.3,,0.8,0.1,0.5,15.2,,,0.4,,,,,,,,,,,,,,,,,,
2032,2006,Paul Phillips,KCR,1B,5,3,34.1,34,0,0,0.0,0.0,4,0.0,0.0,4.0,0.0,,,,,1.0,,,0.0,,0.0,1.0,1.0,2.0,2.0,1.0,1.0,,,,,0.6,0.1,0.7,53.4,,,0.4,,,,,,,,,,,,,,,,,,
1722,2006,Bubba Crosby,NYY,RF,31,7,91.1,19,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,1.0,1.0,16.0,16.0,1.0,3.0,,,0.1,,0.7,0.1,0.9,16.5,,,0.4,,,,,,,,,,,,,,,,,,
653,2006,Mark Grudzielanek,KCR,SS,4,1,11.2,0,1,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.3,0.0,0.4,0.0,,,0.4,,,,,,,,,,,,,,,,,,
1907,2006,Andres Blanco,KCR,2B,7,2,27.0,5,8,0,0.0,0.0,3,2.0,1.0,0.0,,,,,,1.0,,,0.0,,0.0,-1.0,-1.0,7.0,7.0,1.0,0.0,,,,0.2,0.0,0.2,0.4,15.0,,,0.4,,,,,,,,,,,,,,,,,,
1850,2006,Mike Edwards,PIT,3B,3,2,19.0,2,3,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,1.0,1.0,3.0,3.0,1.0,0.0,,,,,0.2,0.2,0.4,28.4,,,0.4,,,,,,,,,,,,,,,,,,
464,2006,Damion Easley,ARI,1B,3,0,6.1,6,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,1.0,,,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.4,0.0,0.5,69.4,,,0.4,,,,,,,,,,,,,,,,,,
859,2006,Edgardo Alfonzo,LAA,3B,15,10,100.2,5,20,0,0.0,0.0,1,1.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,-1.0,-1.0,19.0,14.0,0.737,5.0,,,,-0.1,-0.4,0.8,0.2,3.7,,,0.4,,,,,,,,,,,,,,,,,,
716,2006,Eric Young,SDP,CF,2,0,5.0,2,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,,,,,0.4,0.0,0.4,58.4,,,0.4,,,,,,,,,,,,,,,,,,
1066,2006,Willie Bloomquist,SEA,RF,12,5,52.0,13,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,-1.0,0.0,1.0,0.0,11.0,11.0,1.0,2.0,,,0.2,,0.4,0.1,0.7,16.6,,,0.4,,,,,,,,,,,,,,,,,,
1803,2006,Todd Linden,SFG,RF,12,4,45.2,9,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,-2.0,-1.0,0.0,-3.0,5.0,5.0,1.0,4.0,,,0.0,,0.5,0.1,0.6,23.6,,,0.4,,,,,,,,,,,,,,,,,,
4693,2006,Fred Lewis,SFG,CF,1,0,1.0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.4,0.0,0.4,0.0,,,0.4,,,,,,,,,,,,,,,,,,
3105,2006,Tommy Murphy,LAA,LF,2,0,2.0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,0.4,0.0,0.4,0.0,,,0.4,,,,,,,,,,,,,,,,,,
905,2006,Eric Byrnes,ARI,LF,12,3,43.1,10,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,8.0,8.0,1.0,2.0,,,0.1,,0.5,0.1,0.6,24.4,,,0.4,,,,,,,,,,,,,,,,,,
4863,2006,Brent Clevlen,DET,CF,13,9,70.0,19,2,0,0.0,0.0,0,1.0,0.0,0.0,,,,,,1.0,,,,1.0,0.0,-3.0,-2.0,21.0,17.0,0.81,2.0,,,1.6,,-1.4,0.1,0.2,-10.1,,,0.4,,,,,,,,,,,,,,,,,,
256,2006,Jose Valentin,NYM,RF,2,1,9.1,1,1,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,,0.5,,-0.1,0.0,0.4,68.3,,,0.4,,,,,,,,,,,,,,,,,,
3336,2006,Alberto Callaspo,ARI,2B,3,3,26.0,7,11,1,0.0,1.0,1,2.0,0.0,0.0,,,,,,0.947,,,0.0,,0.0,0.0,0.0,11.0,10.0,0.909,0.0,,,,0.1,0.7,-0.5,0.3,12.9,,,0.3,,,,,,,,,,,,,,,,,,
2563,2006,John Hattig,TOR,3B,10,7,63.0,4,14,0,0.0,0.0,1,1.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,1.0,1.0,16.0,12.0,0.75,2.0,,,,-0.1,-0.3,0.6,0.2,5.3,,,0.3,,,,,,,,,,,,,,,,,,
677,2006,Ronnie Belliard,CLE,3B,1,1,9.1,1,1,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,1.0,1.0,0.0,0.0,,0.0,,,,,0.3,0.0,0.3,0.0,,,0.3,,,,,,,,,,,,,,,,,,
3364,2006,Miguel Montero,ARI,C,5,4,40.0,36,4,0,0.0,0.0,0,0.0,0.0,0.0,,3.0,1.0,1.0,2.0,1.0,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,0.0,0.0,,,,
673,2006,Joe Thurston,PHI,RF,1,0,1.0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,0.3,0.0,0.3,0.0,,,0.3,,,,,,,,,,,,,,,,,,
688,2006,Jose Hernandez,- - -,RF,9,3,33.0,11,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,1.0,1.0,11.0,10.0,0.909,1.0,,,0.0,,0.4,0.1,0.5,15.1,,,0.3,,,,,,,,,,,,,,,,,,
1399,2006,Jason Michaels,CLE,RF,1,1,9.0,2,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,,,-0.1,,0.4,0.0,0.4,59.3,,,0.3,,,,,,,,,,,,,,,,,,
945,2006,Bobby Abreu,- - -,CF,2,0,6.0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,0.3,0.0,0.3,0.0,,,0.3,,,,,,,,,,,,,,,,,,
2991,2006,Andy Green,ARI,2B,6,1,22.0,2,8,0,0.0,0.0,2,2.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,-1.0,-1.0,12.0,8.0,0.667,0.0,,,,0.1,-0.1,0.2,0.3,8.9,,,0.3,,,,,,,,,,,,,,,,,,
1383,2006,Mark Loretta,BOS,1B,11,9,75.0,74,9,0,0.0,0.0,7,3.0,0.0,5.0,0.0,,,,,1.0,,,0.0,,0.0,0.0,0.0,17.0,12.0,0.706,3.0,,,,0.3,0.2,0.4,1.0,11.3,,,0.3,,,,,,,,,,,,,,,,,,
1249,2006,Carl Everett,SEA,RF,1,1,9.0,2,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,,,0.1,,0.2,0.0,0.4,45.5,,,0.3,,,,,,,,,,,,,,,,,,
1329,2006,Chris Woodward,NYM,2B,39,33,292.0,72,93,4,4.0,0.0,19,3.0,17.0,1.0,,,,,,0.976,,,-1.0,,0.0,0.0,-1.0,75.0,65.0,0.867,7.0,,,,-0.7,1.9,-1.4,-0.2,-0.1,,,0.3,,,,,,,,,,,,,,,,,,
762,2006,Michael Barrett,CHC,C,102,96,852.0,727,42,5,0.0,4.0,3,3.0,4.0,0.0,,89.0,21.0,10.0,45.0,0.994,,-7.0,,,-3.0,,-9.0,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,0.0,2.0,,,,
152,2006,Luis Matos,- - -,LF,32,10,126.1,23,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,-1.0,2.0,1.0,21.0,19.0,0.905,4.0,,,-0.1,,0.9,0.1,0.9,12.9,,,0.3,,,,,,,,,,,,,,,,,,
1392,2006,Mark DeRosa,TEX,SS,7,4,42.0,9,19,0,0.0,0.0,5,0.0,5.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,0.0,15.0,13.0,0.867,1.0,,,,0.1,-0.5,0.5,0.1,0.9,,,0.3,,,,,,,,,,,,,,,,,,
741,2006,Doug Mientkiewicz,KCR,1B,90,82,724.2,748,42,3,3.0,0.0,77,7.0,0.0,79.0,16.0,,,,,0.996,,,0.0,,2.0,11.0,13.0,93.0,77.0,0.828,30.0,,,,0.0,5.8,0.7,6.5,12.7,,,0.3,,,,,,,,,,,,,,,,,,
2918,2006,Angel Pagan,CHC,CF,1,0,3.0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,,,,,0.3,0.0,0.3,0.0,,,0.3,,,,,,,,,,,,,,,,,,
1166,2006,Eli Marrero,- - -,1B,8,7,62.0,59,8,0,0.0,0.0,8,0.0,0.0,8.0,1.0,,,,,1.0,,,0.0,,0.0,1.0,1.0,12.0,10.0,0.833,3.0,,,,,0.5,0.3,0.8,13.8,,,0.3,,,,,,,,,,,,,,,,,,
1621,2006,Eddie Rogers,BAL,2B,4,2,22.0,3,5,0,0.0,0.0,2,0.0,2.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,0.0,4.0,3.0,0.75,0.0,,,,,0.2,0.1,0.3,19.1,,,0.3,,,,,,,,,,,,,,,,,,
4599,2006,Nick Swisher,OAK,CF,1,0,2.0,3,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,,,,,0.3,0.0,0.3,43.1,,,0.3,,,,,,,,,,,,,,,,,,
1258,2006,Mike Lamb,HOU,2B,2,0,7.0,2,1,0,0.0,0.0,1,1.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,0.2,0.1,0.0,0.3,24.9,,,0.3,,,,,,,,,,,,,,,,,,
