Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Framber Valdez,2025,31,SP,17295,0.22256139,0.087374136,3.871932,3.9818745
Frankie Montas,2025,32,SP,14309,0.23332052,0.08370488,4.031558,4.1813316
Freddy Peralta,2025,29,SP,18679,0.2935982,0.082641065,3.530449,3.5895145
George Kirby,2025,27,SP,25436,0.25097594,0.04747082,3.6454136,3.6640635
German Marquez,2025,30,SP,15038,0.18334696,0.078673646,4.02708,4.220776
Gerrit Cole,2025,34,SP,13125,0.24357933,0.067143805,3.7895887,3.6747286
Glenn Otto,2025,29,SP,21366,0.20662744,0.089174405,4.1417494,4.324664
Graham Ashcraft,2025,27,SP,27552,0.13735811,0.06025914,4.0681906,4.0948157
Griffin Canning,2025,29,SP,19867,0.24330828,0.08843131,4.0363216,4.297468
Humberto Castellanos,2025,27,SP,21183,0.17782839,0.06920154,4.3012357,4.414592
Hunter Greene,2025,25,SP,22182,0.29811135,0.06407745,3.7482357,3.6966348
Hyun-Jin Ryu,2025,38,SP,14444,0.15659648,0.050916363,4.452777,4.340606
Ian Anderson,2025,27,SP,19951,0.22702438,0.096423574,3.7998827,3.980118
J.A. Happ,2025,42,SP,7410,0.16189916,0.039613046,4.310882,3.8877618
JT Brubaker,2025,31,SP,17578,0.22309376,0.0848979,4.142211,4.4603195
Jack Flaherty,2025,29,SP,17479,0.24157034,0.088454336,4.1415334,4.0708694
Jacob deGrom,2025,37,SP,10954,0.27919948,0.05051223,3.2197647,3.3172252
Jake Arrieta,2025,39,SP,4153,0.17847663,0.050372887,4.0231657,3.8517392
Jake Odorizzi,2025,35,SP,6397,0.19487657,0.07828743,4.3811865,4.4868207
James Kaprielian,2025,31,SP,18331,0.19536383,0.08294443,4.524107,4.317988
Jameson Taillon,2025,33,SP,11674,0.18806055,0.05595517,4.431595,4.424999
Jesus Luzardo,2025,27,SP,19959,0.2857165,0.08434984,3.7610462,3.9356937
Joan Adon,2025,26,SP,22925,0.18813802,0.09006206,3.9778574,4.26901
Joe Musgrove,2025,32,SP,12970,0.23751616,0.06664605,4.028465,3.8888512
Joe Ross,2025,32,SP,12972,0.19949073,0.07740389,4.453538,4.749154
Joe Ryan,2025,29,SP,21390,0.26782578,0.06274219,3.8494377,3.7390504
Johnny Cueto,2025,39,SP,6893,0.15459645,0.06130222,4.4161224,4.304808
Jon Gray,2025,33,SP,14916,0.21109088,0.08310055,4.360208,4.4845667
Jon Lester,2025,41,SP,4930,0.16498506,0.061128404,4.4694114,4.0640726
Jonathan Heasley,2025,28,SP,22224,0.13345832,0.080946624,4.7973266,4.6457705
Jordan Lyles,2025,34,SP,7593,0.18502799,0.060944896,4.539479,4.6702347
Jordan Montgomery,2025,32,SP,16511,0.21455698,0.06624433,4.071598,4.1248655
Jose Berrios,2025,31,SP,14168,0.20663875,0.06677513,4.317091,4.5860715
Jose Quintana,2025,36,SP,11423,0.15999754,0.07631848,4.3325033,4.3233943
Jose Suarez,2025,27,SP,19911,0.24094841,0.07440293,3.9879682,4.191602
Jose Urena,2025,33,SP,11589,0.18402293,0.08188621,4.6016192,4.7467866
Jose Urquidy,2025,30,SP,18413,0.19619481,0.05730587,4.5863695,4.3818164
Josh Winckowski,2025,27,SP,22387,0.1325272,0.06868356,4.2860856,4.352487
Josiah Gray,2025,27,SP,24580,0.14789507,0.0969457,4.8425193,4.939173
Julio Urias,2025,28,SP,14765,0.23969571,0.058469642,3.85323,3.4192944
Justin Dunn,2025,29,SP,19268,0.09974427,0.124023035,5.40647,5.007477
Justin Steele,2025,29,SP,17312,0.23886849,0.084545664,4.309043,4.1803946
Justin Verlander,2025,42,SP,8700,0.16871856,0.055946935,4.041515,3.7479334
Kenta Maeda,2025,37,SP,18498,0.1745143,0.07747434,4.5379148,4.317692
Kevin Gausman,2025,34,SP,14107,0.22880329,0.06595765,3.608512,3.8110135
Kris Bubic,2025,27,SP,21455,0.21437357,0.09526576,4.060634,4.2884846
Kyle Bradish,2025,28,SP,24586,0.2217461,0.078270115,4.0018754,4.164881
Kyle Freeland,2025,32,SP,16256,0.1602987,0.07359719,4.2617598,4.520815
Kyle Gibson,2025,37,SP,10123,0.17936617,0.071411274,4.2788954,4.418183
Kyle Hendricks,2025,35,SP,12049,0.1809055,0.05770403,4.511472,4.578243
Kyle Wright,2025,29,SP,19665,0.22202523,0.087181605,4.2281346,4.190548
Lance Lynn,2025,38,SP,2520,0.16552418,0.05625582,4.4003615,4.139108
Lance McCullers Jr.,2025,31,SP,14120,0.24060118,0.09916797,4.0070148,4.209279
Logan Gilbert,2025,28,SP,22250,0.27165833,0.06137933,3.778049,3.8789785
Logan Webb,2025,28,SP,17995,0.20520759,0.072103456,3.4855397,3.65652
Lucas Giolito,2025,30,SP,15474,0.27636033,0.08140084,3.8030596,3.9259965
Luis Castillo,2025,32,SP,15689,0.24567632,0.083832026,3.7935998,3.8657534
Luis Garcia,2025,28,SP,23735,0.2692672,0.068556055,3.7567697,3.7068675
Luis Severino,2025,31,SP,15890,0.26716164,0.07562226,3.754757,3.757815
MacKenzie Gore,2025,26,SP,22201,0.22009897,0.09854422,3.8769348,4.0181417
Madison Bumgarner,2025,35,SP,5524,0.18064916,0.059834052,4.4533052,4.650175
Marco Gonzales,2025,33,SP,15467,0.14054574,0.043183245,5.0693946,4.5447183
Marcus Stroman,2025,34,SP,13431,0.20019805,0.07561763,4.394439,4.357569
Martin Perez,2025,34,SP,6902,0.19776298,0.09078139,4.3223643,4.4024925
Matt Harvey,2025,36,SP,11713,0.16666515,0.056455303,4.3611836,4.6564155
Matt Manning,2025,27,SP,20369,0.17750885,0.07456833,4.0997047,4.2141623
Max Fried,2025,31,SP,13743,0.21881786,0.061831106,3.6005402,3.5936096
Max Scherzer,2025,40,SP,3137,0.1958354,0.060098346,3.7473934,3.709859
Merrill Kelly,2025,36,SP,11156,0.19115716,0.07783792,4.445594,4.3249035
Michael Kopech,2025,29,SP,17282,0.27619958,0.078306615,4.0996666,3.7466898
Michael Lorenzen,2025,33,SP,14843,0.20336674,0.103600085,4.325014,4.4670706
Michael Pineda,2025,36,SP,5372,0.15667371,0.042034533,4.606504,4.6214013
Michael Wacha,2025,33,SP,14078,0.17418474,0.05018131,4.6694546,4.7126775
Mike Clevinger,2025,34,SP,12808,0.19528371,0.073653616,4.5833416,4.3062024
Mike Foltynewicz,2025,33,SP,10811,0.16867308,0.04433567,4.8653874,4.637673
Mike Minor,2025,37,SP,10021,0.17873056,0.058301635,4.4321756,4.314458
Miles Mikolas,2025,36,SP,9803,0.1715794,0.054984108,4.537393,4.3192825
Mitch Keller,2025,29,SP,17594,0.20231003,0.091278724,3.9344707,4.1828856
Nathan Eovaldi,2025,35,SP,9132,0.17992976,0.056416254,4.399386,4.3369884
Nestor Cortes,2025,30,SP,17874,0.25571588,0.065871865,3.9933486,3.8162026
Nick Lodolo,2025,27,SP,26378,0.27183214,0.06548927,3.6816714,3.574339
Nick Pivetta,2025,32,SP,15454,0.21471304,0.09132614,4.299843,4.6235127
Noah Syndergaard,2025,32,SP,11762,0.18931942,0.06804818,4.150383,4.3891873
Pablo Lopez,2025,29,SP,17085,0.25080362,0.07428073,3.718854,3.8786623
Patrick Corbin,2025,35,SP,9323,0.17494237,0.06078223,4.3460965,4.743283
Patrick Sandoval,2025,28,SP,19447,0.22869506,0.087940864,3.7117312,3.8750205
Paul Blackburn,2025,31,SP,14739,0.18921266,0.07089878,4.3784103,4.8451295
Ranger Suarez,2025,29,SP,17277,0.20053717,0.08383135,3.9341114,3.917046
Reid Detmers,2025,25,SP,27468,0.23202956,0.0794366,3.7803953,3.7996283
Rich Hill,2025,45,SP,4806,0.14853829,0.076462194,4.7229905,4.72803
Roansy Contreras,2025,25,SP,22810,0.19989899,0.07669126,4.0428953,3.7320964
Robbie Ray,2025,33,SP,11486,0.17681183,0.06776473,4.9568295,4.225744
Ryan Feltner,2025,28,SP,21446,0.16323633,0.06759612,4.0487537,4.154347
Sandy Alcantara,2025,29,SP,18684,0.2240582,0.06340233,3.6411176,3.4848619
Sean Manaea,2025,33,SP,15873,0.20241888,0.07510979,4.400464,4.558485
Shane Bieber,2025,30,SP,19427,0.2596471,0.06006352,3.3974588,3.4051611
Shane McClanahan,2025,28,SP,21483,0.27160144,0.06553949,3.4736125,3.430522
Shohei Ohtani,2025,30,SP,19755,0.3017067,0.06853635,3.275251,3.0906034
Sonny Gray,2025,35,SP,12768,0.21631399,0.086103246,4.076,4.1189504
Spencer Howard,2025,28,SP,23252,0.16487533,0.080107786,4.593962,5.08927
Spencer Turnbull,2025,32,SP,16207,0.21357134,0.09052836,4.0636287,4.300571
Spenser Watkins,2025,32,SP,17489,0.16444,0.06926074,4.546469,4.9785137
Taijuan Walker,2025,32,SP,11836,0.20335893,0.074804716,4.514788,4.391474
Tarik Skubal,2025,28,SP,22267,0.26508486,0.068508394,3.8008535,3.9243112
Tommy Henry,2025,27,SP,26285,0.17456605,0.081638455,4.4377675,4.29048
Tony Gonsolin,2025,31,SP,19388,0.22961877,0.07626715,4.060535,3.8022368
Trevor Bauer,2025,34,SP,12703,0.23472433,0.070238866,4.128259,3.7522323
Trevor Rogers,2025,27,SP,22286,0.25918823,0.0847756,3.5528874,3.7905407
Triston McKenzie,2025,27,SP,18000,0.2792009,0.06485051,3.8327057,3.7343912
Tucker Davidson,2025,29,SP,19871,0.20019932,0.10099619,4.4141493,4.484528
Tyler Anderson,2025,35,SP,12880,0.17551605,0.062461883,4.354413,4.261682
Tyler Mahle,2025,30,SP,16358,0.26763034,0.080610655,3.8650203,4.022051
Tyler Wells,2025,30,SP,20000,0.23323113,0.06393083,4.129527,4.130515
Vladimir Gutierrez,2025,29,SP,19278,0.16461726,0.088297226,4.6243777,4.6268115
Wade Miley,2025,38,SP,8779,0.17479046,0.08507874,4.5504513,4.3278775
Walker Buehler,2025,30,SP,19374,0.23600869,0.071615964,3.8308768,3.893885
Yu Darvish,2025,38,SP,13074,0.16835044,0.062662944,4.311723,4.0929537
Zac Gallen,2025,29,SP,19291,0.26240805,0.06917186,3.5896926,3.4829988
Zach Davies,2025,32,SP,13183,0.1621854,0.08022865,4.837982,4.610047
Zach Plesac,2025,30,SP,19979,0.18730003,0.063129984,4.5524015,4.630172
Zack Greinke,2025,41,SP,1943,0.12919094,0.048939433,4.5018077,4.3072433
Zack Wheeler,2025,35,SP,10310,0.21422414,0.07130034,3.748132,3.8081245
A.J. Minter,2026,32,RP,18655,0.25319302,0.08926266,3.7290475,3.7894955
A.J. Puk,2026,31,RP,19343,0.23850864,0.097927324,4.069583,4.1404557
Aaron Ashby,2026,28,RP,23550,0.24139488,0.09964362,3.9961565,4.2623663
Aaron Bummer,2026,32,RP,16258,0.23913212,0.098383844,4.0207305,4.0282288
Aaron Loup,2026,38,RP,10343,0.18677174,0.08027836,3.9095387,4.0495152
Aaron Sanchez,2026,33,RP,11490,0.16244228,0.08219466,4.732443,5.0486846
Aaron Slegers,2026,33,RP,15231,0.18864368,0.088557,4.3416553,4.6039176
Adam Cimber,2026,35,RP,15288,0.17351678,0.068630055,4.094638,4.178405
Adam Conley,2026,36,RP,14457,0.18023944,0.08062588,4.620037,5.122779
Adam Kolarek,2026,37,RP,10843,0.15585522,0.08269688,4.3395443,4.475159
Adam Morgan,2026,36,RP,12580,0.218216,0.08654152,4.148349,4.376345
Adam Oller,2026,31,RP,20132,0.16010185,0.09196358,4.551857,4.598268
Adam Ottavino,2026,40,RP,1247,0.22397889,0.09861018,3.9193172,4.156334
Adam Plutko,2026,34,RP,15846,0.17588624,0.07750442,4.7318335,4.9385896
Adrian Morejon,2026,27,RP,20039,0.23373659,0.08970697,4.018644,4.3481607
Albert Abreu,2026,30,RP,17485,0.22180986,0.10387587,4.243436,4.376257
Alex Colome,2026,37,RP,6661,0.1466516,0.08027977,3.9887533,4.1363335
Alex Lange,2026,30,RP,19883,0.23494945,0.10293506,4.071298,4.138722
Alex Reyes,2026,31,RP,15015,0.23913544,0.12973319,4.2980337,4.502659
Alex Vesia,2026,30,RP,25007,0.2579135,0.11126235,4.061155,4.1086926
Alex Young,2026,32,RP,18333,0.19254577,0.09404754,4.375511,4.4960437
Alexis Diaz,2026,29,RP,21132,0.2494481,0.10345644,3.7679577,3.6510322
Amir Garrett,2026,34,RP,14375,0.22877157,0.11752598,4.2373123,4.4068847
Andre Pallante,2026,27,RP,26108,0.17877306,0.09085206,4.0581155,4.043571
Andre Scrubb,2026,31,RP,20329,0.23035747,0.113128185,4.27615,4.368348
Andres Machado,2026,33,RP,14681,0.18933225,0.09626207,4.3272777,4.3989253
Andres Munoz,2026,27,RP,20373,0.2730567,0.09419616,3.6331127,3.6743994
Andrew Bellatti,2026,34,RP,10657,0.2200985,0.0934804,4.1185694,4.0865145
Andrew Chafin,2026,36,RP,12988,0.22102273,0.085144415,3.9036405,4.097049
Andrew Kittredge,2026,36,RP,12828,0.20311196,0.058512155,3.92107,3.9404109
Andrew Miller,2026,41,RP,6785,0.22408308,0.077860795,3.7899354,3.927734
Andrew Wantz,2026,30,RP,24933,0.24148516,0.100743935,4.1427913,4.1938195
Angel Perdomo,2026,32,RP,17759,0.30808756,0.122750826,3.543996,3.6651142
Anthony Banda,2026,32,RP,14706,0.2183976,0.09884374,4.2841816,4.565564
Anthony Bass,2026,38,RP,7982,0.19492993,0.08012242,4.132117,4.059107
Anthony Bender,2026,31,RP,19742,0.23146194,0.09281946,4.0277147,4.026325
Anthony Gose,2026,35,RP,5097,0.23032726,0.08931587,3.9871483,3.9455643
Anthony Misiewicz,2026,31,RP,18152,0.23116833,0.097282566,4.0666103,4.266059
Archie Bradley,2026,33,RP,12918,0.19979395,0.100158,4.1405554,4.4139647
Aroldis Chapman,2026,38,RP,10233,0.29831457,0.11495094,3.7500303,3.7291894
Art Warren,2026,33,RP,18251,0.23994589,0.09742511,3.9853086,4.1281157
Austin Davis,2026,33,RP,17117,0.22550702,0.10946188,4.2954407,4.638211
Austin Gomber,2026,32,RP,16561,0.17704433,0.08133436,4.0858817,4.3148074
Austin Pruitt,2026,36,RP,15290,0.1525709,0.05302728,4.4640555,4.7715435
Austin Voth,2026,34,RP,15047,0.19527437,0.080507666,4.287084,4.5217156
Ben Bowden,2026,31,RP,20198,0.19451044,0.09945409,3.9570522,4.274583
Bennett Sousa,2026,31,RP,21345,0.1604684,0.087199315,4.277615,4.5184107
Blake Parker,2026,41,RP,5224,0.19138312,0.067905866,4.218601,4.072539
Blake Taylor,2026,30,RP,16418,0.20475665,0.10112234,4.185303,4.308623
Brad Boxberger,2026,38,RP,10133,0.21651882,0.09037984,4.0883904,4.3254123
Brad Brach,2026,40,RP,6627,0.1811109,0.099781096,4.2254305,4.2962613
Brad Hand,2026,36,RP,9111,0.1969184,0.093986996,4.1060467,4.2778077
Brad Keller,2026,30,RP,15734,0.18850937,0.09693465,4.265919,4.542573
Brad Wieck,2026,34,RP,16390,0.2572436,0.106442705,4.134828,4.1505966
Brandon Hughes,2026,30,RP,23460,0.2459583,0.09967992,4.201539,4.0033865
Brandon Kintzler,2026,41,RP,9939,0.13345386,0.0736787,4.5808544,4.8687787
Brandon Workman,2026,37,RP,11428,0.2008936,0.1124422,4.42742,4.40684
Brent Suter,2026,36,RP,13942,0.19106464,0.0778457,4.1799293,4.257379
Brett Martin,2026,31,RP,17369,0.19046655,0.09472999,4.1399226,4.365808
Brett de Geus,2026,28,RP,23592,0.20110376,0.10483849,4.3246737,4.8433027
Brock Burke,2026,29,RP,17968,0.20593768,0.09222843,4.0715914,4.070692
Brooks Raley,2026,38,RP,10061,0.23198642,0.07642206,3.6530735,4.0636334
Brusdar Graterol,2026,27,RP,20367,0.20333263,0.09034889,3.922076,4.1950836
Bryan Abreu,2026,29,RP,16609,0.23421843,0.10333992,3.8975723,4.0586996
Bryan Baker,2026,31,RP,19804,0.23050144,0.09502566,3.813749,3.9516904
Bryan Shaw,2026,38,RP,8110,0.16200861,0.08815436,4.6689453,5.142556
Buck Farmer,2026,35,RP,14814,0.20774557,0.09953881,4.1807246,4.416718
Burch Smith,2026,36,RP,12784,0.16209912,0.06789632,4.4762945,4.956347
Caleb Baragar,2026,32,RP,19231,0.20262812,0.094253615,4.1786,4.282608
Caleb Ferguson,2026,29,RP,19349,0.24208313,0.10176376,4.111492,4.145269
Caleb Smith,2026,34,RP,14875,0.21155123,0.09970313,4.4259744,4.392251
Caleb Thielbar,2026,39,RP,10078,0.2338524,0.08501627,3.6213813,4.1208825
Calvin Faucher,2026,30,RP,20116,0.21056089,0.09959303,4.1579685,4.350762
Cam Bedrosian,2026,34,RP,13360,0.21067572,0.101595186,4.322514,4.516732
Camilo Doval,2026,28,RP,21992,0.2411894,0.096800946,3.935726,3.9049358
Carl Edwards Jr.,2026,34,RP,13607,0.2238261,0.10186352,4.2535377,4.435467
Carlos Estevez,2026,33,RP,14542,0.19347526,0.09046428,4.067697,4.2850013
Carlos Hernandez,2026,29,RP,22713,0.18795767,0.10066423,4.18043,4.524181
Carson Fulmer,2026,32,RP,18311,0.22176945,0.10533105,4.34315,4.649295
Casey Sadler,2026,35,RP,11209,0.218323,0.08609832,4.13962,4.112187
Chad Smith,2026,31,RP,20190,0.19213013,0.101416655,3.8715997,4.1441464
Chase De Jong,2026,32,RP,15036,0.20383883,0.09754697,4.352202,4.39753
Chasen Shreve,2026,35,RP,10855,0.22661266,0.091688305,4.1554327,4.218055
Chris Flexen,2026,31,RP,13896,0.18792559,0.09110647,4.339494,4.4087715
Chris Martin,2026,40,RP,11847,0.21883361,0.06258438,3.5362215,3.80836
Chris Rodriguez,2026,27,RP,22310,0.2032917,0.09612803,3.8202543,4.1344075
Chris Stratton,2026,35,RP,13761,0.21217172,0.09085958,4.0970125,4.4481874
Cionel Perez,2026,30,RP,19614,0.22079347,0.10368811,4.1012726,4.21061
Clarke Schmidt,2026,30,RP,19899,0.22294536,0.10031296,4.068074,4.1739182
Clay Holmes,2026,33,RP,13649,0.23378223,0.09430116,3.9996588,4.1993933
Codi Heuer,2026,29,RP,23293,0.22023667,0.09844253,4.014546,4.156087
Cody Ponce,2026,32,RP,17920,0.19249639,0.087787464,4.3124213,4.476827
Cole Sulser,2026,36,RP,15256,0.2228591,0.093042046,4.0619884,4.366982
Colin Holderman,2026,30,RP,22361,0.20376709,0.10164931,4.027005,4.270276
Colin Poche,2026,32,RP,19403,0.2517371,0.10066805,4.1641717,4.248907
Collin McHugh,2026,39,RP,7531,0.21972406,0.07084683,3.6521108,3.9146
Collin Snider,2026,30,RP,23307,0.16624501,0.09035583,4.2105002,4.4901843
Conner Greene,2026,31,RP,16455,0.2115711,0.1024089,4.1770167,4.5498667
Connor Brogdon,2026,31,RP,21205,0.23276106,0.0879885,3.9973464,3.9972014
Corey Knebel,2026,34,RP,15010,0.2338704,0.10227913,4.174923,4.34339
Cory Abbott,2026,30,RP,20277,0.20198311,0.098034084,4.4235077,4.4607863
Craig Kimbrel,2026,38,RP,6655,0.26098797,0.11258293,3.978317,4.2406573
Craig Stammen,2026,42,RP,7274,0.16885759,0.05014513,4.3239202,4.562657
Cristopher Sanchez,2026,29,RP,20778,0.20693433,0.10134405,4.107047,4.47185
Dan Winkler,2026,36,RP,12237,0.20860356,0.10085337,4.2846513,4.472836
Daniel Bard,2026,41,RP,7115,0.17719044,0.0910357,4.218569,4.4384193
Daniel Hudson,2026,39,RP,7146,0.2443421,0.07847211,3.6275384,3.6612353
Daniel Norris,2026,33,RP,13475,0.23609969,0.0948573,4.131576,4.4199314
Daniel Ponce de Leon,2026,34,RP,16110,0.22983968,0.10136007,4.2435966,4.4369216
Dany Jimenez,2026,32,RP,21170,0.21780153,0.10073265,4.07669,4.2101274
Darren O'Day,2026,43,RP,3321,0.20285815,0.09288319,4.1418753,4.282583
Dauri Moreta,2026,30,RP,21101,0.21369444,0.09111442,4.087673,4.151619
David Bednar,2026,31,RP,19569,0.25761548,0.09291456,3.8488472,3.8269324
David Hale,2026,38,RP,9756,0.15626551,0.069856346,4.4247584,4.85473
David Hess,2026,32,RP,16130,0.20714729,0.08148555,4.4690623,4.634366
David Peterson,2026,30,RP,20302,0.24476956,0.10739114,4.1246886,4.300093
David Phelps,2026,39,RP,6316,0.22004326,0.091205455,3.9944823,4.2386785
David Price,2026,40,RP,3184,0.17775832,0.065704644,4.376696,4.7055726
David Robertson,2026,41,RP,8241,0.23627494,0.109881476,3.9349334,4.2701845
Demarcus Evans,2026,29,RP,21087,0.24469055,0.10287868,3.9853847,4.0985007
Dennis Santana,2026,30,RP,17878,0.20423895,0.1090357,4.1242476,4.5231347
Deolis Guerra,2026,37,RP,8410,0.19511761,0.08343283,4.2335176,4.5907564
Derek Holland,2026,39,RP,4141,0.16279775,0.06884038,4.5669913,5.233707
Derek Law,2026,35,RP,13133,0.19244339,0.09759883,4.427748,4.7127056
Devin Williams,2026,31,RP,15816,0.2911757,0.11737522,3.6992297,3.9681025
Diego Castillo,2026,32,RP,17496,0.24864139,0.097246274,4.1337237,4.170365
Dillon Maples,2026,34,RP,14672,0.25641537,0.10998122,4.235601,4.294108
Dillon Peters,2026,33,RP,18790,0.178363,0.08768523,4.4598303,4.6020055
Dillon Tate,2026,32,RP,17796,0.19316404,0.08443546,4.155571,4.2734013
Dinelson Lamet,2026,33,RP,17186,0.25158873,0.103367746,4.0542054,4.216678
Domingo Acevedo,2026,32,RP,17092,0.2039956,0.08765366,4.169901,4.2209587
Dominic Leone,2026,34,RP,13763,0.22121768,0.10041692,4.2285686,4.477013
Drew Hutchison,2026,35,RP,10732,0.15470752,0.092257135,4.67643,4.731034
Drew Pomeranz,2026,37,RP,11426,0.2827596,0.1043639,3.6867323,3.724481
Drew Smith,2026,32,RP,17755,0.24480553,0.09270241,4.1099,4.0747375
Drew VerHagen,2026,35,RP,13424,0.19239134,0.08818213,4.575313,5.017218
Duane Underwood Jr.,2026,31,RP,14677,0.2120429,0.102138154,4.0616903,4.3291755
Dylan Coleman,2026,29,RP,22276,0.22430956,0.10240801,3.9941316,3.9275846
Dylan Floro,2026,35,RP,13394,0.19461033,0.08393369,3.9081414,4.1608553
Dylan Lee,2026,31,RP,19996,0.23533985,0.07309476,3.7002428,3.5165033
Edgar Santana,2026,34,RP,17355,0.20071708,0.085165344,4.213519,4.385591
Edwin Diaz,2026,32,RP,14710,0.31552157,0.1162955,3.6725376,3.8563094
Eli Morgan,2026,30,RP,20203,0.22463019,0.076581985,3.9394438,3.9764657
Elieser Hernandez,2026,31,RP,16933,0.2324346,0.07153236,3.9516451,4.0958223
Emilio Pagan,2026,35,RP,14771,0.24019489,0.08396452,3.9289882,4.034625
Emmanuel Clase,2026,28,RP,21032,0.2387538,0.072553255,3.5630054,3.28707
Enyel De Los Santos,2026,30,RP,18403,0.24829757,0.101832494,4.029029,4.165179
Erasmo Ramirez,2026,36,RP,10314,0.15651192,0.05124879,4.261923,4.088059
Eric Stout,2026,33,RP,16873,0.21228279,0.10504475,4.241771,4.5098076
Eric Yardley,2026,35,RP,15538,0.15555799,0.08968101,4.3084383,4.3275404
Erich Uelmen,2026,30,RP,20323,0.19521551,0.0965575,4.2365575,4.3427563
Erik Swanson,2026,32,RP,16587,0.26426744,0.08887634,3.8945975,3.8149693
Ervin Santana,2026,43,RP,3200,0.12250315,0.0735636,5.2176933,5.5796876
Evan Marshall,2026,36,RP,12297,0.21760339,0.08528608,4.066494,4.3199487
Evan Phillips,2026,31,RP,17734,0.24904792,0.09235846,3.8437698,3.8324
Felix Bautista,2026,31,RP,20666,0.26380926,0.10316196,3.891684,3.66267
Fernando Abad,2026,40,RP,4994,0.13905774,0.079148516,4.419708,4.790248
Gabe Speier,2026,31,RP,17170,0.19814518,0.09010533,4.1311975,4.2119675
Garrett Cleavinger,2026,32,RP,17897,0.24308477,0.09927502,4.1493134,4.1787705
Garrett Crochet,2026,27,RP,27463,0.25291562,0.09135141,3.4385867,3.4662027
Garrett Hill,2026,30,RP,25097,0.1765272,0.09574063,4.3264446,4.275218
Garrett Richards,2026,38,RP,9784,0.15690988,0.07664661,4.530847,5.094592
Garrett Whitlock,2026,30,RP,20191,0.2218796,0.0744796,3.7039683,3.5670116
Genesis Cabrera,2026,29,RP,17490,0.2287532,0.10100931,4.131149,4.257903
Giovanny Gallegos,2026,34,RP,14986,0.25447765,0.08887599,3.8290217,3.9019902
Gregory Soto,2026,31,RP,19677,0.22929095,0.10934119,4.152917,4.2534213
Griffin Jax,2026,31,RP,20253,0.20624909,0.08259853,4.2185287,4.2759666
Hansel Robles,2026,35,RP,11801,0.20684788,0.099997684,4.2013183,4.510373
Heath Hembree,2026,37,RP,11632,0.24987173,0.07310543,3.731603,3.8376315
Hector Neris,2026,37,RP,11804,0.24173228,0.08300223,3.6787732,4.0962076
Hirokazu Sawamura,2026,38,RP,27515,0.18430173,0.10230286,4.3771567,4.22181
Hoby Milner,2026,35,RP,13346,0.21360187,0.060878612,3.812735,4.0726304
Huascar Brazoban,2026,36,RP,6107,0.21676321,0.0994352,4.124377,4.1454854
Hunter Harvey,2026,31,RP,15507,0.23006676,0.08872502,3.8825386,3.8826609
Hunter Strickland,2026,37,RP,7836,0.18256979,0.09109192,4.3314447,4.5027823
Ian Gibaut,2026,32,RP,17871,0.24956767,0.107690305,4.091841,4.2237067
Ian Kennedy,2026,41,RP,6986,0.16997176,0.065569535,4.500902,4.7235675
Ian Krol,2026,35,RP,10066,0.2113533,0.09679197,4.260271,4.6066604
J.B. Bukauskas,2026,29,RP,20491,0.19904612,0.097057775,4.194233,4.495306
J.B. Wendelken,2026,33,RP,14506,0.20523407,0.10344912,4.2011204,4.4434695
J.D. Hammer,2026,31,RP,19548,0.20844518,0.103301965,4.179224,4.3539777
J.P. Feyereisen,2026,33,RP,16610,0.21947846,0.1022031,4.174863,4.1512322
JP Sears,2026,30,RP,23429,0.1803447,0.0891946,4.15683,4.1991467
JT Chargois,2026,35,RP,13767,0.2106407,0.07843778,4.124564,4.1705995
Jackson Stephens,2026,32,RP,14420,0.20854498,0.10326913,4.2388005,4.475931
Jacob Barnes,2026,36,RP,12323,0.1673037,0.07058641,4.5491076,5.0823684
Jacob Webb,2026,32,RP,19274,0.22222792,0.097690746,4.1459985,4.2769775
Jaime Barria,2026,29,RP,18356,0.17924435,0.07865918,4.2638974,4.153641
Jake Bird,2026,30,RP,21267,0.17557153,0.09361586,4.000201,4.1430626
Jake Diekman,2026,39,RP,5003,0.2867265,0.10345163,3.330239,3.5263753
Jake Faria,2026,32,RP,13699,0.21500188,0.1044314,4.302308,4.553138
Jake McGee,2026,39,RP,7550,0.1792368,0.0611308,4.1717987,4.53204
Jake Reed,2026,33,RP,16209,0.19377673,0.08830964,4.200255,4.436037
Jake Woodford,2026,29,RP,18674,0.17306806,0.085959084,4.1305475,4.1337233
Jakob Junis,2026,33,RP,13619,0.19148639,0.05974793,4.180713,4.459075
Jalen Beeks,2026,32,RP,17192,0.24524212,0.0971486,4.0729604,4.2093163
James Karinchak,2026,30,RP,20151,0.28866547,0.11110114,3.6644542,3.8639479
James Norwood,2026,32,RP,16440,0.2112321,0.10121534,4.1966443,4.509488
Jandel Gustave,2026,33,RP,14665,0.2044011,0.096317224,4.275087,4.4560533
Jarlin Garcia,2026,33,RP,18282,0.20636877,0.079785585,4.1000757,4.0718966
Jason Adam,2026,34,RP,11861,0.26220563,0.0850071,3.8520987,3.6507719
Jason Alexander,2026,33,RP,19666,0.14676364,0.07964928,4.4288087,4.5509653
Jason Foley,2026,30,RP,19531,0.17838508,0.09012424,4.0851603,4.2533216
Javy Guerra,2026,30,RP,17292,0.18581119,0.093329035,4.2720966,4.5321217
Jeff Brigham,2026,34,RP,16631,0.2273272,0.09443484,4.143262,4.4195476
