Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Dany Jimenez,2024,30,RP,21170,0.22673553,0.09850996,0.012144955,0.28690407,4.3899736,4.3827786,0.3921483,0.42100003,0.11069141,4.0719824,0.171,9.039685,3.9274788,1.2310833
Darren O'Day,2024,41,RP,3321,0.22012945,0.09498,0.0120836105,0.2832866,4.741165,4.2469316,0.3631351,0.47308007,0.115427434,4.147898,0.17376456,8.792055,3.7935379,1.4673929
Dauri Moreta,2024,28,RP,21101,0.23384094,0.09478848,0.010014219,0.2827341,4.550041,4.502523,0.34699997,0.47000003,0.11671621,4.0045013,0.20300001,9.2550955,3.7515943,1.4359024
David Bednar,2024,29,RP,19569,0.27875745,0.09131339,0.010788208,0.28007352,3.825706,3.8369563,0.3616181,0.42476717,0.119713604,3.452041,0.23965418,10.724074,3.5129166,1.2112042
David Hale,2024,36,RP,9756,0.18747541,0.08567998,0.010652444,0.29277143,4.575338,4.6096272,0.43538228,0.35927707,0.121134914,4.2698817,0.23730603,7.5331326,3.4427907,1.252448
David Hess,2024,30,RP,16130,0.17504537,0.08958501,0.0060923016,0.27109754,6.2235155,6.072704,0.26876438,0.48797536,0.16087154,4.7322917,0.22315338,7.1082997,3.6378975,2.3247962
David Peterson,2024,28,RP,20302,0.24990788,0.107152596,0.014372928,0.30304247,4.0999856,4.12497,0.4755747,0.33104265,0.12835361,3.7769046,0.21547663,10.080278,4.3221045,1.0772982
David Phelps,2024,37,RP,6316,0.22260377,0.102261566,0.010945725,0.28674132,4.34416,4.302193,0.37117898,0.41030836,0.10573202,4.1867685,0.24554878,8.89374,4.0856795,1.1512256
David Price,2024,38,RP,3184,0.18713108,0.08422958,0.01057334,0.2935328,4.532362,4.4712815,0.4734017,0.32802624,0.13057207,4.1452594,0.16854231,7.510909,3.3807356,1.2344395
David Robertson,2024,39,RP,8241,0.24826942,0.12616521,0.013395387,0.29173112,4.33986,4.3217316,0.41796088,0.39086714,0.10960112,4.115289,0.14549547,10.106313,5.135812,1.0675436
Davis Martin,2024,27,RP,21448,0.20852615,0.08902497,0.011211658,0.29641795,4.445196,4.5104012,0.387,0.39845696,0.113622524,4.1815653,0.225,8.367702,3.5723786,1.2557948
Demarcus Evans,2024,27,RP,21087,0.24969302,0.09267251,0.0076227356,0.26007295,4.5749397,4.5803533,0.208,0.56,0.112251975,3.7717996,0.21199998,9.625234,3.572365,1.5751
Dennis Santana,2024,28,RP,17878,0.21705513,0.10735256,0.013794619,0.3020763,4.2650957,4.4845653,0.47171682,0.33116117,0.111161195,4.1209173,0.19712201,8.853552,4.3788486,0.9937231
Deolis Guerra,2024,35,RP,8410,0.21824037,0.08941911,0.009760799,0.28225407,4.6415606,4.6372395,0.35237214,0.48279953,0.111553244,4.125391,0.17168064,8.64289,3.541231,1.4558825
Derek Holland,2024,37,RP,4141,0.20628028,0.09597298,0.01263283,0.29066846,4.689887,4.7399783,0.43747118,0.35444444,0.13622102,4.180696,0.21231948,8.32784,3.8745708,1.3354565
Derek Law,2024,33,RP,13133,0.21080405,0.10663805,0.013390281,0.29126346,4.5539637,4.57688,0.46432087,0.34130403,0.12550059,4.1951623,0.2175184,8.562141,4.3312736,1.1641945
Devin Williams,2024,29,RP,15816,0.32568425,0.12118669,0.017259618,0.30453715,3.5921679,3.5176003,0.4462196,0.34554175,0.13971253,3.233432,0.20823857,12.924548,4.809208,1.026629
Diego Castillo,2024,30,RP,17496,0.22818343,0.1058789,0.013652398,0.29756668,4.2445536,4.0479603,0.43933967,0.35382095,0.11381012,4.0589485,0.20683934,9.224089,4.2800493,1.0617968
Dietrich Enns,2024,33,RP,13932,0.22999983,0.085368656,0.009074157,0.276328,4.62205,4.622862,0.29099998,0.499,0.117594235,3.9918551,0.20620355,8.997458,3.3395717,1.5507478
Dillon Maples,2024,32,RP,14672,0.2543993,0.12397991,0.036976174,0.33432642,4.4880424,4.4698014,0.46021792,0.31781578,0.12667602,3.9654808,0.22196631,10.939056,5.3310814,1.0121056
Dillon Peters,2024,31,RP,18790,0.16568698,0.09410265,0.010803612,0.2957958,4.974296,4.962356,0.41811734,0.37631258,0.116597325,4.6521664,0.19788428,6.81112,3.8684056,1.3156406
Dillon Tate,2024,30,RP,17796,0.19499707,0.085345745,0.014096843,0.3028841,4.103174,4.086952,0.52910984,0.26604787,0.12486569,3.886108,0.20484239,7.8520575,3.4366653,0.9438271
Dinelson Lamet,2024,31,RP,17186,0.27412343,0.11203452,0.017447025,0.27769792,4.0409684,4.161637,0.36749676,0.41695997,0.1123372,3.712938,0.2264057,10.809234,4.4177446,1.1015412
Domingo Acevedo,2024,30,RP,17092,0.21357413,0.09291695,0.011380128,0.29698676,4.382059,4.2488966,0.41334617,0.38048795,0.11566089,4.119038,0.20616588,8.580898,3.733181,1.206085
Dominic Leone,2024,32,RP,13763,0.22748315,0.10737995,0.012111848,0.28419867,4.436409,4.341889,0.39736018,0.3867298,0.11738245,4.1539063,0.21737202,9.116884,4.303486,1.1880586
Drew Anderson,2024,30,RP,15130,0.19699688,0.091613084,0.010622406,0.2892554,4.658525,4.8406186,0.39644572,0.40994492,0.11382975,4.3216734,0.19394492,7.917151,3.6818583,1.3142104
Drew Hutchison,2024,33,RP,10732,0.144033,0.092878364,0.010545285,0.28773433,5.1236687,5.3243127,0.40767485,0.373477,0.11232183,4.9124885,0.21384822,5.914138,3.813678,1.2962507
Drew Pomeranz,2024,35,RP,11426,0.25300753,0.10307354,0.014364527,0.28983948,4.182534,4.044457,0.43210837,0.36558232,0.12946983,3.7784874,0.25990012,10.0617075,4.0990705,1.1850189
Drew Smith,2024,30,RP,17755,0.24200319,0.091581844,0.010276655,0.2853938,4.442127,4.214427,0.35295102,0.47518006,0.116798505,3.873234,0.1786567,9.540752,3.61053,1.4356627
Drew VerHagen,2024,33,RP,13424,0.18500757,0.11022453,0.010558236,0.28158233,5.1521664,5.259484,0.37985578,0.38643318,0.12831233,4.6955333,0.22539656,7.5798526,4.515954,1.4102778
Duane Underwood Jr.,2024,29,RP,14677,0.21928632,0.10155983,0.0133203035,0.29753795,4.2747765,4.4390473,0.481887,0.3265484,0.12189054,4.0010595,0.22050756,8.858167,4.102554,1.0705711
Dylan Coleman,2024,27,RP,22276,0.23265152,0.10548702,0.012388832,0.29480734,4.17709,4.040001,0.42129487,0.37602386,0.10765414,4.039418,0.20268138,9.346011,4.237595,1.0561543
Dylan Floro,2024,33,RP,13394,0.209368,0.0845731,0.011200676,0.29637036,4.3388605,4.3503804,0.43257964,0.36445332,0.12136935,4.02936,0.20296706,8.354124,3.3746042,1.2264158
Dylan Lee,2024,29,RP,19996,0.23633549,0.08929708,0.01137801,0.28440252,4.273037,4.2330875,0.37059197,0.43400002,0.11439423,3.895941,0.20989394,9.285391,3.5083954,1.2932181
Edgar Santana,2024,32,RP,17355,0.19808944,0.08834338,0.011593805,0.30542567,4.502843,4.3663306,0.46041408,0.33820724,0.12831397,4.1191216,0.20137866,8.048743,3.5895562,1.2377824
Eduard Bazardo,2024,28,RP,20997,0.22029984,0.098339275,0.011494486,0.29184476,4.4069796,4.285709,0.40482965,0.40452266,0.11161527,4.1211715,0.177262,8.834885,3.9437892,1.2129457
Edwin Diaz,2024,30,RP,14710,0.37370837,0.11987653,0.01870299,0.28769824,3.2202654,3.3919923,0.43112463,0.38117927,0.14404362,2.7556882,0.18769611,14.37274,4.6104245,1.0298966
Edwin Uceta,2024,26,RP,20539,0.23187304,0.09624442,0.011717002,0.2903109,4.277143,4.415032,0.39127067,0.40232804,0.11437156,3.9917815,0.21333292,9.222635,3.828074,1.2082477
Eli Morgan,2024,28,RP,20203,0.24857019,0.0805026,0.009863277,0.28244284,4.32656,4.333667,0.32307112,0.49176782,0.11801841,3.7113943,0.20608367,9.651252,3.12568,1.4896626
Elieser Hernandez,2024,29,RP,16933,0.23039666,0.08688988,0.007732995,0.27371258,5.134759,4.955708,0.30018407,0.5498239,0.13066076,3.997813,0.16992866,9.075919,3.4228165,1.9101808
Emilio Pagan,2024,33,RP,14771,0.2430695,0.0992439,0.013587622,0.28422716,4.598252,4.4487243,0.3945368,0.40652543,0.13952146,3.8964787,0.20147516,9.680487,3.9524882,1.4549502
Emmanuel Clase,2024,26,RP,21032,0.2571289,0.06994975,0.011838543,0.3102822,3.2339036,3.0452957,0.5548158,0.23962882,0.14004573,3.0294514,0.20016721,9.94927,2.7066152,0.85843045
Enyel De Los Santos,2024,28,RP,18403,0.25000504,0.099275894,0.012621839,0.29528412,4.067979,4.180383,0.41568756,0.38389522,0.11689077,3.7927425,0.23264769,9.933924,3.944717,1.1377631
Erasmo Ramirez,2024,34,RP,10314,0.18358102,0.082877345,0.012050319,0.29523048,4.4892254,4.311875,0.44296902,0.34435555,0.118295655,4.258774,0.21267545,7.383136,3.3331044,1.1820071
Eric Stout,2024,31,RP,16873,0.23357074,0.09868222,0.013641367,0.2805396,4.478715,4.576585,0.36799997,0.45000002,0.11275957,4.027615,0.202,9.270117,3.9165678,1.3172876
Eric Yardley,2024,33,RP,15538,0.17895165,0.0962553,0.016453946,0.29700592,4.437045,4.2735434,0.53590405,0.26814738,0.1227709,4.155857,0.1847443,7.3150225,3.9346366,0.9532135
Erich Uelmen,2024,28,RP,20323,0.2136426,0.09929709,0.011544933,0.29791722,4.3357096,4.3167367,0.43834376,0.35239342,0.11600279,4.138634,0.179,8.628501,4.0103664,1.1152673
Erik Swanson,2024,30,RP,16587,0.26491916,0.081820264,0.010271361,0.27486786,4.039745,4.03088,0.34726408,0.452052,0.122467324,3.5219488,0.20859042,10.140679,3.131948,1.3625923
Ervin Santana,2024,41,RP,3200,0.1801917,0.081970595,0.0070818313,0.29105806,4.7732115,4.6012836,0.36169982,0.4122527,0.116826504,4.4786735,0.22586681,7.225821,3.287082,1.4113337
Evan Marshall,2024,34,RP,12297,0.21701942,0.0921541,0.012409946,0.29143453,4.4178057,4.4902225,0.40742847,0.3854017,0.11940417,4.0842714,0.1894458,8.6730585,3.6828866,1.24768
Evan Phillips,2024,29,RP,17734,0.25827926,0.102530986,0.013175558,0.29595488,3.9025474,4.0025964,0.43137378,0.36476633,0.11459066,3.7184927,0.1960133,10.2461815,4.0675006,1.0380557
Felix Bautista,2024,29,RP,20666,0.25167462,0.103903025,0.013756369,0.28869358,4.0144167,3.9335644,0.4092933,0.38199258,0.11069606,3.8350277,0.19900002,9.97386,4.1176744,1.0568424
Fernando Abad,2024,38,RP,4994,0.18041228,0.08777004,0.011613556,0.29601902,4.54585,4.3539414,0.44327715,0.34606847,0.11515585,4.348502,0.2106544,7.3006706,3.5517547,1.1614494
Gabe Speier,2024,29,RP,17170,0.21703652,0.09696889,0.012385197,0.29209813,4.2960567,4.261765,0.41860923,0.38091525,0.108982235,4.1163945,0.16550277,8.693174,3.883989,1.120051
Garrett Cleavinger,2024,30,RP,17897,0.23787509,0.10260583,0.012733329,0.29001945,4.1938486,4.1521072,0.41032332,0.38141507,0.11391851,3.9679613,0.20826158,9.485105,4.0913363,1.1205875
Garrett Crochet,2024,25,RP,27463,0.24891688,0.10084662,0.012549249,0.29673612,4.058149,4.0487685,0.41699275,0.3789231,0.11549958,3.8198378,0.20408413,9.916244,4.017484,1.1118138
Garrett Hill,2024,28,RP,25097,0.19099283,0.09428228,0.0102715995,0.28786507,4.7520247,4.621861,0.3843185,0.44000003,0.10566018,4.442152,0.19500001,7.704362,3.8032045,1.3211005
Garrett Richards,2024,36,RP,9784,0.18808776,0.09373157,0.012438274,0.29017967,4.3504243,4.3856626,0.47606358,0.31856808,0.1116245,4.2414675,0.18852523,7.565831,3.770353,1.0094949
Garrett Whitlock,2024,28,RP,20191,0.2417947,0.08149295,0.010782552,0.29380953,3.984897,3.9048786,0.40333304,0.39023033,0.11807863,3.7079237,0.20643663,9.456067,3.1870127,1.2000091
Genesis Cabrera,2024,27,RP,17490,0.21637833,0.107853584,0.012450735,0.30425745,4.360757,4.267225,0.43979582,0.35972127,0.10900392,4.206658,0.2004829,8.854784,4.413659,1.0643728
Giovanny Gallegos,2024,32,RP,14986,0.27169088,0.09098383,0.008977394,0.26862276,4.127084,4.156592,0.29567245,0.5263406,0.11001361,3.5405006,0.19298698,10.410504,3.486269,1.3941522
Gregory Soto,2024,29,RP,19677,0.24573673,0.1288162,0.011669203,0.2918599,4.0389853,3.9890118,0.44579506,0.3468251,0.09659666,4.1372004,0.17805786,9.965052,5.223721,0.83386034
Griffin Jax,2024,29,RP,20253,0.2287476,0.09719176,0.013166612,0.29914388,4.1754284,4.184181,0.43712854,0.35688064,0.116224095,3.9568331,0.17987333,9.180821,3.900807,1.1002109
Hansel Robles,2024,33,RP,11801,0.22383647,0.11777763,0.012741981,0.2872449,4.6833572,4.6523943,0.41060004,0.377182,0.12466594,4.2936296,0.21093462,9.123994,4.800837,1.2375022
Hayden Wesneski,2024,26,RP,27581,0.22889413,0.09876784,0.012603439,0.29621536,4.1758757,4.112724,0.42842534,0.3514149,0.11750956,3.9903903,0.2129004,9.168919,3.9563894,1.0913048
Heath Hembree,2024,35,RP,11632,0.23526564,0.116406135,0.00643329,0.26492053,5.055536,4.9352837,0.2653311,0.47671896,0.13374531,4.2120943,0.2484681,9.382476,4.642317,1.6321641
Hector Neris,2024,35,RP,11804,0.24698757,0.1018569,0.016024526,0.27198535,4.1441236,4.0820355,0.36447486,0.41987953,0.10631044,3.9122076,0.21199647,9.682517,3.9930396,1.1114172
Hirokazu Sawamura,2024,36,RP,27515,0.19915576,0.12024377,0.014131196,0.29113495,4.710173,4.4871535,0.45152962,0.33657435,0.11486343,4.515756,0.19358876,8.230483,4.969298,1.0648179
Hoby Milner,2024,33,RP,13346,0.22208884,0.099331796,0.020561662,0.29239935,4.334925,4.26604,0.4649857,0.34027934,0.1197692,3.9887505,0.21486941,8.966891,4.0105457,1.0827633
Huascar Brazoban,2024,34,RP,6107,0.21656227,0.10664084,0.014630241,0.2840501,4.3985558,4.3392844,0.44496804,0.3455466,0.11724639,4.179417,0.19199999,8.708504,4.288291,1.0787832
Hunter Brown,2024,25,RP,25880,0.2325633,0.09514556,0.014357701,0.30888543,3.7556856,3.7137625,0.54371566,0.2457081,0.12964052,3.6051335,0.21057622,9.3331375,3.8183436,0.8410633
Hunter Harvey,2024,29,RP,15507,0.2330097,0.09549695,0.012128211,0.2861677,4.306181,4.284838,0.38463873,0.42000002,0.11270507,3.9802868,0.19000001,9.232767,3.783968,1.2367351
Hunter Strickland,2024,35,RP,7836,0.21094187,0.11036642,0.018496823,0.2762285,4.74393,4.514756,0.3521167,0.4173712,0.1087957,4.429363,0.22051209,8.537919,4.467106,1.2133768
Ian Gibaut,2024,30,RP,17871,0.24932587,0.10114053,0.012839587,0.28669563,4.080118,4.1903605,0.40417933,0.39465433,0.11282472,3.8365674,0.22107556,9.852465,3.996711,1.1202874
Ian Kennedy,2024,39,RP,6986,0.20574267,0.0892319,0.003750267,0.2754354,5.0069337,4.875406,0.25588012,0.47667247,0.12777181,4.337691,0.25744742,8.134328,3.5279098,1.6886548
Ian Krol,2024,33,RP,10066,0.21131338,0.09535889,0.013265871,0.29317585,4.3526244,4.3861475,0.4508133,0.350919,0.118029565,4.088331,0.23346749,8.489156,3.8308814,1.1315757
J.B. Bukauskas,2024,27,RP,20491,0.21976885,0.09628931,0.0134537425,0.30374065,4.2101145,4.28874,0.46633837,0.33778158,0.117647015,3.972929,0.2153307,8.8821945,3.891636,1.0768671
J.B. Wendelken,2024,31,RP,14506,0.20902912,0.10488422,0.013626806,0.29967132,4.498253,4.5098014,0.44911134,0.35266727,0.116579235,4.2290964,0.21932662,8.543297,4.286757,1.1299818
J.D. Hammer,2024,29,RP,19548,0.22402428,0.101444356,0.012722705,0.2962982,4.2086334,4.1601925,0.4318234,0.36599424,0.108738884,4.0663657,0.20218228,9.011627,4.080713,1.0594969
J.P. Feyereisen,2024,31,RP,16610,0.23543844,0.09493742,0.010050603,0.28807572,4.5791054,4.3389745,0.3417191,0.5015384,0.11144318,3.9917092,0.14798129,9.365378,3.7764645,1.4664552
JP Sears,2024,28,RP,23429,0.20032495,0.091732375,0.011453617,0.29305765,4.518985,4.474929,0.40668282,0.39400002,0.11137799,4.2651615,0.201,8.059618,3.6906428,1.2296722
JT Chargois,2024,33,RP,13767,0.22518589,0.0966196,0.021331301,0.29119527,4.21016,4.132154,0.49190378,0.32332197,0.12104311,3.8542721,0.13610975,9.040216,3.878849,1.0320194
Jackson Kowar,2024,27,RP,21549,0.22547306,0.10118688,0.0140011655,0.2976864,4.2965403,4.7563834,0.44736347,0.35209313,0.11964201,4.0160885,0.20219089,9.099413,4.083597,1.1209047
Jackson Stephens,2024,30,RP,14420,0.20343934,0.096255526,0.013514146,0.3043213,4.445711,4.3906703,0.4679917,0.34641647,0.11749288,4.136442,0.23706967,8.300151,3.9271429,1.1404748
Jacob Barnes,2024,34,RP,12323,0.20455702,0.10378346,0.012305349,0.29091474,4.4906554,4.6874185,0.45469743,0.33400986,0.12162986,4.2498717,0.19493446,8.28406,4.2029767,1.1176983
Jacob Webb,2024,30,RP,19274,0.22535467,0.0905675,0.01101468,0.290853,4.330892,4.118259,0.3790275,0.4025848,0.117434144,4.0214186,0.23036653,8.946722,3.5955868,1.2632957
Jaime Barria,2024,27,RP,18356,0.17635669,0.0801434,0.009512308,0.30498517,4.6947227,4.351226,0.40712002,0.39373064,0.11326078,4.4036694,0.20012604,7.1739388,3.2601194,1.3314756
Jake Bird,2024,28,RP,21267,0.21418281,0.10049652,0.014107337,0.30512303,4.193742,4.18897,0.5033624,0.29899463,0.120919906,3.977838,0.19764295,8.712774,4.0881133,0.9871739
Jake Diekman,2024,37,RP,5003,0.28556347,0.15162997,0.022809567,0.2749753,4.57753,4.70624,0.40921596,0.3855067,0.13318276,4.021474,0.20397179,11.735962,6.2316213,1.1394291
Jake Faria,2024,30,RP,13699,0.20264171,0.09357503,0.011592129,0.29030114,4.5818653,4.5685577,0.4067446,0.39911437,0.114237905,4.2597837,0.19737011,8.1480255,3.7625606,1.268987
Jake McGee,2024,37,RP,7550,0.20216115,0.0761755,0.0063761896,0.28196192,5.0141563,5.140522,0.30011007,0.52840215,0.118343174,4.2430167,0.18152678,7.98416,3.0084782,1.766525
Jake Reed,2024,31,RP,16209,0.21989699,0.10060551,0.014601719,0.28764448,4.4823446,4.5613437,0.4122838,0.39247835,0.11573613,4.1379232,0.2092476,8.834825,4.042038,1.213436
Jake Woodford,2024,27,RP,18674,0.16010919,0.082134105,0.010577142,0.30974355,4.621193,4.4565907,0.48506957,0.32024172,0.11703253,4.3601804,0.19468877,6.5845876,3.377815,1.1516534
Jakob Junis,2024,31,RP,13619,0.20465939,0.082120754,0.011275634,0.2922884,4.3732524,4.4914203,0.434216,0.3631268,0.12256178,4.0480995,0.21566667,8.134264,3.2639203,1.2416598
Jalen Beeks,2024,30,RP,17192,0.23740573,0.1019969,0.013097261,0.2945051,4.1464496,4.1741524,0.44246307,0.3600468,0.116717726,3.9107985,0.19749008,9.495991,4.079774,1.0883905
James Karinchak,2024,28,RP,20151,0.32447544,0.12088157,0.0117100505,0.26619095,3.6214254,3.6449828,0.2883992,0.48341957,0.10596725,3.1866019,0.21620697,12.471379,4.646145,1.0689929
James Norwood,2024,30,RP,16440,0.23720291,0.08637812,0.010313818,0.2866769,4.2277675,4.38935,0.34965056,0.4155502,0.11997981,3.8791716,0.28374594,9.299895,3.3865833,1.3020647
Jandel Gustave,2024,31,RP,14665,0.21285325,0.10190323,0.015433786,0.29665306,4.3778763,4.2677794,0.45876357,0.34023985,0.11677873,4.130284,0.1973356,8.639,4.135911,1.0801487
Jared Koenig,2024,30,RP,27517,0.18799767,0.098487586,0.012122551,0.29814443,4.4899454,4.5614934,0.46250787,0.33358964,0.11171828,4.340198,0.20390256,7.6684184,4.0173054,1.0662303
Jarlin Garcia,2024,31,RP,18282,0.21165653,0.08599832,0.0096436385,0.2951142,4.460573,4.1276846,0.3859019,0.42729992,0.11225037,4.1161227,0.18014358,8.447337,3.4322438,1.3260349
Jason Adam,2024,32,RP,11861,0.26344317,0.10350929,0.021477798,0.2862658,4.111637,3.9740028,0.41352606,0.40343156,0.11528823,3.6997797,0.1457286,10.465792,4.1121078,1.1300194
Jason Alexander,2024,31,RP,19666,0.17695005,0.09694183,0.0128419185,0.2963602,4.856934,4.865232,0.47728246,0.32545257,0.13205774,4.392965,0.19799998,7.269017,3.9823205,1.2592971
Jason Foley,2024,28,RP,19531,0.1963497,0.08600786,0.012180407,0.3025532,4.1042137,4.173559,0.517524,0.28020853,0.12131938,3.924269,0.19767763,7.8932104,3.4574955,0.9640702
Javy Guerra,2024,28,RP,17292,0.21059103,0.09833327,0.012157672,0.29899833,4.3333626,4.4430785,0.42661163,0.3749122,0.10668005,4.1855445,0.19847612,8.51856,3.9776518,1.0983896
Jeff Brigham,2024,32,RP,16631,0.24361934,0.09580464,0.0068001533,0.26720923,4.4266415,4.382931,0.23392095,0.48471367,0.1154377,3.9004588,0.27899167,9.452194,3.7171273,1.419328
Jeff Hoffman,2024,31,RP,17432,0.22613755,0.120320685,0.011468034,0.2670276,4.878362,5.028283,0.31583008,0.4958169,0.10726119,4.3729186,0.19628367,9.0895195,4.8362474,1.372515
Jeffrey Springs,2024,31,RP,17677,0.23486136,0.0801182,0.010197012,0.2886804,4.108883,4.059038,0.40024883,0.4016648,0.11917266,3.7734952,0.19808641,9.164999,3.1264539,1.2605247
Jesse Chavez,2024,40,RP,5448,0.21941288,0.07929548,0.008156442,0.28633243,4.3076615,4.417319,0.39911494,0.39159074,0.12544817,3.9351857,0.25630844,8.5884495,3.1038527,1.3328073
Jesus Tinoco,2024,29,RP,16300,0.22081111,0.099124916,0.011604625,0.2941525,4.489337,4.1352487,0.39438662,0.41554317,0.11319457,4.1411896,0.19706753,8.892414,3.9919176,1.2662385
Jeurys Familia,2024,34,RP,5114,0.21150075,0.110068575,0.013207858,0.28411034,4.7738338,4.747235,0.45118278,0.3432902,0.13915336,4.260403,0.205527,8.587538,4.4691005,1.2902652
Jharel Cotton,2024,32,RP,13654,0.20612867,0.1064858,0.008473958,0.27914864,5.0206037,4.840137,0.31353495,0.4960224,0.110629365,4.476991,0.20540307,8.323229,4.299769,1.5043137
Jhoan Duran,2024,26,RP,21029,0.26368818,0.094664395,0.015003351,0.30377406,3.6388853,3.5614095,0.52017057,0.27161682,0.13998282,3.3836975,0.20821267,10.4181,3.7401114,0.94134796
Jhoulys Chacin,2024,36,RP,2608,0.1700759,0.09977594,0.010801878,0.28813854,5.150753,5.083292,0.4042573,0.3776878,0.12656796,4.701356,0.21843141,6.982278,4.096191,1.4117218
Jimmy Herget,2024,30,RP,17556,0.22165084,0.09376856,0.011515444,0.29769793,4.3323994,4.257712,0.42021143,0.38576284,0.11635827,4.0274506,0.21435493,8.890688,3.761172,1.2118273
Jimmy Lambert,2024,29,RP,19541,0.22319275,0.09551499,0.011303312,0.28750268,4.3647137,4.2957597,0.3699812,0.4225963,0.10886292,4.109985,0.20445454,8.880389,3.8003488,1.2263806
Jimmy Nelson,2024,35,RP,10547,0.27663314,0.10879895,0.021653185,0.28414378,3.8473344,3.911946,0.38883683,0.42366108,0.09822754,3.639652,0.18024482,10.929131,4.298393,0.9748223
JoJo Romero,2024,27,RP,19574,0.23375866,0.09893842,0.014808555,0.3109095,3.8895862,3.9283638,0.5188382,0.28451645,0.120556004,3.72176,0.19664533,9.448837,3.9992232,0.90465647
Joakim Soria,2024,40,RP,6941,0.21940464,0.08170759,0.007646442,0.28441918,4.382858,4.38104,0.33771062,0.42335227,0.11931685,4.0516596,0.24124646,8.5971365,3.2016246,1.3681743
Joe Barlow,2024,28,RP,22296,0.22350128,0.09673106,0.010511569,0.29044756,4.3536334,4.1951966,0.38336572,0.43145046,0.10570225,4.1015143,0.19764307,8.91737,3.859426,1.2177672
Joe Jimenez,2024,29,RP,15761,0.2714636,0.096832834,0.012302687,0.27150643,3.9795527,4.4254575,0.35097075,0.4317551,0.11765001,3.5933025,0.20737207,10.474144,3.7361953,1.2139707
Joe Kelly,2024,36,RP,9761,0.2352282,0.11207616,0.018304225,0.287211,3.9999053,4.022541,0.53359425,0.2809183,0.116485715,3.8325922,0.15556562,9.442442,4.4989195,0.8333069
Joe Mantiply,2024,33,RP,14857,0.21788858,0.08599687,0.012498067,0.29541406,4.109717,4.2123537,0.4924267,0.31139693,0.12932004,3.7961187,0.22260168,8.649443,3.4137862,1.0928141
Joe Smith,2024,40,RP,3281,0.17275196,0.08872274,0.009719614,0.29712346,4.7506356,4.4332685,0.48494127,0.3176456,0.1342429,4.3101096,0.1842077,7.0333576,3.6122239,1.2652771
Joel Kuhnel,2024,29,RP,19995,0.21213664,0.0999399,0.013380585,0.29974112,4.1782207,4.4293985,0.48175976,0.31115472,0.11476254,4.0539565,0.20000002,8.579214,4.041762,0.9741323
Joel Payamps,2024,30,RP,14332,0.1862005,0.08906128,0.011948083,0.30034474,4.363267,4.201935,0.47463715,0.31965873,0.11444344,4.2088923,0.18480586,7.541153,3.6069977,1.0560782
Joely Rodriguez,2024,32,RP,11487,0.23182195,0.105527885,0.016444163,0.29521546,4.0906806,4.315175,0.47728032,0.31923875,0.114843145,3.934692,0.20348085,9.334269,4.2490606,0.9539319
Joey Gerber,2024,27,RP,24591,0.21866141,0.09649111,0.01264695,0.30092952,4.279372,4.2679462,0.43805972,0.36547,0.11328691,4.0534515,0.21223697,8.823303,3.8935556,1.1230248
Joey Krehbiel,2024,31,RP,13707,0.20502642,0.09639857,0.011776106,0.2923069,4.537214,4.4188886,0.43039256,0.36863402,0.12005442,4.215275,0.20097342,8.267702,3.8872778,1.225683
Johan Oviedo,2024,26,RP,22487,0.21707259,0.09828563,0.012403464,0.30481926,4.2222276,4.1403937,0.44667646,0.35077855,0.110973105,4.071827,0.18446392,8.797492,3.983308,1.060542
John Brebbia,2024,34,RP,12777,0.20201041,0.08205695,0.008895276,0.28357404,4.7589207,4.717634,0.36795828,0.4533835,0.119140506,4.2151623,0.18275511,8.007002,3.252457,1.5137833
John Curtiss,2024,31,RP,16128,0.22787756,0.09198023,0.011704147,0.29410958,4.2645,4.2380233,0.42015296,0.3867138,0.11803487,3.9407141,0.21456076,9.0723095,3.661936,1.2147235
John Gant,2024,31,RP,13684,0.1943067,0.14260875,0.014743622,0.29227528,5.1231728,4.9334793,0.46357828,0.34196836,0.11594564,4.826811,0.2182058,8.262374,6.064057,1.0931023
John King,2024,29,RP,22051,0.17187823,0.08287609,0.012172049,0.3063163,4.0884404,4.106197,0.57597977,0.23356,0.11995306,3.8724015,0.19046022,6.9664397,3.3590717,0.8324294
John Schreiber,2024,30,RP,20020,0.24169922,0.10017598,0.013392786,0.3005484,3.8051753,3.885586,0.4946686,0.30849326,0.11237015,3.7279932,0.1574234,9.639047,3.995052,0.89132214
Jonathan Hernandez,2024,27,RP,17464,0.22397639,0.10275284,0.013682124,0.31014758,3.9176438,3.8065908,0.523391,0.27160174,0.1153944,3.8497157,0.18137571,9.097414,4.1735873,0.8396651
Jonathan Loaisiga,2024,29,RP,19753,0.20196411,0.09309029,0.0132083325,0.30683556,4.0437627,4.048824,0.52773803,0.26921517,0.117122635,3.922711,0.19738157,8.183643,3.7720447,0.8837999
Jordan Hicks,2024,27,RP,19618,0.24890949,0.11840065,0.014639523,0.31195104,3.8875046,3.9491787,0.5150598,0.2787608,0.116546065,3.8358693,0.2016774,10.177375,4.8411484,0.82100827
Jordan Romano,2024,31,RP,16122,0.2476993,0.1044604,0.013125165,0.28666127,4.099641,3.9167714,0.4072933,0.3804163,0.11409991,3.8866453,0.18842262,9.823365,4.1427355,1.0925938
