Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Jace Peterson,36.0,2026,12325,RF,outfield,-16.333333333333332,
Jace Peterson,37.0,2027,12325,RF,outfield,-17.53333333333333,
Jace Peterson,38.0,2028,12325,RF,outfield,-18.73333333333333,
Jace Peterson,39.0,2029,12325,RF,outfield,-19.93333333333333,
Jace Peterson,40.0,2030,12325,RF,outfield,-21.133333333333333,
Jace Peterson,41.0,2031,12325,RF,outfield,-22.33333333333333,
Jace Peterson,42.0,2032,12325,RF,outfield,-23.53333333333333,
Tommy La Stella,32.0,2023,12371,1B,infield,9.700000000000001,
Tommy La Stella,33.0,2024,12371,1B,infield,8.5,
Tommy La Stella,34.0,2025,12371,1B,infield,7.300000000000001,
Tommy La Stella,35.0,2026,12371,1B,infield,6.1000000000000005,
Tommy La Stella,36.0,2027,12371,1B,infield,4.9,
Tommy La Stella,37.0,2028,12371,1B,infield,3.7,
Tommy La Stella,38.0,2029,12371,1B,infield,2.5,
Tommy La Stella,39.0,2030,12371,1B,infield,1.3000000000000007,
Tommy La Stella,40.0,2031,12371,1B,infield,0.10000000000000142,
Tommy La Stella,41.0,2032,12371,1B,infield,-1.0999999999999979,
Tommy La Stella,42.0,2033,12371,1B,infield,-2.299999999999997,
Tommy La Stella,33.0,2023,12371,2B,infield,-7.133333333333333,
Tommy La Stella,34.0,2024,12371,2B,infield,-8.333333333333332,
Tommy La Stella,35.0,2025,12371,2B,infield,-9.533333333333331,
Tommy La Stella,36.0,2026,12371,2B,infield,-10.733333333333333,
Tommy La Stella,37.0,2027,12371,2B,infield,-11.933333333333334,
Tommy La Stella,38.0,2028,12371,2B,infield,-13.133333333333333,
Tommy La Stella,39.0,2029,12371,2B,infield,-14.333333333333332,
Tommy La Stella,40.0,2030,12371,2B,infield,-15.533333333333331,
Tommy La Stella,41.0,2031,12371,2B,infield,-16.73333333333333,
Tommy La Stella,42.0,2032,12371,2B,infield,-17.93333333333333,
Beau Taylor,31.0,2023,12384,C,catcher,,21.9
Beau Taylor,32.0,2024,12384,C,catcher,,20.7
Beau Taylor,33.0,2025,12384,C,catcher,,19.5
Beau Taylor,34.0,2026,12384,C,catcher,,18.3
Beau Taylor,35.0,2027,12384,C,catcher,,17.1
Beau Taylor,36.0,2028,12384,C,catcher,,15.899999999999999
Beau Taylor,37.0,2029,12384,C,catcher,,14.7
Beau Taylor,38.0,2030,12384,C,catcher,,13.5
Beau Taylor,39.0,2031,12384,C,catcher,,12.3
Beau Taylor,40.0,2032,12384,C,catcher,,11.100000000000001
Beau Taylor,41.0,2033,12384,C,catcher,,9.900000000000002
Beau Taylor,42.0,2034,12384,C,catcher,,8.700000000000003
Kevin Pillar,33.0,2023,12434,CF,outfield,-2.333333333333333,
Kevin Pillar,34.0,2024,12434,CF,outfield,-3.533333333333333,
Kevin Pillar,35.0,2025,12434,CF,outfield,-4.7333333333333325,
Kevin Pillar,36.0,2026,12434,CF,outfield,-5.933333333333333,
Kevin Pillar,37.0,2027,12434,CF,outfield,-7.133333333333333,
Kevin Pillar,38.0,2028,12434,CF,outfield,-8.333333333333334,
Kevin Pillar,39.0,2029,12434,CF,outfield,-9.533333333333333,
Kevin Pillar,40.0,2030,12434,CF,outfield,-10.733333333333333,
Kevin Pillar,41.0,2031,12434,CF,outfield,-11.933333333333332,
Kevin Pillar,42.0,2032,12434,CF,outfield,-13.133333333333331,
Kevin Pillar,33.0,2023,12434,LF,outfield,-2.2,
Kevin Pillar,34.0,2024,12434,LF,outfield,-3.4,
Kevin Pillar,35.0,2025,12434,LF,outfield,-4.6,
Kevin Pillar,36.0,2026,12434,LF,outfield,-5.8,
Kevin Pillar,37.0,2027,12434,LF,outfield,-7.0,
Kevin Pillar,38.0,2028,12434,LF,outfield,-8.2,
Kevin Pillar,39.0,2029,12434,LF,outfield,-9.4,
Kevin Pillar,40.0,2030,12434,LF,outfield,-10.6,
Kevin Pillar,41.0,2031,12434,LF,outfield,-11.799999999999999,
Kevin Pillar,42.0,2032,12434,LF,outfield,-12.999999999999998,
Kevin Pillar,33.0,2023,12434,RF,outfield,4.433333333333333,
Kevin Pillar,34.0,2024,12434,RF,outfield,3.233333333333333,
Kevin Pillar,35.0,2025,12434,RF,outfield,2.033333333333333,
Kevin Pillar,36.0,2026,12434,RF,outfield,0.833333333333333,
Kevin Pillar,37.0,2027,12434,RF,outfield,-0.36666666666666714,
Kevin Pillar,38.0,2028,12434,RF,outfield,-1.5666666666666673,
Kevin Pillar,39.0,2029,12434,RF,outfield,-2.7666666666666675,
Kevin Pillar,40.0,2030,12434,RF,outfield,-3.966666666666667,
Kevin Pillar,41.0,2031,12434,RF,outfield,-5.166666666666666,
Kevin Pillar,42.0,2032,12434,RF,outfield,-6.366666666666665,
Curt Casali,34.0,2023,12510,C,catcher,,2.7141559534938384
Curt Casali,35.0,2024,12510,C,catcher,,1.5141559534938382
Curt Casali,36.0,2025,12510,C,catcher,,0.3141559534938385
Curt Casali,37.0,2026,12510,C,catcher,,-0.8858440465061617
Curt Casali,38.0,2027,12510,C,catcher,,-2.085844046506162
Curt Casali,39.0,2028,12510,C,catcher,,-3.285844046506162
Curt Casali,40.0,2029,12510,C,catcher,,-4.485844046506163
Curt Casali,41.0,2030,12510,C,catcher,,-5.685844046506162
Curt Casali,42.0,2031,12510,C,catcher,,-6.885844046506161
Kolten Wong,32.0,2023,12532,2B,infield,-1.2333333333333332,
Kolten Wong,33.0,2024,12532,2B,infield,-2.433333333333333,
Kolten Wong,34.0,2025,12532,2B,infield,-3.633333333333333,
Kolten Wong,35.0,2026,12532,2B,infield,-4.833333333333333,
Kolten Wong,36.0,2027,12532,2B,infield,-6.033333333333333,
Kolten Wong,37.0,2028,12532,2B,infield,-7.233333333333333,
Kolten Wong,38.0,2029,12532,2B,infield,-8.433333333333334,
Kolten Wong,39.0,2030,12532,2B,infield,-9.633333333333333,
Kolten Wong,40.0,2031,12532,2B,infield,-10.833333333333332,
Kolten Wong,41.0,2032,12532,2B,infield,-12.033333333333331,
Kolten Wong,42.0,2033,12532,2B,infield,-13.23333333333333,
Marcus Semien,32.0,2023,12533,2B,infield,3.333333333333333,
Marcus Semien,33.0,2024,12533,2B,infield,2.1333333333333333,
Marcus Semien,34.0,2025,12533,2B,infield,0.9333333333333336,
Marcus Semien,35.0,2026,12533,2B,infield,-0.2666666666666666,
Marcus Semien,36.0,2027,12533,2B,infield,-1.4666666666666668,
Marcus Semien,37.0,2028,12533,2B,infield,-2.666666666666667,
Marcus Semien,38.0,2029,12533,2B,infield,-3.866666666666667,
Marcus Semien,39.0,2030,12533,2B,infield,-5.066666666666666,
Marcus Semien,40.0,2031,12533,2B,infield,-6.266666666666666,
Marcus Semien,41.0,2032,12533,2B,infield,-7.466666666666665,
Marcus Semien,42.0,2033,12533,2B,infield,-8.666666666666664,
Marcus Semien,32.0,2023,12533,SS,infield,0.716666666666667,
Marcus Semien,33.0,2024,12533,SS,infield,-0.48333333333333295,
Marcus Semien,34.0,2025,12533,SS,infield,-1.6833333333333327,
Marcus Semien,35.0,2026,12533,SS,infield,-2.883333333333333,
Marcus Semien,36.0,2027,12533,SS,infield,-4.083333333333333,
Marcus Semien,37.0,2028,12533,SS,infield,-5.283333333333333,
Marcus Semien,38.0,2029,12533,SS,infield,-6.483333333333333,
Marcus Semien,39.0,2030,12533,SS,infield,-7.683333333333333,
Marcus Semien,40.0,2031,12533,SS,infield,-8.883333333333333,
Marcus Semien,41.0,2032,12533,SS,infield,-10.083333333333332,
Marcus Semien,42.0,2033,12533,SS,infield,-11.283333333333331,
C.J. Cron,33.0,2023,12546,1B,infield,-2.716666666666667,
C.J. Cron,34.0,2024,12546,1B,infield,-3.916666666666667,
C.J. Cron,35.0,2025,12546,1B,infield,-5.116666666666666,
C.J. Cron,36.0,2026,12546,1B,infield,-6.316666666666666,
C.J. Cron,37.0,2027,12546,1B,infield,-7.516666666666667,
C.J. Cron,38.0,2028,12546,1B,infield,-8.716666666666667,
C.J. Cron,39.0,2029,12546,1B,infield,-9.916666666666668,
C.J. Cron,40.0,2030,12546,1B,infield,-11.116666666666667,
C.J. Cron,41.0,2031,12546,1B,infield,-12.316666666666666,
C.J. Cron,42.0,2032,12546,1B,infield,-13.516666666666666,
John Hicks,32.0,2023,12547,C,catcher,,-1.2
John Hicks,33.0,2024,12547,C,catcher,,-2.4
John Hicks,34.0,2025,12547,C,catcher,,-3.5999999999999996
John Hicks,35.0,2026,12547,C,catcher,,-4.8
John Hicks,36.0,2027,12547,C,catcher,,-6.0
John Hicks,37.0,2028,12547,C,catcher,,-7.2
John Hicks,38.0,2029,12547,C,catcher,,-8.4
John Hicks,39.0,2030,12547,C,catcher,,-9.6
John Hicks,40.0,2031,12547,C,catcher,,-10.799999999999999
John Hicks,41.0,2032,12547,C,catcher,,-11.999999999999998
John Hicks,42.0,2033,12547,C,catcher,,-13.199999999999998
Eugenio Suarez,31.0,2023,12552,3B,infield,-0.23333333333333334,
Eugenio Suarez,32.0,2024,12552,3B,infield,-1.4333333333333331,
Eugenio Suarez,33.0,2025,12552,3B,infield,-2.6333333333333333,
Eugenio Suarez,34.0,2026,12552,3B,infield,-3.8333333333333335,
Eugenio Suarez,35.0,2027,12552,3B,infield,-5.033333333333334,
Eugenio Suarez,36.0,2028,12552,3B,infield,-6.233333333333334,
Eugenio Suarez,37.0,2029,12552,3B,infield,-7.4333333333333345,
Eugenio Suarez,38.0,2030,12552,3B,infield,-8.633333333333333,
Eugenio Suarez,39.0,2031,12552,3B,infield,-9.833333333333332,
Eugenio Suarez,40.0,2032,12552,3B,infield,-11.033333333333331,
Eugenio Suarez,41.0,2033,12552,3B,infield,-12.23333333333333,
Eugenio Suarez,42.0,2034,12552,3B,infield,-13.43333333333333,
Eugenio Suarez,30.0,2023,12552,SS,infield,-10.2,
Eugenio Suarez,31.0,2024,12552,SS,infield,-10.799999999999999,
Eugenio Suarez,32.0,2025,12552,SS,infield,-12.0,
Eugenio Suarez,33.0,2026,12552,SS,infield,-13.2,
Eugenio Suarez,34.0,2027,12552,SS,infield,-14.399999999999999,
Eugenio Suarez,35.0,2028,12552,SS,infield,-15.6,
Eugenio Suarez,36.0,2029,12552,SS,infield,-16.8,
Eugenio Suarez,37.0,2030,12552,SS,infield,-18.0,
Eugenio Suarez,38.0,2031,12552,SS,infield,-19.2,
Eugenio Suarez,39.0,2032,12552,SS,infield,-20.4,
Eugenio Suarez,40.0,2033,12552,SS,infield,-21.599999999999998,
Eugenio Suarez,41.0,2034,12552,SS,infield,-22.799999999999997,
Eugenio Suarez,42.0,2035,12552,SS,infield,-23.999999999999996,
Trevor Story,30.0,2023,12564,2B,infield,-2.2,
Trevor Story,31.0,2024,12564,2B,infield,-2.8,
Trevor Story,32.0,2025,12564,2B,infield,-4.0,
Trevor Story,33.0,2026,12564,2B,infield,-5.199999999999999,
Trevor Story,34.0,2027,12564,2B,infield,-6.4,
Trevor Story,35.0,2028,12564,2B,infield,-7.6,
Trevor Story,36.0,2029,12564,2B,infield,-8.8,
Trevor Story,37.0,2030,12564,2B,infield,-10.0,
Trevor Story,38.0,2031,12564,2B,infield,-11.2,
Trevor Story,39.0,2032,12564,2B,infield,-12.399999999999999,
Trevor Story,40.0,2033,12564,2B,infield,-13.599999999999998,
Trevor Story,41.0,2034,12564,2B,infield,-14.799999999999997,
Trevor Story,42.0,2035,12564,2B,infield,-15.999999999999996,
Trevor Story,29.0,2023,12564,SS,infield,3.2333333333333334,
Trevor Story,30.0,2024,12564,SS,infield,2.6333333333333337,
Trevor Story,31.0,2025,12564,SS,infield,2.0333333333333337,
Trevor Story,32.0,2026,12564,SS,infield,0.8333333333333335,
Trevor Story,33.0,2027,12564,SS,infield,-0.3666666666666667,
Trevor Story,34.0,2028,12564,SS,infield,-1.5666666666666669,
Trevor Story,35.0,2029,12564,SS,infield,-2.766666666666667,
Trevor Story,36.0,2030,12564,SS,infield,-3.9666666666666672,
Trevor Story,37.0,2031,12564,SS,infield,-5.166666666666666,
Trevor Story,38.0,2032,12564,SS,infield,-6.366666666666665,
Trevor Story,39.0,2033,12564,SS,infield,-7.566666666666665,
Trevor Story,40.0,2034,12564,SS,infield,-8.766666666666664,
Trevor Story,41.0,2035,12564,SS,infield,-9.966666666666663,
Trevor Story,42.0,2036,12564,SS,infield,-11.166666666666663,
Alex Dickerson,32.0,2023,12649,LF,outfield,-14.466666666666665,
Alex Dickerson,33.0,2024,12649,LF,outfield,-15.666666666666666,
Alex Dickerson,34.0,2025,12649,LF,outfield,-16.866666666666667,
Alex Dickerson,35.0,2026,12649,LF,outfield,-18.066666666666666,
Alex Dickerson,36.0,2027,12649,LF,outfield,-19.266666666666666,
Alex Dickerson,37.0,2028,12649,LF,outfield,-20.466666666666665,
Alex Dickerson,38.0,2029,12649,LF,outfield,-21.666666666666664,
Alex Dickerson,39.0,2030,12649,LF,outfield,-22.866666666666667,
Alex Dickerson,40.0,2031,12649,LF,outfield,-24.066666666666663,
Alex Dickerson,41.0,2032,12649,LF,outfield,-25.266666666666666,
Alex Dickerson,42.0,2033,12649,LF,outfield,-26.46666666666666,
Breyvic Valera,30.0,2023,12758,3B,infield,16.7,
Breyvic Valera,31.0,2024,12758,3B,infield,16.1,
Breyvic Valera,32.0,2025,12758,3B,infield,14.9,
Breyvic Valera,33.0,2026,12758,3B,infield,13.700000000000001,
Breyvic Valera,34.0,2027,12758,3B,infield,12.5,
Breyvic Valera,35.0,2028,12758,3B,infield,11.3,
Breyvic Valera,36.0,2029,12758,3B,infield,10.100000000000001,
Breyvic Valera,37.0,2030,12758,3B,infield,8.9,
Breyvic Valera,38.0,2031,12758,3B,infield,7.700000000000001,
Breyvic Valera,39.0,2032,12758,3B,infield,6.500000000000002,
Breyvic Valera,40.0,2033,12758,3B,infield,5.3000000000000025,
Breyvic Valera,41.0,2034,12758,3B,infield,4.100000000000003,
Breyvic Valera,42.0,2035,12758,3B,infield,2.900000000000004,
Brad Miller,32.0,2023,12775,1B,infield,0.7,
Brad Miller,33.0,2024,12775,1B,infield,-0.5,
Brad Miller,34.0,2025,12775,1B,infield,-1.6999999999999997,
Brad Miller,35.0,2026,12775,1B,infield,-2.9,
Brad Miller,36.0,2027,12775,1B,infield,-4.1,
Brad Miller,37.0,2028,12775,1B,infield,-5.300000000000001,
Brad Miller,38.0,2029,12775,1B,infield,-6.5,
Brad Miller,39.0,2030,12775,1B,infield,-7.699999999999999,
Brad Miller,40.0,2031,12775,1B,infield,-8.899999999999999,
Brad Miller,41.0,2032,12775,1B,infield,-10.099999999999998,
Brad Miller,42.0,2033,12775,1B,infield,-11.299999999999997,
Brad Miller,32.0,2023,12775,2B,infield,10.700000000000001,
Brad Miller,33.0,2024,12775,2B,infield,9.5,
Brad Miller,34.0,2025,12775,2B,infield,8.3,
Brad Miller,35.0,2026,12775,2B,infield,7.1000000000000005,
Brad Miller,36.0,2027,12775,2B,infield,5.9,
Brad Miller,37.0,2028,12775,2B,infield,4.7,
Brad Miller,38.0,2029,12775,2B,infield,3.5,
Brad Miller,39.0,2030,12775,2B,infield,2.3000000000000007,
Brad Miller,40.0,2031,12775,2B,infield,1.1000000000000014,
Brad Miller,41.0,2032,12775,2B,infield,-0.09999999999999787,
Brad Miller,42.0,2033,12775,2B,infield,-1.2999999999999972,
Brad Miller,33.0,2023,12775,3B,infield,-11.799999999999999,
Brad Miller,34.0,2024,12775,3B,infield,-13.0,
Brad Miller,35.0,2025,12775,3B,infield,-14.2,
Brad Miller,36.0,2026,12775,3B,infield,-15.399999999999999,
Brad Miller,37.0,2027,12775,3B,infield,-16.6,
Brad Miller,38.0,2028,12775,3B,infield,-17.8,
Brad Miller,39.0,2029,12775,3B,infield,-19.0,
Brad Miller,40.0,2030,12775,3B,infield,-20.2,
Brad Miller,41.0,2031,12775,3B,infield,-21.4,
Brad Miller,42.0,2032,12775,3B,infield,-22.599999999999998,
Brad Miller,33.0,2023,12775,LF,outfield,-25.9,
Brad Miller,34.0,2024,12775,LF,outfield,-27.099999999999998,
Brad Miller,35.0,2025,12775,LF,outfield,-28.299999999999997,
Brad Miller,36.0,2026,12775,LF,outfield,-29.5,
Brad Miller,37.0,2027,12775,LF,outfield,-30.7,
Brad Miller,38.0,2028,12775,LF,outfield,-31.9,
Brad Miller,39.0,2029,12775,LF,outfield,-33.1,
Brad Miller,40.0,2030,12775,LF,outfield,-34.3,
Brad Miller,41.0,2031,12775,LF,outfield,-35.5,
Brad Miller,42.0,2032,12775,LF,outfield,-36.699999999999996,
Brad Miller,32.0,2023,12775,RF,outfield,-46.2,
Brad Miller,33.0,2024,12775,RF,outfield,-47.4,
Brad Miller,34.0,2025,12775,RF,outfield,-48.6,
Brad Miller,35.0,2026,12775,RF,outfield,-49.8,
Brad Miller,36.0,2027,12775,RF,outfield,-51.0,
Brad Miller,37.0,2028,12775,RF,outfield,-52.2,
Brad Miller,38.0,2029,12775,RF,outfield,-53.4,
Brad Miller,39.0,2030,12775,RF,outfield,-54.6,
Brad Miller,40.0,2031,12775,RF,outfield,-55.8,
Brad Miller,41.0,2032,12775,RF,outfield,-57.0,
Brad Miller,42.0,2033,12775,RF,outfield,-58.199999999999996,
George Springer,33.0,2023,12856,CF,outfield,-1.7666666666666666,
George Springer,34.0,2024,12856,CF,outfield,-2.966666666666667,
George Springer,35.0,2025,12856,CF,outfield,-4.166666666666666,
George Springer,36.0,2026,12856,CF,outfield,-5.366666666666666,
George Springer,37.0,2027,12856,CF,outfield,-6.566666666666666,
George Springer,38.0,2028,12856,CF,outfield,-7.766666666666667,
George Springer,39.0,2029,12856,CF,outfield,-8.966666666666667,
George Springer,40.0,2030,12856,CF,outfield,-10.166666666666666,
George Springer,41.0,2031,12856,CF,outfield,-11.366666666666665,
George Springer,42.0,2032,12856,CF,outfield,-12.566666666666665,
George Springer,33.0,2023,12856,RF,outfield,-27.900000000000002,
George Springer,34.0,2024,12856,RF,outfield,-29.1,
George Springer,35.0,2025,12856,RF,outfield,-30.300000000000004,
George Springer,36.0,2026,12856,RF,outfield,-31.500000000000004,
George Springer,37.0,2027,12856,RF,outfield,-32.7,
George Springer,38.0,2028,12856,RF,outfield,-33.900000000000006,
George Springer,39.0,2029,12856,RF,outfield,-35.1,
George Springer,40.0,2030,12856,RF,outfield,-36.300000000000004,
George Springer,41.0,2031,12856,RF,outfield,-37.5,
George Springer,42.0,2032,12856,RF,outfield,-38.7,
Brian Goodwin,31.0,2023,12858,CF,outfield,-12.333333333333334,
Brian Goodwin,32.0,2024,12858,CF,outfield,-13.533333333333335,
Brian Goodwin,33.0,2025,12858,CF,outfield,-14.733333333333334,
Brian Goodwin,34.0,2026,12858,CF,outfield,-15.933333333333334,
Brian Goodwin,35.0,2027,12858,CF,outfield,-17.133333333333333,
Brian Goodwin,36.0,2028,12858,CF,outfield,-18.333333333333336,
Brian Goodwin,37.0,2029,12858,CF,outfield,-19.533333333333335,
Brian Goodwin,38.0,2030,12858,CF,outfield,-20.733333333333334,
Brian Goodwin,39.0,2031,12858,CF,outfield,-21.933333333333334,
Brian Goodwin,40.0,2032,12858,CF,outfield,-23.133333333333333,
Brian Goodwin,41.0,2033,12858,CF,outfield,-24.333333333333332,
Brian Goodwin,42.0,2034,12858,CF,outfield,-25.53333333333333,
Brian Goodwin,30.0,2023,12858,LF,outfield,-39.0,
Brian Goodwin,31.0,2024,12858,LF,outfield,-39.6,
Brian Goodwin,32.0,2025,12858,LF,outfield,-40.8,
Brian Goodwin,33.0,2026,12858,LF,outfield,-42.0,
Brian Goodwin,34.0,2027,12858,LF,outfield,-43.199999999999996,
Brian Goodwin,35.0,2028,12858,LF,outfield,-44.4,
Brian Goodwin,36.0,2029,12858,LF,outfield,-45.6,
Brian Goodwin,37.0,2030,12858,LF,outfield,-46.8,
Brian Goodwin,38.0,2031,12858,LF,outfield,-48.0,
Brian Goodwin,39.0,2032,12858,LF,outfield,-49.199999999999996,
Brian Goodwin,40.0,2033,12858,LF,outfield,-50.4,
Brian Goodwin,41.0,2034,12858,LF,outfield,-51.599999999999994,
Brian Goodwin,42.0,2035,12858,LF,outfield,-52.8,
Brian Goodwin,31.0,2023,12858,RF,outfield,-6.8999999999999995,
Brian Goodwin,32.0,2024,12858,RF,outfield,-8.1,
Brian Goodwin,33.0,2025,12858,RF,outfield,-9.3,
Brian Goodwin,34.0,2026,12858,RF,outfield,-10.5,
Brian Goodwin,35.0,2027,12858,RF,outfield,-11.7,
Brian Goodwin,36.0,2028,12858,RF,outfield,-12.9,
Brian Goodwin,37.0,2029,12858,RF,outfield,-14.100000000000001,
Brian Goodwin,38.0,2030,12858,RF,outfield,-15.3,
Brian Goodwin,39.0,2031,12858,RF,outfield,-16.5,
Brian Goodwin,40.0,2032,12858,RF,outfield,-17.7,
Brian Goodwin,41.0,2033,12858,RF,outfield,-18.9,
Brian Goodwin,42.0,2034,12858,RF,outfield,-20.099999999999998,
James McCann,33.0,2023,12859,C,catcher,,3.59795731912687
James McCann,34.0,2024,12859,C,catcher,,2.39795731912687
James McCann,35.0,2025,12859,C,catcher,,1.1979573191268704
James McCann,36.0,2026,12859,C,catcher,,-0.002042680873129754
James McCann,37.0,2027,12859,C,catcher,,-1.20204268087313
James McCann,38.0,2028,12859,C,catcher,,-2.40204268087313
James McCann,39.0,2029,12859,C,catcher,,-3.6020426808731303
James McCann,40.0,2030,12859,C,catcher,,-4.80204268087313
James McCann,41.0,2031,12859,C,catcher,,-6.002042680873129
James McCann,42.0,2032,12859,C,catcher,,-7.202042680873128
Anthony Rendon,33.0,2023,12861,3B,infield,-7.966666666666669,
Anthony Rendon,34.0,2024,12861,3B,infield,-9.166666666666668,
Anthony Rendon,35.0,2025,12861,3B,infield,-10.366666666666667,
Anthony Rendon,36.0,2026,12861,3B,infield,-11.566666666666668,
Anthony Rendon,37.0,2027,12861,3B,infield,-12.76666666666667,
Anthony Rendon,38.0,2028,12861,3B,infield,-13.966666666666669,
Anthony Rendon,39.0,2029,12861,3B,infield,-15.166666666666668,
Anthony Rendon,40.0,2030,12861,3B,infield,-16.366666666666667,
Anthony Rendon,41.0,2031,12861,3B,infield,-17.566666666666666,
Anthony Rendon,42.0,2032,12861,3B,infield,-18.766666666666666,
Gregory Polanco,30.0,2023,12907,RF,outfield,-12.866666666666665,
Gregory Polanco,31.0,2024,12907,RF,outfield,-13.466666666666665,
Gregory Polanco,32.0,2025,12907,RF,outfield,-14.666666666666666,
Gregory Polanco,33.0,2026,12907,RF,outfield,-15.866666666666665,
Gregory Polanco,34.0,2027,12907,RF,outfield,-17.066666666666666,
Gregory Polanco,35.0,2028,12907,RF,outfield,-18.266666666666666,
Gregory Polanco,36.0,2029,12907,RF,outfield,-19.466666666666665,
Gregory Polanco,37.0,2030,12907,RF,outfield,-20.666666666666664,
Gregory Polanco,38.0,2031,12907,RF,outfield,-21.866666666666667,
Gregory Polanco,39.0,2032,12907,RF,outfield,-23.066666666666663,
Gregory Polanco,40.0,2033,12907,RF,outfield,-24.266666666666666,
Gregory Polanco,41.0,2034,12907,RF,outfield,-25.46666666666666,
Gregory Polanco,42.0,2035,12907,RF,outfield,-26.666666666666664,
Francisco Lindor,29.0,2023,12916,SS,infield,3.6,
Francisco Lindor,30.0,2024,12916,SS,infield,3.0,
Francisco Lindor,31.0,2025,12916,SS,infield,2.4000000000000004,
Francisco Lindor,32.0,2026,12916,SS,infield,1.2000000000000002,
Francisco Lindor,33.0,2027,12916,SS,infield,0.0,
Francisco Lindor,34.0,2028,12916,SS,infield,-1.2000000000000002,
Francisco Lindor,35.0,2029,12916,SS,infield,-2.4000000000000004,
Francisco Lindor,36.0,2030,12916,SS,infield,-3.6000000000000005,
Francisco Lindor,37.0,2031,12916,SS,infield,-4.8,
Francisco Lindor,38.0,2032,12916,SS,infield,-5.999999999999999,
Francisco Lindor,39.0,2033,12916,SS,infield,-7.199999999999998,
Francisco Lindor,40.0,2034,12916,SS,infield,-8.399999999999999,
Francisco Lindor,41.0,2035,12916,SS,infield,-9.599999999999998,
Francisco Lindor,42.0,2036,12916,SS,infield,-10.799999999999997,
Brandon Nimmo,30.0,2023,12927,CF,outfield,-1.833333333333333,
Brandon Nimmo,31.0,2024,12927,CF,outfield,-2.433333333333333,
Brandon Nimmo,32.0,2025,12927,CF,outfield,-3.633333333333333,
Brandon Nimmo,33.0,2026,12927,CF,outfield,-4.833333333333333,
Brandon Nimmo,34.0,2027,12927,CF,outfield,-6.033333333333333,
Brandon Nimmo,35.0,2028,12927,CF,outfield,-7.233333333333333,
Brandon Nimmo,36.0,2029,12927,CF,outfield,-8.433333333333334,
Brandon Nimmo,37.0,2030,12927,CF,outfield,-9.633333333333333,
Brandon Nimmo,38.0,2031,12927,CF,outfield,-10.833333333333332,
Brandon Nimmo,39.0,2032,12927,CF,outfield,-12.033333333333331,
Brandon Nimmo,40.0,2033,12927,CF,outfield,-13.23333333333333,
Brandon Nimmo,41.0,2034,12927,CF,outfield,-14.43333333333333,
Brandon Nimmo,42.0,2035,12927,CF,outfield,-15.63333333333333,
Brandon Nimmo,28.0,2023,12927,LF,outfield,15.0,
Brandon Nimmo,29.0,2024,12927,LF,outfield,14.4,
Brandon Nimmo,30.0,2025,12927,LF,outfield,13.8,
Brandon Nimmo,31.0,2026,12927,LF,outfield,13.2,
Brandon Nimmo,32.0,2027,12927,LF,outfield,12.0,
Brandon Nimmo,33.0,2028,12927,LF,outfield,10.8,
Brandon Nimmo,34.0,2029,12927,LF,outfield,9.6,
Brandon Nimmo,35.0,2030,12927,LF,outfield,8.399999999999999,
Brandon Nimmo,36.0,2031,12927,LF,outfield,7.199999999999999,
Brandon Nimmo,37.0,2032,12927,LF,outfield,6.0,
Brandon Nimmo,38.0,2033,12927,LF,outfield,4.800000000000001,
Brandon Nimmo,39.0,2034,12927,LF,outfield,3.6000000000000014,
Brandon Nimmo,40.0,2035,12927,LF,outfield,2.400000000000002,
Brandon Nimmo,41.0,2036,12927,LF,outfield,1.2000000000000028,
Brandon Nimmo,42.0,2037,12927,LF,outfield,3.552713678800501e-15,
Phillip Evans,29.0,2023,12950,1B,infield,-3.9,
Phillip Evans,30.0,2024,12950,1B,infield,-4.5,
Phillip Evans,31.0,2025,12950,1B,infield,-5.1,
Phillip Evans,32.0,2026,12950,1B,infield,-6.3,
Phillip Evans,33.0,2027,12950,1B,infield,-7.5,
Phillip Evans,34.0,2028,12950,1B,infield,-8.7,
Phillip Evans,35.0,2029,12950,1B,infield,-9.9,
Phillip Evans,36.0,2030,12950,1B,infield,-11.100000000000001,
Phillip Evans,37.0,2031,12950,1B,infield,-12.3,
Phillip Evans,38.0,2032,12950,1B,infield,-13.5,
Phillip Evans,39.0,2033,12950,1B,infield,-14.7,
Phillip Evans,40.0,2034,12950,1B,infield,-15.899999999999999,
Phillip Evans,41.0,2035,12950,1B,infield,-17.099999999999998,
Phillip Evans,42.0,2036,12950,1B,infield,-18.299999999999997,
Phillip Evans,29.0,2023,12950,3B,infield,-4.933333333333333,
Phillip Evans,30.0,2024,12950,3B,infield,-5.533333333333333,
Phillip Evans,31.0,2025,12950,3B,infield,-6.133333333333333,
Phillip Evans,32.0,2026,12950,3B,infield,-7.333333333333333,
Phillip Evans,33.0,2027,12950,3B,infield,-8.533333333333333,
Phillip Evans,34.0,2028,12950,3B,infield,-9.733333333333334,
Phillip Evans,35.0,2029,12950,3B,infield,-10.933333333333334,
Phillip Evans,36.0,2030,12950,3B,infield,-12.133333333333333,
Phillip Evans,37.0,2031,12950,3B,infield,-13.333333333333332,
Phillip Evans,38.0,2032,12950,3B,infield,-14.533333333333331,
Phillip Evans,39.0,2033,12950,3B,infield,-15.73333333333333,
Phillip Evans,40.0,2034,12950,3B,infield,-16.93333333333333,
