Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
DJ LeMahieu,9874,2025,36,-5.124442,0.0,0.0
Danny Jansen,16535,2025,30,-3.4848208,0.0,0.0
Luis Arraez,18568,2025,28,-3.8680835,0.0,0.8465333580970764
Jonah Heim,16930,2025,30,-4.719899,0.0,0.0
Ty France,17982,2025,30,-4.45644,0.0,0.0
Brendan Donovan,24679,2025,28,-4.7403755,0.0,0.13963483273983002
Gio Urshela,10681,2025,33,-6.0125084,0.0,0.0
Ramon Urias,18795,2025,31,-3.4890602,0.0,0.0
Anthony Rizzo,3473,2025,35,-4.073629,0.0,0.9338027238845825
Mark Canha,11445,2025,36,-4.2632794,0.0,0.0
Matt Carpenter,8090,2025,39,-5.6863365,0.0,0.0
Joc Pederson,11899,2025,33,-3.8309357,0.0,0.0
Hunter Renfroe,15464,2025,33,-5.516691,0.0,0.0
Rhys Hoskins,16472,2025,32,-5.5135913,0.0,0.0
Isaac Paredes,20036,2025,26,-4.281832,0.0,0.0
Luis Urias,16622,2025,28,-2.680096,0.0,0.5495495200157166
Chas McCormick,19599,2025,30,-4.174845,0.0,0.3100098669528961
Justin Turner,5235,2025,40,-7.3029447,0.0,0.0
Anthony Santander,14551,2025,30,-4.6746974,0.0,0.0
Josh Bell,13145,2025,32,-6.7603774,0.0,0.0
Albert Pujols,1177,2025,45,-7.3403354,0.0,0.0
William Contreras,20503,2025,27,-6.5242605,0.0,0.0
Seby Zavala,18887,2025,31,-5.993282,0.0,0.0
Max Muncy,13301,2025,34,-4.563026,0.0,0.0
Brandon Crawford,5343,2025,38,-4.9338555,0.0,0.0
Eduardo Escobar,6153,2025,36,-4.4453945,0.0,0.0
Christian Vazquez,9774,2025,34,-5.435641,0.0,0.38313576579093933
Brendan Rodgers,17907,2025,28,-3.9538245,0.0,0.0
Austin Hays,19363,2025,29,-2.6347177,0.0,0.5408099889755249
Luis Guillorme,16451,2025,30,-4.9602275,0.0,0.0
Joey Meneses,14366,2025,33,-6.3715158,0.0,0.0
David Peralta,2136,2025,37,-3.9047284,0.0,0.0
Ryan Mountcastle,18373,2025,28,-2.650111,0.0,0.5349230766296387
Eloy Jimenez,17484,2025,28,-5.422814,0.0,0.0
Josh Donaldson,5038,2025,39,-6.5980067,0.0,0.0
Kyle Higashioka,5517,2025,35,-5.9182515,0.0,0.0
Tyler Stephenson,17988,2025,28,-3.062085,0.0,0.0
Lourdes Gurriel Jr.,19238,2025,31,-5.0619645,0.0,0.16696369647979736
Kyle Farmer,14813,2025,34,-4.72755,0.0,0.0
Josh Harrison,8202,2025,37,-4.3891215,0.0,0.006801132578402758
Victor Caratini,14968,2025,31,-6.09984,0.0,0.0
Vinnie Pasquantino,27676,2025,27,-6.043914,0.0,0.0
Daniel Vogelbach,14130,2025,32,-6.8991485,0.0,0.0
J.D. Martinez,6184,2025,37,-6.5650506,0.0,0.0
Oscar Gonzalez,20970,2025,27,-3.1566265,0.0,0.489400178194046
C.J. Cron,12546,2025,35,-4.8345394,0.0,0.0
Evan Longoria,9368,2025,39,-6.832886,0.0,0.0
Jose Miranda,20538,2025,27,-4.522821,0.0,0.0
Alec Bohm,21618,2025,28,-4.135135,0.0,0.15438324213027954
Reese McGuire,15674,2025,30,-4.7742,0.0,0.0
Gary Sanchez,11442,2025,32,-5.3420763,0.0,0.0
Tomas Nido,13755,2025,31,-7.3729186,0.0,0.0
Wilmer Flores,5827,2025,33,-6.5721645,0.0,0.0
Jose Iglesias,10231,2025,35,-3.7637272,0.0,0.0
Austin Barnes,12158,2025,35,-5.510726,0.0,0.0
Omar Narvaez,13338,2025,33,-5.407968,0.0,0.0
Jonathan Schoop,11265,2025,33,-3.6419628,0.0,0.0
J.D. Davis,16219,2025,32,-4.3436227,0.0,0.0
Garrett Cooper,15279,2025,34,-6.254138,0.0,0.0
Eric Haase,14111,2025,32,-4.625264,0.0,0.0
Wil Myers,10047,2025,34,-2.2061858,0.0,0.4836224615573883
Emmanuel Rivera,19890,2025,29,-3.4355795,0.0,0.0415392741560936
Michael Brantley,4106,2025,38,-6.089518,0.0,0.0
Giancarlo Stanton,4949,2025,35,-6.1867585,0.0,0.0
Alex Verdugo,17027,2025,29,-3.7070062,0.0,0.08688201755285263
Rob Refsnyder,13770,2025,34,-2.9259002,0.0,0.0
Rowdy Tellez,15679,2025,30,-5.8388968,0.0,0.0
Ji-Man Choi,5452,2025,34,-6.937537,0.0,0.0
Trey Mancini,15149,2025,33,-6.0370173,0.0,0.0
Riley Greene,25976,2025,24,-2.0555325,0.0,2.1641805171966553
Sean Bouchard,21270,2025,29,-3.5137513,0.0,0.0
David Villar,24782,2025,28,-5.1697454,0.0,0.0
Mitch Haniger,14274,2025,34,-5.1742077,0.0,0.0
Yonathan Daza,15794,2025,31,-2.7741864,0.0,0.0
Anthony Rendon,12861,2025,35,-2.9985118,0.0,0.0
Carlos Santana,2396,2025,39,-6.1569037,0.0,0.0
Yan Gomes,9627,2025,37,-4.7632036,0.0,0.0
Danny Mendick,18889,2025,31,-2.1600742,0.0,0.0
Salvador Perez,7304,2025,35,-6.8282976,0.0,0.0
Gabriel Moreno,22664,2025,25,-3.9501667,0.0,0.0
Aledmys Diaz,15937,2025,34,-5.5448136,0.0,0.0
Jesse Winker,13590,2025,31,-6.4268866,0.0,0.0
Adam Duvall,10950,2025,36,-4.2988048,0.0,0.0
Ryan Jeffers,24618,2025,28,-4.061531,0.0,0.0
Yoan Moncada,17232,2025,30,-2.8463202,0.0,0.0
David Fletcher,17992,2025,31,-3.6166902,0.0,0.0
Martin Maldonado,6887,2025,38,-7.5555067,0.0,0.0
Orlando Arcia,13185,2025,30,-3.9061923,0.0,0.0
Trevor Larnach,21501,2025,28,-2.8003998,0.0,0.0
Luke Maile,13355,2025,34,-5.0521545,0.0,0.0
Tyler Heineman,13897,2025,34,-4.708276,0.0,0.0
Kris Bryant,15429,2025,33,-3.0758095,0.0,0.0
Eric Hosmer,3516,2025,35,-6.305683,0.0,0.0
Roberto Perez,2900,2025,36,-5.7608147,0.0,0.0
Corey Dickerson,10762,2025,36,-3.3751142,0.0,0.0
A.J. Pollock,9256,2025,37,-5.032274,0.0,0.0
Austin Wynns,15271,2025,34,-5.897209,0.0,0.0
Carson Kelly,13620,2025,30,-4.632699,0.0,0.0
Brian Serven,19422,2025,30,-5.5613756,0.0,0.0
Tom Murphy,13499,2025,34,-5.1858754,0.0,0.0
Royce Lewis,20437,2025,26,-1.75337,0.0,0.16606463491916656
Nick Maton,21635,2025,28,-2.7255564,0.0,0.0
Jason Vosler,16686,2025,31,-2.4807937,0.0,0.724238932132721
Darick Hall,19717,2025,29,-3.138229,0.0,0.0
Stuart Fairchild,20321,2025,29,-4.039157,0.0,0.6781637072563171
Kerry Carpenter,25961,2025,27,-3.7026222,0.0,0.0
David Bote,14593,2025,32,-3.3677564,0.0,0.0
Donovan Solano,8623,2025,37,-6.708848,0.0,0.0
Randal Grichuk,10243,2025,33,-3.8574686,0.0,0.0
Jesus Sanchez,19913,2025,27,-3.738437,0.0,0.0
Curt Casali,12510,2025,36,-6.0229325,0.0,0.0
Drew Waters,20505,2025,26,-1.580317,0.0,0.24217866361141205
Jake Burger,22275,2025,29,-3.233569,0.0,0.0
Luke Voit,14811,2025,34,-6.754329,0.0,0.0
Jorge Soler,14221,2025,33,-5.398806,0.0,0.0
Jorge Alfaro,12180,2025,32,-3.626055,0.0,0.0
Joey Bart,21524,2025,28,-4.502346,0.0,0.0
Meibrys Viloria,17109,2025,28,-2.389482,0.0,0.0
David Hensley,25111,2025,29,-3.5137513,0.0,0.0
Nick Ahmed,12147,2025,35,-2.8572266,0.0,1.4352095127105713
P.J. Higgins,18433,2025,32,-4.323532,0.0,0.0
Francisco Mejia,16403,2025,29,-4.0478177,0.0,0.0
Enrique Hernandez,10472,2025,33,-2.3921077,0.0,0.0
Gilberto Celestino,20233,2025,26,-4.4857635,0.0,0.5527878999710083
Yu Chang,14773,2025,29,-2.5646915,0.0,0.017414502799510956
Marwin Gonzalez,5497,2025,36,-4.234535,0.0,0.0
Tucker Barnhart,10200,2025,34,-5.816254,0.0,0.0
Chadwick Tromp,16953,2025,30,-4.458179,0.0,0.0
Joe Dunand,19727,2025,29,-3.5137513,0.0,0.0
Jaylin Davis,19552,2025,30,-5.0029125,0.0,0.0
Charlie Blackmon,7859,2025,38,-4.738981,0.0,0.0
Kyle Stowers,26151,2025,27,-3.2343795,0.0,0.0
Yadiel Hernandez,19334,2025,37,-6.72817,0.0,0.0
Gavin Sheets,19901,2025,29,-4.9688897,0.0,0.0
Mitch Garver,15161,2025,34,-5.3620396,0.0,0.0
Elehuris Montero,20543,2025,26,-2.4915447,0.0,0.0
Nolan Jones,20529,2025,27,-6.2637587,0.0,0.0
Nomar Mazara,14553,2025,30,-5.340231,0.0,0.0
Brian Anderson,18289,2025,32,-2.742997,0.0,0.0
Dermis Garcia,20926,2025,27,-4.2893896,0.0,0.0
Austin Nola,15941,2025,35,-5.1962824,0.0,0.0
Johan Camargo,14950,2025,31,-5.0947566,0.0,0.0
Aristides Aquino,15482,2025,31,-2.409882,0.0,0.9064109325408936
Mauricio Dubon,16530,2025,30,-2.9374835,0.0,0.5325008630752563
Jason Delay,19806,2025,30,-4.582588,0.0,0.0
Yadier Molina,7007,2025,42,-7.5341315,0.0,0.0
Otto Lopez,19608,2025,26,0.5199754,0.0,0.5032041072845459
Liover Peguero,24273,2025,24,-2.6895967,0.0,0.18457108736038208
Austin Dean,18288,2025,31,-3.0012026,0.0,0.0
Edwin Rios,18316,2025,31,-4.5754094,0.0,0.0
Francisco Alvarez,26121,2025,23,-2.4856339,0.0,0.49297967553138733
Nolan Gorman,22263,2025,25,-5.2632327,0.0,0.0
Kyle Garlick,18063,2025,33,-3.5121732,0.0,0.0
Maikel Garcia,22715,2025,25,-5.4465075,0.0,0.0
Colin Moran,16909,2025,32,-5.463828,0.0,0.0
Terrin Vavra,24400,2025,28,-5.6135035,0.0,0.0
LaMonte Wade Jr.,18126,2025,31,-3.8727355,0.0,0.0
Rene Pinto,19859,2025,28,-3.3799195,0.0,0.0
James McCann,12859,2025,35,-3.5607057,0.0,0.0
Ben DeLuzio,19644,2025,30,-2.269619,0.0,0.8506269454956055
Khalil Lee,19952,2025,27,-3.2033105,0.0,0.0
Evan Phillips,17734,2025,30,-3.5799615,0.0,0.0
Rob Brantly,10655,2025,35,-4.504078,0.0,0.0
Brian O'Keefe,16680,2025,31,-3.8096523,0.0,0.0
Dustin Garneau,9433,2025,37,-4.7118535,0.0,0.0
Juan Yepez,18400,2025,27,-6.2044463,0.0,0.0
Jake Lamb,13329,2025,34,-4.5159097,0.0,0.0
Shea Langeliers,25816,2025,27,-4.265793,0.0,0.0
Mark Kolozsvary,21304,2025,29,-0.48299506,0.0,0.22317565977573395
Brandon Belt,10264,2025,37,-5.4324303,0.0,0.0
Pedro Severino,14523,2025,31,-5.5918036,0.0,0.0
Logan O'Hoppe,24729,2025,25,-7.1553307,0.0,0.0
Mario Feliciano,20263,2025,26,-1.4022495,0.0,0.4802047610282898
Joey Gallo,14128,2025,31,-2.9992125,0.0,0.0
Jeimer Candelario,13621,2025,31,-4.242857,0.0,0.0
Vinny Capra,25040,2025,28,-1.3963784,0.0,0.0
Jake Hager,12198,2025,32,-4.072554,0.0,0.0
Matt Duffy,13836,2025,34,-4.4950747,0.0,0.0
Sergio Alcantara,16417,2025,28,-2.0541513,0.0,1.0090726613998413
Romy Gonzalez,21562,2025,28,-3.8449316,0.0,0.3283154368400574
Andrew Knizner,19514,2025,30,-4.121346,0.0,0.0
Cam Gallagher,12981,2025,32,-5.0099564,0.0,0.0
Narciso Crook,17473,2025,29,-6.3297677,0.0,0.0
Connor Wong,19896,2025,29,-2.9555693,0.0,0.0
Luke Raley,19354,2025,30,-5.2223268,0.0,0.0
Pablo Reyes,16357,2025,31,-2.608645,0.0,0.0
Adam Haseley,19878,2025,29,-4.218281,0.0,0.0
Grayson Greiner,17062,2025,32,-4.378575,0.0,0.0
Marcus Wilson,17910,2025,28,-3.3799195,0.0,0.0
Eguy Rosario,19964,2025,25,-2.886824,0.0,0.0
Paul DeJong,18015,2025,31,-4.500938,0.0,0.2975577116012573
Patrick Mazeika,18142,2025,31,-4.731769,0.0,0.0
Alex Jackson,17276,2025,29,-6.3085012,0.0,0.0
JT Riddle,17642,2025,33,-3.796548,0.0,0.0
Brandon Dixon,15214,2025,33,-3.8397434,0.0,0.0
Dixon Machado,11472,2025,33,-6.6043496,0.0,0.0
Austin Hedges,12976,2025,32,-4.359553,0.0,0.0
Payton Henry,22164,2025,28,-3.343399,0.0,0.0
Jason Krizan,12394,2025,36,-4.7656446,0.0,0.0
Matthew Batten,20157,2025,30,-4.628485,0.0,0.0
Dillon Thomas,12719,2025,32,-3.0372975,0.0,0.0
Nate Mondou,19563,2025,30,-3.653169,0.0,0.0
Mickey McDonald,20533,2025,30,-3.653169,0.0,0.0
Kevin Pillar,12434,2025,36,-4.2932363,0.0,0.0
Donny Sands,18603,2025,29,-3.5137513,0.0,0.0
Tommy Hunter,1157,2025,38,-5.066032,0.0,0.0
Matt Bush,1246,2025,39,-5.1649017,0.0,0.0
Adam Ottavino,1247,2025,39,-5.226072,0.0,0.0
Oliver Perez,1514,2025,43,-5.8090296,0.0,0.0
Sean Doolittle,1581,2025,38,-5.066032,0.0,0.0
Matt Moore,1890,2025,36,-4.656087,0.0,0.0
Zack Greinke,1943,2025,41,-5.5204897,0.0,0.0
Clayton Kershaw,2036,2025,37,-5.1932907,0.0,0.0
Adam Wainwright,2233,2025,43,-5.8090296,0.0,0.0
Corey Kluber,2429,2025,39,-5.226072,0.0,0.0
Lance Lynn,2520,2025,38,-5.066032,0.0,0.0
Jhoulys Chacin,2608,2025,37,-4.892794,0.0,0.0
Ross Detwiler,2859,2025,39,-5.3444266,0.0,0.0
Kenley Jansen,3096,2025,37,-4.892794,0.0,0.0
Max Scherzer,3137,2025,40,-5.376128,0.0,0.0
David Price,3184,2025,39,-5.1973786,0.0,0.0
T.J. McFarland,3237,2025,36,-4.7048635,0.0,0.0
Zack Britton,3240,2025,37,-4.892794,0.0,0.0
Joe Smith,3281,2025,41,-5.5059032,0.0,0.0
Anibal Sanchez,3284,2025,41,-5.579167,0.0,0.0
Darren O'Day,3321,2025,42,-5.6634936,0.0,0.0
Liam Hendriks,3548,2025,36,-4.7048635,0.0,0.0
Mark Melancon,4264,2025,40,-5.376128,0.0,0.0
Justin Wilson,4301,2025,37,-4.892794,0.0,0.0
Charlie Morton,4676,2025,41,-5.850254,0.0,0.0
Rich Hill,4806,2025,45,-6.235288,0.0,0.0
Jake Diekman,5003,2025,38,-5.066032,0.0,0.0
Anthony Gose,5097,2025,34,-4.389594,0.0,0.0
Jeurys Familia,5114,2025,35,-4.504078,0.0,0.0
Jose Alvarez,5358,2025,36,-4.7048635,0.0,0.0
Manny Banuelos,5365,2025,34,-4.107748,0.0,0.0
Michael Pineda,5372,2025,36,-4.7048635,0.0,0.0
Pedro Baez,5420,2025,37,-4.892794,0.0,0.0
Jesse Chavez,5448,2025,41,-5.5204897,0.0,0.0
Arodys Vizcaino,5498,2025,34,-4.2336497,0.0,0.0
Madison Bumgarner,5524,2025,35,-5.5828943,0.0,0.0
Ryan Brasier,5615,2025,37,-4.892794,0.0,0.0
Tyler Clippard,5640,2025,40,-5.376128,0.0,0.0
Huascar Brazoban,6107,2025,35,-4.582023,0.0,0.0
David Phelps,6316,2025,38,-5.066032,0.0,0.0
Chris Archer,6345,2025,36,-4.656087,0.0,0.0
Jake Odorizzi,6397,2025,35,-4.504078,0.0,0.0
Trevor May,6398,2025,35,-4.504078,0.0,0.0
Jose Cisnero,6399,2025,36,-4.7048635,0.0,0.0
Steve Cishek,6483,2025,39,-5.226072,0.0,0.0
Alex Cobb,6562,2025,37,-4.892794,0.0,0.0
Carlos Carrasco,6632,2025,38,-5.066032,0.0,0.0
Craig Kimbrel,6655,2025,37,-4.892794,0.0,0.0
Alex Colome,6661,2025,36,-4.7048635,0.0,0.0
Johnny Cueto,6893,2025,39,-4.8575535,0.0,0.0
Chase Anderson,6895,2025,37,-4.892794,0.0,0.0
Martin Perez,6902,2025,34,-4.295631,0.0,0.0
Luis Garcia,6984,2025,38,-5.066032,0.0,0.0
Ian Kennedy,6986,2025,40,-5.376128,0.0,0.0
Ryan Pressly,7005,2025,36,-4.7048635,0.0,0.0
Fernando Cruz,7048,2025,35,-4.582023,0.0,0.0
Daniel Bard,7115,2025,40,-5.376128,0.0,0.0
Daniel Hudson,7146,2025,38,-5.066032,0.0,0.0
Greg Holland,7196,2025,39,-5.226072,0.0,0.0
Craig Stammen,7274,2025,41,-5.5204897,0.0,0.0
Jay Jackson,7432,2025,37,-4.8503714,0.0,0.0
Collin McHugh,7531,2025,38,-5.0300913,0.0,0.0
Jake McGee,7550,2025,38,-5.066032,0.0,0.0
Jordan Lyles,7593,2025,34,-4.295631,0.0,0.0
Tommy Milone,7608,2025,38,-5.066032,0.0,0.0
Wily Peralta,7738,2025,36,-4.656087,0.0,0.0
Richard Bleier,7803,2025,38,-5.066032,0.0,0.0
Hunter Strickland,7836,2025,36,-4.7048635,0.0,0.0
Anthony Bass,7982,2025,37,-4.892794,0.0,0.0
Will Smith,8048,2025,35,-4.504078,0.0,0.0
Bryan Shaw,8110,2025,37,-4.892794,0.0,0.0
David Robertson,8241,2025,40,-5.355338,0.0,0.0
Paolo Espino,8246,2025,38,-5.1606393,0.0,0.0
Lucas Luetge,8337,2025,38,-4.8602786,0.0,0.0
Justin Verlander,8700,2025,42,-5.6903987,0.0,0.0
Wade Miley,8779,2025,38,-4.9623685,0.0,0.0
Cesar Valdez,9013,2025,40,-5.376128,0.0,0.0
Kirby Yates,9073,2025,38,-5.0567255,0.0,0.0
Brad Hand,9111,2025,35,-4.504078,0.0,0.0
Nathan Eovaldi,9132,2025,35,-4.504078,0.0,0.0
Patrick Corbin,9323,2025,35,-4.504078,0.0,0.0
Dallas Keuchel,9434,2025,37,-4.892794,0.0,0.0
Brian Moran,9646,2025,36,-4.676309,0.0,0.0
Joe Kelly,9761,2025,37,-4.892794,0.0,0.0
Garrett Richards,9784,2025,37,-4.892794,0.0,0.0
Miles Mikolas,9803,2025,36,-4.7081614,0.0,0.0
Sergio Romo,9817,2025,42,-5.6634936,0.0,0.0
Mike Minor,10021,2025,37,-4.892794,0.0,0.0
Tyler Matzek,10058,2025,34,-4.295631,0.0,0.0
Brooks Raley,10061,2025,37,-4.892794,0.0,0.0
Caleb Thielbar,10078,2025,38,-5.066032,0.0,0.0
Kyle Gibson,10123,2025,37,-4.7875633,0.0,0.0
Stephen Strasburg,10131,2025,36,-4.7048635,0.0,0.0
Brad Boxberger,10133,2025,37,-4.892794,0.0,0.0
Ryan Weber,10160,2025,34,-4.295631,0.0,0.0
Shelby Miller,10197,2025,34,-4.241617,0.0,0.0
Aroldis Chapman,10233,2025,37,-4.892794,0.0,0.0
Ryan Tepera,10291,2025,37,-4.892794,0.0,0.0
Zack Wheeler,10310,2025,35,-4.6222425,0.0,0.0
Erasmo Ramirez,10314,2025,35,-4.504078,0.0,0.0
Juan Minaya,10341,2025,34,-4.241617,0.0,0.0
Aaron Loup,10343,2025,37,-4.892794,0.0,0.0
Robbie Erlin,10354,2025,34,-4.2625413,0.0,0.0
Mychal Givens,10430,2025,35,-4.504078,0.0,0.0
Scott Alexander,10591,2025,35,-4.504078,0.0,0.0
Chris Sale,10603,2025,36,-4.656087,0.0,0.0
Andrew Bellatti,10657,2025,33,-3.8838797,0.0,0.0
Tyler Thornburg,10688,2025,36,-4.676309,0.0,0.0
Drew Hutchison,10732,2025,34,-4.1915736,0.0,0.0
Shane Greene,10756,2025,36,-4.7048635,0.0,0.0
Adam Kolarek,10843,2025,36,-4.7048635,0.0,0.0
Chasen Shreve,10855,2025,34,-4.295631,0.0,0.0
Jacob deGrom,10954,2025,37,-5.9621387,0.0,0.0
Casey Lawrence,11121,2025,37,-4.8128023,0.0,0.0
Merrill Kelly,11156,2025,36,-4.9856253,0.0,0.0
Vince Velasquez,11189,2025,33,-4.254398,0.0,0.0
Tommy Kahnle,11384,2025,35,-4.470251,0.0,0.0
Jose Quintana,11423,2025,36,-4.7048635,0.0,0.0
Robbie Ray,11486,2025,33,-4.0917497,0.0,0.0
Joely Rodriguez,11487,2025,33,-4.0917497,0.0,0.0
Aaron Sanchez,11490,2025,32,-3.852932,0.0,0.0
Jose Urena,11589,2025,33,-4.0917497,0.0,0.0
Heath Hembree,11632,2025,36,-4.7048635,0.0,0.0
Jameson Taillon,11674,2025,33,-4.8608727,0.0,0.0
Justin Grimm,11720,2025,36,-4.6238947,0.0,0.0
Drew Smyly,11760,2025,36,-4.7048635,0.0,0.0
Noah Syndergaard,11762,2025,32,-3.852932,0.0,0.0
Hansel Robles,11801,2025,34,-4.295631,0.0,0.0
Hector Neris,11804,2025,36,-4.7048635,0.0,0.0
Taijuan Walker,11836,2025,32,-3.9008806,0.0,0.0
Chris Martin,11847,2025,39,-5.226072,0.0,0.0
Jason Adam,11861,2025,33,-4.0917497,0.0,0.0
Michael Feliz,11903,2025,32,-3.9008806,0.0,0.0
Kyle Hendricks,12049,2025,35,-5.09791,0.0,0.0
Yimi Garcia,12095,2025,34,-4.295631,0.0,0.0
Parker Markel,12106,2025,34,-4.2257905,0.0,0.0
Domingo Tapia,12178,2025,33,-4.0917497,0.0,0.0
Aaron Brooks,12272,2025,35,-4.437985,0.0,0.0
Cory Spangenberg,12294,2025,34,-2.5531728,0.0,0.0
Chris Bassitt,12304,2025,36,-4.7048635,0.0,0.0
Jacob Barnes,12323,2025,35,-4.504078,0.0,0.0
Spencer Patton,12361,2025,37,-4.710929,0.0,0.0
Seth Lugo,12447,2025,35,-4.504078,0.0,0.0
Blake Treinen,12572,2025,37,-4.892794,0.0,0.0
Jerad Eickhoff,12664,2025,34,-5.278242,0.0,0.0
Roenis Elias,12673,2025,36,-4.643612,0.0,0.0
Adrian Houser,12718,2025,32,-3.9008806,0.0,0.0
Nick Martinez,12730,2025,34,-4.1818376,0.0,0.0
Rafael Montero,12760,2025,34,-4.295631,0.0,0.0
Chris Devenski,12763,2025,34,-4.295631,0.0,0.0
Sonny Gray,12768,2025,35,-4.8105354,0.0,0.0
John Brebbia,12777,2025,35,-4.4786143,0.0,0.0
Michael Kelly,12791,2025,32,-3.9887602,0.0,0.0
Noe Ramirez,12800,2025,35,-4.504078,0.0,0.0
Matt Wisler,12804,2025,32,-3.9008806,0.0,0.0
Mike Clevinger,12808,2025,34,-4.2625413,0.0,0.0
Andrew Kittredge,12828,2025,35,-4.504078,0.0,0.0
Shawn Armstrong,12857,2025,34,-4.295631,0.0,0.0
Matt Barnes,12863,2025,35,-4.504078,0.0,0.0
Tyler Anderson,12880,2025,35,-4.6300354,0.0,0.0
Alex Claudio,12890,2025,33,-4.0917497,0.0,0.0
Ken Giles,12910,2025,34,-4.2625413,0.0,0.0
Dylan Bundy,12917,2025,32,-3.9008806,0.0,0.0
Archie Bradley,12918,2025,32,-3.9008806,0.0,0.0
Joe Musgrove,12970,2025,32,-3.9008806,0.0,0.0
Andrew Chafin,12988,2025,35,-4.504078,0.0,0.0
Anthony DeSclafani,13050,2025,35,-4.854782,0.0,0.0
Yu Darvish,13074,2025,38,-5.4050665,0.0,0.0
Gerrit Cole,13125,2025,34,-4.295631,0.0,0.0
Derek Law,13133,2025,34,-4.241617,0.0,0.0
Eduardo Rodriguez,13164,2025,32,-3.852932,0.0,0.0
Kyle Crick,13182,2025,32,-3.9008806,0.0,0.0
Zach Davies,13183,2025,32,-4.4084606,0.0,0.0
Jordan Weems,13190,2025,32,-3.9008806,0.0,0.0
Michael Fulmer,13218,2025,32,-3.9008806,0.0,0.0
Louis Head,13259,2025,35,-4.534753,0.0,0.0
Ross Stripling,13273,2025,35,-4.504078,0.0,0.0
Danny Coulombe,13293,2025,35,-4.504078,0.0,0.0
Adrian Sampson,13339,2025,33,-4.0386987,0.0,0.0
Luis Cessa,13345,2025,33,-4.0917497,0.0,0.0
Hoby Milner,13346,2025,34,-4.295631,0.0,0.0
Steven Matz,13361,2025,34,-4.295631,0.0,0.0
Dylan Floro,13394,2025,34,-4.295631,0.0,0.0
Sam Selman,13397,2025,34,-4.295631,0.0,0.0
R.J. Alvarez,13401,2025,34,-4.117579,0.0,0.0
Matt Koch,13420,2025,34,-4.5431757,0.0,0.0
Drew VerHagen,13424,2025,34,-4.2336497,0.0,0.0
Marcus Stroman,13431,2025,34,-3.9317164,0.0,0.0
Pierce Johnson,13435,2025,34,-4.295631,0.0,0.0
Taylor Rogers,13449,2025,34,-4.295631,0.0,0.0
Lucas Sims,13470,2025,31,-3.7300544,0.0,0.0
Daniel Norris,13475,2025,32,-3.9008806,0.0,0.0
Connor Sadzeck,13483,2025,33,-4.036492,0.0,0.0
Blake Snell,13543,2025,32,-4.058323,0.0,0.0
Steven Okert,13580,2025,33,-3.991539,0.0,0.0
Robert Stephenson,13594,2025,32,-3.9008806,0.0,0.0
Carl Edwards Jr.,13607,2025,33,-4.0917497,0.0,0.0
Jakob Junis,13619,2025,32,-3.9008806,0.0,0.0
Clay Holmes,13649,2025,32,-3.9008806,0.0,0.0
Tayler Scott,13652,2025,33,-4.020512,0.0,0.0
Jharel Cotton,13654,2025,33,-3.9503756,0.0,0.0
Robert Gsellman,13696,2025,31,-3.7300544,0.0,0.0
Joey Krehbiel,13707,2025,32,-3.8105376,0.0,0.0
Kyle Barraclough,13713,2025,35,-4.4509673,0.0,0.0
Max Fried,13743,2025,31,-4.7235217,0.0,0.0
Tyler Duffey,13758,2025,34,-4.295631,0.0,0.0
Chris Stratton,13761,2025,34,-4.295631,0.0,0.0
Dominic Leone,13763,2025,33,-4.0917497,0.0,0.0
JT Chargois,13767,2025,34,-4.241617,0.0,0.0
Zach Eflin,13774,2025,31,-3.7300544,0.0,0.0
Alex Wood,13781,2025,34,-4.2737765,0.0,0.0
Matt Strahm,13799,2025,33,-4.0917497,0.0,0.0
Austin Adams,13801,2025,34,-4.295631,0.0,0.0
Alec Mills,13834,2025,33,-4.2189517,0.0,0.0
Paul Sewald,13892,2025,35,-4.504078,0.0,0.0
Chris Flexen,13896,2025,30,-3.542429,0.0,0.0
Brent Suter,13942,2025,35,-4.504078,0.0,0.0
Michael Wacha,14078,2025,33,-4.0917497,0.0,0.0
Kevin Gausman,14107,2025,34,-4.6615644,0.0,0.0
Lance McCullers Jr.,14120,2025,31,-3.7300544,0.0,0.0
Chris Mazza,14151,2025,35,-4.504078,0.0,0.0
Jose Berrios,14168,2025,31,-3.7300544,0.0,0.0
Josh Hader,14212,2025,31,-3.7300544,0.0,0.0
Luke Bard,14288,2025,34,-4.2625413,0.0,0.0
Wandy Peralta,14295,2025,33,-4.0917497,0.0,0.0
Frankie Montas,14309,2025,32,-3.9008806,0.0,0.0
Joel Payamps,14332,2025,31,-3.7300544,0.0,0.0
Ty Blach,14361,2025,34,-4.2336497,0.0,0.0
Tyler Glasnow,14374,2025,31,-3.7300544,0.0,0.0
Amir Garrett,14375,2025,33,-4.0917497,0.0,0.0
Yunior Marte,14416,2025,30,-3.653169,0.0,0.0
Jackson Stephens,14420,2025,31,-3.6452775,0.0,0.0
Hyun-Jin Ryu,14444,2025,38,-5.066032,0.0,0.0
J.B. Wendelken,14506,2025,32,-3.9008806,0.0,0.0
Dereck Rodriguez,14509,2025,33,-4.2663226,0.0,0.0
Jose Leclerc,14524,2025,31,-3.705603,0.0,0.0
Jorge Lopez,14527,2025,32,-3.9008806,0.0,0.0
Carlos Estevez,14542,2025,32,-3.9008806,0.0,0.0
Jose Ruiz,14552,2025,30,-3.5799615,0.0,0.0
