Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Christian Bethancourt,10028,2031,39,-7.5603603603603595,5.162115335392941,1.032423067078588
Christian Bethancourt,10028,2032,40,-8.36036036036036,4.852388415269364,0.9704776830538727
Christian Bethancourt,10028,2033,41,-9.16036036036036,4.561245110353202,0.9122490220706403
Christian Bethancourt,10028,2034,42,-9.96036036036036,4.287570403732009,0.8575140807464018
Wil Myers,10047,2023,32,0.6564675691281194,5.842413293128889,3.2972066465644447
Wil Myers,10047,2024,33,-0.1435324308718806,5.491868495541155,3.099374247770578
Wil Myers,10047,2025,34,-0.9435324308718809,5.162356385808685,2.913411792904343
Wil Myers,10047,2026,35,-1.7435324308718807,4.852615002660164,2.738607085330082
Wil Myers,10047,2027,36,-2.5435324308718803,4.561458102500554,2.574290660210277
Wil Myers,10047,2028,37,-3.34353243087188,4.28777061635052,2.4198332205976603
Wil Myers,10047,2029,38,-4.14353243087188,4.030504379369489,2.2746432273618007
Wil Myers,10047,2030,39,-4.94353243087188,3.7886741166073192,2.1381646337200926
Wil Myers,10047,2031,40,-5.74353243087188,3.56135366961088,2.009874755696887
Wil Myers,10047,2032,41,-6.543532430871879,3.347672449434227,1.8892822703550733
Wil Myers,10047,2033,42,-7.343532430871879,3.1468121024681732,1.7759253341337689
Max Stassi,10059,2023,32,-2.2401313628899837,0.0,0.0
Max Stassi,10059,2024,33,-3.0401313628899835,0.0,0.0
Max Stassi,10059,2025,34,-3.8401313628899842,0.0,0.0
Max Stassi,10059,2026,35,-4.640131362889984,0.0,0.0
Max Stassi,10059,2027,36,-5.440131362889984,0.0,0.0
Max Stassi,10059,2028,37,-6.240131362889984,0.0,0.0
Max Stassi,10059,2029,38,-7.0401313628899835,0.0,0.0
Max Stassi,10059,2030,39,-7.840131362889983,0.0,0.0
Max Stassi,10059,2031,40,-8.640131362889983,0.0,0.0
Max Stassi,10059,2032,41,-9.440131362889982,0.0,0.0
Max Stassi,10059,2033,42,-10.240131362889983,0.0,0.0
Jonathan Villar,10071,2023,32,2.3138874757040924,21.450308943937873,4.8764719950255895
Jonathan Villar,10071,2024,33,1.5138874757040925,20.1632904073016,4.583883675324054
Jonathan Villar,10071,2025,34,0.7138874757040923,18.9534929828635,4.30885065480461
Jonathan Villar,10071,2026,35,-0.08611252429590754,17.816283403891692,4.050319615516333
Jonathan Villar,10071,2027,36,-0.8861125242959074,16.747306399658186,3.8073004385853526
Jonathan Villar,10071,2028,37,-1.6861125242959072,15.742468015678694,3.5788624122702313
Jonathan Villar,10071,2029,38,-2.486112524295907,14.797919934737973,3.3641306675340177
Jonathan Villar,10071,2030,39,-3.286112524295907,13.910044738653694,3.162282827481976
Jonathan Villar,10071,2031,40,-4.086112524295906,13.075442054334472,2.9725458578330577
Jonathan Villar,10071,2032,41,-4.886112524295907,12.290915531074402,2.794193106363074
Jonathan Villar,10071,2033,42,-5.686112524295906,11.553460599209938,2.626541519981289
Mike Trout,10155,2023,31,-0.19805604501790497,3.5305142200504003,0.3900414937759336
Mike Trout,10155,2024,32,-0.998056045017905,3.3186833668473765,0.3666390041493776
Mike Trout,10155,2025,33,-1.7980560450179053,3.1195623648365336,0.3446406639004149
Mike Trout,10155,2026,34,-2.598056045017905,2.932388622946341,0.32396222406638997
Mike Trout,10155,2027,35,-3.398056045017905,2.7564453055695606,0.30452449062240655
Mike Trout,10155,2028,36,-4.198056045017905,2.591058587235387,0.28625302118506213
Mike Trout,10155,2029,37,-4.998056045017904,2.4355950720012634,0.2690778399139584
Mike Trout,10155,2030,38,-5.798056045017905,2.2894593676811876,0.25293316951912087
Mike Trout,10155,2031,39,-6.598056045017904,2.152091805620316,0.23775717934797364
Mike Trout,10155,2032,40,-7.3980560450179045,2.022966297283097,0.2234917485870952
Mike Trout,10155,2033,41,-8.198056045017903,1.9015883194461112,0.21008224367186945
Mike Trout,10155,2034,42,-8.998056045017904,1.7874930202793442,0.19747730905155728
Billy Hamilton,10199,2023,31,16.977777777777778,37.599999999999994,0.0
Billy Hamilton,10199,2024,32,16.177777777777777,35.343999999999994,0.0
Billy Hamilton,10199,2025,33,15.377777777777778,33.22335999999999,0.0
Billy Hamilton,10199,2026,34,14.57777777777778,31.229958399999994,0.0
Billy Hamilton,10199,2027,35,13.777777777777779,29.35616089599999,0.0
Billy Hamilton,10199,2028,36,12.977777777777778,27.59479124223999,0.0
Billy Hamilton,10199,2029,37,12.177777777777779,25.93910376770559,0.0
Billy Hamilton,10199,2030,38,11.37777777777778,24.38275754164325,0.0
Billy Hamilton,10199,2031,39,10.57777777777778,22.919792089144657,0.0
Billy Hamilton,10199,2032,40,9.777777777777779,21.544604563795975,0.0
Billy Hamilton,10199,2033,41,8.97777777777778,20.251928289968216,0.0
Billy Hamilton,10199,2034,42,8.177777777777779,19.036812592570122,0.0
Tucker Barnhart,10200,2023,32,-3.0297496318114874,0.0,0.0
Tucker Barnhart,10200,2024,33,-3.8297496318114876,0.0,0.0
Tucker Barnhart,10200,2025,34,-4.629749631811488,0.0,0.0
Tucker Barnhart,10200,2026,35,-5.429749631811488,0.0,0.0
Tucker Barnhart,10200,2027,36,-6.2297496318114876,0.0,0.0
Tucker Barnhart,10200,2028,37,-7.029749631811487,0.0,0.0
Tucker Barnhart,10200,2029,38,-7.829749631811487,0.0,0.0
Tucker Barnhart,10200,2030,39,-8.629749631811487,0.0,0.0
Tucker Barnhart,10200,2031,40,-9.429749631811486,0.0,0.0
Tucker Barnhart,10200,2032,41,-10.229749631811487,0.0,0.0
Tucker Barnhart,10200,2033,42,-11.029749631811487,0.0,0.0
Jose Iglesias,10231,2023,33,-1.097976703808155,3.0472391121242723,2.547375302237289
Jose Iglesias,10231,2024,34,-1.8979767038081552,2.864404765396816,2.3945327841030517
Jose Iglesias,10231,2025,35,-2.6979767038081555,2.692540479473007,2.2508608170568682
Jose Iglesias,10231,2026,36,-3.4979767038081553,2.5309880507046265,2.115809168033456
Jose Iglesias,10231,2027,37,-4.297976703808155,2.3791287676623485,1.9888606179514485
Jose Iglesias,10231,2028,38,-5.097976703808155,2.2363810416026073,1.8695289808743614
Jose Iglesias,10231,2029,39,-5.897976703808155,2.102198179106451,1.7573572420218997
Jose Iglesias,10231,2030,40,-6.697976703808155,1.9760662883600637,1.6519158075005855
Jose Iglesias,10231,2031,41,-7.497976703808154,1.8575023110584599,1.5528008590505504
Jose Iglesias,10231,2032,42,-8.297976703808153,1.746052172394952,1.4596328075075173
Randal Grichuk,10243,2023,31,-1.5433972755073673,2.5035806820193436,1.441788792247508
Randal Grichuk,10243,2024,32,-2.343397275507367,2.353365841098183,1.3552814647126574
Randal Grichuk,10243,2025,33,-3.1433972755073674,2.212163890632292,1.273964576829898
Randal Grichuk,10243,2026,34,-3.943397275507367,2.079434057194354,1.197526702220104
Randal Grichuk,10243,2027,35,-4.743397275507367,1.9546680137626926,1.1256751000868976
Randal Grichuk,10243,2028,36,-5.543397275507367,1.837387932936931,1.0581345940816838
Randal Grichuk,10243,2029,37,-6.343397275507367,1.7271446569607152,0.9946465184367826
Randal Grichuk,10243,2030,38,-7.1433972755073665,1.623515977543072,0.9349677273305756
Randal Grichuk,10243,2031,39,-7.943397275507366,1.5261050188904879,0.8788696636907412
Randal Grichuk,10243,2032,40,-8.743397275507366,1.4345387177570583,0.8261374838692965
Randal Grichuk,10243,2033,41,-9.543397275507367,1.3484663946916347,0.7765692348371387
Randal Grichuk,10243,2034,42,-10.343397275507368,1.2675584110101366,0.7299750807469103
Brandon Belt,10264,2023,35,-2.2699584742676167,2.4266236854621352,0.9868766404199474
Brandon Belt,10264,2024,36,-3.069958474267617,2.2810262643344075,0.9276640419947506
Brandon Belt,10264,2025,37,-3.8699584742676167,2.144164688474343,0.8720041994750655
Brandon Belt,10264,2026,38,-4.669958474267617,2.015514807165882,0.8196839475065615
Brandon Belt,10264,2027,39,-5.469958474267616,1.8945839187359288,0.7705029106561677
Brandon Belt,10264,2028,40,-6.269958474267616,1.780908883611773,0.7242727360167976
Brandon Belt,10264,2029,41,-7.069958474267616,1.6740543505950667,0.6808163718557897
Brandon Belt,10264,2030,42,-7.869958474267616,1.5736110895593625,0.6399673895444423
Danny Santana,10322,2023,31,1.0897637795275592,17.763779527559052,8.881889763779526
Danny Santana,10322,2024,32,0.28976377952755916,16.697952755905508,8.348976377952754
Danny Santana,10322,2025,33,-0.5102362204724411,15.696075590551178,7.848037795275589
Danny Santana,10322,2026,34,-1.310236220472441,14.754311055118105,7.377155527559053
Danny Santana,10322,2027,35,-2.1102362204724407,13.869052391811017,6.934526195905509
Danny Santana,10322,2028,36,-2.9102362204724406,13.036909248302356,6.518454624151178
Danny Santana,10322,2029,37,-3.7102362204724404,12.254694693404215,6.127347346702107
Danny Santana,10322,2030,38,-4.51023622047244,11.51941301179996,5.75970650589998
Danny Santana,10322,2031,39,-5.31023622047244,10.828248231091964,5.414124115545982
Danny Santana,10322,2032,40,-6.11023622047244,10.178553337226443,5.089276668613222
Danny Santana,10322,2033,41,-6.91023622047244,9.567840136992857,4.783920068496428
Danny Santana,10322,2034,42,-7.71023622047244,8.993769728773284,4.496884864386642
Rafael Ortega,10323,2023,32,-3.8998938168749495,18.99808870374908,10.512521440823326
Rafael Ortega,10323,2024,33,-4.699893816874949,17.858203381524135,9.881770154373926
Rafael Ortega,10323,2025,34,-5.49989381687495,16.786711178632686,9.28886394511149
Rafael Ortega,10323,2026,35,-6.29989381687495,15.779508507914722,8.7315321084048
Rafael Ortega,10323,2027,36,-7.09989381687495,14.832737997439837,8.20764018190051
Rafael Ortega,10323,2028,37,-7.8998938168749495,13.942773717593447,7.715181770986479
Rafael Ortega,10323,2029,38,-8.69989381687495,13.106207294537839,7.252270864727291
Rafael Ortega,10323,2030,39,-9.499893816874948,12.319834856865567,6.8171346128436525
Rafael Ortega,10323,2031,40,-10.299893816874949,11.580644765453634,6.408106536073034
Rafael Ortega,10323,2032,41,-11.09989381687495,10.885806079526414,6.0236201439086505
Rafael Ortega,10323,2033,42,-11.899893816874949,10.23265771475483,5.662202935274132
Marcell Ozuna,10324,2023,32,-2.314388449349556,1.1124260355029585,0.5562130177514792
Marcell Ozuna,10324,2024,33,-3.1143884493495557,1.0456804733727811,0.5228402366863906
Marcell Ozuna,10324,2025,34,-3.9143884493495564,0.9829396449704141,0.49146982248520704
Marcell Ozuna,10324,2026,35,-4.714388449349556,0.9239632662721892,0.4619816331360946
Marcell Ozuna,10324,2027,36,-5.514388449349556,0.8685254702958577,0.43426273514792885
Marcell Ozuna,10324,2028,37,-6.314388449349556,0.8164139420781062,0.4082069710390531
Marcell Ozuna,10324,2029,38,-7.114388449349556,0.7674291055534198,0.3837145527767099
Marcell Ozuna,10324,2030,39,-7.9143884493495555,0.7213833592202146,0.3606916796101073
Marcell Ozuna,10324,2031,40,-8.714388449349554,0.6781003576670017,0.33905017883350086
Marcell Ozuna,10324,2032,41,-9.514388449349555,0.6374143362069815,0.31870716810349076
Marcell Ozuna,10324,2033,42,-10.314388449349554,0.5991694760345626,0.2995847380172813
Enrique Hernandez,10472,2023,31,0.6395141410066782,0.3213675213675213,2.038120209762001
Enrique Hernandez,10472,2024,32,-0.1604858589933218,0.30208547008547004,1.9158329971762806
Enrique Hernandez,10472,2025,33,-0.9604858589933221,0.2839603418803418,1.8008830173457038
Enrique Hernandez,10472,2026,34,-1.7604858589933219,0.26692272136752127,1.6928300363049613
Enrique Hernandez,10472,2027,35,-2.5604858589933217,0.25090735808547,1.5912602341266635
Enrique Hernandez,10472,2028,36,-3.3604858589933215,0.23585291660034174,1.4957846200790637
Enrique Hernandez,10472,2029,37,-4.160485858993321,0.22170174160432124,1.4060375428743197
Enrique Hernandez,10472,2030,38,-4.960485858993321,0.20839963710806195,1.3216752903018605
Enrique Hernandez,10472,2031,39,-5.760485858993321,0.19589565888157823,1.2423747728837489
Enrique Hernandez,10472,2032,40,-6.560485858993321,0.1841419193486835,1.1678322865107238
Enrique Hernandez,10472,2033,41,-7.360485858993321,0.1730934041877625,1.0977623493200803
Enrique Hernandez,10472,2034,42,-8.160485858993322,0.16270779993649673,1.0318966083608754
Cesar Hernandez,10556,2023,33,-1.3459648015795271,4.865635869108895,2.123334410437906
Cesar Hernandez,10556,2024,34,-2.1459648015795274,4.573697716962362,1.9959343458116319
Cesar Hernandez,10556,2025,35,-2.9459648015795277,4.29927585394462,1.8761782850629338
Cesar Hernandez,10556,2026,36,-3.7459648015795275,4.041319302707942,1.7636075879591575
Cesar Hernandez,10556,2027,37,-4.545964801579527,3.798840144545465,1.657791132681608
Cesar Hernandez,10556,2028,38,-5.345964801579527,3.570909735872737,1.5583236647207113
Cesar Hernandez,10556,2029,39,-6.1459648015795265,3.3566551517203727,1.4648242448374686
Cesar Hernandez,10556,2030,40,-6.945964801579526,3.15525584261715,1.3769347901472204
Cesar Hernandez,10556,2031,41,-7.745964801579526,2.965940492060121,1.2943187027383871
Cesar Hernandez,10556,2032,42,-8.545964801579526,2.7879840625365135,1.2166595805740839
Gio Urshela,10681,2023,31,-3.2815158507909663,1.4773659847856495,0.0
Gio Urshela,10681,2024,32,-4.081515850790966,1.3887240256985105,0.0
Gio Urshela,10681,2025,33,-4.881515850790967,1.3054005841565999,0.0
Gio Urshela,10681,2026,34,-5.681515850790966,1.2270765491072038,0.0
Gio Urshela,10681,2027,35,-6.4815158507909665,1.1534519561607715,0.0
Gio Urshela,10681,2028,36,-7.281515850790965,1.084244838791125,0.0
Gio Urshela,10681,2029,37,-8.081515850790966,1.0191901484636576,0.0
Gio Urshela,10681,2030,38,-8.881515850790965,0.958038739555838,0.0
Gio Urshela,10681,2031,39,-9.681515850790966,0.9005564151824877,0.0
Gio Urshela,10681,2032,40,-10.481515850790965,0.8465230302715383,0.0
Gio Urshela,10681,2033,41,-11.281515850790965,0.795731648455246,0.0
Gio Urshela,10681,2034,42,-12.081515850790966,0.7479877495479311,0.0
Corey Dickerson,10762,2023,34,-0.2862124177192672,3.5380300065231567,3.022961513372472
Corey Dickerson,10762,2024,35,-1.0862124177192674,3.325748206131767,2.8415838225701235
Corey Dickerson,10762,2025,36,-1.8862124177192676,3.126203313763861,2.671088793215916
Corey Dickerson,10762,2026,37,-2.6862124177192674,2.938631114938029,2.510823465622961
Corey Dickerson,10762,2027,38,-3.4862124177192673,2.762313248041747,2.3601740576855827
Corey Dickerson,10762,2028,39,-4.286212417719267,2.596574453159242,2.218563614224448
Corey Dickerson,10762,2029,40,-5.086212417719267,2.4407799859696873,2.085449797370981
Corey Dickerson,10762,2030,41,-5.886212417719267,2.2943331868115058,1.960322809528722
Corey Dickerson,10762,2031,42,-6.6862124177192666,2.156673195602816,1.8427034409569987
Jurickson Profar,10815,2023,30,-0.4348172303582057,10.281370203299433,3.276816191962396
Jurickson Profar,10815,2024,31,-1.234817230358206,9.664487991101467,3.080207220444652
Jurickson Profar,10815,2025,32,-2.0348172303582057,9.084618711635379,2.8953947872179726
Jurickson Profar,10815,2026,33,-2.8348172303582055,8.539541588937256,2.7216710999848943
Jurickson Profar,10815,2027,34,-3.6348172303582054,8.02716909360102,2.5583708339858005
Jurickson Profar,10815,2028,35,-4.434817230358205,7.545538947984959,2.4048685839466524
Jurickson Profar,10815,2029,36,-5.234817230358205,7.0928066111058605,2.260576468909853
Jurickson Profar,10815,2030,37,-6.034817230358205,6.667238214439508,2.124941880775262
Jurickson Profar,10815,2031,38,-6.834817230358205,6.267203921573138,1.997445367928746
Jurickson Profar,10815,2032,39,-7.6348172303582045,5.891171686278748,1.877598645853021
Jurickson Profar,10815,2033,40,-8.434817230358204,5.537701385102023,1.7649427271018399
Jurickson Profar,10815,2034,41,-9.234817230358205,5.205439301995902,1.6590461634757292
Jurickson Profar,10815,2035,42,-10.034817230358206,4.893112943876147,1.5595033936671856
Jedd Gyorko,10816,2023,32,-2.1333333333333333,0.0,0.0
Jedd Gyorko,10816,2024,33,-2.9333333333333336,0.0,0.0
Jedd Gyorko,10816,2025,34,-3.7333333333333334,0.0,0.0
Jedd Gyorko,10816,2026,35,-4.533333333333333,0.0,0.0
Jedd Gyorko,10816,2027,36,-5.333333333333333,0.0,0.0
Jedd Gyorko,10816,2028,37,-6.133333333333333,0.0,0.0
Jedd Gyorko,10816,2029,38,-6.933333333333333,0.0,0.0
Jedd Gyorko,10816,2030,39,-7.7333333333333325,0.0,0.0
Jedd Gyorko,10816,2031,40,-8.533333333333333,0.0,0.0
Jedd Gyorko,10816,2032,41,-9.333333333333332,0.0,0.0
Jedd Gyorko,10816,2033,42,-10.133333333333333,0.0,0.0
Andrelton Simmons,10847,2023,32,-1.4805524032334096,3.7943328037432122,0.0
Andrelton Simmons,10847,2024,33,-2.2805524032334095,3.5666728355186192,0.0
Andrelton Simmons,10847,2025,34,-3.0805524032334097,3.352672465387502,0.0
Andrelton Simmons,10847,2026,35,-3.8805524032334096,3.1515121174642515,0.0
Andrelton Simmons,10847,2027,36,-4.68055240323341,2.962421390416396,0.0
Andrelton Simmons,10847,2028,37,-5.48055240323341,2.7846761069914123,0.0
Andrelton Simmons,10847,2029,38,-6.2805524032334095,2.6175955405719273,0.0
Andrelton Simmons,10847,2030,39,-7.080552403233409,2.4605398081376118,0.0
Andrelton Simmons,10847,2031,40,-7.880552403233409,2.312907419649355,0.0
Andrelton Simmons,10847,2032,41,-8.680552403233408,2.1741329744703934,0.0
Andrelton Simmons,10847,2033,42,-9.480552403233409,2.0436849960021695,0.0
Adam Duvall,10950,2023,34,-1.2316688527214845,1.6936936936936937,1.79047619047619
Adam Duvall,10950,2024,35,-2.0316688527214843,1.592072072072072,1.6830476190476187
Adam Duvall,10950,2025,36,-2.8316688527214846,1.4965477477477476,1.5820647619047614
Adam Duvall,10950,2026,37,-3.6316688527214844,1.4067548828828826,1.4871408761904756
Adam Duvall,10950,2027,38,-4.431668852721485,1.3223495899099094,1.397912423619047
Adam Duvall,10950,2028,39,-5.2316688527214845,1.2430086145153147,1.314037678201904
Adam Duvall,10950,2029,40,-6.031668852721484,1.168428097644396,1.2351954175097897
Adam Duvall,10950,2030,41,-6.831668852721484,1.098322411785732,1.1610836924592023
Adam Duvall,10950,2031,42,-7.631668852721484,1.032423067078588,1.0914186709116502
Phil Gosselin,10953,2023,33,0.3060295431845661,4.032171581769437,2.0160857908847185
Phil Gosselin,10953,2024,34,-0.49397045681543394,3.790241286863271,1.8951206434316354
Phil Gosselin,10953,2025,35,-1.2939704568154342,3.562826809651474,1.781413404825737
Phil Gosselin,10953,2026,36,-2.093970456815434,3.3490572010723856,1.6745286005361928
Phil Gosselin,10953,2027,37,-2.893970456815434,3.148113769008042,1.574056884504021
Phil Gosselin,10953,2028,38,-3.6939704568154337,2.9592269428675593,1.4796134714337796
Phil Gosselin,10953,2029,39,-4.4939704568154335,2.781673326295506,1.390836663147753
Phil Gosselin,10953,2030,40,-5.293970456815433,2.6147729267177753,1.3073864633588876
Phil Gosselin,10953,2031,41,-6.093970456815433,2.4578865511147088,1.2289432755573544
Phil Gosselin,10953,2032,42,-6.893970456815433,2.3104133580478257,1.1552066790239128
Kevin Kiermaier,11038,2023,33,6.788320669341758,16.72412988417428,4.27746947835738
Kevin Kiermaier,11038,2024,34,5.988320669341757,15.720682091123821,4.020821309655938
Kevin Kiermaier,11038,2025,35,5.188320669341757,14.777441165656391,3.7795720310765812
Kevin Kiermaier,11038,2026,36,4.388320669341757,13.890794695717005,3.552797709211986
Kevin Kiermaier,11038,2027,37,3.5883206693417575,13.057347013973985,3.339629846659266
Kevin Kiermaier,11038,2028,38,2.7883206693417577,12.273906193135545,3.13925205585971
Kevin Kiermaier,11038,2029,39,1.9883206693417579,11.537471821547411,2.950896932508128
Kevin Kiermaier,11038,2030,40,1.188320669341758,10.845223512254567,2.77384311655764
Kevin Kiermaier,11038,2031,41,0.38832066934175824,10.194510101519292,2.6074125295641815
Kevin Kiermaier,11038,2032,42,-0.4116793306582416,9.582839495428134,2.4509677777903303
Kole Calhoun,11200,2023,35,-2.8922589492599426,3.4405307535893437,1.742469380999669
Kole Calhoun,11200,2024,36,-3.6922589492599425,3.2340989083739826,1.637921218139689
Kole Calhoun,11200,2025,37,-4.492258949259943,3.0400529738715436,1.5396459450513074
Kole Calhoun,11200,2026,38,-5.292258949259942,2.857649795439251,1.4472671883482289
Kole Calhoun,11200,2027,39,-6.092258949259943,2.6861908077128955,1.3604311570473349
Kole Calhoun,11200,2028,40,-6.892258949259942,2.5250193592501216,1.2788052876244949
Kole Calhoun,11200,2029,41,-7.6922589492599425,2.3735181976951143,1.202076970367025
Kole Calhoun,11200,2030,42,-8.492258949259941,2.231107105833407,1.1299523521450034
Adam Eaton,11205,2023,33,0.9676767676767675,7.12121212121212,0.0
Adam Eaton,11205,2024,34,0.16767676767676742,6.693939393939393,0.0
Adam Eaton,11205,2025,35,-0.6323232323232328,6.292303030303029,0.0
Adam Eaton,11205,2026,36,-1.4323232323232327,5.914764848484847,0.0
Adam Eaton,11205,2027,37,-2.2323232323232327,5.559878957575755,0.0
Adam Eaton,11205,2028,38,-3.0323232323232325,5.226286220121209,0.0
Adam Eaton,11205,2029,39,-3.8323232323232324,4.912709046913937,0.0
Adam Eaton,11205,2030,40,-4.632323232323232,4.6179465040991,0.0
Adam Eaton,11205,2031,41,-5.432323232323232,4.340869713853155,0.0
Adam Eaton,11205,2032,42,-6.232323232323232,4.080417531021965,0.0
Jonathan Schoop,11265,2023,31,-1.1906411329808793,3.3225693838366204,0.0
Jonathan Schoop,11265,2024,32,-1.9906411329808793,3.123215220806423,0.0
Jonathan Schoop,11265,2025,33,-2.7906411329808796,2.9358223075580376,0.0
Jonathan Schoop,11265,2026,34,-3.5906411329808794,2.759672969104555,0.0
Jonathan Schoop,11265,2027,35,-4.390641132980879,2.5940925909582813,0.0
Jonathan Schoop,11265,2028,36,-5.190641132980879,2.4384470355007846,0.0
Jonathan Schoop,11265,2029,37,-5.990641132980879,2.2921402133707374,0.0
Jonathan Schoop,11265,2030,38,-6.790641132980879,2.154611800568493,0.0
Jonathan Schoop,11265,2031,39,-7.5906411329808785,2.0253350925343834,0.0
Jonathan Schoop,11265,2032,40,-8.390641132980878,1.90381498698232,0.0
Jonathan Schoop,11265,2033,41,-9.190641132980879,1.7895860877633807,0.0
Jonathan Schoop,11265,2034,42,-9.99064113298088,1.6822109224975779,0.0
Whit Merrifield,11281,2023,34,2.1365923384791303,22.904684581665705,4.672231751477034
Whit Merrifield,11281,2024,35,1.3365923384791305,21.530403506765765,4.391897846388413
Whit Merrifield,11281,2025,36,0.5365923384791302,20.238579296359816,4.128383975605107
Whit Merrifield,11281,2026,37,-0.2634076615208696,19.024264538578226,3.8806809370688007
Whit Merrifield,11281,2027,38,-1.0634076615208694,17.882808666263532,3.6478400808446723
Whit Merrifield,11281,2028,39,-1.8634076615208692,16.80984014628772,3.428969675993992
Whit Merrifield,11281,2029,40,-2.663407661520869,15.801249737510455,3.223231495434352
Whit Merrifield,11281,2030,41,-3.463407661520869,14.853174753259825,3.0298376057082907
Whit Merrifield,11281,2031,42,-4.263407661520869,13.961984268064237,2.8480473493657934
Jake Marisnick,11339,2023,31,2.836363636363636,11.393939393939394,2.8484848484848486
Jake Marisnick,11339,2024,32,2.036363636363636,10.71030303030303,2.6775757575757577
Jake Marisnick,11339,2025,33,1.2363636363636359,10.067684848484848,2.516921212121212
Jake Marisnick,11339,2026,34,0.43636363636363606,9.463623757575757,2.3659059393939392
Jake Marisnick,11339,2027,35,-0.36363636363636376,8.89580633212121,2.2239515830303027
Jake Marisnick,11339,2028,36,-1.1636363636363636,8.362057952193938,2.0905144880484845
Jake Marisnick,11339,2029,37,-1.9636363636363634,7.8603344750623005,1.9650836187655751
Jake Marisnick,11339,2030,38,-2.7636363636363632,7.388714406558562,1.8471786016396405
Jake Marisnick,11339,2031,39,-3.563636363636363,6.945391542165049,1.7363478855412622
Jake Marisnick,11339,2032,40,-4.363636363636363,6.528668049635145,1.6321670124087861
Jake Marisnick,11339,2033,41,-5.163636363636362,6.1369479666570355,1.5342369916642589
Jake Marisnick,11339,2034,42,-5.963636363636363,5.768731088657613,1.4421827721644032
Jesus Aguilar,11342,2023,33,-4.317629010841681,0.5562130177514792,0.4351851851851852
Jesus Aguilar,11342,2024,34,-5.11762901084168,0.5228402366863906,0.40907407407407403
Jesus Aguilar,11342,2025,35,-5.917629010841681,0.49146982248520704,0.38452962962962955
Jesus Aguilar,11342,2026,36,-6.717629010841681,0.4619816331360946,0.36145785185185175
Jesus Aguilar,11342,2027,37,-7.517629010841681,0.43426273514792885,0.3397703807407406
Jesus Aguilar,11342,2028,38,-8.317629010841681,0.4082069710390531,0.31938415789629615
Jesus Aguilar,11342,2029,39,-9.11762901084168,0.3837145527767099,0.30022110842251837
Jesus Aguilar,11342,2030,40,-9.91762901084168,0.3606916796101073,0.28220784191716725
Jesus Aguilar,11342,2031,41,-10.71762901084168,0.33905017883350086,0.26527537140213725
Jesus Aguilar,11342,2032,42,-11.51762901084168,0.31870716810349076,0.24935884911800896
Yasmani Grandal,11368,2023,34,-7.107778021495942,0.7499999999999999,0.0
Yasmani Grandal,11368,2024,35,-7.9077780214959414,0.7049999999999998,0.0
Yasmani Grandal,11368,2025,36,-8.707778021495942,0.6626999999999998,0.0
Yasmani Grandal,11368,2026,37,-9.507778021495941,0.6229379999999998,0.0
Yasmani Grandal,11368,2027,38,-10.307778021495942,0.5855617199999997,0.0
Yasmani Grandal,11368,2028,39,-11.107778021495943,0.5504280167999996,0.0
Yasmani Grandal,11368,2029,40,-11.907778021495941,0.5174023357919997,0.0
Yasmani Grandal,11368,2030,41,-12.70777802149594,0.4863581956444797,0.0
Yasmani Grandal,11368,2031,42,-13.507778021495941,0.4571767039058109,0.0
Delino DeShields,11379,2023,28,2.1,14.549999999999999,9.7
Delino DeShields,11379,2024,29,1.7,14.1135,9.408999999999999
Delino DeShields,11379,2025,30,1.2999999999999998,13.690095,9.12673
Delino DeShields,11379,2026,31,0.5,12.868689299999998,8.5791262
Delino DeShields,11379,2027,32,-0.2999999999999998,12.096567941999998,8.064378627999998
Delino DeShields,11379,2028,33,-1.0999999999999996,11.370773865479997,7.580515910319998
Delino DeShields,11379,2029,34,-1.8999999999999995,10.688527433551197,7.125684955700798
Delino DeShields,11379,2030,35,-2.6999999999999993,10.047215787538125,6.69814385835875
Delino DeShields,11379,2031,36,-3.499999999999999,9.444382840285837,6.296255226857225
Delino DeShields,11379,2032,37,-4.299999999999999,8.877719869868686,5.9184799132457915
Delino DeShields,11379,2033,38,-5.099999999999999,8.345056677676565,5.563371118451044
Delino DeShields,11379,2034,39,-5.899999999999999,7.844353277015971,5.229568851343981
Delino DeShields,11379,2035,40,-6.699999999999999,7.373692080395013,4.915794720263341
Delino DeShields,11379,2036,41,-7.5,6.931270555571311,4.6208470370475405
Delino DeShields,11379,2037,42,-8.3,6.515394322237032,4.3435962148246885
Ronald Torreyes,11400,2023,29,-0.4,3.383720930232558,1.691860465116279
Ronald Torreyes,11400,2024,30,-0.8,3.2822093023255814,1.6411046511627907
Ronald Torreyes,11400,2025,31,-1.6,3.0852767441860465,1.5426383720930232
Ronald Torreyes,11400,2026,32,-2.4000000000000004,2.9001601395348837,1.4500800697674419
Ronald Torreyes,11400,2027,33,-3.2,2.7261505311627907,1.3630752655813954
Ronald Torreyes,11400,2028,34,-4.0,2.5625814992930227,1.2812907496465114
Ronald Torreyes,11400,2029,35,-4.8,2.4088266093354416,1.2044133046677208
Ronald Torreyes,11400,2030,36,-5.6,2.264297012775315,1.1321485063876575
Ronald Torreyes,11400,2031,37,-6.3999999999999995,2.128439192008796,1.064219596004398
Ronald Torreyes,11400,2032,38,-7.199999999999999,2.0007328404882685,1.0003664202441342
