IDfg,Name,Team,Position,Role,Age,Confidence,Confidence_Tier,Injury_Multiplier,Injury_Name,Injury_Return_Date,Allocated_Games,Allocated_IP,Allocation_Pct,WAR,Batting_Runs,BsR,Fld,Pos_Adj,PA,AVG,OBP,SLG,wOBA,wRC+,BB%,K%,HR,SB,FIP_Runs,ERA,FIP,SIERA,GB%,FBv
16358,Tyler Mahle,SF,SP,SP,31,0.5093955597267223,favored,0.9025,Injury history,,,166.9625,0.11514655172413793,2.1,,,,,,,,,,,0.08410154,0.16469932,,,6.0,3.6919782,3.6989625,,,
11486,Robbie Ray,SF,SP,SP,34,0.6711961311990752,favored,0.9025,Injury history,,,157.9375,0.10892241379310345,1.4,,,,,,,,,,,0.0879175,0.21110176,,,0.0,3.9388185,4.0176506,,,
30076,Landen Roupp,SF,SP,SP,27,0.6398975382534865,favored,1.0,,,,165.0,0.11379310344827587,1.5,,,,,,,,,,,0.1022478,0.19978961,,,-0.0,4.012442,4.0193963,,,
12718,Adrian Houser,SF,SP,SP,33,0.6935921647429942,favored,1.0,,,,150.0,0.10344827586206896,0.8,,,,,,,,,,,0.0814677,0.16121872,,,-5.4,4.2634172,4.3333325,,,
23974,Randy Rodríguez,SF,RP,RP,26,0.7158019888333107,locked,0.3,Tommy John surgery,Questionable for 2026 season,,21.0,0.042,0.4,,,,,,,,,,,0.0751439,0.27659145,,,2.1,3.0203555,3.153908,,,
18548,Sam Hentges,SF,RP,RP,29,0.41838832369449735,competitive,0.3,Arthroscopic knee surgery,Questionable for Opening Day,,19.5,0.039,0.3,,,,,,,,,,,0.08281501,0.22352092,,,1.6,3.2256734,3.314498,,,
17381,Matt Gage,SF,RP,RP,33,0.44685944566461405,competitive,1.0,,,,65.0,0.13,1.0,,,,,,,,,,,0.084331125,0.17053187,,,3.8,3.3427167,3.5011537,,,
20423,Ryan Walker,SF,RP,RP,30,0.7876151642016147,locked,1.0,,,,55.0,0.11,0.7,,,,,,,,,,,0.07262467,0.22499622,,,2.4,3.4851918,3.6280143,,,
19531,Jason Foley,SF,RP,RP,30,0.4869313044567588,competitive,0.3,Shoulder surgery,Questionable for Opening Day,,16.5,0.033,0.2,,,,,,,,,,,0.07821347,0.17224292,,,0.3,3.74942,3.8544407,,,
23313,José Buttó,SF,RP,RP,28,0.7699510287846445,locked,1.0,,,,50.0,0.1,0.5,,,,,,,,,,,0.10781974,0.19897683,,,0.3,3.8756518,3.9636025,,,
26252,Erik Miller,SF,RP,RP,28,0.5904787311252417,favored,1.0,,,,45.0,0.09,0.4,,,,,,,,,,,0.12502185,0.17539155,,,-0.1,3.8942504,4.0337863,,,
17578,JT Brubaker,SF,RP,RP,32,0.5520476265510095,favored,0.9025,Injury history,,,36.1,0.0722,0.3,,,,,,,,,,,0.08335578,0.21115592,,,-0.2,4.0008535,4.0701156,,,
30226,Spencer Bivens,SF,RP,RP,32,0.7319365521593574,locked,1.0,,,,35.0,0.07,0.2,,,,,,,,,,,0.0702899,0.16980833,,,-0.8,4.0959706,4.21174,,,
21584,Tristan Beck,SF,RP,RP,30,0.5888240781781742,favored,1.0,,,,35.0,0.07,0.2,,,,,,,,,,,0.07229983,0.1673327,,,-0.9,4.219864,4.2570386,,,
31635,Hayden Birdsong,SF,RP,RP,24,0.49327346755073376,competitive,1.0,,,,35.0,0.07,0.2,,,,,,,,,,,0.11071561,0.23113304,,,-1.1,4.3357625,4.2830977,,,
30084,Carson Seymour,SF,RP,RP,27,0.35278323774307924,competitive,1.0,,,,35.0,0.07,-0.0,,,,,,,,,,,0.08208223,0.17699069,,,-3.1,4.7833853,4.8082047,,,
20599,Iván Herrera,STL,DH,,26,0.4416131670841379,competitive,0.95,Injury history,,121.51162790697676,,0.08373397435897435,2.5,20.8,-0.4,0.0,-13.1,522.5,0.27177557,0.35040858,0.46415263,0.35903624,132.0,0.104455814,0.18649364,,,,,,,,
25782,Pedro Pagés,STL,C,,27,0.6212393843052082,favored,1.0,,,127.90697674418605,,0.08814102564102565,2.4,-7.1,-0.4,3.4,9.9,550.0,0.23037055,0.28416494,0.38444507,0.2927599,86.0,0.062015984,0.2646311,,,,,,,,
18848,Yohel Pozo,STL,C,,29,0.33105828888961003,competitive,1.0,,,20.930232558139537,,0.014423076923076924,0.3,-1.4,-0.4,0.2,1.6,90.0,0.24573718,0.2890873,0.36724475,0.28928214,84.0,0.052287664,0.14434963,,,,,,,,
18848,Yohel Pozo,STL,DH,,29,0.33105828888961003,competitive,1.0,,,41.27906976744186,,0.02844551282051282,-0.2,-2.8,-0.8,0.0,-4.5,177.5,0.24573718,0.2890873,0.36724475,0.28928214,84.0,0.052287664,0.14434963,,,,,,,,
24679,Brendan Donovan,STL,LF,,29,0.7653796088904116,locked,0.3,Sports hernia surgery,Questionable for Opening Day,48.83720930232558,,0.03365384615384615,0.8,4.1,-0.2,-1.0,-2.3,210.0,0.27353835,0.3385102,0.42216343,0.33347932,114.0,0.084676675,0.13911252,,,,,,,,
27615,Alec Burleson,STL,1B,,27,0.680270321298707,favored,1.0,,,97.67441860465117,,0.0673076923076923,0.9,6.8,-1.3,-2.4,-7.5,420.0,0.26617444,0.32310414,0.43002346,0.3293387,112.0,0.07337159,0.14817931,,,,,,,,
27615,Alec Burleson,STL,LF,,27,0.680270321298707,favored,1.0,,,65.11627906976744,,0.04487179487179487,0.8,4.5,-0.9,-1.6,-3.0,280.0,0.26617444,0.32310414,0.43002346,0.3293387,112.0,0.07337159,0.14817931,,,,,,,,
27479,Masyn Winn,STL,SS,,24,0.7310215420467405,locked,0.3,Knee surgery (torn meniscus),Questionable for Opening Day,48.83720930232558,,0.03365384615384615,1.6,1.4,0.5,4.4,2.3,210.0,0.26109678,0.3183461,0.40500897,0.31732565,103.0,0.07092882,0.1749637,,,,,,,,
22263,Nolan Gorman,STL,3B,,26,0.684350721808488,favored,0.9025,Injury history,,146.9186046511628,,0.10124198717948718,1.9,1.6,-1.8,-4.4,2.3,631.75,0.2196943,0.30503422,0.4120239,0.31224298,100.0,0.1012125,0.32186607,,,,,,,,
21746,José Fermín,STL,1B,,27,0.2945611098836791,fringe,1.0,,,32.96511627906977,,0.022716346153846153,-0.0,-1.4,0.1,-1.2,-2.5,141.75,0.2374522,0.31668442,0.3367272,0.29700562,89.0,0.100307114,0.13910963,,,,,,,,
21746,José Fermín,STL,2B,,27,0.2945611098836791,fringe,1.0,,,129.82558139534885,,0.08946314102564103,1.1,-5.3,0.5,-4.7,2.0,558.25,0.2374522,0.31668442,0.3367272,0.29700562,89.0,0.100307114,0.13910963,,,,,,,,
27883,Thomas Saggese,STL,2B,,24,0.47787717720625883,competitive,1.0,,,32.96511627906977,,0.022716346153846153,0.2,-2.2,-0.1,-0.8,0.5,141.75,0.23532091,0.2881918,0.3719088,0.2898899,84.0,0.06080584,0.26244414,,,,,,,,
27883,Thomas Saggese,STL,3B,,24,0.47787717720625883,competitive,1.0,,,15.872093023255815,,0.0109375,0.1,-1.0,-0.1,-0.4,0.2,68.25,0.23532091,0.2881918,0.3719088,0.2898899,84.0,0.06080584,0.26244414,,,,,,,,
27883,Thomas Saggese,STL,SS,,24,0.47787717720625883,competitive,1.0,,,113.95348837209303,,0.07852564102564102,1.1,-7.4,-0.4,-2.8,5.3,490.0,0.23532091,0.2881918,0.3719088,0.2898899,84.0,0.06080584,0.26244414,,,,,,,,
21454,Lars Nootbaar,STL,RF,,28,0.7456198220933385,locked,0.3,Heel surgery,Questionable for Opening Day,48.83720930232558,,0.03365384615384615,0.6,2.9,-0.0,-1.4,-2.3,210.0,0.24401766,0.33595154,0.40389258,0.32659096,110.0,0.11472517,0.20652518,,,,,,,,
27475,Jordan Walker,STL,LF,,24,0.6322827850753769,favored,1.0,,,48.83720930232558,,0.03365384615384615,0.2,-0.9,0.4,-2.5,-2.3,210.0,0.23348257,0.2980808,0.39625236,0.30355206,94.0,0.07632491,0.2659891,,,,,,,,
27475,Jordan Walker,STL,RF,,24,0.6322827850753769,favored,1.0,,,113.95348837209303,,0.07852564102564102,0.4,-2.1,1.0,-5.8,-5.3,490.0,0.23348257,0.2980808,0.39625236,0.30355206,94.0,0.07632491,0.2659891,,,,,,,,
31349,Victor Scott II,STL,CF,,25,0.6057635471458461,favored,1.0,,,162.79069767441862,,0.11217948717948718,2.4,-11.0,3.7,5.4,2.5,700.0,0.23086362,0.29852712,0.3484386,0.28925467,84.0,0.08103214,0.22897138,,,,,,,,
30240,Hunter Dobbins,STL,SP,SP,26,0.4106556124526998,competitive,0.3,Knee surgery (torn ACL),Questionable for Opening Day,,60.0,0.041379310344827586,0.7,,,,,,,,,,,0.065065965,0.17240585,,,1.2,3.884767,3.927023,,,
22294,Matthew Liberatore,STL,SP,SP,26,0.7466890614537267,locked,1.0,,,,185.0,0.12758620689655173,1.7,,,,,,,,,,,0.062836096,0.19270882,,,0.4,3.992791,4.0794673,,,
29869,Michael McGreevy,STL,SP,SP,25,0.5168064356211349,favored,1.0,,,,175.0,0.1206896551724138,1.6,,,,,,,,,,,0.053538695,0.14837594,,,-0.1,4.0548654,4.10329,,,
19716,Dustin May,STL,SP,SP,28,0.6416496589254407,favored,0.95,Injury history,,,156.75,0.10810344827586207,1.1,,,,,,,,,,,0.08361028,0.20662254,,,-3.2,4.2027855,4.2833247,,,
26108,Andre Pallante,STL,SP,SP,27,0.7608230458710902,locked,1.0,,,,150.0,0.10344827586206896,0.9,,,,,,,,,,,0.08681153,0.15783837,,,-4.0,4.319342,4.339432,,,
29629,Matt Svanson,STL,RP,RP,27,0.55030759095147,favored,1.0,,,,70.0,0.14,1.3,,,,,,,,,,,0.08658383,0.2550654,,,6.3,3.0800266,3.2918537,,,
29519,Gordon Graceffo,STL,RP,RP,26,0.4584255177226627,competitive,1.0,,,,65.0,0.13,1.0,,,,,,,,,,,0.07042317,0.18587382,,,4.5,3.6622267,3.4797385,,,
24763,Kyle Leahy,STL,RP,RP,29,0.6872362887751114,favored,1.0,,,,65.0,0.13,0.9,,,,,,,,,,,0.076027445,0.19186263,,,3.3,3.5440428,3.6362216,,,
19574,JoJo Romero,STL,RP,RP,29,0.7552930079455619,locked,1.0,,,,55.0,0.11,0.6,,,,,,,,,,,0.09679916,0.19409207,,,1.5,3.6820133,3.8570483,,,
20348,Riley O'Brien,STL,RP,RP,31,0.5273767724935763,favored,1.0,,,,55.0,0.11,0.6,,,,,,,,,,,0.09984793,0.19441232,,,1.0,3.6997235,3.9339635,,,
31261,Chris Roycroft,STL,RP,RP,29,0.4392001022048922,competitive,1.0,,,,50.0,0.1,0.5,,,,,,,,,,,0.09996481,0.19445308,,,0.5,3.9575217,4.016011,,,
24862,Ryan Fernandez,STL,RP,RP,28,0.5700607322335172,favored,1.0,,,,45.0,0.09,0.3,,,,,,,,,,,0.10454988,0.24094525,,,-0.6,4.234233,4.226604,,,
15947,Ryne Stanek,STL,RP,RP,34,0.7740351074318542,locked,1.0,,,,40.0,0.08,0.2,,,,,,,,,,,0.108317874,0.22047944,,,-1.3,4.2623215,4.4005466,,,
21538,Nick Fortes,TB,C,,29,0.64802436797022,favored,1.0,,,127.90697674418605,,0.08814102564102565,1.9,-11.4,-0.8,3.0,9.9,550.0,0.2330936,0.28208056,0.34068617,0.27713242,79.0,0.05860493,0.16898447,,,,,,,,
23372,Hunter Feduccia,TB,C,,29,0.2794998468417796,fringe,1.0,,,20.930232558139537,,0.014423076923076924,0.1,-3.0,-0.1,-0.2,1.6,90.0,0.19060536,0.28265268,0.28531396,0.26161227,68.0,0.11394513,0.25402394,,,,,,,,
28163,Junior Caminero,TB,3B,,22,0.795,locked,1.0,,,162.79069767441862,,0.11217948717948718,5.8,35.5,-1.3,-2.3,2.5,700.0,0.2719896,0.33868006,0.5213959,0.36705142,142.0,0.08385753,0.19053844,,,,,,,,
16578,Yandy Díaz,TB,DH,,34,0.6735935078617084,favored,1.0,,,162.79069767441862,,0.11217948717948718,2.6,22.7,-2.0,0.0,-17.6,700.0,0.2770191,0.34591335,0.44686264,0.34402782,126.0,0.09023498,0.15639879,,,,,,,,
21837,Jonathan Aranda,TB,1B,,28,0.5256018590832535,favored,1.0,,,162.79069767441862,,0.11217948717948718,2.0,15.4,-2.7,-3.3,-12.6,700.0,0.2546134,0.33233258,0.42745134,0.33103693,117.0,0.095998645,0.25248984,,,,,,,,
22458,Taylor Walls,TB,SS,,29,0.655030023045391,favored,0.3,Sports hernia surgery,Questionable for Opening Day,48.83720930232558,,0.03365384615384615,0.6,-2.7,0.5,-0.6,2.3,210.0,0.2242088,0.30125317,0.33714563,0.28726837,86.0,0.0946361,0.22960028,,,,,,,,
30038,Carson Williams,TB,SS,,23,0.795,locked,1.0,,,113.95348837209303,,0.07852564102564102,0.6,-10.6,-0.4,-3.9,5.3,490.0,0.19992746,0.25769877,0.37489292,0.27608028,78.0,0.06194485,0.36431903,,,,,,,,
17929,Cedric Mullins,TB,CF,,31,0.7659607474899282,locked,0.9025,Injury history,,146.9186046511628,,0.10124198717948718,2.5,4.7,2.1,-5.3,2.3,631.75,0.23224917,0.31105065,0.4014363,0.3126215,104.0,0.09535705,0.22892773,,,,,,,,
29606,Justyn-Henry Malloy,TB,LF,,26,0.322982687377125,competitive,1.0,,,15.872093023255815,,0.0109375,0.1,0.4,-0.1,-0.7,-0.7,68.25,0.22865199,0.33012453,0.3623619,0.31061858,102.0,0.1258147,0.24720639,,,,,,,,
29606,Justyn-Henry Malloy,TB,RF,,26,0.322982687377125,competitive,1.0,,,146.9186046511628,,0.10124198717948718,1.1,3.7,-0.5,-6.3,-6.8,631.75,0.22865199,0.33012453,0.3623619,0.31061858,102.0,0.1258147,0.24720639,,,,,,,,
19955,Gavin Lux,TB,2B,,28,0.7018231308783021,locked,1.0,,,162.79069767441862,,0.11217948717948718,2.6,4.1,0.3,-4.6,2.5,700.0,0.24663088,0.32326576,0.38030127,0.31060976,102.0,0.09544603,0.22520629,,,,,,,,
19260,Jake Fraley,TB,RF,,31,0.6356012855818806,favored,0.95,Injury history,,15.872093023255815,,0.0109375,0.0,0.2,0.1,-1.5,-0.7,68.25,0.24093224,0.31705272,0.3791907,0.3074986,100.0,0.09342143,0.21629873,,,,,,,,
31912,Chandler Simpson,TB,LF,,25,0.5588699845387658,favored,1.0,,,146.9186046511628,,0.10124198717948718,0.7,-1.0,-0.5,-5.7,-6.8,631.75,0.27949467,0.318521,0.34987268,0.301155,96.0,0.05015025,0.09616526,,,,,,,,
31912,Chandler Simpson,TB,CF,,25,0.5588699845387658,favored,1.0,,,15.872093023255815,,0.0109375,0.2,-0.1,-0.1,-0.6,0.2,68.25,0.27949467,0.318521,0.34987268,0.301155,96.0,0.05015025,0.09616526,,,,,,,,
25385,Drew Rasmussen,TB,SP,SP,30,0.6866664173737039,favored,0.95,,,,190.0,0.1310344827586207,1.6,,,,,,,,,,,0.06744547,0.19645429,,,-1.1,3.910893,3.9861622,,,
26221,Ryan Pepiot,TB,SP,SP,28,0.7506471302112303,locked,0.95,Injury history,,,175.75,0.12120689655172413,1.1,,,,,,,,,,,0.08424278,0.2368933,,,-4.3,4.0309825,4.1462774,,,
20253,Griffin Jax,TB,RP,RP,31,0.790695200263273,locked,1.0,,,,70.0,0.14,1.3,,,,,,,,,,,0.07880238,0.30684027,,,6.6,2.954751,3.119427,,,
20539,Edwin Uceta,TB,RP,RP,28,0.6800490388444936,favored,1.0,,,,65.0,0.13,0.9,,,,,,,,,,,0.08452155,0.29231405,,,3.0,3.3599575,3.5321145,,,
22288,Mason Englert,TB,RP,RP,26,0.574850018602756,favored,1.0,,,,65.0,0.13,0.9,,,,,,,,,,,0.06971425,0.21357457,,,2.7,3.5221364,3.5803149,,,
27932,Ian Seymour,TB,RP,RP,27,0.40266064809166247,competitive,1.0,,,,55.0,0.11,0.7,,,,,,,,,,,0.08226313,0.23805235,,,2.2,3.4815238,3.5966983,,,
20794,Manuel Rodríguez,TB,RP,RP,29,0.5589553950042758,favored,0.3,Elbow surgery,Questionable for 2026 season,,16.5,0.033,0.2,,,,,,,,,,,0.066561475,0.18916054,,,0.5,3.465567,3.6529422,,,
17897,Garrett Cleavinger,TB,RP,RP,32,0.7117468348752148,locked,1.0,,,,50.0,0.1,0.5,,,,,,,,,,,0.08775151,0.27892184,,,0.5,3.6093946,3.852039,,,
19804,Bryan Baker,TB,RP,RP,31,0.7235066916008536,locked,1.0,,,,45.0,0.09,0.4,,,,,,,,,,,0.072371244,0.2654437,,,-0.3,3.8019812,3.9972007,,,
13361,Steven Matz,TB,RP,RP,35,0.7602849517410605,locked,1.0,,,,40.0,0.08,0.3,,,,,,,,,,,0.05965147,0.17367345,,,-0.9,4.0206165,4.1362176,,,
25679,Kevin Kelly,TB,RP,RP,28,0.6890451768084318,favored,1.0,,,,31.166666666666668,0.06233333333333334,0.1,,,,,,,,,,,0.06252232,0.20727359,,,-1.3,4.2071214,4.3036776,,,
22872,Yoendrys Gómez,TB,RP,RP,26,0.3592904689882865,competitive,1.0,,,,31.166666666666664,0.06233333333333333,0.1,,,,,,,,,,,0.090727076,0.20508754,,,-2.0,4.509731,4.497722,,,
20353,Steven Wilson,TB,RP,RP,31,0.7476612443163001,locked,0.95,Injury history,,,29.60833333333333,0.05921666666666666,0.0,,,,,,,,,,,0.096653484,0.20216428,,,-2.2,4.3843417,4.574097,,,
16535,Danny Jansen,TEX,C,,31,0.6647957489215245,favored,0.95,Injury history,,121.51162790697676,,0.08373397435897435,1.0,0.6,-1.3,-16.4,9.4,522.5,0.22564061,0.31747207,0.3975323,0.3162292,99.0,0.11175074,0.23118377,,,,,,,,
5517,Kyle Higashioka,TEX,C,,36,0.6470013721646309,favored,1.0,,,27.325581395348838,,0.018830128205128204,0.2,-1.8,-0.4,-1.8,2.1,117.5,0.23015489,0.28771645,0.39388138,0.2959543,84.0,0.066834554,0.23879853,,,,,,,,
13624,Corey Seager,TEX,2B,,32,0.7465981712242125,locked,0.9025,Injury history,,138.77906976744185,,0.09563301282051281,4.2,22.0,-2.4,0.2,2.1,596.75,0.26659364,0.35322782,0.4888217,0.36125916,130.0,0.11100867,0.19690032,,,,,,,,
13624,Corey Seager,TEX,SS,,32,0.7465981712242125,locked,0.9025,Injury history,,8.13953488372093,,0.005608974358974359,0.3,1.3,-0.1,0.0,0.4,35.0,0.26659364,0.35322782,0.4888217,0.36125916,130.0,0.11100867,0.19690032,,,,,,,,
11899,Joc Pederson,TEX,1B,,34,0.45503749949832617,competitive,0.95,Injury history,,154.65116279069767,,0.10657051282051282,1.0,1.9,-2.0,0.0,-11.9,665.0,0.2276591,0.32396454,0.39315692,0.3184244,100.0,0.11806983,0.23777963,,,,,,,,
26396,Josh Smith,TEX,3B,,28,0.7167701516029866,locked,1.0,,,8.13953488372093,,0.005608974358974359,0.1,-0.1,0.0,-0.1,0.1,35.0,0.24646209,0.32088274,0.3797164,0.3108915,95.0,0.09126071,0.19525298,,,,,,,,
26396,Josh Smith,TEX,SS,,28,0.7167701516029866,locked,1.0,,,154.65116279069767,,0.10657051282051282,2.5,-2.0,0.2,-2.5,7.2,665.0,0.24646209,0.32088274,0.3797164,0.3108915,95.0,0.09126071,0.19525298,,,,,,,,
22275,Jake Burger,TEX,1B,,30,0.7008031553236511,locked,0.9025,Injury history,,8.13953488372093,,0.005608974358974359,0.0,-0.2,-0.0,-0.2,-0.6,35.0,0.24037421,0.28813145,0.4285555,0.30784485,93.0,0.052926525,0.24898511,,,,,,,,
26299,Josh Jung,TEX,3B,,28,0.6568020886961934,favored,0.95,Injury history,,154.65116279069767,,0.10657051282051282,1.8,-5.5,-1.5,0.5,2.4,665.0,0.24465273,0.29524535,0.4096466,0.30439776,90.0,0.058101594,0.254514,,,,,,,,
25629,Cody Freeman,TEX,2B,,25,0.35863742721394637,competitive,1.0,,,24.011627906976745,,0.01654647435897436,0.1,-1.7,-0.1,-1.0,0.4,103.25,0.24726127,0.2876916,0.3763231,0.29356012,83.0,0.049016148,0.1523596,,,,,,,,
33333,Wyatt Langford,TEX,LF,,24,0.7458585669923843,locked,0.9025,Injury history,,138.77906976744185,,0.09563301282051281,3.6,15.8,1.6,4.9,-6.4,596.75,0.25079444,0.34548166,0.46050948,0.34810975,121.0,0.11901108,0.24467307,,,,,,,,
33333,Wyatt Langford,TEX,RF,,24,0.7458585669923843,locked,0.9025,Injury history,,8.13953488372093,,0.005608974358974359,0.2,0.9,0.1,0.3,-0.4,35.0,0.25079444,0.34548166,0.46050948,0.34810975,121.0,0.11901108,0.24467307,,,,,,,,
27790,Evan Carter,TEX,RF,,23,0.795,locked,0.95,Injury history,,154.65116279069767,,0.10657051282051282,3.1,12.3,2.2,1.3,-7.2,665.0,0.26088503,0.33631432,0.43051893,0.3381126,114.0,0.09555678,0.19530156,,,,,,,,
12927,Brandon Nimmo,TEX,DH,,33,0.8152620382941798,locked,1.0,,,162.79069767441862,,0.11217948717948718,1.1,5.4,0.2,0.0,-17.6,700.0,0.24329016,0.32137254,0.4224479,0.32447988,104.0,0.097028196,0.2246855,,,,,,,,
24605,Michael Helman,TEX,CF,,30,0.2607516774555623,fringe,1.0,,,162.79069767441862,,0.11217948717948718,2.4,4.1,-0.5,-5.5,2.5,700.0,0.2471904,0.3083841,0.4219085,0.32211483,103.0,0.07569047,0.18008637,,,,,,,,
27915,Alejandro Osuna,TEX,LF,,23,0.675,favored,1.0,,,24.011627906976745,,0.01654647435897436,0.1,-1.0,-0.1,-0.2,-1.1,103.25,0.2338765,0.3199514,0.3444698,0.30201837,89.0,0.10861325,0.16851367,,,,,,,,
9132,Nathan Eovaldi,TEX,SP,SP,36,0.7412498730743179,locked,0.3,Sports hernia surgery,Questionable for Opening Day,,60.0,0.041379310344827586,1.0,,,,,,,,,,,0.05418238,0.22513789,,,4.7,3.3939657,3.536022,,,
22201,MacKenzie Gore,TEX,SP,SP,27,0.8000704388999003,locked,0.95,Injury history,,,175.75,0.12120689655172413,2.6,,,,,,,,,,,0.0847912,0.26026997,,,10.1,3.61746,3.726472,,,
10954,Jacob deGrom,TEX,SP,SP,38,0.6679109209917965,favored,0.95,,,,166.25,0.1146551724137931,2.2,,,,,,,,,,,0.060674775,0.22628108,,,7.0,3.6921635,3.867091,,,
27597,Cody Bradford,TEX,SP,SP,28,0.3800846893231399,competitive,0.3,Elbow surgery (internal brace),Questionable for Opening Day,,49.5,0.03413793103448276,0.6,,,,,,,,,,,0.0509232,0.21166074,,,1.8,3.8048723,3.931982,,,
30146,Jack Leiter,TEX,SP,SP,26,0.6924317117820818,favored,1.0,,,,150.0,0.10344827586206896,1.7,,,,,,,,,,,0.09365545,0.21192865,,,3.3,4.010914,4.055456,,,
31843,Kumar Rocker,TEX,SP,SP,26,0.4910134189834638,competitive,1.0,,,,100.0,0.06896551724137931,1.0,,,,,,,,,,,0.070319206,0.19998719,,,0.7,4.1121445,4.202882,,,
11847,Chris Martin,TEX,RP,RP,40,0.722205456061822,locked,0.95,Injury history,,,66.5,0.133,1.0,,,,,,,,,,,0.05028489,0.2208434,,,3.7,3.5316484,3.7362275,,,
23363,Robert Garcia,TEX,RP,RP,30,0.749463601391987,locked,1.0,,,,65.0,0.13,0.9,,,,,,,,,,,0.08310689,0.23611589,,,3.2,3.6469958,3.8009806,,,
13619,Jakob Junis,TEX,RP,RP,33,0.7953169223372482,locked,1.0,,,,65.0,0.13,0.8,,,,,,,,,,,0.063563205,0.18405825,,,2.6,3.7123673,3.8883414,,,
22113,Cole Winn,TEX,RP,RP,26,0.5115895334286428,favored,0.95,Injury history,,,52.25,0.1045,0.7,,,,,,,,,,,0.0961175,0.18772586,,,1.8,3.787005,3.936877,,,
21306,Jacob Latz,TEX,RP,RP,30,0.5245905777673284,favored,1.0,,,,55.0,0.11,0.5,,,,,,,,,,,0.10521913,0.19999368,,,0.6,3.9815872,4.1671085,,,
17735,Tyler Alexander,TEX,RP,RP,31,0.7509346782495006,locked,1.0,,,,50.0,0.1,0.5,,,,,,,,,,,0.06918968,0.18627425,,,0.4,4.165043,4.193787,,,
21132,Alexis Díaz,TEX,RP,RP,29,0.5201187652355066,favored,1.0,,,,45.0,0.09,0.4,,,,,,,,,,,0.10920487,0.20874107,,,-0.2,4.2063937,4.302163,,,
22581,Alejandro Kirk,TOR,C,,27,0.7184227291204571,locked,1.0,,,127.90697674418605,,0.08814102564102565,4.7,5.9,-3.1,15.1,9.9,550.0,0.25871006,0.33050483,0.400693,0.32533875,107.0,0.094102465,0.12646995,,,,,,,,
13897,Tyler Heineman,TOR,C,,35,0.3932070024804422,competitive,1.0,,,20.930232558139537,,0.014423076923076924,0.4,-1.7,-0.1,1.2,1.6,90.0,0.24462779,0.30292156,0.3392266,0.2874661,81.0,0.07142187,0.16003248,,,,,,,,
19611,Vladimir Guerrero Jr.,TOR,1B,,27,0.7819470854040128,locked,1.0,,,162.79069767441862,,0.11217948717948718,4.2,34.3,-1.7,-2.1,-12.6,700.0,0.28632233,0.37300247,0.49061185,0.37365872,140.0,0.11760921,0.14414255,,,,,,,,
24598,Addison Barger,TOR,3B,,26,0.6164150669622205,favored,1.0,,,162.79069767441862,,0.11217948717948718,2.8,6.4,-0.5,-3.5,2.5,700.0,0.24294527,0.31033128,0.44130403,0.3234358,106.0,0.082089625,0.23948288,,,,,,,,
20352,Ernie Clement,TOR,2B,,30,0.6925411847707175,favored,1.0,,,162.79069767441862,,0.11217948717948718,2.2,-3.0,0.9,-1.3,2.5,700.0,0.27138555,0.3096372,0.38777506,0.30656072,94.0,0.048175544,0.10492887,,,,,,,,
19950,Andrés Giménez,TOR,SS,,27,0.7625685247644167,locked,1.0,,,162.79069767441862,,0.11217948717948718,3.1,-7.2,1.8,4.9,7.5,700.0,0.24886042,0.30126297,0.37510103,0.2989653,89.0,0.06431059,0.1717588,,,,,,,,
12856,George Springer,TOR,DH,,36,0.6947358547675154,favored,1.0,,,154.65116279069767,,0.10657051282051282,2.0,14.1,0.7,0.0,-16.7,665.0,0.25416994,0.34001106,0.43480316,0.33863905,116.0,0.109426804,0.19705552,,,,,,,,
23565,Davis Schneider,TOR,LF,,27,0.6004995908118835,favored,1.0,,,102.84302325581395,,0.07086939102564102,1.6,7.8,-0.1,-1.4,-4.8,442.22499999999997,0.23077977,0.33658698,0.4257116,0.3341856,113.0,0.12922788,0.2781752,,,,,,,,
23565,Davis Schneider,TOR,RF,,27,0.6004995908118835,favored,1.0,,,59.94767441860466,,0.04131009615384616,0.9,4.6,-0.1,-0.8,-2.8,257.77500000000003,0.23077977,0.33658698,0.4257116,0.3341856,113.0,0.12922788,0.2781752,,,,,,,,
19918,Daulton Varsho,TOR,CF,,29,0.7001953453741899,locked,0.6317499999999999,Injury history,,102.84302325581395,,0.07086939102564102,2.8,4.6,0.7,6.2,1.6,442.22499999999997,0.23715423,0.30855265,0.44378874,0.32485497,107.0,0.08590643,0.25471509,,,,,,,,
18123,Nathan Lukes,TOR,CF,,31,0.49171946253400894,competitive,1.0,,,59.94767441860466,,0.04131009615384616,0.9,2.1,-0.2,-2.6,0.9,257.77500000000003,0.25827938,0.3285171,0.3910004,0.32214248,105.0,0.09115708,0.13501859,,,,,,,,
18123,Nathan Lukes,TOR,RF,,31,0.49171946253400894,competitive,1.0,,,102.84302325581395,,0.07086939102564102,0.9,3.6,-0.3,-4.5,-4.8,442.22499999999997,0.25827938,0.3285171,0.3910004,0.32214248,105.0,0.09115708,0.13501859,,,,,,,,
14551,Anthony Santander,TOR,DH,,31,0.6440102985348397,favored,1.0,,,8.13953488372093,,0.005608974358974359,0.0,0.1,-0.1,0.0,-0.9,35.0,0.22469956,0.30693325,0.41614306,0.31520927,100.0,0.099795975,0.24914084,,,,,,,,
