Name,IDfg,Year,Age,Team,Position,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,Off,BsR,Fld,Pos,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Bryce Harper,11579,2028,35,PHI,1B,0.11055562,0.22601625,0.24110585,0.33063003,0.42962375,0.32890347,108.34331874087968,7.336789202902429,-0.646371041,-3.711223022327922,-11.574074074074074,-15.285297096401997,1.1176234928691244,630.0,150,22.0,26.6,74.0,68.2,6.0,1.6
Max Schuemann,24488,2028,31,OAK,2B,0.097447,0.17752677,0.2302858,0.3090987,0.33345556,0.29023004,85.3674101869224,-9.376781951219495,-0.5,-2.552233705917994,3.8580246913580245,1.3057909854400305,1.1051252201875024,630.0,150,5.3,13.1,31.9,38.7,0.0,0.0
Ryan McMahon,15112,2028,33,NYY,3B,0.096310094,0.2967027,0.21599321,0.2975284,0.3692703,0.29231182,82.9165589604614,-12.3736680602439,-1.61476367,1.9823323525488379,2.314814814814815,4.2971471673636525,1.1045609419119122,630.0,150,12.9,17.9,44.0,46.3,2.9,1.0
Gabriel Arias,22563,2028,28,CLE,2B,0.07360395,0.29269505,0.22262405,0.28686365,0.38071537,0.29136094,85.17888958376764,-9.90193079780487,-0.8672903099999999,-2.8061603605747223,4.62962962962963,1.8234692690549075,1.104362917843574,630.0,150,14.5,19.5,49.7,49.2,5.9,1.9
Heliot Ramos,22515,2028,28,SF,LF,0.080539025,0.23967002,0.24415731,0.3109599,0.41714934,0.31568912,104.0327426864012,4.000877339146343,-0.899457295,-5.182086944580078,-6.944444444444445,-12.126531389024523,1.0995473544631438,630.0,150,18.8,25.1,66.4,65.4,5.2,1.7
Ryan Jeffers,24618,2028,31,MIN,C,0.0927767,0.22468272,0.23820603,0.3143846,0.39031672,0.30866492,94.27998054339518,-4.243829212317067,-2.099195505,-12.49017802476883,10.416666666666668,-2.073511358102163,1.0911995653914346,567.0,135,12.1,19.5,48.0,45.9,1.4,0.7
Lenyn Sosa,22896,2028,28,CHW,1B,0.05877965,0.22483952,0.24673837,0.2969543,0.41454864,0.30762535,97.45504134528525,-1.3705119443902294,-1.40352292,-2.2486516758799553,-4.62962962962963,-6.878281305509585,1.0869821299711402,630.0,150,18.1,24.4,67.0,57.4,3.7,1.3
Nolan Arenado,9777,2028,37,ARI,3B,0.06845862,0.15279604,0.24263842,0.2980516,0.36512172,0.29311192,85.42124939198112,-11.46958858317072,-2.59469151,0.791505515575409,2.314814814814815,3.106320330390224,1.0753010072282134,630.0,150,10.5,20.0,51.1,45.3,1.7,0.6
Gavin Lux,19955,2028,30,TB,2B,0.093074255,0.23397964,0.23731071,0.3134041,0.37288666,0.30266502,96.93129038982698,-0.3906550636585293,-0.09430921,-6.524491318596557,-1.4648111352711002,-7.989302453867658,1.0735980210296736,630.0,150,10.1,19.8,45.2,48.5,6.3,1.8
Daniel Schneemann,25180,2028,31,CLE,2B,0.09043535,0.2691719,0.22139494,0.2975861,0.36548498,0.29217097,85.7417622124939,-9.119747073170743,-0.5,-0.7121161427045383,1.4076457997785867,0.6955296570740485,1.0690817048490096,630.0,150,11.3,17.2,42.0,45.3,0.0,0.0
Edmundo Sosa,17022,2028,32,PHI,2B,0.061272174,0.2240481,0.23934674,0.29191846,0.37904775,0.2926592,83.15794593843374,-9.809231072780483,0.771746976,-2.479279924720061,3.8580246913580245,1.3787447666379635,1.0684420221912723,630.0,150,11.5,19.3,48.1,44.7,8.3,2.2
Chandler Simpson,31912,2028,27,TB,CF,0.056358866,0.100297935,0.27024132,0.31439155,0.34600016,0.29738998,93.26577722187479,-3.4981956097560953,-0.5,-2.6544907689094543,-2.314814814814815,-4.969305583724269,1.064664992871084,630.0,150,2.5,21.6,41.5,67.6,0.0,0.0
Kerry Carpenter,25961,2028,30,DET,LF,0.072013125,0.23370688,0.24253835,0.30308738,0.4278685,0.31731993,103.21723994163017,3.4057158209755967,-0.85571174,-4.959404289722443,-6.944444444444445,-11.903848734166887,1.0615393071862955,630.0,150,22.2,23.2,73.2,62.9,4.5,1.4
Trey Sweeney,29575,2028,28,DET,SS,0.082562305,0.25310922,0.22371536,0.29288808,0.35614687,0.2881043,82.91591967201721,-11.202675609756106,-0.5,-4.2686188369989395,6.944444444444445,2.675825607445505,1.0586089919700394,630.0,150,10.1,16.5,41.4,45.4,0.0,0.0
Andruw Monasterio,19455,2028,31,MIL,2B,0.08157887,0.24189565,0.23152432,0.29988357,0.36115497,0.2918427,88.43673129038983,-7.002458925853653,-0.42587356,-6.211049884557724,4.62962962962963,-1.5814202549280942,1.0527896880444123,630.0,150,8.6,16.1,37.8,41.9,5.8,1.7
Austin Riley,18360,2028,31,ATL,3B,0.07528476,0.2667952,0.23289356,0.29748642,0.40090567,0.30156922,91.29804739073035,-4.738164048292671,-0.19505477999999998,-6.233914013952017,2.314814814814815,-3.919099199137202,1.0453015179782772,630.0,150,17.6,23.6,60.7,58.6,6.0,1.7
Ha-seong Kim,27506,2028,32,ATL,SS,0.091711216,0.21075952,0.23413573,0.30905613,0.36546233,0.29902077,89.52718365645194,-4.823913856829273,1.02449907,-10.817342323870006,6.944444444444445,-3.8728978794255617,1.0412659578940973,630.0,150,9.8,17.7,43.1,47.4,12.4,3.3
Colton Cowser,29591,2028,28,BAL,CF,0.08651942,0.30166855,0.22058667,0.29513088,0.3956203,0.30067703,87.75500660134807,-7.217275954146336,-0.0058913200000000054,0.824308842420578,-2.314814814814815,-1.4905059723942369,1.040146550722083,630.0,150,17.8,20.4,55.7,54.4,9.0,2.5
Eugenio Suarez,12552,2028,36,,3B,0.08803208,0.2788759,0.2201913,0.29522723,0.4096519,0.30455026,94.34386769508723,-4.305759321951209,-2.0266242,-6.72241287963419,2.314814814814815,-4.407598064819375,1.0395776262088168,630.0,150,22.8,21.0,69.0,56.3,2.2,0.7
Liover Peguero,24273,2028,27,,1B,0.08224001,0.25694877,0.2291166,0.2986465,0.3847678,0.30100554,91.88071711486346,-4.594723414634137,-0.5,-1.970353752374649,-2.314814814814815,-4.285168567189464,1.0225843001829986,630.0,150,13.9,17.8,48.9,48.6,0.0,0.0
Oswaldo Cabrera,21707,2028,29,NYY,3B,0.08014793,0.19953154,0.24214745,0.30724838,0.3531382,0.2940505,84.12473073448683,-10.961592875609757,-1.0932319000000001,-0.3483981117606163,2.314814814814815,1.9664167030541986,1.0108206072511663,630.0,150,6.6,18.5,39.3,54.2,4.2,1.4
Jonatan Clase,26599,2028,26,TOR,CF,0.087492056,0.22648495,0.23539352,0.3072726,0.3744696,0.30256182,91.01342505732748,-5.271804390243916,-0.5,-1.4408747255802155,-2.314814814814815,-3.7556895403950303,1.007522876834494,630.0,150,11.2,18.5,46.9,50.4,0.0,0.0
Jac Caglianone,35041,2028,25,KC,RF,0.087362215,0.18749557,0.24281661,0.31316873,0.4016824,0.31583965,102.18862483496632,3.003235365853674,-0.5,-5.161750912666321,-6.944444444444445,-12.106195357110765,0.9998222584040711,630.0,150,16.1,21.8,61.3,57.9,0.0,0.0
Freddie Freeman,5361,2028,38,LAD,1B,0.09384113,0.19419634,0.25414866,0.32946286,0.41930777,0.32504538,108.58549093183238,6.139180495853656,-2.07918487,-3.726365601598751,-11.574074074074074,-15.300439675672825,0.9938733616120223,630.0,150,17.5,26.9,71.3,63.7,2.7,0.8
TJ Friedl,19522,2028,32,CIN,CF,0.09901093,0.1799454,0.24330458,0.32209262,0.3785991,0.31172967,94.46089222430686,-2.5183788464634107,-0.23100250500000002,-8.958753433171331,2.314814814814815,-6.643938618356517,0.9937653733466387,630.0,150,11.3,19.9,50.5,55.7,6.9,2.0
Jonathan Aranda,21837,2028,30,TB,1B,0.09226498,0.2649138,0.2398863,0.31656477,0.40529802,0.31402507,104.82514766173306,2.6216311914634267,-2.90058515,-0.2117704376578331,-11.574074074074074,-11.785844511731908,0.9935719187090314,630.0,150,16.3,23.2,58.7,60.2,0.9,0.6
Harrison Bader,18030,2028,34,,CF,0.07789759,0.25459185,0.22957909,0.2956358,0.36726013,0.29055405,84.61819887429644,-8.734922209756093,0.7130034000000001,1.7032472243411503,-2.314814814814815,-0.6115675904736646,0.9749722778966561,630.0,150,10.5,17.9,42.2,44.4,9.9,2.6
Josh Jung,26299,2028,30,TEX,3B,0.06681701,0.24919483,0.23688714,0.2944874,0.39224768,0.29801673,85.9064206795914,-10.331743777073168,-1.75776646,-1.4985703453421593,2.314814814814815,0.8162444694726556,0.9577264097975996,630.0,150,14.7,22.1,55.3,52.3,2.7,1.0
Dominic Canzone,26438,2028,30,SEA,RF,0.082781404,0.24455105,0.23557717,0.30514354,0.39101312,0.30487078,103.33582099923564,2.486401728536589,-2.03253193,-5.218003749847412,-6.944444444444445,-12.162448194291857,0.9413440467205838,630.0,150,13.6,18.8,50.1,46.9,2.2,0.9
Luis Urias,16622,2028,31,,2B,0.09541362,0.19242533,0.23365746,0.3111735,0.3651049,0.30132014,92.09932596761867,-6.177696549268283,-2.24410972,-5.888877280056477,2.314814814814815,-3.5740624652416617,0.9336182764394941,630.0,150,9.7,15.8,42.3,41.1,1.7,0.8
Jake Cronenworth,18036,2028,34,SD,1B,0.10587571,0.21941814,0.23273726,0.31832564,0.3732858,0.30680728,99.80965881453689,1.8466566611951336,0.021357149,-11.053553819656372,-0.7716049382716048,-11.825158757927976,0.910481227233076,630.0,150,11.3,18.6,46.9,48.2,7.0,1.9
Alejandro Osuna,27915,2028,25,TEX,LF,0.102247715,0.15790318,0.24202652,0.3231418,0.36331373,0.30936205,93.79004238760335,-3.262959756097562,-0.5,0.17502487078309048,-6.944444444444445,-6.769419573661354,0.9049835503936808,630.0,150,8.7,17.4,45.1,46.7,0.0,0.0
Jordan Lawlar,29976,2028,25,ARI,3B,0.08437213,0.28559655,0.22187288,0.29442427,0.37274942,0.29368395,85.8187408797165,-6.694672767560964,1.88723333,-5.776755269616842,2.314814814814815,-3.4619404548020274,0.8923066225769384,630.0,150,13.2,19.2,46.3,52.8,14.2,3.6
J.C. Escarra,20084,2028,33,NYY,C,0.101087674,0.15733062,0.23269846,0.31396773,0.3487432,0.29867795,87.34024737683276,-7.248383292682913,-0.5,-11.610692943340212,10.416666666666668,-1.1940262766735437,0.8743557899896768,567.0,135,6.8,12.7,34.8,29.6,0.0,0.0
Jordan Walker,27475,2028,26,STL,RF,0.080621414,0.2631003,0.23473403,0.3025871,0.39916682,0.30677778,95.89172399416302,-0.2057381639024376,0.9324720799999999,-3.5087113380432124,-6.944444444444445,-10.453155782487658,0.841053487472132,630.0,150,16.3,22.0,58.0,57.1,13.6,3.6
Spencer Steer,26323,2028,30,CIN,1B,0.09913713,0.22787738,0.23792243,0.31840238,0.41489533,0.32043692,100.5113751650337,2.4717408781463455,0.299306244,-3.667201831651781,-9.473054830810664,-13.140256662462445,0.8400716672756009,630.0,150,19.6,23.5,67.4,60.9,8.0,2.2
Lars Nootbaar,21454,2028,30,STL,CF,0.10333827,0.21935071,0.2365031,0.32045418,0.38535112,0.3114906,99.16656243485514,0.6591762907317121,-0.61649688,-7.56359338760376,-3.858024691358025,-11.421618078961785,0.8304873811619302,630.0,150,13.1,21.5,52.1,56.8,5.6,1.7
Ernie Clement,20352,2028,32,TOR,1B,0.053268205,0.11673609,0.2599946,0.30250514,0.362008,0.29403457,85.08802029045931,-8.515988548902444,0.623431695,-2.2530553336730157,0.0,-2.2530553336730157,0.8298136980654621,630.0,150,6.6,22.1,47.4,52.3,8.3,2.3
Jack Suwinski,22244,2028,29,PIT,CF,0.10460709,0.28127182,0.21595708,0.303588,0.3636764,0.2957841,89.22680842193037,-5.330520572195121,0.70149894,-1.6535964608192444,-3.858024691358025,-5.51162115217727,0.8223547346167956,630.0,150,12.0,16.7,42.3,46.4,10.1,2.7
Tyler Stephenson,17988,2028,31,CIN,C,0.09459814,0.29324147,0.2221013,0.30200666,0.3930866,0.302269,87.88687374053228,-8.095463357268292,-1.6756865280000002,-11.32927633523941,10.416666666666668,-0.9126096685727418,0.8166350291239036,567.0,135,15.3,19.0,50.1,47.7,1.9,0.7
Ben Rortvedt,20287,2028,30,CIN,C,0.090128504,0.20502968,0.22059771,0.2941448,0.32873034,0.28053707,72.7858175248419,-18.644019365195124,-2.206352853,-0.8459399163722994,10.416666666666668,9.57072675029437,0.8099799690157689,567.0,135,6.2,13.0,32.2,35.3,1.3,0.7
Brandon Marsh,20202,2028,30,PHI,CF,0.08949579,0.27719885,0.23035334,0.30593476,0.38265806,0.30109715,89.02129803349314,-5.166582239512204,1.09251898,-3.5283697843551636,-2.314814814814815,-5.8431845991699785,0.8052501311157965,630.0,150,12.6,19.6,46.6,50.7,10.2,2.7
Luisangel Acuna,26548,2028,26,NYM,2B,0.07137292,0.17042004,0.2424029,0.30047324,0.32949632,0.2834453,79.67847960530888,-13.588992682926822,-0.5,0.2545600682497025,2.314814814814815,2.5693748830645173,0.8042449309953759,630.0,150,3.1,15.1,31.5,50.0,0.0,0.0
Austin Martin,27462,2028,29,MIN,CF,0.09870379,0.1770831,0.2479596,0.3266378,0.3511228,0.30514884,91.8367312903898,-2.164211015853669,2.01963435,-6.580670118331909,-2.314814814814815,-8.895484933146724,0.800155323940469,630.0,150,5.0,17.8,36.2,55.7,21.7,5.5
Cody Freeman,25629,2028,27,TEX,2B,0.05703345,0.15688637,0.25081968,0.29721138,0.38262492,0.2987427,86.41088180112571,-8.702139024390231,-0.5,-5.047554977238178,2.314814814814815,-2.7327401624233634,0.761871320081979,630.0,150,11.6,22.3,55.8,51.9,0.0,0.0
Freddy Fermin,21840,2028,33,SD,C,0.06921845,0.1999473,0.23607889,0.2936663,0.35036698,0.2847377,84.47397679104996,-9.03076853658537,-0.5,-11.031856409693665,10.416666666666668,-0.6151897430269972,0.7515446971064207,567.0,135,6.5,15.1,34.5,36.6,0.0,0.0
Josh Smith,26396,2028,30,TEX,1B,0.087350845,0.20465414,0.24065292,0.31206343,0.36687782,0.30089465,87.90622611354317,-7.359843862707325,-0.259923131,-2.206633322306727,-1.9842479948593326,-4.19088131716606,0.7500503003820003,630.0,150,8.9,19.6,42.9,53.7,6.4,1.9
Will Wagner,29634,2028,29,SD,1B,0.09423258,0.19406539,0.23518077,0.31141376,0.34633848,0.29506955,91.6533597387256,-4.686708536585355,-0.5,-2.247154727578163,-4.62962962962963,-6.876784357207793,0.7487474724310041,630.0,150,6.2,15.7,35.9,43.1,0.0,0.0
Ryan Ritter,31500,2028,27,COL,2B,0.065957285,0.25906026,0.23417044,0.2908292,0.3657124,0.28843567,75.35130984643177,-16.929749512195144,-0.5,0.552282352000475,4.62962962962963,5.181911981630105,0.7299367952093825,630.0,150,9.7,18.9,42.6,50.8,0.0,0.0
Warming Bernabel,26536,2028,26,,1B,0.065304756,0.18325709,0.25869256,0.31173256,0.4244738,0.31837285,103.94889166840386,4.300728048780482,-0.5,-4.475546836853027,-11.574074074074074,-16.049620910927104,0.7298291083133026,630.0,150,17.6,27.5,70.2,63.7,0.0,0.0
Anthony Seigler,23802,2028,29,MIL,3B,0.094802976,0.19675916,0.22250049,0.29894888,0.31632057,0.27906394,79.557042596067,-13.62180390243902,-0.5,-0.5537979379296303,2.314814814814815,1.7610168768851846,0.7184113365370565,630.0,150,4.4,12.6,30.2,37.5,0.0,0.0
Colby Thomas,31855,2028,27,OAK,CF,0.0709385,0.31081608,0.22307473,0.2858259,0.3869889,0.2930803,87.34799527482456,-7.916892682926817,-0.5,-1.7308177053928375,-2.314814814814815,-4.045632520207652,0.708029889845155,630.0,150,15.5,19.4,51.0,52.3,0.0,0.0
Matt Vierling,21558,2028,31,DET,CF,0.07890232,0.22962756,0.23246509,0.29811558,0.36116296,0.2909991,84.92745465916198,-9.0238105977317,0.196162573,-5.440930604934692,2.314814814814815,-3.1261157901198775,0.6889073199760624,630.0,150,9.4,17.7,42.4,43.5,7.3,2.0
John Rave,26284,2028,30,KC,CF,0.097217664,0.25060168,0.22163205,0.30218157,0.3507928,0.29093003,84.87945938433744,-9.755350487804874,-0.5,1.0737733468413353,-3.858024691358025,-2.7842513445166897,0.6491445195199412,630.0,150,8.8,14.9,36.7,42.0,0.0,0.0
Christian Koss,27653,2028,30,SF,2B,0.06608145,0.23248394,0.23630114,0.29230067,0.35979956,0.28693447,84.0517476200403,-10.327656829268289,-0.5,-4.578066751360893,2.314814814814815,-2.2632519365460784,0.6439091181431246,630.0,150,8.2,17.4,39.7,44.7,0.0,0.0
Ramon Urias,18795,2028,34,,2B,0.07788057,0.2226772,0.23210272,0.2971349,0.36695123,0.29209167,85.68665832812175,-10.091653746341448,-1.4312896,-4.954665871702012,2.314814814814815,-2.6398510568871973,0.6295625837130961,630.0,150,10.5,17.8,44.3,41.5,3.1,1.0
Miles Mastrobuoni,20017,2028,32,SEA,2B,0.08771737,0.1773208,0.23118131,0.30235636,0.3236546,0.28257647,87.84397887568622,-7.400103170731693,-0.5,-4.7282217897850085,-0.6350642014888981,-5.363285991273907,0.6263090777154477,630.0,150,3.8,12.5,28.8,37.7,0.0,0.0
Dylan Carlson,20126,2028,29,,CF,0.091413304,0.22077599,0.22940102,0.30474237,0.36455065,0.2974501,89.41011743450767,-6.298025372024391,-0.382222933,-2.7439728379249577,-3.8580246913580254,-6.601997529282983,0.6123668594193484,630.0,150,10.3,16.6,42.8,42.7,6.3,1.9
Taylor Trammell,19960,2028,30,,CF,0.108924575,0.2889335,0.21632783,0.30741304,0.3670465,0.2986457,90.24091446042667,-5.803421951219503,-0.5,-5.035274088382721,-2.314814814814815,-7.350088903197536,0.5865007417550968,630.0,150,12.1,16.5,42.0,45.4,0.0,0.0
Isaac Collins,25477,2028,30,KC,LF,0.11087007,0.22632498,0.23756354,0.32703415,0.3815153,0.31399858,100.90930442637762,2.0602482926829424,-0.5,-8.504495859146118,-6.944444444444445,-15.448940303590563,0.5625026645621805,630.0,150,11.5,19.7,48.4,51.3,0.0,0.0
Zack Gelof,29766,2028,28,OAK,2B,0.07652529,0.33559093,0.20459229,0.271961,0.3471288,0.27228934,72.9007991105552,-17.349026075609757,0.7168949,1.5713855437934399,2.314814814814815,3.8862003586082547,0.5549380006750496,630.0,150,11.6,16.0,39.3,46.0,10.7,3.0
Yohel Pozo,18848,2028,31,STL,C,0.06116888,0.15124106,0.24107073,0.29143652,0.3562284,0.28689483,82.0754846779237,-12.915759036512199,-2.7258148170000003,-9.29923893213272,10.416666666666668,1.1174277345339476,0.5319147968650039,567.0,135,7.3,15.1,38.5,33.9,0.6,0.5
Kameron Misner,26374,2028,30,KC,CF,0.0802394,0.28568396,0.21877576,0.2872843,0.35531858,0.28304717,79.40182753109582,-13.79291292682926,-0.5,2.345396786928177,-2.314814814814815,0.030581972113362,0.5243762417246011,630.0,150,10.1,16.5,38.9,45.4,0.0,0.0
David Hamilton,27531,2028,30,BOS,2B,0.077721,0.23765555,0.22657491,0.29192165,0.35235766,0.28531185,74.15499270377317,-14.6959887780488,2.5966661,-3.707406111061573,4.62962962962963,0.9222235185680567,0.5232094759322699,630.0,150,8.6,15.5,37.4,43.4,22.5,5.5
Jose Herrera,17040,2028,31,,C,0.09338295,0.23031445,0.22333963,0.29965696,0.33774996,0.2853067,80.97192689875618,-13.584156086634135,-2.662122672,-8.727987045049668,10.416666666666668,1.6886796216170001,0.5220020251263424,567.0,135,6.3,13.9,32.1,39.1,0.7,0.5
Jeff McNeil,15362,2028,36,OAK,2B,0.09037642,0.15318027,0.24057615,0.3129376,0.36432287,0.30282515,94.1194843999722,-3.9365882987804905,-1.5109602500000001,-9.09462478203886,-0.7555059994325664,-9.850130781471426,0.5218876574862318,630.0,150,9.5,17.3,46.1,39.7,3.3,1.0
Curtis Mead,23986,2028,27,CHW,1B,0.0706396,0.22415166,0.23619364,0.2954332,0.3585655,0.2896382,84.95615315127512,-10.407764772195112,-1.22784526,-1.0699918121099472,-2.314814814814815,-3.384806626924762,0.5212904820915423,630.0,150,8.1,17.1,39.5,47.4,4.8,1.7
Coby Mayo,28312,2028,26,BAL,1B,0.09363398,0.26241437,0.234561,0.31250986,0.41571376,0.31769156,99.57804183170035,1.0033746341463328,-0.5,-3.2422135435044765,-11.574074074074074,-14.816287617578551,0.5192148102229357,630.0,150,19.3,22.3,62.9,59.7,0.0,0.0
Jahmai Jones,18872,2028,30,DET,DH,0.106968194,0.22379428,0.23693809,0.32391334,0.38527182,0.3144917,101.25196303245083,2.3128219512195063,-0.5,0.0,-16.203703703703702,-16.203703703703702,0.5112588133808972,630.0,150,11.2,16.1,44.2,42.2,0.0,0.0
Hunter Feduccia,23372,2028,31,TB,C,0.10571914,0.24718952,0.2067153,0.29278812,0.31683427,0.27580371,78.26593704398582,-13.14912002439025,-0.5,-9.286338633298875,10.416666666666668,1.1303280333677925,0.5094188081870238,567.0,135,6.4,12.3,30.4,33.1,0.0,0.0
Tim Tawa,29571,2028,29,ARI,1B,0.08622019,0.26783547,0.22374408,0.29677072,0.36474907,0.2916935,84.43561948439996,-10.101404878048786,-0.5,-0.3009104122361584,-3.555334508673437,-3.8562449209095955,0.5044457474141435,630.0,150,10.8,17.1,40.7,48.0,0.0,0.0
Miguel Rojas,7802,2028,39,LAD,2B,0.07966073,0.15377808,0.23708618,0.30104873,0.33811268,0.2872904,82.35035786255298,-12.918960029512192,-1.79940881,-4.905794764566851,3.8580246913580254,-1.0477700732088255,0.5035191858057113,630.0,150,5.9,14.0,34.8,32.8,3.5,0.9
Oswald Peraza,22823,2028,28,LAA,1B,0.07895498,0.24142767,0.22256504,0.288919,0.3447014,0.28202268,78.6899312070044,-14.317651707317058,-0.5,0.29422090575098986,0.0,0.29422090575098986,0.4977334002092776,630.0,150,8.5,15.7,37.8,43.8,0.0,0.0
Zach McKinstry,19392,2028,33,DET,3B,0.08510998,0.22542168,0.2339309,0.30436543,0.3607889,0.29411322,87.09139045236607,-6.230323527560969,1.39461257,-6.83081939543825,-0.9921119768555586,-7.822931372293809,0.4946901248736949,630.0,150,8.5,17.2,39.0,46.1,11.7,3.0
Isiah Kiner-Falefa,16512,2028,33,,3B,0.058164034,0.17750752,0.24034673,0.28888348,0.34029064,0.2784485,76.20630949899243,-15.640473838292689,0.007855430000000004,-3.081173673272133,4.62962962962963,1.5484559563574969,0.49073471853895884,630.0,150,5.5,17.1,37.1,41.3,7.6,2.1
Thairo Estrada,16426,2028,32,,2B,0.053117268,0.18291019,0.24744841,0.2922313,0.3783295,0.29146984,85.25456187895212,-8.435836819024399,0.54302562,-8.302615419814522,2.314814814814815,-5.987800604999707,0.4568959897543758,630.0,150,11.6,23.9,55.8,50.5,9.3,2.6
Andy Ibanez,18819,2028,35,LAD,3B,0.07556402,0.18321829,0.23372586,0.29579812,0.34324676,0.2846215,80.49579598360089,-13.000531004487788,-0.513982224,-3.7576355934143066,2.314814814814815,-1.4428207785994918,0.4548843204622151,630.0,150,6.6,14.4,35.4,36.2,6.2,1.6
Jonathan India,21523,2028,31,KC,2B,0.0927044,0.20831859,0.23807192,0.31367248,0.36957493,0.30241898,92.86288652630117,-3.404514070163411,-0.0337477287,-11.414804523549101,0.1777421645447681,-11.237062359004334,0.43465731576012684,630.0,150,10.2,21.1,46.4,55.0,6.7,1.9
Adael Amador,27962,2028,25,COL,2B,0.08406027,0.17609659,0.234484,0.3021677,0.359461,0.29617158,80.72682926829268,-12.967454146341481,-0.5,-4.122299179434776,2.314814814814815,-1.8074843646199614,0.4210489400668924,630.0,150,9.8,18.1,46.6,43.2,0.0,0.0
Christian Encarnacion-Strand,30011,2028,28,CIN,1B,0.05635958,0.23215522,0.2398009,0.28844303,0.40816742,0.30108824,87.0663887151692,-8.55378712804878,-0.8159222500000001,-1.670650526881218,-4.62962962962963,-6.300280156510848,0.4129745754140164,630.0,150,18.9,24.3,67.6,57.3,5.1,1.7
Christopher Morel,21897,2028,29,MIA,LF,0.08834501,0.29852748,0.22029468,0.2961266,0.38369474,0.29733574,91.27936905010078,-4.258122173170716,0.24205490000000002,-3.740419924259186,-6.944444444444445,-10.68486436870363,0.4039011818104736,630.0,150,14.8,18.6,48.6,49.2,8.1,2.3
Brandon Lowe,18882,2028,33,PIT,2B,0.08354549,0.2671965,0.22805507,0.29878727,0.41031128,0.30696678,96.99741505107357,-1.3406888258536571,-1.0363834600000001,-15.959530949071823,2.314814814814815,-13.644716134257008,0.39957277178635947,630.0,150,21.2,22.0,67.2,59.8,4.2,1.3
Lane Thomas,16939,2028,32,KC,CF,0.08823,0.28351912,0.21219248,0.28680187,0.3553473,0.2830956,79.43548050865125,-11.658214097073168,1.60989322,-5.847026497125626,2.314814814814815,-3.5322116823108107,0.3786522800237765,630.0,150,11.9,16.5,42.1,43.3,12.9,3.3
Tyler Freeman,22532,2028,29,COL,2B,0.07772934,0.13389008,0.25577965,0.3171635,0.35221305,0.30066139,83.84670280036131,-9.574258115853684,0.59353725,-3.87130809158364,-1.7821050136550478,-5.653413105238688,0.37485172474740985,630.0,150,5.1,20.2,42.1,56.1,10.7,3.0
Matt Wallner,26466,2028,30,MIN,RF,0.1033025,0.31032503,0.21455528,0.30260295,0.40301776,0.30721664,93.27360155652838,-3.9847848226829323,-0.86005653,-4.586346387863159,-6.944444444444445,-11.530790832307604,0.34547372128841347,630.0,150,20.3,19.3,57.3,54.5,4.9,1.5
Jose Caballero,23401,2028,31,NYY,2B,0.09602586,0.25918412,0.22649015,0.30606762,0.3568875,0.2939375,84.04620943645334,-7.423603824390234,2.5026352000000003,-10.03053361257604,1.7151702682845449,-8.315363344291494,0.3226786688709449,630.0,150,8.7,16.6,37.5,46.5,24.6,5.9
Joey Loperfido,29630,2028,29,TOR,LF,0.06792693,0.26470944,0.23702052,0.29557773,0.38148457,0.29636836,86.70972135362378,-8.444064390243907,-0.5,-0.36288411915302266,-6.944444444444445,-7.307328563597467,0.3214107316097565,630.0,150,11.3,17.8,44.9,44.8,0.0,0.0
Michael Massey,27684,2028,30,KC,2B,0.05546201,0.17265223,0.24404222,0.29036638,0.36473593,0.28774768,82.66811201445348,-12.749266774146337,-1.86393214,-1.523732292753658,-1.530899811127885,-3.054632103881543,0.3160529842437866,630.0,150,9.1,19.7,46.5,44.4,2.5,1.0
Andrew Vaughn,26197,2028,30,MIL,1B,0.076221764,0.20640957,0.24425368,0.30703828,0.4079056,0.31121656,101.89921478701966,0.813328339512184,-2.53328288,-5.061777673661709,-11.574074074074074,-16.635851747735785,0.3141525219789171,630.0,150,17.0,23.6,65.2,52.7,1.3,0.7
Hyeseong Kim,35322,2028,29,LAD,2B,0.066577144,0.282889,0.22565363,0.28368962,0.3549149,0.28107345,78.03033145716073,-14.803842682926826,-0.5,-3.338429094037084,2.314814814814815,-1.023614279222269,0.3136490981089688,630.0,150,8.6,15.2,36.4,41.4,0.0,0.0
Abraham Toro,19844,2028,31,,1B,0.06318155,0.17240629,0.2450506,0.29732266,0.3679774,0.29257885,86.02518935445765,-8.910832926829267,-0.5,-2.323216423392296,-4.62962962962963,-6.952846053021926,0.30995297385365267,630.0,150,9.3,20.7,47.1,48.4,0.0,0.0
Otto Kemp,31792,2028,28,PHI,1B,0.07246698,0.27829328,0.23231475,0.29506835,0.40454116,0.30288687,90.26493641859493,-5.84241536585367,-0.5,-4.882544361421697,-5.219341272288888,-10.101885633710586,0.30172623714823804,630.0,150,17.7,22.5,59.6,56.3,0.0,0.0
Jake Rogers,19452,2028,33,DET,C,0.09165647,0.2688903,0.21620044,0.29281798,0.3558257,0.2865832,81.85893961503716,-11.363141006780495,-1.029542958,-13.31980571746183,10.416666666666668,-2.9031390507951613,0.28008329119179937,567.0,135,10.0,14.7,37.5,38.1,3.3,1.0
