Name,IDfg,Year,Age,Team,Position,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,Off,BsR,Fld,Pos,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Triston Casas,22514,2029,29,BOS,1B,0.0970701583623886,0.2418675476908683,0.2185969635397195,0.2993456572294235,0.3793274376392364,0.2999693402349949,84.34017110346389,-15.449747370774595,-5.664587491137819,-3.4284126018715533,-11.574074074074074,-15.002486675945628,-1.1786750941942072,630.0,150,16.8,17.1,55.6,44.3,0.0,0.0
Josh Bell,13145,2029,36,MIN,1B,0.0896087880134582,0.2024783149957656,0.2243938359618187,0.297754614919424,0.3568006261587143,0.2904939479231834,81.65335829558987,-17.596229902979683,-5.906220302658986,-1.3604372815081576,-11.574074074074074,-12.934511355582233,-1.1866860341780539,630.0,150,11.8,15.6,46.9,37.0,0.0,0.0
Mike Yastrzemski,14854,2029,38,ATL,RF,0.0939940946102142,0.2039893123358487,0.2207932489812374,0.2977877199053764,0.3398060599565506,0.2840645259022713,79.13440754796144,-16.52820806527401,-3.019279868876395,-7.2286190600727736,-6.944444444444445,-14.173063504517218,-1.2040870863443103,630.0,150,9.3,14.6,40.1,34.6,0.0,0.0
Mark Canha,11445,2029,40,,LF,0.0883541224002838,0.1638876467347144,0.2229340437203645,0.2941114287078381,0.3166469985246658,0.2741276341676712,73.20383167790371,-18.96538030227903,-1.1039246320618492,-5.243417261096116,-6.944444444444445,-12.187861705540561,-1.250206518796184,630.0,150,5.6,12.9,33.2,29.1,3.6,1.0
Chris Taylor,13757,2029,38,,CF,0.0643662385940551,0.2511916945204138,0.2045472214967012,0.2615271840691566,0.3247767043709755,0.2575682809054851,61.69708908726642,-25.990656182927374,0.3524194508485416,-4.007883532463135,-1.2695342790202444,-5.277417811483379,-1.261924068448343,630.0,150,11.1,16.6,42.6,37.9,7.8,2.0
Ty France,17982,2029,34,,1B,0.0667754807472229,0.1681627602428196,0.2374079898074269,0.291807308614254,0.3407780139446258,0.2804524278342724,77.5987963548554,-20.533164041899283,-5.9112368350631845,0.5309456406152606,-11.574074074074074,-11.043128433458813,-1.2933749338511331,630.0,150,6.9,17.1,40.1,37.6,0.0,0.0
Alex Verdugo,17027,2029,33,,LF,0.0665647580623626,0.1261630346179007,0.2464975655376911,0.2992159668803215,0.334537491440773,0.2839803755283356,80.05029221620153,-18.161787020009843,-5.3468574125719845,-6.800757824361916,-6.944444444444445,-13.74520226880636,-1.3271195066529808,630.0,150,4.7,16.7,38.1,42.3,0.0,0.0
Tyler Locklear,31396,2029,28,,1B,0.0628313751220703,0.2030396000593899,0.2318611390292644,0.2851241458654404,0.3394856278896331,0.2772431122660637,75.36871118481251,-16.765722985674696,-0.5,-3.927991566149583,-11.574074074074074,-15.502065640223657,-1.3639357655389148,630.0,150,7.5,17.1,38.2,45.0,0.0,0.0
Michael Conforto,16376,2029,36,,LF,0.0862025883197784,0.2122429641932248,0.2222054614424705,0.2934925411641598,0.3453772113323211,0.2833574064970017,79.61740427836959,-18.208186888948276,-5.07417558253451,-7.508200029166449,-6.944444444444445,-14.452644473610894,-1.4040421672389982,630.0,150,10.1,15.5,42.0,36.2,0.0,0.0
Andrew McCutchen,9847,2029,42,,RF,0.0935247449874877,0.2002564417123793,0.2134416922628879,0.29019820484519,0.3229139197468758,0.2739511823654175,73.08121907123723,-21.403817458948215,-3.4519840363571745,-4.6510508598825435,-6.944444444444445,-11.595495304326988,-1.4385810856794092,630.0,150,8.2,13.2,36.8,29.9,0.0,0.0
Carlos Santana,2396,2029,43,,1B,0.0901148362159729,0.1617086686491965,0.217917312502861,0.2906416063606739,0.312520054936409,0.2711291036307812,71.12021654560571,-23.90512730786859,-4.507838923634564,2.274169928143157,-11.574074074074074,-9.299904145930917,-1.4595727887941343,630.0,150,6.3,12.8,35.2,28.9,0.0,0.0
Paul Goldschmidt,9218,2029,41,,1B,0.0817439069747924,0.1935324007719754,0.221697379052639,0.2888590772151947,0.3282449604868889,0.2744260970652104,73.4112272011746,-22.238486775565608,-4.52990234555141,0.5558531709196665,-11.574074074074074,-11.018220903154408,-1.464845872969697,630.0,150,7.6,14.4,37.2,32.2,0.0,0.0
Rhys Hoskins,16472,2029,36,,1B,0.0890049479007721,0.2769824890941381,0.2013478985577821,0.2781453026533126,0.3496824659109115,0.2761643943190575,74.61913301303417,-22.571757719491217,-5.753520663398708,-0.2553093398503309,-11.574074074074074,-11.829383413924406,-1.5816247969182275,630.0,150,15.3,16.6,49.4,40.3,0.0,0.0
Heston Kjerstad,31166,2029,30,BAL,LF,0.0592165369987487,0.1966865885853766,0.2296088334470987,0.2797503966093063,0.3442208026051521,0.2752572421729565,70.09133637200785,-20.731275960193017,-0.5,-6.885747580695705,-6.944444444444445,-13.83019202514015,-1.5979846797669568,630.0,150,9.2,18.3,43.9,40.4,0.0,0.0
David Fry,24934,2029,33,CLE,DH,0.0803515012264251,0.2356162023842334,0.2196867397427559,0.28755782943964,0.351591322183609,0.2818064677119255,78.5396898839035,-18.53048682283594,-4.60209223626121,0.0,-16.203703703703702,-16.203703703703702,-1.6156094288696583,630.0,150,11.6,17.1,44.9,39.1,0.0,0.0
Donovan Solano,8623,2029,41,,1B,0.0855546987056732,0.2086860128641127,0.2157879647761583,0.2860634801387787,0.3207268357276916,0.2699520327150822,70.302294986507,-25.15992721956308,-5.159748854117392,1.9859852147990833,-11.574074074074074,-9.588088859274992,-1.6170201995123552,630.0,150,6.7,11.6,31.2,23.3,0.0,0.0
Rowdy Tellez,15679,2029,34,,1B,0.0710136232376098,0.2343728189468382,0.2183598253577947,0.2790982772111893,0.3515558953881263,0.2767762174010277,75.04427586757537,-22.62444973413669,-6.11958547612649,-1.502103086210514,-11.574074074074074,-13.076177160284589,-1.7142253847759477,630.0,150,12.4,18.0,47.8,38.7,0.0,0.0
Yanquiel Fernandez,28552,2029,26,,RF,0.0414820351600647,0.264965693309903,0.2250634248852729,0.2640063326954842,0.3641222544312477,0.2722081612050533,71.8700307171519,-19.34460035838733,-0.5,-9.738744993639173,-6.944444444444445,-16.683189438083616,-1.7476093543728521,630.0,150,12.7,19.8,48.5,42.7,0.0,0.0
Justin Turner,5235,2029,44,,1B,0.0876403322219848,0.1639152784496544,0.2154677298665046,0.2862777033448219,0.3048303579092025,0.2656613207757473,67.32077046469827,-26.815149433376025,-4.617289342905117,2.217050587216976,-11.574074074074074,-9.357023486857099,-1.7623423261853197,630.0,150,5.4,11.8,32.0,25.3,0.0,0.0
Nick Castellanos,11737,2029,37,PHI,RF,0.0754752628803253,0.2385975979492067,0.2225761044472456,0.2867342261373997,0.3685725402832031,0.2858695907890797,78.4399908200123,-17.178620823744826,-3.120038057175891,-12.526722111063114,-6.944444444444445,-19.47116655550756,-1.8110784954729997,630.0,150,14.8,20.8,55.5,45.0,0.0,0.0
Hunter Renfroe,15464,2029,37,,RF,0.0701589217185974,0.1718088433146475,0.227539262086153,0.2851275905370712,0.3284968283176422,0.2727203422784806,72.22593445798108,-22.577917446532506,-3.9956537355103614,-7.1501066633907495,-6.944444444444445,-14.094551107835194,-1.813392901097011,630.0,150,7.2,15.9,39.3,35.1,0.0,0.0
Tommy Pham,2967,2029,41,,LF,0.0842902281284332,0.1884395144581793,0.2188402961492538,0.2878380934596062,0.3239500791430473,0.2726860013306141,72.20207166327157,-22.00460569690897,-3.4047527199064405,-7.986485769110976,-6.944444444444445,-14.93093021355542,-1.84023650886198,630.0,150,7.5,13.7,36.7,29.4,0.0,0.0
Joc Pederson,11899,2029,37,TEX,DH,0.0993737366199493,0.208545072749257,0.2184249323308467,0.2996359169483185,0.3377324477434158,0.2846380405724049,76.60985377833707,-20.877843266420015,-5.451366486432272,0.0,-16.203703703703702,-16.203703703703702,-1.855135596582319,630.0,150,9.0,13.3,37.7,31.3,0.0,0.0
Matt Mervis,27845,2029,31,,1B,0.065329534292221,0.2681268874555825,0.2013118298798799,0.2599243814349175,0.3351677236557007,0.260973754376173,64.06348021414286,-25.0988087341553,-0.5,-1.3162949842535383,-11.574074074074074,-12.890369058327613,-1.9477509866189717,630.0,150,13.5,17.6,47.1,40.7,0.0,0.0
Starling Marte,9241,2029,40,,LF,0.0778073427677154,0.1955913440287112,0.220908496543765,0.2849423010349274,0.322912328839302,0.2702287517488003,70.4945811610036,-23.577188238255548,-3.718744012031306,-7.489003215134431,-6.944444444444445,-14.433447659578874,-1.94994058920586,630.0,150,6.7,13.2,33.8,28.6,0.0,0.0
Masataka Yoshida,31837,2029,35,BOS,DH,0.0622545518875122,0.1024400658607481,0.2502916817069053,0.2982889657616615,0.3400885171890259,0.2850861864686013,73.99818391258515,-22.276519344715886,-4.868280706682389,0.0,-16.203703703703702,-16.203703703703702,-1.9978576453880204,630.0,150,5.0,16.9,41.8,34.7,0.0,0.0
Kyle Schwarber,16478,2029,36,PHI,LF,0.115020251750946,0.294336028292775,0.2031709216684103,0.3002702247798443,0.3867098049521446,0.302381759017706,89.91394553381,-11.018707827994213,-5.417577080965568,-20.74179753797005,-6.944444444444445,-27.686241982414494,-2.0207889476318077,630.0,150,21.7,16.9,61.1,52.1,0.0,0.0
Michael Toglia,25845,2029,30,,1B,0.0680497114658355,0.2767952686995267,0.2023525104373693,0.2633237879276275,0.3418891400098801,0.2653065260648727,67.0742311617488,-26.63173609024863,-4.252151879573675,-3.3551993597564005,-11.574074074074074,-14.929273433830474,-2.3122236122920525,630.0,150,14.2,17.7,48.0,42.5,0.0,0.0
Jhonkensy Noel,24257,2029,27,,RF,0.0298746833801269,0.1938270253539084,0.2138769406676292,0.2419646555185318,0.3025932831764221,0.2397626731097698,49.32435071209076,-35.9630210901179,-0.5,2.5554098338908866,-8.62626613776189,-6.070856303871004,-2.3604754357522357,630.0,150,6.3,16.0,35.6,32.0,0.0,0.0
Jac Caglianone,35041,2029,26,,RF,0.0363457355499267,0.1457900717854498,0.2227808410078287,0.2540239664912224,0.3035143798589706,0.2481326018273831,55.14043626390319,-31.675984429876955,-0.5,-4.753116422905511,-6.944444444444445,-11.697560867349956,-2.497176242205094,630.0,150,5.2,16.2,37.0,32.6,0.0,0.0
Jorge Soler,14221,2029,37,LAA,RF,0.0845266454219818,0.2592826044112443,0.2093837179988622,0.2818579359054565,0.3523701684474944,0.2787822104096413,76.43819776918997,-20.381540468789172,-4.904136044459105,-17.40601513938944,-6.944444444444445,-24.35045958383388,-2.6357940743883734,630.0,150,14.4,17.6,49.6,42.5,0.0,0.0
Vinny Capra,25040,2029,32,,3B,0.0200807905197143,0.1252408228516577,0.2041640586704015,0.2221712570786476,0.242354563832283,0.2084461292028427,27.563150026296086,-52.00320211561716,-0.5,-0.2391299670192418,3.4722222222222223,3.2330922552029806,-3.047846095591549,630.0,150,1.1,12.2,25.0,29.4,0.0,0.0
Max Muncy,29779,2029,26,,2B,-0.0191998229026794,0.4365103422552346,0.1583155276179313,0.157136356472969,0.3051705793142318,0.193064873456955,16.87504235769231,-59.881406278145,-0.5,-4.603401639090295,3.0864197530864197,-1.5169818860038755,-4.336445922503253,630.0,150,16.2,13.2,42.2,25.3,0.0,0.0
Giancarlo Stanton,4949,2029,39,NYY,RF,0.0808970606327056,0.3377685707360505,0.1741650838702917,0.2474769528508186,0.3309533965587616,0.2525238357186318,55.268734430291,-36.92694230140397,-5.788826449971477,-17.56864840072872,-6.944444444444445,-24.513092845173162,-4.340695614587769,630.0,150,17.6,14.3,49.0,31.1,0.0,0.0
Carson Williams,30038,2029,26,,SS,0.0008023710250854,0.3892687517255544,0.1469640815854072,0.1597512466907501,0.2559160290956497,0.1777483321428299,6.23190337212835,-67.7264640244042,-0.5,-3.529275821078497,6.944444444444445,3.4151686233659477,-4.633681354838904,630.0,150,10.5,10.5,28.5,20.0,0.0,0.0
Luke Keaschall,33321,2030,27,,2B,0.1097977693080902,0.1090911482274531,0.3162427130937576,0.393865512996912,0.5431678237020969,0.4004379861056805,160.97421034374295,46.33409044437293,-0.5,-2.54323577345032,2.314814814814815,-0.22842095863550504,6.633355878505553,630.0,150,28.2,36.7,105.6,103.5,0.0,0.0
Roman Anthony,31812,2030,26,,LF,0.1427556208372116,0.2397525625228881,0.2924456672072411,0.401934760093689,0.552098325163126,0.4026123107373714,162.48510231211966,47.447768914263406,-0.5,0.627488932940865,-6.944444444444445,-6.316955511503579,6.125717502691511,630.0,150,33.3,33.4,97.9,114.0,0.0,0.0
Gunnar Henderson,26289,2030,29,BAL,SS,0.1195019943714141,0.2054541780948638,0.2761891930699348,0.3688886257410049,0.4790541320741176,0.3661717002764345,133.26586079941245,34.425233778671235,8.09056778342431,-1.0259591269232042,6.944444444444445,5.91848531752124,6.045401757123414,630.0,150,24.5,32.3,84.7,98.7,34.1,7.7
Nick Kurtz,35110,2030,27,,1B,0.1657996395826339,0.2883757300525902,0.2766912788748741,0.4053018651008606,0.5795404913425445,0.412768316090107,169.542294552225,52.64962531444505,-0.5,-1.9355076157880717,-11.574074074074074,-13.509581689862147,5.922577729408153,630.0,150,42.5,27.3,107.3,115.9,0.0,0.0
Corbin Carroll,25878,2030,29,ARI,RF,0.1247795078754425,0.2073448119312523,0.2816170943975448,0.3773523261845112,0.5077661787867546,0.3798604409098625,145.7009526161229,44.350023550382005,8.79275137703781,1.6110606571494244,-6.944444444444445,-5.33338378729502,5.909985498643262,630.0,150,28.6,31.9,92.7,100.9,35.3,7.8
Bobby Witt Jr.,25764,2030,30,KC,SS,0.0904349262714386,0.192242037296295,0.2737573326826095,0.3443501104339957,0.4645392184406519,0.3481513534933329,124.64134076390307,28.929555405408607,8.87642312833564,1.6207231079890112,6.944444444444445,8.565167552433456,5.754687865455005,630.0,150,22.8,32.5,84.7,84.9,35.9,7.9
Colson Montgomery,29712,2030,28,,3B,0.101788609623909,0.2835928192734717,0.2500091985315084,0.3320389703214169,0.5259388508498668,0.362479712612927,134.5978129476249,26.892047923694317,-0.5,5.523218491457265,3.4722222222222223,8.995440713679487,5.590684363366407,630.0,150,40.0,25.2,108.0,80.8,0.0,0.0
Juan Soto,20123,2030,31,NYM,RF,0.1722279421091079,0.2401197258234023,0.2706254211664199,0.4024346757531166,0.542574699729681,0.4058708799779416,164.7494128121337,44.03066702603802,-5.586125157785713,-4.493062820853552,-6.944444444444445,-11.437507265297997,5.254528355546633,630.0,150,36.6,25.3,99.3,103.3,0.0,0.0
Daylen Lile,29995,2030,27,,LF,0.0988360884189605,0.1566471140235661,0.3118214466571808,0.3840368614196777,0.5418355614840984,0.3933368431031704,156.03977701561422,42.69691963820924,-0.5,-3.259228268729683,-6.944444444444445,-10.203672713174129,5.244333168229805,630.0,150,28.8,35.6,100.3,108.8,0.0,0.0
Junior Caminero,28163,2030,26,TB,3B,0.0995209511518478,0.2343261406794189,0.2669680728316307,0.34482103664428,0.5297612843811512,0.3697495905458927,143.54693248967595,29.133184627892458,-4.930859310247701,-0.204959889457568,0.0,-0.204959889457568,4.880555394086926,630.0,150,37.6,29.4,110.0,88.1,0.0,0.2
James Wood,29518,2030,27,,LF,0.140550355553627,0.2500975914448499,0.2784315591454506,0.3873626880347728,0.5374235738217831,0.3911767519414425,154.53877558296332,41.59053148220227,-0.5,-6.0298581634540245,-6.944444444444445,-12.97430260789847,4.848719081420489,630.0,150,33.8,32.8,100.2,101.0,0.0,0.0
Geraldo Perdomo,22799,2030,30,ARI,SS,0.114627179145813,0.1112750421166419,0.2811376908421516,0.3668997200131416,0.4282173660695552,0.353696129463613,127.51992874964422,20.418864966260198,-1.737174515102563,0.7562626695812671,6.944444444444445,7.700707114025712,4.798039816724785,630.0,150,14.4,27.9,69.9,83.0,6.3,2.1
Julio Rodriguez,23697,2030,29,SEA,CF,0.0739595162868499,0.2043239631056784,0.2527549545019865,0.3131172006726265,0.4203777001351118,0.3183758355006576,112.7201969985808,19.870793181381913,8.434635973728007,1.026437466271223,6.944444444444445,7.970881910715668,4.7696829811953645,630.0,150,19.1,28.1,73.1,70.5,34.7,7.8
Jackson Chourio,28806,2030,26,MIL,CF,0.0889412772655487,0.1800197136849164,0.2725880432128906,0.3417082721963524,0.465513199865818,0.3480311852619052,127.48091533729774,30.213770757531478,8.010888062409308,-0.7075832452859243,-2.314814814814815,-3.0223980601007394,4.703325593984461,630.0,150,24.0,33.2,88.7,88.9,34.1,7.8
Drake Baldwin,31539,2030,29,,C,0.1032364946603775,0.0978547756373881,0.2662075849324465,0.343126744531095,0.4360981239825487,0.3477421914041043,124.35702272538688,17.359205305794415,-0.5,1.2220259252944763,10.416666666666668,11.638692591961144,4.694795327450087,567.0,135,17.4,17.8,68.6,56.6,0.0,0.0
Wyatt Langford,33333,2030,28,TEX,CF,0.1259009828567505,0.2514378695711493,0.2465804950743913,0.3480067802667618,0.4430514199659228,0.3445231482163072,118.22274214182976,22.350182217693032,7.103798984950322,1.7963342213605855,0.0,1.7963342213605855,4.392625975782715,630.0,150,23.4,28.2,76.0,84.2,33.3,7.9
Elly De La Cruz,26668,2030,28,CIN,SS,0.0982169077396392,0.2344245879575609,0.2588939833641052,0.3386252228468657,0.4244251662492752,0.3319800296891481,108.53243672374961,16.99548872752263,8.910729618446787,0.2003788768188814,6.944444444444445,7.144823321263326,4.391992874734994,630.0,150,17.6,30.6,67.5,87.3,35.9,7.9
Jackson Merrill,29490,2030,27,SD,CF,0.0697472028732299,0.2164270391166209,0.2545014849305153,0.3116810032725334,0.4404005572870373,0.3237581442072988,111.58845403884293,14.5413867732678,4.033937301236696,0.1367841982259705,6.944444444444445,7.081228642670415,4.135085055056653,630.0,150,22.8,29.7,81.5,74.0,22.0,5.6
Evan Carter,27790,2030,27,TEX,CF,0.0730135221481323,0.1595826972723006,0.2726866914927959,0.3298495008945465,0.4159139530062675,0.3270482818987221,106.07982898945319,14.12008815794287,7.824246209816922,0.41171677426845843,6.944444444444445,7.356161218712903,4.120149744925791,630.0,150,14.0,29.0,66.4,78.6,33.3,7.6
Ivan Herrera,20599,2030,30,STL,C,0.1073397712707519,0.1353386008441447,0.2584985626488924,0.3408693850859999,0.4184635505378246,0.3387541005387902,118.11138943700242,13.215914638613036,-0.5,-0.5106947109049963,10.416666666666668,9.905971955761672,4.095202337309184,567.0,135,15.1,17.9,60.1,55.9,0.0,0.0
Ronald Acuna Jr.,18401,2030,32,ATL,RF,0.1475934405326843,0.2390681287050246,0.2607697385251522,0.3773702300190926,0.4523104066550731,0.3623915909156203,133.56222007895232,33.59877011819106,6.988957697995302,-6.754211374164188,-6.944444444444445,-13.698655818608632,3.9593196350203486,630.0,150,22.4,29.0,72.6,105.5,36.9,8.7
Masyn Winn,27479,2030,28,STL,SS,0.0601083853244781,0.131429487287998,0.2668818635642528,0.3141141947507858,0.3728191382288933,0.3040727130025625,94.01203043746959,3.97531536895684,6.499047733497997,6.127495341544005,6.944444444444445,13.07193978598845,3.668211559036967,630.0,150,7.4,25.3,51.7,64.2,30.2,7.2
Samuel Basallo,28824,2030,25,,C,0.0657597424983978,0.3011353545039891,0.2356777535378933,0.293210435628891,0.4648603457212448,0.3210250651836395,105.7918596231252,5.043261755385036,-0.5,3.0734465551734202,10.416666666666668,13.490113221840089,3.62698686617147,567.0,135,28.2,24.5,82.4,64.4,0.0,0.0
Kyle Teel,33549,2030,28,,C,0.0871850681304931,0.2042498061954974,0.2577429901659488,0.3280598325133324,0.4146215604841708,0.3244562113881111,108.17609018699959,6.624936469153652,-0.5,0.7281834155097286,10.416666666666668,11.144850082176397,3.549069679855647,567.0,135,14.7,25.7,60.0,68.4,0.0,0.0
Jacob Wilson,33266,2030,28,OAK,SS,0.0746286630630493,0.0917406179904936,0.2832932457625866,0.3381195904165506,0.430750178232789,0.3397976564504206,119.81089323217331,11.609943822561867,-4.901565578873075,-2.7008613515260413,6.944444444444445,4.243583092918403,3.5464025550099243,630.0,150,15.6,27.7,75.7,77.1,0.0,0.0
William Contreras,20503,2030,32,MIL,C,0.1014593365192413,0.2066194422394036,0.2500112076103687,0.3315141653716564,0.4161363179087639,0.3274305893126875,113.16599910547389,5.2815650925286235,-5.204657054051703,0.1606234369370179,10.416666666666668,10.577290103603685,3.3540766844273056,567.0,135,16.4,23.9,61.8,65.1,0.0,0.0
Jeremy Pena,21636,2030,32,HOU,SS,0.0752357528209686,0.1937049262374638,0.2498237251639366,0.3110017955303192,0.4010291630625724,0.3104898428320885,96.52243960259086,7.146450286845865,7.857560055776137,-0.45261988955026167,6.944444444444445,6.491824554894183,3.3203564250364326,630.0,150,15.6,26.0,65.0,60.6,32.5,7.3
Michael Harris II,25931,2030,29,ATL,CF,0.0665520620346069,0.1921177776753901,0.2484356940984726,0.3030614545047283,0.4012467940449714,0.3071169060394168,95.15301649601614,5.483469091682713,7.1850806324692185,1.0078301336626085,6.944444444444445,7.952274578107053,3.299689978919057,630.0,150,16.3,25.7,66.6,60.8,33.1,7.8
CJ Abrams,25768,2030,29,WSH,SS,0.0738868250846862,0.1876960210204123,0.2528327261954546,0.3128283980190754,0.4003215325474739,0.3119485342204571,98.51041221628594,9.473515289633863,8.700390445009496,-3.607780515277359,6.944444444444445,3.3366639291670857,3.2358568716752996,630.0,150,15.1,26.6,64.5,66.2,37.8,8.5
Zach Neto,31347,2030,29,LAA,SS,0.0747654395103454,0.2613318122774362,0.2370980315729975,0.3006547862291336,0.4155256228148937,0.3099446908980608,98.09234306028824,5.881133524686961,5.3972674549484925,-0.10426485458439008,6.944444444444445,6.840179589860054,3.2267889018534697,630.0,150,20.1,24.3,67.6,60.6,35.6,8.9
Jackson Holliday,31781,2030,26,,2B,0.0759994530677795,0.1821688995510338,0.2630789670795202,0.3235295991450548,0.4316683679521084,0.3284131840597838,110.92570638578543,9.443338176962444,-0.5,-1.9348919881974544,4.62962962962963,2.6947376414321753,3.1672748920420006,630.0,150,19.4,30.2,77.1,78.6,0.0,0.0
Dillon Dingler,27464,2030,31,,C,0.0758510563373565,0.2115990114063023,0.2471966079473495,0.3094629499912262,0.4027616032063961,0.3101993360891938,98.26929059078161,0.05286468501861197,-0.5,3.2480389559010785,10.416666666666668,13.664705622567746,3.135578226412413,567.0,135,14.3,22.5,56.9,52.2,0.0,0.0
Shohei Ohtani,19755,2030,35,LAD,DH,0.1430336055755615,0.2986680409163236,0.2313121853992343,0.3473772982433438,0.4640086863338947,0.3525291759669781,127.68339654435277,27.95705784389909,5.661626251056656,0.0,-16.203703703703702,-16.203703703703702,3.1280175779400383,630.0,150,29.7,20.8,79.2,76.5,31.6,7.7
Brice Turang,22186,2030,30,MIL,2B,0.0778149514198303,0.1831117804348467,0.2556014402806759,0.3185153855681419,0.3876708554029464,0.3106675045564771,101.51768783022523,11.439116594076532,8.373728894417516,-2.0836293524878977,2.314814814814815,0.23118546232691717,3.1195428755122894,630.0,150,11.8,25.6,56.5,66.9,35.4,8.0
Pete Crow-Armstrong,27769,2030,28,CHC,CF,0.070605591058731,0.2499066360890864,0.2387286888659,0.2986819351315498,0.4209001321941614,0.3108790132254362,101.66466070838456,2.6737214081502536,-0.5,1.9492171724590666,6.944444444444445,8.893661616903511,3.1090409335378317,630.0,150,21.6,25.8,73.1,64.7,0.0,0.0
Francisco Lindor,12916,2030,36,NYM,SS,0.0933150308132171,0.2227053776085376,0.2359895634129643,0.3126545420587063,0.395853869587183,0.3101622819826007,98.24354247974479,4.559915847899378,3.9646006860795024,-0.0263825278241997,6.944444444444445,6.918061916620245,3.099917947769042,630.0,150,17.2,23.2,63.0,59.0,27.3,7.0
Anthony Volpe,27647,2030,29,NYY,SS,0.073934818983078,0.2457358478307723,0.2405268032997846,0.3028253368735313,0.4140899613052606,0.3108736486583948,95.81477913862469,5.867933592171337,7.119559889091079,-1.4799746490684866,6.944444444444445,5.464469795375958,3.085063419506559,630.0,150,19.4,24.7,67.7,62.1,36.0,8.6
Fernando Tatis Jr.,19709,2030,31,SD,RF,0.0972355036735534,0.1982240455448626,0.2547778099030256,0.3326971275061369,0.415141754925251,0.3275785572901368,114.24317788210465,20.456470730431917,7.992224313532578,-2.8696322011266715,-6.944444444444445,-9.814076645571117,3.0146543069875293,630.0,150,17.5,27.9,68.6,77.8,35.1,8.0
Jose Ramirez,13510,2030,37,CLE,3B,0.0795976731777191,0.1235830774009226,0.2574601029455662,0.3191473194211721,0.4035905436575412,0.3180942912511528,103.75532711496965,9.437886217876168,4.779834601432052,0.5326533266081573,0.0,0.5326533266081573,2.946097721234828,630.0,150,16.3,25.5,72.2,62.9,29.1,7.3
Agustin Ramirez,26546,2030,28,,C,0.0718222918510437,0.2118765268921851,0.2451413035541773,0.3045321947336197,0.4120067874789238,0.3117107546105981,99.31954319407832,0.7495917595196164,-0.5,0.43895467125200915,10.416666666666668,10.855621337918677,2.9200315723156716,567.0,135,17.1,23.4,63.6,58.1,0.0,0.0
Nico Hoerner,21479,2030,33,CHC,2B,0.0723258075714111,0.0481238291263579,0.2708724124729633,0.3251013382226229,0.3294961510896683,0.297993913680315,92.71107892454663,4.375126864601403,7.801090589318095,2.6906206711333014,2.314814814814815,5.005435485948116,2.885895966751684,630.0,150,0.8,21.6,40.1,67.8,36.8,8.5
Carlos Narvaez,19722,2030,31,,C,0.0799509544372558,0.2453621024265884,0.2335073896721005,0.3007220765054226,0.3961897903680801,0.3038836892023683,93.88068181666897,-2.858494489639977,-0.5,3.6333716987633684,10.416666666666668,14.050038365430037,2.8778204272495254,567.0,135,15.4,19.7,54.2,48.3,0.0,0.0
Ceddanne Rafaela,24262,2030,29,BOS,2B,0.07287313747406,0.2013755917698144,0.2501902747750282,0.3098905429244041,0.4045440987348556,0.3115424577221274,92.38208444314321,4.294723192208558,8.1521887491677,0.30040791699873604,4.528938735670072,4.829346652668808,2.8597232620912605,630.0,150,16.2,26.3,65.7,64.3,33.8,7.6
Gabriel Moreno,22664,2030,30,ARI,C,0.0787978234291076,0.1439139666855334,0.2567443720847368,0.3187003751993179,0.3850854236483573,0.3115496690124273,98.23324926164082,-3.9653610293965893,-4.477306257076495,4.244645897692665,10.416666666666668,14.661312564359333,2.8272497802263294,567.0,135,10.3,21.4,52.3,52.4,0.0,0.0
Edgar Quero,28022,2030,27,,C,0.0612809469699859,0.1320337637662886,0.2658917750120163,0.3135662151575089,0.3946611674726009,0.3113394127190113,99.06150560698443,0.578412204617395,-0.5,-0.38954708453259773,10.416666666666668,10.02711958213407,2.8180232753068117,567.0,135,10.5,24.3,57.1,55.9,0.0,0.0
Shea Langeliers,25816,2030,32,OAK,C,0.0769854402542114,0.2538322814404963,0.2285972329825163,0.2939366116225719,0.4097917332351207,0.3053396018221975,95.86672352317247,1.0577466593322025,2.081710941294818,-1.1449565097662822,10.416666666666668,9.271710156900387,2.7898523599477425,567.0,135,19.4,20.1,62.9,51.2,11.0,2.7
Xavier Edwards,22266,2030,30,MIA,2B,0.0614036154747009,0.0589776437282561,0.2780708333551884,0.3238355501890183,0.3396267400979996,0.3017687086462975,94.35974473372075,5.489023799889631,7.718655956664069,-2.2708927622459543,4.62962962962963,2.3587368673836755,2.729487631723499,630.0,150,0.6,20.3,37.8,70.6,38.2,8.9
Bo Naylor,21865,2030,30,CLE,C,0.1045212531089782,0.2445277628377079,0.2216141931563615,0.3080678925812244,0.3781325625777244,0.3042916490882635,94.16416446964318,-2.670434932483407,-0.5,1.102426374112703,10.416666666666668,11.51909304077937,2.6387504509746176,567.0,135,13.9,14.9,46.3,41.6,0.0,0.0
Jacob Young,29931,2030,30,WSH,CF,0.0650776307582855,0.1165570819079874,0.2512071612626314,0.3022009670734406,0.338484158039093,0.2882237866520882,82.02458943234535,-3.007059776620469,8.371515352797774,2.959961752647551,6.944444444444445,9.904406197091996,2.632506586131481,630.0,150,4.3,15.9,37.4,43.3,35.8,8.1
