Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Anthony Bass,2022,34,RP,7982,0.21004944,0.08675845,4.297771,4.647143
Anthony Swarzak,2022,36,RP,7466,0.21997331,0.08380294,4.212259,4.026519
Archie Bradley,2022,29,RP,12918,0.24061312,0.0980809,3.873562,4.0373936
Ariel Jurado,2022,26,RP,17030,0.1416186,0.0736835,4.45795,4.722202
Aroldis Chapman,2022,34,RP,10233,0.28229973,0.11797124,3.6086743,3.8182874
Austin Adams,2022,35,RP,7411,0.19158868,0.09867048,4.5317807,4.9132023
Austin Adams,2022,31,RP,13801,0.3011376,0.15447594,3.8928092,3.7937624
Austin Brice,2022,30,RP,17237,0.21649684,0.09110326,4.237744,4.323094
Austin Gomber,2022,28,RP,16561,0.20898291,0.10428661,4.15933,4.5479307
Blaine Boyer,2022,40,RP,2237,0.11278662,0.07798711,4.6205125,4.9552717
Blaine Hardy,2022,35,RP,6499,0.16064672,0.0710485,4.5785155,4.6258783
Blake Parker,2022,37,RP,5224,0.22838774,0.07172254,4.0361085,4.0350847
Blake Treinen,2022,34,RP,12572,0.23118638,0.10749115,4.1730256,4.2409096
Brad Boxberger,2022,34,RP,10133,0.25785407,0.10436727,4.0187674,4.115307
Brad Brach,2022,36,RP,6627,0.2211543,0.09967989,4.080777,4.2567186
Brad Hand,2022,32,RP,9111,0.2762929,0.09916989,3.852243,3.7894714
Brad Peacock,2022,34,RP,5401,0.25396657,0.08382614,3.9362478,3.8177338
Brad Wieck,2022,30,RP,16390,0.24636841,0.108244136,4.2333374,4.1677694
Brad Ziegler,2022,42,RP,7293,0.14159219,0.08188942,4.313126,4.3195987
Branden Kline,2022,30,RP,14101,0.19403635,0.09433092,4.4128323,4.472617
Brandon Brennan,2022,30,RP,13527,0.24829453,0.113135055,4.2312894,4.4456434
Brandon Kintzler,2022,37,RP,9939,0.17555283,0.07355278,4.289838,4.366536
Brandon Maurer,2022,31,RP,4878,0.22729895,0.11607899,4.4223557,4.81097
Brandon Morrow,2022,37,RP,9346,0.21032614,0.07693498,3.715135,3.6273565
Brandon Workman,2022,33,RP,11428,0.26535848,0.1129549,3.9898705,3.861384
Brett Cecil,2022,35,RP,2660,0.1947976,0.10137894,4.137702,4.3845305
Brett Graves,2022,29,RP,16218,0.16454732,0.08526224,4.254474,4.4097033
Brett Martin,2022,27,RP,17369,0.2116902,0.08962403,4.02155,4.4430656
Brian Duensing,2022,39,RP,4064,0.15287481,0.104768336,4.6147656,4.6091657
Brian Johnson,2022,31,RP,14272,0.18328178,0.09736324,4.3561206,4.5259194
Bruce Rondon,2022,31,RP,5766,0.36956307,0.06737672,2.346022,2.4055283
Bryan Mitchell,2022,31,RP,11479,0.15162191,0.1001287,4.5828395,4.6977544
Bryan Shaw,2022,34,RP,8110,0.17531042,0.085740834,4.1312175,4.3848143
Buck Farmer,2022,31,RP,14814,0.23270062,0.10079752,4.202512,4.442931
Bud Norris,2022,37,RP,9492,0.21548045,0.06264435,4.0347695,4.5653915
Buddy Boshers,2022,34,RP,8490,0.2249204,0.08848914,4.1621237,4.4456286
Burch Smith,2022,32,RP,12784,0.22785912,0.11060865,4.444896,4.7220807
Cal Quantrill,2022,27,RP,19312,0.19673899,0.08164728,4.124755,4.45023
Caleb Ferguson,2022,25,RP,19349,0.22632293,0.0941542,4.187089,4.3053308
Cam Bedrosian,2022,30,RP,13360,0.23052834,0.096880905,4.043002,4.1027646
Carl Edwards Jr.,2022,30,RP,13607,0.25694475,0.10911665,3.9530406,4.0769005
Carlos Carrasco,2022,35,RP,6632,0.24825457,0.06294773,3.5440462,3.8010747
Carlos Estevez,2022,29,RP,14542,0.21546397,0.09336545,3.9159176,4.1387053
Carlos Martinez,2022,30,RP,11682,0.23739377,0.10079491,4.0472918,4.1035542
Carson Fulmer,2022,28,RP,18311,0.20192143,0.104768656,4.5231276,4.7871666
Casey Sadler,2022,31,RP,11209,0.17055075,0.0846417,4.1804314,4.2695518
Chad Bettis,2022,33,RP,10587,0.13497336,0.06882772,4.372467,4.6453457
Chad Green,2022,31,RP,15552,0.27632362,0.09521925,3.8851907,3.8487232
Chad Sobotka,2022,28,RP,17470,0.25972855,0.11729099,4.1476884,4.040848
Chaz Roe,2022,35,RP,9866,0.24451089,0.096653,4.015536,4.2709036
Chris Beck,2022,31,RP,13418,0.18053338,0.10378468,4.7715807,4.7437825
Chris Devenski,2022,31,RP,12763,0.24665636,0.08115967,3.9227095,3.917555
Chris Hatcher,2022,37,RP,3299,0.18473305,0.08308131,4.4367023,4.670153
Chris Martin,2022,36,RP,11847,0.22780593,0.04710655,3.7207422,4.0192075
Chris Stratton,2022,31,RP,13761,0.2060231,0.09778259,4.394401,4.646112
Chris Volstad,2022,35,RP,9901,0.12040762,0.06777257,5.3499203,5.9321103
Clay Holmes,2022,29,RP,13649,0.19949444,0.10713908,4.2306495,4.5258074
Cody Allen,2022,33,RP,12183,0.2528023,0.10517402,4.2185917,4.2923307
Cody Carroll,2022,29,RP,17664,0.21718033,0.10860448,4.4106693,4.771552
Cody Stashak,2022,28,RP,18088,0.21081941,0.064673245,3.8054254,3.8198824
Cole Irvin,2022,28,RP,19244,0.17726724,0.0812028,4.268637,4.381705
Colin Poche,2022,28,RP,19403,0.2647161,0.12455242,4.071374,3.9401875
Collin McHugh,2022,35,RP,7531,0.23548329,0.084857635,3.9329004,4.071945
Colten Brewer,2022,29,RP,12997,0.204867,0.10735683,4.163034,4.295992
Connor Sadzeck,2022,30,RP,13483,0.24428558,0.10932748,4.403728,4.275324
Corbin Burnes,2022,27,RP,19361,0.2439162,0.090810575,4.105684,4.6280885
Corey Knebel,2022,30,RP,15010,0.29424885,0.11513543,3.7714155,3.925912
Cory Gearrin,2022,36,RP,7947,0.18921773,0.09447249,4.292611,4.4296293
Craig Kimbrel,2022,34,RP,6655,0.26373076,0.119432755,4.252349,4.158806
Craig Stammen,2022,38,RP,7274,0.19783211,0.05785849,3.96297,3.8623462
DJ Johnson,2022,32,RP,12578,0.17555527,0.09875802,3.9192848,4.096838
Dan Otero,2022,37,RP,7385,0.13474698,0.03887078,4.341753,4.501323
Dan Winkler,2022,32,RP,12237,0.24250762,0.09806431,4.109996,4.253462
Daniel Hudson,2022,35,RP,7146,0.20596972,0.08944864,4.260744,4.3586893
Daniel Stumpf,2022,31,RP,13780,0.21529545,0.10219837,4.298689,4.506027
Danny Barnes,2022,32,RP,11388,0.22667877,0.105181314,4.2544985,4.5208554
Danny Coulombe,2022,32,RP,13293,0.23376581,0.10533648,4.2513423,4.5246215
Darwinzon Hernandez,2022,25,RP,19848,0.42379165,0.08733562,2.110474,2.295838
David Hale,2022,34,RP,9756,0.14799468,0.062638864,4.596501,4.927242
David Hernandez,2022,37,RP,4259,0.2143588,0.08090843,3.9727228,4.449284
David Hess,2022,28,RP,16130,0.19073874,0.07727786,4.6059318,4.494146
David McKay,2022,27,RP,19814,0.31790817,0.09581121,3.3429685,3.5837002
David Phelps,2022,35,RP,6316,0.23135443,0.093588844,4.1642966,4.359103
Deck McGuire,2022,33,RP,11596,0.1799367,0.09314056,4.340239,4.3277893
Dereck Rodriguez,2022,30,RP,14509,0.17448069,0.08482774,4.303422,4.166818
Derek Holland,2022,35,RP,4141,0.1945972,0.09658094,4.6978216,4.895414
Derek Law,2022,31,RP,13133,0.22553794,0.10964615,4.2464485,4.517025
Diego Castillo,2022,28,RP,17496,0.24449094,0.096779294,4.0232587,4.0026116
Dillon Peters,2022,29,RP,18790,0.19129553,0.08872195,4.5038514,4.5599804
Dillon Tate,2022,28,RP,17796,0.21438384,0.10136348,4.2150927,4.590848
Dominic Leone,2022,30,RP,13763,0.24208882,0.106239974,4.1747193,4.451606
Drew Gagnon,2022,32,RP,12545,0.17818789,0.07872475,4.6142316,4.6930265
Drew Hutchison,2022,31,RP,10732,0.20807502,0.10673991,4.5282416,4.812344
Drew Pomeranz,2022,33,RP,11426,0.24611706,0.09802404,4.182585,4.3357906
Drew Rucinski,2022,33,RP,12499,0.1740308,0.08344439,4.268415,4.4852853
Drew Smith,2022,28,RP,17755,0.18103838,0.08095626,4.2006717,4.228641
Drew VerHagen,2022,31,RP,13424,0.20860569,0.08992962,4.379163,4.619246
Dylan Covey,2022,30,RP,14825,0.18593994,0.09790264,4.780322,5.0108128
Dylan Floro,2022,31,RP,13394,0.21185692,0.093148515,4.06457,4.221194
Eddie Butler,2022,31,RP,13453,0.15992895,0.08580831,4.7565117,4.860845
Edgar Garcia,2022,25,RP,19276,0.2357368,0.10568997,4.597874,4.6312594
Edgar Santana,2022,30,RP,17355,0.21074608,0.096499085,4.123179,4.131865
Edubray Ramos,2022,29,RP,16086,0.22275676,0.09964566,4.1032953,4.233311
Edwin Diaz,2022,28,RP,14710,0.3130215,0.13418154,3.9412222,3.8571434
Edwin Jackson,2022,38,RP,1841,0.117632836,0.08109332,5.802486,6.3486204
Elieser Hernandez,2022,27,RP,16933,0.2086249,0.08772101,4.2532783,4.4387517
Elvis Luciano,2022,22,RP,20632,0.16801888,0.09828665,4.438353,4.564407
Emilio Pagan,2022,31,RP,14771,0.28005928,0.08179643,3.8789706,3.5945137
Emmanuel Clase,2022,24,RP,21032,0.2105352,0.08475061,4.0156484,4.300717
Erick Fedde,2022,29,RP,17425,0.18130207,0.095859274,4.446127,4.5285296
Erik Goeddel,2022,33,RP,11712,0.24736056,0.10507234,4.197702,4.2910924
Erik Swanson,2022,28,RP,16587,0.21287572,0.061777726,4.138418,4.1107783
Evan Marshall,2022,32,RP,12297,0.20472454,0.10392056,4.334645,4.55469
Evan Phillips,2022,27,RP,17734,0.21411909,0.10769154,4.3910823,4.855694
Felipe Vazquez,2022,30,RP,12076,0.27902257,0.08447364,3.5536764,3.466257
Felix Pena,2022,32,RP,13403,0.22861032,0.08991743,4.1396575,4.3204007
Fernando Rodney,2022,45,RP,494,0.22342762,0.09857454,4.1870575,4.1438293
Framber Valdez,2022,28,RP,17295,0.21004573,0.10951247,4.3676,4.4551716
Francisco Liriano,2022,38,RP,3201,0.16666311,0.105908684,4.6837277,4.3790126
Freddy Peralta,2022,26,RP,18679,0.34912318,0.09339469,3.2088976,3.6006002
Gabriel Moya,2022,27,RP,16348,0.20486253,0.09505836,4.167924,4.4217176
Gabriel Ynoa,2022,29,RP,12938,0.1751571,0.065381795,4.559828,4.547394
Geoff Hartlieb,2022,28,RP,19558,0.22295626,0.10466795,4.3862367,4.9109836
George Kontos,2022,37,RP,9486,0.15582159,0.067805484,4.3864937,4.1667123
Gerardo Reyes,2022,29,RP,16306,0.2436373,0.10092318,4.0398884,4.3943667
Giovanny Gallegos,2022,30,RP,14986,0.27038807,0.088103004,3.9477708,3.8084884
Glenn Sparkman,2022,30,RP,15200,0.15983218,0.07812507,4.5480604,4.6701527
Greg Holland,2022,36,RP,7196,0.22231735,0.1106729,4.293093,4.2465954
Gregory Soto,2022,27,RP,19677,0.18728158,0.100051746,4.3511567,4.678874
Hansel Robles,2022,31,RP,11801,0.24292418,0.08822463,3.9819658,3.909302
Heath Hembree,2022,33,RP,11632,0.2378255,0.09088756,4.1111174,4.099977
Hector Neris,2022,33,RP,11804,0.27135172,0.0943487,4.0048475,3.8145955
Hector Rondon,2022,34,RP,2391,0.21553315,0.07839461,4.150041,4.068815
Hector Santiago,2022,34,RP,4026,0.2177101,0.10273356,4.6491547,4.6583533
Hector Velazquez,2022,33,RP,19341,0.19100916,0.09629445,4.2761397,4.4679327
Hunter Strickland,2022,33,RP,7836,0.19132452,0.092848964,4.3638883,4.425585
Hunter Wood,2022,28,RP,15091,0.21119711,0.094845936,4.1104345,4.1461396
Ian Kennedy,2022,37,RP,6986,0.21318957,0.058673922,4.2085876,4.4087543
J.B. Wendelken,2022,29,RP,14506,0.23201144,0.098256215,4.057829,4.271926
J.D. Hammer,2022,27,RP,19548,0.19614683,0.10034844,4.181552,4.3364515
JT Chargois,2022,31,RP,13767,0.2571355,0.10009325,4.029161,4.134536
Jace Fry,2022,28,RP,16159,0.2635904,0.100793265,3.667837,3.7939422
Jackson Stephens,2022,28,RP,14420,0.19662045,0.09265645,4.230846,4.3252053
Jacob Barnes,2022,32,RP,12323,0.22851454,0.107363,4.24287,4.5314326
Jacob Webb,2022,28,RP,19274,0.21734938,0.091814704,4.1532283,3.8925629
Jaime Barria,2022,25,RP,18356,0.19560534,0.08440219,4.248494,4.382016
Jaime Garcia,2022,35,RP,8137,0.19594151,0.097568735,4.3788495,4.640747
Jairo Diaz,2022,31,RP,12774,0.1925613,0.08335985,3.850901,3.9931333
Jake Diekman,2022,35,RP,5003,0.2511581,0.115668796,4.123526,4.3651757
Jake Faria,2022,28,RP,13699,0.21279353,0.1022365,4.253904,4.634291
Jake Jewell,2022,29,RP,16958,0.19541314,0.0801751,4.2684035,4.2946024
Jake McGee,2022,35,RP,7550,0.16562739,0.06121633,4.3293495,4.545234
Jake Newberry,2022,27,RP,15136,0.208789,0.097093664,4.2660313,4.3896127
Jalen Beeks,2022,28,RP,17192,0.19752948,0.096488744,4.2082243,4.4977837
Jandel Gustave,2022,29,RP,14665,0.20278746,0.097070485,4.2098107,4.272686
Jared Hughes,2022,36,RP,9325,0.17284475,0.089800894,4.556735,4.2127542
Jarlin Garcia,2022,29,RP,18282,0.19229758,0.08992917,4.2573333,4.265218
Jason Adam,2022,30,RP,11861,0.21965212,0.102910295,4.302854,4.435019
Jason Hammel,2022,39,RP,4538,0.13605447,0.056382112,4.5831013,5.2880015
Javy Guerra,2022,36,RP,7407,0.17048657,0.06885514,4.428829,4.80293
Jay Jackson,2022,34,RP,7432,0.25219497,0.11490466,4.074786,3.2638469
Jeanmar Gomez,2022,34,RP,9033,0.15899007,0.07276234,4.763874,5.242809
Jeff Brigham,2022,30,RP,16631,0.21397175,0.09964282,4.258439,4.3971925
Jeffrey Springs,2022,29,RP,17677,0.21193232,0.11013928,4.265007,4.521941
Jeremy Jeffress,2022,34,RP,9490,0.20980047,0.09121158,4.1463323,4.1488385
Jerry Blevins,2022,38,RP,7841,0.21072659,0.092939146,4.2550893,4.305638
Jesse Biddle,2022,30,RP,11437,0.21986489,0.11176768,4.256478,4.3770447
Jesse Chavez,2022,38,RP,5448,0.18672745,0.053103164,4.2940063,4.6821
Jesus Tinoco,2022,27,RP,16300,0.18176149,0.09263717,4.331381,4.0510993
Jeurys Familia,2022,32,RP,5114,0.2269166,0.12506317,4.170934,4.4608903
Jim Johnson,2022,39,RP,3656,0.16422337,0.07601355,4.25173,4.625078
Jimmie Sherfy,2022,30,RP,15118,0.2393856,0.095087215,4.0818286,4.138037
Jimmy Cordero,2022,30,RP,15690,0.19101876,0.09154371,4.22911,4.2991962
Jimmy Yacabonis,2022,30,RP,15157,0.19888118,0.10338307,4.5526137,4.6836224
Joakim Soria,2022,38,RP,6941,0.22445677,0.087826334,3.7541165,4.2257166
Joe Biagini,2022,32,RP,13194,0.20060089,0.08780113,4.4501414,4.6515293
Joe Harvey,2022,30,RP,16459,0.21789198,0.10715328,4.306466,4.399862
Joe Jimenez,2022,27,RP,15761,0.2836511,0.091911234,3.851955,4.0356913
Joe Kelly,2022,34,RP,9761,0.22233401,0.10947018,4.1747484,4.4564724
Joe Ross,2022,29,RP,12972,0.20013006,0.09796418,4.255363,4.54853
Joe Smith,2022,38,RP,3281,0.21347779,0.06044729,3.9092329,3.9640684
John Axford,2022,39,RP,9059,0.18153234,0.094364844,4.320518,4.7035294
John Brebbia,2022,32,RP,12777,0.25437757,0.09118356,3.9674206,3.9689634
John Gant,2022,29,RP,13684,0.21646872,0.10990546,4.1657014,4.306546
Jon Duplantier,2022,27,RP,19546,0.20863096,0.10060939,4.041926,4.4009686
Jonathan Holder,2022,29,RP,16588,0.24220069,0.08850276,3.9506142,4.1998897
Jonathan Loaisiga,2022,27,RP,19753,0.24523324,0.09952285,4.1038237,4.4717083
Jordan Hicks,2022,25,RP,19618,0.19987527,0.10148848,3.9487205,4.0244694
Jordan Romano,2022,29,RP,16122,0.22594406,0.1052808,4.2764835,4.600766
Jorge De La Rosa,2022,41,RP,2047,0.15663347,0.0944006,4.784206,5.0060897
Jorge Lopez,2022,29,RP,14527,0.22111106,0.09162961,4.350714,4.6633205
Jose Alvarado,2022,27,RP,17780,0.24957636,0.107692294,3.6147506,3.7744865
Jose Alvarez,2022,33,RP,5358,0.19707151,0.08243106,4.093473,4.162282
Jose Cisnero,2022,33,RP,6399,0.20389108,0.09647878,4.274427,4.434793
Jose Leclerc,2022,28,RP,14524,0.29499602,0.10884806,3.4506047,3.545863
Jose Quijada,2022,26,RP,19200,0.2905584,0.13773523,4.5782986,4.122133
Jose Ruiz,2022,27,RP,14552,0.2005544,0.101207174,4.2700014,4.6412673
Jose Suarez,2022,24,RP,19911,0.20160742,0.08996079,4.449658,4.9629364
Jose Urena,2022,30,RP,11589,0.1760615,0.07937684,4.40799,4.4726458
Josh A. Smith,2022,34,RP,10946,0.18017845,0.07525133,4.5930824,4.833919
Josh Fields,2022,36,RP,5070,0.21341696,0.07384503,3.9554532,4.071774
Josh Hader,2022,28,RP,14212,0.32795283,0.1323814,3.7629373,3.735618
Josh James,2022,29,RP,16794,0.26198998,0.1182917,4.2346416,4.1045356
Josh Osich,2022,33,RP,11528,0.19994026,0.07024356,4.4116993,4.615039
Josh Staumont,2022,28,RP,18335,0.19978416,0.09520772,4.2786865,4.2342434
Josh Taylor,2022,29,RP,17359,0.25002247,0.09330083,3.81998,3.7385104
Josh Tomlin,2022,37,RP,9388,0.12732889,0.021728551,4.80247,5.0309753
Juan Minaya,2022,31,RP,10341,0.24388762,0.10407472,4.166055,4.2120404
Juan Nicasio,2022,35,RP,7731,0.2154738,0.08353904,3.9547048,4.360002
Julio Urias,2022,25,RP,14765,0.21674839,0.0883079,3.8842385,3.9066517
Junichi Tazawa,2022,36,RP,4079,0.19238171,0.086133875,4.502555,4.892603
Junior Guerra,2022,37,RP,5702,0.18621004,0.09475369,4.516233,4.248865
Justin Anderson,2022,29,RP,16201,0.2317128,0.12261046,3.8808663,4.0607185
Justin Grimm,2022,33,RP,11720,0.23169656,0.112484135,4.258324,4.522687
Justin Miller,2022,35,RP,8580,0.20198321,0.073878124,4.2401786,4.3958974
Justin Shafer,2022,29,RP,16132,0.22091614,0.10530769,4.339186,4.320554
Justin Wilson,2022,34,RP,4301,0.24881521,0.109600656,4.201557,4.2444415
Kazuhisa Makita,2022,37,RP,19757,0.20034164,0.0609292,3.9406915,4.132174
Kelvin Herrera,2022,32,RP,6033,0.22081536,0.09051553,4.1201386,4.3703156
Ken Giles,2022,31,RP,12910,0.29019243,0.09216213,3.6289449,3.7691972
Kenley Jansen,2022,34,RP,3096,0.26439556,0.07402233,3.5195231,3.4987543
Kenta Maeda,2022,34,RP,18498,0.24226226,0.08379525,3.8986597,4.0420847
Keone Kela,2022,29,RP,14696,0.25030455,0.09870883,3.9981978,4.0136666
Kevin Gausman,2022,31,RP,14107,0.23048297,0.08129665,4.061458,4.2967706
Kevin Ginkel,2022,28,RP,19876,0.24017857,0.09902925,4.02987,3.9155006
Kevin Jepsen,2022,37,RP,6475,0.15886834,0.098513804,4.573514,4.52313
Kevin McCarthy,2022,30,RP,15240,0.16098183,0.083946474,4.1941876,4.2977686
Kirby Yates,2022,35,RP,9073,0.29073933,0.09860797,3.6317878,3.5273144
Koda Glover,2022,29,RP,17695,0.1969812,0.10382455,4.189589,4.4469924
Kyle Barraclough,2022,32,RP,13713,0.236338,0.11047936,4.2681694,4.391668
Kyle Crick,2022,29,RP,13182,0.23777042,0.109338984,4.239779,4.2884383
Kyle Ryan,2022,30,RP,11753,0.21684235,0.106728666,4.2385063,4.3813686
Kyle Zimmer,2022,30,RP,14169,0.19675057,0.10948972,4.28709,4.6795473
Liam Hendriks,2022,33,RP,3548,0.27111027,0.08378985,3.5061536,3.6768124
Lou Trivino,2022,30,RP,15043,0.23127152,0.107464954,4.1588335,4.251257
Louis Coleman,2022,36,RP,9720,0.1851228,0.10096956,4.488936,4.566935
Lucas Sims,2022,28,RP,13470,0.24408162,0.100099795,4.0778117,4.3368807
Luis Avilan,2022,32,RP,2882,0.24354121,0.10333585,4.1060553,4.3334084
Luis Cessa,2022,30,RP,13345,0.21651821,0.09204972,4.278261,4.362245
Luis Garcia,2022,35,RP,6984,0.1997005,0.09788272,4.4016128,4.614682
Luis Perdomo,2022,29,RP,14682,0.19439034,0.08740227,4.312745,4.629877
Luis Santos,2022,31,RP,15006,0.23291208,0.096358895,4.1597376,4.277506
Luke Bard,2022,31,RP,14288,0.20363723,0.085092075,4.2735,4.3330183
Luke Jackson,2022,30,RP,11752,0.26528355,0.09698322,3.9506505,4.159039
Manny Banuelos,2022,31,RP,5365,0.18118794,0.1005233,4.56642,4.680296
Marcus Walden,2022,33,RP,8004,0.20023449,0.08612945,3.9788234,4.170042
Mark Leiter Jr.,2022,31,RP,15551,0.19744061,0.086369164,4.404945,4.5126143
Mark Melancon,2022,37,RP,4264,0.19473355,0.074191675,3.7498941,4.089089
Matt Albers,2022,39,RP,4300,0.17646854,0.08114539,4.6048536,5.090347
Matt Andriese,2022,32,RP,12022,0.22473614,0.08668109,4.1297398,4.395942
Matt Barnes,2022,32,RP,12863,0.2766711,0.11486468,3.8529801,4.067588
Matt Belisle,2022,42,RP,1837,0.14038812,0.070532925,4.4465137,4.933087
Matt Bowman,2022,31,RP,13528,0.1954102,0.09561829,4.0830803,4.334629
Matt Bush,2022,36,RP,1246,0.19846793,0.09362357,4.2376227,4.4221196
Matt Festa,2022,29,RP,19330,0.21895665,0.10170193,4.312615,4.4456058
Matt Grace,2022,33,RP,11449,0.1706106,0.06513302,4.373866,4.5622926
Matt Hall,2022,28,RP,18076,0.22039735,0.11090634,4.444923,5.05852
Matt Magill,2022,32,RP,3950,0.23785262,0.099147074,4.189073,4.3069916
Matt Strahm,2022,30,RP,13799,0.2511812,0.07860905,3.9036064,3.7919593
Matt Wisler,2022,29,RP,12804,0.2391332,0.07867037,4.0507426,4.3989196
Michael Feliz,2022,29,RP,11903,0.25840083,0.10194728,4.0408916,4.2743134
Michael Lorenzen,2022,30,RP,14843,0.2143,0.092298925,4.01329,4.014522
Michel Baez,2022,26,RP,20100,0.21355662,0.096681625,4.1147313,4.1944485
Miguel Castro,2022,27,RP,15684,0.20413809,0.10092918,4.337237,4.4755707
Mike Dunn,2022,37,RP,9948,0.16795377,0.0908864,4.281002,4.5897784
Mike Mayers,2022,30,RP,15451,0.20438868,0.090082586,4.3690147,4.610107
Mike Montgomery,2022,32,RP,4869,0.17935012,0.08917514,4.478415,4.463763
Mike Morin,2022,31,RP,13442,0.1598507,0.068796806,4.3675404,4.6066566
Mike Wright Jr.,2022,32,RP,12586,0.20346814,0.081097975,4.531821,4.8467026
Mychal Givens,2022,32,RP,10430,0.26068538,0.103701204,4.1610518,4.1700454
Nathan Eovaldi,2022,32,RP,9132,0.21500725,0.09295775,4.3100996,4.5567746
Neil Ramirez,2022,33,RP,7677,0.2596846,0.09531059,3.8927312,4.084904
Nestor Cortes,2022,27,RP,17874,0.2167166,0.09694034,4.2997084,4.7714553
Nick Anderson,2022,31,RP,18337,0.28369185,0.1461812,3.9322853,3.4276097
Nick Goody,2022,30,RP,13685,0.25463146,0.10775962,4.309115,4.4143453
Nick Kingham,2022,30,RP,11694,0.18863988,0.08280792,4.4907303,4.58036
Nick Margevicius,2022,26,RP,20395,0.17969264,0.08182916,4.369468,4.6400723
Nick Pivetta,2022,29,RP,15454,0.24433868,0.1014177,4.123677,4.541987
Nick Ramirez,2022,32,RP,12575,0.19915351,0.09335491,4.253035,4.225359
Nick Vincent,2022,35,RP,7555,0.20954472,0.06021642,3.9772956,4.2068157
Nick Wittgren,2022,31,RP,15594,0.23495296,0.08606913,4.0713096,4.0349245
Noe Ramirez,2022,32,RP,12800,0.2506704,0.086927354,3.9556687,4.045601
Oliver Drake,2022,35,RP,8823,0.23946962,0.089771345,3.9844406,4.1593633
Oliver Perez,2022,40,RP,1514,0.23131925,0.090881675,3.622979,4.0509105
Parker Markel,2022,31,RP,12106,0.22082423,0.109378934,4.4227424,4.619488
Pat Neshek,2022,41,RP,4682,0.1483256,0.051214725,4.1882663,4.2556853
Paul Fry,2022,29,RP,15832,0.2123134,0.10737866,4.167127,4.459294
Paul Sewald,2022,32,RP,13892,0.24756525,0.07856537,3.830984,4.178381
Pedro Baez,2022,34,RP,5420,0.22846694,0.08827923,4.083853,4.0418158
Pedro Strop,2022,37,RP,4070,0.22110364,0.09880637,4.181413,4.3844986
Pete Fairbanks,2022,28,RP,17998,0.22804302,0.10067137,4.177121,4.5715494
Peter Moylan,2022,43,RP,4891,0.15250002,0.09751858,4.5622387,4.3518057
Phil Hughes,2022,36,RP,7450,0.14496176,0.04385813,5.0257235,5.469913
Phil Maton,2022,29,RP,18064,0.2390005,0.09820042,4.0840793,4.373018
Pierce Johnson,2022,31,RP,13435,0.20526238,0.10533987,4.28052,4.5829344
Rafael Montero,2022,31,RP,12760,0.25077617,0.090566024,3.907678,4.18716
Raisel Iglesias,2022,32,RP,17130,0.2575121,0.08232216,3.8810925,3.707941
Ranger Suarez,2022,26,RP,17277,0.19615617,0.08635075,4.0797887,4.274895
Ray Black,2022,32,RP,14244,0.23393278,0.10731251,4.2415752,4.284197
Reyes Moronta,2022,29,RP,14966,0.24359973,0.113787055,3.8958566,3.8860633
Richard Bleier,2022,35,RP,7803,0.13159174,0.057070564,4.314744,4.436146
Richard Lovelady,2022,26,RP,19337,0.19776721,0.09611666,4.208556,4.818558
Richard Rodriguez,2022,32,RP,13549,0.2289379,0.079642415,3.9322045,3.7310944
Robbie Erlin,2022,31,RP,10354,0.20594363,0.071724914,3.9781673,4.2871375
Robert Gsellman,2022,28,RP,13696,0.21722116,0.09927749,4.200509,4.6124215
Robert Stephenson,2022,29,RP,13594,0.23569427,0.10061688,4.1133313,4.2695274
Roberto Osuna,2022,27,RP,13764,0.2538088,0.07161448,3.6247165,3.5558968
Roenis Elias,2022,33,RP,12673,0.20224226,0.0901136,4.3492064,4.405518
Ross Detwiler,2022,36,RP,2859,0.1300571,0.08903426,5.6984878,6.1537347
Ross Stripling,2022,32,RP,13273,0.23494074,0.0662811,3.782012,3.8060265
Rowan Wick,2022,29,RP,14646,0.23083334,0.10363496,4.0292754,4.159084
Ryan Brasier,2022,34,RP,5615,0.19942711,0.07104643,3.970935,4.0064917
Ryan Buchter,2022,35,RP,9456,0.2214951,0.09613471,4.3116565,4.1726213
Ryan Burr,2022,28,RP,17536,0.21638793,0.099820785,4.1939273,4.4375944
Ryan Cook,2022,35,RP,8855,0.24781047,0.1018474,4.0079594,4.320739
Ryan Helsley,2022,27,RP,18138,0.21373805,0.09244652,4.1301713,4.187966
Ryan Madson,2022,41,RP,1852,0.1981625,0.07209984,3.894874,4.3058124
Ryan Meisinger,2022,28,RP,18105,0.21898013,0.103512526,4.29013,4.6882277
Ryan Pressly,2022,33,RP,7005,0.26908,0.08440304,3.7642205,3.7168283
Ryan Tepera,2022,34,RP,10291,0.20486684,0.08880895,4.293529,4.2885065
Ryan Weber,2022,31,RP,10160,0.16726688,0.06728199,4.2960052,4.4590907
Ryan Yarbrough,2022,30,RP,16502,0.20001954,0.082260616,4.1062818,4.193966
Ryne Harper,2022,33,RP,12680,0.19145644,0.05232558,3.8560073,3.9244592
Ryne Stanek,2022,30,RP,15947,0.2507801,0.11013509,4.2775636,4.3281646
Sam Coonrod,2022,29,RP,17264,0.20218378,0.10165423,4.296044,4.2714057
Sam Dyson,2022,34,RP,11710,0.192436,0.07589092,4.168039,4.2256904
Sam Gaviglio,2022,32,RP,12778,0.19741453,0.06347839,4.3137956,4.4556956
Sam Howard,2022,29,RP,16265,0.20112199,0.09327132,4.052127,4.1315665
