Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Scott Oberg,2020,30,RP,13911,0.23856886,0.09706732,0.009640228,0.30548382,4.0488925,4.002519,0.47178316,0.33272457,0.12676686,3.7780614,0.19549224,9.555413,3.8878434,1.1060745
Sean Doolittle,2020,33,RP,1581,0.25982523,0.06855843,0.0091579845,0.2716603,4.496001,4.639154,0.26264885,0.5474156,0.1281974,3.4839966,0.1949714,9.90216,2.61282,1.7717546
Sean Newcomb,2020,27,RP,16943,0.22886659,0.10175026,0.013788414,0.3075208,4.3288713,4.2026854,0.46473053,0.34189302,0.12755203,3.9487567,0.1875423,9.319593,4.143336,1.1642002
Seranthony Dominguez,2020,25,RP,19249,0.2606658,0.098754056,0.0152031,0.31038773,3.7058513,3.7157004,0.50028235,0.29113936,0.12871912,3.5134976,0.20857836,10.414726,3.9456515,0.9363747
Sergio Romo,2020,37,RP,9817,0.2254249,0.080322675,0.009620719,0.28573862,4.4471426,4.3578215,0.36413416,0.4437992,0.12115654,3.9361048,0.19470142,8.84485,3.1515682,1.4443716
Seth Lugo,2020,30,RP,12447,0.2771912,0.07423397,0.013592902,0.2980356,3.6517625,3.5546596,0.41881272,0.38711,0.12771958,3.236078,0.18864211,10.678112,2.8596818,1.2093954
Seunghwan Oh,2020,37,RP,18719,0.20932738,0.07296049,0.0073981183,0.27169827,4.585295,4.53681,0.36153495,0.39521834,0.14016278,4.0498385,0.2391309,8.097269,2.822281,1.5220633
Shane Greene,2020,31,RP,10756,0.23420826,0.08903606,0.013025232,0.30061862,4.2243,4.418755,0.4457432,0.35124,0.13348167,3.7886267,0.19763935,9.345549,3.5527818,1.2417095
Shaun Anderson,2020,25,RP,19453,0.18018125,0.08493986,0.009888104,0.30693418,4.731677,4.849555,0.4372492,0.34827876,0.12913196,4.3352685,0.21447206,7.370496,3.4745507,1.333768
Shawn Armstrong,2020,29,RP,12857,0.22877039,0.09618702,0.010777075,0.2787923,4.5356555,4.518081,0.31209233,0.43998322,0.11896675,4.1006646,0.23796745,9.04671,3.8037095,1.3749734
Shawn Kelley,2020,36,RP,7773,0.21361813,0.06829963,0.008463714,0.27752832,4.960168,4.8712254,0.2974345,0.4579732,0.14546828,4.034027,0.24054942,8.3330965,2.6643217,1.8441727
Shelby Miller,2020,29,RP,10197,0.17576584,0.11292141,0.012965361,0.2882408,5.359624,5.32636,0.41866753,0.3809341,0.1304783,4.7577906,0.20039839,7.322272,4.7042203,1.4460088
Silvino Bracho,2020,27,RP,15051,0.23858981,0.09319521,0.014008014,0.2876603,4.4686875,4.4546113,0.36284372,0.43415847,0.1230494,3.919127,0.21375003,9.477442,3.7019694,1.3882964
Stefan Crichton,2020,28,RP,16058,0.22939818,0.08994687,0.014690895,0.30500123,4.0640965,4.15421,0.483267,0.316932,0.12759644,3.7557344,0.18337363,9.196019,3.6057532,1.0796062
Stephen Tarpley,2020,27,RP,15859,0.2436961,0.09263693,0.012070903,0.29651383,4.3782215,4.459832,0.37199998,0.37913215,0.1403447,3.8462968,0.294,9.709088,3.6907449,1.3813221
Steve Cishek,2020,34,RP,6483,0.22377802,0.10470341,0.024325624,0.30155015,4.4195104,4.133923,0.46799096,0.33657995,0.1196227,4.028709,0.1634736,9.187829,4.2988896,1.0698701
Steven Brault,2020,28,RP,15291,0.19752388,0.105333164,0.013754918,0.29856607,4.7066364,4.7367444,0.44012454,0.3541252,0.12027905,4.378462,0.2057503,8.124122,4.3323345,1.1972119
Steven Okert,2020,28,RP,13580,0.21645722,0.0898029,0.012429676,0.28567827,4.8185687,4.8394275,0.33346337,0.4579708,0.12374719,4.1702886,0.2100184,8.651229,3.589187,1.5432055
T.J. McFarland,2020,31,RP,3237,0.13820946,0.08110706,0.009194592,0.3084678,4.522974,4.5407467,0.575505,0.21747518,0.14006202,4.1655326,0.20701976,5.6931148,3.3409562,0.96799225
Tanner Rainey,2020,27,RP,17610,0.27045164,0.1242236,0.017857904,0.31222937,4.1969943,4.306807,0.47115842,0.31774968,0.14163806,3.7885606,0.18900001,11.126137,5.110447,1.0876852
Tanner Scott,2020,25,RP,17586,0.28197616,0.1079023,0.014578579,0.30359828,3.7712312,3.9934652,0.4989684,0.29257494,0.14879668,3.4258032,0.2084567,11.218251,4.2928276,1.0314691
Taylor Clarke,2020,27,RP,17611,0.19967745,0.09149403,0.012535514,0.297089,5.346747,5.175409,0.39664564,0.425,0.14799118,4.2898717,0.178,8.189394,3.752455,1.7961372
Taylor Cole,2020,30,RP,11964,0.22991651,0.09516656,0.014496579,0.3019859,4.0037103,4.259593,0.4961905,0.2871695,0.13081609,3.7778854,0.2763462,9.2160225,3.8146765,0.99447364
Taylor Guerrieri,2020,27,RP,13616,0.22561558,0.1074032,0.016391827,0.3099708,4.270877,4.288148,0.49961147,0.29447457,0.13066037,3.9625535,0.177,9.268087,4.4120283,1.0282998
Taylor Rogers,2020,29,RP,13449,0.2863393,0.07116076,0.015795203,0.2985004,3.3843052,3.3457112,0.49368164,0.32880697,0.13698594,2.9652865,0.17751138,10.948011,2.720789,1.0792801
Tayron Guerrero,2020,29,RP,11691,0.21860468,0.13641565,0.013137515,0.29553503,5.083848,5.220559,0.43831763,0.37710112,0.12989137,4.5324836,0.17951816,9.194904,5.737886,1.3017706
Thomas Pannone,2020,26,RP,17281,0.21073297,0.09228139,0.012616297,0.2861913,4.904338,4.9625454,0.3399062,0.45045206,0.124671705,4.256291,0.21769947,8.469373,3.7087955,1.5446347
Tim Hill,2020,30,RP,16814,0.22715256,0.091031834,0.017211232,0.30195597,3.9693305,4.037618,0.53799707,0.26477173,0.13713785,3.6220806,0.18014884,9.096473,3.6454294,0.96637905
Tim Mayza,2020,28,RP,15042,0.24533562,0.10236272,0.012448635,0.29914832,4.077326,4.208195,0.49547476,0.29102644,0.14655486,3.7173078,0.2134988,9.8185005,4.0966263,1.0921881
Tommy Kahnle,2020,30,RP,11384,0.31593278,0.09144666,0.016180301,0.27994478,3.4712138,3.6019945,0.47711474,0.32477966,0.15817627,2.9525337,0.2028659,12.019788,3.4791245,1.1266438
Tommy Milone,2020,33,RP,7608,0.2039155,0.06337772,0.007464261,0.289054,5.058953,4.9814634,0.37084186,0.44285467,0.15117134,3.999791,0.19130345,8.037483,2.4980807,1.9137437
Tony Cingrani,2020,30,RP,12555,0.27218,0.09878623,0.01681907,0.29240236,3.9820032,3.8582551,0.4549082,0.37254825,0.1306305,3.4957683,0.14424802,10.739246,3.8977504,1.17557
Tony Sipp,2020,36,RP,8280,0.2138866,0.09522156,0.012206285,0.2888767,4.5499215,4.254805,0.39119333,0.3957783,0.12021945,4.181035,0.20218067,8.573855,3.81705,1.2944578
Tony Watson,2020,35,RP,3132,0.19180635,0.07458003,0.016587915,0.2899289,4.608792,4.196168,0.43927985,0.3594969,0.13109136,4.0872793,0.20220166,7.650137,2.9746015,1.3477526
Touki Toussaint,2020,24,RP,16929,0.24328662,0.10523581,0.0157618,0.3127181,4.285442,4.3508615,0.433637,0.3724263,0.12136721,3.902616,0.19393666,9.945795,4.3021426,1.1746973
Travis Bergen,2020,26,RP,18581,0.2250732,0.0924573,0.012464805,0.2957599,4.611286,4.60884,0.37927234,0.40286645,0.13184348,4.044137,0.21765766,9.045069,3.7156026,1.4301634
Travis Lakins Sr.,2020,26,RP,18600,0.2142422,0.094161816,0.01398039,0.30527687,4.376537,4.3872123,0.44926208,0.3450047,0.12368696,4.0473847,0.191,8.699744,3.8236337,1.1741776
Trevor Cahill,2020,32,RP,6249,0.18637773,0.09099935,0.013468995,0.2957392,5.66722,5.5219293,0.44531104,0.35175532,0.18724135,4.316304,0.20293373,7.707303,3.7631083,1.9314848
Trevor Gott,2020,27,RP,15046,0.23587078,0.09166742,0.012933208,0.3024393,4.051017,4.185767,0.42690206,0.3573894,0.11785583,3.839338,0.20273374,9.413158,3.6582747,1.1086326
Trevor Hildenberger,2020,29,RP,17002,0.20796145,0.08531539,0.016580101,0.30146086,4.332698,4.6136384,0.42558876,0.30731764,0.13577053,4.0691237,0.3041987,8.381309,3.4383996,1.1605426
Trevor May,2020,30,RP,6398,0.2822852,0.09790231,0.012818893,0.28357428,4.083102,4.4030786,0.34936047,0.43226308,0.13127995,3.4831035,0.23191851,11.006487,3.8172755,1.3430469
Trevor Richards,2020,27,RP,19309,0.22654305,0.094135754,0.011889656,0.28994438,4.6444387,4.624931,0.3621379,0.4245117,0.12790653,4.0667753,0.21075855,9.065429,3.7669702,1.4501961
Trevor Rosenthal,2020,30,RP,10745,0.2669538,0.17425053,0.025088722,0.2894848,4.745901,5.032582,0.4508656,0.34392855,0.11387185,4.4869184,0.22391981,11.417145,7.452389,0.893941
Trey Wingenter,2020,26,RP,17793,0.28250834,0.108844705,0.014745122,0.28841636,4.020982,4.1973386,0.36699998,0.40540367,0.12546971,3.5867686,0.22876912,11.157801,4.298873,1.1931323
Ty Buttrey,2020,27,RP,14719,0.254493,0.09101247,0.01458893,0.29917797,3.9429529,4.0556207,0.4528123,0.3470129,0.12909952,3.5887647,0.20017475,10.062513,3.598583,1.1334876
Tyler Alexander,2020,25,RP,17735,0.21659395,0.070843205,0.01085559,0.29833922,4.382407,4.4570603,0.3943796,0.4004543,0.12836885,3.887213,0.20516612,8.554211,2.7978976,1.4246304
Tyler Bashlor,2020,27,RP,15203,0.21392484,0.10358456,0.010210162,0.27996355,5.5035334,5.413219,0.33474082,0.52947325,0.13131413,4.3383303,0.14478593,8.694359,4.2098956,1.8996881
Tyler Chatwood,2020,30,RP,4338,0.21568707,0.12588383,0.01516012,0.28986126,4.803682,4.6108046,0.50433975,0.2553967,0.17224093,4.2865267,0.27522933,8.926317,5.2097654,1.1710958
Tyler Clippard,2020,35,RP,5640,0.26236525,0.079463884,0.021507552,0.2743464,4.6168513,4.1583714,0.3151484,0.5543506,0.12220402,3.5445843,0.13550095,10.221067,3.095706,1.6802341
Tyler Duffey,2020,29,RP,13758,0.28979453,0.075161494,0.012243736,0.29134935,3.657371,4.0529675,0.3964935,0.38966528,0.13851465,3.144583,0.24106042,11.0620985,2.8690803,1.2831678
Tyler Kinley,2020,29,RP,18297,0.21761996,0.123801254,0.01171986,0.28922796,4.8514977,4.8736367,0.39556828,0.39007148,0.12208211,4.453385,0.21382691,8.963824,5.0994067,1.2688211
Tyler Olson,2020,30,RP,14741,0.22972944,0.09913581,0.01404836,0.29288158,4.3337765,4.300449,0.44432187,0.3571355,0.12640445,3.9540977,0.19854257,9.211121,3.9749014,1.1893611
Tyler Rogers,2020,29,RP,15541,0.22584128,0.08380479,0.016587071,0.30456388,3.6736321,3.6377866,0.5915089,0.21382627,0.14373307,3.3341584,0.17993383,8.967196,3.3275316,0.82220614
Tyler Thornburg,2020,31,RP,10688,0.25613204,0.09986458,0.010888113,0.27600503,4.6021986,4.359126,0.32459337,0.45944476,0.13541563,3.8074949,0.20661327,10.081202,3.9306092,1.5503626
Tyler Webb,2020,29,RP,14974,0.2160774,0.097262606,0.012536533,0.3007155,4.6026106,4.498681,0.40860796,0.38595825,0.12552671,4.1489663,0.20543376,8.7777815,3.9511302,1.326757
Victor Alcantara,2020,27,RP,15028,0.18228263,0.08638324,0.01219021,0.30769423,4.696744,4.545825,0.4919679,0.31838313,0.13717575,4.1594005,0.15880285,7.475069,3.5424147,1.287992
Vidal Nuno,2020,32,RP,9674,0.20810816,0.08099366,0.010175391,0.28186992,5.2004514,4.9224997,0.31202838,0.4899462,0.13578038,4.2048426,0.20302543,8.289423,3.2261627,1.8568074
Vince Velasquez,2020,28,RP,11189,0.25213882,0.09079595,0.013328356,0.27881694,4.7288637,4.8999753,0.3544313,0.4294963,0.15379828,3.7489324,0.20605087,9.92782,3.5750377,1.6743006
Wade Davis,2020,34,RP,7441,0.23949702,0.1293262,0.013101211,0.27722192,4.72325,4.7049,0.39098808,0.3791702,0.13126689,4.2757754,0.22405262,9.738678,5.2587967,1.250924
Wade LeBlanc,2020,35,RP,5221,0.17547633,0.06583484,0.005945807,0.300443,5.193285,5.048545,0.40344274,0.39286143,0.15401118,4.269033,0.2036959,7.0693035,2.6522465,1.8348329
Wander Suero,2020,28,RP,15855,0.25590515,0.09194113,0.012972895,0.29397213,4.0019403,4.1862273,0.4134723,0.3614486,0.13046904,3.6530871,0.25949964,10.073487,3.6191843,1.1865296
Wandy Peralta,2020,28,RP,14295,0.18185757,0.10001514,0.012541541,0.29698288,5.218945,5.1990414,0.49121284,0.31598237,0.16416383,4.3355355,0.19280483,7.529001,4.140681,1.5152913
Warwick Saupold,2020,30,RP,13211,0.14882405,0.09186803,0.014252113,0.298278,5.3596497,5.3029256,0.42830786,0.34476176,0.13651626,4.7874365,0.25804713,6.210211,3.8335187,1.4632735
Wei-Chung Wang,2020,28,RP,14382,0.18983729,0.093043804,0.011015003,0.29125652,5.1741114,5.2058287,0.36839062,0.44823176,0.1250017,4.470276,0.19104354,7.739757,3.7934403,1.6129947
Wei-Yin Chen,2020,34,RP,13071,0.1994183,0.07278432,0.012013463,0.2831013,4.7417736,4.680498,0.37028387,0.38299257,0.14245069,4.146056,0.2425802,7.8652554,2.8706856,1.5402267
Wes Parsons,2020,27,RP,14764,0.20856076,0.11605893,0.014142238,0.30490035,4.853357,4.775759,0.4709949,0.331316,0.13832231,4.318361,0.23699999,8.701806,4.842341,1.2643558
Will Harris,2020,35,RP,3192,0.2489922,0.07148029,0.008714351,0.30136666,3.58657,3.4978762,0.51203924,0.29290688,0.14055693,3.2645817,0.21285865,9.626675,2.7636106,1.0677607
Will Smith,2020,30,RP,8048,0.3268273,0.08862869,0.010015153,0.28723076,3.4151764,3.5234368,0.41198462,0.3816906,0.14759716,2.8890963,0.21441421,12.371775,3.354965,1.2252226
Wilmer Font,2020,30,RP,5257,0.24420041,0.090176694,0.013172645,0.28957412,4.8112764,4.7725997,0.36818781,0.44083548,0.14803222,3.8194292,0.18850274,9.732407,3.5939178,1.6968913
Wily Peralta,2020,31,RP,7738,0.16640043,0.11719858,0.012784374,0.2901895,5.5168114,5.520529,0.44702986,0.3474848,0.1412073,4.8455777,0.20548542,7.0054717,4.93407,1.4534898
Yency Almonte,2020,26,RP,15068,0.21500082,0.084884696,0.009609992,0.29573262,4.6862645,4.65742,0.34697393,0.42217892,0.12982415,4.1238484,0.247537,8.604532,3.397164,1.514627
Yimi Garcia,2020,29,RP,12095,0.26018527,0.07248706,0.013441679,0.27247512,4.814453,4.6187563,0.30753502,0.5452043,0.14039722,3.5097795,0.15822789,10.043039,2.7979693,1.9319782
Yoan Lopez,2020,27,RP,17181,0.2012097,0.079222195,0.009043137,0.30570656,4.5160837,4.3274083,0.44799998,0.3403323,0.14095537,4.0157013,0.255,8.098087,3.1884558,1.3718216
Yonny Chirinos,2020,26,RP,16401,0.21876942,0.06809385,0.009773358,0.29883623,4.3582993,4.2486677,0.4372421,0.35627136,0.14742264,3.7370858,0.2241622,8.60996,2.6799235,1.4539162
Yoshihisa Hirano,2020,36,RP,19756,0.22494803,0.09930157,0.014757828,0.28934243,4.462152,4.3871994,0.42246696,0.35975465,0.13002539,4.0499067,0.2012474,9.028494,3.985559,1.2409786
Yusmeiro Petit,2020,35,RP,4020,0.22100948,0.04958897,0.0035624714,0.28437743,4.445975,4.403622,0.3069264,0.48599726,0.12831578,3.7727268,0.21132192,8.427801,1.8909866,1.7260668
Zac Curtis,2020,27,RP,16684,0.22354318,0.12223435,0.012421251,0.29029456,4.891959,4.7894034,0.36258376,0.41045988,0.12379784,4.401563,0.22241624,9.202285,5.031848,1.3425132
Zac Reininger,2020,27,RP,15285,0.18846591,0.092355676,0.0072960705,0.295933,5.16133,5.241774,0.37852988,0.3762926,0.14973448,4.460992,0.27021542,7.6932015,3.76997,1.6373066
Zac Rosscup,2020,32,RP,9419,0.24985434,0.12121493,0.011771577,0.28593335,4.3242054,4.3940372,0.47612557,0.3171248,0.14275813,3.94884,0.21639036,10.059809,4.8804393,1.1249444
Zach Duke,2020,37,RP,3840,0.19339934,0.11373105,0.020418927,0.279484,4.7524004,4.872933,0.5048536,0.28600216,0.1345827,4.350114,0.24278527,7.920654,4.6578455,1.0600468
Zach McAllister,2020,32,RP,2895,0.2123251,0.07291776,0.009372505,0.2876599,4.3771143,4.4993863,0.40915665,0.38233253,0.131162,3.9243689,0.21003056,8.31318,2.8549542,1.3849723
Zack Britton,2020,32,RP,3240,0.20850314,0.12533802,0.012240608,0.29628283,4.0459375,3.8218958,0.6911775,0.1490031,0.15846558,3.6125994,0.14160636,8.558057,5.1445265,0.6337475
Zack Godley,2020,30,RP,14862,0.18850383,0.10097213,0.013611156,0.28744045,4.9252224,5.2180634,0.43564165,0.36634767,0.12801096,4.435424,0.20298447,7.69046,4.119397,1.3333716
Zack Littell,2020,24,RP,15823,0.21978278,0.083977446,0.011131129,0.303286,4.296846,4.2411118,0.41987085,0.3667004,0.12623595,3.9398656,0.2134287,8.791158,3.359039,1.2685461
Aaron Civale,2020,25,SP,19479,0.21636629,0.07616772,0.0072639952,0.28961155,4.221279,4.1132326,0.41301492,0.3749791,0.12567142,4.344833,0.2120059,8.46232,2.979002,1.2905259
Aaron Nola,2020,27,SP,16149,0.2617916,0.09275213,0.013301029,0.29754677,3.9702115,3.9957113,0.48053026,0.30865753,0.1547793,4.1447363,0.21081221,10.324267,3.6578634,1.1910146
Aaron Sanchez,2020,27,SP,11490,0.19319549,0.11000906,0.014873223,0.3006454,4.9881983,4.756597,0.46698084,0.32754105,0.14080901,4.6569767,0.21647537,8.048499,4.582963,1.3102344
Adam Plutko,2020,28,SP,15846,0.17241526,0.0555767,0.007711743,0.27794433,4.98686,4.8334,0.320766,0.4491691,0.12968087,4.7357244,0.22964238,6.7258782,2.168034,1.7366843
Adam Wainwright,2020,38,SP,2233,0.20205614,0.0863774,0.009437111,0.29864955,4.433223,4.4366994,0.47040462,0.31496158,0.14066741,4.596034,0.22004892,8.110151,3.4670253,1.248605
Alex Wood,2020,29,SP,13781,0.20546626,0.06377737,0.00839338,0.29139936,4.616551,4.5626493,0.39123696,0.34732378,0.1627845,4.268297,0.2627232,8.058757,2.5014632,1.6018821
Alex Young,2020,26,SP,18333,0.21157213,0.0781167,0.011492827,0.29266185,4.429446,4.243729,0.45375237,0.35840735,0.1366802,4.3178544,0.179,8.380218,3.0941455,1.3559499
Andrew Heaney,2020,29,SP,15423,0.26892126,0.0689429,0.01459686,0.2882201,4.576512,4.5796776,0.3336572,0.4557954,0.16111094,4.015398,0.21832791,10.432582,2.6745837,1.8447076
Andrew Triggs,2020,31,SP,13533,0.21549548,0.083895124,0.013503281,0.29140297,4.594779,4.7013645,0.4540931,0.3765944,0.13818933,4.2516384,0.1693125,8.593861,3.3456988,1.4260092
Anibal Sanchez,2020,36,SP,3284,0.18052746,0.080101386,0.0073125814,0.27637526,4.650082,4.715895,0.3662404,0.40538797,0.1144824,4.9571195,0.22837165,7.108643,3.154158,1.3378236
Anthony DeSclafani,2020,30,SP,13050,0.22648695,0.06895199,0.0069101616,0.28295746,4.579967,4.5713377,0.41983283,0.3918621,0.15676537,4.3612647,0.18830508,8.786105,2.6748536,1.6625503
Antonio Senzatela,2020,25,SP,15488,0.14282578,0.08974373,0.0071536913,0.31428918,4.975465,5.222421,0.5325462,0.24840973,0.15749525,5.0588593,0.21904401,5.990274,3.763953,1.2475209
Asher Wojciechowski,2020,31,SP,10836,0.22368672,0.08177004,0.022158835,0.26818442,5.2231755,5.389532,0.30560437,0.51624006,0.13443069,4.3991733,0.17815554,8.860832,3.239131,1.8484259
Bartolo Colon,2020,47,SP,375,0.12951471,0.0424169,0.005759677,0.28465638,5.3051386,5.2763968,0.4165975,0.35812116,0.15833418,4.81495,0.22528137,5.1094837,1.6733887,1.8394902
Blake Snell,2020,27,SP,13543,0.31131455,0.08942907,0.004193266,0.3123039,3.3894463,3.2970011,0.38420653,0.37318414,0.13772398,3.7204764,0.24260926,12.016352,3.4518502,1.180508
Brad Keller,2020,24,SP,15734,0.18196222,0.094083816,0.012276447,0.29240766,4.416229,4.297585,0.49551407,0.29250017,0.120720506,4.8685575,0.21198572,7.3574247,3.8041666,1.0160966
Brandon McCarthy,2020,36,SP,4662,0.18148258,0.06969162,0.0037451359,0.2976304,4.5300236,4.6537185,0.4804569,0.30727196,0.15306121,4.361575,0.2376104,7.2038927,2.7663865,1.3909888
Brandon Woodruff,2020,27,SP,16162,0.2791385,0.064361244,0.009855072,0.30217168,3.2398818,3.3933632,0.4325423,0.33685398,0.12604924,3.8856568,0.23060375,10.596831,2.4433222,1.0423276
Brendan McKay,2020,24,SP,20186,0.23603308,0.07634711,0.0044064727,0.28944546,4.2523823,4.360577,0.36447862,0.4256875,0.12832561,4.1667523,0.20983393,9.169969,2.9661121,1.4499583
Brett Anderson,2020,32,SP,8223,0.12342265,0.066764966,0.0070637283,0.28820756,4.676932,4.7711444,0.53948873,0.26743656,0.13211799,5.0851164,0.1963958,4.939657,2.6720867,1.1351786
CC Sabathia,2020,39,SP,404,0.21905977,0.08265654,0.005979521,0.2968114,5.439889,5.402636,0.37247828,0.42082784,0.18028449,4.745771,0.20634475,8.841696,3.3361852,2.1199844
Caleb Smith,2020,28,SP,14875,0.26243976,0.0908091,0.008863719,0.25992227,4.6858263,4.637693,0.2713426,0.5147468,0.1370137,4.321049,0.20391062,10.104906,3.4964876,1.7322251
Carlos Rodon,2020,27,SP,16137,0.25331894,0.10380812,0.008823941,0.2983865,4.081958,3.993045,0.42696232,0.38496155,0.11952766,4.2526093,0.18807617,10.092287,4.1357403,1.1623329
Chad Kuhl,2020,27,SP,14975,0.21850304,0.08655221,0.008915984,0.29290482,4.5518684,4.5804114,0.3704994,0.38548017,0.13598582,4.273148,0.2510645,8.699365,3.4459438,1.4317527
Charlie Morton,2020,36,SP,4676,0.2879539,0.07369066,0.013947111,0.2882083,3.0112696,3.2156022,0.46668804,0.32097098,0.10740461,3.529753,0.21234097,10.842232,2.7746494,0.8105001
Chase Anderson,2020,32,SP,6895,0.20972586,0.08311973,0.011535668,0.288039,4.724979,4.33965,0.3532468,0.4417507,0.12302687,4.862553,0.20762616,8.351131,3.309767,1.505365
Chi Chi Gonzalez,2020,28,SP,14663,0.16202179,0.11303388,0.006334552,0.29148,5.263255,5.1569524,0.43533635,0.32440427,0.13941407,4.7467794,0.24025938,6.749407,4.708698,1.3538748
Chris Archer,2020,31,SP,6345,0.25438473,0.0994997,0.007893362,0.28040782,5.0057893,5.160673,0.35652164,0.41435447,0.17663786,4.2304854,0.23151831,10.100111,3.950544,1.8546536
Chris Bassitt,2020,31,SP,12304,0.22844023,0.07782369,0.018840777,0.28772047,4.365428,4.2300773,0.4016077,0.38676792,0.13094163,4.3770137,0.2116244,9.006723,3.0683584,1.3475933
Chris Paddack,2020,24,SP,20099,0.26513723,0.05888304,0.009748794,0.27774668,3.8021023,3.6649683,0.39633113,0.41750157,0.13296507,4.151943,0.18616726,9.948,2.2093031,1.3876678
Chris Sale,2020,31,SP,10603,0.33259928,0.06231118,0.020507429,0.29277566,3.3451712,3.4415004,0.42044383,0.37002298,0.16487692,3.0444384,0.20953311,12.458505,2.3340523,1.3359146
Chris Tillman,2020,32,SP,5279,0.13281065,0.11318207,0.011074897,0.30273414,6.050008,5.946082,0.42006218,0.35006633,0.14677967,4.998192,0.24348418,5.744638,4.895616,1.6511832
Clay Buchholz,2020,35,SP,3543,0.1535686,0.06811106,0.0062534087,0.30120596,5.05065,4.9809465,0.44310832,0.36428475,0.1383697,4.834678,0.18901967,6.2267866,2.7617176,1.5779692
Clayton Kershaw,2020,32,SP,2036,0.24980322,0.059423007,0.0046578837,0.27546027,4.07507,3.8310833,0.4573827,0.34991613,0.1693637,3.894271,0.19270118,9.400775,2.2362492,1.5301971
Clayton Richard,2020,36,SP,3551,0.12635918,0.08662587,0.015747838,0.31407112,5.840197,5.8820314,0.5391738,0.25790283,0.19692372,4.6821094,0.20292336,5.428099,3.7212474,1.6826737
Cole Hamels,2020,36,SP,4972,0.22582738,0.09030469,0.010215461,0.31533557,4.3160048,4.091818,0.4422825,0.35527447,0.13137965,4.509011,0.20244299,9.161696,3.6636128,1.2756375
Colin Rea,2020,29,SP,12317,0.18076815,0.09256829,0.014701053,0.29249954,4.7850294,4.861044,0.45435444,0.34333092,0.12615615,4.4102416,0.21717745,7.365327,3.7716584,1.2564597
Corey Kluber,2020,34,SP,2429,0.23333277,0.07259834,0.014662665,0.30228552,4.127269,4.2491636,0.39072612,0.39470345,0.12272369,3.8857517,0.22144966,9.205087,2.8640387,1.2983179
Dakota Hudson,2020,25,SP,19206,0.18450087,0.10710982,0.013149634,0.28981414,4.6661572,4.1996284,0.55527055,0.22824153,0.16558018,4.727744,0.21648788,7.55245,4.3844867,1.0755413
Dallas Keuchel,2020,32,SP,9434,0.17670025,0.080747366,0.017168744,0.2961384,4.7522454,4.6547365,0.57549214,0.21966818,0.20020494,4.311388,0.20483966,7.176284,3.2793732,1.2956036
Daniel Norris,2020,27,SP,13475,0.20502856,0.06303342,0.0062373905,0.28788316,4.390461,4.420793,0.4273724,0.37691647,0.13769196,4.393531,0.20165977,7.96523,2.4488087,1.4631715
Danny Duffy,2020,31,SP,3542,0.2081411,0.08303632,0.01272713,0.2768144,4.6073637,4.461213,0.370288,0.412298,0.12387171,4.6098056,0.21094656,8.194086,3.2689686,1.3995705
Dario Agrazal,2020,25,SP,15821,0.16643164,0.07006621,0.021196458,0.29089078,5.357133,5.2202134,0.38376418,0.42590442,0.1330513,4.4924517,0.19033135,6.7779713,2.8534646,1.7130809
David Price,2020,34,SP,3184,0.24980927,0.07502527,0.0073543945,0.30649063,3.9294484,3.8942785,0.40226412,0.3742324,0.13288423,4.134204,0.22904338,9.776406,2.9361498,1.2996881
Dinelson Lamet,2020,27,SP,17186,0.32858863,0.09606736,0.014764154,0.28355613,3.5768309,3.632899,0.37343714,0.3779337,0.15439686,3.884238,0.25984704,12.552602,3.6699243,1.2496051
Domingo German,2020,27,SP,17149,0.2523328,0.065109275,0.00851054,0.27303544,4.4460588,4.44274,0.38285816,0.41884258,0.16082487,4.1569443,0.2031508,9.604761,2.47831,1.7282529
Doug Fister,2020,36,SP,9425,0.14376731,0.07325713,0.017982883,0.2918185,4.9355693,4.8269544,0.49857676,0.2793181,0.14708877,4.616618,0.22514036,5.852454,2.9821384,1.2794218
Drew Smyly,2020,31,SP,11760,0.22209778,0.10160297,0.004326592,0.28771102,5.7411194,5.6995153,0.34184113,0.43687704,0.18304624,4.582039,0.22291102,9.0520735,4.141048,2.1901581
Dylan Bundy,2020,27,SP,12917,0.22811599,0.078691766,0.007644019,0.28550482,4.4704685,4.427598,0.4202142,0.3728695,0.15079668,4.345762,0.20691635,8.921164,3.0774786,1.507483
Dylan Cease,2020,24,SP,18525,0.23951258,0.09210161,0.0071823513,0.29203337,4.3235006,4.4075937,0.44687027,0.35103583,0.14861217,4.24293,0.20209385,9.465486,3.6398356,1.3631873
Eduardo Rodriguez,2020,27,SP,13164,0.2481022,0.086243674,0.008616635,0.30086824,3.8362381,3.8906183,0.48170817,0.3321482,0.13003463,4.2044153,0.18614373,9.741978,3.386443,1.1142882
Eric Lauer,2020,25,SP,19316,0.21471943,0.07648384,0.0069056354,0.29177997,4.3579445,4.3772635,0.40465447,0.3999464,0.12492116,4.502282,0.19539914,8.439035,3.0060153,1.3782533
Felix Hernandez,2020,34,SP,4772,0.17688906,0.07898936,0.016204158,0.3088026,5.7154007,5.6264234,0.4612109,0.3617572,0.1815373,4.808835,0.17703192,7.3819795,3.2964041,1.9949726
