Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
JT Riddle,17642,2023,31,-5.9221764,0.0,0.0
Carlos Gonzalez,7287,2023,37,-3.6323524,0.0,0.0
Kendrys Morales,8610,2023,40,-7.9416494,0.0,0.0
Blake Swihart,13176,2023,31,-4.881461,0.0,0.0
Matt Skole,12119,2023,33,-6.2075353,0.0,0.0
Mac Williamson,14158,2023,32,-3.7014782,0.0,0.3293723165988922
Yonathan Daza,15794,2023,29,-2.215807,0.0,0.16926315426826477
Jaylin Davis,19552,2023,28,-1.190945,0.0,0.37480592727661133
Matt Kemp,5631,2023,38,-6.7855797,0.0,0.0
Carter Kieboom,19958,2023,25,-3.6159909,0.0,0.0
Scott Schebler,12225,2023,32,-4.062192,0.0,0.0
Eric Stamets,13795,2023,31,-6.603008,0.0,0.0
Merrill Kelly,11156,2023,34,-6.411366,0.0,0.0
Daniel Murphy,4316,2023,38,-6.921785,0.0,0.0
Grayson Greiner,17062,2023,30,-6.73724,0.0,0.0
Nicky Delmonico,13157,2023,30,-1.8805443,0.0,0.0
Jose Rondon,14140,2023,29,-5.2103066,0.0,0.0
Jake Rogers,19452,2023,28,-5.4934573,0.0,0.0
Braden Bishop,17806,2023,29,-2.7703705,0.0,0.0
Ronald Guzman,14388,2023,28,-5.723447,0.0,0.0
Christin Stewart,17714,2023,29,-6.3119307,0.0,0.0
Jake Bauers,15194,2023,27,-3.9619398,0.0,0.7932688593864441
Cheslor Cuthbert,10473,2023,30,-4.676033,0.0,0.0
Stevie Wilkerson,16041,2023,31,-5.0059977,0.0,0.0
Austin Dean,18288,2023,29,-4.0134797,0.0,0.0
Jung Ho Kang,17182,2023,36,-7.514299,0.0,0.0
Mark Reynolds,7619,2023,39,-7.275937,0.0,0.0
Scooter Gennett,10339,2023,33,-7.347371,0.0,0.0
Brendan Rodgers,17907,2023,26,-1.9393296,0.0,0.31315097212791443
Humberto Arteaga,13595,2023,29,-4.0410867,0.0,0.0
Corban Joseph,5503,2023,34,-5.393681,0.0,0.0
Aaron Altherr,11270,2023,32,-4.199676,0.0,0.0
Eric Hosmer,3516,2023,33,-6.262029,0.0,0.0
Jon Jay,5227,2023,38,-5.813887,0.0,0.0
Meibrys Viloria,17109,2023,26,-5.331409,0.0,0.0
Steve Pearce,9957,2023,40,-7.932856,0.0,0.0
Miguel Andujar,15878,2023,28,-2.6483727,0.0,0.08387240022420883
Welington Castillo,3256,2023,36,-8.160699,0.0,0.0
Khris Davis,9112,2023,35,-7.468488,0.0,0.0
Nick Williams,14330,2023,29,-4.8752933,0.0,0.0
Ryan O'Hearn,16442,2023,29,-5.979167,0.0,0.0
Curtis Granderson,4747,2023,42,-7.466982,0.0,0.0
Lucas Duda,2502,2023,37,-8.189899,0.0,0.0
Yonder Alonso,2530,2023,36,-7.6236787,0.0,0.0
John Hicks,12547,2023,33,-6.694488,0.0,0.0
Chris Davis,9272,2023,37,-7.1007257,0.0,0.0
Martin Prado,3312,2023,39,-7.67764,0.0,0.0
Travis Shaw,11982,2023,33,-5.3695884,0.0,0.0
Daniel Descalso,8392,2023,36,-5.571159,0.0,0.0
Zack Cozart,2616,2023,37,-5.750256,0.0,0.0
Daniel Palka,14897,2023,31,-5.2760296,0.0,0.0
Elias Diaz,11680,2023,32,-6.0855455,0.0,0.0
Isan Diaz,17922,2023,27,-4.2742534,0.0,0.9105260372161865
Lewis Brinson,14352,2023,29,-3.3839734,0.0,0.0
Jeff Mathis,3448,2023,40,-7.77245,0.0,0.0
Fernando Tatis Jr.,19709,2024,25,13.417379,59.160308837890625,13.99979305267334
Ronald Acuna Jr.,18401,2024,26,13.277822,55.64756774902344,12.939867973327637
Adalberto Mondesi,13769,2024,28,13.862042,53.1920166015625,11.800869941711426
Mallex Smith,13608,2024,31,10.572399,43.954383850097656,10.397672653198242
Trea Turner,16252,2024,31,10.580342,43.66996765136719,9.868824005126953
Delino DeShields,11379,2024,31,9.418934,39.32945251464844,9.032358169555664
Kyle Tucker,18345,2024,27,10.221826,39.12730407714844,9.342028617858887
Victor Robles,18363,2024,27,8.4723015,38.28185272216797,10.755996704101562
Jonathan Villar,10071,2024,33,8.751003,37.92652893066406,8.786513328552246
Billy Hamilton,10199,2024,33,9.11934,37.706153869628906,8.582959175109863
Jon Berti,12037,2024,34,9.338697,37.289676666259766,8.412797927856445
Tommy Edman,19470,2024,29,10.328802,36.504085540771484,8.369328498840332
Roman Quinn,13546,2024,31,9.094522,36.264217376708984,8.251102447509766
Terrance Gore,13658,2024,33,4.3665266,34.20952606201172,9.118680000305176
Byron Buxton,14161,2024,30,8.685262,34.189430236816406,8.371996879577637
Jose Ramirez,13510,2024,31,8.407244,33.80712127685547,8.253458976745605
Christian Yelich,11477,2024,32,8.019039,33.23102569580078,8.1119966506958
Amed Rosario,15518,2024,28,7.2862616,31.663259506225586,8.782827377319336
Myles Straw,17620,2024,29,7.956462,31.647573471069336,8.237750053405762
Tim Lopes,14137,2024,30,6.67971,30.73738670349121,8.540060997009277
Tim Locastro,15124,2024,31,7.261072,30.275880813598633,7.7256855964660645
Kevin Kiermaier,11038,2024,34,6.872012,29.744474411010742,7.316669940948486
Dee Strange-Gordon,8203,2024,36,5.39592,29.43838882446289,7.269524574279785
Starling Marte,9241,2024,35,4.8439617,29.22893714904785,7.454230785369873
Tyler Wade,15730,2024,29,6.728967,27.156667709350586,7.551625728607178
Jarrod Dyson,4866,2024,39,3.5348425,25.65234375,6.675559043884277
Ozzie Albies,16556,2024,27,5.6764464,25.350126266479492,7.943557262420654
Ender Inciarte,4922,2024,33,5.664672,25.12240982055664,6.660528659820557
Thairo Estrada,16426,2024,28,5.855251,24.861431121826172,7.370516300201416
Victor Reyes,15487,2024,29,5.1397824,24.528846740722656,7.700184345245361
Trevor Story,12564,2024,31,4.662493,24.39150047302246,7.442574501037598
Oscar Mercado,16375,2024,29,5.001077,24.264678955078125,7.664576530456543
Elvis Andrus,8709,2024,35,2.7720406,24.104156494140625,7.307389259338379
Ronald Torreyes,11400,2024,31,6.594038,23.86063575744629,6.417837142944336
Cavan Biggio,19252,2024,29,5.049686,23.637693405151367,7.226497650146484
Anthony Alford,14329,2024,29,5.68975,23.601865768432617,6.9241204261779785
Garrett Hampson,19262,2024,29,4.6279936,23.544830322265625,7.557594299316406
Danny Santana,10322,2024,33,3.8516374,23.471498489379883,7.149789333343506
Ramon Laureano,17128,2024,29,5.0794845,23.325546264648438,7.282166004180908
Nick Senzel,19293,2024,29,4.544447,23.17444610595703,7.540972709655762
Gavin Lux,19955,2024,26,5.396645,22.89882469177246,7.213860034942627
Michael Hermosillo,16285,2024,29,5.518917,22.758207321166992,6.762777328491211
Mookie Betts,13611,2024,31,4.724964,22.728242874145508,6.860827445983887
Manuel Margot,14712,2024,29,4.465587,22.426851272583008,7.372157573699951
Tim Anderson,15172,2024,31,4.059073,22.198795318603516,7.046378135681152
Francisco Lindor,12916,2024,30,3.9014533,22.17137908935547,7.240264415740967
Whit Merrifield,11281,2024,35,2.3736315,22.004833221435547,6.648651123046875
Scott Kingery,17975,2024,30,4.2931747,21.578969955444336,7.02033805847168
Tommy Pham,2967,2024,36,1.0319651,20.259735107421875,6.5803375244140625
Andrew Knizner,19514,2024,29,4.2262187,20.085241317749023,6.354703903198242
Franchy Cordero,14567,2024,29,3.9608636,19.56895637512207,6.5083723068237305
Kolten Wong,12532,2024,33,2.5384138,19.536571502685547,6.422346115112305
Michael A. Taylor,11489,2024,33,2.985459,18.876651763916016,5.950532913208008
Sam Hilliard,17954,2024,30,4.5411944,18.732641220092773,5.523766040802002
Niko Goodrum,12092,2024,32,2.9331808,17.787368774414062,6.008530616760254
Aristides Aquino,15482,2024,30,3.2746549,17.770872116088867,5.810103416442871
Jace Peterson,12325,2024,34,1.5462165,17.594009399414062,5.966753005981445
Brett Phillips,14735,2024,30,3.4335697,17.299705505371094,5.527415752410889
Lorenzo Cain,9077,2024,38,-0.49867043,16.918376922607422,5.671652793884277
Mason Williams,11859,2024,32,3.0842059,16.902023315429688,5.509605407714844
Jason Martin,16429,2024,28,3.175091,16.519184112548828,5.575505256652832
Greg Allen,16623,2024,31,2.506099,16.22117805480957,5.672730445861816
Cody Bellinger,15998,2024,28,2.6947653,16.06302833557129,5.973809242248535
Leury Garcia,5913,2024,33,1.4848756,15.764525413513184,5.603237152099609
Mike Trout,10155,2024,32,2.1814659,15.56969928741455,5.294919490814209
Harrison Bader,18030,2024,30,2.5444474,15.480453491210938,5.5672078132629395
Edmundo Sosa,17022,2024,28,2.565391,15.451031684875488,5.361210346221924
Kevin Newman,17696,2024,30,1.7549134,14.97169017791748,5.867932319641113
Cedric Mullins,17929,2024,29,3.4553964,14.815047264099121,4.942469596862793
Shohei Ohtani,19755,2024,29,2.081986,14.812435150146484,5.594914436340332
Travis Demeritte,15958,2024,29,3.168388,14.66652774810791,4.6521525382995605
Adam Haseley,19878,2024,28,3.1074507,14.41234016418457,4.744438171386719
Wil Myers,10047,2024,33,0.70937204,13.902771949768066,5.183685779571533
Jonathan Davis,15104,2024,32,1.3359709,13.483020782470703,5.0027594566345215
Javier Baez,12979,2024,31,1.2812943,13.333053588867188,5.270082473754883
Adam Eaton,11205,2024,35,0.18025482,13.136273384094238,4.72469425201416
JaCoby Jones,14818,2024,32,1.1905268,12.79568099975586,4.891070365905762
Jean Segura,5933,2024,34,0.40564862,12.68909740447998,4.899982929229736
Dansby Swanson,18314,2024,30,1.4713492,12.573492050170898,4.965045928955078
Andrew Benintendi,17901,2024,29,1.575889,12.381383895874023,4.773211479187012
Yasiel Puig,14225,2024,33,-0.029651236,12.30128002166748,4.837176322937012
Cory Spangenberg,12294,2024,33,0.91532415,11.968626022338867,3.795923948287964
Keon Broxton,9253,2024,34,-0.4090634,11.788387298583984,4.662944316864014
Travis Jankowski,13768,2024,33,-0.3313176,11.714040756225586,4.823022365570068
Joey Wendle,13853,2024,34,-0.24928555,11.520988464355469,4.565212249755859
Andrew Velazquez,14196,2024,29,1.6954709,11.212337493896484,3.770071029663086
Josh VanMeter,15170,2024,29,0.57620096,10.343294143676758,4.33151388168335
Isaac Galloway,5238,2024,34,-0.2987451,10.102907180786133,3.412843942642212
Cameron Maybin,5223,2024,37,-2.184501,9.861308097839355,3.979827880859375
Charlie Tilson,12983,2024,31,0.70291746,9.839497566223145,3.820066213607788
Ketel Marte,13613,2024,30,0.88416517,9.755956649780273,3.5782055854797363
Randy Arozarena,19290,2024,29,-0.31466743,9.365540504455566,4.251883506774902
Mauricio Dubon,16530,2024,29,8.2467515e-05,9.229223251342773,4.048707008361816
Juan Centeno,7168,2024,34,-1.0896473,9.140727996826172,3.2189760208129883
Dylan Moore,18042,2024,31,0.0666971,9.022116661071777,4.140008926391602
Richie Martin,17736,2024,29,0.33563837,8.946093559265137,3.4974327087402344
Garrett Stubbs,18067,2024,31,0.8366319,8.834428787231445,2.757350444793701
Chris Taylor,13757,2024,33,0.088966064,8.831046104431152,3.29132342338562
Isiah Kiner-Falefa,16512,2024,29,1.1265843,8.660605430603027,3.0923991203308105
Rafael Ortega,10323,2024,33,-0.59048533,8.453564643859863,3.2177884578704834
Carlos Gomez,4881,2024,38,-2.7796948,8.427314758300781,3.276370048522949
Derek Fisher,16192,2024,30,-0.09798049,8.22146987915039,3.469425678253174
Brandon Lowe,18882,2024,29,0.5999802,8.221186637878418,2.9746718406677246
Shed Long Jr.,16542,2024,28,0.43005738,8.086953163146973,4.029417991638184
Andrelton Simmons,10847,2024,34,-1.0832453,8.077130317687988,3.161555051803589
Juan Soto,20123,2024,25,-0.54240954,8.051538467407227,3.946397542953491
Rougned Odor,12282,2024,30,-0.06992776,7.90753698348999,3.7424657344818115
J.T. Realmuto,11739,2024,33,-0.17983635,7.887298107147217,2.963702917098999
Rosell Herrera,11611,2024,31,-0.024812121,7.808719158172607,3.2436540126800537
Kevin Pillar,12434,2024,35,-1.3402545,7.673990726470947,3.2538864612579346
Brett Gardner,9927,2024,40,-2.0331094,7.477187156677246,3.0797884464263916
Jose Peraza,13593,2024,30,-0.4803064,7.439138889312744,3.4669978618621826
Austin Meadows,15672,2024,29,-0.9014097,7.260700702667236,3.590763568878174
Jurickson Profar,10815,2024,31,-0.23541081,7.0389275550842285,2.736849784851074
Yoan Moncada,17232,2024,29,-0.45795584,6.979517936706543,3.2685208320617676
Keston Hiura,20003,2024,27,-1.8269249,6.9160332679748535,3.7596521377563477
Josh Harrison,8202,2024,36,-2.7525578,6.868227958679199,2.870722770690918
Mike Tauchman,15274,2024,33,-0.7521834,6.839230537414551,2.6079349517822266
Bo Bichette,19612,2024,26,-1.0373756,6.751265048980713,4.006432056427002
Magneuris Sierra,17023,2024,28,7.4762745,6.525311470031738,3.0702199935913086
Chris Owings,10030,2024,32,-0.9149472,6.405562400817871,2.8952484130859375
Marcell Ozuna,10324,2024,33,-1.2723415,6.21909236907959,2.4312968254089355
Jose Altuve,5417,2024,34,-1.441417,6.212260723114014,2.8632848262786865
Gregory Polanco,12907,2024,32,-1.1131339,5.719542026519775,2.468271493911743
Marcus Semien,12533,2024,33,-1.2802188,5.690060615539551,2.7122442722320557
Harold Castro,14691,2024,30,-0.5451345,5.63828706741333,2.5872838497161865
A.J. Pollock,9256,2024,36,-2.024961,5.431813716888428,2.2922072410583496
Abraham Toro,19844,2024,27,-0.5976277,5.410927772521973,3.098353147506714
Josh Rojas,19734,2024,30,-2.438651,5.403307914733887,2.7681000232696533
Franklin Barreto,15519,2024,28,-0.46157828,5.363574981689453,2.3153469562530518
Luis Arraez,18568,2024,27,-0.21559946,5.145700931549072,2.791496992111206
Jake Marisnick,11339,2024,33,-1.6276499,4.760873794555664,2.1530768871307373
Matt Beaty,17710,2024,31,-0.9005638,4.575080394744873,1.60710608959198
Dustin Peterson,15189,2024,29,-1.0235847,4.383280277252197,1.866028904914856
Eduardo Nunez,6848,2024,37,-3.4451053,4.229701995849609,1.936448097229004
Erik Gonzalez,13369,2024,32,-1.5679276,4.156403064727783,1.8521190881729126
Alen Hanson,12926,2024,31,-1.2075096,4.132571220397949,1.7385011911392212
Yairo Munoz,16313,2024,29,-2.18559,4.098755836486816,2.397739887237549
Kaleb Cowart,11494,2024,32,-2.3302584,4.083446979522705,1.6367870569229126
Phillip Ervin,14738,2024,31,-1.3658028,3.8251936435699463,2.0415537357330322
Will Smith,19197,2024,29,-0.8099064,3.819244146347046,1.62742018699646
Max Moroff,14556,2024,31,-1.0210738,3.7034857273101807,1.3761649131774902
Leonys Martin,11846,2024,36,-2.9698112,3.668123245239258,2.2300922870635986
Joey Rickard,13277,2024,33,-1.7456453,3.3306853771209717,1.786908507347107
Adam Engel,15082,2024,32,-1.5187576,3.293142080307007,1.9333269596099854
Joshua Fuentes,16885,2024,31,-1.2481153,3.234375,1.1764525175094604
Orlando Arcia,13185,2024,29,-1.6239743,3.222428321838379,2.0919296741485596
Sam Haggerty,18054,2024,30,0.03726605,3.2208306789398193,1.3086899518966675
Kelvin Gutierrez,17468,2024,29,-1.443023,3.1521759033203125,1.481742262840271
Jackie Bradley Jr.,12984,2024,34,-2.395362,3.1117186546325684,1.7270373106002808
J.P. Crawford,15491,2024,29,-1.7683532,2.9739203453063965,1.9344332218170166
Dwight Smith Jr.,13473,2024,31,-1.6802396,2.8802385330200195,1.2956503629684448
Rafael Devers,17350,2024,27,-2.1374607,2.763817310333252,2.349942445755005
Tzu-Wei Lin,14678,2024,30,-1.673363,2.756032705307007,2.018158197402954
David Dahl,13744,2024,30,-1.8244288,2.3745241165161133,1.7197165489196777
Shin-Soo Choo,3174,2024,41,-4.775924,2.2377495765686035,1.1386138200759888
Bryce Harper,11579,2024,31,-3.227943,1.9182718992233276,1.1585310697555542
Joey Gallo,14128,2024,30,-1.9810274,1.8991209268569946,1.448917031288147
Nick Solak,19294,2024,29,-2.2748404,1.8747748136520386,1.126871109008789
Nick Ahmed,12147,2024,34,-2.2513428,1.828203558921814,1.2296173572540283
Yadiel Rivera,11863,2024,32,-2.1053987,1.8145060539245605,0.6943850517272949
Trent Grisham,18564,2024,27,-1.3323147,1.7155057191848755,1.3068296909332275
Lourdes Gurriel Jr.,19238,2024,30,-2.7283638,1.6280795335769653,1.4936946630477905
Brandon Nimmo,12927,2024,31,-1.7576758,1.6212661266326904,0.9922336935997009
Ryan Braun,3410,2024,40,-4.652887,1.5257055759429932,1.0247281789779663
Luis Torrens,15905,2024,28,-0.7009117,1.356130599975586,1.0128132104873657
Cesar Hernandez,10556,2024,34,-2.8526235,1.2291637659072876,0.8865136504173279
Jorge Polanco,13152,2024,30,-1.7561945,1.2279729843139648,1.3988972902297974
Hunter Pence,8252,2024,41,-4.373332,0.9955625534057617,0.9763933420181274
Ian Kinsler,6195,2024,42,-5.219522,0.9742128849029541,1.0247377157211304
Luis Rengifo,19858,2024,27,-1.4929936,0.9391084909439087,1.670662760734558
Raimel Tapia,14350,2024,30,-2.9701943,0.7635384798049927,0.8870213627815247
Austin Hays,19363,2024,28,-3.9845557,0.7310007810592651,1.1205641031265259
Willy Adames,15986,2024,28,-2.1392734,0.6241379380226135,1.1734819412231445
Jeff McNeil,15362,2024,32,-3.19786,0.4874846935272217,0.8483896851539612
Hernan Perez,5751,2024,33,-2.9799392,0.48153987526893616,0.502922773361206
David Bote,14593,2024,31,-2.23953,0.4453086853027344,0.668182373046875
Xander Bogaerts,12161,2024,31,-2.482575,0.20869965851306915,0.5206751823425293
Odubel Herrera,11476,2024,32,-2.678576,0.2033742368221283,0.785551905632019
Addison Russell,14106,2024,30,-2.0415027,0.19922131299972534,0.35019415616989136
Jose Iglesias,10231,2024,34,-3.0563824,0.17307642102241516,0.8492377400398254
Yolmer Sanchez,11602,2024,32,-2.427791,0.15116675198078156,0.7728957533836365
Nicky Lopez,19339,2024,29,-1.6665663,0.09625997394323349,0.6975181698799133
Tyler Saladino,10807,2024,34,-3.5995367,0.07851235568523407,0.314042866230011
Domingo Santana,10348,2024,31,-3.283659,0.03392503783106804,0.5620495080947876
Alex Bregman,17678,2024,30,-3.2604735,0.0,0.13752666115760803
Anthony Rendon,12861,2024,34,-5.4565425,0.0,0.0
George Springer,12856,2024,34,-3.409636,0.0,0.0912410244345665
Nolan Arenado,9777,2024,33,-6.3640876,0.0,0.0
DJ LeMahieu,9874,2024,35,-6.485405,0.0,0.0
Yasmani Grandal,11368,2024,35,-7.4967666,0.0,0.0
Matt Chapman,16505,2024,31,-5.1007123,0.0,0.0
Josh Donaldson,5038,2024,38,-6.788035,0.0,0.0
Carlos Santana,2396,2024,38,-6.652388,0.0,0.0
Pete Alonso,19251,2024,29,-4.6756687,0.0,0.0
Nelson Cruz,2434,2024,43,-8.73567,0.0,0.0
Freddie Freeman,5361,2024,34,-4.7190633,0.0,0.0
Kris Bryant,15429,2024,32,-3.9549968,0.0,0.0
Max Muncy,13301,2024,33,-4.7049313,0.0,0.0
Eugenio Suarez,12552,2024,32,-7.167157,0.0,0.0
Aaron Judge,15640,2024,32,-5.3562393,0.0,0.0
Michael Conforto,16376,2024,31,-3.9665546,0.0,0.0
J.D. Martinez,6184,2024,36,-7.364422,0.0,0.0
Yuli Gurriel,19198,2024,40,-6.8084273,0.0,0.0
Michael Brantley,4106,2024,37,-4.8677783,0.0,0.0
Roberto Perez,2900,2024,35,-8.001313,0.0,0.0
Mitch Garver,15161,2024,33,-7.07012,0.0,0.0
Mark Canha,11445,2024,35,-5.5563035,0.0,0.0
Justin Turner,5235,2024,39,-8.351062,0.0,0.0
Max Kepler,12144,2024,31,-4.4305663,0.0,0.0
Yordan Alvarez,19556,2024,27,-6.1797876,0.0,0.0
Carlos Correa,14162,2024,29,-4.4140935,0.0,0.0
Matt Olson,14344,2024,30,-7.4637656,0.0,0.0
Bryan Reynolds,19326,2024,29,-5.3137183,0.0,0.0
Anthony Rizzo,3473,2024,34,-7.1907744,0.0,0.0
Corey Seager,13624,2024,30,-2.54868,0.0,0.0
Jorge Soler,14221,2024,32,-6.5688996,0.0,0.0
Trey Mancini,15149,2024,32,-6.8985047,0.0,0.0
Gleyber Torres,16997,2024,27,-4.185628,0.0,0.1366475224494934
Christian Vazquez,9774,2024,33,-7.0418854,0.0,0.0
Paul DeJong,18015,2024,30,-3.9667723,0.0,0.028036639094352722
Hunter Dozier,15117,2024,32,-4.140309,0.0,0.0
Josh Bell,13145,2024,31,-7.1988764,0.0,0.0
Gio Urshela,10681,2024,32,-5.473853,0.0,0.0
Tom Murphy,13499,2024,33,-4.841179,0.0,0.0
Christian Walker,13419,2024,33,-3.9565837,0.0,0.0
Paul Goldschmidt,9218,2024,36,-6.154589,0.0,0.0
Eric Sogard,7927,2024,38,-4.2242727,0.0,0.283733069896698
David Fletcher,17992,2024,30,-4.011104,0.0,0.022094713523983955
Howie Kendrick,4229,2024,40,-7.3556967,0.0,0.0
Joc Pederson,11899,2024,32,-5.509599,0.0,0.0
Brian Anderson,18289,2024,31,-3.8835223,0.0,0.0
Miguel Sano,12164,2024,31,-7.4437456,0.0,0.0
Mike Moustakas,4892,2024,35,-7.797682,0.0,0.0
Eduardo Escobar,6153,2024,35,-5.6674485,0.0,0.0
J.D. Davis,16219,2024,31,-5.9662466,0.0,0.0
Adam Frazier,15223,2024,32,-3.3572903,0.0,0.0
Mike Yastrzemski,14854,2024,33,-3.9000459,0.0,0.0
Manny Machado,11493,2024,31,-3.2038815,0.0,0.07571550458669662
Robinson Chirinos,3142,2024,40,-8.403803,0.0,0.0
Starlin Castro,4579,2024,34,-5.1715937,0.0,0.0
Jordan Luplow,16424,2024,30,-3.2546036,0.0,0.24968916177749634
Willson Contreras,11609,2024,32,-6.659871,0.0,0.0
Kyle Seager,9785,2024,36,-6.3779187,0.0,0.0
Jason Heyward,4940,2024,34,-3.0053444,0.0,0.40974652767181396
Edwin Encarnacion,2151,2024,41,-8.554401,0.0,0.0
Nick Castellanos,11737,2024,32,-5.9056387,0.0,0.0
Eric Thames,3711,2024,37,-5.1725545,0.0,0.0
Carson Kelly,13620,2024,29,-6.367355,0.0,0.0
Rhys Hoskins,16472,2024,31,-6.1423163,0.0,0.0
Alex Verdugo,17027,2024,28,-2.707096,0.0,0.8777964115142822
Freddy Galvis,6609,2024,34,-5.0006256,0.0,0.0
Charlie Blackmon,7859,2024,37,-5.2337303,0.0,0.0
Kyle Schwarber,16478,2024,31,-6.3745465,0.0,0.0
Gary Sanchez,11442,2024,31,-7.4363813,0.0,0.0
Kole Calhoun,11200,2024,36,-5.9188423,0.0,0.0
Jonathan Schoop,11265,2024,32,-6.712358,0.0,0.0
Hanser Alberto,11902,2024,31,-4.24367,0.0,0.0
Buster Posey,9166,2024,37,-8.597214,0.0,0.0
Evan Longoria,9368,2024,38,-7.163843,0.0,0.0
Jose Abreu,15676,2024,37,-7.7174635,0.0,0.0
Avisail Garcia,5760,2024,33,-4.2257676,0.0,0.4362177848815918
James McCann,12859,2024,34,-6.3197765,0.0,0.0
Asdrubal Cabrera,4962,2024,38,-8.162044,0.0,0.0
Yadier Molina,7007,2024,41,-6.755706,0.0,0.0
Tommy La Stella,12371,2024,35,-6.816785,0.0,0.0
Brian Goodwin,12858,2024,33,-4.1254325,0.0,0.0
Hunter Renfroe,15464,2024,32,-4.6509557,0.0,0.0
Todd Frazier,785,2024,38,-7.6625576,0.0,0.0
Danny Jansen,16535,2024,29,-6.160753,0.0,0.0
David Freese,9549,2024,41,-8.653778,0.0,0.0
Matt Carpenter,8090,2024,38,-6.9667244,0.0,0.0
David Peralta,2136,2024,36,-6.2782664,0.0,0.0
Brian Dozier,9810,2024,37,-4.5186257,0.0,0.0
Wilmer Flores,5827,2024,32,-7.8632607,0.0,0.0
Ji-Man Choi,5452,2024,33,-7.072836,0.0,0.0
Yandy Diaz,16578,2024,32,-6.4298167,0.0,0.0
Donovan Solano,8623,2024,36,-6.5023384,0.0,0.0
Alex Avila,7476,2024,37,-8.050066,0.0,0.0
Travis d'Arnaud,7739,2024,35,-7.781997,0.0,0.0
Marwin Gonzalez,5497,2024,35,-7.562958,0.0,0.0
Luke Voit,14811,2024,33,-8.001724,0.0,0.0
Aledmys Diaz,15937,2024,33,-5.8205457,0.0,0.0
Tyler Naquin,13359,2024,33,-4.0012355,0.0,0.0
Garrett Cooper,15279,2024,33,-6.4560924,0.0,0.0
Tyler Flowers,9134,2024,38,-8.835544,0.0,0.0
Jacob Stallings,13723,2024,34,-6.835517,0.0,0.0
Austin Hedges,12976,2024,31,-6.6928277,0.0,0.0
Corey Dickerson,10762,2024,35,-5.6277666,0.0,0.0
Matt Joyce,3353,2024,39,-7.598601,0.0,0.0
Teoscar Hernandez,13066,2024,31,-2.9158452,0.0,0.41945603489875793
Manny Pina,2829,2024,37,-8.072562,0.0,0.0
Miguel Rojas,7802,2024,35,-4.8970895,0.0,0.0
Reese McGuire,15674,2024,29,-6.2192383,0.0,0.0
Omar Narvaez,13338,2024,32,-7.8114347,0.0,0.0
Eddie Rosario,12155,2024,32,-3.0903437,0.0,0.0
Victor Caratini,14968,2024,30,-6.206257,0.0,0.0
C.J. Cron,12546,2024,34,-7.940731,0.0,0.0
Mitch Haniger,14274,2024,33,-3.438616,0.0,0.011773858219385147
Brock Holt,9345,2024,36,-7.1356077,0.0,0.0
Wilson Ramos,1433,2024,36,-8.400923,0.0,0.0
Brad Miller,12775,2024,34,-6.9450555,0.0,0.0
Andrew McCutchen,9847,2024,37,-6.01535,0.0,0.0
Eloy Jimenez,17484,2024,27,-5.513695,0.0,0.0
Franmil Reyes,14566,2024,28,-6.775373,0.0,0.0
Jake Cave,14477,2024,31,-6.123826,0.0,0.0
Austin Nola,15941,2024,34,-5.2079916,0.0,0.0
Jason Castro,8722,2024,37,-8.819373,0.0,0.0
Randal Grichuk,10243,2024,32,-4.602015,0.0,0.0
Jorge Alfaro,12180,2024,31,-5.897706,0.0,0.0
Robinson Cano,3269,2024,41,-8.303686,0.0,0.0
Ian Happ,17919,2024,29,-3.282068,0.0,0.0
Adam Duvall,10950,2024,35,-5.7380414,0.0,0.0
Pablo Sandoval,5409,2024,37,-7.9686666,0.0,0.0
Daniel Vogelbach,14130,2024,31,-7.074704,0.0,0.0
Mike Freeman,11241,2024,36,-5.9901066,0.0,0.0
Austin Romine,5491,2024,35,-7.024209,0.0,0.0
Jordy Mercer,6547,2024,37,-6.4150033,0.0,0.0
Greg Garcia,10951,2024,34,-6.323891,0.0,0.0
Tucker Barnhart,10200,2024,33,-7.455701,0.0,0.0
Russell Martin,4616,2024,41,-7.926779,0.0,0.0
Mike Ford,15585,2024,31,-7.377738,0.0,0.0
Zack Greinke,1943,2024,40,-6.5812373,0.0,0.0
Mitch Moreland,3086,2024,38,-7.978255,0.0,0.0
Michael Chavis,17321,2024,28,-6.345311,0.0,0.0
Brian McCann,4810,2024,40,-8.937872,0.0,0.0
Yan Gomes,9627,2024,36,-7.5219765,0.0,0.0
Dominic Smith,15653,2024,29,-5.470255,0.0,0.0
Jesse Winker,13590,2024,30,-6.9174056,0.0,0.0
Stephen Vogt,5000,2024,39,-7.323614,0.0,0.0
Nomar Mazara,14553,2024,29,-4.8554444,0.0,0.0
Ryan McMahon,15112,2024,29,-4.037308,0.0,0.0
Steven Brault,15291,2024,32,-5.976857,0.0,0.0
Joey Votto,4314,2024,40,-8.0032625,0.0,0.0
Dustin Garneau,9433,2024,36,-7.4523225,0.0,0.0
Curt Casali,12510,2024,35,-7.224687,0.0,0.0
Enrique Hernandez,10472,2024,32,-2.3935587,0.0,0.04839141666889191
Robbie Grossman,5254,2024,34,-4.0749187,0.0,0.0
Martin Maldonado,6887,2024,37,-8.72513,0.0,0.0
Lane Thomas,16939,2024,28,-3.4009235,0.0,0.4452019929885864
Ehire Adrianza,8418,2024,34,-4.9536467,0.0,0.0
