Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Jose Pirela,5485,2025,34,-5.046511627906977,5.435778937894291,3.1449863854959825
Jose Pirela,5485,2026,35,-5.846511627906977,5.1096322016206335,2.9562872023662234
Jose Pirela,5485,2027,36,-6.6465116279069765,4.803054269523396,2.7789099702242503
Jose Pirela,5485,2028,37,-7.446511627906976,4.514871013351992,2.612175372010795
Jose Pirela,5485,2029,38,-8.246511627906976,4.2439787525508725,2.4554448496901475
Jose Pirela,5485,2030,39,-9.046511627906977,3.9893400273978195,2.308118158708738
Jose Pirela,5485,2031,40,-9.846511627906976,3.7499796257539497,2.1696310691862135
Jose Pirela,5485,2032,41,-10.646511627906976,3.5249808482087124,2.0394532050350405
Jose Pirela,5485,2033,42,-11.446511627906977,3.3134819973161895,1.917086012732938
Abraham Almonte,5486,2020,30,2.155272542027509,7.128816437425708,6.133944642553914
Abraham Almonte,5486,2021,31,1.355272542027509,6.7010874511801655,5.765907964000679
Abraham Almonte,5486,2022,32,0.5552725420275091,6.299022204109355,5.419953486160637
Abraham Almonte,5486,2023,33,-0.24472745797249074,5.921080871862793,5.094756276990998
Abraham Almonte,5486,2024,34,-1.0447274579724906,5.565816019551026,4.789070900371539
Abraham Almonte,5486,2025,35,-1.8447274579724904,5.231867058377964,4.501726646349247
Abraham Almonte,5486,2026,36,-2.64472745797249,4.917955034875286,4.231623047568291
Abraham Almonte,5486,2027,37,-3.44472745797249,4.622877732782769,3.9777256647141934
Abraham Almonte,5486,2028,38,-4.244727457972489,4.345505068815802,3.739062124831342
Abraham Almonte,5486,2029,39,-5.04472745797249,4.084774764686854,3.514718397341461
Abraham Almonte,5486,2030,40,-5.844727457972489,3.8396882788056423,3.303835293500973
Abraham Almonte,5486,2031,41,-6.64472745797249,3.6093069820773036,3.1056051758909144
Abraham Almonte,5486,2032,42,-7.4447274579724905,3.392748563152665,2.9192688653374597
Austin Romine,5491,2020,31,-2.2468778077268645,1.8844339622641506,1.1749999999999998
Austin Romine,5491,2021,32,-3.0468778077268643,1.7713679245283016,1.1044999999999998
Austin Romine,5491,2022,33,-3.846877807726865,1.6650858490566034,1.0382299999999998
Austin Romine,5491,2023,34,-4.646877807726865,1.565180698113207,0.9759361999999998
Austin Romine,5491,2024,35,-5.446877807726865,1.4712698562264144,0.9173800279999997
Austin Romine,5491,2025,36,-6.2468778077268645,1.3829936648528296,0.8623372263199997
Austin Romine,5491,2026,37,-7.046877807726864,1.3000140449616597,0.8105969927407997
Austin Romine,5491,2027,38,-7.846877807726864,1.22201320226396,0.7619611731763516
Austin Romine,5491,2028,39,-8.646877807726863,1.1486924101281224,0.7162435027857705
Austin Romine,5491,2029,40,-9.446877807726864,1.079770865520435,0.6732688926186242
Austin Romine,5491,2030,41,-10.246877807726863,1.0149846135892089,0.6328727590615068
Austin Romine,5491,2031,42,-11.046877807726863,0.9540855367738562,0.5949003935178163
Marwin Gonzalez,5497,2020,31,-2.642754276576405,2.750424869345193,1.5693119459687632
Marwin Gonzalez,5497,2021,32,-3.442754276576405,2.585399377184481,1.4751532292106375
Marwin Gonzalez,5497,2022,33,-4.242754276576405,2.430275414553412,1.386644035457999
Marwin Gonzalez,5497,2023,34,-5.042754276576405,2.284458889680207,1.303445393330519
Marwin Gonzalez,5497,2024,35,-5.842754276576405,2.1473913562993947,1.2252386697306876
Marwin Gonzalez,5497,2025,36,-6.6427542765764045,2.0185478749214307,1.1517243495468463
Marwin Gonzalez,5497,2026,37,-7.442754276576404,1.8974350024261448,1.0826208885740356
Marwin Gonzalez,5497,2027,38,-8.242754276576404,1.783588902280576,1.0176636352595934
Marwin Gonzalez,5497,2028,39,-9.042754276576405,1.6765735681437415,0.9566038171440178
Marwin Gonzalez,5497,2029,40,-9.842754276576404,1.5759791540551167,0.8992075881153766
Marwin Gonzalez,5497,2030,41,-10.642754276576404,1.4814204048118096,0.845255132828454
Marwin Gonzalez,5497,2031,42,-11.442754276576405,1.392535180523101,0.7945398248587466
Ruben Tejada,5519,2020,28,-1.8516129032258064,0.0,0.0
Ruben Tejada,5519,2021,29,-2.2516129032258068,0.0,0.0
Ruben Tejada,5519,2022,30,-2.6516129032258067,0.0,0.0
Ruben Tejada,5519,2023,31,-3.4516129032258065,0.0,0.0
Ruben Tejada,5519,2024,32,-4.251612903225807,0.0,0.0
Ruben Tejada,5519,2025,33,-5.051612903225806,0.0,0.0
Ruben Tejada,5519,2026,34,-5.851612903225806,0.0,0.0
Ruben Tejada,5519,2027,35,-6.651612903225805,0.0,0.0
Ruben Tejada,5519,2028,36,-7.451612903225806,0.0,0.0
Ruben Tejada,5519,2029,37,-8.251612903225805,0.0,0.0
Ruben Tejada,5519,2030,38,-9.051612903225806,0.0,0.0
Ruben Tejada,5519,2031,39,-9.851612903225805,0.0,0.0
Ruben Tejada,5519,2032,40,-10.651612903225805,0.0,0.0
Ruben Tejada,5519,2033,41,-11.451612903225806,0.0,0.0
Ruben Tejada,5519,2034,42,-12.251612903225807,0.0,0.0
Matt Kemp,5631,2020,34,-4.5321732359438345,0.0,0.8051391862955033
Matt Kemp,5631,2021,35,-5.332173235943834,0.0,0.756830835117773
Matt Kemp,5631,2022,36,-6.132173235943835,0.0,0.7114209850107066
Matt Kemp,5631,2023,37,-6.932173235943834,0.0,0.6687357259100642
Matt Kemp,5631,2024,38,-7.732173235943835,0.0,0.6286115823554602
Matt Kemp,5631,2025,39,-8.532173235943834,0.0,0.5908948874141327
Matt Kemp,5631,2026,40,-9.332173235943834,0.0,0.5554411941692846
Matt Kemp,5631,2027,41,-10.132173235943833,0.0,0.5221147225191275
Matt Kemp,5631,2028,42,-10.932173235943834,0.0,0.4907878391679799
Devin Mesoraco,5666,2020,31,-0.9459854014598541,1.1393939393939394,0.0
Devin Mesoraco,5666,2021,32,-1.7459854014598541,1.071030303030303,0.0
Devin Mesoraco,5666,2022,33,-2.545985401459854,1.0067684848484848,0.0
Devin Mesoraco,5666,2023,34,-3.345985401459854,0.9463623757575755,0.0
Devin Mesoraco,5666,2024,35,-4.145985401459854,0.8895806332121209,0.0
Devin Mesoraco,5666,2025,36,-4.945985401459854,0.8362057952193936,0.0
Devin Mesoraco,5666,2026,37,-5.745985401459854,0.7860334475062299,0.0
Devin Mesoraco,5666,2027,38,-6.545985401459854,0.7388714406558561,0.0
Devin Mesoraco,5666,2028,39,-7.345985401459854,0.6945391542165048,0.0
Devin Mesoraco,5666,2029,40,-8.145985401459853,0.6528668049635145,0.0
Devin Mesoraco,5666,2030,41,-8.945985401459852,0.6136947966657035,0.0
Devin Mesoraco,5666,2031,42,-9.745985401459853,0.5768731088657613,0.0
Steven Souza Jr.,5667,2020,30,0.26569739727333397,13.58961769472781,2.6841691295643053
Steven Souza Jr.,5667,2021,31,-0.5343026027266662,12.774240633044142,2.523118981790447
Steven Souza Jr.,5667,2022,32,-1.334302602726666,12.007786195061492,2.37173184288302
Steven Souza Jr.,5667,2023,33,-2.134302602726666,11.287319023357801,2.2294279323100388
Steven Souza Jr.,5667,2024,34,-2.9343026027266657,10.610079881956333,2.0956622563714364
Steven Souza Jr.,5667,2025,35,-3.7343026027266655,9.973475089038953,1.9699225209891502
Steven Souza Jr.,5667,2026,36,-4.534302602726665,9.375066583696617,1.8517271697298012
Steven Souza Jr.,5667,2027,37,-5.334302602726665,8.812562588674817,1.7406235395460128
Steven Souza Jr.,5667,2028,38,-6.134302602726665,8.283808833354328,1.636186127173252
Steven Souza Jr.,5667,2029,39,-6.934302602726665,7.786780303353067,1.5380149595428567
Steven Souza Jr.,5667,2030,40,-7.734302602726665,7.319573485151884,1.4457340619702852
Steven Souza Jr.,5667,2031,41,-8.534302602726665,6.88039907604277,1.358990018252068
Steven Souza Jr.,5667,2032,42,-9.334302602726666,6.467575131480204,1.277450617156944
A.J. Ellis,5677,2020,38,-5.566502396996211,0.0,0.0
A.J. Ellis,5677,2021,39,-6.366502396996211,0.0,0.0
A.J. Ellis,5677,2022,40,-7.166502396996211,0.0,0.0
A.J. Ellis,5677,2023,41,-7.966502396996211,0.0,0.0
A.J. Ellis,5677,2024,42,-8.766502396996211,0.0,0.0
Hernan Perez,5751,2020,29,0.656077216107778,15.057130812397997,3.772603371380575
Hernan Perez,5751,2021,30,0.256077216107778,14.605416888026058,3.659425270239158
Hernan Perez,5751,2022,31,-0.543922783892222,13.729091874744494,3.439859754024808
Hernan Perez,5751,2023,32,-1.3439227838922223,12.905346362259824,3.2334681687833196
Hernan Perez,5751,2024,33,-2.143922783892222,12.131025580524234,3.0394600786563206
Hernan Perez,5751,2025,34,-2.943922783892222,11.40316404569278,2.857092473936941
Hernan Perez,5751,2026,35,-3.7439227838922218,10.718974202951213,2.6856669255007244
Hernan Perez,5751,2027,36,-4.543922783892222,10.07583575077414,2.5245269099706813
Hernan Perez,5751,2028,37,-5.343922783892221,9.47128560572769,2.37305529537244
Hernan Perez,5751,2029,38,-6.143922783892221,8.90300846938403,2.230671977650094
Hernan Perez,5751,2030,39,-6.943922783892221,8.368827961220987,2.096831658991088
Hernan Perez,5751,2031,40,-7.743922783892221,7.866698283547726,1.9710217594516222
Hernan Perez,5751,2032,41,-8.54392278389222,7.3946963865348625,1.8527604538845248
Hernan Perez,5751,2033,42,-9.343922783892221,6.95101460334277,1.7415948266514532
Avisail Garcia,5760,2020,29,-1.1895363977494944,7.866781978657673,3.2188390965305507
Avisail Garcia,5760,2021,30,-1.5895363977494945,7.630778519297942,3.1222739236346344
Avisail Garcia,5760,2022,31,-2.3895363977494943,7.172931808140065,2.934937488216556
Avisail Garcia,5760,2023,32,-3.1895363977494946,6.742555899651662,2.758841238923563
Avisail Garcia,5760,2024,33,-3.9895363977494944,6.338002545672562,2.593310764588149
Avisail Garcia,5760,2025,34,-4.789536397749495,5.957722392932208,2.43771211871286
Avisail Garcia,5760,2026,35,-5.5895363977494945,5.600259049356275,2.2914493915900884
Avisail Garcia,5760,2027,36,-6.389536397749494,5.264243506394899,2.153962428094683
Avisail Garcia,5760,2028,37,-7.189536397749494,4.948388896011204,2.0247246824090017
Avisail Garcia,5760,2029,38,-7.989536397749494,4.6514855622505324,1.9032412014644617
Avisail Garcia,5760,2030,39,-8.789536397749494,4.3723964285155,1.789046729376594
Avisail Garcia,5760,2031,40,-9.589536397749493,4.110052642804569,1.681703925613998
Avisail Garcia,5760,2032,41,-10.389536397749493,3.8634494842362948,1.580801690077158
Avisail Garcia,5760,2033,42,-11.189536397749494,3.6316425151821172,1.4859535886725286
Wilmer Flores,5827,2020,28,-4.204236473035542,0.26795580110497236,0.26795580110497236
Wilmer Flores,5827,2021,29,-4.6042364730355425,0.2599171270718232,0.2599171270718232
Wilmer Flores,5827,2022,30,-5.004236473035542,0.25211961325966853,0.25211961325966853
Wilmer Flores,5827,2023,31,-5.804236473035543,0.23699243646408838,0.23699243646408838
Wilmer Flores,5827,2024,32,-6.604236473035542,0.22277289027624306,0.22277289027624306
Wilmer Flores,5827,2025,33,-7.404236473035542,0.20940651685966846,0.20940651685966846
Wilmer Flores,5827,2026,34,-8.204236473035541,0.19684212584808836,0.19684212584808836
Wilmer Flores,5827,2027,35,-9.004236473035542,0.18503159829720306,0.18503159829720306
Wilmer Flores,5827,2028,36,-9.804236473035541,0.17392970239937086,0.17392970239937086
Wilmer Flores,5827,2029,37,-10.604236473035542,0.1634939202554086,0.1634939202554086
Wilmer Flores,5827,2030,38,-11.40423647303554,0.15368428504008408,0.15368428504008408
Wilmer Flores,5827,2031,39,-12.204236473035541,0.14446322793767905,0.14446322793767905
Wilmer Flores,5827,2032,40,-13.004236473035542,0.1357954342614183,0.1357954342614183
Wilmer Flores,5827,2033,41,-13.804236473035543,0.12764770820573318,0.12764770820573318
Wilmer Flores,5827,2034,42,-14.604236473035543,0.11998884571338918,0.11998884571338918
John Jaso,5887,2020,34,0.5907284768211918,1.867549668874172,1.867549668874172
John Jaso,5887,2021,35,-0.20927152317880826,1.7554966887417216,1.7554966887417216
John Jaso,5887,2022,36,-1.0092715231788085,1.6501668874172182,1.6501668874172182
John Jaso,5887,2023,37,-1.8092715231788083,1.551156874172185,1.551156874172185
John Jaso,5887,2024,38,-2.6092715231788084,1.4580874617218538,1.4580874617218538
John Jaso,5887,2025,39,-3.409271523178808,1.3706022140185425,1.3706022140185425
John Jaso,5887,2026,40,-4.209271523178808,1.2883660811774298,1.2883660811774298
John Jaso,5887,2027,41,-5.009271523178808,1.211064116306784,1.211064116306784
John Jaso,5887,2028,42,-5.809271523178808,1.138400269328377,1.138400269328377
Leury Garcia,5913,2020,29,2.3473562235013183,17.90892943973056,4.547553538843073
Leury Garcia,5913,2021,30,1.9473562235013182,17.371661556538644,4.411126932677781
Leury Garcia,5913,2022,31,1.1473562235013182,16.329361863146325,4.146459316717114
Leury Garcia,5913,2023,32,0.3473562235013179,15.349600151357544,3.897671757714087
Leury Garcia,5913,2024,33,-0.4526437764986819,14.428624142276092,3.6638114522512417
Leury Garcia,5913,2025,34,-1.2526437764986817,13.562906693739524,3.443982765116167
Leury Garcia,5913,2026,35,-2.0526437764986816,12.749132292115153,3.2373437992091967
Leury Garcia,5913,2027,36,-2.8526437764986814,11.984184354588244,3.043103171256645
Leury Garcia,5913,2028,37,-3.652643776498681,11.26513329331295,2.860516980981246
Leury Garcia,5913,2029,38,-4.452643776498681,10.589225295714172,2.6888859621223715
Leury Garcia,5913,2030,39,-5.252643776498681,9.95387177797132,2.527552804395029
Leury Garcia,5913,2031,40,-6.05264377649868,9.35663947129304,2.3758996361313267
Leury Garcia,5913,2032,41,-6.852643776498681,8.795241103015456,2.2333456579634468
Leury Garcia,5913,2033,42,-7.652643776498682,8.26752663683453,2.09934491848564
Nick Markakis,5930,2020,36,-1.974945938998019,1.4692253020611228,0.5472636815920399
Nick Markakis,5930,2021,37,-2.774945938998019,1.3810717839374556,0.5144278606965175
Nick Markakis,5930,2022,38,-3.5749459389980194,1.298207476901208,0.48356218905472637
Nick Markakis,5930,2023,39,-4.374945938998019,1.2203150282871356,0.4545484577114427
Nick Markakis,5930,2024,40,-5.174945938998019,1.1470961265899071,0.42727555024875613
Nick Markakis,5930,2025,41,-5.974945938998019,1.0782703589945126,0.4016390172338307
Nick Markakis,5930,2026,42,-6.774945938998019,1.013574137454842,0.37754067619980086
Jean Segura,5933,2020,30,2.082985715904882,14.618296391608197,5.689354586278879
Jean Segura,5933,2021,31,1.2829857159048816,13.741198608111706,5.347993311102146
Jean Segura,5933,2022,32,0.4829857159048818,12.916726691625001,5.027113712436016
Jean Segura,5933,2023,33,-0.317014284095118,12.1417230901275,4.725486889689855
Jean Segura,5933,2024,34,-1.1170142840951178,11.41321970471985,4.441957676308464
Jean Segura,5933,2025,35,-1.9170142840951176,10.72842652243666,4.175440215729956
Jean Segura,5933,2026,36,-2.7170142840951175,10.08472093109046,3.9249138027861585
Jean Segura,5933,2027,37,-3.5170142840951173,9.479637675225032,3.6894189746189885
Jean Segura,5933,2028,38,-4.317014284095118,8.91085941471153,3.468053836141849
Jean Segura,5933,2029,39,-5.1170142840951165,8.376207849828836,3.2599706059733378
Jean Segura,5933,2030,40,-5.917014284095117,7.873635378839106,3.0643723696149374
Jean Segura,5933,2031,41,-6.717014284095118,7.401217256108759,2.880510027438041
Jean Segura,5933,2032,42,-7.517014284095119,6.957144220742233,2.7076794257917585
Jesus Sucre,5942,2020,31,-1.9994949494949497,3.8573232323232323,0.0
Jesus Sucre,5942,2021,32,-2.7994949494949495,3.6258838383838383,0.0
Jesus Sucre,5942,2022,33,-3.59949494949495,3.408330808080808,0.0
Jesus Sucre,5942,2023,34,-4.39949494949495,3.203830959595959,0.0
Jesus Sucre,5942,2024,35,-5.19949494949495,3.0116011020202014,0.0
Jesus Sucre,5942,2025,36,-5.99949494949495,2.830905035898989,0.0
Jesus Sucre,5942,2026,37,-6.7994949494949495,2.6610507337450495,0.0
Jesus Sucre,5942,2027,38,-7.599494949494949,2.5013876897203464,0.0
Jesus Sucre,5942,2028,39,-8.39949494949495,2.3513044283371256,0.0
Jesus Sucre,5942,2029,40,-9.199494949494948,2.2102261626368978,0.0
Jesus Sucre,5942,2030,41,-9.999494949494949,2.0776125928786837,0.0
Jesus Sucre,5942,2031,42,-10.79949494949495,1.9529558373059626,0.0
Didi Gregorius,6012,2020,30,1.069587571946173,5.6118771148249085,3.061799871506125
Didi Gregorius,6012,2021,31,0.26958757194617267,5.275164487935414,2.8780918792157575
Didi Gregorius,6012,2022,32,-0.5304124280538272,4.958654618659288,2.7054063664628116
Didi Gregorius,6012,2023,33,-1.330412428053827,4.661135341539731,2.543081984475043
Didi Gregorius,6012,2024,34,-2.130412428053827,4.381467221047347,2.3904970654065405
Didi Gregorius,6012,2025,35,-2.9304124280538266,4.118579187784507,2.247067241482148
Didi Gregorius,6012,2026,36,-3.7304124280538264,3.871464436517436,2.112243206993219
Didi Gregorius,6012,2027,37,-4.530412428053826,3.639176570326389,1.9855086145736256
Didi Gregorius,6012,2028,38,-5.330412428053826,3.420825976106806,1.8663780976992081
Didi Gregorius,6012,2029,39,-6.130412428053826,3.215576417540397,1.7543954118372553
Didi Gregorius,6012,2030,40,-6.930412428053826,3.0226418324879734,1.64913168712702
Didi Gregorius,6012,2031,41,-7.7304124280538264,2.8412833225386946,1.5501837858993988
Didi Gregorius,6012,2032,42,-8.530412428053827,2.670806323186373,1.4571727587454348
Eduardo Escobar,6153,2020,31,-0.9508295356620616,3.5549307057692237,1.7835693424216736
Eduardo Escobar,6153,2021,32,-1.7508295356620618,3.34163486342307,1.6765551818763733
Eduardo Escobar,6153,2022,33,-2.550829535662062,3.1411367716176857,1.5759618709637908
Eduardo Escobar,6153,2023,34,-3.350829535662062,2.952668565320624,1.4814041587059632
Eduardo Escobar,6153,2024,35,-4.150829535662061,2.7755084514013864,1.3925199091836051
Eduardo Escobar,6153,2025,36,-4.950829535662061,2.608977944317303,1.3089687146325888
Eduardo Escobar,6153,2026,37,-5.750829535662061,2.452439267658265,1.2304305917546334
Eduardo Escobar,6153,2027,38,-6.550829535662061,2.3052929115987686,1.1566047562493553
Eduardo Escobar,6153,2028,39,-7.3508295356620605,2.166975336902843,1.087208470874394
Eduardo Escobar,6153,2029,40,-8.15082953566206,2.036956816688672,1.0219759626219302
Eduardo Escobar,6153,2030,41,-8.950829535662061,1.9147394076873514,0.9606574048646144
Eduardo Escobar,6153,2031,42,-9.750829535662062,1.7998550432261102,0.9030179605727374
J.D. Martinez,6184,2020,32,-2.0763270797488174,3.3654221956215715,0.2896764252696456
J.D. Martinez,6184,2021,33,-2.876327079748817,3.1634968638842773,0.27229583975346683
J.D. Martinez,6184,2022,34,-3.6763270797488175,2.9736870520512206,0.2559580893682588
J.D. Martinez,6184,2023,35,-4.476327079748817,2.795265828928147,0.24060060400616326
J.D. Martinez,6184,2024,36,-5.2763270797488175,2.6275498791924576,0.22616456776579344
J.D. Martinez,6184,2025,37,-6.0763270797488165,2.4698968864409103,0.21259469369984582
J.D. Martinez,6184,2026,38,-6.876327079748817,2.3217030732544557,0.19983901207785507
J.D. Martinez,6184,2027,39,-7.676327079748816,2.182400888859188,0.18784867135318375
J.D. Martinez,6184,2028,40,-8.476327079748817,2.051456835527637,0.17657775107199272
J.D. Martinez,6184,2029,41,-9.276327079748816,1.9283694253959784,0.16598308600767314
J.D. Martinez,6184,2030,42,-10.076327079748816,1.8126672598722195,0.15602410084721274
Ian Kinsler,6195,2020,38,-1.4227228562046101,9.786895162548442,7.245375395145947
Ian Kinsler,6195,2021,39,-2.2227228562046104,9.199681452795536,6.81065287143719
Ian Kinsler,6195,2022,40,-3.0227228562046107,8.647700565627803,6.402013699150959
Ian Kinsler,6195,2023,41,-3.8227228562046105,8.128838531690134,6.0178928772019
Ian Kinsler,6195,2024,42,-4.62272285620461,7.641108219788725,5.656819304569786
Alcides Escobar,6310,2020,32,1.0279695448189965,6.860331917161429,3.508405713789562
Alcides Escobar,6310,2021,33,0.22796954481899645,6.448712002131743,3.2979013709621885
Alcides Escobar,6310,2022,34,-0.5720304551810038,6.061789282003838,3.1000272887044567
Alcides Escobar,6310,2023,35,-1.3720304551810036,5.698081925083607,2.914025651382189
Alcides Escobar,6310,2024,36,-2.1720304551810035,5.35619700957859,2.7391841122992573
Alcides Escobar,6310,2025,37,-2.9720304551810033,5.034825189003874,2.5748330655613016
Alcides Escobar,6310,2026,38,-3.772030455181003,4.732735677663642,2.4203430816276237
Alcides Escobar,6310,2027,39,-4.572030455181003,4.448771537003823,2.275122496729966
Alcides Escobar,6310,2028,40,-5.372030455181003,4.181845244783593,2.1386151469261683
Alcides Escobar,6310,2029,41,-6.172030455181003,3.9309345300965775,2.0102982381105976
Alcides Escobar,6310,2030,42,-6.972030455181002,3.6950784582907827,1.8896803438239618
Danny Valencia,6364,2020,34,-5.127943262411348,2.0853333333333333,2.0853333333333333
Danny Valencia,6364,2021,35,-5.927943262411349,1.9602133333333334,1.9602133333333334
Danny Valencia,6364,2022,36,-6.727943262411348,1.842600533333333,1.842600533333333
Danny Valencia,6364,2023,37,-7.527943262411348,1.732044501333333,1.732044501333333
Danny Valencia,6364,2024,38,-8.327943262411349,1.6281218312533328,1.6281218312533328
Danny Valencia,6364,2025,39,-9.127943262411348,1.5304345213781327,1.5304345213781327
Danny Valencia,6364,2026,40,-9.927943262411347,1.4386084500954448,1.4386084500954448
Danny Valencia,6364,2027,41,-10.727943262411348,1.352291943089718,1.352291943089718
Danny Valencia,6364,2028,42,-11.527943262411348,1.2711544265043349,1.2711544265043349
Adam Jones,6368,2020,34,-1.4368257662364354,3.511063733635698,0.9888108227721719
Adam Jones,6368,2021,35,-2.2368257662364353,3.300399909617556,0.9294821734058416
Adam Jones,6368,2022,36,-3.0368257662364355,3.1023759150405024,0.8737132430014911
Adam Jones,6368,2023,37,-3.8368257662364353,2.9162333601380723,0.8212904484214015
Adam Jones,6368,2024,38,-4.636825766236435,2.7412593585297875,0.7720130215161174
Adam Jones,6368,2025,39,-5.436825766236435,2.5767837970180003,0.7256922402251502
Adam Jones,6368,2026,40,-6.236825766236435,2.4221767691969203,0.6821507058116413
Adam Jones,6368,2027,41,-7.036825766236435,2.276846163045105,0.6412216634629427
Adam Jones,6368,2028,42,-7.8368257662364345,2.1402353932623983,0.6027483636551662
Jim Adduci,6448,2020,34,2.443243243243243,3.0486486486486486,0.0
Jim Adduci,6448,2021,35,1.6432432432432433,2.8657297297297295,0.0
Jim Adduci,6448,2022,36,0.8432432432432431,2.6937859459459457,0.0
Jim Adduci,6448,2023,37,0.043243243243243246,2.5321587891891886,0.0
Jim Adduci,6448,2024,38,-0.7567567567567566,2.380229261837837,0.0
Jim Adduci,6448,2025,39,-1.5567567567567564,2.237415506127567,0.0
Jim Adduci,6448,2026,40,-2.356756756756756,2.1031705757599126,0.0
Jim Adduci,6448,2027,41,-3.156756756756756,1.9769803412143179,0.0
Jim Adduci,6448,2028,42,-3.956756756756756,1.8583615207414588,0.0
Jordy Mercer,6547,2020,33,0.31936882908337827,0.8623853211009175,0.6738351254480286
Jordy Mercer,6547,2021,34,-0.4806311709166218,0.8106422018348625,0.6334050179211469
Jordy Mercer,6547,2022,35,-1.280631170916622,0.7620036697247706,0.595400716845878
Jordy Mercer,6547,2023,36,-2.0806311709166216,0.7162834495412844,0.5596766738351253
Jordy Mercer,6547,2024,37,-2.8806311709166215,0.6733064425688072,0.5260960734050177
Jordy Mercer,6547,2025,38,-3.6806311709166213,0.6329080560146787,0.49453030900071665
Jordy Mercer,6547,2026,39,-4.480631170916621,0.594933572653798,0.4648584904606736
Jordy Mercer,6547,2027,40,-5.280631170916621,0.5592375582945701,0.43696698103303316
Jordy Mercer,6547,2028,41,-6.080631170916621,0.5256833047968958,0.4107489621710512
Jordy Mercer,6547,2029,42,-6.880631170916621,0.4941423065090821,0.38610402444078806
Bobby Wilson,6564,2020,36,-7.554966887417218,0.0,0.0
Bobby Wilson,6564,2021,37,-8.354966887417218,0.0,0.0
Bobby Wilson,6564,2022,38,-9.154966887417219,0.0,0.0
Bobby Wilson,6564,2023,39,-9.954966887417218,0.0,0.0
Bobby Wilson,6564,2024,40,-10.754966887417218,0.0,0.0
Bobby Wilson,6564,2025,41,-11.55496688741722,0.0,0.0
Bobby Wilson,6564,2026,42,-12.354966887417218,0.0,0.0
Sean Rodriguez,6589,2020,35,0.2555744455778459,3.729861265696725,2.028776978417266
Sean Rodriguez,6589,2021,36,-0.5444255544221541,3.5060695897549214,1.90705035971223
Sean Rodriguez,6589,2022,37,-1.3444255544221544,3.295705414369626,1.7926273381294962
Sean Rodriguez,6589,2023,38,-2.1444255544221544,3.097963089507448,1.685069697841726
Sean Rodriguez,6589,2024,39,-2.9444255544221543,2.9120853041370007,1.5839655159712225
Sean Rodriguez,6589,2025,40,-3.744425554422154,2.7373601858887806,1.4889275850129489
Sean Rodriguez,6589,2026,41,-4.544425554422154,2.573118574735454,1.399591929912172
Sean Rodriguez,6589,2027,42,-5.344425554422154,2.4187314602513266,1.3156164141174416
Freddy Galvis,6609,2020,30,-0.3658395149470168,6.390350018396973,3.494029072399751
Freddy Galvis,6609,2021,31,-1.1658395149470169,6.006929017293154,3.284387328055766
Freddy Galvis,6609,2022,32,-1.9658395149470167,5.646513276255564,3.08732408837242
Freddy Galvis,6609,2023,33,-2.7658395149470167,5.30772247968023,2.9020846430700744
Freddy Galvis,6609,2024,34,-3.5658395149470166,4.989259130899416,2.72795956448587
Freddy Galvis,6609,2025,35,-4.365839514947016,4.689903583045451,2.564281990616718
Freddy Galvis,6609,2026,36,-5.165839514947016,4.408509368062724,2.4104250711797146
Freddy Galvis,6609,2027,37,-5.965839514947016,4.14399880597896,2.2657995669089313
Freddy Galvis,6609,2028,38,-6.765839514947015,3.895358877620222,2.1298515928943953
Freddy Galvis,6609,2029,39,-7.565839514947015,3.661637344963008,2.0020604973207314
Freddy Galvis,6609,2030,40,-8.365839514947016,3.441939104265228,1.8819368674814876
Freddy Galvis,6609,2031,41,-9.165839514947017,3.2354227580093142,1.7690206554325982
Freddy Galvis,6609,2032,42,-9.965839514947017,3.041297392528755,1.6628794161066422
Chase d'Arnaud,6652,2020,32,-1.4,11.28,5.64
Chase d'Arnaud,6652,2021,33,-2.2,10.6032,5.3016
Chase d'Arnaud,6652,2022,34,-3.0000000000000004,9.967007999999998,4.983503999999999
Chase d'Arnaud,6652,2023,35,-3.8000000000000003,9.368987519999997,4.684493759999999
Chase d'Arnaud,6652,2024,36,-4.6,8.806848268799996,4.403424134399998
Chase d'Arnaud,6652,2025,37,-5.3999999999999995,8.278437372671997,4.139218686335998
Chase d'Arnaud,6652,2026,38,-6.199999999999999,7.781731130311677,3.8908655651558384
Chase d'Arnaud,6652,2027,39,-6.999999999999999,7.314827262492976,3.657413631246488
Chase d'Arnaud,6652,2028,40,-7.799999999999999,6.875937626743397,3.4379688133716986
Chase d'Arnaud,6652,2029,41,-8.6,6.4633813691387925,3.2316906845693962
Chase d'Arnaud,6652,2030,42,-9.399999999999999,6.075578486990464,3.037789243495232
JB Shuck,6677,2020,32,-1.6450704225352113,7.943661971830985,7.943661971830985
JB Shuck,6677,2021,33,-2.4450704225352116,7.467042253521126,7.467042253521126
JB Shuck,6677,2022,34,-3.245070422535212,7.019019718309858,7.019019718309858
JB Shuck,6677,2023,35,-4.045070422535211,6.597878535211266,6.597878535211266
JB Shuck,6677,2024,36,-4.845070422535211,6.202005823098589,6.202005823098589
JB Shuck,6677,2025,37,-5.645070422535211,5.8298854737126735,5.8298854737126735
JB Shuck,6677,2026,38,-6.445070422535211,5.480092345289913,5.480092345289913
JB Shuck,6677,2027,39,-7.2450704225352105,5.151286804572518,5.151286804572518
JB Shuck,6677,2028,40,-8.045070422535211,4.842209596298167,4.842209596298167
