Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Shane Robinson,38.0,2024,4249,RF,outfield,44.9,
Shane Robinson,39.0,2025,4249,RF,outfield,43.699999999999996,
Shane Robinson,40.0,2026,4249,RF,outfield,42.5,
Shane Robinson,41.0,2027,4249,RF,outfield,41.3,
Shane Robinson,42.0,2028,4249,RF,outfield,40.1,
Stephen Drew,35.0,2020,4251,3B,infield,-0.09999999999999987,
Stephen Drew,36.0,2021,4251,3B,infield,-1.2999999999999998,
Stephen Drew,37.0,2022,4251,3B,infield,-2.4999999999999996,
Stephen Drew,38.0,2023,4251,3B,infield,-3.6999999999999997,
Stephen Drew,39.0,2024,4251,3B,infield,-4.9,
Stephen Drew,40.0,2025,4251,3B,infield,-6.1,
Stephen Drew,41.0,2026,4251,3B,infield,-7.300000000000001,
Stephen Drew,42.0,2027,4251,3B,infield,-8.5,
Stephen Drew,35.0,2020,4251,SS,infield,5.6,
Stephen Drew,36.0,2021,4251,SS,infield,4.4,
Stephen Drew,37.0,2022,4251,SS,infield,3.2,
Stephen Drew,38.0,2023,4251,SS,infield,2.0,
Stephen Drew,39.0,2024,4251,SS,infield,0.7999999999999998,
Stephen Drew,40.0,2025,4251,SS,infield,-0.40000000000000036,
Stephen Drew,41.0,2026,4251,SS,infield,-1.6000000000000005,
Stephen Drew,42.0,2027,4251,SS,infield,-2.8,
Matt Wieters,34.0,2020,4298,C,catcher,,-8.007322206919888
Matt Wieters,35.0,2021,4298,C,catcher,,-9.207322206919887
Matt Wieters,36.0,2022,4298,C,catcher,,-10.407322206919886
Matt Wieters,37.0,2023,4298,C,catcher,,-11.607322206919887
Matt Wieters,38.0,2024,4298,C,catcher,,-12.807322206919888
Matt Wieters,39.0,2025,4298,C,catcher,,-14.007322206919888
Matt Wieters,40.0,2026,4298,C,catcher,,-15.207322206919887
Matt Wieters,41.0,2027,4298,C,catcher,,-16.407322206919886
Matt Wieters,42.0,2028,4298,C,catcher,,-17.607322206919886
Joey Votto,36.0,2020,4314,1B,infield,1.9833333333333336,
Joey Votto,37.0,2021,4314,1B,infield,0.7833333333333337,
Joey Votto,38.0,2022,4314,1B,infield,-0.4166666666666661,
Joey Votto,39.0,2023,4314,1B,infield,-1.6166666666666663,
Joey Votto,40.0,2024,4314,1B,infield,-2.8166666666666664,
Joey Votto,41.0,2025,4314,1B,infield,-4.016666666666667,
Joey Votto,42.0,2026,4314,1B,infield,-5.216666666666667,
Daniel Murphy,35.0,2020,4316,1B,infield,-6.0,
Daniel Murphy,36.0,2021,4316,1B,infield,-7.199999999999999,
Daniel Murphy,37.0,2022,4316,1B,infield,-8.399999999999999,
Daniel Murphy,38.0,2023,4316,1B,infield,-9.6,
Daniel Murphy,39.0,2024,4316,1B,infield,-10.8,
Daniel Murphy,40.0,2025,4316,1B,infield,-12.0,
Daniel Murphy,41.0,2026,4316,1B,infield,-13.2,
Daniel Murphy,42.0,2027,4316,1B,infield,-14.399999999999999,
Daniel Murphy,34.0,2020,4316,2B,infield,-9.566666666666666,
Daniel Murphy,35.0,2021,4316,2B,infield,-10.766666666666667,
Daniel Murphy,36.0,2022,4316,2B,infield,-11.966666666666667,
Daniel Murphy,37.0,2023,4316,2B,infield,-13.166666666666668,
Daniel Murphy,38.0,2024,4316,2B,infield,-14.366666666666667,
Daniel Murphy,39.0,2025,4316,2B,infield,-15.566666666666666,
Daniel Murphy,40.0,2026,4316,2B,infield,-16.766666666666666,
Daniel Murphy,41.0,2027,4316,2B,infield,-17.96666666666667,
Daniel Murphy,42.0,2028,4316,2B,infield,-19.166666666666664,
Erik Kratz,40.0,2020,4403,C,catcher,,1.5483713355048863
Erik Kratz,41.0,2021,4403,C,catcher,,0.3483713355048863
Erik Kratz,42.0,2022,4403,C,catcher,,-0.8516286644951134
Jed Lowrie,35.0,2020,4418,2B,infield,2.3,
Jed Lowrie,36.0,2021,4418,2B,infield,1.1,
Jed Lowrie,37.0,2022,4418,2B,infield,-0.09999999999999964,
Jed Lowrie,38.0,2023,4418,2B,infield,-1.2999999999999998,
Jed Lowrie,39.0,2024,4418,2B,infield,-2.5,
Jed Lowrie,40.0,2025,4418,2B,infield,-3.7,
Jed Lowrie,41.0,2026,4418,2B,infield,-4.9,
Jed Lowrie,42.0,2027,4418,2B,infield,-6.1,
Jed Lowrie,35.0,2020,4418,3B,infield,-9.1,
Jed Lowrie,36.0,2021,4418,3B,infield,-10.3,
Jed Lowrie,37.0,2022,4418,3B,infield,-11.5,
Jed Lowrie,38.0,2023,4418,3B,infield,-12.7,
Jed Lowrie,39.0,2024,4418,3B,infield,-13.9,
Jed Lowrie,40.0,2025,4418,3B,infield,-15.100000000000001,
Jed Lowrie,41.0,2026,4418,3B,infield,-16.3,
Jed Lowrie,42.0,2027,4418,3B,infield,-17.5,
Brandon Moss,34.0,2020,4467,1B,infield,9.100000000000001,
Brandon Moss,35.0,2021,4467,1B,infield,7.9,
Brandon Moss,36.0,2022,4467,1B,infield,6.700000000000001,
Brandon Moss,37.0,2023,4467,1B,infield,5.500000000000001,
Brandon Moss,38.0,2024,4467,1B,infield,4.300000000000001,
Brandon Moss,39.0,2025,4467,1B,infield,3.1000000000000005,
Brandon Moss,40.0,2026,4467,1B,infield,1.9000000000000004,
Brandon Moss,41.0,2027,4467,1B,infield,0.7000000000000011,
Brandon Moss,42.0,2028,4467,1B,infield,-0.4999999999999982,
Starlin Castro,30.0,2020,4579,2B,infield,-1.9999999999999996,
Starlin Castro,31.0,2021,4579,2B,infield,-2.5999999999999996,
Starlin Castro,32.0,2022,4579,2B,infield,-3.8,
Starlin Castro,33.0,2023,4579,2B,infield,-4.999999999999999,
Starlin Castro,34.0,2024,4579,2B,infield,-6.199999999999999,
Starlin Castro,35.0,2025,4579,2B,infield,-7.3999999999999995,
Starlin Castro,36.0,2026,4579,2B,infield,-8.6,
Starlin Castro,37.0,2027,4579,2B,infield,-9.8,
Starlin Castro,38.0,2028,4579,2B,infield,-11.0,
Starlin Castro,39.0,2029,4579,2B,infield,-12.2,
Starlin Castro,40.0,2030,4579,2B,infield,-13.399999999999999,
Starlin Castro,41.0,2031,4579,2B,infield,-14.599999999999998,
Starlin Castro,42.0,2032,4579,2B,infield,-15.799999999999997,
Starlin Castro,30.0,2020,4579,3B,infield,1.6,
Starlin Castro,31.0,2021,4579,3B,infield,1.0000000000000002,
Starlin Castro,32.0,2022,4579,3B,infield,-0.19999999999999973,
Starlin Castro,33.0,2023,4579,3B,infield,-1.3999999999999995,
Starlin Castro,34.0,2024,4579,3B,infield,-2.5999999999999996,
Starlin Castro,35.0,2025,4579,3B,infield,-3.8,
Starlin Castro,36.0,2026,4579,3B,infield,-5.0,
Starlin Castro,37.0,2027,4579,3B,infield,-6.2,
Starlin Castro,38.0,2028,4579,3B,infield,-7.3999999999999995,
Starlin Castro,39.0,2029,4579,3B,infield,-8.599999999999998,
Starlin Castro,40.0,2030,4579,3B,infield,-9.799999999999997,
Starlin Castro,41.0,2031,4579,3B,infield,-10.999999999999996,
Starlin Castro,42.0,2032,4579,3B,infield,-12.199999999999996,
Russell Martin,36.0,2020,4616,3B,infield,-5.1,
Russell Martin,37.0,2021,4616,3B,infield,-6.3,
Russell Martin,38.0,2022,4616,3B,infield,-7.5,
Russell Martin,39.0,2023,4616,3B,infield,-8.7,
Russell Martin,40.0,2024,4616,3B,infield,-9.9,
Russell Martin,41.0,2025,4616,3B,infield,-11.1,
Russell Martin,42.0,2026,4616,3B,infield,-12.3,
Russell Martin,37.0,2020,4616,C,catcher,,7.2499466982280305
Russell Martin,38.0,2021,4616,C,catcher,,6.04994669822803
Russell Martin,39.0,2022,4616,C,catcher,,4.849946698228031
Russell Martin,40.0,2023,4616,C,catcher,,3.649946698228031
Russell Martin,41.0,2024,4616,C,catcher,,2.4499466982280307
Russell Martin,42.0,2025,4616,C,catcher,,1.2499466982280305
Ben Revere,30.0,2020,4712,LF,outfield,-7.3,
Ben Revere,31.0,2021,4712,LF,outfield,-7.9,
Ben Revere,32.0,2022,4712,LF,outfield,-9.1,
Ben Revere,33.0,2023,4712,LF,outfield,-10.3,
Ben Revere,34.0,2024,4712,LF,outfield,-11.5,
Ben Revere,35.0,2025,4712,LF,outfield,-12.7,
Ben Revere,36.0,2026,4712,LF,outfield,-13.9,
Ben Revere,37.0,2027,4712,LF,outfield,-15.100000000000001,
Ben Revere,38.0,2028,4712,LF,outfield,-16.3,
Ben Revere,39.0,2029,4712,LF,outfield,-17.5,
Ben Revere,40.0,2030,4712,LF,outfield,-18.7,
Ben Revere,41.0,2031,4712,LF,outfield,-19.9,
Ben Revere,42.0,2032,4712,LF,outfield,-21.099999999999998,
Chase Headley,34.0,2020,4720,1B,infield,5.1,
Chase Headley,35.0,2021,4720,1B,infield,3.9,
Chase Headley,36.0,2022,4720,1B,infield,2.7,
Chase Headley,37.0,2023,4720,1B,infield,1.5,
Chase Headley,38.0,2024,4720,1B,infield,0.2999999999999998,
Chase Headley,39.0,2025,4720,1B,infield,-0.9000000000000004,
Chase Headley,40.0,2026,4720,1B,infield,-2.1000000000000005,
Chase Headley,41.0,2027,4720,1B,infield,-3.3,
Chase Headley,42.0,2028,4720,1B,infield,-4.499999999999999,
Chase Headley,35.0,2020,4720,3B,infield,-1.6333333333333333,
Chase Headley,36.0,2021,4720,3B,infield,-2.833333333333333,
Chase Headley,37.0,2022,4720,3B,infield,-4.033333333333333,
Chase Headley,38.0,2023,4720,3B,infield,-5.233333333333333,
Chase Headley,39.0,2024,4720,3B,infield,-6.433333333333334,
Chase Headley,40.0,2025,4720,3B,infield,-7.633333333333334,
Chase Headley,41.0,2026,4720,3B,infield,-8.833333333333334,
Chase Headley,42.0,2027,4720,3B,infield,-10.033333333333333,
Jacoby Ellsbury,34.0,2020,4727,CF,outfield,-9.5,
Jacoby Ellsbury,35.0,2021,4727,CF,outfield,-10.700000000000001,
Jacoby Ellsbury,36.0,2022,4727,CF,outfield,-11.9,
Jacoby Ellsbury,37.0,2023,4727,CF,outfield,-13.100000000000001,
Jacoby Ellsbury,38.0,2024,4727,CF,outfield,-14.3,
Jacoby Ellsbury,39.0,2025,4727,CF,outfield,-15.5,
Jacoby Ellsbury,40.0,2026,4727,CF,outfield,-16.700000000000003,
Jacoby Ellsbury,41.0,2027,4727,CF,outfield,-17.9,
Jacoby Ellsbury,42.0,2028,4727,CF,outfield,-19.1,
Curtis Granderson,37.0,2020,4747,CF,outfield,-11.0,
Curtis Granderson,38.0,2021,4747,CF,outfield,-12.200000000000001,
Curtis Granderson,39.0,2022,4747,CF,outfield,-13.4,
Curtis Granderson,40.0,2023,4747,CF,outfield,-14.600000000000001,
Curtis Granderson,41.0,2024,4747,CF,outfield,-15.8,
Curtis Granderson,42.0,2025,4747,CF,outfield,-17.0,
Curtis Granderson,39.0,2020,4747,LF,outfield,-10.466666666666667,
Curtis Granderson,40.0,2021,4747,LF,outfield,-11.666666666666668,
Curtis Granderson,41.0,2022,4747,LF,outfield,-12.866666666666667,
Curtis Granderson,42.0,2023,4747,LF,outfield,-14.066666666666666,
Curtis Granderson,38.0,2020,4747,RF,outfield,1.033333333333333,
Curtis Granderson,39.0,2021,4747,RF,outfield,-0.16666666666666696,
Curtis Granderson,40.0,2022,4747,RF,outfield,-1.3666666666666667,
Curtis Granderson,41.0,2023,4747,RF,outfield,-2.566666666666667,
Curtis Granderson,42.0,2024,4747,RF,outfield,-3.766666666666667,
Rymer Liriano,27.0,2020,4779,LF,outfield,-15.2,
Rymer Liriano,28.0,2021,4779,LF,outfield,-15.799999999999999,
Rymer Liriano,29.0,2022,4779,LF,outfield,-16.4,
Rymer Liriano,30.0,2023,4779,LF,outfield,-17.0,
Rymer Liriano,31.0,2024,4779,LF,outfield,-17.6,
Rymer Liriano,32.0,2025,4779,LF,outfield,-18.8,
Rymer Liriano,33.0,2026,4779,LF,outfield,-20.0,
Rymer Liriano,34.0,2027,4779,LF,outfield,-21.2,
Rymer Liriano,35.0,2028,4779,LF,outfield,-22.4,
Rymer Liriano,36.0,2029,4779,LF,outfield,-23.6,
Rymer Liriano,37.0,2030,4779,LF,outfield,-24.799999999999997,
Rymer Liriano,38.0,2031,4779,LF,outfield,-26.0,
Rymer Liriano,39.0,2032,4779,LF,outfield,-27.199999999999996,
Rymer Liriano,40.0,2033,4779,LF,outfield,-28.4,
Rymer Liriano,41.0,2034,4779,LF,outfield,-29.599999999999994,
Brian McCann,36.0,2020,4810,C,catcher,,-1.1482742825989323
Brian McCann,37.0,2021,4810,C,catcher,,-2.3482742825989322
Brian McCann,38.0,2022,4810,C,catcher,,-3.548274282598932
Brian McCann,39.0,2023,4810,C,catcher,,-4.748274282598932
Brian McCann,40.0,2024,4810,C,catcher,,-5.948274282598932
Brian McCann,41.0,2025,4810,C,catcher,,-7.1482742825989325
Brian McCann,42.0,2026,4810,C,catcher,,-8.348274282598933
Jarrod Dyson,35.0,2020,4866,CF,outfield,8.35,
Jarrod Dyson,36.0,2021,4866,CF,outfield,7.149999999999999,
Jarrod Dyson,37.0,2022,4866,CF,outfield,5.949999999999999,
Jarrod Dyson,38.0,2023,4866,CF,outfield,4.749999999999999,
Jarrod Dyson,39.0,2024,4866,CF,outfield,3.549999999999999,
Jarrod Dyson,40.0,2025,4866,CF,outfield,2.3499999999999988,
Jarrod Dyson,41.0,2026,4866,CF,outfield,1.1499999999999986,
Jarrod Dyson,42.0,2027,4866,CF,outfield,-0.05000000000000071,
Jarrod Dyson,35.0,2020,4866,LF,outfield,19.025,
Jarrod Dyson,36.0,2021,4866,LF,outfield,17.825,
Jarrod Dyson,37.0,2022,4866,LF,outfield,16.625,
Jarrod Dyson,38.0,2023,4866,LF,outfield,15.424999999999997,
Jarrod Dyson,39.0,2024,4866,LF,outfield,14.224999999999998,
Jarrod Dyson,40.0,2025,4866,LF,outfield,13.024999999999999,
Jarrod Dyson,41.0,2026,4866,LF,outfield,11.824999999999998,
Jarrod Dyson,42.0,2027,4866,LF,outfield,10.624999999999998,
Jarrod Dyson,35.0,2020,4866,RF,outfield,28.366666666666667,
Jarrod Dyson,36.0,2021,4866,RF,outfield,27.166666666666668,
Jarrod Dyson,37.0,2022,4866,RF,outfield,25.96666666666667,
Jarrod Dyson,38.0,2023,4866,RF,outfield,24.766666666666666,
Jarrod Dyson,39.0,2024,4866,RF,outfield,23.566666666666666,
Jarrod Dyson,40.0,2025,4866,RF,outfield,22.366666666666667,
Jarrod Dyson,41.0,2026,4866,RF,outfield,21.166666666666664,
Jarrod Dyson,42.0,2027,4866,RF,outfield,19.96666666666667,
Carlos Gomez,34.0,2020,4881,CF,outfield,-9.174999999999999,
Carlos Gomez,35.0,2021,4881,CF,outfield,-10.375,
Carlos Gomez,36.0,2022,4881,CF,outfield,-11.575,
Carlos Gomez,37.0,2023,4881,CF,outfield,-12.774999999999999,
Carlos Gomez,38.0,2024,4881,CF,outfield,-13.975,
Carlos Gomez,39.0,2025,4881,CF,outfield,-15.175,
Carlos Gomez,40.0,2026,4881,CF,outfield,-16.375,
Carlos Gomez,41.0,2027,4881,CF,outfield,-17.575,
Carlos Gomez,42.0,2028,4881,CF,outfield,-18.775,
Carlos Gomez,33.0,2020,4881,RF,outfield,-4.8,
Carlos Gomez,34.0,2021,4881,RF,outfield,-6.0,
Carlos Gomez,35.0,2022,4881,RF,outfield,-7.199999999999999,
Carlos Gomez,36.0,2023,4881,RF,outfield,-8.4,
Carlos Gomez,37.0,2024,4881,RF,outfield,-9.6,
Carlos Gomez,38.0,2025,4881,RF,outfield,-10.8,
Carlos Gomez,39.0,2026,4881,RF,outfield,-12.0,
Carlos Gomez,40.0,2027,4881,RF,outfield,-13.2,
Carlos Gomez,41.0,2028,4881,RF,outfield,-14.399999999999999,
Carlos Gomez,42.0,2029,4881,RF,outfield,-15.599999999999998,
Mike Moustakas,31.0,2020,4892,2B,infield,-1.1,
Mike Moustakas,32.0,2021,4892,2B,infield,-2.3,
Mike Moustakas,33.0,2022,4892,2B,infield,-3.5,
Mike Moustakas,34.0,2023,4892,2B,infield,-4.7,
Mike Moustakas,35.0,2024,4892,2B,infield,-5.9,
Mike Moustakas,36.0,2025,4892,2B,infield,-7.1000000000000005,
Mike Moustakas,37.0,2026,4892,2B,infield,-8.3,
Mike Moustakas,38.0,2027,4892,2B,infield,-9.5,
Mike Moustakas,39.0,2028,4892,2B,infield,-10.7,
Mike Moustakas,40.0,2029,4892,2B,infield,-11.899999999999999,
Mike Moustakas,41.0,2030,4892,2B,infield,-13.099999999999998,
Mike Moustakas,42.0,2031,4892,2B,infield,-14.299999999999997,
Mike Moustakas,31.0,2020,4892,3B,infield,-0.7833333333333332,
Mike Moustakas,32.0,2021,4892,3B,infield,-1.9833333333333332,
Mike Moustakas,33.0,2022,4892,3B,infield,-3.183333333333333,
Mike Moustakas,34.0,2023,4892,3B,infield,-4.383333333333334,
Mike Moustakas,35.0,2024,4892,3B,infield,-5.583333333333334,
Mike Moustakas,36.0,2025,4892,3B,infield,-6.783333333333334,
Mike Moustakas,37.0,2026,4892,3B,infield,-7.983333333333334,
Mike Moustakas,38.0,2027,4892,3B,infield,-9.183333333333334,
Mike Moustakas,39.0,2028,4892,3B,infield,-10.383333333333333,
Mike Moustakas,40.0,2029,4892,3B,infield,-11.583333333333332,
Mike Moustakas,41.0,2030,4892,3B,infield,-12.783333333333331,
Mike Moustakas,42.0,2031,4892,3B,infield,-13.98333333333333,
Ender Inciarte,29.0,2020,4922,CF,outfield,3.0166666666666666,
Ender Inciarte,30.0,2021,4922,CF,outfield,2.416666666666667,
Ender Inciarte,31.0,2022,4922,CF,outfield,1.8166666666666669,
Ender Inciarte,32.0,2023,4922,CF,outfield,0.6166666666666667,
Ender Inciarte,33.0,2024,4922,CF,outfield,-0.5833333333333335,
Ender Inciarte,34.0,2025,4922,CF,outfield,-1.7833333333333337,
Ender Inciarte,35.0,2026,4922,CF,outfield,-2.983333333333334,
Ender Inciarte,36.0,2027,4922,CF,outfield,-4.183333333333334,
Ender Inciarte,37.0,2028,4922,CF,outfield,-5.383333333333333,
Ender Inciarte,38.0,2029,4922,CF,outfield,-6.583333333333332,
Ender Inciarte,39.0,2030,4922,CF,outfield,-7.783333333333331,
Ender Inciarte,40.0,2031,4922,CF,outfield,-8.98333333333333,
Ender Inciarte,41.0,2032,4922,CF,outfield,-10.18333333333333,
Ender Inciarte,42.0,2033,4922,CF,outfield,-11.38333333333333,
Jason Heyward,30.0,2020,4940,CF,outfield,-0.5666666666666668,
Jason Heyward,31.0,2021,4940,CF,outfield,-1.1666666666666667,
Jason Heyward,32.0,2022,4940,CF,outfield,-2.3666666666666667,
Jason Heyward,33.0,2023,4940,CF,outfield,-3.5666666666666664,
Jason Heyward,34.0,2024,4940,CF,outfield,-4.766666666666667,
Jason Heyward,35.0,2025,4940,CF,outfield,-5.966666666666667,
Jason Heyward,36.0,2026,4940,CF,outfield,-7.166666666666667,
Jason Heyward,37.0,2027,4940,CF,outfield,-8.366666666666667,
Jason Heyward,38.0,2028,4940,CF,outfield,-9.566666666666666,
Jason Heyward,39.0,2029,4940,CF,outfield,-10.766666666666666,
Jason Heyward,40.0,2030,4940,CF,outfield,-11.966666666666665,
Jason Heyward,41.0,2031,4940,CF,outfield,-13.166666666666664,
Jason Heyward,42.0,2032,4940,CF,outfield,-14.366666666666664,
Jason Heyward,30.0,2020,4940,RF,outfield,6.383333333333334,
Jason Heyward,31.0,2021,4940,RF,outfield,5.783333333333333,
Jason Heyward,32.0,2022,4940,RF,outfield,4.583333333333334,
Jason Heyward,33.0,2023,4940,RF,outfield,3.3833333333333337,
Jason Heyward,34.0,2024,4940,RF,outfield,2.1833333333333336,
Jason Heyward,35.0,2025,4940,RF,outfield,0.9833333333333334,
Jason Heyward,36.0,2026,4940,RF,outfield,-0.21666666666666679,
Jason Heyward,37.0,2027,4940,RF,outfield,-1.416666666666667,
Jason Heyward,38.0,2028,4940,RF,outfield,-2.6166666666666663,
Jason Heyward,39.0,2029,4940,RF,outfield,-3.8166666666666655,
Jason Heyward,40.0,2030,4940,RF,outfield,-5.016666666666665,
Jason Heyward,41.0,2031,4940,RF,outfield,-6.216666666666664,
Jason Heyward,42.0,2032,4940,RF,outfield,-7.416666666666663,
Giancarlo Stanton,30.0,2020,4949,LF,outfield,10.100000000000001,
Giancarlo Stanton,31.0,2021,4949,LF,outfield,9.500000000000002,
Giancarlo Stanton,32.0,2022,4949,LF,outfield,8.3,
Giancarlo Stanton,33.0,2023,4949,LF,outfield,7.100000000000001,
Giancarlo Stanton,34.0,2024,4949,LF,outfield,5.900000000000001,
Giancarlo Stanton,35.0,2025,4949,LF,outfield,4.700000000000001,
Giancarlo Stanton,36.0,2026,4949,LF,outfield,3.500000000000001,
Giancarlo Stanton,37.0,2027,4949,LF,outfield,2.3000000000000007,
Giancarlo Stanton,38.0,2028,4949,LF,outfield,1.1000000000000014,
Giancarlo Stanton,39.0,2029,4949,LF,outfield,-0.09999999999999787,
Giancarlo Stanton,40.0,2030,4949,LF,outfield,-1.2999999999999972,
Giancarlo Stanton,41.0,2031,4949,LF,outfield,-2.4999999999999964,
Giancarlo Stanton,42.0,2032,4949,LF,outfield,-3.6999999999999957,
Giancarlo Stanton,29.0,2020,4949,RF,outfield,10.8,
Giancarlo Stanton,30.0,2021,4949,RF,outfield,10.200000000000001,
Giancarlo Stanton,31.0,2022,4949,RF,outfield,9.600000000000001,
Giancarlo Stanton,32.0,2023,4949,RF,outfield,8.4,
Giancarlo Stanton,33.0,2024,4949,RF,outfield,7.2,
Giancarlo Stanton,34.0,2025,4949,RF,outfield,6.0,
Giancarlo Stanton,35.0,2026,4949,RF,outfield,4.8,
Giancarlo Stanton,36.0,2027,4949,RF,outfield,3.5999999999999996,
Giancarlo Stanton,37.0,2028,4949,RF,outfield,2.4000000000000004,
Giancarlo Stanton,38.0,2029,4949,RF,outfield,1.200000000000001,
Giancarlo Stanton,39.0,2030,4949,RF,outfield,1.7763568394002505e-15,
Giancarlo Stanton,40.0,2031,4949,RF,outfield,-1.1999999999999975,
Giancarlo Stanton,41.0,2032,4949,RF,outfield,-2.399999999999997,
Giancarlo Stanton,42.0,2033,4949,RF,outfield,-3.599999999999996,
Ryan Hanigan,37.0,2020,4952,C,catcher,,-22.211673151750972
Ryan Hanigan,38.0,2021,4952,C,catcher,,-23.41167315175097
Ryan Hanigan,39.0,2022,4952,C,catcher,,-24.61167315175097
Ryan Hanigan,40.0,2023,4952,C,catcher,,-25.811673151750973
Ryan Hanigan,41.0,2024,4952,C,catcher,,-27.011673151750973
Ryan Hanigan,42.0,2025,4952,C,catcher,,-28.211673151750972
Asdrubal Cabrera,34.0,2020,4962,2B,infield,1.1833333333333342,
Asdrubal Cabrera,35.0,2021,4962,2B,infield,-0.01666666666666572,
Asdrubal Cabrera,36.0,2022,4962,2B,infield,-1.2166666666666655,
Asdrubal Cabrera,37.0,2023,4962,2B,infield,-2.4166666666666656,
Asdrubal Cabrera,38.0,2024,4962,2B,infield,-3.616666666666666,
Asdrubal Cabrera,39.0,2025,4962,2B,infield,-4.816666666666666,
Asdrubal Cabrera,40.0,2026,4962,2B,infield,-6.016666666666666,
Asdrubal Cabrera,41.0,2027,4962,2B,infield,-7.216666666666665,
Asdrubal Cabrera,42.0,2028,4962,2B,infield,-8.416666666666664,
Asdrubal Cabrera,34.0,2020,4962,3B,infield,2.033333333333333,
Asdrubal Cabrera,35.0,2021,4962,3B,infield,0.833333333333333,
Asdrubal Cabrera,36.0,2022,4962,3B,infield,-0.3666666666666667,
Asdrubal Cabrera,37.0,2023,4962,3B,infield,-1.5666666666666669,
Asdrubal Cabrera,38.0,2024,4962,3B,infield,-2.766666666666667,
Asdrubal Cabrera,39.0,2025,4962,3B,infield,-3.9666666666666672,
Asdrubal Cabrera,40.0,2026,4962,3B,infield,-5.166666666666668,
Asdrubal Cabrera,41.0,2027,4962,3B,infield,-6.366666666666667,
Asdrubal Cabrera,42.0,2028,4962,3B,infield,-7.566666666666666,
Asdrubal Cabrera,33.0,2020,4962,SS,infield,-2.033333333333333,
Asdrubal Cabrera,34.0,2021,4962,SS,infield,-3.2333333333333334,
Asdrubal Cabrera,35.0,2022,4962,SS,infield,-4.433333333333333,
Asdrubal Cabrera,36.0,2023,4962,SS,infield,-5.633333333333333,
Asdrubal Cabrera,37.0,2024,4962,SS,infield,-6.833333333333333,
Asdrubal Cabrera,38.0,2025,4962,SS,infield,-8.033333333333333,
Asdrubal Cabrera,39.0,2026,4962,SS,infield,-9.233333333333334,
Asdrubal Cabrera,40.0,2027,4962,SS,infield,-10.433333333333334,
Asdrubal Cabrera,41.0,2028,4962,SS,infield,-11.633333333333333,
Asdrubal Cabrera,42.0,2029,4962,SS,infield,-12.833333333333332,
Luis Valbuena,33.0,2020,4969,1B,infield,-0.9333333333333333,
Luis Valbuena,34.0,2021,4969,1B,infield,-2.1333333333333333,
Luis Valbuena,35.0,2022,4969,1B,infield,-3.333333333333333,
Luis Valbuena,36.0,2023,4969,1B,infield,-4.533333333333333,
Luis Valbuena,37.0,2024,4969,1B,infield,-5.733333333333333,
Luis Valbuena,38.0,2025,4969,1B,infield,-6.933333333333334,
Luis Valbuena,39.0,2026,4969,1B,infield,-8.133333333333333,
Luis Valbuena,40.0,2027,4969,1B,infield,-9.333333333333332,
Luis Valbuena,41.0,2028,4969,1B,infield,-10.533333333333331,
Luis Valbuena,42.0,2029,4969,1B,infield,-11.73333333333333,
Luis Valbuena,33.0,2020,4969,3B,infield,-1.5333333333333332,
Luis Valbuena,34.0,2021,4969,3B,infield,-2.7333333333333334,
Luis Valbuena,35.0,2022,4969,3B,infield,-3.933333333333333,
Luis Valbuena,36.0,2023,4969,3B,infield,-5.133333333333333,
Luis Valbuena,37.0,2024,4969,3B,infield,-6.333333333333333,
Luis Valbuena,38.0,2025,4969,3B,infield,-7.533333333333333,
Luis Valbuena,39.0,2026,4969,3B,infield,-8.733333333333334,
Luis Valbuena,40.0,2027,4969,3B,infield,-9.933333333333334,
Luis Valbuena,41.0,2028,4969,3B,infield,-11.133333333333333,
Luis Valbuena,42.0,2029,4969,3B,infield,-12.333333333333332,
Stephen Vogt,35.0,2020,5000,C,catcher,,-14.715694696689397
Stephen Vogt,36.0,2021,5000,C,catcher,,-15.915694696689398
Stephen Vogt,37.0,2022,5000,C,catcher,,-17.115694696689395
Stephen Vogt,38.0,2023,5000,C,catcher,,-18.3156946966894
Stephen Vogt,39.0,2024,5000,C,catcher,,-19.515694696689398
Stephen Vogt,40.0,2025,5000,C,catcher,,-20.715694696689397
Stephen Vogt,41.0,2026,5000,C,catcher,,-21.9156946966894
Stephen Vogt,42.0,2027,5000,C,catcher,,-23.115694696689395
Josh Donaldson,34.0,2020,5038,3B,infield,1.6500000000000001,
Josh Donaldson,35.0,2021,5038,3B,infield,0.4500000000000002,
Josh Donaldson,36.0,2022,5038,3B,infield,-0.7499999999999996,
Josh Donaldson,37.0,2023,5038,3B,infield,-1.9499999999999997,
Josh Donaldson,38.0,2024,5038,3B,infield,-3.15,
Josh Donaldson,39.0,2025,5038,3B,infield,-4.35,
Josh Donaldson,40.0,2026,5038,3B,infield,-5.550000000000001,
Josh Donaldson,41.0,2027,5038,3B,infield,-6.75,
Josh Donaldson,42.0,2028,5038,3B,infield,-7.949999999999999,
Jefry Marte,28.0,2020,5107,1B,infield,-5.466666666666666,
Jefry Marte,29.0,2021,5107,1B,infield,-6.066666666666666,
Jefry Marte,30.0,2022,5107,1B,infield,-6.666666666666666,
Jefry Marte,31.0,2023,5107,1B,infield,-7.266666666666666,
Jefry Marte,32.0,2024,5107,1B,infield,-8.466666666666665,
Jefry Marte,33.0,2025,5107,1B,infield,-9.666666666666666,
