Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Braden Bishop,37.0,2031,17806,CF,outfield,-8.401339530944824,
Braden Bishop,38.0,2032,17806,CF,outfield,-9.274652481079102,
Braden Bishop,39.0,2033,17806,CF,outfield,-10.081915855407715,
Braden Bishop,40.0,2034,17806,CF,outfield,-10.816243171691895,
Brandon Belt,32.0,2020,10264,1B,infield,0.6783214211463928,
Brandon Belt,33.0,2021,10264,1B,infield,-1.5117335319519043,
Brandon Belt,34.0,2022,10264,1B,infield,-2.930117607116699,
Brandon Belt,35.0,2023,10264,1B,infield,-3.5876739025115967,
Brandon Belt,36.0,2024,10264,1B,infield,-4.39544677734375,
Brandon Belt,37.0,2025,10264,1B,infield,-4.7997822761535645,
Brandon Belt,38.0,2026,10264,1B,infield,-5.096168518066406,
Brandon Belt,39.0,2027,10264,1B,infield,-5.424351692199707,
Brandon Belt,40.0,2028,10264,1B,infield,-5.750784873962402,
Brandon Belt,41.0,2029,10264,1B,infield,-6.080371379852295,
Brandon Belt,42.0,2030,10264,1B,infield,-6.4094319343566895,
Brandon Belt,43.0,2031,10264,1B,infield,-6.73219633102417,
Brandon Belt,44.0,2032,10264,1B,infield,-7.043266296386719,
Brandon Belt,45.0,2033,10264,1B,infield,-7.341214179992676,
Brandon Belt,46.0,2034,10264,1B,infield,-7.624035358428955,
Brandon Belt,32.0,2020,10264,LF,outfield,-17.08885955810547,
Brandon Belt,33.0,2021,10264,LF,outfield,-8.597737312316895,
Brandon Belt,34.0,2022,10264,LF,outfield,-9.724226951599121,
Brandon Belt,35.0,2023,10264,LF,outfield,-9.110270500183105,
Brandon Belt,36.0,2024,10264,LF,outfield,-9.043930053710938,
Brandon Belt,37.0,2025,10264,LF,outfield,-9.860444068908691,
Brandon Belt,38.0,2026,10264,LF,outfield,-10.303290367126465,
Brandon Belt,39.0,2027,10264,LF,outfield,-10.898651123046875,
Brandon Belt,40.0,2028,10264,LF,outfield,-11.535897254943848,
Brandon Belt,41.0,2029,10264,LF,outfield,-12.071545600891113,
Brandon Belt,42.0,2030,10264,LF,outfield,-12.586691856384277,
Brandon Belt,43.0,2031,10264,LF,outfield,-13.053323745727539,
Brandon Belt,44.0,2032,10264,LF,outfield,-13.462752342224121,
Brandon Belt,45.0,2033,10264,LF,outfield,-13.831992149353027,
Brandon Belt,46.0,2034,10264,LF,outfield,-14.15942668914795,
Brandon Crawford,33.0,2020,5343,SS,infield,-1.5770578384399414,
Brandon Crawford,34.0,2021,5343,SS,infield,-3.7167270183563232,
Brandon Crawford,35.0,2022,5343,SS,infield,-4.288172245025635,
Brandon Crawford,36.0,2023,5343,SS,infield,-4.793802738189697,
Brandon Crawford,37.0,2024,5343,SS,infield,-5.222767353057861,
Brandon Crawford,38.0,2025,5343,SS,infield,-5.4414567947387695,
Brandon Crawford,39.0,2026,5343,SS,infield,-5.705923080444336,
Brandon Crawford,40.0,2027,5343,SS,infield,-5.99547815322876,
Brandon Crawford,41.0,2028,5343,SS,infield,-6.29067850112915,
Brandon Crawford,42.0,2029,5343,SS,infield,-6.593745231628418,
Brandon Crawford,43.0,2030,5343,SS,infield,-6.894468307495117,
Brandon Crawford,44.0,2031,5343,SS,infield,-7.186798572540283,
Brandon Crawford,45.0,2032,5343,SS,infield,-7.46835994720459,
Brandon Crawford,46.0,2033,5343,SS,infield,-7.738190174102783,
Brandon Crawford,47.0,2034,5343,SS,infield,-7.99492883682251,
Brandon Dixon,28.0,2020,15214,1B,infield,2.4487478733062744,
Brandon Dixon,29.0,2021,15214,1B,infield,1.2742531299591064,
Brandon Dixon,30.0,2022,15214,1B,infield,-1.1868852376937866,
Brandon Dixon,31.0,2023,15214,1B,infield,-2.4301745891571045,
Brandon Dixon,32.0,2024,15214,1B,infield,-3.4571056365966797,
Brandon Dixon,33.0,2025,15214,1B,infield,-4.1677021980285645,
Brandon Dixon,34.0,2026,15214,1B,infield,-4.668538570404053,
Brandon Dixon,35.0,2027,15214,1B,infield,-5.376194000244141,
Brandon Dixon,36.0,2028,15214,1B,infield,-5.847591400146484,
Brandon Dixon,37.0,2029,15214,1B,infield,-5.975315570831299,
Brandon Dixon,38.0,2030,15214,1B,infield,-6.103753566741943,
Brandon Dixon,39.0,2031,15214,1B,infield,-6.273121356964111,
Brandon Dixon,40.0,2032,15214,1B,infield,-6.474723815917969,
Brandon Dixon,41.0,2033,15214,1B,infield,-6.706717491149902,
Brandon Dixon,42.0,2034,15214,1B,infield,-6.955988883972168,
Brandon Dixon,28.0,2020,15214,LF,outfield,-5.813500881195068,
Brandon Dixon,29.0,2021,15214,LF,outfield,-3.937387466430664,
Brandon Dixon,30.0,2022,15214,LF,outfield,-4.0638885498046875,
Brandon Dixon,31.0,2023,15214,LF,outfield,-3.512765884399414,
Brandon Dixon,32.0,2024,15214,LF,outfield,-3.8053388595581055,
Brandon Dixon,33.0,2025,15214,LF,outfield,-4.65958309173584,
Brandon Dixon,34.0,2026,15214,LF,outfield,-5.653529644012451,
Brandon Dixon,35.0,2027,15214,LF,outfield,-6.627697467803955,
Brandon Dixon,36.0,2028,15214,LF,outfield,-7.572220802307129,
Brandon Dixon,37.0,2029,15214,LF,outfield,-8.48158073425293,
Brandon Dixon,38.0,2030,15214,LF,outfield,-9.336478233337402,
Brandon Dixon,39.0,2031,15214,LF,outfield,-10.133979797363281,
Brandon Dixon,40.0,2032,15214,LF,outfield,-10.86165714263916,
Brandon Dixon,41.0,2033,15214,LF,outfield,-11.513711929321289,
Brandon Dixon,42.0,2034,15214,LF,outfield,-12.099813461303711,
Brandon Drury,27.0,2020,11615,3B,infield,-2.961663246154785,
Brandon Drury,28.0,2021,11615,3B,infield,-3.182826519012451,
Brandon Drury,29.0,2022,11615,3B,infield,-3.258268117904663,
Brandon Drury,30.0,2023,11615,3B,infield,-3.875943660736084,
Brandon Drury,31.0,2024,11615,3B,infield,-4.402945041656494,
Brandon Drury,32.0,2025,11615,3B,infield,-4.878238677978516,
Brandon Drury,33.0,2026,11615,3B,infield,-5.103133201599121,
Brandon Drury,34.0,2027,11615,3B,infield,-5.350435733795166,
Brandon Drury,35.0,2028,11615,3B,infield,-5.966784477233887,
Brandon Drury,36.0,2029,11615,3B,infield,-6.348982334136963,
Brandon Drury,37.0,2030,11615,3B,infield,-6.387343406677246,
Brandon Drury,38.0,2031,11615,3B,infield,-6.452064037322998,
Brandon Drury,39.0,2032,11615,3B,infield,-6.568571090698242,
Brandon Drury,40.0,2033,11615,3B,infield,-6.728140354156494,
Brandon Drury,41.0,2034,11615,3B,infield,-6.926517963409424,
Brandon Drury,27.0,2020,11615,RF,outfield,-11.4999418258667,
Brandon Drury,28.0,2021,11615,RF,outfield,-7.134316444396973,
Brandon Drury,29.0,2022,11615,RF,outfield,-6.011282920837402,
Brandon Drury,30.0,2023,11615,RF,outfield,-4.407270908355713,
Brandon Drury,31.0,2024,11615,RF,outfield,-3.85105299949646,
Brandon Drury,32.0,2025,11615,RF,outfield,-4.026249885559082,
Brandon Drury,33.0,2026,11615,RF,outfield,-4.7385969161987305,
Brandon Drury,34.0,2027,11615,RF,outfield,-5.729662895202637,
Brandon Drury,35.0,2028,11615,RF,outfield,-6.679948329925537,
Brandon Drury,36.0,2029,11615,RF,outfield,-7.602297782897949,
Brandon Drury,37.0,2030,11615,RF,outfield,-8.507966041564941,
Brandon Drury,38.0,2031,11615,RF,outfield,-9.358424186706543,
Brandon Drury,39.0,2032,11615,RF,outfield,-10.150103569030762,
Brandon Drury,40.0,2033,11615,RF,outfield,-10.874444961547852,
Brandon Drury,41.0,2034,11615,RF,outfield,-11.52731704711914,
Brandon Lowe,25.0,2020,18882,2B,infield,0.8545194864273071,
Brandon Lowe,26.0,2021,18882,2B,infield,-0.6654093861579895,
Brandon Lowe,27.0,2022,18882,2B,infield,-1.4945449829101562,
Brandon Lowe,28.0,2023,18882,2B,infield,-2.246413469314575,
Brandon Lowe,29.0,2024,18882,2B,infield,-2.9173471927642822,
Brandon Lowe,30.0,2025,18882,2B,infield,-3.554921865463257,
Brandon Lowe,31.0,2026,18882,2B,infield,-4.19204568862915,
Brandon Lowe,32.0,2027,18882,2B,infield,-4.7458815574646,
Brandon Lowe,33.0,2028,18882,2B,infield,-5.010552883148193,
Brandon Lowe,34.0,2029,18882,2B,infield,-5.284036636352539,
Brandon Lowe,35.0,2030,18882,2B,infield,-5.911589622497559,
Brandon Lowe,36.0,2031,18882,2B,infield,-6.30057954788208,
Brandon Lowe,37.0,2032,18882,2B,infield,-6.348022937774658,
Brandon Lowe,38.0,2033,18882,2B,infield,-6.41922664642334,
Brandon Lowe,39.0,2034,18882,2B,infield,-6.540255069732666,
Brandon Nimmo,27.0,2020,12927,CF,outfield,-5.21231746673584,
Brandon Nimmo,28.0,2021,12927,CF,outfield,-4.1021528244018555,
Brandon Nimmo,29.0,2022,12927,CF,outfield,-3.4865758419036865,
Brandon Nimmo,30.0,2023,12927,CF,outfield,-3.233227014541626,
Brandon Nimmo,31.0,2024,12927,CF,outfield,-3.252031087875366,
Brandon Nimmo,32.0,2025,12927,CF,outfield,-3.664313793182373,
Brandon Nimmo,33.0,2026,12927,CF,outfield,-4.53980827331543,
Brandon Nimmo,34.0,2027,12927,CF,outfield,-5.597990989685059,
Brandon Nimmo,35.0,2028,12927,CF,outfield,-6.5844244956970215,
Brandon Nimmo,36.0,2029,12927,CF,outfield,-7.536722183227539,
Brandon Nimmo,37.0,2030,12927,CF,outfield,-8.457077980041504,
Brandon Nimmo,38.0,2031,12927,CF,outfield,-9.317898750305176,
Brandon Nimmo,39.0,2032,12927,CF,outfield,-10.118078231811523,
Brandon Nimmo,40.0,2033,12927,CF,outfield,-10.848236083984375,
Brandon Nimmo,41.0,2034,12927,CF,outfield,-11.504501342773438,
Brendan Rodgers,23.0,2020,17907,2B,infield,-4.7119879722595215,
Brendan Rodgers,24.0,2021,17907,2B,infield,-3.974405288696289,
Brendan Rodgers,25.0,2022,17907,2B,infield,-3.6185245513916016,
Brendan Rodgers,26.0,2023,17907,2B,infield,-3.4033398628234863,
Brendan Rodgers,27.0,2024,17907,2B,infield,-3.3690261840820312,
Brendan Rodgers,28.0,2025,17907,2B,infield,-3.479487895965576,
Brendan Rodgers,29.0,2026,17907,2B,infield,-3.7217493057250977,
Brendan Rodgers,30.0,2027,17907,2B,infield,-4.083643436431885,
Brendan Rodgers,31.0,2028,17907,2B,infield,-4.544112682342529,
Brendan Rodgers,32.0,2029,17907,2B,infield,-4.984757900238037,
Brendan Rodgers,33.0,2030,17907,2B,infield,-5.168948173522949,
Brendan Rodgers,34.0,2031,17907,2B,infield,-5.396514892578125,
Brendan Rodgers,35.0,2032,17907,2B,infield,-6.007465839385986,
Brendan Rodgers,36.0,2033,17907,2B,infield,-6.383062362670898,
Brendan Rodgers,37.0,2034,17907,2B,infield,-6.4157938957214355,
Brett Gardner,36.0,2020,9927,CF,outfield,-3.1759581565856934,
Brett Gardner,37.0,2021,9927,CF,outfield,-4.783617973327637,
Brett Gardner,38.0,2022,9927,CF,outfield,-6.023893356323242,
Brett Gardner,39.0,2023,9927,CF,outfield,-7.647732734680176,
Brett Gardner,40.0,2024,9927,CF,outfield,-8.635915756225586,
Brett Gardner,41.0,2025,9927,CF,outfield,-9.567780494689941,
Brett Gardner,42.0,2026,9927,CF,outfield,-10.40453052520752,
Brett Gardner,43.0,2027,9927,CF,outfield,-11.081075668334961,
Brett Gardner,44.0,2028,9927,CF,outfield,-11.68561840057373,
Brett Gardner,45.0,2029,9927,CF,outfield,-12.208883285522461,
Brett Gardner,46.0,2030,9927,CF,outfield,-12.665243148803711,
Brett Gardner,47.0,2031,9927,CF,outfield,-13.068269729614258,
Brett Gardner,48.0,2032,9927,CF,outfield,-13.421188354492188,
Brett Gardner,49.0,2033,9927,CF,outfield,-13.738609313964844,
Brett Gardner,50.0,2034,9927,CF,outfield,-14.01845932006836,
Brett Phillips,26.0,2020,14735,CF,outfield,12.565218925476074,
Brett Phillips,27.0,2021,14735,CF,outfield,11.77679443359375,
Brett Phillips,28.0,2022,14735,CF,outfield,8.643136978149414,
Brett Phillips,29.0,2023,14735,CF,outfield,5.656735897064209,
Brett Phillips,30.0,2024,14735,CF,outfield,3.031404495239258,
Brett Phillips,31.0,2025,14735,CF,outfield,0.46287646889686584,
Brett Phillips,32.0,2026,14735,CF,outfield,-1.7002569437026978,
Brett Phillips,33.0,2027,14735,CF,outfield,-3.3698208332061768,
Brett Phillips,34.0,2028,14735,CF,outfield,-4.789541244506836,
Brett Phillips,35.0,2029,14735,CF,outfield,-6.042868614196777,
Brett Phillips,36.0,2030,14735,CF,outfield,-7.140459060668945,
Brett Phillips,37.0,2031,14735,CF,outfield,-8.153328895568848,
Brett Phillips,38.0,2032,14735,CF,outfield,-9.082398414611816,
Brett Phillips,39.0,2033,14735,CF,outfield,-9.923463821411133,
Brett Phillips,40.0,2034,14735,CF,outfield,-10.684553146362305,
Breyvic Valera,28.0,2020,12758,2B,infield,-3.03053879737854,
Breyvic Valera,29.0,2021,12758,2B,infield,-3.4433913230895996,
Breyvic Valera,30.0,2022,12758,2B,infield,-3.623990297317505,
Breyvic Valera,31.0,2023,12758,2B,infield,-4.340792179107666,
Breyvic Valera,32.0,2024,12758,2B,infield,-4.845289707183838,
Breyvic Valera,33.0,2025,12758,2B,infield,-5.060168266296387,
Breyvic Valera,34.0,2026,12758,2B,infield,-5.326721668243408,
Breyvic Valera,35.0,2027,12758,2B,infield,-5.948429107666016,
Breyvic Valera,36.0,2028,12758,2B,infield,-6.330177307128906,
Breyvic Valera,37.0,2029,12758,2B,infield,-6.373003959655762,
Breyvic Valera,38.0,2030,12758,2B,infield,-6.440035343170166,
Breyvic Valera,39.0,2031,12758,2B,infield,-6.559534549713135,
Breyvic Valera,40.0,2032,12758,2B,infield,-6.719820022583008,
Breyvic Valera,41.0,2033,12758,2B,infield,-6.918676853179932,
Breyvic Valera,42.0,2034,12758,2B,infield,-7.141880035400391,
Brian Anderson,27.0,2020,18289,3B,infield,2.6626837253570557,
Brian Anderson,28.0,2021,18289,3B,infield,0.42404356598854065,
Brian Anderson,29.0,2022,18289,3B,infield,-0.6463448405265808,
Brian Anderson,30.0,2023,18289,3B,infield,-2.1210672855377197,
Brian Anderson,31.0,2024,18289,3B,infield,-3.212053060531616,
Brian Anderson,32.0,2025,18289,3B,infield,-4.041272163391113,
Brian Anderson,33.0,2026,18289,3B,infield,-4.542354106903076,
Brian Anderson,34.0,2027,18289,3B,infield,-4.949900150299072,
Brian Anderson,35.0,2028,18289,3B,infield,-5.622476577758789,
Brian Anderson,36.0,2029,18289,3B,infield,-6.054633140563965,
Brian Anderson,37.0,2030,18289,3B,infield,-6.146091938018799,
Brian Anderson,38.0,2031,18289,3B,infield,-6.247957706451416,
Brian Anderson,39.0,2032,18289,3B,infield,-6.395666122436523,
Brian Anderson,40.0,2033,18289,3B,infield,-6.579553127288818,
Brian Anderson,41.0,2034,18289,3B,infield,-6.797608852386475,
Brian Anderson,27.0,2020,18289,RF,outfield,4.62265157699585,
Brian Anderson,28.0,2021,18289,RF,outfield,2.9827592372894287,
Brian Anderson,29.0,2022,18289,RF,outfield,1.2192397117614746,
Brian Anderson,30.0,2023,18289,RF,outfield,-0.4009215533733368,
Brian Anderson,31.0,2024,18289,RF,outfield,-1.7119296789169312,
Brian Anderson,32.0,2025,18289,RF,outfield,-2.8370563983917236,
Brian Anderson,33.0,2026,18289,RF,outfield,-4.03769588470459,
Brian Anderson,34.0,2027,18289,RF,outfield,-5.265815734863281,
Brian Anderson,35.0,2028,18289,RF,outfield,-6.357504367828369,
Brian Anderson,36.0,2029,18289,RF,outfield,-7.370951175689697,
Brian Anderson,37.0,2030,18289,RF,outfield,-8.331429481506348,
Brian Anderson,38.0,2031,18289,RF,outfield,-9.219919204711914,
Brian Anderson,39.0,2032,18289,RF,outfield,-10.037023544311523,
Brian Anderson,40.0,2033,18289,RF,outfield,-10.781424522399902,
Brian Anderson,41.0,2034,18289,RF,outfield,-11.446277618408203,
Brian Dozier,33.0,2020,9810,2B,infield,-2.946692943572998,
Brian Dozier,34.0,2021,9810,2B,infield,-4.47986364364624,
Brian Dozier,35.0,2022,9810,2B,infield,-4.421144962310791,
Brian Dozier,36.0,2023,9810,2B,infield,-5.281246185302734,
Brian Dozier,37.0,2024,9810,2B,infield,-5.545976161956787,
Brian Dozier,38.0,2025,9810,2B,infield,-5.684159278869629,
Brian Dozier,39.0,2026,9810,2B,infield,-5.934720993041992,
Brian Dozier,40.0,2027,9810,2B,infield,-6.1856279373168945,
Brian Dozier,41.0,2028,9810,2B,infield,-6.455294609069824,
Brian Dozier,42.0,2029,9810,2B,infield,-6.737173557281494,
Brian Dozier,43.0,2030,9810,2B,infield,-7.020036697387695,
Brian Dozier,44.0,2031,9810,2B,infield,-7.298063278198242,
Brian Dozier,45.0,2032,9810,2B,infield,-7.568211078643799,
Brian Dozier,46.0,2033,9810,2B,infield,-7.827393054962158,
Brian Dozier,47.0,2034,9810,2B,infield,-8.075260162353516,
Brian Goodwin,29.0,2020,12858,LF,outfield,-6.592563629150391,
Brian Goodwin,30.0,2021,12858,LF,outfield,-5.774855613708496,
Brian Goodwin,31.0,2022,12858,LF,outfield,-4.404110908508301,
Brian Goodwin,32.0,2023,12858,LF,outfield,-4.250269412994385,
Brian Goodwin,33.0,2024,12858,LF,outfield,-4.9438557624816895,
Brian Goodwin,34.0,2025,12858,LF,outfield,-5.836795330047607,
Brian Goodwin,35.0,2026,12858,LF,outfield,-6.75033712387085,
Brian Goodwin,36.0,2027,12858,LF,outfield,-7.664234161376953,
Brian Goodwin,37.0,2028,12858,LF,outfield,-8.547774314880371,
Brian Goodwin,38.0,2029,12858,LF,outfield,-9.390976905822754,
Brian Goodwin,39.0,2030,12858,LF,outfield,-10.178155899047852,
Brian Goodwin,40.0,2031,12858,LF,outfield,-10.896493911743164,
Brian Goodwin,41.0,2032,12858,LF,outfield,-11.545087814331055,
Brian Goodwin,42.0,2033,12858,LF,outfield,-12.125633239746094,
Brian Goodwin,43.0,2034,12858,LF,outfield,-12.639629364013672,
Brian McCann,36.0,2020,4810,C,catcher,,-3.9416604042053223
Brian McCann,37.0,2021,4810,C,catcher,,-6.0081071853637695
Brian McCann,38.0,2022,4810,C,catcher,,-7.685760974884033
Brian McCann,39.0,2023,4810,C,catcher,,-9.788426399230957
Brian McCann,40.0,2024,4810,C,catcher,,-12.203375816345215
Brian McCann,41.0,2025,4810,C,catcher,,-14.823246955871582
Brian McCann,42.0,2026,4810,C,catcher,,-17.602819442749023
Brian McCann,43.0,2027,4810,C,catcher,,-20.537691116333008
Brian McCann,44.0,2028,4810,C,catcher,,-23.616762161254883
Brian McCann,45.0,2029,4810,C,catcher,,-26.82515525817871
Brian McCann,46.0,2030,4810,C,catcher,,-30.148839950561523
Brian McCann,47.0,2031,4810,C,catcher,,-33.5748176574707
Brian McCann,48.0,2032,4810,C,catcher,,-37.09162521362305
Brian McCann,49.0,2033,4810,C,catcher,,-40.688358306884766
Brian McCann,50.0,2034,4810,C,catcher,,-44.3554573059082
Brian O'Grady,28.0,2020,16729,CF,outfield,-2.343195915222168,
Brian O'Grady,29.0,2021,16729,CF,outfield,-2.3269827365875244,
Brian O'Grady,30.0,2022,16729,CF,outfield,-2.5590996742248535,
Brian O'Grady,31.0,2023,16729,CF,outfield,-2.9171533584594727,
Brian O'Grady,32.0,2024,16729,CF,outfield,-3.4752423763275146,
Brian O'Grady,33.0,2025,16729,CF,outfield,-4.4256672859191895,
Brian O'Grady,34.0,2026,16729,CF,outfield,-5.525628566741943,
Brian O'Grady,35.0,2027,16729,CF,outfield,-6.533482551574707,
Brian O'Grady,36.0,2028,16729,CF,outfield,-7.499694347381592,
Brian O'Grady,37.0,2029,16729,CF,outfield,-8.430521011352539,
Brian O'Grady,38.0,2030,16729,CF,outfield,-9.2955904006958,
Brian O'Grady,39.0,2031,16729,CF,outfield,-10.100064277648926,
Brian O'Grady,40.0,2032,16729,CF,outfield,-10.83387565612793,
Brian O'Grady,41.0,2033,16729,CF,outfield,-11.49067497253418,
Brian O'Grady,42.0,2034,16729,CF,outfield,-12.075855255126953,
Brock Holt,32.0,2020,9345,2B,infield,0.03743816167116165,
Brock Holt,33.0,2021,9345,2B,infield,-1.7068567276000977,
Brock Holt,34.0,2022,9345,2B,infield,-2.5436835289001465,
Brock Holt,35.0,2023,9345,2B,infield,-3.649003505706787,
Brock Holt,36.0,2024,9345,2B,infield,-4.362321853637695,
Brock Holt,37.0,2025,9345,2B,infield,-4.732837677001953,
Brock Holt,38.0,2026,9345,2B,infield,-5.073246955871582,
Brock Holt,39.0,2027,9345,2B,infield,-5.397725582122803,
Brock Holt,40.0,2028,9345,2B,infield,-5.725108623504639,
Brock Holt,41.0,2029,9345,2B,infield,-6.059980392456055,
Brock Holt,42.0,2030,9345,2B,infield,-6.392573356628418,
Brock Holt,43.0,2031,9345,2B,infield,-6.717692852020264,
Brock Holt,44.0,2032,9345,2B,infield,-7.030971527099609,
Brock Holt,45.0,2033,9345,2B,infield,-7.329466342926025,
Brock Holt,46.0,2034,9345,2B,infield,-7.613157272338867,
Brock Holt,32.0,2020,9345,RF,outfield,-5.705560207366943,
Brock Holt,33.0,2021,9345,RF,outfield,-3.9761123657226562,
Brock Holt,34.0,2022,9345,RF,outfield,-7.08603572845459,
Brock Holt,35.0,2023,9345,RF,outfield,-6.840467929840088,
Brock Holt,36.0,2024,9345,RF,outfield,-7.666445732116699,
Brock Holt,37.0,2025,9345,RF,outfield,-8.829394340515137,
Brock Holt,38.0,2026,9345,RF,outfield,-9.43930721282959,
Brock Holt,39.0,2027,9345,RF,outfield,-10.250828742980957,
Brock Holt,40.0,2028,9345,RF,outfield,-10.982905387878418,
Brock Holt,41.0,2029,9345,RF,outfield,-11.594923973083496,
Brock Holt,42.0,2030,9345,RF,outfield,-12.177245140075684,
Brock Holt,43.0,2031,9345,RF,outfield,-12.687177658081055,
Brock Holt,44.0,2032,9345,RF,outfield,-13.1347074508667,
Brock Holt,45.0,2033,9345,RF,outfield,-13.534843444824219,
Brock Holt,46.0,2034,9345,RF,outfield,-13.887331008911133,
Bryan Holaday,32.0,2020,11287,C,catcher,,-8.173702239990234
Bryan Holaday,33.0,2021,11287,C,catcher,,-9.24188232421875
Bryan Holaday,34.0,2022,11287,C,catcher,,-10.14443588256836
Bryan Holaday,35.0,2023,11287,C,catcher,,-11.20059871673584
Bryan Holaday,36.0,2024,11287,C,catcher,,-13.487824440002441
Bryan Holaday,37.0,2025,11287,C,catcher,,-16.131635665893555
Bryan Holaday,38.0,2026,11287,C,catcher,,-18.978771209716797
Bryan Holaday,39.0,2027,11287,C,catcher,,-21.99216079711914
Bryan Holaday,40.0,2028,11287,C,catcher,,-25.189434051513672
Bryan Holaday,41.0,2029,11287,C,catcher,,-28.53812599182129
Bryan Holaday,42.0,2030,11287,C,catcher,,-32.00847244262695
Bryan Holaday,43.0,2031,11287,C,catcher,,-35.5777587890625
Bryan Holaday,44.0,2032,11287,C,catcher,,-39.22878646850586
Bryan Holaday,45.0,2033,11287,C,catcher,,-42.947265625
Bryan Holaday,46.0,2034,11287,C,catcher,,-46.72134017944336
Bryan Reynolds,25.0,2020,19326,LF,outfield,-4.012278079986572,
Bryan Reynolds,26.0,2021,19326,LF,outfield,-3.461000442504883,
Bryan Reynolds,27.0,2022,19326,LF,outfield,-3.1305463314056396,
Bryan Reynolds,28.0,2023,19326,LF,outfield,-2.8697617053985596,
Bryan Reynolds,29.0,2024,19326,LF,outfield,-2.775792121887207,
Bryan Reynolds,30.0,2025,19326,LF,outfield,-2.8205692768096924,
Bryan Reynolds,31.0,2026,19326,LF,outfield,-3.038339853286743,
Bryan Reynolds,32.0,2027,19326,LF,outfield,-3.5485169887542725,
Bryan Reynolds,33.0,2028,19326,LF,outfield,-4.469274520874023,
Bryan Reynolds,34.0,2029,19326,LF,outfield,-5.5521321296691895,
Bryan Reynolds,35.0,2030,19326,LF,outfield,-6.552884578704834,
Bryan Reynolds,36.0,2031,19326,LF,outfield,-7.514853000640869,
Bryan Reynolds,37.0,2032,19326,LF,outfield,-8.440603256225586,
Bryan Reynolds,38.0,2033,19326,LF,outfield,-9.305281639099121,
Bryan Reynolds,39.0,2034,19326,LF,outfield,-10.105612754821777,
Bryce Harper,27.0,2020,11579,RF,outfield,1.2670739889144897,
Bryce Harper,28.0,2021,11579,RF,outfield,-0.5028062462806702,
Bryce Harper,29.0,2022,11579,RF,outfield,-0.1918633133172989,
Bryce Harper,30.0,2023,11579,RF,outfield,-1.5705254077911377,
Bryce Harper,31.0,2024,11579,RF,outfield,-2.3969714641571045,
Bryce Harper,32.0,2025,11579,RF,outfield,-3.1526432037353516,
Bryce Harper,33.0,2026,11579,RF,outfield,-4.250648498535156,
Bryce Harper,34.0,2027,11579,RF,outfield,-5.408003807067871,
Bryce Harper,35.0,2028,11579,RF,outfield,-6.4481892585754395,
Bryce Harper,36.0,2029,11579,RF,outfield,-7.441556930541992,
Bryce Harper,37.0,2030,11579,RF,outfield,-8.385125160217285,
Bryce Harper,38.0,2031,11579,RF,outfield,-9.260438919067383,
Bryce Harper,39.0,2032,11579,RF,outfield,-10.072164535522461,
Bryce Harper,40.0,2033,11579,RF,outfield,-10.808866500854492,
Bryce Harper,41.0,2034,11579,RF,outfield,-11.472408294677734,
Bubba Starling,27.0,2020,13356,CF,outfield,1.5933513641357422,
Bubba Starling,28.0,2021,13356,CF,outfield,0.5917409062385559,
Bubba Starling,29.0,2022,13356,CF,outfield,-0.48603859543800354,
Bubba Starling,30.0,2023,13356,CF,outfield,-1.5166568756103516,
Bubba Starling,31.0,2024,13356,CF,outfield,-2.3313655853271484,
Bubba Starling,32.0,2025,13356,CF,outfield,-3.1629867553710938,
Bubba Starling,33.0,2026,13356,CF,outfield,-4.238925933837891,
Bubba Starling,34.0,2027,13356,CF,outfield,-5.399270534515381,
Bubba Starling,35.0,2028,13356,CF,outfield,-6.447965145111084,
Bubba Starling,36.0,2029,13356,CF,outfield,-7.437783718109131,
Bubba Starling,37.0,2030,13356,CF,outfield,-8.382216453552246,
Bubba Starling,38.0,2031,13356,CF,outfield,-9.25937271118164,
Bubba Starling,39.0,2032,13356,CF,outfield,-10.069798469543457,
Bubba Starling,40.0,2033,13356,CF,outfield,-10.807329177856445,
Bubba Starling,41.0,2034,13356,CF,outfield,-11.471047401428223,
Buster Posey,33.0,2020,9166,C,catcher,,15.804535865783691
Buster Posey,34.0,2021,9166,C,catcher,,12.591364860534668
Buster Posey,35.0,2022,9166,C,catcher,,9.590436935424805
Buster Posey,36.0,2023,9166,C,catcher,,6.9805145263671875
Buster Posey,37.0,2024,9166,C,catcher,,4.810505390167236
Buster Posey,38.0,2025,9166,C,catcher,,2.8597967624664307
Buster Posey,39.0,2026,9166,C,catcher,,0.9661033153533936
Buster Posey,40.0,2027,9166,C,catcher,,-0.9863061308860779
Buster Posey,41.0,2028,9166,C,catcher,,-3.050208568572998
Buster Posey,42.0,2029,9166,C,catcher,,-5.242722988128662
Buster Posey,43.0,2030,9166,C,catcher,,-7.567272663116455
Buster Posey,44.0,2031,9166,C,catcher,,-10.022845268249512
Buster Posey,45.0,2032,9166,C,catcher,,-12.606497764587402
Buster Posey,46.0,2033,9166,C,catcher,,-15.313777923583984
Buster Posey,47.0,2034,9166,C,catcher,,-18.139341354370117
Byron Buxton,26.0,2020,14161,CF,outfield,9.439798355102539,
Byron Buxton,27.0,2021,14161,CF,outfield,7.791558742523193,
Byron Buxton,28.0,2022,14161,CF,outfield,5.4166789054870605,
Byron Buxton,29.0,2023,14161,CF,outfield,3.01279354095459,
